Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,953,2025-10-29 09:35:53,26272.25,26273.25,26271.25,26273.25,73,2,1,0,1,1,,,,
MNQ DEC25,1s,1,954,2025-10-29 09:35:54,26272.25,26273,26271.5,26272,52,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,955,2025-10-29 09:35:55,26272,26273.5,26272,26273.25,69,1.5,1.25,0.25,0,1,,,,
MNQ DEC25,1s,1,956,2025-10-29 09:35:56,26272.25,26272.75,26271,26271.75,44,1.75,0.5,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,957,2025-10-29 09:35:57,26271.25,26271.5,26269.5,26270.25,83,2,1,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,958,2025-10-29 09:35:58,26269.75,26276,26269.75,26271.5,314,6.25,1.75,4.5,0,1,,,,
MNQ DEC25,1s,1,959,2025-10-29 09:35:59,26271.5,26271.5,26269.25,26271,115,2.25,0.5,0,1.75,-1,,,,
MNQ DEC25,1s,1,960,2025-10-29 09:36:00,26271.25,26271.25,26270,26270.5,30,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,10s,10,5495,2025-10-29 09:36:00,26275.25,26276,26269.25,26270.5,900,6.75,4.75,0.75,1.25,-1,-25.9,-17.65,6.6,52.08
MNQ DEC25,20s,20,5747,2025-10-29 09:36:00,26276.5,26278.25,26269.25,26270.5,1421,9,6,1.75,1.25,-1,-546.35,-111.4,-66.43333333,-155.91
MNQ DEC25,1s,1,961,2025-10-29 09:36:01,26270.25,26271,26268.75,26270.25,191,2.25,0,0.75,1.5,0,,,,
MNQ DEC25,1s,1,962,2025-10-29 09:36:02,26270.5,26275.75,26270.25,26274.5,127,5.5,4,1.25,0.25,1,,,,
MNQ DEC25,1s,1,963,2025-10-29 09:36:03,26274.25,26275.5,26271.5,26273,96,4,1.25,1.25,1.5,-1,,,,
MNQ DEC25,1s,1,964,2025-10-29 09:36:04,26273.25,26273.75,26271.75,26272.25,62,2,1,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,965,2025-10-29 09:36:05,26272.5,26274,26272,26273.5,56,2,1,0.5,0.5,1,,,,
MNQ DEC25,1s,1,966,2025-10-29 09:36:06,26274.25,26275.5,26273.5,26274.75,70,2,0.5,0.75,0.75,1,,,,
MNQ DEC25,1s,1,967,2025-10-29 09:36:07,26275.25,26275.25,26273.25,26274.75,52,2,0.5,0,1.5,-1,,,,
MNQ DEC25,1s,1,968,2025-10-29 09:36:08,26274,26275.5,26274,26275.25,35,1.5,1.25,0.25,0,1,,,,
MNQ DEC25,1s,1,969,2025-10-29 09:36:09,26275,26276.5,26275,26276.25,41,1.5,1.25,0.25,0,1,,,,
MNQ DEC25,1s,1,970,2025-10-29 09:36:10,26276.25,26276.75,26275.5,26276,38,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,10s,10,5496,2025-10-29 09:36:10,26270.25,26276.75,26268.75,26276,768,8,5.75,0.75,1.5,1,-94.55,-68.65,-27.23333333,13.04
MNQ DEC25,1s,1,971,2025-10-29 09:36:11,26275,26275.75,26274.25,26275.25,78,1.5,0.25,0.5,0.75,1,,,,
MNQ DEC25,1s,1,972,2025-10-29 09:36:12,26275,26276,26273.5,26276,49,2.5,1,0,1.5,1,,,,
MNQ DEC25,1s,1,973,2025-10-29 09:36:13,26276,26276.75,26275.25,26276.75,61,1.5,0.75,0,0.75,1,,,,
MNQ DEC25,1s,1,974,2025-10-29 09:36:14,26275.75,26276.75,26274,26274.75,40,2.75,1,1,0.75,-1,,,,
MNQ DEC25,1s,1,975,2025-10-29 09:36:15,26275.5,26276,26272.75,26273.25,71,3.25,2.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,976,2025-10-29 09:36:16,26273.25,26274,26271.75,26273.5,62,2.25,0.25,0.5,1.5,1,,,,
MNQ DEC25,1s,1,977,2025-10-29 09:36:17,26274.5,26274.75,26272.75,26273.25,35,2,1.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,978,2025-10-29 09:36:18,26273.75,26274.25,26272.75,26274.25,13,1.5,0.5,0,1,1,,,,
MNQ DEC25,1s,1,979,2025-10-29 09:36:19,26273.5,26274.75,26272.75,26274.5,46,2,1,0.25,0.75,1,,,,
MNQ DEC25,1s,1,980,2025-10-29 09:36:20,26274.25,26275,26274,26274.75,24,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,10s,10,5497,2025-10-29 09:36:20,26275,26276.75,26271.75,26274.75,479,5,0.25,1.75,3,-1,-187.85,-93.3,-59.86666667,-28.43
MNQ DEC25,20s,20,5748,2025-10-29 09:36:20,26270.25,26276.75,26268.75,26274.75,1247,8,4.5,2,1.5,1,-544.15,2.2,-77.28333333,-129.63
MNQ DEC25,1s,1,981,2025-10-29 09:36:21,26274.75,26274.75,26273.25,26273.25,51,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,982,2025-10-29 09:36:22,26273.75,26274.5,26273,26273.5,11,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,983,2025-10-29 09:36:23,26272.75,26275.5,26272.75,26275.25,61,2.75,2.5,0.25,0,1,,,,
MNQ DEC25,1s,1,984,2025-10-29 09:36:24,26275.5,26275.75,26274.5,26275,20,1.25,0.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,985,2025-10-29 09:36:25,26275.5,26275.75,26273.75,26275.5,76,2,0,0.25,1.75,0,,,,
MNQ DEC25,1s,1,986,2025-10-29 09:36:26,26275,26276,26274.5,26274.5,50,1.5,0.5,1,0,-1,,,,
MNQ DEC25,1s,1,987,2025-10-29 09:36:27,26274.75,26277.75,26274.5,26276.5,87,3.25,1.75,1.25,0.25,1,,,,
MNQ DEC25,1s,1,988,2025-10-29 09:36:28,26276.5,26277.25,26275.25,26276.75,74,2,0.25,0.5,1.25,1,,,,
MNQ DEC25,1s,1,989,2025-10-29 09:36:29,26276.25,26276.25,26274.25,26275,55,2,1.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,990,2025-10-29 09:36:30,26275.75,26276,26274.75,26275,28,1.25,0.75,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5498,2025-10-29 09:36:30,26274.75,26277.75,26272.75,26275,513,5,0.25,2.75,2,1,-127.8,60.05,-33.96666667,-22.99
MNQ DEC25,1s,1,991,2025-10-29 09:36:31,26275.25,26276.25,26273.5,26276.25,42,2.75,1,0,1.75,1,,,,
MNQ DEC25,1s,1,992,2025-10-29 09:36:32,26275,26277.5,26274.75,26274.75,94,2.75,0.25,2.5,0,-1,,,,
MNQ DEC25,1s,1,993,2025-10-29 09:36:33,26274.25,26274.25,26272,26272.5,82,2.25,1.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,994,2025-10-29 09:36:34,26272.5,26273,26271.5,26273,58,1.5,0.5,0,1,1,,,,
MNQ DEC25,1s,1,995,2025-10-29 09:36:35,26273.25,26274.5,26273.25,26274.5,66,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,996,2025-10-29 09:36:36,26274.75,26275.25,26274,26275,44,1.25,0.25,0.25,0.75,1,,,,
MNQ DEC25,1s,1,997,2025-10-29 09:36:37,26274.5,26275.5,26273.25,26273.5,54,2.25,1,1,0.25,-1,,,,
MNQ DEC25,1s,1,998,2025-10-29 09:36:38,26273.5,26273.5,26272.5,26273.25,28,1,0.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,999,2025-10-29 09:36:39,26272.75,26272.75,26271,26272,81,1.75,0.75,0,1,-1,,,,
MNQ DEC25,1s,1,1000,2025-10-29 09:36:40,26271.5,26272.75,26270.75,26272.75,57,2,1.25,0,0.75,1,,,,
MNQ DEC25,10s,10,5499,2025-10-29 09:36:40,26275.25,26277.5,26270.75,26272.75,606,6.75,2.5,2.25,2,-1,-84.8,43,3.25,-15.31
MNQ DEC25,20s,20,5749,2025-10-29 09:36:40,26274.75,26277.75,26270.75,26272.75,1119,7,2,3,2,-1,-550.75,-6.6,-38.6,-40.74
MNQ DEC25,1s,1,1001,2025-10-29 09:36:41,26272.75,26272.75,26271.25,26272,35,1.5,0.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,1002,2025-10-29 09:36:42,26271.75,26272,26269.5,26269.5,69,2.5,2.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,1003,2025-10-29 09:36:43,26270.25,26271.75,26270,26271.5,45,1.75,1.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1004,2025-10-29 09:36:44,26271.25,26271.5,26269.5,26270,19,2,1.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1005,2025-10-29 09:36:45,26270,26270,26269,26269.5,48,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,1006,2025-10-29 09:36:46,26269.75,26272,26269.25,26271.5,52,2.75,1.75,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1007,2025-10-29 09:36:47,26272.25,26273.25,26272,26273.25,45,1.25,1,0,0.25,1,,,,
MNQ DEC25,1s,1,1008,2025-10-29 09:36:48,26273,26274.75,26272.5,26274,125,2.25,1,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1009,2025-10-29 09:36:49,26274.25,26275.5,26273.75,26275.25,114,1.75,1,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1010,2025-10-29 09:36:50,26275,26275.75,26274.5,26274.5,54,1.25,0.5,0.75,0,-1,,,,
MNQ DEC25,10s,10,5500,2025-10-29 09:36:50,26272.75,26275.75,26269,26274.5,606,6.75,1.75,1.25,3.75,1,-138.1,-53.3,16.58333333,-22.44
MNQ DEC25,1s,1,1011,2025-10-29 09:36:51,26275,26275.75,26273.5,26274,108,2.25,1,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1012,2025-10-29 09:36:52,26274,26274,26273,26273,20,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,1013,2025-10-29 09:36:53,26273.75,26274.75,26273.75,26274.5,32,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,1014,2025-10-29 09:36:54,26275,26275.75,26274.75,26275,72,1,0,0.75,0.25,0,,,,
MNQ DEC25,1s,1,1015,2025-10-29 09:36:55,26275.5,26275.75,26274.75,26275.5,39,1,0,0.25,0.75,0,,,,
MNQ DEC25,1s,1,1016,2025-10-29 09:36:56,26275.25,26275.75,26274.25,26275,93,1.5,0.25,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,1017,2025-10-29 09:36:57,26275.25,26277.75,26275,26276.75,130,2.75,1.5,1,0.25,1,,,,
MNQ DEC25,1s,1,1018,2025-10-29 09:36:58,26277.75,26278.25,26276.5,26277.75,103,1.75,0,0.5,1.25,0,,,,
MNQ DEC25,1s,1,1019,2025-10-29 09:36:59,26277.5,26277.75,26275,26275.25,72,2.75,2.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1020,2025-10-29 09:37:00,26275.25,26275.5,26273,26274,127,2.5,1.25,0.25,1,-1,,,,
MNQ DEC25,10s,10,5501,2025-10-29 09:37:00,26275,26278.25,26273,26274,796,5.25,1,3.25,1,-1,-138.1,0,-3.43333333,-8.71
MNQ DEC25,20s,20,5750,2025-10-29 09:37:00,26272.75,26278.25,26269,26274,1402,9.25,1.25,4.25,3.75,1,-472.4,78.35,24.65,-32.02
MNQ DEC25,1s,1,1021,2025-10-29 09:37:01,26274,26274.75,26271,26271.5,108,3.75,2.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1022,2025-10-29 09:37:02,26271.25,26272.25,26269.75,26270.25,119,2.5,1,1,0.5,-1,,,,
MNQ DEC25,1s,1,1023,2025-10-29 09:37:03,26270.5,26271.75,26269.5,26271.25,89,2.25,0.75,0.5,1,1,,,,
MNQ DEC25,1s,1,1024,2025-10-29 09:37:04,26271.25,26274.75,26271.25,26274,114,3.5,2.75,0.75,0,1,,,,
MNQ DEC25,1s,1,1025,2025-10-29 09:37:05,26273.25,26273.75,26273,26273.75,44,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,1026,2025-10-29 09:37:06,26273.5,26273.5,26272.5,26273,16,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,1027,2025-10-29 09:37:07,26272.5,26276.5,26271.75,26274,109,4.75,1.5,2.5,0.75,1,,,,
MNQ DEC25,1s,1,1028,2025-10-29 09:37:08,26274.5,26275,26273,26274,83,2,0.5,0.5,1,-1,,,,
MNQ DEC25,1s,1,1029,2025-10-29 09:37:09,26273.75,26274.75,26273.5,26273.5,36,1.25,0.25,1,0,-1,,,,
MNQ DEC25,1s,1,1030,2025-10-29 09:37:10,26273.5,26274,26272,26272.75,81,2,0.75,0.5,0.75,-1,,,,
MNQ DEC25,10s,10,5502,2025-10-29 09:37:10,26274,26276.5,26269.5,26272.75,799,7,1.25,2.5,3.25,-1,-65.75,72.35,6.35,24.42
MNQ DEC25,1s,1,1031,2025-10-29 09:37:11,26272.5,26272.5,26270.5,26272.25,90,2,0.25,0,1.75,-1,,,,
MNQ DEC25,1s,1,1032,2025-10-29 09:37:12,26271.25,26271.5,26270.75,26271.25,31,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,1033,2025-10-29 09:37:13,26270.75,26271.25,26270.25,26271,39,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1034,2025-10-29 09:37:14,26270.75,26270.75,26269.25,26270.25,89,1.5,0.5,0,1,-1,,,,
MNQ DEC25,1s,1,1035,2025-10-29 09:37:15,26270.25,26271.5,26270.25,26271,77,1.25,0.75,0.5,0,1,,,,
MNQ DEC25,1s,1,1036,2025-10-29 09:37:16,26270.75,26271,26269,26269.75,61,2,1,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1037,2025-10-29 09:37:17,26269.25,26269.5,26267,26268.25,229,2.5,1,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,1038,2025-10-29 09:37:18,26268.25,26269.75,26267.75,26268.75,43,2,0.5,1,0.5,1,,,,
MNQ DEC25,1s,1,1039,2025-10-29 09:37:19,26268.5,26268.5,26260,26264,726,8.5,4.5,0,4,-1,,,,
MNQ DEC25,1s,1,1040,2025-10-29 09:37:20,26264.25,26265.75,26263,26264,229,2.75,0.25,1.5,1,-1,,,,
MNQ DEC25,10s,10,5503,2025-10-29 09:37:20,26272.5,26272.5,26260,26264,1614,12.5,8.5,0,4,-1,123.35,189.1,87.15,50.23
MNQ DEC25,20s,20,5751,2025-10-29 09:37:20,26274,26276.5,26260,26264,2413,16.5,10,2.5,4,-1,-317.6,154.8,75.51666667,23.47
MNQ DEC25,1s,1,1041,2025-10-29 09:37:21,26264.25,26265.25,26263.5,26264.75,109,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1042,2025-10-29 09:37:22,26264.25,26264.5,26260.75,26261.5,170,3.75,2.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1043,2025-10-29 09:37:23,26261.25,26264.25,26260.75,26263.75,109,3.5,2.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1044,2025-10-29 09:37:24,26263.75,26266.75,26263.75,26265.5,199,3,1.75,1.25,0,1,,,,
MNQ DEC25,1s,1,1045,2025-10-29 09:37:25,26265.5,26266.25,26264.75,26265.5,84,1.5,0,0.75,0.75,0,,,,
MNQ DEC25,1s,1,1046,2025-10-29 09:37:26,26265.75,26268.75,26265.25,26268.25,108,3.5,2.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1047,2025-10-29 09:37:27,26268,26270,26267.75,26268.75,94,2.25,0.75,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1048,2025-10-29 09:37:28,26268.25,26269,26267.5,26268.25,58,1.5,0,0.75,0.75,0,,,,
MNQ DEC25,1s,1,1049,2025-10-29 09:37:29,26268.25,26268.5,26266.25,26267.25,55,2.25,1,0.25,1,-1,,,,
MNQ DEC25,1s,1,1050,2025-10-29 09:37:30,26266.75,26266.75,26263.5,26264.5,67,3.25,2.25,0,1,-1,,,,
MNQ DEC25,10s,10,5504,2025-10-29 09:37:30,26264.25,26270,26260.75,26264.5,1053,9.25,0.25,5.5,3.5,1,216.8,93.45,118.3,60.32
MNQ DEC25,1s,1,1051,2025-10-29 09:37:31,26264.25,26264.75,26263.25,26263.5,48,1.5,0.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1052,2025-10-29 09:37:32,26263.25,26263.25,26261,26262,74,2.25,1.25,0,1,-1,,,,
MNQ DEC25,1s,1,1053,2025-10-29 09:37:33,26262.25,26263,26261.75,26262.75,57,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1054,2025-10-29 09:37:34,26262.75,26263.25,26261.5,26261.75,66,1.75,1,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1055,2025-10-29 09:37:35,26261.75,26263.75,26260.75,26261.25,114,3,0.5,2,0.5,-1,,,,
MNQ DEC25,1s,1,1056,2025-10-29 09:37:36,26261.75,26262,26260.5,26262,90,1.5,0.25,0,1.25,1,,,,
MNQ DEC25,1s,1,1057,2025-10-29 09:37:37,26261.75,26262.5,26261,26262,46,1.5,0.25,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1058,2025-10-29 09:37:38,26261.5,26262.25,26259.5,26260.75,155,2.75,0.75,0.75,1.25,-1,,,,
MNQ DEC25,1s,1,1059,2025-10-29 09:37:39,26261.25,26263.25,26260.75,26262,141,2.5,0.75,1.25,0.5,1,,,,
MNQ DEC25,1s,1,1060,2025-10-29 09:37:40,26261.75,26262,26261,26262,51,1,0.25,0,0.75,1,,,,
MNQ DEC25,10s,10,5505,2025-10-29 09:37:40,26264.25,26264.75,26259.5,26262,842,5.25,2.25,0.5,2.5,-1,250.5,33.7,105.41666667,77.72
MNQ DEC25,20s,20,5752,2025-10-29 09:37:40,26264.25,26270,26259.5,26262,1895,10.5,2.25,5.75,2.5,-1,-212,105.6,112.91666667,66.87
MNQ DEC25,1s,1,1061,2025-10-29 09:37:41,26261.5,26263.75,26260.5,26263.75,99,3.25,2.25,0,1,1,,,,
MNQ DEC25,1s,1,1062,2025-10-29 09:37:42,26263.75,26264.25,26263.25,26264.25,58,1,0.5,0,0.5,1,,,,
MNQ DEC25,1s,1,1063,2025-10-29 09:37:43,26264,26266.75,26263.5,26265.5,85,3.25,1.5,1.25,0.5,1,,,,
MNQ DEC25,1s,1,1064,2025-10-29 09:37:44,26265.25,26265.25,26262.5,26263,68,2.75,2.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,1065,2025-10-29 09:37:45,26262.75,26263.25,26261.5,26262.25,32,1.75,0.5,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,1066,2025-10-29 09:37:46,26262.5,26262.5,26260,26261,75,2.5,1.5,0,1,-1,,,,
MNQ DEC25,1s,1,1067,2025-10-29 09:37:47,26261.5,26262.5,26260.75,26262,57,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1068,2025-10-29 09:37:48,26262,26263.25,26261.25,26262.75,41,2,0.75,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1069,2025-10-29 09:37:49,26262,26262,26261,26261,34,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,1070,2025-10-29 09:37:50,26261,26261,26258.5,26259.5,151,2.5,1.5,0,1,-1,,,,
MNQ DEC25,10s,10,5506,2025-10-29 09:37:50,26261.5,26266.75,26258.5,26259.5,700,8.25,2,5.25,1,-1,224.6,-25.9,33.75,72.54
MNQ DEC25,1s,1,1071,2025-10-29 09:37:51,26259.5,26259.75,26256,26258.25,310,3.75,1.25,0.25,2.25,-1,,,,
MNQ DEC25,1s,1,1072,2025-10-29 09:37:52,26258,26261.75,26258,26259.75,201,3.75,1.75,2,0,1,,,,
MNQ DEC25,1s,1,1073,2025-10-29 09:37:53,26259.25,26261,26259.25,26259.25,49,1.75,0,1.75,0,0,,,,
MNQ DEC25,1s,1,1074,2025-10-29 09:37:54,26259.25,26260,26255.75,26258.5,230,4.25,0.75,0.75,2.75,-1,,,,
MNQ DEC25,1s,1,1075,2025-10-29 09:37:55,26258.25,26259.5,26257.75,26259.25,67,1.75,1,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1076,2025-10-29 09:37:56,26258.75,26261,26258.75,26259.25,101,2.25,0.5,1.75,0,1,,,,
MNQ DEC25,1s,1,1077,2025-10-29 09:37:57,26259,26259.5,26258,26258.25,28,1.5,0.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1078,2025-10-29 09:37:58,26257.5,26258.5,26257.5,26258,41,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,1079,2025-10-29 09:37:59,26257.25,26258.25,26256,26258,77,2.25,0.75,0.25,1.25,1,,,,
MNQ DEC25,1s,1,1080,2025-10-29 09:38:00,26258.25,26258.5,26256.75,26257.25,81,1.75,1,0.25,0.5,-1,,,,
MNQ DEC25,10s,10,5507,2025-10-29 09:38:00,26259.5,26261.75,26255.75,26257.25,1185,6,2.25,2.25,1.5,-1,266.3,41.7,16.5,66.41
MNQ DEC25,20s,20,5753,2025-10-29 09:38:00,26261.5,26266.75,26255.75,26257.25,1885,11,4.25,5.25,1.5,-1,-33.25,178.75,146.38333333,102.18
MNQ DEC25,1s,1,1081,2025-10-29 09:38:01,26257.75,26258.5,26256.25,26257,138,2.25,0.75,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1082,2025-10-29 09:38:02,26257.5,26258.5,26255.5,26256,221,3,1.5,1,0.5,-1,,,,
MNQ DEC25,1s,1,1083,2025-10-29 09:38:03,26256,26258.75,26256,26258.5,101,2.75,2.5,0.25,0,1,,,,
MNQ DEC25,1s,1,1084,2025-10-29 09:38:04,26258.75,26260,26258.75,26259.25,84,1.25,0.5,0.75,0,1,,,,
MNQ DEC25,1s,1,1085,2025-10-29 09:38:05,26259.5,26259.5,26256.5,26256.75,95,3,2.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,1086,2025-10-29 09:38:06,26256.5,26258,26256.25,26257.25,91,1.75,0.75,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1087,2025-10-29 09:38:07,26257.5,26257.5,26254.25,26255.25,158,3.25,2.25,0,1,-1,,,,
MNQ DEC25,1s,1,1088,2025-10-29 09:38:08,26255,26259.5,26255,26259.5,114,4.5,4.5,0,0,1,,,,
MNQ DEC25,1s,1,1089,2025-10-29 09:38:09,26258.75,26259,26256.25,26256.75,135,2.75,2,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1090,2025-10-29 09:38:10,26256.25,26257,26255,26256.5,68,2,0.25,0.5,1.25,1,,,,
MNQ DEC25,10s,10,5508,2025-10-29 09:38:10,26257.75,26260,26254.25,26256.5,1205,5.75,1.25,2.25,2.25,-1,152.5,-113.8,-32.66666667,5.83
MNQ DEC25,1s,1,1091,2025-10-29 09:38:11,26255.5,26257.75,26255.25,26256.75,49,2.5,1.25,1,0.25,1,,,,
MNQ DEC25,1s,1,1092,2025-10-29 09:38:12,26257.5,26257.75,26255.75,26257,97,2,0.5,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,1093,2025-10-29 09:38:13,26257,26259.75,26256.75,26258.75,77,3,1.75,1,0.25,1,,,,
MNQ DEC25,1s,1,1094,2025-10-29 09:38:14,26258.75,26262.75,26258.75,26262.75,114,4,4,0,0,1,,,,
MNQ DEC25,1s,1,1095,2025-10-29 09:38:15,26262.25,26262.5,26261,26261.5,65,1.5,0.75,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1096,2025-10-29 09:38:16,26261.5,26261.75,26260.5,26261.75,114,1.25,0.25,0,1,1,,,,
MNQ DEC25,1s,1,1097,2025-10-29 09:38:17,26262,26264.25,26260.25,26263.5,162,4,1.5,0.75,1.75,1,,,,
MNQ DEC25,1s,1,1098,2025-10-29 09:38:18,26263.5,26264.25,26261.75,26262.5,109,2.5,1,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1099,2025-10-29 09:38:19,26262.25,26264,26261.25,26263.5,94,2.75,1.25,0.5,1,1,,,,
MNQ DEC25,1s,1,1100,2025-10-29 09:38:20,26263.5,26264.75,26262.75,26264.75,51,2,1.25,0,0.75,1,,,,
MNQ DEC25,10s,10,5509,2025-10-29 09:38:20,26255.5,26264.75,26255.25,26264.75,932,9.5,9.25,0,0.25,1,110.75,-41.75,-37.95,-21.21
MNQ DEC25,20s,20,5754,2025-10-29 09:38:20,26257.75,26264.75,26254.25,26264.75,2137,10.5,7,0,3.5,1,162.4,195.65,160,142.63
MNQ DEC25,1s,1,1101,2025-10-29 09:38:21,26264.75,26265.25,26263,26263.5,48,2.25,1.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1102,2025-10-29 09:38:22,26263.5,26266.75,26263,26265.5,113,3.75,2,1.25,0.5,1,,,,
MNQ DEC25,1s,1,1103,2025-10-29 09:38:23,26265.75,26266.25,26263.75,26264.25,55,2.5,1.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1104,2025-10-29 09:38:24,26264.25,26265.25,26263.5,26264.75,64,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1105,2025-10-29 09:38:25,26265.25,26265.25,26264,26264.25,29,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,1106,2025-10-29 09:38:26,26264.75,26268.25,26264.5,26267.5,135,3.75,2.75,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1107,2025-10-29 09:38:27,26267.5,26268.25,26266.25,26268.25,180,2,0.75,0,1.25,1,,,,
MNQ DEC25,1s,1,1108,2025-10-29 09:38:28,26268.25,26269,26266.25,26267,102,2.75,1.25,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1109,2025-10-29 09:38:29,26267.25,26267.25,26264.75,26265,48,2.5,2.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,1110,2025-10-29 09:38:30,26265,26266.25,26264.5,26264.5,54,1.75,0.5,1.25,0,-1,,,,
MNQ DEC25,10s,10,5510,2025-10-29 09:38:30,26264.75,26269,26263,26264.5,828,6,0.25,4.25,1.5,-1,113.6,2.85,-50.9,-27.38
MNQ DEC25,1s,1,1111,2025-10-29 09:38:31,26264.25,26265.25,26263.75,26265.25,101,1.5,1,0,0.5,1,,,,
MNQ DEC25,1s,1,1112,2025-10-29 09:38:32,26265.5,26266.5,26265,26265,58,1.5,0.5,1,0,-1,,,,
MNQ DEC25,1s,1,1113,2025-10-29 09:38:33,26265,26266,26265,26265.75,19,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,1114,2025-10-29 09:38:34,26265.25,26266.75,26265.25,26266.75,42,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,1115,2025-10-29 09:38:35,26266.25,26266.5,26264.5,26264.75,131,2,1.5,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1116,2025-10-29 09:38:36,26264.75,26265.75,26263.25,26264.75,57,2.5,0,1,1.5,0,,,,
MNQ DEC25,1s,1,1117,2025-10-29 09:38:37,26264.25,26264.75,26263.25,26264.25,32,1.5,0,0.5,1,0,,,,
MNQ DEC25,1s,1,1118,2025-10-29 09:38:38,26263.75,26264.25,26263.5,26264,35,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1119,2025-10-29 09:38:39,26264.5,26266.75,26264.5,26266.5,41,2.25,2,0.25,0,1,,,,
MNQ DEC25,1s,1,1120,2025-10-29 09:38:40,26266.5,26268.5,26266.25,26267.75,145,2.25,1.25,0.75,0.25,1,,,,
MNQ DEC25,10s,10,5511,2025-10-29 09:38:40,26264.25,26268.5,26263.25,26267.75,661,5.25,3.5,0.75,1,1,125.9,12.3,-8.86666667,-19.74
