Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,1553,2025-10-15 09:45:54,24975.25,24977.75,24974.25,24977.25,138,3.5,2,0.5,1,1,,,,
MNQ DEC25,1s,1,1554,2025-10-15 09:45:55,24977,24977,24974.25,24975,95,2.75,2,0,0.75,-1,,,,
MNQ DEC25,1s,1,1555,2025-10-15 09:45:56,24975.5,24976.25,24974.25,24975,87,2,0.5,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1556,2025-10-15 09:45:57,24975.5,24976.25,24974.25,24974.25,49,2,1.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,1557,2025-10-15 09:45:58,24974.5,24975.75,24971,24973.25,180,4.75,1.25,1.25,2.25,-1,,,,
MNQ DEC25,1s,1,1558,2025-10-15 09:45:59,24972.5,24975.25,24972,24975.25,131,3.25,2.75,0,0.5,1,,,,
MNQ DEC25,1s,1,1559,2025-10-15 09:46:00,24974.75,24975.75,24974,24975.25,55,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,10s,10,5735,2025-10-15 09:46:00,24976,24977.75,24971,24975.25,1199,6.75,0.75,1.75,4.25,-1,121.1,-476.45,-48.06666667,9.95
MNQ DEC25,20s,20,5777,2025-10-15 09:46:00,24983,24984.75,24971,24975.25,2557,13.75,7.75,1.75,4.25,-1,425.8,-373.05,96.68333333,47.4
MNQ DEC25,1s,1,1560,2025-10-15 09:46:01,24974.25,24974.75,24971.25,24971.75,204,3.5,2.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1561,2025-10-15 09:46:02,24972.25,24972.25,24969.5,24970.25,233,2.75,2,0,0.75,-1,,,,
MNQ DEC25,1s,1,1562,2025-10-15 09:46:03,24970.5,24972.75,24970,24972.25,114,2.75,1.75,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1563,2025-10-15 09:46:04,24971.75,24971.75,24967.75,24969.75,207,4,2,0,2,-1,,,,
MNQ DEC25,1s,1,1564,2025-10-15 09:46:05,24970,24971.25,24969.5,24970.75,90,1.75,0.75,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1565,2025-10-15 09:46:06,24970,24971,24968.75,24970.75,97,2.25,0.75,0.25,1.25,1,,,,
MNQ DEC25,1s,1,1566,2025-10-15 09:46:07,24969.75,24972,24969,24969.5,75,3,0.25,2.25,0.5,-1,,,,
MNQ DEC25,1s,1,1567,2025-10-15 09:46:08,24969.25,24971.75,24968.25,24968.75,92,3.5,0.5,2.5,0.5,-1,,,,
MNQ DEC25,1s,1,1568,2025-10-15 09:46:09,24967.75,24968.75,24967,24968.25,120,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1569,2025-10-15 09:46:10,24968.25,24970.5,24967.5,24969.5,85,3,1.25,1,0.75,1,,,,
MNQ DEC25,10s,10,5736,2025-10-15 09:46:10,24974.25,24974.75,24967,24969.5,1317,7.75,4.75,0.5,2.5,-1,-33.1,-154.2,-177.63333333,-41.39
MNQ DEC25,1s,1,1570,2025-10-15 09:46:11,24969.5,24972,24969.25,24971.5,85,2.75,2,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1571,2025-10-15 09:46:12,24971.5,24973.5,24970.75,24973,110,2.75,1.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1572,2025-10-15 09:46:13,24973.5,24974.75,24972.75,24974.75,128,2,1.25,0,0.75,1,,,,
MNQ DEC25,1s,1,1573,2025-10-15 09:46:14,24975,24978.5,24974.75,24978.25,191,3.75,3.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1574,2025-10-15 09:46:15,24977.75,24980,24977.5,24980,163,2.5,2.25,0,0.25,1,,,,
MNQ DEC25,1s,1,1575,2025-10-15 09:46:16,24979.75,24980,24977.5,24978.75,151,2.5,1,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,1576,2025-10-15 09:46:17,24978,24980,24977.25,24980,84,2.75,2,0,0.75,1,,,,
MNQ DEC25,1s,1,1577,2025-10-15 09:46:18,24979.25,24979.25,24975.5,24975.5,89,3.75,3.75,0,0,-1,,,,
MNQ DEC25,1s,1,1578,2025-10-15 09:46:19,24975.25,24975.25,24973,24974.5,117,2.25,0.75,0,1.5,-1,,,,
MNQ DEC25,1s,1,1579,2025-10-15 09:46:20,24974.25,24974.75,24970.75,24972.25,96,4,2,0.5,1.5,-1,,,,
MNQ DEC25,10s,10,5737,2025-10-15 09:46:20,24969.5,24980,24969.25,24972.25,1214,10.75,2.75,7.75,0.25,1,-163.15,-130.05,-253.56666667,-85.69
MNQ DEC25,20s,20,5778,2025-10-15 09:46:20,24974.25,24980,24967,24972.25,2531,13,2,5.75,5.25,-1,397.95,-27.85,-75.91666667,43.83
MNQ DEC25,1s,1,1580,2025-10-15 09:46:21,24972.25,24975.25,24972,24975,91,3.25,2.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1581,2025-10-15 09:46:22,24974.75,24975,24972.75,24974.5,72,2.25,0.25,0.25,1.75,-1,,,,
MNQ DEC25,1s,1,1582,2025-10-15 09:46:23,24974.75,24974.75,24973.5,24974,55,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,1583,2025-10-15 09:46:24,24974.25,24974.75,24970.5,24971,71,4.25,3.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1584,2025-10-15 09:46:25,24971,24972,24970.25,24972,77,1.75,1,0,0.75,1,,,,
MNQ DEC25,1s,1,1585,2025-10-15 09:46:26,24972.25,24975.5,24972.25,24975,109,3.25,2.75,0.5,0,1,,,,
MNQ DEC25,1s,1,1586,2025-10-15 09:46:27,24974.75,24976.5,24974.25,24975.75,57,2.25,1,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1587,2025-10-15 09:46:28,24976.25,24977,24975,24975,75,2,1.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,1588,2025-10-15 09:46:29,24975.25,24975.5,24973,24974,55,2.5,1.25,0.25,1,-1,,,,
MNQ DEC25,1s,1,1589,2025-10-15 09:46:30,24973.75,24975.5,24973,24974,36,2.5,0.25,1.5,0.75,1,,,,
MNQ DEC25,10s,10,5738,2025-10-15 09:46:30,24972.25,24977,24970.25,24974,698,6.75,1.75,3,2,1,-349.35,-186.2,-156.81666667,-169.83
MNQ DEC25,1s,1,1590,2025-10-15 09:46:31,24975,24975.5,24972.75,24972.75,27,2.75,2.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,1591,2025-10-15 09:46:32,24972.25,24972.25,24968.75,24970.5,141,3.5,1.75,0,1.75,-1,,,,
MNQ DEC25,1s,1,1592,2025-10-15 09:46:33,24970.5,24970.5,24965.25,24966.75,238,5.25,3.75,0,1.5,-1,,,,
MNQ DEC25,1s,1,1593,2025-10-15 09:46:34,24966.75,24969.25,24966.5,24969.25,82,2.75,2.5,0,0.25,1,,,,
MNQ DEC25,1s,1,1594,2025-10-15 09:46:35,24968.5,24969.5,24967.5,24969.25,70,2,0.75,0.25,1,1,,,,
MNQ DEC25,1s,1,1595,2025-10-15 09:46:36,24969,24969.25,24968,24969,39,1.25,0,0.25,1,0,,,,
MNQ DEC25,1s,1,1596,2025-10-15 09:46:37,24967.75,24971,24967.5,24969,79,3.5,1.25,2,0.25,1,,,,
MNQ DEC25,1s,1,1597,2025-10-15 09:46:38,24968.5,24969.5,24967.5,24969.25,52,2,0.75,0.25,1,1,,,,
MNQ DEC25,1s,1,1598,2025-10-15 09:46:39,24969.25,24971,24968,24968.25,108,3,1,1.75,0.25,-1,,,,
MNQ DEC25,1s,1,1599,2025-10-15 09:46:40,24968.75,24969,24966.75,24969,64,2.25,0.25,0,2,1,,,,
MNQ DEC25,10s,10,5739,2025-10-15 09:46:40,24975,24975.5,24965.25,24969,900,10.25,6,0.5,3.75,-1,-457.15,-107.8,-141.35,-210.94
MNQ DEC25,20s,20,5779,2025-10-15 09:46:40,24972.25,24977,24965.25,24969,1598,11.75,3.25,4.75,3.75,-1,454.35,56.4,-114.83333333,63.72
MNQ DEC25,1s,1,1600,2025-10-15 09:46:41,24968.75,24968.75,24929.75,24938.75,1730,39,30,0,9,-1,,,,
MNQ DEC25,1s,1,1601,2025-10-15 09:46:42,24938.75,24948.75,24938,24943,751,10.75,4.25,5.75,0.75,1,,,,
MNQ DEC25,1s,1,1602,2025-10-15 09:46:43,24943.25,24944,24937.5,24942,370,6.5,1.25,0.75,4.5,-1,,,,
MNQ DEC25,1s,1,1603,2025-10-15 09:46:44,24941.75,24942,24936,24941.75,380,6,0,0.25,5.75,0,,,,
MNQ DEC25,1s,1,1604,2025-10-15 09:46:45,24942,24945,24940.75,24942.25,262,4.25,0.25,2.75,1.25,1,,,,
MNQ DEC25,1s,1,1605,2025-10-15 09:46:46,24942.75,24943.5,24937.75,24938.75,177,5.75,4,0.75,1,-1,,,,
MNQ DEC25,1s,1,1606,2025-10-15 09:46:47,24938.75,24949.5,24937.5,24946.75,632,12,8,2.75,1.25,1,,,,
MNQ DEC25,1s,1,1607,2025-10-15 09:46:48,24947.25,24948.5,24945.5,24947.75,284,3,0.5,0.75,1.75,1,,,,
MNQ DEC25,1s,1,1608,2025-10-15 09:46:49,24947.5,24948,24944.5,24944.75,140,3.5,2.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1609,2025-10-15 09:46:50,24944.75,24946.75,24944.5,24946,117,2.25,1.25,0.75,0.25,1,,,,
MNQ DEC25,10s,10,5740,2025-10-15 09:46:50,24968.75,24968.75,24929.75,24946,4843,39,22.75,0,16.25,-1,80.95,538.1,81.36666667,-8.03
MNQ DEC25,1s,1,1610,2025-10-15 09:46:51,24945.25,24947.75,24944.5,24946.25,183,3.25,1,1.5,0.75,1,,,,
MNQ DEC25,1s,1,1611,2025-10-15 09:46:52,24945.25,24947.25,24945.25,24946.5,70,2,1.25,0.75,0,1,,,,
MNQ DEC25,1s,1,1612,2025-10-15 09:46:53,24946.25,24947.5,24944,24946.75,107,3.5,0.5,0.75,2.25,1,,,,
MNQ DEC25,1s,1,1613,2025-10-15 09:46:54,24946.25,24949.25,24946,24948.75,134,3.25,2.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1614,2025-10-15 09:46:55,24947.75,24949.25,24947,24948.75,117,2.25,1,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1615,2025-10-15 09:46:56,24949.25,24950,24948,24950,80,2,0.75,0,1.25,1,,,,
MNQ DEC25,1s,1,1616,2025-10-15 09:46:57,24949.25,24953,24949.25,24950.5,191,3.75,1.25,2.5,0,1,,,,
MNQ DEC25,1s,1,1617,2025-10-15 09:46:58,24950.5,24950.5,24948.75,24950.25,86,1.75,0.25,0,1.5,-1,,,,
MNQ DEC25,1s,1,1618,2025-10-15 09:46:59,24950.25,24950.5,24948.5,24949.25,92,2,1,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1619,2025-10-15 09:47:00,24948.5,24950.5,24948,24950.25,71,2.5,1.75,0.25,0.5,1,,,,
MNQ DEC25,10s,10,5741,2025-10-15 09:47:00,24945.25,24953,24944,24950.25,1131,9,5,2.75,1.25,1,84.95,4,144.76666667,23.61
MNQ DEC25,20s,20,5780,2025-10-15 09:47:00,24968.75,24968.75,24929.75,24950.25,5974,39,18.5,0,20.5,-1,425.95,-28.4,0.05,-39.95
MNQ DEC25,1s,1,1620,2025-10-15 09:47:01,24950,24951,24947,24948.75,147,4,1.25,1,1.75,-1,,,,
MNQ DEC25,1s,1,1621,2025-10-15 09:47:02,24948.5,24952.75,24948.5,24952,97,4.25,3.5,0.75,0,1,,,,
MNQ DEC25,1s,1,1622,2025-10-15 09:47:03,24953,24956.5,24951.5,24955.75,126,5,2.75,0.75,1.5,1,,,,
MNQ DEC25,1s,1,1623,2025-10-15 09:47:04,24955.75,24956.25,24952.75,24953.25,121,3.5,2.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1624,2025-10-15 09:47:05,24953.5,24956.75,24952.5,24956,103,4.25,2.5,0.75,1,1,,,,
MNQ DEC25,1s,1,1625,2025-10-15 09:47:06,24956.5,24957,24953.25,24953.5,105,3.75,3,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1626,2025-10-15 09:47:07,24953.5,24958.75,24952.75,24958,126,6,4.5,0.75,0.75,1,,,,
MNQ DEC25,1s,1,1627,2025-10-15 09:47:08,24958,24958.5,24954,24955,97,4.5,3,0.5,1,-1,,,,
MNQ DEC25,1s,1,1628,2025-10-15 09:47:09,24955.25,24956,24953.5,24954,94,2.5,1.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1629,2025-10-15 09:47:10,24953.75,24953.75,24950.25,24951.5,99,3.5,2.25,0,1.25,-1,,,,
MNQ DEC25,10s,10,5742,2025-10-15 09:47:10,24950,24958.75,24947,24951.5,1115,11.75,1.5,7.25,3,1,60.45,-24.5,172.53333333,44.72
MNQ DEC25,1s,1,1630,2025-10-15 09:47:11,24952,24953.25,24951,24952.75,78,2.25,0.75,0.5,1,1,,,,
MNQ DEC25,1s,1,1631,2025-10-15 09:47:12,24952.5,24956,24951.75,24955.5,70,4.25,3,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1632,2025-10-15 09:47:13,24955.25,24955.5,24953.5,24954.5,34,2,0.75,0.25,1,-1,,,,
MNQ DEC25,1s,1,1633,2025-10-15 09:47:14,24955.25,24956.5,24954,24956,51,2.5,0.75,0.5,1.25,1,,,,
MNQ DEC25,1s,1,1634,2025-10-15 09:47:15,24955.25,24955.5,24954.5,24955.5,41,1,0.25,0,0.75,1,,,,
MNQ DEC25,1s,1,1635,2025-10-15 09:47:16,24955.75,24955.75,24952.5,24954,52,3.25,1.75,0,1.5,-1,,,,
MNQ DEC25,1s,1,1636,2025-10-15 09:47:17,24953.25,24955.5,24953,24955.5,64,2.5,2.25,0,0.25,1,,,,
MNQ DEC25,1s,1,1637,2025-10-15 09:47:18,24955.25,24955.25,24953,24954,35,2.25,1.25,0,1,-1,,,,
MNQ DEC25,1s,1,1638,2025-10-15 09:47:19,24953.75,24956.5,24953.25,24953.25,56,3.25,0.5,2.75,0,-1,,,,
MNQ DEC25,1s,1,1639,2025-10-15 09:47:20,24953.5,24954.25,24952.5,24953.25,35,1.75,0.25,0.75,0.75,-1,,,,
MNQ DEC25,10s,10,5743,2025-10-15 09:47:20,24952,24956.5,24951,24953.25,516,5.5,1.25,3.25,1,1,84.95,24.5,1.33333333,86.86
MNQ DEC25,20s,20,5781,2025-10-15 09:47:20,24950,24958.75,24947,24953.25,1631,11.75,3.25,5.5,3,1,-5.15,-431.1,-134.36666667,-160.8
MNQ DEC25,1s,1,1640,2025-10-15 09:47:21,24953.5,24953.5,24950.25,24951.5,104,3.25,2,0,1.25,-1,,,,
MNQ DEC25,1s,1,1641,2025-10-15 09:47:22,24952,24952.75,24950.75,24951,59,2,1,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,1642,2025-10-15 09:47:23,24950.75,24953.25,24950.75,24951.5,27,2.5,0.75,1.75,0,1,,,,
MNQ DEC25,1s,1,1643,2025-10-15 09:47:24,24951.5,24952,24951.25,24952,28,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,1644,2025-10-15 09:47:25,24951.75,24952,24949.25,24951.5,96,2.75,0.25,0.25,2.25,-1,,,,
MNQ DEC25,1s,1,1645,2025-10-15 09:47:26,24951,24953,24950,24951,91,3,0,2,1,0,,,,
MNQ DEC25,1s,1,1646,2025-10-15 09:47:27,24951.25,24954.75,24951.25,24954.75,47,3.5,3.5,0,0,1,,,,
MNQ DEC25,1s,1,1647,2025-10-15 09:47:28,24954.75,24955,24952.25,24952.5,34,2.75,2.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1648,2025-10-15 09:47:29,24952.75,24954.5,24952.5,24952.75,25,2,0,1.75,0.25,0,,,,
MNQ DEC25,1s,1,1649,2025-10-15 09:47:30,24953.25,24956.75,24953.25,24954.25,88,3.5,1,2.5,0,1,,,,
MNQ DEC25,10s,10,5744,2025-10-15 09:47:30,24953.5,24956.75,24949.25,24954.25,599,7.5,0.75,2.5,4.25,1,70.3,-14.65,-4.88333333,105.49
MNQ DEC25,1s,1,1650,2025-10-15 09:47:31,24954.25,24954.5,24952.75,24952.75,50,1.75,1.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,1651,2025-10-15 09:47:32,24953,24955.75,24953,24954.75,32,2.75,1.75,1,0,1,,,,
MNQ DEC25,1s,1,1652,2025-10-15 09:47:33,24955,24955.5,24953.75,24954.75,68,1.75,0.25,0.5,1,-1,,,,
MNQ DEC25,1s,1,1653,2025-10-15 09:47:34,24954.25,24955.75,24953.75,24955.5,29,2,1.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1654,2025-10-15 09:47:35,24955.5,24956,24953,24953,45,3,2.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,1655,2025-10-15 09:47:36,24952.25,24953.25,24951.25,24952.5,82,2,0.25,0.75,1,1,,,,
MNQ DEC25,1s,1,1656,2025-10-15 09:47:37,24953,24953.5,24952.25,24952.75,33,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1657,2025-10-15 09:47:38,24952.25,24952.75,24950.75,24951,32,2,1.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1658,2025-10-15 09:47:39,24950.75,24951.5,24949.5,24951,73,2,0.25,0.5,1.25,1,,,,
MNQ DEC25,1s,1,1659,2025-10-15 09:47:40,24951,24952,24950,24951.5,90,2,0.5,0.5,1,1,,,,
MNQ DEC25,10s,10,5745,2025-10-15 09:47:40,24954.25,24956,24949.5,24951.5,534,6.5,2.75,1.75,2,-1,-682.5,-752.8,-247.65,-152.69
MNQ DEC25,20s,20,5782,2025-10-15 09:47:40,24953.5,24956.75,24949.25,24951.5,1133,7.5,2,3.25,2.25,-1,-253.55,-248.4,-235.96666667,-135.87
MNQ DEC25,1s,1,1660,2025-10-15 09:47:41,24951.5,24953,24951,24951.75,79,2,0.25,1.25,0.5,1,,,,
MNQ DEC25,1s,1,1661,2025-10-15 09:47:42,24952,24953.75,24950.75,24951.5,66,3,0.5,1.75,0.75,-1,,,,
MNQ DEC25,1s,1,1662,2025-10-15 09:47:43,24951.5,24951.5,24947.25,24947.25,120,4.25,4.25,0,0,-1,,,,
MNQ DEC25,1s,1,1663,2025-10-15 09:47:44,24947,24947.25,24941.5,24942.75,289,5.75,4.25,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,1664,2025-10-15 09:47:45,24942.25,24943.5,24941,24942,145,2.5,0.25,1.25,1,-1,,,,
MNQ DEC25,1s,1,1665,2025-10-15 09:47:46,24942,24942,24935.75,24937.75,245,6.25,4.25,0,2,-1,,,,
MNQ DEC25,1s,1,1666,2025-10-15 09:47:47,24937,24937,24932.25,24932.25,322,4.75,4.75,0,0,-1,,,,
MNQ DEC25,1s,1,1667,2025-10-15 09:47:48,24932,24934.75,24930.25,24934.75,278,4.5,2.75,0,1.75,1,,,,
MNQ DEC25,1s,1,1668,2025-10-15 09:47:49,24934.5,24936.5,24934,24936,134,2.5,1.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1669,2025-10-15 09:47:50,24935.75,24936,24932.5,24932.75,158,3.5,3,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5746,2025-10-15 09:47:50,24951.5,24953.75,24930.25,24932.75,1836,23.5,18.75,2.25,2.5,-1,-565.45,117.05,-216.8,-130.08
MNQ DEC25,1s,1,1670,2025-10-15 09:47:51,24932.5,24932.5,24930.25,24931,166,2.25,1.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,1671,2025-10-15 09:47:52,24931,24931,24928,24929.25,251,3,1.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,1672,2025-10-15 09:47:53,24929.5,24929.5,24923.5,24925,415,6,4.5,0,1.5,-1,,,,
MNQ DEC25,1s,1,1673,2025-10-15 09:47:54,24925,24925.25,24921,24923,299,4.25,2,0.25,2,-1,,,,
MNQ DEC25,1s,1,1674,2025-10-15 09:47:55,24923,24924,24922,24923.75,221,2,0.75,0.25,1,1,,,,
MNQ DEC25,1s,1,1675,2025-10-15 09:47:56,24923.25,24926.25,24922.25,24924.75,204,4,1.5,1.5,1,1,,,,
MNQ DEC25,1s,1,1676,2025-10-15 09:47:57,24925,24927,24923,24925.25,247,4,0.25,1.75,2,1,,,,
MNQ DEC25,1s,1,1677,2025-10-15 09:47:58,24925.25,24925.5,24923.25,24925.25,199,2.25,0,0.25,2,0,,,,
MNQ DEC25,1s,1,1678,2025-10-15 09:47:59,24925,24925.5,24923.25,24924,191,2.25,1,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,1679,2025-10-15 09:48:00,24924.5,24926,24923.75,24926,119,2.25,1.5,0,0.75,1,,,,
MNQ DEC25,10s,10,5747,2025-10-15 09:48:00,24932.5,24932.5,24921,24926,2312,11.5,6.5,0,5,-1,-367,198.45,-145.76666667,-85.49
MNQ DEC25,20s,20,5783,2025-10-15 09:48:00,24951.5,24953.75,24921,24926,4148,32.75,25.5,2.25,5,-1,-18.35,235.2,-148.1,-83.26
MNQ DEC25,1s,1,1680,2025-10-15 09:48:01,24926.25,24928.25,24926,24926,297,2.25,0.25,2,0,-1,,,,
MNQ DEC25,1s,1,1681,2025-10-15 09:48:02,24926.25,24928.75,24924.75,24928.5,177,4,2.25,0.25,1.5,1,,,,
MNQ DEC25,1s,1,1682,2025-10-15 09:48:03,24928.25,24930.75,24927.5,24929.75,184,3.25,1.5,1,0.75,1,,,,
MNQ DEC25,1s,1,1683,2025-10-15 09:48:04,24930,24932.25,24928.5,24931.75,206,3.75,1.75,0.5,1.5,1,,,,
MNQ DEC25,1s,1,1684,2025-10-15 09:48:05,24931.5,24932.25,24929.75,24930.5,129,2.5,1,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1685,2025-10-15 09:48:06,24930.25,24930.5,24925,24926,321,5.5,4.25,0.25,1,-1,,,,
MNQ DEC25,1s,1,1686,2025-10-15 09:48:07,24926,24928,24925.75,24926.5,120,2.25,0.5,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1687,2025-10-15 09:48:08,24926,24926.5,24914.75,24916,901,11.75,10,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1688,2025-10-15 09:48:09,24916,24920.75,24913,24919.75,473,7.75,3.75,1,3,1,,,,
MNQ DEC25,1s,1,1689,2025-10-15 09:48:10,24919.75,24923,24919.25,24922.25,348,3.75,2.5,0.75,0.5,1,,,,
MNQ DEC25,10s,10,5748,2025-10-15 09:48:10,24926.25,24932.25,24913,24922.25,3156,19.25,4,6,9.25,-1,40.9,407.9,241.13333333,-8.81
MNQ DEC25,1s,1,1690,2025-10-15 09:48:11,24922.75,24922.75,24918.25,24918.25,216,4.5,4.5,0,0,-1,,,,
MNQ DEC25,1s,1,1691,2025-10-15 09:48:12,24918.5,24918.75,24916.75,24917,164,2,1.5,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1692,2025-10-15 09:48:13,24916.75,24921.5,24916,24920.5,223,5.5,3.75,1,0.75,1,,,,
MNQ DEC25,1s,1,1693,2025-10-15 09:48:14,24921,24923.75,24920,24922.75,167,3.75,1.75,1,1,1,,,,
MNQ DEC25,1s,1,1694,2025-10-15 09:48:15,24923,24923.75,24920.5,24920.5,85,3.25,2.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,1695,2025-10-15 09:48:16,24921,24922,24918.5,24921.75,187,3.5,0.75,0.25,2.5,1,,,,
MNQ DEC25,1s,1,1696,2025-10-15 09:48:17,24921.75,24923.25,24919.5,24920.5,225,3.75,1.25,1.5,1,-1,,,,
MNQ DEC25,1s,1,1697,2025-10-15 09:48:18,24920.5,24921,24918,24920.75,150,3,0.25,0.25,2.5,1,,,,
MNQ DEC25,1s,1,1698,2025-10-15 09:48:19,24921.25,24921.25,24919,24919.5,118,2.25,1.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,1699,2025-10-15 09:48:20,24918.5,24920.75,24917.5,24917.75,132,3.25,0.75,2.25,0.25,-1,,,,
MNQ DEC25,10s,10,5749,2025-10-15 09:48:20,24922.75,24923.75,24916,24917.75,1667,7.75,5,1,1.75,-1,212.35,171.45,259.26666667,28.41
MNQ DEC25,20s,20,5784,2025-10-15 09:48:20,24926.25,24932.25,24913,24917.75,4823,19.25,8.5,6,4.75,-1,457.25,475.6,154.13333333,0.58
MNQ DEC25,1s,1,1700,2025-10-15 09:48:21,24917.75,24919.25,24913.75,24914.25,169,5.5,3.5,1.5,0.5,-1,,,,
MNQ DEC25,1s,1,1701,2025-10-15 09:48:22,24914.5,24918.75,24914.25,24917.5,129,4.5,3,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1702,2025-10-15 09:48:23,24917.5,24921.75,24917,24919.25,139,4.75,1.75,2.5,0.5,1,,,,
MNQ DEC25,1s,1,1703,2025-10-15 09:48:24,24919,24920.25,24918,24918.5,102,2.25,0.5,1.25,0.5,-1,,,,
MNQ DEC25,1s,1,1704,2025-10-15 09:48:25,24918.5,24918.5,24915.75,24916.75,78,2.75,1.75,0,1,-1,,,,
MNQ DEC25,1s,1,1705,2025-10-15 09:48:26,24917,24917.25,24914.75,24916.75,83,2.5,0.25,0.25,2,-1,,,,
MNQ DEC25,1s,1,1706,2025-10-15 09:48:27,24916.75,24917,24912,24912.5,197,5,4.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1707,2025-10-15 09:48:28,24912.5,24912.75,24907.75,24912,610,5,0.5,0.25,4.25,-1,,,,
MNQ DEC25,1s,1,1708,2025-10-15 09:48:29,24912,24913.25,24908.25,24909.25,461,5,2.75,1.25,1,-1,,,,
MNQ DEC25,1s,1,1709,2025-10-15 09:48:30,24908.75,24909.25,24901.5,24902.25,722,7.75,6.5,0.5,0.75,-1,,,,
MNQ DEC25,10s,10,5750,2025-10-15 09:48:30,24917.75,24921.75,24901.5,24902.25,2690,20.25,15.5,4,0.75,-1,681.55,469.2,349.51666667,272.81
MNQ DEC25,1s,1,1710,2025-10-15 09:48:31,24902.5,24907.75,24901.75,24907.75,649,6,5.25,0,0.75,1,,,,
MNQ DEC25,1s,1,1711,2025-10-15 09:48:32,24907.75,24910.25,24907,24910.25,313,3.25,2.5,0,0.75,1,,,,
MNQ DEC25,1s,1,1712,2025-10-15 09:48:33,24909.75,24915.75,24908.75,24913.25,308,7,3.5,2.5,1,1,,,,
MNQ DEC25,1s,1,1713,2025-10-15 09:48:34,24913.75,24914.75,24911.25,24911.5,156,3.5,2.25,1,0.25,-1,,,,
MNQ DEC25,1s,1,1714,2025-10-15 09:48:35,24911.25,24912,24909.75,24909.75,150,2.25,1.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,1715,2025-10-15 09:48:36,24909.75,24909.75,24907,24908,166,2.75,1.75,0,1,-1,,,,
MNQ DEC25,1s,1,1716,2025-10-15 09:48:37,24908,24909,24905,24905.75,264,4,2.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,1717,2025-10-15 09:48:38,24906,24906,24902.75,24904.25,141,3.25,1.75,0,1.5,-1,,,,
MNQ DEC25,1s,1,1718,2025-10-15 09:48:39,24904.25,24907.25,24904.25,24907,127,3,2.75,0.25,0,1,,,,
MNQ DEC25,1s,1,1719,2025-10-15 09:48:40,24906.75,24907.5,24904.25,24906.25,169,3.25,0.5,0.75,2,-1,,,,
MNQ DEC25,10s,10,5751,2025-10-15 09:48:40,24902.5,24915.75,24901.75,24906.25,2443,14,3.75,9.5,0.75,1,779.35,97.8,246.15,268.96
