Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,1113,2025-10-21 09:39:34,25280,25282.75,25279.75,25282.25,128,3,2.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1114,2025-10-21 09:39:35,25283,25284.25,25282.75,25283,79,1.5,0,1.25,0.25,0,,,,
MNQ DEC25,1s,1,1115,2025-10-21 09:39:36,25283.75,25284.25,25283.5,25284,11,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1116,2025-10-21 09:39:37,25284.25,25285.75,25283.75,25284.75,99,2,0.5,1,0.5,1,,,,
MNQ DEC25,1s,1,1117,2025-10-21 09:39:38,25284.25,25285.5,25283.5,25283.5,54,2,0.75,1.25,0,-1,,,,
MNQ DEC25,1s,1,1118,2025-10-21 09:39:39,25284,25284,25282.25,25282.75,42,1.75,1.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,1119,2025-10-21 09:39:40,25282.75,25282.75,25282,25282,22,0.75,0.75,0,0,-1,,,,
MNQ DEC25,10s,10,5511,2025-10-21 09:39:40,25279.5,25285.75,25278.5,25282,534,7.25,2.5,3.75,1,1,-26.6,5.7,26.95,2.85
MNQ DEC25,20s,20,5755,2025-10-21 09:39:40,25279.75,25285.75,25278.5,25282,989,7.25,2.25,3.75,1.25,1,-352.55,113.45,64.55,75.59
MNQ DEC25,1s,1,1120,2025-10-21 09:39:41,25282,25282.5,25281.25,25281.25,45,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,1121,2025-10-21 09:39:42,25281.25,25283.25,25281.25,25283.25,27,2,2,0,0,1,,,,
MNQ DEC25,1s,1,1122,2025-10-21 09:39:43,25283.75,25284,25283,25284,15,1,0.25,0,0.75,1,,,,
MNQ DEC25,1s,1,1123,2025-10-21 09:39:44,25283.25,25283.25,25282.5,25282.5,8,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,1124,2025-10-21 09:39:45,25282.5,25284,25282.5,25283.5,26,1.5,1,0.5,0,1,,,,
MNQ DEC25,1s,1,1125,2025-10-21 09:39:46,25283.75,25284.25,25283,25284,30,1.25,0.25,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1126,2025-10-21 09:39:47,25284.25,25284.5,25283.5,25284.25,22,1,0,0.25,0.75,0,,,,
MNQ DEC25,1s,1,1127,2025-10-21 09:39:48,25283.75,25284,25282.75,25282.75,17,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,1128,2025-10-21 09:39:49,25283.25,25283.5,25282.75,25283.25,35,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,1129,2025-10-21 09:39:50,25283.75,25284.5,25282.75,25283.25,59,1.75,0.5,0.75,0.5,-1,,,,
MNQ DEC25,10s,10,5512,2025-10-21 09:39:50,25282,25284.5,25281.25,25283.25,284,3.25,1.25,1.25,0.75,1,-58.15,-31.55,16.51666667,15.9
MNQ DEC25,1s,1,1130,2025-10-21 09:39:51,25282.75,25283.5,25282.25,25283,29,1.25,0.25,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1131,2025-10-21 09:39:52,25283.5,25284,25283,25283.5,31,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,1132,2025-10-21 09:39:53,25284,25284.5,25282.75,25283,33,1.75,1,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1133,2025-10-21 09:39:54,25282.75,25283,25281.75,25283,18,1.25,0.25,0,1,1,,,,
MNQ DEC25,1s,1,1134,2025-10-21 09:39:55,25282,25283,25280,25281,65,3,1,1,1,-1,,,,
MNQ DEC25,1s,1,1135,2025-10-21 09:39:56,25280.75,25281.75,25280,25280,24,1.75,0.75,1,0,-1,,,,
MNQ DEC25,1s,1,1136,2025-10-21 09:39:57,25280,25280.5,25279.75,25279.75,21,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,1137,2025-10-21 09:39:58,25280.5,25280.75,25278.5,25278.75,61,2.25,1.75,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1138,2025-10-21 09:39:59,25279.25,25279.25,25277.75,25278,56,1.5,1.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,1139,2025-10-21 09:40:00,25277.75,25279.25,25277.5,25278.25,71,1.75,0.5,1,0.25,1,,,,
MNQ DEC25,10s,10,5513,2025-10-21 09:40:00,25282.75,25284.5,25277.5,25278.25,409,7,4.5,1.75,0.75,-1,-117.15,-59,-28.28333333,-1.94
MNQ DEC25,20s,20,5756,2025-10-21 09:40:00,25282,25284.5,25277.5,25278.25,693,7,3.75,2.5,0.75,-1,-453,-100.45,26.43333333,21.66
MNQ DEC25,1s,1,1140,2025-10-21 09:40:01,25278.5,25279,25276,25276,155,3,2.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,1141,2025-10-21 09:40:02,25276.25,25280,25276.25,25279.5,120,3.75,3.25,0.5,0,1,,,,
MNQ DEC25,1s,1,1142,2025-10-21 09:40:03,25279.25,25280.75,25279,25279.75,51,1.75,0.5,1,0.25,1,,,,
MNQ DEC25,1s,1,1143,2025-10-21 09:40:04,25279.75,25281.75,25279.75,25281.25,59,2,1.5,0.5,0,1,,,,
MNQ DEC25,1s,1,1144,2025-10-21 09:40:05,25281.75,25282.5,25280.75,25281.75,58,1.75,0,0.75,1,0,,,,
MNQ DEC25,1s,1,1145,2025-10-21 09:40:06,25282.25,25282.5,25281.75,25281.75,27,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,1146,2025-10-21 09:40:07,25281.75,25282.5,25280,25281.5,62,2.5,0.25,0.75,1.5,-1,,,,
MNQ DEC25,1s,1,1147,2025-10-21 09:40:08,25281.25,25282.5,25280.75,25281.25,54,1.75,0,1.25,0.5,0,,,,
MNQ DEC25,1s,1,1148,2025-10-21 09:40:09,25281.5,25281.5,25278.75,25278.75,39,2.75,2.75,0,0,-1,,,,
MNQ DEC25,1s,1,1149,2025-10-21 09:40:10,25279.25,25280,25278,25278.25,42,2,1,0.75,0.25,-1,,,,
MNQ DEC25,10s,10,5514,2025-10-21 09:40:10,25278.5,25282.5,25276,25278.25,667,6.5,0.25,4,2.25,-1,-103.1,14.05,-25.5,0.92
MNQ DEC25,1s,1,1150,2025-10-21 09:40:11,25278.5,25278.75,25278,25278,25,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,1151,2025-10-21 09:40:12,25277.5,25278,25276,25277,41,2,0.5,0.5,1,-1,,,,
MNQ DEC25,1s,1,1152,2025-10-21 09:40:13,25277.25,25277.5,25273.25,25273.75,252,4.25,3.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1153,2025-10-21 09:40:14,25273.75,25275.5,25272,25272,260,3.5,1.75,1.75,0,-1,,,,
MNQ DEC25,1s,1,1154,2025-10-21 09:40:15,25272,25272.75,25267.5,25268,659,5.25,4,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1155,2025-10-21 09:40:16,25268.25,25272.5,25268,25271.5,300,4.5,3.25,1,0.25,1,,,,
MNQ DEC25,1s,1,1156,2025-10-21 09:40:17,25271.25,25273,25271,25272.5,100,2,1.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1157,2025-10-21 09:40:18,25272.75,25273.5,25272.25,25272.75,49,1.25,0,0.75,0.5,0,,,,
MNQ DEC25,1s,1,1158,2025-10-21 09:40:19,25272.5,25275,25272.5,25273,119,2.5,0.5,2,0,1,,,,
MNQ DEC25,1s,1,1159,2025-10-21 09:40:20,25273.25,25273.25,25271.25,25271.5,57,2,1.75,0,0.25,-1,,,,
MNQ DEC25,10s,10,5515,2025-10-21 09:40:20,25278.5,25278.75,25267.5,25271.5,1862,11.25,7,0.25,4,-1,123.75,226.85,60.63333333,31.21
MNQ DEC25,20s,20,5757,2025-10-21 09:40:20,25278.5,25282.5,25267.5,25271.5,2529,15,7,4,4,-1,-170.65,282.35,98.45,75.11
MNQ DEC25,1s,1,1160,2025-10-21 09:40:21,25271.25,25272,25270.75,25272,47,1.25,0.75,0,0.5,1,,,,
MNQ DEC25,1s,1,1161,2025-10-21 09:40:22,25272.25,25273.75,25272,25272,122,1.75,0.25,1.5,0,-1,,,,
MNQ DEC25,1s,1,1162,2025-10-21 09:40:23,25273,25273.5,25269.75,25271,106,3.75,2,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1163,2025-10-21 09:40:24,25271,25274.25,25270.5,25274.25,86,3.75,3.25,0,0.5,1,,,,
MNQ DEC25,1s,1,1164,2025-10-21 09:40:25,25274,25275.25,25273,25273.5,89,2.25,0.5,1.25,0.5,-1,,,,
MNQ DEC25,1s,1,1165,2025-10-21 09:40:26,25274,25274.25,25272,25272.5,74,2.25,1.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1166,2025-10-21 09:40:27,25272.75,25274.5,25272.75,25273.75,42,1.75,1,0.75,0,1,,,,
MNQ DEC25,1s,1,1167,2025-10-21 09:40:28,25273.75,25274.5,25273.5,25274.5,41,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,1168,2025-10-21 09:40:29,25273.75,25275,25273.75,25275,56,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,1169,2025-10-21 09:40:30,25275.25,25276,25274.25,25275.25,81,1.75,0,0.75,1,0,,,,
MNQ DEC25,10s,10,5516,2025-10-21 09:40:30,25271.25,25276,25269.75,25275.25,744,6.25,4,0.75,1.5,1,166.9,43.15,94.68333333,38.7
MNQ DEC25,1s,1,1170,2025-10-21 09:40:31,25275,25275.5,25273.5,25273.5,63,2,1.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,1171,2025-10-21 09:40:32,25273.75,25274.75,25273,25274,25,1.75,0.25,0.75,0.75,1,,,,
MNQ DEC25,1s,1,1172,2025-10-21 09:40:33,25274,25275.5,25273.75,25273.75,38,1.75,0.25,1.5,0,-1,,,,
MNQ DEC25,1s,1,1173,2025-10-21 09:40:34,25273.75,25276,25273.75,25276,25,2.25,2.25,0,0,1,,,,
MNQ DEC25,1s,1,1174,2025-10-21 09:40:35,25275,25275.5,25274.25,25275.5,46,1.25,0.5,0,0.75,1,,,,
MNQ DEC25,1s,1,1175,2025-10-21 09:40:36,25275.5,25277,25275.25,25275.25,94,1.75,0.25,1.5,0,-1,,,,
MNQ DEC25,1s,1,1176,2025-10-21 09:40:37,25275.5,25275.5,25274.5,25274.5,21,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,1177,2025-10-21 09:40:38,25275.25,25276,25274.75,25276,24,1.25,0.75,0,0.5,1,,,,
MNQ DEC25,1s,1,1178,2025-10-21 09:40:39,25276.75,25278.75,25276.75,25277.75,87,2,1,1,0,1,,,,
MNQ DEC25,1s,1,1179,2025-10-21 09:40:40,25278,25281,25277.75,25281,98,3.25,3,0,0.25,1,,,,
MNQ DEC25,10s,10,5517,2025-10-21 09:40:40,25275,25281,25273,25281,521,8,6,0,2,1,225.45,58.55,109.51666667,56.72
MNQ DEC25,20s,20,5758,2025-10-21 09:40:40,25271.25,25281,25269.75,25281,1265,11.25,9.75,0,1.5,1,-139.35,31.3,71.06666667,78.59
MNQ DEC25,1s,1,1180,2025-10-21 09:40:41,25281,25281.75,25280,25280.5,49,1.75,0.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1181,2025-10-21 09:40:42,25280.75,25281,25277.5,25279,70,3.5,1.75,0.25,1.5,-1,,,,
MNQ DEC25,1s,1,1182,2025-10-21 09:40:43,25279,25280,25278,25279.25,46,2,0.25,0.75,1,1,,,,
MNQ DEC25,1s,1,1183,2025-10-21 09:40:44,25279.5,25280,25279.5,25280,23,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,1184,2025-10-21 09:40:45,25280.25,25280.25,25278.5,25278.75,35,1.75,1.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,1185,2025-10-21 09:40:46,25279.25,25279.25,25277.75,25278.5,31,1.5,0.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,1186,2025-10-21 09:40:47,25278.75,25278.75,25278,25278.25,30,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,1187,2025-10-21 09:40:48,25277.75,25279.5,25277.75,25278.75,28,1.75,1,0.75,0,1,,,,
MNQ DEC25,1s,1,1188,2025-10-21 09:40:49,25279,25280.5,25278.75,25280.5,32,1.75,1.5,0,0.25,1,,,,
MNQ DEC25,1s,1,1189,2025-10-21 09:40:50,25280,25280.25,25278.25,25279.5,44,2,0.5,0.25,1.25,-1,,,,
MNQ DEC25,10s,10,5518,2025-10-21 09:40:50,25281,25281.75,25277.5,25279.5,388,4.25,1.5,0.75,2,-1,236,10.55,37.41666667,70.63
MNQ DEC25,1s,1,1190,2025-10-21 09:40:51,25279.5,25279.75,25278,25279.5,44,1.75,0,0.25,1.5,0,,,,
MNQ DEC25,1s,1,1191,2025-10-21 09:40:52,25279.25,25279.75,25278.75,25279,49,1,0.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1192,2025-10-21 09:40:53,25279,25279,25276,25277.25,62,3,1.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,1193,2025-10-21 09:40:54,25277.75,25278.5,25277.5,25278.25,55,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1194,2025-10-21 09:40:55,25278,25279.25,25278,25279.25,20,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,1195,2025-10-21 09:40:56,25279.75,25282,25279.25,25281.25,88,2.75,1.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1196,2025-10-21 09:40:57,25280.75,25281.25,25280.25,25280.75,45,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,1197,2025-10-21 09:40:58,25280.75,25280.75,25280,25280.25,21,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,1198,2025-10-21 09:40:59,25280,25281.25,25280,25280.5,41,1.25,0.5,0.75,0,1,,,,
MNQ DEC25,1s,1,1199,2025-10-21 09:41:00,25280.75,25281.75,25279.75,25280.75,64,2,0,1,1,0,,,,
MNQ DEC25,10s,10,5519,2025-10-21 09:41:00,25279.5,25282,25276,25280.75,489,6,1.25,1.25,3.5,1,198.15,-37.85,10.41666667,60.25
MNQ DEC25,20s,20,5759,2025-10-21 09:41:00,25281,25282,25276,25280.75,877,6,0.25,1,4.75,-1,-169.25,-29.9,94.58333333,59.35
MNQ DEC25,1s,1,1200,2025-10-21 09:41:01,25280.75,25283.5,25280.25,25282.25,123,3.25,1.5,1.25,0.5,1,,,,
MNQ DEC25,1s,1,1201,2025-10-21 09:41:02,25282.5,25282.5,25281,25282.25,65,1.5,0.25,0,1.25,-1,,,,
MNQ DEC25,1s,1,1202,2025-10-21 09:41:03,25282.25,25283,25280,25280.25,76,3,2,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,1203,2025-10-21 09:41:04,25280.5,25280.75,25279.25,25279.25,73,1.5,1.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,1204,2025-10-21 09:41:05,25279.25,25280.5,25279,25279,85,1.5,0.25,1.25,0,-1,,,,
MNQ DEC25,1s,1,1205,2025-10-21 09:41:06,25279.25,25279.75,25278.25,25278.75,39,1.5,0.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1206,2025-10-21 09:41:07,25278.5,25278.5,25273.75,25273.75,95,4.75,4.75,0,0,-1,,,,
MNQ DEC25,1s,1,1207,2025-10-21 09:41:08,25273.75,25274,25271.25,25271.5,140,2.75,2.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1208,2025-10-21 09:41:09,25271.5,25271.75,25270.25,25270.75,92,1.5,0.75,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1209,2025-10-21 09:41:10,25270.5,25272.25,25270.5,25271.75,116,1.75,1.25,0.5,0,1,,,,
MNQ DEC25,10s,10,5520,2025-10-21 09:41:10,25280.75,25283.5,25270.25,25271.75,904,13.25,9,2.75,1.5,-1,-18.1,-216.25,-81.18333333,-28.37
MNQ DEC25,1s,1,1210,2025-10-21 09:41:11,25271,25271.5,25270.5,25270.5,73,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,1211,2025-10-21 09:41:12,25270.75,25271,25269.75,25270.25,44,1.25,0.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1212,2025-10-21 09:41:13,25270.5,25270.75,25269.5,25270,89,1.25,0.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1213,2025-10-21 09:41:14,25270,25270.75,25268.25,25268.75,90,2.5,1.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1214,2025-10-21 09:41:15,25268.75,25269,25265.75,25269,332,3.25,0.25,0,3,1,,,,
MNQ DEC25,1s,1,1215,2025-10-21 09:41:16,25268.5,25269.5,25267.25,25267.75,162,2.25,0.75,1,0.5,-1,,,,
MNQ DEC25,1s,1,1216,2025-10-21 09:41:17,25267.5,25269,25265.5,25265.75,75,3.5,1.75,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,1217,2025-10-21 09:41:18,25266.25,25267.25,25265.25,25266,132,2,0.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,1218,2025-10-21 09:41:19,25266,25269.25,25266,25268.75,121,3.25,2.75,0.5,0,1,,,,
MNQ DEC25,1s,1,1219,2025-10-21 09:41:20,25269,25269,25266.5,25267.25,73,2.5,1.75,0,0.75,-1,,,,
MNQ DEC25,10s,10,5521,2025-10-21 09:41:20,25271,25271.5,25265.25,25267.25,1191,6.25,3.75,0.5,2,-1,31,49.1,-68.33333333,-27.18
MNQ DEC25,20s,20,5760,2025-10-21 09:41:20,25280.75,25283.5,25265.25,25267.25,2095,18.25,13.5,2.75,2,-1,88.35,257.6,86.33333333,88.18
MNQ DEC25,1s,1,1220,2025-10-21 09:41:21,25266.5,25268.25,25266,25268,92,2.25,1.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1221,2025-10-21 09:41:22,25268.25,25268.5,25266.25,25267,60,2.25,1.25,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1222,2025-10-21 09:41:23,25266.75,25268.25,25266.75,25266.75,62,1.5,0,1.5,0,0,,,,
MNQ DEC25,1s,1,1223,2025-10-21 09:41:24,25267,25267,25266.25,25267,36,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,1224,2025-10-21 09:41:25,25266.75,25267,25265.75,25266,53,1.25,0.75,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1225,2025-10-21 09:41:26,25266.5,25266.75,25264.5,25265,187,2.25,1.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1226,2025-10-21 09:41:27,25265,25265,25264,25264.25,94,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,1227,2025-10-21 09:41:28,25264.25,25265.75,25262.25,25265.25,247,3.5,1,0.5,2,1,,,,
MNQ DEC25,1s,1,1228,2025-10-21 09:41:29,25265.5,25265.75,25262.75,25263.75,106,3,1.75,0.25,1,-1,,,,
MNQ DEC25,1s,1,1229,2025-10-21 09:41:30,25263.75,25264.5,25262.5,25262.5,95,2,1.25,0.75,0,-1,,,,
MNQ DEC25,10s,10,5522,2025-10-21 09:41:30,25266.5,25268.5,25262.25,25262.5,1032,6.25,4,2,0.25,-1,135.75,104.75,-20.8,-17.94
MNQ DEC25,1s,1,1230,2025-10-21 09:41:31,25262.5,25265.75,25262,25265,109,3.75,2.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1231,2025-10-21 09:41:32,25265,25268,25265,25267.5,87,3,2.5,0.5,0,1,,,,
MNQ DEC25,1s,1,1232,2025-10-21 09:41:33,25267.5,25269.25,25267.25,25267.75,116,2,0.25,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1233,2025-10-21 09:41:34,25267.5,25268.25,25267,25268,45,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1234,2025-10-21 09:41:35,25268,25269,25267.25,25267.75,59,1.75,0.25,1,0.5,-1,,,,
MNQ DEC25,1s,1,1235,2025-10-21 09:41:36,25268.25,25269,25267,25267.75,71,2,0.5,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1236,2025-10-21 09:41:37,25267.25,25268.5,25267.25,25267.5,57,1.25,0.25,1,0,1,,,,
MNQ DEC25,1s,1,1237,2025-10-21 09:41:38,25268.25,25268.25,25267.5,25268,27,0.75,0.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,1238,2025-10-21 09:41:39,25267.75,25268.5,25267,25267.5,34,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1239,2025-10-21 09:41:40,25267.25,25267.25,25264,25264.5,64,3.25,2.75,0,0.5,-1,,,,
MNQ DEC25,10s,10,5523,2025-10-21 09:41:40,25262.5,25269.25,25262,25264.5,669,7.25,2,4.75,0.5,1,186.15,50.4,68.08333333,-9.97
MNQ DEC25,20s,20,5761,2025-10-21 09:41:40,25266.5,25269.25,25262,25264.5,1701,7.25,2,2.75,2.5,-1,289,200.65,142.78333333,148.4
MNQ DEC25,1s,1,1240,2025-10-21 09:41:41,25264,25264.25,25262,25262,123,2.25,2,0.25,0,-1,,,,
MNQ DEC25,1s,1,1241,2025-10-21 09:41:42,25262.25,25262.25,25260,25261,214,2.25,1.25,0,1,-1,,,,
MNQ DEC25,1s,1,1242,2025-10-21 09:41:43,25261.25,25261.75,25259.5,25261.75,151,2.25,0.5,0,1.75,1,,,,
MNQ DEC25,1s,1,1243,2025-10-21 09:41:44,25261.75,25262.75,25261.25,25262.5,58,1.5,0.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1244,2025-10-21 09:41:45,25262.5,25262.75,25261.25,25261.75,54,1.5,0.75,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1245,2025-10-21 09:41:46,25261.75,25263,25261,25261,63,2,0.75,1.25,0,-1,,,,
MNQ DEC25,1s,1,1246,2025-10-21 09:41:47,25260.75,25261.25,25259,25260,101,2.25,0.75,0.5,1,-1,,,,
MNQ DEC25,1s,1,1247,2025-10-21 09:41:48,25259.75,25260,25258.5,25258.75,93,1.5,1,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1248,2025-10-21 09:41:49,25259,25259,25257.25,25257.5,194,1.75,1.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,1249,2025-10-21 09:41:50,25257.5,25260.25,25257,25259.25,107,3.25,1.75,1,0.5,1,,,,
MNQ DEC25,10s,10,5524,2025-10-21 09:41:50,25264,25264.25,25257,25259.25,1158,7.25,4.75,0.25,2.25,-1,287.5,101.35,85.5,17.87
MNQ DEC25,1s,1,1250,2025-10-21 09:41:51,25259.25,25260.25,25256.5,25257.25,132,3.75,2,1,0.75,-1,,,,
MNQ DEC25,1s,1,1251,2025-10-21 09:41:52,25257.5,25258.5,25256.5,25256.75,108,2,0.75,1,0.25,-1,,,,
MNQ DEC25,1s,1,1252,2025-10-21 09:41:53,25257.25,25257.75,25256.5,25257.5,96,1.25,0.25,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1253,2025-10-21 09:41:54,25258,25259,25256.5,25256.5,105,2.5,1.5,1,0,-1,,,,
MNQ DEC25,1s,1,1254,2025-10-21 09:41:55,25256.75,25257.5,25256.25,25257.25,111,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1255,2025-10-21 09:41:56,25257.5,25258.25,25256.5,25256.5,75,1.75,1,0.75,0,-1,,,,
MNQ DEC25,1s,1,1256,2025-10-21 09:41:57,25256.25,25256.25,25251.5,25251.75,1101,4.75,4.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,1257,2025-10-21 09:41:58,25252.25,25254.25,25252,25252,285,2.25,0.25,2,0,-1,,,,
MNQ DEC25,1s,1,1258,2025-10-21 09:41:59,25252,25253,25251.75,25252,150,1.25,0,1,0.25,0,,,,
MNQ DEC25,1s,1,1259,2025-10-21 09:42:00,25252.25,25253.5,25251.25,25252.75,181,2.25,0.5,0.75,1,1,,,,
MNQ DEC25,10s,10,5525,2025-10-21 09:42:00,25259.25,25260.25,25251.25,25252.75,2344,9,6.5,1,1.5,-1,475.15,187.65,113.13333333,98.65
MNQ DEC25,20s,20,5762,2025-10-21 09:42:00,25264,25264.25,25251.25,25252.75,3502,13,11.25,0.25,1.5,-1,398.15,109.15,189.13333333,113.76
MNQ DEC25,1s,1,1260,2025-10-21 09:42:01,25252.25,25254.5,25252,25252.5,223,2.5,0.25,2,0.25,1,,,,
MNQ DEC25,1s,1,1261,2025-10-21 09:42:02,25253.25,25253.5,25251.75,25251.75,167,1.75,1.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,1262,2025-10-21 09:42:03,25252,25252,25249.25,25251.5,569,2.75,0.5,0,2.25,-1,,,,
MNQ DEC25,1s,1,1263,2025-10-21 09:42:04,25251.5,25252.25,25249.25,25250,244,3,1.5,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1264,2025-10-21 09:42:05,25250,25250.75,25247.5,25249.5,316,3.25,0.5,0.75,2,-1,,,,
MNQ DEC25,1s,1,1265,2025-10-21 09:42:06,25249.25,25250,25247.25,25248.75,258,2.75,0.5,0.75,1.5,-1,,,,
MNQ DEC25,1s,1,1266,2025-10-21 09:42:07,25248.75,25249.5,25246,25246.5,241,3.5,2.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1267,2025-10-21 09:42:08,25247,25247.5,25245.5,25246.75,236,2,0.25,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1268,2025-10-21 09:42:09,25247.25,25248.25,25246.5,25247.5,143,1.75,0.25,0.75,0.75,1,,,,
MNQ DEC25,1s,1,1269,2025-10-21 09:42:10,25247.25,25249,25247.25,25248.5,179,1.75,1.25,0.5,0,1,,,,
MNQ DEC25,10s,10,5526,2025-10-21 09:42:10,25252.25,25254.5,25245.5,25248.5,2576,9,3.75,2.25,3,-1,653.9,178.75,155.91666667,124.58
MNQ DEC25,1s,1,1270,2025-10-21 09:42:11,25248.5,25249,25245.75,25247.75,164,3.25,0.75,0.5,2,-1,,,,
MNQ DEC25,1s,1,1271,2025-10-21 09:42:12,25247.75,25248.75,25247.5,25248,106,1.25,0.25,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1272,2025-10-21 09:42:13,25248,25248.75,25243.75,25244.75,265,5,3.25,0.75,1,-1,,,,
MNQ DEC25,1s,1,1273,2025-10-21 09:42:14,25245,25246.5,25244.5,25245,164,2,0,1.5,0.5,0,,,,
MNQ DEC25,1s,1,1274,2025-10-21 09:42:15,25245,25245.5,25244,25244.75,105,1.5,0.25,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,1275,2025-10-21 09:42:16,25244.75,25246.5,25243.75,25244.25,103,2.75,0.5,1.75,0.5,-1,,,,
MNQ DEC25,1s,1,1276,2025-10-21 09:42:17,25244.5,25244.5,25242.5,25243.25,191,2,1.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,1277,2025-10-21 09:42:18,25243,25243.75,25241.75,25242.25,185,2,0.75,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1278,2025-10-21 09:42:19,25242.5,25242.75,25238,25238.25,572,4.75,4.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1279,2025-10-21 09:42:20,25238.5,25240.75,25238.25,25240.25,266,2.5,1.75,0.5,0.25,1,,,,
MNQ DEC25,10s,10,5527,2025-10-21 09:42:20,25248.5,25249,25238,25240.25,2121,11,8.25,0.5,2.25,-1,792.65,138.75,168.38333333,131.38
MNQ DEC25,20s,20,5763,2025-10-21 09:42:20,25252.25,25254.5,25238,25240.25,4697,16.5,12,2.25,2.25,-1,945.8,547.65,285.81666667,217.03
