Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,1724,2025-10-30 09:48:45,26044.25,26045,26040.75,26044.75,102,4.25,0.5,0.25,3.5,1,,,,
MNQ DEC25,1s,1,1725,2025-10-30 09:48:46,26045.25,26048.5,26044.25,26048.5,121,4.25,3.25,0,1,1,,,,
MNQ DEC25,1s,1,1726,2025-10-30 09:48:47,26048.25,26050.25,26047,26049.25,122,3.25,1,1,1.25,1,,,,
MNQ DEC25,1s,1,1727,2025-10-30 09:48:48,26049.25,26049.25,26047.75,26048.5,42,1.5,0.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,1728,2025-10-30 09:48:49,26047.75,26048.75,26045.75,26046,84,3,1.75,1,0.25,-1,,,,
MNQ DEC25,1s,1,1729,2025-10-30 09:48:50,26046.5,26048,26045.75,26048,48,2.25,1.5,0,0.75,1,,,,
MNQ DEC25,10s,10,5572,2025-10-30 09:48:50,26046.75,26050.25,26040.75,26048,944,9.5,1.25,2.25,6,1,162.45,27.45,49,82.34
MNQ DEC25,1s,1,1730,2025-10-30 09:48:51,26048,26052.5,26047.5,26052.5,114,5,4.5,0,0.5,1,,,,
MNQ DEC25,1s,1,1731,2025-10-30 09:48:52,26052.75,26053,26049.25,26050.5,78,3.75,2.25,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,1732,2025-10-30 09:48:53,26051,26054.75,26051,26054,98,3.75,3,0.75,0,1,,,,
MNQ DEC25,1s,1,1733,2025-10-30 09:48:54,26054.5,26056,26053.75,26054.5,105,2.25,0,1.5,0.75,0,,,,
MNQ DEC25,1s,1,1734,2025-10-30 09:48:55,26054,26055.5,26054,26054.25,54,1.5,0.25,1.25,0,1,,,,
MNQ DEC25,1s,1,1735,2025-10-30 09:48:56,26054,26054.5,26052.5,26054.5,50,2,0.5,0,1.5,1,,,,
MNQ DEC25,1s,1,1736,2025-10-30 09:48:57,26054.75,26055.5,26053.75,26054.25,67,1.75,0.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1737,2025-10-30 09:48:58,26055,26057,26054.75,26057,91,2.25,2,0,0.25,1,,,,
MNQ DEC25,1s,1,1738,2025-10-30 09:48:59,26056.75,26057,26053.5,26055.25,73,3.5,1.5,0.25,1.75,-1,,,,
MNQ DEC25,1s,1,1739,2025-10-30 09:49:00,26054.25,26056.25,26053.75,26055.75,63,2.5,1.5,0.5,0.5,1,,,,
MNQ DEC25,10s,10,5573,2025-10-30 09:49:00,26048,26057,26047.5,26055.75,793,9.5,7.75,1.25,0.5,1,130.05,-32.4,-1.55,83.6
MNQ DEC25,20s,20,5786,2025-10-30 09:49:00,26046.75,26057,26040.75,26055.75,1737,16.25,9,1.25,6,1,-240.6,-201.95,6.45,-24.84
MNQ DEC25,1s,1,1740,2025-10-30 09:49:01,26056.75,26062,26056.75,26058.5,451,5.25,1.75,3.5,0,1,,,,
MNQ DEC25,1s,1,1741,2025-10-30 09:49:02,26059,26060.5,26055.5,26055.5,173,5,3.5,1.5,0,-1,,,,
MNQ DEC25,1s,1,1742,2025-10-30 09:49:03,26055.25,26058.75,26055.25,26056,150,3.5,0.75,2.75,0,1,,,,
MNQ DEC25,1s,1,1743,2025-10-30 09:49:04,26055.75,26058.75,26055.5,26057.75,105,3.25,2,1,0.25,1,,,,
MNQ DEC25,1s,1,1744,2025-10-30 09:49:05,26057.5,26063.5,26057.5,26061.5,176,6,4,2,0,1,,,,
MNQ DEC25,1s,1,1745,2025-10-30 09:49:06,26061.75,26062.25,26059.5,26059.5,91,2.75,2.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,1746,2025-10-30 09:49:07,26059,26060.75,26059,26059.25,86,1.75,0.25,1.5,0,1,,,,
MNQ DEC25,1s,1,1747,2025-10-30 09:49:08,26059,26065,26057.75,26064,165,7.25,5,1,1.25,1,,,,
MNQ DEC25,1s,1,1748,2025-10-30 09:49:09,26063.75,26067.75,26063.5,26066,203,4.25,2.25,1.75,0.25,1,,,,
MNQ DEC25,1s,1,1749,2025-10-30 09:49:10,26065.5,26066.25,26063.5,26064.5,150,2.75,1,0.75,1,-1,,,,
MNQ DEC25,10s,10,5574,2025-10-30 09:49:10,26056.75,26067.75,26055.25,26064.5,1750,12.5,7.75,3.25,1.5,1,-25.7,-155.75,-53.56666667,-8.23
MNQ DEC25,1s,1,1750,2025-10-30 09:49:11,26064.5,26066.25,26064.25,26065,133,2,0.5,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1751,2025-10-30 09:49:12,26065.5,26068,26064.25,26064.25,148,3.75,1.25,2.5,0,-1,,,,
MNQ DEC25,1s,1,1752,2025-10-30 09:49:13,26064.25,26067.25,26064.25,26065.25,167,3,1,2,0,1,,,,
MNQ DEC25,1s,1,1753,2025-10-30 09:49:14,26066,26066.25,26064,26064.75,114,2.25,1.25,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1754,2025-10-30 09:49:15,26064.75,26067.5,26064.75,26065.5,73,2.75,0.75,2,0,1,,,,
MNQ DEC25,1s,1,1755,2025-10-30 09:49:16,26065.5,26067,26064.5,26066.75,99,2.5,1.25,0.25,1,1,,,,
MNQ DEC25,1s,1,1756,2025-10-30 09:49:17,26067,26067.25,26063,26063,80,4.25,4,0.25,0,-1,,,,
MNQ DEC25,1s,1,1757,2025-10-30 09:49:18,26063,26065.25,26062.75,26064.25,107,2.5,1.25,1,0.25,1,,,,
MNQ DEC25,1s,1,1758,2025-10-30 09:49:19,26064,26065,26062.5,26063.25,70,2.5,0.75,1,0.75,-1,,,,
MNQ DEC25,1s,1,1759,2025-10-30 09:49:20,26063.5,26065,26062.75,26064.5,71,2.25,1,0.5,0.75,1,,,,
MNQ DEC25,10s,10,5575,2025-10-30 09:49:20,26064.5,26068,26062.5,26064.5,1062,5.5,0,3.5,2,0,-163,-137.3,-108.48333333,-59.54
MNQ DEC25,20s,20,5787,2025-10-30 09:49:20,26056.75,26068,26055.25,26064.5,2812,12.75,7.75,3.5,1.5,1,-90.55,150.05,21.45,0.52
MNQ DEC25,1s,1,1760,2025-10-30 09:49:21,26064.5,26069.25,26064,26069.25,145,5.25,4.75,0,0.5,1,,,,
MNQ DEC25,1s,1,1761,2025-10-30 09:49:22,26068.25,26077.5,26067.75,26076.75,579,9.75,8.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1762,2025-10-30 09:49:23,26077,26078,26073.75,26074.25,202,4.25,2.75,1,0.5,-1,,,,
MNQ DEC25,1s,1,1763,2025-10-30 09:49:24,26073.75,26075,26071.25,26072.25,193,3.75,1.5,1.25,1,-1,,,,
MNQ DEC25,1s,1,1764,2025-10-30 09:49:25,26072,26073,26069.5,26069.5,106,3.5,2.5,1,0,-1,,,,
MNQ DEC25,1s,1,1765,2025-10-30 09:49:26,26070,26073.25,26069.75,26073,105,3.5,3,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1766,2025-10-30 09:49:27,26073,26073.25,26071.5,26073,95,1.75,0,0.25,1.5,0,,,,
MNQ DEC25,1s,1,1767,2025-10-30 09:49:28,26073,26073.75,26070.75,26072,103,3,1,0.75,1.25,-1,,,,
MNQ DEC25,1s,1,1768,2025-10-30 09:49:29,26071,26073,26070.75,26071.75,88,2.25,0.75,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1769,2025-10-30 09:49:30,26071.75,26074,26071.75,26074,105,2.25,2.25,0,0,1,,,,
MNQ DEC25,10s,10,5576,2025-10-30 09:49:30,26064.5,26078,26064,26074,1721,14,9.5,4,0.5,1,-54.55,108.45,-61.53333333,-37.91
MNQ DEC25,1s,1,1770,2025-10-30 09:49:31,26073.75,26074.25,26072.25,26073,56,2,0.75,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,1771,2025-10-30 09:49:32,26073,26074.5,26072.25,26072.25,73,2.25,0.75,1.5,0,-1,,,,
MNQ DEC25,1s,1,1772,2025-10-30 09:49:33,26072.5,26073.75,26071.25,26072.5,129,2.5,0,1.25,1.25,0,,,,
MNQ DEC25,1s,1,1773,2025-10-30 09:49:34,26071.5,26072,26069.75,26071,91,2.25,0.5,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1774,2025-10-30 09:49:35,26070.75,26070.75,26066.75,26066.75,164,4,4,0,0,-1,,,,
MNQ DEC25,1s,1,1775,2025-10-30 09:49:36,26067,26072.75,26064.5,26072.25,175,8.25,5.25,0.5,2.5,1,,,,
MNQ DEC25,1s,1,1776,2025-10-30 09:49:37,26072.25,26072.25,26067.75,26068,85,4.5,4.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,1777,2025-10-30 09:49:38,26069.25,26069.25,26066.5,26067,77,2.75,2.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,1778,2025-10-30 09:49:39,26067.5,26067.75,26065.25,26065.25,48,2.5,2.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,1779,2025-10-30 09:49:40,26065.75,26065.75,26061,26064.5,157,4.75,1.25,0,3.5,-1,,,,
MNQ DEC25,10s,10,5577,2025-10-30 09:49:40,26073.75,26074.5,26061,26064.5,1055,13.5,9.25,0.75,3.5,-1,-23.05,31.5,0.88333333,-37.1
MNQ DEC25,20s,20,5788,2025-10-30 09:49:40,26064.5,26078,26061,26064.5,2776,17,0,13.5,3.5,0,59.8,150.35,32.81666667,63.95
MNQ DEC25,1s,1,1780,2025-10-30 09:49:41,26064,26065.75,26063,26063.5,110,2.75,0.5,1.75,0.5,-1,,,,
MNQ DEC25,1s,1,1781,2025-10-30 09:49:42,26063.25,26068.75,26063,26066.25,152,5.75,3,2.5,0.25,1,,,,
MNQ DEC25,1s,1,1782,2025-10-30 09:49:43,26065.75,26065.75,26061.75,26064.25,75,4,1.5,0,2.5,-1,,,,
MNQ DEC25,1s,1,1783,2025-10-30 09:49:44,26064.75,26065.25,26061.5,26062.75,81,3.75,2,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1784,2025-10-30 09:49:45,26062.25,26063,26061,26061.25,70,2,1,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,1785,2025-10-30 09:49:46,26061.75,26063.75,26061.25,26063.5,129,2.5,1.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1786,2025-10-30 09:49:47,26064,26066,26062,26065.5,94,4,1.5,0.5,2,1,,,,
MNQ DEC25,1s,1,1787,2025-10-30 09:49:48,26065.5,26067.75,26064.25,26064.75,70,3.5,0.75,2.25,0.5,-1,,,,
MNQ DEC25,1s,1,1788,2025-10-30 09:49:49,26064.25,26065.25,26063,26063,37,2.25,1.25,1,0,-1,,,,
MNQ DEC25,1s,1,1789,2025-10-30 09:49:50,26062,26064.75,26061.75,26064,52,3,2,0.75,0.25,1,,,,
MNQ DEC25,10s,10,5578,2025-10-30 09:49:50,26064,26068.75,26061,26064,870,7.75,0,4.75,3,0,46.85,69.9,69.95,-16.64
MNQ DEC25,1s,1,1790,2025-10-30 09:49:51,26064.25,26065.5,26062.25,26062.75,55,3.25,1.5,1.25,0.5,-1,,,,
MNQ DEC25,1s,1,1791,2025-10-30 09:49:52,26062.75,26062.75,26061.5,26062.5,48,1.25,0.25,0,1,-1,,,,
MNQ DEC25,1s,1,1792,2025-10-30 09:49:53,26062.25,26063.25,26059.5,26060.25,182,3.75,2,1,0.75,-1,,,,
MNQ DEC25,1s,1,1793,2025-10-30 09:49:54,26060.25,26061.5,26059.75,26060.5,53,1.75,0.25,1,0.5,1,,,,
MNQ DEC25,1s,1,1794,2025-10-30 09:49:55,26061,26063.25,26060,26062,63,3.25,1,1.25,1,1,,,,
MNQ DEC25,1s,1,1795,2025-10-30 09:49:56,26062.75,26063,26058.5,26058.75,79,4.5,4,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1796,2025-10-30 09:49:57,26058.75,26059,26055.75,26056,127,3.25,2.75,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1797,2025-10-30 09:49:58,26055.75,26057.25,26055,26055.25,113,2.25,0.5,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,1798,2025-10-30 09:49:59,26055.25,26057,26054.25,26054.5,136,2.75,0.75,1.75,0.25,-1,,,,
MNQ DEC25,1s,1,1799,2025-10-30 09:50:00,26055.5,26058,26055.25,26056.25,96,2.75,0.75,1.75,0.25,1,,,,
MNQ DEC25,10s,10,5579,2025-10-30 09:50:00,26064.25,26065.5,26054.25,26056.25,952,11.25,8,1.25,2,-1,-111.75,-158.6,-19.06666667,-17.21
MNQ DEC25,20s,20,5789,2025-10-30 09:50:00,26064,26068.75,26054.25,26056.25,1822,14.5,7.75,4.75,2,-1,-174.1,-233.9,22.16666667,-3.84
MNQ DEC25,1s,1,1800,2025-10-30 09:50:01,26055.75,26060.25,26053.25,26057,391,7,1.25,3.25,2.5,1,,,,
MNQ DEC25,1s,1,1801,2025-10-30 09:50:02,26057.25,26059.25,26056,26058.75,126,3.25,1.5,0.5,1.25,1,,,,
MNQ DEC25,1s,1,1802,2025-10-30 09:50:03,26058.25,26063.5,26057.75,26063.5,108,5.75,5.25,0,0.5,1,,,,
MNQ DEC25,1s,1,1803,2025-10-30 09:50:04,26063.5,26064.5,26059,26060.75,122,5.5,2.75,1,1.75,-1,,,,
MNQ DEC25,1s,1,1804,2025-10-30 09:50:05,26061.5,26062.5,26060,26062.5,72,2.5,1,0,1.5,1,,,,
MNQ DEC25,1s,1,1805,2025-10-30 09:50:06,26061.25,26063.75,26061,26063.25,76,2.75,2,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1806,2025-10-30 09:50:07,26062.75,26064.5,26061,26064,70,3.5,1.25,0.5,1.75,1,,,,
MNQ DEC25,1s,1,1807,2025-10-30 09:50:08,26064,26068.25,26063.5,26068,115,4.75,4,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1808,2025-10-30 09:50:09,26068.5,26072.5,26068.25,26070.5,191,4.25,2,2,0.25,1,,,,
MNQ DEC25,1s,1,1809,2025-10-30 09:50:10,26071.25,26073.75,26068.75,26068.75,249,5,2.5,2.5,0,-1,,,,
MNQ DEC25,10s,10,5580,2025-10-30 09:50:10,26055.75,26073.75,26053.25,26068.75,1520,20.5,13,5,2.5,1,-53.95,57.8,-10.3,21.81
MNQ DEC25,1s,1,1810,2025-10-30 09:50:11,26068.5,26073.25,26068.5,26072.25,119,4.75,3.75,1,0,1,,,,
MNQ DEC25,1s,1,1811,2025-10-30 09:50:12,26072.5,26077.5,26071.5,26076,211,6,3.5,1.5,1,1,,,,
MNQ DEC25,1s,1,1812,2025-10-30 09:50:13,26075.5,26084.75,26075,26081.5,636,9.75,6,3.25,0.5,1,,,,
MNQ DEC25,1s,1,1813,2025-10-30 09:50:14,26081.25,26083,26079,26079.75,246,4,1.5,1.75,0.75,-1,,,,
MNQ DEC25,1s,1,1814,2025-10-30 09:50:15,26079.25,26080,26076.25,26078.75,141,3.75,0.5,0.75,2.5,-1,,,,
MNQ DEC25,1s,1,1815,2025-10-30 09:50:16,26079.25,26085.5,26078.75,26084.5,226,6.75,5.25,1,0.5,1,,,,
MNQ DEC25,1s,1,1816,2025-10-30 09:50:17,26084.5,26087.25,26082.75,26085,254,4.5,0.5,2.25,1.75,1,,,,
MNQ DEC25,1s,1,1817,2025-10-30 09:50:18,26084.75,26096.25,26084,26088.5,573,12.25,3.75,7.75,0.75,1,,,,
MNQ DEC25,1s,1,1818,2025-10-30 09:50:19,26088.75,26089.5,26085.25,26086.25,227,4.25,2.5,0.75,1,-1,,,,
MNQ DEC25,1s,1,1819,2025-10-30 09:50:20,26086.25,26086.5,26082.5,26083.25,176,4,3,0.25,0.75,-1,,,,
MNQ DEC25,10s,10,5581,2025-10-30 09:50:20,26068.5,26096.25,26068.5,26083.25,2809,27.75,14.75,13,0,1,98.7,152.65,17.28333333,30.65
MNQ DEC25,20s,20,5790,2025-10-30 09:50:20,26055.75,26096.25,26053.25,26083.25,4329,43,27.5,13,2.5,1,10.4,184.5,33.65,9.81
MNQ DEC25,1s,1,1820,2025-10-30 09:50:21,26084,26087,26084,26084.5,102,3,0.5,2.5,0,1,,,,
MNQ DEC25,1s,1,1821,2025-10-30 09:50:22,26085.25,26087,26083.75,26086.75,111,3.25,1.5,0.25,1.5,1,,,,
MNQ DEC25,1s,1,1822,2025-10-30 09:50:23,26087,26091,26086.75,26090.75,197,4.25,3.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,1823,2025-10-30 09:50:24,26090.5,26091.75,26088.75,26089.75,105,3,0.75,1.25,1,-1,,,,
MNQ DEC25,1s,1,1824,2025-10-30 09:50:25,26090,26090,26087.5,26088.5,126,2.5,1.5,0,1,-1,,,,
MNQ DEC25,1s,1,1825,2025-10-30 09:50:26,26089,26089.5,26085.75,26086.25,110,3.75,2.75,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1826,2025-10-30 09:50:27,26085.5,26089,26085.5,26087.5,137,3.5,2,1.5,0,1,,,,
MNQ DEC25,1s,1,1827,2025-10-30 09:50:28,26087.5,26087.5,26086,26086.25,64,1.5,1.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,1828,2025-10-30 09:50:29,26086.5,26087.75,26084.5,26087.25,131,3.25,0.75,0.5,2,1,,,,
MNQ DEC25,1s,1,1829,2025-10-30 09:50:30,26087,26090.75,26083.5,26088.5,212,7.25,1.5,2.25,3.5,1,,,,
MNQ DEC25,10s,10,5582,2025-10-30 09:50:30,26084,26091.75,26083.5,26088.5,1295,8.25,4.5,3.25,0.5,1,168.1,69.4,93.28333333,38.23
MNQ DEC25,1s,1,1830,2025-10-30 09:50:31,26089,26089.5,26087.5,26088.5,60,2,0.5,0.5,1,-1,,,,
MNQ DEC25,1s,1,1831,2025-10-30 09:50:32,26088,26092.25,26086.5,26092.25,126,5.75,4.25,0,1.5,1,,,,
MNQ DEC25,1s,1,1832,2025-10-30 09:50:33,26091.5,26101,26091.5,26098.5,468,9.5,7,2.5,0,1,,,,
MNQ DEC25,1s,1,1833,2025-10-30 09:50:34,26098.75,26099.5,26094.5,26094.75,171,5,4,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,1834,2025-10-30 09:50:35,26094.75,26096.75,26094.25,26094.5,113,2.5,0.25,2,0.25,-1,,,,
MNQ DEC25,1s,1,1835,2025-10-30 09:50:36,26095,26095.5,26094.25,26094.75,97,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1836,2025-10-30 09:50:37,26094.5,26094.5,26090.25,26092,171,4.25,2.5,0,1.75,-1,,,,
MNQ DEC25,1s,1,1837,2025-10-30 09:50:38,26092,26094.5,26090.75,26091,152,3.75,1,2.5,0.25,-1,,,,
MNQ DEC25,1s,1,1838,2025-10-30 09:50:39,26090.5,26095.75,26090.25,26094.5,129,5.5,4,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1839,2025-10-30 09:50:40,26094.75,26099.75,26094.75,26099.25,122,5,4.5,0.5,0,1,,,,
MNQ DEC25,10s,10,5583,2025-10-30 09:50:40,26089,26101,26086.5,26099.25,1609,14.5,10.25,1.75,2.5,1,296.45,128.35,116.8,49.92
MNQ DEC25,20s,20,5791,2025-10-30 09:50:40,26084,26101,26083.5,26099.25,2904,17.5,15.25,1.75,0.5,1,210.85,200.45,50.35,90.29
MNQ DEC25,1s,1,1840,2025-10-30 09:50:41,26098.75,26101.75,26098,26100.5,146,3.75,1.75,1.25,0.75,1,,,,
MNQ DEC25,1s,1,1841,2025-10-30 09:50:42,26100.25,26101,26095.75,26097,169,5.25,3.25,0.75,1.25,-1,,,,
MNQ DEC25,1s,1,1842,2025-10-30 09:50:43,26096.75,26099.5,26095.75,26099.25,115,3.75,2.5,0.25,1,1,,,,
MNQ DEC25,1s,1,1843,2025-10-30 09:50:44,26099.75,26102.75,26099.75,26101,121,3,1.25,1.75,0,1,,,,
MNQ DEC25,1s,1,1844,2025-10-30 09:50:45,26100.75,26102,26099.5,26101.25,102,2.5,0.5,0.75,1.25,1,,,,
MNQ DEC25,1s,1,1845,2025-10-30 09:50:46,26101,26104.25,26100.75,26101.75,117,3.5,0.75,2.5,0.25,1,,,,
MNQ DEC25,1s,1,1846,2025-10-30 09:50:47,26102.25,26103.75,26101.25,26102.5,111,2.5,0.25,1.25,1,1,,,,
MNQ DEC25,1s,1,1847,2025-10-30 09:50:48,26102.5,26103.5,26100.25,26100.5,125,3.25,2,1,0.25,-1,,,,
MNQ DEC25,1s,1,1848,2025-10-30 09:50:49,26100.5,26101,26098.5,26099,109,2.5,1.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1849,2025-10-30 09:50:50,26099.25,26101.5,26098.25,26100.5,75,3.25,1.25,1,1,1,,,,
MNQ DEC25,10s,10,5584,2025-10-30 09:50:50,26098.75,26104.25,26095.75,26100.5,1190,8.5,1.75,3.75,3,1,319.9,23.45,73.73333333,86.33
MNQ DEC25,1s,1,1850,2025-10-30 09:50:51,26100,26102,26099,26099.5,92,3,0.5,2,0.5,-1,,,,
MNQ DEC25,1s,1,1851,2025-10-30 09:50:52,26099,26099.75,26097.25,26097.5,103,2.5,1.5,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,1852,2025-10-30 09:50:53,26097.75,26099.5,26095.25,26097.75,150,4.25,0,1.75,2.5,0,,,,
MNQ DEC25,1s,1,1853,2025-10-30 09:50:54,26097.75,26101.75,26097,26101.75,113,4.75,4,0,0.75,1,,,,
MNQ DEC25,1s,1,1854,2025-10-30 09:50:55,26101.5,26102.25,26099.5,26101.75,85,2.75,0.25,0.5,2,1,,,,
MNQ DEC25,1s,1,1855,2025-10-30 09:50:56,26102.25,26102.75,26101,26101.5,52,1.75,0.75,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1856,2025-10-30 09:50:57,26101.75,26101.75,26100,26100,50,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,1857,2025-10-30 09:50:58,26100,26100,26096.5,26097,79,3.5,3,0,0.5,-1,,,,
MNQ DEC25,1s,1,1858,2025-10-30 09:50:59,26096.75,26098.75,26096.5,26097.25,71,2.25,0.5,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1859,2025-10-30 09:51:00,26097.25,26098.5,26096.75,26097.25,78,1.75,0,1.25,0.5,0,,,,
MNQ DEC25,10s,10,5585,2025-10-30 09:51:00,26100,26102.75,26095.25,26097.25,873,7.5,2.75,2.75,2,-1,203.25,-116.65,11.71666667,51.44
MNQ DEC25,20s,20,5792,2025-10-30 09:51:00,26098.75,26104.25,26095.25,26097.25,2063,9,1.5,5.5,2,-1,131.35,-79.5,101.81666667,44.38
MNQ DEC25,1s,1,1860,2025-10-30 09:51:01,26098.25,26102,26097.75,26101.25,156,4.25,3,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1861,2025-10-30 09:51:02,26101.25,26103.5,26101,26102.75,148,2.5,1.5,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1862,2025-10-30 09:51:03,26103,26103.5,26101.5,26101.75,151,2,1.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1863,2025-10-30 09:51:04,26101.5,26102.25,26100.5,26101.5,53,1.75,0,0.75,1,0,,,,
MNQ DEC25,1s,1,1864,2025-10-30 09:51:05,26101.25,26107.25,26101,26103.5,252,6.25,2.25,3.75,0.25,1,,,,
MNQ DEC25,1s,1,1865,2025-10-30 09:51:06,26103.5,26103.5,26099.5,26100.75,111,4,2.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,1866,2025-10-30 09:51:07,26100.75,26100.75,26096.75,26097.5,156,4,3.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,1867,2025-10-30 09:51:08,26097.25,26098.75,26096.5,26097.25,99,2.25,0,1.5,0.75,0,,,,
MNQ DEC25,1s,1,1868,2025-10-30 09:51:09,26097.25,26103.5,26097.25,26103.5,143,6.25,6.25,0,0,1,,,,
MNQ DEC25,1s,1,1869,2025-10-30 09:51:10,26103,26103.5,26100.25,26101.25,78,3.25,1.75,0.5,1,-1,,,,
MNQ DEC25,10s,10,5586,2025-10-30 09:51:10,26098.25,26107.25,26096.5,26101.25,1347,10.75,3,6,1.75,1,-92.8,-296.05,-129.75,-38.3
MNQ DEC25,1s,1,1870,2025-10-30 09:51:11,26101.75,26103,26100,26102,65,3,0.25,1,1.75,1,,,,
MNQ DEC25,1s,1,1871,2025-10-30 09:51:12,26102.25,26109.25,26102,26108.75,182,7.25,6.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1872,2025-10-30 09:51:13,26109,26113.5,26108.5,26110,381,5,1,3.5,0.5,1,,,,
MNQ DEC25,1s,1,1873,2025-10-30 09:51:14,26109.25,26110.5,26107.75,26109,156,2.75,0.25,1.25,1.25,-1,,,,
MNQ DEC25,1s,1,1874,2025-10-30 09:51:15,26109,26111,26108,26111,142,3,2,0,1,1,,,,
MNQ DEC25,1s,1,1875,2025-10-30 09:51:16,26111.25,26112.5,26108.25,26110,122,4.25,1.25,1.25,1.75,-1,,,,
MNQ DEC25,1s,1,1876,2025-10-30 09:51:17,26110.5,26116.25,26110.5,26114.75,211,5.75,4.25,1.5,0,1,,,,
MNQ DEC25,1s,1,1877,2025-10-30 09:51:18,26114.5,26115.25,26109.25,26110.25,251,6,4.25,0.75,1,-1,,,,
MNQ DEC25,1s,1,1878,2025-10-30 09:51:19,26110,26112,26108.75,26112,120,3.25,2,0,1.25,1,,,,
MNQ DEC25,1s,1,1879,2025-10-30 09:51:20,26112,26113.75,26111,26113.5,148,2.75,1.5,0.25,1,1,,,,
MNQ DEC25,10s,10,5587,2025-10-30 09:51:20,26101.75,26116.25,26100,26113.5,1778,16.25,11.75,2.75,1.75,1,-44.15,48.65,-121.35,-42.45
MNQ DEC25,20s,20,5793,2025-10-30 09:51:20,26098.25,26116.25,26096.5,26113.5,3125,19.75,15.25,2.75,1.75,1,166.2,34.85,51.93333333,21.28
MNQ DEC25,1s,1,1880,2025-10-30 09:51:21,26113,26114.25,26110.25,26111,75,4,2,1.25,0.75,-1,,,,
MNQ DEC25,1s,1,1881,2025-10-30 09:51:22,26111.25,26112.25,26108.5,26112.25,181,3.75,1,0,2.75,1,,,,
MNQ DEC25,1s,1,1882,2025-10-30 09:51:23,26112.75,26113.5,26110.75,26111.25,138,2.75,1.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1883,2025-10-30 09:51:24,26111.25,26111.5,26106.5,26107.25,112,5,4,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1884,2025-10-30 09:51:25,26107.25,26107.75,26104.75,26106,99,3,1.25,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1885,2025-10-30 09:51:26,26106.5,26109.75,26104.75,26109,192,5,2.5,0.75,1.75,1,,,,
MNQ DEC25,1s,1,1886,2025-10-30 09:51:27,26109,26111,26108.75,26109.5,103,2.25,0.5,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1887,2025-10-30 09:51:28,26109.5,26111,26109.25,26110,71,1.75,0.5,1,0.25,1,,,,
MNQ DEC25,1s,1,1888,2025-10-30 09:51:29,26110,26110.75,26106.75,26106.75,111,4,3.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,1889,2025-10-30 09:51:30,26106.5,26108.5,26104.5,26105,188,4,1.5,2,0.5,-1,,,,
MNQ DEC25,10s,10,5588,2025-10-30 09:51:30,26113,26114.25,26104.5,26105,1270,9.75,8,1.25,0.5,-1,-119.9,-75.75,-107.71666667,-83.27
MNQ DEC25,1s,1,1890,2025-10-30 09:51:31,26105.75,26107.75,26104,26107,130,3.75,1.25,0.75,1.75,1,,,,
