Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,1355,2025-07-09 09:42:36,23055.5,23055.75,23054.5,23055.75,49,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,1356,2025-07-09 09:42:37,23055,23056.25,23054.75,23055.5,28,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1357,2025-07-09 09:42:38,23055.5,23058.75,23055.25,23058.75,129,3.5,3.25,0,0.25,1,,,,
MNQ SEP25,1s,1,1358,2025-07-09 09:42:39,23058.75,23059,23057.75,23058,60,1.25,0.75,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,1359,2025-07-09 09:42:40,23057.75,23058.5,23057.75,23058,40,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,10s,10,5535,2025-07-09 09:42:40,23054.75,23059,23053.5,23058,576,5.5,3.25,1,1.25,1,-183.45,45.25,-8.75,-68.1
MNQ SEP25,20s,20,5767,2025-07-09 09:42:40,23056.25,23059,23053.5,23058,1243,5.5,1.75,1,2.75,1,146.15,-14.1,-69.88333333,22.52
MNQ SEP25,1s,1,1360,2025-07-09 09:42:41,23058.25,23058.5,23057.25,23058,66,1.25,0.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,1361,2025-07-09 09:42:42,23058,23058.75,23057.5,23058,48,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,1362,2025-07-09 09:42:43,23058.25,23059,23057.5,23058.75,51,1.5,0.5,0.25,0.75,1,,,,
MNQ SEP25,1s,1,1363,2025-07-09 09:42:44,23058.5,23058.5,23056.75,23057.5,66,1.75,1,0,0.75,-1,,,,
MNQ SEP25,1s,1,1364,2025-07-09 09:42:45,23057.75,23057.75,23056.5,23056.5,35,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,1365,2025-07-09 09:42:46,23056.75,23057,23055.75,23055.75,41,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,1366,2025-07-09 09:42:47,23055.75,23056.5,23055.25,23055.5,50,1.25,0.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,1367,2025-07-09 09:42:48,23055.75,23056.25,23055.5,23055.5,45,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,1368,2025-07-09 09:42:49,23055.5,23056.75,23055.5,23056,20,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,1369,2025-07-09 09:42:50,23055.5,23056,23055.5,23055.5,15,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5536,2025-07-09 09:42:50,23058.25,23059,23055.25,23055.5,437,3.75,2.75,0.75,0.25,-1,-198.9,-15.45,8.3,-20.25
MNQ SEP25,1s,1,1370,2025-07-09 09:42:51,23055.5,23056,23054.75,23055.25,62,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1371,2025-07-09 09:42:52,23055.5,23055.75,23055,23055.5,38,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,1372,2025-07-09 09:42:53,23055.25,23056.5,23055,23056,33,1.5,0.75,0.5,0.25,1,,,,
MNQ SEP25,1s,1,1373,2025-07-09 09:42:54,23056,23057.25,23056,23056.75,12,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,1374,2025-07-09 09:42:55,23056.25,23057.5,23056.25,23057.25,19,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,1375,2025-07-09 09:42:56,23057.5,23058,23057.5,23057.5,22,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,1376,2025-07-09 09:42:57,23058,23059,23058,23058.5,43,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,1377,2025-07-09 09:42:58,23058.5,23059,23058.25,23058.25,26,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,1378,2025-07-09 09:42:59,23058.25,23058.75,23058,23058,21,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,1379,2025-07-09 09:43:00,23058,23058.5,23057,23057,33,1.5,1,0.5,0,-1,,,,
MNQ SEP25,10s,10,5537,2025-07-09 09:43:00,23055.5,23059,23054.75,23057,309,4.25,1.5,2,0.75,1,-277.95,-79.05,-16.41666667,-24.15
MNQ SEP25,20s,20,5768,2025-07-09 09:43:00,23058.25,23059,23054.75,23057,746,4.25,1.25,0.75,2.25,-1,-216.7,-362.85,-148.91666667,-108.88
MNQ SEP25,1s,1,1380,2025-07-09 09:43:01,23057.5,23061.25,23056.25,23060,499,5,2.5,1.25,1.25,1,,,,
MNQ SEP25,1s,1,1381,2025-07-09 09:43:02,23060.25,23060.75,23059,23059.5,108,1.75,0.75,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1382,2025-07-09 09:43:03,23059,23063,23058.5,23063,205,4.5,4,0,0.5,1,,,,
MNQ SEP25,1s,1,1383,2025-07-09 09:43:04,23063,23064,23061.5,23061.75,220,2.5,1.25,1,0.25,-1,,,,
MNQ SEP25,1s,1,1384,2025-07-09 09:43:05,23061.5,23061.75,23060,23060.5,99,1.75,1,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1385,2025-07-09 09:43:06,23060.75,23062,23060,23061.75,79,2,1,0.25,0.75,1,,,,
MNQ SEP25,1s,1,1386,2025-07-09 09:43:07,23061.75,23063.25,23061.75,23063,111,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,1387,2025-07-09 09:43:08,23062.75,23064.75,23062.25,23062.75,143,2.5,0,2,0.5,0,,,,
MNQ SEP25,1s,1,1388,2025-07-09 09:43:09,23062.5,23063.5,23062,23063,70,1.5,0.5,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1389,2025-07-09 09:43:10,23063.75,23064,23062.5,23062.5,39,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5538,2025-07-09 09:43:10,23057.5,23064.75,23056.25,23062.5,1573,8.5,5,2.25,1.25,1,-101.45,176.5,27.33333333,24.47
MNQ SEP25,1s,1,1390,2025-07-09 09:43:11,23062.75,23063,23060.25,23061,120,2.75,1.75,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,1391,2025-07-09 09:43:12,23060.5,23060.75,23059.5,23060,76,1.25,0.5,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1392,2025-07-09 09:43:13,23060.25,23062.75,23060,23062.75,95,2.75,2.5,0,0.25,1,,,,
MNQ SEP25,1s,1,1393,2025-07-09 09:43:14,23061.25,23062,23061,23061.25,56,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,1394,2025-07-09 09:43:15,23061,23061.25,23059.75,23060.25,49,1.5,0.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1395,2025-07-09 09:43:16,23060.5,23061.25,23059,23059,54,2.25,1.5,0.75,0,-1,,,,
MNQ SEP25,1s,1,1396,2025-07-09 09:43:17,23059,23059.75,23058.75,23059.75,35,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,1397,2025-07-09 09:43:18,23059.5,23059.5,23058.5,23059,48,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,1398,2025-07-09 09:43:19,23058.75,23059.75,23058.75,23059.5,36,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,1399,2025-07-09 09:43:20,23060,23060,23059,23059.5,38,1,0.5,0,0.5,-1,,,,
MNQ SEP25,10s,10,5539,2025-07-09 09:43:20,23062.75,23063,23058.5,23059.5,607,4.5,3.25,0.25,1,-1,-122.4,-20.95,25.5,21.26
MNQ SEP25,20s,20,5769,2025-07-09 09:43:20,23057.5,23064.75,23056.25,23059.5,2180,8.5,2,5.25,1.25,1,-182.05,34.65,-114.1,-107.57
MNQ SEP25,1s,1,1400,2025-07-09 09:43:21,23059.5,23059.75,23058.75,23059.75,38,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,1401,2025-07-09 09:43:22,23059.25,23061.75,23058.75,23061.25,89,3,2,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1402,2025-07-09 09:43:23,23060.75,23061.25,23059.5,23059.75,82,1.75,1,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,1403,2025-07-09 09:43:24,23060.25,23061.5,23060,23060,34,1.5,0.25,1.25,0,-1,,,,
MNQ SEP25,1s,1,1404,2025-07-09 09:43:25,23060,23061,23060,23060.75,43,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,1405,2025-07-09 09:43:26,23060.25,23060.25,23059.25,23060.25,49,1,0,0,1,0,,,,
MNQ SEP25,1s,1,1406,2025-07-09 09:43:27,23059.75,23060.5,23059.5,23059.75,26,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,1407,2025-07-09 09:43:28,23059.5,23059.5,23056.5,23057,110,3,2.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,1408,2025-07-09 09:43:29,23057,23058,23056.75,23058,21,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,1409,2025-07-09 09:43:30,23058,23058.5,23057,23058.5,37,1.5,0.5,0,1,1,,,,
MNQ SEP25,10s,10,5540,2025-07-09 09:43:30,23059.5,23061.75,23056.5,23058.5,529,5.25,1,2.25,2,-1,-102.75,19.65,58.4,16.14
MNQ SEP25,1s,1,1410,2025-07-09 09:43:31,23058,23058.5,23057,23058,30,1.5,0,0.5,1,0,,,,
MNQ SEP25,1s,1,1411,2025-07-09 09:43:32,23057.75,23058,23057,23057.75,38,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,1412,2025-07-09 09:43:33,23057.5,23058.75,23057.25,23057.25,45,1.5,0.25,1.25,0,-1,,,,
MNQ SEP25,1s,1,1413,2025-07-09 09:43:34,23057.5,23057.75,23055.75,23055.75,47,2,1.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,1414,2025-07-09 09:43:35,23056,23056.25,23055.25,23055.5,53,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,1415,2025-07-09 09:43:36,23055.5,23056.5,23055.25,23056.25,71,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,1416,2025-07-09 09:43:37,23056.25,23056.25,23055.5,23056,46,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,1417,2025-07-09 09:43:38,23056.25,23056.75,23054,23054.25,95,2.75,2,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,1418,2025-07-09 09:43:39,23054.25,23055.25,23054,23054.5,55,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1419,2025-07-09 09:43:40,23054.5,23055,23053.75,23054.75,65,1.25,0.25,0.25,0.75,1,,,,
MNQ SEP25,10s,10,5541,2025-07-09 09:43:40,23058,23058.75,23053.75,23054.75,545,5,3.25,0.75,1,-1,-53.7,49.05,15.91666667,29.04
MNQ SEP25,20s,20,5770,2025-07-09 09:43:40,23059.5,23061.75,23053.75,23054.75,1074,8,4.75,2.25,1,-1,-196.45,-14.4,-114.2,-85.3
MNQ SEP25,1s,1,1420,2025-07-09 09:43:41,23054.5,23056.75,23054.5,23056,64,2.25,1.5,0.75,0,1,,,,
MNQ SEP25,1s,1,1421,2025-07-09 09:43:42,23056.25,23057.5,23056.25,23056.75,83,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,1422,2025-07-09 09:43:43,23056.5,23056.5,23056,23056.5,21,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,1423,2025-07-09 09:43:44,23056.5,23058.5,23056,23058,46,2.5,1.5,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1424,2025-07-09 09:43:45,23058.5,23058.5,23057.25,23057.5,27,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,1425,2025-07-09 09:43:46,23057.75,23057.75,23057,23057.25,16,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,1426,2025-07-09 09:43:47,23057.25,23057.25,23056,23056.25,17,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,1427,2025-07-09 09:43:48,23056,23056,23053.75,23054.25,47,2.25,1.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,1428,2025-07-09 09:43:49,23053.75,23054.5,23053.25,23053.75,63,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,1429,2025-07-09 09:43:50,23054,23055.5,23053.5,23054.75,48,2,0.75,0.75,0.5,1,,,,
MNQ SEP25,10s,10,5542,2025-07-09 09:43:50,23054.5,23058.5,23053.25,23054.75,432,5.25,0.25,3.75,1.25,1,5.95,59.65,42.78333333,56.78
MNQ SEP25,1s,1,1430,2025-07-09 09:43:51,23055,23055.75,23054,23054.5,34,1.75,0.5,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,1431,2025-07-09 09:43:52,23054.25,23055.25,23054.25,23055.25,25,1,1,0,0,1,,,,
MNQ SEP25,1s,1,1432,2025-07-09 09:43:53,23055,23055.75,23054.5,23055.25,42,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1433,2025-07-09 09:43:54,23055.75,23055.75,23055,23055,26,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,1434,2025-07-09 09:43:55,23055,23055.75,23055,23055.5,22,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,1435,2025-07-09 09:43:56,23055,23055.75,23055,23055.75,22,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,1436,2025-07-09 09:43:57,23055.5,23056.25,23055.5,23056.25,35,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,1437,2025-07-09 09:43:58,23055.75,23056,23055,23055,35,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,1438,2025-07-09 09:43:59,23055.25,23056,23054.5,23054.5,31,1.5,0.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,1439,2025-07-09 09:44:00,23054.25,23055.75,23054.25,23055,42,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,10s,10,5543,2025-07-09 09:44:00,23055,23056.25,23054,23055,314,2.25,0,1.25,1,0,-228.25,-234.2,-41.83333333,-25.36
MNQ SEP25,20s,20,5771,2025-07-09 09:44:00,23054.5,23058.5,23053.25,23055,746,5.25,0.5,3.5,1.25,1,-219.35,-22.9,-0.88333333,-75.92
MNQ SEP25,1s,1,1440,2025-07-09 09:44:01,23055.25,23056,23054.75,23055.25,46,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,1441,2025-07-09 09:44:02,23055,23056.5,23054.75,23056.5,54,1.75,1.5,0,0.25,1,,,,
MNQ SEP25,1s,1,1442,2025-07-09 09:44:03,23056,23056.75,23056,23056.5,57,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,1443,2025-07-09 09:44:04,23056.5,23056.75,23055.75,23056.75,20,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,1444,2025-07-09 09:44:05,23056.75,23058.5,23056.75,23057.5,45,1.75,0.75,1,0,1,,,,
MNQ SEP25,1s,1,1445,2025-07-09 09:44:06,23057.25,23057.25,23055.75,23056,48,1.5,1.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,1446,2025-07-09 09:44:07,23056,23056.5,23054.5,23055.75,41,2,0.25,0.5,1.25,-1,,,,
MNQ SEP25,1s,1,1447,2025-07-09 09:44:08,23056,23057,23055.5,23055.75,46,1.5,0.25,1,0.25,-1,,,,
MNQ SEP25,1s,1,1448,2025-07-09 09:44:09,23056,23056.5,23055.5,23056.5,32,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,1449,2025-07-09 09:44:10,23055.5,23055.75,23055,23055.5,26,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,10s,10,5544,2025-07-09 09:44:10,23055.25,23058.5,23054.5,23055.5,415,4,0.25,3,0.75,1,-270.8,-42.55,-72.36666667,-29.68
MNQ SEP25,1s,1,1450,2025-07-09 09:44:11,23055.25,23055.5,23054,23054.75,44,1.5,0.5,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,1451,2025-07-09 09:44:12,23055.25,23055.5,23053.75,23053.75,56,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,1452,2025-07-09 09:44:13,23053.75,23054.5,23052,23052,106,2.5,1.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,1453,2025-07-09 09:44:14,23052,23052.5,23050,23052,209,2.5,0,0.5,2,0,,,,
MNQ SEP25,1s,1,1454,2025-07-09 09:44:15,23052,23052.25,23050,23051.25,168,2.25,0.75,0.25,1.25,-1,,,,
MNQ SEP25,1s,1,1455,2025-07-09 09:44:16,23051.75,23053.75,23050,23053.75,239,3.75,2,0,1.75,1,,,,
MNQ SEP25,1s,1,1456,2025-07-09 09:44:17,23053,23054.25,23051.5,23054.25,140,2.75,1.25,0,1.5,1,,,,
MNQ SEP25,1s,1,1457,2025-07-09 09:44:18,23053.75,23055.25,23053.5,23054.5,59,1.75,0.75,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1458,2025-07-09 09:44:19,23054.75,23054.75,23052.25,23054,157,2.5,0.75,0,1.75,-1,,,,
MNQ SEP25,1s,1,1459,2025-07-09 09:44:20,23053.75,23054,23053,23053.5,41,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5545,2025-07-09 09:44:20,23055.25,23055.5,23050,23053.5,1219,5.5,1.75,0.25,3.5,-1,-136.25,134.55,-47.4,-6.7
MNQ SEP25,20s,20,5772,2025-07-09 09:44:20,23055.25,23058.5,23050,23053.5,1634,8.5,1.75,3.25,3.5,-1,-158.9,60.45,7.71666667,-61.01
MNQ SEP25,1s,1,1460,2025-07-09 09:44:21,23053.25,23053.75,23052,23052.25,45,1.75,1,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,1461,2025-07-09 09:44:22,23052,23053,23051.5,23052,55,1.5,0,1,0.5,0,,,,
MNQ SEP25,1s,1,1462,2025-07-09 09:44:23,23052.5,23052.75,23051.5,23052.75,47,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,1463,2025-07-09 09:44:24,23052.5,23052.5,23051.25,23052,47,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,1464,2025-07-09 09:44:25,23051.75,23052.5,23051,23051.75,79,1.5,0,0.75,0.75,0,,,,
MNQ SEP25,1s,1,1465,2025-07-09 09:44:26,23052,23052.75,23051.75,23052.25,57,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,1466,2025-07-09 09:44:27,23051.75,23052.75,23048,23052.25,279,4.75,0.5,0.5,3.75,1,,,,
MNQ SEP25,1s,1,1467,2025-07-09 09:44:28,23051.75,23052.5,23050,23052,137,2.5,0.25,0.5,1.75,1,,,,
MNQ SEP25,1s,1,1468,2025-07-09 09:44:29,23051.5,23053.75,23051.5,23053.5,57,2.25,2,0.25,0,1,,,,
MNQ SEP25,1s,1,1469,2025-07-09 09:44:30,23053,23053.5,23051.75,23053,41,1.75,0,0.5,1.25,0,,,,
MNQ SEP25,10s,10,5546,2025-07-09 09:44:30,23053.25,23053.75,23048,23053,844,5.75,0.25,0.5,5,-1,-30.15,106.1,66.03333333,4.71
MNQ SEP25,1s,1,1470,2025-07-09 09:44:31,23053.25,23053.75,23052.5,23053.75,34,1.25,0.5,0,0.75,1,,,,
MNQ SEP25,1s,1,1471,2025-07-09 09:44:32,23054,23054,23053,23053.25,50,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,1472,2025-07-09 09:44:33,23053.5,23054.5,23052.75,23054.5,147,1.75,1,0,0.75,1,,,,
MNQ SEP25,1s,1,1473,2025-07-09 09:44:34,23054.5,23055.5,23054,23054.75,122,1.5,0.25,0.75,0.5,1,,,,
MNQ SEP25,1s,1,1474,2025-07-09 09:44:35,23055,23055,23054.25,23054.75,52,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,1475,2025-07-09 09:44:36,23055,23055.75,23054.75,23055.25,55,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,1476,2025-07-09 09:44:37,23054.75,23055.75,23054.75,23055.25,26,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,1477,2025-07-09 09:44:38,23055.25,23055.75,23055,23055,41,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,1478,2025-07-09 09:44:39,23054.75,23056,23054.75,23055.75,26,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,1479,2025-07-09 09:44:40,23056,23056,23054.25,23054.5,32,1.75,1.5,0,0.25,-1,,,,
MNQ SEP25,10s,10,5547,2025-07-09 09:44:40,23053.25,23056,23052.5,23054.5,585,3.5,1.25,1.5,0.75,1,19.2,49.35,96.66666667,2.65
MNQ SEP25,20s,20,5773,2025-07-09 09:44:40,23053.25,23056,23048,23054.5,1429,8,1.25,1.5,5.25,1,-36.15,122.75,53.43333333,36.11
MNQ SEP25,1s,1,1480,2025-07-09 09:44:41,23054.5,23055.5,23054.25,23054.75,25,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1481,2025-07-09 09:44:42,23055.25,23055.25,23052.75,23052.75,40,2.5,2.5,0,0,-1,,,,
MNQ SEP25,1s,1,1482,2025-07-09 09:44:43,23053.25,23053.5,23052.75,23053.25,14,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,1483,2025-07-09 09:44:44,23053,23053.25,23051.5,23052,39,1.75,1,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1484,2025-07-09 09:44:45,23052.5,23052.75,23052,23052.75,33,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,1485,2025-07-09 09:44:46,23052.5,23052.5,23051.5,23051.75,18,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,1486,2025-07-09 09:44:47,23051.5,23051.5,23051.25,23051.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,1487,2025-07-09 09:44:48,23051.5,23051.5,23050.5,23050.5,32,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,1488,2025-07-09 09:44:49,23050.5,23051.5,23050,23051.5,56,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,1489,2025-07-09 09:44:50,23051.75,23052.25,23051,23051.5,25,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,10s,10,5548,2025-07-09 09:44:50,23054.5,23055.5,23050,23051.5,285,5.5,3,1,1.5,-1,40.8,21.6,59.01666667,53.81
MNQ SEP25,1s,1,1490,2025-07-09 09:44:51,23052.25,23053.25,23052.25,23052.75,52,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,1491,2025-07-09 09:44:52,23053.25,23053.25,23052,23052.5,11,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,1492,2025-07-09 09:44:53,23051.75,23052.5,23051.75,23052.5,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,1493,2025-07-09 09:44:54,23052.25,23052.5,23052,23052,77,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,1494,2025-07-09 09:44:55,23052.5,23052.5,23052,23052.5,58,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,1495,2025-07-09 09:44:56,23052.75,23052.75,23052,23052.25,12,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,1496,2025-07-09 09:44:57,23052.25,23052.5,23052,23052.5,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,1497,2025-07-09 09:44:58,23052.25,23053,23052.25,23053,15,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,1498,2025-07-09 09:44:59,23052.75,23055,23052.75,23054.5,81,2.25,1.75,0.5,0,1,,,,
MNQ SEP25,1s,1,1499,2025-07-09 09:45:00,23054.5,23054.75,23053.75,23054.25,56,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5549,2025-07-09 09:45:00,23052.25,23055,23051.75,23054.25,381,3.25,2,0.75,0.5,1,60.5,19.7,30.21666667,66.26
MNQ SEP25,20s,20,5774,2025-07-09 09:45:00,23054.5,23055.5,23050,23054.25,666,5.5,0.25,1,4.25,-1,-316.1,-279.95,-32.25,-26.81
MNQ SEP25,1s,1,1500,2025-07-09 09:45:01,23055,23061,23055,23059.25,418,6,4.25,1.75,0,1,,,,
MNQ SEP25,1s,1,1501,2025-07-09 09:45:02,23059.5,23060.75,23058.75,23059.5,173,2,0,1.25,0.75,0,,,,
MNQ SEP25,1s,1,1502,2025-07-09 09:45:03,23059.5,23061.5,23058.25,23061.25,119,3.25,1.75,0.25,1.25,1,,,,
MNQ SEP25,1s,1,1503,2025-07-09 09:45:04,23061.5,23063,23060.75,23063,154,2.25,1.5,0,0.75,1,,,,
MNQ SEP25,1s,1,1504,2025-07-09 09:45:05,23063,23064.5,23061.75,23063,273,2.75,0,1.5,1.25,0,,,,
MNQ SEP25,1s,1,1505,2025-07-09 09:45:06,23063,23064,23063,23063.5,81,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,1506,2025-07-09 09:45:07,23063.25,23073,23062.5,23071,860,10.5,7.75,2,0.75,1,,,,
MNQ SEP25,1s,1,1507,2025-07-09 09:45:08,23070.75,23072.75,23068.75,23069.5,382,4,1.25,2,0.75,-1,,,,
MNQ SEP25,1s,1,1508,2025-07-09 09:45:09,23069.25,23070.5,23066.5,23068.75,382,4,0.5,1.25,2.25,-1,,,,
MNQ SEP25,1s,1,1509,2025-07-09 09:45:10,23069,23069.25,23065.5,23065.75,211,3.75,3.25,0.25,0.25,-1,,,,
MNQ SEP25,10s,10,5550,2025-07-09 09:45:10,23055,23073,23055,23065.75,3053,18,10.75,7.25,0,1,299.25,238.75,93.35,87.1
MNQ SEP25,1s,1,1510,2025-07-09 09:45:11,23065.5,23067,23065,23066,113,2,0.5,1,0.5,1,,,,
MNQ SEP25,1s,1,1511,2025-07-09 09:45:12,23066,23066.75,23064.5,23065.5,98,2.25,0.5,0.75,1,-1,,,,
MNQ SEP25,1s,1,1512,2025-07-09 09:45:13,23064.5,23066.25,23064.5,23065,59,1.75,0.5,1.25,0,1,,,,
MNQ SEP25,1s,1,1513,2025-07-09 09:45:14,23065,23065.75,23064.5,23065.25,90,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1514,2025-07-09 09:45:15,23065,23066,23064,23064.5,92,2,0.5,1,0.5,-1,,,,
MNQ SEP25,1s,1,1515,2025-07-09 09:45:16,23064,23066.25,23063.5,23065.75,83,2.75,1.75,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1516,2025-07-09 09:45:17,23065.75,23067,23063.5,23064.75,118,3.5,1,1.25,1.25,-1,,,,
MNQ SEP25,1s,1,1517,2025-07-09 09:45:18,23065.25,23066,23064.5,23065.25,66,1.5,0,0.75,0.75,0,,,,
MNQ SEP25,1s,1,1518,2025-07-09 09:45:19,23065.75,23066,23064.25,23065.25,79,1.75,0.5,0.25,1,-1,,,,
MNQ SEP25,1s,1,1519,2025-07-09 09:45:20,23065.5,23066.75,23065.25,23066,75,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,10s,10,5551,2025-07-09 09:45:20,23065.5,23067,23063.5,23066,873,3.5,0.5,1,2,1,287.75,-11.5,82.31666667,63.58
MNQ SEP25,20s,20,5775,2025-07-09 09:45:20,23055,23073,23055,23066,3926,18,11,7,0,1,90.3,406.4,83.06666667,57.35
MNQ SEP25,1s,1,1520,2025-07-09 09:45:21,23066,23068.25,23066,23068,163,2.25,2,0.25,0,1,,,,
MNQ SEP25,1s,1,1521,2025-07-09 09:45:22,23068,23068.25,23066,23066,63,2.25,2,0.25,0,-1,,,,
MNQ SEP25,1s,1,1522,2025-07-09 09:45:23,23066.25,23068.5,23066.25,23068.5,59,2.25,2.25,0,0,1,,,,
