Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,923,2025-06-25 09:35:24,22528.25,22529,22527,22528,159,2,0.25,0.75,1,-1,,,,
MNQ SEP25,1s,1,924,2025-06-25 09:35:25,22528,22528.75,22526,22527.25,132,2.75,0.75,0.75,1.25,-1,,,,
MNQ SEP25,1s,1,925,2025-06-25 09:35:26,22526.75,22528.5,22526.5,22528,71,2,1.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,926,2025-06-25 09:35:27,22527.75,22528.25,22524,22524.25,130,4.25,3.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,927,2025-06-25 09:35:28,22523.75,22525,22523.25,22524.75,107,1.75,1,0.25,0.5,1,,,,
MNQ SEP25,1s,1,928,2025-06-25 09:35:29,22525.5,22525.5,22524,22525,63,1.5,0.5,0,1,-1,,,,
MNQ SEP25,1s,1,929,2025-06-25 09:35:30,22524.5,22524.5,22523,22523,72,1.5,1.5,0,0,-1,,,,
MNQ SEP25,10s,10,5492,2025-06-25 09:35:30,22526,22535,22523,22523,1964,12,3,9,0,-1,213.95,209.5,99.86666667,43.21
MNQ SEP25,1s,1,930,2025-06-25 09:35:31,22523,22523.25,22521,22522.5,112,2.25,0.5,0.25,1.5,-1,,,,
MNQ SEP25,1s,1,931,2025-06-25 09:35:32,22522,22523.5,22521.75,22521.75,70,1.75,0.25,1.5,0,-1,,,,
MNQ SEP25,1s,1,932,2025-06-25 09:35:33,22522.25,22522.75,22521,22522.75,51,1.75,0.5,0,1.25,1,,,,
MNQ SEP25,1s,1,933,2025-06-25 09:35:34,22523,22524.75,22522.5,22523.25,44,2.25,0.25,1.5,0.5,1,,,,
MNQ SEP25,1s,1,934,2025-06-25 09:35:35,22523.25,22524,22522.5,22523.75,45,1.5,0.5,0.25,0.75,1,,,,
MNQ SEP25,1s,1,935,2025-06-25 09:35:36,22524.5,22525,22523.5,22523.75,83,1.5,0.75,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,936,2025-06-25 09:35:37,22523,22524,22520.5,22521,115,3.5,2,1,0.5,-1,,,,
MNQ SEP25,1s,1,937,2025-06-25 09:35:38,22521,22523.75,22521,22523,76,2.75,2,0.75,0,1,,,,
MNQ SEP25,1s,1,938,2025-06-25 09:35:39,22522.25,22523.5,22522,22523.5,26,1.5,1.25,0,0.25,1,,,,
MNQ SEP25,1s,1,939,2025-06-25 09:35:40,22522.5,22523.5,22522.25,22522.25,24,1.25,0.25,1,0,-1,,,,
MNQ SEP25,10s,10,5493,2025-06-25 09:35:40,22523,22525,22520.5,22522.25,646,4.5,0.75,2,1.75,-1,118.15,-95.8,23.03333333,15.82
MNQ SEP25,20s,20,5746,2025-06-25 09:35:40,22526,22535,22520.5,22522.25,2610,14.5,3.75,9,1.75,-1,58.3,50.9,-100.78333333,-45.74
MNQ SEP25,1s,1,940,2025-06-25 09:35:41,22522.5,22522.5,22521,22521,39,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,941,2025-06-25 09:35:42,22520.75,22520.75,22519.5,22520.25,78,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,942,2025-06-25 09:35:43,22520,22524.75,22520,22523.75,116,4.75,3.75,1,0,1,,,,
MNQ SEP25,1s,1,943,2025-06-25 09:35:44,22523.5,22525.5,22522.75,22525,90,2.75,1.5,0.5,0.75,1,,,,
MNQ SEP25,1s,1,944,2025-06-25 09:35:45,22525,22525.75,22523.75,22524.5,39,2,0.5,0.75,0.75,-1,,,,
MNQ SEP25,1s,1,945,2025-06-25 09:35:46,22524.5,22526,22524.25,22525.25,48,1.75,0.75,0.75,0.25,1,,,,
MNQ SEP25,1s,1,946,2025-06-25 09:35:47,22525.25,22525.25,22523.5,22523.5,28,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,947,2025-06-25 09:35:48,22524.25,22525.5,22524,22524.75,34,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,948,2025-06-25 09:35:49,22524.5,22526.25,22524.5,22526,54,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,949,2025-06-25 09:35:50,22526.5,22527.75,22526.25,22526.25,56,1.5,0.25,1.25,0,-1,,,,
MNQ SEP25,10s,10,5494,2025-06-25 09:35:50,22522.5,22527.75,22519.5,22526.25,582,8.25,3.75,1.5,3,1,143.1,24.95,46.21666667,45.75
MNQ SEP25,1s,1,950,2025-06-25 09:35:51,22526,22527.25,22525.75,22527,36,1.5,1,0.25,0.25,1,,,,
MNQ SEP25,1s,1,951,2025-06-25 09:35:52,22527.5,22527.75,22524.75,22525.25,71,3,2.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,952,2025-06-25 09:35:53,22525.75,22526.25,22523.25,22523.25,56,3,2.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,953,2025-06-25 09:35:54,22523.75,22525,22522.5,22524.5,47,2.5,0.75,0.5,1.25,1,,,,
MNQ SEP25,1s,1,954,2025-06-25 09:35:55,22524.5,22524.5,22522.75,22524,24,1.75,0.5,0,1.25,-1,,,,
MNQ SEP25,1s,1,955,2025-06-25 09:35:56,22523.75,22523.75,22521.75,22522.25,41,2,1.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,956,2025-06-25 09:35:57,22522.5,22523.25,22521.75,22522.75,41,1.5,0.25,0.5,0.75,1,,,,
MNQ SEP25,1s,1,957,2025-06-25 09:35:58,22523.25,22523.75,22522.5,22523.5,26,1.25,0.25,0.25,0.75,1,,,,
MNQ SEP25,1s,1,958,2025-06-25 09:35:59,22523,22524,22522.5,22523,14,1.5,0,1,0.5,0,,,,
MNQ SEP25,1s,1,959,2025-06-25 09:36:00,22523.5,22525.5,22523.25,22525.5,35,2.25,2,0,0.25,1,,,,
MNQ SEP25,10s,10,5495,2025-06-25 09:36:00,22526,22527.75,22521.75,22525.5,391,6,0.5,1.75,3.75,-1,-66.55,-209.65,-93.5,-23.12
MNQ SEP25,20s,20,5747,2025-06-25 09:36:00,22522.5,22527.75,22519.5,22525.5,973,8.25,3,2.25,3,1,-153.85,-212.15,-94.28333333,-104.83
MNQ SEP25,1s,1,960,2025-06-25 09:36:01,22525.75,22526,22523.25,22525,100,2.75,0.75,0.25,1.75,-1,,,,
MNQ SEP25,1s,1,961,2025-06-25 09:36:02,22525,22526.75,22524.5,22524.75,54,2.25,0.25,1.75,0.25,-1,,,,
MNQ SEP25,1s,1,962,2025-06-25 09:36:03,22524.75,22525.5,22524,22525.25,85,1.5,0.5,0.25,0.75,1,,,,
MNQ SEP25,1s,1,963,2025-06-25 09:36:04,22525.5,22526,22522.25,22523,56,3.75,2.5,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,964,2025-06-25 09:36:05,22522.75,22523.75,22522,22523.5,37,1.75,0.75,0.25,0.75,1,,,,
MNQ SEP25,1s,1,965,2025-06-25 09:36:06,22523,22523.75,22521.75,22523.75,115,2,0.75,0,1.25,1,,,,
MNQ SEP25,1s,1,966,2025-06-25 09:36:07,22524,22524.25,22522.75,22523.5,36,1.5,0.5,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,967,2025-06-25 09:36:08,22523.75,22526,22523.5,22524,63,2.5,0.25,2,0.25,1,,,,
MNQ SEP25,1s,1,968,2025-06-25 09:36:09,22524.25,22526,22523.75,22523.75,32,2.25,0.5,1.75,0,-1,,,,
MNQ SEP25,1s,1,969,2025-06-25 09:36:10,22523.75,22525.5,22521,22522,62,4.5,1.75,1.75,1,-1,,,,
MNQ SEP25,10s,10,5496,2025-06-25 09:36:10,22525.75,22526.75,22521,22522,640,5.75,3.75,1,1,-1,-93.8,-27.25,-70.65,-19.65
MNQ SEP25,1s,1,970,2025-06-25 09:36:11,22521.75,22524.5,22521,22524.5,67,3.5,2.75,0,0.75,1,,,,
MNQ SEP25,1s,1,971,2025-06-25 09:36:12,22525,22526.75,22524.75,22525.75,55,2,0.75,1,0.25,1,,,,
MNQ SEP25,1s,1,972,2025-06-25 09:36:13,22525.25,22526.25,22525,22526,35,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,973,2025-06-25 09:36:14,22525.25,22526,22524,22524.5,33,2,0.75,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,974,2025-06-25 09:36:15,22524.5,22524.75,22523,22524.5,32,1.75,0,0.25,1.5,0,,,,
MNQ SEP25,1s,1,975,2025-06-25 09:36:16,22524.25,22525.5,22523.25,22524.75,34,2.25,0.5,0.75,1,1,,,,
MNQ SEP25,1s,1,976,2025-06-25 09:36:17,22524.5,22525.25,22523.75,22525,61,1.5,0.5,0.25,0.75,1,,,,
MNQ SEP25,1s,1,977,2025-06-25 09:36:18,22524.75,22527,22524.75,22527,94,2.25,2.25,0,0,1,,,,
MNQ SEP25,1s,1,978,2025-06-25 09:36:19,22526.5,22526.5,22524.5,22524.5,32,2,2,0,0,-1,,,,
MNQ SEP25,1s,1,979,2025-06-25 09:36:20,22524.75,22525,22521.75,22521.75,49,3.25,3,0.25,0,-1,,,,
MNQ SEP25,10s,10,5497,2025-06-25 09:36:20,22521.75,22527,22521,22521.75,492,6,0,5.25,0.75,0,-382.65,-288.85,-175.25,-119.32
MNQ SEP25,20s,20,5748,2025-06-25 09:36:20,22525.75,22527,22521,22521.75,1132,6,4,1.25,0.75,-1,-312.1,-158.25,-106.5,-134.55
MNQ SEP25,1s,1,980,2025-06-25 09:36:21,22522,22523.5,22522,22522.75,35,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,981,2025-06-25 09:36:22,22522.75,22522.75,22521.25,22521.5,46,1.5,1.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,982,2025-06-25 09:36:23,22521.5,22523.75,22521.5,22523.5,34,2.25,2,0.25,0,1,,,,
MNQ SEP25,1s,1,983,2025-06-25 09:36:24,22523,22523.5,22522.5,22523.25,26,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,984,2025-06-25 09:36:25,22523.25,22523.25,22522,22523,16,1.25,0.25,0,1,-1,,,,
MNQ SEP25,1s,1,985,2025-06-25 09:36:26,22523.25,22523.25,22521,22521.5,69,2.25,1.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,986,2025-06-25 09:36:27,22521.5,22523.25,22521.5,22522.5,24,1.75,1,0.75,0,1,,,,
MNQ SEP25,1s,1,987,2025-06-25 09:36:28,22522.75,22524.25,22522,22523.75,33,2.25,1,0.5,0.75,1,,,,
MNQ SEP25,1s,1,988,2025-06-25 09:36:29,22524,22525.5,22522.75,22523,57,2.75,1,1.5,0.25,-1,,,,
MNQ SEP25,1s,1,989,2025-06-25 09:36:30,22522.75,22526,22522.5,22526,87,3.5,3.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5498,2025-06-25 09:36:30,22522,22526,22521,22526,427,5,4,0,1,1,-383.7,-1.05,-105.71666667,-100.37
MNQ SEP25,1s,1,990,2025-06-25 09:36:31,22525.75,22528.5,22525.75,22528.5,104,2.75,2.75,0,0,1,,,,
MNQ SEP25,1s,1,991,2025-06-25 09:36:32,22528.5,22529.75,22528,22529.25,153,1.75,0.75,0.5,0.5,1,,,,
MNQ SEP25,1s,1,992,2025-06-25 09:36:33,22529,22532,22528.75,22531.5,237,3.25,2.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,993,2025-06-25 09:36:34,22531.75,22533.5,22531.5,22533,179,2,1.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,994,2025-06-25 09:36:35,22533.5,22533.75,22532.5,22533.25,137,1.25,0.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,995,2025-06-25 09:36:36,22532.75,22534,22532.5,22532.5,95,1.5,0.25,1.25,0,-1,,,,
MNQ SEP25,1s,1,996,2025-06-25 09:36:37,22533,22536.75,22532.5,22535.25,367,4.25,2.25,1.5,0.5,1,,,,
MNQ SEP25,1s,1,997,2025-06-25 09:36:38,22534.75,22536.5,22534.25,22536.25,146,2.25,1.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,998,2025-06-25 09:36:39,22536,22537.25,22536,22536.5,126,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,999,2025-06-25 09:36:40,22536.75,22537.25,22535.25,22536,164,2,0.75,0.5,0.75,-1,,,,
MNQ SEP25,10s,10,5499,2025-06-25 09:36:40,22525.75,22537.25,22525.75,22536,1708,11.5,10.25,1.25,0,1,-186.2,197.5,-30.8,-65.86
MNQ SEP25,20s,20,5749,2025-06-25 09:36:40,22522,22537.25,22521,22536,2135,16.25,14,1.25,1,1,-278,34.1,-112.1,-81.4
MNQ SEP25,1s,1,1000,2025-06-25 09:36:41,22536.25,22536.5,22535.25,22535.25,112,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,1001,2025-06-25 09:36:42,22535.25,22536.25,22535,22535.5,61,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1002,2025-06-25 09:36:43,22536,22536,22534,22534.25,66,2,1.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,1003,2025-06-25 09:36:44,22534,22534.5,22532,22533,148,2.5,1,0.5,1,-1,,,,
MNQ SEP25,1s,1,1004,2025-06-25 09:36:45,22533.25,22533.5,22531.5,22531.5,108,2,1.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,1005,2025-06-25 09:36:46,22531.75,22532.5,22529,22529.75,133,3.5,2,0.75,0.75,-1,,,,
MNQ SEP25,1s,1,1006,2025-06-25 09:36:47,22530.25,22532,22529.75,22531.5,99,2.25,1.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1007,2025-06-25 09:36:48,22531.25,22532,22529.75,22531,91,2.25,0.25,0.75,1.25,-1,,,,
MNQ SEP25,1s,1,1008,2025-06-25 09:36:49,22531.25,22533,22530.5,22532.75,58,2.5,1.5,0.25,0.75,1,,,,
MNQ SEP25,1s,1,1009,2025-06-25 09:36:50,22532.5,22534.25,22532.25,22533.5,52,2,1,0.75,0.25,1,,,,
MNQ SEP25,10s,10,5500,2025-06-25 09:36:50,22536.25,22536.5,22529,22533.5,928,7.5,2.75,0.25,4.5,-1,-59,127.2,107.88333333,1.51
MNQ SEP25,1s,1,1010,2025-06-25 09:36:51,22533.5,22534.75,22533.5,22534.75,66,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,1011,2025-06-25 09:36:52,22534.75,22534.75,22533,22533.5,25,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,1012,2025-06-25 09:36:53,22532.75,22534.5,22532.75,22534.5,65,1.75,1.75,0,0,1,,,,
MNQ SEP25,1s,1,1013,2025-06-25 09:36:54,22533.75,22534.25,22533.5,22533.75,28,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,1014,2025-06-25 09:36:55,22533.75,22536.5,22533.75,22536.25,172,2.75,2.5,0.25,0,1,,,,
MNQ SEP25,1s,1,1015,2025-06-25 09:36:56,22536.25,22537.25,22535.25,22535.75,77,2,0.5,1,0.5,-1,,,,
MNQ SEP25,1s,1,1016,2025-06-25 09:36:57,22535,22535.5,22534.25,22535,40,1.25,0,0.5,0.75,0,,,,
MNQ SEP25,1s,1,1017,2025-06-25 09:36:58,22534.5,22534.5,22533.25,22533.75,44,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,1018,2025-06-25 09:36:59,22533.5,22535,22532.75,22534.5,49,2.25,1,0.5,0.75,1,,,,
MNQ SEP25,1s,1,1019,2025-06-25 09:37:00,22535,22535.5,22534.25,22535.5,21,1.25,0.5,0,0.75,1,,,,
MNQ SEP25,10s,10,5501,2025-06-25 09:37:00,22533.5,22537.25,22532.75,22535.5,587,4.5,2,1.75,0.75,1,-44.95,14.05,112.91666667,9.77
MNQ SEP25,20s,20,5750,2025-06-25 09:37:00,22536.25,22537.25,22529,22535.5,1515,8.25,0.75,1,6.5,-1,-288.25,-10.25,-44.8,-59.13
MNQ SEP25,1s,1,1020,2025-06-25 09:37:01,22535,22537.75,22534.75,22534.75,171,3,0.25,2.75,0,-1,,,,
MNQ SEP25,1s,1,1021,2025-06-25 09:37:02,22534.5,22534.5,22531.5,22532.25,93,3,2.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,1022,2025-06-25 09:37:03,22532.25,22533.25,22532,22532.25,55,1.25,0,1,0.25,0,,,,
MNQ SEP25,1s,1,1023,2025-06-25 09:37:04,22531.75,22534.25,22531.5,22534.25,80,2.75,2.5,0,0.25,1,,,,
MNQ SEP25,1s,1,1024,2025-06-25 09:37:05,22534,22534.25,22532.25,22532.25,49,2,1.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,1025,2025-06-25 09:37:06,22532,22534.25,22531.75,22534,78,2.5,2,0.25,0.25,1,,,,
MNQ SEP25,1s,1,1026,2025-06-25 09:37:07,22533.75,22534.5,22532.25,22533.75,34,2.25,0,0.75,1.5,0,,,,
MNQ SEP25,1s,1,1027,2025-06-25 09:37:08,22534.25,22534.5,22529.75,22530.5,134,4.75,3.75,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,1028,2025-06-25 09:37:09,22530.25,22532.5,22530.25,22532,94,2.25,1.75,0.5,0,1,,,,
MNQ SEP25,1s,1,1029,2025-06-25 09:37:10,22532.5,22532.5,22530,22530.75,46,2.5,1.75,0,0.75,-1,,,,
MNQ SEP25,10s,10,5502,2025-06-25 09:37:10,22535,22537.75,22529.75,22530.75,834,8,4.25,2.75,1,-1,24.3,69.25,70.16666667,81.39
MNQ SEP25,1s,1,1030,2025-06-25 09:37:11,22531,22531,22527,22528,230,4,3,0,1,-1,,,,
MNQ SEP25,1s,1,1031,2025-06-25 09:37:12,22528,22528.75,22527,22528,71,1.75,0,0.75,1,0,,,,
MNQ SEP25,1s,1,1032,2025-06-25 09:37:13,22527.5,22529,22527.25,22529,100,1.75,1.5,0,0.25,1,,,,
MNQ SEP25,1s,1,1033,2025-06-25 09:37:14,22529.25,22530.5,22528.25,22530.5,88,2.25,1.25,0,1,1,,,,
MNQ SEP25,1s,1,1034,2025-06-25 09:37:15,22530.25,22532.5,22529.75,22531.75,43,2.75,1.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,1035,2025-06-25 09:37:16,22531.75,22532.25,22531.25,22531.75,30,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,1036,2025-06-25 09:37:17,22532,22532.25,22530.5,22531.5,70,1.75,0.5,0.25,1,-1,,,,
MNQ SEP25,1s,1,1037,2025-06-25 09:37:18,22531.5,22533.5,22531.5,22533,29,2,1.5,0.5,0,1,,,,
MNQ SEP25,1s,1,1038,2025-06-25 09:37:19,22532.5,22534.25,22532.5,22533.25,43,1.75,0.75,1,0,1,,,,
MNQ SEP25,1s,1,1039,2025-06-25 09:37:20,22533.25,22533.25,22531.5,22531.5,74,1.75,1.75,0,0,-1,,,,
MNQ SEP25,10s,10,5503,2025-06-25 09:37:20,22531,22534.25,22527,22531.5,778,7.25,0.5,2.75,4,1,99.4,75.1,52.8,96.62
MNQ SEP25,20s,20,5751,2025-06-25 09:37:20,22535,22537.75,22527,22531.5,1612,10.75,3.5,2.75,4.5,-1,-362.75,-74.5,-16.88333333,-84.21
MNQ SEP25,1s,1,1040,2025-06-25 09:37:21,22531.5,22532.75,22531.25,22532.25,22,1.5,0.75,0.5,0.25,1,,,,
MNQ SEP25,1s,1,1041,2025-06-25 09:37:22,22532.75,22533,22529.5,22529.75,47,3.5,3,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,1042,2025-06-25 09:37:23,22529.25,22530.25,22529.25,22530.25,32,1,1,0,0,1,,,,
MNQ SEP25,1s,1,1043,2025-06-25 09:37:24,22529.75,22530,22528.5,22530,41,1.5,0.25,0,1.25,1,,,,
MNQ SEP25,1s,1,1044,2025-06-25 09:37:25,22530.25,22530.75,22529.25,22529.75,37,1.5,0.5,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1045,2025-06-25 09:37:26,22530.25,22531.5,22529.75,22530.75,45,1.75,0.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,1046,2025-06-25 09:37:27,22531.25,22531.25,22529.25,22529.75,29,2,1.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,1047,2025-06-25 09:37:28,22530,22530,22528.5,22528.5,35,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,1048,2025-06-25 09:37:29,22528.25,22531,22527.75,22530.25,142,3.25,2,0.75,0.5,1,,,,
MNQ SEP25,1s,1,1049,2025-06-25 09:37:30,22530.5,22531,22528,22528,45,3,2.5,0.5,0,-1,,,,
MNQ SEP25,10s,10,5504,2025-06-25 09:37:30,22531.5,22533,22527.75,22528,475,5.25,3.5,1.5,0.25,-1,-115.85,-215.25,-23.63333333,14.07
MNQ SEP25,1s,1,1050,2025-06-25 09:37:31,22528.5,22529.25,22528,22528.75,34,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1051,2025-06-25 09:37:32,22528.75,22530,22528.5,22529.25,56,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1052,2025-06-25 09:37:33,22529,22531,22529,22530,40,2,1,1,0,1,,,,
MNQ SEP25,1s,1,1053,2025-06-25 09:37:34,22530,22530.5,22529.75,22530.5,5,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,1054,2025-06-25 09:37:35,22530,22530.25,22528.5,22529.25,59,1.75,0.75,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,1055,2025-06-25 09:37:36,22529,22529.5,22527.25,22529.5,58,2.25,0.5,0,1.75,1,,,,
MNQ SEP25,1s,1,1056,2025-06-25 09:37:37,22529.25,22530,22528.5,22529.25,39,1.5,0,0.75,0.75,0,,,,
MNQ SEP25,1s,1,1057,2025-06-25 09:37:38,22529.5,22529.5,22528.25,22529,16,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,1058,2025-06-25 09:37:39,22528,22529,22527.75,22528.75,22,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,1059,2025-06-25 09:37:40,22528.25,22531.25,22528,22531.25,43,3.25,3,0,0.25,1,,,,
MNQ SEP25,10s,10,5505,2025-06-25 09:37:40,22528.5,22531.25,22527.25,22531.25,372,4,2.75,0,1.25,1,-209.55,-93.7,-77.95,-30.11
MNQ SEP25,20s,20,5752,2025-06-25 09:37:40,22531.5,22533,22527.25,22531.25,847,5.75,0.25,1.5,4,-1,-316.05,46.7,-12.68333333,-32.44
MNQ SEP25,1s,1,1060,2025-06-25 09:37:41,22530.5,22531,22529.5,22530,27,1.5,0.5,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1061,2025-06-25 09:37:42,22530,22531.25,22529.5,22529.5,44,1.75,0.5,1.25,0,-1,,,,
MNQ SEP25,1s,1,1062,2025-06-25 09:37:43,22529,22529.25,22526,22526,97,3.25,3,0.25,0,-1,,,,
MNQ SEP25,1s,1,1063,2025-06-25 09:37:44,22527,22528.25,22526.75,22527.5,37,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1064,2025-06-25 09:37:45,22528,22529.75,22527,22529.25,42,2.75,1.25,0.5,1,1,,,,
MNQ SEP25,1s,1,1065,2025-06-25 09:37:46,22528.75,22530.25,22528.75,22529.25,23,1.5,0.5,1,0,1,,,,
MNQ SEP25,1s,1,1066,2025-06-25 09:37:47,22529.25,22529.25,22528,22528,22,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,1067,2025-06-25 09:37:48,22527.75,22528.5,22527.25,22528,33,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1068,2025-06-25 09:37:49,22528.5,22528.75,22527.5,22528.5,17,1.25,0,0.25,1,0,,,,
MNQ SEP25,1s,1,1069,2025-06-25 09:37:50,22528.25,22531,22528.25,22529.75,33,2.75,1.5,1.25,0,1,,,,
MNQ SEP25,10s,10,5506,2025-06-25 09:37:50,22530.5,22531.25,22526,22529.75,375,5.25,0.75,0.75,3.75,-1,-220.6,-11.05,-106.66666667,-35.13
MNQ SEP25,1s,1,1070,2025-06-25 09:37:51,22529.25,22530,22528.5,22528.75,28,1.5,0.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,1071,2025-06-25 09:37:52,22528.25,22528.25,22526.25,22527.75,68,2,0.5,0,1.5,-1,,,,
MNQ SEP25,1s,1,1072,2025-06-25 09:37:53,22527,22528,22526.25,22527.5,35,1.75,0.5,0.5,0.75,1,,,,
MNQ SEP25,1s,1,1073,2025-06-25 09:37:54,22527.5,22527.5,22525.75,22526.25,75,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,1074,2025-06-25 09:37:55,22527,22528,22526.75,22528,34,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,1075,2025-06-25 09:37:56,22527.75,22530,22527.75,22529.75,39,2.25,2,0.25,0,1,,,,
MNQ SEP25,1s,1,1076,2025-06-25 09:37:57,22529.75,22530,22527.75,22528.75,26,2.25,1,0.25,1,-1,,,,
MNQ SEP25,1s,1,1077,2025-06-25 09:37:58,22529,22530,22528.5,22528.5,49,1.5,0.5,1,0,-1,,,,
MNQ SEP25,1s,1,1078,2025-06-25 09:37:59,22528.75,22530,22528.75,22529.75,8,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,1079,2025-06-25 09:38:00,22530,22531,22530,22530.75,22,1,0.75,0.25,0,1,,,,
MNQ SEP25,10s,10,5507,2025-06-25 09:38:00,22529.25,22531,22525.75,22530.75,384,5.25,1.5,0.25,3.5,1,-295.25,-74.65,-59.8,-63.91
MNQ SEP25,20s,20,5753,2025-06-25 09:38:00,22530.5,22531.25,22525.75,22530.75,759,5.5,0.25,0.5,4.75,1,-279.15,36.9,3.03333333,6.59
MNQ SEP25,1s,1,1080,2025-06-25 09:38:01,22530.75,22532.5,22530,22530.25,139,2.5,0.5,1.75,0.25,-1,,,,
MNQ SEP25,1s,1,1081,2025-06-25 09:38:02,22530,22532.5,22530,22532.5,35,2.5,2.5,0,0,1,,,,
MNQ SEP25,1s,1,1082,2025-06-25 09:38:03,22532.75,22534,22532.75,22532.75,91,1.25,0,1.25,0,0,,,,
MNQ SEP25,1s,1,1083,2025-06-25 09:38:04,22532.75,22534,22531.5,22531.75,62,2.5,1,1.25,0.25,-1,,,,
MNQ SEP25,1s,1,1084,2025-06-25 09:38:05,22532.25,22535.5,22532.25,22533.75,160,3.25,1.5,1.75,0,1,,,,
MNQ SEP25,1s,1,1085,2025-06-25 09:38:06,22533.75,22534.25,22533.25,22533.25,95,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,1086,2025-06-25 09:38:07,22533.5,22536.25,22533.5,22535.75,92,2.75,2.25,0.5,0,1,,,,
MNQ SEP25,1s,1,1087,2025-06-25 09:38:08,22536.25,22537.75,22535.5,22537.75,97,2.25,1.5,0,0.75,1,,,,
MNQ SEP25,1s,1,1088,2025-06-25 09:38:09,22537.5,22539,22536,22536.75,229,3,0.75,1.5,0.75,-1,,,,
MNQ SEP25,1s,1,1089,2025-06-25 09:38:10,22537.25,22537.25,22535.25,22535.25,73,2,2,0,0,-1,,,,
MNQ SEP25,10s,10,5508,2025-06-25 09:38:10,22530.75,22539,22530,22535.25,1073,9,4.5,3.75,0.75,1,-232.95,62.3,-7.8,-66.47
MNQ SEP25,1s,1,1090,2025-06-25 09:38:11,22535.25,22536.5,22534,22536.25,95,2.5,1,0.25,1.25,1,,,,
MNQ SEP25,1s,1,1091,2025-06-25 09:38:12,22536.5,22537,22535.25,22535.25,61,1.75,1.25,0.5,0,-1,,,,
