Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,810,2025-08-12 09:33:31,23733,23733.75,23729.75,23731.75,77,4,1.25,0.75,2,-1,,,,
MNQ SEP25,1s,1,811,2025-08-12 09:33:32,23731,23735,23730.75,23735,115,4.25,4,0,0.25,1,,,,
MNQ SEP25,1s,1,812,2025-08-12 09:33:33,23735.25,23739,23733.5,23738,268,5.5,2.75,1,1.75,1,,,,
MNQ SEP25,1s,1,813,2025-08-12 09:33:34,23738.25,23740.75,23737.75,23740.25,290,3,2,0.5,0.5,1,,,,
MNQ SEP25,1s,1,814,2025-08-12 09:33:35,23739.75,23745.75,23739.75,23745,287,6,5.25,0.75,0,1,,,,
MNQ SEP25,1s,1,815,2025-08-12 09:33:36,23745.5,23746.25,23742,23745.25,197,4.25,0.25,0.75,3.25,-1,,,,
MNQ SEP25,1s,1,816,2025-08-12 09:33:37,23745,23745.25,23743.5,23744.25,144,1.75,0.75,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,817,2025-08-12 09:33:38,23743.75,23746.25,23743.25,23744.75,205,3,1,1.5,0.5,1,,,,
MNQ SEP25,1s,1,818,2025-08-12 09:33:39,23744.75,23748.5,23744.25,23748.5,217,4.25,3.75,0,0.5,1,,,,
MNQ SEP25,1s,1,819,2025-08-12 09:33:40,23748.5,23750,23747.5,23749.75,278,2.5,1.25,0.25,1,1,,,,
MNQ SEP25,10s,10,5481,2025-08-12 09:33:40,23733,23750,23729.75,23749.75,2078,20.25,16.75,0.25,3.25,1,-144.95,275.85,39.63333333,-21.93
MNQ SEP25,20s,20,5740,2025-08-12 09:33:40,23729.75,23750,23724,23749.75,2739,26,20,0.25,5.75,1,591.7,-222.6,-224.83333333,-165.4
MNQ SEP25,1s,1,820,2025-08-12 09:33:41,23749.75,23750,23747,23747,193,3,2.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,821,2025-08-12 09:33:42,23747.25,23748.5,23747.25,23748,107,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,822,2025-08-12 09:33:43,23746.75,23749,23746.5,23746.5,202,2.5,0.25,2.25,0,-1,,,,
MNQ SEP25,1s,1,823,2025-08-12 09:33:44,23746.5,23750,23746,23749.75,159,4,3.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,824,2025-08-12 09:33:45,23749,23753,23748.25,23750.25,283,4.75,1.25,2.75,0.75,1,,,,
MNQ SEP25,1s,1,825,2025-08-12 09:33:46,23750.5,23753.25,23750,23753,180,3.25,2.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,826,2025-08-12 09:33:47,23753.25,23754,23750.25,23750.75,234,3.75,2.5,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,827,2025-08-12 09:33:48,23750,23752,23749.75,23750.25,88,2.25,0.25,1.75,0.25,1,,,,
MNQ SEP25,1s,1,828,2025-08-12 09:33:49,23751,23753.25,23751,23752,170,2.25,1,1.25,0,1,,,,
MNQ SEP25,1s,1,829,2025-08-12 09:33:50,23751.75,23753.75,23751.25,23753,182,2.5,1.25,0.75,0.5,1,,,,
MNQ SEP25,10s,10,5482,2025-08-12 09:33:50,23749.75,23754,23746,23753,1798,8,3.25,1,3.75,1,31.7,176.65,149.23333333,51
MNQ SEP25,1s,1,830,2025-08-12 09:33:51,23753,23757.25,23751.75,23756.75,346,5.5,3.75,0.5,1.25,1,,,,
MNQ SEP25,1s,1,831,2025-08-12 09:33:52,23756.5,23758.5,23755.25,23757.5,314,3.25,1,1,1.25,1,,,,
MNQ SEP25,1s,1,832,2025-08-12 09:33:53,23758.25,23759,23757,23758.75,205,2,0.5,0.25,1.25,1,,,,
MNQ SEP25,1s,1,833,2025-08-12 09:33:54,23759,23759.5,23757.25,23759.5,219,2.25,0.5,0,1.75,1,,,,
MNQ SEP25,1s,1,834,2025-08-12 09:33:55,23759,23760.5,23758,23758.5,206,2.5,0.5,1.5,0.5,-1,,,,
MNQ SEP25,1s,1,835,2025-08-12 09:33:56,23758.75,23760.75,23757.75,23760.25,154,3,1.5,0.5,1,1,,,,
MNQ SEP25,1s,1,836,2025-08-12 09:33:57,23760.5,23761.5,23759,23759.5,155,2.5,1,1,0.5,-1,,,,
MNQ SEP25,1s,1,837,2025-08-12 09:33:58,23759.25,23760.75,23758.75,23759,142,2,0.25,1.5,0.25,-1,,,,
MNQ SEP25,1s,1,838,2025-08-12 09:33:59,23759,23760.5,23758.75,23760.5,127,1.75,1.5,0,0.25,1,,,,
MNQ SEP25,1s,1,839,2025-08-12 09:34:00,23760.5,23762.5,23759.25,23761.25,171,3.25,0.75,1.25,1.25,1,,,,
MNQ SEP25,10s,10,5483,2025-08-12 09:34:00,23753,23762.5,23751.75,23761.25,2039,10.75,8.25,1.25,1.25,1,238,206.3,219.6,100.37
MNQ SEP25,20s,20,5741,2025-08-12 09:34:00,23749.75,23762.5,23746,23761.25,3837,16.5,11.5,1.25,3.75,1,679.35,87.65,-155.06666667,-120.97
MNQ SEP25,1s,1,840,2025-08-12 09:34:01,23761,23762,23758.5,23761.25,366,3.5,0.25,0.75,2.5,1,,,,
MNQ SEP25,1s,1,841,2025-08-12 09:34:02,23761.5,23762,23759.75,23760.25,169,2.25,1.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,842,2025-08-12 09:34:03,23760.25,23760.75,23758.5,23759.25,207,2.25,1,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,843,2025-08-12 09:34:04,23758.5,23760.75,23757.25,23759.5,252,3.5,1,1.25,1.25,1,,,,
MNQ SEP25,1s,1,844,2025-08-12 09:34:05,23760,23761.5,23759.25,23760.75,109,2.25,0.75,0.75,0.75,1,,,,
MNQ SEP25,1s,1,845,2025-08-12 09:34:06,23761.25,23761.25,23759.75,23760.25,61,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,846,2025-08-12 09:34:07,23760.5,23762.5,23758.5,23758.5,202,4,2,2,0,-1,,,,
MNQ SEP25,1s,1,847,2025-08-12 09:34:08,23758.75,23762,23757.75,23760.75,300,4.25,2,1.25,1,1,,,,
MNQ SEP25,1s,1,848,2025-08-12 09:34:09,23760.75,23763,23759.75,23762.5,102,3.25,1.75,0.5,1,1,,,,
MNQ SEP25,1s,1,849,2025-08-12 09:34:10,23763,23764.75,23761.75,23763.75,211,3,0.75,1,1.25,1,,,,
MNQ SEP25,10s,10,5484,2025-08-12 09:34:10,23761,23764.75,23757.25,23763.75,1979,7.5,2.75,1,3.75,1,449.05,211.05,198,173.01
MNQ SEP25,1s,1,850,2025-08-12 09:34:11,23763.75,23764.25,23760.25,23763,185,4,0.75,0.5,2.75,-1,,,,
MNQ SEP25,1s,1,851,2025-08-12 09:34:12,23762.75,23764.25,23761.75,23763,116,2.5,0.25,1.25,1,1,,,,
MNQ SEP25,1s,1,852,2025-08-12 09:34:13,23763.25,23763.5,23761.5,23761.75,93,2,1.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,853,2025-08-12 09:34:14,23762.25,23763.75,23761.5,23763.25,128,2.25,1,0.5,0.75,1,,,,
MNQ SEP25,1s,1,854,2025-08-12 09:34:15,23763.75,23766.75,23763,23766.25,238,3.75,2.5,0.5,0.75,1,,,,
MNQ SEP25,1s,1,855,2025-08-12 09:34:16,23766,23767.75,23766,23766.5,211,1.75,0.5,1.25,0,1,,,,
MNQ SEP25,1s,1,856,2025-08-12 09:34:17,23767,23769.25,23766.5,23768.5,196,2.75,1.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,857,2025-08-12 09:34:18,23769.5,23772,23769.25,23770.5,226,2.75,1,1.5,0.25,1,,,,
MNQ SEP25,1s,1,858,2025-08-12 09:34:19,23770.5,23772.25,23769.5,23771.5,216,2.75,1,0.75,1,1,,,,
MNQ SEP25,1s,1,859,2025-08-12 09:34:20,23771,23772,23770,23771,155,2,0,1,1,0,,,,
MNQ SEP25,10s,10,5485,2025-08-12 09:34:20,23763.75,23772.25,23760.25,23771,1764,12,7.25,1.25,3.5,1,615.55,166.5,194.61666667,207.27
MNQ SEP25,20s,20,5742,2025-08-12 09:34:20,23761,23772.25,23757.25,23771,3743,15,10,1.25,3.75,1,750.5,71.15,-21.26666667,-103.14
MNQ SEP25,1s,1,860,2025-08-12 09:34:21,23771.25,23773,23770.75,23772.75,176,2.25,1.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,861,2025-08-12 09:34:22,23772.25,23772.25,23767,23770,261,5.25,2.25,0,3,-1,,,,
MNQ SEP25,1s,1,862,2025-08-12 09:34:23,23770,23771.5,23770,23771.5,167,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,863,2025-08-12 09:34:24,23771,23772.5,23770.75,23771.5,92,1.75,0.5,1,0.25,1,,,,
MNQ SEP25,1s,1,864,2025-08-12 09:34:25,23771.5,23772.5,23769,23769,164,3.5,2.5,1,0,-1,,,,
MNQ SEP25,1s,1,865,2025-08-12 09:34:26,23768.75,23771,23768.25,23769.75,143,2.75,1,1.25,0.5,1,,,,
MNQ SEP25,1s,1,866,2025-08-12 09:34:27,23769.25,23769.75,23767.5,23769,89,2.25,0.25,0.5,1.5,-1,,,,
MNQ SEP25,1s,1,867,2025-08-12 09:34:28,23769,23770.5,23768.5,23770,87,2,1,0.5,0.5,1,,,,
MNQ SEP25,1s,1,868,2025-08-12 09:34:29,23770.25,23771,23769,23770.75,47,2,0.5,0.25,1.25,1,,,,
MNQ SEP25,1s,1,869,2025-08-12 09:34:30,23771.25,23775.25,23771.25,23774.25,237,4,3,1,0,1,,,,
MNQ SEP25,10s,10,5486,2025-08-12 09:34:30,23771.25,23775.25,23767,23774.25,1463,8.25,3,1,4.25,1,469.25,-146.3,77.08333333,122.84
MNQ SEP25,1s,1,870,2025-08-12 09:34:31,23775,23776.75,23774.5,23775.75,201,2.25,0.75,1,0.5,1,,,,
MNQ SEP25,1s,1,871,2025-08-12 09:34:32,23775.75,23775.75,23772.75,23774.25,155,3,1.5,0,1.5,-1,,,,
MNQ SEP25,1s,1,872,2025-08-12 09:34:33,23774.25,23775,23771,23772.5,106,4,1.75,0.75,1.5,-1,,,,
MNQ SEP25,1s,1,873,2025-08-12 09:34:34,23772.25,23774.75,23772,23774.25,98,2.75,2,0.5,0.25,1,,,,
MNQ SEP25,1s,1,874,2025-08-12 09:34:35,23774.75,23776.75,23773,23776.25,150,3.75,1.5,0.5,1.75,1,,,,
MNQ SEP25,1s,1,875,2025-08-12 09:34:36,23776.25,23776.5,23774.25,23774.5,98,2.25,1.75,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,876,2025-08-12 09:34:37,23774.5,23774.75,23773,23774.25,101,1.75,0.25,0.25,1.25,-1,,,,
MNQ SEP25,1s,1,877,2025-08-12 09:34:38,23773.75,23774.75,23772.75,23774.5,80,2,0.75,0.25,1,1,,,,
MNQ SEP25,1s,1,878,2025-08-12 09:34:39,23775,23776.25,23774.5,23775.25,75,1.75,0.25,1,0.5,1,,,,
MNQ SEP25,1s,1,879,2025-08-12 09:34:40,23776,23776.25,23774.25,23774.5,83,2,1.5,0.25,0.25,-1,,,,
MNQ SEP25,10s,10,5487,2025-08-12 09:34:40,23775,23776.75,23771,23774.5,1147,5.75,0.5,1.75,3.5,-1,323.4,-145.85,-41.88333333,58.34
MNQ SEP25,20s,20,5743,2025-08-12 09:34:40,23771.25,23776.75,23767,23774.5,2610,9.75,3.25,2.25,4.25,1,870.3,119.8,92.86666667,-54.85
MNQ SEP25,1s,1,880,2025-08-12 09:34:41,23774.5,23775,23773,23773.75,115,2,0.75,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,881,2025-08-12 09:34:42,23773.25,23773.75,23771.5,23772,80,2.25,1.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,882,2025-08-12 09:34:43,23772.75,23773,23771.5,23771.5,79,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,883,2025-08-12 09:34:44,23772.25,23772.75,23771,23772,92,1.75,0.25,0.5,1,-1,,,,
MNQ SEP25,1s,1,884,2025-08-12 09:34:45,23771.75,23772.75,23771,23772,86,1.75,0.25,0.75,0.75,1,,,,
MNQ SEP25,1s,1,885,2025-08-12 09:34:46,23772,23772.75,23771.25,23772,95,1.5,0,0.75,0.75,0,,,,
MNQ SEP25,1s,1,886,2025-08-12 09:34:47,23772.25,23773.25,23771.5,23772.5,64,1.75,0.25,0.75,0.75,1,,,,
MNQ SEP25,1s,1,887,2025-08-12 09:34:48,23772.5,23774.75,23772.5,23774.5,83,2.25,2,0.25,0,1,,,,
MNQ SEP25,1s,1,888,2025-08-12 09:34:49,23774.5,23776.25,23774.25,23776.25,64,2,1.75,0,0.25,1,,,,
MNQ SEP25,1s,1,889,2025-08-12 09:34:50,23775.75,23775.75,23772.75,23773.25,77,3,2.5,0,0.5,-1,,,,
MNQ SEP25,10s,10,5488,2025-08-12 09:34:50,23774.5,23776.25,23771,23773.25,835,5.25,1.25,1.75,2.25,-1,105.2,-218.2,-170.11666667,-26.56
MNQ SEP25,1s,1,890,2025-08-12 09:34:51,23773.5,23773.5,23771,23772.25,69,2.5,1.25,0,1.25,-1,,,,
MNQ SEP25,1s,1,891,2025-08-12 09:34:52,23772.5,23773.25,23772.25,23772.75,27,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,892,2025-08-12 09:34:53,23773,23775,23773,23774.25,58,2,1.25,0.75,0,1,,,,
MNQ SEP25,1s,1,893,2025-08-12 09:34:54,23774.5,23774.5,23773.5,23774.5,48,1,0,0,1,0,,,,
MNQ SEP25,1s,1,894,2025-08-12 09:34:55,23774.75,23776,23773.5,23776,52,2.5,1.25,0,1.25,1,,,,
MNQ SEP25,1s,1,895,2025-08-12 09:34:56,23776,23779,23775.25,23777.5,220,3.75,1.5,1.5,0.75,1,,,,
MNQ SEP25,1s,1,896,2025-08-12 09:34:57,23778,23780.75,23777.25,23779.5,289,3.5,1.5,1.25,0.75,1,,,,
MNQ SEP25,1s,1,897,2025-08-12 09:34:58,23780,23781.75,23780,23781,156,1.75,1,0.75,0,1,,,,
MNQ SEP25,1s,1,898,2025-08-12 09:34:59,23781.25,23781.75,23779.75,23781.25,133,2,0,0.5,1.5,0,,,,
MNQ SEP25,1s,1,899,2025-08-12 09:35:00,23780.75,23781.5,23779.75,23780,86,1.75,0.75,0.75,0.25,-1,,,,
MNQ SEP25,10s,10,5489,2025-08-12 09:35:00,23773.5,23781.75,23771,23780,1138,10.75,6.5,1.75,2.5,1,-38.75,-143.95,-169.33333333,-97.56
MNQ SEP25,20s,20,5744,2025-08-12 09:35:00,23774.5,23781.75,23771,23780,1973,10.75,5.5,1.75,3.5,1,886.3,16,68.98333333,14.4
MNQ SEP25,1s,1,900,2025-08-12 09:35:01,23780,23782,23779,23781.5,310,3,1.5,0.5,1,1,,,,
MNQ SEP25,1s,1,901,2025-08-12 09:35:02,23781,23782,23778.75,23779.5,176,3.25,1.5,1,0.75,-1,,,,
MNQ SEP25,1s,1,902,2025-08-12 09:35:03,23779.5,23781.75,23776.5,23777,267,5.25,2.5,2.25,0.5,-1,,,,
MNQ SEP25,1s,1,903,2025-08-12 09:35:04,23777.75,23780.25,23776.75,23778.5,160,3.5,0.75,1.75,1,1,,,,
MNQ SEP25,1s,1,904,2025-08-12 09:35:05,23778.25,23783.25,23778.25,23783.25,280,5,5,0,0,1,,,,
MNQ SEP25,1s,1,905,2025-08-12 09:35:06,23783.25,23789.75,23782.75,23788.75,1453,7,5.5,1,0.5,1,,,,
MNQ SEP25,1s,1,906,2025-08-12 09:35:07,23787.75,23788.5,23783.75,23783.75,234,4.75,4,0.75,0,-1,,,,
MNQ SEP25,1s,1,907,2025-08-12 09:35:08,23785.25,23788,23783.75,23786.5,193,4.25,1.25,1.5,1.5,1,,,,
MNQ SEP25,1s,1,908,2025-08-12 09:35:09,23786.5,23786.75,23783.5,23785.25,154,3.25,1.25,0.25,1.75,-1,,,,
MNQ SEP25,1s,1,909,2025-08-12 09:35:10,23785,23785.5,23781.75,23783.75,169,3.75,1.25,0.5,2,-1,,,,
MNQ SEP25,10s,10,5490,2025-08-12 09:35:10,23780,23789.75,23776.5,23783.75,3396,13.25,3.75,6,3.5,1,158.8,197.55,-54.86666667,-91.35
MNQ SEP25,1s,1,910,2025-08-12 09:35:11,23784,23785.5,23782.75,23783.75,103,2.75,0.25,1.5,1,-1,,,,
MNQ SEP25,1s,1,911,2025-08-12 09:35:12,23783.5,23785,23782.75,23784,72,2.25,0.5,1,0.75,1,,,,
MNQ SEP25,1s,1,912,2025-08-12 09:35:13,23784,23784,23781.75,23783,114,2.25,1,0,1.25,-1,,,,
MNQ SEP25,1s,1,913,2025-08-12 09:35:14,23782.75,23786.25,23782.75,23786.25,96,3.5,3.5,0,0,1,,,,
MNQ SEP25,1s,1,914,2025-08-12 09:35:15,23786.5,23787.75,23786,23786.5,113,1.75,0,1.25,0.5,0,,,,
MNQ SEP25,1s,1,915,2025-08-12 09:35:16,23786.5,23787.25,23784.5,23785.25,112,2.75,1.25,0.75,0.75,-1,,,,
MNQ SEP25,1s,1,916,2025-08-12 09:35:17,23785,23785.5,23784,23785,85,1.5,0,0.5,1,0,,,,
MNQ SEP25,1s,1,917,2025-08-12 09:35:18,23784,23791,23783.75,23789,298,7.25,5,2,0.25,1,,,,
MNQ SEP25,1s,1,918,2025-08-12 09:35:19,23788.75,23792,23788.5,23789.75,179,3.5,1,2.25,0.25,1,,,,
MNQ SEP25,1s,1,919,2025-08-12 09:35:20,23790,23791.25,23789,23790.75,137,2.25,0.75,0.5,1,1,,,,
MNQ SEP25,10s,10,5491,2025-08-12 09:35:20,23784,23792,23781.75,23790.75,1309,10.25,6.75,1.25,2.25,1,181.8,23,25.53333333,-57.49
MNQ SEP25,20s,20,5745,2025-08-12 09:35:20,23780,23792,23776.5,23790.75,4705,15.5,10.75,1.25,3.5,1,1058.7,172.4,102.73333333,93.4
MNQ SEP25,1s,1,920,2025-08-12 09:35:21,23791.25,23791.75,23788.5,23789,180,3.25,2.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,921,2025-08-12 09:35:22,23788.5,23789.25,23784.75,23785,207,4.5,3.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,922,2025-08-12 09:35:23,23784.75,23787.5,23783.25,23787,207,4.25,2.25,0.5,1.5,1,,,,
MNQ SEP25,1s,1,923,2025-08-12 09:35:24,23786.25,23786.75,23783.75,23784,100,3,2.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,924,2025-08-12 09:35:25,23784,23786.75,23783.25,23786.75,118,3.5,2.75,0,0.75,1,,,,
MNQ SEP25,1s,1,925,2025-08-12 09:35:26,23786.25,23787,23783,23785.25,128,4,1,0.75,2.25,-1,,,,
MNQ SEP25,1s,1,926,2025-08-12 09:35:27,23785.25,23785.75,23783.5,23784.5,93,2.25,0.75,0.5,1,-1,,,,
MNQ SEP25,1s,1,927,2025-08-12 09:35:28,23784.5,23785.5,23783.25,23784.5,71,2.25,0,1,1.25,0,,,,
MNQ SEP25,1s,1,928,2025-08-12 09:35:29,23784.75,23786,23783.25,23785.75,74,2.75,1,0.25,1.5,1,,,,
MNQ SEP25,1s,1,929,2025-08-12 09:35:30,23785.75,23787.25,23785.75,23787.25,60,1.5,1.5,0,0,1,,,,
MNQ SEP25,10s,10,5492,2025-08-12 09:35:30,23791.25,23791.75,23783,23787.25,1238,8.75,4,0.5,4.25,-1,217.9,36.1,85.55,-21.1
MNQ SEP25,1s,1,930,2025-08-12 09:35:31,23786.75,23789.25,23786.75,23787.75,95,2.5,1,1.5,0,1,,,,
MNQ SEP25,1s,1,931,2025-08-12 09:35:32,23787.5,23788.25,23786.75,23787,66,1.5,0.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,932,2025-08-12 09:35:33,23787,23787.75,23785.25,23785.5,84,2.5,1.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,933,2025-08-12 09:35:34,23785.5,23786.25,23779.75,23780.25,260,6.5,5.25,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,934,2025-08-12 09:35:35,23780,23781.25,23778.75,23780,192,2.5,0,1.25,1.25,0,,,,
MNQ SEP25,1s,1,935,2025-08-12 09:35:36,23780,23782,23779.5,23782,84,2.5,2,0,0.5,1,,,,
MNQ SEP25,1s,1,936,2025-08-12 09:35:37,23781.5,23783,23780.75,23783,64,2.25,1.5,0,0.75,1,,,,
MNQ SEP25,1s,1,937,2025-08-12 09:35:38,23782.75,23784.5,23782.5,23784.5,65,2,1.75,0,0.25,1,,,,
MNQ SEP25,1s,1,938,2025-08-12 09:35:39,23784.5,23785.5,23784,23784,54,1.5,0.5,1,0,-1,,,,
MNQ SEP25,1s,1,939,2025-08-12 09:35:40,23784.5,23785.25,23781.75,23785.25,67,3.5,0.75,0,2.75,1,,,,
MNQ SEP25,10s,10,5493,2025-08-12 09:35:40,23786.75,23789.25,23778.75,23785.25,1031,10.5,1.5,2.5,6.5,-1,250.1,32.2,30.43333333,28.98
MNQ SEP25,20s,20,5746,2025-08-12 09:35:40,23791.25,23791.75,23778.75,23785.25,2269,13,6,0.5,6.5,-1,653.6,-405.1,-72.23333333,-5.15
MNQ SEP25,1s,1,940,2025-08-12 09:35:41,23784.75,23786.25,23784.5,23785.75,44,1.75,1,0.5,0.25,1,,,,
MNQ SEP25,1s,1,941,2025-08-12 09:35:42,23785.25,23786,23784.75,23785.75,48,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,942,2025-08-12 09:35:43,23785.75,23786.25,23784.25,23784.75,41,2,1,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,943,2025-08-12 09:35:44,23784.75,23785.5,23783.25,23784,56,2.25,0.75,0.75,0.75,-1,,,,
MNQ SEP25,1s,1,944,2025-08-12 09:35:45,23784,23785,23782.75,23783.5,52,2.25,0.5,1,0.75,-1,,,,
MNQ SEP25,1s,1,945,2025-08-12 09:35:46,23783.5,23785.25,23783.5,23783.75,68,1.75,0.25,1.5,0,1,,,,
MNQ SEP25,1s,1,946,2025-08-12 09:35:47,23783.75,23785,23783.75,23783.75,46,1.25,0,1.25,0,0,,,,
MNQ SEP25,1s,1,947,2025-08-12 09:35:48,23784,23784,23782.5,23783.75,32,1.5,0.25,0,1.25,-1,,,,
MNQ SEP25,1s,1,948,2025-08-12 09:35:49,23783.75,23784,23783,23783.5,26,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,949,2025-08-12 09:35:50,23782.75,23783,23781.5,23782.5,83,1.5,0.25,0.25,1,-1,,,,
MNQ SEP25,10s,10,5494,2025-08-12 09:35:50,23784.75,23786.25,23781.5,23782.5,496,4.75,2.25,1.5,1,-1,167.3,-82.8,-4.83333333,41.21
MNQ SEP25,1s,1,950,2025-08-12 09:35:51,23782,23783.5,23781,23783,69,2.5,1,0.5,1,1,,,,
MNQ SEP25,1s,1,951,2025-08-12 09:35:52,23782.75,23783.75,23782,23782.25,55,1.75,0.5,1,0.25,-1,,,,
MNQ SEP25,1s,1,952,2025-08-12 09:35:53,23781.75,23782.5,23780.25,23781.75,93,2.25,0,0.75,1.5,0,,,,
MNQ SEP25,1s,1,953,2025-08-12 09:35:54,23781.5,23782.75,23781.25,23781.5,67,1.5,0,1.25,0.25,0,,,,
MNQ SEP25,1s,1,954,2025-08-12 09:35:55,23781.25,23782.25,23780.5,23781.5,93,1.75,0.25,0.75,0.75,1,,,,
MNQ SEP25,1s,1,955,2025-08-12 09:35:56,23781.5,23785.25,23781.5,23783.5,108,3.75,2,1.75,0,1,,,,
MNQ SEP25,1s,1,956,2025-08-12 09:35:57,23783.5,23786.25,23783.5,23786,103,2.75,2.5,0.25,0,1,,,,
MNQ SEP25,1s,1,957,2025-08-12 09:35:58,23786,23786.25,23785,23785,46,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,958,2025-08-12 09:35:59,23784.5,23785.25,23784.25,23785,31,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,959,2025-08-12 09:36:00,23784.5,23785.25,23783.5,23784.75,25,1.75,0.25,0.5,1,1,,,,
MNQ SEP25,10s,10,5495,2025-08-12 09:36:00,23782,23786.25,23780.25,23784.75,690,6,2.75,1.5,1.75,1,-354.05,-521.35,-190.65,-102.57
MNQ SEP25,20s,20,5747,2025-08-12 09:36:00,23784.75,23786.25,23780.25,23784.75,1186,6,0,1.5,4.5,0,97.7,-555.9,-262.86666667,-130.56
MNQ SEP25,1s,1,960,2025-08-12 09:36:01,23784.75,23786.5,23784.5,23786,128,2,1.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,961,2025-08-12 09:36:02,23786.25,23787.25,23785,23787.25,108,2.25,1,0,1.25,1,,,,
MNQ SEP25,1s,1,962,2025-08-12 09:36:03,23787,23788,23786,23787.5,99,2,0.5,0.5,1,1,,,,
MNQ SEP25,1s,1,963,2025-08-12 09:36:04,23787.75,23788.5,23787.25,23788.5,82,1.25,0.75,0,0.5,1,,,,
MNQ SEP25,1s,1,964,2025-08-12 09:36:05,23788.75,23790.75,23788.25,23790.75,168,2.5,2,0,0.5,1,,,,
MNQ SEP25,1s,1,965,2025-08-12 09:36:06,23789.75,23792.5,23789.75,23790.5,217,2.75,0.75,2,0,1,,,,
MNQ SEP25,1s,1,966,2025-08-12 09:36:07,23790.75,23791.75,23788.5,23789.25,121,3.25,1.5,1,0.75,-1,,,,
MNQ SEP25,1s,1,967,2025-08-12 09:36:08,23788.75,23790,23785.75,23787,88,4.25,1.75,1.25,1.25,-1,,,,
MNQ SEP25,1s,1,968,2025-08-12 09:36:09,23787.5,23788.75,23785,23788.75,91,3.75,1.25,0,2.5,1,,,,
MNQ SEP25,1s,1,969,2025-08-12 09:36:10,23788.5,23789,23787,23787,35,2,1.5,0.5,0,-1,,,,
MNQ SEP25,10s,10,5496,2025-08-12 09:36:10,23784.75,23792.5,23784.5,23787,1137,8,2.25,5.5,0.25,1,-410.65,-56.6,-220.25,-118.49
MNQ SEP25,1s,1,970,2025-08-12 09:36:11,23787.25,23788,23785.25,23785.5,92,2.75,1.75,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,971,2025-08-12 09:36:12,23785,23785.5,23783,23784.25,121,2.5,0.75,0.5,1.25,-1,,,,
MNQ SEP25,1s,1,972,2025-08-12 09:36:13,23784.25,23785.25,23782.25,23783.5,153,3,0.75,1,1.25,-1,,,,
MNQ SEP25,1s,1,973,2025-08-12 09:36:14,23782.75,23783.5,23781.25,23783.5,76,2.25,0.75,0,1.5,1,,,,
MNQ SEP25,1s,1,974,2025-08-12 09:36:15,23783.5,23784.5,23782.25,23782.25,63,2.25,1.25,1,0,-1,,,,
MNQ SEP25,1s,1,975,2025-08-12 09:36:16,23782.5,23783.75,23782.25,23782.25,46,1.5,0.25,1.25,0,-1,,,,
MNQ SEP25,1s,1,976,2025-08-12 09:36:17,23782.25,23783.75,23780.25,23780.5,84,3.5,1.75,1.5,0.25,-1,,,,
MNQ SEP25,1s,1,977,2025-08-12 09:36:18,23780,23782.75,23779.5,23781.25,141,3.25,1.25,1.5,0.5,1,,,,
MNQ SEP25,1s,1,978,2025-08-12 09:36:19,23781.75,23784.25,23781.25,23784,103,3,2.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,979,2025-08-12 09:36:20,23783.5,23785,23783,23785,50,2,1.5,0,0.5,1,,,,
MNQ SEP25,10s,10,5497,2025-08-12 09:36:20,23787.25,23788,23779.5,23785,929,8.5,2.25,0.75,5.5,-1,-480.15,-69.5,-215.81666667,-139.61
