Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,1774,2025-06-23 09:49:34,21904.25,21905.5,21902.5,21903.5,137,3,0.75,1.25,1,-1,,,,
MNQ SEP25,1s,1,1775,2025-06-23 09:49:35,21903.75,21905.25,21903.25,21905,39,2,1.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,1776,2025-06-23 09:49:36,21904.75,21906.5,21904.5,21906.25,28,2,1.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,1777,2025-06-23 09:49:37,21906.75,21908,21905.5,21908,32,2.5,1.25,0,1.25,1,,,,
MNQ SEP25,1s,1,1778,2025-06-23 09:49:38,21907.75,21907.75,21906.75,21907.5,28,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,1779,2025-06-23 09:49:39,21907.25,21909.25,21907,21909.25,32,2.25,2,0,0.25,1,,,,
MNQ SEP25,1s,1,1780,2025-06-23 09:49:40,21909.5,21910.5,21908.5,21910.5,62,2,1,0,1,1,,,,
MNQ SEP25,10s,10,5577,2025-06-23 09:49:40,21905.5,21910.5,21902.5,21910.5,553,8,5,0,3,1,-19.85,-18.2,-20.9,-20.7
MNQ SEP25,20s,20,5788,2025-06-23 09:49:40,21909,21911.5,21901.75,21910.5,1606,9.75,1.5,1,7.25,1,165,-136.3,-124.05,-41.99
MNQ SEP25,1s,1,1781,2025-06-23 09:49:41,21910.75,21910.75,21908.75,21908.75,33,2,2,0,0,-1,,,,
MNQ SEP25,1s,1,1782,2025-06-23 09:49:42,21909.25,21910.25,21909,21909.5,38,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1783,2025-06-23 09:49:43,21909.5,21910.5,21908.5,21909.5,79,2,0,1,1,0,,,,
MNQ SEP25,1s,1,1784,2025-06-23 09:49:44,21909.5,21909.5,21908.5,21908.5,14,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,1785,2025-06-23 09:49:45,21908.25,21908.25,21906.25,21907.5,49,2,0.75,0,1.25,-1,,,,
MNQ SEP25,1s,1,1786,2025-06-23 09:49:46,21907.75,21908.75,21907.75,21908.5,24,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,1787,2025-06-23 09:49:47,21908.25,21908.5,21906.5,21907,26,2,1.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1788,2025-06-23 09:49:48,21907,21907.25,21905.75,21905.75,25,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,1789,2025-06-23 09:49:49,21906.5,21907,21905.75,21906.5,33,1.25,0,0.5,0.75,0,,,,
MNQ SEP25,1s,1,1790,2025-06-23 09:49:50,21906,21906.25,21905.5,21905.75,28,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,10s,10,5578,2025-06-23 09:49:50,21910.75,21910.75,21905.5,21905.75,349,5.25,5,0,0.25,-1,-71,-51.15,-23.28333333,-19.39
MNQ SEP25,1s,1,1791,2025-06-23 09:49:51,21906,21907,21905.75,21906.25,35,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1792,2025-06-23 09:49:52,21907,21907,21906.25,21907,20,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,1793,2025-06-23 09:49:53,21906.5,21908.25,21906.5,21907.5,28,1.75,1,0.75,0,1,,,,
MNQ SEP25,1s,1,1794,2025-06-23 09:49:54,21906.75,21906.75,21905,21906.75,46,1.75,0,0,1.75,0,,,,
MNQ SEP25,1s,1,1795,2025-06-23 09:49:55,21906.25,21907.25,21905.5,21907.25,59,1.75,1,0,0.75,1,,,,
MNQ SEP25,1s,1,1796,2025-06-23 09:49:56,21906.75,21908.75,21906.75,21908.75,24,2,2,0,0,1,,,,
MNQ SEP25,1s,1,1797,2025-06-23 09:49:57,21908.5,21909.75,21907.75,21907.75,32,2,0.75,1.25,0,-1,,,,
MNQ SEP25,1s,1,1798,2025-06-23 09:49:58,21907.25,21907.25,21905.25,21905.5,38,2,1.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,1799,2025-06-23 09:49:59,21905.25,21905.75,21903.75,21903.75,57,2,1.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,1800,2025-06-23 09:50:00,21903.5,21904.25,21903.5,21904,38,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,10s,10,5579,2025-06-23 09:50:00,21906,21909.75,21903.5,21904,377,6.25,2,3.75,0.5,-1,-161.25,-90.25,-53.2,-40.82
MNQ SEP25,20s,20,5789,2025-06-23 09:50:00,21910.75,21910.75,21903.5,21904,726,7.25,6.75,0,0.5,-1,46.5,-118.5,-79.08333333,-85.12
MNQ SEP25,1s,1,1801,2025-06-23 09:50:01,21904.25,21905.5,21901.5,21901.5,140,4,2.75,1.25,0,-1,,,,
MNQ SEP25,1s,1,1802,2025-06-23 09:50:02,21901.5,21903,21901.5,21902.5,81,1.5,1,0.5,0,1,,,,
MNQ SEP25,1s,1,1803,2025-06-23 09:50:03,21902.5,21904.75,21902.25,21904.25,80,2.5,1.75,0.5,0.25,1,,,,
MNQ SEP25,1s,1,1804,2025-06-23 09:50:04,21904.25,21906.5,21904.25,21906,48,2.25,1.75,0.5,0,1,,,,
MNQ SEP25,1s,1,1805,2025-06-23 09:50:05,21905.5,21906.5,21905,21906,45,1.5,0.5,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1806,2025-06-23 09:50:06,21905.75,21907.75,21905.75,21907.5,38,2,1.75,0.25,0,1,,,,
MNQ SEP25,1s,1,1807,2025-06-23 09:50:07,21907.75,21908.25,21904,21904,54,4.25,3.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,1808,2025-06-23 09:50:08,21904.75,21906.25,21904,21905.75,40,2.25,1,0.5,0.75,1,,,,
MNQ SEP25,1s,1,1809,2025-06-23 09:50:09,21905.75,21907.5,21905.75,21907.5,21,1.75,1.75,0,0,1,,,,
MNQ SEP25,1s,1,1810,2025-06-23 09:50:10,21907,21907.5,21903.25,21903.5,35,4.25,3.5,0.5,0.25,-1,,,,
MNQ SEP25,10s,10,5580,2025-06-23 09:50:10,21904.25,21908.25,21901.5,21903.5,582,6.75,0.75,4,2,-1,-209,-47.75,-63.05,-41.57
MNQ SEP25,1s,1,1811,2025-06-23 09:50:11,21903.5,21905.5,21903,21904.5,54,2.5,1,1,0.5,1,,,,
MNQ SEP25,1s,1,1812,2025-06-23 09:50:12,21904.75,21905,21903.25,21903.25,31,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,1813,2025-06-23 09:50:13,21903,21903.25,21897.75,21898.5,221,5.5,4.5,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,1814,2025-06-23 09:50:14,21898.25,21899.75,21898,21898.75,100,1.75,0.5,1,0.25,1,,,,
MNQ SEP25,1s,1,1815,2025-06-23 09:50:15,21898.25,21899.75,21898,21899,88,1.75,0.75,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1816,2025-06-23 09:50:16,21899.25,21900.25,21897.25,21898,102,3,1.25,1,0.75,-1,,,,
MNQ SEP25,1s,1,1817,2025-06-23 09:50:17,21898,21898.5,21893,21894,286,5.5,4,0.5,1,-1,,,,
MNQ SEP25,1s,1,1818,2025-06-23 09:50:18,21894,21896,21893.25,21895.75,183,2.75,1.75,0.25,0.75,1,,,,
MNQ SEP25,1s,1,1819,2025-06-23 09:50:19,21895.5,21897.5,21894.75,21896.75,113,2.75,1.25,0.75,0.75,1,,,,
MNQ SEP25,1s,1,1820,2025-06-23 09:50:20,21896.5,21897.25,21895.75,21896.75,52,1.5,0.25,0.5,0.75,1,,,,
MNQ SEP25,10s,10,5581,2025-06-23 09:50:20,21903.5,21905.5,21893,21896.75,1230,12.5,6.75,2,3.75,-1,-203.4,5.6,-44.13333333,-40.35
MNQ SEP25,20s,20,5790,2025-06-23 09:50:20,21904.25,21908.25,21893,21896.75,1812,15.25,7.5,4,3.75,-1,10.9,-35.6,-96.8,-105.25
MNQ SEP25,1s,1,1821,2025-06-23 09:50:21,21897,21898.75,21896.75,21897.5,55,2,0.5,1.25,0.25,1,,,,
MNQ SEP25,1s,1,1822,2025-06-23 09:50:22,21897,21898,21895.5,21897.25,76,2.5,0.25,0.75,1.5,1,,,,
MNQ SEP25,1s,1,1823,2025-06-23 09:50:23,21897.75,21900.5,21897.75,21900,109,2.75,2.25,0.5,0,1,,,,
MNQ SEP25,1s,1,1824,2025-06-23 09:50:24,21899.75,21900.75,21899,21899.25,56,1.75,0.5,1,0.25,-1,,,,
MNQ SEP25,1s,1,1825,2025-06-23 09:50:25,21899.5,21901,21899,21900.25,58,2,0.75,0.75,0.5,1,,,,
MNQ SEP25,1s,1,1826,2025-06-23 09:50:26,21900.5,21902.75,21900.25,21901.5,109,2.5,1,1.25,0.25,1,,,,
MNQ SEP25,1s,1,1827,2025-06-23 09:50:27,21901.5,21904.5,21901.5,21903.5,64,3,2,1,0,1,,,,
MNQ SEP25,1s,1,1828,2025-06-23 09:50:28,21903.5,21904.5,21901,21901.25,75,3.5,2.25,1,0.25,-1,,,,
MNQ SEP25,1s,1,1829,2025-06-23 09:50:29,21901.25,21903,21901,21901,49,2,0.25,1.75,0,-1,,,,
MNQ SEP25,1s,1,1830,2025-06-23 09:50:30,21901.25,21901.5,21899,21899.25,59,2.5,2,0.25,0.25,-1,,,,
MNQ SEP25,10s,10,5582,2025-06-23 09:50:30,21897,21904.5,21895.5,21899.25,710,9,2.25,5.25,1.5,1,-126.85,76.55,11.46666667,-21.4
MNQ SEP25,1s,1,1831,2025-06-23 09:50:31,21900,21902.25,21900,21902.25,46,2.25,2.25,0,0,1,,,,
MNQ SEP25,1s,1,1832,2025-06-23 09:50:32,21901.75,21902.5,21901.25,21901.5,38,1.25,0.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,1833,2025-06-23 09:50:33,21901.5,21902,21899,21899.75,55,3,1.75,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,1834,2025-06-23 09:50:34,21899.75,21900.75,21898.5,21898.5,29,2.25,1.25,1,0,-1,,,,
MNQ SEP25,1s,1,1835,2025-06-23 09:50:35,21898.25,21898.75,21898,21898.75,32,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,1836,2025-06-23 09:50:36,21898.5,21900,21898,21898,24,2,0.5,1.5,0,-1,,,,
MNQ SEP25,1s,1,1837,2025-06-23 09:50:37,21898,21898.25,21895.5,21896.5,50,2.75,1.5,0.25,1,-1,,,,
MNQ SEP25,1s,1,1838,2025-06-23 09:50:38,21896,21897.5,21895.25,21896.75,40,2.25,0.75,0.75,0.75,1,,,,
MNQ SEP25,1s,1,1839,2025-06-23 09:50:39,21897.5,21899.5,21896.75,21899.5,43,2.75,2,0,0.75,1,,,,
MNQ SEP25,1s,1,1840,2025-06-23 09:50:40,21899.5,21899.75,21898.75,21899.5,39,1,0,0.25,0.75,0,,,,
MNQ SEP25,10s,10,5583,2025-06-23 09:50:40,21900,21902.5,21895.25,21899.5,396,7.25,0.5,2.5,4.25,-1,-89.8,37.05,39.73333333,-3.76
MNQ SEP25,20s,20,5791,2025-06-23 09:50:40,21897,21904.5,21895.25,21899.5,1106,9.25,2.5,5,1.75,1,13.2,2.3,-50.6,-54.11
MNQ SEP25,1s,1,1841,2025-06-23 09:50:41,21899.25,21901.5,21899,21901.5,52,2.5,2.25,0,0.25,1,,,,
MNQ SEP25,1s,1,1842,2025-06-23 09:50:42,21901.5,21902,21901,21902,43,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,1843,2025-06-23 09:50:43,21902.25,21902.5,21899,21900.75,64,3.5,1.5,0.25,1.75,-1,,,,
MNQ SEP25,1s,1,1844,2025-06-23 09:50:44,21900.5,21900.5,21899.75,21900,17,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,1845,2025-06-23 09:50:45,21900.5,21901.25,21900,21900.75,23,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,1846,2025-06-23 09:50:46,21901,21901,21899.25,21899.25,24,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,1847,2025-06-23 09:50:47,21900.25,21900.75,21899.25,21900.25,30,1.5,0,0.5,1,0,,,,
MNQ SEP25,1s,1,1848,2025-06-23 09:50:48,21900,21900,21898.5,21899.5,36,1.5,0.5,0,1,-1,,,,
MNQ SEP25,1s,1,1849,2025-06-23 09:50:49,21899.75,21899.75,21899.25,21899.5,4,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,1850,2025-06-23 09:50:50,21899.25,21899.25,21896.25,21896.75,35,3,2.5,0,0.5,-1,,,,
MNQ SEP25,10s,10,5584,2025-06-23 09:50:50,21899.25,21902.5,21896.25,21896.75,328,6.25,2.5,3.25,0.5,-1,-76.2,13.6,42.4,17.01
MNQ SEP25,1s,1,1851,2025-06-23 09:50:51,21897.25,21898.75,21896.75,21898.75,43,2,1.5,0,0.5,1,,,,
MNQ SEP25,1s,1,1852,2025-06-23 09:50:52,21898.75,21898.75,21895.5,21895.5,34,3.25,3.25,0,0,-1,,,,
MNQ SEP25,1s,1,1853,2025-06-23 09:50:53,21895.25,21895.5,21893.5,21894,81,2,1.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1854,2025-06-23 09:50:54,21894.75,21896.75,21894,21896.25,56,2.75,1.5,0.5,0.75,1,,,,
MNQ SEP25,1s,1,1855,2025-06-23 09:50:55,21896.25,21896.5,21895.25,21895.75,29,1.25,0.5,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1856,2025-06-23 09:50:56,21895.75,21895.75,21894.5,21895.75,32,1.25,0,0,1.25,0,,,,
MNQ SEP25,1s,1,1857,2025-06-23 09:50:57,21895,21898.5,21895,21898.25,100,3.5,3.25,0.25,0,1,,,,
MNQ SEP25,1s,1,1858,2025-06-23 09:50:58,21897.75,21898,21895,21895.5,62,3,2.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1859,2025-06-23 09:50:59,21895.5,21896.75,21895.5,21896.25,28,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,1860,2025-06-23 09:51:00,21896.25,21897.25,21896.25,21897.25,16,1,1,0,0,1,,,,
MNQ SEP25,10s,10,5585,2025-06-23 09:51:00,21897.25,21898.75,21893.5,21897.25,481,5.25,0,1.5,3.75,0,-89.35,-13.15,12.5,23.93
MNQ SEP25,20s,20,5792,2025-06-23 09:51:00,21899.25,21902.5,21893.5,21897.25,809,9,2,3.25,3.75,-1,-161.7,-174.9,-69.4,-92.6
MNQ SEP25,1s,1,1861,2025-06-23 09:51:01,21897,21898.25,21896.25,21898,51,2,1,0.25,0.75,1,,,,
MNQ SEP25,1s,1,1862,2025-06-23 09:51:02,21897.5,21900.25,21897.5,21899.75,92,2.75,2.25,0.5,0,1,,,,
MNQ SEP25,1s,1,1863,2025-06-23 09:51:03,21899.75,21903.75,21899.5,21903.75,131,4.25,4,0,0.25,1,,,,
MNQ SEP25,1s,1,1864,2025-06-23 09:51:04,21903.75,21905.75,21903,21905,150,2.75,1.25,0.75,0.75,1,,,,
MNQ SEP25,1s,1,1865,2025-06-23 09:51:05,21905,21905.5,21903.75,21904.25,66,1.75,0.75,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1866,2025-06-23 09:51:06,21905.25,21905.5,21904.75,21905,44,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,1867,2025-06-23 09:51:07,21905.25,21905.75,21905,21905.5,46,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,1868,2025-06-23 09:51:08,21906,21906,21902.75,21903.5,91,3.25,2.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,1869,2025-06-23 09:51:09,21903.75,21904.5,21903,21904.5,64,1.5,0.75,0,0.75,1,,,,
MNQ SEP25,1s,1,1870,2025-06-23 09:51:10,21904.25,21905,21903.25,21903.75,50,1.75,0.5,0.75,0.5,-1,,,,
MNQ SEP25,10s,10,5586,2025-06-23 09:51:10,21897,21906,21896.25,21903.75,785,9.75,6.75,2.25,0.75,1,-147.7,-58.35,-19.3,11.14
MNQ SEP25,1s,1,1871,2025-06-23 09:51:11,21903.5,21904.75,21903.25,21904.5,55,1.5,1,0.25,0.25,1,,,,
MNQ SEP25,1s,1,1872,2025-06-23 09:51:12,21905,21905.75,21904,21905,38,1.75,0,0.75,1,0,,,,
MNQ SEP25,1s,1,1873,2025-06-23 09:51:13,21905.25,21905.75,21904.25,21904.25,81,1.5,1,0.5,0,-1,,,,
MNQ SEP25,1s,1,1874,2025-06-23 09:51:14,21904.75,21905,21904,21905,34,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,1875,2025-06-23 09:51:15,21905,21905,21904,21904.5,32,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,1876,2025-06-23 09:51:16,21904.5,21904.5,21903.25,21903.25,23,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,1877,2025-06-23 09:51:17,21903.25,21904.25,21901.75,21902.25,32,2.5,1,1,0.5,-1,,,,
MNQ SEP25,1s,1,1878,2025-06-23 09:51:18,21902.75,21903.25,21901.75,21901.75,34,1.5,1,0.5,0,-1,,,,
MNQ SEP25,1s,1,1879,2025-06-23 09:51:19,21901.75,21903,21901.5,21903,28,1.5,1.25,0,0.25,1,,,,
MNQ SEP25,1s,1,1880,2025-06-23 09:51:20,21903.25,21903.5,21900.75,21901,36,2.75,2.25,0.25,0.25,-1,,,,
MNQ SEP25,10s,10,5587,2025-06-23 09:51:20,21903.5,21905.75,21900.75,21901,393,5,2.5,2.25,0.25,-1,-198.15,-50.45,-40.65,-14.26
MNQ SEP25,20s,20,5793,2025-06-23 09:51:20,21897,21906,21896.25,21901,1178,9.75,4,5,0.75,1,-215.95,-54.25,-75.61666667,-76.19
MNQ SEP25,1s,1,1881,2025-06-23 09:51:21,21901.25,21902,21900.5,21902,15,1.5,0.75,0,0.75,1,,,,
MNQ SEP25,1s,1,1882,2025-06-23 09:51:22,21901.75,21904.5,21901.75,21904.25,37,2.75,2.5,0.25,0,1,,,,
MNQ SEP25,1s,1,1883,2025-06-23 09:51:23,21904.25,21904.5,21903.25,21903.5,12,1.25,0.75,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,1884,2025-06-23 09:51:24,21903.5,21903.75,21903,21903.75,22,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,1885,2025-06-23 09:51:25,21904,21904.25,21903,21903,18,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,1886,2025-06-23 09:51:26,21903.75,21904,21903.25,21904,15,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,1887,2025-06-23 09:51:27,21903.75,21905.75,21903.75,21905.75,49,2,2,0,0,1,,,,
MNQ SEP25,1s,1,1888,2025-06-23 09:51:28,21905.75,21907,21905.5,21906.75,48,1.5,1,0.25,0.25,1,,,,
MNQ SEP25,1s,1,1889,2025-06-23 09:51:29,21907,21908,21906.25,21908,77,1.75,1,0,0.75,1,,,,
MNQ SEP25,1s,1,1890,2025-06-23 09:51:30,21907.25,21910.5,21907.25,21910,147,3.25,2.75,0.5,0,1,,,,
MNQ SEP25,10s,10,5588,2025-06-23 09:51:30,21901.25,21910.5,21900.5,21910,440,10,8.75,0.5,0.75,1,-169.05,29.1,-26.56666667,-15.85
MNQ SEP25,1s,1,1891,2025-06-23 09:51:31,21909.75,21910.75,21909.25,21910.75,69,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,1892,2025-06-23 09:51:32,21910.75,21911,21909.75,21910.75,38,1.25,0,0.25,1,0,,,,
MNQ SEP25,1s,1,1893,2025-06-23 09:51:33,21910.75,21910.75,21908.75,21908.75,58,2,2,0,0,-1,,,,
MNQ SEP25,1s,1,1894,2025-06-23 09:51:34,21909.25,21910.75,21908.75,21908.75,78,2,0.5,1.5,0,-1,,,,
MNQ SEP25,1s,1,1895,2025-06-23 09:51:35,21909,21909.5,21908.5,21909,33,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,1896,2025-06-23 09:51:36,21908.5,21908.5,21907,21907,36,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,1897,2025-06-23 09:51:37,21907.25,21908.5,21905.75,21905.75,43,2.75,1.5,1.25,0,-1,,,,
MNQ SEP25,1s,1,1898,2025-06-23 09:51:38,21906.5,21907,21905.25,21906,34,1.75,0.5,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,1899,2025-06-23 09:51:39,21906.25,21906.5,21904.5,21905,31,2,1.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1900,2025-06-23 09:51:40,21904.75,21906.5,21904.25,21906.25,44,2.25,1.5,0.25,0.5,1,,,,
MNQ SEP25,10s,10,5589,2025-06-23 09:51:40,21909.75,21911,21904.25,21906.25,464,6.75,3.5,1.25,2,-1,-135.1,33.95,4.2,-11.78
MNQ SEP25,20s,20,5794,2025-06-23 09:51:40,21901.25,21911,21900.5,21906.25,904,10.5,5,4.75,0.75,1,-186.55,29.4,-66.58333333,-46.61
MNQ SEP25,1s,1,1901,2025-06-23 09:51:41,21906.5,21908.75,21906.5,21908.75,31,2.25,2.25,0,0,1,,,,
MNQ SEP25,1s,1,1902,2025-06-23 09:51:42,21908.75,21908.75,21906,21906.75,52,2.75,2,0,0.75,-1,,,,
MNQ SEP25,1s,1,1903,2025-06-23 09:51:43,21907,21907.25,21906,21907.25,28,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,1904,2025-06-23 09:51:44,21907.25,21908.5,21906.5,21908.5,27,2,1.25,0,0.75,1,,,,
MNQ SEP25,1s,1,1905,2025-06-23 09:51:45,21908.5,21908.5,21907,21907,24,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,1906,2025-06-23 09:51:46,21907.5,21907.75,21905.75,21906.5,57,2,1,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,1907,2025-06-23 09:51:47,21906.5,21907,21903.75,21904.25,45,3.25,2.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1908,2025-06-23 09:51:48,21904.25,21905,21904,21905,20,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,1909,2025-06-23 09:51:49,21905.25,21905.75,21904.25,21905.25,19,1.5,0,0.5,1,0,,,,
MNQ SEP25,1s,1,1910,2025-06-23 09:51:50,21905.25,21905.75,21904.5,21904.75,13,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,10s,10,5590,2025-06-23 09:51:50,21906.5,21908.75,21903.75,21904.75,316,5,1.75,2.25,1,-1,-136.35,-1.25,20.6,-9.4
MNQ SEP25,1s,1,1911,2025-06-23 09:51:51,21905.75,21905.75,21902.25,21903,69,3.5,2.75,0,0.75,-1,,,,
MNQ SEP25,1s,1,1912,2025-06-23 09:51:52,21903,21903.75,21902.25,21902.5,37,1.5,0.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,1913,2025-06-23 09:51:53,21902.5,21902.75,21901.25,21901.75,45,1.5,0.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,1914,2025-06-23 09:51:54,21902,21902.25,21901.25,21902,38,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,1915,2025-06-23 09:51:55,21901.5,21901.5,21900.75,21901,29,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,1916,2025-06-23 09:51:56,21900.75,21901.75,21900,21901.25,67,1.75,0.5,0.5,0.75,1,,,,
MNQ SEP25,1s,1,1917,2025-06-23 09:51:57,21901.25,21901.25,21900.25,21901.25,18,1,0,0,1,0,,,,
MNQ SEP25,1s,1,1918,2025-06-23 09:51:58,21900.5,21900.5,21898.25,21898.25,79,2.25,2.25,0,0,-1,,,,
MNQ SEP25,1s,1,1919,2025-06-23 09:51:59,21898.25,21898.75,21897.25,21897.75,47,1.5,0.5,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1920,2025-06-23 09:52:00,21898,21898.75,21897,21898.75,48,1.75,0.75,0,1,1,,,,
MNQ SEP25,10s,10,5591,2025-06-23 09:52:00,21905.75,21905.75,21897,21898.75,477,8.75,7,0,1.75,-1,-177.1,-40.75,-2.68333333,-5.88
MNQ SEP25,20s,20,5795,2025-06-23 09:52:00,21906.5,21908.75,21897,21898.75,793,11.75,7.75,2.25,1.75,-1,-335.95,-149.4,-58.08333333,-69.37
MNQ SEP25,1s,1,1921,2025-06-23 09:52:01,21899,21900.5,21898.25,21900.25,116,2.25,1.25,0.25,0.75,1,,,,
MNQ SEP25,1s,1,1922,2025-06-23 09:52:02,21899.75,21900,21897.5,21899.5,61,2.5,0.25,0.25,2,-1,,,,
MNQ SEP25,1s,1,1923,2025-06-23 09:52:03,21899.25,21899.25,21895.5,21897.25,74,3.75,2,0,1.75,-1,,,,
MNQ SEP25,1s,1,1924,2025-06-23 09:52:04,21897,21898.25,21896.5,21897,40,1.75,0,1.25,0.5,0,,,,
MNQ SEP25,1s,1,1925,2025-06-23 09:52:05,21897,21897.75,21896.25,21896.5,62,1.5,0.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,1926,2025-06-23 09:52:06,21897,21897.5,21895.75,21896.25,26,1.75,0.75,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,1927,2025-06-23 09:52:07,21896.25,21897,21895,21895.5,60,2,0.75,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,1928,2025-06-23 09:52:08,21895.75,21897,21895.75,21896.25,42,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,1929,2025-06-23 09:52:09,21896.5,21896.75,21896.25,21896.75,23,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,1930,2025-06-23 09:52:10,21896.5,21898.25,21896.25,21897.75,54,2,1.25,0.5,0.25,1,,,,
MNQ SEP25,10s,10,5592,2025-06-23 09:52:10,21899,21900.5,21895,21897.75,558,5.5,1.25,1.5,2.75,-1,-137.2,39.9,-0.7,12.19
MNQ SEP25,1s,1,1931,2025-06-23 09:52:11,21898.25,21901,21898.25,21901,47,2.75,2.75,0,0,1,,,,
MNQ SEP25,1s,1,1932,2025-06-23 09:52:12,21901.25,21903,21900.5,21900.5,99,2.5,0.75,1.75,0,-1,,,,
MNQ SEP25,1s,1,1933,2025-06-23 09:52:13,21901.25,21903.75,21901,21903,73,2.75,1.75,0.75,0.25,1,,,,
MNQ SEP25,1s,1,1934,2025-06-23 09:52:14,21903.5,21904,21903.25,21903.5,24,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,1935,2025-06-23 09:52:15,21903.75,21907,21903.75,21907,88,3.25,3.25,0,0,1,,,,
MNQ SEP25,1s,1,1936,2025-06-23 09:52:16,21907,21908.25,21905.25,21905.25,123,3,1.75,1.25,0,-1,,,,
MNQ SEP25,1s,1,1937,2025-06-23 09:52:17,21905,21907,21904.75,21905.5,46,2.25,0.5,1.5,0.25,1,,,,
MNQ SEP25,1s,1,1938,2025-06-23 09:52:18,21906,21906.5,21905.5,21905.75,26,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,1939,2025-06-23 09:52:19,21906.25,21908.5,21906,21906.75,42,2.5,0.5,1.75,0.25,1,,,,
MNQ SEP25,1s,1,1940,2025-06-23 09:52:20,21906.5,21907.25,21906.25,21906.75,37,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,10s,10,5593,2025-06-23 09:52:20,21898.25,21908.5,21898.25,21906.75,605,10.25,8.5,1.75,0,1,-103,34.2,11.11666667,13.21
