t_et,o,h,l,c,v,contract
2026-02-11 19:20:00,25233.0,25234.5,25228.0,25232.0,374,03-26
2026-02-11 19:21:00,25230.75,25231.75,25228.0,25228.75,169,03-26
2026-02-11 19:22:00,25228.75,25235.0,25225.75,25227.5,252,03-26
2026-02-11 19:23:00,25227.5,25228.0,25215.75,25218.0,958,03-26
2026-02-11 19:24:00,25217.75,25223.0,25213.75,25222.5,682,03-26
2026-02-11 19:25:00,25223.5,25227.0,25218.75,25225.5,498,03-26
2026-02-11 19:26:00,25225.75,25226.75,25221.5,25224.0,207,03-26
2026-02-11 19:27:00,25224.0,25229.0,25220.0,25227.0,468,03-26
2026-02-11 19:28:00,25227.0,25233.0,25226.0,25227.25,423,03-26
2026-02-11 19:29:00,25226.75,25230.25,25223.0,25223.0,277,03-26
2026-02-11 19:30:00,25223.25,25232.5,25223.0,25230.0,271,03-26
2026-02-11 19:31:00,25230.75,25238.25,25230.75,25236.0,380,03-26
2026-02-11 19:32:00,25236.0,25241.5,25231.75,25234.75,582,03-26
2026-02-11 19:33:00,25234.75,25236.5,25231.25,25235.75,171,03-26
2026-02-11 19:34:00,25236.5,25242.5,25235.5,25241.25,272,03-26
2026-02-11 19:35:00,25242.25,25244.75,25240.0,25243.25,448,03-26
2026-02-11 19:36:00,25243.0,25254.75,25242.75,25254.75,833,03-26
2026-02-11 19:37:00,25254.75,25261.0,25253.0,25256.75,1116,03-26
2026-02-11 19:38:00,25256.25,25259.5,25255.0,25258.75,522,03-26
2026-02-11 19:39:00,25258.0,25262.75,25257.75,25260.0,647,03-26
2026-02-11 19:40:00,25260.5,25262.0,25252.25,25252.75,481,03-26
2026-02-11 19:41:00,25252.0,25256.25,25251.5,25255.5,349,03-26
2026-02-11 19:42:00,25255.5,25255.75,25250.0,25254.75,321,03-26
2026-02-11 19:43:00,25255.25,25258.0,25253.25,25253.5,241,03-26
2026-02-11 19:44:00,25253.25,25261.5,25253.25,25260.5,340,03-26
2026-02-11 19:45:00,25260.5,25273.25,25260.0,25271.5,1276,03-26
2026-02-11 19:46:00,25271.5,25273.5,25265.5,25267.25,581,03-26
2026-02-11 19:47:00,25267.0,25268.25,25263.5,25266.5,403,03-26
2026-02-11 19:48:00,25266.5,25268.5,25262.25,25264.5,342,03-26
2026-02-11 19:49:00,25264.5,25267.75,25262.75,25264.0,199,03-26
2026-02-11 19:50:00,25263.75,25266.25,25259.5,25264.0,283,03-26
2026-02-11 19:51:00,25264.5,25268.5,25264.0,25266.0,302,03-26
2026-02-11 19:52:00,25265.75,25268.25,25261.75,25263.5,210,03-26
2026-02-11 19:53:00,25263.5,25267.5,25262.5,25263.5,259,03-26
2026-02-11 19:54:00,25263.25,25265.25,25262.5,25264.0,122,03-26
2026-02-11 19:55:00,25264.0,25267.5,25263.75,25266.75,163,03-26
2026-02-11 19:56:00,25266.75,25269.25,25264.5,25266.75,199,03-26
2026-02-11 19:57:00,25266.75,25270.0,25265.0,25266.75,144,03-26
2026-02-11 19:58:00,25266.75,25270.0,25266.0,25269.25,176,03-26
2026-02-11 19:59:00,25268.5,25269.75,25264.5,25266.75,207,03-26
2026-02-11 20:00:00,25266.75,25269.0,25264.25,25265.0,210,03-26
2026-02-11 20:01:00,25265.5,25277.0,25264.5,25276.75,874,03-26
2026-02-11 20:02:00,25276.75,25278.0,25265.25,25267.5,628,03-26
2026-02-11 20:03:00,25266.0,25268.0,25262.75,25263.0,379,03-26
2026-02-11 20:04:00,25263.25,25267.75,25262.0,25265.75,283,03-26
2026-02-11 20:05:00,25265.25,25265.25,25258.25,25259.25,588,03-26
2026-02-11 20:06:00,25258.5,25263.0,25254.25,25259.5,565,03-26
2026-02-11 20:07:00,25259.25,25263.5,25258.5,25262.25,309,03-26
2026-02-11 20:08:00,25263.0,25263.0,25258.0,25259.75,149,03-26
2026-02-11 20:09:00,25260.0,25261.75,25257.5,25259.25,195,03-26
2026-02-11 20:10:00,25259.25,25266.25,25256.5,25266.25,380,03-26
2026-02-11 20:11:00,25266.25,25274.5,25264.75,25268.5,850,03-26
2026-02-11 20:12:00,25269.25,25270.0,25263.75,25266.0,450,03-26
2026-02-11 20:13:00,25267.25,25271.5,25266.5,25271.5,222,03-26
2026-02-11 20:14:00,25271.0,25271.75,25267.0,25269.25,204,03-26
2026-02-11 20:15:00,25269.5,25269.75,25262.5,25268.25,279,03-26
2026-02-11 20:16:00,25268.5,25269.0,25261.0,25262.5,284,03-26
2026-02-11 20:17:00,25263.5,25264.75,25257.5,25257.75,251,03-26
2026-02-11 20:18:00,25257.75,25257.75,25246.0,25247.25,980,03-26
2026-02-11 20:19:00,25246.75,25251.0,25243.0,25246.75,640,03-26
2026-02-11 20:20:00,25247.25,25252.5,25244.25,25251.5,432,03-26
2026-02-11 20:21:00,25251.25,25253.25,25243.75,25244.25,365,03-26
2026-02-11 20:22:00,25244.25,25252.5,25242.5,25250.0,522,03-26
2026-02-11 20:23:00,25250.0,25255.25,25247.75,25253.5,406,03-26
2026-02-11 20:24:00,25253.75,25254.75,25251.75,25254.0,134,03-26
2026-02-11 20:25:00,25253.75,25254.75,25248.75,25252.25,232,03-26
2026-02-11 20:26:00,25251.75,25261.25,25251.75,25258.0,442,03-26
2026-02-11 20:27:00,25257.75,25277.0,25257.0,25273.75,958,03-26
2026-02-11 20:28:00,25273.25,25288.5,25273.25,25285.75,1375,03-26
2026-02-11 20:29:00,25285.0,25287.0,25277.0,25283.0,617,03-26
2026-02-11 20:30:00,25282.5,25284.25,25280.5,25281.5,304,03-26
2026-02-11 20:31:00,25280.0,25281.25,25274.0,25278.75,581,03-26
2026-02-11 20:32:00,25277.75,25283.5,25277.0,25279.75,345,03-26
2026-02-11 20:33:00,25280.25,25285.0,25278.75,25283.0,347,03-26
2026-02-11 20:34:00,25282.25,25295.25,25280.75,25294.25,1200,03-26
2026-02-11 20:35:00,25294.75,25295.0,25288.75,25293.0,613,03-26
2026-02-11 20:36:00,25292.25,25300.5,25291.75,25296.5,941,03-26
2026-02-11 20:37:00,25296.25,25302.75,25293.5,25300.25,640,03-26
2026-02-11 20:38:00,25300.0,25306.25,25293.5,25305.25,659,03-26
2026-02-11 20:39:00,25304.75,25311.25,25300.75,25308.75,919,03-26
2026-02-11 20:40:00,25308.5,25308.75,25299.5,25303.0,469,03-26
2026-02-11 20:41:00,25303.5,25308.25,25300.5,25303.0,437,03-26
2026-02-11 20:42:00,25303.25,25304.75,25299.75,25301.75,344,03-26
2026-02-11 20:43:00,25301.5,25312.0,25300.5,25311.5,522,03-26
2026-02-11 20:44:00,25312.0,25314.75,25302.0,25304.75,725,03-26
2026-02-11 20:45:00,25304.25,25306.0,25300.75,25301.75,472,03-26
2026-02-11 20:46:00,25302.25,25308.25,25298.5,25307.5,769,03-26
2026-02-11 20:47:00,25307.0,25310.75,25303.75,25307.75,579,03-26
2026-02-11 20:48:00,25308.0,25309.25,25301.25,25301.75,388,03-26
2026-02-11 20:49:00,25301.75,25302.0,25294.0,25299.25,701,03-26
2026-02-11 20:50:00,25299.5,25301.25,25296.25,25296.75,196,03-26
2026-02-11 20:51:00,25296.25,25300.25,25292.25,25296.25,732,03-26
2026-02-11 20:52:00,25296.5,25300.75,25294.75,25298.0,213,03-26
2026-02-11 20:53:00,25298.0,25300.75,25297.5,25299.75,155,03-26
2026-02-11 20:54:00,25299.75,25303.0,25296.25,25296.75,281,03-26
2026-02-11 20:55:00,25296.0,25297.25,25289.25,25294.5,553,03-26
2026-02-11 20:56:00,25293.75,25295.5,25290.75,25294.25,228,03-26
2026-02-11 20:57:00,25294.0,25301.25,25294.0,25297.5,286,03-26
2026-02-11 20:58:00,25298.0,25306.5,25297.75,25303.25,544,03-26
2026-02-11 20:59:00,25302.75,25304.5,25300.0,25300.25,225,03-26
2026-02-11 21:00:00,25300.75,25303.25,25299.75,25300.0,133,03-26
2026-02-11 21:01:00,25301.5,25310.25,25301.5,25306.0,953,03-26
2026-02-11 21:02:00,25305.0,25305.5,25297.0,25297.75,440,03-26
2026-02-11 21:03:00,25298.5,25298.5,25288.0,25289.75,632,03-26
2026-02-11 21:04:00,25290.0,25293.0,25287.0,25290.5,371,03-26
2026-02-11 21:05:00,25291.25,25294.5,25288.25,25293.75,202,03-26
2026-02-11 21:06:00,25293.25,25298.0,25290.0,25291.0,285,03-26
2026-02-11 21:07:00,25291.0,25296.0,25290.75,25295.0,217,03-26
2026-02-11 21:08:00,25295.25,25302.25,25292.5,25301.5,332,03-26
2026-02-11 21:09:00,25301.5,25305.0,25301.0,25302.75,334,03-26
2026-02-11 21:10:00,25302.75,25306.5,25301.5,25303.0,252,03-26
2026-02-11 21:11:00,25303.75,25304.5,25298.75,25299.0,185,03-26
2026-02-11 21:12:00,25299.25,25299.5,25294.25,25295.25,242,03-26
2026-02-11 21:13:00,25295.0,25298.75,25292.75,25298.0,301,03-26
2026-02-11 21:14:00,25297.75,25298.25,25293.0,25294.0,175,03-26
2026-02-11 21:15:00,25293.0,25293.0,25287.0,25287.75,390,03-26
2026-02-11 21:16:00,25287.75,25291.75,25287.25,25290.0,214,03-26
2026-02-11 21:17:00,25290.0,25294.0,25285.25,25286.5,295,03-26
2026-02-11 21:18:00,25286.25,25287.25,25276.0,25276.75,844,03-26
2026-02-11 21:19:00,25276.5,25277.5,25272.0,25275.25,624,03-26
2026-02-11 21:20:00,25275.0,25275.75,25269.5,25269.75,370,03-26
2026-02-11 21:21:00,25269.75,25285.0,25269.0,25284.5,853,03-26
2026-02-11 21:22:00,25284.0,25287.25,25280.5,25287.25,295,03-26
2026-02-11 21:23:00,25287.25,25290.25,25286.25,25288.5,419,03-26
2026-02-11 21:24:00,25288.5,25289.75,25282.0,25282.5,228,03-26
2026-02-11 21:25:00,25282.25,25282.5,25278.0,25279.0,209,03-26
2026-02-11 21:26:00,25278.5,25283.5,25276.75,25283.0,229,03-26
2026-02-11 21:27:00,25283.25,25289.75,25282.5,25289.25,356,03-26
2026-02-11 21:28:00,25289.25,25291.5,25287.0,25289.0,271,03-26
2026-02-11 21:29:00,25289.0,25290.0,25280.0,25282.25,282,03-26
2026-02-11 21:30:00,25283.0,25283.75,25280.0,25281.25,164,03-26
2026-02-11 21:31:00,25282.75,25284.0,25280.5,25282.75,136,03-26
2026-02-11 21:32:00,25282.0,25284.25,25278.0,25279.25,166,03-26
2026-02-11 21:33:00,25280.0,25287.5,25280.0,25286.25,297,03-26
2026-02-11 21:34:00,25286.75,25287.25,25283.75,25285.0,194,03-26
2026-02-11 21:35:00,25285.25,25286.25,25282.0,25282.25,104,03-26
2026-02-11 21:36:00,25282.75,25283.25,25275.5,25276.25,314,03-26
2026-02-11 21:37:00,25276.75,25281.0,25275.0,25277.5,274,03-26
2026-02-11 21:38:00,25277.5,25284.0,25277.5,25283.0,161,03-26
2026-02-11 21:39:00,25283.5,25284.5,25281.5,25283.0,94,03-26
2026-02-11 21:40:00,25283.25,25283.25,25275.25,25277.5,281,03-26
2026-02-11 21:41:00,25277.5,25280.25,25276.5,25279.75,191,03-26
2026-02-11 21:42:00,25280.25,25282.0,25279.0,25279.0,117,03-26
2026-02-11 21:43:00,25279.0,25279.25,25272.5,25272.5,224,03-26
2026-02-11 21:44:00,25273.0,25276.5,25271.75,25274.5,203,03-26
2026-02-11 21:45:00,25276.0,25277.0,25273.25,25274.75,177,03-26
2026-02-11 21:46:00,25275.0,25275.75,25270.5,25271.0,246,03-26
2026-02-11 21:47:00,25271.5,25273.0,25269.25,25272.75,311,03-26
2026-02-11 21:48:00,25272.75,25279.75,25272.75,25277.5,297,03-26
2026-02-11 21:49:00,25277.25,25278.0,25274.75,25277.75,132,03-26
2026-02-11 21:50:00,25276.75,25287.25,25276.75,25284.5,480,03-26
2026-02-11 21:51:00,25285.0,25286.25,25280.75,25284.5,367,03-26
2026-02-11 21:52:00,25284.75,25285.25,25279.75,25281.75,166,03-26
2026-02-11 21:53:00,25282.0,25282.75,25279.0,25280.25,145,03-26
2026-02-11 21:54:00,25280.25,25284.5,25279.25,25284.25,172,03-26
2026-02-11 21:55:00,25284.0,25288.75,25283.5,25288.0,325,03-26
2026-02-11 21:56:00,25287.0,25295.75,25286.5,25295.0,617,03-26
2026-02-11 21:57:00,25295.0,25298.25,25290.75,25292.0,517,03-26
2026-02-11 21:58:00,25291.75,25293.5,25288.5,25293.0,237,03-26
2026-02-11 21:59:00,25293.25,25298.75,25292.5,25296.5,255,03-26
2026-02-11 22:00:00,25295.75,25296.75,25290.5,25293.0,300,03-26
2026-02-11 22:01:00,25293.25,25294.5,25286.75,25291.75,379,03-26
2026-02-11 22:02:00,25292.75,25304.0,25288.5,25300.75,771,03-26
2026-02-11 22:03:00,25300.5,25302.25,25299.25,25300.5,203,03-26
2026-02-11 22:04:00,25301.0,25303.5,25298.75,25301.5,241,03-26
2026-02-11 22:05:00,25301.75,25304.75,25300.75,25301.75,193,03-26
2026-02-11 22:06:00,25302.0,25303.5,25298.25,25298.5,325,03-26
2026-02-11 22:07:00,25298.25,25302.0,25296.5,25301.0,206,03-26
2026-02-11 22:08:00,25300.5,25301.25,25298.75,25299.5,132,03-26
2026-02-11 22:09:00,25299.0,25299.0,25295.5,25295.5,260,03-26
2026-02-11 22:10:00,25296.0,25298.5,25294.5,25297.5,191,03-26
2026-02-11 22:11:00,25297.25,25299.5,25297.25,25297.5,140,03-26
2026-02-11 22:12:00,25298.0,25301.25,25298.0,25300.0,97,03-26
2026-02-11 22:13:00,25300.0,25301.5,25298.75,25300.0,84,03-26
2026-02-11 22:14:00,25299.75,25300.25,25296.25,25297.75,108,03-26
2026-02-11 22:15:00,25297.25,25299.25,25296.75,25298.25,90,03-26
2026-02-11 22:16:00,25298.0,25298.5,25296.5,25298.0,82,03-26
2026-02-11 22:17:00,25297.25,25300.75,25297.25,25300.0,104,03-26
2026-02-11 22:18:00,25300.25,25300.25,25297.25,25298.25,98,03-26
2026-02-11 22:19:00,25298.0,25298.0,25293.0,25294.75,258,03-26
2026-02-11 22:20:00,25294.5,25295.25,25289.75,25290.0,267,03-26
2026-02-11 22:21:00,25290.25,25295.5,25288.5,25295.25,425,03-26
2026-02-11 22:22:00,25294.5,25295.0,25292.25,25293.25,180,03-26
2026-02-11 22:23:00,25293.0,25297.5,25293.0,25294.0,249,03-26
2026-02-11 22:24:00,25293.75,25294.5,25289.5,25291.25,177,03-26
2026-02-11 22:25:00,25291.75,25292.5,25289.0,25290.0,131,03-26
2026-02-11 22:26:00,25288.75,25290.5,25282.5,25287.25,633,03-26
2026-02-11 22:27:00,25286.75,25288.75,25282.0,25288.25,385,03-26
2026-02-11 22:28:00,25288.25,25291.75,25287.5,25290.75,273,03-26
2026-02-11 22:29:00,25291.25,25302.5,25291.0,25302.5,626,03-26
2026-02-11 22:30:00,25302.25,25307.25,25301.0,25305.5,638,03-26
2026-02-11 22:31:00,25306.0,25307.25,25304.0,25304.5,300,03-26
2026-02-11 22:32:00,25304.5,25312.5,25303.5,25310.5,539,03-26
2026-02-11 22:33:00,25311.25,25311.25,25307.25,25311.0,233,03-26
2026-02-11 22:34:00,25310.0,25314.75,25309.5,25312.75,423,03-26
2026-02-11 22:35:00,25312.75,25318.75,25311.75,25316.75,575,03-26
2026-02-11 22:36:00,25316.5,25320.0,25315.5,25316.25,422,03-26
2026-02-11 22:37:00,25316.75,25318.75,25313.75,25315.0,286,03-26
2026-02-11 22:38:00,25315.0,25316.75,25313.75,25314.75,201,03-26
2026-02-11 22:39:00,25315.5,25315.5,25313.25,25314.25,115,03-26
2026-02-11 22:40:00,25314.5,25319.25,25314.5,25318.5,209,03-26
2026-02-11 22:41:00,25318.0,25319.75,25317.0,25319.75,154,03-26
2026-02-11 22:42:00,25319.5,25320.0,25314.0,25314.75,272,03-26
2026-02-11 22:43:00,25315.25,25317.0,25312.25,25316.5,248,03-26
2026-02-11 22:44:00,25317.0,25317.25,25314.75,25316.25,128,03-26
2026-02-11 22:45:00,25316.5,25321.0,25316.0,25320.0,265,03-26
2026-02-11 22:46:00,25320.5,25321.0,25318.0,25318.0,222,03-26
2026-02-11 22:47:00,25318.25,25320.0,25316.5,25319.0,140,03-26
2026-02-11 22:48:00,25318.75,25319.25,25316.5,25319.25,137,03-26
2026-02-11 22:49:00,25319.25,25319.75,25315.5,25315.5,163,03-26
2026-02-11 22:50:00,25315.5,25316.0,25314.0,25315.5,175,03-26
2026-02-11 22:51:00,25315.0,25315.5,25313.25,25315.0,181,03-26
2026-02-11 22:52:00,25315.0,25316.25,25312.5,25315.5,161,03-26
2026-02-11 22:53:00,25315.75,25316.0,25313.0,25313.75,143,03-26
2026-02-11 22:54:00,25315.0,25315.5,25313.75,25314.25,120,03-26
2026-02-11 22:55:00,25313.5,25316.75,25312.75,25314.5,166,03-26
2026-02-11 22:56:00,25314.75,25316.5,25311.5,25312.5,190,03-26
2026-02-11 22:57:00,25312.0,25313.25,25310.5,25312.0,158,03-26
2026-02-11 22:58:00,25312.0,25312.5,25310.25,25310.75,120,03-26
2026-02-11 22:59:00,25310.75,25312.0,25309.0,25310.0,206,03-26
2026-02-11 23:00:00,25309.75,25311.25,25309.0,25310.75,134,03-26
2026-02-11 23:01:00,25310.25,25312.25,25307.5,25308.25,265,03-26
2026-02-11 23:02:00,25308.0,25309.75,25306.5,25309.75,211,03-26
2026-02-11 23:03:00,25309.5,25311.0,25306.5,25311.0,216,03-26
2026-02-11 23:04:00,25310.75,25314.0,25309.0,25312.5,204,03-26
2026-02-11 23:05:00,25311.75,25313.75,25311.25,25312.75,96,03-26
2026-02-11 23:06:00,25312.5,25313.75,25311.25,25311.25,149,03-26
2026-02-11 23:07:00,25311.75,25313.75,25309.0,25312.75,207,03-26
2026-02-11 23:08:00,25312.0,25312.75,25308.25,25308.5,122,03-26
2026-02-11 23:09:00,25308.0,25308.5,25303.0,25303.75,421,03-26
2026-02-11 23:10:00,25303.5,25309.75,25303.25,25309.25,218,03-26
2026-02-11 23:11:00,25309.25,25309.75,25306.0,25308.0,134,03-26
2026-02-11 23:12:00,25308.0,25310.5,25307.0,25310.0,70,03-26
2026-02-11 23:13:00,25309.25,25310.75,25308.25,25309.5,178,03-26
2026-02-11 23:14:00,25309.75,25312.25,25309.0,25309.5,207,03-26
2026-02-11 23:15:00,25309.75,25313.25,25309.75,25311.75,116,03-26
2026-02-11 23:16:00,25311.75,25316.75,25309.25,25316.25,285,03-26
2026-02-11 23:17:00,25316.5,25324.75,25315.75,25324.25,817,03-26
2026-02-11 23:18:00,25324.25,25329.75,25318.0,25319.0,1201,03-26
2026-02-11 23:19:00,25319.25,25320.75,25317.0,25317.5,261,03-26
2026-02-11 23:20:00,25317.75,25318.0,25316.0,25317.5,161,03-26
2026-02-11 23:21:00,25318.0,25327.0,25317.75,25325.25,493,03-26
2026-02-11 23:22:00,25325.0,25333.5,25324.75,25329.75,654,03-26
2026-02-11 23:23:00,25330.25,25331.0,25328.75,25330.25,206,03-26
2026-02-11 23:24:00,25330.25,25330.25,25326.75,25327.75,250,03-26
2026-02-11 23:25:00,25328.0,25332.75,25326.5,25331.0,288,03-26
2026-02-11 23:26:00,25331.0,25333.75,25329.75,25333.0,192,03-26
2026-02-11 23:27:00,25333.5,25339.5,25333.5,25337.5,616,03-26
2026-02-11 23:28:00,25338.0,25339.25,25337.0,25337.75,249,03-26
2026-02-11 23:29:00,25337.25,25339.0,25335.5,25336.0,301,03-26
2026-02-11 23:30:00,25335.75,25339.25,25335.0,25338.0,208,03-26
2026-02-11 23:31:00,25338.0,25338.5,25333.75,25335.25,287,03-26
2026-02-11 23:32:00,25334.5,25335.5,25332.75,25333.75,251,03-26
2026-02-11 23:33:00,25333.25,25334.0,25321.75,25325.0,626,03-26
2026-02-11 23:34:00,25325.5,25325.75,25320.0,25321.25,467,03-26
2026-02-11 23:35:00,25321.5,25327.75,25321.0,25325.5,264,03-26
2026-02-11 23:36:00,25325.25,25326.25,25322.25,25323.0,122,03-26
2026-02-11 23:37:00,25322.5,25323.75,25318.5,25320.25,245,03-26
2026-02-11 23:38:00,25320.25,25321.5,25319.75,25320.25,133,03-26
2026-02-11 23:39:00,25320.75,25323.5,25319.75,25322.0,215,03-26
2026-02-11 23:40:00,25321.75,25323.25,25320.5,25321.25,104,03-26
2026-02-11 23:41:00,25321.25,25321.25,25316.5,25317.25,290,03-26
2026-02-11 23:42:00,25317.5,25319.5,25316.25,25318.25,165,03-26
2026-02-11 23:43:00,25318.75,25320.75,25318.25,25320.75,131,03-26
2026-02-11 23:44:00,25320.75,25321.5,25317.0,25318.0,173,03-26
2026-02-11 23:45:00,25318.5,25319.5,25317.75,25318.0,72,03-26
2026-02-11 23:46:00,25317.75,25321.75,25317.0,25321.25,244,03-26
2026-02-11 23:47:00,25321.25,25325.75,25321.25,25324.5,261,03-26
2026-02-11 23:48:00,25324.5,25325.75,25323.25,25325.0,219,03-26
2026-02-11 23:49:00,25324.5,25327.75,25323.5,25327.0,132,03-26
2026-02-11 23:50:00,25327.75,25327.75,25324.25,25326.0,170,03-26
2026-02-11 23:51:00,25326.5,25328.25,25326.0,25328.25,105,03-26
2026-02-11 23:52:00,25328.25,25329.75,25325.75,25325.75,151,03-26
2026-02-11 23:53:00,25326.0,25327.25,25325.25,25327.0,69,03-26
2026-02-11 23:54:00,25327.25,25327.5,25323.5,25325.25,117,03-26
2026-02-11 23:55:00,25325.0,25325.75,25323.25,25323.75,87,03-26
2026-02-11 23:56:00,25323.5,25325.75,25322.0,25323.75,104,03-26
2026-02-11 23:57:00,25323.75,25326.0,25322.5,25325.75,53,03-26
2026-02-11 23:58:00,25325.75,25329.0,25325.5,25328.75,110,03-26
2026-02-11 23:59:00,25329.25,25331.25,25328.5,25328.5,169,03-26
2026-02-12 00:00:00,25328.25,25329.25,25325.75,25326.5,97,03-26
2026-02-12 00:01:00,25327.0,25333.75,25326.5,25333.5,360,03-26
2026-02-12 00:02:00,25333.5,25335.25,25333.0,25334.75,238,03-26
2026-02-12 00:03:00,25334.75,25336.75,25333.5,25334.0,161,03-26
2026-02-12 00:04:00,25334.25,25336.75,25332.25,25335.25,243,03-26
2026-02-12 00:05:00,25335.0,25337.0,25334.0,25335.75,131,03-26
2026-02-12 00:06:00,25335.5,25337.25,25334.5,25336.25,109,03-26
2026-02-12 00:07:00,25336.25,25339.0,25335.0,25337.25,156,03-26
2026-02-12 00:08:00,25337.25,25338.75,25336.75,25337.25,94,03-26
2026-02-12 00:09:00,25338.0,25338.0,25333.75,25334.5,155,03-26
2026-02-12 00:10:00,25334.25,25335.75,25332.5,25335.5,257,03-26
2026-02-12 00:11:00,25336.0,25337.0,25333.75,25334.5,119,03-26
2026-02-12 00:12:00,25333.5,25334.5,25331.0,25333.25,172,03-26
2026-02-12 00:13:00,25333.0,25335.5,25332.75,25335.0,57,03-26
2026-02-12 00:14:00,25335.0,25336.0,25333.0,25334.5,89,03-26
2026-02-12 00:15:00,25334.5,25337.0,25333.25,25336.0,97,03-26
2026-02-12 00:16:00,25337.0,25337.5,25335.75,25336.5,80,03-26
2026-02-12 00:17:00,25336.75,25337.0,25334.75,25335.75,78,03-26
2026-02-12 00:18:00,25335.25,25336.75,25334.5,25336.0,75,03-26
2026-02-12 00:19:00,25336.75,25341.25,25336.25,25340.0,397,03-26
2026-02-12 00:20:00,25340.5,25343.5,25337.75,25339.25,295,03-26
2026-02-12 00:21:00,25339.25,25342.0,25337.5,25340.75,181,03-26
2026-02-12 00:22:00,25341.0,25344.25,25340.75,25340.75,266,03-26
2026-02-12 00:23:00,25342.0,25342.25,25335.75,25336.0,179,03-26
2026-02-12 00:24:00,25336.0,25337.25,25334.5,25335.25,281,03-26
2026-02-12 00:25:00,25335.75,25336.75,25334.5,25335.5,124,03-26
2026-02-12 00:26:00,25335.5,25336.0,25332.25,25335.5,221,03-26
2026-02-12 00:27:00,25336.0,25337.75,25334.0,25334.75,184,03-26
2026-02-12 00:28:00,25334.75,25335.25,25333.25,25333.25,104,03-26
2026-02-12 00:29:00,25334.0,25337.0,25332.75,25335.0,121,03-26
2026-02-12 00:30:00,25334.5,25335.25,25332.25,25333.25,167,03-26
2026-02-12 00:31:00,25333.0,25333.5,25330.0,25331.25,215,03-26
2026-02-12 00:32:00,25331.0,25333.5,25329.75,25332.5,155,03-26
2026-02-12 00:33:00,25332.5,25332.5,25330.5,25331.0,83,03-26
2026-02-12 00:34:00,25331.0,25333.25,25331.0,25332.25,94,03-26
2026-02-12 00:35:00,25331.5,25333.0,25329.25,25330.0,211,03-26
2026-02-12 00:36:00,25330.0,25330.75,25327.5,25328.25,215,03-26
2026-02-12 00:37:00,25328.5,25331.0,25327.5,25330.25,141,03-26
2026-02-12 00:38:00,25330.75,25332.5,25330.25,25331.25,101,03-26
2026-02-12 00:39:00,25330.75,25331.25,25328.0,25329.25,121,03-26
2026-02-12 00:40:00,25328.75,25331.5,25328.25,25330.5,120,03-26
2026-02-12 00:41:00,25330.0,25338.75,25329.75,25335.5,414,03-26
2026-02-12 00:42:00,25334.75,25338.5,25334.75,25338.5,228,03-26
2026-02-12 00:43:00,25338.75,25344.5,25338.25,25344.0,417,03-26
2026-02-12 00:44:00,25344.0,25344.25,25337.75,25337.75,264,03-26
2026-02-12 00:45:00,25338.0,25338.5,25336.0,25336.25,108,03-26
2026-02-12 00:46:00,25336.25,25338.75,25334.5,25338.25,210,03-26
2026-02-12 00:47:00,25338.25,25340.0,25337.25,25339.5,133,03-26
2026-02-12 00:48:00,25340.0,25341.5,25337.75,25338.0,111,03-26
2026-02-12 00:49:00,25338.25,25340.25,25337.75,25339.75,76,03-26
2026-02-12 00:50:00,25339.75,25340.75,25339.0,25339.25,92,03-26
2026-02-12 00:51:00,25339.25,25340.0,25338.5,25338.75,75,03-26
2026-02-12 00:52:00,25338.75,25341.25,25338.5,25339.5,223,03-26
2026-02-12 00:53:00,25339.25,25339.75,25335.75,25337.75,146,03-26
2026-02-12 00:54:00,25338.5,25338.5,25331.0,25333.25,284,03-26
2026-02-12 00:55:00,25333.25,25339.25,25333.25,25337.75,182,03-26
2026-02-12 00:56:00,25338.0,25341.25,25337.75,25338.5,318,03-26
2026-02-12 00:57:00,25339.0,25340.0,25333.0,25334.5,217,03-26
2026-02-12 00:58:00,25334.0,25335.75,25332.25,25333.5,180,03-26
2026-02-12 00:59:00,25333.5,25334.0,25329.75,25330.75,246,03-26
2026-02-12 01:00:00,25331.5,25339.0,25331.25,25339.0,330,03-26
2026-02-12 01:01:00,25339.0,25341.75,25337.75,25340.0,539,03-26
2026-02-12 01:02:00,25340.0,25340.0,25334.5,25335.5,329,03-26
2026-02-12 01:03:00,25334.75,25334.75,25328.0,25329.5,325,03-26
2026-02-12 01:04:00,25329.25,25330.25,25325.25,25327.25,294,03-26
2026-02-12 01:05:00,25327.5,25328.25,25321.0,25323.5,486,03-26
2026-02-12 01:06:00,25324.25,25329.5,25323.5,25328.25,293,03-26
2026-02-12 01:07:00,25328.25,25328.5,25321.25,25321.5,232,03-26
2026-02-12 01:08:00,25322.0,25324.75,25321.5,25324.25,139,03-26
2026-02-12 01:09:00,25324.25,25325.75,25322.0,25322.5,120,03-26
2026-02-12 01:10:00,25322.75,25325.0,25322.75,25325.0,124,03-26
2026-02-12 01:11:00,25325.25,25329.25,25324.5,25326.5,180,03-26
2026-02-12 01:12:00,25326.75,25327.5,25324.75,25326.5,120,03-26
2026-02-12 01:13:00,25326.5,25336.0,25326.0,25333.75,381,03-26
2026-02-12 01:14:00,25334.0,25339.0,25334.0,25338.75,253,03-26
2026-02-12 01:15:00,25338.75,25344.5,25335.75,25336.25,730,03-26
2026-02-12 01:16:00,25336.25,25341.75,25336.25,25339.0,392,03-26
2026-02-12 01:17:00,25339.5,25344.5,25334.5,25339.25,555,03-26
