t_et,o,h,l,c,v,contract
2020-12-09 03:23:00,12635.5,12635.5,12625.0,12625.0,18,03-21
2020-12-09 03:25:00,12630.0,12630.0,12630.0,12630.0,1,03-21
2020-12-09 03:26:00,12635.5,12635.5,12635.5,12635.5,1,03-21
2020-12-09 03:27:00,12638.25,12638.25,12638.25,12638.25,2,03-21
2020-12-09 03:28:00,12641.75,12643.75,12641.75,12643.75,3,03-21
2020-12-09 03:30:00,12643.5,12643.5,12643.5,12643.5,2,03-21
2020-12-09 03:35:00,12635.75,12635.75,12635.75,12635.75,3,03-21
2020-12-09 03:37:00,12640.75,12640.75,12640.25,12640.25,2,03-21
2020-12-09 03:40:00,12640.0,12640.0,12640.0,12640.0,1,03-21
2020-12-09 03:44:00,12637.0,12637.0,12637.0,12637.0,1,03-21
2020-12-09 03:47:00,12642.0,12642.0,12642.0,12642.0,1,03-21
2020-12-09 03:56:00,12635.0,12636.75,12635.0,12636.75,2,03-21
2020-12-09 03:58:00,12631.0,12631.0,12630.0,12630.0,7,03-21
2020-12-09 04:01:00,12634.0,12634.0,12634.0,12634.0,1,03-21
2020-12-09 04:02:00,12634.0,12634.0,12634.0,12634.0,1,03-21
2020-12-09 04:09:00,12634.5,12634.5,12634.5,12634.5,1,03-21
2020-12-09 04:10:00,12634.0,12637.5,12634.0,12634.75,9,03-21
2020-12-09 04:11:00,12634.0,12634.0,12634.0,12634.0,4,03-21
2020-12-09 04:15:00,12636.75,12636.75,12636.75,12636.75,1,03-21
2020-12-09 04:17:00,12633.75,12636.25,12632.5,12636.25,6,03-21
2020-12-09 04:27:00,12635.75,12635.75,12634.25,12634.25,5,03-21
2020-12-09 04:29:00,12638.5,12638.5,12638.5,12638.5,1,03-21
2020-12-09 04:39:00,12638.5,12638.5,12638.5,12638.5,1,03-21
2020-12-09 04:50:00,12639.5,12639.5,12639.5,12639.5,1,03-21
2020-12-09 05:03:00,12641.5,12641.5,12641.5,12641.5,1,03-21
2020-12-09 05:04:00,12640.5,12640.5,12640.0,12640.0,4,03-21
2020-12-09 05:05:00,12639.5,12639.5,12639.5,12639.5,1,03-21
2020-12-09 05:09:00,12633.5,12633.5,12633.5,12633.5,1,03-21
2020-12-09 05:11:00,12632.5,12632.5,12632.5,12632.5,1,03-21
2020-12-09 05:17:00,12630.0,12630.0,12630.0,12630.0,1,03-21
2020-12-09 05:19:00,12630.0,12631.0,12630.0,12631.0,2,03-21
2020-12-09 05:22:00,12626.75,12626.75,12626.75,12626.75,1,03-21
2020-12-09 05:24:00,12624.75,12624.75,12624.75,12624.75,1,03-21
2020-12-09 05:25:00,12625.0,12625.0,12623.25,12623.25,4,03-21
2020-12-09 05:29:00,12630.5,12630.5,12630.5,12630.5,1,03-21
2020-12-09 05:34:00,12629.0,12629.0,12629.0,12629.0,2,03-21
2020-12-09 05:35:00,12632.75,12632.75,12632.75,12632.75,2,03-21
2020-12-09 05:36:00,12630.0,12630.0,12630.0,12630.0,5,03-21
2020-12-09 05:37:00,12631.5,12631.5,12631.5,12631.5,3,03-21
2020-12-09 05:38:00,12630.25,12630.25,12630.25,12630.25,4,03-21
2020-12-09 05:39:00,12627.25,12627.25,12627.25,12627.25,1,03-21
2020-12-09 05:40:00,12627.25,12627.25,12627.0,12627.0,3,03-21
2020-12-09 05:44:00,12630.0,12630.0,12630.0,12630.0,1,03-21
2020-12-09 05:50:00,12630.0,12630.0,12630.0,12630.0,1,03-21
2020-12-09 05:52:00,12630.25,12630.25,12630.25,12630.25,1,03-21
2020-12-09 05:53:00,12626.75,12626.75,12626.75,12626.75,1,03-21
2020-12-09 05:54:00,12627.25,12632.5,12627.25,12632.5,2,03-21
2020-12-09 05:59:00,12632.75,12632.75,12632.75,12632.75,1,03-21
2020-12-09 06:02:00,12630.5,12630.5,12630.5,12630.5,1,03-21
2020-12-09 06:09:00,12631.5,12631.5,12631.5,12631.5,1,03-21
2020-12-09 06:10:00,12630.0,12630.0,12630.0,12630.0,1,03-21
2020-12-09 06:17:00,12631.75,12631.75,12631.75,12631.75,1,03-21
2020-12-09 06:18:00,12631.75,12633.0,12631.75,12633.0,3,03-21
2020-12-09 06:33:00,12626.0,12626.0,12626.0,12626.0,1,03-21
2020-12-09 06:34:00,12633.0,12633.0,12633.0,12633.0,1,03-21
2020-12-09 06:37:00,12633.0,12633.0,12633.0,12633.0,1,03-21
2020-12-09 06:40:00,12630.0,12630.0,12630.0,12630.0,1,03-21
2020-12-09 06:53:00,12626.0,12626.0,12626.0,12626.0,1,03-21
2020-12-09 06:54:00,12625.0,12625.0,12625.0,12625.0,1,03-21
2020-12-09 06:56:00,12626.0,12626.0,12624.0,12624.25,12,03-21
2020-12-09 06:57:00,12624.25,12624.25,12624.25,12624.25,1,03-21
2020-12-09 06:58:00,12624.25,12624.25,12624.25,12624.25,2,03-21
2020-12-09 07:01:00,12624.25,12624.25,12624.25,12624.25,1,03-21
2020-12-09 07:02:00,12630.0,12630.0,12630.0,12630.0,1,03-21
2020-12-09 07:05:00,12629.25,12629.25,12629.25,12629.25,4,03-21
2020-12-09 07:06:00,12629.75,12630.0,12629.75,12630.0,7,03-21
2020-12-09 07:07:00,12630.25,12630.25,12630.25,12630.25,3,03-21
2020-12-09 07:10:00,12629.75,12630.0,12629.75,12630.0,4,03-21
2020-12-09 07:16:00,12629.5,12629.5,12629.5,12629.5,2,03-21
2020-12-09 07:17:00,12629.75,12630.0,12629.75,12630.0,3,03-21
2020-12-09 07:19:00,12629.0,12629.0,12629.0,12629.0,1,03-21
2020-12-09 07:26:00,12622.0,12622.0,12619.75,12619.75,14,03-21
2020-12-09 07:28:00,12618.25,12618.25,12617.5,12617.5,5,03-21
2020-12-09 07:29:00,12620.0,12620.0,12620.0,12620.0,1,03-21
2020-12-09 07:30:00,12621.75,12622.25,12619.75,12619.75,4,03-21
2020-12-09 07:36:00,12618.0,12618.0,12618.0,12618.0,1,03-21
2020-12-09 07:37:00,12618.25,12618.25,12618.25,12618.25,1,03-21
2020-12-09 07:38:00,12615.5,12617.25,12615.0,12615.0,4,03-21
2020-12-09 07:39:00,12614.75,12614.75,12614.75,12614.75,1,03-21
2020-12-09 07:41:00,12618.25,12618.25,12618.25,12618.25,1,03-21
2020-12-09 07:43:00,12615.0,12615.0,12615.0,12615.0,1,03-21
2020-12-09 07:44:00,12615.0,12615.0,12615.0,12615.0,1,03-21
2020-12-09 07:45:00,12615.0,12615.0,12615.0,12615.0,1,03-21
2020-12-09 07:47:00,12617.75,12617.75,12617.75,12617.75,2,03-21
2020-12-09 07:51:00,12617.5,12619.0,12617.5,12619.0,2,03-21
2020-12-09 07:53:00,12617.0,12617.0,12617.0,12617.0,1,03-21
2020-12-09 07:54:00,12618.75,12618.75,12618.75,12618.75,2,03-21
2020-12-09 07:55:00,12618.0,12618.0,12618.0,12618.0,1,03-21
2020-12-09 07:56:00,12620.0,12620.0,12620.0,12620.0,1,03-21
2020-12-09 07:57:00,12619.5,12620.0,12619.5,12620.0,3,03-21
2020-12-09 08:00:00,12620.75,12620.75,12620.75,12620.75,5,03-21
2020-12-09 08:01:00,12621.75,12621.75,12621.75,12621.75,1,03-21
2020-12-09 08:04:00,12622.75,12622.75,12622.75,12622.75,5,03-21
2020-12-09 08:05:00,12622.0,12622.75,12622.0,12622.75,10,03-21
2020-12-09 08:10:00,12623.25,12623.25,12623.25,12623.25,1,03-21
2020-12-09 08:11:00,12623.25,12623.25,12623.25,12623.25,1,03-21
2020-12-09 08:16:00,12622.5,12622.5,12622.5,12622.5,1,03-21
2020-12-09 08:17:00,12624.5,12624.5,12624.5,12624.5,1,03-21
2020-12-09 08:18:00,12624.0,12624.5,12624.0,12624.5,2,03-21
2020-12-09 08:22:00,12624.25,12624.25,12623.5,12623.5,3,03-21
2020-12-09 08:23:00,12624.0,12625.0,12624.0,12625.0,2,03-21
2020-12-09 08:25:00,12624.5,12624.75,12624.5,12624.75,2,03-21
2020-12-09 08:26:00,12625.0,12625.0,12625.0,12625.0,2,03-21
2020-12-09 08:32:00,12622.0,12622.0,12621.25,12621.25,4,03-21
2020-12-09 08:33:00,12624.0,12624.0,12624.0,12624.0,1,03-21
2020-12-09 08:37:00,12622.5,12622.5,12622.5,12622.5,1,03-21
2020-12-09 08:38:00,12622.0,12622.0,12622.0,12622.0,1,03-21
2020-12-09 08:39:00,12620.75,12620.75,12620.75,12620.75,1,03-21
2020-12-09 08:40:00,12620.5,12620.5,12620.5,12620.5,1,03-21
2020-12-09 08:43:00,12619.0,12619.0,12618.0,12618.0,6,03-21
2020-12-09 08:48:00,12622.5,12622.5,12622.5,12622.5,1,03-21
2020-12-09 08:51:00,12626.25,12626.25,12626.25,12626.25,2,03-21
2020-12-09 08:52:00,12626.5,12626.5,12626.5,12626.5,2,03-21
2020-12-09 08:53:00,12627.0,12627.0,12627.0,12627.0,1,03-21
2020-12-09 08:54:00,12625.0,12628.75,12625.0,12628.75,7,03-21
2020-12-09 08:56:00,12627.5,12627.5,12627.5,12627.5,1,03-21
2020-12-09 08:58:00,12625.0,12625.0,12625.0,12625.0,1,03-21
2020-12-09 09:02:00,12625.5,12625.5,12625.25,12625.25,2,03-21
2020-12-09 09:04:00,12626.0,12626.25,12626.0,12626.25,4,03-21
2020-12-09 09:06:00,12627.75,12627.75,12627.75,12627.75,1,03-21
2020-12-09 09:07:00,12625.0,12625.0,12625.0,12625.0,3,03-21
2020-12-09 09:08:00,12626.0,12626.0,12626.0,12626.0,3,03-21
2020-12-09 09:11:00,12630.0,12630.0,12630.0,12630.0,2,03-21
2020-12-09 09:12:00,12629.5,12629.5,12629.5,12629.5,1,03-21
2020-12-09 09:13:00,12628.25,12628.25,12628.25,12628.25,1,03-21
2020-12-09 09:14:00,12629.25,12629.25,12629.25,12629.25,1,03-21
2020-12-09 09:16:00,12628.0,12628.0,12628.0,12628.0,1,03-21
2020-12-09 09:17:00,12628.25,12628.25,12628.25,12628.25,1,03-21
2020-12-09 09:18:00,12629.25,12630.5,12629.25,12630.5,2,03-21
2020-12-09 09:20:00,12629.0,12629.0,12627.5,12627.5,5,03-21
2020-12-09 09:21:00,12627.5,12627.5,12627.5,12627.5,1,03-21
2020-12-09 09:26:00,12628.75,12628.75,12628.75,12628.75,1,03-21
2020-12-09 09:27:00,12630.5,12630.5,12630.5,12630.5,1,03-21
2020-12-09 09:28:00,12631.75,12631.75,12629.75,12629.75,2,03-21
2020-12-09 09:29:00,12627.0,12629.5,12627.0,12629.5,3,03-21
2020-12-09 09:30:00,12629.75,12629.75,12629.75,12629.75,1,03-21
2020-12-09 09:31:00,12625.75,12625.75,12620.0,12620.0,9,03-21
2020-12-09 09:32:00,12617.5,12617.5,12603.0,12603.0,35,03-21
2020-12-09 09:33:00,12601.75,12605.5,12599.5,12605.0,26,03-21
2020-12-09 09:34:00,12606.0,12606.25,12595.5,12605.5,31,03-21
2020-12-09 09:35:00,12593.75,12596.75,12593.75,12594.5,7,03-21
2020-12-09 09:36:00,12591.0,12592.0,12586.0,12590.0,36,03-21
2020-12-09 09:37:00,12587.75,12601.5,12587.75,12599.5,21,03-21
2020-12-09 09:38:00,12600.0,12600.0,12590.0,12593.0,26,03-21
2020-12-09 09:39:00,12596.5,12600.0,12596.5,12596.5,9,03-21
2020-12-09 09:40:00,12600.0,12604.25,12600.0,12603.0,7,03-21
2020-12-09 09:41:00,12603.0,12606.25,12599.75,12606.25,5,03-21
2020-12-09 09:42:00,12607.0,12607.0,12607.0,12607.0,3,03-21
2020-12-09 09:43:00,12610.75,12616.75,12609.5,12615.5,10,03-21
2020-12-09 09:44:00,12615.5,12619.0,12615.5,12617.5,9,03-21
2020-12-09 09:45:00,12619.0,12622.5,12619.0,12622.5,6,03-21
2020-12-09 09:46:00,12619.0,12622.25,12618.0,12620.75,12,03-21
2020-12-09 09:47:00,12620.75,12625.0,12619.5,12625.0,8,03-21
2020-12-09 09:48:00,12622.0,12622.0,12615.0,12615.0,15,03-21
2020-12-09 09:49:00,12616.5,12619.5,12616.5,12619.5,4,03-21
2020-12-09 09:50:00,12624.0,12630.0,12624.0,12626.25,11,03-21
2020-12-09 09:52:00,12627.0,12631.5,12627.0,12630.0,19,03-21
2020-12-09 09:53:00,12633.25,12635.0,12630.5,12630.75,16,03-21
2020-12-09 09:54:00,12632.0,12635.0,12631.0,12631.0,22,03-21
2020-12-09 09:55:00,12628.25,12633.0,12628.25,12633.0,6,03-21
2020-12-09 09:56:00,12632.0,12632.0,12631.0,12631.0,4,03-21
2020-12-09 09:57:00,12632.0,12636.75,12632.0,12636.75,16,03-21
2020-12-09 09:58:00,12634.75,12637.75,12631.75,12634.0,37,03-21
2020-12-09 09:59:00,12634.5,12635.0,12634.5,12635.0,2,03-21
2020-12-09 10:00:00,12637.25,12637.25,12633.5,12633.5,2,03-21
2020-12-09 10:01:00,12633.5,12633.5,12625.5,12627.25,24,03-21
2020-12-09 10:02:00,12631.25,12631.75,12630.75,12631.75,3,03-21
2020-12-09 10:03:00,12629.25,12629.25,12622.25,12623.25,8,03-21
2020-12-09 10:04:00,12624.5,12624.5,12618.0,12618.0,7,03-21
2020-12-09 10:05:00,12608.25,12611.0,12608.0,12608.75,12,03-21
2020-12-09 10:06:00,12614.5,12615.25,12613.0,12613.0,17,03-21
2020-12-09 10:07:00,12617.0,12617.0,12614.5,12614.5,6,03-21
2020-12-09 10:08:00,12613.5,12613.5,12612.25,12612.25,9,03-21
2020-12-09 10:10:00,12615.0,12615.0,12602.25,12604.75,15,03-21
2020-12-09 10:11:00,12600.0,12601.75,12597.5,12599.5,22,03-21
2020-12-09 10:12:00,12599.0,12599.0,12580.0,12580.0,34,03-21
2020-12-09 10:13:00,12578.5,12579.75,12567.75,12573.75,59,03-21
2020-12-09 10:14:00,12574.25,12578.25,12567.75,12578.25,12,03-21
2020-12-09 10:15:00,12581.0,12581.0,12576.25,12576.25,20,03-21
2020-12-09 10:16:00,12575.0,12580.0,12565.0,12579.5,61,03-21
2020-12-09 10:17:00,12581.25,12581.25,12578.75,12580.0,5,03-21
2020-12-09 10:18:00,12584.75,12588.5,12584.5,12584.5,13,03-21
2020-12-09 10:19:00,12593.5,12599.5,12592.0,12597.5,17,03-21
2020-12-09 10:20:00,12597.5,12600.75,12597.5,12600.75,6,03-21
2020-12-09 10:21:00,12601.75,12607.0,12601.75,12606.0,12,03-21
2020-12-09 10:22:00,12606.5,12607.0,12604.25,12606.5,6,03-21
2020-12-09 10:23:00,12604.75,12604.75,12602.75,12602.75,4,03-21
2020-12-09 10:24:00,12609.25,12610.0,12607.25,12607.25,4,03-21
2020-12-09 10:25:00,12612.5,12614.0,12612.5,12614.0,3,03-21
2020-12-09 10:26:00,12614.75,12614.75,12614.75,12614.75,1,03-21
2020-12-09 10:27:00,12616.0,12617.0,12610.25,12610.25,8,03-21
2020-12-09 10:28:00,12611.25,12613.5,12611.25,12613.5,2,03-21
2020-12-09 10:29:00,12612.75,12613.75,12612.75,12613.75,2,03-21
2020-12-09 10:30:00,12615.0,12617.25,12606.25,12606.25,15,03-21
2020-12-09 10:31:00,12606.25,12610.5,12604.75,12610.5,35,03-21
2020-12-09 10:32:00,12610.5,12610.75,12610.5,12610.75,2,03-21
2020-12-09 10:33:00,12612.0,12621.5,12612.0,12616.25,16,03-21
2020-12-09 10:34:00,12616.0,12616.0,12616.0,12616.0,1,03-21
2020-12-09 10:35:00,12612.25,12614.0,12610.5,12614.0,3,03-21
2020-12-09 10:36:00,12600.0,12600.0,12599.0,12599.5,5,03-21
2020-12-09 10:37:00,12600.0,12600.0,12595.75,12598.0,3,03-21
2020-12-09 10:38:00,12597.0,12598.5,12593.0,12596.0,40,03-21
2020-12-09 10:39:00,12592.0,12592.75,12591.25,12591.25,11,03-21
2020-12-09 10:40:00,12592.0,12592.25,12590.75,12591.5,12,03-21
2020-12-09 10:41:00,12588.25,12591.25,12585.0,12591.25,17,03-21
2020-12-09 10:42:00,12598.0,12600.0,12595.0,12595.0,14,03-21
2020-12-09 10:43:00,12597.25,12597.25,12597.25,12597.25,6,03-21
2020-12-09 10:44:00,12597.75,12597.75,12597.75,12597.75,1,03-21
2020-12-09 10:45:00,12595.0,12595.0,12595.0,12595.0,1,03-21
2020-12-09 10:46:00,12600.25,12600.25,12600.25,12600.25,1,03-21
2020-12-09 10:47:00,12592.25,12599.25,12592.25,12599.25,3,03-21
2020-12-09 10:48:00,12603.0,12606.25,12603.0,12606.25,4,03-21
2020-12-09 10:49:00,12608.0,12608.25,12606.0,12608.25,4,03-21
2020-12-09 10:50:00,12610.75,12615.0,12610.75,12615.0,3,03-21
2020-12-09 10:51:00,12615.25,12616.25,12609.75,12609.75,4,03-21
2020-12-09 10:52:00,12610.0,12610.0,12610.0,12610.0,1,03-21
2020-12-09 10:54:00,12611.25,12614.0,12611.25,12614.0,6,03-21
2020-12-09 10:55:00,12607.0,12610.0,12606.5,12610.0,3,03-21
2020-12-09 10:56:00,12613.0,12613.0,12613.0,12613.0,1,03-21
2020-12-09 10:57:00,12610.0,12610.0,12610.0,12610.0,2,03-21
2020-12-09 10:58:00,12615.0,12615.0,12612.0,12612.0,5,03-21
2020-12-09 11:00:00,12612.0,12612.0,12612.0,12612.0,1,03-21
2020-12-09 11:01:00,12608.25,12608.25,12605.25,12605.25,6,03-21
2020-12-09 11:02:00,12600.0,12600.0,12598.25,12598.25,4,03-21
2020-12-09 11:03:00,12599.25,12599.25,12594.75,12595.0,4,03-21
2020-12-09 11:04:00,12593.25,12593.25,12587.75,12590.25,8,03-21
2020-12-09 11:05:00,12588.5,12589.5,12585.0,12586.5,11,03-21
2020-12-09 11:06:00,12587.0,12587.0,12581.5,12585.5,64,03-21
2020-12-09 11:07:00,12586.5,12592.25,12586.5,12592.25,6,03-21
2020-12-09 11:08:00,12597.5,12602.25,12595.0,12602.25,17,03-21
2020-12-09 11:09:00,12600.75,12602.5,12600.0,12602.0,14,03-21
2020-12-09 11:10:00,12601.0,12601.0,12598.0,12599.0,8,03-21
2020-12-09 11:11:00,12596.75,12596.75,12596.75,12596.75,1,03-21
2020-12-09 11:12:00,12596.0,12596.0,12596.0,12596.0,3,03-21
2020-12-09 11:15:00,12590.0,12590.0,12586.75,12589.25,5,03-21
2020-12-09 11:16:00,12588.0,12588.0,12588.0,12588.0,1,03-21
2020-12-09 11:17:00,12586.0,12586.0,12586.0,12586.0,2,03-21
2020-12-09 11:18:00,12585.0,12589.0,12585.0,12589.0,3,03-21
2020-12-09 11:19:00,12592.25,12597.0,12591.5,12597.0,6,03-21
2020-12-09 11:20:00,12590.75,12590.75,12580.0,12580.0,14,03-21
2020-12-09 11:21:00,12580.75,12581.75,12580.75,12581.75,7,03-21
2020-12-09 11:22:00,12582.25,12586.5,12582.25,12586.5,4,03-21
2020-12-09 11:23:00,12588.5,12590.0,12588.5,12590.0,2,03-21
2020-12-09 11:24:00,12589.0,12590.25,12589.0,12589.25,3,03-21
2020-12-09 11:25:00,12592.0,12592.0,12592.0,12592.0,3,03-21
2020-12-09 11:26:00,12591.75,12591.75,12590.75,12590.75,2,03-21
2020-12-09 11:27:00,12592.25,12592.25,12592.25,12592.25,1,03-21
2020-12-09 11:28:00,12593.5,12593.5,12590.25,12592.0,3,03-21
2020-12-09 11:30:00,12595.0,12599.75,12594.0,12598.5,27,03-21
2020-12-09 11:31:00,12596.0,12596.0,12596.0,12596.0,1,03-21
2020-12-09 11:32:00,12589.75,12589.75,12589.75,12589.75,1,03-21
2020-12-09 11:33:00,12589.25,12589.25,12587.5,12587.5,2,03-21
2020-12-09 11:35:00,12580.25,12581.75,12579.25,12580.25,11,03-21
2020-12-09 11:36:00,12576.25,12576.25,12575.0,12575.0,8,03-21
2020-12-09 11:37:00,12578.0,12578.0,12578.0,12578.0,1,03-21
2020-12-09 11:38:00,12581.5,12581.5,12579.5,12579.5,7,03-21
2020-12-09 11:39:00,12583.5,12585.0,12582.25,12584.5,14,03-21
2020-12-09 11:40:00,12589.5,12594.5,12589.5,12590.5,18,03-21
2020-12-09 11:41:00,12590.0,12590.0,12590.0,12590.0,2,03-21
2020-12-09 11:42:00,12586.25,12586.25,12584.25,12584.25,2,03-21
2020-12-09 11:43:00,12587.25,12587.25,12587.25,12587.25,1,03-21
2020-12-09 11:45:00,12584.75,12584.75,12584.75,12584.75,1,03-21
2020-12-09 11:46:00,12582.25,12582.25,12572.0,12572.0,7,03-21
2020-12-09 11:47:00,12573.5,12575.0,12569.5,12570.25,25,03-21
2020-12-09 11:48:00,12569.0,12572.5,12566.0,12570.5,29,03-21
2020-12-09 11:49:00,12569.75,12572.25,12569.75,12571.25,13,03-21
2020-12-09 11:50:00,12570.0,12570.5,12570.0,12570.5,5,03-21
2020-12-09 11:51:00,12570.0,12570.5,12567.25,12567.5,10,03-21
2020-12-09 11:52:00,12566.5,12570.5,12566.5,12569.5,4,03-21
2020-12-09 11:53:00,12568.0,12576.0,12568.0,12575.75,6,03-21
2020-12-09 11:54:00,12575.0,12577.25,12575.0,12577.25,4,03-21
2020-12-09 11:55:00,12574.0,12580.0,12574.0,12580.0,5,03-21
2020-12-09 11:57:00,12581.0,12581.0,12581.0,12581.0,1,03-21
2020-12-09 11:58:00,12581.5,12585.0,12581.5,12585.0,5,03-21
2020-12-09 12:00:00,12588.75,12588.75,12588.75,12588.75,1,03-21
2020-12-09 12:01:00,12586.0,12588.75,12585.0,12586.75,22,03-21
2020-12-09 12:02:00,12584.5,12584.5,12584.5,12584.5,1,03-21
2020-12-09 12:04:00,12583.75,12583.75,12581.5,12582.5,14,03-21
2020-12-09 12:05:00,12582.25,12582.25,12582.25,12582.25,1,03-21
2020-12-09 12:06:00,12575.0,12575.0,12572.25,12572.25,3,03-21
2020-12-09 12:07:00,12570.0,12571.25,12565.0,12567.5,15,03-21
2020-12-09 12:08:00,12568.0,12568.0,12568.0,12568.0,1,03-21
2020-12-09 12:09:00,12566.0,12566.0,12564.0,12564.25,8,03-21
2020-12-09 12:10:00,12573.75,12573.75,12573.75,12573.75,1,03-21
2020-12-09 12:11:00,12571.75,12571.75,12571.75,12571.75,3,03-21
2020-12-09 12:12:00,12567.25,12567.25,12567.25,12567.25,4,03-21
2020-12-09 12:13:00,12564.25,12564.25,12562.5,12562.5,2,03-21
2020-12-09 12:14:00,12562.0,12563.25,12560.0,12563.25,12,03-21
2020-12-09 12:15:00,12561.25,12561.75,12561.25,12561.5,13,03-21
2020-12-09 12:16:00,12560.0,12561.75,12558.0,12558.75,11,03-21
2020-12-09 12:17:00,12557.0,12557.0,12548.25,12549.5,27,03-21
2020-12-09 12:18:00,12545.0,12545.25,12544.25,12545.25,6,03-21
2020-12-09 12:19:00,12547.25,12548.75,12540.5,12541.75,33,03-21
2020-12-09 12:20:00,12540.0,12543.5,12538.25,12539.25,21,03-21
2020-12-09 12:21:00,12537.25,12542.0,12535.0,12540.0,13,03-21
2020-12-09 12:22:00,12537.5,12540.0,12537.5,12540.0,4,03-21
2020-12-09 12:23:00,12533.25,12535.5,12532.0,12535.5,3,03-21
2020-12-09 12:24:00,12535.0,12536.75,12535.0,12535.0,4,03-21
2020-12-09 12:25:00,12530.0,12542.25,12527.5,12542.25,9,03-21
2020-12-09 12:26:00,12541.25,12542.25,12541.25,12542.25,4,03-21
2020-12-09 12:27:00,12545.25,12545.25,12543.25,12545.25,4,03-21
2020-12-09 12:28:00,12545.25,12547.0,12545.0,12547.0,4,03-21
2020-12-09 12:29:00,12546.0,12548.25,12546.0,12548.0,3,03-21
2020-12-09 12:30:00,12548.0,12551.0,12548.0,12551.0,7,03-21
2020-12-09 12:31:00,12544.25,12544.25,12541.5,12541.5,2,03-21
2020-12-09 12:32:00,12540.5,12540.5,12534.75,12534.75,6,03-21
2020-12-09 12:33:00,12533.5,12533.5,12524.25,12529.5,48,03-21
2020-12-09 12:34:00,12536.0,12540.0,12535.5,12537.75,19,03-21
2020-12-09 12:35:00,12536.0,12536.0,12534.0,12535.0,3,03-21
2020-12-09 12:36:00,12529.75,12529.75,12526.0,12527.25,4,03-21
2020-12-09 12:37:00,12527.75,12527.75,12527.75,12527.75,1,03-21
2020-12-09 12:38:00,12530.25,12530.25,12514.0,12515.5,38,03-21
2020-12-09 12:39:00,12512.5,12516.0,12510.25,12510.25,29,03-21
2020-12-09 12:40:00,12512.0,12512.0,12506.0,12506.0,19,03-21
2020-12-09 12:41:00,12508.0,12513.25,12508.0,12511.25,10,03-21
2020-12-09 12:42:00,12511.75,12512.75,12510.0,12512.5,15,03-21
2020-12-09 12:43:00,12510.0,12510.0,12508.0,12508.0,2,03-21
2020-12-09 12:44:00,12505.0,12506.75,12502.0,12503.0,25,03-21
2020-12-09 12:45:00,12501.25,12501.25,12495.0,12495.75,59,03-21
2020-12-09 12:46:00,12494.0,12494.0,12486.75,12488.0,24,03-21
2020-12-09 12:47:00,12488.5,12488.5,12482.25,12482.25,45,03-21
2020-12-09 12:48:00,12481.25,12481.25,12465.0,12468.0,56,03-21
2020-12-09 12:49:00,12465.0,12470.5,12453.25,12470.0,120,03-21
2020-12-09 12:50:00,12470.25,12470.25,12461.25,12466.25,38,03-21
2020-12-09 12:51:00,12465.0,12465.0,12455.0,12458.75,31,03-21
2020-12-09 12:52:00,12456.25,12465.0,12454.25,12463.5,54,03-21
2020-12-09 12:53:00,12461.0,12474.5,12461.0,12473.75,20,03-21
2020-12-09 12:54:00,12475.0,12483.0,12475.0,12483.0,29,03-21
2020-12-09 12:55:00,12481.5,12489.0,12480.75,12489.0,14,03-21
2020-12-09 12:56:00,12485.0,12489.5,12483.0,12489.5,14,03-21
2020-12-09 12:57:00,12483.25,12490.75,12483.25,12490.75,31,03-21
2020-12-09 12:58:00,12492.0,12492.0,12489.0,12489.0,4,03-21
2020-12-09 12:59:00,12495.0,12495.75,12492.75,12494.75,14,03-21
2020-12-09 13:00:00,12494.0,12495.5,12491.75,12493.0,8,03-21
2020-12-09 13:01:00,12490.5,12490.5,12480.0,12480.0,5,03-21
2020-12-09 13:02:00,12481.75,12483.75,12480.25,12483.0,27,03-21
2020-12-09 13:03:00,12485.0,12485.0,12482.75,12482.75,4,03-21
2020-12-09 13:04:00,12482.5,12485.5,12475.0,12475.0,11,03-21
2020-12-09 13:05:00,12472.5,12474.0,12462.0,12462.0,43,03-21
2020-12-09 13:06:00,12462.25,12469.75,12460.0,12469.75,22,03-21
2020-12-09 13:07:00,12478.25,12491.5,12478.25,12488.25,23,03-21
2020-12-09 13:08:00,12489.75,12495.5,12488.75,12495.5,21,03-21
2020-12-09 13:09:00,12490.75,12491.75,12490.25,12491.75,5,03-21
2020-12-09 13:10:00,12495.0,12505.0,12488.75,12500.0,176,03-21
2020-12-09 13:11:00,12498.5,12499.0,12497.0,12499.0,4,03-21
2020-12-09 13:12:00,12487.75,12497.75,12487.75,12492.5,9,03-21
2020-12-09 13:13:00,12492.0,12492.0,12492.0,12492.0,1,03-21
2020-12-09 13:14:00,12483.5,12483.5,12473.0,12473.0,12,03-21
2020-12-09 13:15:00,12473.75,12478.5,12473.75,12478.5,3,03-21
2020-12-09 13:16:00,12484.0,12486.75,12478.25,12478.25,10,03-21
2020-12-09 13:17:00,12476.5,12480.75,12475.25,12480.75,10,03-21
2020-12-09 13:18:00,12490.25,12490.25,12486.5,12486.5,15,03-21
2020-12-09 13:19:00,12483.25,12483.25,12480.0,12481.25,5,03-21
2020-12-09 13:20:00,12474.25,12474.25,12466.5,12467.0,23,03-21
2020-12-09 13:21:00,12470.0,12474.5,12470.0,12472.25,13,03-21
2020-12-09 13:22:00,12467.0,12467.5,12463.75,12466.75,9,03-21
2020-12-09 13:24:00,12465.5,12475.5,12462.0,12475.5,12,03-21
2020-12-09 13:25:00,12469.25,12469.25,12463.75,12463.75,3,03-21
