Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,952,2026-05-21 09:41:53,29232,29233,29228.75,29231,105,4.25,1,1,2.25,-1,,,,
MNQ JUN26,1s,1,953,2026-05-21 09:41:54,29231,29232.5,29230.5,29231.25,49,2,0.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,954,2026-05-21 09:41:55,29231.75,29232.25,29230,29230.75,61,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,955,2026-05-21 09:41:56,29230.5,29235.5,29230.5,29235.5,79,5,5,0,0,1,,,,
MNQ JUN26,1s,1,956,2026-05-21 09:41:57,29235.75,29235.75,29232,29233.25,60,3.75,2.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,957,2026-05-21 09:41:58,29233,29234,29232,29233.75,59,2,0.75,0.25,1,1,,,,
MNQ JUN26,1s,1,958,2026-05-21 09:41:59,29234.75,29236.25,29234.75,29235.75,54,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,959,2026-05-21 09:42:00,29236,29240.5,29234.75,29238.5,152,5.75,2.5,2,1.25,1,,,,
MNQ JUN26,10s,10,5501,2026-05-21 09:42:00,29234,29240.5,29226.25,29238.5,952,14.25,4.5,2,7.75,1,-543.55,-214.35,-181.15,-136.16
MNQ JUN26,20s,20,5747,2026-05-21 09:42:00,29244.25,29251,29226.25,29238.5,2430,24.75,5.75,6.75,12.25,-1,-90.85,-97.25,-115.15,-103.08
MNQ JUN26,1s,1,960,2026-05-21 09:42:01,29237.75,29237.75,29233.75,29236.5,130,4,1.25,0,2.75,-1,,,,
MNQ JUN26,1s,1,961,2026-05-21 09:42:02,29237,29238.75,29234,29236.75,81,4.75,0.25,1.75,2.75,-1,,,,
MNQ JUN26,1s,1,962,2026-05-21 09:42:03,29236,29238.5,29235.75,29237,93,2.75,1,1.5,0.25,1,,,,
MNQ JUN26,1s,1,963,2026-05-21 09:42:04,29237,29237.75,29234,29235.25,114,3.75,1.75,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,964,2026-05-21 09:42:05,29235,29235,29228,29230,127,7,5,0,2,-1,,,,
MNQ JUN26,1s,1,965,2026-05-21 09:42:06,29230.25,29235,29229.75,29233,91,5.25,2.75,2,0.5,1,,,,
MNQ JUN26,1s,1,966,2026-05-21 09:42:07,29233.5,29233.5,29231.75,29233.25,43,1.75,0.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,967,2026-05-21 09:42:08,29231.75,29232.5,29229.5,29229.5,72,3,2.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,968,2026-05-21 09:42:09,29229,29229.75,29226.75,29228.25,82,3,0.75,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,969,2026-05-21 09:42:10,29228,29228,29224.5,29225.75,209,3.5,2.25,0,1.25,-1,,,,
MNQ JUN26,10s,10,5502,2026-05-21 09:42:10,29237.75,29238.75,29224.5,29225.75,1042,14.25,12,1,1.25,-1,-563.35,-19.8,-77.66666667,-112.82
MNQ JUN26,1s,1,970,2026-05-21 09:42:11,29225.75,29226.5,29221,29225.5,286,5.5,0.25,0.75,4.5,-1,,,,
MNQ JUN26,1s,1,971,2026-05-21 09:42:12,29225.25,29228.25,29225,29227.75,97,3.25,2.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,972,2026-05-21 09:42:13,29227.5,29229.25,29220.75,29224.75,118,8.5,2.75,1.75,4,-1,,,,
MNQ JUN26,1s,1,973,2026-05-21 09:42:14,29224.75,29225.75,29221.75,29222.5,94,4,2.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,974,2026-05-21 09:42:15,29222.25,29223.25,29219.5,29221.75,130,3.75,0.5,1,2.25,-1,,,,
MNQ JUN26,1s,1,975,2026-05-21 09:42:16,29222,29222,29219.75,29221.5,54,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,976,2026-05-21 09:42:17,29221.75,29223,29215.25,29219.75,205,7.75,2,1.25,4.5,-1,,,,
MNQ JUN26,1s,1,977,2026-05-21 09:42:18,29219.75,29222,29213.75,29214.25,233,8.25,5.5,2.25,0.5,-1,,,,
MNQ JUN26,1s,1,978,2026-05-21 09:42:19,29214.75,29216.25,29213.5,29214,155,2.75,0.75,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,979,2026-05-21 09:42:20,29214.5,29222,29214.5,29220.75,132,7.5,6.25,1.25,0,1,,,,
MNQ JUN26,10s,10,5503,2026-05-21 09:42:20,29225.75,29229.25,29213.5,29220.75,1504,15.75,5,3.5,7.25,-1,-423.05,140.3,-31.28333333,-84.59
MNQ JUN26,20s,20,5748,2026-05-21 09:42:20,29237.75,29238.75,29213.5,29220.75,2546,25.25,17,1,7.25,-1,-117.05,-26.2,-217.45,-46.37
MNQ JUN26,1s,1,980,2026-05-21 09:42:21,29220.5,29222.5,29220,29222,138,2.5,1.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,981,2026-05-21 09:42:22,29222.5,29230.75,29221.75,29230,173,9,7.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,982,2026-05-21 09:42:23,29230,29232,29228.25,29232,103,3.75,2,0,1.75,1,,,,
MNQ JUN26,1s,1,983,2026-05-21 09:42:24,29232.25,29232.5,29226,29228.5,111,6.5,3.75,0.25,2.5,-1,,,,
MNQ JUN26,1s,1,984,2026-05-21 09:42:25,29228.75,29229.25,29225,29227,86,4.25,1.75,0.5,2,-1,,,,
MNQ JUN26,1s,1,985,2026-05-21 09:42:26,29227.25,29228.5,29225.75,29227.25,47,2.75,0,1.25,1.5,0,,,,
MNQ JUN26,1s,1,986,2026-05-21 09:42:27,29226.75,29231,29226,29230.5,61,5,3.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,987,2026-05-21 09:42:28,29230.5,29230.5,29227,29227.25,61,3.5,3.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,988,2026-05-21 09:42:29,29226.75,29229.75,29226.25,29229.5,55,3.5,2.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,989,2026-05-21 09:42:30,29229.25,29236,29229,29234.75,119,7,5.5,1.25,0.25,1,,,,
MNQ JUN26,10s,10,5504,2026-05-21 09:42:30,29220.5,29236,29220,29234.75,954,16,14.25,1.25,0.5,1,-331.8,91.25,70.58333333,-0.29
MNQ JUN26,1s,1,990,2026-05-21 09:42:31,29235.25,29235.75,29222.5,29224.75,256,13.25,10.5,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,991,2026-05-21 09:42:32,29225,29227,29223.25,29227,79,3.75,2,0,1.75,1,,,,
MNQ JUN26,1s,1,992,2026-05-21 09:42:33,29227.25,29232.25,29227.25,29230,36,5,2.75,2.25,0,1,,,,
MNQ JUN26,1s,1,993,2026-05-21 09:42:34,29229.5,29231.25,29229,29230,42,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,994,2026-05-21 09:42:35,29229.25,29235.75,29227.5,29235,79,8.25,5.75,0.75,1.75,1,,,,
MNQ JUN26,1s,1,995,2026-05-21 09:42:36,29234.75,29235,29228.75,29229.75,37,6.25,5,0.25,1,-1,,,,
MNQ JUN26,1s,1,996,2026-05-21 09:42:37,29229.25,29229.5,29226.75,29229.5,43,2.75,0.25,0,2.5,1,,,,
MNQ JUN26,1s,1,997,2026-05-21 09:42:38,29229,29233.25,29229,29231.5,53,4.25,2.5,1.75,0,1,,,,
MNQ JUN26,1s,1,998,2026-05-21 09:42:39,29231.25,29231.25,29228.25,29228.75,29,3,2.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,999,2026-05-21 09:42:40,29229,29229.5,29228.5,29228.75,29,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,10s,10,5505,2026-05-21 09:42:40,29235.25,29235.75,29222.5,29228.75,683,13.25,6.5,0.5,6.25,-1,-451.55,-119.75,37.26666667,-24.47
MNQ JUN26,20s,20,5749,2026-05-21 09:42:40,29220.5,29236,29220,29228.75,1637,16,8.25,7.25,0.5,1,-511.75,-394.7,-172.71666667,-153.27
MNQ JUN26,1s,1,1000,2026-05-21 09:42:41,29228.75,29228.75,29225,29225,40,3.75,3.75,0,0,-1,,,,
MNQ JUN26,1s,1,1001,2026-05-21 09:42:42,29225,29226,29223.75,29225,49,2.25,0,1,1.25,0,,,,
MNQ JUN26,1s,1,1002,2026-05-21 09:42:43,29224.25,29225.25,29222.5,29223.75,112,2.75,0.5,1,1.25,-1,,,,
MNQ JUN26,1s,1,1003,2026-05-21 09:42:44,29223.5,29227.75,29223.25,29225.5,39,4.5,2,2.25,0.25,1,,,,
MNQ JUN26,1s,1,1004,2026-05-21 09:42:45,29226.25,29228.25,29226,29228,38,2.25,1.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1005,2026-05-21 09:42:46,29228,29232.25,29227.25,29229.25,84,5,1.25,3,0.75,1,,,,
MNQ JUN26,1s,1,1006,2026-05-21 09:42:47,29227.75,29228.5,29225.25,29225.75,52,3.25,2,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1007,2026-05-21 09:42:48,29225.5,29225.5,29223.5,29224.5,41,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,1008,2026-05-21 09:42:49,29223.5,29227.5,29222.5,29222.5,58,5,1,4,0,-1,,,,
MNQ JUN26,1s,1,1009,2026-05-21 09:42:50,29224,29224.25,29221.25,29222,69,3,2,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,5506,2026-05-21 09:42:50,29228.75,29232.25,29221.25,29222,582,11,6.75,3.5,0.75,-1,-497.9,-46.35,-24.95,9.13
MNQ JUN26,1s,1,1010,2026-05-21 09:42:51,29221.75,29223.75,29221.75,29223.5,19,2,1.75,0.25,0,1,,,,
MNQ JUN26,1s,1,1011,2026-05-21 09:42:52,29223,29223,29218.75,29219.25,89,4.25,3.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,1012,2026-05-21 09:42:53,29219.25,29220.5,29218.25,29219.5,72,2.25,0.25,1,1,1,,,,
MNQ JUN26,1s,1,1013,2026-05-21 09:42:54,29219,29220,29218.5,29219.75,57,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1014,2026-05-21 09:42:55,29219.25,29223.25,29219.25,29220.75,57,4,1.5,2.5,0,1,,,,
MNQ JUN26,1s,1,1015,2026-05-21 09:42:56,29221.5,29221.5,29220,29220.75,40,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1016,2026-05-21 09:42:57,29219.75,29220.5,29217.75,29218.75,46,2.75,1,0.75,1,-1,,,,
MNQ JUN26,1s,1,1017,2026-05-21 09:42:58,29218.75,29222.5,29218.75,29221.5,67,3.75,2.75,1,0,1,,,,
MNQ JUN26,1s,1,1018,2026-05-21 09:42:59,29221.75,29225.5,29221,29224.25,59,4.5,2.5,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1019,2026-05-21 09:43:00,29224.5,29227.5,29224.5,29227,78,3,2.5,0.5,0,1,,,,
MNQ JUN26,10s,10,5507,2026-05-21 09:43:00,29221.75,29227.5,29217.75,29227,584,9.75,5.25,0.5,4,1,-574.25,-76.35,-80.81666667,-2.18
MNQ JUN26,20s,20,5750,2026-05-21 09:43:00,29228.75,29232.25,29217.75,29227,1166,14.5,1.75,3.5,9.25,-1,-861.85,-350.1,-257,-279.43
MNQ JUN26,1s,1,1020,2026-05-21 09:43:01,29226.5,29226.5,29222.5,29223.5,76,4,3,0,1,-1,,,,
MNQ JUN26,1s,1,1021,2026-05-21 09:43:02,29223.25,29224.25,29220.75,29222,36,3.5,1.25,1,1.25,-1,,,,
MNQ JUN26,1s,1,1022,2026-05-21 09:43:03,29222,29225.25,29222,29223.5,47,3.25,1.5,1.75,0,1,,,,
MNQ JUN26,1s,1,1023,2026-05-21 09:43:04,29223,29225,29220.75,29222.75,92,4.25,0.25,2,2,-1,,,,
MNQ JUN26,1s,1,1024,2026-05-21 09:43:05,29220.75,29220.75,29218.75,29219.5,42,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,1025,2026-05-21 09:43:06,29220.5,29220.5,29216,29216.5,85,4.5,4,0,0.5,-1,,,,
MNQ JUN26,1s,1,1026,2026-05-21 09:43:07,29216,29219.5,29215.25,29219.5,98,4.25,3.5,0,0.75,1,,,,
MNQ JUN26,1s,1,1027,2026-05-21 09:43:08,29219.25,29221.75,29217.25,29220.75,77,4.5,1.5,1,2,1,,,,
MNQ JUN26,1s,1,1028,2026-05-21 09:43:09,29221.25,29222.75,29220,29220.75,39,2.75,0.5,1.5,0.75,-1,,,,
MNQ JUN26,1s,1,1029,2026-05-21 09:43:10,29221,29222.25,29220.5,29222.25,25,1.75,1.25,0,0.5,1,,,,
MNQ JUN26,10s,10,5508,2026-05-21 09:43:10,29226.5,29226.5,29215.25,29222.25,617,11.25,4.25,0,7,-1,-635.05,-60.8,-61.16666667,-42.4
MNQ JUN26,1s,1,1030,2026-05-21 09:43:11,29221.5,29221.5,29215.75,29220,123,5.75,1.5,0,4.25,-1,,,,
MNQ JUN26,1s,1,1031,2026-05-21 09:43:12,29220.5,29224.25,29219.75,29220,70,4.5,0.5,3.75,0.25,-1,,,,
MNQ JUN26,1s,1,1032,2026-05-21 09:43:13,29219.75,29224.25,29219.75,29221.5,47,4.5,1.75,2.75,0,1,,,,
MNQ JUN26,1s,1,1033,2026-05-21 09:43:14,29221.75,29221.75,29214.5,29215.25,77,7.25,6.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,1034,2026-05-21 09:43:15,29215.75,29219.25,29215.5,29218.75,52,3.75,3,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1035,2026-05-21 09:43:16,29219.25,29220,29217.5,29217.5,42,2.5,1.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,1036,2026-05-21 09:43:17,29216.5,29216.5,29213,29214.5,77,3.5,2,0,1.5,-1,,,,
MNQ JUN26,1s,1,1037,2026-05-21 09:43:18,29215.75,29218.25,29215,29216.5,76,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,1038,2026-05-21 09:43:19,29216,29221.25,29215.25,29221.25,46,6,5.25,0,0.75,1,,,,
MNQ JUN26,1s,1,1039,2026-05-21 09:43:20,29220.5,29222.25,29220,29221,61,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,10s,10,5509,2026-05-21 09:43:20,29221.5,29224.25,29213,29221,671,11.25,0.5,2.75,8,-1,-621.05,14,-41.05,-57.85
MNQ JUN26,20s,20,5751,2026-05-21 09:43:20,29226.5,29226.5,29213,29221,1288,13.5,5.5,0,8,-1,-884.45,-22.6,-255.8,-178.17
MNQ JUN26,1s,1,1040,2026-05-21 09:43:21,29221,29221.75,29219.75,29219.75,41,2,1.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,1041,2026-05-21 09:43:22,29219.5,29220.75,29219.5,29219.5,21,1.25,0,1.25,0,0,,,,
MNQ JUN26,1s,1,1042,2026-05-21 09:43:23,29218.5,29218.75,29215.5,29215.5,36,3.25,3,0.25,0,-1,,,,
MNQ JUN26,1s,1,1043,2026-05-21 09:43:24,29215.75,29217.25,29213.75,29214.75,54,3.5,1,1.5,1,-1,,,,
MNQ JUN26,1s,1,1044,2026-05-21 09:43:25,29214.25,29214.25,29208,29208.75,393,6.25,5.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,1045,2026-05-21 09:43:26,29208.75,29209.75,29204.25,29208.75,251,5.5,0,1,4.5,0,,,,
MNQ JUN26,1s,1,1046,2026-05-21 09:43:27,29208.25,29211.5,29208.25,29210.5,217,3.25,2.25,1,0,1,,,,
MNQ JUN26,1s,1,1047,2026-05-21 09:43:28,29210.5,29214,29210.25,29211.75,96,3.75,1.25,2.25,0.25,1,,,,
MNQ JUN26,1s,1,1048,2026-05-21 09:43:29,29210.5,29211,29200,29203,238,11,7.5,0.5,3,-1,,,,
MNQ JUN26,1s,1,1049,2026-05-21 09:43:30,29202.75,29203,29196.75,29201.5,335,6.25,1.25,0.25,4.75,-1,,,,
MNQ JUN26,10s,10,5510,2026-05-21 09:43:30,29221,29221.75,29196.75,29201.5,1682,25,19.5,0.75,4.75,-1,-428.3,192.75,48.65,4.65
MNQ JUN26,1s,1,1050,2026-05-21 09:43:31,29201.75,29206,29200.75,29203.75,179,5.25,2,2.25,1,1,,,,
MNQ JUN26,1s,1,1051,2026-05-21 09:43:32,29204,29213.5,29202,29213.5,167,11.5,9.5,0,2,1,,,,
MNQ JUN26,1s,1,1052,2026-05-21 09:43:33,29213.5,29214.25,29205.5,29206.75,84,8.75,6.75,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,1053,2026-05-21 09:43:34,29207.25,29209.25,29206.5,29209.25,73,2.75,2,0,0.75,1,,,,
MNQ JUN26,1s,1,1054,2026-05-21 09:43:35,29209.5,29213.25,29208.25,29212.5,63,5,3,0.75,1.25,1,,,,
MNQ JUN26,1s,1,1055,2026-05-21 09:43:36,29212.5,29213,29209.25,29209.75,97,3.75,2.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1056,2026-05-21 09:43:37,29209.5,29214.25,29209.5,29211.5,81,4.75,2,2.75,0,1,,,,
MNQ JUN26,1s,1,1057,2026-05-21 09:43:38,29212.25,29216.25,29212.25,29215.25,140,4,3,1,0,1,,,,
MNQ JUN26,1s,1,1058,2026-05-21 09:43:39,29215,29219.75,29215,29218,102,4.75,3,1.75,0,1,,,,
MNQ JUN26,1s,1,1059,2026-05-21 09:43:40,29218.25,29219,29214.25,29214.25,90,4.75,4,0.75,0,-1,,,,
MNQ JUN26,10s,10,5511,2026-05-21 09:43:40,29201.75,29219.75,29200.75,29214.25,1076,19,12.5,5.5,1,1,-277.4,150.9,119.21666667,44.1
MNQ JUN26,20s,20,5752,2026-05-21 09:43:40,29221,29221.75,29196.75,29214.25,2758,25,6.75,0.75,17.5,-1,-833.25,51.2,-107.16666667,-148.48
MNQ JUN26,1s,1,1060,2026-05-21 09:43:41,29214,29214,29205,29205.75,121,9,8.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,1061,2026-05-21 09:43:42,29206,29206,29202.75,29204.75,53,3.25,1.25,0,2,-1,,,,
MNQ JUN26,1s,1,1062,2026-05-21 09:43:43,29203.75,29206.5,29203,29205.25,46,3.5,1.5,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1063,2026-05-21 09:43:44,29205.5,29206.25,29202.75,29204.5,50,3.5,1,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,1064,2026-05-21 09:43:45,29206,29207.75,29205,29206,50,2.75,0,1.75,1,0,,,,
MNQ JUN26,1s,1,1065,2026-05-21 09:43:46,29205.5,29208,29204,29206.75,84,4,1.25,1.25,1.5,1,,,,
MNQ JUN26,1s,1,1066,2026-05-21 09:43:47,29207.25,29210.25,29206.75,29207.75,69,3.5,0.5,2.5,0.5,1,,,,
MNQ JUN26,1s,1,1067,2026-05-21 09:43:48,29208.25,29209.75,29206.25,29208.75,114,3.5,0.5,1,2,1,,,,
MNQ JUN26,1s,1,1068,2026-05-21 09:43:49,29208.75,29208.75,29204.75,29204.75,46,4,4,0,0,-1,,,,
MNQ JUN26,1s,1,1069,2026-05-21 09:43:50,29205.5,29206.5,29200.5,29201.75,62,6,3.75,1,1.25,-1,,,,
MNQ JUN26,10s,10,5512,2026-05-21 09:43:50,29214,29214,29200.5,29201.75,695,13.5,12.25,0,1.25,-1,-184.7,92.7,145.45,77.91
MNQ JUN26,1s,1,1070,2026-05-21 09:43:51,29202,29202,29197,29198,101,5,4,0,1,-1,,,,
MNQ JUN26,1s,1,1071,2026-05-21 09:43:52,29197.5,29199.75,29194.75,29198,214,5,0.5,1.75,2.75,1,,,,
MNQ JUN26,1s,1,1072,2026-05-21 09:43:53,29198.25,29198.25,29180,29196.25,997,18.25,2,0,16.25,-1,,,,
MNQ JUN26,1s,1,1073,2026-05-21 09:43:54,29196.25,29203,29196.25,29202.75,153,6.75,6.5,0.25,0,1,,,,
MNQ JUN26,1s,1,1074,2026-05-21 09:43:55,29202.75,29204.5,29201.75,29204,122,2.75,1.25,0.5,1,1,,,,
MNQ JUN26,1s,1,1075,2026-05-21 09:43:56,29204,29206.75,29204,29205.5,126,2.75,1.5,1.25,0,1,,,,
MNQ JUN26,1s,1,1076,2026-05-21 09:43:57,29205.5,29206.75,29202.75,29203.75,92,4,1.75,1.25,1,-1,,,,
MNQ JUN26,1s,1,1077,2026-05-21 09:43:58,29203,29203.25,29200.25,29200.75,87,3,2.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1078,2026-05-21 09:43:59,29200.75,29204.75,29200.25,29203.25,68,4.5,2.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,1079,2026-05-21 09:44:00,29203.5,29203.5,29198.25,29199,65,5.25,4.5,0,0.75,-1,,,,
MNQ JUN26,10s,10,5513,2026-05-21 09:44:00,29202,29206.75,29180,29199,2025,26.75,3,4.75,19,-1,50.15,234.85,159.48333333,137.04
MNQ JUN26,20s,20,5753,2026-05-21 09:44:00,29214,29214,29180,29199,2720,34,15,0,19,-1,-810.1,23.15,17.25,-138.61
MNQ JUN26,1s,1,1080,2026-05-21 09:44:01,29198.25,29199.75,29195.75,29198.75,112,4,0.5,1,2.5,1,,,,
MNQ JUN26,1s,1,1081,2026-05-21 09:44:02,29198.25,29199.75,29191.25,29192.75,135,8.5,5.5,1.5,1.5,-1,,,,
MNQ JUN26,1s,1,1082,2026-05-21 09:44:03,29193,29201.75,29187.5,29201.5,271,14.25,8.5,0.25,5.5,1,,,,
MNQ JUN26,1s,1,1083,2026-05-21 09:44:04,29201.75,29203.75,29200.5,29200.75,131,3.25,1,2,0.25,-1,,,,
MNQ JUN26,1s,1,1084,2026-05-21 09:44:05,29200.75,29204,29200.75,29202.25,102,3.25,1.5,1.75,0,1,,,,
MNQ JUN26,1s,1,1085,2026-05-21 09:44:06,29201.25,29205,29200.75,29204.5,92,4.25,3.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1086,2026-05-21 09:44:07,29204.5,29205,29202.5,29203.5,70,2.5,1,0.5,1,-1,,,,
MNQ JUN26,1s,1,1087,2026-05-21 09:44:08,29204.75,29205,29199.5,29200.25,86,5.5,4.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1088,2026-05-21 09:44:09,29199.5,29199.5,29196.25,29198.25,43,3.25,1.25,0,2,-1,,,,
MNQ JUN26,1s,1,1089,2026-05-21 09:44:10,29199,29199.25,29195.5,29196.25,55,3.75,2.75,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,5514,2026-05-21 09:44:10,29198.25,29205,29187.5,29196.25,1097,17.5,2,6.75,8.75,-1,208.3,158.15,161.9,165.87
MNQ JUN26,1s,1,1090,2026-05-21 09:44:11,29196.5,29199.5,29196.5,29198.75,32,3,2.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1091,2026-05-21 09:44:12,29200.25,29203.5,29199.5,29203,38,4,2.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1092,2026-05-21 09:44:13,29202.25,29204,29201.25,29203.25,50,2.75,1,0.75,1,1,,,,
MNQ JUN26,1s,1,1093,2026-05-21 09:44:14,29202.25,29202.25,29199.5,29200.5,22,2.75,1.75,0,1,-1,,,,
MNQ JUN26,1s,1,1094,2026-05-21 09:44:15,29199.25,29201.25,29197.5,29198.5,38,3.75,0.75,2,1,-1,,,,
MNQ JUN26,1s,1,1095,2026-05-21 09:44:16,29198.5,29199.25,29197.5,29199,43,1.75,0.5,0.25,1,1,,,,
MNQ JUN26,1s,1,1096,2026-05-21 09:44:17,29199.25,29199.5,29197.25,29197.25,41,2.25,2,0.25,0,-1,,,,
MNQ JUN26,1s,1,1097,2026-05-21 09:44:18,29197.5,29199.5,29194,29198.5,77,5.5,1,1,3.5,1,,,,
MNQ JUN26,1s,1,1098,2026-05-21 09:44:19,29198.75,29204.5,29198.75,29203.5,79,5.75,4.75,1,0,1,,,,
MNQ JUN26,1s,1,1099,2026-05-21 09:44:20,29203.5,29206.25,29203.25,29203.25,83,3,0.25,2.75,0,-1,,,,
MNQ JUN26,10s,10,5515,2026-05-21 09:44:20,29196.5,29206.25,29194,29203.25,503,12.25,6.75,3,2.5,1,14.15,-194.15,66.28333333,88.49
MNQ JUN26,20s,20,5754,2026-05-21 09:44:20,29198.25,29206.25,29187.5,29203.25,1600,18.75,5,3,10.75,1,-789.05,21.05,31.8,-55.46
MNQ JUN26,1s,1,1100,2026-05-21 09:44:21,29203.5,29204.25,29202.25,29204.25,42,2,0.75,0,1.25,1,,,,
MNQ JUN26,1s,1,1101,2026-05-21 09:44:22,29204.5,29205.75,29203.25,29205,38,2.5,0.5,0.75,1.25,1,,,,
MNQ JUN26,1s,1,1102,2026-05-21 09:44:23,29205.5,29207.75,29204.75,29207.5,84,3,2,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1103,2026-05-21 09:44:24,29207,29207.25,29203.25,29206,60,4,1,0.25,2.75,-1,,,,
MNQ JUN26,1s,1,1104,2026-05-21 09:44:25,29205.25,29206,29201,29201,85,5,4.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,1105,2026-05-21 09:44:26,29201.25,29201.75,29194.25,29200.5,119,7.5,0.75,0.5,6.25,-1,,,,
MNQ JUN26,1s,1,1106,2026-05-21 09:44:27,29199.75,29200.5,29197.25,29199.75,42,3.25,0,0.75,2.5,0,,,,
MNQ JUN26,1s,1,1107,2026-05-21 09:44:28,29200.75,29203.25,29200.5,29202,29,2.75,1.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1108,2026-05-21 09:44:29,29201,29203,29200.75,29203,23,2.25,2,0,0.25,1,,,,
MNQ JUN26,1s,1,1109,2026-05-21 09:44:30,29201.75,29207,29201,29206.75,55,6,5,0.25,0.75,1,,,,
MNQ JUN26,10s,10,5516,2026-05-21 09:44:30,29203.5,29207.75,29194.25,29206.75,577,13.5,3.25,1,9.25,1,-11.35,-25.5,-20.5,53.21
MNQ JUN26,1s,1,1110,2026-05-21 09:44:31,29206.5,29209.75,29204.25,29204.25,133,5.5,2.25,3.25,0,-1,,,,
MNQ JUN26,1s,1,1111,2026-05-21 09:44:32,29204,29206.5,29203.5,29204.25,69,3,0.25,2.25,0.5,1,,,,
MNQ JUN26,1s,1,1112,2026-05-21 09:44:33,29205,29205,29197.25,29197.25,81,7.75,7.75,0,0,-1,,,,
MNQ JUN26,1s,1,1113,2026-05-21 09:44:34,29197,29197.25,29192.25,29193,84,5,4,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1114,2026-05-21 09:44:35,29193,29194.75,29191.5,29194.25,92,3.25,1.25,0.5,1.5,1,,,,
MNQ JUN26,1s,1,1115,2026-05-21 09:44:36,29194,29195.25,29192.25,29193.75,51,3,0.25,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,1116,2026-05-21 09:44:37,29193.75,29196.25,29192,29195.25,74,4.25,1.5,1,1.75,1,,,,
MNQ JUN26,1s,1,1117,2026-05-21 09:44:38,29196.25,29197.75,29194,29195,41,3.75,1.25,1.5,1,-1,,,,
MNQ JUN26,1s,1,1118,2026-05-21 09:44:39,29194.75,29200.5,29194.5,29199,50,6,4.25,1.5,0.25,1,,,,
MNQ JUN26,1s,1,1119,2026-05-21 09:44:40,29200,29203.5,29199.75,29202.5,43,3.75,2.5,1,0.25,1,,,,
MNQ JUN26,10s,10,5517,2026-05-21 09:44:40,29206.5,29209.75,29191.5,29202.5,718,18.25,4,3.25,11,-1,25.55,36.9,-60.91666667,42.05
