Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,547,2026-02-06 09:29:08,24777.75,24779,24777,24777.75,28,2,0,1.25,0.75,0,,,,
MNQ MAR26,1s,1,548,2026-02-06 09:29:09,24777.75,24778.5,24776.5,24776.75,35,2,1,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,549,2026-02-06 09:29:10,24777.25,24777.75,24775.25,24775.25,23,2.5,2,0.5,0,-1,,,,
MNQ MAR26,10s,10,5454,2026-02-06 09:29:10,24764,24783.75,24763.25,24775.25,993,20.5,11.25,8.5,0.75,1,68.15,89.05,-48.71666667,-57.99
MNQ MAR26,1s,1,550,2026-02-06 09:29:11,24775.75,24776,24773.75,24773.75,45,2.25,2,0.25,0,-1,,,,
MNQ MAR26,1s,1,551,2026-02-06 09:29:12,24773.75,24774.75,24773.75,24774.5,14,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,552,2026-02-06 09:29:13,24774.75,24775.25,24773.5,24774,47,1.75,0.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,553,2026-02-06 09:29:14,24774,24775.75,24773.5,24773.5,61,2.25,0.5,1.75,0,-1,,,,
MNQ MAR26,1s,1,554,2026-02-06 09:29:15,24774,24775.25,24773.75,24774,14,1.5,0,1.25,0.25,0,,,,
MNQ MAR26,1s,1,555,2026-02-06 09:29:16,24773.5,24774.5,24772.25,24772.25,78,2.25,1.25,1,0,-1,,,,
MNQ MAR26,1s,1,556,2026-02-06 09:29:17,24771.5,24773.5,24771.25,24772,34,2.25,0.5,1.5,0.25,1,,,,
MNQ MAR26,1s,1,557,2026-02-06 09:29:18,24771.75,24771.75,24770.25,24770.5,24,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,558,2026-02-06 09:29:19,24770.75,24771,24769,24769.75,57,2,1,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,559,2026-02-06 09:29:20,24770,24770.75,24770,24770,3,0.75,0,0.75,0,0,,,,
MNQ MAR26,10s,10,5455,2026-02-06 09:29:20,24775.75,24776,24769,24770,377,7,5.75,0.25,1,-1,58.45,-9.7,-46.71666667,-65.69
MNQ MAR26,20s,20,5727,2026-02-06 09:29:20,24764,24783.75,24763.25,24770,1370,20.5,6,13.75,0.75,1,596.8,108.35,44.91666667,100.54
MNQ MAR26,1s,1,560,2026-02-06 09:29:21,24769.75,24770.75,24768.75,24769.25,51,2,0.5,1,0.5,-1,,,,
MNQ MAR26,1s,1,561,2026-02-06 09:29:22,24769.5,24770.5,24768.25,24768.25,22,2.25,1.25,1,0,-1,,,,
MNQ MAR26,1s,1,562,2026-02-06 09:29:23,24768.25,24770.75,24768,24770.75,31,2.75,2.5,0,0.25,1,,,,
MNQ MAR26,1s,1,563,2026-02-06 09:29:24,24769.25,24770,24769,24769.5,20,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,564,2026-02-06 09:29:25,24769.5,24770.25,24769.5,24770.25,19,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,565,2026-02-06 09:29:26,24770.25,24770.5,24769.25,24769.25,13,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,566,2026-02-06 09:29:27,24769.25,24770.5,24769.25,24770.5,21,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,567,2026-02-06 09:29:28,24769.75,24769.75,24767,24768,89,2.75,1.75,0,1,-1,,,,
MNQ MAR26,1s,1,568,2026-02-06 09:29:29,24767.75,24767.75,24766,24766.75,28,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,569,2026-02-06 09:29:30,24766.5,24766.75,24763.75,24765,44,3,1.5,0.25,1.25,-1,,,,
MNQ MAR26,10s,10,5456,2026-02-06 09:29:30,24769.75,24770.75,24763.75,24765,338,7,4.75,1,1.25,-1,51.4,-7.05,24.1,-32.58
MNQ MAR26,1s,1,570,2026-02-06 09:29:31,24764.25,24766.25,24759.5,24759.5,111,6.75,4.75,2,0,-1,,,,
MNQ MAR26,1s,1,571,2026-02-06 09:29:32,24759.5,24761.5,24759,24761,74,2.5,1.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,572,2026-02-06 09:29:33,24761.25,24762.5,24761.25,24761.5,34,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,573,2026-02-06 09:29:34,24761.75,24763.25,24760.25,24760.5,33,3,1.25,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,574,2026-02-06 09:29:35,24760.5,24761,24759.5,24759.75,40,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,575,2026-02-06 09:29:36,24759.25,24761.25,24758,24761.25,51,3.25,2,0,1.25,1,,,,
MNQ MAR26,1s,1,576,2026-02-06 09:29:37,24760,24762.25,24759.75,24762.25,18,2.5,2.25,0,0.25,1,,,,
MNQ MAR26,1s,1,577,2026-02-06 09:29:38,24762,24763.25,24759,24759,19,4.25,3,1.25,0,-1,,,,
MNQ MAR26,1s,1,578,2026-02-06 09:29:39,24759.5,24760.5,24758.75,24760,62,1.75,0.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,579,2026-02-06 09:29:40,24759.5,24761,24759.5,24759.75,43,1.5,0.25,1.25,0,1,,,,
MNQ MAR26,10s,10,5457,2026-02-06 09:29:40,24764.25,24766.25,24758,24759.75,485,8.25,4.5,2,1.75,-1,39.45,-11.95,-9.56666667,-31.83
MNQ MAR26,20s,20,5728,2026-02-06 09:29:40,24769.75,24770.75,24758,24759.75,823,12.75,10,1,1.75,-1,411.5,-185.3,-34.6,27.45
MNQ MAR26,1s,1,580,2026-02-06 09:29:41,24759.5,24760.25,24758.25,24758.5,45,2,1,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,581,2026-02-06 09:29:42,24759.25,24761.25,24759.25,24761,17,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,582,2026-02-06 09:29:43,24761,24761.5,24760.5,24761.5,12,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,583,2026-02-06 09:29:44,24761.5,24763.5,24761.5,24763.5,22,2,2,0,0,1,,,,
MNQ MAR26,1s,1,584,2026-02-06 09:29:45,24763.25,24764.5,24762.25,24762.5,75,2.25,0.75,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,585,2026-02-06 09:29:46,24762.75,24763.25,24762.25,24763.25,20,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,586,2026-02-06 09:29:47,24763.5,24764.5,24762,24762.75,47,2.5,0.75,1,0.75,-1,,,,
MNQ MAR26,1s,1,587,2026-02-06 09:29:48,24762.5,24765.75,24762.5,24763.75,39,3.25,1.25,2,0,1,,,,
MNQ MAR26,1s,1,588,2026-02-06 09:29:49,24763.5,24765.5,24763.25,24764.5,18,2.25,1,1,0.25,1,,,,
MNQ MAR26,1s,1,589,2026-02-06 09:29:50,24765,24765,24762.5,24763.5,23,2.5,1.5,0,1,-1,,,,
MNQ MAR26,10s,10,5458,2026-02-06 09:29:50,24759.5,24765.75,24758.25,24763.5,318,7.5,4,2.25,1.25,1,41.65,2.2,-5.6,12.51
MNQ MAR26,1s,1,590,2026-02-06 09:29:51,24763,24765.5,24763,24765,30,2.5,2,0.5,0,1,,,,
MNQ MAR26,1s,1,591,2026-02-06 09:29:52,24765.25,24765.75,24764.5,24765,43,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,592,2026-02-06 09:29:53,24765.25,24767,24765,24765.75,35,2,0.5,1.25,0.25,1,,,,
MNQ MAR26,1s,1,593,2026-02-06 09:29:54,24765.75,24766.25,24764.5,24765.75,33,1.75,0,0.5,1.25,0,,,,
MNQ MAR26,1s,1,594,2026-02-06 09:29:55,24765.75,24767,24764,24764,74,3,1.75,1.25,0,-1,,,,
MNQ MAR26,1s,1,595,2026-02-06 09:29:56,24763.25,24764.75,24761.75,24763.5,63,3,0.25,1.25,1.5,1,,,,
MNQ MAR26,1s,1,596,2026-02-06 09:29:57,24763.25,24764,24761.75,24762.5,76,2.25,0.75,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,597,2026-02-06 09:29:58,24763.25,24764,24761.5,24763.75,66,2.5,0.5,0.25,1.75,1,,,,
MNQ MAR26,1s,1,598,2026-02-06 09:29:59,24763.25,24763.25,24760.25,24760.25,44,3,3,0,0,-1,,,,
MNQ MAR26,1s,1,599,2026-02-06 09:30:00,24760.5,24760.75,24758.5,24760.25,117,2.25,0.25,0.25,1.75,-1,,,,
MNQ MAR26,10s,10,5459,2026-02-06 09:30:00,24763,24767,24758.5,24760.25,581,8.5,2.75,4,1.75,-1,-58.25,-99.9,-36.55,-25.28
MNQ MAR26,20s,20,5729,2026-02-06 09:30:00,24759.5,24767,24758.25,24760.25,899,8.75,0.75,6.75,1.25,1,217.85,-193.65,-90.2,-48.84
MNQ MAR26,1s,1,600,2026-02-06 09:30:01,24760,24760.5,24745,24747.75,901,15.5,12.25,0.5,2.75,-1,,,,
MNQ MAR26,1s,1,601,2026-02-06 09:30:02,24746.5,24748.5,24739.25,24741.25,556,9.25,5.25,2,2,-1,,,,
MNQ MAR26,1s,1,602,2026-02-06 09:30:03,24741.25,24743.75,24736.5,24738.75,361,7.25,2.5,2.5,2.25,-1,,,,
MNQ MAR26,1s,1,603,2026-02-06 09:30:04,24738.75,24741.5,24732,24735.5,370,9.5,3.25,2.75,3.5,-1,,,,
MNQ MAR26,1s,1,604,2026-02-06 09:30:05,24735.25,24737,24726.5,24731,680,10.5,4.25,1.75,4.5,-1,,,,
MNQ MAR26,1s,1,605,2026-02-06 09:30:06,24729.75,24734.5,24724,24728.25,408,10.5,1.5,4.75,4.25,-1,,,,
MNQ MAR26,1s,1,606,2026-02-06 09:30:07,24727.75,24746.75,24727.25,24741.5,464,19.5,13.75,5.25,0.5,1,,,,
MNQ MAR26,1s,1,607,2026-02-06 09:30:08,24742.5,24752.25,24740.5,24752.25,323,11.75,9.75,0,2,1,,,,
MNQ MAR26,1s,1,608,2026-02-06 09:30:09,24751.5,24760,24750.25,24752.25,277,9.75,0.75,7.75,1.25,1,,,,
MNQ MAR26,1s,1,609,2026-02-06 09:30:10,24753.5,24754.75,24740.5,24741,264,14.25,12.5,1.25,0.5,-1,,,,
MNQ MAR26,10s,10,5460,2026-02-06 09:30:10,24760,24760.5,24724,24741,4604,36.5,19,0.5,17,-1,564.9,623.15,175.15,101.29
MNQ MAR26,1s,1,610,2026-02-06 09:30:11,24742,24742,24734,24740.75,206,8,1.25,0,6.75,-1,,,,
MNQ MAR26,1s,1,611,2026-02-06 09:30:12,24739,24740,24734.25,24736.25,108,5.75,2.75,1,2,-1,,,,
MNQ MAR26,1s,1,612,2026-02-06 09:30:13,24736.75,24742,24735,24737.25,169,7,0.5,4.75,1.75,1,,,,
MNQ MAR26,1s,1,613,2026-02-06 09:30:14,24738.25,24742,24736.75,24737.5,99,5.25,0.75,3.75,0.75,-1,,,,
MNQ MAR26,1s,1,614,2026-02-06 09:30:15,24738,24743.25,24736.75,24739.25,117,6.5,1.25,4,1.25,1,,,,
MNQ MAR26,1s,1,615,2026-02-06 09:30:16,24739.25,24741.5,24736,24741.25,125,5.5,2,0.25,3.25,1,,,,
MNQ MAR26,1s,1,616,2026-02-06 09:30:17,24741.75,24743.75,24731.5,24733.75,410,12.25,8,2,2.25,-1,,,,
MNQ MAR26,1s,1,617,2026-02-06 09:30:18,24733.25,24734.75,24728.25,24734.25,207,6.5,1,0.5,5,1,,,,
MNQ MAR26,1s,1,618,2026-02-06 09:30:19,24735,24738.25,24732.5,24734,164,5.75,1,3.25,1.5,-1,,,,
MNQ MAR26,1s,1,619,2026-02-06 09:30:20,24733.75,24740.5,24731,24739.25,154,9.5,5.5,1.25,2.75,1,,,,
MNQ MAR26,10s,10,5461,2026-02-06 09:30:20,24742,24743.75,24728.25,24739.25,1759,15.5,2.75,1.75,11,-1,769.55,204.65,242.63333333,143.63
MNQ MAR26,20s,20,5730,2026-02-06 09:30:20,24760,24760.5,24724,24739.25,6363,36.5,20.75,0.5,15.25,-1,1044.75,826.9,149.31666667,105.89
MNQ MAR26,1s,1,620,2026-02-06 09:30:21,24740,24742.25,24735.25,24742.25,134,7,2.25,0,4.75,1,,,,
MNQ MAR26,1s,1,621,2026-02-06 09:30:22,24742.25,24747.5,24742.25,24744.25,186,5.25,2,3.25,0,1,,,,
MNQ MAR26,1s,1,622,2026-02-06 09:30:23,24744.75,24746.5,24736.5,24736.5,166,10,8.25,1.75,0,-1,,,,
MNQ MAR26,1s,1,623,2026-02-06 09:30:24,24737,24741,24732,24732.75,207,9,4.25,4,0.75,-1,,,,
MNQ MAR26,1s,1,624,2026-02-06 09:30:25,24733.25,24738.5,24729,24730.25,168,9.5,3,5.25,1.25,-1,,,,
MNQ MAR26,1s,1,625,2026-02-06 09:30:26,24731.5,24733,24724.5,24726.25,181,8.5,5.25,1.5,1.75,-1,,,,
MNQ MAR26,1s,1,626,2026-02-06 09:30:27,24726.25,24733.25,24725.5,24726,170,7.75,0.25,7,0.5,-1,,,,
MNQ MAR26,1s,1,627,2026-02-06 09:30:28,24726.5,24730.25,24725.25,24728,185,5,1.5,2.25,1.25,1,,,,
MNQ MAR26,1s,1,628,2026-02-06 09:30:29,24728.25,24728.25,24719,24724.25,247,9.25,4,0,5.25,-1,,,,
MNQ MAR26,1s,1,629,2026-02-06 09:30:30,24724.25,24736.5,24722,24732.25,197,14.5,8,4.25,2.25,1,,,,
MNQ MAR26,10s,10,5462,2026-02-06 09:30:30,24740,24747.5,24719,24732.25,1841,28.5,7.75,7.5,13.25,-1,962.15,192.6,340.13333333,184.54
MNQ MAR26,1s,1,630,2026-02-06 09:30:31,24731.5,24739.25,24730.75,24735.75,178,8.5,4.25,3.5,0.75,1,,,,
MNQ MAR26,1s,1,631,2026-02-06 09:30:32,24731.75,24739,24730.25,24739,120,8.75,7.25,0,1.5,1,,,,
MNQ MAR26,1s,1,632,2026-02-06 09:30:33,24739.5,24747.5,24739,24744.75,235,8.5,5.25,2.75,0.5,1,,,,
MNQ MAR26,1s,1,633,2026-02-06 09:30:34,24744.5,24745.5,24738.25,24740.75,115,7.25,3.75,1,2.5,-1,,,,
MNQ MAR26,1s,1,634,2026-02-06 09:30:35,24739.5,24740.75,24731,24740.75,201,9.75,1.25,0,8.5,1,,,,
MNQ MAR26,1s,1,635,2026-02-06 09:30:36,24741.25,24745.75,24739.5,24745.75,119,6.25,4.5,0,1.75,1,,,,
MNQ MAR26,1s,1,636,2026-02-06 09:30:37,24746,24750.75,24744.75,24747,153,6,1,3.75,1.25,1,,,,
MNQ MAR26,1s,1,637,2026-02-06 09:30:38,24747.25,24748.75,24741.25,24744.75,126,7.5,2.5,1.5,3.5,-1,,,,
MNQ MAR26,1s,1,638,2026-02-06 09:30:39,24745.5,24763.5,24744.75,24761.75,303,18.75,16.25,1.75,0.75,1,,,,
MNQ MAR26,1s,1,639,2026-02-06 09:30:40,24762.75,24767.75,24761.25,24765.25,243,6.5,2.5,2.5,1.5,1,,,,
MNQ MAR26,10s,10,5463,2026-02-06 09:30:40,24731.5,24767.75,24730.25,24765.25,1793,37.5,33.75,2.5,1.25,1,1191.4,229.25,208.83333333,229.95
MNQ MAR26,20s,20,5731,2026-02-06 09:30:40,24740,24767.75,24719,24765.25,3634,48.75,25.25,2.5,21,1,1453.25,408.5,347.25,192.96
MNQ MAR26,1s,1,640,2026-02-06 09:30:41,24766.5,24769.75,24761,24763.5,257,8.75,3,3.25,2.5,-1,,,,
MNQ MAR26,1s,1,641,2026-02-06 09:30:42,24762.5,24766,24753.75,24754.75,215,12.25,7.75,3.5,1,-1,,,,
MNQ MAR26,1s,1,642,2026-02-06 09:30:43,24755.5,24758.25,24754,24756.75,91,4.25,1.25,1.5,1.5,1,,,,
MNQ MAR26,1s,1,643,2026-02-06 09:30:44,24755.75,24757.25,24752.5,24756.75,107,4.75,1,0.5,3.25,1,,,,
MNQ MAR26,1s,1,644,2026-02-06 09:30:45,24757.5,24767.5,24757,24761.5,190,10.5,4,6,0.5,1,,,,
MNQ MAR26,1s,1,645,2026-02-06 09:30:46,24762.25,24763.5,24757,24760,179,6.5,2.25,1.25,3,-1,,,,
MNQ MAR26,1s,1,646,2026-02-06 09:30:47,24759.5,24764.25,24759,24760.75,79,5.25,1.25,3.5,0.5,1,,,,
MNQ MAR26,1s,1,647,2026-02-06 09:30:48,24759.25,24769.5,24757.25,24765.5,141,12.25,6.25,4,2,1,,,,
MNQ MAR26,1s,1,648,2026-02-06 09:30:49,24765.5,24767,24760.25,24761.5,94,6.75,4,1.5,1.25,-1,,,,
MNQ MAR26,1s,1,649,2026-02-06 09:30:50,24761.75,24765.5,24761.75,24764.25,58,3.75,2.5,1.25,0,1,,,,
MNQ MAR26,10s,10,5464,2026-02-06 09:30:50,24766.5,24769.75,24752.5,24764.25,1411,17.25,2.25,3.25,11.75,-1,1297.4,106,175.95,271.13
MNQ MAR26,1s,1,650,2026-02-06 09:30:51,24764.25,24769.5,24764,24765.75,100,5.5,1.5,3.75,0.25,1,,,,
MNQ MAR26,1s,1,651,2026-02-06 09:30:52,24765.25,24766.25,24757.25,24759.75,182,9,5.5,1,2.5,-1,,,,
MNQ MAR26,1s,1,652,2026-02-06 09:30:53,24760,24760.75,24753.25,24757.5,159,7.5,2.5,0.75,4.25,-1,,,,
MNQ MAR26,1s,1,653,2026-02-06 09:30:54,24757.25,24759,24752,24758.25,96,7,1,0.75,5.25,1,,,,
MNQ MAR26,1s,1,654,2026-02-06 09:30:55,24759.5,24760.5,24752.75,24754.5,86,7.75,5,1,1.75,-1,,,,
MNQ MAR26,1s,1,655,2026-02-06 09:30:56,24755.5,24757.75,24748,24749,132,9.75,6.5,2.25,1,-1,,,,
MNQ MAR26,1s,1,656,2026-02-06 09:30:57,24749.25,24750.5,24746.25,24746.75,157,4.25,2.5,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,657,2026-02-06 09:30:58,24746.75,24748,24742.5,24747.75,147,5.5,1,0.25,4.25,1,,,,
MNQ MAR26,1s,1,658,2026-02-06 09:30:59,24747.75,24750.75,24745.75,24745.75,114,5,2,3,0,-1,,,,
MNQ MAR26,1s,1,659,2026-02-06 09:31:00,24745.75,24745.75,24738.25,24738.25,158,7.5,7.5,0,0,-1,,,,
MNQ MAR26,10s,10,5465,2026-02-06 09:31:00,24764.25,24769.5,24738.25,24738.25,1331,31.25,26,5.25,0,-1,595.05,-702.35,-122.36666667,6.03
MNQ MAR26,20s,20,5732,2026-02-06 09:31:00,24766.5,24769.75,24738.25,24738.25,2742,31.5,28.25,3.25,0,-1,1608.4,155.15,463.51666667,202.32
MNQ MAR26,1s,1,660,2026-02-06 09:31:01,24739.5,24743.25,24726,24727.75,318,17.25,11.75,3.75,1.75,-1,,,,
MNQ MAR26,1s,1,661,2026-02-06 09:31:02,24726.5,24730.25,24723,24723.5,220,7.25,3,3.75,0.5,-1,,,,
MNQ MAR26,1s,1,662,2026-02-06 09:31:03,24723.5,24731.25,24722.5,24730.75,231,8.75,7.25,0.5,1,1,,,,
MNQ MAR26,1s,1,663,2026-02-06 09:31:04,24730.25,24736,24728,24730.75,148,8,0.5,5.25,2.25,1,,,,
MNQ MAR26,1s,1,664,2026-02-06 09:31:05,24731,24733,24724.5,24733,212,8.5,2,0,6.5,1,,,,
MNQ MAR26,1s,1,665,2026-02-06 09:31:06,24734.5,24736.25,24727.75,24731.5,142,8.5,3,1.75,3.75,-1,,,,
MNQ MAR26,1s,1,666,2026-02-06 09:31:07,24731.25,24737.25,24728,24737.25,111,9.25,6,0,3.25,1,,,,
MNQ MAR26,1s,1,667,2026-02-06 09:31:08,24737.25,24742.5,24736.25,24736.5,142,6.25,0.75,5.25,0.25,-1,,,,
MNQ MAR26,1s,1,668,2026-02-06 09:31:09,24736.25,24737.75,24729.75,24734,140,8,2.25,1.5,4.25,-1,,,,
MNQ MAR26,1s,1,669,2026-02-06 09:31:10,24733,24738.5,24730.5,24737,120,8,4,1.5,2.5,1,,,,
MNQ MAR26,10s,10,5466,2026-02-06 09:31:10,24739.5,24743.25,24722.5,24737,1784,20.75,2.5,3.75,14.5,-1,569.6,-25.45,-207.26666667,-39.99
MNQ MAR26,1s,1,670,2026-02-06 09:31:11,24737.25,24742,24735.5,24738.25,106,6.5,1,3.75,1.75,1,,,,
MNQ MAR26,1s,1,671,2026-02-06 09:31:12,24739.25,24745.25,24737,24744.25,111,8.25,5,1,2.25,1,,,,
MNQ MAR26,1s,1,672,2026-02-06 09:31:13,24745.5,24747.5,24743,24743,93,4.5,2.5,2,0,-1,,,,
MNQ MAR26,1s,1,673,2026-02-06 09:31:14,24744,24752.25,24740.75,24750,146,11.5,6,2.25,3.25,1,,,,
MNQ MAR26,1s,1,674,2026-02-06 09:31:15,24750.5,24752,24748.5,24750,92,3.5,0.5,1.5,1.5,-1,,,,
MNQ MAR26,1s,1,675,2026-02-06 09:31:16,24750.25,24760,24745.25,24757.5,218,14.75,7.25,2.5,5,1,,,,
MNQ MAR26,1s,1,676,2026-02-06 09:31:17,24758.5,24759.25,24754.25,24756,103,5,2.5,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,677,2026-02-06 09:31:18,24755.5,24765.5,24752.5,24765,237,13,9.5,0.5,3,1,,,,
MNQ MAR26,1s,1,678,2026-02-06 09:31:19,24764.5,24766,24760,24760.25,111,6,4.25,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,679,2026-02-06 09:31:20,24760.25,24766.5,24758.5,24762,81,8,1.75,4.5,1.75,1,,,,
MNQ MAR26,10s,10,5467,2026-02-06 09:31:20,24737.25,24766.5,24735.5,24762,1298,31,24.75,4.5,1.75,1,420.25,-149.35,-292.38333333,-108.38
MNQ MAR26,20s,20,5733,2026-02-06 09:31:20,24739.5,24766.5,24722.5,24762,3082,44,22.5,4.5,17,1,1921.8,313.4,292.35,302.06
MNQ MAR26,1s,1,680,2026-02-06 09:31:21,24763.75,24767.5,24762.75,24764.25,93,4.75,0.5,3.25,1,1,,,,
MNQ MAR26,1s,1,681,2026-02-06 09:31:22,24764,24768.5,24761.5,24762,156,7,2,4.5,0.5,-1,,,,
MNQ MAR26,1s,1,682,2026-02-06 09:31:23,24762,24763.25,24752,24754.75,205,11.25,7.25,1.25,2.75,-1,,,,
MNQ MAR26,1s,1,683,2026-02-06 09:31:24,24754,24759,24752,24758.75,111,7,4.75,0.25,2,1,,,,
MNQ MAR26,1s,1,684,2026-02-06 09:31:25,24759.25,24766,24759,24763,162,7,3.75,3,0.25,1,,,,
MNQ MAR26,1s,1,685,2026-02-06 09:31:26,24764.25,24773.75,24762.5,24765.75,239,11.25,1.5,8,1.75,1,,,,
MNQ MAR26,1s,1,686,2026-02-06 09:31:27,24765.25,24768,24764,24764,114,4,1.25,2.75,0,-1,,,,
MNQ MAR26,1s,1,687,2026-02-06 09:31:28,24764.75,24764.75,24759,24759.75,98,5.75,5,0,0.75,-1,,,,
MNQ MAR26,1s,1,688,2026-02-06 09:31:29,24759.5,24762,24755,24759.5,110,7,0,2.5,4.5,0,,,,
MNQ MAR26,1s,1,689,2026-02-06 09:31:30,24760.75,24768.75,24759.75,24766.5,129,9,5.75,2.25,1,1,,,,
MNQ MAR26,10s,10,5468,2026-02-06 09:31:30,24763.75,24773.75,24752,24766.5,1417,21.75,2.75,7.25,11.75,1,342.75,-77.5,-84.1,-169.73
MNQ MAR26,1s,1,690,2026-02-06 09:31:31,24766.5,24772.5,24764.25,24764.25,106,8.25,2.25,6,0,-1,,,,
MNQ MAR26,1s,1,691,2026-02-06 09:31:32,24764.75,24764.75,24756.25,24756.5,117,8.5,8.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,692,2026-02-06 09:31:33,24756.25,24762.25,24756.25,24760.25,95,6,4,2,0,1,,,,
MNQ MAR26,1s,1,693,2026-02-06 09:31:34,24760.5,24762,24757.5,24757.75,78,4.5,2.75,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,694,2026-02-06 09:31:35,24756.75,24765,24754.25,24761.25,82,10.75,4.5,3.75,2.5,1,,,,
MNQ MAR26,1s,1,695,2026-02-06 09:31:36,24761.25,24763.25,24760,24761.5,58,3.25,0.25,1.75,1.25,1,,,,
MNQ MAR26,1s,1,696,2026-02-06 09:31:37,24761.25,24763.25,24757.5,24757.5,79,5.75,3.75,2,0,-1,,,,
MNQ MAR26,1s,1,697,2026-02-06 09:31:38,24757.5,24760.25,24754.25,24757.75,90,6,0.25,2.5,3.25,1,,,,
MNQ MAR26,1s,1,698,2026-02-06 09:31:39,24757.75,24758.5,24748.25,24749.75,177,10.25,8,0.75,1.5,-1,,,,
MNQ MAR26,1s,1,699,2026-02-06 09:31:40,24751,24751,24744.5,24748.25,150,6.5,2.75,0,3.75,-1,,,,
MNQ MAR26,10s,10,5469,2026-02-06 09:31:40,24766.5,24772.5,24744.5,24748.25,1032,28,18.25,6,3.75,-1,232.4,-110.35,-112.4,-213
MNQ MAR26,20s,20,5734,2026-02-06 09:31:40,24763.75,24773.75,24744.5,24748.25,2449,29.25,15.5,10,3.75,-1,2122.9,201.1,223.21666667,381.01
MNQ MAR26,1s,1,700,2026-02-06 09:31:41,24748,24752,24746.5,24751.25,119,5.5,3.25,0.75,1.5,1,,,,
MNQ MAR26,1s,1,701,2026-02-06 09:31:42,24751,24752.25,24746,24749,84,6.25,2,1.25,3,-1,,,,
MNQ MAR26,1s,1,702,2026-02-06 09:31:43,24750,24751,24743,24744.5,114,8,5.5,1,1.5,-1,,,,
MNQ MAR26,1s,1,703,2026-02-06 09:31:44,24744.25,24746.25,24741.5,24743.75,179,4.75,0.5,2,2.25,-1,,,,
MNQ MAR26,1s,1,704,2026-02-06 09:31:45,24744.5,24749,24744.25,24746,121,4.75,1.5,3,0.25,1,,,,
MNQ MAR26,1s,1,705,2026-02-06 09:31:46,24745.75,24751.75,24744.5,24750,82,7.25,4.25,1.75,1.25,1,,,,
MNQ MAR26,1s,1,706,2026-02-06 09:31:47,24751.25,24756.5,24750.5,24755.5,127,6,4.25,1,0.75,1,,,,
MNQ MAR26,1s,1,707,2026-02-06 09:31:48,24757.25,24768,24757.25,24768,199,10.75,10.75,0,0,1,,,,
MNQ MAR26,1s,1,708,2026-02-06 09:31:49,24766.75,24772,24766.25,24770.5,139,5.75,3.75,1.5,0.5,1,,,,
MNQ MAR26,1s,1,709,2026-02-06 09:31:50,24769.25,24774.5,24769.25,24772.5,163,5.25,3.25,2,0,1,,,,
MNQ MAR26,10s,10,5470,2026-02-06 09:31:50,24748,24774.5,24741.5,24772.5,1327,33,24.5,2,6.5,1,183.15,-49.25,-79.03333333,-82.38
MNQ MAR26,1s,1,710,2026-02-06 09:31:51,24772.25,24774.25,24769.5,24771.25,129,4.75,1,2,1.75,-1,,,,
MNQ MAR26,1s,1,711,2026-02-06 09:31:52,24771.25,24771.25,24763,24765.25,159,8.25,6,0,2.25,-1,,,,
MNQ MAR26,1s,1,712,2026-02-06 09:31:53,24765.5,24765.5,24760.5,24762.25,81,5,3.25,0,1.75,-1,,,,
MNQ MAR26,1s,1,713,2026-02-06 09:31:54,24761,24762.5,24755.5,24755.5,106,7,5.5,1.5,0,-1,,,,
MNQ MAR26,1s,1,714,2026-02-06 09:31:55,24756,24757,24752.25,24755.25,62,4.75,0.75,1,3,-1,,,,
MNQ MAR26,1s,1,715,2026-02-06 09:31:56,24757,24758,24751.25,24755.25,124,6.75,1.75,1,4,-1,,,,
MNQ MAR26,1s,1,716,2026-02-06 09:31:57,24755,24762,24754.75,24758.75,97,7.25,3.75,3.25,0.25,1,,,,
