Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,5291,2026-03-24 10:48:12,24248,24249.25,24247.5,24248.25,46,1.75,0.25,1,0.5,1,,,,
MNQ JUN26,1s,1,5292,2026-03-24 10:48:13,24248.25,24248.5,24246.75,24248.25,40,1.75,0,0.25,1.5,0,,,,
MNQ JUN26,1s,1,5293,2026-03-24 10:48:14,24248,24248,24246.5,24247,24,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,5294,2026-03-24 10:48:15,24246,24246.75,24245.75,24246,20,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,5295,2026-03-24 10:48:16,24246.75,24250.75,24246.75,24248.5,60,4,1.75,2.25,0,1,,,,
MNQ JUN26,1s,1,5296,2026-03-24 10:48:17,24248.25,24248.25,24246.75,24247,24,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,5297,2026-03-24 10:48:18,24247.5,24253,24247.25,24251,112,5.75,3.5,2,0.25,1,,,,
MNQ JUN26,1s,1,5298,2026-03-24 10:48:19,24251,24255.25,24251,24254,63,4.25,3,1.25,0,1,,,,
MNQ JUN26,1s,1,5299,2026-03-24 10:48:20,24255,24255,24252.5,24254.25,52,2.5,0.75,0,1.75,-1,,,,
MNQ JUN26,10s,10,5929,2026-03-24 10:48:20,24248,24255.25,24245.75,24254.25,483,9.5,6.25,1,2.25,1,-298.45,-96.35,-145.88333333,-227.26
MNQ JUN26,20s,20,5964,2026-03-24 10:48:20,24247.75,24256.75,24242.75,24254.25,1525,14,6.5,2.5,5,1,843,81.75,-23.75,145.17
MNQ JUN26,1s,1,5300,2026-03-24 10:48:21,24255,24256.75,24253.25,24256.5,199,3.5,1.5,0.25,1.75,1,,,,
MNQ JUN26,1s,1,5301,2026-03-24 10:48:22,24256,24257,24254.5,24254.75,68,2.5,1.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,5302,2026-03-24 10:48:23,24255.25,24256.5,24254.25,24254.25,51,2.25,1,1.25,0,-1,,,,
MNQ JUN26,1s,1,5303,2026-03-24 10:48:24,24254.75,24259,24253.75,24258,89,5.25,3.25,1,1,1,,,,
MNQ JUN26,1s,1,5304,2026-03-24 10:48:25,24257.75,24258.5,24256.25,24257,104,2.25,0.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,5305,2026-03-24 10:48:26,24257.25,24257.75,24256.25,24256.25,39,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,5306,2026-03-24 10:48:27,24256,24257.25,24255.25,24255.25,40,2,0.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,5307,2026-03-24 10:48:28,24256.75,24258.5,24256.25,24258.5,84,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,1s,1,5308,2026-03-24 10:48:29,24258.5,24258.75,24256.25,24256.5,58,2.5,2,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,5309,2026-03-24 10:48:30,24256.25,24256.5,24253,24255.75,82,3.5,0.5,0.25,2.75,-1,,,,
MNQ JUN26,10s,10,5930,2026-03-24 10:48:30,24255,24259,24253,24255.75,814,6,0.75,3.25,2,1,-316,-17.55,-21.05,-245.13
MNQ JUN26,1s,1,5310,2026-03-24 10:48:31,24255,24255.5,24253,24253,37,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,5311,2026-03-24 10:48:32,24253.25,24253.75,24252,24252.25,23,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,5312,2026-03-24 10:48:33,24253.75,24255.75,24253.25,24255.5,42,2.5,1.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,5313,2026-03-24 10:48:34,24255,24256.25,24254.5,24256,31,1.75,1,0.25,0.5,1,,,,
MNQ JUN26,1s,1,5314,2026-03-24 10:48:35,24255.25,24255.25,24252.25,24253.25,38,3,2,0,1,-1,,,,
MNQ JUN26,1s,1,5315,2026-03-24 10:48:36,24253,24255,24253,24254.5,21,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,5316,2026-03-24 10:48:37,24253.5,24255.5,24253.5,24254.5,33,2,1,1,0,1,,,,
MNQ JUN26,1s,1,5317,2026-03-24 10:48:38,24254.25,24254.25,24253.5,24253.75,18,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,5318,2026-03-24 10:48:39,24254,24254.5,24253.5,24254.25,13,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,5319,2026-03-24 10:48:40,24253.75,24253.75,24248.25,24248.25,144,5.5,5.5,0,0,-1,,,,
MNQ JUN26,10s,10,5931,2026-03-24 10:48:40,24255,24256.25,24248.25,24248.25,400,8,6.75,1.25,0,-1,-365.1,-49.1,-54.33333333,-100.86
MNQ JUN26,20s,20,5965,2026-03-24 10:48:40,24255,24259,24248.25,24248.25,1214,10.75,6.75,4,0,-1,143.5,-699.5,-248.01666667,-96.04
MNQ JUN26,1s,1,5320,2026-03-24 10:48:41,24248.75,24252,24248,24251,90,4,2.25,1,0.75,1,,,,
MNQ JUN26,1s,1,5321,2026-03-24 10:48:42,24251.75,24251.75,24249.5,24250.75,55,2.25,1,0,1.25,-1,,,,
MNQ JUN26,1s,1,5322,2026-03-24 10:48:43,24250.75,24252.25,24250.25,24251.75,50,2,1,0.5,0.5,1,,,,
MNQ JUN26,1s,1,5323,2026-03-24 10:48:44,24252.5,24253,24249,24250,33,4,2.5,0.5,1,-1,,,,
MNQ JUN26,1s,1,5324,2026-03-24 10:48:45,24250,24252.5,24250,24251.5,39,2.5,1.5,1,0,1,,,,
MNQ JUN26,1s,1,5325,2026-03-24 10:48:46,24251.25,24252.5,24250.75,24252.5,30,1.75,1.25,0,0.5,1,,,,
MNQ JUN26,1s,1,5326,2026-03-24 10:48:47,24252,24252.25,24250.75,24250.75,27,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,5327,2026-03-24 10:48:48,24251.25,24251.75,24250,24251.5,46,1.75,0.25,0.25,1.25,1,,,,
MNQ JUN26,1s,1,5328,2026-03-24 10:48:49,24251.75,24251.75,24249.75,24250.75,32,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,5329,2026-03-24 10:48:50,24250.75,24251.75,24250.75,24251.25,16,1,0.5,0.5,0,1,,,,
MNQ JUN26,10s,10,5932,2026-03-24 10:48:50,24248.75,24253,24248,24251.25,418,5,2.5,1.75,0.75,1,-393.4,-28.3,-31.65,-28.11
MNQ JUN26,1s,1,5330,2026-03-24 10:48:51,24252,24256.75,24252,24255.75,71,4.75,3.75,1,0,1,,,,
MNQ JUN26,1s,1,5331,2026-03-24 10:48:52,24256,24256.5,24254.75,24255.25,24,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,5332,2026-03-24 10:48:53,24255,24255.25,24251.75,24252.75,61,3.5,2.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,5333,2026-03-24 10:48:54,24253.25,24253.5,24249.75,24251,51,3.75,2.25,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,5334,2026-03-24 10:48:55,24250.75,24255.25,24250.75,24255.25,45,4.5,4.5,0,0,1,,,,
MNQ JUN26,1s,1,5335,2026-03-24 10:48:56,24254.25,24254.75,24253.75,24253.75,15,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,5336,2026-03-24 10:48:57,24254,24256.25,24253.5,24256.25,37,2.75,2.25,0,0.5,1,,,,
MNQ JUN26,1s,1,5337,2026-03-24 10:48:58,24256.75,24258,24255.5,24256,57,2.5,0.75,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,5338,2026-03-24 10:48:59,24256,24257.25,24254.5,24254.5,29,2.75,1.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,5339,2026-03-24 10:49:00,24254.75,24254.75,24253.5,24253.5,9,1.25,1.25,0,0,-1,,,,
MNQ JUN26,10s,10,5933,2026-03-24 10:49:00,24252,24258,24249.75,24253.5,399,8.25,1.5,4.5,2.25,1,-504.9,-111.5,-62.96666667,-60.56
MNQ JUN26,20s,20,5966,2026-03-24 10:49:00,24248.75,24258,24248,24253.5,817,10,4.75,4.5,0.75,1,-338.6,-482.1,-366.61666667,-250.57
MNQ JUN26,1s,1,5340,2026-03-24 10:49:01,24253.5,24253.5,24249.75,24249.75,95,3.75,3.75,0,0,-1,,,,
MNQ JUN26,1s,1,5341,2026-03-24 10:49:02,24249.75,24252.25,24247.5,24248.5,111,4.75,1.25,2.5,1,-1,,,,
MNQ JUN26,1s,1,5342,2026-03-24 10:49:03,24248.25,24251.5,24247.75,24250.5,84,3.75,2.25,1,0.5,1,,,,
MNQ JUN26,1s,1,5343,2026-03-24 10:49:04,24251,24252.25,24250,24251.75,52,2.25,0.75,0.5,1,1,,,,
MNQ JUN26,1s,1,5344,2026-03-24 10:49:05,24252.25,24253,24252,24253,25,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,5345,2026-03-24 10:49:06,24252.25,24252.25,24249.5,24250,27,2.75,2.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,5346,2026-03-24 10:49:07,24250.75,24252.25,24250.5,24250.5,24,1.75,0.25,1.5,0,-1,,,,
MNQ JUN26,1s,1,5347,2026-03-24 10:49:08,24250.25,24252.5,24249,24252.25,42,3.5,2,0.25,1.25,1,,,,
MNQ JUN26,1s,1,5348,2026-03-24 10:49:09,24252,24252,24251,24251,21,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,5349,2026-03-24 10:49:10,24251.5,24251.5,24247.25,24247.25,25,4.25,4.25,0,0,-1,,,,
MNQ JUN26,10s,10,5934,2026-03-24 10:49:10,24253.5,24253.5,24247.25,24247.25,506,6.25,6.25,0,0,-1,-464.55,40.35,-33.15,-33.22
MNQ JUN26,1s,1,5350,2026-03-24 10:49:11,24247.75,24250.25,24247.75,24249.25,27,2.5,1.5,1,0,1,,,,
MNQ JUN26,1s,1,5351,2026-03-24 10:49:12,24249.25,24250.75,24249.25,24249.75,48,1.5,0.5,1,0,1,,,,
MNQ JUN26,1s,1,5352,2026-03-24 10:49:13,24250,24250.5,24248,24248.5,31,2.5,1.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,5353,2026-03-24 10:49:14,24248.5,24249.75,24248.5,24249.25,21,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,5354,2026-03-24 10:49:15,24249.5,24250.25,24248.5,24249.5,36,1.75,0,0.75,1,0,,,,
MNQ JUN26,1s,1,5355,2026-03-24 10:49:16,24249,24249,24248.25,24248.5,26,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,5356,2026-03-24 10:49:17,24248.5,24248.5,24246,24246.5,67,2.5,2,0,0.5,-1,,,,
MNQ JUN26,1s,1,5357,2026-03-24 10:49:18,24247.5,24247.5,24244.5,24245.25,108,3,2.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,5358,2026-03-24 10:49:19,24245.25,24246.75,24243.25,24243.5,86,3.5,1.75,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,5359,2026-03-24 10:49:20,24244,24244.25,24238.5,24240,225,5.75,4,0.25,1.5,-1,,,,
MNQ JUN26,10s,10,5935,2026-03-24 10:49:20,24247.75,24250.75,24238.5,24240,675,12.25,7.75,3,1.5,-1,-475.75,-11.2,-27.45,-31.95
MNQ JUN26,20s,20,5967,2026-03-24 10:49:20,24253.5,24253.5,24238.5,24240,1181,15,13.5,0,1.5,-1,-511.55,-172.95,-451.51666667,-279.82
MNQ JUN26,1s,1,5360,2026-03-24 10:49:21,24240,24241.75,24238.5,24240.75,117,3.25,0.75,1,1.5,1,,,,
MNQ JUN26,1s,1,5361,2026-03-24 10:49:22,24240.75,24241.5,24240.25,24241.5,80,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,5362,2026-03-24 10:49:23,24241,24242.5,24240.5,24241.75,89,2,0.75,0.75,0.5,1,,,,
MNQ JUN26,1s,1,5363,2026-03-24 10:49:24,24242,24242.5,24238.75,24240,76,3.75,2,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,5364,2026-03-24 10:49:25,24240.5,24241.25,24240,24241.25,62,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,5365,2026-03-24 10:49:26,24241,24242,24240.5,24240.75,63,1.5,0.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,5366,2026-03-24 10:49:27,24240.75,24240.75,24237.75,24238.25,59,3,2.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,5367,2026-03-24 10:49:28,24238.75,24238.75,24236,24236.25,81,2.75,2.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,5368,2026-03-24 10:49:29,24236.5,24237.25,24235.5,24236.75,74,1.75,0.25,0.5,1,1,,,,
MNQ JUN26,1s,1,5369,2026-03-24 10:49:30,24236,24236.25,24234,24234.75,155,2.25,1.25,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,5936,2026-03-24 10:49:30,24240,24242.5,24234,24234.75,856,8.5,5.25,2.5,0.75,-1,-355.1,120.65,49.93333333,2
MNQ JUN26,1s,1,5370,2026-03-24 10:49:31,24235.5,24235.5,24234,24235.5,31,1.5,0,0,1.5,0,,,,
MNQ JUN26,1s,1,5371,2026-03-24 10:49:32,24235.5,24238.25,24232.25,24238.25,121,6,2.75,0,3.25,1,,,,
MNQ JUN26,1s,1,5372,2026-03-24 10:49:33,24237.75,24238.75,24237,24238.25,53,1.75,0.5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,5373,2026-03-24 10:49:34,24238,24239.25,24237.75,24237.75,60,1.5,0.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,5374,2026-03-24 10:49:35,24238.25,24239.75,24236.75,24237.75,91,3,0.5,1.5,1,-1,,,,
MNQ JUN26,1s,1,5375,2026-03-24 10:49:36,24237.75,24238.25,24236,24237.25,87,2.25,0.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,5376,2026-03-24 10:49:37,24237.5,24238,24237.25,24238,16,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,5377,2026-03-24 10:49:38,24237.25,24237.25,24235.25,24236.5,25,2,0.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,5378,2026-03-24 10:49:39,24237,24237.75,24235.25,24236.5,58,2.5,0.5,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,5379,2026-03-24 10:49:40,24236.25,24236.25,24233.75,24235.75,61,2.5,0.5,0,2,-1,,,,
MNQ JUN26,10s,10,5937,2026-03-24 10:49:40,24235.5,24239.75,24232.25,24235.75,603,7.5,0.25,4,3.25,1,-325.4,29.7,46.38333333,13.6
MNQ JUN26,20s,20,5968,2026-03-24 10:49:40,24240,24242.5,24232.25,24235.75,1459,10.25,4.25,2.5,3.5,-1,-457.3,54.25,-200.26666667,-243.71
MNQ JUN26,1s,1,5380,2026-03-24 10:49:41,24235.75,24235.75,24232.5,24233,51,3.25,2.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,5381,2026-03-24 10:49:42,24232.5,24232.5,24230.5,24231.25,117,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,5382,2026-03-24 10:49:43,24230.5,24233.75,24230.5,24232.75,124,3.25,2.25,1,0,1,,,,
MNQ JUN26,1s,1,5383,2026-03-24 10:49:44,24233,24233,24230.75,24232.5,73,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,5384,2026-03-24 10:49:45,24232,24232,24228.5,24228.5,96,3.5,3.5,0,0,-1,,,,
MNQ JUN26,1s,1,5385,2026-03-24 10:49:46,24228.5,24232.5,24228,24231.75,149,4.5,3.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,5386,2026-03-24 10:49:47,24231.75,24232,24230,24230.25,56,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,5387,2026-03-24 10:49:48,24231,24232.75,24230.75,24231,27,2,0,1.75,0.25,0,,,,
MNQ JUN26,1s,1,5388,2026-03-24 10:49:49,24230.75,24232,24230,24232,85,2,1.25,0,0.75,1,,,,
MNQ JUN26,1s,1,5389,2026-03-24 10:49:50,24231.5,24232,24230.75,24230.75,61,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,10s,10,5938,2026-03-24 10:49:50,24235.75,24235.75,24228,24230.75,839,7.75,5,0,2.75,-1,-252.05,73.35,74.56666667,50.57
MNQ JUN26,1s,1,5390,2026-03-24 10:49:51,24231,24233.5,24230.25,24233.5,39,3.25,2.5,0,0.75,1,,,,
MNQ JUN26,1s,1,5391,2026-03-24 10:49:52,24233.5,24233.5,24232,24232.25,53,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,5392,2026-03-24 10:49:53,24232,24232.75,24229.75,24231.25,44,3,0.75,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,5393,2026-03-24 10:49:54,24230.5,24230.5,24228,24229.25,98,2.5,1.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,5394,2026-03-24 10:49:55,24228.75,24229.25,24224.5,24225.25,143,4.75,3.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,5395,2026-03-24 10:49:56,24225,24225.25,24222.75,24225.25,181,2.5,0.25,0,2.25,1,,,,
MNQ JUN26,1s,1,5396,2026-03-24 10:49:57,24224.75,24225.5,24222.75,24224,94,2.75,0.75,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,5397,2026-03-24 10:49:58,24223.75,24224.25,24222.75,24224.25,91,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,5398,2026-03-24 10:49:59,24223.5,24224.25,24221,24221,164,3.25,2.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,5399,2026-03-24 10:50:00,24221,24221,24219.25,24219.5,146,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,10s,10,5939,2026-03-24 10:50:00,24231,24233.5,24219.25,24219.5,1053,14.25,11.5,2.5,0.25,-1,-173.7,78.35,60.46666667,58.17
MNQ JUN26,20s,20,5969,2026-03-24 10:50:00,24235.75,24235.75,24219.25,24219.5,1892,16.5,16.25,0,0.25,-1,-406.35,50.95,-22.58333333,-249.87
MNQ JUN26,1s,1,5400,2026-03-24 10:50:01,24220,24221.5,24215.5,24216.75,388,6,3.25,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,5401,2026-03-24 10:50:02,24217,24219.25,24213.75,24215.5,248,5.5,1.5,2.25,1.75,-1,,,,
MNQ JUN26,1s,1,5402,2026-03-24 10:50:03,24215,24215.5,24208.25,24211,435,7.25,4,0.5,2.75,-1,,,,
MNQ JUN26,1s,1,5403,2026-03-24 10:50:04,24210.75,24212.5,24209,24209.75,201,3.5,1,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,5404,2026-03-24 10:50:05,24209.5,24212.5,24209.5,24211,171,3,1.5,1.5,0,1,,,,
MNQ JUN26,1s,1,5405,2026-03-24 10:50:06,24211.25,24216.5,24209.75,24215,174,6.75,3.75,1.5,1.5,1,,,,
MNQ JUN26,1s,1,5406,2026-03-24 10:50:07,24215,24215,24211.5,24211.75,95,3.5,3.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,5407,2026-03-24 10:50:08,24211.75,24213.75,24211,24211,86,2.75,0.75,2,0,-1,,,,
MNQ JUN26,1s,1,5408,2026-03-24 10:50:09,24211.25,24212,24210,24211.25,108,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,5409,2026-03-24 10:50:10,24211.25,24213,24211,24211,66,2,0.25,1.75,0,-1,,,,
MNQ JUN26,10s,10,5940,2026-03-24 10:50:10,24220,24221.5,24208.25,24211,1972,13.25,9,1.5,2.75,-1,9.2,182.9,111.53333333,96.99
MNQ JUN26,1s,1,5410,2026-03-24 10:50:11,24211.5,24211.5,24207.25,24207.5,78,4.25,4,0,0.25,-1,,,,
MNQ JUN26,1s,1,5411,2026-03-24 10:50:12,24208.5,24209.75,24206.25,24206.25,84,3.5,2.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,5412,2026-03-24 10:50:13,24206,24206.75,24204,24205.75,349,2.75,0.25,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,5413,2026-03-24 10:50:14,24205.5,24206.5,24202.75,24205,154,3.75,0.5,1,2.25,-1,,,,
MNQ JUN26,1s,1,5414,2026-03-24 10:50:15,24204.5,24207,24202.75,24206.25,215,4.25,1.75,0.75,1.75,1,,,,
MNQ JUN26,1s,1,5415,2026-03-24 10:50:16,24206.75,24210,24205.75,24209.75,114,4.25,3,0.25,1,1,,,,
MNQ JUN26,1s,1,5416,2026-03-24 10:50:17,24209.5,24209.75,24204.25,24204.25,131,5.5,5.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,5417,2026-03-24 10:50:18,24203.25,24204.5,24201.5,24203.5,150,3,0.25,1,1.75,1,,,,
MNQ JUN26,1s,1,5418,2026-03-24 10:50:19,24203.5,24204,24201.5,24202.25,90,2.5,1.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,5419,2026-03-24 10:50:20,24202,24203.75,24202,24203,101,1.75,1,0.75,0,1,,,,
MNQ JUN26,10s,10,5941,2026-03-24 10:50:20,24211.5,24211.5,24201.5,24203,1466,10,8.5,0,1.5,-1,284.35,275.15,178.8,127.89
MNQ JUN26,20s,20,5970,2026-03-24 10:50:20,24220,24221.5,24201.5,24203,3438,20,17,1.5,1.5,-1,-67.5,338.85,148.01666667,-42.2
MNQ JUN26,1s,1,5420,2026-03-24 10:50:21,24203,24203.75,24200.5,24202,100,3.25,1,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,5421,2026-03-24 10:50:22,24202,24204.25,24202,24202.5,107,2.25,0.5,1.75,0,1,,,,
MNQ JUN26,1s,1,5422,2026-03-24 10:50:23,24202.75,24205.5,24202.75,24204.5,101,2.75,1.75,1,0,1,,,,
MNQ JUN26,1s,1,5423,2026-03-24 10:50:24,24205.25,24205.5,24199.5,24200,251,6,5.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,5424,2026-03-24 10:50:25,24200,24202.5,24199.5,24202.5,126,3,2.5,0,0.5,1,,,,
MNQ JUN26,1s,1,5425,2026-03-24 10:50:26,24201.75,24203.25,24197.75,24198.75,191,5.5,3,1.5,1,-1,,,,
MNQ JUN26,1s,1,5426,2026-03-24 10:50:27,24199,24201.5,24198.25,24198.5,115,3.25,0.5,2.5,0.25,-1,,,,
MNQ JUN26,1s,1,5427,2026-03-24 10:50:28,24198,24200,24197.75,24199.5,78,2.25,1.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,5428,2026-03-24 10:50:29,24199.25,24200.25,24197.25,24198,121,3,1.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,5429,2026-03-24 10:50:30,24198.75,24199.75,24198.25,24199.5,59,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,10s,10,5942,2026-03-24 10:50:30,24203,24205.5,24197.25,24199.5,1249,8.25,3.5,2.5,2.25,-1,478.25,193.9,217.31666667,160.73
MNQ JUN26,1s,1,5430,2026-03-24 10:50:31,24198.75,24199.5,24197,24197.25,106,2.5,1.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,5431,2026-03-24 10:50:32,24198,24198.25,24196.75,24196.75,80,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,5432,2026-03-24 10:50:33,24197,24203,24196.75,24201.25,179,6.25,4.25,1.75,0.25,1,,,,
MNQ JUN26,1s,1,5433,2026-03-24 10:50:34,24202,24203,24201.5,24202.5,97,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,5434,2026-03-24 10:50:35,24202.5,24203,24201.75,24202.75,64,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,5435,2026-03-24 10:50:36,24202.75,24206,24202,24205.25,132,4,2.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,5436,2026-03-24 10:50:37,24205,24205.25,24203.5,24204.25,88,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,5437,2026-03-24 10:50:38,24204.25,24207.5,24204.25,24206.5,80,3.25,2.25,1,0,1,,,,
MNQ JUN26,1s,1,5438,2026-03-24 10:50:39,24206.5,24206.5,24201.25,24201.75,104,5.25,4.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,5439,2026-03-24 10:50:40,24201.75,24202.5,24199.5,24199.5,79,3,2.25,0.75,0,-1,,,,
MNQ JUN26,10s,10,5943,2026-03-24 10:50:40,24198.75,24207.5,24196.75,24199.5,1009,10.75,0.75,8,2,1,500.45,22.2,163.75,150.5
MNQ JUN26,20s,20,5971,2026-03-24 10:50:40,24203,24207.5,24196.75,24199.5,2258,10.75,3.5,4.5,2.75,-1,190.6,258.1,215.96666667,105.84
MNQ JUN26,1s,1,5440,2026-03-24 10:50:41,24200,24202.25,24199.75,24202.25,68,2.5,2.25,0,0.25,1,,,,
MNQ JUN26,1s,1,5441,2026-03-24 10:50:42,24202,24202.5,24201,24202.25,42,1.5,0.25,0.25,1,1,,,,
MNQ JUN26,1s,1,5442,2026-03-24 10:50:43,24202.25,24202.5,24201.25,24201.5,27,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,5443,2026-03-24 10:50:44,24201.5,24201.5,24197.5,24198.25,71,4,3.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,5444,2026-03-24 10:50:45,24198.25,24200,24198.25,24198.75,45,1.75,0.5,1.25,0,1,,,,
MNQ JUN26,1s,1,5445,2026-03-24 10:50:46,24198.75,24199,24196.5,24196.5,59,2.5,2.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,5446,2026-03-24 10:50:47,24197,24198.25,24196,24196.5,87,2.25,0.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,5447,2026-03-24 10:50:48,24196.25,24197,24192,24192.5,193,5,3.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,5448,2026-03-24 10:50:49,24193.25,24195,24192.25,24194.75,126,2.75,1.5,0.25,1,1,,,,
MNQ JUN26,1s,1,5449,2026-03-24 10:50:50,24195,24195.25,24192.5,24193.75,62,2.75,1.25,0.25,1.25,-1,,,,
MNQ JUN26,10s,10,5944,2026-03-24 10:50:50,24200,24202.5,24192,24193.75,780,10.5,6.25,2.5,1.75,-1,458.4,-42.05,58.01666667,126.42
MNQ JUN26,1s,1,5450,2026-03-24 10:50:51,24193.25,24196,24193.25,24195,64,2.75,1.75,1,0,1,,,,
MNQ JUN26,1s,1,5451,2026-03-24 10:50:52,24195,24196.25,24195,24196.25,54,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,5452,2026-03-24 10:50:53,24196,24197,24195.5,24196.25,45,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,5453,2026-03-24 10:50:54,24196.25,24199,24196,24197.75,124,3,1.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,5454,2026-03-24 10:50:55,24198,24199.5,24196.5,24199.5,71,3,1.5,0,1.5,1,,,,
MNQ JUN26,1s,1,5455,2026-03-24 10:50:56,24198.75,24199,24195.5,24195.75,68,3.5,3,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,5456,2026-03-24 10:50:57,24196.5,24199.25,24196.5,24197.25,74,2.75,0.75,2,0,1,,,,
MNQ JUN26,1s,1,5457,2026-03-24 10:50:58,24197.75,24198,24195.25,24196,41,2.75,1.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,5458,2026-03-24 10:50:59,24195.5,24196.25,24194,24194.25,65,2.25,1.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,5459,2026-03-24 10:51:00,24194,24197.25,24193.75,24196.75,41,3.5,2.75,0.5,0.25,1,,,,
