Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,700,2026-03-26 09:31:42,24106,24108,24105.5,24105.5,112,2.5,0.5,2,0,-1,,,,
MNQ JUN26,1s,1,701,2026-03-26 09:31:43,24105.75,24106.25,24104.75,24106.25,40,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,702,2026-03-26 09:31:44,24106.75,24110.75,24106.75,24109,169,4,2.25,1.75,0,1,,,,
MNQ JUN26,1s,1,703,2026-03-26 09:31:45,24109.5,24109.5,24104.5,24106.25,85,5,3.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,704,2026-03-26 09:31:46,24107,24109,24106.75,24108,62,2.25,1,1,0.25,1,,,,
MNQ JUN26,1s,1,705,2026-03-26 09:31:47,24108.5,24110.75,24106.75,24110.25,43,4,1.75,0.5,1.75,1,,,,
MNQ JUN26,1s,1,706,2026-03-26 09:31:48,24110.75,24112.25,24110,24110.5,101,2.25,0.25,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,707,2026-03-26 09:31:49,24110.5,24114.75,24110.25,24113.5,95,4.5,3,1.25,0.25,1,,,,
MNQ JUN26,1s,1,708,2026-03-26 09:31:50,24112.5,24115.5,24111.75,24114.75,139,3.75,2.25,0.75,0.75,1,,,,
MNQ JUN26,10s,10,5680,2026-03-26 09:31:50,24102.5,24115.5,24101.25,24114.75,949,14.25,12.25,0.75,1.25,1,106.2,-90.2,-79.91666667,-125.52
MNQ JUN26,1s,1,709,2026-03-26 09:31:51,24115.5,24116.5,24112.25,24113,125,4.25,2.5,1,0.75,-1,,,,
MNQ JUN26,1s,1,710,2026-03-26 09:31:52,24113.5,24114.75,24111.75,24112.75,68,3,0.75,1.25,1,-1,,,,
MNQ JUN26,1s,1,711,2026-03-26 09:31:53,24112.5,24112.75,24109.5,24112.5,58,3.25,0,0.25,3,0,,,,
MNQ JUN26,1s,1,712,2026-03-26 09:31:54,24112.5,24113,24109.5,24110.25,55,3.5,2.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,713,2026-03-26 09:31:55,24110.25,24112.5,24108.25,24111,135,4.25,0.75,1.5,2,1,,,,
MNQ JUN26,1s,1,714,2026-03-26 09:31:56,24110.25,24110.25,24107.25,24107.75,45,3,2.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,715,2026-03-26 09:31:57,24107,24108,24105.5,24107.5,91,2.5,0.5,0.5,1.5,1,,,,
MNQ JUN26,1s,1,716,2026-03-26 09:31:58,24106.75,24106.75,24104.75,24105,68,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,717,2026-03-26 09:31:59,24105,24106.25,24103,24105.5,104,3.25,0.5,0.75,2,1,,,,
MNQ JUN26,1s,1,718,2026-03-26 09:32:00,24105.75,24108.75,24105.25,24108.5,44,3.5,2.75,0.25,0.5,1,,,,
MNQ JUN26,10s,10,5681,2026-03-26 09:32:00,24115.5,24116.5,24103,24108.5,793,13.5,7,1,5.5,-1,-61.35,-167.55,-98.2,-125.74
MNQ JUN26,20s,20,5734,2026-03-26 09:32:00,24102.5,24116.5,24101.25,24108.5,1742,15.25,6,8,1.25,1,1172.05,-987.95,-199.68333333,29.41
MNQ JUN26,1s,1,719,2026-03-26 09:32:01,24108.5,24110.75,24108.5,24109,107,2.25,0.5,1.75,0,1,,,,
MNQ JUN26,1s,1,720,2026-03-26 09:32:02,24108.5,24108.5,24105.25,24107.75,91,3.25,0.75,0,2.5,-1,,,,
MNQ JUN26,1s,1,721,2026-03-26 09:32:03,24108,24108.5,24100.25,24101.25,119,8.25,6.75,0.5,1,-1,,,,
MNQ JUN26,1s,1,722,2026-03-26 09:32:04,24101.75,24109,24101,24109,100,8,7.25,0,0.75,1,,,,
MNQ JUN26,1s,1,723,2026-03-26 09:32:05,24108.5,24109.25,24104.5,24105,100,4.75,3.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,724,2026-03-26 09:32:06,24105,24105.5,24102.75,24104.5,77,2.75,0.5,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,725,2026-03-26 09:32:07,24104.5,24110.25,24103.75,24109,65,6.5,4.5,1.25,0.75,1,,,,
MNQ JUN26,1s,1,726,2026-03-26 09:32:08,24109.25,24112.75,24109,24112.25,125,3.75,3,0.5,0.25,1,,,,
MNQ JUN26,1s,1,727,2026-03-26 09:32:09,24112,24113,24110.25,24112.25,104,2.75,0.25,0.75,1.75,1,,,,
MNQ JUN26,1s,1,728,2026-03-26 09:32:10,24112.25,24120.5,24112.25,24119.5,282,8.25,7.25,1,0,1,,,,
MNQ JUN26,10s,10,5682,2026-03-26 09:32:10,24108.5,24120.5,24100.25,24119.5,1170,20.25,11,1,8.25,1,-129.8,-68.45,-108.73333333,-95.15
MNQ JUN26,1s,1,729,2026-03-26 09:32:11,24119.25,24120.25,24117.5,24119,302,2.75,0.25,1,1.5,-1,,,,
MNQ JUN26,1s,1,730,2026-03-26 09:32:12,24119.5,24121.75,24118.5,24120,150,3.25,0.5,1.75,1,1,,,,
MNQ JUN26,1s,1,731,2026-03-26 09:32:13,24120.75,24124.25,24119.75,24123.25,165,4.5,2.5,1,1,1,,,,
MNQ JUN26,1s,1,732,2026-03-26 09:32:14,24123.75,24128.5,24122.75,24127.25,306,5.75,3.5,1.25,1,1,,,,
MNQ JUN26,1s,1,733,2026-03-26 09:32:15,24127,24129,24126.25,24127,177,2.75,0,2,0.75,0,,,,
MNQ JUN26,1s,1,734,2026-03-26 09:32:16,24126.5,24131.25,24126.5,24130.25,352,4.75,3.75,1,0,1,,,,
MNQ JUN26,1s,1,735,2026-03-26 09:32:17,24130.75,24130.75,24128,24130,177,2.75,0.75,0,2,-1,,,,
MNQ JUN26,1s,1,736,2026-03-26 09:32:18,24129.25,24130.5,24127.75,24128.5,169,2.75,0.75,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,737,2026-03-26 09:32:19,24128.25,24130.25,24127.5,24129,119,2.75,0.75,1.25,0.75,1,,,,
MNQ JUN26,1s,1,738,2026-03-26 09:32:20,24128.25,24130.5,24126.75,24130,117,3.75,1.75,0.5,1.5,1,,,,
MNQ JUN26,10s,10,5683,2026-03-26 09:32:20,24119.25,24131.25,24117.5,24130,2034,13.75,10.75,1.25,1.75,1,-33.05,96.75,-46.41666667,-53.26
MNQ JUN26,20s,20,5735,2026-03-26 09:32:20,24108.5,24131.25,24100.25,24130,3204,31,21.5,1.25,8.25,1,959.2,-212.85,-372.63333333,-113.77
MNQ JUN26,1s,1,739,2026-03-26 09:32:21,24130,24131.25,24128.25,24128.5,136,3,1.5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,740,2026-03-26 09:32:22,24128.75,24130.75,24125.5,24125.75,133,5.25,3,2,0.25,-1,,,,
MNQ JUN26,1s,1,741,2026-03-26 09:32:23,24126.25,24127.25,24123.25,24124,164,4,2.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,742,2026-03-26 09:32:24,24123.25,24124.5,24121.75,24121.75,109,2.75,1.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,743,2026-03-26 09:32:25,24121.75,24123.25,24120.25,24122.25,129,3,0.5,1,1.5,1,,,,
MNQ JUN26,1s,1,744,2026-03-26 09:32:26,24122.5,24123.5,24119.25,24123.5,197,4.25,1,0,3.25,1,,,,
MNQ JUN26,1s,1,745,2026-03-26 09:32:27,24123,24123.25,24120.75,24121,45,2.5,2,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,746,2026-03-26 09:32:28,24121,24122,24118.75,24119.5,73,3.25,1.5,1,0.75,-1,,,,
MNQ JUN26,1s,1,747,2026-03-26 09:32:29,24120,24121.25,24115.75,24118.75,162,5.5,1.25,1.25,3,-1,,,,
MNQ JUN26,1s,1,748,2026-03-26 09:32:30,24118.75,24120.25,24117.25,24119,66,3,0.25,1.25,1.5,1,,,,
MNQ JUN26,10s,10,5684,2026-03-26 09:32:30,24130,24131.25,24115.75,24119,1214,15.5,11,1.25,3.25,-1,-12.35,20.7,16.33333333,-41.75
MNQ JUN26,1s,1,749,2026-03-26 09:32:31,24119.25,24119.5,24105.75,24110.75,537,13.75,8.5,0.25,5,-1,,,,
MNQ JUN26,1s,1,750,2026-03-26 09:32:32,24111.25,24111.25,24099.5,24100.75,560,11.75,10.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,751,2026-03-26 09:32:33,24101,24103.25,24095,24097.5,452,8.25,3.5,2.25,2.5,-1,,,,
MNQ JUN26,1s,1,752,2026-03-26 09:32:34,24097,24097,24088.25,24093,898,8.75,4,0,4.75,-1,,,,
MNQ JUN26,1s,1,753,2026-03-26 09:32:35,24092.75,24099.5,24091.5,24096.75,336,8,4,2.75,1.25,1,,,,
MNQ JUN26,1s,1,754,2026-03-26 09:32:36,24096.5,24102.5,24096.25,24101.5,268,6.25,5,1,0.25,1,,,,
MNQ JUN26,1s,1,755,2026-03-26 09:32:37,24101.5,24102,24100,24100,95,2,1.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,756,2026-03-26 09:32:38,24100,24100,24097.5,24099,95,2.5,1,0,1.5,-1,,,,
MNQ JUN26,1s,1,757,2026-03-26 09:32:39,24098,24099.25,24096,24096,119,3.25,2,1.25,0,-1,,,,
MNQ JUN26,1s,1,758,2026-03-26 09:32:40,24095.75,24098.25,24093.75,24097.5,140,4.5,1.75,0.75,2,1,,,,
MNQ JUN26,10s,10,5685,2026-03-26 09:32:40,24119.25,24119.5,24088.25,24097.5,3500,31.25,21.75,0.25,9.25,-1,331.95,344.3,153.91666667,45.15
MNQ JUN26,20s,20,5736,2026-03-26 09:32:40,24130,24131.25,24088.25,24097.5,4714,43,32.5,1.25,9.25,-1,1269.85,310.65,-296.71666667,-100.25
MNQ JUN26,1s,1,759,2026-03-26 09:32:41,24098,24098,24090,24090.75,253,8,7.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,760,2026-03-26 09:32:42,24091,24093.25,24090.5,24093,200,2.75,2,0.25,0.5,1,,,,
MNQ JUN26,1s,1,761,2026-03-26 09:32:43,24093,24096.5,24092.25,24095.75,138,4.25,2.75,0.75,0.75,1,,,,
MNQ JUN26,1s,1,762,2026-03-26 09:32:44,24095,24095.25,24092.5,24094,98,2.75,1,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,763,2026-03-26 09:32:45,24093.75,24093.75,24091.75,24092,99,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,764,2026-03-26 09:32:46,24092,24094,24091.25,24094,109,2.75,2,0,0.75,1,,,,
MNQ JUN26,1s,1,765,2026-03-26 09:32:47,24094.25,24095,24087.5,24091.5,329,7.5,2.75,0.75,4,-1,,,,
MNQ JUN26,1s,1,766,2026-03-26 09:32:48,24092,24094.75,24091.75,24093.5,88,3,1.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,767,2026-03-26 09:32:49,24094.25,24094.5,24088,24091.75,203,6.5,2.5,0.25,3.75,-1,,,,
MNQ JUN26,1s,1,768,2026-03-26 09:32:50,24091.75,24093.75,24091.25,24093.5,65,2.5,1.75,0.25,0.5,1,,,,
MNQ JUN26,10s,10,5686,2026-03-26 09:32:50,24098,24098,24087.5,24093.5,1582,10.5,4.5,0,6,-1,418.2,86.25,150.41666667,95.91
MNQ JUN26,1s,1,769,2026-03-26 09:32:51,24093,24100,24093,24099.5,176,7,6.5,0.5,0,1,,,,
MNQ JUN26,1s,1,770,2026-03-26 09:32:52,24098.75,24100.25,24097.75,24099.75,151,2.5,1,0.5,1,1,,,,
MNQ JUN26,1s,1,771,2026-03-26 09:32:53,24099.25,24100.75,24098.25,24098.5,108,2.5,0.75,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,772,2026-03-26 09:32:54,24098.5,24101.75,24097.75,24101.25,82,4,2.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,773,2026-03-26 09:32:55,24101,24104.75,24100.25,24104.5,162,4.5,3.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,774,2026-03-26 09:32:56,24104.5,24106,24103,24103.75,134,3,0.75,1.5,0.75,-1,,,,
MNQ JUN26,1s,1,775,2026-03-26 09:32:57,24104.25,24106.75,24103.5,24105.5,111,3.25,1.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,776,2026-03-26 09:32:58,24105,24105.5,24102.5,24104.25,59,3,0.75,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,777,2026-03-26 09:32:59,24104.25,24105,24100.25,24101.25,61,4.75,3,0.75,1,-1,,,,
MNQ JUN26,1s,1,778,2026-03-26 09:33:00,24100.75,24103.5,24100.5,24102.5,43,3,1.75,1,0.25,1,,,,
MNQ JUN26,10s,10,5687,2026-03-26 09:33:00,24093,24106.75,24093,24102.5,1087,13.75,9.5,4.25,0,1,370.15,-48.05,127.5,99.99
MNQ JUN26,20s,20,5737,2026-03-26 09:33:00,24098,24106.75,24087.5,24102.5,2669,19.25,4.5,4.25,10.5,1,1140.7,-129.15,-10.45,-187.28
MNQ JUN26,1s,1,779,2026-03-26 09:33:01,24102.5,24103,24101.25,24101.25,92,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,780,2026-03-26 09:33:02,24102,24102.75,24099,24102.75,94,3.75,0.75,0,3,1,,,,
MNQ JUN26,1s,1,781,2026-03-26 09:33:03,24103,24106,24102.75,24104.25,57,3.25,1.25,1.75,0.25,1,,,,
MNQ JUN26,1s,1,782,2026-03-26 09:33:04,24105,24105.5,24102.5,24103.75,85,3,1.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,783,2026-03-26 09:33:05,24103,24103,24099.25,24099.5,101,3.75,3.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,784,2026-03-26 09:33:06,24100,24101.75,24099.75,24101.75,30,2,1.75,0,0.25,1,,,,
MNQ JUN26,1s,1,785,2026-03-26 09:33:07,24102,24102.25,24097.75,24097.75,49,4.5,4.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,786,2026-03-26 09:33:08,24098.25,24102.75,24097.5,24102.25,91,5.25,4,0.5,0.75,1,,,,
MNQ JUN26,1s,1,787,2026-03-26 09:33:09,24100.75,24101.75,24099.75,24101,52,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,788,2026-03-26 09:33:10,24101.25,24101.75,24097.75,24099,85,4,2.25,0.5,1.25,-1,,,,
MNQ JUN26,10s,10,5688,2026-03-26 09:33:10,24102.5,24106,24097.5,24099,736,8.5,3.5,3.5,1.5,-1,107.75,-262.4,-74.73333333,28.16
MNQ JUN26,1s,1,789,2026-03-26 09:33:11,24099.25,24101.25,24098.25,24100,62,3,0.75,1.25,1,1,,,,
MNQ JUN26,1s,1,790,2026-03-26 09:33:12,24100.25,24100.25,24094.5,24095,92,5.75,5.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,791,2026-03-26 09:33:13,24095.25,24097.25,24094.75,24094.75,102,2.5,0.5,2,0,-1,,,,
MNQ JUN26,1s,1,792,2026-03-26 09:33:14,24096,24096.5,24093.5,24094.75,137,3,1.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,793,2026-03-26 09:33:15,24094.5,24098.75,24093.5,24096,93,5.25,1.5,2.75,1,1,,,,
MNQ JUN26,1s,1,794,2026-03-26 09:33:16,24096,24098.75,24096,24098,52,2.75,2,0.75,0,1,,,,
MNQ JUN26,1s,1,795,2026-03-26 09:33:17,24098.25,24104.75,24098.25,24099.75,152,6.5,1.5,5,0,1,,,,
MNQ JUN26,1s,1,796,2026-03-26 09:33:18,24100.5,24101,24099,24099,43,2,1.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,797,2026-03-26 09:33:19,24099.25,24101.25,24098.75,24099.75,66,2.5,0.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,798,2026-03-26 09:33:20,24100.5,24100.75,24098,24099.25,31,2.75,1.25,0.25,1.25,-1,,,,
MNQ JUN26,10s,10,5689,2026-03-26 09:33:20,24099.25,24104.75,24093.5,24099.25,830,11.25,0,5.5,5.75,0,12.15,-95.6,-135.35,4.9
MNQ JUN26,20s,20,5738,2026-03-26 09:33:20,24102.5,24106,24093.5,24099.25,1566,12.5,3.25,3.5,5.75,-1,1006.4,-134.3,15.73333333,-230.72
MNQ JUN26,1s,1,799,2026-03-26 09:33:21,24099.25,24099.25,24096.5,24097.25,52,2.75,2,0,0.75,-1,,,,
MNQ JUN26,1s,1,800,2026-03-26 09:33:22,24097.75,24097.75,24095.25,24095.75,47,2.5,2,0,0.5,-1,,,,
MNQ JUN26,1s,1,801,2026-03-26 09:33:23,24096.5,24096.5,24093.75,24094.25,100,2.75,2.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,802,2026-03-26 09:33:24,24093.5,24094.75,24091.75,24092,126,3,1.5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,803,2026-03-26 09:33:25,24092.25,24098,24091.75,24096.75,151,6.25,4.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,804,2026-03-26 09:33:26,24096.25,24097.25,24095.5,24096.5,53,1.75,0.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,805,2026-03-26 09:33:27,24096.75,24096.75,24095,24095.25,42,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,806,2026-03-26 09:33:28,24095.25,24096.25,24092.75,24092.75,64,3.5,2.5,1,0,-1,,,,
MNQ JUN26,1s,1,807,2026-03-26 09:33:29,24092.5,24094.5,24091.5,24093.75,52,3,1.25,0.75,1,1,,,,
MNQ JUN26,1s,1,808,2026-03-26 09:33:30,24092.75,24094,24091.75,24091.75,45,2.25,1,1.25,0,-1,,,,
MNQ JUN26,10s,10,5690,2026-03-26 09:33:30,24099.25,24099.25,24091.5,24091.75,732,7.75,7.5,0,0.25,-1,-354.3,-366.45,-241.48333333,-137.25
MNQ JUN26,1s,1,809,2026-03-26 09:33:31,24091.5,24093.5,24090.5,24092.5,125,3,1,1,1,1,,,,
MNQ JUN26,1s,1,810,2026-03-26 09:33:32,24092.5,24093.5,24089.75,24093.5,98,3.75,1,0,2.75,1,,,,
MNQ JUN26,1s,1,811,2026-03-26 09:33:33,24092.25,24092.75,24090.75,24091.5,73,2,0.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,812,2026-03-26 09:33:34,24091,24092.25,24090.5,24091.5,54,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,813,2026-03-26 09:33:35,24092.25,24093.25,24091.25,24092,53,2,0.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,814,2026-03-26 09:33:36,24092.75,24094.5,24090.25,24092,66,4.25,0.75,1.75,1.75,-1,,,,
MNQ JUN26,1s,1,815,2026-03-26 09:33:37,24092,24093,24091.25,24092.75,49,1.75,0.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,816,2026-03-26 09:33:38,24092.5,24093.5,24090.5,24090.5,42,3,2,1,0,-1,,,,
MNQ JUN26,1s,1,817,2026-03-26 09:33:39,24090,24091.5,24089.25,24089.5,92,2.25,0.5,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,818,2026-03-26 09:33:40,24089.25,24091.75,24088.75,24090.25,114,3,1,1.5,0.5,1,,,,
MNQ JUN26,10s,10,5691,2026-03-26 09:33:40,24091.5,24094.5,24088.75,24090.25,766,5.75,1.25,3,1.5,-1,-456.5,-102.2,-188.08333333,-174.94
MNQ JUN26,20s,20,5739,2026-03-26 09:33:40,24099.25,24099.25,24088.75,24090.25,1498,10.5,9,0,1.5,-1,902,-104.4,-122.61666667,-54.01
MNQ JUN26,1s,1,819,2026-03-26 09:33:41,24091.75,24092.25,24090.75,24091.75,49,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,820,2026-03-26 09:33:42,24091.25,24091.75,24090,24090.25,69,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,821,2026-03-26 09:33:43,24090,24092.5,24089.75,24091.75,50,2.75,1.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,822,2026-03-26 09:33:44,24092,24092.75,24091.5,24092.25,24,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,823,2026-03-26 09:33:45,24091.75,24095.25,24090,24094.5,91,5.25,2.75,0.75,1.75,1,,,,
MNQ JUN26,1s,1,824,2026-03-26 09:33:46,24094.5,24095.25,24092.75,24093.75,75,2.5,0.75,0.75,1,-1,,,,
MNQ JUN26,1s,1,825,2026-03-26 09:33:47,24094,24100,24094,24098.75,179,6,4.75,1.25,0,1,,,,
MNQ JUN26,1s,1,826,2026-03-26 09:33:48,24098.5,24102.75,24098.25,24100.25,174,4.5,1.75,2.5,0.25,1,,,,
MNQ JUN26,1s,1,827,2026-03-26 09:33:49,24100.5,24102.25,24099.75,24100.5,136,2.5,0,1.75,0.75,0,,,,
MNQ JUN26,1s,1,828,2026-03-26 09:33:50,24100.5,24102,24099.5,24100.25,101,2.5,0.25,1.5,0.75,-1,,,,
MNQ JUN26,10s,10,5692,2026-03-26 09:33:50,24091.75,24102.75,24089.75,24100.25,948,13,8.5,2.5,2,1,-423.55,32.95,-145.23333333,-158.74
MNQ JUN26,1s,1,829,2026-03-26 09:33:51,24100.75,24101.75,24100.25,24101.25,71,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,830,2026-03-26 09:33:52,24101.25,24101.25,24100,24100.75,48,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,831,2026-03-26 09:33:53,24100.25,24104.25,24099.75,24103,109,4.5,2.75,1.25,0.5,1,,,,
MNQ JUN26,1s,1,832,2026-03-26 09:33:54,24103.5,24107.5,24103.5,24106.25,189,4,2.75,1.25,0,1,,,,
MNQ JUN26,1s,1,833,2026-03-26 09:33:55,24106.5,24108,24104.75,24106.75,140,3.25,0.25,1.25,1.75,1,,,,
MNQ JUN26,1s,1,834,2026-03-26 09:33:56,24106.5,24107.5,24103.75,24105.25,131,3.75,1.25,1,1.5,-1,,,,
MNQ JUN26,1s,1,835,2026-03-26 09:33:57,24105.75,24106,24103.75,24104.5,65,2.25,1.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,836,2026-03-26 09:33:58,24104.5,24104.5,24101.75,24102.25,69,2.75,2.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,837,2026-03-26 09:33:59,24101.75,24102.25,24101,24101,52,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,838,2026-03-26 09:34:00,24102,24103.25,24101.25,24101.25,35,2,0.75,1.25,0,-1,,,,
MNQ JUN26,10s,10,5693,2026-03-26 09:34:00,24100.75,24108,24099.75,24101.25,909,8.25,0.5,6.75,1,1,-362,61.55,-2.56666667,-93.95
MNQ JUN26,20s,20,5740,2026-03-26 09:34:00,24091.75,24108,24089.75,24101.25,1857,18.25,9.5,6.75,2,1,552.75,-349.25,-195.98333333,-81.29
MNQ JUN26,1s,1,839,2026-03-26 09:34:01,24102.25,24105.5,24101.5,24105.25,89,4,3,0.25,0.75,1,,,,
MNQ JUN26,1s,1,840,2026-03-26 09:34:02,24105.25,24106.25,24103.5,24103.75,162,2.75,1.5,1,0.25,-1,,,,
MNQ JUN26,1s,1,841,2026-03-26 09:34:03,24103.75,24109.75,24103.25,24106.25,142,6.5,2.5,3.5,0.5,1,,,,
MNQ JUN26,1s,1,842,2026-03-26 09:34:04,24106.5,24107.75,24106,24106.25,66,1.75,0.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,843,2026-03-26 09:34:05,24107,24107,24103,24104.25,61,4,2.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,844,2026-03-26 09:34:06,24105.25,24105.75,24104,24104.25,25,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,845,2026-03-26 09:34:07,24104.75,24106.25,24102.75,24103.25,44,3.5,1.5,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,846,2026-03-26 09:34:08,24103.75,24105,24103.25,24104.25,46,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,847,2026-03-26 09:34:09,24104.5,24104.5,24102.75,24104.25,31,1.75,0.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,848,2026-03-26 09:34:10,24105,24106.5,24104.75,24105.5,48,1.75,0.5,1,0.25,1,,,,
MNQ JUN26,10s,10,5694,2026-03-26 09:34:10,24102.25,24109.75,24101.5,24105.5,714,8.25,3.25,4.25,0.75,1,-377.6,-15.6,26.3,-77.95
MNQ JUN26,1s,1,849,2026-03-26 09:34:11,24106.25,24106.25,24103.25,24103.25,51,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,850,2026-03-26 09:34:12,24102.5,24103.5,24101.25,24102.25,96,2.25,0.25,1,1,-1,,,,
MNQ JUN26,1s,1,851,2026-03-26 09:34:13,24102,24105.25,24101,24103.75,93,4.25,1.75,1.5,1,1,,,,
MNQ JUN26,1s,1,852,2026-03-26 09:34:14,24104.25,24106,24104,24105,43,2,0.75,1,0.25,1,,,,
MNQ JUN26,1s,1,853,2026-03-26 09:34:15,24105.5,24108.5,24105.5,24106,53,3,0.5,2.5,0,1,,,,
MNQ JUN26,1s,1,854,2026-03-26 09:34:16,24105.25,24107.75,24105.25,24107.5,50,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,855,2026-03-26 09:34:17,24106,24108.25,24105.5,24106,43,2.75,0,2.25,0.5,0,,,,
MNQ JUN26,1s,1,856,2026-03-26 09:34:18,24107.25,24108.25,24105.75,24105.75,43,2.5,1.5,1,0,-1,,,,
MNQ JUN26,1s,1,857,2026-03-26 09:34:19,24107,24107.75,24105.5,24106.25,36,2.25,0.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,858,2026-03-26 09:34:20,24106.25,24106.25,24103.5,24104,44,2.75,2.25,0,0.5,-1,,,,
MNQ JUN26,10s,10,5695,2026-03-26 09:34:20,24106.25,24108.5,24101,24104,552,7.5,2.25,2.25,3,-1,-380.65,-3.05,14.3,-5.27
MNQ JUN26,20s,20,5741,2026-03-26 09:34:20,24102.25,24109.75,24101,24104,1266,8.75,1.75,5.75,1.25,1,-188.25,-741,-398.21666667,-291.62
MNQ JUN26,1s,1,859,2026-03-26 09:34:21,24104.75,24105.75,24104.25,24105.75,14,1.5,1,0,0.5,1,,,,
MNQ JUN26,1s,1,860,2026-03-26 09:34:22,24105.5,24106,24103,24103,40,3,2.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,861,2026-03-26 09:34:23,24103.75,24105,24103.25,24105,24,1.75,1.25,0,0.5,1,,,,
MNQ JUN26,1s,1,862,2026-03-26 09:34:24,24105,24110.5,24104.25,24109,99,6.25,4,1.5,0.75,1,,,,
MNQ JUN26,1s,1,863,2026-03-26 09:34:25,24109.75,24112.5,24109.75,24112,154,2.75,2.25,0.5,0,1,,,,
MNQ JUN26,1s,1,864,2026-03-26 09:34:26,24111.5,24113.25,24110.5,24111.25,176,2.75,0.25,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,865,2026-03-26 09:34:27,24111.25,24111.75,24109,24110.75,92,2.75,0.5,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,866,2026-03-26 09:34:28,24111,24113,24110,24112.75,67,3,1.75,0.25,1,1,,,,
MNQ JUN26,1s,1,867,2026-03-26 09:34:29,24112.25,24113.5,24109.75,24110.25,58,3.75,2,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,868,2026-03-26 09:34:30,24109.75,24111.5,24107.75,24108.75,96,3.75,1,1.75,1,-1,,,,
MNQ JUN26,10s,10,5696,2026-03-26 09:34:30,24104.75,24113.5,24103,24108.75,820,10.5,4,4.75,1.75,1,-337.65,43,8.11666667,23.77
