MNQ MAR26,1s,1,2562,2025-12-24 10:02:10,25815.25,25815.75,25814,25815.25,71,1.75,0,0.5,1.25,0,,,,
MNQ MAR26,10s,10,5652,2025-12-24 10:02:10,25815.25,25816.5,25813.5,25815.25,842,3,0,1.25,1.75,0,134.3,122.6,59.33333333,28.34
MNQ MAR26,1s,1,2563,2025-12-24 10:02:11,25815,25815.25,25813,25813.5,42,2.25,1.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2564,2025-12-24 10:02:12,25813.5,25813.75,25811.5,25812.75,168,2.25,0.75,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,2565,2025-12-24 10:02:13,25812.25,25812.5,25811,25811,45,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2566,2025-12-24 10:02:14,25811.25,25811.5,25810,25811,70,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,2567,2025-12-24 10:02:15,25810.5,25811.75,25810.25,25810.75,36,1.5,0.25,1,0.25,1,,,,
MNQ MAR26,1s,1,2568,2025-12-24 10:02:16,25811.25,25814,25810.75,25812,93,3.25,0.75,2,0.5,1,,,,
MNQ MAR26,1s,1,2569,2025-12-24 10:02:17,25812.25,25813.5,25812.25,25813.5,30,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,2570,2025-12-24 10:02:18,25813.75,25814.75,25813.75,25814.5,34,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2571,2025-12-24 10:02:19,25814.75,25815,25814.25,25814.25,17,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,2572,2025-12-24 10:02:20,25814.5,25814.5,25813,25813.25,13,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,10s,10,5653,2025-12-24 10:02:20,25815,25815.25,25810,25813.25,548,5.25,1.75,0.25,3.25,-1,187.85,53.55,67.55,52.81
MNQ MAR26,20s,20,5826,2025-12-24 10:02:20,25815.25,25816.5,25810,25813.25,1390,6.5,2,1.25,3.25,-1,143.65,51.25,23.91666667,10.58
MNQ MAR26,1s,1,2573,2025-12-24 10:02:21,25813.25,25814,25813,25813.75,15,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2574,2025-12-24 10:02:22,25814,25814.25,25813.75,25813.75,8,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2575,2025-12-24 10:02:23,25814.25,25815,25814,25814.75,58,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2576,2025-12-24 10:02:24,25815,25815.25,25814.25,25814.5,18,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2577,2025-12-24 10:02:25,25815,25815,25814.5,25814.75,11,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2578,2025-12-24 10:02:26,25814.5,25815.25,25814.5,25815,21,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,2579,2025-12-24 10:02:27,25815,25815,25814,25814.5,22,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2580,2025-12-24 10:02:28,25814.5,25814.75,25814.25,25814.75,9,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2581,2025-12-24 10:02:29,25814.25,25814.75,25814.25,25814.25,17,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,2582,2025-12-24 10:02:30,25814.75,25814.75,25814.5,25814.75,12,0.25,0,0,0.25,0,,,,
MNQ MAR26,10s,10,5654,2025-12-24 10:02:30,25813.25,25815.25,25813,25814.75,191,2.25,1.5,0.5,0.25,1,148.3,-39.55,45.53333333,38.4
MNQ MAR26,1s,1,2583,2025-12-24 10:02:31,25814.5,25814.5,25813.75,25813.75,6,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2584,2025-12-24 10:02:32,25814.25,25814.5,25814,25814,15,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2585,2025-12-24 10:02:33,25813.75,25815,25813.75,25814.75,19,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,2586,2025-12-24 10:02:34,25814.75,25815.75,25814.5,25815.5,23,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2587,2025-12-24 10:02:35,25815.5,25815.75,25815.25,25815.75,15,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2588,2025-12-24 10:02:36,25815.5,25815.5,25814.75,25815,28,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2589,2025-12-24 10:02:37,25815,25815.75,25814.75,25815.75,12,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,2590,2025-12-24 10:02:38,25816,25817,25815.5,25815.5,70,1.5,0.5,1,0,-1,,,,
MNQ MAR26,1s,1,2591,2025-12-24 10:02:39,25815.25,25815.5,25814.75,25815,23,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2592,2025-12-24 10:02:40,25814.75,25815.75,25814.75,25815.75,14,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5655,2025-12-24 10:02:40,25814.5,25817,25813.75,25815.75,225,3.25,1.25,1.25,0.75,1,139,-9.3,1.56666667,30.76
MNQ MAR26,20s,20,5827,2025-12-24 10:02:40,25813.25,25817,25813,25815.75,416,4,2.5,1.25,0.25,1,173.15,29.5,23.23333333,25.69
MNQ MAR26,1s,1,2593,2025-12-24 10:02:41,25815.75,25815.75,25814.75,25815.25,12,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2594,2025-12-24 10:02:42,25814.75,25814.75,25813.75,25814.25,34,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2595,2025-12-24 10:02:43,25814.5,25814.5,25813.75,25814,14,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2596,2025-12-24 10:02:44,25814.5,25814.5,25814.25,25814.25,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2597,2025-12-24 10:02:45,25814,25814.75,25814,25814.75,12,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2598,2025-12-24 10:02:46,25815.25,25815.25,25815,25815.25,9,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,2599,2025-12-24 10:02:47,25814,25814.75,25814,25814.5,7,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,2600,2025-12-24 10:02:48,25814,25814,25813,25813.25,18,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,2601,2025-12-24 10:02:49,25813.5,25813.5,25812.25,25813,30,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,2602,2025-12-24 10:02:50,25812.25,25812.75,25812.25,25812.5,15,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5656,2025-12-24 10:02:50,25815.75,25815.75,25812.25,25812.5,162,3.5,3.25,0,0.25,-1,98.45,-40.55,-29.8,17.35
MNQ MAR26,1s,1,2603,2025-12-24 10:02:51,25812.25,25812.75,25811.75,25812.25,22,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,2604,2025-12-24 10:02:52,25812.5,25813.5,25812,25813.5,28,1.5,1,0,0.5,1,,,,
MNQ MAR26,1s,1,2605,2025-12-24 10:02:53,25813,25813.75,25813,25813.5,13,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,2606,2025-12-24 10:02:54,25814,25814,25813,25813,12,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,2607,2025-12-24 10:02:55,25813.25,25813.5,25813.25,25813.25,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2608,2025-12-24 10:02:56,25813.5,25814.25,25812.5,25812.5,20,1.75,1,0.75,0,-1,,,,
MNQ MAR26,1s,1,2609,2025-12-24 10:02:57,25812.75,25813.25,25812.75,25813.25,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2610,2025-12-24 10:02:58,25812.25,25813,25811.75,25813,8,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,2611,2025-12-24 10:02:59,25812.5,25813,25812,25812.5,28,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,2612,2025-12-24 10:03:00,25812,25812,25811.75,25811.75,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5657,2025-12-24 10:03:00,25812.25,25814.25,25811.75,25811.75,153,2.5,0.5,2,0,-1,-42.6,-141.05,-63.63333333,-35.38
MNQ MAR26,20s,20,5828,2025-12-24 10:03:00,25815.75,25815.75,25811.75,25811.75,315,4,4,0,0,-1,159.4,-13.75,22.33333333,17.5
MNQ MAR26,1s,1,2613,2025-12-24 10:03:01,25811.75,25811.75,25811,25811.5,26,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2614,2025-12-24 10:03:02,25811.25,25811.5,25810.75,25811.25,13,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2615,2025-12-24 10:03:03,25811.25,25812,25811.25,25812,16,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2616,2025-12-24 10:03:04,25812.25,25812.75,25811.5,25811.75,24,1.25,0.5,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,2617,2025-12-24 10:03:05,25812.25,25812.5,25812,25812.25,4,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2618,2025-12-24 10:03:06,25812,25812,25811.25,25811.25,26,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2619,2025-12-24 10:03:07,25811,25811.75,25811,25811,13,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,2620,2025-12-24 10:03:08,25811.75,25811.75,25811.5,25811.75,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,2621,2025-12-24 10:03:09,25811.5,25811.5,25811,25811,15,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2622,2025-12-24 10:03:10,25811.5,25811.5,25811,25811,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5658,2025-12-24 10:03:10,25811.75,25812.75,25810.75,25811,153,2,0.75,1,0.25,-1,-126.15,-83.55,-88.38333333,-62.8
MNQ MAR26,1s,1,2623,2025-12-24 10:03:11,25811.25,25811.5,25810.75,25811.5,21,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,2624,2025-12-24 10:03:12,25811.5,25811.5,25811,25811,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2625,2025-12-24 10:03:13,25811.25,25811.75,25811,25811.75,3,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2626,2025-12-24 10:03:14,25810.75,25811.25,25810.5,25811.25,18,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2627,2025-12-24 10:03:15,25811,25811.25,25810.75,25810.75,15,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2628,2025-12-24 10:03:16,25811.5,25812,25811.25,25811.75,18,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2629,2025-12-24 10:03:17,25812,25812,25811.5,25812,10,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2630,2025-12-24 10:03:18,25811.75,25812,25810.75,25810.75,9,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,2631,2025-12-24 10:03:19,25811.25,25811.5,25811.25,25811.25,16,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2632,2025-12-24 10:03:20,25811.75,25811.75,25810.75,25810.75,10,1,1,0,0,-1,,,,
MNQ MAR26,10s,10,5659,2025-12-24 10:03:20,25811.25,25812,25810.5,25810.75,124,1.5,0.5,0.75,0.25,-1,-132.25,-6.1,-76.9,-56.11
MNQ MAR26,20s,20,5829,2025-12-24 10:03:20,25811.75,25812.75,25810.5,25810.75,277,2.25,1,1,0.25,-1,109.6,-49.8,-11.35,1.23
MNQ MAR26,1s,1,2633,2025-12-24 10:03:21,25811,25811.5,25810.75,25810.75,12,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2634,2025-12-24 10:03:22,25810.5,25811,25808.75,25810,77,2.25,0.5,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,2635,2025-12-24 10:03:23,25809.25,25809.5,25808.25,25808.25,50,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,2636,2025-12-24 10:03:24,25808.5,25810.5,25807.25,25810.5,89,3.25,2,0,1.25,1,,,,
MNQ MAR26,1s,1,2637,2025-12-24 10:03:25,25810,25811.25,25809.75,25811.25,47,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2638,2025-12-24 10:03:26,25811.25,25811.25,25810.5,25810.5,17,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2639,2025-12-24 10:03:27,25810.75,25812.75,25810.75,25812.75,11,2,2,0,0,1,,,,
MNQ MAR26,1s,1,2640,2025-12-24 10:03:28,25813,25813,25812,25812.5,39,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2641,2025-12-24 10:03:29,25812.25,25812.25,25812.25,25812.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2642,2025-12-24 10:03:30,25813,25813.25,25813,25813,8,0.25,0,0.25,0,0,,,,
MNQ MAR26,10s,10,5660,2025-12-24 10:03:30,25811,25813.25,25807.25,25813,352,6,2,0.25,3.75,1,-104.5,27.75,-20.63333333,-48.7
MNQ MAR26,1s,1,2643,2025-12-24 10:03:31,25812.25,25813.25,25812.25,25813,30,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2644,2025-12-24 10:03:32,25813,25813,25812.25,25812.75,7,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2645,2025-12-24 10:03:33,25813,25814.25,25812.5,25814.25,33,1.75,1.25,0,0.5,1,,,,
MNQ MAR26,1s,1,2646,2025-12-24 10:03:34,25814.25,25814.75,25813.75,25814.5,25,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,2647,2025-12-24 10:03:35,25814.5,25814.75,25814,25814.5,14,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2648,2025-12-24 10:03:36,25814.5,25815.25,25814.5,25815.25,50,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2649,2025-12-24 10:03:37,25815.5,25816,25814.25,25814.5,59,1.75,1,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,2650,2025-12-24 10:03:38,25815,25815.75,25815,25815.75,23,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2651,2025-12-24 10:03:39,25816,25816.25,25815.5,25815.75,21,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2652,2025-12-24 10:03:40,25815.75,25816,25815.25,25815.5,30,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5661,2025-12-24 10:03:40,25812.25,25816.25,25812.25,25815.5,292,4,3.25,0.75,0,1,-81.4,23.1,14.91666667,-35.97
MNQ MAR26,20s,20,5830,2025-12-24 10:03:40,25811,25816.25,25807.25,25815.5,644,9,4.5,0.75,3.75,1,98.5,-11.1,-24.88333333,1.22
MNQ MAR26,1s,1,2653,2025-12-24 10:03:41,25815.5,25815.5,25815,25815.5,7,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2654,2025-12-24 10:03:42,25815.75,25816,25815.5,25816,15,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2655,2025-12-24 10:03:43,25815.5,25815.5,25814.5,25814.5,19,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,2656,2025-12-24 10:03:44,25815.25,25815.25,25814.5,25814.75,21,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2657,2025-12-24 10:03:45,25814.5,25815,25813.75,25813.75,25,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,2658,2025-12-24 10:03:46,25813.75,25814.5,25813.75,25814,22,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,2659,2025-12-24 10:03:47,25814,25815,25814,25815,15,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2660,2025-12-24 10:03:48,25815.25,25815.5,25815,25815.25,9,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2661,2025-12-24 10:03:49,25815.5,25815.75,25814,25814.5,62,1.75,1,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2662,2025-12-24 10:03:50,25814.25,25815,25814.25,25814.75,22,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,10s,10,5662,2025-12-24 10:03:50,25815.5,25816,25813.75,25814.75,217,2.25,0.75,0.5,1,-1,-56,25.4,25.41666667,-2.68
MNQ MAR26,1s,1,2663,2025-12-24 10:03:51,25815,25815,25813.75,25814.25,21,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,2664,2025-12-24 10:03:52,25814.25,25814.75,25814,25814,5,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2665,2025-12-24 10:03:53,25814.5,25815,25814.5,25814.5,14,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,2666,2025-12-24 10:03:54,25814.5,25814.75,25814.5,25814.5,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2667,2025-12-24 10:03:55,25814.25,25814.25,25813.25,25813.75,20,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2668,2025-12-24 10:03:56,25814,25814.25,25813.75,25814,7,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2669,2025-12-24 10:03:57,25813.75,25814,25813.5,25813.75,5,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2670,2025-12-24 10:03:58,25813.75,25813.75,25813,25813,13,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2671,2025-12-24 10:03:59,25813.25,25813.25,25813,25813,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2672,2025-12-24 10:04:00,25813,25814,25813,25814,5,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5663,2025-12-24 10:04:00,25815,25815,25813,25814,103,2,1,0,1,-1,-44.45,11.55,20.01666667,16.34
MNQ MAR26,20s,20,5831,2025-12-24 10:04:00,25815.5,25816,25813,25814,320,3,1.5,0.5,1,-1,-114.8,-213.3,-91.4,-51.69
MNQ MAR26,1s,1,2673,2025-12-24 10:04:01,25813.75,25814.5,25813.5,25814,24,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2674,2025-12-24 10:04:02,25814.5,25814.5,25814.5,25814.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2675,2025-12-24 10:04:03,25814.25,25814.25,25813.25,25813.25,9,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,2676,2025-12-24 10:04:04,25813.25,25813.75,25813,25813,19,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2677,2025-12-24 10:04:05,25813,25813.5,25813,25813.25,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2678,2025-12-24 10:04:06,25813.25,25813.5,25813.25,25813.5,9,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2679,2025-12-24 10:04:07,25813.5,25813.75,25813.5,25813.5,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2680,2025-12-24 10:04:08,25813.75,25814,25813.25,25813.75,31,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2681,2025-12-24 10:04:09,25813.5,25813.5,25813,25813,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2682,2025-12-24 10:04:10,25813.25,25813.5,25812,25813,52,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,10s,10,5664,2025-12-24 10:04:10,25813.75,25814.5,25812,25813,169,2.5,0.75,0.75,1,-1,-36.25,8.2,15.05,19.2
MNQ MAR26,1s,1,2683,2025-12-24 10:04:11,25813.25,25813.25,25812.75,25812.75,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2684,2025-12-24 10:04:12,25812.5,25812.75,25812.25,25812.25,29,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2685,2025-12-24 10:04:13,25812.75,25813,25812.5,25812.5,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2686,2025-12-24 10:04:14,25812.5,25813.25,25812.5,25813.25,14,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2687,2025-12-24 10:04:15,25813.75,25813.75,25813,25813,10,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2688,2025-12-24 10:04:16,25813.25,25813.5,25813.25,25813.5,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2689,2025-12-24 10:04:17,25813.5,25814,25813.5,25814,7,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2690,2025-12-24 10:04:18,25813.75,25814.5,25813.75,25814.5,8,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2691,2025-12-24 10:04:19,25814.75,25815,25814.5,25814.75,9,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2692,2025-12-24 10:04:20,25814.5,25814.75,25814.25,25814.25,10,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5665,2025-12-24 10:04:20,25813.25,25815,25812.25,25814.25,111,2.75,1,0.75,1,1,-83.1,-46.85,-9.03333333,4.28
MNQ MAR26,20s,20,5832,2025-12-24 10:04:20,25813.75,25815,25812,25814.25,280,3,0.5,0.75,1.75,1,-135.4,-20.6,-81.66666667,-61.71
MNQ MAR26,1s,1,2693,2025-12-24 10:04:21,25814.25,25815,25814,25815,24,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,2694,2025-12-24 10:04:22,25814.75,25814.75,25814.5,25814.5,19,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2695,2025-12-24 10:04:23,25814.25,25814.75,25814,25814.5,26,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2696,2025-12-24 10:04:24,25814.5,25814.5,25814,25814,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2697,2025-12-24 10:04:25,25813.5,25813.5,25813.5,25813.5,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2698,2025-12-24 10:04:26,25813.5,25813.5,25813.5,25813.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2699,2025-12-24 10:04:27,25813.25,25813.25,25812.5,25812.5,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2700,2025-12-24 10:04:28,25812.75,25812.75,25812.5,25812.5,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2701,2025-12-24 10:04:29,25812.75,25812.75,25812.25,25812.25,12,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2702,2025-12-24 10:04:30,25812.25,25812.25,25811.25,25811.5,30,1,0.75,0,0.25,-1,,,,
MNQ MAR26,10s,10,5666,2025-12-24 10:04:30,25814.25,25815,25811.25,25811.5,138,3.75,2.75,0.75,0.25,-1,-107.65,-24.55,-21.06666667,-5.25
MNQ MAR26,1s,1,2703,2025-12-24 10:04:31,25812.25,25812.5,25812,25812,14,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2704,2025-12-24 10:04:32,25811.75,25813,25811.75,25813,15,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,2705,2025-12-24 10:04:33,25813,25813.25,25813,25813.25,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2706,2025-12-24 10:04:34,25813.25,25813.75,25813,25813.25,22,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2707,2025-12-24 10:04:35,25813.5,25813.5,25813,25813.5,6,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2708,2025-12-24 10:04:36,25813.75,25813.75,25813.5,25813.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2709,2025-12-24 10:04:37,25813.25,25813.5,25813.25,25813.5,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2710,2025-12-24 10:04:39,25813.25,25813.75,25813,25813.75,9,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2711,2025-12-24 10:04:40,25813.5,25814,25813.5,25814,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5667,2025-12-24 10:04:40,25812.25,25814,25811.75,25814,83,2.25,1.75,0,0.5,1,-133.3,-25.65,-32.35,-15.46
MNQ MAR26,20s,20,5833,2025-12-24 10:04:40,25814.25,25815,25811.25,25814,221,3.75,0.25,0.75,2.75,-1,-151.9,-16.5,-83.46666667,-62.26
MNQ MAR26,1s,1,2712,2025-12-24 10:04:41,25813.5,25814,25813.25,25813.25,11,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2713,2025-12-24 10:04:42,25813.25,25813.25,25813,25813,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2714,2025-12-24 10:04:43,25812.75,25812.75,25812.25,25812.5,11,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2715,2025-12-24 10:04:44,25812.5,25813,25812.5,25812.75,22,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2716,2025-12-24 10:04:45,25812.25,25812.25,25812.25,25812.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2717,2025-12-24 10:04:46,25812.5,25812.75,25812,25812,4,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,2718,2025-12-24 10:04:47,25812.75,25812.75,25812,25812.5,34,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2719,2025-12-24 10:04:48,25813,25813.25,25812.75,25812.75,9,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2720,2025-12-24 10:04:49,25813,25813.5,25812.5,25813.5,20,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,2721,2025-12-24 10:04:50,25813.25,25813.25,25812.75,25813.25,15,0.5,0,0,0.5,0,,,,
MNQ MAR26,10s,10,5668,2025-12-24 10:04:50,25813.5,25814,25812,25813.25,131,2,0.25,0.5,1.25,-1,-125.45,7.85,-14.11666667,-16.2
MNQ MAR26,1s,1,2722,2025-12-24 10:04:51,25813,25813.25,25812.75,25812.75,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2723,2025-12-24 10:04:52,25813.25,25813.25,25813.25,25813.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2724,2025-12-24 10:04:53,25813.75,25814.75,25813.75,25814.75,25,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2725,2025-12-24 10:04:54,25814.75,25815,25813.5,25813.5,13,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2726,2025-12-24 10:04:55,25813.75,25814,25813.75,25814,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2727,2025-12-24 10:04:56,25813.75,25813.75,25813.75,25813.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2728,2025-12-24 10:04:57,25813.75,25814.5,25813.75,25814.5,8,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2729,2025-12-24 10:04:58,25814.5,25814.5,25814.25,25814.25,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2730,2025-12-24 10:04:59,25814.75,25815,25813.75,25814,37,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2731,2025-12-24 10:05:00,25814,25815,25814,25815,16,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5669,2025-12-24 10:05:00,25813,25815,25812.75,25815,121,2.25,2,0,0.25,1,-120.95,4.5,-4.43333333,-16.94
