Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,5041,2025-07-21 10:44:02,23405.25,23405.75,23404.75,23405.5,25,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,5042,2025-07-21 10:44:03,23405.75,23406,23405,23405.25,40,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5043,2025-07-21 10:44:04,23405,23405.5,23405,23405.5,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,5044,2025-07-21 10:44:05,23404.75,23405,23403.5,23403.5,32,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5045,2025-07-21 10:44:06,23403.5,23404.25,23403.5,23403.75,21,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,5046,2025-07-21 10:44:07,23404,23405,23403.25,23405,37,1.75,1,0,0.75,1,,,,
MNQ SEP25,1s,1,5047,2025-07-21 10:44:08,23405.25,23405.5,23404.75,23405.25,14,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,5048,2025-07-21 10:44:09,23405.25,23405.25,23404.25,23404.25,25,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,5049,2025-07-21 10:44:10,23404.75,23404.75,23403.75,23403.75,26,1,1,0,0,-1,,,,
MNQ SEP25,10s,10,5904,2025-07-21 10:44:10,23405.25,23406,23403.25,23403.75,240,2.75,1.5,0.75,0.5,-1,-88.1,56.3,31.21666667,24.57
MNQ SEP25,1s,1,5050,2025-07-21 10:44:11,23404,23404,23403,23403.75,25,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,5051,2025-07-21 10:44:12,23403.5,23403.75,23403.25,23403.25,23,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5052,2025-07-21 10:44:13,23403.75,23404.5,23403.25,23404.25,25,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,5053,2025-07-21 10:44:14,23404.25,23404.75,23404.25,23404.75,29,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,5054,2025-07-21 10:44:15,23404.5,23405,23404.5,23404.75,16,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,5055,2025-07-21 10:44:16,23405,23405,23404.5,23404.75,6,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5056,2025-07-21 10:44:17,23405.25,23405.5,23405.25,23405.5,13,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,5057,2025-07-21 10:44:18,23405.25,23407,23405.25,23407,89,1.75,1.75,0,0,1,,,,
MNQ SEP25,1s,1,5058,2025-07-21 10:44:19,23407.25,23408.75,23407.25,23408,81,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,5059,2025-07-21 10:44:20,23408,23408.5,23407.75,23408,36,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,10s,10,5905,2025-07-21 10:44:20,23404,23408.75,23403,23408,343,5.75,4,0.75,1,1,-51.95,36.15,41.06666667,29.72
MNQ SEP25,20s,20,5952,2025-07-21 10:44:20,23405.25,23408.75,23403,23408,583,5.75,2.75,0.75,2.25,1,-176.15,4.65,-13.18333333,-63.87
MNQ SEP25,1s,1,5060,2025-07-21 10:44:21,23407.5,23408,23407.25,23407.25,17,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5061,2025-07-21 10:44:22,23407.75,23407.75,23406,23406.5,47,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,5062,2025-07-21 10:44:23,23406.5,23406.5,23405.75,23406,15,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5063,2025-07-21 10:44:24,23406,23406,23405.5,23406,23,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5064,2025-07-21 10:44:25,23406,23406.5,23406,23406.25,29,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,5065,2025-07-21 10:44:26,23406,23406,23405.25,23405.25,6,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5066,2025-07-21 10:44:27,23405.25,23405.25,23404.5,23405,27,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,5067,2025-07-21 10:44:28,23405,23405.75,23405,23405.75,4,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5068,2025-07-21 10:44:29,23406,23406,23405.25,23405.25,18,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,5069,2025-07-21 10:44:30,23405.25,23405.25,23405.25,23405.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5906,2025-07-21 10:44:30,23407.5,23408,23404.5,23405.25,187,3.5,2.25,0.5,0.75,-1,-68.85,-16.9,25.18333333,22.58
MNQ SEP25,1s,1,5070,2025-07-21 10:44:31,23405.25,23405.25,23405,23405.25,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,5071,2025-07-21 10:44:32,23405,23405,23405,23405,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5072,2025-07-21 10:44:33,23405.25,23405.25,23405.25,23405.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5073,2025-07-21 10:44:34,23405,23405.25,23404.75,23405.25,6,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,5074,2025-07-21 10:44:35,23405,23405.5,23404.5,23405.5,19,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,5075,2025-07-21 10:44:36,23405.5,23406,23405.5,23405.5,12,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5076,2025-07-21 10:44:37,23406,23406,23404.75,23405,30,1.25,1,0,0.25,-1,,,,
MNQ SEP25,1s,1,5077,2025-07-21 10:44:38,23405,23405.25,23404.25,23404.5,15,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5078,2025-07-21 10:44:39,23404.25,23404.5,23403.75,23403.75,18,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,5079,2025-07-21 10:44:40,23404,23404.25,23404,23404.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5907,2025-07-21 10:44:40,23405.25,23406,23403.75,23404.25,118,2.25,1,0.75,0.5,-1,-64.6,4.25,7.83333333,22.11
MNQ SEP25,20s,20,5953,2025-07-21 10:44:40,23407.5,23408,23403.75,23404.25,305,4.25,3.25,0.5,0.5,-1,-183,-6.85,-3.4,-38.32
MNQ SEP25,1s,1,5080,2025-07-21 10:44:41,23404.5,23404.75,23403.75,23403.75,33,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,5081,2025-07-21 10:44:42,23404,23404.25,23403.75,23403.75,26,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5082,2025-07-21 10:44:43,23404.25,23404.25,23403.75,23404,19,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5083,2025-07-21 10:44:44,23404,23404.25,23403.5,23403.75,21,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5084,2025-07-21 10:44:45,23403.75,23404,23403.25,23403.25,31,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,5085,2025-07-21 10:44:46,23403.25,23403.75,23403,23403,29,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5086,2025-07-21 10:44:47,23403,23404.25,23401.5,23404,255,2.75,1,0.25,1.5,1,,,,
MNQ SEP25,1s,1,5087,2025-07-21 10:44:48,23403.75,23403.75,23403.25,23403.25,18,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,5088,2025-07-21 10:44:49,23403.25,23404.75,23403.25,23404,24,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,5089,2025-07-21 10:44:50,23404,23405,23404,23405,33,1,1,0,0,1,,,,
MNQ SEP25,10s,10,5908,2025-07-21 10:44:50,23404.5,23405,23401.5,23405,489,3.5,0.5,0,3,1,20.85,85.45,24.26666667,33.05
MNQ SEP25,1s,1,5090,2025-07-21 10:44:51,23405,23405,23404.5,23405,28,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5091,2025-07-21 10:44:52,23405,23406,23404.5,23406,19,1.5,1,0,0.5,1,,,,
MNQ SEP25,1s,1,5092,2025-07-21 10:44:53,23406,23406.75,23406,23406.75,28,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5093,2025-07-21 10:44:54,23407.25,23408,23407.25,23408,42,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5094,2025-07-21 10:44:55,23407.5,23408.25,23407.25,23408.25,50,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,5095,2025-07-21 10:44:56,23408.5,23410,23408,23409.75,97,2,1.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,5096,2025-07-21 10:44:57,23409.5,23410.5,23409,23410.25,43,1.5,0.75,0.25,0.5,1,,,,
MNQ SEP25,1s,1,5097,2025-07-21 10:44:58,23410.25,23410.25,23409.75,23410.25,15,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5098,2025-07-21 10:44:59,23410.25,23410.5,23409.75,23410,31,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5099,2025-07-21 10:45:00,23410.25,23411,23409.5,23410,119,1.5,0.25,0.75,0.5,-1,,,,
MNQ SEP25,10s,10,5909,2025-07-21 10:45:00,23405,23411,23404.5,23410,472,6.5,5,1,0.5,1,61.75,40.9,43.53333333,29.97
MNQ SEP25,20s,20,5954,2025-07-21 10:45:00,23404.5,23411,23401.5,23410,961,9.5,5.5,1,3,1,-84.2,98.8,32.2,10.48
MNQ SEP25,1s,1,5100,2025-07-21 10:45:01,23409.5,23409.5,23408.75,23409,102,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5101,2025-07-21 10:45:02,23408.75,23409.25,23408.5,23409,57,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,5102,2025-07-21 10:45:03,23409,23409.25,23407.75,23408.25,45,1.5,0.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,5103,2025-07-21 10:45:04,23407.5,23407.75,23406.75,23407,25,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5104,2025-07-21 10:45:05,23407.25,23407.75,23407,23407,38,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5105,2025-07-21 10:45:06,23407.25,23407.75,23407,23407.75,29,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,5106,2025-07-21 10:45:07,23407,23407.5,23406.25,23406.5,14,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,5107,2025-07-21 10:45:08,23406.5,23406.5,23405.25,23405.75,79,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,5108,2025-07-21 10:45:09,23406,23406.75,23406,23406.25,16,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,5109,2025-07-21 10:45:10,23406,23407.5,23406,23407.5,12,1.5,1.5,0,0,1,,,,
MNQ SEP25,10s,10,5910,2025-07-21 10:45:10,23409.5,23409.5,23405.25,23407.5,417,4.25,2,0,2.25,-1,77.35,15.6,47.31666667,25.86
MNQ SEP25,1s,1,5110,2025-07-21 10:45:11,23407,23407.25,23406.25,23406.5,44,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5111,2025-07-21 10:45:12,23406.5,23406.5,23406.25,23406.5,10,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,5112,2025-07-21 10:45:13,23406.25,23407.5,23406.25,23407.5,28,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,5113,2025-07-21 10:45:14,23407.5,23407.5,23407,23407.5,8,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5114,2025-07-21 10:45:15,23407.25,23407.75,23407.25,23407.25,10,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5115,2025-07-21 10:45:16,23407.5,23407.5,23406.75,23407,12,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5116,2025-07-21 10:45:17,23406.75,23407,23406.5,23406.75,12,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,5117,2025-07-21 10:45:18,23406.5,23407,23406.5,23407,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,5118,2025-07-21 10:45:19,23407.25,23407.75,23407,23407.5,25,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,5119,2025-07-21 10:45:20,23408,23408.25,23407.5,23407.5,11,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,10s,10,5911,2025-07-21 10:45:20,23407,23408.25,23406.25,23407.5,166,2,0.5,0.75,0.75,1,79.4,2.05,19.51666667,29.65
MNQ SEP25,20s,20,5955,2025-07-21 10:45:20,23409.5,23409.5,23405.25,23407.5,583,4.25,2,0,2.25,-1,-94.4,-10.2,27.25,15.68
MNQ SEP25,1s,1,5120,2025-07-21 10:45:21,23408.25,23408.75,23408.25,23408.25,11,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5121,2025-07-21 10:45:22,23408.75,23408.75,23407.25,23407.5,24,1.5,1.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5122,2025-07-21 10:45:23,23407.75,23407.75,23407.5,23407.75,11,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,5123,2025-07-21 10:45:24,23407.25,23407.5,23406,23406,27,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5124,2025-07-21 10:45:25,23406.5,23406.5,23406.5,23406.5,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5125,2025-07-21 10:45:26,23406.25,23406.75,23406.25,23406.25,9,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5126,2025-07-21 10:45:27,23406.5,23406.75,23406,23406.25,7,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5127,2025-07-21 10:45:28,23406,23406.25,23405.5,23405.5,25,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,5128,2025-07-21 10:45:29,23405.5,23406.25,23405.25,23406.25,30,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,5129,2025-07-21 10:45:30,23406,23406,23405.5,23405.5,25,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5912,2025-07-21 10:45:30,23408.25,23408.75,23405.25,23405.5,177,3.5,2.75,0.5,0.25,-1,92.15,12.75,10.13333333,31.35
MNQ SEP25,1s,1,5130,2025-07-21 10:45:31,23405.25,23405.5,23404.75,23405,66,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5131,2025-07-21 10:45:32,23405,23405,23404,23404,39,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,5132,2025-07-21 10:45:33,23403.75,23404.25,23403,23403,79,1.25,0.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,5133,2025-07-21 10:45:34,23403,23403,23402.25,23402.5,51,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5134,2025-07-21 10:45:35,23402.5,23403,23402.5,23402.5,40,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5135,2025-07-21 10:45:36,23403,23403.25,23402.5,23403,38,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,5136,2025-07-21 10:45:37,23403.25,23403.75,23403,23403,29,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5137,2025-07-21 10:45:38,23403.25,23403.25,23402.25,23402.25,30,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,5138,2025-07-21 10:45:39,23402.5,23402.5,23401.5,23402,34,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,5139,2025-07-21 10:45:40,23402.25,23402.75,23402,23402,19,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,10s,10,5913,2025-07-21 10:45:40,23405.25,23405.5,23401.5,23402,425,4,3.25,0.25,0.5,-1,68.7,-23.45,-2.88333333,9.57
MNQ SEP25,20s,20,5956,2025-07-21 10:45:40,23408.25,23408.75,23401.5,23402,602,7.25,6.25,0.5,0.5,-1,-52.25,42.15,43.58333333,25.71
MNQ SEP25,1s,1,5140,2025-07-21 10:45:41,23402.25,23402.5,23401.75,23402,13,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5141,2025-07-21 10:45:42,23401.75,23401.75,23400,23400.5,232,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,5142,2025-07-21 10:45:43,23400.5,23401,23400.25,23400.5,67,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,5143,2025-07-21 10:45:44,23400.75,23401,23400.25,23400.5,37,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5144,2025-07-21 10:45:45,23400.25,23401,23400,23400.5,69,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,5145,2025-07-21 10:45:46,23400.75,23401.5,23400.75,23400.75,51,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,5146,2025-07-21 10:45:47,23400.5,23400.75,23400,23400.75,40,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,5147,2025-07-21 10:45:48,23400.5,23401,23397.5,23399,402,3.5,1.5,0.5,1.5,-1,,,,
MNQ SEP25,1s,1,5148,2025-07-21 10:45:49,23398.75,23400.25,23398.75,23399.5,99,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,5149,2025-07-21 10:45:50,23400,23400.25,23399,23399.5,38,1.25,0.5,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5914,2025-07-21 10:45:50,23402.25,23402.5,23397.5,23399.5,1048,5,2.75,0.25,2,-1,151.25,82.55,23.95,17.9
MNQ SEP25,1s,1,5150,2025-07-21 10:45:51,23399.5,23400,23399.25,23399.25,26,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5151,2025-07-21 10:45:52,23399.25,23399.5,23399,23399,37,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5152,2025-07-21 10:45:53,23399,23399,23398.5,23399,27,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5153,2025-07-21 10:45:54,23399,23399.75,23398.75,23398.75,40,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,5154,2025-07-21 10:45:55,23399,23399.25,23398.75,23399,25,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,5155,2025-07-21 10:45:56,23399.25,23399.75,23398.75,23398.75,38,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,5156,2025-07-21 10:45:57,23398.5,23399,23398.5,23399,34,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,5157,2025-07-21 10:45:58,23398.75,23398.75,23397.75,23397.75,50,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,5158,2025-07-21 10:45:59,23398.25,23398.25,23396.5,23397.5,127,1.75,0.75,0,1,-1,,,,
MNQ SEP25,1s,1,5159,2025-07-21 10:46:00,23397.75,23398,23397.25,23397.75,38,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,10s,10,5915,2025-07-21 10:46:00,23399.5,23400,23396.5,23397.75,442,3.5,1.75,0.5,1.25,-1,143.6,-7.65,17.15,13.25
MNQ SEP25,20s,20,5957,2025-07-21 10:46:00,23402.25,23402.5,23396.5,23397.75,1490,6,4.5,0.25,1.25,-1,89.5,141.75,57.9,53.13
MNQ SEP25,1s,1,5160,2025-07-21 10:46:01,23397.75,23398.25,23397.25,23398,71,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,5161,2025-07-21 10:46:02,23398,23398.5,23397.5,23398,52,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,5162,2025-07-21 10:46:03,23398.25,23401.25,23398.25,23400.75,160,3,2.5,0.5,0,1,,,,
MNQ SEP25,1s,1,5163,2025-07-21 10:46:04,23400.75,23401.75,23400.75,23401.25,80,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,5164,2025-07-21 10:46:05,23401.25,23402.75,23401.25,23402.25,90,1.5,1,0.5,0,1,,,,
MNQ SEP25,1s,1,5165,2025-07-21 10:46:06,23402.5,23402.75,23401.25,23402.25,59,1.5,0.25,0.25,1,-1,,,,
MNQ SEP25,1s,1,5166,2025-07-21 10:46:07,23402.75,23403,23402,23402,52,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,5167,2025-07-21 10:46:08,23402,23403,23402,23402.5,41,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,5168,2025-07-21 10:46:09,23402.75,23402.75,23402,23402.5,28,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,5169,2025-07-21 10:46:10,23402.75,23403,23402.25,23403,21,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,10s,10,5916,2025-07-21 10:46:10,23397.75,23403,23397.25,23403,654,5.75,5.25,0,0.5,1,220.1,76.5,50.46666667,28.14
MNQ SEP25,1s,1,5170,2025-07-21 10:46:11,23402.75,23403,23402.25,23402.5,42,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5171,2025-07-21 10:46:12,23402.5,23402.5,23401.5,23402,35,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,5172,2025-07-21 10:46:13,23402,23402.5,23401.5,23402.25,20,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,5173,2025-07-21 10:46:14,23402,23402,23401.25,23402,16,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,5174,2025-07-21 10:46:15,23402,23402,23402,23402,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5175,2025-07-21 10:46:16,23401.5,23402,23401.5,23401.75,13,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,5176,2025-07-21 10:46:17,23402,23403,23402,23402.25,22,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,5177,2025-07-21 10:46:18,23402,23402.5,23401.5,23401.5,11,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,5178,2025-07-21 10:46:19,23401.25,23402,23401,23402,22,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,5179,2025-07-21 10:46:20,23402.25,23402.5,23401.75,23401.75,16,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,10s,10,5917,2025-07-21 10:46:20,23402.75,23403,23401,23401.75,203,2,1,0.25,0.75,-1,223.1,3,23.95,26.19
MNQ SEP25,20s,20,5958,2025-07-21 10:46:20,23397.75,23403,23397.25,23401.75,857,5.75,4,1.25,0.5,1,173,83.5,89.13333333,71.2
MNQ SEP25,1s,1,5180,2025-07-21 10:46:21,23401.5,23401.75,23401,23401.25,20,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,5181,2025-07-21 10:46:22,23401.5,23402.25,23401.5,23401.5,23,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,5182,2025-07-21 10:46:23,23402,23402.5,23401.5,23401.75,25,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,5183,2025-07-21 10:46:24,23402,23402,23401.25,23401.5,12,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5184,2025-07-21 10:46:25,23401.5,23401.5,23400.75,23401,49,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,5185,2025-07-21 10:46:26,23401.25,23401.75,23401.25,23401.25,12,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5186,2025-07-21 10:46:27,23401,23401,23400.75,23401,10,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,5187,2025-07-21 10:46:28,23400.75,23400.75,23400.25,23400.5,17,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5188,2025-07-21 10:46:29,23400.25,23400.75,23400,23400.25,23,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,5189,2025-07-21 10:46:30,23400.75,23400.75,23400,23400.75,18,0.75,0,0,0.75,0,,,,
MNQ SEP25,10s,10,5918,2025-07-21 10:46:30,23401.5,23402.5,23400,23400.75,209,2.5,0.75,1,0.75,-1,180.45,-42.65,12.28333333,22.35
MNQ SEP25,1s,1,5190,2025-07-21 10:46:31,23400.5,23400.75,23399.5,23400.25,29,1.25,0.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,5191,2025-07-21 10:46:32,23400.25,23400.25,23399.75,23400.25,8,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5192,2025-07-21 10:46:33,23400.25,23400.75,23400,23400.75,32,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,5193,2025-07-21 10:46:34,23401,23401.5,23400,23400,30,1.5,1,0.5,0,-1,,,,
MNQ SEP25,1s,1,5194,2025-07-21 10:46:35,23400,23401,23400,23400.5,20,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,5195,2025-07-21 10:46:36,23401,23401,23400,23400,15,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,5196,2025-07-21 10:46:37,23399.5,23400.25,23399.5,23399.5,17,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,5197,2025-07-21 10:46:38,23400,23400.5,23399.5,23399.75,22,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,5198,2025-07-21 10:46:39,23399.75,23400.5,23399.75,23400.5,11,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,5199,2025-07-21 10:46:40,23400.5,23400.75,23399.75,23400.25,18,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5919,2025-07-21 10:46:40,23400.5,23401.5,23399.5,23400.25,202,2,0.25,1,0.75,-1,7.2,-173.25,-70.96666667,-28.81
MNQ SEP25,20s,20,5959,2025-07-21 10:46:40,23401.5,23402.5,23399.5,23400.25,411,3,1.25,1,0.75,-1,58.65,-114.35,36.96666667,28.57
MNQ SEP25,1s,1,5200,2025-07-21 10:46:41,23400.5,23401,23400.25,23400.25,5,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,5201,2025-07-21 10:46:42,23399.5,23400.25,23399.25,23400.25,34,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,5202,2025-07-21 10:46:43,23400.25,23400.25,23399.75,23400,8,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5203,2025-07-21 10:46:44,23400.25,23400.25,23399.75,23400.25,8,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5204,2025-07-21 10:46:45,23400.5,23401.25,23400.5,23400.75,13,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,5205,2025-07-21 10:46:46,23401.5,23401.75,23401.25,23401.5,4,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,5206,2025-07-21 10:46:47,23401.75,23401.75,23401.5,23401.5,17,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5207,2025-07-21 10:46:48,23401.5,23401.5,23401,23401.25,4,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5208,2025-07-21 10:46:49,23401.5,23401.5,23400,23400.25,34,1.5,1.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5209,2025-07-21 10:46:50,23400.25,23401,23400.25,23400.5,21,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,10s,10,5920,2025-07-21 10:46:50,23400.5,23401.75,23399.25,23400.5,148,2.5,0,1.25,1.25,0,-48.45,-55.65,-90.51666667,-38.41
MNQ SEP25,1s,1,5210,2025-07-21 10:46:51,23400.75,23401.75,23400.75,23401.75,30,1,1,0,0,1,,,,
