
MNQ DEC25,1s,1,2895,2025-10-14 10:08:16,24606.25,24609.25,24605.75,24609.25,75,3.5,3,0,0.5,1,,,,
MNQ DEC25,1s,1,2896,2025-10-14 10:08:17,24609,24613.5,24608.25,24613.5,97,5.25,4.5,0,0.75,1,,,,
MNQ DEC25,1s,1,2897,2025-10-14 10:08:18,24613.25,24613.25,24609.75,24609.75,39,3.5,3.5,0,0,-1,,,,
MNQ DEC25,1s,1,2898,2025-10-14 10:08:19,24610.25,24610.5,24608.5,24608.5,40,2,1.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,2899,2025-10-14 10:08:20,24608.75,24609.75,24606,24607.25,81,3.75,1.5,1,1.25,-1,,,,
MNQ DEC25,20s,20,5844,2025-10-14 10:08:20,24610,24614,24605,24607.25,1396,9,2.75,4,2.25,-1,-452.95,81.2,-65.11666667,-113.17
MNQ DEC25,1s,1,2900,2025-10-14 10:08:21,24608,24608,24604,24606.5,74,4,1.5,0,2.5,-1,,,,
MNQ DEC25,1s,1,2901,2025-10-14 10:08:22,24606.75,24607,24605.25,24605.5,46,1.75,1.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,2902,2025-10-14 10:08:23,24605.75,24607.75,24605.75,24606.5,46,2,0.75,1.25,0,1,,,,
MNQ DEC25,1s,1,2903,2025-10-14 10:08:24,24606,24606,24602.75,24603.5,109,3.25,2.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,2904,2025-10-14 10:08:25,24603.25,24604.5,24601.25,24603.25,159,3.25,0,1.25,2,0,,,,
MNQ DEC25,1s,1,2905,2025-10-14 10:08:26,24603,24604.25,24602,24604,57,2.25,1,0.25,1,1,,,,
MNQ DEC25,1s,1,2906,2025-10-14 10:08:27,24603.75,24604,24602,24602,64,2,1.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,2907,2025-10-14 10:08:28,24602,24603.25,24601.25,24602.5,37,2,0.5,0.75,0.75,1,,,,
MNQ DEC25,1s,1,2908,2025-10-14 10:08:29,24603.5,24603.5,24601.75,24601.75,59,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,2909,2025-10-14 10:08:30,24601.75,24602.25,24600,24600,99,2.25,1.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,2910,2025-10-14 10:08:31,24600.5,24604.5,24600,24603,129,4.5,2.5,1.5,0.5,1,,,,
MNQ DEC25,1s,1,2911,2025-10-14 10:08:32,24603,24606.25,24602.25,24605.5,112,4,2.5,0.75,0.75,1,,,,
MNQ DEC25,1s,1,2912,2025-10-14 10:08:33,24606,24608,24605.25,24607.5,91,2.75,1.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,2913,2025-10-14 10:08:34,24607.5,24609.25,24606.5,24607.5,61,2.75,0,1.75,1,0,,,,
MNQ DEC25,1s,1,2914,2025-10-14 10:08:35,24607.5,24609,24607.5,24608.25,48,1.5,0.75,0.75,0,1,,,,
MNQ DEC25,1s,1,2915,2025-10-14 10:08:36,24608.75,24611.5,24608.75,24610.5,116,2.75,1.75,1,0,1,,,,
MNQ DEC25,1s,1,2916,2025-10-14 10:08:37,24610.5,24613,24609.75,24613,65,3.25,2.5,0,0.75,1,,,,
MNQ DEC25,1s,1,2917,2025-10-14 10:08:38,24612.5,24612.5,24609.5,24610,66,3,2.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,2918,2025-10-14 10:08:39,24610,24610,24608.75,24609,26,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,2919,2025-10-14 10:08:40,24608.5,24608.5,24606.75,24607,48,1.75,1.5,0,0.25,-1,,,,
MNQ DEC25,20s,20,5845,2025-10-14 10:08:40,24608,24613,24600,24607,1512,13,1,5,7,-1,-342.6,110.35,21.48333333,-57.86
MNQ DEC25,1s,1,2920,2025-10-14 10:08:41,24606.75,24609.5,24606.75,24607.75,68,2.75,1,1.75,0,1,,,,
MNQ DEC25,1s,1,2921,2025-10-14 10:08:42,24608.25,24610,24608,24609,41,2,0.75,1,0.25,1,,,,
MNQ DEC25,1s,1,2922,2025-10-14 10:08:43,24609,24609.25,24606.75,24606.75,43,2.5,2.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,2923,2025-10-14 10:08:44,24607.25,24610,24606.75,24607.75,69,3.25,0.5,2.25,0.5,1,,,,
MNQ DEC25,1s,1,2924,2025-10-14 10:08:45,24608.75,24608.75,24607.5,24608.25,32,1.25,0.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,2925,2025-10-14 10:08:46,24607.75,24610.5,24607.5,24609.75,60,3,2,0.75,0.25,1,,,,
MNQ DEC25,1s,1,2926,2025-10-14 10:08:47,24610.5,24611,24607.25,24607.25,76,3.75,3.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,2927,2025-10-14 10:08:48,24607.75,24608.5,24604.5,24604.5,36,4,3.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,2928,2025-10-14 10:08:49,24604.5,24606.5,24604.5,24606.5,27,2,2,0,0,1,,,,
MNQ DEC25,1s,1,2929,2025-10-14 10:08:50,24607,24608.25,24606.75,24608.25,41,1.5,1.25,0,0.25,1,,,,
MNQ DEC25,1s,1,2930,2025-10-14 10:08:51,24608.5,24608.75,24605.5,24605.75,32,3.25,2.75,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,2931,2025-10-14 10:08:52,24606.75,24609.75,24606,24609.75,59,3.75,3,0,0.75,1,,,,
MNQ DEC25,1s,1,2932,2025-10-14 10:08:53,24609.5,24609.5,24607.5,24608.5,25,2,1,0,1,-1,,,,
MNQ DEC25,1s,1,2933,2025-10-14 10:08:54,24608,24610.25,24608,24609.75,21,2.25,1.75,0.5,0,1,,,,
MNQ DEC25,1s,1,2934,2025-10-14 10:08:55,24609.5,24609.5,24607.25,24609,39,2.25,0.5,0,1.75,-1,,,,
MNQ DEC25,1s,1,2935,2025-10-14 10:08:56,24608.75,24609.5,24608,24608.25,27,1.5,0.5,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,2936,2025-10-14 10:08:57,24608,24608.5,24607.25,24607.75,47,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,2937,2025-10-14 10:08:58,24607.5,24607.5,24603.25,24604.5,69,4.25,3,0,1.25,-1,,,,
MNQ DEC25,1s,1,2938,2025-10-14 10:08:59,24604.5,24607,24604,24606.75,68,3,2.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,2939,2025-10-14 10:09:00,24606.5,24609,24606.5,24607.75,61,2.5,1.25,1.25,0,1,,,,
MNQ DEC25,20s,20,5846,2025-10-14 10:09:00,24606.75,24611,24603.25,24607.75,941,7.75,1,3.25,3.5,1,-368.6,-26,55.18333333,-22.2
MNQ DEC25,1s,1,2940,2025-10-14 10:09:01,24607.25,24609,24606.75,24608.75,64,2.25,1.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,2941,2025-10-14 10:09:02,24608.5,24611.75,24607.25,24608.25,102,4.5,0.25,3.25,1,-1,,,,
MNQ DEC25,1s,1,2942,2025-10-14 10:09:03,24608.75,24608.75,24604.25,24605,64,4.5,3.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,2943,2025-10-14 10:09:04,24605.25,24605.25,24597.75,24598.5,273,7.5,6.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,2944,2025-10-14 10:09:05,24598.75,24601.25,24593.75,24595.75,442,7.5,3,2.5,2,-1,,,,
MNQ DEC25,1s,1,2945,2025-10-14 10:09:06,24595.75,24600.75,24593.75,24598.5,411,7,2.75,2.25,2,1,,,,
MNQ DEC25,1s,1,2946,2025-10-14 10:09:07,24598,24599.5,24597.25,24598.25,172,2.25,0.25,1.25,0.75,1,,,,
MNQ DEC25,1s,1,2947,2025-10-14 10:09:08,24598,24598.25,24592.75,24594.25,214,5.5,3.75,0.25,1.5,-1,,,,
MNQ DEC25,1s,1,2948,2025-10-14 10:09:09,24594.5,24596,24594,24594,87,2,0.5,1.5,0,-1,,,,
MNQ DEC25,1s,1,2949,2025-10-14 10:09:10,24594,24597.5,24593.5,24596,78,4,2,1.5,0.5,1,,,,
MNQ DEC25,1s,1,2950,2025-10-14 10:09:11,24596,24598.5,24596,24597,99,2.5,1,1.5,0,1,,,,
MNQ DEC25,1s,1,2951,2025-10-14 10:09:12,24596.75,24597.25,24595,24595.5,99,2.25,1.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,2952,2025-10-14 10:09:13,24595.5,24600,24595.5,24599.75,108,4.5,4.25,0.25,0,1,,,,
MNQ DEC25,1s,1,2953,2025-10-14 10:09:14,24599.5,24601.5,24597.5,24598.25,102,4,1.25,2,0.75,-1,,,,
MNQ DEC25,1s,1,2954,2025-10-14 10:09:15,24598.25,24599,24597.5,24598,59,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,2955,2025-10-14 10:09:16,24597.5,24599.25,24596.25,24598,75,3,0.5,1.25,1.25,1,,,,
MNQ DEC25,1s,1,2956,2025-10-14 10:09:17,24599.5,24599.5,24597.75,24598,40,1.75,1.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,2957,2025-10-14 10:09:18,24598,24598.25,24596,24597,62,2.25,1,0.25,1,-1,,,,
MNQ DEC25,1s,1,2958,2025-10-14 10:09:19,24596.75,24598,24594.5,24594.75,48,3.5,2,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,2959,2025-10-14 10:09:20,24594.25,24596.75,24594.25,24596.75,62,2.5,2.5,0,0,1,,,,
MNQ DEC25,20s,20,5847,2025-10-14 10:09:20,24607.25,24611.75,24592.75,24596.75,2661,19,10.5,4.5,4,-1,-211.5,157.1,80.48333333,39.11
MNQ DEC25,1s,1,2960,2025-10-14 10:09:21,24596.5,24600.5,24596.5,24598,81,4,1.5,2.5,0,1,,,,
MNQ DEC25,1s,1,2961,2025-10-14 10:09:22,24598.25,24598.75,24596,24596,69,2.75,2.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,2962,2025-10-14 10:09:23,24596.5,24598,24595,24595,76,3,1.5,1.5,0,-1,,,,
MNQ DEC25,1s,1,2963,2025-10-14 10:09:24,24596,24597,24595,24595.25,48,2,0.75,1,0.25,-1,,,,
MNQ DEC25,1s,1,2964,2025-10-14 10:09:25,24594.75,24596,24594,24595.75,71,2,1,0.25,0.75,1,,,,
MNQ DEC25,1s,1,2965,2025-10-14 10:09:26,24596,24599,24595.25,24599,61,3.75,3,0,0.75,1,,,,
MNQ DEC25,1s,1,2966,2025-10-14 10:09:27,24598.75,24599.25,24596.5,24598.5,58,2.75,0.25,0.5,2,-1,,,,
MNQ DEC25,1s,1,2967,2025-10-14 10:09:28,24598.75,24598.75,24595.5,24596,41,3.25,2.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,2968,2025-10-14 10:09:29,24596,24596.25,24592.25,24596,210,4,0,0.25,3.75,0,,,,
MNQ DEC25,1s,1,2969,2025-10-14 10:09:30,24595.75,24596.25,24593.75,24594.5,69,2.5,1.25,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,2970,2025-10-14 10:09:31,24594,24595.5,24593.5,24595.25,48,2,1.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,2971,2025-10-14 10:09:32,24595.75,24597,24594.75,24596.5,33,2.25,0.75,0.5,1,1,,,,
MNQ DEC25,1s,1,2972,2025-10-14 10:09:33,24597,24597,24595.75,24595.75,24,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,2973,2025-10-14 10:09:34,24595.25,24596.75,24594.5,24596.25,56,2.25,1,0.5,0.75,1,,,,
MNQ DEC25,1s,1,2974,2025-10-14 10:09:35,24596.5,24597,24595.75,24595.75,15,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,2975,2025-10-14 10:09:36,24595.5,24595.5,24593.25,24593.75,85,2.25,1.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,2976,2025-10-14 10:09:37,24593.5,24596,24593.25,24594.75,102,2.75,1.25,1.25,0.25,1,,,,
MNQ DEC25,1s,1,2977,2025-10-14 10:09:38,24594.75,24595,24593.25,24594,55,1.75,0.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,2978,2025-10-14 10:09:39,24593.75,24594.5,24592,24592,49,2.5,1.75,0.75,0,-1,,,,
MNQ DEC25,1s,1,2979,2025-10-14 10:09:40,24593,24595.75,24590.75,24595.75,91,5,2.75,0,2.25,1,,,,
MNQ DEC25,20s,20,5848,2025-10-14 10:09:40,24596.5,24600.5,24590.75,24595.75,1342,9.75,0.75,4,5,-1,-171.6,39.9,57,72.51
MNQ DEC25,1s,1,2980,2025-10-14 10:09:41,24595,24597,24594.75,24595.75,47,2.25,0.75,1.25,0.25,1,,,,
MNQ DEC25,1s,1,2981,2025-10-14 10:09:42,24596,24596.75,24595,24596.25,38,1.75,0.25,0.5,1,1,,,,
MNQ DEC25,1s,1,2982,2025-10-14 10:09:43,24596.75,24596.75,24593.25,24593.5,29,3.5,3.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,2983,2025-10-14 10:09:44,24593.25,24593.25,24591.75,24592.25,33,1.5,1,0,0.5,-1,,,,
MNQ DEC25,1s,1,2984,2025-10-14 10:09:45,24592,24593,24591.5,24592.5,61,1.5,0.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,2985,2025-10-14 10:09:46,24591.75,24592,24585.5,24586.75,352,6.5,5,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,2986,2025-10-14 10:09:47,24586.75,24588.5,24585.5,24586.5,334,3,0.25,1.75,1,-1,,,,
MNQ DEC25,1s,1,2987,2025-10-14 10:09:48,24587,24587.25,24579.5,24580,497,7.75,7,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,2988,2025-10-14 10:09:49,24580.5,24582,24580,24581,200,2,0.5,1,0.5,1,,,,
MNQ DEC25,1s,1,2989,2025-10-14 10:09:50,24581,24582,24579.75,24581,124,2.25,0,1,1.25,0,,,,
MNQ DEC25,1s,1,2990,2025-10-14 10:09:51,24580.75,24581.75,24580.25,24581,98,1.5,0.25,0.75,0.5,1,,,,
MNQ DEC25,1s,1,2991,2025-10-14 10:09:52,24581.5,24583.25,24581,24581.25,160,2.25,0.25,1.75,0.25,-1,,,,
MNQ DEC25,1s,1,2992,2025-10-14 10:09:53,24581,24582.25,24580.25,24581.25,134,2,0.25,1,0.75,1,,,,
MNQ DEC25,1s,1,2993,2025-10-14 10:09:54,24581,24584,24581,24583.25,67,3,2.25,0.75,0,1,,,,
MNQ DEC25,1s,1,2994,2025-10-14 10:09:55,24583.25,24584.25,24582.25,24583.25,91,2,0,1,1,0,,,,
MNQ DEC25,1s,1,2995,2025-10-14 10:09:56,24583,24586.25,24582.25,24584.5,132,4,1.5,1.75,0.75,1,,,,
MNQ DEC25,1s,1,2996,2025-10-14 10:09:57,24583.75,24586,24583.25,24586,67,2.75,2.25,0,0.5,1,,,,
MNQ DEC25,1s,1,2997,2025-10-14 10:09:58,24586,24586,24583.25,24584.5,83,2.75,1.5,0,1.25,-1,,,,
MNQ DEC25,1s,1,2998,2025-10-14 10:09:59,24584.75,24586.5,24584.25,24585.5,108,2.25,0.75,1,0.5,1,,,,
MNQ DEC25,1s,1,2999,2025-10-14 10:10:00,24585.75,24585.75,24583.75,24584.25,65,2,1.5,0,0.5,-1,,,,
MNQ DEC25,20s,20,5849,2025-10-14 10:10:00,24595,24597,24579.5,24584.25,2720,17.5,10.75,2,4.75,-1,47.35,218.95,138.65,100.06
MNQ DEC25,1s,1,3000,2025-10-14 10:10:01,24585.25,24591.25,24585.25,24591.25,212,6,6,0,0,1,,,,
MNQ DEC25,1s,1,3001,2025-10-14 10:10:02,24591.5,24593,24589.25,24591.25,183,3.75,0.25,1.5,2,-1,,,,
MNQ DEC25,1s,1,3002,2025-10-14 10:10:03,24591.75,24601,24590.25,24601,611,10.75,9.25,0,1.5,1,,,,
MNQ DEC25,1s,1,3003,2025-10-14 10:10:04,24601,24601,24596.25,24597.75,232,4.75,3.25,0,1.5,-1,,,,
MNQ DEC25,1s,1,3004,2025-10-14 10:10:05,24597.75,24599.5,24596.5,24596.75,150,3,1,1.75,0.25,-1,,,,
MNQ DEC25,1s,1,3005,2025-10-14 10:10:06,24596.75,24596.75,24594.75,24596.25,94,2,0.5,0,1.5,-1,,,,
MNQ DEC25,1s,1,3006,2025-10-14 10:10:07,24595.75,24600,24595.25,24599.25,140,4.75,3.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,3007,2025-10-14 10:10:08,24599.25,24599.5,24594.75,24594.75,162,4.75,4.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,3008,2025-10-14 10:10:09,24595,24596.25,24594,24594.25,46,2.25,0.75,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,3009,2025-10-14 10:10:10,24594.25,24594.25,24591.5,24592.25,87,2.75,2,0,0.75,-1,,,,
MNQ DEC25,1s,1,3010,2025-10-14 10:10:11,24592.5,24595.25,24592.5,24593,77,2.75,0.5,2.25,0,1,,,,
MNQ DEC25,1s,1,3011,2025-10-14 10:10:12,24593,24593.25,24590.75,24591,71,2.5,2,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,3012,2025-10-14 10:10:13,24591,24593.5,24590.75,24592.75,64,2.75,1.75,0.75,0.25,1,,,,
MNQ DEC25,1s,1,3013,2025-10-14 10:10:14,24592.5,24592.5,24589,24589,129,3.5,3.5,0,0,-1,,,,
MNQ DEC25,1s,1,3014,2025-10-14 10:10:15,24589.5,24590.5,24588.75,24590.5,50,1.75,1,0,0.75,1,,,,
MNQ DEC25,1s,1,3015,2025-10-14 10:10:16,24590.5,24590.5,24587.25,24587.75,90,3.25,2.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,3016,2025-10-14 10:10:17,24587.75,24587.75,24583.75,24584,129,4,3.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,3017,2025-10-14 10:10:18,24583.75,24587.75,24582.75,24585.25,105,5,1.5,2.5,1,1,,,,
MNQ DEC25,1s,1,3018,2025-10-14 10:10:19,24585.5,24585.5,24580.25,24582,118,5.25,3.5,0,1.75,-1,,,,
MNQ DEC25,1s,1,3019,2025-10-14 10:10:20,24582,24586,24581.75,24585.5,112,4.25,3.5,0.5,0.25,1,,,,
MNQ DEC25,20s,20,5850,2025-10-14 10:10:20,24585.25,24601,24580.25,24585.5,2862,20.75,0.25,15.5,5,1,222.6,175.25,144.7,113.04
MNQ DEC25,1s,1,3020,2025-10-14 10:10:21,24585.25,24590.25,24584.75,24588.25,126,5.5,3,2,0.5,1,,,,
MNQ DEC25,1s,1,3021,2025-10-14 10:10:22,24587.75,24589,24586.75,24587.75,51,2.25,0,1.25,1,0,,,,
MNQ DEC25,1s,1,3022,2025-10-14 10:10:23,24587.25,24592.25,24587.25,24592.25,84,5,5,0,0,1,,,,
MNQ DEC25,1s,1,3023,2025-10-14 10:10:24,24592.5,24592.75,24589,24591.75,73,3.75,0.75,0.25,2.75,-1,,,,
MNQ DEC25,1s,1,3024,2025-10-14 10:10:25,24592.5,24593.25,24590.25,24592.5,78,3,0,0.75,2.25,0,,,,
MNQ DEC25,1s,1,3025,2025-10-14 10:10:26,24592,24594,24591.25,24592.25,69,2.75,0.25,1.75,0.75,1,,,,
MNQ DEC25,1s,1,3026,2025-10-14 10:10:27,24591.5,24593.5,24591.5,24593,22,2,1.5,0.5,0,1,,,,
MNQ DEC25,1s,1,3027,2025-10-14 10:10:28,24593.5,24593.5,24590.5,24590.5,45,3,3,0,0,-1,,,,
MNQ DEC25,1s,1,3028,2025-10-14 10:10:29,24590.75,24592.25,24589,24592.25,42,3.25,1.5,0,1.75,1,,,,
MNQ DEC25,1s,1,3029,2025-10-14 10:10:30,24592.25,24594.75,24591,24594.75,63,3.75,2.5,0,1.25,1,,,,
MNQ DEC25,1s,1,3030,2025-10-14 10:10:31,24593.5,24594.75,24593,24594,71,1.75,0.5,0.75,0.5,1,,,,
MNQ DEC25,1s,1,3031,2025-10-14 10:10:32,24594,24596,24593.5,24595.5,61,2.5,1.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,3032,2025-10-14 10:10:33,24595.5,24597.5,24594.75,24597,68,2.75,1.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,3033,2025-10-14 10:10:34,24597,24597,24592,24593,91,5,4,0,1,-1,,,,
MNQ DEC25,1s,1,3034,2025-10-14 10:10:35,24592.75,24593,24590.5,24591.75,57,2.5,1,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,3035,2025-10-14 10:10:36,24591,24592.25,24589.75,24589.75,69,2.5,1.25,1.25,0,-1,,,,
MNQ DEC25,1s,1,3036,2025-10-14 10:10:37,24590.25,24590.25,24585.5,24586,99,4.75,4.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,3037,2025-10-14 10:10:38,24586.5,24589.5,24586,24589.5,41,3.5,3,0,0.5,1,,,,
MNQ DEC25,1s,1,3038,2025-10-14 10:10:39,24588.5,24591.75,24586.75,24590.5,46,5,2,1.25,1.75,1,,,,
MNQ DEC25,1s,1,3039,2025-10-14 10:10:40,24591.5,24593,24589.25,24589.75,78,3.75,1.75,1.5,0.5,-1,,,,
MNQ DEC25,20s,20,5851,2025-10-14 10:10:40,24585.25,24597.5,24584.75,24589.75,1334,12.75,4.5,7.75,0.5,1,286.55,63.95,152.71666667,131.03
MNQ DEC25,1s,1,3040,2025-10-14 10:10:41,24589.75,24590,24588.5,24588.5,38,1.5,1.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,3041,2025-10-14 10:10:42,24588.5,24589.25,24587.25,24588.25,66,2,0.25,0.75,1,-1,,,,
MNQ DEC25,1s,1,3042,2025-10-14 10:10:43,24588,24591.5,24588,24591.5,38,3.5,3.5,0,0,1,,,,
MNQ DEC25,1s,1,3043,2025-10-14 10:10:44,24591.25,24592.25,24587.25,24588.5,62,5,2.75,1,1.25,-1,,,,
MNQ DEC25,1s,1,3044,2025-10-14 10:10:45,24587.75,24591.25,24586,24591.25,97,5.25,3.5,0,1.75,1,,,,
MNQ DEC25,1s,1,3045,2025-10-14 10:10:46,24591.75,24592.25,24589.5,24591.75,68,2.75,0,0.5,2.25,0,,,,
MNQ DEC25,1s,1,3046,2025-10-14 10:10:47,24591.25,24591.75,24589.25,24589.25,37,2.5,2,0.5,0,-1,,,,
MNQ DEC25,1s,1,3047,2025-10-14 10:10:48,24589.25,24592,24589.25,24591.75,52,2.75,2.5,0.25,0,1,,,,
MNQ DEC25,1s,1,3048,2025-10-14 10:10:49,24591.75,24592.25,24590,24592,63,2.25,0.25,0.25,1.75,1,,,,
MNQ DEC25,1s,1,3049,2025-10-14 10:10:50,24592.25,24592.25,24589.25,24589.25,35,3,3,0,0,-1,,,,
MNQ DEC25,1s,1,3050,2025-10-14 10:10:51,24588.75,24589,24587.25,24588,76,1.75,0.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,3051,2025-10-14 10:10:52,24588.5,24589,24585.75,24586.25,45,3.25,2.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,3052,2025-10-14 10:10:53,24585.5,24588.75,24585.25,24588.75,52,3.5,3.25,0,0.25,1,,,,
MNQ DEC25,1s,1,3053,2025-10-14 10:10:54,24587.75,24588.5,24583.75,24584.25,75,4.75,3.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,3054,2025-10-14 10:10:55,24584.75,24585,24582.75,24584,76,2.25,0.75,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,3055,2025-10-14 10:10:56,24583.5,24585.5,24583,24585.5,46,2.5,2,0,0.5,1,,,,
MNQ DEC25,1s,1,3056,2025-10-14 10:10:57,24585,24589.25,24584.5,24589.25,80,4.75,4.25,0,0.5,1,,,,
MNQ DEC25,1s,1,3057,2025-10-14 10:10:58,24589.5,24590.5,24588.5,24589.25,75,2,0.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,3058,2025-10-14 10:10:59,24589.75,24590,24588,24590,43,2,0.25,0,1.75,1,,,,
MNQ DEC25,1s,1,3059,2025-10-14 10:11:00,24590,24591.75,24589,24590,45,2.75,0,1.75,1,0,,,,
MNQ DEC25,20s,20,5852,2025-10-14 10:11:00,24589.75,24592.25,24582.75,24590,1169,9.5,0.25,2.25,7,1,17.5,-269.05,-9.95,45.8
MNQ DEC25,1s,1,3060,2025-10-14 10:11:01,24590.25,24591,24589.5,24590,75,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,3061,2025-10-14 10:11:02,24590,24590,24587.5,24588.75,58,2.5,1.25,0,1.25,-1,,,,
MNQ DEC25,1s,1,3062,2025-10-14 10:11:03,24588.5,24588.75,24585.75,24587.5,55,3,1,0.25,1.75,-1,,,,
MNQ DEC25,1s,1,3063,2025-10-14 10:11:04,24587.25,24593.5,24587.25,24592.75,87,6.25,5.5,0.75,0,1,,,,
MNQ DEC25,1s,1,3064,2025-10-14 10:11:05,24592.75,24593.75,24591.75,24592.25,56,2,0.5,1,0.5,-1,,,,
MNQ DEC25,1s,1,3065,2025-10-14 10:11:06,24592.5,24593.25,24590.75,24593.25,96,2.5,0.75,0,1.75,1,,,,
MNQ DEC25,1s,1,3066,2025-10-14 10:11:07,24593.25,24594.5,24593,24593.5,56,1.5,0.25,1,0.25,1,,,,
MNQ DEC25,1s,1,3067,2025-10-14 10:11:08,24594.25,24594.75,24593,24594.5,25,1.75,0.25,0.25,1.25,1,,,,
MNQ DEC25,1s,1,3068,2025-10-14 10:11:09,24594.75,24597.75,24593.75,24594.5,117,4,0.25,3,0.75,-1,,,,
MNQ DEC25,1s,1,3069,2025-10-14 10:11:10,24594.75,24595.25,24592,24594.75,81,3.25,0,0.5,2.75,0,,,,
MNQ DEC25,1s,1,3070,2025-10-14 10:11:11,24594.75,24597.75,24594.75,24596,39,3,1.25,1.75,0,1,,,,
MNQ DEC25,1s,1,3071,2025-10-14 10:11:12,24596,24597.25,24595,24596.75,68,2.25,0.75,0.5,1,1,,,,
MNQ DEC25,1s,1,3072,2025-10-14 10:11:13,24596.75,24596.75,24593.5,24595.75,54,3.25,1,0,2.25,-1,,,,
MNQ DEC25,1s,1,3073,2025-10-14 10:11:14,24596.25,24596.5,24593.25,24594.5,49,3.25,1.75,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,3074,2025-10-14 10:11:15,24594.75,24595,24592.25,24593.5,59,2.75,1.25,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,3075,2025-10-14 10:11:16,24593.25,24593.75,24591.25,24592.25,49,2.5,1,0.5,1,-1,,,,
MNQ DEC25,1s,1,3076,2025-10-14 10:11:17,24592,24593.5,24590.5,24592.5,66,3,0.5,1,1.5,1,,,,
MNQ DEC25,1s,1,3077,2025-10-14 10:11:18,24592.5,24593.5,24591.75,24593,26,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,3078,2025-10-14 10:11:19,24592.75,24595,24592.75,24594.75,43,2.25,2,0.25,0,1,,,,
MNQ DEC25,1s,1,3079,2025-10-14 10:11:20,24594.75,24598.75,24594,24596.75,121,4.75,2,2,0.75,1,,,,
MNQ DEC25,20s,20,5853,2025-10-14 10:11:20,24590.25,24598.75,24585.75,24596.75,1280,13,6.5,2,4.5,1,56.4,38.9,-55.4,45.6
MNQ DEC25,1s,1,3080,2025-10-14 10:11:21,24596.75,24601.5,24596.75,24601.5,155,4.75,4.75,0,0,1,,,,
MNQ DEC25,1s,1,3081,2025-10-14 10:11:22,24601.75,24602.75,24600.5,24600.5,131,2.25,1.25,1,0,-1,,,,
MNQ DEC25,1s,1,3082,2025-10-14 10:11:23,24600.5,24603.5,24599.75,24601.75,89,3.75,1.25,1.75,0.75,1,,,,
