time,open,high,low,close,volume,bid,ask,spread
2026-07-07 09:42:25,29550.25,29556.75,29550.25,29556.75,122,29556.75,29556.75,0.00
2026-07-07 09:42:26,29556.25,29566.75,29555.50,29563.00,332,29563.00,29563.00,0.00
2026-07-07 09:42:27,29563.25,29570.00,29561.75,29567.50,306,29567.50,29567.50,0.00
2026-07-07 09:42:28,29567.25,29570.00,29565.25,29569.00,131,29569.00,29569.00,0.00
2026-07-07 09:42:29,29569.50,29572.50,29567.75,29567.75,277,29567.75,29567.75,0.00
2026-07-07 09:42:30,29567.75,29568.00,29564.50,29566.75,172,29566.75,29566.75,0.00
2026-07-07 09:42:31,29567.50,29575.00,29567.50,29573.25,226,29573.25,29573.25,0.00
2026-07-07 09:42:32,29573.50,29576.50,29571.75,29576.50,187,29576.50,29576.50,0.00
2026-07-07 09:42:33,29575.50,29576.00,29567.75,29570.75,188,29570.75,29570.75,0.00
2026-07-07 09:42:34,29570.00,29573.50,29569.25,29573.00,124,29573.00,29573.00,0.00
2026-07-07 09:42:35,29574.00,29574.00,29570.50,29572.25,85,29572.25,29572.25,0.00
2026-07-07 09:42:36,29572.25,29574.75,29569.00,29574.25,130,29574.25,29574.25,0.00
2026-07-07 09:42:37,29573.00,29573.00,29568.00,29571.50,110,29571.50,29571.50,0.00
2026-07-07 09:42:38,29571.75,29576.50,29571.50,29574.75,97,29574.75,29574.75,0.00
2026-07-07 09:42:39,29575.75,29581.50,29575.50,29580.25,207,29580.25,29580.25,0.00
2026-07-07 09:42:40,29580.75,29581.00,29576.50,29577.75,202,29577.75,29577.75,0.00
2026-07-07 09:42:41,29577.25,29585.00,29575.50,29585.00,256,29585.00,29585.00,0.00
2026-07-07 09:42:42,29584.75,29587.50,29581.75,29583.50,326,29583.50,29583.50,0.00
2026-07-07 09:42:43,29583.50,29584.00,29573.50,29575.25,245,29575.25,29575.25,0.00
2026-07-07 09:42:44,29575.00,29578.50,29574.00,29577.75,149,29577.75,29577.75,0.00
2026-07-07 09:42:45,29577.00,29577.00,29570.00,29573.50,177,29573.50,29573.50,0.00
2026-07-07 09:42:46,29572.75,29576.50,29572.25,29573.50,109,29573.50,29573.50,0.00
2026-07-07 09:42:47,29573.00,29573.00,29563.00,29563.00,245,29563.00,29563.00,0.00
2026-07-07 09:42:48,29563.00,29565.75,29560.50,29564.25,252,29564.25,29564.25,0.00
2026-07-07 09:42:49,29564.00,29565.25,29560.00,29560.00,122,29560.00,29560.00,0.00
2026-07-07 09:42:50,29560.50,29564.50,29560.00,29563.00,132,29563.00,29563.00,0.00
2026-07-07 09:42:51,29563.00,29567.75,29560.75,29565.00,161,29565.00,29565.00,0.00
2026-07-07 09:42:52,29564.75,29564.75,29561.50,29562.25,89,29562.25,29562.25,0.00
2026-07-07 09:42:53,29562.75,29564.25,29562.00,29563.50,72,29563.50,29563.50,0.00
2026-07-07 09:42:54,29562.75,29562.75,29554.75,29557.00,215,29557.00,29557.00,0.00
2026-07-07 09:42:55,29557.25,29561.50,29555.75,29560.75,155,29560.75,29560.75,0.00
2026-07-07 09:42:56,29561.00,29566.75,29560.25,29566.50,134,29566.50,29566.50,0.00
2026-07-07 09:42:57,29565.00,29567.50,29560.75,29560.75,126,29560.75,29560.75,0.00
2026-07-07 09:42:58,29561.25,29563.00,29559.75,29562.75,76,29562.75,29562.75,0.00
2026-07-07 09:42:59,29562.00,29563.25,29560.75,29561.25,61,29561.25,29561.25,0.00
2026-07-07 09:43:00,29562.25,29564.25,29562.00,29563.00,51,29563.00,29563.00,0.00
2026-07-07 09:43:01,29562.75,29563.75,29556.00,29556.00,192,29556.00,29556.00,0.00
2026-07-07 09:43:02,29556.75,29560.25,29556.25,29560.25,149,29560.25,29560.25,0.00
2026-07-07 09:43:03,29560.25,29570.75,29560.25,29570.25,226,29570.25,29570.25,0.00
2026-07-07 09:43:04,29569.25,29573.50,29566.75,29571.00,160,29571.00,29571.00,0.00
2026-07-07 09:43:05,29571.00,29572.00,29568.00,29569.50,186,29569.50,29569.50,0.00
2026-07-07 09:43:06,29568.25,29571.25,29567.00,29570.50,96,29570.50,29570.50,0.00
2026-07-07 09:43:07,29571.25,29579.25,29571.25,29578.00,257,29578.00,29578.00,0.00
2026-07-07 09:43:08,29578.50,29583.25,29578.25,29580.00,275,29580.00,29580.00,0.00
2026-07-07 09:43:09,29580.00,29582.75,29578.00,29581.75,157,29581.75,29581.75,0.00
2026-07-07 09:43:10,29580.75,29580.75,29577.00,29577.00,126,29577.00,29577.00,0.00
2026-07-07 09:43:11,29577.00,29582.25,29576.75,29577.00,145,29577.00,29577.00,0.00
2026-07-07 09:43:12,29576.75,29577.75,29570.50,29573.25,164,29573.25,29573.25,0.00
2026-07-07 09:43:13,29573.00,29573.00,29567.50,29569.00,147,29569.00,29569.00,0.00
2026-07-07 09:43:14,29570.00,29575.75,29567.25,29575.00,108,29575.00,29575.00,0.00
2026-07-07 09:43:15,29574.25,29574.25,29569.50,29572.25,88,29572.25,29572.25,0.00
2026-07-07 09:43:16,29572.00,29574.75,29568.00,29574.75,160,29574.75,29574.75,0.00
2026-07-07 09:43:17,29574.00,29575.00,29570.50,29571.50,115,29571.50,29571.50,0.00
2026-07-07 09:43:18,29571.00,29576.75,29570.75,29574.50,99,29574.50,29574.50,0.00
2026-07-07 09:43:19,29575.25,29575.50,29571.75,29575.50,77,29575.50,29575.50,0.00
2026-07-07 09:43:20,29576.50,29582.00,29575.00,29580.25,141,29580.25,29580.25,0.00
2026-07-07 09:43:21,29581.00,29585.75,29580.50,29583.00,252,29583.00,29583.00,0.00
2026-07-07 09:43:22,29583.00,29584.25,29579.50,29581.00,157,29581.00,29581.00,0.00
2026-07-07 09:43:23,29581.50,29584.50,29580.50,29580.75,162,29580.75,29580.75,0.00
2026-07-07 09:43:24,29581.00,29584.50,29579.25,29583.25,94,29583.25,29583.25,0.00
2026-07-07 09:43:25,29582.75,29583.50,29580.50,29582.50,69,29582.50,29582.50,0.00
2026-07-07 09:43:26,29582.50,29583.75,29580.00,29581.00,92,29581.00,29581.00,0.00
2026-07-07 09:43:27,29580.75,29583.75,29578.50,29578.75,111,29578.75,29578.75,0.00
2026-07-07 09:43:28,29579.00,29581.75,29578.00,29580.00,115,29580.00,29580.00,0.00
2026-07-07 09:43:29,29580.50,29581.50,29578.25,29580.00,70,29580.00,29580.00,0.00
2026-07-07 09:43:30,29580.75,29589.25,29580.75,29589.25,264,29589.25,29589.25,0.00
2026-07-07 09:43:31,29589.25,29600.00,29588.25,29599.25,763,29599.25,29599.25,0.00
2026-07-07 09:43:32,29599.25,29602.50,29585.75,29586.00,1090,29586.00,29586.00,0.00
2026-07-07 09:43:33,29587.00,29587.75,29582.75,29585.25,431,29585.25,29585.25,0.00
2026-07-07 09:43:34,29585.50,29588.50,29584.50,29587.00,254,29587.00,29587.00,0.00
2026-07-07 09:43:35,29586.75,29590.00,29585.00,29588.00,161,29588.00,29588.00,0.00
2026-07-07 09:43:36,29587.75,29589.75,29585.75,29588.25,117,29588.25,29588.25,0.00
2026-07-07 09:43:37,29588.25,29590.25,29584.50,29587.00,153,29587.00,29587.00,0.00
2026-07-07 09:43:38,29587.75,29589.50,29584.50,29588.50,146,29588.50,29588.50,0.00
2026-07-07 09:43:39,29588.50,29592.25,29587.50,29590.00,79,29590.00,29590.00,0.00
2026-07-07 09:43:40,29590.00,29593.50,29587.00,29588.75,153,29588.75,29588.75,0.00
2026-07-07 09:43:41,29588.50,29594.25,29588.00,29594.25,95,29594.25,29594.25,0.00
2026-07-07 09:43:42,29593.50,29596.50,29590.50,29591.25,136,29591.25,29591.25,0.00
2026-07-07 09:43:43,29591.75,29593.25,29588.25,29593.00,104,29593.00,29593.00,0.00
2026-07-07 09:43:44,29593.25,29598.75,29593.25,29594.50,176,29594.50,29594.50,0.00
2026-07-07 09:43:45,29593.75,29594.50,29589.00,29589.75,141,29589.75,29589.75,0.00
2026-07-07 09:43:46,29589.75,29590.50,29585.00,29585.50,188,29585.50,29585.50,0.00
2026-07-07 09:43:47,29586.25,29589.50,29585.50,29589.50,109,29589.50,29589.50,0.00
2026-07-07 09:43:48,29589.50,29591.50,29588.50,29588.50,79,29588.50,29588.50,0.00
2026-07-07 09:43:49,29590.50,29590.75,29585.00,29585.75,92,29585.75,29585.75,0.00
2026-07-07 09:43:50,29586.00,29586.00,29576.75,29578.25,370,29578.25,29578.25,0.00
2026-07-07 09:43:51,29577.75,29580.75,29574.75,29579.75,258,29579.75,29579.75,0.00
2026-07-07 09:43:52,29580.00,29581.75,29576.75,29577.50,117,29577.50,29577.50,0.00
2026-07-07 09:43:53,29578.50,29580.00,29572.00,29573.50,203,29573.50,29573.50,0.00
2026-07-07 09:43:54,29574.25,29575.75,29572.25,29574.00,125,29574.00,29574.00,0.00
2026-07-07 09:43:55,29574.00,29575.25,29572.50,29574.00,157,29574.00,29574.00,0.00
2026-07-07 09:43:56,29574.50,29574.50,29570.75,29571.50,93,29571.50,29571.50,0.00
2026-07-07 09:43:57,29572.00,29572.75,29567.75,29569.00,259,29569.00,29569.00,0.00
2026-07-07 09:43:58,29568.75,29571.75,29568.50,29569.25,124,29569.25,29569.25,0.00
2026-07-07 09:43:59,29568.25,29574.25,29567.00,29574.00,215,29574.00,29574.00,0.00
2026-07-07 09:44:00,29574.50,29577.00,29571.00,29573.50,293,29573.50,29573.50,0.00
2026-07-07 09:44:01,29572.75,29573.50,29566.50,29567.25,175,29567.25,29567.25,0.00
2026-07-07 09:44:02,29567.50,29572.50,29565.00,29570.50,194,29570.50,29570.50,0.00
2026-07-07 09:44:03,29569.25,29570.25,29563.75,29564.75,143,29564.75,29564.75,0.00
2026-07-07 09:44:04,29565.50,29567.75,29562.50,29566.75,183,29566.75,29566.75,0.00
2026-07-07 09:44:05,29566.00,29570.75,29565.00,29570.25,117,29570.25,29570.25,0.00
2026-07-07 09:44:06,29571.00,29571.00,29560.25,29561.50,228,29561.50,29561.50,0.00
2026-07-07 09:44:07,29561.25,29561.25,29557.25,29559.00,202,29559.00,29559.00,0.00
2026-07-07 09:44:08,29558.25,29559.75,29553.00,29556.50,354,29556.50,29556.50,0.00
2026-07-07 09:44:09,29557.00,29562.00,29555.75,29559.25,274,29559.25,29559.25,0.00
2026-07-07 09:44:10,29559.25,29561.75,29558.00,29561.25,151,29561.25,29561.25,0.00
2026-07-07 09:44:11,29561.50,29565.00,29560.75,29561.25,233,29561.25,29561.25,0.00
2026-07-07 09:44:12,29561.00,29562.00,29556.25,29558.25,142,29558.25,29558.25,0.00
2026-07-07 09:44:13,29558.25,29560.50,29555.75,29557.25,99,29557.25,29557.25,0.00
2026-07-07 09:44:14,29558.00,29559.50,29555.75,29558.25,104,29558.25,29558.25,0.00
2026-07-07 09:44:15,29558.50,29565.50,29558.50,29563.25,135,29563.25,29563.25,0.00
2026-07-07 09:44:16,29563.50,29571.00,29563.00,29568.50,146,29568.50,29568.50,0.00
2026-07-07 09:44:17,29569.00,29573.25,29566.25,29572.00,161,29572.00,29572.00,0.00
2026-07-07 09:44:18,29573.25,29583.50,29573.25,29576.75,344,29576.75,29576.75,0.00
2026-07-07 09:44:19,29577.50,29577.75,29567.00,29577.75,583,29577.75,29577.75,0.00
2026-07-07 09:44:20,29577.25,29582.00,29576.75,29579.75,218,29579.75,29579.75,0.00
2026-07-07 09:44:21,29579.50,29584.50,29578.25,29581.50,232,29581.50,29581.50,0.00
2026-07-07 09:44:22,29581.00,29582.00,29577.00,29578.50,262,29578.50,29578.50,0.00
2026-07-07 09:44:23,29577.50,29581.00,29576.50,29578.75,132,29578.75,29578.75,0.00
2026-07-07 09:44:24,29578.25,29578.75,29573.75,29576.50,108,29576.50,29576.50,0.00
2026-07-07 09:44:25,29575.75,29575.75,29572.25,29572.25,103,29572.25,29572.25,0.00
2026-07-07 09:44:26,29571.25,29572.00,29564.50,29566.00,136,29566.00,29566.00,0.00
2026-07-07 09:44:27,29565.75,29566.00,29561.75,29563.00,113,29563.00,29563.00,0.00
2026-07-07 09:44:28,29563.00,29564.50,29555.25,29563.00,314,29563.00,29563.00,0.00
2026-07-07 09:44:29,29562.75,29565.25,29560.75,29564.50,166,29564.50,29564.50,0.00
2026-07-07 09:44:30,29565.00,29569.00,29564.75,29568.75,126,29568.75,29568.75,0.00
2026-07-07 09:44:31,29567.75,29575.00,29567.50,29574.25,118,29574.25,29574.25,0.00
2026-07-07 09:44:32,29575.00,29580.25,29575.00,29578.50,172,29578.50,29578.50,0.00
2026-07-07 09:44:33,29579.00,29582.00,29577.00,29577.00,128,29577.00,29577.00,0.00
2026-07-07 09:44:34,29577.75,29578.25,29575.50,29577.25,111,29577.25,29577.25,0.00
2026-07-07 09:44:35,29576.50,29580.75,29576.50,29576.75,121,29576.75,29576.75,0.00
2026-07-07 09:44:36,29576.50,29581.25,29576.50,29579.75,105,29579.75,29579.75,0.00
2026-07-07 09:44:37,29581.25,29583.75,29579.75,29581.75,131,29581.75,29581.75,0.00
2026-07-07 09:44:38,29581.00,29585.00,29579.75,29584.00,197,29584.00,29584.00,0.00
2026-07-07 09:44:39,29583.75,29584.00,29580.75,29581.50,121,29581.50,29581.50,0.00
2026-07-07 09:44:40,29582.00,29582.75,29578.25,29581.50,99,29581.50,29581.50,0.00
2026-07-07 09:44:41,29581.75,29586.00,29578.25,29585.00,178,29585.00,29585.00,0.00
2026-07-07 09:44:42,29584.75,29584.75,29580.00,29581.00,77,29581.00,29581.00,0.00
2026-07-07 09:44:43,29580.50,29584.75,29580.50,29583.25,124,29583.25,29583.25,0.00
2026-07-07 09:44:44,29583.50,29584.00,29580.50,29580.75,74,29580.75,29580.75,0.00
2026-07-07 09:44:45,29579.75,29580.25,29576.25,29576.50,152,29576.50,29576.50,0.00
2026-07-07 09:44:46,29576.75,29581.00,29574.75,29578.25,77,29578.25,29578.25,0.00
2026-07-07 09:44:47,29577.75,29583.50,29577.00,29581.50,83,29581.50,29581.50,0.00
2026-07-07 09:44:48,29580.00,29588.25,29579.75,29586.50,147,29586.50,29586.50,0.00
2026-07-07 09:44:49,29587.25,29590.50,29587.25,29589.00,139,29589.00,29589.00,0.00
2026-07-07 09:44:50,29590.25,29590.50,29587.25,29589.25,138,29589.25,29589.25,0.00
2026-07-07 09:44:51,29589.50,29594.50,29589.25,29592.25,259,29592.25,29592.25,0.00
2026-07-07 09:44:52,29592.25,29593.25,29589.75,29591.75,175,29591.75,29591.75,0.00
2026-07-07 09:44:53,29591.75,29592.50,29589.50,29592.25,90,29592.25,29592.25,0.00
2026-07-07 09:44:54,29593.00,29597.25,29592.00,29594.25,229,29594.25,29594.25,0.00
2026-07-07 09:44:55,29594.75,29597.50,29593.50,29595.75,179,29595.75,29595.75,0.00
2026-07-07 09:44:56,29596.25,29597.25,29593.25,29596.25,196,29596.25,29596.25,0.00
2026-07-07 09:44:57,29596.00,29605.50,29595.50,29605.50,592,29605.50,29605.50,0.00
2026-07-07 09:44:58,29605.50,29606.50,29601.75,29601.75,344,29601.75,29601.75,0.00
2026-07-07 09:44:59,29601.25,29603.75,29599.50,29599.50,194,29599.50,29599.50,0.00
2026-07-07 09:45:00,29600.00,29602.25,29591.00,29593.25,391,29593.25,29593.25,0.00
2026-07-07 09:45:01,29593.00,29595.50,29587.25,29590.25,437,29590.25,29590.25,0.00
2026-07-07 09:45:02,29590.50,29591.50,29584.25,29585.25,372,29585.25,29585.25,0.00
2026-07-07 09:45:03,29584.75,29586.75,29582.50,29584.75,253,29584.75,29584.75,0.00
2026-07-07 09:45:04,29584.50,29595.00,29583.25,29594.25,236,29594.25,29594.25,0.00
2026-07-07 09:45:05,29594.50,29597.00,29591.25,29592.75,363,29592.75,29592.75,0.00
2026-07-07 09:45:06,29592.75,29594.25,29587.00,29587.00,189,29587.00,29587.00,0.00
2026-07-07 09:45:07,29587.00,29588.50,29581.25,29584.50,276,29584.50,29584.50,0.00
2026-07-07 09:45:08,29585.00,29586.25,29581.25,29585.00,184,29585.00,29585.00,0.00
2026-07-07 09:45:09,29584.50,29585.25,29579.00,29580.75,255,29580.75,29580.75,0.00
2026-07-07 09:45:10,29581.25,29583.50,29575.50,29576.75,262,29576.75,29576.75,0.00
2026-07-07 09:45:11,29577.00,29577.25,29563.75,29569.50,474,29569.50,29569.50,0.00
2026-07-07 09:45:12,29569.50,29577.75,29569.50,29577.75,219,29577.75,29577.75,0.00
2026-07-07 09:45:13,29577.50,29582.00,29574.25,29581.25,189,29581.25,29581.25,0.00
2026-07-07 09:45:14,29582.50,29584.75,29580.00,29584.75,143,29584.75,29584.75,0.00
2026-07-07 09:45:15,29585.25,29592.50,29584.00,29591.75,188,29591.75,29591.75,0.00
2026-07-07 09:45:16,29592.25,29593.00,29589.75,29590.25,206,29590.25,29590.25,0.00
2026-07-07 09:45:17,29591.00,29593.00,29583.25,29583.25,136,29583.25,29583.25,0.00
2026-07-07 09:45:18,29583.50,29590.50,29582.25,29585.75,184,29585.75,29585.75,0.00
2026-07-07 09:45:19,29586.00,29586.75,29581.00,29582.00,181,29582.00,29582.00,0.00
2026-07-07 09:45:20,29582.50,29589.00,29581.75,29585.50,115,29585.50,29585.50,0.00
2026-07-07 09:45:21,29585.75,29586.00,29581.75,29581.75,109,29581.75,29581.75,0.00
2026-07-07 09:45:22,29581.25,29582.50,29578.50,29580.75,180,29580.75,29580.75,0.00
2026-07-07 09:45:23,29582.25,29585.75,29578.00,29579.75,148,29579.75,29579.75,0.00
2026-07-07 09:45:24,29581.00,29586.75,29580.25,29585.50,124,29585.50,29585.50,0.00
2026-07-07 09:45:25,29586.75,29587.00,29582.50,29583.50,156,29583.50,29583.50,0.00
2026-07-07 09:45:26,29584.50,29588.00,29584.25,29585.75,122,29585.75,29585.75,0.00
2026-07-07 09:45:27,29585.25,29588.00,29583.00,29583.75,148,29583.75,29583.75,0.00
2026-07-07 09:45:28,29581.75,29583.00,29577.00,29577.00,123,29577.00,29577.00,0.00
2026-07-07 09:45:29,29577.50,29579.50,29574.25,29576.50,143,29576.50,29576.50,0.00
2026-07-07 09:45:30,29576.25,29580.75,29576.25,29580.75,103,29580.75,29580.75,0.00
2026-07-07 09:45:31,29580.75,29581.00,29577.75,29579.50,69,29579.50,29579.50,0.00
2026-07-07 09:45:32,29578.50,29580.75,29569.50,29569.50,225,29569.50,29569.50,0.00
2026-07-07 09:45:33,29569.75,29572.00,29562.00,29566.00,304,29566.00,29566.00,0.00
2026-07-07 09:45:34,29565.75,29567.25,29557.00,29559.00,452,29559.00,29559.00,0.00
2026-07-07 09:45:35,29558.75,29562.25,29557.75,29559.75,224,29559.75,29559.75,0.00
2026-07-07 09:45:36,29559.50,29566.25,29557.75,29565.25,185,29565.25,29565.25,0.00
2026-07-07 09:45:37,29564.50,29567.50,29561.00,29562.50,163,29562.50,29562.50,0.00
2026-07-07 09:45:38,29562.00,29566.50,29558.50,29563.25,246,29563.25,29563.25,0.00
2026-07-07 09:45:39,29563.50,29571.00,29563.50,29568.00,154,29568.00,29568.00,0.00
2026-07-07 09:45:40,29568.75,29573.75,29566.25,29570.75,181,29570.75,29570.75,0.00
2026-07-07 09:45:41,29571.50,29573.00,29567.50,29568.25,193,29568.25,29568.25,0.00
2026-07-07 09:45:42,29568.50,29569.75,29566.25,29568.00,125,29568.00,29568.00,0.00
2026-07-07 09:45:43,29568.50,29568.50,29565.00,29566.25,102,29566.25,29566.25,0.00
2026-07-07 09:45:44,29567.75,29569.75,29566.25,29568.25,103,29568.25,29568.25,0.00
2026-07-07 09:45:45,29568.50,29569.75,29563.75,29568.75,200,29568.75,29568.75,0.00
2026-07-07 09:45:46,29568.25,29572.25,29566.50,29570.50,200,29570.50,29570.50,0.00
2026-07-07 09:45:47,29572.00,29575.00,29569.75,29571.25,121,29571.25,29571.25,0.00
2026-07-07 09:45:48,29571.75,29572.50,29564.50,29565.25,179,29565.25,29565.25,0.00
2026-07-07 09:45:49,29566.25,29570.75,29565.50,29568.50,114,29568.50,29568.50,0.00
2026-07-07 09:45:50,29568.00,29573.25,29565.00,29571.25,133,29571.25,29571.25,0.00
2026-07-07 09:45:51,29570.75,29575.75,29568.50,29574.25,202,29574.25,29574.25,0.00
2026-07-07 09:45:52,29574.00,29577.50,29573.75,29574.00,162,29574.00,29574.00,0.00
2026-07-07 09:45:53,29573.50,29578.00,29573.50,29576.75,127,29576.75,29576.75,0.00
2026-07-07 09:45:54,29577.00,29577.00,29571.50,29572.25,87,29572.25,29572.25,0.00
2026-07-07 09:45:55,29573.75,29574.00,29568.00,29569.25,105,29569.25,29569.25,0.00
2026-07-07 09:45:56,29569.50,29571.75,29567.75,29571.00,129,29571.00,29571.00,0.00
2026-07-07 09:45:57,29571.50,29571.50,29567.25,29568.25,131,29568.25,29568.25,0.00
2026-07-07 09:45:58,29567.75,29570.00,29562.50,29564.25,162,29564.25,29564.25,0.00
2026-07-07 09:45:59,29564.25,29565.50,29561.75,29565.50,100,29565.50,29565.50,0.00
2026-07-07 09:46:00,29565.00,29569.75,29564.50,29566.25,106,29566.25,29566.25,0.00
2026-07-07 09:46:01,29566.25,29566.25,29556.00,29557.00,233,29557.00,29557.00,0.00
2026-07-07 09:46:02,29557.00,29557.25,29550.00,29555.00,558,29555.00,29555.00,0.00
2026-07-07 09:46:03,29555.50,29558.25,29550.00,29550.75,311,29550.75,29550.75,0.00
2026-07-07 09:46:04,29550.50,29557.00,29550.00,29556.00,314,29556.00,29556.00,0.00
2026-07-07 09:46:05,29556.50,29560.00,29556.25,29558.75,165,29558.75,29558.75,0.00
2026-07-07 09:46:06,29560.00,29561.00,29554.75,29556.50,208,29556.50,29556.50,0.00
2026-07-07 09:46:07,29555.50,29560.25,29554.50,29557.75,150,29557.75,29557.75,0.00
2026-07-07 09:46:08,29557.25,29562.25,29555.75,29560.75,107,29560.75,29560.75,0.00
2026-07-07 09:46:09,29559.75,29560.75,29554.50,29555.50,101,29555.50,29555.50,0.00
2026-07-07 09:46:10,29555.25,29555.75,29550.00,29552.50,160,29552.50,29552.50,0.00
2026-07-07 09:46:11,29553.25,29558.75,29551.50,29557.50,184,29557.50,29557.50,0.00
2026-07-07 09:46:12,29557.50,29568.00,29556.50,29565.00,304,29565.00,29565.00,0.00
2026-07-07 09:46:13,29564.50,29564.50,29559.75,29559.75,208,29559.75,29559.75,0.00
2026-07-07 09:46:14,29561.75,29563.00,29559.00,29560.50,102,29560.50,29560.50,0.00
2026-07-07 09:46:15,29561.25,29567.00,29559.25,29562.25,98,29562.25,29562.25,0.00
2026-07-07 09:46:16,29562.50,29563.25,29557.00,29557.25,106,29557.25,29557.25,0.00
2026-07-07 09:46:17,29557.25,29561.25,29555.50,29557.75,78,29557.75,29557.75,0.00
2026-07-07 09:46:18,29557.25,29562.00,29556.75,29559.00,61,29559.00,29559.00,0.00
2026-07-07 09:46:19,29559.25,29560.25,29553.50,29556.25,159,29556.25,29556.25,0.00
2026-07-07 09:46:20,29556.50,29560.00,29555.75,29558.75,96,29558.75,29558.75,0.00
2026-07-07 09:46:21,29558.50,29567.75,29558.50,29565.00,172,29565.00,29565.00,0.00
2026-07-07 09:46:22,29565.50,29574.00,29565.00,29570.50,186,29570.50,29570.50,0.00
2026-07-07 09:46:23,29571.50,29575.00,29570.25,29572.00,162,29572.00,29572.00,0.00
2026-07-07 09:46:24,29572.50,29579.75,29568.25,29577.00,454,29577.00,29577.00,0.00
2026-07-07 09:46:25,29577.75,29578.50,29573.50,29575.25,176,29575.25,29575.25,0.00
2026-07-07 09:46:26,29576.25,29577.75,29571.50,29573.50,167,29573.50,29573.50,0.00
2026-07-07 09:46:27,29573.75,29573.75,29570.75,29572.25,59,29572.25,29572.25,0.00
2026-07-07 09:46:28,29572.00,29575.00,29568.25,29569.00,107,29569.00,29569.00,0.00
2026-07-07 09:46:29,29572.25,29573.00,29569.00,29569.75,38,29569.75,29569.75,0.00
2026-07-07 09:46:30,29570.25,29571.25,29569.00,29570.75,24,29570.75,29570.75,0.00
2026-07-07 09:46:31,29571.00,29573.50,29565.00,29567.50,105,29567.50,29567.50,0.00
2026-07-07 09:46:32,29568.25,29568.25,29564.75,29566.75,59,29566.75,29566.75,0.00
2026-07-07 09:46:33,29566.00,29566.50,29557.50,29558.75,154,29558.75,29558.75,0.00
2026-07-07 09:46:34,29558.50,29560.00,29557.25,29559.25,69,29559.25,29559.25,0.00
2026-07-07 09:46:35,29559.25,29562.00,29556.00,29560.00,100,29560.00,29560.00,0.00
2026-07-07 09:46:36,29559.00,29560.75,29552.75,29554.75,138,29554.75,29554.75,0.00
2026-07-07 09:46:37,29553.75,29554.25,29546.50,29547.75,533,29547.75,29547.75,0.00
2026-07-07 09:46:38,29547.75,29553.75,29546.75,29551.75,235,29551.75,29551.75,0.00
2026-07-07 09:46:39,29551.00,29553.25,29550.00,29550.75,125,29550.75,29550.75,0.00
2026-07-07 09:46:40,29552.00,29552.00,29545.50,29547.00,175,29547.00,29547.00,0.00
2026-07-07 09:46:41,29547.00,29549.25,29545.00,29547.25,185,29547.25,29547.25,0.00
2026-07-07 09:46:42,29547.50,29550.75,29545.75,29550.75,187,29550.75,29550.75,0.00
2026-07-07 09:46:43,29550.00,29558.50,29549.75,29556.00,177,29556.00,29556.00,0.00
2026-07-07 09:46:44,29557.00,29559.25,29550.75,29551.25,141,29551.25,29551.25,0.00
2026-07-07 09:46:45,29551.25,29552.25,29548.75,29551.00,74,29551.00,29551.00,0.00
2026-07-07 09:46:46,29552.75,29558.50,29552.50,29555.50,96,29555.50,29555.50,0.00
2026-07-07 09:46:47,29556.00,29556.00,29552.00,29553.50,120,29553.50,29553.50,0.00
2026-07-07 09:46:48,29553.00,29553.00,29546.00,29549.25,168,29549.25,29549.25,0.00
2026-07-07 09:46:49,29549.25,29552.75,29549.25,29551.25,86,29551.25,29551.25,0.00
2026-07-07 09:46:50,29550.75,29552.25,29549.75,29550.25,76,29550.25,29550.25,0.00
2026-07-07 09:46:51,29549.75,29549.75,29539.25,29539.50,376,29539.50,29539.50,0.00
2026-07-07 09:46:52,29539.00,29543.50,29538.00,29540.50,280,29540.50,29540.50,0.00
2026-07-07 09:46:53,29540.50,29541.75,29532.50,29535.25,587,29535.25,29535.25,0.00
2026-07-07 09:46:54,29535.25,29540.00,29534.25,29536.75,234,29536.75,29536.75,0.00
2026-07-07 09:46:55,29537.50,29540.00,29535.75,29538.25,161,29538.25,29538.25,0.00
2026-07-07 09:46:56,29538.00,29538.50,29529.25,29530.25,345,29530.25,29530.25,0.00
2026-07-07 09:46:57,29530.00,29534.75,29529.75,29532.75,277,29532.75,29532.75,0.00
2026-07-07 09:46:58,29532.50,29536.50,29530.75,29533.25,222,29533.25,29533.25,0.00
2026-07-07 09:46:59,29533.00,29536.25,29532.00,29535.50,166,29535.50,29535.50,0.00
2026-07-07 09:47:00,29535.50,29539.75,29534.25,29537.00,175,29537.00,29537.00,0.00
2026-07-07 09:47:01,29537.00,29550.75,29535.75,29545.75,575,29545.75,29545.75,0.00
2026-07-07 09:47:02,29545.25,29545.75,29541.00,29542.25,219,29542.25,29542.25,0.00
2026-07-07 09:47:03,29541.50,29543.75,29536.00,29536.75,133,29536.75,29536.75,0.00
2026-07-07 09:47:04,29537.25,29537.25,29530.00,29530.25,330,29530.25,29530.25,0.00
2026-07-07 09:47:05,29530.00,29532.50,29528.00,29531.75,258,29531.75,29531.75,0.00
2026-07-07 09:47:06,29531.75,29536.75,29530.50,29530.50,237,29530.50,29530.50,0.00
2026-07-07 09:47:07,29530.50,29538.25,29529.25,29536.25,261,29536.25,29536.25,0.00
2026-07-07 09:47:08,29537.25,29537.25,29525.75,29527.00,230,29527.00,29527.00,0.00
2026-07-07 09:47:09,29527.00,29529.50,29520.00,29522.00,621,29522.00,29522.00,0.00
