time,open,high,low,close,volume,bid,ask,spread
2026-07-22 09:46:52,29202.75,29202.75,29200.00,29202.75,66,29202.75,29202.75,0.00
2026-07-22 09:46:53,29202.75,29203.75,29200.00,29200.00,123,29200.00,29200.00,0.00
2026-07-22 09:46:54,29200.25,29201.25,29198.75,29201.25,58,29201.25,29201.25,0.00
2026-07-22 09:46:55,29200.50,29203.25,29199.75,29202.50,132,29202.50,29202.50,0.00
2026-07-22 09:46:56,29202.50,29205.00,29202.25,29204.00,79,29204.00,29204.00,0.00
2026-07-22 09:46:57,29204.25,29204.25,29202.00,29202.00,47,29202.00,29202.00,0.00
2026-07-22 09:46:58,29202.00,29205.00,29202.00,29204.25,55,29204.25,29204.25,0.00
2026-07-22 09:46:59,29204.75,29204.75,29203.25,29204.00,63,29204.00,29204.00,0.00
2026-07-22 09:47:00,29204.25,29204.25,29200.00,29202.50,97,29202.50,29202.50,0.00
2026-07-22 09:47:01,29202.50,29204.00,29201.75,29201.75,65,29201.75,29201.75,0.00
2026-07-22 09:47:02,29201.75,29203.00,29200.25,29201.50,95,29201.50,29201.50,0.00
2026-07-22 09:47:03,29200.75,29202.50,29198.00,29198.50,85,29198.50,29198.50,0.00
2026-07-22 09:47:04,29198.25,29200.50,29198.00,29199.25,83,29199.25,29199.25,0.00
2026-07-22 09:47:05,29199.75,29199.75,29195.75,29196.50,129,29196.50,29196.50,0.00
2026-07-22 09:47:06,29196.50,29197.50,29193.00,29195.25,215,29195.25,29195.25,0.00
2026-07-22 09:47:07,29195.00,29197.75,29195.00,29197.25,101,29197.25,29197.25,0.00
2026-07-22 09:47:08,29197.00,29200.00,29195.50,29199.00,131,29199.00,29199.00,0.00
2026-07-22 09:47:09,29198.75,29201.25,29197.50,29200.00,101,29200.00,29200.00,0.00
2026-07-22 09:47:10,29199.75,29201.00,29198.00,29199.50,89,29199.50,29199.50,0.00
2026-07-22 09:47:11,29199.25,29199.25,29195.75,29196.00,104,29196.00,29196.00,0.00
2026-07-22 09:47:12,29196.25,29197.75,29194.25,29197.00,80,29197.00,29197.00,0.00
2026-07-22 09:47:13,29196.75,29197.00,29195.50,29196.75,60,29196.75,29196.75,0.00
2026-07-22 09:47:14,29196.00,29196.50,29193.50,29194.00,71,29194.00,29194.00,0.00
2026-07-22 09:47:15,29193.75,29193.75,29190.25,29191.25,248,29191.25,29191.25,0.00
2026-07-22 09:47:16,29190.50,29193.00,29190.50,29191.75,135,29191.75,29191.75,0.00
2026-07-22 09:47:17,29191.75,29192.00,29189.25,29191.50,215,29191.50,29191.50,0.00
2026-07-22 09:47:18,29191.75,29192.75,29190.50,29192.00,125,29192.00,29192.00,0.00
2026-07-22 09:47:19,29192.00,29192.75,29190.50,29191.50,103,29191.50,29191.50,0.00
2026-07-22 09:47:20,29191.75,29193.50,29191.75,29192.50,98,29192.50,29192.50,0.00
2026-07-22 09:47:21,29192.50,29192.75,29190.75,29191.50,74,29191.50,29191.50,0.00
2026-07-22 09:47:22,29191.50,29191.50,29190.25,29190.25,68,29190.25,29190.25,0.00
2026-07-22 09:47:23,29190.25,29191.00,29187.25,29187.25,180,29187.25,29187.25,0.00
2026-07-22 09:47:24,29187.25,29189.50,29187.25,29188.50,109,29188.50,29188.50,0.00
2026-07-22 09:47:25,29188.50,29190.50,29188.00,29190.50,86,29190.50,29190.50,0.00
2026-07-22 09:47:26,29189.75,29191.25,29189.25,29189.25,130,29189.25,29189.25,0.00
2026-07-22 09:47:27,29190.00,29190.25,29188.25,29189.25,79,29189.25,29189.25,0.00
2026-07-22 09:47:28,29189.00,29190.25,29188.25,29188.75,51,29188.75,29188.75,0.00
2026-07-22 09:47:29,29189.50,29189.50,29188.25,29188.75,51,29188.75,29188.75,0.00
2026-07-22 09:47:30,29189.25,29191.25,29188.50,29190.00,98,29190.00,29190.00,0.00
2026-07-22 09:47:31,29190.25,29191.75,29189.25,29191.75,85,29191.75,29191.75,0.00
2026-07-22 09:47:32,29191.75,29193.50,29191.50,29193.50,98,29193.50,29193.50,0.00
2026-07-22 09:47:33,29193.50,29197.25,29193.25,29195.00,204,29195.00,29195.00,0.00
2026-07-22 09:47:34,29195.00,29196.50,29195.00,29196.00,106,29196.00,29196.00,0.00
2026-07-22 09:47:35,29195.75,29197.25,29195.25,29196.25,148,29196.25,29196.25,0.00
2026-07-22 09:47:36,29196.25,29196.75,29194.75,29196.75,50,29196.75,29196.75,0.00
2026-07-22 09:47:37,29196.75,29198.50,29192.50,29194.00,171,29194.00,29194.00,0.00
2026-07-22 09:47:38,29194.00,29194.00,29190.25,29190.25,95,29190.25,29190.25,0.00
2026-07-22 09:47:39,29190.25,29193.25,29190.00,29191.75,113,29191.75,29191.75,0.00
2026-07-22 09:47:40,29192.00,29192.50,29189.50,29189.75,89,29189.75,29189.75,0.00
2026-07-22 09:47:41,29189.75,29192.00,29189.00,29190.75,120,29190.75,29190.75,0.00
2026-07-22 09:47:42,29191.25,29191.25,29190.00,29191.00,54,29191.00,29191.00,0.00
2026-07-22 09:47:43,29191.00,29191.00,29189.25,29189.25,58,29189.25,29189.25,0.00
2026-07-22 09:47:44,29189.75,29192.00,29189.75,29192.00,50,29192.00,29192.00,0.00
2026-07-22 09:47:45,29191.75,29192.00,29187.50,29187.50,101,29187.50,29187.50,0.00
2026-07-22 09:47:46,29187.50,29187.50,29182.00,29183.00,516,29183.00,29183.00,0.00
2026-07-22 09:47:47,29183.25,29185.50,29182.25,29185.00,201,29185.00,29185.00,0.00
2026-07-22 09:47:48,29185.25,29186.50,29182.00,29183.50,188,29183.50,29183.50,0.00
2026-07-22 09:47:49,29184.00,29184.00,29182.00,29182.75,111,29182.75,29182.75,0.00
2026-07-22 09:47:50,29182.75,29183.50,29181.75,29181.75,143,29181.75,29181.75,0.00
2026-07-22 09:47:51,29181.50,29182.50,29179.50,29180.75,289,29180.75,29180.75,0.00
2026-07-22 09:47:52,29180.25,29181.25,29178.00,29178.75,308,29178.75,29178.75,0.00
2026-07-22 09:47:53,29178.75,29179.75,29173.00,29173.75,518,29173.75,29173.75,0.00
2026-07-22 09:47:54,29173.75,29175.75,29173.00,29175.25,297,29175.25,29175.25,0.00
2026-07-22 09:47:55,29175.00,29176.00,29173.25,29174.50,215,29174.50,29174.50,0.00
2026-07-22 09:47:56,29174.50,29175.25,29171.75,29175.25,223,29175.25,29175.25,0.00
2026-07-22 09:47:57,29174.75,29176.50,29173.75,29175.50,304,29175.50,29175.50,0.00
2026-07-22 09:47:58,29175.50,29175.50,29173.50,29174.75,139,29174.75,29174.75,0.00
2026-07-22 09:47:59,29174.75,29176.75,29172.75,29175.50,171,29175.50,29175.50,0.00
2026-07-22 09:48:00,29175.00,29176.25,29174.50,29176.00,147,29176.00,29176.00,0.00
2026-07-22 09:48:01,29175.50,29176.75,29174.00,29174.00,303,29174.00,29174.00,0.00
2026-07-22 09:48:02,29173.75,29175.75,29171.25,29172.25,358,29172.25,29172.25,0.00
2026-07-22 09:48:03,29172.75,29176.00,29170.00,29175.50,307,29175.50,29175.50,0.00
2026-07-22 09:48:04,29175.50,29179.25,29175.25,29176.75,277,29176.75,29176.75,0.00
2026-07-22 09:48:05,29177.25,29178.50,29176.25,29177.75,171,29177.75,29177.75,0.00
2026-07-22 09:48:06,29177.75,29183.50,29176.75,29181.75,343,29181.75,29181.75,0.00
2026-07-22 09:48:07,29181.25,29187.00,29181.25,29182.25,372,29182.25,29182.25,0.00
2026-07-22 09:48:08,29182.75,29183.50,29181.50,29183.50,199,29183.50,29183.50,0.00
2026-07-22 09:48:09,29183.00,29184.75,29181.75,29182.25,204,29182.25,29182.25,0.00
2026-07-22 09:48:10,29182.25,29182.50,29178.25,29179.00,242,29179.00,29179.00,0.00
2026-07-22 09:48:11,29179.00,29179.75,29177.25,29179.00,105,29179.00,29179.00,0.00
2026-07-22 09:48:12,29178.75,29181.75,29177.25,29178.25,170,29178.25,29178.25,0.00
2026-07-22 09:48:13,29179.00,29179.75,29175.50,29176.75,190,29176.75,29176.75,0.00
2026-07-22 09:48:14,29176.50,29177.50,29175.00,29176.00,188,29176.00,29176.00,0.00
2026-07-22 09:48:15,29175.25,29176.00,29173.00,29173.75,178,29173.75,29173.75,0.00
2026-07-22 09:48:16,29173.50,29174.00,29172.25,29173.50,162,29173.50,29173.50,0.00
2026-07-22 09:48:17,29173.75,29177.75,29173.25,29177.75,196,29177.75,29177.75,0.00
2026-07-22 09:48:18,29178.00,29182.00,29177.25,29180.75,226,29180.75,29180.75,0.00
2026-07-22 09:48:19,29180.75,29181.75,29180.00,29180.50,116,29180.50,29180.50,0.00
2026-07-22 09:48:20,29181.00,29181.75,29180.00,29181.50,102,29181.50,29181.50,0.00
2026-07-22 09:48:21,29180.75,29181.25,29179.25,29180.00,112,29180.00,29180.00,0.00
2026-07-22 09:48:22,29180.00,29181.25,29179.50,29180.00,84,29180.00,29180.00,0.00
2026-07-22 09:48:23,29180.75,29182.00,29179.50,29182.00,73,29182.00,29182.00,0.00
2026-07-22 09:48:24,29181.50,29183.25,29180.00,29180.75,83,29180.75,29180.75,0.00
2026-07-22 09:48:25,29180.50,29183.25,29180.50,29182.00,54,29182.00,29182.00,0.00
2026-07-22 09:48:26,29181.50,29183.50,29180.75,29183.00,53,29183.00,29183.00,0.00
2026-07-22 09:48:27,29183.00,29183.50,29181.00,29181.25,89,29181.25,29181.25,0.00
2026-07-22 09:48:28,29181.00,29181.50,29176.50,29176.50,147,29176.50,29176.50,0.00
2026-07-22 09:48:29,29176.25,29176.50,29174.00,29174.75,140,29174.75,29174.75,0.00
2026-07-22 09:48:30,29174.50,29175.00,29173.00,29173.75,155,29173.75,29173.75,0.00
2026-07-22 09:48:31,29173.25,29173.50,29170.50,29171.50,130,29171.50,29171.50,0.00
2026-07-22 09:48:32,29170.50,29174.75,29169.00,29173.50,293,29173.50,29173.50,0.00
2026-07-22 09:48:33,29173.75,29173.75,29168.50,29169.75,211,29169.75,29169.75,0.00
2026-07-22 09:48:34,29169.50,29172.50,29167.00,29169.00,421,29169.00,29169.00,0.00
2026-07-22 09:48:35,29169.00,29170.25,29167.25,29169.50,185,29169.50,29169.50,0.00
2026-07-22 09:48:36,29169.25,29170.50,29168.50,29169.00,112,29169.00,29169.00,0.00
2026-07-22 09:48:37,29169.25,29171.75,29168.25,29169.75,137,29169.75,29169.75,0.00
2026-07-22 09:48:38,29170.25,29171.25,29168.50,29171.00,132,29171.00,29171.00,0.00
2026-07-22 09:48:39,29171.00,29172.00,29169.25,29170.00,182,29170.00,29170.00,0.00
2026-07-22 09:48:40,29170.00,29170.00,29165.75,29165.75,205,29165.75,29165.75,0.00
2026-07-22 09:48:41,29166.00,29166.75,29162.50,29163.25,480,29163.25,29163.25,0.00
2026-07-22 09:48:42,29163.00,29164.25,29160.50,29162.50,349,29162.50,29162.50,0.00
2026-07-22 09:48:43,29162.25,29162.25,29157.00,29157.25,482,29157.25,29157.25,0.00
2026-07-22 09:48:44,29157.75,29160.75,29157.50,29159.75,279,29159.75,29159.75,0.00
2026-07-22 09:48:45,29160.00,29165.25,29159.25,29165.00,245,29165.00,29165.00,0.00
2026-07-22 09:48:46,29164.50,29165.75,29164.00,29165.25,158,29165.25,29165.25,0.00
2026-07-22 09:48:47,29165.00,29167.25,29164.50,29166.75,139,29166.75,29166.75,0.00
2026-07-22 09:48:48,29166.50,29169.50,29166.00,29168.75,177,29168.75,29168.75,0.00
2026-07-22 09:48:49,29168.75,29170.00,29167.00,29169.75,144,29169.75,29169.75,0.00
2026-07-22 09:48:50,29170.00,29172.75,29169.75,29171.75,249,29171.75,29171.75,0.00
2026-07-22 09:48:51,29171.75,29172.00,29169.50,29171.25,96,29171.25,29171.25,0.00
2026-07-22 09:48:52,29171.50,29173.25,29170.75,29172.00,80,29172.00,29172.00,0.00
2026-07-22 09:48:53,29172.25,29173.00,29170.50,29173.00,101,29173.00,29173.00,0.00
2026-07-22 09:48:54,29173.25,29177.50,29173.25,29176.25,232,29176.25,29176.25,0.00
2026-07-22 09:48:55,29176.50,29180.25,29175.75,29180.25,263,29180.25,29180.25,0.00
2026-07-22 09:48:56,29180.25,29180.75,29178.75,29179.75,206,29179.75,29179.75,0.00
2026-07-22 09:48:57,29180.00,29180.00,29177.25,29179.00,171,29179.00,29179.00,0.00
2026-07-22 09:48:58,29179.00,29180.00,29177.75,29179.50,57,29179.50,29179.50,0.00
2026-07-22 09:48:59,29180.00,29180.00,29177.00,29177.25,117,29177.25,29177.25,0.00
2026-07-22 09:49:00,29177.50,29178.25,29175.50,29176.50,124,29176.50,29176.50,0.00
2026-07-22 09:49:01,29177.25,29179.50,29176.50,29178.50,197,29178.50,29178.50,0.00
2026-07-22 09:49:02,29179.00,29179.75,29178.25,29179.00,136,29179.00,29179.00,0.00
2026-07-22 09:49:03,29179.00,29179.50,29173.75,29175.25,150,29175.25,29175.25,0.00
2026-07-22 09:49:04,29175.50,29178.25,29175.50,29177.25,121,29177.25,29177.25,0.00
2026-07-22 09:49:05,29177.75,29180.75,29176.25,29179.00,89,29179.00,29179.00,0.00
2026-07-22 09:49:06,29179.75,29184.50,29179.75,29183.75,260,29183.75,29183.75,0.00
2026-07-22 09:49:07,29183.25,29190.00,29182.00,29188.75,517,29188.75,29188.75,0.00
2026-07-22 09:49:08,29188.50,29189.50,29186.00,29188.25,269,29188.25,29188.25,0.00
2026-07-22 09:49:09,29188.00,29189.75,29187.00,29187.25,233,29187.25,29187.25,0.00
2026-07-22 09:49:10,29187.75,29188.50,29186.25,29186.50,157,29186.50,29186.50,0.00
2026-07-22 09:49:11,29186.75,29188.00,29185.75,29187.25,128,29187.25,29187.25,0.00
2026-07-22 09:49:12,29187.00,29187.50,29185.75,29187.50,156,29187.50,29187.50,0.00
2026-07-22 09:49:13,29187.00,29187.00,29179.50,29179.75,218,29179.75,29179.75,0.00
2026-07-22 09:49:14,29179.25,29180.25,29175.00,29175.25,185,29175.25,29175.25,0.00
2026-07-22 09:49:15,29176.00,29176.25,29173.75,29174.75,193,29174.75,29174.75,0.00
2026-07-22 09:49:16,29174.75,29175.00,29173.00,29174.00,144,29174.00,29174.00,0.00
2026-07-22 09:49:17,29174.25,29174.25,29170.25,29171.50,183,29171.50,29171.50,0.00
2026-07-22 09:49:18,29171.00,29171.00,29167.75,29169.00,308,29169.00,29169.00,0.00
2026-07-22 09:49:19,29168.50,29170.50,29168.00,29169.25,224,29169.25,29169.25,0.00
2026-07-22 09:49:20,29169.25,29171.50,29168.50,29170.00,218,29170.00,29170.00,0.00
2026-07-22 09:49:21,29170.25,29170.75,29168.00,29169.50,126,29169.50,29169.50,0.00
2026-07-22 09:49:22,29169.25,29172.25,29169.25,29172.25,83,29172.25,29172.25,0.00
2026-07-22 09:49:23,29172.00,29172.00,29170.50,29171.25,86,29171.25,29171.25,0.00
2026-07-22 09:49:24,29171.50,29172.00,29169.25,29169.50,80,29169.50,29169.50,0.00
2026-07-22 09:49:25,29170.25,29173.50,29169.75,29173.00,86,29173.00,29173.00,0.00
2026-07-22 09:49:26,29173.00,29176.50,29173.00,29174.00,109,29174.00,29174.00,0.00
2026-07-22 09:49:27,29174.00,29174.00,29170.50,29171.25,97,29171.25,29171.25,0.00
2026-07-22 09:49:28,29170.75,29173.25,29170.75,29173.00,80,29173.00,29173.00,0.00
2026-07-22 09:49:29,29173.00,29178.50,29173.00,29177.00,123,29177.00,29177.00,0.00
2026-07-22 09:49:30,29177.50,29177.50,29175.75,29175.75,80,29175.75,29175.75,0.00
2026-07-22 09:49:31,29176.00,29176.25,29173.75,29174.50,91,29174.50,29174.50,0.00
2026-07-22 09:49:32,29174.75,29174.75,29172.75,29173.25,62,29173.25,29173.25,0.00
2026-07-22 09:49:33,29173.25,29175.50,29172.50,29175.25,45,29175.25,29175.25,0.00
2026-07-22 09:49:34,29175.50,29178.50,29175.50,29176.00,77,29176.00,29176.00,0.00
2026-07-22 09:49:35,29175.50,29175.75,29173.00,29173.25,53,29173.25,29173.25,0.00
2026-07-22 09:49:36,29173.00,29174.00,29171.75,29173.75,101,29173.75,29173.75,0.00
2026-07-22 09:49:37,29173.75,29178.00,29173.50,29177.75,134,29177.75,29177.75,0.00
2026-07-22 09:49:38,29177.25,29177.75,29174.50,29175.50,64,29175.50,29175.50,0.00
2026-07-22 09:49:39,29175.50,29175.50,29170.25,29170.75,101,29170.75,29170.75,0.00
2026-07-22 09:49:40,29170.25,29171.75,29169.25,29170.75,134,29170.75,29170.75,0.00
2026-07-22 09:49:41,29170.75,29175.00,29170.25,29172.50,101,29172.50,29172.50,0.00
2026-07-22 09:49:42,29171.75,29173.50,29169.00,29173.00,145,29173.00,29173.00,0.00
2026-07-22 09:49:43,29173.00,29174.25,29171.00,29172.25,71,29172.25,29172.25,0.00
2026-07-22 09:49:44,29172.75,29175.50,29172.25,29175.00,89,29175.00,29175.00,0.00
2026-07-22 09:49:45,29174.75,29176.25,29173.50,29176.00,61,29176.00,29176.00,0.00
2026-07-22 09:49:46,29175.75,29176.75,29173.75,29176.25,62,29176.25,29176.25,0.00
2026-07-22 09:49:47,29176.25,29178.25,29175.75,29178.00,58,29178.00,29178.00,0.00
2026-07-22 09:49:48,29178.00,29180.00,29177.00,29179.25,112,29179.25,29179.25,0.00
2026-07-22 09:49:49,29178.75,29179.75,29177.25,29177.50,65,29177.50,29177.50,0.00
2026-07-22 09:49:50,29177.00,29178.75,29176.75,29177.25,43,29177.25,29177.25,0.00
2026-07-22 09:49:51,29177.25,29177.25,29173.25,29176.00,79,29176.00,29176.00,0.00
2026-07-22 09:49:52,29175.50,29175.50,29172.50,29174.00,92,29174.00,29174.00,0.00
2026-07-22 09:49:53,29174.00,29175.00,29172.75,29174.25,48,29174.25,29174.25,0.00
2026-07-22 09:49:54,29174.25,29175.25,29173.50,29174.75,27,29174.75,29174.75,0.00
2026-07-22 09:49:55,29174.75,29174.75,29172.50,29173.25,40,29173.25,29173.25,0.00
2026-07-22 09:49:56,29172.75,29174.25,29171.25,29173.75,86,29173.75,29173.75,0.00
2026-07-22 09:49:57,29173.50,29175.25,29173.50,29174.50,44,29174.50,29174.50,0.00
2026-07-22 09:49:58,29173.75,29177.00,29173.50,29174.50,116,29174.50,29174.50,0.00
2026-07-22 09:49:59,29174.75,29176.00,29171.50,29171.75,114,29171.75,29171.75,0.00
2026-07-22 09:50:00,29172.25,29173.00,29172.00,29172.75,21,29172.75,29172.75,0.00
2026-07-22 09:50:01,29172.75,29175.00,29170.75,29174.75,164,29174.75,29174.75,0.00
2026-07-22 09:50:02,29175.25,29175.25,29169.25,29170.25,124,29170.25,29170.25,0.00
2026-07-22 09:50:03,29170.00,29173.00,29169.25,29172.50,112,29172.50,29172.50,0.00
2026-07-22 09:50:04,29172.75,29173.25,29168.25,29170.50,215,29170.50,29170.50,0.00
2026-07-22 09:50:05,29170.00,29172.25,29168.25,29169.25,110,29169.25,29169.25,0.00
2026-07-22 09:50:06,29169.50,29172.25,29166.50,29168.00,258,29168.00,29168.00,0.00
2026-07-22 09:50:07,29167.75,29168.50,29164.50,29166.25,173,29166.25,29166.25,0.00
2026-07-22 09:50:08,29166.75,29167.50,29164.50,29165.50,170,29165.50,29165.50,0.00
2026-07-22 09:50:09,29165.50,29169.25,29165.25,29169.25,214,29169.25,29169.25,0.00
2026-07-22 09:50:10,29169.25,29175.00,29168.50,29174.50,201,29174.50,29174.50,0.00
2026-07-22 09:50:11,29173.50,29177.25,29173.50,29175.50,237,29175.50,29175.50,0.00
2026-07-22 09:50:12,29175.50,29176.50,29174.00,29175.75,91,29175.75,29175.75,0.00
2026-07-22 09:50:13,29175.25,29175.75,29174.00,29175.50,108,29175.50,29175.50,0.00
2026-07-22 09:50:14,29175.50,29175.50,29167.00,29168.00,214,29168.00,29168.00,0.00
2026-07-22 09:50:15,29166.75,29167.50,29166.25,29166.75,70,29166.75,29166.75,0.00
2026-07-22 09:50:16,29167.25,29170.25,29166.75,29169.25,104,29169.25,29169.25,0.00
2026-07-22 09:50:17,29169.00,29173.00,29169.00,29172.50,123,29172.50,29172.50,0.00
2026-07-22 09:50:18,29172.75,29172.75,29170.75,29171.00,49,29171.00,29171.00,0.00
2026-07-22 09:50:19,29171.25,29174.75,29170.25,29174.50,124,29174.50,29174.50,0.00
2026-07-22 09:50:20,29174.25,29174.50,29172.25,29172.50,68,29172.50,29172.50,0.00
2026-07-22 09:50:21,29172.75,29173.50,29170.00,29170.50,54,29170.50,29170.50,0.00
2026-07-22 09:50:22,29170.75,29171.25,29169.50,29170.50,80,29170.50,29170.50,0.00
2026-07-22 09:50:23,29170.50,29172.50,29169.25,29169.75,49,29169.75,29169.75,0.00
2026-07-22 09:50:24,29169.00,29169.75,29167.25,29168.25,83,29168.25,29168.25,0.00
2026-07-22 09:50:25,29169.00,29169.00,29166.50,29168.50,67,29168.50,29168.50,0.00
2026-07-22 09:50:26,29168.25,29170.25,29168.00,29170.25,89,29170.25,29170.25,0.00
2026-07-22 09:50:27,29170.50,29172.75,29170.50,29172.50,75,29172.50,29172.50,0.00
2026-07-22 09:50:28,29172.75,29173.00,29170.50,29171.00,66,29171.00,29171.00,0.00
2026-07-22 09:50:29,29170.50,29175.50,29170.50,29175.50,89,29175.50,29175.50,0.00
2026-07-22 09:50:30,29175.75,29178.50,29173.25,29173.25,170,29173.25,29173.25,0.00
2026-07-22 09:50:31,29173.25,29174.50,29172.00,29174.25,69,29174.25,29174.25,0.00
2026-07-22 09:50:32,29174.00,29177.75,29173.50,29177.50,72,29177.50,29177.50,0.00
2026-07-22 09:50:33,29178.00,29178.00,29174.50,29174.75,97,29174.75,29174.75,0.00
2026-07-22 09:50:34,29175.75,29178.25,29175.50,29177.50,51,29177.50,29177.50,0.00
2026-07-22 09:50:35,29177.50,29178.00,29174.50,29177.50,122,29177.50,29177.50,0.00
2026-07-22 09:50:36,29177.50,29177.50,29168.75,29169.50,163,29169.50,29169.50,0.00
2026-07-22 09:50:37,29169.00,29169.75,29167.00,29167.25,65,29167.25,29167.25,0.00
2026-07-22 09:50:38,29166.75,29168.50,29163.50,29164.75,265,29164.75,29164.75,0.00
2026-07-22 09:50:39,29164.00,29165.75,29162.25,29165.75,262,29165.75,29165.75,0.00
2026-07-22 09:50:40,29165.75,29168.00,29164.50,29165.00,133,29165.00,29165.00,0.00
2026-07-22 09:50:41,29164.75,29166.25,29164.25,29164.25,58,29164.25,29164.25,0.00
2026-07-22 09:50:42,29164.50,29165.75,29163.00,29164.25,134,29164.25,29164.25,0.00
2026-07-22 09:50:43,29163.75,29164.00,29162.25,29162.50,77,29162.50,29162.50,0.00
2026-07-22 09:50:44,29162.50,29163.25,29160.00,29162.50,197,29162.50,29162.50,0.00
2026-07-22 09:50:45,29162.75,29162.75,29160.00,29162.25,148,29162.25,29162.25,0.00
2026-07-22 09:50:46,29162.75,29163.25,29161.75,29162.75,78,29162.75,29162.75,0.00
2026-07-22 09:50:47,29162.75,29164.00,29162.00,29163.00,48,29163.00,29163.00,0.00
2026-07-22 09:50:48,29163.00,29163.50,29158.75,29159.00,210,29159.00,29159.00,0.00
2026-07-22 09:50:49,29159.75,29160.00,29152.00,29154.75,856,29154.75,29154.75,0.00
2026-07-22 09:50:50,29154.75,29156.50,29153.00,29154.75,338,29154.75,29154.75,0.00
2026-07-22 09:50:51,29154.75,29161.25,29154.25,29158.75,383,29158.75,29158.75,0.00
2026-07-22 09:50:52,29159.50,29160.50,29157.75,29158.50,210,29158.50,29158.50,0.00
2026-07-22 09:50:53,29158.25,29160.75,29157.00,29160.50,178,29160.50,29160.50,0.00
2026-07-22 09:50:54,29160.75,29164.00,29160.25,29163.50,204,29163.50,29163.50,0.00
2026-07-22 09:50:55,29164.00,29164.00,29161.75,29162.25,111,29162.25,29162.25,0.00
2026-07-22 09:50:56,29161.75,29164.25,29160.25,29164.25,113,29164.25,29164.25,0.00
2026-07-22 09:50:57,29164.50,29166.50,29163.25,29165.75,200,29165.75,29165.75,0.00
2026-07-22 09:50:58,29165.50,29166.00,29164.25,29164.25,79,29164.25,29164.25,0.00
2026-07-22 09:50:59,29164.75,29167.00,29164.50,29166.00,92,29166.00,29166.00,0.00
2026-07-22 09:51:00,29166.25,29166.25,29163.25,29165.00,148,29165.00,29165.00,0.00
2026-07-22 09:51:01,29165.25,29166.00,29160.75,29162.75,186,29162.75,29162.75,0.00
2026-07-22 09:51:02,29162.50,29163.50,29159.75,29163.50,128,29163.50,29163.50,0.00
2026-07-22 09:51:03,29163.25,29164.50,29162.25,29164.50,58,29164.50,29164.50,0.00
2026-07-22 09:51:04,29164.75,29175.25,29163.25,29170.75,518,29170.75,29170.75,0.00
2026-07-22 09:51:05,29171.00,29180.00,29170.75,29179.75,344,29179.75,29179.75,0.00
2026-07-22 09:51:06,29179.25,29181.25,29176.75,29179.00,296,29179.00,29179.00,0.00
2026-07-22 09:51:07,29178.50,29181.00,29175.75,29175.75,202,29175.75,29175.75,0.00
2026-07-22 09:51:08,29176.25,29177.25,29174.50,29175.50,208,29175.50,29175.50,0.00
2026-07-22 09:51:09,29175.25,29178.75,29175.00,29177.50,147,29177.50,29177.50,0.00
2026-07-22 09:51:10,29177.25,29178.50,29176.50,29178.25,133,29178.25,29178.25,0.00
2026-07-22 09:51:11,29178.75,29181.50,29178.50,29181.00,135,29181.00,29181.00,0.00
2026-07-22 09:51:12,29181.00,29183.25,29180.25,29182.75,251,29182.75,29182.75,0.00
2026-07-22 09:51:13,29182.25,29182.75,29180.25,29182.75,138,29182.75,29182.75,0.00
2026-07-22 09:51:14,29182.25,29185.50,29182.00,29182.50,306,29182.50,29182.50,0.00
2026-07-22 09:51:15,29182.75,29184.25,29179.75,29183.50,175,29183.50,29183.50,0.00
2026-07-22 09:51:16,29183.75,29188.00,29182.75,29188.00,295,29188.00,29188.00,0.00
2026-07-22 09:51:17,29187.00,29196.00,29187.00,29195.50,917,29195.50,29195.50,0.00
2026-07-22 09:51:18,29195.00,29198.00,29193.75,29196.50,540,29196.50,29196.50,0.00
2026-07-22 09:51:19,29196.75,29200.00,29196.25,29198.75,429,29198.75,29198.75,0.00
2026-07-22 09:51:20,29198.75,29201.25,29198.00,29198.75,380,29198.75,29198.75,0.00
2026-07-22 09:51:21,29199.00,29199.00,29196.75,29197.50,246,29197.50,29197.50,0.00
2026-07-22 09:51:22,29197.25,29201.25,29197.00,29199.25,237,29199.25,29199.25,0.00
2026-07-22 09:51:23,29198.75,29199.25,29196.00,29197.25,147,29197.25,29197.25,0.00
2026-07-22 09:51:24,29197.50,29201.00,29197.25,29199.75,98,29199.75,29199.75,0.00
2026-07-22 09:51:25,29199.00,29200.25,29197.50,29199.75,135,29199.75,29199.75,0.00
2026-07-22 09:51:26,29199.75,29201.00,29198.25,29200.50,113,29200.50,29200.50,0.00
2026-07-22 09:51:27,29200.50,29201.75,29199.25,29199.50,229,29199.50,29199.50,0.00
2026-07-22 09:51:28,29199.25,29200.50,29197.00,29197.50,182,29197.50,29197.50,0.00
2026-07-22 09:51:29,29197.25,29198.00,29194.50,29194.50,252,29194.50,29194.50,0.00
2026-07-22 09:51:30,29194.75,29195.50,29193.25,29195.00,159,29195.00,29195.00,0.00
2026-07-22 09:51:31,29194.25,29195.00,29190.50,29191.50,184,29191.50,29191.50,0.00
2026-07-22 09:51:32,29190.75,29193.00,29189.75,29190.25,151,29190.25,29190.25,0.00
2026-07-22 09:51:33,29190.50,29191.50,29185.00,29186.25,234,29186.25,29186.25,0.00
2026-07-22 09:51:34,29186.00,29186.50,29182.50,29183.50,333,29183.50,29183.50,0.00
2026-07-22 09:51:35,29183.75,29188.00,29183.50,29186.50,285,29186.50,29186.50,0.00
2026-07-22 09:51:36,29186.50,29187.50,29184.00,29186.25,150,29186.25,29186.25,0.00
