time,open,high,low,close,volume,bid,ask,spread
2026-08-21 09:33:23,29365.25,29366.25,29363.50,29366.25,143,29366.25,29366.25,0.00
2026-08-21 09:33:24,29366.00,29368.50,29365.25,29368.50,108,29368.50,29368.50,0.00
2026-08-21 09:33:25,29368.50,29371.00,29367.75,29369.25,135,29369.25,29369.25,0.00
2026-08-21 09:33:26,29369.00,29369.50,29367.25,29369.25,149,29369.25,29369.25,0.00
2026-08-21 09:33:27,29369.50,29372.75,29369.00,29372.00,236,29372.00,29372.00,0.00
2026-08-21 09:33:28,29372.25,29372.50,29366.50,29372.50,150,29372.50,29372.50,0.00
2026-08-21 09:33:29,29372.50,29376.75,29371.75,29375.25,194,29375.25,29375.25,0.00
2026-08-21 09:33:30,29375.75,29377.00,29373.25,29373.25,150,29373.25,29373.25,0.00
2026-08-21 09:33:31,29373.25,29379.25,29373.00,29376.75,315,29376.75,29376.75,0.00
2026-08-21 09:33:32,29377.00,29380.50,29376.50,29378.50,236,29378.50,29378.50,0.00
2026-08-21 09:33:33,29379.00,29379.75,29376.75,29377.25,226,29377.25,29377.25,0.00
2026-08-21 09:33:34,29377.00,29379.00,29376.00,29378.25,140,29378.25,29378.25,0.00
2026-08-21 09:33:35,29379.00,29380.00,29377.50,29378.50,162,29378.50,29378.50,0.00
2026-08-21 09:33:36,29378.50,29379.50,29377.25,29378.25,162,29378.25,29378.25,0.00
2026-08-21 09:33:37,29379.00,29380.75,29378.75,29379.25,96,29379.25,29379.25,0.00
2026-08-21 09:33:38,29379.25,29381.00,29378.50,29379.25,91,29379.25,29379.25,0.00
2026-08-21 09:33:39,29378.50,29379.00,29374.75,29375.50,183,29375.50,29375.50,0.00
2026-08-21 09:33:40,29375.50,29377.00,29375.25,29376.50,52,29376.50,29376.50,0.00
2026-08-21 09:33:41,29376.25,29376.25,29371.50,29373.50,186,29373.50,29373.50,0.00
2026-08-21 09:33:42,29373.25,29375.75,29371.50,29375.75,134,29375.75,29375.75,0.00
2026-08-21 09:33:43,29376.00,29377.50,29374.75,29375.50,120,29375.50,29375.50,0.00
2026-08-21 09:33:44,29375.50,29376.25,29374.00,29375.00,73,29375.00,29375.00,0.00
2026-08-21 09:33:45,29374.75,29378.00,29374.50,29377.50,48,29377.50,29377.50,0.00
2026-08-21 09:33:46,29378.00,29378.25,29376.00,29377.25,74,29377.25,29377.25,0.00
2026-08-21 09:33:47,29377.25,29377.50,29370.75,29371.00,157,29371.00,29371.00,0.00
2026-08-21 09:33:48,29371.50,29372.75,29369.75,29371.50,115,29371.50,29371.50,0.00
2026-08-21 09:33:49,29371.00,29372.75,29369.50,29369.50,95,29369.50,29369.50,0.00
2026-08-21 09:33:50,29370.25,29372.25,29368.50,29370.50,91,29370.50,29370.50,0.00
2026-08-21 09:33:51,29370.25,29371.50,29368.75,29369.50,99,29369.50,29369.50,0.00
2026-08-21 09:33:52,29370.00,29374.50,29369.25,29374.00,64,29374.00,29374.00,0.00
2026-08-21 09:33:53,29373.25,29374.00,29370.75,29372.75,69,29372.75,29372.75,0.00
2026-08-21 09:33:54,29373.00,29375.25,29373.00,29375.25,92,29375.25,29375.25,0.00
2026-08-21 09:33:55,29374.75,29375.00,29372.00,29372.75,70,29372.75,29372.75,0.00
2026-08-21 09:33:56,29372.75,29375.75,29371.75,29375.25,88,29375.25,29375.25,0.00
2026-08-21 09:33:57,29375.00,29377.25,29374.75,29376.00,97,29376.00,29376.00,0.00
2026-08-21 09:33:58,29376.00,29376.50,29374.75,29376.50,95,29376.50,29376.50,0.00
2026-08-21 09:33:59,29376.25,29377.75,29375.75,29377.25,102,29377.25,29377.25,0.00
2026-08-21 09:34:00,29377.50,29377.50,29375.25,29377.50,110,29377.50,29377.50,0.00
2026-08-21 09:34:01,29377.50,29378.50,29373.75,29376.00,307,29376.00,29376.00,0.00
2026-08-21 09:34:02,29374.00,29374.50,29372.00,29373.50,179,29373.50,29373.50,0.00
2026-08-21 09:34:03,29373.00,29375.75,29372.50,29374.25,94,29374.25,29374.25,0.00
2026-08-21 09:34:04,29373.75,29375.25,29372.00,29375.00,94,29375.00,29375.00,0.00
2026-08-21 09:34:05,29375.75,29375.75,29371.00,29372.75,131,29372.75,29372.75,0.00
2026-08-21 09:34:06,29372.75,29373.25,29371.50,29372.50,99,29372.50,29372.50,0.00
2026-08-21 09:34:07,29372.50,29374.75,29372.25,29374.50,57,29374.50,29374.50,0.00
2026-08-21 09:34:08,29374.50,29375.25,29373.25,29374.75,77,29374.75,29374.75,0.00
2026-08-21 09:34:09,29374.75,29376.50,29373.25,29376.00,74,29376.00,29376.00,0.00
2026-08-21 09:34:10,29376.25,29379.00,29375.75,29378.50,123,29378.50,29378.50,0.00
2026-08-21 09:34:11,29378.25,29378.50,29376.50,29378.00,89,29378.00,29378.00,0.00
2026-08-21 09:34:12,29378.25,29380.00,29377.75,29379.00,200,29379.00,29379.00,0.00
2026-08-21 09:34:13,29379.00,29382.50,29378.75,29381.25,1635,29381.25,29381.25,0.00
2026-08-21 09:34:14,29381.50,29382.50,29380.25,29381.50,304,29381.50,29381.50,0.00
2026-08-21 09:34:15,29381.75,29386.75,29381.00,29384.75,532,29384.75,29384.75,0.00
2026-08-21 09:34:16,29384.75,29387.75,29381.75,29386.50,400,29386.50,29386.50,0.00
2026-08-21 09:34:17,29387.75,29387.75,29381.75,29384.00,308,29384.00,29384.00,0.00
2026-08-21 09:34:18,29383.75,29385.75,29383.00,29384.25,211,29384.25,29384.25,0.00
2026-08-21 09:34:19,29384.75,29386.00,29381.75,29382.00,222,29382.00,29382.00,0.00
2026-08-21 09:34:20,29382.25,29383.50,29379.50,29383.50,165,29383.50,29383.50,0.00
2026-08-21 09:34:21,29383.50,29385.00,29380.75,29384.75,149,29384.75,29384.75,0.00
2026-08-21 09:34:22,29385.00,29385.25,29382.25,29382.75,141,29382.75,29382.75,0.00
2026-08-21 09:34:23,29382.75,29382.75,29377.75,29379.00,149,29379.00,29379.00,0.00
2026-08-21 09:34:24,29378.25,29378.50,29375.75,29378.25,230,29378.25,29378.25,0.00
2026-08-21 09:34:25,29378.75,29382.00,29378.00,29382.00,93,29382.00,29382.00,0.00
2026-08-21 09:34:26,29381.75,29386.25,29381.50,29385.00,125,29385.00,29385.00,0.00
2026-08-21 09:34:27,29385.00,29385.75,29381.75,29382.25,137,29382.25,29382.25,0.00
2026-08-21 09:34:28,29382.25,29383.50,29381.25,29383.50,122,29383.50,29383.50,0.00
2026-08-21 09:34:29,29383.00,29385.00,29380.00,29381.50,132,29381.50,29381.50,0.00
2026-08-21 09:34:30,29381.75,29382.50,29377.50,29378.25,165,29378.25,29378.25,0.00
2026-08-21 09:34:31,29378.00,29378.50,29375.50,29376.50,180,29376.50,29376.50,0.00
2026-08-21 09:34:32,29376.25,29378.75,29375.00,29375.00,142,29375.00,29375.00,0.00
2026-08-21 09:34:33,29374.50,29380.25,29372.75,29380.25,168,29380.25,29380.25,0.00
2026-08-21 09:34:34,29380.00,29381.25,29378.75,29379.75,93,29379.75,29379.75,0.00
2026-08-21 09:34:35,29380.50,29381.00,29379.25,29379.50,81,29379.50,29379.50,0.00
2026-08-21 09:34:36,29379.75,29383.25,29378.50,29379.00,143,29379.00,29379.00,0.00
2026-08-21 09:34:37,29379.00,29383.50,29378.75,29383.00,119,29383.00,29383.00,0.00
2026-08-21 09:34:38,29383.00,29383.50,29382.00,29382.75,71,29382.75,29382.75,0.00
2026-08-21 09:34:39,29383.50,29386.50,29382.50,29386.50,175,29386.50,29386.50,0.00
2026-08-21 09:34:40,29386.50,29388.75,29385.25,29388.25,155,29388.25,29388.25,0.00
2026-08-21 09:34:41,29388.50,29388.50,29385.75,29386.00,210,29386.00,29386.00,0.00
2026-08-21 09:34:42,29385.75,29386.00,29381.75,29383.25,175,29383.25,29383.25,0.00
2026-08-21 09:34:43,29382.50,29383.00,29380.50,29381.00,103,29381.00,29381.00,0.00
2026-08-21 09:34:44,29380.75,29383.00,29380.50,29381.50,89,29381.50,29381.50,0.00
2026-08-21 09:34:45,29380.75,29381.50,29380.00,29381.00,71,29381.00,29381.00,0.00
2026-08-21 09:34:46,29381.00,29382.25,29379.25,29380.00,91,29380.00,29380.00,0.00
2026-08-21 09:34:47,29379.00,29379.00,29375.25,29376.25,171,29376.25,29376.25,0.00
2026-08-21 09:34:48,29376.00,29376.50,29370.25,29371.50,383,29371.50,29371.50,0.00
2026-08-21 09:34:49,29371.25,29372.75,29368.50,29372.25,319,29372.25,29372.25,0.00
2026-08-21 09:34:50,29372.50,29375.00,29372.00,29374.75,133,29374.75,29374.75,0.00
2026-08-21 09:34:51,29375.50,29376.50,29374.50,29376.50,105,29376.50,29376.50,0.00
2026-08-21 09:34:52,29376.00,29378.25,29375.00,29376.25,142,29376.25,29376.25,0.00
2026-08-21 09:34:53,29376.00,29378.00,29374.00,29374.00,82,29374.00,29374.00,0.00
2026-08-21 09:34:54,29373.50,29374.00,29370.75,29371.50,82,29371.50,29371.50,0.00
2026-08-21 09:34:55,29371.50,29372.75,29370.25,29372.25,95,29372.25,29372.25,0.00
2026-08-21 09:34:56,29372.00,29372.00,29369.25,29369.25,47,29369.25,29369.25,0.00
2026-08-21 09:34:57,29369.50,29370.00,29365.50,29365.75,270,29365.75,29365.75,0.00
2026-08-21 09:34:58,29365.50,29366.00,29359.75,29360.00,572,29360.00,29360.00,0.00
2026-08-21 09:34:59,29359.50,29363.50,29358.75,29362.00,290,29362.00,29362.00,0.00
2026-08-21 09:35:00,29361.75,29364.75,29361.00,29362.50,223,29362.50,29362.50,0.00
2026-08-21 09:35:01,29362.75,29365.00,29356.00,29358.25,825,29358.25,29358.25,0.00
2026-08-21 09:35:02,29358.75,29367.25,29358.50,29366.00,402,29366.00,29366.00,0.00
2026-08-21 09:35:03,29366.25,29367.25,29360.00,29361.00,277,29361.00,29361.00,0.00
2026-08-21 09:35:04,29361.00,29364.00,29359.25,29362.25,223,29362.25,29362.25,0.00
2026-08-21 09:35:05,29362.00,29362.50,29359.00,29360.00,253,29360.00,29360.00,0.00
2026-08-21 09:35:06,29360.75,29364.25,29360.50,29362.00,244,29362.00,29362.00,0.00
2026-08-21 09:35:07,29361.75,29362.75,29357.00,29358.00,140,29358.00,29358.00,0.00
2026-08-21 09:35:08,29358.25,29358.75,29355.00,29358.75,275,29358.75,29358.75,0.00
2026-08-21 09:35:09,29357.75,29360.00,29356.50,29359.75,185,29359.75,29359.75,0.00
2026-08-21 09:35:10,29359.75,29361.00,29357.75,29358.25,186,29358.25,29358.25,0.00
2026-08-21 09:35:11,29358.75,29358.75,29355.00,29355.25,231,29355.25,29355.25,0.00
2026-08-21 09:35:12,29355.75,29358.25,29354.50,29355.25,214,29355.25,29355.25,0.00
2026-08-21 09:35:13,29354.75,29356.50,29354.50,29355.25,116,29355.25,29355.25,0.00
2026-08-21 09:35:14,29355.75,29355.75,29349.75,29352.25,813,29352.25,29352.25,0.00
2026-08-21 09:35:15,29352.75,29356.50,29350.75,29356.00,266,29356.00,29356.00,0.00
2026-08-21 09:35:16,29356.25,29358.00,29353.75,29357.25,282,29357.25,29357.25,0.00
2026-08-21 09:35:17,29356.75,29357.25,29354.75,29355.75,138,29355.75,29355.75,0.00
2026-08-21 09:35:18,29355.75,29355.75,29350.50,29351.00,116,29351.00,29351.00,0.00
2026-08-21 09:35:19,29350.50,29351.75,29347.75,29350.25,289,29350.25,29350.25,0.00
2026-08-21 09:35:20,29350.75,29351.75,29348.00,29348.50,231,29348.50,29348.50,0.00
2026-08-21 09:35:21,29348.00,29348.00,29345.25,29347.50,362,29347.50,29347.50,0.00
2026-08-21 09:35:22,29347.25,29348.75,29345.50,29346.25,354,29346.25,29346.25,0.00
2026-08-21 09:35:23,29346.00,29347.75,29345.00,29345.00,223,29345.00,29345.00,0.00
2026-08-21 09:35:24,29344.75,29348.00,29344.50,29348.00,235,29348.00,29348.00,0.00
2026-08-21 09:35:25,29347.75,29348.75,29346.75,29347.00,163,29347.00,29347.00,0.00
2026-08-21 09:35:26,29347.25,29349.50,29347.00,29348.50,136,29348.50,29348.50,0.00
2026-08-21 09:35:27,29348.50,29350.00,29347.50,29349.50,147,29349.50,29349.50,0.00
2026-08-21 09:35:28,29349.75,29350.50,29347.50,29349.50,259,29349.50,29349.50,0.00
2026-08-21 09:35:29,29349.50,29350.25,29347.00,29347.00,212,29347.00,29347.00,0.00
2026-08-21 09:35:30,29347.00,29353.50,29347.00,29352.25,209,29352.25,29352.25,0.00
2026-08-21 09:35:31,29352.25,29352.25,29343.50,29343.75,235,29343.75,29343.75,0.00
2026-08-21 09:35:32,29344.50,29345.75,29342.75,29344.25,215,29344.25,29344.25,0.00
2026-08-21 09:35:33,29345.00,29346.00,29343.00,29343.00,170,29343.00,29343.00,0.00
2026-08-21 09:35:34,29343.25,29346.50,29342.50,29346.00,178,29346.00,29346.00,0.00
2026-08-21 09:35:35,29345.75,29346.75,29344.00,29345.50,110,29345.50,29345.50,0.00
2026-08-21 09:35:36,29345.50,29346.25,29343.00,29343.50,196,29343.50,29343.50,0.00
2026-08-21 09:35:37,29343.75,29345.75,29343.50,29345.25,257,29345.25,29345.25,0.00
2026-08-21 09:35:38,29345.50,29348.50,29345.00,29346.75,146,29346.75,29346.75,0.00
2026-08-21 09:35:39,29347.00,29349.50,29346.50,29348.00,170,29348.00,29348.00,0.00
2026-08-21 09:35:40,29347.75,29349.00,29347.00,29348.00,102,29348.00,29348.00,0.00
2026-08-21 09:35:41,29348.50,29351.50,29348.25,29350.00,185,29350.00,29350.00,0.00
2026-08-21 09:35:42,29350.00,29350.75,29348.00,29349.50,89,29349.50,29349.50,0.00
2026-08-21 09:35:43,29349.75,29351.00,29349.00,29349.00,96,29349.00,29349.00,0.00
2026-08-21 09:35:44,29349.00,29350.00,29347.50,29349.50,154,29349.50,29349.50,0.00
2026-08-21 09:35:45,29349.00,29351.00,29348.25,29350.25,155,29350.25,29350.25,0.00
2026-08-21 09:35:46,29349.50,29357.00,29349.50,29356.25,371,29356.25,29356.25,0.00
2026-08-21 09:35:47,29356.75,29364.50,29356.75,29358.75,472,29358.75,29358.75,0.00
2026-08-21 09:35:48,29358.50,29358.50,29354.25,29355.50,183,29355.50,29355.50,0.00
2026-08-21 09:35:49,29355.25,29357.75,29353.25,29356.50,171,29356.50,29356.50,0.00
2026-08-21 09:35:50,29356.75,29357.75,29353.00,29354.00,184,29354.00,29354.00,0.00
2026-08-21 09:35:51,29354.00,29356.00,29353.50,29356.00,108,29356.00,29356.00,0.00
2026-08-21 09:35:52,29356.25,29362.25,29356.25,29361.25,178,29361.25,29361.25,0.00
2026-08-21 09:35:53,29361.00,29364.00,29361.00,29361.50,162,29361.50,29361.50,0.00
2026-08-21 09:35:54,29362.00,29363.75,29361.00,29362.25,195,29362.25,29362.25,0.00
2026-08-21 09:35:55,29361.50,29366.50,29360.25,29366.00,245,29366.00,29366.00,0.00
2026-08-21 09:35:56,29366.75,29371.75,29366.50,29368.50,357,29368.50,29368.50,0.00
2026-08-21 09:35:57,29368.50,29371.50,29367.00,29371.25,240,29371.25,29371.25,0.00
2026-08-21 09:35:58,29370.75,29371.75,29368.00,29369.50,268,29369.50,29369.50,0.00
2026-08-21 09:35:59,29369.50,29371.00,29368.00,29369.25,187,29369.25,29369.25,0.00
2026-08-21 09:36:00,29370.00,29370.50,29366.25,29367.25,164,29367.25,29367.25,0.00
2026-08-21 09:36:01,29367.00,29371.75,29364.75,29370.75,264,29370.75,29370.75,0.00
2026-08-21 09:36:02,29371.00,29373.25,29369.25,29371.75,281,29371.75,29371.75,0.00
2026-08-21 09:36:03,29371.75,29372.50,29368.25,29369.75,309,29369.75,29369.75,0.00
2026-08-21 09:36:04,29369.75,29370.75,29366.50,29366.75,162,29366.75,29366.75,0.00
2026-08-21 09:36:05,29366.50,29369.00,29365.25,29365.25,120,29365.25,29365.25,0.00
2026-08-21 09:36:06,29366.50,29367.00,29359.75,29360.75,230,29360.75,29360.75,0.00
2026-08-21 09:36:07,29360.75,29362.25,29354.25,29355.50,494,29355.50,29355.50,0.00
2026-08-21 09:36:08,29355.75,29356.75,29351.75,29352.50,280,29352.50,29352.50,0.00
2026-08-21 09:36:09,29352.25,29355.25,29352.00,29353.25,204,29353.25,29353.25,0.00
2026-08-21 09:36:10,29353.50,29354.75,29352.25,29353.00,203,29353.00,29353.00,0.00
2026-08-21 09:36:11,29352.75,29353.00,29350.50,29352.75,159,29352.75,29352.75,0.00
2026-08-21 09:36:12,29353.00,29354.25,29352.00,29353.25,130,29353.25,29353.25,0.00
2026-08-21 09:36:13,29353.50,29354.00,29351.00,29352.00,127,29352.00,29352.00,0.00
2026-08-21 09:36:14,29352.50,29353.00,29349.25,29352.00,173,29352.00,29352.00,0.00
2026-08-21 09:36:15,29352.25,29352.75,29349.25,29349.25,93,29349.25,29349.25,0.00
2026-08-21 09:36:16,29349.25,29352.00,29347.75,29351.50,155,29351.50,29351.50,0.00
2026-08-21 09:36:17,29351.00,29353.75,29350.75,29353.75,161,29353.75,29353.75,0.00
2026-08-21 09:36:18,29353.50,29357.50,29353.25,29355.50,153,29355.50,29355.50,0.00
2026-08-21 09:36:19,29355.50,29356.25,29352.50,29354.50,165,29354.50,29354.50,0.00
2026-08-21 09:36:20,29354.00,29354.00,29351.50,29352.25,112,29352.25,29352.25,0.00
2026-08-21 09:36:21,29352.50,29352.50,29350.00,29350.25,75,29350.25,29350.25,0.00
2026-08-21 09:36:22,29351.25,29352.50,29349.75,29352.25,121,29352.25,29352.25,0.00
2026-08-21 09:36:23,29352.25,29352.75,29351.50,29352.50,84,29352.50,29352.50,0.00
2026-08-21 09:36:24,29351.25,29351.25,29340.25,29342.00,658,29342.00,29342.00,0.00
2026-08-21 09:36:25,29341.75,29342.00,29339.50,29340.25,503,29340.25,29340.25,0.00
2026-08-21 09:36:26,29340.50,29341.50,29337.75,29337.75,541,29337.75,29337.75,0.00
2026-08-21 09:36:27,29338.25,29338.25,29334.75,29334.75,539,29334.75,29334.75,0.00
2026-08-21 09:36:28,29335.75,29337.50,29335.00,29337.00,454,29337.00,29337.00,0.00
2026-08-21 09:36:29,29336.75,29337.50,29335.25,29336.50,198,29336.50,29336.50,0.00
2026-08-21 09:36:30,29337.25,29338.50,29336.00,29337.00,181,29337.00,29337.00,0.00
2026-08-21 09:36:31,29336.75,29337.75,29334.25,29336.50,142,29336.50,29336.50,0.00
2026-08-21 09:36:32,29335.75,29340.50,29335.75,29338.50,253,29338.50,29338.50,0.00
2026-08-21 09:36:33,29338.75,29340.00,29337.50,29338.00,172,29338.00,29338.00,0.00
2026-08-21 09:36:34,29338.50,29340.25,29338.00,29339.50,182,29339.50,29339.50,0.00
2026-08-21 09:36:35,29339.75,29343.50,29339.25,29342.25,187,29342.25,29342.25,0.00
2026-08-21 09:36:36,29341.75,29343.75,29340.25,29342.00,176,29342.00,29342.00,0.00
2026-08-21 09:36:37,29342.00,29344.50,29341.00,29343.50,152,29343.50,29343.50,0.00
2026-08-21 09:36:38,29343.50,29345.50,29342.50,29344.25,172,29344.25,29344.25,0.00
2026-08-21 09:36:39,29344.75,29347.75,29344.25,29347.00,195,29347.00,29347.00,0.00
2026-08-21 09:36:40,29347.75,29349.50,29346.50,29348.00,232,29348.00,29348.00,0.00
2026-08-21 09:36:41,29348.00,29349.25,29344.75,29345.50,149,29345.50,29345.50,0.00
2026-08-21 09:36:42,29346.00,29346.00,29341.50,29344.00,203,29344.00,29344.00,0.00
2026-08-21 09:36:43,29344.00,29344.50,29339.75,29341.50,161,29341.50,29341.50,0.00
2026-08-21 09:36:44,29341.50,29341.75,29339.75,29340.25,85,29340.25,29340.25,0.00
2026-08-21 09:36:45,29340.75,29341.25,29338.50,29338.50,149,29338.50,29338.50,0.00
2026-08-21 09:36:46,29339.00,29340.75,29337.50,29337.75,144,29337.75,29337.75,0.00
2026-08-21 09:36:47,29338.25,29338.50,29336.00,29336.75,135,29336.75,29336.75,0.00
2026-08-21 09:36:48,29336.75,29341.75,29336.75,29340.50,155,29340.50,29340.50,0.00
2026-08-21 09:36:49,29341.25,29341.75,29338.75,29338.75,88,29338.75,29338.75,0.00
2026-08-21 09:36:50,29338.25,29338.50,29336.50,29336.75,110,29336.75,29336.75,0.00
2026-08-21 09:36:51,29337.00,29337.50,29333.50,29336.00,185,29336.00,29336.00,0.00
2026-08-21 09:36:52,29336.25,29336.50,29332.75,29334.00,177,29334.00,29334.00,0.00
2026-08-21 09:36:53,29334.00,29336.75,29332.00,29335.50,268,29335.50,29335.50,0.00
2026-08-21 09:36:54,29335.50,29342.00,29334.75,29341.25,205,29341.25,29341.25,0.00
2026-08-21 09:36:55,29342.00,29343.00,29338.00,29340.00,141,29340.00,29340.00,0.00
2026-08-21 09:36:56,29340.00,29341.25,29339.00,29340.50,160,29340.50,29340.50,0.00
2026-08-21 09:36:57,29340.25,29341.00,29338.50,29339.00,142,29339.00,29339.00,0.00
2026-08-21 09:36:58,29339.75,29341.75,29339.25,29340.25,125,29340.25,29340.25,0.00
2026-08-21 09:36:59,29341.25,29343.50,29340.50,29341.25,66,29341.25,29341.25,0.00
2026-08-21 09:37:00,29341.50,29345.25,29341.00,29344.75,124,29344.75,29344.75,0.00
2026-08-21 09:37:01,29345.25,29347.50,29343.00,29343.75,268,29343.75,29343.75,0.00
2026-08-21 09:37:02,29343.50,29343.50,29340.00,29342.75,157,29342.75,29342.75,0.00
2026-08-21 09:37:03,29342.75,29342.75,29338.50,29339.25,131,29339.25,29339.25,0.00
2026-08-21 09:37:04,29339.00,29340.00,29336.75,29337.50,214,29337.50,29337.50,0.00
2026-08-21 09:37:05,29337.50,29342.25,29336.25,29340.75,215,29340.75,29340.75,0.00
2026-08-21 09:37:06,29340.75,29341.75,29337.50,29339.00,172,29339.00,29339.00,0.00
2026-08-21 09:37:07,29338.75,29339.25,29336.75,29338.00,150,29338.00,29338.00,0.00
2026-08-21 09:37:08,29337.75,29338.00,29336.50,29337.00,53,29337.00,29337.00,0.00
2026-08-21 09:37:09,29337.25,29338.00,29334.50,29335.50,152,29335.50,29335.50,0.00
2026-08-21 09:37:10,29335.75,29336.50,29333.25,29334.25,264,29334.25,29334.25,0.00
2026-08-21 09:37:11,29334.25,29336.75,29332.75,29336.50,154,29336.50,29336.50,0.00
2026-08-21 09:37:12,29336.75,29339.00,29335.50,29337.00,164,29337.00,29337.00,0.00
2026-08-21 09:37:13,29336.75,29338.50,29335.00,29335.25,126,29335.25,29335.25,0.00
2026-08-21 09:37:14,29335.75,29337.25,29331.00,29331.75,252,29331.75,29331.75,0.00
2026-08-21 09:37:15,29332.00,29333.00,29328.00,29330.00,554,29330.00,29330.00,0.00
2026-08-21 09:37:16,29329.00,29333.00,29329.00,29331.25,374,29331.25,29331.25,0.00
2026-08-21 09:37:17,29331.75,29332.50,29324.25,29325.00,540,29325.00,29325.00,0.00
2026-08-21 09:37:18,29324.00,29327.00,29322.25,29325.25,488,29325.25,29325.25,0.00
2026-08-21 09:37:19,29325.50,29327.50,29325.25,29326.00,198,29326.00,29326.00,0.00
2026-08-21 09:37:20,29326.50,29328.25,29324.50,29325.00,186,29325.00,29325.00,0.00
2026-08-21 09:37:21,29325.00,29325.00,29321.25,29321.75,184,29321.75,29321.75,0.00
2026-08-21 09:37:22,29322.50,29323.00,29321.25,29322.00,233,29322.00,29322.00,0.00
2026-08-21 09:37:23,29322.00,29322.75,29320.25,29322.00,290,29322.00,29322.00,0.00
2026-08-21 09:37:24,29322.25,29325.00,29321.25,29323.25,133,29323.25,29323.25,0.00
2026-08-21 09:37:25,29323.50,29323.50,29321.25,29322.25,165,29322.25,29322.25,0.00
2026-08-21 09:37:26,29322.00,29322.50,29320.25,29321.50,149,29321.50,29321.50,0.00
2026-08-21 09:37:27,29321.75,29323.50,29320.25,29323.00,170,29323.00,29323.00,0.00
2026-08-21 09:37:28,29322.50,29324.00,29322.00,29322.75,185,29322.75,29322.75,0.00
2026-08-21 09:37:29,29322.25,29325.00,29321.50,29323.75,228,29323.75,29323.75,0.00
2026-08-21 09:37:30,29323.25,29324.00,29322.25,29322.75,96,29322.75,29322.75,0.00
2026-08-21 09:37:31,29322.75,29322.75,29319.75,29321.25,188,29321.25,29321.25,0.00
2026-08-21 09:37:32,29321.50,29324.50,29320.00,29324.00,155,29324.00,29324.00,0.00
2026-08-21 09:37:33,29323.50,29324.50,29323.00,29324.00,88,29324.00,29324.00,0.00
2026-08-21 09:37:34,29324.25,29324.75,29322.00,29322.50,105,29322.50,29322.50,0.00
2026-08-21 09:37:35,29322.25,29322.25,29319.25,29320.00,120,29320.00,29320.00,0.00
2026-08-21 09:37:36,29320.25,29323.75,29319.75,29322.50,125,29322.50,29322.50,0.00
2026-08-21 09:37:37,29322.25,29326.50,29321.50,29326.25,143,29326.25,29326.25,0.00
2026-08-21 09:37:38,29326.50,29326.75,29324.00,29325.25,125,29325.25,29325.25,0.00
2026-08-21 09:37:39,29324.75,29327.25,29324.25,29324.75,109,29324.75,29324.75,0.00
2026-08-21 09:37:40,29324.75,29327.25,29324.75,29327.25,126,29327.25,29327.25,0.00
2026-08-21 09:37:41,29327.50,29330.50,29325.25,29329.75,222,29329.75,29329.75,0.00
2026-08-21 09:37:42,29329.75,29330.25,29326.25,29326.75,184,29326.75,29326.75,0.00
2026-08-21 09:37:43,29326.75,29327.00,29324.50,29326.50,161,29326.50,29326.50,0.00
2026-08-21 09:37:44,29327.25,29330.25,29327.25,29327.75,118,29327.75,29327.75,0.00
2026-08-21 09:37:45,29328.00,29328.75,29325.00,29325.00,172,29325.00,29325.00,0.00
2026-08-21 09:37:46,29325.25,29326.00,29323.75,29323.75,146,29323.75,29323.75,0.00
2026-08-21 09:37:47,29323.75,29324.00,29321.00,29321.50,148,29321.50,29321.50,0.00
2026-08-21 09:37:48,29321.25,29324.50,29321.25,29324.50,98,29324.50,29324.50,0.00
2026-08-21 09:37:49,29324.25,29327.25,29324.25,29326.00,123,29326.00,29326.00,0.00
2026-08-21 09:37:50,29326.00,29327.00,29324.75,29327.00,114,29327.00,29327.00,0.00
2026-08-21 09:37:51,29327.00,29327.50,29323.50,29325.25,80,29325.25,29325.25,0.00
2026-08-21 09:37:52,29325.25,29328.75,29325.25,29326.50,123,29326.50,29326.50,0.00
2026-08-21 09:37:53,29326.75,29327.50,29325.00,29326.75,149,29326.75,29326.75,0.00
2026-08-21 09:37:54,29326.75,29327.50,29326.00,29326.50,90,29326.50,29326.50,0.00
2026-08-21 09:37:55,29327.00,29331.00,29326.75,29330.00,177,29330.00,29330.00,0.00
2026-08-21 09:37:56,29329.75,29332.00,29329.00,29331.25,144,29331.25,29331.25,0.00
2026-08-21 09:37:57,29331.00,29333.75,29331.00,29333.00,217,29333.00,29333.00,0.00
2026-08-21 09:37:58,29333.25,29341.00,29333.25,29340.25,444,29340.25,29340.25,0.00
2026-08-21 09:37:59,29340.00,29342.25,29339.75,29341.00,345,29341.00,29341.00,0.00
2026-08-21 09:38:00,29341.25,29342.00,29338.00,29338.50,295,29338.50,29338.50,0.00
2026-08-21 09:38:01,29338.75,29339.75,29337.00,29337.50,309,29337.50,29337.50,0.00
2026-08-21 09:38:02,29338.00,29341.75,29336.75,29341.25,199,29341.25,29341.25,0.00
2026-08-21 09:38:03,29341.50,29341.50,29336.75,29339.00,162,29339.00,29339.00,0.00
2026-08-21 09:38:04,29338.50,29341.75,29335.25,29335.75,220,29335.75,29335.75,0.00
2026-08-21 09:38:05,29335.75,29336.75,29331.50,29334.50,253,29334.50,29334.50,0.00
2026-08-21 09:38:06,29334.50,29338.25,29334.50,29336.25,183,29336.25,29336.25,0.00
2026-08-21 09:38:07,29336.75,29338.75,29335.50,29336.75,170,29336.75,29336.75,0.00
