time,open,high,low,close,volume,bid,ask,spread
2026-07-08 09:32:51,29311.00,29314.50,29308.50,29314.50,86,29314.50,29314.50,0.00
2026-07-08 09:32:52,29314.50,29319.25,29310.75,29312.00,225,29312.00,29312.00,0.00
2026-07-08 09:32:53,29311.75,29315.00,29310.75,29315.00,99,29315.00,29315.00,0.00
2026-07-08 09:32:54,29315.50,29317.50,29311.00,29312.50,66,29312.50,29312.50,0.00
2026-07-08 09:32:55,29312.25,29316.75,29311.25,29313.00,113,29313.00,29313.00,0.00
2026-07-08 09:32:56,29314.25,29315.00,29312.25,29313.25,48,29313.25,29313.25,0.00
2026-07-08 09:32:57,29314.00,29315.25,29309.75,29310.00,96,29310.00,29310.00,0.00
2026-07-08 09:32:58,29310.00,29313.75,29309.50,29310.75,125,29310.75,29310.75,0.00
2026-07-08 09:32:59,29310.00,29316.25,29309.00,29315.00,121,29315.00,29315.00,0.00
2026-07-08 09:33:00,29314.50,29319.50,29310.50,29319.00,105,29319.00,29319.00,0.00
2026-07-08 09:33:01,29318.75,29321.00,29312.75,29319.75,261,29319.75,29319.75,0.00
2026-07-08 09:33:02,29320.75,29322.25,29315.75,29319.75,129,29319.75,29319.75,0.00
2026-07-08 09:33:03,29320.00,29320.00,29310.00,29313.25,163,29313.25,29313.25,0.00
2026-07-08 09:33:04,29313.25,29314.25,29306.50,29313.00,164,29313.00,29313.00,0.00
2026-07-08 09:33:05,29312.75,29315.75,29308.50,29310.25,99,29310.25,29310.25,0.00
2026-07-08 09:33:06,29310.25,29311.00,29303.00,29306.75,194,29306.75,29306.75,0.00
2026-07-08 09:33:07,29305.75,29307.50,29302.50,29303.00,145,29303.00,29303.00,0.00
2026-07-08 09:33:08,29303.50,29311.50,29303.00,29306.75,169,29306.75,29306.75,0.00
2026-07-08 09:33:09,29307.00,29308.00,29297.00,29298.50,198,29298.50,29298.50,0.00
2026-07-08 09:33:10,29298.00,29300.75,29293.50,29300.75,225,29300.75,29300.75,0.00
2026-07-08 09:33:11,29300.00,29306.75,29299.00,29306.75,154,29306.75,29306.75,0.00
2026-07-08 09:33:12,29306.25,29306.50,29301.25,29301.25,84,29301.25,29301.25,0.00
2026-07-08 09:33:13,29301.00,29304.75,29300.00,29301.25,105,29301.25,29301.25,0.00
2026-07-08 09:33:14,29301.50,29305.25,29301.50,29302.25,69,29302.25,29302.25,0.00
2026-07-08 09:33:15,29303.50,29305.00,29297.75,29303.25,92,29303.25,29303.25,0.00
2026-07-08 09:33:16,29303.25,29304.25,29300.75,29303.00,103,29303.00,29303.00,0.00
2026-07-08 09:33:17,29301.50,29303.75,29299.00,29303.00,86,29303.00,29303.00,0.00
2026-07-08 09:33:18,29302.25,29304.75,29298.00,29299.25,98,29299.25,29299.25,0.00
2026-07-08 09:33:19,29298.50,29299.50,29289.75,29292.25,244,29292.25,29292.25,0.00
2026-07-08 09:33:20,29293.75,29300.25,29292.00,29298.50,210,29298.50,29298.50,0.00
2026-07-08 09:33:21,29298.75,29300.50,29296.00,29296.75,132,29296.75,29296.75,0.00
2026-07-08 09:33:22,29298.00,29301.00,29294.75,29298.25,67,29298.25,29298.25,0.00
2026-07-08 09:33:23,29299.50,29304.00,29298.00,29303.75,108,29303.75,29303.75,0.00
2026-07-08 09:33:24,29304.25,29310.50,29301.75,29303.75,156,29303.75,29303.75,0.00
2026-07-08 09:33:25,29303.00,29303.25,29296.50,29298.75,171,29298.75,29298.75,0.00
2026-07-08 09:33:26,29299.50,29300.25,29294.75,29295.50,96,29295.50,29295.50,0.00
2026-07-08 09:33:27,29295.00,29299.75,29293.50,29297.50,125,29297.50,29297.50,0.00
2026-07-08 09:33:28,29297.25,29297.75,29294.00,29294.75,86,29294.75,29294.75,0.00
2026-07-08 09:33:29,29296.00,29299.75,29294.25,29296.25,75,29296.25,29296.25,0.00
2026-07-08 09:33:30,29297.50,29303.00,29296.50,29303.00,87,29303.00,29303.00,0.00
2026-07-08 09:33:31,29301.75,29304.00,29301.00,29301.50,89,29301.50,29301.50,0.00
2026-07-08 09:33:32,29302.00,29304.50,29297.50,29302.75,164,29302.75,29302.75,0.00
2026-07-08 09:33:33,29301.50,29301.75,29295.50,29296.50,84,29296.50,29296.50,0.00
2026-07-08 09:33:34,29296.00,29296.25,29292.00,29293.75,157,29293.75,29293.75,0.00
2026-07-08 09:33:35,29294.00,29295.25,29288.75,29290.50,148,29290.50,29290.50,0.00
2026-07-08 09:33:36,29290.00,29295.75,29290.00,29292.75,149,29292.75,29292.75,0.00
2026-07-08 09:33:37,29292.25,29293.25,29284.25,29285.50,285,29285.50,29285.50,0.00
2026-07-08 09:33:38,29285.25,29295.00,29285.25,29293.50,138,29293.50,29293.50,0.00
2026-07-08 09:33:39,29294.00,29294.00,29288.75,29290.25,167,29290.25,29290.25,0.00
2026-07-08 09:33:40,29290.00,29291.00,29288.25,29290.00,70,29290.00,29290.00,0.00
2026-07-08 09:33:41,29288.50,29292.25,29284.75,29289.50,233,29289.50,29289.50,0.00
2026-07-08 09:33:42,29288.25,29288.25,29283.75,29287.00,180,29287.00,29287.00,0.00
2026-07-08 09:33:43,29286.50,29289.25,29283.00,29285.50,133,29285.50,29285.50,0.00
2026-07-08 09:33:44,29285.00,29292.00,29282.50,29284.75,182,29284.75,29284.75,0.00
2026-07-08 09:33:45,29284.75,29288.75,29284.50,29288.00,64,29288.00,29288.00,0.00
2026-07-08 09:33:46,29289.00,29293.75,29285.00,29286.50,151,29286.50,29286.50,0.00
2026-07-08 09:33:47,29286.25,29293.75,29285.25,29292.25,98,29292.25,29292.25,0.00
2026-07-08 09:33:48,29292.25,29296.50,29289.00,29294.25,94,29294.25,29294.25,0.00
2026-07-08 09:33:49,29294.00,29295.50,29287.00,29289.50,191,29289.50,29289.50,0.00
2026-07-08 09:33:50,29289.50,29289.75,29287.00,29288.25,27,29288.25,29288.25,0.00
2026-07-08 09:33:51,29289.50,29294.25,29288.50,29294.25,114,29294.25,29294.25,0.00
2026-07-08 09:33:52,29294.00,29295.00,29290.00,29291.75,91,29291.75,29291.75,0.00
2026-07-08 09:33:53,29290.25,29292.75,29290.00,29291.00,72,29291.00,29291.00,0.00
2026-07-08 09:33:54,29291.50,29291.75,29286.25,29288.75,65,29288.75,29288.75,0.00
2026-07-08 09:33:55,29289.00,29290.25,29286.75,29288.75,46,29288.75,29288.75,0.00
2026-07-08 09:33:56,29289.25,29292.00,29289.25,29290.75,62,29290.75,29290.75,0.00
2026-07-08 09:33:57,29290.75,29292.25,29289.00,29289.50,53,29289.50,29289.50,0.00
2026-07-08 09:33:58,29290.25,29291.00,29288.50,29290.25,41,29290.25,29290.25,0.00
2026-07-08 09:33:59,29289.25,29296.50,29289.00,29295.25,91,29295.25,29295.25,0.00
2026-07-08 09:34:00,29295.25,29303.50,29295.25,29297.50,241,29297.50,29297.50,0.00
2026-07-08 09:34:01,29297.50,29301.25,29294.75,29300.00,138,29300.00,29300.00,0.00
2026-07-08 09:34:02,29300.75,29309.00,29300.75,29307.75,219,29307.75,29307.75,0.00
2026-07-08 09:34:03,29307.75,29315.00,29307.25,29308.50,482,29308.50,29308.50,0.00
2026-07-08 09:34:04,29309.25,29313.00,29307.00,29312.50,186,29312.50,29312.50,0.00
2026-07-08 09:34:05,29312.00,29312.25,29305.75,29308.00,196,29308.00,29308.00,0.00
2026-07-08 09:34:06,29307.50,29307.50,29302.75,29303.75,168,29303.75,29303.75,0.00
2026-07-08 09:34:07,29302.50,29305.00,29301.50,29303.75,97,29303.75,29303.75,0.00
2026-07-08 09:34:08,29304.00,29311.00,29303.25,29309.75,97,29309.75,29309.75,0.00
2026-07-08 09:34:09,29310.50,29316.00,29309.75,29315.50,139,29315.50,29315.50,0.00
2026-07-08 09:34:10,29316.00,29320.00,29316.00,29320.00,196,29320.00,29320.00,0.00
2026-07-08 09:34:11,29319.75,29320.25,29316.00,29317.25,159,29317.25,29317.25,0.00
2026-07-08 09:34:12,29318.00,29321.75,29314.00,29317.50,216,29317.50,29317.50,0.00
2026-07-08 09:34:13,29316.75,29318.75,29305.50,29308.25,439,29308.25,29308.25,0.00
2026-07-08 09:34:14,29308.00,29309.25,29304.25,29307.25,225,29307.25,29307.25,0.00
2026-07-08 09:34:15,29307.00,29307.00,29300.75,29304.00,117,29304.00,29304.00,0.00
2026-07-08 09:34:16,29304.00,29307.25,29301.50,29305.25,114,29305.25,29305.25,0.00
2026-07-08 09:34:17,29304.50,29305.00,29301.75,29303.00,98,29303.00,29303.00,0.00
2026-07-08 09:34:18,29303.00,29304.00,29296.25,29298.50,162,29298.50,29298.50,0.00
2026-07-08 09:34:19,29298.50,29303.00,29297.50,29300.75,132,29300.75,29300.75,0.00
2026-07-08 09:34:20,29300.25,29302.00,29298.75,29301.50,87,29301.50,29301.50,0.00
2026-07-08 09:34:21,29300.50,29303.25,29296.75,29299.00,125,29299.00,29299.00,0.00
2026-07-08 09:34:22,29298.50,29299.50,29295.25,29298.50,185,29298.50,29298.50,0.00
2026-07-08 09:34:23,29299.00,29304.75,29297.25,29304.75,213,29304.75,29304.75,0.00
2026-07-08 09:34:24,29305.75,29310.00,29303.75,29309.00,131,29309.00,29309.00,0.00
2026-07-08 09:34:25,29309.50,29311.25,29308.25,29309.75,88,29309.75,29309.75,0.00
2026-07-08 09:34:26,29308.75,29312.00,29307.75,29310.25,97,29310.25,29310.25,0.00
2026-07-08 09:34:27,29311.00,29312.50,29309.00,29309.00,76,29309.00,29309.00,0.00
2026-07-08 09:34:28,29308.75,29308.75,29297.25,29298.75,272,29298.75,29298.75,0.00
2026-07-08 09:34:29,29298.00,29298.50,29295.00,29296.25,210,29296.25,29296.25,0.00
2026-07-08 09:34:30,29296.25,29297.25,29290.00,29290.50,187,29290.50,29290.50,0.00
2026-07-08 09:34:31,29291.50,29294.25,29287.25,29287.25,242,29287.25,29287.25,0.00
2026-07-08 09:34:32,29288.25,29294.50,29288.25,29294.00,376,29294.00,29294.00,0.00
2026-07-08 09:34:33,29294.50,29297.25,29291.25,29295.00,208,29295.00,29295.00,0.00
2026-07-08 09:34:34,29295.75,29301.75,29295.00,29298.00,148,29298.00,29298.00,0.00
2026-07-08 09:34:35,29298.75,29302.50,29297.75,29301.50,83,29301.50,29301.50,0.00
2026-07-08 09:34:36,29302.25,29305.75,29300.25,29304.75,130,29304.75,29304.75,0.00
2026-07-08 09:34:37,29304.50,29316.25,29303.75,29312.75,220,29312.75,29312.75,0.00
2026-07-08 09:34:38,29313.75,29316.75,29312.25,29314.50,101,29314.50,29314.50,0.00
2026-07-08 09:34:39,29314.50,29314.75,29310.00,29311.50,142,29311.50,29311.50,0.00
2026-07-08 09:34:40,29310.50,29310.75,29303.75,29308.25,182,29308.25,29308.25,0.00
2026-07-08 09:34:41,29306.75,29307.50,29305.00,29306.25,82,29306.25,29306.25,0.00
2026-07-08 09:34:42,29306.50,29307.00,29301.00,29301.75,75,29301.75,29301.75,0.00
2026-07-08 09:34:43,29301.50,29303.00,29299.50,29301.25,117,29301.25,29301.25,0.00
2026-07-08 09:34:44,29302.25,29307.50,29300.25,29301.25,152,29301.25,29301.25,0.00
2026-07-08 09:34:45,29304.00,29311.25,29302.25,29311.00,139,29311.00,29311.00,0.00
2026-07-08 09:34:46,29312.00,29312.50,29306.50,29306.50,96,29306.50,29306.50,0.00
2026-07-08 09:34:47,29306.50,29308.50,29302.25,29307.25,93,29307.25,29307.25,0.00
2026-07-08 09:34:48,29307.25,29308.25,29302.25,29303.00,109,29303.00,29303.00,0.00
2026-07-08 09:34:49,29302.50,29305.75,29301.25,29305.50,89,29305.50,29305.50,0.00
2026-07-08 09:34:50,29305.25,29309.75,29304.50,29304.50,142,29304.50,29304.50,0.00
2026-07-08 09:34:51,29305.25,29306.75,29299.00,29301.25,145,29301.25,29301.25,0.00
2026-07-08 09:34:52,29301.50,29302.00,29296.25,29297.00,125,29297.00,29297.00,0.00
2026-07-08 09:34:53,29297.50,29301.50,29297.00,29299.75,53,29299.75,29299.75,0.00
2026-07-08 09:34:54,29301.25,29302.25,29297.50,29299.50,55,29299.50,29299.50,0.00
2026-07-08 09:34:55,29299.50,29300.25,29297.00,29300.25,64,29300.25,29300.25,0.00
2026-07-08 09:34:56,29299.00,29301.00,29296.25,29297.50,105,29297.50,29297.50,0.00
2026-07-08 09:34:57,29297.25,29301.00,29295.25,29301.00,76,29301.00,29301.00,0.00
2026-07-08 09:34:58,29301.25,29303.50,29300.00,29301.00,57,29301.00,29301.00,0.00
2026-07-08 09:34:59,29302.00,29304.25,29300.50,29300.75,57,29300.75,29300.75,0.00
2026-07-08 09:35:00,29301.75,29305.00,29300.50,29302.75,86,29302.75,29302.75,0.00
2026-07-08 09:35:01,29303.25,29309.00,29299.75,29301.00,342,29301.00,29301.00,0.00
2026-07-08 09:35:02,29301.50,29301.50,29287.25,29297.50,656,29297.50,29297.50,0.00
2026-07-08 09:35:03,29297.25,29300.50,29284.50,29300.50,586,29300.50,29300.50,0.00
2026-07-08 09:35:04,29300.75,29301.00,29289.50,29293.50,168,29293.50,29293.50,0.00
2026-07-08 09:35:05,29294.00,29296.25,29291.00,29293.75,128,29293.75,29293.75,0.00
2026-07-08 09:35:06,29294.00,29303.50,29294.00,29300.00,124,29300.00,29300.00,0.00
2026-07-08 09:35:07,29300.75,29304.25,29299.75,29303.25,131,29303.25,29303.25,0.00
2026-07-08 09:35:08,29302.75,29307.00,29302.50,29307.00,108,29307.00,29307.00,0.00
2026-07-08 09:35:09,29307.25,29308.25,29303.25,29304.75,133,29304.75,29304.75,0.00
2026-07-08 09:35:10,29305.25,29305.50,29301.50,29304.75,113,29304.75,29304.75,0.00
2026-07-08 09:35:11,29304.75,29308.75,29302.50,29303.25,127,29303.25,29303.25,0.00
2026-07-08 09:35:12,29302.50,29302.75,29297.25,29302.75,107,29302.75,29302.75,0.00
2026-07-08 09:35:13,29302.75,29303.00,29293.50,29294.25,97,29294.25,29294.25,0.00
2026-07-08 09:35:14,29294.50,29302.50,29292.00,29300.50,193,29300.50,29300.50,0.00
2026-07-08 09:35:15,29300.50,29303.00,29297.00,29302.00,107,29302.00,29302.00,0.00
2026-07-08 09:35:16,29301.75,29302.75,29299.50,29300.25,87,29300.25,29300.25,0.00
2026-07-08 09:35:17,29300.50,29303.00,29295.75,29295.75,209,29295.75,29295.75,0.00
2026-07-08 09:35:18,29295.75,29297.25,29292.00,29295.75,138,29295.75,29295.75,0.00
2026-07-08 09:35:19,29295.75,29298.75,29295.25,29298.25,84,29298.25,29298.25,0.00
2026-07-08 09:35:20,29298.25,29300.25,29296.00,29296.50,109,29296.50,29296.50,0.00
2026-07-08 09:35:21,29297.00,29298.00,29294.25,29296.75,136,29296.75,29296.75,0.00
2026-07-08 09:35:22,29297.00,29300.00,29295.00,29299.50,89,29299.50,29299.50,0.00
2026-07-08 09:35:23,29298.75,29301.75,29296.50,29298.75,100,29298.75,29298.75,0.00
2026-07-08 09:35:24,29298.00,29302.25,29297.00,29297.25,95,29297.25,29297.25,0.00
2026-07-08 09:35:25,29297.50,29302.25,29297.50,29299.00,74,29299.00,29299.00,0.00
2026-07-08 09:35:26,29299.50,29312.75,29298.75,29312.75,290,29312.75,29312.75,0.00
2026-07-08 09:35:27,29310.75,29312.75,29308.00,29312.00,115,29312.00,29312.00,0.00
2026-07-08 09:35:28,29312.25,29320.00,29311.50,29317.75,363,29317.75,29317.75,0.00
2026-07-08 09:35:29,29318.25,29322.50,29316.00,29321.75,281,29321.75,29321.75,0.00
2026-07-08 09:35:30,29322.50,29326.50,29320.50,29325.75,376,29325.75,29325.75,0.00
2026-07-08 09:35:31,29325.50,29329.00,29322.25,29325.25,568,29325.25,29325.25,0.00
2026-07-08 09:35:32,29325.00,29326.50,29322.00,29325.25,229,29325.25,29325.25,0.00
2026-07-08 09:35:33,29325.75,29328.50,29324.50,29325.00,191,29325.00,29325.00,0.00
2026-07-08 09:35:34,29324.75,29331.00,29321.00,29323.25,368,29323.25,29323.25,0.00
2026-07-08 09:35:35,29323.25,29329.50,29322.50,29326.75,173,29326.75,29326.75,0.00
2026-07-08 09:35:36,29327.00,29327.75,29323.50,29326.50,137,29326.50,29326.50,0.00
2026-07-08 09:35:37,29324.75,29327.25,29307.25,29307.50,537,29307.50,29307.50,0.00
2026-07-08 09:35:38,29307.75,29309.00,29298.00,29300.25,561,29300.25,29300.25,0.00
2026-07-08 09:35:39,29300.00,29309.00,29300.00,29305.50,252,29305.50,29305.50,0.00
2026-07-08 09:35:40,29305.75,29307.75,29302.00,29305.00,191,29305.00,29305.00,0.00
2026-07-08 09:35:41,29305.00,29309.00,29292.00,29296.00,657,29296.00,29296.00,0.00
2026-07-08 09:35:42,29296.00,29297.25,29289.25,29289.25,235,29289.25,29289.25,0.00
2026-07-08 09:35:43,29290.00,29290.50,29282.75,29289.00,521,29289.00,29289.00,0.00
2026-07-08 09:35:44,29289.25,29294.00,29289.25,29290.25,177,29290.25,29290.25,0.00
2026-07-08 09:35:45,29291.25,29291.50,29282.50,29284.00,276,29284.00,29284.00,0.00
2026-07-08 09:35:46,29283.25,29287.25,29277.75,29286.75,585,29286.75,29286.75,0.00
2026-07-08 09:35:47,29286.50,29294.50,29284.25,29289.00,357,29289.00,29289.00,0.00
2026-07-08 09:35:48,29288.75,29292.50,29284.75,29285.75,219,29285.75,29285.75,0.00
2026-07-08 09:35:49,29285.75,29290.50,29284.50,29285.75,136,29285.75,29285.75,0.00
2026-07-08 09:35:50,29285.75,29293.25,29285.75,29290.50,167,29290.50,29290.50,0.00
2026-07-08 09:35:51,29291.00,29294.00,29289.50,29290.00,142,29290.00,29290.00,0.00
2026-07-08 09:35:52,29290.25,29293.50,29287.00,29292.50,128,29292.50,29292.50,0.00
2026-07-08 09:35:53,29292.50,29306.00,29291.75,29303.75,268,29303.75,29303.75,0.00
2026-07-08 09:35:54,29303.75,29305.25,29300.75,29300.75,209,29300.75,29300.75,0.00
2026-07-08 09:35:55,29300.75,29301.50,29294.50,29295.75,75,29295.75,29295.75,0.00
2026-07-08 09:35:56,29295.50,29297.75,29292.75,29296.25,133,29296.25,29296.25,0.00
2026-07-08 09:35:57,29296.50,29299.50,29294.75,29296.75,72,29296.75,29296.75,0.00
2026-07-08 09:35:58,29295.75,29304.75,29295.75,29304.50,121,29304.50,29304.50,0.00
2026-07-08 09:35:59,29304.25,29306.75,29302.25,29305.75,127,29305.75,29305.75,0.00
2026-07-08 09:36:00,29305.75,29311.25,29305.00,29308.00,169,29308.00,29308.00,0.00
2026-07-08 09:36:01,29306.75,29307.00,29295.00,29297.75,285,29297.75,29297.75,0.00
2026-07-08 09:36:02,29297.00,29314.50,29296.25,29313.50,239,29313.50,29313.50,0.00
2026-07-08 09:36:03,29314.00,29324.00,29314.00,29322.00,326,29322.00,29322.00,0.00
2026-07-08 09:36:04,29322.25,29338.00,29321.75,29337.00,762,29337.00,29337.00,0.00
2026-07-08 09:36:05,29337.50,29337.75,29331.25,29334.50,351,29334.50,29334.50,0.00
2026-07-08 09:36:06,29333.75,29336.50,29326.75,29327.00,411,29327.00,29327.00,0.00
2026-07-08 09:36:07,29328.75,29332.25,29321.00,29323.25,283,29323.25,29323.25,0.00
2026-07-08 09:36:08,29324.50,29330.00,29316.75,29329.50,326,29329.50,29329.50,0.00
2026-07-08 09:36:09,29328.25,29329.50,29325.00,29328.25,224,29328.25,29328.25,0.00
2026-07-08 09:36:10,29328.50,29329.75,29324.50,29326.50,193,29326.50,29326.50,0.00
2026-07-08 09:36:11,29327.25,29329.00,29321.25,29322.50,198,29322.50,29322.50,0.00
2026-07-08 09:36:12,29322.00,29323.25,29312.75,29313.00,262,29313.00,29313.00,0.00
2026-07-08 09:36:13,29313.50,29314.75,29308.75,29314.00,237,29314.00,29314.00,0.00
2026-07-08 09:36:14,29314.75,29316.50,29309.50,29313.00,159,29313.00,29313.00,0.00
2026-07-08 09:36:15,29313.50,29315.75,29305.00,29308.75,195,29308.75,29308.75,0.00
2026-07-08 09:36:16,29308.50,29311.25,29303.25,29306.50,172,29306.50,29306.50,0.00
2026-07-08 09:36:17,29306.00,29312.00,29304.50,29310.50,148,29310.50,29310.50,0.00
2026-07-08 09:36:18,29311.25,29316.00,29309.25,29312.50,182,29312.50,29312.50,0.00
2026-07-08 09:36:19,29312.25,29313.00,29308.50,29313.00,208,29313.00,29313.00,0.00
2026-07-08 09:36:20,29312.00,29314.50,29307.75,29307.75,146,29307.75,29307.75,0.00
2026-07-08 09:36:21,29308.25,29317.00,29306.75,29314.25,217,29314.25,29314.25,0.00
2026-07-08 09:36:22,29314.25,29322.25,29313.25,29318.25,171,29318.25,29318.25,0.00
2026-07-08 09:36:23,29318.50,29319.00,29315.00,29315.50,125,29315.50,29315.50,0.00
2026-07-08 09:36:24,29316.25,29317.25,29307.75,29307.75,172,29307.75,29307.75,0.00
2026-07-08 09:36:25,29309.00,29313.50,29307.50,29310.25,125,29310.25,29310.25,0.00
2026-07-08 09:36:26,29310.50,29312.50,29307.75,29308.50,77,29308.50,29308.50,0.00
2026-07-08 09:36:27,29309.00,29311.50,29304.00,29309.50,250,29309.50,29309.50,0.00
2026-07-08 09:36:28,29310.75,29312.00,29307.75,29308.50,137,29308.50,29308.50,0.00
2026-07-08 09:36:29,29308.00,29315.00,29308.00,29310.75,192,29310.75,29310.75,0.00
2026-07-08 09:36:30,29309.75,29310.75,29302.00,29303.00,245,29303.00,29303.00,0.00
2026-07-08 09:36:31,29303.00,29307.75,29299.00,29306.25,368,29306.25,29306.25,0.00
2026-07-08 09:36:32,29306.25,29308.25,29303.25,29304.00,168,29304.00,29304.00,0.00
2026-07-08 09:36:33,29303.50,29303.75,29297.25,29298.00,248,29298.00,29298.00,0.00
2026-07-08 09:36:34,29298.50,29303.50,29298.00,29299.75,213,29299.75,29299.75,0.00
2026-07-08 09:36:35,29299.00,29301.00,29294.75,29299.75,177,29299.75,29299.75,0.00
2026-07-08 09:36:36,29299.50,29302.75,29294.75,29297.25,149,29297.25,29297.25,0.00
2026-07-08 09:36:37,29296.75,29296.75,29292.00,29295.00,165,29295.00,29295.00,0.00
2026-07-08 09:36:38,29294.25,29295.50,29290.00,29294.50,274,29294.50,29294.50,0.00
2026-07-08 09:36:39,29294.75,29298.50,29291.50,29297.75,250,29297.75,29297.75,0.00
2026-07-08 09:36:40,29297.50,29298.00,29293.00,29295.50,145,29295.50,29295.50,0.00
2026-07-08 09:36:41,29294.75,29300.00,29291.25,29297.00,133,29297.00,29297.00,0.00
2026-07-08 09:36:42,29296.25,29297.00,29292.00,29293.25,134,29293.25,29293.25,0.00
2026-07-08 09:36:43,29293.25,29295.25,29287.75,29288.25,208,29288.25,29288.25,0.00
2026-07-08 09:36:44,29287.50,29291.75,29285.50,29290.50,267,29290.50,29290.50,0.00
2026-07-08 09:36:45,29290.75,29293.50,29288.00,29292.25,177,29292.25,29292.25,0.00
2026-07-08 09:36:46,29292.50,29292.50,29288.25,29290.25,153,29290.25,29290.25,0.00
2026-07-08 09:36:47,29290.75,29291.50,29282.25,29283.50,209,29283.50,29283.50,0.00
2026-07-08 09:36:48,29283.25,29284.00,29274.00,29275.50,524,29275.50,29275.50,0.00
2026-07-08 09:36:49,29275.00,29281.00,29274.50,29277.00,323,29277.00,29277.00,0.00
2026-07-08 09:36:50,29276.50,29279.75,29274.50,29278.75,286,29278.75,29278.75,0.00
2026-07-08 09:36:51,29278.50,29287.75,29276.25,29284.75,299,29284.75,29284.75,0.00
2026-07-08 09:36:52,29284.50,29287.75,29283.00,29285.50,146,29285.50,29285.50,0.00
2026-07-08 09:36:53,29284.75,29296.25,29284.25,29286.00,454,29286.00,29286.00,0.00
2026-07-08 09:36:54,29286.75,29290.25,29284.50,29290.25,177,29290.25,29290.25,0.00
2026-07-08 09:36:55,29289.50,29290.00,29284.75,29289.25,143,29289.25,29289.25,0.00
2026-07-08 09:36:56,29289.50,29296.50,29288.75,29296.00,132,29296.00,29296.00,0.00
2026-07-08 09:36:57,29296.75,29298.00,29294.25,29296.25,118,29296.25,29296.25,0.00
2026-07-08 09:36:58,29296.50,29301.50,29296.50,29301.00,164,29301.00,29301.00,0.00
2026-07-08 09:36:59,29301.00,29301.75,29297.25,29300.75,119,29300.75,29300.75,0.00
2026-07-08 09:37:00,29298.25,29302.25,29296.50,29297.25,201,29297.25,29297.25,0.00
2026-07-08 09:37:01,29297.75,29298.00,29293.00,29294.75,135,29294.75,29294.75,0.00
2026-07-08 09:37:02,29294.00,29298.75,29287.50,29297.75,242,29297.75,29297.75,0.00
2026-07-08 09:37:03,29297.50,29297.75,29288.50,29289.75,271,29289.75,29289.75,0.00
2026-07-08 09:37:04,29290.25,29290.25,29284.25,29287.50,210,29287.50,29287.50,0.00
2026-07-08 09:37:05,29287.25,29291.00,29286.50,29288.00,185,29288.00,29288.00,0.00
2026-07-08 09:37:06,29288.50,29289.50,29287.25,29288.75,77,29288.75,29288.75,0.00
2026-07-08 09:37:07,29288.75,29290.25,29285.25,29290.00,91,29290.00,29290.00,0.00
2026-07-08 09:37:08,29287.50,29288.50,29284.50,29287.75,127,29287.75,29287.75,0.00
2026-07-08 09:37:09,29287.75,29288.50,29282.50,29282.50,118,29282.50,29282.50,0.00
2026-07-08 09:37:10,29283.00,29286.00,29280.00,29283.50,218,29283.50,29283.50,0.00
2026-07-08 09:37:11,29283.75,29293.00,29283.75,29285.75,281,29285.75,29285.75,0.00
2026-07-08 09:37:12,29286.00,29286.00,29282.50,29285.25,138,29285.25,29285.25,0.00
2026-07-08 09:37:13,29284.25,29287.25,29284.00,29285.00,117,29285.00,29285.00,0.00
2026-07-08 09:37:14,29285.50,29289.00,29285.25,29286.00,96,29286.00,29286.00,0.00
2026-07-08 09:37:15,29286.25,29286.25,29277.50,29277.75,226,29277.75,29277.75,0.00
2026-07-08 09:37:16,29279.00,29281.00,29277.00,29279.00,152,29279.00,29279.00,0.00
2026-07-08 09:37:17,29280.00,29281.50,29278.00,29279.25,141,29279.25,29279.25,0.00
2026-07-08 09:37:18,29278.50,29285.50,29278.00,29283.75,174,29283.75,29283.75,0.00
2026-07-08 09:37:19,29284.25,29284.75,29278.75,29280.00,169,29280.00,29280.00,0.00
2026-07-08 09:37:20,29280.00,29280.25,29275.50,29275.75,165,29275.75,29275.75,0.00
2026-07-08 09:37:21,29276.25,29278.75,29270.00,29272.50,380,29272.50,29272.50,0.00
2026-07-08 09:37:22,29272.25,29274.00,29265.00,29268.00,396,29268.00,29268.00,0.00
2026-07-08 09:37:23,29267.25,29269.75,29261.25,29264.75,448,29264.75,29264.75,0.00
2026-07-08 09:37:24,29265.00,29266.50,29262.50,29263.75,241,29263.75,29263.75,0.00
2026-07-08 09:37:25,29263.75,29265.00,29261.50,29264.50,264,29264.50,29264.50,0.00
2026-07-08 09:37:26,29265.00,29268.25,29262.25,29267.25,268,29267.25,29267.25,0.00
2026-07-08 09:37:27,29267.00,29270.50,29265.25,29268.75,247,29268.75,29268.75,0.00
2026-07-08 09:37:28,29268.50,29269.75,29263.75,29266.00,198,29266.00,29266.00,0.00
2026-07-08 09:37:29,29266.75,29271.50,29264.50,29267.50,200,29267.50,29267.50,0.00
2026-07-08 09:37:30,29268.00,29268.00,29262.25,29263.50,183,29263.50,29263.50,0.00
2026-07-08 09:37:31,29264.00,29264.50,29259.75,29261.50,263,29261.50,29261.50,0.00
2026-07-08 09:37:32,29261.25,29271.50,29260.75,29271.50,256,29271.50,29271.50,0.00
2026-07-08 09:37:33,29270.75,29270.75,29263.00,29264.75,244,29264.75,29264.75,0.00
2026-07-08 09:37:34,29264.50,29269.00,29262.50,29265.00,202,29265.00,29265.00,0.00
2026-07-08 09:37:35,29264.75,29277.00,29264.75,29274.50,344,29274.50,29274.50,0.00
