time,open,high,low,close,volume,bid,ask,spread
2026-06-16 09:38:00,30526.25,30526.25,30521.50,30523.50,32,30523.50,30523.50,0.00
2026-06-16 09:38:01,30523.50,30523.50,30521.25,30521.25,16,30521.25,30521.25,0.00
2026-06-16 09:38:02,30522.00,30522.25,30517.00,30517.25,38,30517.25,30517.25,0.00
2026-06-16 09:38:03,30517.75,30522.00,30517.75,30522.00,12,30522.00,30522.00,0.00
2026-06-16 09:38:04,30522.25,30523.50,30519.75,30520.25,33,30520.25,30520.25,0.00
2026-06-16 09:38:05,30520.50,30520.50,30518.25,30518.25,10,30518.25,30518.25,0.00
2026-06-16 09:38:06,30519.50,30521.25,30519.00,30519.50,21,30519.50,30519.50,0.00
2026-06-16 09:38:07,30517.75,30522.00,30517.75,30521.75,5,30521.75,30521.75,0.00
2026-06-16 09:38:08,30521.50,30525.25,30521.50,30525.00,17,30525.00,30525.00,0.00
2026-06-16 09:38:09,30525.75,30530.00,30524.75,30530.00,45,30530.00,30530.00,0.00
2026-06-16 09:38:10,30530.00,30531.25,30528.00,30530.00,48,30530.00,30530.00,0.00
2026-06-16 09:38:11,30529.00,30530.75,30526.00,30527.25,55,30527.25,30527.25,0.00
2026-06-16 09:38:12,30527.50,30528.50,30525.00,30526.75,23,30526.75,30526.75,0.00
2026-06-16 09:38:13,30527.00,30527.00,30520.50,30521.25,20,30521.25,30521.25,0.00
2026-06-16 09:38:14,30521.50,30524.50,30521.50,30523.25,13,30523.25,30523.25,0.00
2026-06-16 09:38:15,30522.50,30523.25,30522.50,30523.25,2,30523.25,30523.25,0.00
2026-06-16 09:38:16,30524.00,30525.00,30524.00,30524.75,8,30524.75,30524.75,0.00
2026-06-16 09:38:17,30524.00,30526.25,30524.00,30526.00,5,30526.00,30526.00,0.00
2026-06-16 09:38:18,30526.00,30529.00,30526.00,30527.75,14,30527.75,30527.75,0.00
2026-06-16 09:38:19,30526.25,30527.00,30524.25,30526.00,22,30526.00,30526.00,0.00
2026-06-16 09:38:20,30525.50,30525.50,30525.25,30525.25,5,30525.25,30525.25,0.00
2026-06-16 09:38:21,30526.50,30529.00,30526.25,30528.50,16,30528.50,30528.50,0.00
2026-06-16 09:38:22,30527.75,30529.25,30526.75,30528.50,20,30528.50,30528.50,0.00
2026-06-16 09:38:23,30526.50,30527.75,30522.75,30525.75,24,30525.75,30525.75,0.00
2026-06-16 09:38:24,30525.50,30526.75,30524.75,30526.75,6,30526.75,30526.75,0.00
2026-06-16 09:38:25,30525.75,30525.75,30520.50,30521.25,19,30521.25,30521.25,0.00
2026-06-16 09:38:26,30520.00,30520.00,30517.75,30520.00,19,30520.00,30520.00,0.00
2026-06-16 09:38:27,30520.50,30520.50,30517.75,30517.75,19,30517.75,30517.75,0.00
2026-06-16 09:38:28,30518.75,30519.75,30516.25,30518.25,14,30518.25,30518.25,0.00
2026-06-16 09:38:29,30517.75,30520.75,30517.75,30520.75,14,30520.75,30520.75,0.00
2026-06-16 09:38:30,30520.00,30520.00,30520.00,30520.00,1,30520.00,30520.00,0.00
2026-06-16 09:38:31,30518.00,30520.25,30518.00,30520.25,5,30520.25,30520.25,0.00
2026-06-16 09:38:32,30520.25,30521.00,30519.75,30521.00,5,30521.00,30521.00,0.00
2026-06-16 09:38:33,30523.25,30523.50,30517.75,30519.25,13,30519.25,30519.25,0.00
2026-06-16 09:38:34,30521.50,30522.50,30521.00,30522.00,6,30522.00,30522.00,0.00
2026-06-16 09:38:35,30523.00,30526.25,30523.00,30526.00,9,30526.00,30526.00,0.00
2026-06-16 09:38:36,30526.50,30526.50,30525.00,30525.75,7,30525.75,30525.75,0.00
2026-06-16 09:38:37,30523.50,30523.50,30521.00,30523.00,5,30523.00,30523.00,0.00
2026-06-16 09:38:38,30523.25,30526.25,30523.00,30525.00,9,30525.00,30525.00,0.00
2026-06-16 09:38:39,30525.50,30526.00,30522.75,30522.75,7,30522.75,30522.75,0.00
2026-06-16 09:38:40,30523.00,30524.25,30521.25,30521.25,7,30521.25,30521.25,0.00
2026-06-16 09:38:41,30522.50,30523.25,30521.75,30522.75,7,30522.75,30522.75,0.00
2026-06-16 09:38:42,30522.75,30523.25,30519.75,30519.75,12,30519.75,30519.75,0.00
2026-06-16 09:38:43,30519.25,30521.25,30518.50,30521.25,10,30521.25,30521.25,0.00
2026-06-16 09:38:44,30519.75,30520.50,30519.50,30520.25,8,30520.25,30520.25,0.00
2026-06-16 09:38:45,30521.00,30521.75,30521.00,30521.00,5,30521.00,30521.00,0.00
2026-06-16 09:38:46,30522.25,30523.75,30521.75,30523.75,8,30523.75,30523.75,0.00
2026-06-16 09:38:47,30523.75,30525.50,30523.75,30524.50,7,30524.50,30524.50,0.00
2026-06-16 09:38:48,30525.50,30526.25,30525.50,30525.50,5,30525.50,30525.50,0.00
2026-06-16 09:38:49,30526.50,30527.00,30525.50,30525.50,6,30525.50,30525.50,0.00
2026-06-16 09:38:50,30527.00,30529.50,30527.00,30528.25,19,30528.25,30528.25,0.00
2026-06-16 09:38:51,30527.50,30529.75,30527.00,30529.25,13,30529.25,30529.25,0.00
2026-06-16 09:38:52,30528.50,30530.00,30528.00,30529.00,15,30529.00,30529.00,0.00
2026-06-16 09:38:53,30528.75,30529.00,30525.75,30525.75,19,30525.75,30525.75,0.00
2026-06-16 09:38:54,30525.00,30525.00,30521.25,30522.50,15,30522.50,30522.50,0.00
2026-06-16 09:38:55,30524.25,30525.75,30523.00,30525.75,11,30525.75,30525.75,0.00
2026-06-16 09:38:56,30525.00,30526.00,30518.00,30519.25,94,30519.25,30519.25,0.00
2026-06-16 09:38:57,30519.50,30520.50,30518.75,30518.75,27,30518.75,30518.75,0.00
2026-06-16 09:38:58,30517.50,30519.25,30513.75,30515.25,30,30515.25,30515.25,0.00
2026-06-16 09:38:59,30515.50,30518.25,30514.75,30517.50,27,30517.50,30517.50,0.00
2026-06-16 09:39:00,30517.75,30522.00,30517.50,30522.00,33,30522.00,30522.00,0.00
2026-06-16 09:39:01,30519.25,30522.00,30519.25,30519.25,10,30519.25,30519.25,0.00
2026-06-16 09:39:02,30520.00,30521.50,30518.25,30518.50,31,30518.50,30518.50,0.00
2026-06-16 09:39:03,30518.50,30518.75,30517.00,30517.75,14,30517.75,30517.75,0.00
2026-06-16 09:39:04,30516.75,30517.00,30515.75,30515.75,7,30515.75,30515.75,0.00
2026-06-16 09:39:05,30516.50,30516.50,30510.75,30512.00,56,30512.00,30512.00,0.00
2026-06-16 09:39:06,30512.25,30513.25,30507.50,30507.50,54,30507.50,30507.50,0.00
2026-06-16 09:39:07,30506.25,30509.50,30506.00,30509.00,82,30509.00,30509.00,0.00
2026-06-16 09:39:08,30510.25,30510.25,30507.75,30509.25,17,30509.25,30509.25,0.00
2026-06-16 09:39:09,30508.75,30508.75,30505.00,30507.00,25,30507.00,30507.00,0.00
2026-06-16 09:39:10,30507.75,30511.50,30507.50,30507.50,10,30507.50,30507.50,0.00
2026-06-16 09:39:11,30509.00,30511.50,30507.50,30511.50,26,30511.50,30511.50,0.00
2026-06-16 09:39:12,30512.50,30513.00,30510.00,30510.00,15,30510.00,30510.00,0.00
2026-06-16 09:39:13,30512.00,30512.25,30511.75,30512.00,8,30512.00,30512.00,0.00
2026-06-16 09:39:14,30509.50,30509.50,30505.00,30506.00,23,30506.00,30506.00,0.00
2026-06-16 09:39:15,30506.00,30509.75,30504.25,30508.50,27,30508.50,30508.50,0.00
2026-06-16 09:39:16,30509.25,30511.00,30508.50,30510.50,23,30510.50,30510.50,0.00
2026-06-16 09:39:17,30509.25,30512.25,30508.75,30511.75,9,30511.75,30511.75,0.00
2026-06-16 09:39:18,30511.25,30512.25,30509.25,30509.25,33,30509.25,30509.25,0.00
2026-06-16 09:39:19,30509.75,30511.50,30508.75,30511.50,31,30511.50,30511.50,0.00
2026-06-16 09:39:20,30512.25,30517.50,30512.25,30516.25,45,30516.25,30516.25,0.00
2026-06-16 09:39:21,30514.50,30515.00,30512.00,30513.25,15,30513.25,30513.25,0.00
2026-06-16 09:39:22,30513.75,30513.75,30512.25,30512.75,9,30512.75,30512.75,0.00
2026-06-16 09:39:23,30512.50,30513.00,30512.50,30512.50,4,30512.50,30512.50,0.00
2026-06-16 09:39:24,30514.50,30516.00,30514.50,30516.00,4,30516.00,30516.00,0.00
2026-06-16 09:39:25,30513.75,30514.25,30508.25,30509.75,13,30509.75,30509.75,0.00
2026-06-16 09:39:26,30509.75,30510.00,30504.25,30504.25,13,30504.25,30504.25,0.00
2026-06-16 09:39:27,30505.25,30506.25,30505.00,30506.25,14,30506.25,30506.25,0.00
2026-06-16 09:39:28,30508.00,30511.75,30507.50,30510.50,21,30510.50,30510.50,0.00
2026-06-16 09:39:29,30510.50,30510.50,30507.00,30507.75,7,30507.75,30507.75,0.00
2026-06-16 09:39:30,30508.75,30509.00,30507.75,30509.00,5,30509.00,30509.00,0.00
2026-06-16 09:39:31,30512.25,30514.00,30511.00,30511.50,9,30511.50,30511.50,0.00
2026-06-16 09:39:32,30511.50,30511.50,30509.00,30510.75,7,30510.75,30510.75,0.00
2026-06-16 09:39:33,30511.00,30512.50,30506.75,30507.75,13,30507.75,30507.75,0.00
2026-06-16 09:39:34,30509.00,30509.00,30498.00,30500.00,99,30500.00,30500.00,0.00
2026-06-16 09:39:35,30500.00,30504.25,30499.75,30504.00,21,30504.00,30504.00,0.00
2026-06-16 09:39:36,30502.50,30505.00,30501.50,30502.75,20,30502.75,30502.75,0.00
2026-06-16 09:39:37,30502.50,30504.25,30502.00,30502.00,13,30502.00,30502.00,0.00
2026-06-16 09:39:38,30501.50,30501.50,30499.75,30501.00,9,30501.00,30501.00,0.00
2026-06-16 09:39:39,30501.25,30503.25,30501.00,30503.25,9,30503.25,30503.25,0.00
2026-06-16 09:39:40,30501.50,30502.00,30500.50,30501.75,15,30501.75,30501.75,0.00
2026-06-16 09:39:41,30502.75,30504.75,30502.50,30504.75,6,30504.75,30504.75,0.00
2026-06-16 09:39:42,30504.75,30504.75,30497.25,30497.75,25,30497.75,30497.75,0.00
2026-06-16 09:39:43,30497.75,30498.00,30494.25,30494.25,46,30494.25,30494.25,0.00
2026-06-16 09:39:44,30496.50,30498.50,30493.75,30494.50,19,30494.50,30494.50,0.00
2026-06-16 09:39:45,30493.00,30495.00,30492.75,30493.50,16,30493.50,30493.50,0.00
2026-06-16 09:39:46,30493.50,30497.25,30492.75,30497.25,15,30497.25,30497.25,0.00
2026-06-16 09:39:47,30495.75,30497.75,30494.75,30495.25,15,30495.25,30495.25,0.00
2026-06-16 09:39:48,30495.50,30496.00,30495.00,30495.00,7,30495.00,30495.00,0.00
2026-06-16 09:39:49,30494.00,30494.25,30493.50,30493.50,8,30493.50,30493.50,0.00
2026-06-16 09:39:50,30494.75,30499.75,30494.75,30498.00,11,30498.00,30498.00,0.00
2026-06-16 09:39:51,30496.25,30496.50,30490.00,30490.00,60,30490.00,30490.00,0.00
2026-06-16 09:39:52,30489.75,30492.75,30488.75,30491.25,42,30491.25,30491.25,0.00
2026-06-16 09:39:53,30492.25,30492.25,30481.25,30486.00,165,30486.00,30486.00,0.00
2026-06-16 09:39:54,30485.75,30486.50,30482.25,30484.00,90,30484.00,30484.00,0.00
2026-06-16 09:39:55,30484.00,30486.75,30482.25,30483.75,57,30483.75,30483.75,0.00
2026-06-16 09:39:56,30484.75,30485.00,30482.00,30483.75,39,30483.75,30483.75,0.00
2026-06-16 09:39:57,30483.25,30483.25,30477.25,30480.00,51,30480.00,30480.00,0.00
2026-06-16 09:39:58,30478.75,30481.25,30478.25,30479.00,44,30479.00,30479.00,0.00
2026-06-16 09:39:59,30479.50,30480.50,30472.00,30474.25,127,30474.25,30474.25,0.00
2026-06-16 09:40:00,30475.00,30475.75,30473.75,30474.75,49,30474.75,30474.75,0.00
2026-06-16 09:40:01,30474.75,30476.50,30473.00,30476.25,49,30476.25,30476.25,0.00
2026-06-16 09:40:02,30475.00,30484.25,30473.75,30482.50,88,30482.50,30482.50,0.00
2026-06-16 09:40:03,30482.00,30485.00,30478.50,30483.75,101,30483.75,30483.75,0.00
2026-06-16 09:40:04,30486.25,30487.75,30481.50,30486.00,74,30486.00,30486.00,0.00
2026-06-16 09:40:05,30485.75,30489.00,30483.50,30483.50,53,30483.50,30483.50,0.00
2026-06-16 09:40:06,30484.25,30489.75,30484.25,30489.75,48,30489.75,30489.75,0.00
2026-06-16 09:40:07,30488.75,30493.50,30488.50,30490.50,57,30490.50,30490.50,0.00
2026-06-16 09:40:08,30492.00,30492.00,30487.50,30488.75,50,30488.75,30488.75,0.00
2026-06-16 09:40:09,30488.50,30491.50,30487.75,30491.50,17,30491.50,30491.50,0.00
2026-06-16 09:40:10,30490.75,30492.00,30489.50,30491.25,24,30491.25,30491.25,0.00
2026-06-16 09:40:11,30491.75,30492.25,30490.25,30490.75,31,30490.75,30490.75,0.00
2026-06-16 09:40:12,30490.75,30490.75,30487.25,30487.50,16,30487.50,30487.50,0.00
2026-06-16 09:40:13,30488.00,30488.75,30482.50,30484.00,31,30484.00,30484.00,0.00
2026-06-16 09:40:14,30484.50,30484.50,30481.00,30483.25,16,30483.25,30483.25,0.00
2026-06-16 09:40:15,30485.00,30488.00,30485.00,30486.50,14,30486.50,30486.50,0.00
2026-06-16 09:40:16,30488.00,30488.25,30487.50,30487.50,5,30487.50,30487.50,0.00
2026-06-16 09:40:17,30488.75,30488.75,30481.75,30483.25,17,30483.25,30483.25,0.00
2026-06-16 09:40:18,30484.50,30490.75,30484.50,30490.75,42,30490.75,30490.75,0.00
2026-06-16 09:40:19,30490.75,30490.75,30488.50,30489.50,12,30489.50,30489.50,0.00
2026-06-16 09:40:20,30489.00,30489.25,30488.25,30489.25,11,30489.25,30489.25,0.00
2026-06-16 09:40:21,30490.75,30491.00,30488.75,30491.00,6,30491.00,30491.00,0.00
2026-06-16 09:40:22,30491.25,30492.75,30490.75,30492.75,8,30492.75,30492.75,0.00
2026-06-16 09:40:23,30492.25,30493.25,30489.50,30492.00,15,30492.00,30492.00,0.00
2026-06-16 09:40:24,30493.00,30495.25,30492.00,30494.00,18,30494.00,30494.00,0.00
2026-06-16 09:40:25,30492.75,30494.75,30490.50,30494.75,16,30494.75,30494.75,0.00
2026-06-16 09:40:26,30495.50,30497.00,30491.25,30491.25,33,30491.25,30491.25,0.00
2026-06-16 09:40:27,30492.25,30492.25,30488.00,30488.25,21,30488.25,30488.25,0.00
2026-06-16 09:40:28,30487.25,30488.00,30485.50,30487.00,14,30487.00,30487.00,0.00
2026-06-16 09:40:29,30487.25,30488.25,30486.50,30487.00,11,30487.00,30487.00,0.00
2026-06-16 09:40:30,30489.25,30494.00,30489.25,30494.00,4,30494.00,30494.00,0.00
2026-06-16 09:40:31,30494.00,30494.00,30494.00,30494.00,1,30494.00,30494.00,0.00
2026-06-16 09:40:32,30497.00,30499.75,30496.50,30499.75,32,30499.75,30499.75,0.00
2026-06-16 09:40:33,30498.75,30502.25,30497.25,30502.00,31,30502.00,30502.00,0.00
2026-06-16 09:40:34,30500.00,30500.50,30497.25,30499.00,18,30499.00,30499.00,0.00
2026-06-16 09:40:35,30500.25,30506.25,30499.00,30504.75,61,30504.75,30504.75,0.00
2026-06-16 09:40:36,30504.75,30504.75,30501.25,30501.25,24,30501.25,30501.25,0.00
2026-06-16 09:40:37,30502.00,30502.25,30500.75,30502.25,10,30502.25,30502.25,0.00
2026-06-16 09:40:38,30502.50,30506.75,30502.50,30506.75,14,30506.75,30506.75,0.00
2026-06-16 09:40:39,30505.50,30509.00,30505.00,30508.00,39,30508.00,30508.00,0.00
2026-06-16 09:40:40,30508.50,30509.50,30504.50,30505.00,46,30505.00,30505.00,0.00
2026-06-16 09:40:41,30507.00,30507.25,30501.00,30503.75,53,30503.75,30503.75,0.00
2026-06-16 09:40:42,30504.00,30508.75,30504.00,30508.75,9,30508.75,30508.75,0.00
2026-06-16 09:40:43,30510.00,30511.25,30508.00,30509.25,35,30509.25,30509.25,0.00
2026-06-16 09:40:44,30510.50,30510.75,30508.00,30508.00,22,30508.00,30508.00,0.00
2026-06-16 09:40:45,30510.50,30510.50,30506.50,30506.50,23,30506.50,30506.50,0.00
2026-06-16 09:40:46,30505.50,30507.50,30505.00,30507.50,11,30507.50,30507.50,0.00
2026-06-16 09:40:47,30506.25,30507.75,30506.00,30507.00,17,30507.00,30507.00,0.00
2026-06-16 09:40:48,30507.75,30513.75,30507.75,30513.75,36,30513.75,30513.75,0.00
2026-06-16 09:40:49,30513.50,30517.00,30513.50,30517.00,73,30517.00,30517.00,0.00
2026-06-16 09:40:50,30516.50,30520.25,30516.50,30519.25,84,30519.25,30519.25,0.00
2026-06-16 09:40:51,30517.75,30519.50,30515.75,30515.75,16,30515.75,30515.75,0.00
2026-06-16 09:40:52,30515.75,30516.75,30514.25,30514.75,31,30514.75,30514.75,0.00
2026-06-16 09:40:53,30513.75,30518.50,30512.50,30518.50,20,30518.50,30518.50,0.00
2026-06-16 09:40:54,30518.50,30519.00,30518.00,30518.50,9,30518.50,30518.50,0.00
2026-06-16 09:40:55,30517.75,30524.50,30517.75,30524.50,33,30524.50,30524.50,0.00
2026-06-16 09:40:56,30524.50,30526.75,30522.75,30523.75,84,30523.75,30523.75,0.00
2026-06-16 09:40:57,30523.50,30524.25,30521.25,30521.50,31,30521.50,30521.50,0.00
2026-06-16 09:40:58,30520.25,30520.25,30514.00,30515.25,40,30515.25,30515.25,0.00
2026-06-16 09:40:59,30515.25,30516.25,30514.25,30516.25,21,30516.25,30516.25,0.00
2026-06-16 09:41:00,30516.50,30516.50,30510.50,30513.00,23,30513.00,30513.00,0.00
2026-06-16 09:41:01,30512.75,30512.75,30506.75,30509.00,40,30509.00,30509.00,0.00
2026-06-16 09:41:02,30508.50,30513.00,30508.50,30511.75,38,30511.75,30511.75,0.00
2026-06-16 09:41:03,30512.00,30514.25,30510.50,30514.00,45,30514.00,30514.00,0.00
2026-06-16 09:41:04,30513.75,30517.75,30513.00,30517.50,43,30517.50,30517.50,0.00
2026-06-16 09:41:05,30517.75,30518.25,30514.00,30516.75,50,30516.75,30516.75,0.00
2026-06-16 09:41:06,30517.25,30518.50,30517.00,30517.75,6,30517.75,30517.75,0.00
2026-06-16 09:41:07,30517.50,30519.00,30515.00,30515.00,19,30515.00,30515.00,0.00
2026-06-16 09:41:08,30514.00,30515.25,30513.25,30515.00,12,30515.00,30515.00,0.00
2026-06-16 09:41:09,30516.25,30518.50,30514.25,30518.50,12,30518.50,30518.50,0.00
2026-06-16 09:41:10,30519.50,30520.75,30518.25,30520.50,13,30520.50,30520.50,0.00
2026-06-16 09:41:11,30518.00,30521.25,30517.75,30520.00,16,30520.00,30520.00,0.00
2026-06-16 09:41:12,30520.75,30521.50,30519.25,30519.25,5,30519.25,30519.25,0.00
2026-06-16 09:41:13,30518.25,30522.75,30518.25,30522.75,17,30522.75,30522.75,0.00
2026-06-16 09:41:14,30522.50,30523.25,30519.50,30521.00,30,30521.00,30521.00,0.00
2026-06-16 09:41:15,30519.75,30519.75,30515.00,30515.50,13,30515.50,30515.50,0.00
2026-06-16 09:41:16,30517.00,30518.25,30515.25,30516.00,10,30516.00,30516.00,0.00
2026-06-16 09:41:17,30518.75,30519.00,30518.75,30519.00,2,30519.00,30519.00,0.00
2026-06-16 09:41:18,30517.25,30519.50,30512.00,30512.25,9,30512.25,30512.25,0.00
2026-06-16 09:41:19,30515.00,30515.00,30510.75,30510.75,16,30510.75,30510.75,0.00
2026-06-16 09:41:20,30509.50,30510.25,30509.25,30510.25,8,30510.25,30510.25,0.00
2026-06-16 09:41:21,30510.75,30514.25,30510.75,30513.50,17,30513.50,30513.50,0.00
2026-06-16 09:41:22,30510.50,30512.00,30510.00,30510.00,6,30510.00,30510.00,0.00
2026-06-16 09:41:23,30510.25,30511.00,30508.00,30508.00,13,30508.00,30508.00,0.00
2026-06-16 09:41:24,30508.75,30510.75,30508.75,30509.25,4,30509.25,30509.25,0.00
2026-06-16 09:41:25,30511.00,30514.25,30510.50,30514.00,6,30514.00,30514.00,0.00
2026-06-16 09:41:26,30514.50,30515.50,30514.00,30515.50,7,30515.50,30515.50,0.00
2026-06-16 09:41:27,30516.75,30516.75,30512.75,30512.75,7,30512.75,30512.75,0.00
2026-06-16 09:41:28,30517.25,30518.75,30517.25,30518.75,5,30518.75,30518.75,0.00
2026-06-16 09:41:29,30518.75,30519.75,30517.50,30519.25,19,30519.25,30519.25,0.00
2026-06-16 09:41:30,30519.00,30519.00,30519.00,30519.00,1,30519.00,30519.00,0.00
2026-06-16 09:41:31,30517.00,30517.00,30515.75,30516.25,5,30516.25,30516.25,0.00
2026-06-16 09:41:32,30515.25,30516.00,30514.75,30514.75,9,30514.75,30514.75,0.00
2026-06-16 09:41:33,30515.00,30517.50,30515.00,30517.50,9,30517.50,30517.50,0.00
2026-06-16 09:41:34,30520.25,30520.50,30516.75,30516.75,14,30516.75,30516.75,0.00
2026-06-16 09:41:35,30517.50,30518.75,30514.25,30515.75,25,30515.75,30515.75,0.00
2026-06-16 09:41:36,30513.00,30513.00,30511.00,30511.75,15,30511.75,30511.75,0.00
2026-06-16 09:41:37,30512.75,30515.00,30511.50,30515.00,28,30515.00,30515.00,0.00
2026-06-16 09:41:38,30514.00,30520.00,30514.00,30519.75,21,30519.75,30519.75,0.00
2026-06-16 09:41:39,30519.75,30521.50,30518.50,30518.50,25,30518.50,30518.50,0.00
2026-06-16 09:41:40,30520.50,30522.00,30520.50,30520.50,26,30520.50,30520.50,0.00
2026-06-16 09:41:41,30521.75,30522.25,30520.75,30522.25,7,30522.25,30522.25,0.00
2026-06-16 09:41:42,30522.25,30523.50,30522.25,30523.50,7,30523.50,30523.50,0.00
2026-06-16 09:41:43,30523.50,30528.00,30522.50,30525.75,38,30525.75,30525.75,0.00
2026-06-16 09:41:44,30526.75,30526.75,30525.25,30525.75,19,30525.75,30525.75,0.00
2026-06-16 09:41:45,30525.75,30526.50,30522.75,30523.50,25,30523.50,30523.50,0.00
2026-06-16 09:41:46,30524.25,30525.00,30522.75,30524.00,18,30524.00,30524.00,0.00
2026-06-16 09:41:47,30523.25,30525.25,30523.25,30525.00,21,30525.00,30525.00,0.00
2026-06-16 09:41:48,30523.25,30523.25,30519.25,30520.00,32,30520.00,30520.00,0.00
2026-06-16 09:41:49,30521.00,30523.25,30520.25,30523.25,14,30523.25,30523.25,0.00
2026-06-16 09:41:50,30522.75,30526.00,30522.75,30526.00,12,30526.00,30526.00,0.00
2026-06-16 09:41:51,30525.50,30528.75,30525.50,30528.75,34,30528.75,30528.75,0.00
2026-06-16 09:41:52,30529.25,30531.00,30528.50,30530.75,43,30530.75,30530.75,0.00
2026-06-16 09:41:53,30529.50,30530.75,30528.50,30530.25,38,30530.25,30530.25,0.00
2026-06-16 09:41:54,30529.50,30535.75,30529.50,30535.25,64,30535.25,30535.25,0.00
2026-06-16 09:41:55,30536.00,30538.50,30535.50,30536.00,113,30536.00,30536.00,0.00
2026-06-16 09:41:56,30537.00,30537.50,30534.25,30535.75,44,30535.75,30535.75,0.00
2026-06-16 09:41:57,30536.75,30537.75,30534.50,30535.00,40,30535.00,30535.00,0.00
2026-06-16 09:41:58,30536.00,30537.25,30534.50,30535.25,25,30535.25,30535.25,0.00
2026-06-16 09:41:59,30535.50,30536.25,30532.50,30534.25,25,30534.25,30534.25,0.00
2026-06-16 09:42:00,30533.75,30533.75,30531.50,30533.25,22,30533.25,30533.25,0.00
2026-06-16 09:42:01,30532.75,30533.25,30530.50,30530.50,20,30530.50,30530.50,0.00
2026-06-16 09:42:02,30529.00,30529.00,30525.00,30526.00,70,30526.00,30526.00,0.00
2026-06-16 09:42:03,30524.50,30530.75,30521.75,30528.50,80,30528.50,30528.50,0.00
2026-06-16 09:42:04,30529.50,30530.25,30528.25,30528.50,27,30528.50,30528.50,0.00
2026-06-16 09:42:05,30527.50,30530.50,30527.00,30530.25,18,30530.25,30530.25,0.00
2026-06-16 09:42:06,30530.25,30531.00,30528.75,30531.00,31,30531.00,30531.00,0.00
2026-06-16 09:42:07,30528.50,30528.50,30524.50,30526.25,28,30526.25,30526.25,0.00
2026-06-16 09:42:08,30525.00,30527.00,30524.00,30526.50,16,30526.50,30526.50,0.00
2026-06-16 09:42:09,30525.50,30529.75,30525.00,30529.75,26,30529.75,30529.75,0.00
2026-06-16 09:42:10,30528.50,30530.25,30528.00,30530.00,34,30530.00,30530.00,0.00
2026-06-16 09:42:11,30529.00,30529.00,30526.00,30528.50,38,30528.50,30528.50,0.00
2026-06-16 09:42:12,30528.25,30529.50,30527.25,30527.75,21,30527.75,30527.75,0.00
2026-06-16 09:42:13,30529.00,30531.00,30529.00,30529.50,12,30529.50,30529.50,0.00
2026-06-16 09:42:14,30529.25,30530.25,30528.25,30530.25,23,30530.25,30530.25,0.00
2026-06-16 09:42:15,30529.75,30533.75,30529.75,30533.75,15,30533.75,30533.75,0.00
2026-06-16 09:42:16,30533.50,30533.50,30529.75,30532.50,14,30532.50,30532.50,0.00
2026-06-16 09:42:17,30531.25,30531.25,30529.50,30529.50,17,30529.50,30529.50,0.00
2026-06-16 09:42:18,30529.50,30529.50,30527.75,30528.00,20,30528.00,30528.00,0.00
2026-06-16 09:42:19,30527.50,30528.00,30524.50,30528.00,44,30528.00,30528.00,0.00
2026-06-16 09:42:20,30526.75,30532.25,30526.75,30530.75,120,30530.75,30530.75,0.00
2026-06-16 09:42:21,30530.25,30530.50,30528.25,30528.50,6,30528.50,30528.50,0.00
2026-06-16 09:42:22,30529.25,30533.25,30529.25,30533.00,13,30533.00,30533.00,0.00
2026-06-16 09:42:23,30533.00,30540.25,30533.00,30537.75,58,30537.75,30537.75,0.00
2026-06-16 09:42:24,30538.25,30540.00,30536.75,30538.25,22,30538.25,30538.25,0.00
2026-06-16 09:42:25,30538.25,30539.00,30535.75,30536.25,27,30536.25,30536.25,0.00
2026-06-16 09:42:26,30537.75,30539.25,30537.00,30538.00,14,30538.00,30538.00,0.00
2026-06-16 09:42:27,30538.50,30538.50,30535.50,30537.25,30,30537.25,30537.25,0.00
2026-06-16 09:42:28,30538.25,30542.50,30538.25,30539.75,51,30539.75,30539.75,0.00
2026-06-16 09:42:29,30540.50,30540.50,30537.75,30539.25,15,30539.25,30539.25,0.00
2026-06-16 09:42:30,30538.25,30539.75,30535.00,30539.75,29,30539.75,30539.75,0.00
2026-06-16 09:42:31,30538.75,30540.25,30538.50,30540.25,16,30540.25,30540.25,0.00
2026-06-16 09:42:32,30540.50,30541.75,30537.75,30537.75,28,30537.75,30537.75,0.00
2026-06-16 09:42:33,30536.75,30538.00,30530.25,30535.00,55,30535.00,30535.00,0.00
2026-06-16 09:42:34,30534.25,30537.50,30532.75,30536.50,22,30536.50,30536.50,0.00
2026-06-16 09:42:35,30536.25,30539.75,30535.50,30538.00,39,30538.00,30538.00,0.00
2026-06-16 09:42:36,30537.75,30540.00,30536.25,30536.25,17,30536.25,30536.25,0.00
2026-06-16 09:42:37,30537.00,30540.00,30536.25,30538.25,13,30538.25,30538.25,0.00
2026-06-16 09:42:38,30538.00,30538.00,30534.75,30537.75,26,30537.75,30537.75,0.00
2026-06-16 09:42:39,30540.25,30541.25,30538.50,30538.75,27,30538.75,30538.75,0.00
2026-06-16 09:42:40,30538.00,30540.25,30536.25,30539.00,21,30539.00,30539.00,0.00
2026-06-16 09:42:41,30539.25,30540.50,30538.00,30540.25,16,30540.25,30540.25,0.00
2026-06-16 09:42:42,30541.00,30541.50,30535.75,30535.75,27,30535.75,30535.75,0.00
2026-06-16 09:42:43,30535.50,30539.00,30535.25,30537.75,20,30537.75,30537.75,0.00
2026-06-16 09:42:44,30537.00,30539.00,30537.00,30537.75,7,30537.75,30537.75,0.00
