time,open,high,low,close,volume,bid,ask,spread
2026-09-08 09:44:10,29499.50,29499.75,29497.25,29498.00,79,29498.00,29498.00,0.00
2026-09-08 09:44:11,29499.75,29500.25,29496.25,29498.75,201,29498.75,29498.75,0.00
2026-09-08 09:44:12,29498.50,29499.00,29496.50,29498.00,75,29498.00,29498.00,0.00
2026-09-08 09:44:13,29498.75,29499.50,29496.25,29497.00,52,29497.00,29497.00,0.00
2026-09-08 09:44:14,29498.00,29501.50,29497.50,29501.50,69,29501.50,29501.50,0.00
2026-09-08 09:44:15,29501.75,29502.25,29499.25,29500.75,198,29500.75,29500.75,0.00
2026-09-08 09:44:16,29501.00,29501.75,29500.00,29501.25,99,29501.25,29501.25,0.00
2026-09-08 09:44:17,29500.75,29502.25,29497.50,29499.50,131,29499.50,29499.50,0.00
2026-09-08 09:44:18,29499.75,29500.00,29493.00,29493.25,179,29493.25,29493.25,0.00
2026-09-08 09:44:19,29493.50,29497.00,29492.50,29493.00,103,29493.00,29493.00,0.00
2026-09-08 09:44:20,29492.75,29493.00,29489.25,29491.25,255,29491.25,29491.25,0.00
2026-09-08 09:44:21,29491.00,29492.75,29489.00,29492.75,158,29492.75,29492.75,0.00
2026-09-08 09:44:22,29491.75,29492.00,29488.75,29489.75,110,29489.75,29489.75,0.00
2026-09-08 09:44:23,29490.25,29492.50,29489.75,29491.75,122,29491.75,29491.75,0.00
2026-09-08 09:44:24,29492.25,29493.25,29491.00,29491.50,80,29491.50,29491.50,0.00
2026-09-08 09:44:25,29491.50,29491.50,29488.50,29490.00,133,29490.00,29490.00,0.00
2026-09-08 09:44:26,29489.25,29491.50,29488.75,29491.25,89,29491.25,29491.25,0.00
2026-09-08 09:44:27,29491.00,29492.25,29488.50,29490.50,116,29490.50,29490.50,0.00
2026-09-08 09:44:28,29489.75,29490.75,29486.25,29487.50,230,29487.50,29487.50,0.00
2026-09-08 09:44:29,29487.50,29490.00,29486.50,29488.50,215,29488.50,29488.50,0.00
2026-09-08 09:44:30,29488.75,29490.25,29487.50,29489.25,133,29489.25,29489.25,0.00
2026-09-08 09:44:31,29488.75,29488.75,29486.50,29488.50,131,29488.50,29488.50,0.00
2026-09-08 09:44:32,29488.50,29490.25,29487.75,29488.50,137,29488.50,29488.50,0.00
2026-09-08 09:44:33,29488.50,29489.25,29485.50,29487.50,202,29487.50,29487.50,0.00
2026-09-08 09:44:34,29486.75,29486.75,29480.75,29481.50,637,29481.50,29481.50,0.00
2026-09-08 09:44:35,29481.50,29486.00,29481.50,29484.25,249,29484.25,29484.25,0.00
2026-09-08 09:44:36,29484.00,29484.50,29482.25,29482.25,110,29482.25,29482.25,0.00
2026-09-08 09:44:37,29482.25,29483.50,29481.00,29481.75,101,29481.75,29481.75,0.00
2026-09-08 09:44:38,29482.25,29484.50,29481.25,29484.50,132,29484.50,29484.50,0.00
2026-09-08 09:44:39,29484.50,29486.00,29481.00,29481.00,132,29481.00,29481.00,0.00
2026-09-08 09:44:40,29481.75,29482.50,29476.25,29476.50,1069,29476.50,29476.50,0.00
2026-09-08 09:44:41,29476.25,29479.00,29471.75,29476.25,945,29476.25,29476.25,0.00
2026-09-08 09:44:42,29476.25,29476.25,29473.75,29474.00,310,29474.00,29474.00,0.00
2026-09-08 09:44:43,29474.00,29477.00,29473.75,29475.00,225,29475.00,29475.00,0.00
2026-09-08 09:44:44,29474.50,29477.50,29473.50,29473.75,236,29473.75,29473.75,0.00
2026-09-08 09:44:45,29474.00,29474.25,29470.75,29471.00,287,29471.00,29471.00,0.00
2026-09-08 09:44:46,29471.25,29474.00,29470.50,29470.75,259,29470.75,29470.75,0.00
2026-09-08 09:44:47,29470.75,29472.00,29468.75,29471.50,464,29471.50,29471.50,0.00
2026-09-08 09:44:48,29471.75,29471.75,29469.00,29469.75,192,29469.75,29469.75,0.00
2026-09-08 09:44:49,29470.00,29474.50,29469.25,29471.25,246,29471.25,29471.25,0.00
2026-09-08 09:44:50,29471.25,29473.50,29469.00,29473.00,214,29473.00,29473.00,0.00
2026-09-08 09:44:51,29473.00,29473.00,29469.75,29471.50,228,29471.50,29471.50,0.00
2026-09-08 09:44:52,29472.00,29473.00,29471.00,29473.00,158,29473.00,29473.00,0.00
2026-09-08 09:44:53,29473.00,29474.75,29472.25,29473.00,165,29473.00,29473.00,0.00
2026-09-08 09:44:54,29473.50,29474.00,29472.00,29473.00,138,29473.00,29473.00,0.00
2026-09-08 09:44:55,29473.50,29474.25,29472.25,29472.50,180,29472.50,29472.50,0.00
2026-09-08 09:44:56,29472.00,29472.25,29466.25,29467.00,463,29467.00,29467.00,0.00
2026-09-08 09:44:57,29467.25,29470.25,29466.25,29467.00,242,29467.00,29467.00,0.00
2026-09-08 09:44:58,29467.25,29471.00,29466.75,29470.00,146,29470.00,29470.00,0.00
2026-09-08 09:44:59,29470.50,29471.50,29469.50,29470.00,186,29470.00,29470.00,0.00
2026-09-08 09:45:00,29470.25,29474.50,29469.50,29474.50,189,29474.50,29474.50,0.00
2026-09-08 09:45:01,29474.50,29477.50,29470.25,29470.25,645,29470.25,29470.25,0.00
2026-09-08 09:45:02,29470.00,29475.50,29469.50,29475.50,339,29475.50,29475.50,0.00
2026-09-08 09:45:03,29475.25,29479.00,29473.75,29477.25,343,29477.25,29477.25,0.00
2026-09-08 09:45:04,29477.75,29479.50,29475.00,29475.75,328,29475.75,29475.75,0.00
2026-09-08 09:45:05,29476.25,29478.50,29475.25,29476.25,214,29476.25,29476.25,0.00
2026-09-08 09:45:06,29477.00,29480.00,29476.00,29478.25,246,29478.25,29478.25,0.00
2026-09-08 09:45:07,29478.25,29482.75,29478.00,29482.25,289,29482.25,29482.25,0.00
2026-09-08 09:45:08,29482.25,29484.50,29481.50,29484.25,313,29484.25,29484.25,0.00
2026-09-08 09:45:09,29484.00,29485.50,29482.25,29483.50,335,29483.50,29483.50,0.00
2026-09-08 09:45:10,29483.00,29484.25,29480.75,29482.75,212,29482.75,29482.75,0.00
2026-09-08 09:45:11,29482.75,29486.75,29481.75,29486.00,232,29486.00,29486.00,0.00
2026-09-08 09:45:12,29485.00,29488.00,29483.25,29486.50,247,29486.50,29486.50,0.00
2026-09-08 09:45:13,29486.00,29492.00,29486.00,29488.00,391,29488.00,29488.00,0.00
2026-09-08 09:45:14,29488.25,29490.25,29486.00,29490.25,222,29490.25,29490.25,0.00
2026-09-08 09:45:15,29490.25,29490.25,29485.25,29488.00,226,29488.00,29488.00,0.00
2026-09-08 09:45:16,29488.25,29493.00,29487.75,29491.75,189,29491.75,29491.75,0.00
2026-09-08 09:45:17,29492.00,29495.00,29491.25,29491.75,253,29491.75,29491.75,0.00
2026-09-08 09:45:18,29491.25,29494.00,29490.50,29492.50,359,29492.50,29492.50,0.00
2026-09-08 09:45:19,29493.00,29494.75,29491.25,29494.00,263,29494.00,29494.00,0.00
2026-09-08 09:45:20,29494.25,29496.75,29493.00,29496.25,202,29496.25,29496.25,0.00
2026-09-08 09:45:21,29496.25,29498.00,29495.25,29496.50,271,29496.50,29497.00,0.50
2026-09-08 09:45:22,29496.75,29501.75,29496.00,29498.50,468,29499.75,29500.00,0.25
2026-09-08 09:45:23,29499.25,29503.25,29498.50,29502.50,352,29502.50,29503.00,0.50
2026-09-08 09:45:24,29502.75,29504.00,29498.25,29500.00,344,29500.50,29501.00,0.50
2026-09-08 09:45:25,29500.25,29503.50,29499.75,29503.00,280,29503.00,29503.50,0.50
2026-09-08 09:45:26,29503.00,29504.25,29500.25,29500.50,214,29499.50,29499.75,0.25
2026-09-08 09:45:27,29499.75,29502.75,29499.50,29502.75,233,29502.50,29503.00,0.50
2026-09-08 09:45:28,29503.00,29503.25,29499.50,29500.25,163,29500.25,29501.00,0.75
2026-09-08 09:45:29,29499.75,29501.25,29498.25,29499.75,208,29498.75,29499.25,0.50
2026-09-08 09:45:30,29499.25,29501.25,29498.50,29500.00,158,29498.00,29498.50,0.50
2026-09-08 09:45:31,29499.50,29500.00,29494.75,29499.50,307,29500.00,29500.50,0.50
2026-09-08 09:45:32,29499.75,29501.75,29499.25,29501.25,184,29501.00,29501.50,0.50
2026-09-08 09:45:33,29501.00,29501.75,29496.00,29497.75,112,29496.75,29497.25,0.50
2026-09-08 09:45:34,29497.25,29499.25,29496.75,29498.50,109,29498.00,29498.50,0.50
2026-09-08 09:45:35,29498.50,29499.25,29497.00,29499.00,132,29499.25,29499.75,0.50
2026-09-08 09:45:36,29498.75,29500.25,29498.00,29498.75,108,29497.75,29498.00,0.25
2026-09-08 09:45:37,29498.50,29501.00,29498.00,29498.50,97,29497.25,29497.75,0.50
2026-09-08 09:45:38,29498.25,29501.25,29496.75,29501.00,165,29500.25,29500.75,0.50
2026-09-08 09:45:39,29500.25,29506.25,29500.00,29504.00,252,29504.25,29504.50,0.25
2026-09-08 09:45:40,29504.50,29506.00,29502.75,29503.00,155,29503.00,29503.50,0.50
2026-09-08 09:45:41,29503.00,29504.25,29502.25,29503.25,122,29503.25,29503.75,0.50
2026-09-08 09:45:42,29503.50,29505.25,29500.50,29501.50,174,29502.00,29502.50,0.50
2026-09-08 09:45:43,29500.75,29503.00,29500.00,29500.25,98,29500.00,29500.50,0.50
2026-09-08 09:45:44,29500.75,29504.75,29499.25,29501.75,138,29502.00,29502.50,0.50
2026-09-08 09:45:45,29501.75,29504.00,29500.25,29503.75,135,29503.25,29503.75,0.50
2026-09-08 09:45:46,29504.25,29504.25,29502.00,29503.75,123,29504.00,29504.25,0.25
2026-09-08 09:45:47,29503.75,29505.25,29503.00,29503.50,121,29503.00,29503.50,0.50
2026-09-08 09:45:48,29503.25,29504.00,29499.75,29500.25,154,29500.00,29500.50,0.50
2026-09-08 09:45:49,29500.25,29501.25,29498.75,29500.75,171,29500.75,29501.25,0.50
2026-09-08 09:45:50,29501.25,29502.75,29498.50,29502.25,105,29503.00,29503.25,0.25
2026-09-08 09:45:51,29502.25,29505.50,29502.25,29505.00,156,29505.00,29505.50,0.50
2026-09-08 09:45:52,29505.25,29507.50,29505.00,29506.75,193,29505.25,29505.75,0.50
2026-09-08 09:45:53,29505.50,29506.00,29502.25,29504.25,154,29504.75,29505.00,0.25
2026-09-08 09:45:54,29504.75,29506.50,29504.75,29505.50,73,29504.75,29505.25,0.50
2026-09-08 09:45:55,29504.75,29505.50,29502.75,29503.00,142,29503.00,29503.50,0.50
2026-09-08 09:45:56,29503.25,29506.00,29503.00,29506.00,92,29505.50,29506.00,0.50
2026-09-08 09:45:57,29506.00,29513.25,29505.50,29512.00,532,29512.50,29512.75,0.25
2026-09-08 09:45:58,29512.75,29515.50,29512.00,29513.50,353,29512.75,29513.25,0.50
2026-09-08 09:45:59,29513.50,29514.50,29510.50,29514.00,274,29513.50,29514.00,0.50
2026-09-08 09:46:00,29513.75,29514.50,29511.25,29512.75,170,29512.25,29512.75,0.50
2026-09-08 09:46:01,29512.75,29514.75,29511.00,29512.75,452,29512.50,29513.25,0.75
2026-09-08 09:46:02,29512.25,29516.00,29512.25,29515.00,246,29514.75,29515.25,0.50
2026-09-08 09:46:03,29515.25,29515.25,29512.50,29514.00,214,29513.75,29514.25,0.50
2026-09-08 09:46:04,29513.75,29516.00,29511.00,29512.50,329,29513.25,29513.75,0.50
2026-09-08 09:46:05,29513.00,29513.75,29511.25,29511.25,151,29511.50,29512.00,0.50
2026-09-08 09:46:06,29511.50,29512.00,29510.00,29511.25,182,29511.25,29511.75,0.50
2026-09-08 09:46:07,29511.25,29513.50,29511.00,29511.75,164,29511.75,29512.25,0.50
2026-09-08 09:46:08,29512.25,29513.75,29510.50,29510.75,239,29510.25,29510.75,0.50
2026-09-08 09:46:09,29510.50,29512.00,29509.25,29511.50,222,29511.75,29512.25,0.50
2026-09-08 09:46:10,29511.25,29515.75,29511.00,29514.25,208,29513.50,29514.00,0.50
2026-09-08 09:46:11,29513.50,29519.00,29513.50,29518.00,375,29517.25,29517.75,0.50
2026-09-08 09:46:12,29518.00,29518.25,29516.00,29518.25,178,29516.25,29516.75,0.50
2026-09-08 09:46:13,29518.50,29519.50,29513.25,29514.75,218,29514.25,29514.75,0.50
2026-09-08 09:46:14,29514.75,29515.75,29511.75,29514.00,182,29513.25,29513.75,0.50
2026-09-08 09:46:15,29513.75,29516.50,29512.75,29515.50,115,29515.50,29516.00,0.50
2026-09-08 09:46:16,29515.25,29518.50,29514.00,29517.75,152,29517.25,29517.75,0.50
2026-09-08 09:46:17,29517.75,29520.50,29517.25,29519.75,229,29519.00,29519.50,0.50
2026-09-08 09:46:18,29519.25,29521.50,29518.75,29521.00,254,29520.25,29520.75,0.50
2026-09-08 09:46:19,29521.25,29521.50,29519.25,29520.25,259,29520.25,29520.00,-0.25
2026-09-08 09:46:20,29520.50,29521.50,29517.50,29518.25,288,29518.25,29518.50,0.25
2026-09-08 09:46:21,29518.50,29519.50,29516.25,29519.25,181,29519.00,29519.50,0.50
2026-09-08 09:46:22,29519.50,29520.50,29516.00,29517.50,183,29517.75,29518.00,0.25
2026-09-08 09:46:23,29517.25,29522.00,29516.75,29520.75,145,29520.75,29521.25,0.50
2026-09-08 09:46:24,29521.00,29523.50,29520.50,29521.50,384,29521.25,29521.75,0.50
2026-09-08 09:46:25,29522.00,29522.50,29519.50,29520.50,120,29521.00,29521.50,0.50
2026-09-08 09:46:26,29520.75,29521.75,29519.25,29521.00,194,29520.75,29521.25,0.50
2026-09-08 09:46:27,29521.00,29523.00,29520.50,29521.50,130,29521.00,29521.50,0.50
2026-09-08 09:46:28,29521.75,29521.75,29519.50,29521.25,164,29521.00,29521.50,0.50
2026-09-08 09:46:29,29520.75,29523.25,29520.25,29521.50,131,29521.25,29521.75,0.50
2026-09-08 09:46:30,29521.75,29523.00,29517.00,29518.25,183,29516.75,29517.00,0.25
2026-09-08 09:46:31,29517.50,29517.75,29510.50,29513.50,318,29513.00,29513.50,0.50
2026-09-08 09:46:32,29513.25,29518.50,29511.75,29517.75,277,29517.50,29518.00,0.50
2026-09-08 09:46:33,29518.50,29520.50,29517.00,29520.50,114,29519.75,29520.25,0.50
2026-09-08 09:46:34,29519.50,29520.25,29515.75,29517.25,122,29516.25,29516.50,0.25
2026-09-08 09:46:35,29517.00,29517.00,29509.75,29510.00,150,29510.50,29511.00,0.50
2026-09-08 09:46:36,29509.75,29511.75,29507.75,29509.50,206,29510.00,29510.50,0.50
2026-09-08 09:46:37,29509.00,29512.25,29508.75,29511.00,241,29510.25,29510.75,0.50
2026-09-08 09:46:38,29511.25,29511.25,29506.75,29507.50,152,29507.00,29507.50,0.50
2026-09-08 09:46:39,29507.25,29510.50,29505.75,29505.75,158,29506.25,29506.50,0.25
2026-09-08 09:46:40,29506.50,29508.25,29504.00,29505.00,294,29505.50,29506.00,0.50
2026-09-08 09:46:41,29505.25,29506.00,29499.25,29500.00,434,29499.75,29500.25,0.50
2026-09-08 09:46:42,29499.25,29501.75,29498.00,29498.50,395,29498.75,29499.25,0.50
2026-09-08 09:46:43,29499.00,29503.50,29498.25,29499.00,299,29498.00,29498.50,0.50
2026-09-08 09:46:44,29498.25,29499.75,29497.75,29498.50,168,29499.50,29500.00,0.50
2026-09-08 09:46:45,29498.75,29502.75,29498.25,29500.25,167,29500.25,29500.75,0.50
2026-09-08 09:46:46,29500.75,29502.25,29496.25,29498.25,214,29497.75,29498.25,0.50
2026-09-08 09:46:47,29497.75,29499.25,29491.00,29491.50,315,29492.00,29492.25,0.25
2026-09-08 09:46:48,29491.75,29492.25,29489.50,29490.50,317,29490.00,29490.50,0.50
2026-09-08 09:46:49,29490.50,29490.75,29487.00,29489.25,499,29488.75,29489.25,0.50
2026-09-08 09:46:50,29489.25,29492.00,29488.75,29491.00,214,29489.50,29490.00,0.50
2026-09-08 09:46:51,29491.00,29492.50,29489.25,29490.00,196,29489.75,29490.50,0.75
2026-09-08 09:46:52,29490.25,29491.75,29488.25,29489.75,149,29490.00,29490.50,0.50
2026-09-08 09:46:53,29490.50,29492.50,29488.75,29492.50,165,29491.00,29491.50,0.50
2026-09-08 09:46:54,29492.75,29494.25,29490.50,29492.75,124,29493.25,29493.50,0.25
2026-09-08 09:46:55,29493.25,29496.50,29493.25,29495.50,201,29495.25,29495.75,0.50
2026-09-08 09:46:56,29495.50,29499.75,29495.50,29497.50,193,29498.00,29498.25,0.25
2026-09-08 09:46:57,29497.75,29501.75,29497.25,29501.75,140,29500.25,29500.75,0.50
2026-09-08 09:46:58,29501.00,29502.00,29499.25,29501.50,121,29501.25,29501.75,0.50
2026-09-08 09:46:59,29501.75,29501.75,29499.00,29500.75,90,29499.75,29500.00,0.25
2026-09-08 09:47:00,29499.75,29501.50,29499.50,29500.75,76,29501.00,29501.50,0.50
2026-09-08 09:47:01,29500.25,29502.50,29500.25,29500.50,104,29501.00,29501.50,0.50
2026-09-08 09:47:02,29500.75,29501.75,29498.50,29498.50,90,29498.50,29499.00,0.50
2026-09-08 09:47:03,29499.00,29499.75,29497.00,29499.75,137,29499.50,29500.00,0.50
2026-09-08 09:47:04,29499.75,29501.00,29499.25,29500.25,106,29500.75,29501.25,0.50
2026-09-08 09:47:05,29500.50,29501.50,29499.25,29500.00,109,29499.00,29499.25,0.25
2026-09-08 09:47:06,29500.00,29500.25,29496.50,29497.00,116,29496.75,29497.25,0.50
2026-09-08 09:47:07,29496.75,29496.75,29494.25,29495.25,117,29493.75,29494.00,0.25
2026-09-08 09:47:08,29494.50,29495.50,29492.50,29494.75,71,29495.00,29495.50,0.50
2026-09-08 09:47:09,29495.25,29500.00,29495.25,29500.00,124,29499.00,29499.25,0.25
2026-09-08 09:47:10,29500.50,29501.50,29496.75,29497.50,138,29498.25,29498.50,0.25
2026-09-08 09:47:11,29498.00,29500.25,29497.75,29500.00,59,29500.25,29500.75,0.50
2026-09-08 09:47:12,29500.75,29501.50,29499.25,29500.00,116,29499.75,29500.25,0.50
2026-09-08 09:47:13,29500.50,29501.00,29497.75,29499.25,112,29499.25,29499.50,0.25
2026-09-08 09:47:14,29499.50,29501.50,29498.75,29501.00,52,29501.00,29501.50,0.50
2026-09-08 09:47:15,29501.25,29502.00,29498.00,29499.25,97,29499.25,29499.75,0.50
2026-09-08 09:47:16,29499.50,29500.25,29498.50,29499.00,71,29498.75,29499.25,0.50
2026-09-08 09:47:17,29499.00,29501.00,29498.75,29499.00,33,29498.50,29499.00,0.50
2026-09-08 09:47:18,29498.50,29502.75,29498.50,29498.75,67,29499.00,29499.50,0.50
2026-09-08 09:47:19,29499.00,29500.50,29496.25,29496.25,150,29496.00,29496.50,0.50
2026-09-08 09:47:20,29496.25,29497.25,29492.75,29495.25,153,29494.50,29495.00,0.50
2026-09-08 09:47:21,29496.25,29496.25,29492.00,29494.25,121,29493.50,29494.00,0.50
2026-09-08 09:47:22,29493.50,29494.00,29490.25,29491.50,185,29492.00,29492.25,0.25
2026-09-08 09:47:23,29492.00,29492.50,29489.50,29490.25,166,29490.00,29490.25,0.25
2026-09-08 09:47:24,29490.25,29492.25,29489.75,29490.25,92,29489.50,29490.00,0.50
2026-09-08 09:47:25,29490.00,29490.50,29485.25,29488.25,447,29488.75,29489.00,0.25
2026-09-08 09:47:26,29489.00,29491.50,29487.75,29491.25,130,29491.25,29491.75,0.50
2026-09-08 09:47:27,29491.00,29496.25,29491.00,29493.00,172,29493.25,29493.75,0.50
2026-09-08 09:47:28,29494.00,29496.00,29493.00,29496.00,60,29495.25,29495.75,0.50
2026-09-08 09:47:29,29496.00,29496.75,29494.25,29496.25,105,29495.25,29495.75,0.50
2026-09-08 09:47:30,29495.50,29496.25,29493.00,29496.00,62,29495.50,29495.75,0.25
2026-09-08 09:47:31,29495.75,29498.00,29494.75,29494.75,105,29496.25,29496.75,0.50
2026-09-08 09:47:32,29496.75,29500.00,29496.00,29498.50,181,29499.00,29499.25,0.25
2026-09-08 09:47:33,29498.50,29499.75,29496.50,29496.75,141,29496.50,29496.75,0.25
2026-09-08 09:47:34,29496.25,29497.50,29495.50,29495.75,52,29496.00,29496.50,0.50
2026-09-08 09:47:35,29495.50,29497.50,29495.00,29497.50,69,29498.25,29498.75,0.50
2026-09-08 09:47:36,29498.25,29501.00,29498.25,29498.75,114,29498.25,29498.75,0.50
2026-09-08 09:47:37,29498.50,29499.75,29498.25,29499.00,67,29498.50,29499.00,0.50
2026-09-08 09:47:38,29498.75,29502.50,29497.00,29501.50,95,29501.25,29501.75,0.50
2026-09-08 09:47:39,29501.25,29506.50,29500.25,29503.50,338,29503.00,29503.25,0.25
2026-09-08 09:47:40,29503.00,29503.50,29498.50,29500.25,192,29499.75,29500.00,0.25
2026-09-08 09:47:41,29499.75,29502.50,29498.25,29502.25,106,29504.00,29504.25,0.25
2026-09-08 09:47:42,29502.00,29507.50,29502.00,29507.25,180,29507.00,29507.25,0.25
2026-09-08 09:47:43,29507.00,29508.25,29506.50,29507.25,244,29506.75,29507.25,0.50
2026-09-08 09:47:44,29506.75,29508.50,29506.50,29507.00,159,29506.75,29507.25,0.50
2026-09-08 09:47:45,29507.00,29507.50,29504.00,29506.00,146,29506.00,29506.25,0.25
2026-09-08 09:47:46,29506.00,29506.25,29499.50,29500.50,225,29500.75,29501.25,0.50
2026-09-08 09:47:47,29500.75,29500.75,29497.75,29499.00,83,29498.75,29499.00,0.25
2026-09-08 09:47:48,29498.50,29503.50,29498.00,29502.75,128,29502.25,29502.75,0.50
2026-09-08 09:47:49,29502.75,29502.75,29499.00,29500.25,84,29499.75,29500.25,0.50
2026-09-08 09:47:50,29500.00,29502.00,29499.75,29502.00,54,29501.50,29501.75,0.25
2026-09-08 09:47:51,29501.25,29501.50,29498.25,29499.25,57,29497.75,29498.25,0.50
2026-09-08 09:47:52,29499.00,29499.00,29493.50,29495.00,134,29494.75,29495.25,0.50
2026-09-08 09:47:53,29495.25,29497.75,29495.00,29495.75,81,29495.75,29496.25,0.50
2026-09-08 09:47:54,29496.25,29498.25,29495.50,29496.00,102,29495.75,29496.00,0.25
2026-09-08 09:47:55,29496.00,29497.75,29495.00,29497.75,53,29497.00,29497.50,0.50
2026-09-08 09:47:56,29497.75,29498.50,29490.75,29490.75,92,29491.00,29491.50,0.50
2026-09-08 09:47:57,29491.25,29491.50,29490.00,29490.75,77,29489.75,29490.00,0.25
2026-09-08 09:47:58,29490.50,29493.25,29489.50,29492.25,126,29492.50,29492.75,0.25
2026-09-08 09:47:59,29492.25,29493.25,29490.75,29492.50,93,29491.25,29491.50,0.25
2026-09-08 09:48:00,29492.50,29494.00,29491.00,29493.75,109,29493.25,29493.75,0.50
2026-09-08 09:48:01,29493.50,29495.75,29493.00,29495.50,130,29495.00,29495.50,0.50
2026-09-08 09:48:02,29495.50,29496.25,29493.75,29495.75,93,29495.00,29495.50,0.50
2026-09-08 09:48:03,29495.50,29498.00,29494.75,29498.00,98,29497.25,29497.75,0.50
2026-09-08 09:48:04,29498.25,29498.25,29494.75,29495.25,113,29495.25,29495.75,0.50
2026-09-08 09:48:05,29496.00,29498.00,29495.00,29498.00,87,29496.50,29497.00,0.50
2026-09-08 09:48:06,29497.25,29497.25,29493.25,29493.75,64,29495.00,29495.50,0.50
2026-09-08 09:48:07,29494.00,29496.25,29494.00,29495.00,71,29494.50,29495.00,0.50
2026-09-08 09:48:08,29494.50,29494.50,29491.00,29492.25,110,29492.00,29492.50,0.50
2026-09-08 09:48:09,29492.00,29494.25,29492.00,29492.75,51,29491.00,29491.25,0.25
2026-09-08 09:48:10,29492.00,29493.75,29491.00,29492.50,100,29492.50,29492.75,0.25
2026-09-08 09:48:11,29493.00,29496.75,29492.75,29496.50,102,29496.50,29497.00,0.50
2026-09-08 09:48:12,29496.75,29498.00,29494.75,29494.75,86,29495.50,29496.00,0.50
2026-09-08 09:48:13,29495.25,29496.50,29494.75,29496.50,55,29495.50,29496.00,0.50
2026-09-08 09:48:14,29495.75,29498.25,29494.25,29498.25,62,29498.00,29498.50,0.50
2026-09-08 09:48:15,29498.50,29499.25,29496.25,29497.50,70,29497.00,29497.25,0.25
2026-09-08 09:48:16,29497.25,29498.25,29495.25,29495.25,71,29495.25,29495.75,0.50
2026-09-08 09:48:17,29495.50,29498.50,29494.75,29495.00,70,29495.25,29495.75,0.50
2026-09-08 09:48:18,29495.75,29497.75,29495.25,29496.50,67,29496.00,29496.50,0.50
2026-09-08 09:48:19,29496.25,29498.50,29495.75,29498.50,75,29496.00,29496.50,0.50
2026-09-08 09:48:20,29497.50,29498.25,29495.25,29497.00,58,29497.00,29497.50,0.50
2026-09-08 09:48:21,29496.75,29497.75,29495.00,29495.50,58,29494.75,29495.25,0.50
2026-09-08 09:48:22,29495.25,29498.25,29495.25,29496.00,79,29495.75,29496.25,0.50
2026-09-08 09:48:23,29495.50,29495.75,29492.75,29494.75,67,29495.25,29495.75,0.50
2026-09-08 09:48:24,29495.50,29497.75,29495.50,29496.25,58,29496.50,29496.75,0.25
2026-09-08 09:48:25,29496.50,29498.00,29495.50,29496.00,74,29496.25,29496.50,0.25
2026-09-08 09:48:26,29496.25,29501.25,29495.75,29501.25,119,29501.75,29502.00,0.25
2026-09-08 09:48:27,29501.25,29507.25,29501.25,29507.00,251,29506.75,29507.25,0.50
2026-09-08 09:48:28,29507.25,29507.25,29505.00,29507.00,154,29506.25,29506.75,0.50
2026-09-08 09:48:29,29507.00,29510.75,29506.25,29509.00,192,29508.75,29509.25,0.50
2026-09-08 09:48:30,29509.25,29510.50,29508.50,29510.50,121,29509.50,29510.00,0.50
2026-09-08 09:48:31,29510.00,29510.00,29506.50,29507.50,131,29507.00,29507.75,0.75
2026-09-08 09:48:32,29507.25,29508.00,29504.00,29505.50,161,29505.25,29505.75,0.50
2026-09-08 09:48:33,29505.25,29506.50,29504.25,29506.00,101,29505.75,29506.00,0.25
2026-09-08 09:48:34,29505.75,29508.00,29505.50,29506.75,90,29508.00,29508.25,0.25
2026-09-08 09:48:35,29507.00,29511.25,29507.00,29510.75,80,29511.25,29511.75,0.50
2026-09-08 09:48:36,29510.50,29512.00,29508.25,29509.50,92,29509.25,29509.50,0.25
2026-09-08 09:48:37,29509.25,29510.50,29507.75,29508.50,109,29508.00,29508.50,0.50
2026-09-08 09:48:38,29508.25,29510.50,29507.75,29510.50,56,29511.00,29511.25,0.25
2026-09-08 09:48:39,29510.25,29511.25,29506.75,29507.50,125,29508.00,29508.50,0.50
2026-09-08 09:48:40,29507.50,29508.75,29504.25,29507.25,186,29506.50,29507.25,0.75
2026-09-08 09:48:41,29507.25,29508.50,29505.25,29505.25,101,29504.75,29505.25,0.50
2026-09-08 09:48:42,29505.25,29507.25,29504.25,29505.75,130,29506.25,29506.75,0.50
2026-09-08 09:48:43,29506.25,29506.25,29501.75,29503.00,75,29502.75,29503.25,0.50
2026-09-08 09:48:44,29502.75,29504.50,29501.00,29501.00,84,29502.25,29502.50,0.25
2026-09-08 09:48:45,29501.75,29503.75,29501.50,29503.00,87,29503.25,29503.75,0.50
2026-09-08 09:48:46,29503.50,29506.25,29502.75,29506.00,90,29506.50,29506.75,0.25
2026-09-08 09:48:47,29505.75,29508.75,29505.75,29508.25,100,29507.75,29508.00,0.25
2026-09-08 09:48:48,29507.75,29508.75,29507.00,29508.50,59,29508.25,29508.75,0.50
2026-09-08 09:48:49,29508.50,29508.75,29507.00,29508.50,45,29508.50,29508.75,0.25
2026-09-08 09:48:50,29509.25,29509.50,29506.75,29508.25,59,29508.00,29508.50,0.50
2026-09-08 09:48:51,29508.00,29509.75,29507.25,29508.50,78,29508.25,29508.75,0.50
2026-09-08 09:48:52,29508.50,29510.50,29508.25,29509.00,128,29510.50,29511.00,0.50
2026-09-08 09:48:53,29510.00,29511.50,29509.25,29509.25,94,29509.25,29509.75,0.50
2026-09-08 09:48:54,29510.25,29510.25,29508.50,29509.75,62,29509.50,29509.75,0.25
