time,open,high,low,close,volume,bid,ask,spread
2026-09-03 09:48:09,29342.00,29346.50,29342.00,29343.50,103,29343.25,29343.75,0.50
2026-09-03 09:48:10,29343.50,29344.00,29341.25,29341.50,89,29341.25,29341.50,0.25
2026-09-03 09:48:11,29341.75,29342.00,29339.75,29339.75,78,29337.25,29337.50,0.25
2026-09-03 09:48:12,29340.00,29340.75,29337.00,29337.75,152,29337.50,29338.00,0.50
2026-09-03 09:48:13,29337.25,29339.25,29335.75,29338.00,172,29337.50,29338.00,0.50
2026-09-03 09:48:14,29338.50,29339.00,29336.50,29337.00,81,29337.00,29337.50,0.50
2026-09-03 09:48:15,29337.50,29340.75,29337.25,29339.00,107,29339.50,29339.75,0.25
2026-09-03 09:48:16,29340.00,29342.75,29338.25,29342.75,130,29343.00,29343.25,0.25
2026-09-03 09:48:17,29343.00,29343.25,29338.00,29338.25,104,29338.75,29339.00,0.25
2026-09-03 09:48:18,29338.75,29343.00,29338.50,29341.50,95,29340.75,29341.00,0.25
2026-09-03 09:48:19,29340.75,29342.25,29340.25,29341.75,66,29342.00,29342.50,0.50
2026-09-03 09:48:20,29342.00,29342.50,29338.50,29339.25,71,29338.25,29338.75,0.50
2026-09-03 09:48:21,29338.50,29340.50,29337.25,29338.25,90,29337.75,29338.00,0.25
2026-09-03 09:48:22,29338.00,29341.00,29338.00,29339.75,48,29339.25,29339.75,0.50
2026-09-03 09:48:23,29339.50,29341.75,29337.75,29338.00,64,29338.50,29338.75,0.25
2026-09-03 09:48:24,29338.25,29339.75,29336.75,29337.25,83,29337.25,29337.75,0.50
2026-09-03 09:48:25,29337.25,29338.75,29337.25,29338.50,57,29339.25,29339.50,0.25
2026-09-03 09:48:26,29339.00,29340.25,29338.25,29339.50,64,29340.00,29340.25,0.25
2026-09-03 09:48:27,29339.25,29343.50,29339.25,29341.50,108,29342.25,29342.75,0.50
2026-09-03 09:48:28,29342.25,29342.75,29340.25,29341.50,72,29342.00,29342.25,0.25
2026-09-03 09:48:29,29341.75,29342.75,29341.00,29341.75,90,29340.75,29341.25,0.50
2026-09-03 09:48:30,29341.50,29342.75,29339.75,29341.75,97,29341.00,29341.50,0.50
2026-09-03 09:48:31,29341.25,29343.00,29340.50,29342.25,87,29341.75,29342.25,0.50
2026-09-03 09:48:32,29342.25,29345.00,29340.50,29343.00,96,29342.75,29343.00,0.25
2026-09-03 09:48:33,29342.50,29343.50,29339.00,29339.00,99,29337.75,29338.25,0.50
2026-09-03 09:48:34,29338.75,29338.75,29333.50,29335.25,218,29335.50,29336.00,0.50
2026-09-03 09:48:35,29336.00,29337.25,29334.25,29336.00,113,29335.75,29336.25,0.50
2026-09-03 09:48:36,29335.50,29337.75,29335.50,29336.50,115,29336.75,29337.25,0.50
2026-09-03 09:48:37,29337.00,29339.50,29336.75,29339.25,82,29339.00,29339.50,0.50
2026-09-03 09:48:38,29339.00,29339.25,29336.25,29337.00,53,29336.25,29336.75,0.50
2026-09-03 09:48:39,29337.00,29337.25,29335.00,29335.75,98,29335.50,29335.75,0.25
2026-09-03 09:48:40,29336.25,29338.75,29334.75,29336.50,304,29337.25,29337.75,0.50
2026-09-03 09:48:41,29336.50,29338.00,29335.50,29336.75,102,29337.00,29337.50,0.50
2026-09-03 09:48:42,29336.25,29337.75,29336.00,29337.00,97,29336.75,29337.25,0.50
2026-09-03 09:48:43,29337.00,29338.75,29337.00,29338.00,57,29338.50,29338.75,0.25
2026-09-03 09:48:44,29337.50,29341.25,29337.50,29340.00,83,29338.75,29339.25,0.50
2026-09-03 09:48:45,29339.50,29340.50,29337.25,29339.75,96,29342.25,29342.75,0.50
2026-09-03 09:48:46,29340.25,29343.50,29340.25,29343.50,87,29340.25,29340.75,0.50
2026-09-03 09:48:47,29343.75,29343.75,29339.00,29341.00,66,29340.75,29341.25,0.50
2026-09-03 09:48:48,29340.50,29343.00,29340.25,29342.75,45,29343.00,29343.25,0.25
2026-09-03 09:48:49,29342.75,29343.75,29341.75,29343.75,57,29343.25,29343.50,0.25
2026-09-03 09:48:50,29343.75,29345.00,29342.25,29344.25,91,29345.00,29345.50,0.50
2026-09-03 09:48:51,29343.75,29348.75,29343.75,29347.50,160,29347.50,29347.75,0.25
2026-09-03 09:48:52,29347.50,29349.00,29346.50,29348.00,82,29347.75,29348.00,0.25
2026-09-03 09:48:53,29348.00,29348.25,29345.50,29346.75,69,29347.00,29347.50,0.50
2026-09-03 09:48:54,29347.00,29347.50,29342.00,29342.50,88,29343.25,29343.75,0.50
2026-09-03 09:48:55,29342.50,29343.50,29342.25,29343.25,51,29342.50,29343.00,0.50
2026-09-03 09:48:56,29343.50,29346.25,29341.75,29342.50,120,29341.75,29342.00,0.25
2026-09-03 09:48:57,29342.00,29344.25,29342.00,29343.25,73,29342.75,29343.00,0.25
2026-09-03 09:48:58,29343.00,29343.75,29342.00,29342.00,93,29341.50,29342.00,0.50
2026-09-03 09:48:59,29341.50,29342.25,29339.00,29341.00,79,29340.75,29341.25,0.50
2026-09-03 09:49:00,29341.25,29341.75,29340.25,29341.75,71,29341.50,29342.00,0.50
2026-09-03 09:49:01,29341.25,29343.25,29341.00,29342.00,85,29342.50,29343.00,0.50
2026-09-03 09:49:02,29341.75,29343.25,29341.50,29342.50,51,29341.25,29341.50,0.25
2026-09-03 09:49:03,29342.00,29342.50,29339.25,29339.50,80,29338.00,29338.50,0.50
2026-09-03 09:49:04,29339.00,29341.50,29338.50,29340.50,121,29340.00,29340.25,0.25
2026-09-03 09:49:05,29339.25,29341.75,29339.25,29340.00,79,29339.75,29340.25,0.50
2026-09-03 09:49:06,29340.25,29340.50,29338.75,29339.00,35,29339.25,29339.50,0.25
2026-09-03 09:49:07,29340.00,29341.75,29339.00,29341.25,102,29340.75,29341.00,0.25
2026-09-03 09:49:08,29341.75,29342.50,29339.75,29342.25,87,29340.75,29341.00,0.25
2026-09-03 09:49:09,29341.00,29343.75,29339.50,29342.75,80,29343.75,29344.25,0.50
2026-09-03 09:49:10,29343.50,29350.75,29343.50,29350.00,302,29349.75,29350.25,0.50
2026-09-03 09:49:11,29350.50,29351.00,29349.00,29351.00,165,29352.50,29352.75,0.25
2026-09-03 09:49:12,29350.75,29356.75,29350.75,29353.75,424,29354.00,29354.50,0.50
2026-09-03 09:49:13,29354.00,29356.75,29353.25,29355.50,163,29356.75,29357.00,0.25
2026-09-03 09:49:14,29356.75,29368.00,29356.00,29364.00,1815,29363.75,29364.25,0.50
2026-09-03 09:49:15,29364.00,29367.00,29363.50,29366.25,447,29365.00,29365.75,0.75
2026-09-03 09:49:16,29366.00,29367.00,29364.25,29365.50,311,29365.25,29365.75,0.50
2026-09-03 09:49:17,29365.75,29366.25,29364.50,29365.00,151,29362.25,29362.75,0.50
2026-09-03 09:49:18,29365.50,29365.50,29361.75,29363.25,216,29362.75,29363.25,0.50
2026-09-03 09:49:19,29362.75,29363.50,29356.50,29357.50,208,29356.75,29357.25,0.50
2026-09-03 09:49:20,29357.25,29359.25,29356.50,29358.00,145,29352.25,29352.75,0.50
2026-09-03 09:49:21,29358.25,29359.25,29351.50,29353.75,200,29353.25,29353.75,0.50
2026-09-03 09:49:22,29353.75,29354.00,29350.25,29352.25,149,29352.00,29352.50,0.50
2026-09-03 09:49:23,29352.25,29354.25,29350.50,29351.25,116,29349.25,29349.75,0.50
2026-09-03 09:49:24,29351.50,29351.50,29348.75,29350.25,170,29349.25,29349.75,0.50
2026-09-03 09:49:25,29349.50,29353.50,29347.75,29351.00,163,29349.50,29350.00,0.50
2026-09-03 09:49:26,29350.50,29350.75,29347.50,29349.25,86,29348.75,29349.25,0.50
2026-09-03 09:49:27,29349.25,29352.25,29348.75,29351.75,93,29352.75,29353.25,0.50
2026-09-03 09:49:28,29352.00,29356.00,29352.00,29356.00,108,29356.25,29356.50,0.25
2026-09-03 09:49:29,29356.25,29357.50,29355.00,29356.50,116,29357.00,29357.25,0.25
2026-09-03 09:49:30,29356.75,29359.00,29356.75,29357.75,91,29358.50,29359.00,0.50
2026-09-03 09:49:31,29357.25,29362.75,29357.25,29362.00,150,29360.25,29360.75,0.50
2026-09-03 09:49:32,29362.00,29364.00,29360.25,29363.25,160,29363.00,29363.50,0.50
2026-09-03 09:49:33,29363.75,29364.75,29360.50,29360.50,163,29359.75,29360.25,0.50
2026-09-03 09:49:34,29360.25,29360.50,29356.25,29356.25,121,29357.00,29357.25,0.25
2026-09-03 09:49:35,29356.50,29358.00,29354.00,29357.25,174,29356.75,29357.00,0.25
2026-09-03 09:49:36,29356.50,29358.00,29355.00,29357.75,224,29359.25,29359.50,0.25
2026-09-03 09:49:37,29358.25,29360.00,29357.00,29357.25,85,29357.25,29357.75,0.50
2026-09-03 09:49:38,29357.00,29359.50,29356.75,29357.50,73,29356.50,29357.00,0.50
2026-09-03 09:49:39,29357.25,29358.00,29355.50,29357.25,107,29360.00,29360.50,0.50
2026-09-03 09:49:40,29356.75,29358.50,29356.25,29358.25,68,29360.50,29360.75,0.25
2026-09-03 09:49:41,29358.75,29362.00,29358.75,29360.75,89,29360.50,29360.75,0.25
2026-09-03 09:49:42,29361.50,29361.75,29358.75,29360.50,82,29360.75,29361.00,0.25
2026-09-03 09:49:43,29360.50,29361.25,29358.25,29358.75,75,29360.75,29361.00,0.25
2026-09-03 09:49:44,29358.25,29360.00,29356.50,29359.00,76,29361.75,29362.25,0.50
2026-09-03 09:49:45,29358.75,29359.25,29358.25,29358.75,44,29361.75,29362.25,0.50
2026-09-03 09:49:46,29359.00,29361.25,29357.50,29361.25,69,29361.75,29362.25,0.50
2026-09-03 09:49:47,29361.25,29365.50,29360.25,29365.50,155,29364.75,29365.25,0.50
2026-09-03 09:49:48,29365.50,29365.75,29361.00,29361.00,129,29360.75,29361.00,0.25
2026-09-03 09:49:49,29361.50,29361.75,29359.50,29360.00,112,29359.50,29360.00,0.50
2026-09-03 09:49:50,29360.25,29360.75,29359.25,29360.00,47,29360.00,29360.50,0.50
2026-09-03 09:49:51,29360.50,29362.00,29359.25,29360.75,129,29360.75,29361.25,0.50
2026-09-03 09:49:52,29360.50,29361.50,29357.25,29357.75,81,29357.25,29357.50,0.25
2026-09-03 09:49:53,29357.25,29358.25,29356.25,29358.25,137,29357.25,29357.50,0.25
2026-09-03 09:49:54,29358.50,29359.00,29357.00,29358.25,109,29358.25,29358.75,0.50
2026-09-03 09:49:55,29358.25,29358.75,29357.25,29358.25,97,29359.25,29359.50,0.25
2026-09-03 09:49:56,29358.50,29360.50,29358.00,29358.50,96,29358.75,29359.00,0.25
2026-09-03 09:49:57,29358.75,29359.25,29357.75,29358.50,64,29358.00,29358.25,0.25
2026-09-03 09:49:58,29358.25,29360.25,29358.00,29359.75,42,29359.50,29360.00,0.50
2026-09-03 09:49:59,29359.75,29360.50,29358.75,29359.25,72,29358.00,29358.25,0.25
2026-09-03 09:50:00,29359.25,29359.25,29358.00,29359.25,54,29358.50,29358.75,0.25
2026-09-03 09:50:01,29359.25,29361.25,29358.25,29360.00,234,29359.25,29359.75,0.50
2026-09-03 09:50:02,29360.25,29362.50,29359.00,29361.75,175,29361.75,29362.25,0.50
2026-09-03 09:50:03,29362.00,29362.00,29358.50,29360.00,117,29363.50,29364.00,0.50
2026-09-03 09:50:04,29359.50,29364.25,29359.00,29364.25,131,29364.00,29364.50,0.50
2026-09-03 09:50:05,29364.50,29364.50,29362.75,29363.50,66,29363.25,29363.50,0.25
2026-09-03 09:50:06,29363.25,29365.25,29361.25,29362.50,176,29362.25,29362.75,0.50
2026-09-03 09:50:07,29362.50,29363.50,29359.75,29360.00,134,29359.50,29360.00,0.50
2026-09-03 09:50:08,29360.00,29361.00,29357.00,29358.00,170,29357.50,29357.75,0.25
2026-09-03 09:50:09,29357.50,29362.50,29357.25,29362.50,105,29362.25,29362.75,0.50
2026-09-03 09:50:10,29362.00,29362.75,29359.50,29360.50,87,29359.25,29359.75,0.50
2026-09-03 09:50:11,29360.50,29360.50,29358.25,29359.25,107,29359.25,29359.75,0.50
2026-09-03 09:50:12,29359.50,29359.75,29358.00,29358.25,62,29358.75,29359.25,0.50
2026-09-03 09:50:13,29358.50,29360.75,29357.25,29359.50,98,29360.00,29360.25,0.25
2026-09-03 09:50:14,29360.00,29361.50,29358.25,29358.50,69,29358.25,29358.50,0.25
2026-09-03 09:50:15,29358.50,29359.00,29357.25,29358.50,46,29358.50,29359.00,0.50
2026-09-03 09:50:16,29358.50,29358.75,29356.00,29357.25,94,29358.00,29358.50,0.50
2026-09-03 09:50:17,29357.25,29359.50,29357.00,29359.00,64,29356.00,29356.25,0.25
2026-09-03 09:50:18,29358.25,29358.25,29354.25,29357.00,146,29358.25,29358.75,0.50
2026-09-03 09:50:19,29357.00,29358.50,29355.75,29357.50,87,29357.00,29357.50,0.50
2026-09-03 09:50:20,29357.25,29359.00,29356.50,29356.50,55,29355.50,29356.00,0.50
2026-09-03 09:50:21,29356.00,29358.75,29355.50,29358.75,86,29359.00,29359.25,0.25
2026-09-03 09:50:22,29359.00,29359.75,29357.25,29359.25,89,29358.75,29359.00,0.25
2026-09-03 09:50:23,29358.75,29363.00,29358.75,29361.50,144,29360.50,29360.75,0.25
2026-09-03 09:50:24,29360.50,29361.50,29358.00,29359.00,95,29358.00,29358.25,0.25
2026-09-03 09:50:25,29358.75,29359.25,29357.25,29359.25,89,29358.25,29358.75,0.50
2026-09-03 09:50:26,29358.75,29359.75,29357.00,29358.25,129,29362.25,29362.75,0.50
2026-09-03 09:50:27,29359.25,29367.50,29359.25,29366.00,270,29365.25,29365.75,0.50
2026-09-03 09:50:28,29365.75,29367.50,29364.50,29367.00,111,29367.00,29367.25,0.25
2026-09-03 09:50:29,29367.00,29369.25,29365.75,29367.00,300,29366.25,29366.50,0.25
2026-09-03 09:50:30,29367.00,29373.00,29365.50,29371.25,483,29370.75,29371.00,0.25
2026-09-03 09:50:31,29371.50,29372.75,29369.25,29371.00,438,29372.00,29372.50,0.50
2026-09-03 09:50:32,29371.25,29373.25,29370.00,29370.75,237,29370.50,29370.75,0.25
2026-09-03 09:50:33,29371.00,29374.75,29370.25,29372.50,335,29370.00,29370.50,0.50
2026-09-03 09:50:34,29372.50,29373.00,29368.75,29370.00,282,29368.00,29368.50,0.50
2026-09-03 09:50:35,29370.50,29372.00,29367.75,29368.75,142,29368.50,29369.00,0.50
2026-09-03 09:50:36,29368.50,29369.25,29367.00,29368.50,91,29368.00,29368.50,0.50
2026-09-03 09:50:37,29368.25,29369.25,29366.00,29367.75,137,29366.00,29366.50,0.50
2026-09-03 09:50:38,29367.50,29367.50,29365.00,29365.25,93,29364.75,29365.25,0.50
2026-09-03 09:50:39,29365.50,29366.75,29364.25,29366.25,98,29366.25,29366.50,0.25
2026-09-03 09:50:40,29366.75,29366.75,29364.50,29366.50,90,29367.00,29367.25,0.25
2026-09-03 09:50:41,29366.75,29369.50,29366.00,29369.00,99,29368.75,29369.25,0.50
2026-09-03 09:50:42,29369.00,29371.75,29368.00,29371.75,124,29370.25,29370.75,0.50
2026-09-03 09:50:43,29371.50,29372.00,29370.25,29371.00,66,29371.50,29372.00,0.50
2026-09-03 09:50:44,29371.25,29372.50,29370.75,29372.00,107,29372.50,29373.00,0.50
2026-09-03 09:50:45,29372.50,29373.25,29368.25,29368.25,138,29371.50,29371.75,0.25
2026-09-03 09:50:46,29369.00,29373.50,29369.00,29372.25,155,29372.25,29372.50,0.25
2026-09-03 09:50:47,29372.25,29372.50,29370.75,29371.50,66,29370.50,29371.00,0.50
2026-09-03 09:50:48,29370.75,29371.00,29369.75,29370.00,66,29370.00,29370.25,0.25
2026-09-03 09:50:49,29369.50,29372.75,29369.25,29372.50,94,29372.00,29372.50,0.50
2026-09-03 09:50:50,29372.75,29373.00,29370.50,29370.50,89,29369.00,29369.50,0.50
2026-09-03 09:50:51,29370.25,29371.25,29368.75,29371.25,70,29370.75,29371.25,0.50
2026-09-03 09:50:52,29371.00,29373.50,29370.75,29372.00,94,29372.25,29372.50,0.25
2026-09-03 09:50:53,29372.25,29372.50,29370.25,29370.25,76,29370.75,29371.25,0.50
2026-09-03 09:50:54,29370.25,29372.50,29370.00,29370.50,79,29370.00,29370.25,0.25
2026-09-03 09:50:55,29370.00,29370.25,29366.00,29367.00,196,29364.00,29364.50,0.50
2026-09-03 09:50:56,29366.25,29366.75,29363.50,29364.25,95,29364.25,29364.50,0.25
2026-09-03 09:50:57,29364.50,29364.50,29361.00,29361.75,203,29363.25,29363.50,0.25
2026-09-03 09:50:58,29362.00,29365.00,29361.75,29364.25,95,29363.75,29364.00,0.25
2026-09-03 09:50:59,29363.75,29363.75,29362.00,29362.25,121,29360.00,29360.25,0.25
2026-09-03 09:51:00,29362.25,29362.75,29360.00,29361.50,136,29361.50,29361.75,0.25
2026-09-03 09:51:01,29361.25,29362.25,29360.00,29361.00,88,29361.50,29362.00,0.50
2026-09-03 09:51:02,29361.00,29362.25,29359.00,29360.00,147,29361.00,29361.50,0.50
2026-09-03 09:51:03,29360.25,29362.75,29360.00,29360.25,170,29360.00,29360.25,0.25
2026-09-03 09:51:04,29360.00,29362.75,29359.25,29359.25,124,29359.75,29360.00,0.25
2026-09-03 09:51:05,29359.25,29360.75,29355.50,29355.75,252,29356.00,29356.50,0.50
2026-09-03 09:51:06,29356.25,29358.75,29353.75,29355.00,259,29354.75,29355.25,0.50
2026-09-03 09:51:07,29354.75,29355.75,29350.75,29351.25,302,29353.00,29353.50,0.50
2026-09-03 09:51:08,29350.75,29354.75,29348.75,29351.75,346,29351.00,29351.25,0.25
2026-09-03 09:51:09,29351.50,29351.75,29349.75,29351.50,184,29348.00,29348.50,0.50
2026-09-03 09:51:10,29351.25,29351.75,29346.75,29349.25,390,29348.25,29348.50,0.25
2026-09-03 09:51:11,29349.00,29350.00,29346.50,29349.50,225,29353.00,29353.50,0.50
2026-09-03 09:51:12,29349.50,29355.50,29348.75,29353.25,252,29354.00,29354.50,0.50
2026-09-03 09:51:13,29353.50,29356.25,29352.50,29354.00,227,29354.50,29355.00,0.50
2026-09-03 09:51:14,29354.00,29358.00,29353.25,29357.00,131,29357.25,29357.50,0.25
2026-09-03 09:51:15,29357.25,29358.75,29356.25,29358.75,139,29356.25,29356.50,0.25
2026-09-03 09:51:16,29358.00,29358.00,29351.25,29352.50,206,29351.00,29351.50,0.50
2026-09-03 09:51:17,29352.00,29353.50,29350.25,29352.25,100,29352.25,29352.50,0.25
2026-09-03 09:51:18,29352.00,29354.50,29352.00,29353.50,72,29352.50,29353.00,0.50
2026-09-03 09:51:19,29353.75,29353.75,29351.00,29352.00,76,29353.00,29353.50,0.50
2026-09-03 09:51:20,29352.50,29353.75,29350.75,29353.75,154,29354.00,29354.25,0.25
2026-09-03 09:51:21,29354.00,29354.50,29350.25,29350.75,50,29349.50,29349.75,0.25
2026-09-03 09:51:22,29350.75,29351.25,29347.50,29349.50,131,29348.00,29348.25,0.25
2026-09-03 09:51:23,29349.50,29349.50,29347.50,29349.00,132,29348.50,29349.00,0.50
2026-09-03 09:51:24,29348.50,29350.00,29348.25,29349.00,77,29349.50,29350.00,0.50
2026-09-03 09:51:25,29349.50,29354.50,29349.00,29351.75,132,29352.25,29352.75,0.50
2026-09-03 09:51:26,29352.25,29352.75,29351.00,29351.50,98,29355.50,29355.75,0.25
2026-09-03 09:51:27,29351.50,29358.00,29351.50,29357.50,179,29357.25,29357.50,0.25
2026-09-03 09:51:28,29357.75,29358.25,29355.50,29355.75,117,29357.00,29357.25,0.25
2026-09-03 09:51:29,29356.50,29357.50,29355.50,29357.50,75,29359.00,29359.50,0.50
2026-09-03 09:51:30,29357.50,29359.50,29352.00,29353.25,173,29351.75,29352.00,0.25
2026-09-03 09:51:31,29352.75,29353.00,29350.75,29351.00,87,29351.50,29352.00,0.50
2026-09-03 09:51:32,29351.00,29352.25,29350.00,29351.50,60,29354.00,29354.25,0.25
2026-09-03 09:51:33,29351.75,29356.00,29351.50,29352.75,154,29353.25,29353.50,0.25
2026-09-03 09:51:34,29353.50,29354.75,29353.00,29354.75,73,29353.25,29353.75,0.50
2026-09-03 09:51:35,29354.75,29356.00,29353.00,29355.00,84,29354.50,29355.00,0.50
2026-09-03 09:51:36,29355.50,29357.75,29354.75,29357.75,64,29358.75,29359.25,0.50
2026-09-03 09:51:37,29358.00,29361.00,29357.75,29361.00,176,29361.25,29361.75,0.50
2026-09-03 09:51:38,29361.00,29362.00,29359.25,29360.50,138,29361.75,29362.25,0.50
2026-09-03 09:51:39,29359.75,29362.50,29359.75,29361.00,158,29360.25,29360.75,0.50
2026-09-03 09:51:40,29360.25,29362.25,29359.75,29362.00,46,29362.75,29363.25,0.50
2026-09-03 09:51:41,29362.25,29366.00,29361.50,29363.75,201,29362.00,29362.50,0.50
2026-09-03 09:51:42,29363.75,29365.25,29362.50,29363.00,197,29361.00,29361.25,0.25
2026-09-03 09:51:43,29363.50,29363.50,29362.00,29362.25,59,29361.50,29361.75,0.25
2026-09-03 09:51:44,29362.25,29362.25,29360.25,29361.50,47,29361.00,29361.25,0.25
2026-09-03 09:51:45,29361.50,29361.75,29359.75,29361.75,57,29361.00,29361.25,0.25
2026-09-03 09:51:46,29361.50,29362.00,29358.75,29358.75,73,29359.75,29360.25,0.50
2026-09-03 09:51:47,29359.25,29360.50,29358.25,29360.00,195,29360.00,29360.50,0.50
2026-09-03 09:51:48,29359.50,29363.25,29358.25,29363.00,164,29362.25,29362.50,0.25
2026-09-03 09:51:49,29362.75,29363.00,29360.75,29362.75,60,29362.25,29362.75,0.50
2026-09-03 09:51:50,29362.75,29365.75,29362.50,29364.25,61,29364.50,29364.75,0.25
2026-09-03 09:51:51,29365.25,29366.50,29364.00,29364.75,97,29365.00,29365.25,0.25
2026-09-03 09:51:52,29365.50,29366.50,29364.75,29366.00,67,29366.00,29366.25,0.25
2026-09-03 09:51:53,29366.25,29367.25,29365.75,29366.75,104,29366.00,29366.25,0.25
2026-09-03 09:51:54,29366.25,29369.50,29365.50,29369.25,132,29369.00,29369.25,0.25
2026-09-03 09:51:55,29369.25,29371.00,29367.50,29369.75,180,29367.00,29367.50,0.50
2026-09-03 09:51:56,29369.75,29369.75,29367.00,29368.25,116,29367.50,29368.00,0.50
2026-09-03 09:51:57,29368.00,29368.25,29366.50,29367.25,80,29370.00,29370.25,0.25
2026-09-03 09:51:58,29367.50,29370.00,29366.50,29370.00,141,29369.75,29370.00,0.25
2026-09-03 09:51:59,29370.50,29372.00,29368.75,29371.75,132,29371.75,29372.00,0.25
2026-09-03 09:52:00,29372.00,29373.00,29371.25,29372.00,125,29373.25,29373.50,0.25
2026-09-03 09:52:01,29372.00,29375.25,29371.75,29374.75,396,29373.75,29374.25,0.50
2026-09-03 09:52:02,29375.00,29375.00,29372.75,29373.75,222,29373.75,29374.25,0.50
2026-09-03 09:52:03,29373.75,29375.25,29371.75,29372.75,160,29372.25,29372.75,0.50
2026-09-03 09:52:04,29372.25,29373.75,29371.50,29372.25,148,29369.25,29369.75,0.50
2026-09-03 09:52:05,29371.75,29371.75,29367.25,29368.25,164,29367.25,29367.50,0.25
2026-09-03 09:52:06,29368.00,29368.25,29366.00,29367.00,176,29366.50,29366.75,0.25
2026-09-03 09:52:07,29366.75,29367.75,29364.00,29365.00,243,29364.75,29365.25,0.50
2026-09-03 09:52:08,29364.75,29365.75,29364.00,29364.75,92,29363.25,29363.50,0.25
2026-09-03 09:52:09,29364.75,29364.75,29362.00,29362.75,101,29362.75,29363.00,0.25
2026-09-03 09:52:10,29362.75,29364.25,29361.00,29364.25,144,29364.00,29364.25,0.25
2026-09-03 09:52:11,29364.50,29364.75,29362.25,29362.50,99,29361.75,29362.00,0.25
2026-09-03 09:52:12,29362.00,29363.25,29361.00,29361.25,79,29360.50,29361.00,0.50
2026-09-03 09:52:13,29361.00,29361.75,29359.25,29360.00,96,29360.75,29361.25,0.50
2026-09-03 09:52:14,29359.75,29361.25,29356.75,29357.75,165,29358.00,29358.25,0.25
2026-09-03 09:52:15,29357.50,29359.50,29357.00,29358.00,96,29358.25,29358.50,0.25
2026-09-03 09:52:16,29358.25,29359.25,29356.75,29358.00,99,29354.00,29354.25,0.25
2026-09-03 09:52:17,29358.00,29358.00,29353.00,29355.00,260,29355.25,29355.75,0.50
2026-09-03 09:52:18,29355.25,29356.75,29354.50,29356.00,156,29356.75,29357.00,0.25
2026-09-03 09:52:19,29356.75,29358.25,29354.75,29357.25,151,29357.25,29357.50,0.25
2026-09-03 09:52:20,29357.50,29358.00,29355.00,29355.25,95,29355.75,29356.25,0.50
2026-09-03 09:52:21,29355.00,29356.75,29354.00,29354.50,71,29353.50,29353.75,0.25
2026-09-03 09:52:22,29354.50,29356.25,29353.25,29353.75,82,29353.75,29354.25,0.50
2026-09-03 09:52:23,29354.00,29357.75,29353.50,29357.00,75,29358.25,29358.50,0.25
2026-09-03 09:52:24,29357.50,29360.00,29357.00,29357.50,98,29356.50,29356.75,0.25
2026-09-03 09:52:25,29357.50,29357.75,29355.75,29356.00,82,29356.25,29356.50,0.25
2026-09-03 09:52:26,29356.00,29357.00,29354.25,29355.25,67,29355.50,29356.00,0.50
2026-09-03 09:52:27,29355.25,29355.50,29354.00,29355.00,61,29355.50,29355.75,0.25
2026-09-03 09:52:28,29355.25,29357.75,29355.25,29357.75,111,29358.75,29359.25,0.50
2026-09-03 09:52:29,29357.50,29359.50,29357.00,29357.25,87,29357.25,29357.75,0.50
2026-09-03 09:52:30,29357.25,29359.00,29356.75,29357.25,125,29357.50,29358.00,0.50
2026-09-03 09:52:31,29357.75,29358.75,29356.75,29358.75,42,29358.75,29359.00,0.25
2026-09-03 09:52:32,29358.50,29359.00,29355.50,29356.25,59,29356.00,29356.25,0.25
2026-09-03 09:52:33,29356.00,29356.00,29353.00,29353.75,66,29355.00,29355.25,0.25
2026-09-03 09:52:34,29354.00,29355.25,29352.25,29355.00,96,29354.75,29355.00,0.25
2026-09-03 09:52:35,29355.25,29356.75,29354.25,29356.25,81,29357.25,29357.50,0.25
2026-09-03 09:52:36,29356.25,29357.25,29354.75,29354.75,67,29354.50,29355.00,0.50
2026-09-03 09:52:37,29354.75,29358.75,29354.75,29358.50,100,29357.75,29358.00,0.25
2026-09-03 09:52:38,29358.75,29360.00,29357.50,29358.75,125,29358.50,29358.75,0.25
2026-09-03 09:52:39,29358.50,29360.00,29357.50,29358.25,118,29355.75,29356.25,0.50
2026-09-03 09:52:40,29358.75,29358.75,29356.50,29357.50,77,29355.75,29356.25,0.50
2026-09-03 09:52:41,29357.25,29358.50,29357.00,29358.50,27,29355.75,29356.25,0.50
2026-09-03 09:52:42,29358.25,29359.25,29355.25,29355.75,104,29355.25,29355.75,0.50
2026-09-03 09:52:43,29355.50,29356.50,29355.00,29355.75,59,29356.00,29356.25,0.25
2026-09-03 09:52:44,29356.00,29359.50,29356.00,29359.50,116,29359.50,29359.75,0.25
2026-09-03 09:52:45,29359.75,29360.75,29358.50,29358.75,62,29358.50,29358.75,0.25
2026-09-03 09:52:46,29358.25,29358.75,29356.25,29356.50,29,29355.25,29355.75,0.50
2026-09-03 09:52:47,29356.50,29357.00,29354.75,29354.75,40,29354.25,29354.75,0.50
2026-09-03 09:52:48,29355.00,29355.25,29353.00,29353.00,90,29353.00,29353.50,0.50
2026-09-03 09:52:49,29353.00,29354.75,29352.50,29354.50,71,29354.00,29354.25,0.25
2026-09-03 09:52:50,29354.50,29355.00,29353.50,29355.00,70,29355.00,29355.25,0.25
2026-09-03 09:52:51,29355.00,29355.75,29354.25,29354.75,71,29354.75,29355.25,0.50
2026-09-03 09:52:52,29355.00,29355.75,29353.75,29355.00,97,29354.25,29354.50,0.25
2026-09-03 09:52:53,29354.75,29356.00,29354.00,29356.00,50,29353.75,29354.00,0.25
