time,open,high,low,close,volume,bid,ask,spread
2026-06-18 10:06:57,30560.75,30562.25,30559.50,30560.50,75,30560.50,30560.50,0.00
2026-06-18 10:06:58,30561.00,30562.25,30558.50,30559.75,120,30559.75,30559.75,0.00
2026-06-18 10:06:59,30560.50,30562.75,30559.75,30562.25,134,30562.25,30562.25,0.00
2026-06-18 10:07:00,30562.50,30563.00,30558.75,30560.00,101,30560.00,30560.00,0.00
2026-06-18 10:07:01,30559.75,30561.25,30556.00,30557.50,239,30557.50,30557.50,0.00
2026-06-18 10:07:02,30558.25,30560.00,30557.00,30559.75,114,30559.75,30559.75,0.00
2026-06-18 10:07:03,30559.75,30561.50,30557.75,30558.00,118,30558.00,30558.00,0.00
2026-06-18 10:07:04,30558.00,30558.25,30553.25,30556.00,209,30556.00,30556.00,0.00
2026-06-18 10:07:05,30556.25,30560.25,30553.25,30559.50,286,30559.50,30559.50,0.00
2026-06-18 10:07:06,30559.25,30561.00,30558.00,30560.25,120,30560.25,30560.25,0.00
2026-06-18 10:07:07,30560.50,30561.00,30557.00,30557.50,106,30557.50,30557.50,0.00
2026-06-18 10:07:08,30557.00,30560.50,30556.75,30558.75,125,30558.75,30558.75,0.00
2026-06-18 10:07:09,30558.50,30560.75,30557.50,30559.00,121,30559.00,30559.00,0.00
2026-06-18 10:07:10,30558.75,30560.25,30556.50,30557.50,95,30557.50,30557.50,0.00
2026-06-18 10:07:11,30558.00,30559.25,30556.25,30556.25,46,30556.25,30556.25,0.00
2026-06-18 10:07:12,30557.25,30558.25,30553.50,30553.75,130,30553.75,30553.75,0.00
2026-06-18 10:07:13,30553.25,30553.75,30549.25,30551.75,281,30551.75,30551.75,0.00
2026-06-18 10:07:14,30551.25,30555.50,30551.25,30554.25,217,30554.25,30554.25,0.00
2026-06-18 10:07:15,30554.25,30558.75,30554.25,30558.25,130,30558.25,30558.25,0.00
2026-06-18 10:07:16,30558.50,30563.00,30556.25,30563.00,193,30563.00,30563.00,0.00
2026-06-18 10:07:17,30562.75,30563.00,30559.75,30560.75,164,30560.75,30560.75,0.00
2026-06-18 10:07:18,30560.50,30564.00,30559.00,30564.00,258,30564.00,30564.00,0.00
2026-06-18 10:07:19,30564.00,30564.25,30555.75,30556.75,111,30556.75,30556.75,0.00
2026-06-18 10:07:20,30557.00,30565.50,30556.25,30562.75,263,30562.75,30562.75,0.00
2026-06-18 10:07:21,30562.75,30565.50,30562.75,30564.50,127,30564.50,30564.50,0.00
2026-06-18 10:07:22,30564.00,30566.75,30563.50,30565.00,131,30565.00,30565.00,0.00
2026-06-18 10:07:23,30565.50,30568.00,30564.25,30567.25,126,30567.25,30567.25,0.00
2026-06-18 10:07:24,30568.00,30571.00,30566.50,30570.00,225,30570.00,30570.00,0.00
2026-06-18 10:07:25,30570.00,30579.50,30569.50,30578.25,706,30578.25,30578.25,0.00
2026-06-18 10:07:26,30578.00,30578.50,30562.25,30563.50,1106,30563.50,30563.50,0.00
2026-06-18 10:07:27,30563.00,30568.75,30563.00,30565.75,291,30565.75,30565.75,0.00
2026-06-18 10:07:28,30566.50,30567.25,30563.50,30564.00,117,30564.00,30564.00,0.00
2026-06-18 10:07:29,30564.25,30565.00,30561.25,30564.50,166,30564.50,30564.50,0.00
2026-06-18 10:07:30,30564.50,30567.75,30564.00,30567.00,164,30567.00,30567.00,0.00
2026-06-18 10:07:31,30566.50,30566.50,30564.50,30565.75,96,30565.75,30565.75,0.00
2026-06-18 10:07:32,30566.00,30566.75,30564.50,30565.25,82,30565.25,30565.25,0.00
2026-06-18 10:07:33,30564.75,30567.50,30563.75,30567.00,104,30567.00,30567.00,0.00
2026-06-18 10:07:34,30567.75,30571.50,30567.50,30571.00,127,30571.00,30571.00,0.00
2026-06-18 10:07:35,30571.00,30572.75,30568.00,30568.00,127,30568.00,30568.00,0.00
2026-06-18 10:07:36,30568.25,30569.00,30563.50,30565.75,195,30565.75,30565.75,0.00
2026-06-18 10:07:37,30566.50,30568.50,30566.00,30568.00,112,30568.00,30568.00,0.00
2026-06-18 10:07:38,30567.25,30568.00,30565.00,30567.00,62,30567.00,30567.00,0.00
2026-06-18 10:07:39,30566.75,30572.50,30566.50,30572.25,111,30572.25,30572.25,0.00
2026-06-18 10:07:40,30572.25,30573.50,30566.75,30567.00,101,30567.00,30567.00,0.00
2026-06-18 10:07:41,30566.75,30570.75,30566.75,30569.50,90,30569.50,30569.50,0.00
2026-06-18 10:07:42,30569.00,30571.75,30567.25,30569.50,114,30569.50,30569.50,0.00
2026-06-18 10:07:43,30569.00,30571.75,30568.25,30569.50,68,30569.50,30569.50,0.00
2026-06-18 10:07:44,30569.50,30573.75,30569.50,30571.50,161,30571.50,30571.50,0.00
2026-06-18 10:07:45,30571.00,30572.25,30558.00,30559.00,438,30559.00,30559.00,0.00
2026-06-18 10:07:46,30559.00,30562.25,30558.25,30561.25,236,30561.25,30561.25,0.00
2026-06-18 10:07:47,30561.00,30563.00,30560.00,30561.00,125,30561.00,30561.00,0.00
2026-06-18 10:07:48,30561.25,30562.25,30561.00,30561.00,65,30561.00,30561.00,0.00
2026-06-18 10:07:49,30561.75,30563.25,30560.25,30560.25,65,30560.25,30560.25,0.00
2026-06-18 10:07:50,30560.75,30563.75,30560.50,30562.75,67,30562.75,30562.75,0.00
2026-06-18 10:07:51,30563.00,30563.75,30560.00,30560.75,90,30560.75,30560.75,0.00
2026-06-18 10:07:52,30561.00,30563.25,30561.00,30562.50,73,30562.50,30562.50,0.00
2026-06-18 10:07:53,30563.25,30565.25,30563.25,30564.00,101,30564.00,30564.00,0.00
2026-06-18 10:07:54,30563.75,30565.25,30562.25,30563.25,180,30563.25,30563.25,0.00
2026-06-18 10:07:55,30563.00,30564.25,30560.50,30560.50,154,30560.50,30560.50,0.00
2026-06-18 10:07:56,30560.75,30570.75,30559.50,30570.75,417,30570.75,30570.75,0.00
2026-06-18 10:07:57,30571.00,30571.75,30568.25,30569.75,121,30569.75,30569.75,0.00
2026-06-18 10:07:58,30570.25,30570.75,30568.50,30569.50,105,30569.50,30569.50,0.00
2026-06-18 10:07:59,30569.50,30571.50,30567.50,30570.00,99,30570.00,30570.00,0.00
2026-06-18 10:08:00,30569.50,30570.00,30568.50,30569.75,64,30569.75,30569.75,0.00
2026-06-18 10:08:01,30570.00,30570.00,30566.00,30566.75,114,30566.75,30566.75,0.00
2026-06-18 10:08:02,30566.50,30569.25,30565.50,30568.75,157,30568.75,30568.75,0.00
2026-06-18 10:08:03,30568.75,30569.75,30566.75,30569.25,73,30569.25,30569.25,0.00
2026-06-18 10:08:04,30569.25,30569.25,30564.75,30566.50,124,30566.50,30566.50,0.00
2026-06-18 10:08:05,30567.00,30570.50,30566.25,30568.75,79,30568.75,30568.75,0.00
2026-06-18 10:08:06,30568.50,30569.00,30561.00,30563.00,187,30563.00,30563.00,0.00
2026-06-18 10:08:07,30562.50,30567.50,30561.25,30566.50,131,30566.50,30566.50,0.00
2026-06-18 10:08:08,30566.25,30566.75,30564.25,30564.50,105,30564.50,30564.50,0.00
2026-06-18 10:08:09,30565.00,30565.75,30563.75,30564.50,88,30564.50,30564.50,0.00
2026-06-18 10:08:10,30565.50,30569.25,30565.50,30569.25,102,30569.25,30569.25,0.00
2026-06-18 10:08:11,30569.00,30570.00,30567.00,30568.75,93,30568.75,30568.75,0.00
2026-06-18 10:08:12,30568.00,30568.00,30565.75,30565.75,55,30565.75,30565.75,0.00
2026-06-18 10:08:13,30565.50,30565.50,30562.00,30564.00,88,30564.00,30564.00,0.00
2026-06-18 10:08:14,30564.00,30566.00,30562.50,30565.25,53,30565.25,30565.25,0.00
2026-06-18 10:08:15,30565.50,30566.25,30563.00,30564.25,79,30564.25,30564.25,0.00
2026-06-18 10:08:16,30564.00,30568.50,30564.00,30565.75,86,30565.75,30565.75,0.00
2026-06-18 10:08:17,30567.00,30570.75,30566.75,30568.25,108,30568.25,30568.25,0.00
2026-06-18 10:08:18,30568.25,30570.50,30565.25,30566.50,57,30566.50,30566.50,0.00
2026-06-18 10:08:19,30566.50,30567.25,30564.00,30565.25,79,30565.25,30565.25,0.00
2026-06-18 10:08:20,30565.75,30566.00,30563.00,30563.00,59,30563.00,30563.00,0.00
2026-06-18 10:08:21,30563.25,30565.75,30561.75,30563.75,47,30563.75,30563.75,0.00
2026-06-18 10:08:22,30563.25,30563.25,30557.50,30558.50,168,30558.50,30558.50,0.00
2026-06-18 10:08:23,30559.00,30559.50,30555.00,30558.25,187,30558.25,30558.25,0.00
2026-06-18 10:08:24,30558.50,30561.25,30557.75,30558.75,101,30558.75,30558.75,0.00
2026-06-18 10:08:25,30558.50,30561.50,30558.25,30559.50,74,30559.50,30559.50,0.00
2026-06-18 10:08:26,30559.00,30559.00,30555.75,30557.25,103,30557.25,30557.25,0.00
2026-06-18 10:08:27,30557.25,30558.75,30553.75,30554.00,119,30554.00,30554.00,0.00
2026-06-18 10:08:28,30554.50,30558.25,30554.00,30558.25,90,30558.25,30558.25,0.00
2026-06-18 10:08:29,30558.75,30559.25,30555.50,30559.25,112,30559.25,30559.25,0.00
2026-06-18 10:08:30,30559.25,30562.00,30557.75,30559.75,203,30559.75,30559.75,0.00
2026-06-18 10:08:31,30560.00,30561.25,30554.75,30555.25,114,30555.25,30555.25,0.00
2026-06-18 10:08:32,30554.75,30555.00,30552.50,30553.25,156,30553.25,30553.25,0.00
2026-06-18 10:08:33,30553.50,30555.25,30551.50,30555.00,279,30555.00,30555.00,0.00
2026-06-18 10:08:34,30555.25,30556.25,30552.25,30552.75,113,30552.75,30552.75,0.00
2026-06-18 10:08:35,30553.00,30556.25,30552.50,30554.25,166,30554.25,30554.25,0.00
2026-06-18 10:08:36,30555.00,30556.00,30546.50,30547.75,331,30547.75,30547.75,0.00
2026-06-18 10:08:37,30547.75,30551.25,30547.25,30550.50,174,30550.50,30550.50,0.00
2026-06-18 10:08:38,30550.75,30551.25,30549.00,30551.25,181,30551.25,30551.25,0.00
2026-06-18 10:08:39,30551.00,30552.25,30548.75,30550.00,112,30550.00,30550.00,0.00
2026-06-18 10:08:40,30550.25,30552.75,30549.75,30550.75,98,30550.75,30550.75,0.00
2026-06-18 10:08:41,30550.50,30553.75,30550.50,30553.50,119,30553.50,30553.50,0.00
2026-06-18 10:08:42,30552.75,30557.50,30552.00,30557.50,119,30557.50,30557.50,0.00
2026-06-18 10:08:43,30558.00,30560.00,30556.75,30558.25,109,30558.25,30558.25,0.00
2026-06-18 10:08:44,30557.50,30558.75,30556.50,30556.75,55,30556.75,30556.75,0.00
2026-06-18 10:08:45,30556.75,30559.25,30556.25,30558.75,36,30558.75,30558.75,0.00
2026-06-18 10:08:46,30558.50,30560.00,30556.25,30557.75,129,30557.75,30557.75,0.00
2026-06-18 10:08:47,30557.75,30558.50,30555.25,30557.00,69,30557.00,30557.00,0.00
2026-06-18 10:08:48,30556.75,30557.25,30552.00,30555.00,68,30555.00,30555.00,0.00
2026-06-18 10:08:49,30555.50,30557.50,30554.50,30555.75,89,30555.75,30555.75,0.00
2026-06-18 10:08:50,30556.00,30560.75,30555.50,30556.75,115,30556.75,30556.75,0.00
2026-06-18 10:08:51,30557.00,30559.00,30557.00,30559.00,63,30559.00,30559.00,0.00
2026-06-18 10:08:52,30558.25,30563.25,30557.00,30563.25,171,30563.25,30563.25,0.00
2026-06-18 10:08:53,30563.25,30565.00,30563.00,30564.25,79,30564.25,30564.25,0.00
2026-06-18 10:08:54,30564.00,30566.50,30563.75,30564.75,131,30564.75,30564.75,0.00
2026-06-18 10:08:55,30564.00,30564.00,30560.25,30562.00,111,30562.00,30562.00,0.00
2026-06-18 10:08:56,30562.00,30564.75,30561.00,30564.00,136,30564.00,30564.00,0.00
2026-06-18 10:08:57,30564.50,30566.25,30564.25,30566.00,51,30566.00,30566.00,0.00
2026-06-18 10:08:58,30565.25,30567.75,30563.50,30567.75,60,30567.75,30567.75,0.00
2026-06-18 10:08:59,30567.25,30569.75,30567.00,30568.75,170,30568.75,30568.75,0.00
2026-06-18 10:09:00,30569.00,30570.75,30567.50,30569.50,267,30569.50,30569.50,0.00
2026-06-18 10:09:01,30569.25,30570.25,30567.25,30569.75,158,30569.75,30569.75,0.00
2026-06-18 10:09:02,30569.50,30571.75,30568.00,30570.00,190,30570.00,30570.00,0.00
2026-06-18 10:09:03,30569.75,30570.25,30565.50,30568.00,200,30568.00,30568.00,0.00
2026-06-18 10:09:04,30568.50,30573.75,30567.75,30572.25,183,30572.25,30572.25,0.00
2026-06-18 10:09:05,30572.00,30574.25,30570.75,30573.00,158,30573.00,30573.00,0.00
2026-06-18 10:09:06,30572.75,30574.75,30571.75,30573.50,194,30573.50,30573.50,0.00
2026-06-18 10:09:07,30573.50,30575.00,30572.25,30573.25,150,30573.25,30573.25,0.00
2026-06-18 10:09:08,30573.25,30577.00,30572.50,30575.00,304,30575.00,30575.00,0.00
2026-06-18 10:09:09,30574.75,30580.00,30574.00,30580.00,248,30580.00,30580.00,0.00
2026-06-18 10:09:10,30579.00,30587.25,30578.00,30585.50,667,30585.50,30585.50,0.00
2026-06-18 10:09:11,30584.75,30587.00,30581.25,30583.00,245,30583.00,30583.00,0.00
2026-06-18 10:09:12,30583.00,30588.00,30582.00,30587.25,266,30587.25,30587.25,0.00
2026-06-18 10:09:13,30587.25,30588.25,30584.25,30586.00,187,30586.00,30586.00,0.00
2026-06-18 10:09:14,30586.25,30590.50,30584.75,30589.75,361,30589.75,30589.75,0.00
2026-06-18 10:09:15,30589.75,30591.50,30588.50,30589.00,250,30589.00,30589.00,0.00
2026-06-18 10:09:16,30590.00,30592.00,30588.25,30588.50,184,30588.50,30588.50,0.00
2026-06-18 10:09:17,30588.75,30590.00,30587.25,30587.75,225,30587.75,30587.75,0.00
2026-06-18 10:09:18,30587.25,30591.25,30586.00,30590.25,210,30590.25,30590.25,0.00
2026-06-18 10:09:19,30590.75,30591.00,30586.75,30587.00,130,30587.00,30587.00,0.00
2026-06-18 10:09:20,30588.00,30588.25,30586.75,30588.25,124,30588.25,30588.25,0.00
2026-06-18 10:09:21,30588.00,30588.75,30582.75,30583.00,215,30583.00,30583.00,0.00
2026-06-18 10:09:22,30584.00,30584.00,30580.00,30581.50,163,30581.50,30581.50,0.00
2026-06-18 10:09:23,30581.25,30581.50,30578.50,30578.50,185,30578.50,30578.50,0.00
2026-06-18 10:09:24,30578.50,30578.50,30573.50,30574.25,287,30574.25,30574.25,0.00
2026-06-18 10:09:25,30575.00,30575.50,30571.75,30572.75,142,30572.75,30572.75,0.00
2026-06-18 10:09:26,30572.00,30573.75,30571.25,30573.00,143,30573.00,30573.00,0.00
2026-06-18 10:09:27,30572.25,30574.00,30568.50,30570.00,205,30570.00,30570.00,0.00
2026-06-18 10:09:28,30570.50,30573.00,30569.75,30572.00,137,30572.00,30572.00,0.00
2026-06-18 10:09:29,30572.75,30574.75,30572.00,30573.50,106,30573.50,30573.50,0.00
2026-06-18 10:09:30,30573.00,30573.00,30566.00,30567.00,207,30567.00,30567.00,0.00
2026-06-18 10:09:31,30565.75,30569.50,30565.75,30568.00,138,30568.00,30568.00,0.00
2026-06-18 10:09:32,30568.25,30568.75,30564.50,30567.75,171,30567.75,30567.75,0.00
2026-06-18 10:09:33,30566.75,30570.25,30566.25,30569.75,135,30569.75,30569.75,0.00
2026-06-18 10:09:34,30570.25,30571.50,30569.75,30571.50,74,30571.50,30571.50,0.00
2026-06-18 10:09:35,30571.00,30571.75,30568.00,30571.00,103,30571.00,30571.00,0.00
2026-06-18 10:09:36,30570.75,30570.75,30567.50,30567.75,156,30567.75,30567.75,0.00
2026-06-18 10:09:37,30567.75,30570.25,30567.25,30570.25,84,30570.25,30570.25,0.00
2026-06-18 10:09:38,30570.00,30574.50,30570.00,30574.00,143,30574.00,30574.00,0.00
2026-06-18 10:09:39,30573.50,30574.00,30572.25,30572.75,78,30572.75,30572.75,0.00
2026-06-18 10:09:40,30572.75,30573.50,30569.00,30569.00,123,30569.00,30569.00,0.00
2026-06-18 10:09:41,30569.00,30571.75,30568.75,30571.00,75,30571.00,30571.00,0.00
2026-06-18 10:09:42,30571.25,30573.50,30570.00,30572.00,92,30572.00,30572.00,0.00
2026-06-18 10:09:43,30572.25,30572.25,30568.50,30569.50,81,30569.50,30569.50,0.00
2026-06-18 10:09:44,30569.75,30570.00,30565.25,30566.75,103,30566.75,30566.75,0.00
2026-06-18 10:09:45,30567.25,30569.75,30565.00,30567.00,83,30567.00,30567.00,0.00
2026-06-18 10:09:46,30567.50,30568.00,30564.25,30568.00,155,30568.00,30568.00,0.00
2026-06-18 10:09:47,30567.25,30568.00,30566.25,30566.25,57,30566.25,30566.25,0.00
2026-06-18 10:09:48,30567.50,30572.50,30567.50,30570.25,188,30570.25,30570.25,0.00
2026-06-18 10:09:49,30570.25,30570.75,30566.00,30566.25,106,30566.25,30566.25,0.00
2026-06-18 10:09:50,30566.50,30569.75,30566.50,30568.75,48,30568.75,30568.75,0.00
2026-06-18 10:09:51,30569.00,30572.25,30568.75,30572.25,81,30572.25,30572.25,0.00
2026-06-18 10:09:52,30571.75,30572.25,30569.00,30570.25,86,30570.25,30570.25,0.00
2026-06-18 10:09:53,30569.75,30573.25,30568.25,30572.75,134,30572.75,30572.75,0.00
2026-06-18 10:09:54,30572.00,30572.50,30570.50,30571.75,51,30571.75,30571.75,0.00
2026-06-18 10:09:55,30571.25,30571.25,30568.25,30569.00,62,30569.00,30569.00,0.00
2026-06-18 10:09:56,30569.50,30569.75,30568.25,30568.75,75,30568.75,30568.75,0.00
2026-06-18 10:09:57,30569.00,30569.25,30565.25,30565.25,112,30565.25,30565.25,0.00
2026-06-18 10:09:58,30565.75,30568.75,30562.75,30562.75,217,30562.75,30562.75,0.00
2026-06-18 10:09:59,30562.75,30565.75,30562.25,30565.75,90,30565.75,30565.75,0.00
2026-06-18 10:10:00,30565.25,30565.75,30563.25,30563.50,110,30563.50,30563.50,0.00
2026-06-18 10:10:01,30564.50,30565.00,30560.75,30561.00,175,30561.00,30561.00,0.00
2026-06-18 10:10:02,30560.50,30564.50,30559.00,30562.50,280,30562.50,30562.50,0.00
2026-06-18 10:10:03,30562.25,30564.75,30560.75,30561.75,130,30561.75,30561.75,0.00
2026-06-18 10:10:04,30562.50,30563.50,30558.50,30560.25,189,30560.25,30560.25,0.00
2026-06-18 10:10:05,30559.75,30564.75,30558.50,30564.00,213,30564.00,30564.00,0.00
2026-06-18 10:10:06,30564.00,30564.25,30561.75,30563.25,110,30563.25,30563.25,0.00
2026-06-18 10:10:07,30563.25,30568.75,30563.25,30568.75,175,30568.75,30568.75,0.00
2026-06-18 10:10:08,30569.00,30570.25,30567.25,30568.00,128,30568.00,30568.00,0.00
2026-06-18 10:10:09,30567.75,30568.00,30563.75,30563.75,74,30563.75,30563.75,0.00
2026-06-18 10:10:10,30562.75,30563.00,30558.25,30559.25,101,30559.25,30559.25,0.00
2026-06-18 10:10:11,30559.25,30560.50,30556.00,30558.25,255,30558.25,30558.25,0.00
2026-06-18 10:10:12,30558.25,30560.00,30556.25,30557.25,128,30557.25,30557.25,0.00
2026-06-18 10:10:13,30556.75,30559.00,30552.75,30553.75,254,30553.75,30553.75,0.00
2026-06-18 10:10:14,30553.00,30555.00,30552.50,30554.50,134,30554.50,30554.50,0.00
2026-06-18 10:10:15,30554.50,30555.50,30551.75,30553.25,251,30553.25,30553.25,0.00
2026-06-18 10:10:16,30553.00,30553.25,30543.75,30545.00,565,30545.00,30545.00,0.00
2026-06-18 10:10:17,30545.25,30548.75,30544.50,30548.75,379,30548.75,30548.75,0.00
2026-06-18 10:10:18,30547.75,30550.50,30546.25,30547.50,188,30547.50,30547.50,0.00
2026-06-18 10:10:19,30547.25,30548.25,30545.50,30547.50,172,30547.50,30547.50,0.00
2026-06-18 10:10:20,30546.50,30550.50,30543.00,30548.00,241,30548.00,30548.00,0.00
2026-06-18 10:10:21,30548.25,30550.00,30547.25,30549.50,104,30549.50,30549.50,0.00
2026-06-18 10:10:22,30549.25,30549.50,30544.00,30545.25,135,30545.25,30545.25,0.00
2026-06-18 10:10:23,30545.25,30547.75,30544.50,30546.25,222,30546.25,30546.25,0.00
2026-06-18 10:10:24,30546.50,30547.50,30544.50,30545.50,134,30545.50,30545.50,0.00
2026-06-18 10:10:25,30545.75,30547.75,30541.00,30543.00,276,30543.00,30543.00,0.00
2026-06-18 10:10:26,30543.25,30544.75,30541.75,30543.25,131,30543.25,30543.25,0.00
2026-06-18 10:10:27,30542.50,30545.25,30542.00,30543.25,158,30543.25,30543.25,0.00
2026-06-18 10:10:28,30543.00,30546.00,30543.00,30545.25,105,30545.25,30545.25,0.00
2026-06-18 10:10:29,30546.50,30552.00,30545.25,30551.50,196,30551.50,30551.50,0.00
2026-06-18 10:10:30,30552.00,30552.50,30542.25,30544.75,587,30544.75,30544.75,0.00
2026-06-18 10:10:31,30544.00,30544.50,30541.25,30543.00,139,30543.00,30543.00,0.00
2026-06-18 10:10:32,30542.75,30546.25,30542.75,30546.25,217,30546.25,30546.25,0.00
2026-06-18 10:10:33,30546.25,30547.75,30543.75,30546.00,96,30546.00,30546.00,0.00
2026-06-18 10:10:34,30546.50,30554.25,30546.50,30552.25,264,30552.25,30552.25,0.00
2026-06-18 10:10:35,30552.50,30553.00,30548.50,30548.75,133,30548.75,30548.75,0.00
2026-06-18 10:10:36,30548.50,30549.00,30546.50,30548.25,114,30548.25,30548.25,0.00
2026-06-18 10:10:37,30548.25,30548.25,30543.00,30544.75,115,30544.75,30544.75,0.00
2026-06-18 10:10:38,30545.00,30546.75,30544.50,30546.25,80,30546.25,30546.25,0.00
2026-06-18 10:10:39,30546.50,30547.00,30544.75,30546.75,65,30546.75,30546.75,0.00
2026-06-18 10:10:40,30546.25,30549.00,30545.00,30548.00,78,30548.00,30548.00,0.00
2026-06-18 10:10:41,30548.00,30550.25,30545.25,30545.50,122,30545.50,30545.50,0.00
2026-06-18 10:10:42,30545.25,30547.00,30544.00,30546.25,115,30546.25,30546.25,0.00
2026-06-18 10:10:43,30547.00,30547.00,30536.75,30538.00,498,30538.00,30538.00,0.00
2026-06-18 10:10:44,30537.75,30541.00,30535.75,30540.00,207,30540.00,30540.00,0.00
2026-06-18 10:10:45,30541.25,30543.50,30539.75,30542.00,157,30542.00,30542.00,0.00
2026-06-18 10:10:46,30542.00,30543.25,30539.25,30540.00,91,30540.00,30540.00,0.00
2026-06-18 10:10:47,30540.00,30541.00,30538.25,30541.00,76,30541.00,30541.00,0.00
2026-06-18 10:10:48,30541.00,30542.75,30539.50,30541.50,64,30541.50,30541.50,0.00
2026-06-18 10:10:49,30541.25,30545.25,30541.00,30541.00,146,30541.00,30541.00,0.00
2026-06-18 10:10:50,30542.25,30543.50,30540.75,30542.50,83,30542.50,30542.50,0.00
2026-06-18 10:10:51,30542.00,30542.50,30537.50,30538.25,160,30538.25,30538.25,0.00
2026-06-18 10:10:52,30538.25,30542.75,30538.25,30539.75,133,30539.75,30539.75,0.00
2026-06-18 10:10:53,30539.75,30540.25,30538.00,30539.50,56,30539.50,30539.50,0.00
2026-06-18 10:10:54,30540.50,30543.00,30539.25,30542.50,115,30542.50,30542.50,0.00
2026-06-18 10:10:55,30543.25,30544.50,30543.00,30544.00,70,30544.00,30544.00,0.00
2026-06-18 10:10:56,30543.25,30543.50,30540.00,30541.00,135,30541.00,30541.00,0.00
2026-06-18 10:10:57,30539.75,30541.50,30537.50,30540.00,97,30540.00,30540.00,0.00
2026-06-18 10:10:58,30540.00,30540.75,30539.25,30539.75,36,30539.75,30539.75,0.00
2026-06-18 10:10:59,30539.50,30539.50,30537.00,30539.50,54,30539.50,30539.50,0.00
2026-06-18 10:11:00,30539.25,30541.75,30539.25,30540.75,92,30540.75,30540.75,0.00
2026-06-18 10:11:01,30541.50,30544.25,30540.00,30540.50,124,30540.50,30540.50,0.00
2026-06-18 10:11:02,30540.25,30543.25,30539.75,30540.00,125,30540.00,30540.00,0.00
2026-06-18 10:11:03,30540.00,30540.25,30536.00,30536.75,157,30536.75,30536.75,0.00
2026-06-18 10:11:04,30537.25,30538.50,30535.75,30536.50,99,30536.50,30536.50,0.00
2026-06-18 10:11:05,30537.25,30539.00,30533.50,30534.75,229,30534.75,30534.75,0.00
2026-06-18 10:11:06,30534.50,30536.00,30533.50,30534.50,174,30534.50,30534.50,0.00
2026-06-18 10:11:07,30534.50,30536.75,30533.50,30536.75,126,30536.75,30536.75,0.00
2026-06-18 10:11:08,30536.75,30539.00,30536.25,30536.75,149,30536.75,30536.75,0.00
2026-06-18 10:11:09,30537.25,30537.50,30534.00,30534.00,70,30534.00,30534.00,0.00
2026-06-18 10:11:10,30535.00,30540.00,30534.50,30539.75,96,30539.75,30539.75,0.00
2026-06-18 10:11:11,30539.75,30553.00,30539.75,30551.50,405,30551.50,30551.50,0.00
2026-06-18 10:11:12,30551.75,30553.75,30550.00,30550.75,203,30550.75,30550.75,0.00
2026-06-18 10:11:13,30551.00,30552.00,30548.00,30549.00,233,30549.00,30549.00,0.00
2026-06-18 10:11:14,30550.50,30552.00,30547.50,30548.75,130,30548.75,30548.75,0.00
2026-06-18 10:11:15,30549.00,30550.50,30547.25,30548.50,87,30548.50,30548.50,0.00
2026-06-18 10:11:16,30548.00,30550.75,30546.25,30550.25,77,30550.25,30550.25,0.00
2026-06-18 10:11:17,30550.50,30553.25,30547.50,30549.50,130,30549.50,30549.50,0.00
2026-06-18 10:11:18,30549.00,30554.00,30547.00,30550.25,151,30550.25,30550.25,0.00
2026-06-18 10:11:19,30550.25,30552.75,30547.50,30550.75,156,30550.75,30550.75,0.00
2026-06-18 10:11:20,30551.25,30556.50,30551.25,30554.75,167,30554.75,30554.75,0.00
2026-06-18 10:11:21,30554.25,30555.00,30551.50,30552.25,182,30552.25,30552.25,0.00
2026-06-18 10:11:22,30552.75,30552.75,30548.00,30548.00,129,30548.00,30548.00,0.00
2026-06-18 10:11:23,30548.50,30551.50,30548.50,30551.50,79,30551.50,30551.50,0.00
2026-06-18 10:11:24,30550.50,30553.50,30547.75,30548.50,118,30548.50,30548.50,0.00
2026-06-18 10:11:25,30549.25,30551.50,30548.00,30551.50,134,30551.50,30551.50,0.00
2026-06-18 10:11:26,30551.25,30554.00,30549.50,30551.75,111,30551.75,30551.75,0.00
2026-06-18 10:11:27,30550.75,30555.50,30550.75,30554.50,109,30554.50,30554.50,0.00
2026-06-18 10:11:28,30555.25,30558.75,30555.25,30556.75,171,30556.75,30556.75,0.00
2026-06-18 10:11:29,30557.00,30557.00,30551.75,30554.25,253,30554.25,30554.25,0.00
2026-06-18 10:11:30,30553.75,30553.75,30550.50,30552.50,130,30552.50,30552.50,0.00
2026-06-18 10:11:31,30552.50,30554.25,30549.75,30550.50,124,30550.50,30550.50,0.00
2026-06-18 10:11:32,30551.50,30552.50,30548.50,30548.75,119,30548.75,30548.75,0.00
2026-06-18 10:11:33,30548.75,30554.00,30548.25,30552.50,114,30552.50,30552.50,0.00
2026-06-18 10:11:34,30552.50,30552.50,30548.00,30551.00,81,30551.00,30551.00,0.00
2026-06-18 10:11:35,30551.25,30554.75,30549.75,30552.25,104,30552.25,30552.25,0.00
2026-06-18 10:11:36,30552.50,30555.50,30552.50,30553.75,79,30553.75,30553.75,0.00
2026-06-18 10:11:37,30554.25,30555.25,30552.50,30554.75,92,30554.75,30554.75,0.00
2026-06-18 10:11:38,30554.75,30558.75,30554.75,30557.25,224,30557.25,30557.25,0.00
2026-06-18 10:11:39,30558.00,30560.00,30557.25,30558.25,182,30558.25,30558.25,0.00
2026-06-18 10:11:40,30558.75,30558.75,30555.00,30558.25,158,30558.25,30558.25,0.00
2026-06-18 10:11:41,30558.75,30558.75,30546.00,30547.75,237,30547.75,30547.75,0.00
