time,open,high,low,close,volume,bid,ask,spread
2026-06-02 09:44:50,30494.00,30494.50,30492.50,30492.75,90,30491.75,30492.00,0.25
2026-06-02 09:44:51,30492.75,30493.25,30491.25,30492.00,112,30491.75,30492.00,0.25
2026-06-02 09:44:52,30492.00,30492.00,30490.00,30490.00,125,30492.00,30492.50,0.50
2026-06-02 09:44:53,30490.50,30493.00,30490.25,30492.25,102,30492.00,30492.50,0.50
2026-06-02 09:44:54,30492.50,30493.75,30491.50,30491.50,120,30494.25,30494.75,0.50
2026-06-02 09:44:55,30492.25,30494.50,30492.25,30494.50,66,30494.25,30494.75,0.50
2026-06-02 09:44:56,30494.50,30499.00,30494.50,30498.50,389,30500.25,30500.75,0.50
2026-06-02 09:44:57,30499.00,30501.75,30498.50,30500.50,653,30502.75,30503.25,0.50
2026-06-02 09:44:58,30500.75,30505.00,30500.50,30503.00,518,30503.50,30504.00,0.50
2026-06-02 09:44:59,30503.25,30505.25,30502.50,30503.75,303,30502.75,30503.25,0.50
2026-06-02 09:45:00,30504.00,30505.75,30500.75,30502.50,297,30502.75,30503.25,0.50
2026-06-02 09:45:01,30503.00,30503.75,30500.50,30502.50,320,30498.75,30499.25,0.50
2026-06-02 09:45:02,30503.00,30503.00,30498.50,30499.00,219,30502.50,30503.00,0.50
2026-06-02 09:45:03,30499.25,30503.25,30497.75,30502.50,215,30501.50,30502.00,0.50
2026-06-02 09:45:04,30502.75,30503.00,30500.00,30501.75,221,30504.50,30505.00,0.50
2026-06-02 09:45:05,30501.50,30506.25,30500.00,30505.00,239,30505.50,30506.00,0.50
2026-06-02 09:45:06,30504.75,30508.00,30504.00,30506.00,410,30504.50,30505.00,0.50
2026-06-02 09:45:07,30505.75,30506.50,30503.50,30504.50,285,30504.50,30505.00,0.50
2026-06-02 09:45:08,30505.00,30506.25,30503.50,30505.75,206,30505.25,30505.75,0.50
2026-06-02 09:45:09,30505.75,30507.00,30503.75,30504.50,163,30504.25,30504.75,0.50
2026-06-02 09:45:10,30504.50,30505.00,30501.75,30503.75,204,30507.75,30508.25,0.50
2026-06-02 09:45:11,30503.25,30508.00,30503.25,30508.00,124,30505.75,30506.00,0.25
2026-06-02 09:45:12,30507.75,30507.75,30505.50,30506.25,112,30507.25,30507.75,0.50
2026-06-02 09:45:13,30506.00,30508.25,30505.75,30507.75,144,30506.25,30506.75,0.50
2026-06-02 09:45:14,30507.50,30508.00,30505.50,30506.50,177,30506.25,30506.75,0.50
2026-06-02 09:45:15,30506.50,30507.50,30505.50,30506.25,121,30505.00,30505.50,0.50
2026-06-02 09:45:16,30506.50,30507.00,30503.75,30505.00,182,30505.75,30506.00,0.25
2026-06-02 09:45:17,30505.25,30507.50,30504.75,30506.00,118,30506.25,30506.75,0.50
2026-06-02 09:45:18,30505.75,30506.75,30504.75,30506.00,91,30506.25,30506.75,0.50
2026-06-02 09:45:19,30506.00,30507.25,30504.25,30505.75,122,30505.25,30505.75,0.50
2026-06-02 09:45:20,30505.50,30506.00,30502.75,30503.00,145,30503.00,30503.50,0.50
2026-06-02 09:45:21,30502.75,30505.00,30502.25,30503.25,119,30503.00,30503.50,0.50
2026-06-02 09:45:22,30503.25,30506.50,30503.00,30506.25,249,30507.50,30508.00,0.50
2026-06-02 09:45:23,30506.25,30508.25,30505.50,30508.25,112,30507.50,30508.00,0.50
2026-06-02 09:45:24,30507.75,30511.75,30506.75,30510.50,358,30514.25,30514.75,0.50
2026-06-02 09:45:25,30510.50,30514.75,30510.25,30514.50,364,30515.50,30516.00,0.50
2026-06-02 09:45:26,30514.75,30516.75,30513.75,30515.75,280,30515.50,30516.00,0.50
2026-06-02 09:45:27,30516.00,30521.75,30515.50,30519.25,464,30519.25,30519.75,0.50
2026-06-02 09:45:28,30519.50,30521.50,30518.00,30519.00,356,30519.25,30519.75,0.50
2026-06-02 09:45:29,30519.00,30520.75,30518.75,30519.25,234,30514.50,30515.00,0.50
2026-06-02 09:45:30,30519.75,30519.75,30513.50,30515.00,187,30515.50,30515.75,0.25
2026-06-02 09:45:31,30515.00,30518.00,30513.75,30516.00,263,30515.50,30515.75,0.25
2026-06-02 09:45:32,30515.50,30517.75,30514.50,30516.75,190,30514.50,30514.75,0.25
2026-06-02 09:45:33,30517.00,30517.25,30513.50,30514.75,308,30514.25,30514.50,0.25
2026-06-02 09:45:34,30514.75,30516.25,30513.25,30514.25,161,30515.50,30516.00,0.50
2026-06-02 09:45:35,30515.25,30516.75,30515.00,30515.00,92,30512.25,30512.75,0.50
2026-06-02 09:45:36,30515.75,30515.75,30512.50,30512.75,127,30512.25,30512.75,0.50
2026-06-02 09:45:37,30512.50,30513.50,30510.25,30510.75,239,30510.25,30510.50,0.25
2026-06-02 09:45:38,30510.75,30511.50,30508.75,30509.75,215,30509.00,30509.25,0.25
2026-06-02 09:45:39,30510.50,30511.00,30509.25,30509.50,152,30509.25,30509.50,0.25
2026-06-02 09:45:40,30509.00,30510.00,30508.25,30509.25,93,30512.25,30512.75,0.50
2026-06-02 09:45:41,30509.25,30513.00,30509.25,30512.75,201,30513.25,30513.75,0.50
2026-06-02 09:45:42,30512.25,30513.75,30511.25,30513.25,164,30513.25,30513.75,0.50
2026-06-02 09:45:43,30513.00,30516.25,30513.00,30515.75,107,30515.75,30516.25,0.50
2026-06-02 09:45:44,30516.00,30516.75,30514.25,30514.50,94,30515.25,30515.75,0.50
2026-06-02 09:45:45,30515.00,30516.25,30513.75,30515.75,115,30516.75,30517.00,0.25
2026-06-02 09:45:46,30515.50,30516.75,30513.75,30516.75,109,30516.75,30517.00,0.25
2026-06-02 09:45:47,30517.00,30517.00,30514.75,30516.00,60,30514.75,30515.00,0.25
2026-06-02 09:45:48,30516.25,30516.50,30514.00,30514.50,77,30514.75,30515.00,0.25
2026-06-02 09:45:49,30515.00,30516.50,30514.50,30516.25,67,30514.25,30514.50,0.25
2026-06-02 09:45:50,30515.75,30515.75,30513.50,30513.75,70,30512.25,30512.75,0.50
2026-06-02 09:45:51,30514.00,30514.25,30512.25,30512.50,79,30511.25,30511.75,0.50
2026-06-02 09:45:52,30512.25,30513.25,30510.75,30511.25,181,30512.75,30513.25,0.50
2026-06-02 09:45:53,30511.75,30513.50,30511.50,30513.00,95,30510.50,30510.75,0.25
2026-06-02 09:45:54,30513.25,30513.25,30511.00,30511.00,64,30508.25,30508.50,0.25
2026-06-02 09:45:55,30510.50,30510.50,30508.00,30508.50,140,30507.75,30508.25,0.50
2026-06-02 09:45:56,30508.25,30509.75,30507.75,30507.75,161,30507.75,30508.25,0.50
2026-06-02 09:45:57,30508.25,30508.25,30505.00,30505.25,219,30501.00,30501.25,0.25
2026-06-02 09:45:58,30505.00,30505.25,30500.50,30501.25,340,30507.00,30507.25,0.25
2026-06-02 09:45:59,30501.00,30508.00,30500.50,30507.25,292,30507.00,30507.25,0.25
2026-06-02 09:46:00,30507.25,30508.75,30505.75,30508.25,129,30511.50,30511.75,0.25
2026-06-02 09:46:01,30507.75,30512.25,30507.75,30512.00,255,30511.50,30511.75,0.25
2026-06-02 09:46:02,30512.00,30512.00,30507.00,30509.00,158,30514.00,30514.50,0.50
2026-06-02 09:46:03,30508.75,30515.50,30507.75,30514.50,252,30512.50,30513.00,0.50
2026-06-02 09:46:04,30514.00,30514.50,30512.00,30512.75,158,30507.50,30508.00,0.50
2026-06-02 09:46:05,30512.50,30513.25,30507.75,30507.75,155,30507.00,30507.50,0.50
2026-06-02 09:46:06,30508.00,30508.75,30505.00,30507.25,146,30507.00,30507.25,0.25
2026-06-02 09:46:07,30507.50,30508.00,30505.00,30507.25,101,30503.50,30504.00,0.50
2026-06-02 09:46:08,30507.25,30507.50,30502.50,30503.50,139,30502.25,30502.50,0.25
2026-06-02 09:46:09,30503.75,30504.25,30501.50,30502.25,134,30504.25,30504.75,0.50
2026-06-02 09:46:10,30502.50,30505.00,30502.50,30504.50,161,30505.00,30505.50,0.50
2026-06-02 09:46:11,30504.25,30505.50,30502.00,30505.50,121,30505.50,30506.00,0.50
2026-06-02 09:46:12,30505.50,30506.25,30503.75,30505.50,97,30506.00,30506.50,0.50
2026-06-02 09:46:13,30506.25,30509.75,30506.00,30506.50,182,30505.00,30505.25,0.25
2026-06-02 09:46:14,30507.00,30507.00,30505.00,30506.00,58,30499.25,30499.50,0.25
2026-06-02 09:46:15,30505.00,30505.00,30499.25,30499.25,187,30499.50,30500.00,0.50
2026-06-02 09:46:16,30499.00,30501.50,30495.75,30500.00,445,30499.75,30500.25,0.50
2026-06-02 09:46:17,30500.00,30500.25,30497.25,30499.75,180,30501.50,30502.00,0.50
2026-06-02 09:46:18,30500.25,30503.75,30500.00,30502.00,134,30501.50,30502.00,0.50
2026-06-02 09:46:19,30501.50,30503.25,30500.25,30501.25,98,30504.00,30504.50,0.50
2026-06-02 09:46:20,30501.50,30505.50,30501.50,30504.50,145,30502.25,30502.75,0.50
2026-06-02 09:46:21,30504.00,30505.00,30502.00,30502.50,130,30503.00,30503.50,0.50
2026-06-02 09:46:22,30502.25,30503.75,30501.75,30503.00,56,30504.75,30505.25,0.50
2026-06-02 09:46:23,30503.50,30506.00,30502.75,30505.00,66,30503.50,30504.00,0.50
2026-06-02 09:46:24,30505.75,30505.75,30502.75,30503.50,76,30504.75,30505.25,0.50
2026-06-02 09:46:25,30503.50,30505.25,30503.25,30505.00,72,30504.25,30504.75,0.50
2026-06-02 09:46:26,30504.75,30505.25,30503.50,30504.75,69,30507.00,30507.50,0.50
2026-06-02 09:46:27,30504.25,30507.25,30504.25,30507.25,61,30504.75,30505.25,0.50
2026-06-02 09:46:28,30507.50,30508.00,30504.50,30505.00,84,30507.25,30507.75,0.50
2026-06-02 09:46:29,30504.75,30508.00,30504.75,30507.50,85,30507.25,30507.75,0.50
2026-06-02 09:46:30,30507.50,30510.75,30506.75,30510.75,100,30510.25,30510.75,0.50
2026-06-02 09:46:31,30510.25,30512.50,30509.00,30511.00,172,30512.25,30512.75,0.50
2026-06-02 09:46:32,30510.75,30513.25,30510.50,30512.25,144,30512.50,30512.75,0.25
2026-06-02 09:46:33,30512.25,30515.00,30512.25,30513.00,163,30512.50,30512.75,0.25
2026-06-02 09:46:34,30512.50,30515.25,30512.25,30513.50,182,30513.00,30513.25,0.25
2026-06-02 09:46:35,30513.50,30513.75,30512.25,30513.25,98,30513.00,30513.25,0.25
2026-06-02 09:46:36,30513.25,30514.00,30510.75,30513.25,85,30515.75,30516.00,0.25
2026-06-02 09:46:37,30513.50,30516.25,30512.50,30515.75,107,30516.25,30516.75,0.50
2026-06-02 09:46:38,30516.25,30516.50,30515.25,30516.25,104,30516.25,30516.50,0.25
2026-06-02 09:46:39,30516.25,30516.75,30515.00,30516.50,116,30516.25,30516.50,0.25
2026-06-02 09:46:40,30516.50,30517.75,30512.75,30513.50,173,30515.25,30515.75,0.50
2026-06-02 09:46:41,30513.50,30516.25,30512.75,30516.00,152,30514.00,30514.25,0.25
2026-06-02 09:46:42,30515.25,30516.75,30513.75,30513.75,140,30515.00,30515.50,0.50
2026-06-02 09:46:43,30514.75,30516.25,30514.00,30515.25,93,30516.00,30516.50,0.50
2026-06-02 09:46:44,30515.00,30517.75,30514.75,30516.25,96,30515.50,30515.75,0.25
2026-06-02 09:46:45,30516.00,30517.00,30515.75,30515.75,92,30516.75,30517.00,0.25
2026-06-02 09:46:46,30515.75,30518.75,30515.75,30517.00,139,30515.75,30516.00,0.25
2026-06-02 09:46:47,30516.50,30517.50,30515.25,30515.75,140,30516.25,30516.50,0.25
2026-06-02 09:46:48,30516.50,30517.00,30516.00,30516.25,56,30515.75,30516.25,0.50
2026-06-02 09:46:49,30516.00,30516.00,30514.00,30515.75,99,30519.25,30519.50,0.25
2026-06-02 09:46:50,30516.25,30519.50,30515.25,30519.25,112,30519.25,30519.50,0.25
2026-06-02 09:46:51,30519.25,30519.25,30517.50,30518.25,69,30518.50,30519.00,0.50
2026-06-02 09:46:52,30518.75,30520.00,30518.00,30519.75,93,30520.25,30520.50,0.25
2026-06-02 09:46:53,30519.00,30520.50,30518.50,30520.00,148,30520.25,30520.50,0.25
2026-06-02 09:46:54,30520.50,30520.50,30517.50,30520.00,163,30524.00,30524.25,0.25
2026-06-02 09:46:55,30519.75,30524.50,30519.50,30524.00,335,30524.00,30524.25,0.25
2026-06-02 09:46:56,30524.25,30525.50,30523.50,30525.50,289,30524.75,30525.25,0.50
2026-06-02 09:46:57,30525.00,30527.50,30524.50,30525.25,403,30523.75,30524.25,0.50
2026-06-02 09:46:58,30525.00,30525.75,30523.75,30523.75,168,30523.75,30524.25,0.50
2026-06-02 09:46:59,30523.75,30525.75,30523.75,30525.00,140,30524.25,30524.75,0.50
2026-06-02 09:47:00,30524.75,30525.50,30523.75,30524.50,99,30524.25,30524.75,0.50
2026-06-02 09:47:01,30524.50,30526.75,30524.25,30526.50,187,30527.00,30527.50,0.50
2026-06-02 09:47:02,30526.25,30527.75,30525.25,30527.25,177,30527.00,30527.50,0.50
2026-06-02 09:47:03,30527.50,30528.00,30525.50,30527.25,164,30527.50,30527.75,0.25
2026-06-02 09:47:04,30527.75,30527.75,30525.25,30527.25,130,30528.25,30528.50,0.25
2026-06-02 09:47:05,30527.50,30529.50,30527.00,30528.25,202,30524.25,30524.75,0.50
2026-06-02 09:47:06,30528.50,30528.50,30524.25,30525.00,210,30523.25,30523.75,0.50
2026-06-02 09:47:07,30524.75,30526.00,30522.25,30523.50,250,30521.25,30521.75,0.50
2026-06-02 09:47:08,30523.50,30524.00,30520.00,30521.25,237,30521.25,30521.75,0.50
2026-06-02 09:47:09,30521.50,30526.25,30521.25,30526.00,231,30525.50,30526.00,0.50
2026-06-02 09:47:10,30525.50,30526.25,30524.25,30525.50,128,30524.75,30525.00,0.25
2026-06-02 09:47:11,30525.75,30526.00,30524.00,30525.00,91,30524.75,30525.25,0.50
2026-06-02 09:47:12,30525.00,30526.25,30523.75,30524.25,89,30525.50,30526.00,0.50
2026-06-02 09:47:13,30525.00,30526.75,30525.00,30525.75,100,30525.50,30526.00,0.50
2026-06-02 09:47:14,30525.75,30527.00,30525.25,30527.00,93,30526.00,30526.50,0.50
2026-06-02 09:47:15,30527.00,30528.00,30525.75,30526.75,106,30527.50,30528.00,0.50
2026-06-02 09:47:16,30526.00,30527.75,30525.75,30527.50,87,30527.00,30527.25,0.25
2026-06-02 09:47:17,30527.50,30528.00,30524.00,30526.50,109,30526.75,30527.25,0.50
2026-06-02 09:47:18,30527.25,30528.50,30525.75,30526.75,74,30528.75,30529.25,0.50
2026-06-02 09:47:19,30526.75,30529.00,30526.75,30528.50,68,30530.50,30531.00,0.50
2026-06-02 09:47:20,30528.75,30530.75,30528.25,30530.50,208,30529.00,30529.50,0.50
2026-06-02 09:47:21,30531.00,30532.00,30528.25,30528.50,240,30525.75,30526.25,0.50
2026-06-02 09:47:22,30529.50,30530.00,30525.25,30525.50,168,30528.00,30528.50,0.50
2026-06-02 09:47:23,30526.50,30528.75,30526.50,30528.00,122,30530.00,30530.25,0.25
2026-06-02 09:47:24,30528.50,30530.25,30527.50,30530.00,102,30530.00,30530.25,0.25
2026-06-02 09:47:25,30530.25,30531.25,30529.75,30530.50,90,30531.25,30531.50,0.25
2026-06-02 09:47:26,30530.75,30532.00,30529.50,30531.00,127,30527.25,30527.75,0.50
2026-06-02 09:47:27,30531.50,30532.25,30527.25,30527.25,181,30527.50,30528.00,0.50
2026-06-02 09:47:28,30527.75,30528.50,30527.00,30527.50,77,30526.50,30526.75,0.25
2026-06-02 09:47:29,30528.00,30528.75,30526.75,30526.75,112,30526.00,30526.50,0.50
2026-06-02 09:47:30,30526.50,30527.25,30525.75,30526.75,99,30527.25,30527.75,0.50
2026-06-02 09:47:31,30526.25,30527.50,30524.50,30527.50,109,30524.00,30524.25,0.25
2026-06-02 09:47:32,30526.75,30526.75,30522.75,30524.00,162,30522.25,30522.50,0.25
2026-06-02 09:47:33,30524.25,30524.25,30521.25,30522.25,175,30522.00,30522.50,0.50
2026-06-02 09:47:34,30522.25,30523.50,30520.75,30522.50,139,30520.75,30521.00,0.25
2026-06-02 09:47:35,30522.00,30523.50,30520.75,30521.00,104,30519.25,30519.75,0.50
2026-06-02 09:47:36,30521.00,30521.00,30518.00,30519.25,387,30516.00,30516.50,0.50
2026-06-02 09:47:37,30519.25,30519.25,30514.75,30516.00,334,30516.00,30516.50,0.50
2026-06-02 09:47:38,30516.00,30517.75,30515.00,30516.00,208,30516.00,30516.50,0.50
2026-06-02 09:47:39,30516.25,30520.25,30516.00,30520.00,172,30519.75,30520.00,0.25
2026-06-02 09:47:40,30520.00,30521.75,30519.75,30520.00,93,30518.50,30518.75,0.25
2026-06-02 09:47:41,30519.75,30521.00,30518.25,30519.00,66,30520.75,30521.25,0.50
2026-06-02 09:47:42,30519.00,30521.00,30518.75,30520.75,77,30522.50,30523.00,0.50
2026-06-02 09:47:43,30520.75,30523.50,30520.25,30523.00,93,30522.00,30522.50,0.50
2026-06-02 09:47:44,30523.00,30523.00,30521.75,30522.75,67,30524.50,30524.75,0.25
2026-06-02 09:47:45,30522.25,30525.00,30522.25,30524.50,86,30523.50,30524.00,0.50
2026-06-02 09:47:46,30524.50,30525.00,30523.00,30524.00,68,30522.50,30523.00,0.50
2026-06-02 09:47:47,30523.75,30524.50,30522.00,30522.50,89,30525.50,30526.00,0.50
2026-06-02 09:47:48,30522.50,30526.25,30521.75,30525.75,142,30529.00,30529.25,0.25
2026-06-02 09:47:49,30526.25,30529.25,30525.75,30529.25,144,30529.00,30529.25,0.25
2026-06-02 09:47:50,30529.00,30533.50,30529.00,30533.00,295,30531.75,30532.25,0.50
2026-06-02 09:47:51,30532.75,30533.75,30531.50,30532.25,200,30530.25,30530.75,0.50
2026-06-02 09:47:52,30532.25,30533.25,30530.25,30530.25,223,30530.25,30530.75,0.50
2026-06-02 09:47:53,30530.25,30530.75,30527.50,30528.25,177,30529.75,30530.25,0.50
2026-06-02 09:47:54,30528.00,30530.00,30527.00,30529.75,89,30529.75,30530.25,0.50
2026-06-02 09:47:55,30529.75,30531.75,30528.75,30531.00,78,30530.50,30531.00,0.50
2026-06-02 09:47:56,30531.00,30531.25,30530.00,30530.50,59,30531.75,30532.25,0.50
2026-06-02 09:47:57,30530.50,30532.50,30530.25,30532.50,84,30532.00,30532.50,0.50
2026-06-02 09:47:58,30532.25,30533.00,30531.75,30532.25,65,30532.25,30532.50,0.25
2026-06-02 09:47:59,30532.00,30533.75,30531.75,30532.50,82,30529.50,30530.00,0.50
2026-06-02 09:48:00,30532.00,30532.00,30528.75,30530.00,81,30530.25,30530.75,0.50
2026-06-02 09:48:01,30529.25,30531.25,30529.00,30530.50,162,30531.75,30532.00,0.25
2026-06-02 09:48:02,30530.25,30533.25,30530.25,30531.75,143,30531.75,30532.00,0.25
2026-06-02 09:48:03,30532.00,30532.50,30531.00,30532.00,107,30531.00,30531.50,0.50
2026-06-02 09:48:04,30531.75,30531.75,30530.00,30531.25,90,30532.25,30532.75,0.50
2026-06-02 09:48:05,30531.50,30533.25,30530.75,30532.75,68,30532.25,30532.75,0.50
2026-06-02 09:48:06,30532.75,30532.75,30528.75,30530.25,154,30530.25,30530.75,0.50
2026-06-02 09:48:07,30530.50,30532.00,30529.75,30530.50,109,30531.25,30531.75,0.50
2026-06-02 09:48:08,30531.00,30531.50,30529.50,30530.75,69,30532.25,30532.75,0.50
2026-06-02 09:48:09,30531.25,30534.00,30531.25,30533.25,104,30532.25,30532.75,0.50
2026-06-02 09:48:10,30532.50,30534.50,30532.25,30533.25,123,30532.00,30532.50,0.50
2026-06-02 09:48:11,30532.50,30533.50,30531.75,30532.25,101,30533.75,30534.25,0.50
2026-06-02 09:48:12,30531.75,30534.25,30531.50,30534.25,86,30533.00,30533.25,0.25
2026-06-02 09:48:13,30533.75,30535.25,30532.75,30533.50,267,30532.25,30532.75,0.50
2026-06-02 09:48:14,30532.50,30533.25,30531.50,30532.50,90,30534.50,30535.00,0.50
2026-06-02 09:48:15,30532.50,30535.00,30532.50,30534.75,74,30536.75,30537.00,0.25
2026-06-02 09:48:16,30534.50,30537.50,30534.50,30537.25,275,30533.75,30534.00,0.25
2026-06-02 09:48:17,30537.00,30537.25,30533.25,30534.75,176,30532.75,30533.25,0.50
2026-06-02 09:48:18,30533.75,30534.75,30532.25,30532.50,371,30532.75,30533.25,0.50
2026-06-02 09:48:19,30533.00,30535.25,30533.00,30534.25,197,30534.25,30534.75,0.50
2026-06-02 09:48:20,30533.75,30535.50,30533.25,30534.75,95,30534.25,30534.75,0.50
2026-06-02 09:48:21,30534.50,30535.50,30533.75,30534.25,101,30533.75,30534.25,0.50
2026-06-02 09:48:22,30534.50,30534.75,30533.50,30533.50,71,30532.50,30533.00,0.50
2026-06-02 09:48:23,30533.75,30534.75,30532.50,30532.50,55,30534.25,30534.75,0.50
2026-06-02 09:48:24,30533.00,30534.50,30532.50,30534.25,126,30535.00,30535.50,0.50
2026-06-02 09:48:25,30534.25,30536.00,30534.00,30535.00,64,30536.25,30536.75,0.50
2026-06-02 09:48:26,30534.75,30537.00,30534.75,30536.00,95,30535.75,30536.25,0.50
2026-06-02 09:48:27,30536.50,30538.25,30534.75,30536.25,168,30535.00,30535.25,0.25
2026-06-02 09:48:28,30536.00,30537.00,30534.25,30535.25,231,30535.50,30536.00,0.50
2026-06-02 09:48:29,30535.25,30536.50,30534.75,30535.50,70,30534.00,30534.25,0.25
2026-06-02 09:48:30,30535.50,30535.75,30533.75,30534.00,67,30534.00,30534.50,0.50
2026-06-02 09:48:31,30534.25,30534.50,30533.50,30534.25,28,30537.75,30538.25,0.50
2026-06-02 09:48:32,30533.75,30539.00,30533.50,30538.25,136,30534.75,30535.25,0.50
2026-06-02 09:48:33,30538.00,30538.50,30535.00,30535.00,75,30538.25,30538.75,0.50
2026-06-02 09:48:34,30534.75,30539.75,30534.00,30538.50,181,30538.00,30538.25,0.25
2026-06-02 09:48:35,30538.25,30539.25,30538.00,30538.25,71,30538.00,30538.25,0.25
2026-06-02 09:48:36,30538.25,30541.75,30537.25,30541.50,356,30540.00,30540.50,0.50
2026-06-02 09:48:37,30541.75,30544.50,30539.25,30540.50,416,30539.25,30539.50,0.25
2026-06-02 09:48:38,30540.00,30540.25,30537.25,30540.00,198,30539.25,30539.50,0.25
2026-06-02 09:48:39,30539.50,30541.25,30537.50,30541.25,168,30541.75,30542.00,0.25
2026-06-02 09:48:40,30541.00,30542.00,30540.50,30541.75,79,30539.25,30539.75,0.50
2026-06-02 09:48:41,30541.75,30543.00,30537.25,30539.75,286,30538.75,30539.25,0.50
2026-06-02 09:48:42,30539.75,30540.75,30538.75,30539.00,89,30537.25,30537.75,0.50
2026-06-02 09:48:43,30539.00,30540.00,30537.25,30538.00,141,30537.25,30537.75,0.50
2026-06-02 09:48:44,30537.50,30538.25,30535.50,30536.00,144,30536.25,30536.50,0.25
2026-06-02 09:48:45,30536.00,30537.50,30535.50,30536.50,109,30535.25,30535.75,0.50
2026-06-02 09:48:46,30536.50,30537.25,30533.75,30535.50,253,30535.25,30535.75,0.50
2026-06-02 09:48:47,30536.00,30537.00,30534.00,30536.00,143,30536.25,30536.50,0.25
2026-06-02 09:48:48,30536.25,30537.75,30535.75,30536.50,102,30536.25,30536.50,0.25
2026-06-02 09:48:49,30536.25,30537.25,30535.25,30536.50,98,30536.25,30536.75,0.50
2026-06-02 09:48:50,30536.25,30536.50,30535.50,30536.50,47,30538.25,30538.50,0.25
2026-06-02 09:48:51,30536.50,30538.50,30535.50,30538.50,87,30535.00,30535.50,0.50
2026-06-02 09:48:52,30538.25,30538.25,30535.50,30535.50,63,30535.00,30535.50,0.50
2026-06-02 09:48:53,30535.25,30538.25,30535.00,30538.00,106,30537.00,30537.25,0.25
2026-06-02 09:48:54,30537.50,30537.75,30536.25,30537.25,50,30538.50,30539.00,0.50
2026-06-02 09:48:55,30537.25,30540.00,30537.25,30538.75,65,30538.00,30538.50,0.50
2026-06-02 09:48:56,30538.75,30538.75,30537.25,30538.00,43,30538.00,30538.50,0.50
2026-06-02 09:48:57,30538.00,30538.75,30537.75,30537.75,27,30538.75,30539.00,0.25
2026-06-02 09:48:58,30538.00,30539.25,30537.50,30539.00,49,30537.25,30537.75,0.50
2026-06-02 09:48:59,30538.75,30538.75,30537.00,30537.75,55,30536.75,30537.00,0.25
2026-06-02 09:49:00,30537.00,30537.00,30535.25,30536.50,103,30536.00,30536.50,0.50
2026-06-02 09:49:01,30537.00,30537.50,30534.50,30536.00,114,30534.50,30534.75,0.25
2026-06-02 09:49:02,30536.00,30536.00,30533.75,30534.50,127,30534.50,30535.00,0.50
2026-06-02 09:49:03,30534.75,30535.00,30533.50,30534.75,81,30533.25,30533.75,0.50
2026-06-02 09:49:04,30534.25,30534.50,30532.25,30533.50,132,30533.75,30534.00,0.25
2026-06-02 09:49:05,30533.25,30535.25,30532.00,30533.75,98,30533.00,30533.25,0.25
2026-06-02 09:49:06,30533.75,30534.75,30532.50,30533.25,132,30533.50,30533.75,0.25
2026-06-02 09:49:07,30533.50,30535.50,30533.25,30533.75,91,30537.50,30537.75,0.25
2026-06-02 09:49:08,30533.50,30538.00,30533.00,30538.00,116,30534.00,30534.50,0.50
2026-06-02 09:49:09,30537.75,30539.50,30534.00,30534.50,113,30530.00,30530.25,0.25
2026-06-02 09:49:10,30534.50,30534.50,30529.50,30530.00,251,30531.00,30531.50,0.50
2026-06-02 09:49:11,30530.00,30531.25,30528.25,30530.75,207,30535.25,30535.75,0.50
2026-06-02 09:49:12,30531.00,30535.25,30530.75,30535.25,198,30535.00,30535.50,0.50
2026-06-02 09:49:13,30535.25,30536.25,30534.00,30535.75,62,30536.00,30536.50,0.50
2026-06-02 09:49:14,30535.50,30536.25,30534.25,30536.25,59,30537.50,30538.00,0.50
2026-06-02 09:49:15,30536.00,30538.25,30535.75,30537.75,95,30539.75,30540.25,0.50
2026-06-02 09:49:16,30538.00,30540.75,30538.00,30539.75,136,30539.25,30539.75,0.50
2026-06-02 09:49:17,30540.25,30540.50,30539.25,30539.75,64,30538.25,30538.75,0.50
2026-06-02 09:49:18,30539.25,30539.75,30536.25,30538.25,172,30538.50,30539.00,0.50
2026-06-02 09:49:19,30538.00,30540.50,30538.00,30539.00,73,30539.00,30539.25,0.25
2026-06-02 09:49:20,30538.75,30539.75,30538.25,30539.25,40,30539.25,30539.50,0.25
2026-06-02 09:49:21,30538.75,30540.25,30537.75,30539.75,61,30539.25,30539.75,0.50
2026-06-02 09:49:22,30538.75,30540.25,30538.75,30540.00,40,30536.50,30537.00,0.50
2026-06-02 09:49:23,30539.75,30539.75,30535.00,30537.00,106,30537.00,30537.25,0.25
2026-06-02 09:49:24,30537.00,30537.25,30536.00,30537.00,64,30537.00,30537.25,0.25
2026-06-02 09:49:25,30537.00,30539.25,30536.25,30539.25,64,30537.50,30537.75,0.25
2026-06-02 09:49:26,30538.25,30538.50,30536.25,30537.50,50,30539.00,30539.50,0.50
2026-06-02 09:49:27,30537.75,30540.00,30537.25,30539.50,70,30539.00,30539.50,0.50
2026-06-02 09:49:28,30539.50,30539.50,30536.50,30536.50,126,30535.50,30535.75,0.25
2026-06-02 09:49:29,30536.75,30536.75,30535.00,30535.75,65,30534.75,30535.00,0.25
2026-06-02 09:49:30,30535.25,30536.75,30534.50,30535.00,101,30536.25,30536.75,0.50
2026-06-02 09:49:31,30535.00,30537.00,30534.75,30537.00,43,30536.25,30536.75,0.50
2026-06-02 09:49:32,30536.75,30538.75,30535.00,30538.50,59,30538.25,30538.75,0.50
2026-06-02 09:49:33,30538.25,30539.00,30537.50,30538.75,112,30538.50,30539.00,0.50
2026-06-02 09:49:34,30539.00,30539.75,30538.50,30539.00,52,30537.25,30537.75,0.50
