time,open,high,low,close,volume,bid,ask,spread
2026-06-05 09:31:04,30021.25,30029.50,30020.75,30028.00,325,30028.00,30028.00,0.00
2026-06-05 09:31:05,30028.50,30031.25,30023.50,30026.75,280,30026.75,30026.75,0.00
2026-06-05 09:31:06,30026.25,30030.00,30025.50,30028.00,150,30028.00,30028.00,0.00
2026-06-05 09:31:07,30028.00,30028.00,30022.50,30026.50,189,30026.50,30026.50,0.00
2026-06-05 09:31:08,30025.00,30025.00,30017.50,30018.00,186,30018.00,30018.00,0.00
2026-06-05 09:31:09,30018.50,30022.25,30018.00,30020.00,125,30020.00,30020.00,0.00
2026-06-05 09:31:10,30019.75,30022.75,30014.25,30014.50,158,30014.50,30014.50,0.00
2026-06-05 09:31:11,30014.00,30020.25,30011.00,30018.75,256,30018.75,30018.75,0.00
2026-06-05 09:31:12,30018.50,30020.25,30016.50,30017.25,139,30017.25,30017.25,0.00
2026-06-05 09:31:13,30018.00,30027.75,30018.00,30026.50,175,30026.50,30026.50,0.00
2026-06-05 09:31:14,30026.75,30027.50,30020.00,30020.75,156,30020.75,30020.75,0.00
2026-06-05 09:31:15,30021.00,30021.25,30016.25,30017.50,122,30017.50,30017.50,0.00
2026-06-05 09:31:16,30018.50,30022.00,30018.00,30020.75,140,30020.75,30020.75,0.00
2026-06-05 09:31:17,30021.50,30023.75,30019.25,30023.75,75,30023.75,30023.75,0.00
2026-06-05 09:31:18,30024.25,30024.50,30020.75,30022.50,92,30022.50,30022.50,0.00
2026-06-05 09:31:19,30023.25,30025.75,30021.75,30025.75,125,30025.75,30025.75,0.00
2026-06-05 09:31:20,30025.50,30025.75,30021.75,30022.00,53,30022.00,30022.00,0.00
2026-06-05 09:31:21,30022.50,30027.75,30021.50,30025.75,97,30025.75,30025.75,0.00
2026-06-05 09:31:22,30027.25,30031.25,30024.25,30026.00,209,30026.00,30026.00,0.00
2026-06-05 09:31:23,30026.75,30030.50,30025.25,30029.25,115,30029.25,30029.25,0.00
2026-06-05 09:31:24,30029.00,30041.25,30029.00,30040.75,430,30040.75,30040.75,0.00
2026-06-05 09:31:25,30040.75,30050.00,30040.25,30048.75,671,30048.75,30048.75,0.00
2026-06-05 09:31:26,30048.75,30054.75,30047.75,30051.50,515,30051.50,30051.50,0.00
2026-06-05 09:31:27,30050.50,30055.00,30049.00,30053.00,366,30053.00,30053.00,0.00
2026-06-05 09:31:28,30052.50,30055.75,30048.75,30050.00,339,30050.00,30050.00,0.00
2026-06-05 09:31:29,30051.25,30056.00,30049.25,30052.00,236,30052.00,30052.00,0.00
2026-06-05 09:31:30,30051.25,30058.00,30050.25,30058.00,256,30058.00,30058.00,0.00
2026-06-05 09:31:31,30058.25,30066.00,30057.25,30064.75,515,30064.75,30064.75,0.00
2026-06-05 09:31:32,30064.00,30074.50,30063.00,30074.00,618,30074.00,30074.00,0.00
2026-06-05 09:31:33,30073.50,30078.25,30073.00,30075.50,520,30075.50,30075.50,0.00
2026-06-05 09:31:34,30075.75,30083.50,30073.00,30083.00,761,30083.00,30083.00,0.00
2026-06-05 09:31:35,30082.50,30084.75,30079.75,30083.50,358,30083.50,30083.50,0.00
2026-06-05 09:31:36,30083.50,30085.00,30075.00,30083.00,515,30083.00,30083.00,0.00
2026-06-05 09:31:37,30083.75,30087.00,30081.25,30083.25,466,30083.25,30083.25,0.00
2026-06-05 09:31:38,30083.25,30084.25,30080.00,30081.75,303,30081.75,30081.75,0.00
2026-06-05 09:31:39,30081.25,30083.00,30077.50,30078.00,361,30078.00,30078.00,0.00
2026-06-05 09:31:40,30078.75,30079.75,30072.75,30074.50,360,30074.50,30074.50,0.00
2026-06-05 09:31:41,30074.50,30075.00,30070.00,30073.75,276,30073.75,30073.75,0.00
2026-06-05 09:31:42,30073.50,30076.25,30068.75,30069.50,200,30069.50,30069.50,0.00
2026-06-05 09:31:43,30069.25,30072.25,30067.50,30069.25,203,30069.25,30069.25,0.00
2026-06-05 09:31:44,30068.75,30070.25,30066.50,30070.25,164,30070.25,30070.25,0.00
2026-06-05 09:31:45,30069.50,30071.75,30068.25,30070.75,115,30070.75,30070.75,0.00
2026-06-05 09:31:46,30071.00,30071.00,30057.25,30060.25,414,30060.25,30060.25,0.00
2026-06-05 09:31:47,30061.25,30061.25,30057.25,30060.00,195,30060.00,30060.00,0.00
2026-06-05 09:31:48,30059.50,30060.75,30055.00,30060.50,375,30060.50,30060.50,0.00
2026-06-05 09:31:49,30061.00,30066.50,30057.00,30059.75,242,30059.75,30059.75,0.00
2026-06-05 09:31:50,30060.25,30069.00,30060.25,30068.50,164,30068.50,30068.50,0.00
2026-06-05 09:31:51,30068.25,30069.75,30065.50,30069.25,130,30069.25,30069.25,0.00
2026-06-05 09:31:52,30068.75,30069.50,30065.25,30068.50,170,30068.50,30068.50,0.00
2026-06-05 09:31:53,30068.50,30074.00,30067.75,30073.00,158,30073.00,30073.00,0.00
2026-06-05 09:31:54,30073.50,30081.75,30073.50,30080.75,241,30080.75,30080.75,0.00
2026-06-05 09:31:55,30080.75,30086.25,30079.25,30085.50,303,30085.50,30085.50,0.00
2026-06-05 09:31:56,30085.00,30089.50,30083.75,30087.50,349,30087.50,30087.50,0.00
2026-06-05 09:31:57,30087.25,30089.25,30086.00,30089.25,276,30089.25,30089.25,0.00
2026-06-05 09:31:58,30089.25,30098.50,30089.00,30094.00,650,30094.00,30094.00,0.00
2026-06-05 09:31:59,30094.00,30096.75,30092.75,30094.25,220,30094.25,30094.25,0.00
2026-06-05 09:32:00,30094.50,30097.75,30091.75,30097.25,260,30097.25,30097.25,0.00
2026-06-05 09:32:01,30097.25,30099.75,30093.50,30099.50,473,30099.50,30099.50,0.00
2026-06-05 09:32:02,30099.00,30100.75,30091.00,30093.75,562,30093.75,30093.75,0.00
2026-06-05 09:32:03,30093.25,30097.00,30088.50,30091.50,373,30091.50,30091.50,0.00
2026-06-05 09:32:04,30091.50,30093.50,30085.25,30086.25,464,30086.25,30086.25,0.00
2026-06-05 09:32:05,30086.25,30088.00,30078.50,30079.75,421,30079.75,30079.75,0.00
2026-06-05 09:32:06,30079.75,30082.50,30076.50,30081.50,362,30081.50,30081.50,0.00
2026-06-05 09:32:07,30081.50,30085.25,30079.75,30083.00,259,30083.00,30083.00,0.00
2026-06-05 09:32:08,30082.00,30085.50,30078.75,30084.75,228,30084.75,30084.75,0.00
2026-06-05 09:32:09,30085.00,30086.75,30081.00,30086.50,198,30086.50,30086.50,0.00
2026-06-05 09:32:10,30085.25,30095.50,30083.25,30095.25,284,30095.25,30095.25,0.00
2026-06-05 09:32:11,30094.75,30095.25,30091.75,30091.75,225,30091.75,30091.75,0.00
2026-06-05 09:32:12,30091.50,30092.00,30087.00,30089.75,197,30089.75,30089.75,0.00
2026-06-05 09:32:13,30089.25,30091.50,30088.50,30090.75,120,30090.75,30090.75,0.00
2026-06-05 09:32:14,30091.25,30091.75,30084.00,30085.75,154,30085.75,30085.75,0.00
2026-06-05 09:32:15,30086.25,30089.75,30086.00,30088.75,100,30088.75,30088.75,0.00
2026-06-05 09:32:16,30089.00,30096.75,30088.75,30096.75,172,30096.75,30096.75,0.00
2026-06-05 09:32:17,30096.75,30097.25,30087.75,30089.00,244,30089.00,30089.00,0.00
2026-06-05 09:32:18,30089.00,30089.25,30085.00,30087.00,210,30087.00,30087.00,0.00
2026-06-05 09:32:19,30086.75,30092.75,30086.00,30091.00,122,30091.00,30091.00,0.00
2026-06-05 09:32:20,30090.75,30094.00,30089.25,30092.75,122,30092.75,30092.75,0.00
2026-06-05 09:32:21,30093.75,30094.75,30089.75,30094.25,281,30094.25,30094.25,0.00
2026-06-05 09:32:22,30093.50,30095.00,30091.25,30091.25,153,30091.25,30091.25,0.00
2026-06-05 09:32:23,30092.00,30093.25,30086.50,30087.25,143,30087.25,30087.25,0.00
2026-06-05 09:32:24,30088.25,30088.25,30079.75,30082.75,255,30082.75,30082.75,0.00
2026-06-05 09:32:25,30083.25,30088.25,30082.00,30087.75,167,30087.75,30087.75,0.00
2026-06-05 09:32:26,30087.75,30092.50,30085.75,30090.50,194,30090.50,30090.50,0.00
2026-06-05 09:32:27,30089.25,30094.00,30087.00,30093.00,152,30093.00,30093.00,0.00
2026-06-05 09:32:28,30092.25,30096.25,30088.75,30095.00,263,30095.00,30095.00,0.00
2026-06-05 09:32:29,30094.50,30095.75,30089.75,30090.25,145,30090.25,30090.25,0.00
2026-06-05 09:32:30,30090.00,30090.75,30084.75,30087.50,193,30087.50,30087.50,0.00
2026-06-05 09:32:31,30086.75,30089.50,30085.50,30086.75,119,30086.75,30086.75,0.00
2026-06-05 09:32:32,30086.25,30086.25,30080.00,30080.50,249,30080.50,30080.50,0.00
2026-06-05 09:32:33,30080.50,30088.25,30079.75,30087.00,178,30087.00,30087.00,0.00
2026-06-05 09:32:34,30086.75,30089.50,30086.00,30087.75,232,30087.75,30087.75,0.00
2026-06-05 09:32:35,30086.50,30091.00,30086.50,30090.75,177,30090.75,30090.75,0.00
2026-06-05 09:32:36,30090.00,30091.25,30086.25,30086.50,114,30086.50,30086.50,0.00
2026-06-05 09:32:37,30087.00,30090.25,30086.75,30089.25,125,30089.25,30089.25,0.00
2026-06-05 09:32:38,30089.25,30089.75,30079.50,30081.00,214,30081.00,30081.00,0.00
2026-06-05 09:32:39,30079.50,30082.25,30076.75,30082.25,215,30082.25,30082.25,0.00
2026-06-05 09:32:40,30081.50,30087.75,30081.25,30085.75,132,30085.75,30085.75,0.00
2026-06-05 09:32:41,30086.25,30088.00,30081.00,30081.75,136,30081.75,30081.75,0.00
2026-06-05 09:32:42,30081.00,30085.50,30080.75,30084.00,114,30084.00,30084.00,0.00
2026-06-05 09:32:43,30085.00,30087.50,30083.50,30086.75,179,30086.75,30086.75,0.00
2026-06-05 09:32:44,30086.25,30088.00,30080.25,30080.25,122,30080.25,30080.25,0.00
2026-06-05 09:32:45,30080.00,30082.25,30079.00,30081.75,152,30081.75,30081.75,0.00
2026-06-05 09:32:46,30082.25,30085.75,30078.75,30085.75,124,30085.75,30085.75,0.00
2026-06-05 09:32:47,30085.25,30087.50,30079.75,30080.25,252,30080.25,30080.25,0.00
2026-06-05 09:32:48,30080.50,30083.25,30079.25,30083.00,96,30083.00,30083.00,0.00
2026-06-05 09:32:49,30082.25,30088.25,30081.25,30083.75,213,30083.75,30083.75,0.00
2026-06-05 09:32:50,30083.25,30083.25,30080.00,30080.75,96,30080.75,30080.75,0.00
2026-06-05 09:32:51,30079.75,30082.00,30078.25,30080.75,109,30080.75,30080.75,0.00
2026-06-05 09:32:52,30080.75,30081.00,30075.25,30078.25,222,30078.25,30078.25,0.00
2026-06-05 09:32:53,30077.75,30082.50,30077.75,30081.75,115,30081.75,30081.75,0.00
2026-06-05 09:32:54,30080.50,30081.00,30077.25,30079.75,104,30079.75,30079.75,0.00
2026-06-05 09:32:55,30079.75,30079.75,30076.75,30079.25,60,30079.25,30079.25,0.00
2026-06-05 09:32:56,30079.00,30084.25,30079.00,30081.75,108,30081.75,30081.75,0.00
2026-06-05 09:32:57,30082.00,30082.00,30078.75,30079.50,70,30079.50,30079.50,0.00
2026-06-05 09:32:58,30080.00,30083.00,30078.00,30082.25,100,30082.25,30082.25,0.00
2026-06-05 09:32:59,30082.75,30085.00,30081.00,30084.00,81,30084.00,30084.00,0.00
2026-06-05 09:33:00,30082.50,30083.75,30080.75,30081.50,70,30081.50,30081.50,0.00
2026-06-05 09:33:01,30081.75,30082.50,30077.50,30078.00,252,30078.00,30078.00,0.00
2026-06-05 09:33:02,30078.50,30079.50,30074.25,30075.00,282,30075.00,30075.00,0.00
2026-06-05 09:33:03,30075.50,30077.50,30074.50,30076.50,120,30076.50,30076.50,0.00
2026-06-05 09:33:04,30076.75,30083.75,30076.00,30081.00,180,30081.00,30081.00,0.00
2026-06-05 09:33:05,30081.00,30083.50,30077.00,30081.75,243,30081.75,30081.75,0.00
2026-06-05 09:33:06,30081.75,30081.75,30078.75,30080.00,89,30080.00,30080.00,0.00
2026-06-05 09:33:07,30079.00,30079.00,30073.25,30076.25,182,30076.25,30076.25,0.00
2026-06-05 09:33:08,30077.50,30081.00,30077.50,30080.00,67,30080.00,30080.00,0.00
2026-06-05 09:33:09,30080.50,30082.25,30078.75,30081.25,103,30081.25,30081.25,0.00
2026-06-05 09:33:10,30081.00,30083.50,30078.75,30081.00,125,30081.00,30081.00,0.00
2026-06-05 09:33:11,30080.75,30082.00,30078.75,30081.25,75,30081.25,30081.25,0.00
2026-06-05 09:33:12,30080.25,30080.50,30074.75,30075.50,124,30075.50,30075.50,0.00
2026-06-05 09:33:13,30076.00,30079.00,30074.25,30079.00,72,30079.00,30079.00,0.00
2026-06-05 09:33:14,30079.00,30083.75,30077.50,30078.75,140,30078.75,30078.75,0.00
2026-06-05 09:33:15,30079.25,30083.00,30079.00,30079.50,113,30079.50,30079.50,0.00
2026-06-05 09:33:16,30080.50,30088.00,30079.75,30085.00,166,30085.00,30085.00,0.00
2026-06-05 09:33:17,30085.00,30090.75,30083.75,30089.75,315,30089.75,30089.75,0.00
2026-06-05 09:33:18,30090.75,30091.75,30085.75,30086.50,269,30086.50,30086.50,0.00
2026-06-05 09:33:19,30086.50,30088.50,30085.25,30088.50,239,30088.50,30088.50,0.00
2026-06-05 09:33:20,30088.25,30090.75,30086.75,30087.25,106,30087.25,30087.25,0.00
2026-06-05 09:33:21,30087.25,30087.25,30084.00,30084.25,90,30084.25,30084.25,0.00
2026-06-05 09:33:22,30084.75,30084.75,30079.25,30079.50,189,30079.50,30079.50,0.00
2026-06-05 09:33:23,30079.25,30083.50,30079.25,30083.50,87,30083.50,30083.50,0.00
2026-06-05 09:33:24,30083.75,30083.75,30081.00,30081.75,88,30081.75,30081.75,0.00
2026-06-05 09:33:25,30082.50,30087.50,30082.25,30086.00,128,30086.00,30086.00,0.00
2026-06-05 09:33:26,30085.75,30088.25,30085.25,30088.00,82,30088.00,30088.00,0.00
2026-06-05 09:33:27,30088.25,30089.25,30087.25,30087.25,75,30087.25,30087.25,0.00
2026-06-05 09:33:28,30087.50,30090.00,30084.75,30084.75,157,30084.75,30084.75,0.00
2026-06-05 09:33:29,30085.25,30085.25,30080.75,30083.25,135,30083.25,30083.25,0.00
2026-06-05 09:33:30,30083.25,30083.25,30080.50,30081.00,77,30081.00,30081.00,0.00
2026-06-05 09:33:31,30081.25,30081.50,30076.50,30078.75,159,30078.75,30078.75,0.00
2026-06-05 09:33:32,30078.00,30080.75,30076.00,30076.75,79,30076.75,30076.75,0.00
2026-06-05 09:33:33,30077.00,30079.25,30076.25,30078.50,70,30078.50,30078.50,0.00
2026-06-05 09:33:34,30079.75,30080.25,30075.00,30076.75,112,30076.75,30076.75,0.00
2026-06-05 09:33:35,30076.50,30077.00,30072.00,30073.00,174,30073.00,30073.00,0.00
2026-06-05 09:33:36,30073.75,30074.00,30063.25,30066.25,658,30066.25,30066.25,0.00
2026-06-05 09:33:37,30065.50,30066.50,30061.25,30062.00,378,30062.00,30062.00,0.00
2026-06-05 09:33:38,30062.50,30063.25,30056.00,30058.25,455,30058.25,30058.25,0.00
2026-06-05 09:33:39,30057.75,30059.00,30053.50,30054.25,396,30054.25,30054.25,0.00
2026-06-05 09:33:40,30054.00,30061.50,30054.00,30058.50,231,30058.50,30058.50,0.00
2026-06-05 09:33:41,30058.75,30059.25,30054.75,30056.50,236,30056.50,30056.50,0.00
2026-06-05 09:33:42,30055.75,30056.50,30051.00,30053.75,276,30053.75,30053.75,0.00
2026-06-05 09:33:43,30053.25,30054.50,30050.00,30054.50,235,30054.50,30054.50,0.00
2026-06-05 09:33:44,30054.25,30056.00,30050.50,30053.25,185,30053.25,30053.25,0.00
2026-06-05 09:33:45,30052.50,30061.75,30051.00,30059.75,249,30059.75,30059.75,0.00
2026-06-05 09:33:46,30060.00,30071.75,30059.25,30070.75,388,30070.75,30070.75,0.00
2026-06-05 09:33:47,30070.25,30075.25,30069.50,30073.25,252,30073.25,30073.25,0.00
2026-06-05 09:33:48,30073.25,30073.25,30067.00,30067.25,170,30067.25,30067.25,0.00
2026-06-05 09:33:49,30067.75,30071.75,30067.25,30069.25,134,30069.25,30069.25,0.00
2026-06-05 09:33:50,30068.75,30070.75,30064.25,30064.25,156,30064.25,30064.25,0.00
2026-06-05 09:33:51,30064.25,30068.25,30062.50,30063.75,113,30063.75,30063.75,0.00
2026-06-05 09:33:52,30063.50,30065.00,30059.50,30059.75,110,30059.75,30059.75,0.00
2026-06-05 09:33:53,30059.00,30059.50,30054.75,30058.50,196,30058.50,30058.50,0.00
2026-06-05 09:33:54,30059.25,30063.50,30056.25,30061.75,235,30061.75,30061.75,0.00
2026-06-05 09:33:55,30062.50,30065.50,30062.00,30063.25,161,30063.25,30063.25,0.00
2026-06-05 09:33:56,30063.00,30065.25,30062.25,30063.50,69,30063.50,30063.50,0.00
2026-06-05 09:33:57,30065.00,30066.50,30063.00,30063.75,71,30063.75,30063.75,0.00
2026-06-05 09:33:58,30063.75,30065.25,30063.00,30063.25,93,30063.25,30063.25,0.00
2026-06-05 09:33:59,30063.50,30065.75,30061.75,30064.75,80,30064.75,30064.75,0.00
2026-06-05 09:34:00,30064.25,30065.25,30061.25,30062.50,77,30062.50,30062.50,0.00
2026-06-05 09:34:01,30062.50,30063.25,30060.75,30063.00,157,30063.00,30063.00,0.00
2026-06-05 09:34:02,30062.75,30063.75,30056.00,30056.25,193,30056.25,30056.25,0.00
2026-06-05 09:34:03,30055.75,30055.75,30046.50,30048.00,493,30048.00,30048.00,0.00
2026-06-05 09:34:04,30047.50,30049.25,30045.00,30047.75,297,30047.75,30047.75,0.00
2026-06-05 09:34:05,30048.00,30052.50,30047.00,30049.25,267,30049.25,30049.25,0.00
2026-06-05 09:34:06,30049.25,30052.50,30048.50,30048.75,176,30048.75,30048.75,0.00
2026-06-05 09:34:07,30048.75,30053.00,30048.75,30050.50,179,30050.50,30050.50,0.00
2026-06-05 09:34:08,30050.50,30053.75,30050.50,30052.50,101,30052.50,30052.50,0.00
2026-06-05 09:34:09,30052.50,30052.50,30044.25,30044.50,210,30044.50,30044.50,0.00
2026-06-05 09:34:10,30045.25,30046.25,30039.75,30041.75,388,30041.75,30041.75,0.00
2026-06-05 09:34:11,30041.75,30043.25,30036.25,30036.25,448,30036.25,30036.25,0.00
2026-06-05 09:34:12,30037.25,30039.50,30035.00,30035.25,321,30035.25,30035.25,0.00
2026-06-05 09:34:13,30035.00,30036.75,30026.25,30027.75,514,30027.75,30027.75,0.00
2026-06-05 09:34:14,30028.00,30030.75,30025.00,30026.00,412,30026.00,30026.00,0.00
2026-06-05 09:34:15,30025.50,30029.25,30022.00,30023.00,384,30023.00,30023.00,0.00
2026-06-05 09:34:16,30022.50,30027.75,30022.00,30025.00,287,30025.00,30025.00,0.00
2026-06-05 09:34:17,30025.25,30027.75,30024.00,30027.25,223,30027.25,30027.25,0.00
2026-06-05 09:34:18,30027.50,30031.00,30025.50,30026.75,249,30026.75,30026.75,0.00
2026-06-05 09:34:19,30026.75,30027.25,30023.75,30025.00,225,30025.00,30025.00,0.00
2026-06-05 09:34:20,30024.75,30030.00,30023.25,30026.25,226,30026.25,30026.25,0.00
2026-06-05 09:34:21,30027.00,30030.75,30026.50,30027.25,135,30027.25,30027.25,0.00
2026-06-05 09:34:22,30026.25,30038.50,30026.25,30037.50,354,30037.50,30037.50,0.00
2026-06-05 09:34:23,30037.50,30039.25,30033.00,30035.50,248,30035.50,30035.50,0.00
2026-06-05 09:34:24,30034.75,30037.00,30032.50,30033.50,157,30033.50,30033.50,0.00
2026-06-05 09:34:25,30033.00,30033.00,30029.50,30032.25,167,30032.25,30032.25,0.00
2026-06-05 09:34:26,30032.00,30034.75,30031.50,30034.00,130,30034.00,30034.00,0.00
2026-06-05 09:34:27,30034.00,30036.75,30033.25,30036.25,127,30036.25,30036.25,0.00
2026-06-05 09:34:28,30035.50,30036.00,30033.00,30034.00,101,30034.00,30034.00,0.00
2026-06-05 09:34:29,30033.75,30038.50,30033.25,30036.75,90,30036.75,30036.75,0.00
2026-06-05 09:34:30,30037.00,30038.75,30032.75,30034.75,116,30034.75,30034.75,0.00
2026-06-05 09:34:31,30034.25,30038.00,30032.75,30037.75,160,30037.75,30037.75,0.00
2026-06-05 09:34:32,30038.75,30048.25,30038.75,30047.25,361,30047.25,30047.25,0.00
2026-06-05 09:34:33,30047.00,30052.50,30046.25,30051.75,233,30051.75,30051.75,0.00
2026-06-05 09:34:34,30051.50,30055.00,30049.75,30050.25,305,30050.25,30050.25,0.00
2026-06-05 09:34:35,30050.50,30055.25,30049.50,30054.00,291,30054.00,30054.00,0.00
2026-06-05 09:34:36,30053.75,30054.75,30049.75,30049.75,192,30049.75,30049.75,0.00
2026-06-05 09:34:37,30049.75,30051.25,30046.50,30048.75,170,30048.75,30048.75,0.00
2026-06-05 09:34:38,30048.50,30057.00,30048.25,30054.50,208,30054.50,30054.50,0.00
2026-06-05 09:34:39,30054.00,30058.75,30054.00,30057.00,115,30057.00,30057.00,0.00
2026-06-05 09:34:40,30057.00,30057.50,30055.50,30055.50,147,30055.50,30055.50,0.00
2026-06-05 09:34:41,30055.75,30056.00,30048.25,30048.50,227,30048.50,30048.50,0.00
2026-06-05 09:34:42,30048.25,30051.75,30048.00,30050.25,132,30050.25,30050.25,0.00
2026-06-05 09:34:43,30049.50,30050.25,30043.25,30043.75,213,30043.75,30043.75,0.00
2026-06-05 09:34:44,30044.25,30048.50,30043.75,30047.00,176,30047.00,30047.00,0.00
2026-06-05 09:34:45,30046.75,30048.75,30046.00,30046.75,106,30046.75,30046.75,0.00
2026-06-05 09:34:46,30045.75,30050.75,30045.75,30049.75,107,30049.75,30049.75,0.00
2026-06-05 09:34:47,30049.25,30054.50,30049.25,30052.50,99,30052.50,30052.50,0.00
2026-06-05 09:34:48,30052.25,30053.50,30049.75,30053.50,109,30053.50,30053.50,0.00
2026-06-05 09:34:49,30053.00,30054.75,30051.25,30052.00,123,30052.00,30052.00,0.00
2026-06-05 09:34:50,30051.25,30051.25,30047.00,30050.00,95,30050.00,30050.00,0.00
2026-06-05 09:34:51,30050.25,30050.75,30046.75,30047.50,111,30047.50,30047.50,0.00
2026-06-05 09:34:52,30048.00,30049.25,30047.00,30047.50,80,30047.50,30047.50,0.00
2026-06-05 09:34:53,30047.50,30049.25,30046.75,30047.75,90,30047.75,30047.75,0.00
2026-06-05 09:34:54,30048.25,30049.75,30046.50,30049.25,86,30049.25,30049.25,0.00
2026-06-05 09:34:55,30048.75,30051.50,30048.25,30051.25,74,30051.25,30051.25,0.00
2026-06-05 09:34:56,30051.75,30054.25,30050.25,30054.25,125,30054.25,30054.25,0.00
2026-06-05 09:34:57,30054.50,30055.00,30051.25,30053.25,70,30053.25,30053.25,0.00
2026-06-05 09:34:58,30053.75,30054.50,30049.50,30049.50,125,30049.50,30049.50,0.00
2026-06-05 09:34:59,30050.25,30050.25,30041.75,30043.00,197,30043.00,30043.00,0.00
2026-06-05 09:35:00,30043.00,30046.00,30042.75,30044.00,104,30044.00,30044.00,0.00
2026-06-05 09:35:01,30044.25,30044.75,30031.75,30034.75,818,30034.75,30034.75,0.00
2026-06-05 09:35:02,30035.50,30036.75,30031.75,30033.00,340,30033.00,30033.00,0.00
2026-06-05 09:35:03,30033.50,30036.25,30030.00,30033.75,335,30033.75,30033.75,0.00
2026-06-05 09:35:04,30033.75,30038.50,30033.50,30036.00,276,30036.00,30036.00,0.00
2026-06-05 09:35:05,30034.25,30040.25,30032.25,30036.75,288,30036.75,30036.75,0.00
2026-06-05 09:35:06,30036.50,30036.50,30032.50,30035.75,175,30035.75,30035.75,0.00
2026-06-05 09:35:07,30035.25,30035.50,30027.25,30027.75,266,30027.75,30027.75,0.00
2026-06-05 09:35:08,30027.75,30028.00,30024.50,30026.75,267,30026.75,30026.75,0.00
2026-06-05 09:35:09,30026.75,30027.50,30025.25,30025.75,140,30025.75,30025.75,0.00
2026-06-05 09:35:10,30026.00,30027.00,30017.50,30018.25,494,30018.25,30018.25,0.00
2026-06-05 09:35:11,30018.75,30022.25,30017.00,30020.25,356,30020.25,30020.25,0.00
2026-06-05 09:35:12,30021.00,30026.00,30020.50,30021.50,313,30021.50,30021.50,0.00
2026-06-05 09:35:13,30021.50,30027.75,30021.50,30026.75,214,30026.75,30026.75,0.00
2026-06-05 09:35:14,30027.25,30032.25,30027.00,30031.50,183,30031.50,30031.50,0.00
2026-06-05 09:35:15,30031.00,30035.50,30030.25,30034.75,206,30034.75,30034.75,0.00
2026-06-05 09:35:16,30035.00,30035.25,30031.25,30033.00,110,30033.00,30033.00,0.00
2026-06-05 09:35:17,30033.00,30042.00,30032.75,30041.50,249,30041.50,30041.50,0.00
2026-06-05 09:35:18,30041.25,30046.50,30038.00,30038.25,273,30038.25,30038.25,0.00
2026-06-05 09:35:19,30038.50,30038.50,30033.25,30036.50,176,30036.50,30036.50,0.00
2026-06-05 09:35:20,30036.25,30036.50,30027.25,30028.00,194,30028.00,30028.00,0.00
2026-06-05 09:35:21,30027.50,30027.50,30024.00,30025.25,175,30025.25,30025.25,0.00
2026-06-05 09:35:22,30025.25,30027.75,30024.75,30026.00,122,30026.00,30026.00,0.00
2026-06-05 09:35:23,30026.75,30030.25,30026.25,30029.50,123,30029.50,30029.50,0.00
2026-06-05 09:35:24,30028.75,30029.25,30025.50,30027.50,128,30027.50,30027.50,0.00
2026-06-05 09:35:25,30026.75,30027.25,30022.00,30025.00,135,30025.00,30025.00,0.00
2026-06-05 09:35:26,30024.25,30028.25,30022.50,30027.50,100,30027.50,30027.50,0.00
2026-06-05 09:35:27,30027.75,30028.25,30023.25,30024.25,126,30024.25,30024.25,0.00
2026-06-05 09:35:28,30024.75,30026.75,30019.25,30019.50,209,30019.50,30019.50,0.00
2026-06-05 09:35:29,30019.00,30023.75,30018.25,30021.75,119,30021.75,30021.75,0.00
2026-06-05 09:35:30,30022.50,30023.25,30020.75,30021.75,129,30021.75,30021.75,0.00
2026-06-05 09:35:31,30021.50,30028.25,30021.00,30024.50,220,30024.50,30024.50,0.00
2026-06-05 09:35:32,30024.75,30032.50,30024.75,30029.75,195,30029.75,30029.75,0.00
2026-06-05 09:35:33,30030.25,30030.25,30025.25,30027.75,151,30027.75,30027.75,0.00
2026-06-05 09:35:34,30028.25,30033.75,30027.50,30031.75,184,30031.75,30031.75,0.00
2026-06-05 09:35:35,30031.25,30031.25,30026.75,30030.25,111,30030.25,30030.25,0.00
2026-06-05 09:35:36,30029.00,30030.75,30024.25,30025.00,105,30025.00,30025.00,0.00
2026-06-05 09:35:37,30024.25,30025.25,30020.25,30023.00,126,30023.00,30023.00,0.00
2026-06-05 09:35:38,30023.25,30028.00,30022.25,30027.25,129,30027.25,30027.25,0.00
2026-06-05 09:35:39,30027.00,30039.00,30026.50,30038.50,191,30038.50,30038.50,0.00
2026-06-05 09:35:40,30038.00,30043.25,30037.75,30041.75,155,30041.75,30041.75,0.00
2026-06-05 09:35:41,30042.25,30043.25,30037.50,30039.50,281,30039.50,30039.50,0.00
2026-06-05 09:35:42,30040.00,30040.00,30035.00,30037.75,135,30037.75,30037.75,0.00
2026-06-05 09:35:43,30038.25,30040.00,30035.25,30037.25,127,30037.25,30037.25,0.00
2026-06-05 09:35:44,30037.25,30037.25,30032.00,30035.50,109,30035.50,30035.50,0.00
2026-06-05 09:35:45,30035.25,30043.75,30034.75,30043.50,143,30043.50,30043.50,0.00
2026-06-05 09:35:46,30043.00,30046.25,30042.50,30043.75,257,30043.75,30043.75,0.00
2026-06-05 09:35:47,30042.50,30044.50,30039.25,30043.25,138,30043.25,30043.25,0.00
2026-06-05 09:35:48,30043.00,30044.00,30041.25,30042.75,131,30042.75,30042.75,0.00
