time,open,high,low,close,volume,bid,ask,spread
2026-07-13 09:49:41,29586.50,29588.50,29585.75,29588.00,76,29588.00,29588.00,0.00
2026-07-13 09:49:42,29588.00,29591.00,29587.50,29587.75,139,29587.75,29587.75,0.00
2026-07-13 09:49:43,29587.50,29587.75,29584.00,29585.25,128,29585.25,29585.25,0.00
2026-07-13 09:49:44,29585.25,29587.00,29582.00,29584.00,82,29584.00,29584.00,0.00
2026-07-13 09:49:45,29583.50,29586.00,29580.75,29582.50,138,29582.50,29582.50,0.00
2026-07-13 09:49:46,29582.00,29583.25,29579.50,29580.00,114,29580.00,29580.00,0.00
2026-07-13 09:49:47,29581.25,29581.25,29576.00,29576.00,145,29576.00,29576.00,0.00
2026-07-13 09:49:48,29575.75,29580.00,29575.50,29579.25,77,29579.25,29579.25,0.00
2026-07-13 09:49:49,29579.75,29580.00,29576.00,29578.00,108,29578.00,29578.00,0.00
2026-07-13 09:49:50,29577.75,29580.75,29577.75,29580.75,38,29580.75,29580.75,0.00
2026-07-13 09:49:51,29581.25,29585.50,29581.25,29584.75,108,29584.75,29584.75,0.00
2026-07-13 09:49:52,29584.50,29584.50,29581.50,29582.25,62,29582.25,29582.25,0.00
2026-07-13 09:49:53,29581.50,29582.75,29579.25,29580.00,153,29580.00,29580.00,0.00
2026-07-13 09:49:54,29580.25,29580.50,29574.50,29577.75,205,29577.75,29577.75,0.00
2026-07-13 09:49:55,29578.75,29582.00,29578.50,29580.50,82,29580.50,29580.50,0.00
2026-07-13 09:49:56,29581.00,29582.75,29581.00,29582.50,75,29582.50,29582.50,0.00
2026-07-13 09:49:57,29581.25,29583.25,29578.50,29579.50,178,29579.50,29579.50,0.00
2026-07-13 09:49:58,29579.50,29581.75,29579.50,29581.25,62,29581.25,29581.25,0.00
2026-07-13 09:49:59,29581.75,29581.75,29577.50,29580.50,115,29580.50,29580.50,0.00
2026-07-13 09:50:00,29580.25,29583.00,29579.25,29582.25,117,29582.25,29582.25,0.00
2026-07-13 09:50:01,29583.00,29586.00,29579.75,29581.75,229,29581.75,29581.75,0.00
2026-07-13 09:50:02,29582.00,29584.00,29578.75,29582.75,97,29582.75,29582.75,0.00
2026-07-13 09:50:03,29583.00,29585.25,29581.25,29583.75,107,29583.75,29583.75,0.00
2026-07-13 09:50:04,29583.50,29584.25,29575.00,29576.00,175,29576.00,29576.00,0.00
2026-07-13 09:50:05,29576.25,29577.00,29571.75,29574.25,199,29574.25,29574.25,0.00
2026-07-13 09:50:06,29573.50,29575.75,29572.00,29575.00,181,29575.00,29575.00,0.00
2026-07-13 09:50:07,29575.00,29582.50,29574.00,29580.75,250,29580.75,29580.75,0.00
2026-07-13 09:50:08,29580.00,29584.25,29579.75,29581.00,83,29581.00,29581.00,0.00
2026-07-13 09:50:09,29580.75,29584.75,29578.50,29579.25,175,29579.25,29579.25,0.00
2026-07-13 09:50:10,29579.50,29581.50,29573.00,29573.75,158,29573.75,29573.75,0.00
2026-07-13 09:50:11,29574.00,29575.75,29572.50,29575.50,107,29575.50,29575.50,0.00
2026-07-13 09:50:12,29575.00,29579.75,29574.00,29577.25,125,29577.25,29577.25,0.00
2026-07-13 09:50:13,29577.75,29583.50,29575.25,29576.25,172,29576.25,29576.25,0.00
2026-07-13 09:50:14,29576.50,29578.25,29573.75,29573.75,161,29573.75,29573.75,0.00
2026-07-13 09:50:15,29574.00,29574.00,29567.50,29572.50,316,29572.50,29572.50,0.00
2026-07-13 09:50:16,29573.00,29579.50,29572.75,29578.00,146,29578.00,29578.00,0.00
2026-07-13 09:50:17,29578.25,29580.50,29577.25,29579.50,86,29579.50,29579.50,0.00
2026-07-13 09:50:18,29578.75,29579.50,29575.75,29577.75,99,29577.75,29577.75,0.00
2026-07-13 09:50:19,29577.25,29578.50,29576.25,29576.75,95,29576.75,29576.75,0.00
2026-07-13 09:50:20,29577.50,29582.75,29576.75,29582.00,139,29582.00,29582.00,0.00
2026-07-13 09:50:21,29581.75,29587.25,29581.00,29586.75,160,29586.75,29586.75,0.00
2026-07-13 09:50:22,29586.75,29589.75,29586.50,29588.50,313,29588.50,29588.50,0.00
2026-07-13 09:50:23,29588.25,29590.25,29587.50,29588.50,175,29588.50,29588.50,0.00
2026-07-13 09:50:24,29588.00,29588.00,29586.00,29587.75,127,29587.75,29587.75,0.00
2026-07-13 09:50:25,29586.75,29588.25,29585.75,29587.00,123,29587.00,29587.00,0.00
2026-07-13 09:50:26,29587.00,29591.50,29586.50,29591.50,127,29591.50,29591.50,0.00
2026-07-13 09:50:27,29591.75,29592.75,29589.75,29591.50,201,29591.50,29591.50,0.00
2026-07-13 09:50:28,29592.25,29595.00,29591.50,29592.00,216,29592.00,29592.00,0.00
2026-07-13 09:50:29,29592.50,29593.25,29591.25,29591.25,164,29591.25,29591.25,0.00
2026-07-13 09:50:30,29591.50,29591.50,29587.00,29587.75,127,29587.75,29587.75,0.00
2026-07-13 09:50:31,29588.00,29588.25,29585.50,29586.25,143,29586.25,29586.25,0.00
2026-07-13 09:50:32,29586.75,29586.75,29581.25,29581.25,181,29581.25,29581.25,0.00
2026-07-13 09:50:33,29581.00,29581.25,29573.75,29575.00,247,29575.00,29575.00,0.00
2026-07-13 09:50:34,29575.00,29577.00,29573.00,29574.75,128,29574.75,29574.75,0.00
2026-07-13 09:50:35,29574.75,29577.50,29571.00,29577.00,213,29577.00,29577.00,0.00
2026-07-13 09:50:36,29576.75,29581.25,29576.50,29579.25,111,29579.25,29579.25,0.00
2026-07-13 09:50:37,29579.00,29580.25,29576.50,29580.25,175,29580.25,29580.25,0.00
2026-07-13 09:50:38,29580.00,29580.50,29578.00,29578.00,56,29578.00,29578.00,0.00
2026-07-13 09:50:39,29578.50,29584.75,29578.50,29581.50,170,29581.50,29581.50,0.00
2026-07-13 09:50:40,29581.50,29581.50,29577.75,29579.00,101,29579.00,29579.00,0.00
2026-07-13 09:50:41,29578.75,29585.00,29578.75,29583.25,142,29583.25,29583.25,0.00
2026-07-13 09:50:42,29582.50,29582.50,29579.75,29581.25,81,29581.25,29581.25,0.00
2026-07-13 09:50:43,29581.50,29583.50,29580.25,29581.50,84,29581.50,29581.50,0.00
2026-07-13 09:50:44,29581.50,29583.25,29579.50,29580.50,53,29580.50,29580.50,0.00
2026-07-13 09:50:45,29580.50,29583.00,29579.25,29583.00,110,29583.00,29583.00,0.00
2026-07-13 09:50:46,29582.75,29584.75,29580.50,29583.75,83,29583.75,29583.75,0.00
2026-07-13 09:50:47,29584.25,29585.00,29572.00,29576.00,265,29576.00,29576.00,0.00
2026-07-13 09:50:48,29576.00,29576.25,29570.75,29573.00,126,29573.00,29573.00,0.00
2026-07-13 09:50:49,29572.50,29576.50,29572.00,29575.00,112,29575.00,29575.00,0.00
2026-07-13 09:50:50,29574.50,29575.00,29572.75,29574.00,103,29574.00,29574.00,0.00
2026-07-13 09:50:51,29575.00,29578.25,29574.50,29576.25,85,29576.25,29576.25,0.00
2026-07-13 09:50:52,29576.50,29576.50,29571.25,29573.75,208,29573.75,29573.75,0.00
2026-07-13 09:50:53,29575.25,29575.25,29568.75,29569.75,106,29569.75,29569.75,0.00
2026-07-13 09:50:54,29570.00,29574.75,29569.25,29573.75,176,29573.75,29573.75,0.00
2026-07-13 09:50:55,29573.75,29573.75,29570.00,29570.00,135,29570.00,29570.00,0.00
2026-07-13 09:50:56,29570.00,29571.50,29567.50,29568.25,124,29568.25,29568.25,0.00
2026-07-13 09:50:57,29568.50,29568.75,29563.50,29564.50,328,29564.50,29564.50,0.00
2026-07-13 09:50:58,29565.00,29567.75,29564.25,29566.75,190,29566.75,29566.75,0.00
2026-07-13 09:50:59,29566.50,29568.25,29564.25,29564.75,119,29564.75,29564.75,0.00
2026-07-13 09:51:00,29564.75,29566.75,29563.00,29566.00,140,29566.00,29566.00,0.00
2026-07-13 09:51:01,29566.50,29571.75,29565.75,29568.25,247,29568.25,29568.25,0.00
2026-07-13 09:51:02,29568.75,29573.25,29568.00,29572.00,181,29572.00,29572.00,0.00
2026-07-13 09:51:03,29572.00,29572.00,29569.00,29569.75,111,29569.75,29569.75,0.00
2026-07-13 09:51:04,29570.25,29571.25,29568.00,29570.50,125,29570.50,29570.50,0.00
2026-07-13 09:51:05,29570.75,29574.50,29569.25,29571.25,189,29571.25,29571.25,0.00
2026-07-13 09:51:06,29570.75,29571.75,29568.25,29570.00,77,29570.00,29570.00,0.00
2026-07-13 09:51:07,29570.25,29571.50,29564.75,29566.75,263,29566.75,29566.75,0.00
2026-07-13 09:51:08,29566.50,29566.50,29562.25,29562.75,206,29562.75,29562.75,0.00
2026-07-13 09:51:09,29563.00,29564.50,29560.00,29562.75,371,29562.75,29562.75,0.00
2026-07-13 09:51:10,29563.25,29565.00,29557.50,29557.75,282,29557.75,29557.75,0.00
2026-07-13 09:51:11,29558.00,29560.25,29556.00,29559.75,280,29559.75,29559.75,0.00
2026-07-13 09:51:12,29559.00,29561.25,29558.00,29559.75,275,29559.75,29559.75,0.00
2026-07-13 09:51:13,29558.50,29558.50,29554.25,29554.25,259,29554.25,29554.25,0.00
2026-07-13 09:51:14,29554.50,29555.00,29548.25,29550.75,598,29550.75,29550.75,0.00
2026-07-13 09:51:15,29550.50,29552.75,29547.75,29550.75,359,29550.75,29550.75,0.00
2026-07-13 09:51:16,29550.50,29552.00,29547.75,29550.50,206,29550.50,29550.50,0.00
2026-07-13 09:51:17,29550.75,29551.25,29548.25,29550.50,277,29550.50,29550.50,0.00
2026-07-13 09:51:18,29550.25,29550.50,29528.25,29533.50,1688,29533.50,29533.50,0.00
2026-07-13 09:51:19,29533.50,29538.50,29530.25,29538.00,674,29538.00,29538.00,0.00
2026-07-13 09:51:20,29537.50,29542.00,29536.00,29542.00,486,29542.00,29542.00,0.00
2026-07-13 09:51:21,29541.50,29542.75,29538.50,29540.25,318,29540.25,29540.25,0.00
2026-07-13 09:51:22,29540.25,29544.00,29540.00,29542.75,241,29542.75,29542.75,0.00
2026-07-13 09:51:23,29543.50,29544.00,29537.25,29538.00,179,29538.00,29538.00,0.00
2026-07-13 09:51:24,29538.25,29541.75,29537.25,29541.75,154,29541.75,29541.75,0.00
2026-07-13 09:51:25,29542.00,29542.50,29532.25,29533.50,224,29533.50,29533.50,0.00
2026-07-13 09:51:26,29532.75,29533.00,29527.75,29531.25,549,29531.25,29531.25,0.00
2026-07-13 09:51:27,29531.25,29531.50,29528.25,29530.75,265,29530.75,29530.75,0.00
2026-07-13 09:51:28,29529.50,29530.25,29527.75,29528.75,235,29528.75,29528.75,0.00
2026-07-13 09:51:29,29529.25,29531.00,29528.75,29530.25,197,29530.25,29530.25,0.00
2026-07-13 09:51:30,29530.25,29533.50,29529.00,29530.50,277,29530.50,29530.50,0.00
2026-07-13 09:51:31,29531.25,29536.75,29531.25,29533.00,251,29533.00,29533.00,0.00
2026-07-13 09:51:32,29533.00,29535.50,29532.25,29534.00,167,29534.00,29534.00,0.00
2026-07-13 09:51:33,29534.25,29534.25,29531.75,29532.25,98,29532.25,29532.25,0.00
2026-07-13 09:51:34,29532.25,29533.50,29530.50,29532.75,92,29532.75,29532.75,0.00
2026-07-13 09:51:35,29532.75,29536.25,29531.50,29532.50,217,29532.50,29532.50,0.00
2026-07-13 09:51:36,29533.25,29535.00,29528.75,29529.25,250,29529.25,29529.25,0.00
2026-07-13 09:51:37,29529.50,29530.00,29524.00,29526.75,520,29526.75,29526.75,0.00
2026-07-13 09:51:38,29527.25,29528.00,29523.75,29525.75,230,29525.75,29525.75,0.00
2026-07-13 09:51:39,29526.00,29531.50,29525.00,29530.50,294,29530.50,29530.50,0.00
2026-07-13 09:51:40,29530.50,29533.75,29529.25,29530.50,307,29530.50,29530.50,0.00
2026-07-13 09:51:41,29531.00,29531.75,29527.50,29528.25,166,29528.25,29528.25,0.00
2026-07-13 09:51:42,29528.75,29529.50,29525.25,29527.75,206,29527.75,29527.75,0.00
2026-07-13 09:51:43,29528.00,29529.00,29525.75,29525.75,203,29525.75,29525.75,0.00
2026-07-13 09:51:44,29525.25,29526.00,29521.75,29522.00,407,29522.00,29522.00,0.00
2026-07-13 09:51:45,29523.00,29527.50,29522.50,29527.50,198,29527.50,29527.50,0.00
2026-07-13 09:51:46,29526.75,29527.25,29525.25,29526.75,124,29526.75,29526.75,0.00
2026-07-13 09:51:47,29526.50,29528.25,29525.25,29528.00,168,29528.00,29528.00,0.00
2026-07-13 09:51:48,29527.75,29528.50,29525.25,29526.00,118,29526.00,29526.00,0.00
2026-07-13 09:51:49,29526.25,29527.50,29524.75,29525.50,94,29525.50,29525.50,0.00
2026-07-13 09:51:50,29525.25,29527.75,29525.25,29525.50,143,29525.50,29525.50,0.00
2026-07-13 09:51:51,29525.25,29525.25,29522.50,29524.00,163,29524.00,29524.00,0.00
2026-07-13 09:51:52,29524.00,29529.25,29522.00,29528.50,191,29528.50,29528.50,0.00
2026-07-13 09:51:53,29528.25,29534.00,29527.50,29528.00,280,29528.00,29528.00,0.00
2026-07-13 09:51:54,29528.50,29530.00,29527.75,29528.75,120,29528.75,29528.75,0.00
2026-07-13 09:51:55,29529.00,29529.00,29524.75,29524.75,128,29524.75,29524.75,0.00
2026-07-13 09:51:56,29524.25,29526.00,29519.50,29521.25,283,29521.25,29521.25,0.00
2026-07-13 09:51:57,29520.75,29521.50,29517.75,29519.25,210,29519.25,29519.25,0.00
2026-07-13 09:51:58,29519.50,29521.50,29518.50,29519.75,196,29519.75,29519.75,0.00
2026-07-13 09:51:59,29519.75,29522.75,29519.75,29522.00,166,29522.00,29522.00,0.00
2026-07-13 09:52:00,29521.50,29522.00,29519.25,29521.50,151,29521.50,29521.50,0.00
2026-07-13 09:52:01,29521.75,29525.00,29520.50,29523.25,271,29523.25,29523.25,0.00
2026-07-13 09:52:02,29523.50,29531.75,29522.00,29530.25,404,29530.25,29530.25,0.00
2026-07-13 09:52:03,29529.50,29532.00,29528.75,29528.75,224,29528.75,29528.75,0.00
2026-07-13 09:52:04,29529.00,29529.00,29524.25,29527.75,180,29527.75,29527.75,0.00
2026-07-13 09:52:05,29527.50,29527.50,29523.50,29525.75,147,29525.75,29525.75,0.00
2026-07-13 09:52:06,29526.00,29526.25,29523.00,29526.00,171,29526.00,29526.00,0.00
2026-07-13 09:52:07,29526.00,29529.75,29526.00,29526.75,136,29526.75,29526.75,0.00
2026-07-13 09:52:08,29527.00,29527.50,29520.00,29521.00,255,29521.00,29521.00,0.00
2026-07-13 09:52:09,29521.50,29525.75,29520.00,29524.00,141,29524.00,29524.00,0.00
2026-07-13 09:52:10,29524.00,29532.00,29523.25,29532.00,232,29532.00,29532.00,0.00
2026-07-13 09:52:11,29532.25,29537.50,29530.75,29531.50,401,29531.50,29531.50,0.00
2026-07-13 09:52:12,29531.50,29533.50,29530.00,29531.50,243,29531.50,29531.50,0.00
2026-07-13 09:52:13,29530.75,29537.75,29529.00,29537.75,168,29537.75,29537.75,0.00
2026-07-13 09:52:14,29537.75,29542.25,29535.75,29542.00,298,29542.00,29542.00,0.00
2026-07-13 09:52:15,29542.00,29542.25,29538.25,29538.25,199,29538.25,29538.25,0.00
2026-07-13 09:52:16,29538.25,29540.25,29537.25,29538.00,255,29538.00,29538.00,0.00
2026-07-13 09:52:17,29538.25,29539.00,29535.00,29538.00,330,29538.00,29538.00,0.00
2026-07-13 09:52:18,29539.25,29548.00,29539.25,29547.25,386,29547.25,29547.25,0.00
2026-07-13 09:52:19,29547.50,29550.75,29546.00,29546.75,391,29546.75,29546.75,0.00
2026-07-13 09:52:20,29547.00,29547.25,29538.50,29541.00,302,29541.00,29541.00,0.00
2026-07-13 09:52:21,29540.50,29541.50,29537.75,29539.00,205,29539.00,29539.00,0.00
2026-07-13 09:52:22,29538.25,29539.50,29535.00,29535.00,148,29535.00,29535.00,0.00
2026-07-13 09:52:23,29536.00,29536.25,29534.00,29536.00,136,29536.00,29536.00,0.00
2026-07-13 09:52:24,29536.00,29536.25,29533.50,29536.00,134,29536.00,29536.00,0.00
2026-07-13 09:52:25,29535.50,29535.50,29529.50,29530.75,271,29530.75,29530.75,0.00
2026-07-13 09:52:26,29531.25,29537.25,29531.25,29534.75,237,29534.75,29534.75,0.00
2026-07-13 09:52:27,29535.00,29539.75,29535.00,29537.25,93,29537.25,29537.25,0.00
2026-07-13 09:52:28,29537.00,29539.25,29536.00,29538.50,98,29538.50,29538.50,0.00
2026-07-13 09:52:29,29538.75,29541.00,29536.25,29538.50,132,29538.50,29538.50,0.00
2026-07-13 09:52:30,29539.25,29542.00,29538.25,29538.75,126,29538.75,29538.75,0.00
2026-07-13 09:52:31,29539.25,29544.50,29538.25,29543.00,135,29543.00,29543.00,0.00
2026-07-13 09:52:32,29543.25,29545.00,29536.75,29536.75,208,29536.75,29536.75,0.00
2026-07-13 09:52:33,29537.00,29539.25,29535.50,29538.00,149,29538.00,29538.00,0.00
2026-07-13 09:52:34,29538.25,29539.25,29533.00,29534.00,152,29534.00,29534.00,0.00
2026-07-13 09:52:35,29534.75,29536.00,29531.25,29532.25,151,29532.25,29532.25,0.00
2026-07-13 09:52:36,29532.25,29536.75,29532.00,29534.75,181,29534.75,29534.75,0.00
2026-07-13 09:52:37,29534.25,29538.25,29534.25,29537.00,113,29537.00,29537.00,0.00
2026-07-13 09:52:38,29536.50,29538.00,29534.75,29536.25,81,29536.25,29536.25,0.00
2026-07-13 09:52:39,29536.50,29537.00,29534.00,29534.50,98,29534.50,29534.50,0.00
2026-07-13 09:52:40,29534.75,29539.75,29534.75,29537.75,107,29537.75,29537.75,0.00
2026-07-13 09:52:41,29536.75,29537.00,29533.25,29535.00,121,29535.00,29535.00,0.00
2026-07-13 09:52:42,29535.50,29538.25,29535.00,29537.75,76,29537.75,29537.75,0.00
2026-07-13 09:52:43,29537.75,29539.50,29535.00,29536.50,84,29536.50,29536.50,0.00
2026-07-13 09:52:44,29536.50,29539.25,29536.50,29539.00,74,29539.00,29539.00,0.00
2026-07-13 09:52:45,29538.75,29541.25,29537.00,29538.00,157,29538.00,29538.00,0.00
2026-07-13 09:52:46,29537.50,29543.50,29537.50,29542.75,135,29542.75,29542.75,0.00
2026-07-13 09:52:47,29541.50,29544.75,29540.50,29540.50,141,29540.50,29540.50,0.00
2026-07-13 09:52:48,29540.50,29540.75,29533.50,29534.75,129,29534.75,29534.75,0.00
2026-07-13 09:52:49,29535.00,29535.50,29532.25,29532.75,106,29532.75,29532.75,0.00
2026-07-13 09:52:50,29533.75,29534.25,29530.75,29530.75,140,29530.75,29530.75,0.00
2026-07-13 09:52:51,29531.25,29532.50,29527.25,29528.25,210,29528.25,29528.25,0.00
2026-07-13 09:52:52,29527.50,29532.50,29527.00,29531.75,189,29531.75,29531.75,0.00
2026-07-13 09:52:53,29532.00,29534.00,29531.50,29533.25,107,29533.25,29533.25,0.00
2026-07-13 09:52:54,29533.25,29539.25,29533.00,29536.50,157,29536.50,29536.50,0.00
2026-07-13 09:52:55,29536.75,29543.25,29535.75,29541.75,135,29541.75,29541.75,0.00
2026-07-13 09:52:56,29541.75,29541.75,29537.75,29540.00,158,29540.00,29540.00,0.00
2026-07-13 09:52:57,29540.25,29542.00,29539.00,29540.75,127,29540.75,29540.75,0.00
2026-07-13 09:52:58,29540.25,29541.25,29538.75,29541.00,59,29541.00,29541.00,0.00
2026-07-13 09:52:59,29539.25,29541.00,29539.25,29540.75,78,29540.75,29540.75,0.00
2026-07-13 09:53:00,29540.25,29544.25,29540.25,29541.25,134,29541.25,29541.25,0.00
2026-07-13 09:53:01,29542.25,29543.75,29540.25,29543.50,168,29543.50,29543.50,0.00
2026-07-13 09:53:02,29542.75,29552.75,29542.50,29549.00,535,29549.00,29549.00,0.00
2026-07-13 09:53:03,29549.00,29550.25,29547.00,29548.00,188,29548.00,29548.00,0.00
2026-07-13 09:53:04,29548.00,29548.00,29543.75,29545.50,287,29545.50,29545.50,0.00
2026-07-13 09:53:05,29546.25,29548.00,29544.25,29545.25,124,29545.25,29545.25,0.00
2026-07-13 09:53:06,29545.00,29548.50,29544.75,29548.00,153,29548.00,29548.00,0.00
2026-07-13 09:53:07,29547.50,29554.75,29546.25,29554.50,280,29554.50,29554.50,0.00
2026-07-13 09:53:08,29554.25,29554.25,29550.00,29553.25,182,29553.25,29553.25,0.00
2026-07-13 09:53:09,29553.75,29561.75,29553.25,29556.75,537,29556.75,29556.75,0.00
2026-07-13 09:53:10,29556.25,29557.00,29548.00,29548.75,340,29548.75,29548.75,0.00
2026-07-13 09:53:11,29548.75,29556.50,29547.50,29553.50,246,29553.50,29553.50,0.00
2026-07-13 09:53:12,29553.00,29553.50,29546.50,29547.50,203,29547.50,29547.50,0.00
2026-07-13 09:53:13,29548.00,29551.75,29548.00,29549.25,157,29549.25,29549.25,0.00
2026-07-13 09:53:14,29549.75,29549.75,29547.25,29547.50,108,29547.50,29547.50,0.00
2026-07-13 09:53:15,29547.50,29547.50,29543.00,29545.25,141,29545.25,29545.25,0.00
2026-07-13 09:53:16,29545.00,29546.50,29535.00,29537.00,309,29537.00,29537.00,0.00
2026-07-13 09:53:17,29536.50,29536.75,29533.50,29534.25,175,29534.25,29534.25,0.00
2026-07-13 09:53:18,29534.25,29534.50,29532.00,29532.75,181,29532.75,29532.75,0.00
2026-07-13 09:53:19,29532.25,29532.50,29525.25,29528.00,256,29528.00,29528.00,0.00
2026-07-13 09:53:20,29527.75,29531.25,29526.75,29529.75,248,29529.75,29529.75,0.00
2026-07-13 09:53:21,29529.25,29530.75,29522.00,29523.00,307,29523.00,29523.00,0.00
2026-07-13 09:53:22,29523.25,29526.00,29522.25,29524.75,197,29524.75,29524.75,0.00
2026-07-13 09:53:23,29525.00,29528.00,29524.50,29526.75,244,29526.75,29526.75,0.00
2026-07-13 09:53:24,29526.50,29535.75,29526.25,29535.25,203,29535.25,29535.25,0.00
2026-07-13 09:53:25,29534.75,29535.75,29528.75,29528.75,178,29528.75,29528.75,0.00
2026-07-13 09:53:26,29528.75,29530.75,29528.75,29529.75,89,29529.75,29529.75,0.00
2026-07-13 09:53:27,29530.50,29531.75,29528.00,29528.25,95,29528.25,29528.25,0.00
2026-07-13 09:53:28,29528.00,29529.50,29527.00,29529.00,92,29529.00,29529.00,0.00
2026-07-13 09:53:29,29528.50,29532.25,29528.25,29532.00,108,29532.00,29532.00,0.00
2026-07-13 09:53:30,29532.00,29532.00,29529.50,29531.50,95,29531.50,29531.50,0.00
2026-07-13 09:53:31,29531.50,29531.75,29527.50,29527.50,114,29527.50,29527.50,0.00
2026-07-13 09:53:32,29527.25,29536.00,29527.25,29535.75,218,29535.75,29535.75,0.00
2026-07-13 09:53:33,29535.50,29535.50,29529.25,29529.25,114,29529.25,29529.25,0.00
2026-07-13 09:53:34,29529.75,29531.00,29527.25,29528.75,108,29528.75,29528.75,0.00
2026-07-13 09:53:35,29529.25,29529.50,29522.75,29524.50,198,29524.50,29524.50,0.00
2026-07-13 09:53:36,29523.75,29526.50,29522.25,29526.50,117,29526.50,29526.50,0.00
2026-07-13 09:53:37,29525.75,29527.25,29524.75,29526.00,130,29526.00,29526.00,0.00
2026-07-13 09:53:38,29526.50,29531.50,29525.50,29531.00,162,29531.00,29531.00,0.00
2026-07-13 09:53:39,29531.25,29532.75,29529.50,29531.25,115,29531.25,29531.25,0.00
2026-07-13 09:53:40,29531.00,29532.50,29530.75,29531.25,40,29531.25,29531.25,0.00
2026-07-13 09:53:41,29531.50,29536.25,29530.50,29533.50,151,29533.50,29533.50,0.00
2026-07-13 09:53:42,29533.25,29535.25,29530.50,29530.50,160,29530.50,29530.50,0.00
2026-07-13 09:53:43,29531.25,29532.50,29528.50,29529.00,181,29529.00,29529.00,0.00
2026-07-13 09:53:44,29528.50,29528.50,29525.50,29526.25,124,29526.25,29526.25,0.00
2026-07-13 09:53:45,29526.25,29531.00,29525.75,29528.25,118,29528.25,29528.25,0.00
2026-07-13 09:53:46,29528.25,29530.25,29527.00,29530.25,89,29530.25,29530.25,0.00
2026-07-13 09:53:47,29528.75,29529.00,29526.50,29527.00,118,29527.00,29527.00,0.00
2026-07-13 09:53:48,29527.25,29527.50,29524.50,29525.25,83,29525.25,29525.25,0.00
2026-07-13 09:53:49,29525.25,29526.50,29522.50,29526.50,132,29526.50,29526.50,0.00
2026-07-13 09:53:50,29526.00,29532.00,29525.50,29530.75,124,29530.75,29530.75,0.00
2026-07-13 09:53:51,29530.25,29530.25,29527.00,29529.25,113,29529.25,29529.25,0.00
2026-07-13 09:53:52,29529.00,29535.25,29529.00,29533.50,115,29533.50,29533.50,0.00
2026-07-13 09:53:53,29533.25,29536.25,29533.00,29535.00,97,29535.00,29535.00,0.00
2026-07-13 09:53:54,29535.00,29542.25,29535.00,29541.75,204,29541.75,29541.75,0.00
2026-07-13 09:53:55,29541.50,29548.00,29541.50,29547.00,274,29547.00,29547.00,0.00
2026-07-13 09:53:56,29547.25,29547.50,29543.00,29543.75,210,29543.75,29543.75,0.00
2026-07-13 09:53:57,29544.25,29544.25,29541.75,29543.00,82,29543.00,29543.00,0.00
2026-07-13 09:53:58,29543.00,29543.25,29539.75,29540.75,75,29540.75,29540.75,0.00
2026-07-13 09:53:59,29540.25,29542.50,29539.75,29541.00,136,29541.00,29541.00,0.00
2026-07-13 09:54:00,29540.75,29541.25,29537.75,29538.00,85,29538.00,29538.00,0.00
2026-07-13 09:54:01,29538.50,29539.25,29536.50,29537.75,166,29537.75,29537.75,0.00
2026-07-13 09:54:02,29538.25,29543.00,29536.00,29537.00,214,29537.00,29537.00,0.00
2026-07-13 09:54:03,29538.00,29541.00,29533.75,29537.50,326,29537.50,29537.50,0.00
2026-07-13 09:54:04,29537.50,29540.00,29536.25,29538.25,136,29538.25,29538.25,0.00
2026-07-13 09:54:05,29538.50,29539.00,29536.50,29537.25,69,29537.25,29537.25,0.00
2026-07-13 09:54:06,29537.00,29550.75,29536.75,29548.75,300,29548.75,29548.75,0.00
2026-07-13 09:54:07,29548.50,29561.50,29548.00,29561.00,658,29561.00,29561.00,0.00
2026-07-13 09:54:08,29561.50,29569.75,29560.00,29560.25,767,29560.25,29560.25,0.00
2026-07-13 09:54:09,29558.75,29560.75,29555.00,29557.25,266,29557.25,29557.25,0.00
2026-07-13 09:54:10,29557.50,29560.25,29556.00,29558.25,224,29558.25,29558.25,0.00
2026-07-13 09:54:11,29557.75,29560.50,29556.00,29558.25,193,29558.25,29558.25,0.00
2026-07-13 09:54:12,29558.25,29560.50,29555.75,29556.00,107,29556.00,29556.00,0.00
2026-07-13 09:54:13,29556.00,29556.00,29550.50,29554.75,149,29554.75,29554.75,0.00
2026-07-13 09:54:14,29554.50,29555.50,29550.50,29551.25,183,29551.25,29551.25,0.00
2026-07-13 09:54:15,29551.25,29551.25,29545.50,29546.25,165,29546.25,29546.25,0.00
2026-07-13 09:54:16,29545.75,29551.00,29545.75,29548.75,154,29548.75,29548.75,0.00
2026-07-13 09:54:17,29549.50,29551.25,29546.00,29546.75,176,29546.75,29546.75,0.00
2026-07-13 09:54:18,29546.75,29548.25,29542.75,29546.25,183,29546.25,29546.25,0.00
2026-07-13 09:54:19,29546.75,29547.00,29542.50,29542.50,113,29542.50,29542.50,0.00
2026-07-13 09:54:20,29542.50,29543.50,29539.75,29541.50,159,29541.50,29541.50,0.00
2026-07-13 09:54:21,29541.50,29542.00,29539.00,29539.75,166,29539.75,29539.75,0.00
2026-07-13 09:54:22,29540.00,29541.75,29538.75,29540.50,257,29540.50,29540.50,0.00
2026-07-13 09:54:23,29541.00,29544.25,29540.25,29544.25,130,29544.25,29544.25,0.00
2026-07-13 09:54:24,29544.25,29548.50,29544.25,29548.25,217,29548.25,29548.25,0.00
2026-07-13 09:54:25,29548.50,29549.00,29543.25,29548.25,206,29548.25,29548.25,0.00
