time,open,high,low,close,volume,bid,ask,spread
2026-09-04 09:37:48,29627.00,29627.25,29623.25,29625.50,139,29625.50,29625.50,0.00
2026-09-04 09:37:49,29626.25,29626.75,29625.00,29626.50,57,29626.50,29626.50,0.00
2026-09-04 09:37:50,29626.25,29627.25,29624.50,29625.25,71,29625.25,29625.25,0.00
2026-09-04 09:37:51,29625.25,29626.50,29624.00,29624.00,55,29624.00,29624.00,0.00
2026-09-04 09:37:52,29624.25,29625.25,29622.25,29622.25,115,29622.25,29622.25,0.00
2026-09-04 09:37:53,29624.25,29624.75,29620.25,29624.25,172,29624.25,29624.25,0.00
2026-09-04 09:37:54,29624.25,29627.00,29624.25,29625.25,127,29625.25,29625.25,0.00
2026-09-04 09:37:55,29626.00,29626.75,29625.50,29626.00,63,29626.00,29626.00,0.00
2026-09-04 09:37:56,29626.25,29632.00,29626.25,29631.50,86,29631.50,29631.50,0.00
2026-09-04 09:37:57,29632.75,29636.75,29632.75,29636.75,178,29636.75,29636.75,0.00
2026-09-04 09:37:58,29637.00,29641.00,29637.00,29640.25,212,29640.25,29640.25,0.00
2026-09-04 09:37:59,29640.25,29640.75,29637.25,29638.75,161,29638.75,29638.75,0.00
2026-09-04 09:38:00,29638.50,29638.50,29635.75,29638.25,136,29638.25,29638.25,0.00
2026-09-04 09:38:01,29638.00,29640.00,29636.50,29637.00,109,29637.00,29637.00,0.00
2026-09-04 09:38:02,29636.75,29637.00,29635.00,29636.00,92,29636.00,29636.00,0.00
2026-09-04 09:38:03,29636.25,29638.00,29635.25,29637.00,148,29637.00,29637.00,0.00
2026-09-04 09:38:04,29636.00,29636.25,29632.00,29636.00,195,29636.00,29636.00,0.00
2026-09-04 09:38:05,29635.25,29635.25,29632.75,29634.75,105,29634.75,29634.75,0.00
2026-09-04 09:38:06,29635.00,29635.25,29632.25,29633.50,66,29633.50,29633.50,0.00
2026-09-04 09:38:07,29632.75,29632.75,29631.00,29632.25,97,29632.25,29632.25,0.00
2026-09-04 09:38:08,29632.00,29633.00,29630.50,29631.25,100,29631.25,29631.25,0.00
2026-09-04 09:38:09,29630.75,29634.00,29630.00,29632.75,78,29632.75,29632.75,0.00
2026-09-04 09:38:10,29633.00,29636.50,29633.00,29634.75,123,29634.75,29634.75,0.00
2026-09-04 09:38:11,29635.50,29635.50,29633.00,29634.75,81,29634.75,29634.75,0.00
2026-09-04 09:38:12,29634.75,29634.75,29632.75,29633.00,53,29633.00,29633.00,0.00
2026-09-04 09:38:13,29633.25,29634.00,29632.25,29633.50,29,29633.50,29633.50,0.00
2026-09-04 09:38:14,29632.75,29633.00,29630.00,29631.50,61,29631.50,29631.50,0.00
2026-09-04 09:38:15,29631.50,29632.25,29629.75,29629.75,63,29629.75,29629.75,0.00
2026-09-04 09:38:16,29631.50,29631.50,29628.00,29629.00,92,29629.00,29629.00,0.00
2026-09-04 09:38:17,29629.25,29631.50,29628.75,29629.50,105,29629.50,29629.50,0.00
2026-09-04 09:38:18,29630.75,29631.25,29628.50,29631.00,53,29631.00,29631.00,0.00
2026-09-04 09:38:19,29631.50,29636.00,29629.75,29635.50,92,29635.50,29635.50,0.00
2026-09-04 09:38:20,29635.75,29635.75,29633.50,29634.75,41,29634.75,29634.75,0.00
2026-09-04 09:38:21,29634.25,29635.25,29631.00,29631.00,71,29631.00,29631.00,0.00
2026-09-04 09:38:22,29631.00,29631.00,29627.50,29629.50,66,29629.50,29629.50,0.00
2026-09-04 09:38:23,29629.00,29631.75,29628.00,29631.00,66,29631.00,29631.00,0.00
2026-09-04 09:38:24,29631.25,29631.25,29625.50,29627.25,138,29627.25,29627.25,0.00
2026-09-04 09:38:25,29627.00,29628.50,29624.00,29624.00,109,29624.00,29624.00,0.00
2026-09-04 09:38:26,29624.00,29627.00,29623.00,29624.75,141,29624.75,29624.75,0.00
2026-09-04 09:38:27,29624.00,29628.25,29623.75,29627.75,117,29627.75,29627.75,0.00
2026-09-04 09:38:28,29627.75,29628.25,29626.75,29627.75,74,29627.75,29627.75,0.00
2026-09-04 09:38:29,29626.75,29629.00,29625.25,29628.00,73,29628.00,29628.00,0.00
2026-09-04 09:38:30,29627.75,29627.75,29624.00,29624.75,52,29624.75,29624.75,0.00
2026-09-04 09:38:31,29624.25,29626.75,29623.50,29624.75,62,29624.75,29624.75,0.00
2026-09-04 09:38:32,29624.25,29628.50,29624.25,29628.00,58,29628.00,29628.00,0.00
2026-09-04 09:38:33,29627.25,29627.75,29625.00,29626.75,68,29626.75,29626.75,0.00
2026-09-04 09:38:34,29627.50,29630.00,29624.00,29624.00,101,29624.00,29624.00,0.00
2026-09-04 09:38:35,29624.25,29625.75,29623.75,29624.75,52,29624.75,29624.75,0.00
2026-09-04 09:38:36,29624.75,29629.75,29624.25,29628.75,58,29628.75,29628.75,0.00
2026-09-04 09:38:37,29628.75,29631.00,29628.25,29629.00,78,29629.00,29629.00,0.00
2026-09-04 09:38:38,29629.50,29631.25,29626.00,29631.25,62,29631.25,29631.25,0.00
2026-09-04 09:38:39,29630.75,29632.75,29629.50,29632.00,77,29632.00,29632.00,0.00
2026-09-04 09:38:40,29633.00,29634.00,29631.75,29632.25,82,29632.25,29632.25,0.00
2026-09-04 09:38:41,29631.50,29633.00,29630.75,29632.50,62,29632.50,29632.50,0.00
2026-09-04 09:38:42,29632.50,29636.75,29631.25,29636.25,107,29636.25,29636.25,0.00
2026-09-04 09:38:43,29636.75,29636.75,29633.75,29635.00,138,29635.00,29635.00,0.00
2026-09-04 09:38:44,29634.75,29635.25,29632.75,29635.25,97,29635.25,29635.25,0.00
2026-09-04 09:38:45,29635.50,29637.25,29634.50,29634.50,102,29634.50,29634.50,0.00
2026-09-04 09:38:46,29634.25,29635.25,29631.00,29631.75,94,29631.75,29631.75,0.00
2026-09-04 09:38:47,29632.50,29633.25,29628.75,29629.25,50,29629.25,29629.25,0.00
2026-09-04 09:38:48,29629.00,29630.25,29629.00,29630.00,66,29630.00,29630.00,0.00
2026-09-04 09:38:49,29629.75,29633.50,29629.00,29633.50,70,29633.50,29633.50,0.00
2026-09-04 09:38:50,29633.50,29639.00,29632.75,29638.75,136,29638.75,29638.75,0.00
2026-09-04 09:38:51,29638.50,29638.50,29636.75,29637.75,146,29637.75,29637.75,0.00
2026-09-04 09:38:52,29637.75,29638.00,29634.75,29636.00,129,29636.00,29636.00,0.00
2026-09-04 09:38:53,29636.50,29636.50,29634.25,29634.50,56,29634.50,29634.50,0.00
2026-09-04 09:38:54,29634.00,29634.00,29630.50,29631.25,45,29631.25,29631.25,0.00
2026-09-04 09:38:55,29631.50,29632.75,29630.00,29631.50,58,29631.50,29631.50,0.00
2026-09-04 09:38:56,29631.50,29632.75,29630.75,29631.75,63,29631.75,29631.75,0.00
2026-09-04 09:38:57,29632.00,29633.00,29631.00,29631.75,30,29631.75,29631.75,0.00
2026-09-04 09:38:58,29632.50,29636.25,29632.25,29634.50,82,29634.50,29634.50,0.00
2026-09-04 09:38:59,29635.00,29635.00,29631.00,29631.00,30,29631.00,29631.00,0.00
2026-09-04 09:39:00,29630.75,29635.50,29630.50,29634.50,64,29634.50,29634.50,0.00
2026-09-04 09:39:01,29635.00,29635.00,29632.25,29632.25,79,29632.25,29632.25,0.00
2026-09-04 09:39:02,29633.00,29634.50,29630.75,29631.25,80,29631.25,29631.25,0.00
2026-09-04 09:39:03,29631.00,29631.50,29629.00,29630.00,109,29630.00,29630.00,0.00
2026-09-04 09:39:04,29629.25,29631.25,29628.00,29629.00,169,29629.00,29629.00,0.00
2026-09-04 09:39:05,29629.75,29632.75,29628.25,29632.50,82,29632.50,29632.50,0.00
2026-09-04 09:39:06,29631.75,29632.25,29630.25,29630.75,51,29630.75,29630.75,0.00
2026-09-04 09:39:07,29630.25,29631.25,29628.50,29630.50,60,29630.50,29630.50,0.00
2026-09-04 09:39:08,29630.25,29630.25,29623.00,29624.75,200,29624.75,29624.75,0.00
2026-09-04 09:39:09,29625.00,29625.00,29620.50,29621.50,175,29621.50,29621.50,0.00
2026-09-04 09:39:10,29621.25,29621.25,29617.25,29618.75,273,29618.75,29618.75,0.00
2026-09-04 09:39:11,29618.50,29621.25,29618.50,29621.00,155,29621.00,29621.00,0.00
2026-09-04 09:39:12,29621.00,29622.75,29620.50,29622.50,146,29622.50,29622.50,0.00
2026-09-04 09:39:13,29622.50,29622.50,29620.75,29621.75,90,29621.75,29621.75,0.00
2026-09-04 09:39:14,29622.25,29622.25,29620.75,29620.75,88,29620.75,29620.75,0.00
2026-09-04 09:39:15,29621.00,29621.25,29617.50,29617.75,85,29617.75,29617.75,0.00
2026-09-04 09:39:16,29617.50,29619.50,29616.75,29618.25,174,29618.25,29618.25,0.00
2026-09-04 09:39:17,29618.00,29618.00,29616.50,29617.00,166,29617.00,29617.00,0.00
2026-09-04 09:39:18,29617.75,29619.00,29614.50,29616.25,301,29616.25,29616.25,0.00
2026-09-04 09:39:19,29617.50,29620.75,29616.75,29619.25,224,29619.25,29619.25,0.00
2026-09-04 09:39:20,29619.50,29621.25,29618.25,29620.75,83,29620.75,29620.75,0.00
2026-09-04 09:39:21,29621.00,29622.00,29620.00,29620.50,100,29620.50,29620.50,0.00
2026-09-04 09:39:22,29621.50,29625.75,29621.50,29624.00,140,29624.00,29624.00,0.00
2026-09-04 09:39:23,29624.00,29626.25,29623.00,29623.00,85,29623.00,29623.00,0.00
2026-09-04 09:39:24,29622.75,29623.50,29620.75,29623.00,63,29623.00,29623.00,0.00
2026-09-04 09:39:25,29623.50,29624.50,29620.25,29621.00,72,29621.00,29621.00,0.00
2026-09-04 09:39:26,29620.50,29621.25,29617.00,29618.50,167,29618.50,29618.50,0.00
2026-09-04 09:39:27,29618.50,29620.50,29618.50,29619.75,83,29619.75,29619.75,0.00
2026-09-04 09:39:28,29620.25,29620.50,29614.75,29614.75,112,29614.75,29614.75,0.00
2026-09-04 09:39:29,29614.75,29616.25,29612.50,29614.25,172,29614.25,29614.25,0.00
2026-09-04 09:39:30,29614.25,29622.50,29612.25,29622.50,168,29622.50,29622.50,0.00
2026-09-04 09:39:31,29621.75,29621.75,29617.75,29618.50,132,29618.50,29618.50,0.00
2026-09-04 09:39:32,29618.50,29621.25,29618.25,29621.25,79,29621.25,29621.25,0.00
2026-09-04 09:39:33,29621.25,29623.75,29621.00,29622.50,88,29622.50,29622.50,0.00
2026-09-04 09:39:34,29622.25,29623.25,29620.00,29622.00,176,29622.00,29622.00,0.00
2026-09-04 09:39:35,29621.50,29625.00,29621.25,29625.00,71,29625.00,29625.00,0.00
2026-09-04 09:39:36,29625.25,29629.25,29624.75,29627.75,265,29627.75,29627.75,0.00
2026-09-04 09:39:37,29628.25,29628.25,29624.25,29625.50,135,29625.50,29625.50,0.00
2026-09-04 09:39:38,29626.00,29627.25,29625.00,29626.50,83,29626.50,29626.50,0.00
2026-09-04 09:39:39,29625.75,29627.75,29623.75,29627.75,131,29627.75,29627.75,0.00
2026-09-04 09:39:40,29627.25,29627.75,29623.75,29624.75,98,29624.75,29624.75,0.00
2026-09-04 09:39:41,29624.75,29626.50,29622.50,29622.50,61,29622.50,29622.50,0.00
2026-09-04 09:39:42,29623.25,29627.25,29623.25,29626.75,61,29626.75,29626.75,0.00
2026-09-04 09:39:43,29627.00,29627.25,29623.75,29624.25,53,29624.25,29624.25,0.00
2026-09-04 09:39:44,29624.25,29626.25,29623.75,29624.25,74,29624.25,29624.25,0.00
2026-09-04 09:39:45,29625.25,29625.75,29623.75,29625.00,66,29625.00,29625.00,0.00
2026-09-04 09:39:46,29625.50,29627.25,29624.75,29626.25,75,29626.25,29626.25,0.00
2026-09-04 09:39:47,29626.75,29629.75,29626.50,29629.75,133,29629.75,29629.75,0.00
2026-09-04 09:39:48,29629.50,29630.50,29628.25,29630.00,103,29630.00,29630.00,0.00
2026-09-04 09:39:49,29630.00,29631.25,29626.75,29626.75,208,29626.75,29626.75,0.00
2026-09-04 09:39:50,29627.00,29627.25,29625.25,29626.75,64,29626.75,29626.75,0.00
2026-09-04 09:39:51,29626.75,29628.25,29624.50,29628.25,84,29628.25,29628.25,0.00
2026-09-04 09:39:52,29628.50,29629.00,29626.25,29626.75,51,29626.75,29626.75,0.00
2026-09-04 09:39:53,29627.75,29628.50,29626.50,29626.75,43,29626.75,29626.75,0.00
2026-09-04 09:39:54,29627.00,29627.75,29626.00,29627.00,49,29627.00,29627.00,0.00
2026-09-04 09:39:55,29626.75,29627.00,29624.00,29625.25,67,29625.25,29625.25,0.00
2026-09-04 09:39:56,29625.00,29627.50,29625.00,29626.00,46,29626.00,29626.00,0.00
2026-09-04 09:39:57,29625.50,29627.25,29624.75,29626.25,48,29626.25,29626.25,0.00
2026-09-04 09:39:58,29626.50,29627.25,29625.00,29627.25,64,29627.25,29627.25,0.00
2026-09-04 09:39:59,29627.75,29629.50,29626.50,29629.50,62,29629.50,29629.50,0.00
2026-09-04 09:40:00,29629.75,29630.50,29628.25,29628.25,65,29628.25,29628.25,0.00
2026-09-04 09:40:01,29628.50,29630.00,29625.75,29629.75,142,29629.75,29629.75,0.00
2026-09-04 09:40:02,29629.50,29633.25,29629.50,29630.00,256,29630.00,29630.00,0.00
2026-09-04 09:40:03,29630.25,29633.25,29628.75,29633.00,113,29633.00,29633.00,0.00
2026-09-04 09:40:04,29633.00,29633.75,29631.75,29633.25,190,29633.25,29633.25,0.00
2026-09-04 09:40:05,29633.25,29634.75,29632.50,29633.50,142,29633.50,29633.50,0.00
2026-09-04 09:40:06,29633.50,29639.50,29633.00,29638.00,340,29638.00,29638.00,0.00
2026-09-04 09:40:07,29638.75,29641.00,29638.50,29640.25,276,29640.25,29640.25,0.00
2026-09-04 09:40:08,29640.75,29641.00,29639.00,29640.00,215,29640.00,29640.00,0.00
2026-09-04 09:40:09,29641.00,29641.50,29636.50,29638.25,181,29638.25,29638.25,0.00
2026-09-04 09:40:10,29638.00,29639.75,29633.50,29639.25,247,29639.25,29639.25,0.00
2026-09-04 09:40:11,29639.75,29639.75,29637.75,29639.75,146,29639.75,29639.75,0.00
2026-09-04 09:40:12,29639.75,29640.50,29632.00,29632.00,160,29632.00,29632.00,0.00
2026-09-04 09:40:13,29632.00,29632.75,29627.50,29629.00,180,29629.00,29629.00,0.00
2026-09-04 09:40:14,29629.25,29631.00,29628.75,29630.00,141,29630.00,29630.00,0.00
2026-09-04 09:40:15,29629.50,29636.25,29629.25,29634.00,98,29634.00,29634.00,0.00
2026-09-04 09:40:16,29634.50,29637.00,29633.50,29635.50,80,29635.50,29635.50,0.00
2026-09-04 09:40:17,29636.25,29637.00,29635.00,29636.50,80,29636.50,29636.50,0.00
2026-09-04 09:40:18,29636.00,29636.25,29634.25,29635.00,49,29635.00,29635.00,0.00
2026-09-04 09:40:19,29634.00,29634.50,29631.00,29632.50,95,29632.50,29632.50,0.00
2026-09-04 09:40:20,29632.50,29632.50,29628.50,29629.00,98,29629.00,29629.00,0.00
2026-09-04 09:40:21,29629.00,29633.25,29629.00,29631.75,138,29631.75,29631.75,0.00
2026-09-04 09:40:22,29632.25,29634.00,29628.25,29628.25,91,29628.25,29628.25,0.00
2026-09-04 09:40:23,29628.25,29628.75,29626.25,29627.75,110,29627.75,29627.75,0.00
2026-09-04 09:40:24,29627.75,29627.75,29625.00,29625.50,182,29625.50,29625.50,0.00
2026-09-04 09:40:25,29625.25,29627.25,29622.75,29622.75,183,29622.75,29622.75,0.00
2026-09-04 09:40:26,29623.50,29625.25,29619.25,29619.25,278,29619.25,29619.25,0.00
2026-09-04 09:40:27,29619.75,29621.75,29618.75,29620.00,155,29620.00,29620.00,0.00
2026-09-04 09:40:28,29620.25,29623.50,29618.50,29623.50,168,29623.50,29623.50,0.00
2026-09-04 09:40:29,29623.00,29627.75,29623.00,29625.50,147,29625.50,29625.50,0.00
2026-09-04 09:40:30,29626.00,29627.25,29625.25,29627.25,76,29627.25,29627.25,0.00
2026-09-04 09:40:31,29627.50,29628.25,29626.00,29627.25,85,29627.25,29627.25,0.00
2026-09-04 09:40:32,29627.75,29628.75,29626.75,29626.75,83,29626.75,29626.75,0.00
2026-09-04 09:40:33,29626.25,29626.25,29622.50,29622.50,60,29622.50,29622.50,0.00
2026-09-04 09:40:34,29622.25,29622.25,29619.00,29619.75,89,29619.75,29619.75,0.00
2026-09-04 09:40:35,29619.75,29621.00,29618.75,29619.25,79,29619.25,29619.25,0.00
2026-09-04 09:40:36,29620.00,29622.25,29619.50,29620.00,103,29620.00,29620.00,0.00
2026-09-04 09:40:37,29620.75,29622.75,29620.50,29622.50,55,29622.50,29622.50,0.00
2026-09-04 09:40:38,29622.75,29622.75,29619.50,29620.00,59,29620.00,29620.00,0.00
2026-09-04 09:40:39,29620.25,29621.00,29618.75,29619.00,50,29619.00,29619.00,0.00
2026-09-04 09:40:40,29619.00,29619.00,29615.00,29618.00,261,29618.00,29618.00,0.00
2026-09-04 09:40:41,29618.00,29618.25,29616.50,29617.00,142,29617.00,29617.00,0.00
2026-09-04 09:40:42,29617.00,29618.75,29616.25,29617.25,103,29617.25,29617.25,0.00
2026-09-04 09:40:43,29617.25,29619.25,29615.25,29618.25,137,29618.25,29618.25,0.00
2026-09-04 09:40:44,29618.25,29626.75,29617.75,29625.75,310,29625.75,29625.75,0.00
2026-09-04 09:40:45,29625.75,29625.75,29622.25,29623.00,118,29623.00,29623.00,0.00
2026-09-04 09:40:46,29623.00,29628.25,29623.00,29626.25,128,29626.25,29626.25,0.00
2026-09-04 09:40:47,29626.50,29627.75,29625.00,29627.50,110,29627.50,29627.50,0.00
2026-09-04 09:40:48,29626.75,29628.50,29625.50,29626.50,53,29626.50,29626.50,0.00
2026-09-04 09:40:49,29625.75,29627.00,29625.00,29625.75,35,29625.75,29625.75,0.00
2026-09-04 09:40:50,29625.50,29627.75,29625.50,29626.00,53,29626.00,29626.00,0.00
2026-09-04 09:40:51,29626.00,29626.75,29623.75,29624.50,66,29624.50,29624.50,0.00
2026-09-04 09:40:52,29624.50,29624.75,29620.50,29621.00,55,29621.00,29621.00,0.00
2026-09-04 09:40:53,29620.75,29622.00,29620.00,29620.00,71,29620.00,29620.00,0.00
2026-09-04 09:40:54,29619.50,29621.00,29617.75,29618.50,90,29618.50,29618.50,0.00
2026-09-04 09:40:55,29618.25,29620.25,29618.25,29620.25,64,29620.25,29620.25,0.00
2026-09-04 09:40:56,29620.00,29621.00,29618.25,29620.50,109,29620.50,29620.50,0.00
2026-09-04 09:40:57,29619.75,29619.75,29616.75,29618.00,74,29618.00,29618.00,0.00
2026-09-04 09:40:58,29617.75,29617.75,29613.75,29614.25,168,29614.25,29614.25,0.00
2026-09-04 09:40:59,29614.75,29618.75,29613.00,29618.50,127,29618.50,29618.50,0.00
2026-09-04 09:41:00,29618.00,29620.25,29617.75,29619.50,93,29619.50,29619.50,0.00
2026-09-04 09:41:01,29620.00,29620.00,29615.00,29615.00,127,29615.00,29615.00,0.00
2026-09-04 09:41:02,29615.25,29616.00,29611.00,29612.00,229,29612.00,29612.00,0.00
2026-09-04 09:41:03,29611.75,29612.25,29607.25,29610.25,611,29610.25,29610.25,0.00
2026-09-04 09:41:04,29610.25,29617.25,29610.25,29617.00,170,29617.00,29617.00,0.00
2026-09-04 09:41:05,29616.50,29616.50,29613.00,29614.50,172,29614.50,29614.50,0.00
2026-09-04 09:41:06,29614.00,29617.50,29614.00,29616.75,126,29616.75,29616.75,0.00
2026-09-04 09:41:07,29617.50,29617.50,29611.50,29611.50,169,29611.50,29611.50,0.00
2026-09-04 09:41:08,29611.75,29616.00,29611.50,29615.25,129,29615.25,29615.25,0.00
2026-09-04 09:41:09,29615.75,29616.75,29613.50,29615.75,112,29615.75,29615.75,0.00
2026-09-04 09:41:10,29616.00,29618.00,29615.25,29615.25,79,29615.25,29615.25,0.00
2026-09-04 09:41:11,29615.25,29615.50,29612.75,29615.00,94,29615.00,29615.00,0.00
2026-09-04 09:41:12,29614.50,29617.50,29613.50,29617.25,66,29617.25,29617.25,0.00
2026-09-04 09:41:13,29617.75,29618.00,29615.00,29615.25,88,29615.25,29615.25,0.00
2026-09-04 09:41:14,29615.25,29615.75,29612.25,29613.25,99,29613.25,29613.25,0.00
2026-09-04 09:41:15,29613.25,29615.50,29609.50,29609.50,146,29609.50,29609.50,0.00
2026-09-04 09:41:16,29609.50,29609.75,29604.00,29605.75,398,29605.75,29605.75,0.00
2026-09-04 09:41:17,29605.75,29606.50,29603.00,29604.00,270,29604.00,29604.00,0.00
2026-09-04 09:41:18,29603.25,29605.50,29602.25,29604.25,288,29604.25,29604.25,0.00
2026-09-04 09:41:19,29604.00,29604.50,29602.50,29603.75,198,29603.75,29603.75,0.00
2026-09-04 09:41:20,29604.25,29607.75,29603.25,29607.75,154,29607.75,29607.75,0.00
2026-09-04 09:41:21,29607.75,29607.75,29604.75,29606.00,130,29606.00,29606.00,0.00
2026-09-04 09:41:22,29606.00,29613.50,29605.50,29611.25,294,29611.25,29611.25,0.00
2026-09-04 09:41:23,29611.50,29613.25,29609.50,29610.75,187,29610.75,29610.75,0.00
2026-09-04 09:41:24,29611.00,29614.50,29611.00,29613.50,140,29613.50,29613.50,0.00
2026-09-04 09:41:25,29613.50,29613.50,29611.50,29611.75,113,29611.75,29611.75,0.00
2026-09-04 09:41:26,29611.75,29612.50,29609.25,29610.25,127,29610.25,29610.25,0.00
2026-09-04 09:41:27,29610.00,29612.50,29610.00,29612.00,45,29612.00,29612.00,0.00
2026-09-04 09:41:28,29612.25,29615.75,29611.75,29615.25,140,29615.25,29615.25,0.00
2026-09-04 09:41:29,29615.00,29616.75,29613.75,29616.50,145,29616.50,29616.50,0.00
2026-09-04 09:41:30,29616.50,29617.00,29614.75,29615.75,110,29615.75,29615.75,0.00
2026-09-04 09:41:31,29616.00,29624.75,29615.75,29620.00,1022,29620.00,29620.00,0.00
2026-09-04 09:41:32,29620.50,29620.50,29618.00,29618.25,301,29618.25,29618.25,0.00
2026-09-04 09:41:33,29619.25,29619.75,29617.50,29617.75,154,29617.75,29617.75,0.00
2026-09-04 09:41:34,29618.00,29618.25,29614.50,29614.50,94,29614.50,29614.50,0.00
2026-09-04 09:41:35,29614.50,29620.75,29614.50,29620.50,67,29620.50,29620.50,0.00
2026-09-04 09:41:36,29621.00,29624.00,29620.75,29623.75,181,29623.75,29623.75,0.00
2026-09-04 09:41:37,29624.00,29624.25,29621.75,29623.00,153,29623.00,29623.00,0.00
2026-09-04 09:41:38,29623.00,29628.75,29622.25,29628.00,271,29628.00,29628.00,0.00
2026-09-04 09:41:39,29628.50,29629.25,29626.75,29627.50,197,29627.50,29627.50,0.00
2026-09-04 09:41:40,29627.75,29628.75,29625.00,29626.75,206,29626.75,29626.75,0.00
2026-09-04 09:41:41,29627.00,29627.25,29620.00,29621.00,160,29621.00,29621.00,0.00
2026-09-04 09:41:42,29620.75,29624.00,29617.75,29623.50,140,29623.50,29623.50,0.00
2026-09-04 09:41:43,29624.25,29625.50,29622.00,29622.50,57,29622.50,29622.50,0.00
2026-09-04 09:41:44,29622.50,29622.50,29620.50,29622.25,76,29622.25,29622.25,0.00
2026-09-04 09:41:45,29622.25,29623.75,29620.00,29621.00,71,29621.00,29621.00,0.00
2026-09-04 09:41:46,29621.00,29621.25,29619.00,29620.00,46,29620.00,29620.00,0.00
2026-09-04 09:41:47,29619.75,29620.25,29616.25,29618.25,144,29618.25,29618.25,0.00
2026-09-04 09:41:48,29617.25,29618.75,29615.00,29617.00,98,29617.00,29617.00,0.00
2026-09-04 09:41:49,29616.75,29617.25,29614.00,29614.75,88,29614.75,29614.75,0.00
2026-09-04 09:41:50,29614.50,29617.00,29613.75,29616.00,83,29616.00,29616.00,0.00
2026-09-04 09:41:51,29616.25,29616.50,29614.25,29615.25,69,29615.25,29615.25,0.00
2026-09-04 09:41:52,29615.75,29618.00,29615.50,29617.00,105,29617.00,29617.00,0.00
2026-09-04 09:41:53,29616.00,29617.75,29615.25,29617.50,65,29617.50,29617.50,0.00
2026-09-04 09:41:54,29617.75,29618.75,29614.00,29616.50,137,29616.50,29616.50,0.00
2026-09-04 09:41:55,29616.50,29617.25,29613.50,29614.25,73,29614.25,29614.25,0.00
2026-09-04 09:41:56,29614.50,29617.25,29614.50,29616.00,70,29616.00,29616.00,0.00
2026-09-04 09:41:57,29616.25,29617.00,29613.50,29614.25,55,29614.25,29614.25,0.00
2026-09-04 09:41:58,29614.25,29615.00,29612.75,29613.75,60,29613.75,29613.75,0.00
2026-09-04 09:41:59,29614.00,29614.25,29611.75,29613.00,107,29613.00,29613.00,0.00
2026-09-04 09:42:00,29613.00,29616.25,29613.00,29614.00,55,29614.00,29614.00,0.00
2026-09-04 09:42:01,29614.50,29617.00,29613.25,29616.50,116,29616.50,29616.50,0.00
2026-09-04 09:42:02,29616.25,29619.50,29616.00,29616.50,114,29616.50,29616.50,0.00
2026-09-04 09:42:03,29617.00,29618.00,29615.75,29616.75,100,29616.75,29616.75,0.00
2026-09-04 09:42:04,29616.50,29619.00,29615.75,29618.00,82,29618.00,29618.00,0.00
2026-09-04 09:42:05,29619.25,29621.75,29618.50,29618.50,121,29618.50,29618.50,0.00
2026-09-04 09:42:06,29618.00,29619.75,29617.00,29618.00,115,29618.00,29618.00,0.00
2026-09-04 09:42:07,29618.50,29618.50,29616.25,29616.75,86,29616.75,29616.75,0.00
2026-09-04 09:42:08,29616.50,29617.00,29615.50,29617.00,45,29617.00,29617.00,0.00
2026-09-04 09:42:09,29616.25,29616.50,29614.50,29614.75,38,29614.75,29614.75,0.00
2026-09-04 09:42:10,29614.25,29618.50,29613.75,29616.75,93,29616.75,29616.75,0.00
2026-09-04 09:42:11,29618.25,29622.00,29618.25,29621.25,107,29621.25,29621.25,0.00
2026-09-04 09:42:12,29621.25,29622.50,29619.50,29622.00,80,29622.00,29622.00,0.00
2026-09-04 09:42:13,29622.25,29623.75,29621.75,29623.25,83,29623.25,29623.25,0.00
2026-09-04 09:42:14,29623.00,29623.00,29619.75,29621.00,86,29621.00,29621.00,0.00
2026-09-04 09:42:15,29621.25,29622.50,29620.50,29621.00,80,29621.00,29621.00,0.00
2026-09-04 09:42:16,29621.50,29621.75,29619.75,29621.50,68,29621.50,29621.50,0.00
2026-09-04 09:42:17,29620.75,29622.25,29620.00,29620.50,88,29620.50,29620.50,0.00
2026-09-04 09:42:18,29620.25,29621.50,29619.25,29620.75,92,29620.75,29620.75,0.00
2026-09-04 09:42:19,29620.75,29625.00,29620.00,29624.50,106,29624.50,29624.50,0.00
2026-09-04 09:42:20,29624.75,29625.50,29623.00,29624.25,105,29624.25,29624.25,0.00
2026-09-04 09:42:21,29624.50,29626.00,29623.75,29625.75,114,29625.75,29625.75,0.00
2026-09-04 09:42:22,29625.50,29625.50,29623.25,29623.50,88,29623.50,29623.50,0.00
2026-09-04 09:42:23,29623.25,29624.75,29622.75,29623.75,86,29623.75,29623.75,0.00
2026-09-04 09:42:24,29624.25,29626.25,29624.00,29625.50,87,29625.50,29625.50,0.00
2026-09-04 09:42:25,29625.50,29629.00,29625.50,29627.25,137,29627.25,29627.25,0.00
2026-09-04 09:42:26,29627.00,29627.75,29624.00,29625.25,193,29625.25,29625.25,0.00
2026-09-04 09:42:27,29624.75,29627.75,29624.00,29627.75,66,29627.75,29627.75,0.00
2026-09-04 09:42:28,29627.50,29628.25,29626.25,29628.00,62,29628.00,29628.00,0.00
2026-09-04 09:42:29,29627.75,29629.50,29627.00,29627.00,71,29627.00,29627.00,0.00
2026-09-04 09:42:30,29626.50,29629.50,29626.25,29629.25,114,29629.25,29629.25,0.00
2026-09-04 09:42:31,29629.50,29629.50,29623.50,29623.75,119,29623.75,29623.75,0.00
2026-09-04 09:42:32,29624.50,29625.25,29623.25,29623.50,68,29623.50,29623.50,0.00
