t_et,o,h,l,c,v,contract
2021-04-30 09:48:00,13881.0,13889.25,13875.75,13888.75,3146,06-21
2021-04-30 09:49:00,13889.0,13896.0,13884.25,13888.25,4627,06-21
2021-04-30 09:50:00,13888.25,13888.25,13877.5,13883.75,3320,06-21
2021-04-30 09:51:00,13884.0,13891.5,13880.5,13885.75,3269,06-21
2021-04-30 09:52:00,13885.25,13887.0,13874.5,13881.75,3485,06-21
2021-04-30 09:53:00,13881.5,13890.0,13875.25,13877.25,3616,06-21
2021-04-30 09:54:00,13876.75,13888.0,13872.75,13886.5,2759,06-21
2021-04-30 09:55:00,13886.75,13889.0,13875.75,13880.0,3249,06-21
2021-04-30 09:56:00,13880.25,13885.25,13876.25,13877.75,2213,06-21
2021-04-30 09:57:00,13877.75,13883.25,13876.25,13883.0,1645,06-21
2021-04-30 09:58:00,13883.25,13895.75,13883.25,13893.75,3139,06-21
2021-04-30 09:59:00,13894.25,13900.0,13893.75,13899.5,2627,06-21
2021-04-30 10:00:00,13899.25,13908.25,13899.25,13906.5,2846,06-21
2021-04-30 10:01:00,13906.5,13909.75,13902.5,13903.5,2861,06-21
2021-04-30 10:02:00,13904.0,13910.75,13903.0,13903.25,2603,06-21
2021-04-30 10:03:00,13903.5,13907.75,13902.75,13905.0,1906,06-21
2021-04-30 10:04:00,13905.25,13909.5,13902.75,13904.75,1983,06-21
2021-04-30 10:05:00,13904.5,13905.0,13897.0,13898.25,2672,06-21
2021-04-30 10:06:00,13898.0,13899.25,13887.0,13887.25,3269,06-21
2021-04-30 10:07:00,13887.0,13887.25,13874.5,13885.75,4829,06-21
2021-04-30 10:08:00,13885.75,13894.25,13884.75,13892.25,2849,06-21
2021-04-30 10:09:00,13892.25,13893.5,13886.5,13892.5,1946,06-21
2021-04-30 10:10:00,13892.5,13906.0,13892.25,13903.0,3350,06-21
2021-04-30 10:11:00,13903.0,13908.0,13900.5,13907.5,2330,06-21
2021-04-30 10:12:00,13907.5,13913.5,13906.5,13910.0,3069,06-21
2021-04-30 10:13:00,13910.25,13910.25,13902.5,13905.25,2151,06-21
2021-04-30 10:14:00,13905.75,13908.75,13896.0,13896.75,2949,06-21
2021-04-30 10:15:00,13896.25,13904.0,13888.25,13891.0,3235,06-21
2021-04-30 10:16:00,13891.25,13908.25,13891.0,13900.75,3804,06-21
2021-04-30 10:17:00,13900.75,13905.25,13895.25,13897.25,2429,06-21
2021-04-30 10:18:00,13897.5,13903.25,13888.75,13895.5,2422,06-21
2021-04-30 10:19:00,13896.0,13904.75,13895.0,13902.25,2643,06-21
2021-04-30 10:20:00,13901.5,13904.0,13897.5,13902.0,1613,06-21
2021-04-30 10:21:00,13901.25,13908.0,13900.25,13903.0,2133,06-21
2021-04-30 10:22:00,13902.0,13905.0,13896.5,13901.0,1809,06-21
2021-04-30 10:23:00,13901.0,13908.5,13900.5,13903.0,1801,06-21
2021-04-30 10:24:00,13903.5,13924.0,13903.0,13923.5,3795,06-21
2021-04-30 10:25:00,13923.5,13926.25,13920.25,13923.0,3055,06-21
2021-04-30 10:26:00,13923.25,13925.25,13919.75,13921.25,1853,06-21
2021-04-30 10:27:00,13921.0,13932.25,13920.5,13931.0,3745,06-21
2021-04-30 10:28:00,13931.0,13937.25,13930.5,13937.0,2529,06-21
2021-04-30 10:29:00,13936.5,13942.75,13934.5,13941.75,3246,06-21
2021-04-30 10:30:00,13941.5,13946.25,13940.25,13945.75,2400,06-21
2021-04-30 10:31:00,13945.75,13948.25,13940.75,13943.0,3186,06-21
2021-04-30 10:32:00,13943.5,13950.0,13943.25,13944.25,2069,06-21
2021-04-30 10:33:00,13944.0,13944.25,13940.25,13942.25,2011,06-21
2021-04-30 10:34:00,13942.25,13948.0,13941.25,13947.25,1824,06-21
2021-04-30 10:35:00,13947.25,13953.0,13945.0,13945.5,2493,06-21
2021-04-30 10:36:00,13945.25,13957.0,13945.25,13955.75,2927,06-21
2021-04-30 10:37:00,13956.0,13956.5,13947.75,13948.75,2007,06-21
2021-04-30 10:38:00,13949.0,13953.5,13932.0,13933.25,5486,06-21
2021-04-30 10:39:00,13933.0,13936.5,13920.75,13928.0,6189,06-21
2021-04-30 10:40:00,13927.5,13927.75,13914.75,13918.5,4159,06-21
2021-04-30 10:41:00,13918.5,13922.75,13913.25,13921.75,3434,06-21
2021-04-30 10:42:00,13922.0,13926.5,13917.25,13924.5,3194,06-21
2021-04-30 10:43:00,13924.0,13928.5,13921.5,13926.25,2333,06-21
2021-04-30 10:44:00,13925.75,13925.75,13914.0,13921.25,2936,06-21
2021-04-30 10:45:00,13921.0,13933.5,13920.0,13931.25,2874,06-21
2021-04-30 10:46:00,13931.5,13933.75,13922.5,13931.0,2380,06-21
2021-04-30 10:47:00,13931.25,13935.5,13924.0,13928.5,2522,06-21
2021-04-30 10:48:00,13928.0,13931.75,13924.0,13928.25,2217,06-21
2021-04-30 10:49:00,13927.5,13931.75,13921.0,13925.0,2526,06-21
2021-04-30 10:50:00,13925.0,13929.5,13921.5,13927.0,1980,06-21
2021-04-30 10:51:00,13927.25,13927.25,13909.5,13913.0,4179,06-21
2021-04-30 10:52:00,13912.75,13916.0,13907.0,13912.75,3070,06-21
2021-04-30 10:53:00,13912.5,13921.75,13912.5,13916.25,2497,06-21
2021-04-30 10:54:00,13916.25,13917.0,13906.75,13910.25,2890,06-21
2021-04-30 10:55:00,13910.25,13913.5,13903.75,13908.5,2958,06-21
2021-04-30 10:56:00,13909.0,13909.75,13902.25,13908.25,2079,06-21
2021-04-30 10:57:00,13908.25,13909.25,13901.5,13908.25,2032,06-21
2021-04-30 10:58:00,13908.0,13915.5,13905.75,13913.5,2599,06-21
2021-04-30 10:59:00,13913.75,13915.0,13906.75,13911.5,1884,06-21
2021-04-30 11:00:00,13911.5,13913.25,13897.5,13898.75,3027,06-21
2021-04-30 11:01:00,13898.75,13901.5,13890.75,13893.75,4482,06-21
2021-04-30 11:02:00,13893.75,13893.75,13884.0,13889.5,4114,06-21
2021-04-30 11:03:00,13889.5,13894.75,13887.5,13889.0,2682,06-21
2021-04-30 11:04:00,13889.75,13898.0,13886.75,13894.5,2645,06-21
2021-04-30 11:05:00,13894.75,13895.5,13889.75,13892.5,1925,06-21
2021-04-30 11:06:00,13892.5,13894.5,13889.0,13892.5,1684,06-21
2021-04-30 11:07:00,13892.5,13892.5,13884.75,13887.25,2267,06-21
2021-04-30 11:08:00,13887.75,13888.75,13879.75,13887.5,3517,06-21
2021-04-30 11:09:00,13887.75,13894.25,13885.0,13885.25,2430,06-21
2021-04-30 11:10:00,13884.75,13891.75,13880.5,13890.75,2569,06-21
2021-04-30 11:11:00,13890.5,13891.5,13884.0,13890.0,1747,06-21
2021-04-30 11:12:00,13889.75,13905.75,13889.75,13904.5,4335,06-21
2021-04-30 11:13:00,13904.5,13910.5,13904.25,13907.0,2689,06-21
2021-04-30 11:14:00,13906.75,13911.5,13906.5,13909.25,1555,06-21
2021-04-30 11:15:00,13909.25,13910.25,13896.5,13898.75,2706,06-21
2021-04-30 11:16:00,13898.5,13899.25,13883.75,13890.5,3678,06-21
2021-04-30 11:17:00,13891.0,13891.5,13872.5,13878.25,4415,06-21
2021-04-30 11:18:00,13878.0,13879.0,13868.0,13870.5,3966,06-21
2021-04-30 11:19:00,13870.25,13878.5,13869.5,13877.0,2447,06-21
2021-04-30 11:20:00,13877.0,13879.25,13871.25,13872.25,1675,06-21
2021-04-30 11:21:00,13872.0,13875.0,13863.75,13873.25,3172,06-21
2021-04-30 11:22:00,13873.0,13888.5,13870.5,13884.75,3987,06-21
2021-04-30 11:23:00,13885.0,13890.0,13877.5,13880.75,2653,06-21
2021-04-30 11:24:00,13880.5,13888.75,13878.0,13884.25,2248,06-21
2021-04-30 11:25:00,13884.5,13885.5,13878.25,13880.25,1324,06-21
2021-04-30 11:26:00,13880.25,13883.25,13868.0,13869.25,3082,06-21
2021-04-30 11:27:00,13869.25,13874.25,13866.5,13873.75,2302,06-21
2021-04-30 11:28:00,13873.75,13877.5,13865.5,13868.25,2254,06-21
2021-04-30 11:29:00,13868.0,13869.5,13862.5,13866.25,2198,06-21
2021-04-30 11:30:00,13866.75,13872.25,13863.25,13868.0,1910,06-21
2021-04-30 11:31:00,13868.25,13868.75,13860.5,13862.0,3249,06-21
2021-04-30 11:32:00,13861.5,13870.75,13861.0,13869.5,1822,06-21
2021-04-30 11:33:00,13869.25,13882.0,13866.25,13874.5,3401,06-21
2021-04-30 11:34:00,13874.5,13887.0,13873.25,13883.25,2665,06-21
2021-04-30 11:35:00,13883.25,13886.25,13877.75,13886.25,1998,06-21
2021-04-30 11:36:00,13886.25,13888.75,13879.0,13883.75,1842,06-21
2021-04-30 11:37:00,13883.5,13893.25,13880.75,13893.0,2578,06-21
2021-04-30 11:38:00,13892.75,13896.75,13890.75,13892.75,2106,06-21
2021-04-30 11:39:00,13892.5,13895.75,13889.5,13894.5,1411,06-21
2021-04-30 11:40:00,13894.25,13897.0,13892.25,13894.5,962,06-21
2021-04-30 11:41:00,13894.25,13900.0,13893.5,13898.25,1452,06-21
2021-04-30 11:42:00,13898.25,13903.25,13897.0,13902.75,1626,06-21
2021-04-30 11:43:00,13903.0,13904.5,13890.0,13895.0,2526,06-21
2021-04-30 11:44:00,13894.75,13898.5,13894.25,13896.5,1015,06-21
2021-04-30 11:45:00,13896.5,13898.5,13893.75,13895.25,941,06-21
2021-04-30 11:46:00,13895.25,13902.25,13892.75,13899.5,1390,06-21
2021-04-30 11:47:00,13899.75,13902.25,13897.75,13900.25,1064,06-21
2021-04-30 11:48:00,13900.5,13901.5,13896.5,13898.25,956,06-21
2021-04-30 11:49:00,13898.5,13906.25,13898.25,13906.25,1951,06-21
2021-04-30 11:50:00,13906.25,13908.75,13902.5,13904.75,1778,06-21
2021-04-30 11:51:00,13904.5,13905.75,13899.0,13901.25,2288,06-21
2021-04-30 11:52:00,13901.5,13905.5,13901.5,13902.75,1021,06-21
2021-04-30 11:53:00,13902.5,13908.25,13901.5,13905.5,1050,06-21
2021-04-30 11:54:00,13905.25,13909.0,13905.25,13907.25,859,06-21
2021-04-30 11:55:00,13907.5,13917.5,13907.5,13914.5,2801,06-21
2021-04-30 11:56:00,13914.5,13915.25,13909.75,13911.5,1631,06-21
2021-04-30 11:57:00,13911.25,13914.25,13909.5,13910.5,945,06-21
2021-04-30 11:58:00,13910.5,13911.75,13907.0,13908.25,1255,06-21
2021-04-30 11:59:00,13908.5,13908.5,13904.25,13905.75,1369,06-21
2021-05-03 09:30:00,13907.0,13915.75,13906.5,13915.25,751,06-21
2021-05-03 09:31:00,13915.25,13916.25,13904.25,13911.25,3511,06-21
2021-05-03 09:32:00,13911.25,13913.25,13901.5,13904.0,3519,06-21
2021-05-03 09:33:00,13903.5,13907.25,13895.25,13896.5,3476,06-21
2021-05-03 09:34:00,13896.75,13903.25,13888.25,13902.0,5099,06-21
2021-05-03 09:35:00,13902.0,13907.0,13892.0,13892.5,3224,06-21
2021-05-03 09:36:00,13892.0,13894.5,13882.25,13885.25,5455,06-21
2021-05-03 09:37:00,13885.0,13886.5,13873.0,13881.75,4779,06-21
2021-05-03 09:38:00,13881.75,13881.75,13866.25,13867.5,3958,06-21
2021-05-03 09:39:00,13867.75,13868.25,13854.75,13860.0,4767,06-21
2021-05-03 09:40:00,13860.5,13866.25,13857.5,13862.75,2664,06-21
2021-05-03 09:41:00,13863.0,13871.0,13857.75,13870.5,3682,06-21
2021-05-03 09:42:00,13870.5,13875.75,13865.75,13872.0,3088,06-21
2021-05-03 09:43:00,13872.0,13876.0,13866.0,13870.0,2114,06-21
2021-05-03 09:44:00,13869.25,13869.5,13861.25,13862.5,1603,06-21
2021-05-03 09:45:00,13862.25,13868.5,13861.0,13867.5,1026,06-21
2021-05-03 09:46:00,13867.25,13871.5,13860.0,13862.75,2445,06-21
2021-05-03 09:47:00,13862.5,13863.25,13851.0,13857.25,4602,06-21
2021-05-03 09:48:00,13857.0,13860.25,13852.75,13854.75,1990,06-21
2021-05-03 09:49:00,13855.0,13868.25,13854.25,13866.75,3173,06-21
2021-05-03 09:50:00,13866.5,13875.0,13863.75,13869.75,3485,06-21
2021-05-03 09:51:00,13869.5,13879.5,13866.0,13879.5,3922,06-21
2021-05-03 09:52:00,13879.5,13879.75,13873.75,13877.25,2536,06-21
2021-05-03 09:53:00,13877.75,13878.25,13866.75,13876.0,2809,06-21
2021-05-03 09:54:00,13876.0,13885.25,13873.25,13882.5,3120,06-21
2021-05-03 09:55:00,13882.5,13893.25,13882.5,13886.0,3618,06-21
2021-05-03 09:56:00,13885.75,13892.75,13883.75,13886.0,2256,06-21
2021-05-03 09:57:00,13885.75,13893.0,13881.75,13891.25,2038,06-21
2021-05-03 09:58:00,13891.5,13892.0,13880.75,13881.0,1444,06-21
2021-05-03 09:59:00,13881.25,13881.5,13873.5,13876.75,1803,06-21
2021-05-03 10:00:00,13876.25,13879.25,13868.25,13873.75,1289,06-21
2021-05-03 10:01:00,13873.75,13878.25,13858.25,13864.75,3744,06-21
2021-05-03 10:02:00,13865.0,13882.0,13862.25,13881.0,4012,06-21
2021-05-03 10:03:00,13881.25,13891.75,13879.0,13882.0,4560,06-21
2021-05-03 10:04:00,13882.0,13888.0,13879.25,13885.5,2164,06-21
2021-05-03 10:05:00,13885.5,13892.25,13884.25,13891.5,2528,06-21
2021-05-03 10:06:00,13891.5,13892.5,13885.75,13889.25,1918,06-21
2021-05-03 10:07:00,13889.25,13902.5,13887.75,13900.5,4303,06-21
2021-05-03 10:08:00,13900.75,13925.5,13900.75,13924.75,6197,06-21
2021-05-03 10:09:00,13924.5,13927.5,13915.25,13918.0,4235,06-21
2021-05-03 10:10:00,13918.0,13918.5,13910.5,13911.75,3215,06-21
2021-05-03 10:11:00,13911.5,13919.25,13911.5,13912.5,2271,06-21
2021-05-03 10:12:00,13913.0,13916.25,13911.25,13915.5,1512,06-21
2021-05-03 10:13:00,13915.75,13923.0,13915.75,13921.75,2195,06-21
2021-05-03 10:14:00,13921.0,13924.5,13916.5,13922.75,1674,06-21
2021-05-03 10:15:00,13922.5,13931.5,13922.5,13929.25,3604,06-21
2021-05-03 10:16:00,13929.5,13945.25,13929.0,13942.0,5796,06-21
2021-05-03 10:17:00,13942.25,13943.5,13937.75,13940.25,2274,06-21
2021-05-03 10:18:00,13940.25,13944.25,13934.25,13937.5,2138,06-21
2021-05-03 10:19:00,13937.75,13940.75,13935.25,13939.0,1470,06-21
2021-05-03 10:20:00,13939.0,13942.0,13936.25,13941.0,1115,06-21
2021-05-03 10:21:00,13941.25,13947.5,13932.75,13932.75,3471,06-21
2021-05-03 10:22:00,13933.0,13935.25,13925.25,13927.5,3385,06-21
2021-05-03 10:23:00,13927.75,13931.25,13921.5,13922.25,2579,06-21
2021-05-03 10:24:00,13922.25,13929.25,13920.75,13924.5,2261,06-21
2021-05-03 10:25:00,13925.0,13930.5,13921.0,13921.5,1907,06-21
2021-05-03 10:26:00,13921.5,13929.75,13917.5,13926.5,2560,06-21
2021-05-03 10:27:00,13926.5,13930.5,13915.0,13916.25,3732,06-21
2021-05-03 10:28:00,13916.5,13923.75,13915.75,13919.75,1964,06-21
2021-05-03 10:29:00,13920.0,13925.75,13917.0,13919.25,1821,06-21
2021-05-03 10:30:00,13919.5,13925.25,13918.75,13925.0,1480,06-21
2021-05-03 10:31:00,13925.25,13934.5,13924.75,13930.5,3387,06-21
2021-05-03 10:32:00,13930.75,13932.75,13918.5,13921.5,2147,06-21
2021-05-03 10:33:00,13921.75,13931.25,13917.25,13929.25,2148,06-21
2021-05-03 10:34:00,13929.25,13933.0,13927.0,13931.0,1585,06-21
2021-05-03 10:35:00,13930.75,13936.25,13926.5,13927.25,2102,06-21
2021-05-03 10:36:00,13927.25,13932.75,13925.75,13932.5,1657,06-21
2021-05-03 10:37:00,13932.5,13936.75,13922.5,13926.5,2546,06-21
2021-05-03 10:38:00,13926.75,13927.5,13912.75,13913.5,2681,06-21
2021-05-03 10:39:00,13913.75,13914.0,13902.75,13910.75,4177,06-21
2021-05-03 10:40:00,13910.75,13910.75,13897.0,13898.75,3057,06-21
2021-05-03 10:41:00,13899.0,13902.25,13892.0,13900.75,3748,06-21
2021-05-03 10:42:00,13900.75,13906.5,13897.75,13902.5,2422,06-21
2021-05-03 10:43:00,13902.25,13903.5,13893.75,13897.25,1960,06-21
2021-05-03 10:44:00,13897.0,13899.25,13893.0,13894.25,1432,06-21
2021-05-03 10:45:00,13894.75,13895.75,13887.5,13889.25,2797,06-21
2021-05-03 10:46:00,13889.0,13896.75,13881.0,13893.75,3763,06-21
2021-05-03 10:47:00,13894.0,13896.25,13891.75,13892.5,1353,06-21
2021-05-03 10:48:00,13892.75,13894.0,13889.5,13893.0,926,06-21
2021-05-03 10:49:00,13892.75,13896.25,13889.75,13891.0,1322,06-21
2021-05-03 10:50:00,13891.25,13892.0,13883.25,13886.5,1655,06-21
2021-05-03 10:51:00,13886.75,13892.0,13879.75,13890.25,2405,06-21
2021-05-03 10:52:00,13890.75,13891.5,13869.5,13871.5,3830,06-21
2021-05-03 10:53:00,13871.75,13873.75,13853.75,13854.75,4588,06-21
2021-05-03 10:54:00,13854.75,13855.25,13842.5,13844.0,5155,06-21
2021-05-03 10:55:00,13844.0,13851.75,13839.25,13849.75,3907,06-21
2021-05-03 10:56:00,13849.25,13852.75,13844.5,13848.5,2623,06-21
2021-05-03 10:57:00,13848.75,13855.0,13848.75,13853.25,2025,06-21
2021-05-03 10:58:00,13853.0,13854.0,13846.5,13852.0,1704,06-21
2021-05-03 10:59:00,13851.5,13852.25,13837.5,13840.5,3052,06-21
2021-05-03 11:00:00,13841.0,13848.0,13839.75,13847.0,1854,06-21
2021-05-03 11:01:00,13847.25,13847.75,13830.5,13836.5,4476,06-21
2021-05-03 11:02:00,13836.5,13847.0,13833.0,13842.5,3139,06-21
2021-05-03 11:03:00,13842.25,13844.75,13834.5,13839.5,2368,06-21
2021-05-03 11:04:00,13839.5,13845.75,13834.5,13840.5,2353,06-21
2021-05-03 11:05:00,13840.75,13844.5,13835.25,13835.5,1925,06-21
2021-05-03 11:06:00,13835.75,13840.25,13831.5,13836.25,1956,06-21
2021-05-03 11:07:00,13836.0,13844.5,13831.0,13843.0,2425,06-21
2021-05-03 11:08:00,13843.25,13843.75,13838.75,13839.75,1802,06-21
2021-05-03 11:09:00,13839.5,13844.0,13835.75,13842.5,1666,06-21
2021-05-03 11:10:00,13842.75,13846.0,13836.5,13845.0,1755,06-21
2021-05-03 11:11:00,13844.75,13845.5,13835.75,13838.0,1617,06-21
2021-05-03 11:12:00,13838.0,13840.75,13803.75,13810.0,9907,06-21
2021-05-03 11:13:00,13810.5,13813.5,13796.25,13800.0,5842,06-21
2021-05-03 11:14:00,13800.25,13805.0,13791.25,13797.0,4006,06-21
2021-05-03 11:15:00,13797.0,13801.0,13794.5,13796.75,2386,06-21
2021-05-03 11:16:00,13796.75,13807.5,13790.25,13804.25,3924,06-21
2021-05-03 11:17:00,13804.5,13810.5,13801.75,13807.0,2668,06-21
2021-05-03 11:18:00,13807.25,13807.75,13799.75,13802.5,2023,06-21
2021-05-03 11:19:00,13802.75,13808.75,13802.75,13804.75,1594,06-21
2021-05-03 11:20:00,13805.0,13805.25,13797.75,13803.75,2055,06-21
2021-05-03 11:21:00,13803.5,13803.5,13791.25,13796.75,2632,06-21
2021-05-03 11:22:00,13797.5,13812.75,13794.0,13810.5,3452,06-21
2021-05-03 11:23:00,13811.0,13813.5,13803.0,13808.5,2024,06-21
2021-05-03 11:24:00,13808.25,13810.5,13800.25,13804.0,1562,06-21
2021-05-03 11:25:00,13804.0,13805.5,13797.75,13802.5,1296,06-21
2021-05-03 11:26:00,13802.25,13802.25,13783.5,13787.5,4520,06-21
2021-05-03 11:27:00,13787.25,13789.25,13775.75,13779.75,5239,06-21
2021-05-03 11:28:00,13779.25,13785.0,13778.5,13781.0,1962,06-21
2021-05-03 11:29:00,13781.0,13789.75,13779.0,13789.25,1900,06-21
2021-05-03 11:30:00,13789.25,13789.75,13782.25,13782.5,1614,06-21
2021-05-03 11:31:00,13782.5,13785.75,13779.0,13781.25,2120,06-21
2021-05-03 11:32:00,13781.25,13788.25,13779.5,13785.5,1582,06-21
2021-05-03 11:33:00,13786.0,13801.75,13785.25,13797.75,3999,06-21
2021-05-03 11:34:00,13798.0,13808.0,13797.5,13808.0,2548,06-21
2021-05-03 11:35:00,13808.0,13812.0,13805.5,13808.25,2054,06-21
2021-05-03 11:36:00,13808.0,13815.0,13807.75,13808.0,2413,06-21
2021-05-03 11:37:00,13808.25,13818.0,13808.25,13817.25,1810,06-21
2021-05-03 11:38:00,13817.0,13817.25,13810.75,13812.5,1810,06-21
2021-05-03 11:39:00,13812.75,13815.5,13804.0,13807.25,2051,06-21
2021-05-03 11:40:00,13806.75,13811.0,13805.25,13806.0,979,06-21
2021-05-03 11:41:00,13806.0,13808.75,13801.25,13806.25,1586,06-21
2021-05-03 11:42:00,13806.5,13813.5,13805.75,13810.0,1476,06-21
2021-05-03 11:43:00,13809.5,13810.0,13805.75,13809.75,1056,06-21
2021-05-03 11:44:00,13810.0,13815.0,13809.25,13814.5,1210,06-21
2021-05-03 11:45:00,13814.75,13823.5,13814.5,13822.0,2583,06-21
2021-05-03 11:46:00,13822.0,13824.0,13817.0,13820.75,2043,06-21
2021-05-03 11:47:00,13820.75,13822.25,13815.25,13815.5,1321,06-21
2021-05-03 11:48:00,13815.25,13817.75,13811.5,13813.5,1317,06-21
2021-05-03 11:49:00,13813.75,13815.25,13808.5,13814.0,1367,06-21
2021-05-03 11:50:00,13814.5,13817.0,13809.5,13811.75,1072,06-21
2021-05-03 11:51:00,13811.5,13815.5,13806.25,13808.5,1539,06-21
2021-05-03 11:52:00,13808.0,13809.5,13794.0,13796.0,2990,06-21
2021-05-03 11:53:00,13796.0,13800.25,13789.0,13791.0,2725,06-21
2021-05-03 11:54:00,13791.0,13797.5,13787.0,13796.0,2027,06-21
2021-05-03 11:55:00,13795.75,13799.5,13790.75,13791.0,1362,06-21
2021-05-03 11:56:00,13790.75,13799.75,13788.75,13799.0,1668,06-21
2021-05-03 11:57:00,13799.0,13809.5,13799.0,13807.5,2144,06-21
2021-05-03 11:58:00,13807.75,13814.75,13807.5,13812.0,1948,06-21
2021-05-03 11:59:00,13811.75,13817.0,13810.0,13816.75,1143,06-21
2021-05-04 09:30:00,13675.5,13684.25,13674.5,13682.75,760,06-21
2021-05-04 09:31:00,13682.75,13686.5,13665.75,13681.5,6692,06-21
2021-05-04 09:32:00,13682.0,13696.5,13676.5,13677.5,7564,06-21
2021-05-04 09:33:00,13677.75,13678.5,13630.75,13633.5,10397,06-21
2021-05-04 09:34:00,13633.5,13644.5,13623.0,13644.0,9198,06-21
2021-05-04 09:35:00,13644.5,13653.0,13634.5,13640.25,6317,06-21
2021-05-04 09:36:00,13640.0,13647.0,13626.0,13643.5,6279,06-21
2021-05-04 09:37:00,13644.0,13649.25,13638.0,13643.25,4296,06-21
2021-05-04 09:38:00,13642.75,13655.0,13640.0,13646.5,4159,06-21
2021-05-04 09:39:00,13646.0,13650.0,13637.5,13646.5,3610,06-21
2021-05-04 09:40:00,13646.75,13649.0,13624.5,13630.0,4804,06-21
2021-05-04 09:41:00,13629.75,13632.5,13604.0,13608.25,8797,06-21
2021-05-04 09:42:00,13607.5,13617.0,13605.75,13611.5,4559,06-21
2021-05-04 09:43:00,13611.25,13618.75,13609.0,13610.25,3585,06-21
2021-05-04 09:44:00,13610.0,13619.25,13608.25,13610.0,3534,06-21
2021-05-04 09:45:00,13610.0,13612.0,13594.0,13594.5,5915,06-21
2021-05-04 09:46:00,13595.0,13597.25,13585.5,13591.5,6624,06-21
2021-05-04 09:47:00,13591.25,13597.0,13586.25,13596.75,4231,06-21
2021-05-04 09:48:00,13596.25,13602.5,13589.75,13590.25,4406,06-21
2021-05-04 09:49:00,13590.5,13598.25,13578.75,13580.5,4780,06-21
2021-05-04 09:50:00,13580.75,13590.5,13576.25,13590.25,5037,06-21
2021-05-04 09:51:00,13590.25,13590.75,13578.0,13581.0,4234,06-21
2021-05-04 09:52:00,13581.25,13587.5,13571.25,13577.75,6227,06-21
2021-05-04 09:53:00,13577.5,13578.5,13562.0,13572.0,6207,06-21
2021-05-04 09:54:00,13571.75,13584.0,13564.5,13565.75,5381,06-21
2021-05-04 09:55:00,13565.75,13582.75,13565.0,13572.25,4135,06-21
2021-05-04 09:56:00,13572.25,13573.25,13549.0,13566.25,7844,06-21
2021-05-04 09:57:00,13566.5,13570.0,13553.75,13554.5,3189,06-21
2021-05-04 09:58:00,13554.25,13560.0,13540.0,13544.0,5528,06-21
2021-05-04 09:59:00,13543.25,13548.75,13535.5,13545.25,3069,06-21
2021-05-04 10:00:00,13544.5,13550.0,13535.0,13544.5,2066,06-21
2021-05-04 10:01:00,13543.0,13544.5,13528.75,13535.5,4536,06-21
2021-05-04 10:02:00,13535.25,13541.25,13514.25,13521.0,7445,06-21
2021-05-04 10:03:00,13521.0,13539.25,13518.0,13537.0,6645,06-21
2021-05-04 10:04:00,13537.25,13538.25,13525.5,13526.25,3308,06-21
2021-05-04 10:05:00,13526.25,13532.75,13515.0,13527.75,5412,06-21
2021-05-04 10:06:00,13527.25,13529.0,13518.25,13526.5,3137,06-21
2021-05-04 10:07:00,13526.5,13540.5,13510.0,13540.0,6343,06-21
2021-05-04 10:08:00,13540.0,13543.0,13533.0,13540.5,4459,06-21
2021-05-04 10:09:00,13540.25,13544.75,13530.0,13543.75,3155,06-21
2021-05-04 10:10:00,13543.5,13543.5,13530.75,13535.0,3091,06-21
2021-05-04 10:11:00,13535.25,13538.75,13514.0,13529.5,6295,06-21
2021-05-04 10:12:00,13530.5,13531.75,13519.75,13520.75,3318,06-21
2021-05-04 10:13:00,13520.5,13524.0,13495.5,13502.0,8811,06-21
2021-05-04 10:14:00,13502.0,13511.5,13498.75,13503.75,3764,06-21
2021-05-04 10:15:00,13504.5,13525.75,13502.0,13521.0,4706,06-21
2021-05-04 10:16:00,13520.75,13522.0,13496.75,13497.5,5180,06-21
2021-05-04 10:17:00,13498.0,13520.75,13492.75,13519.75,5637,06-21
2021-05-04 10:18:00,13520.0,13535.75,13519.0,13533.5,4999,06-21
2021-05-04 10:19:00,13533.5,13536.25,13524.75,13529.0,3753,06-21
2021-05-04 10:20:00,13529.0,13539.75,13526.5,13539.0,2594,06-21
2021-05-04 10:21:00,13538.25,13538.75,13524.75,13533.75,3436,06-21
2021-05-04 10:22:00,13534.0,13536.0,13523.25,13525.75,2512,06-21
2021-05-04 10:23:00,13525.5,13532.25,13521.5,13528.0,2287,06-21
2021-05-04 10:24:00,13527.75,13537.0,13526.75,13535.0,2580,06-21
2021-05-04 10:25:00,13534.5,13539.0,13531.0,13536.0,2251,06-21
2021-05-04 10:26:00,13535.5,13541.5,13530.5,13540.0,2660,06-21
2021-05-04 10:27:00,13540.0,13544.75,13538.0,13542.5,2641,06-21
2021-05-04 10:28:00,13542.75,13549.0,13538.0,13548.5,3056,06-21
2021-05-04 10:29:00,13548.75,13552.5,13541.25,13544.75,4293,06-21
2021-05-04 10:30:00,13544.75,13549.0,13538.5,13545.5,2188,06-21
2021-05-04 10:31:00,13546.0,13546.0,13522.0,13530.75,5193,06-21
2021-05-04 10:32:00,13530.75,13536.25,13517.5,13520.25,3570,06-21
2021-05-04 10:33:00,13520.75,13527.0,13516.25,13518.25,2675,06-21
2021-05-04 10:34:00,13519.25,13522.25,13508.75,13512.0,3348,06-21
2021-05-04 10:35:00,13511.75,13517.25,13507.25,13513.0,2153,06-21
2021-05-04 10:36:00,13513.0,13524.75,13504.0,13522.75,3374,06-21
