Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,10s,10,5898,2026-04-06 09:43:10,24325.25,24339.75,24319.75,24336.25,2123,20,11,3.5,5.5,1,40.95,115.1,1.93333333,-8.01
MNQ JUN26,1s,1,1390,2026-04-06 09:43:11,24336.5,24337.25,24335.25,24336,76,2,0.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1391,2026-04-06 09:43:12,24336.25,24338.75,24336.25,24338,93,2.5,1.75,0.75,0,1,,,,
MNQ JUN26,1s,1,1392,2026-04-06 09:43:13,24338,24338.75,24337,24338.25,158,1.75,0.25,0.5,1,1,,,,
MNQ JUN26,1s,1,1393,2026-04-06 09:43:14,24338.5,24343.25,24338.25,24342.75,257,5,4.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1394,2026-04-06 09:43:15,24342.5,24344.5,24340.75,24344,245,3.75,1.5,0.5,1.75,1,,,,
MNQ JUN26,1s,1,1395,2026-04-06 09:43:16,24343.75,24347.25,24343,24347.25,312,4.25,3.5,0,0.75,1,,,,
MNQ JUN26,1s,1,1396,2026-04-06 09:43:17,24347.5,24347.5,24344.5,24344.5,217,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,1397,2026-04-06 09:43:18,24345.25,24345.25,24342.5,24345.25,220,2.75,0,0,2.75,0,,,,
MNQ JUN26,1s,1,1398,2026-04-06 09:43:19,24345.25,24345.25,24340.75,24343.25,210,4.5,2,0,2.5,-1,,,,
MNQ JUN26,1s,1,1399,2026-04-06 09:43:20,24342.75,24343.5,24337.5,24337.5,152,6,5.25,0.75,0,-1,,,,
MNQ JUN26,10s,10,5899,2026-04-06 09:43:20,24336.5,24347.5,24335.25,24337.5,1940,12.25,1,10,1.25,1,113.75,72.8,44.76666667,-28.52
MNQ JUN26,20s,20,5769,2026-04-06 09:43:20,24325.25,24347.5,24319.75,24337.5,4063,27.75,12.25,10,5.5,1,101.2,489.05,232.28333333,154.54
MNQ JUN26,1s,1,1400,2026-04-06 09:43:21,24338.5,24339,24336.75,24338,142,2.25,0.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1401,2026-04-06 09:43:22,24339.25,24340,24338,24339.25,68,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,1402,2026-04-06 09:43:23,24338,24340,24335,24337.25,123,5,0.75,2,2.25,-1,,,,
MNQ JUN26,1s,1,1403,2026-04-06 09:43:24,24337.5,24337.75,24335.25,24336.25,66,2.5,1.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1404,2026-04-06 09:43:25,24336,24336.5,24333.75,24335,91,2.75,1,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1405,2026-04-06 09:43:26,24335.75,24338,24335.5,24336.25,193,2.5,0.5,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1406,2026-04-06 09:43:27,24335.75,24337.25,24334,24334.5,179,3.25,1.25,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,1407,2026-04-06 09:43:28,24334.25,24334.75,24331.75,24334,126,3,0.25,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,1408,2026-04-06 09:43:29,24335.25,24336,24333.75,24334.75,99,2.25,0.5,0.75,1,-1,,,,
MNQ JUN26,1s,1,1409,2026-04-06 09:43:30,24334.5,24337,24333.25,24336,60,3.75,1.5,1,1.25,1,,,,
MNQ JUN26,10s,10,5900,2026-04-06 09:43:30,24338.5,24340,24331.75,24336,1147,8.25,2.5,1.5,4.25,-1,219.9,106.15,98.01666667,36.95
MNQ JUN26,1s,1,1410,2026-04-06 09:43:31,24335.25,24336.75,24334.5,24336.25,46,2.25,1,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1411,2026-04-06 09:43:32,24335.75,24336.75,24333.5,24334,46,3.25,1.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,1412,2026-04-06 09:43:33,24333.25,24335.25,24333,24333.5,63,2.25,0.25,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1413,2026-04-06 09:43:34,24333.75,24336.5,24333.75,24335.5,36,2.75,1.75,1,0,1,,,,
MNQ JUN26,1s,1,1414,2026-04-06 09:43:35,24334.75,24335.5,24333.75,24334.5,68,1.75,0.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1415,2026-04-06 09:43:36,24335,24335.5,24332.75,24335,89,2.75,0,0.5,2.25,0,,,,
MNQ JUN26,1s,1,1416,2026-04-06 09:43:37,24334.5,24338,24334.5,24336.75,80,3.5,2.25,1.25,0,1,,,,
MNQ JUN26,1s,1,1417,2026-04-06 09:43:38,24336,24336.5,24334.5,24335.25,52,2,0.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1418,2026-04-06 09:43:39,24335,24338,24335,24336.25,22,3,1.25,1.75,0,1,,,,
MNQ JUN26,1s,1,1419,2026-04-06 09:43:40,24336,24336.25,24334.25,24334.5,23,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,10s,10,5901,2026-04-06 09:43:40,24335.25,24338,24332.75,24334.5,525,5.25,0.75,2.75,1.75,-1,123,-96.9,27.35,28.71
MNQ JUN26,20s,20,5770,2026-04-06 09:43:40,24338.5,24340,24331.75,24334.5,1672,8.25,4,1.5,2.75,-1,-194.35,-295.55,97.46666667,116.2
MNQ JUN26,1s,1,1420,2026-04-06 09:43:41,24335,24335.25,24328,24329.75,210,7.25,5.25,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,1421,2026-04-06 09:43:42,24330,24332,24328.25,24332,173,3.75,2,0,1.75,1,,,,
MNQ JUN26,1s,1,1422,2026-04-06 09:43:43,24331.5,24331.75,24324.75,24326.75,276,7,4.75,0.25,2,-1,,,,
MNQ JUN26,1s,1,1423,2026-04-06 09:43:44,24326.25,24328.25,24326.25,24327.75,95,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,1424,2026-04-06 09:43:45,24328,24328,24323.75,24325,175,4.25,3,0,1.25,-1,,,,
MNQ JUN26,1s,1,1425,2026-04-06 09:43:46,24324.75,24326.25,24324.5,24326.25,86,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,1426,2026-04-06 09:43:47,24326.25,24327.5,24325.5,24327,70,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1427,2026-04-06 09:43:48,24327.75,24330.25,24327,24329.25,56,3.25,1.5,1,0.75,1,,,,
MNQ JUN26,1s,1,1428,2026-04-06 09:43:49,24329,24332,24329,24332,52,3,3,0,0,1,,,,
MNQ JUN26,1s,1,1429,2026-04-06 09:43:50,24332.5,24333.25,24331,24332,42,2.25,0.5,0.75,1,-1,,,,
MNQ JUN26,10s,10,5902,2026-04-06 09:43:50,24335,24335.25,24323.75,24332,1235,11.5,3,0.25,8.25,-1,200.4,77.4,28.88333333,54.91
MNQ JUN26,1s,1,1430,2026-04-06 09:43:51,24332,24333.5,24331.5,24332.25,26,2,0.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1431,2026-04-06 09:43:52,24332,24333.25,24331.25,24333,29,2,1,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1432,2026-04-06 09:43:53,24334,24335,24333.5,24334.5,42,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1433,2026-04-06 09:43:54,24334.25,24334.25,24332.75,24332.75,29,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,1434,2026-04-06 09:43:55,24333.25,24333.75,24331.25,24331.5,44,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1435,2026-04-06 09:43:56,24331.75,24332,24328.75,24329,49,3.25,2.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1436,2026-04-06 09:43:57,24330,24330.5,24328,24328.5,44,2.5,1.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1437,2026-04-06 09:43:58,24329.25,24333.5,24329.25,24332.75,46,4.25,3.5,0.75,0,1,,,,
MNQ JUN26,1s,1,1438,2026-04-06 09:43:59,24332.75,24333,24330.5,24331,31,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1439,2026-04-06 09:44:00,24331.5,24331.5,24329.75,24329.75,22,1.75,1.75,0,0,-1,,,,
MNQ JUN26,10s,10,5903,2026-04-06 09:44:00,24332,24335,24328,24329.75,362,7,2.25,3,1.75,-1,-129.6,-330,-116.5,-34.11
MNQ JUN26,20s,20,5771,2026-04-06 09:44:00,24335,24335.25,24323.75,24329.75,1597,11.5,5.25,0.25,6,-1,-175.3,19.05,70.85,84.07
MNQ JUN26,1s,1,1440,2026-04-06 09:44:01,24330,24331.75,24327.75,24328.5,100,4,1.5,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,1441,2026-04-06 09:44:02,24329.25,24330.75,24328.5,24330.75,53,2.25,1.5,0,0.75,1,,,,
MNQ JUN26,1s,1,1442,2026-04-06 09:44:03,24331.75,24332.5,24330.5,24331.5,39,2,0.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,1443,2026-04-06 09:44:04,24331.5,24333,24330,24332,38,3,0.5,1,1.5,1,,,,
MNQ JUN26,1s,1,1444,2026-04-06 09:44:05,24333.25,24333.25,24328.5,24330.75,82,4.75,2.5,0,2.25,-1,,,,
MNQ JUN26,1s,1,1445,2026-04-06 09:44:06,24331,24331.5,24328,24329.5,49,3.5,1.5,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1446,2026-04-06 09:44:07,24330,24330.25,24329,24329.75,27,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1447,2026-04-06 09:44:08,24329.5,24334,24329.5,24332,52,4.5,2.5,2,0,1,,,,
MNQ JUN26,1s,1,1448,2026-04-06 09:44:09,24331.75,24333,24330.75,24333,49,2.25,1.25,0,1,1,,,,
MNQ JUN26,1s,1,1449,2026-04-06 09:44:10,24332.75,24333.75,24330.75,24331.75,74,3,1,1,1,-1,,,,
MNQ JUN26,10s,10,5904,2026-04-06 09:44:10,24330,24334,24327.75,24331.75,563,6.25,1.75,2.25,2.25,1,-389.3,-259.7,-170.76666667,-100.61
MNQ JUN26,1s,1,1450,2026-04-06 09:44:11,24331.25,24331.75,24328.25,24328.25,77,3.5,3,0.5,0,-1,,,,
MNQ JUN26,1s,1,1451,2026-04-06 09:44:12,24328.25,24331.5,24328.25,24330.5,64,3.25,2.25,1,0,1,,,,
MNQ JUN26,1s,1,1452,2026-04-06 09:44:13,24330.5,24335.5,24330.5,24334,92,5,3.5,1.5,0,1,,,,
MNQ JUN26,1s,1,1453,2026-04-06 09:44:14,24334,24336.5,24334,24334.5,76,2.5,0.5,2,0,1,,,,
MNQ JUN26,1s,1,1454,2026-04-06 09:44:15,24335.5,24336.75,24334.75,24336.25,39,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1455,2026-04-06 09:44:16,24335,24336.25,24333,24334.5,71,3.25,0.5,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,1456,2026-04-06 09:44:17,24334.75,24337,24332.75,24335.75,67,4.25,1,1.25,2,1,,,,
MNQ JUN26,1s,1,1457,2026-04-06 09:44:18,24335.75,24336.5,24333.25,24333.5,41,3.25,2.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1458,2026-04-06 09:44:19,24334.25,24334.75,24332.75,24333,61,2,1.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1459,2026-04-06 09:44:20,24333,24333.5,24331,24332,48,2.5,1,0.5,1,-1,,,,
MNQ JUN26,10s,10,5905,2026-04-06 09:44:20,24331.25,24337,24328.25,24332,636,8.75,0.75,5,3,1,-473.95,-84.65,-224.78333333,-138.77
MNQ JUN26,20s,20,5772,2026-04-06 09:44:20,24330,24337,24327.75,24332,1199,9.25,2,5,2.25,1,-331.2,-155.9,-144.13333333,31.11
MNQ JUN26,1s,1,1460,2026-04-06 09:44:21,24331.75,24332,24330,24330.25,74,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1461,2026-04-06 09:44:22,24330.75,24332.75,24329.25,24332.25,43,3.5,1.5,0.5,1.5,1,,,,
MNQ JUN26,1s,1,1462,2026-04-06 09:44:23,24333,24334.25,24331.5,24332.25,56,2.75,0.75,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,1463,2026-04-06 09:44:24,24331.5,24333.25,24331.5,24333.25,21,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,1464,2026-04-06 09:44:25,24333.5,24333.5,24330.75,24332.25,44,2.75,1.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,1465,2026-04-06 09:44:26,24332.25,24335.5,24329.75,24330,82,5.75,2.25,3.25,0.25,-1,,,,
MNQ JUN26,1s,1,1466,2026-04-06 09:44:27,24330,24332,24330,24330.75,57,2,0.75,1.25,0,1,,,,
MNQ JUN26,1s,1,1467,2026-04-06 09:44:28,24330.25,24333.75,24329.25,24333.25,58,4.5,3,0.5,1,1,,,,
MNQ JUN26,1s,1,1468,2026-04-06 09:44:29,24333,24334.5,24327.5,24328.75,133,7,4.25,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,1469,2026-04-06 09:44:30,24329.25,24331.75,24326.25,24330.5,136,5.5,1.25,1.25,3,1,,,,
MNQ JUN26,10s,10,5906,2026-04-06 09:44:30,24331.75,24335.5,24326.25,24330.5,704,9.25,1.25,3.75,4.25,-1,-412.5,61.45,-94.3,-107.1
MNQ JUN26,1s,1,1470,2026-04-06 09:44:31,24331,24333,24328,24329.5,122,5,1.5,2,1.5,-1,,,,
MNQ JUN26,1s,1,1471,2026-04-06 09:44:32,24329.5,24334.25,24328.25,24332,103,6,2.5,2.25,1.25,1,,,,
MNQ JUN26,1s,1,1472,2026-04-06 09:44:33,24332,24332.5,24329.75,24332.5,36,2.75,0.5,0,2.25,1,,,,
MNQ JUN26,1s,1,1473,2026-04-06 09:44:34,24332,24332.75,24327.25,24327.5,63,5.5,4.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1474,2026-04-06 09:44:35,24328.5,24328.75,24326.25,24326.75,55,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1475,2026-04-06 09:44:36,24327.25,24327.25,24316.75,24319.5,534,10.5,7.75,0,2.75,-1,,,,
MNQ JUN26,1s,1,1476,2026-04-06 09:44:37,24319.25,24323.75,24319.25,24323.25,206,4.5,4,0.5,0,1,,,,
MNQ JUN26,1s,1,1477,2026-04-06 09:44:38,24323.75,24324.5,24321.25,24321.75,136,3.25,2,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1478,2026-04-06 09:44:39,24321.5,24323.75,24320,24322.5,65,3.75,1,1.25,1.5,1,,,,
MNQ JUN26,1s,1,1479,2026-04-06 09:44:40,24323.25,24323.5,24317.75,24321.5,118,5.75,1.75,0.25,3.75,-1,,,,
MNQ JUN26,10s,10,5907,2026-04-06 09:44:40,24331,24334.25,24316.75,24321.5,1438,17.5,9.5,3.25,4.75,-1,-385.35,27.15,1.31666667,-117.15
MNQ JUN26,20s,20,5773,2026-04-06 09:44:40,24331.75,24335.5,24316.75,24321.5,2142,18.75,10.25,3.75,4.75,-1,-280.55,50.65,-28.73333333,21.46
MNQ JUN26,1s,1,1480,2026-04-06 09:44:41,24321.75,24323.25,24321,24321.75,89,2.25,0,1.5,0.75,0,,,,
MNQ JUN26,1s,1,1481,2026-04-06 09:44:42,24322.75,24323.25,24320.25,24321,97,3,1.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1482,2026-04-06 09:44:43,24321.25,24323.5,24320.75,24322.25,108,2.75,1,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1483,2026-04-06 09:44:44,24322.5,24328.75,24322.25,24327,151,6.5,4.5,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1484,2026-04-06 09:44:45,24324.75,24328.25,24324.75,24328.25,49,3.5,3.5,0,0,1,,,,
MNQ JUN26,1s,1,1485,2026-04-06 09:44:46,24328.75,24333.25,24328,24331,237,5.25,2.25,2.25,0.75,1,,,,
MNQ JUN26,1s,1,1486,2026-04-06 09:44:47,24331.25,24336,24331.25,24334,256,4.75,2.75,2,0,1,,,,
MNQ JUN26,1s,1,1487,2026-04-06 09:44:48,24333.5,24333.75,24330.75,24330.75,62,3,2.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,1488,2026-04-06 09:44:49,24331.25,24332.25,24330.5,24332,39,1.75,0.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1489,2026-04-06 09:44:50,24332,24334.25,24331.75,24333.75,31,2.5,1.75,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5908,2026-04-06 09:44:50,24321.75,24336,24320.25,24333.75,1119,15.75,12,2.25,1.5,1,-238.75,146.6,78.4,-21.83
MNQ JUN26,1s,1,1490,2026-04-06 09:44:51,24333,24333,24331.25,24331.5,33,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,1491,2026-04-06 09:44:52,24331.25,24331.25,24329.5,24330.25,29,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,1492,2026-04-06 09:44:53,24330.5,24330.5,24328,24329,64,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,1493,2026-04-06 09:44:54,24328.75,24329.25,24327.5,24328.5,39,1.75,0.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,1494,2026-04-06 09:44:55,24328.75,24329.25,24326.5,24327.25,52,2.75,1.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1495,2026-04-06 09:44:56,24326.75,24327.25,24324,24325.25,61,3.25,1.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1496,2026-04-06 09:44:57,24325.25,24325.5,24323.75,24325.25,44,1.75,0,0.25,1.5,0,,,,
MNQ JUN26,1s,1,1497,2026-04-06 09:44:58,24324.75,24326.75,24324.75,24325.75,55,2,1,1,0,1,,,,
MNQ JUN26,1s,1,1498,2026-04-06 09:44:59,24326.5,24330,24326.5,24329.25,79,3.5,2.75,0.75,0,1,,,,
MNQ JUN26,1s,1,1499,2026-04-06 09:45:00,24329,24329.25,24328,24328.75,28,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,5909,2026-04-06 09:45:00,24333,24333,24323.75,24328.75,484,9.25,4.25,0,5,-1,-240.5,-1.75,57.33333333,29.76
MNQ JUN26,20s,20,5774,2026-04-06 09:45:00,24321.75,24336,24320.25,24328.75,1603,15.75,7,7.25,1.5,1,-652.85,-372.3,-159.18333333,-150.81
MNQ JUN26,1s,1,1500,2026-04-06 09:45:01,24329.25,24334.5,24326.5,24331.75,262,8,2.5,2.75,2.75,1,,,,
MNQ JUN26,1s,1,1501,2026-04-06 09:45:02,24331,24331,24327.5,24329.5,138,3.5,1.5,0,2,-1,,,,
MNQ JUN26,1s,1,1502,2026-04-06 09:45:03,24329.75,24336.75,24329.75,24336,121,7,6.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1503,2026-04-06 09:45:04,24335,24339.75,24335,24339,253,4.75,4,0.75,0,1,,,,
MNQ JUN26,1s,1,1504,2026-04-06 09:45:05,24339.75,24341.25,24336.5,24338.75,219,4.75,1,1.5,2.25,-1,,,,
MNQ JUN26,1s,1,1505,2026-04-06 09:45:06,24339.5,24339.5,24331.25,24331.25,143,8.25,8.25,0,0,-1,,,,
MNQ JUN26,1s,1,1506,2026-04-06 09:45:07,24331,24333.25,24328.75,24333.25,79,4.5,2.25,0,2.25,1,,,,
MNQ JUN26,1s,1,1507,2026-04-06 09:45:08,24332.75,24336.75,24332.75,24336.75,61,4,4,0,0,1,,,,
MNQ JUN26,1s,1,1508,2026-04-06 09:45:09,24336.75,24337,24334.5,24335.5,49,2.5,1.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1509,2026-04-06 09:45:10,24335,24344,24335,24341.5,236,9,6.5,2.5,0,1,,,,
MNQ JUN26,10s,10,5910,2026-04-06 09:45:10,24329.25,24344,24326.5,24341.5,1561,17.5,12.25,2.5,2.75,1,-26.6,213.9,119.58333333,89.47
MNQ JUN26,1s,1,1510,2026-04-06 09:45:11,24342,24344.5,24340.5,24343.5,103,4,1.5,1,1.5,1,,,,
MNQ JUN26,1s,1,1511,2026-04-06 09:45:12,24344.25,24345.5,24342,24343.25,200,3.5,1,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1512,2026-04-06 09:45:13,24342.75,24343.25,24339.5,24341.5,107,3.75,1.25,0.5,2,-1,,,,
MNQ JUN26,1s,1,1513,2026-04-06 09:45:14,24341,24351.75,24341,24350.75,448,10.75,9.75,1,0,1,,,,
MNQ JUN26,1s,1,1514,2026-04-06 09:45:15,24351,24352.5,24346.75,24348.25,275,5.75,2.75,1.5,1.5,-1,,,,
MNQ JUN26,1s,1,1515,2026-04-06 09:45:16,24347.75,24348.75,24346,24347.25,190,2.75,0.5,1,1.25,-1,,,,
MNQ JUN26,1s,1,1516,2026-04-06 09:45:17,24347.5,24352.5,24347,24352,105,5.5,4.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1517,2026-04-06 09:45:18,24352.5,24353.75,24349.75,24351.5,297,4,1,1.25,1.75,-1,,,,
MNQ JUN26,1s,1,1518,2026-04-06 09:45:19,24352,24353.25,24348.5,24350.5,219,4.75,1.5,1.25,2,-1,,,,
MNQ JUN26,1s,1,1519,2026-04-06 09:45:20,24350,24352.5,24349.25,24350,120,3.25,0,2.5,0.75,0,,,,
MNQ JUN26,10s,10,5911,2026-04-06 09:45:20,24342,24353.75,24339.5,24350,2064,14.25,8,3.75,2.5,1,212.05,238.65,150.26666667,124.91
MNQ JUN26,20s,20,5775,2026-04-06 09:45:20,24329.25,24353.75,24326.5,24350,3625,27.25,20.75,3.75,2.75,1,-303.35,349.5,9.28333333,-21.8
MNQ JUN26,1s,1,1520,2026-04-06 09:45:21,24350.25,24351.5,24344,24345.25,277,7.5,5,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1521,2026-04-06 09:45:22,24346,24350,24345.25,24349.25,127,4.75,3.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1522,2026-04-06 09:45:23,24348.75,24350,24348,24348.75,72,2,0,1.25,0.75,0,,,,
MNQ JUN26,1s,1,1523,2026-04-06 09:45:24,24349,24349,24346.5,24348.25,101,2.5,0.75,0,1.75,-1,,,,
MNQ JUN26,1s,1,1524,2026-04-06 09:45:25,24347.75,24350.5,24345,24345,177,5.5,2.75,2.75,0,-1,,,,
MNQ JUN26,1s,1,1525,2026-04-06 09:45:26,24345.25,24347.75,24345.25,24346.25,115,2.5,1,1.5,0,1,,,,
MNQ JUN26,1s,1,1526,2026-04-06 09:45:27,24346,24349.25,24346,24348.75,73,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,1527,2026-04-06 09:45:28,24348.25,24352.75,24348,24352.75,98,4.75,4.5,0,0.25,1,,,,
MNQ JUN26,1s,1,1528,2026-04-06 09:45:29,24352.25,24354,24352.25,24353,92,1.75,0.75,1,0,1,,,,
MNQ JUN26,1s,1,1529,2026-04-06 09:45:30,24353.75,24355.5,24353,24353.75,177,2.5,0,1.75,0.75,0,,,,
MNQ JUN26,10s,10,5912,2026-04-06 09:45:30,24350.25,24355.5,24344,24353.75,1309,11.5,3.5,1.75,6.25,1,176.95,-35.1,139.15,112.46
MNQ JUN26,1s,1,1530,2026-04-06 09:45:31,24354.5,24356.75,24353.75,24356,164,3,1.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1531,2026-04-06 09:45:32,24356,24356,24348.75,24349.75,110,7.25,6.25,0,1,-1,,,,
MNQ JUN26,1s,1,1532,2026-04-06 09:45:33,24350.25,24352,24348,24352,65,4,1.75,0,2.25,1,,,,
MNQ JUN26,1s,1,1533,2026-04-06 09:45:34,24352.25,24352.25,24347.25,24347.25,104,5,5,0,0,-1,,,,
MNQ JUN26,1s,1,1534,2026-04-06 09:45:35,24347.25,24349.5,24346.25,24349.25,78,3.25,2,0.25,1,1,,,,
MNQ JUN26,1s,1,1535,2026-04-06 09:45:36,24348.5,24350.25,24343.75,24345.25,549,6.5,3.25,1.75,1.5,-1,,,,
MNQ JUN26,1s,1,1536,2026-04-06 09:45:37,24345.5,24348.5,24343.75,24347.5,102,4.75,2,1,1.75,1,,,,
MNQ JUN26,1s,1,1537,2026-04-06 09:45:38,24347.75,24352.5,24347.75,24350.75,75,4.75,3,1.75,0,1,,,,
MNQ JUN26,1s,1,1538,2026-04-06 09:45:39,24351.25,24352,24338.25,24344.5,541,13.75,6.75,0.75,6.25,-1,,,,
MNQ JUN26,1s,1,1539,2026-04-06 09:45:40,24344,24345,24341.5,24343.5,107,3.5,0.5,1,2,-1,,,,
MNQ JUN26,10s,10,5913,2026-04-06 09:45:40,24354.5,24356.75,24338.25,24343.5,1895,18.5,11,2.25,5.25,-1,298.3,121.35,108.3,107.41
MNQ JUN26,20s,20,5776,2026-04-06 09:45:40,24350.25,24356.75,24338.25,24343.5,3204,18.5,6.75,6.5,5.25,-1,-57.1,246.25,74.48333333,23.64
MNQ JUN26,1s,1,1540,2026-04-06 09:45:41,24343.25,24344.25,24342.5,24343.25,78,1.75,0,1,0.75,0,,,,
MNQ JUN26,1s,1,1541,2026-04-06 09:45:42,24342.75,24346,24341.25,24345,93,4.75,2.25,1,1.5,1,,,,
MNQ JUN26,1s,1,1542,2026-04-06 09:45:43,24344,24345.25,24343.75,24345,53,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1543,2026-04-06 09:45:44,24345.25,24347,24343.5,24345.75,83,3.5,0.5,1.25,1.75,1,,,,
MNQ JUN26,1s,1,1544,2026-04-06 09:45:45,24346.25,24347.5,24345.75,24347,47,1.75,0.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1545,2026-04-06 09:45:46,24346.5,24348.75,24346.5,24348.75,87,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,1546,2026-04-06 09:45:47,24348.5,24351.5,24347.75,24351.25,84,3.75,2.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1547,2026-04-06 09:45:48,24351.25,24351.5,24347.25,24349,79,4.25,2.25,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,1548,2026-04-06 09:45:49,24348.75,24353.5,24348.75,24352.75,52,4.75,4,0.75,0,1,,,,
MNQ JUN26,1s,1,1549,2026-04-06 09:45:50,24351.75,24354,24351.5,24353.5,70,2.5,1.75,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5914,2026-04-06 09:45:50,24343.25,24354,24341.25,24353.5,726,12.75,10.25,0.5,2,1,372.2,73.9,53.38333333,122.54
MNQ JUN26,1s,1,1550,2026-04-06 09:45:51,24353.5,24354,24350.25,24351.25,74,3.75,2.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,1551,2026-04-06 09:45:52,24351.75,24354.75,24351.25,24354.75,59,3.5,3,0,0.5,1,,,,
MNQ JUN26,1s,1,1552,2026-04-06 09:45:53,24354.75,24364.5,24354.5,24362.25,527,10,7.5,2.25,0.25,1,,,,
MNQ JUN26,1s,1,1553,2026-04-06 09:45:54,24362,24364,24359.25,24362.75,203,4.75,0.75,1.25,2.75,1,,,,
MNQ JUN26,1s,1,1554,2026-04-06 09:45:55,24363.25,24370.75,24362.5,24367,574,8.25,3.75,3.75,0.75,1,,,,
MNQ JUN26,1s,1,1555,2026-04-06 09:45:56,24367.25,24368.25,24365.5,24366.5,277,2.75,0.75,1,1,-1,,,,
MNQ JUN26,1s,1,1556,2026-04-06 09:45:57,24366.5,24367.25,24364,24365.75,151,3.25,0.75,0.75,1.75,-1,,,,
