Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,10s,10,5451,2025-11-14 09:28:40,24719.5,24724.25,24719,24723,230,5.25,3.5,1.25,0.5,1,190.55,-197.55,-41.66666667,29.4
MNQ DEC25,20s,20,5725,2025-11-14 09:28:40,24723.25,24724.5,24718.75,24723,627,5.75,0.25,1.25,4.25,-1,414.85,-42.5,106.5,40.42
MNQ DEC25,1s,1,520,2025-11-14 09:28:41,24722.5,24723.5,24722.5,24723.5,22,1,1,0,0,1,,,,
MNQ DEC25,1s,1,521,2025-11-14 09:28:42,24723.5,24723.75,24723,24723,13,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,522,2025-11-14 09:28:43,24723.5,24725.25,24723.5,24724.75,40,1.75,1.25,0.5,0,1,,,,
MNQ DEC25,1s,1,523,2025-11-14 09:28:44,24724.75,24727.5,24724.75,24727.25,69,2.75,2.5,0.25,0,1,,,,
MNQ DEC25,1s,1,524,2025-11-14 09:28:45,24727.25,24729,24727.25,24728.5,44,1.75,1.25,0.5,0,1,,,,
MNQ DEC25,1s,1,525,2025-11-14 09:28:46,24728.5,24729,24726,24726.75,98,3,1.75,0.5,0.75,-1,,,,
MNQ DEC25,1s,1,526,2025-11-14 09:28:47,24726.75,24727.75,24726.5,24727.25,35,1.25,0.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,527,2025-11-14 09:28:48,24727.5,24728.25,24727.5,24727.5,17,0.75,0,0.75,0,0,,,,
MNQ DEC25,1s,1,528,2025-11-14 09:28:49,24727.5,24728.25,24727.5,24727.75,14,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,529,2025-11-14 09:28:50,24727.75,24729.75,24727.75,24729,23,2,1.25,0.75,0,1,,,,
MNQ DEC25,10s,10,5452,2025-11-14 09:28:50,24722.5,24729.75,24722.5,24729,375,7.25,6.5,0.75,0,1,41.55,-149,-85,-24.28
MNQ DEC25,1s,1,530,2025-11-14 09:28:51,24729,24732.25,24727.75,24732.25,96,4.5,3.25,0,1.25,1,,,,
MNQ DEC25,1s,1,531,2025-11-14 09:28:52,24732,24734,24732,24733.75,43,2,1.75,0.25,0,1,,,,
MNQ DEC25,1s,1,532,2025-11-14 09:28:53,24733.5,24735.5,24733,24734.25,88,2.5,0.75,1.25,0.5,1,,,,
MNQ DEC25,1s,1,533,2025-11-14 09:28:54,24734,24735.75,24733.75,24735.5,73,2,1.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,534,2025-11-14 09:28:55,24735.5,24737,24734.25,24736.25,62,2.75,0.75,0.75,1.25,1,,,,
MNQ DEC25,1s,1,535,2025-11-14 09:28:56,24736,24736.75,24735.75,24735.75,63,1,0.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,536,2025-11-14 09:28:57,24736.5,24736.75,24735.5,24736.5,25,1.25,0,0.25,1,0,,,,
MNQ DEC25,1s,1,537,2025-11-14 09:28:58,24737,24739,24737,24738.5,79,2,1.5,0.5,0,1,,,,
MNQ DEC25,1s,1,538,2025-11-14 09:28:59,24738.25,24739.25,24737.75,24739,40,1.5,0.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,539,2025-11-14 09:29:00,24739,24739.5,24737.5,24737.5,41,2,1.5,0.5,0,-1,,,,
MNQ DEC25,10s,10,5453,2025-11-14 09:29:00,24729,24739.5,24727.75,24737.5,610,11.75,8.5,2,1.25,1,-106.35,-147.9,-164.81666667,-84.38
MNQ DEC25,20s,20,5726,2025-11-14 09:29:00,24722.5,24739.5,24722.5,24737.5,985,17,15,2,0,1,448.35,33.5,33.6,67.58
MNQ DEC25,1s,1,540,2025-11-14 09:29:01,24737.5,24739.5,24737,24737.75,56,2.5,0.25,1.75,0.5,1,,,,
MNQ DEC25,1s,1,541,2025-11-14 09:29:02,24738,24739.75,24738,24739,56,1.75,1,0.75,0,1,,,,
MNQ DEC25,1s,1,542,2025-11-14 09:29:03,24739,24743.75,24738,24742.75,153,5.75,3.75,1,1,1,,,,
MNQ DEC25,1s,1,543,2025-11-14 09:29:04,24742.75,24743.25,24739,24740.25,81,4.25,2.5,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,544,2025-11-14 09:29:05,24739.75,24741.5,24739.75,24740.75,52,1.75,1,0.75,0,1,,,,
MNQ DEC25,1s,1,545,2025-11-14 09:29:06,24740.25,24740.25,24735.5,24735.5,76,4.75,4.75,0,0,-1,,,,
MNQ DEC25,1s,1,546,2025-11-14 09:29:07,24735.75,24737.25,24734.25,24734.75,100,3,1,1.5,0.5,-1,,,,
MNQ DEC25,1s,1,547,2025-11-14 09:29:08,24735.25,24735.5,24730.75,24730.75,83,4.75,4.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,548,2025-11-14 09:29:09,24731,24733.25,24731,24733,89,2.25,2,0.25,0,1,,,,
MNQ DEC25,1s,1,549,2025-11-14 09:29:10,24733.25,24733.75,24732.25,24733.5,35,1.5,0.25,0.25,1,1,,,,
MNQ DEC25,10s,10,5454,2025-11-14 09:29:10,24737.5,24743.75,24730.75,24733.5,781,13,4,6.25,2.75,-1,-33.9,72.45,-74.81666667,-66.09
MNQ DEC25,1s,1,550,2025-11-14 09:29:11,24733,24733,24730.5,24731.25,52,2.5,1.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,551,2025-11-14 09:29:12,24730.25,24732.5,24729.75,24730.75,87,2.75,0.5,1.75,0.5,1,,,,
MNQ DEC25,1s,1,552,2025-11-14 09:29:13,24730.75,24732.75,24730.75,24731.25,35,2,0.5,1.5,0,1,,,,
MNQ DEC25,1s,1,553,2025-11-14 09:29:14,24731.5,24732.75,24731.25,24731.25,34,1.5,0.25,1.25,0,-1,,,,
MNQ DEC25,1s,1,554,2025-11-14 09:29:15,24731.5,24732.5,24730.75,24732.25,56,1.75,0.75,0.25,0.75,1,,,,
MNQ DEC25,1s,1,555,2025-11-14 09:29:16,24732.5,24735,24732.5,24734.25,110,2.5,1.75,0.75,0,1,,,,
MNQ DEC25,1s,1,556,2025-11-14 09:29:17,24734.25,24734.75,24734.25,24734.5,9,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,557,2025-11-14 09:29:18,24734.75,24735,24732.75,24733,21,2.25,1.75,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,558,2025-11-14 09:29:19,24733.5,24734,24733.25,24733.25,16,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,559,2025-11-14 09:29:20,24734,24736.75,24734,24736.75,48,2.75,2.75,0,0,1,,,,
MNQ DEC25,10s,10,5455,2025-11-14 09:29:20,24733,24736.75,24729.75,24736.75,468,7,3.75,0,3.25,1,-30,3.9,-23.85,-83.62
MNQ DEC25,20s,20,5727,2025-11-14 09:29:20,24737.5,24743.75,24729.75,24736.75,1249,14,0.75,6.25,7,-1,550.4,102.05,31.01666667,91.01
MNQ DEC25,1s,1,560,2025-11-14 09:29:21,24736,24736,24734,24734,38,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,561,2025-11-14 09:29:22,24734.25,24734.25,24730.75,24732.25,52,3.5,2,0,1.5,-1,,,,
MNQ DEC25,1s,1,562,2025-11-14 09:29:23,24731.5,24732.25,24728.75,24728.75,36,3.5,2.75,0.75,0,-1,,,,
MNQ DEC25,1s,1,563,2025-11-14 09:29:24,24729,24729,24727.25,24727.25,43,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,564,2025-11-14 09:29:25,24727.25,24728,24726.25,24726.75,31,1.75,0.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,565,2025-11-14 09:29:26,24726.75,24726.75,24723.5,24723.5,82,3.25,3.25,0,0,-1,,,,
MNQ DEC25,1s,1,566,2025-11-14 09:29:27,24724.75,24725.75,24723.5,24723.75,45,2.25,1,1,0.25,-1,,,,
MNQ DEC25,1s,1,567,2025-11-14 09:29:28,24723.25,24724,24721.25,24723,129,2.75,0.25,0.75,1.75,-1,,,,
MNQ DEC25,1s,1,568,2025-11-14 09:29:29,24723.25,24725.5,24723,24724.5,39,2.5,1.25,1,0.25,1,,,,
MNQ DEC25,1s,1,569,2025-11-14 09:29:30,24724.25,24724.75,24721.25,24722,38,3.5,2.25,0.5,0.75,-1,,,,
MNQ DEC25,10s,10,5456,2025-11-14 09:29:30,24736,24736,24721.25,24722,533,14.75,14,0,0.75,-1,25,55,43.78333333,-33.11
MNQ DEC25,1s,1,570,2025-11-14 09:29:31,24722,24723.75,24718.5,24718.75,172,5.25,3.25,1.75,0.25,-1,,,,
MNQ DEC25,1s,1,571,2025-11-14 09:29:32,24719,24721.75,24718.25,24720.25,212,3.5,1.25,1.5,0.75,1,,,,
MNQ DEC25,1s,1,572,2025-11-14 09:29:33,24719.75,24720.75,24719,24720.25,49,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,573,2025-11-14 09:29:34,24720.25,24723,24719.75,24723,41,3.25,2.75,0,0.5,1,,,,
MNQ DEC25,1s,1,574,2025-11-14 09:29:35,24722.75,24724,24722.5,24723,56,1.5,0.25,1,0.25,1,,,,
MNQ DEC25,1s,1,575,2025-11-14 09:29:36,24722.75,24724.25,24721,24721,68,3.25,1.75,1.5,0,-1,,,,
MNQ DEC25,1s,1,576,2025-11-14 09:29:37,24722,24722,24721,24721.75,25,1,0.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,577,2025-11-14 09:29:38,24722,24723.25,24721.25,24723.25,43,2,1.25,0,0.75,1,,,,
MNQ DEC25,1s,1,578,2025-11-14 09:29:39,24723.75,24724,24720.75,24721.25,51,3.25,2.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,579,2025-11-14 09:29:40,24721,24723,24721,24722.75,35,2,1.75,0.25,0,1,,,,
MNQ DEC25,10s,10,5457,2025-11-14 09:29:40,24722,24724.25,24718.25,24722.75,752,6,0.75,1.5,3.75,1,72.8,47.8,35.56666667,6.25
MNQ DEC25,20s,20,5728,2025-11-14 09:29:40,24736,24736,24718.25,24722.75,1285,17.75,13.25,0,4.5,-1,285.3,-265.1,-43.18333333,-12.45
MNQ DEC25,1s,1,580,2025-11-14 09:29:41,24722.75,24723.25,24722.5,24723.25,15,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,581,2025-11-14 09:29:42,24722.75,24725.5,24722.5,24724.75,119,3,2,0.75,0.25,1,,,,
MNQ DEC25,1s,1,582,2025-11-14 09:29:43,24725,24725,24722.5,24723.5,106,2.5,1.5,0,1,-1,,,,
MNQ DEC25,1s,1,583,2025-11-14 09:29:44,24723.75,24724.5,24722.75,24724,44,1.75,0.25,0.5,1,1,,,,
MNQ DEC25,1s,1,584,2025-11-14 09:29:45,24724.25,24724.25,24721.5,24722,54,2.75,2.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,585,2025-11-14 09:29:46,24721.5,24724.75,24721,24723.75,63,3.75,2.25,1,0.5,1,,,,
MNQ DEC25,1s,1,586,2025-11-14 09:29:47,24723.75,24724.5,24722.25,24722.25,19,2.25,1.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,587,2025-11-14 09:29:48,24722.25,24723.5,24721.75,24723.5,30,1.75,1.25,0,0.5,1,,,,
MNQ DEC25,1s,1,588,2025-11-14 09:29:49,24723.5,24727,24723.25,24725,116,3.75,1.5,2,0.25,1,,,,
MNQ DEC25,1s,1,589,2025-11-14 09:29:50,24725.25,24728.25,24725,24726.5,135,3.25,1.25,1.75,0.25,1,,,,
MNQ DEC25,10s,10,5458,2025-11-14 09:29:50,24722.75,24728.25,24721,24726.5,701,7.25,3.75,1.75,1.75,1,75.95,3.15,35.31666667,36.46
MNQ DEC25,1s,1,590,2025-11-14 09:29:51,24727.25,24727.75,24725,24725,103,2.75,2.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,591,2025-11-14 09:29:52,24725.25,24726.5,24724.5,24726,52,2,0.75,0.5,0.75,1,,,,
MNQ DEC25,1s,1,592,2025-11-14 09:29:53,24725.75,24726.5,24724.75,24725.5,24,1.75,0.25,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,593,2025-11-14 09:29:54,24725,24727.75,24724.75,24727.5,36,3,2.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,594,2025-11-14 09:29:55,24727.75,24727.75,24724.5,24724.75,59,3.25,3,0,0.25,-1,,,,
MNQ DEC25,1s,1,595,2025-11-14 09:29:56,24725,24726.25,24724,24725,151,2.25,0,1.25,1,0,,,,
MNQ DEC25,1s,1,596,2025-11-14 09:29:57,24725,24726.5,24723.25,24726,160,3.25,1,0.5,1.75,1,,,,
MNQ DEC25,1s,1,597,2025-11-14 09:29:58,24726.75,24727.5,24724.5,24724.75,101,3,2,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,598,2025-11-14 09:29:59,24724.25,24724.25,24720.75,24721.25,131,3.5,3,0,0.5,-1,,,,
MNQ DEC25,1s,1,599,2025-11-14 09:30:00,24721.25,24723.25,24720,24723.25,232,3.25,2,0,1.25,1,,,,
MNQ DEC25,10s,10,5459,2025-11-14 09:30:00,24727.25,24727.75,24720,24723.25,1049,7.75,4,0.5,3.25,-1,101.65,25.7,25.55,27.11
MNQ DEC25,20s,20,5729,2025-11-14 09:30:00,24722.75,24728.25,24720,24723.25,1750,8.25,0.5,5,2.75,1,222.55,-62.75,-75.26666667,-46.96
MNQ DEC25,1s,1,600,2025-11-14 09:30:01,24722.75,24726.5,24720.75,24724.5,506,5.75,1.75,2,2,1,,,,
MNQ DEC25,1s,1,601,2025-11-14 09:30:02,24723.75,24733.25,24721.25,24731.75,421,12,8,1.5,2.5,1,,,,
MNQ DEC25,1s,1,602,2025-11-14 09:30:03,24732.25,24736.5,24724.75,24727.5,432,11.75,4.75,4.25,2.75,-1,,,,
MNQ DEC25,1s,1,603,2025-11-14 09:30:04,24727.5,24729,24723,24724.75,149,6,2.75,1.5,1.75,-1,,,,
MNQ DEC25,1s,1,604,2025-11-14 09:30:05,24724.5,24726,24721.25,24721.25,121,4.75,3.25,1.5,0,-1,,,,
MNQ DEC25,1s,1,605,2025-11-14 09:30:06,24720.25,24727.75,24718.5,24727.25,184,9.25,7,0.5,1.75,1,,,,
MNQ DEC25,1s,1,606,2025-11-14 09:30:07,24726.75,24730.75,24722.25,24729.75,214,8.5,3,1,4.5,1,,,,
MNQ DEC25,1s,1,607,2025-11-14 09:30:08,24730.75,24731.5,24724.25,24724.25,153,7.25,6.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,608,2025-11-14 09:30:09,24724.5,24732.5,24722.25,24730.25,231,10.25,5.75,2.25,2.25,1,,,,
MNQ DEC25,1s,1,609,2025-11-14 09:30:10,24730.75,24732.5,24725.25,24726.75,133,7.25,4,1.75,1.5,-1,,,,
MNQ DEC25,10s,10,5460,2025-11-14 09:30:10,24722.75,24736.5,24718.5,24726.75,2544,18,4,9.75,4.25,1,409.05,307.4,112.08333333,87.81
MNQ DEC25,1s,1,610,2025-11-14 09:30:11,24726.25,24739,24725.25,24737,243,13.75,10.75,2,1,1,,,,
MNQ DEC25,1s,1,611,2025-11-14 09:30:12,24736.25,24748,24735.75,24747,448,12.25,10.75,1,0.5,1,,,,
MNQ DEC25,1s,1,612,2025-11-14 09:30:13,24747,24756.5,24745.75,24752,432,10.75,5,4.5,1.25,1,,,,
MNQ DEC25,1s,1,613,2025-11-14 09:30:14,24752.5,24753,24747,24751.5,468,6,1,0.5,4.5,-1,,,,
MNQ DEC25,1s,1,614,2025-11-14 09:30:15,24751.25,24753.25,24749.5,24750.5,233,3.75,0.75,2,1,-1,,,,
MNQ DEC25,1s,1,615,2025-11-14 09:30:16,24749.75,24752.25,24746.5,24751.25,183,5.75,1.5,1,3.25,1,,,,
MNQ DEC25,1s,1,616,2025-11-14 09:30:17,24751.5,24753.75,24748.25,24749.25,155,5.5,2.25,2.25,1,-1,,,,
MNQ DEC25,1s,1,617,2025-11-14 09:30:18,24750,24751.75,24743.75,24743.75,196,8,6.25,1.75,0,-1,,,,
MNQ DEC25,1s,1,618,2025-11-14 09:30:19,24744.25,24745.25,24737,24741.25,245,8.25,3,1,4.25,-1,,,,
MNQ DEC25,1s,1,619,2025-11-14 09:30:20,24741.75,24741.75,24735.75,24736.25,162,6,5.5,0,0.5,-1,,,,
MNQ DEC25,10s,10,5461,2025-11-14 09:30:20,24726.25,24756.5,24725.25,24736.25,2765,31.25,10,20.25,1,1,737.15,328.1,220.4,142.43
MNQ DEC25,20s,20,5730,2025-11-14 09:30:20,24722.75,24756.5,24718.5,24736.25,5309,38,13.5,20.25,4.25,1,914.5,691.95,121.36666667,99.93
MNQ DEC25,1s,1,620,2025-11-14 09:30:21,24736,24743,24735,24742.5,118,8,6.5,0.5,1,1,,,,
MNQ DEC25,1s,1,621,2025-11-14 09:30:22,24742.75,24743.75,24738,24741.25,162,5.75,1.5,1,3.25,-1,,,,
MNQ DEC25,1s,1,622,2025-11-14 09:30:23,24741.5,24741.75,24737.75,24741.5,101,4,0,0.25,3.75,0,,,,
MNQ DEC25,1s,1,623,2025-11-14 09:30:24,24741.25,24747,24740.5,24747,126,6.5,5.75,0,0.75,1,,,,
MNQ DEC25,1s,1,624,2025-11-14 09:30:25,24747,24747,24742.75,24746,148,4.25,1,0,3.25,-1,,,,
MNQ DEC25,1s,1,625,2025-11-14 09:30:26,24745.75,24751,24745.25,24748.25,207,5.75,2.5,2.75,0.5,1,,,,
MNQ DEC25,1s,1,626,2025-11-14 09:30:27,24748,24750.75,24745.75,24748.75,188,5,0.75,2,2.25,1,,,,
MNQ DEC25,1s,1,627,2025-11-14 09:30:28,24749.25,24754.5,24748.25,24753.75,162,6.25,4.5,0.75,1,1,,,,
MNQ DEC25,1s,1,628,2025-11-14 09:30:29,24753.75,24756.75,24752.5,24754.75,185,4.25,1,2,1.25,1,,,,
MNQ DEC25,1s,1,629,2025-11-14 09:30:30,24755.5,24758.5,24752,24757.5,247,6.5,2,1,3.5,1,,,,
MNQ DEC25,10s,10,5462,2025-11-14 09:30:30,24736,24758.5,24735,24757.5,1644,23.5,21.5,1,1,1,847.05,109.9,248.46666667,154.85
MNQ DEC25,1s,1,630,2025-11-14 09:30:31,24756.75,24757.75,24753,24753,258,4.75,3.75,1,0,-1,,,,
MNQ DEC25,1s,1,631,2025-11-14 09:30:32,24753.25,24759,24752.75,24756,215,6.25,2.75,3,0.5,1,,,,
MNQ DEC25,1s,1,632,2025-11-14 09:30:33,24757.25,24760.75,24755.25,24755.25,244,5.5,2,3.5,0,-1,,,,
MNQ DEC25,1s,1,633,2025-11-14 09:30:34,24755,24757.25,24753,24756.5,226,4.25,1.5,0.75,2,1,,,,
MNQ DEC25,1s,1,634,2025-11-14 09:30:35,24756.75,24758.25,24753.5,24753.75,212,4.75,3,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,635,2025-11-14 09:30:36,24753.25,24754.25,24750,24751,155,4.25,2.25,1,1,-1,,,,
MNQ DEC25,1s,1,636,2025-11-14 09:30:37,24751.75,24751.75,24746.75,24746.75,183,5,5,0,0,-1,,,,
MNQ DEC25,1s,1,637,2025-11-14 09:30:38,24746.5,24748.5,24745.25,24745.75,131,3.25,0.75,2,0.5,-1,,,,
MNQ DEC25,1s,1,638,2025-11-14 09:30:39,24745.25,24746.25,24742.5,24745.5,218,3.75,0.25,0.75,2.75,1,,,,
MNQ DEC25,1s,1,639,2025-11-14 09:30:40,24745.5,24746.5,24743.75,24744.25,85,2.75,1.25,1,0.5,-1,,,,
MNQ DEC25,10s,10,5463,2025-11-14 09:30:40,24756.75,24760.75,24742.5,24744.25,1927,18.25,12.5,4,1.75,-1,1013.45,166.4,201.46666667,187.5
MNQ DEC25,20s,20,5731,2025-11-14 09:30:40,24736,24760.75,24735,24744.25,3571,25.75,8.25,16.5,1,1,1270,355.5,328.23333333,164.33
MNQ DEC25,1s,1,640,2025-11-14 09:30:41,24743.75,24743.75,24736.25,24736.25,205,7.5,7.5,0,0,-1,,,,
MNQ DEC25,1s,1,641,2025-11-14 09:30:42,24736.75,24739.75,24735,24736.75,129,4.75,0,3,1.75,0,,,,
MNQ DEC25,1s,1,642,2025-11-14 09:30:43,24736.25,24736.5,24731.5,24732.5,182,5,3.75,0.25,1,-1,,,,
MNQ DEC25,1s,1,643,2025-11-14 09:30:44,24731.5,24734.75,24730.75,24731.75,113,4,0.25,3,0.75,1,,,,
MNQ DEC25,1s,1,644,2025-11-14 09:30:45,24731.25,24735.25,24727.75,24734.5,234,7.5,3.25,0.75,3.5,1,,,,
MNQ DEC25,1s,1,645,2025-11-14 09:30:46,24734.25,24735,24730,24733.75,162,5,0.5,0.75,3.75,-1,,,,
MNQ DEC25,1s,1,646,2025-11-14 09:30:47,24734,24734,24728,24729,119,6,5,0,1,-1,,,,
MNQ DEC25,1s,1,647,2025-11-14 09:30:48,24728.25,24729.5,24725.75,24729.5,100,3.75,1.25,0,2.5,1,,,,
MNQ DEC25,1s,1,648,2025-11-14 09:30:49,24729.5,24729.5,24723,24724.25,151,6.5,5.25,0,1.25,-1,,,,
MNQ DEC25,1s,1,649,2025-11-14 09:30:50,24724.25,24724.25,24717.25,24718.25,375,7,6,0,1,-1,,,,
MNQ DEC25,10s,10,5464,2025-11-14 09:30:50,24743.75,24743.75,24717.25,24718.25,1770,26.5,25.5,0,1,-1,1088.6,75.15,117.15,197.39
MNQ DEC25,1s,1,650,2025-11-14 09:30:51,24718.5,24718.75,24712.5,24713.75,387,6.25,4.75,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,651,2025-11-14 09:30:52,24713.5,24715.25,24711,24712.5,285,4.25,1,1.75,1.5,-1,,,,
MNQ DEC25,1s,1,652,2025-11-14 09:30:53,24711.75,24712.75,24709,24710.5,385,3.75,1.25,1,1.5,-1,,,,
MNQ DEC25,1s,1,653,2025-11-14 09:30:54,24710.75,24716.5,24710.25,24714.75,248,6.25,4,1.75,0.5,1,,,,
MNQ DEC25,1s,1,654,2025-11-14 09:30:55,24715,24716.25,24711.5,24712.25,208,4.75,2.75,1.25,0.75,-1,,,,
MNQ DEC25,1s,1,655,2025-11-14 09:30:56,24713.25,24713.5,24703.5,24704.25,312,10,9,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,656,2025-11-14 09:30:57,24704.25,24704.25,24699.75,24702.5,474,4.5,1.75,0,2.75,-1,,,,
MNQ DEC25,1s,1,657,2025-11-14 09:30:58,24702.25,24702.75,24697.5,24699.25,325,5.25,3,0.5,1.75,-1,,,,
MNQ DEC25,1s,1,658,2025-11-14 09:30:59,24699.5,24701.5,24694.25,24695.75,405,7.25,3.75,2,1.5,-1,,,,
MNQ DEC25,1s,1,659,2025-11-14 09:31:00,24696.5,24699,24694,24698,368,5,1.5,1,2.5,1,,,,
MNQ DEC25,10s,10,5465,2025-11-14 09:31:00,24718.5,24718.75,24694,24698,3397,24.75,20.5,0.25,4,-1,1099.05,10.45,84,138
MNQ DEC25,20s,20,5732,2025-11-14 09:31:00,24743.75,24743.75,24694,24698,5167,49.75,45.75,0,4,-1,1815,545,530.81666667,252.92
MNQ DEC25,1s,1,660,2025-11-14 09:31:01,24697.25,24708.5,24697.25,24704.5,451,11.25,7.25,4,0,1,,,,
MNQ DEC25,1s,1,661,2025-11-14 09:31:02,24705,24712,24702.5,24711,379,9.5,6,1,2.5,1,,,,
MNQ DEC25,1s,1,662,2025-11-14 09:31:03,24710.5,24715.75,24709.75,24711.75,314,6,1.25,4,0.75,1,,,,
MNQ DEC25,1s,1,663,2025-11-14 09:31:04,24711.5,24711.75,24709,24710.5,150,2.75,1,0.25,1.5,-1,,,,
MNQ DEC25,1s,1,664,2025-11-14 09:31:05,24710.5,24713.75,24708.5,24711.75,182,5.25,1.25,2,2,1,,,,
MNQ DEC25,1s,1,665,2025-11-14 09:31:06,24712.5,24712.5,24705.75,24705.75,199,6.75,6.75,0,0,-1,,,,
MNQ DEC25,1s,1,666,2025-11-14 09:31:07,24705.5,24706.25,24699.5,24699.75,227,6.75,5.75,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,667,2025-11-14 09:31:08,24701,24702.5,24694,24695,218,8.5,6,1.5,1,-1,,,,
MNQ DEC25,1s,1,668,2025-11-14 09:31:09,24694.5,24700.25,24693.5,24699.75,222,6.75,5.25,0.5,1,1,,,,
MNQ DEC25,1s,1,669,2025-11-14 09:31:10,24700.5,24702.75,24698.75,24700.25,198,4,0.25,2.25,1.5,-1,,,,
MNQ DEC25,10s,10,5466,2025-11-14 09:31:10,24697.25,24715.75,24693.5,24700.25,2540,22.25,3,15.5,3.75,1,991.2,-107.85,-7.41666667,50.81
MNQ DEC25,1s,1,670,2025-11-14 09:31:11,24700.75,24701.25,24697.25,24698.25,134,4,2.5,0.5,1,-1,,,,
MNQ DEC25,1s,1,671,2025-11-14 09:31:12,24699.25,24700.75,24696.75,24700.75,148,4,1.5,0,2.5,1,,,,
MNQ DEC25,1s,1,672,2025-11-14 09:31:13,24700.5,24703.75,24700,24701,125,3.75,0.5,2.75,0.5,1,,,,
MNQ DEC25,1s,1,673,2025-11-14 09:31:14,24701.75,24704.5,24699.75,24702.75,114,4.75,1,1.75,2,1,,,,
MNQ DEC25,1s,1,674,2025-11-14 09:31:15,24702.25,24705.25,24700.75,24704.5,122,4.5,2.25,0.75,1.5,1,,,,
MNQ DEC25,1s,1,675,2025-11-14 09:31:16,24704.75,24705.5,24701.75,24702.25,95,3.75,2.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,676,2025-11-14 09:31:17,24701.5,24704.75,24701,24704.25,73,3.75,2.75,0.5,0.5,1,,,,
MNQ DEC25,1s,1,677,2025-11-14 09:31:18,24705.25,24705.5,24700.75,24705.5,96,4.75,0.25,0,4.5,1,,,,
MNQ DEC25,1s,1,678,2025-11-14 09:31:19,24705.5,24706.25,24702.25,24705.5,106,4,0,0.75,3.25,0,,,,
MNQ DEC25,1s,1,679,2025-11-14 09:31:20,24705,24705.5,24701,24704.75,110,4.5,0.25,0.5,3.75,-1,,,,
MNQ DEC25,10s,10,5467,2025-11-14 09:31:20,24700.75,24706.25,24696.75,24704.75,1123,9.5,4,1.5,4,1,885.55,-105.65,-67.68333333,7.7
MNQ DEC25,20s,20,5733,2025-11-14 09:31:20,24697.25,24715.75,24693.5,24704.75,3663,22.25,7.5,11,3.75,1,2126.9,311.9,404.13333333,368.32
MNQ DEC25,1s,1,680,2025-11-14 09:31:21,24705.75,24708.75,24704.25,24708.75,153,4.5,3,0,1.5,1,,,,
MNQ DEC25,1s,1,681,2025-11-14 09:31:22,24708.5,24709.75,24701.75,24701.75,204,8,6.75,1.25,0,-1,,,,
MNQ DEC25,1s,1,682,2025-11-14 09:31:23,24702.25,24702.75,24698.25,24701.75,211,4.5,0.5,0.5,3.5,-1,,,,
MNQ DEC25,1s,1,683,2025-11-14 09:31:24,24701.25,24705,24701.25,24704.75,129,3.75,3.5,0.25,0,1,,,,
MNQ DEC25,1s,1,684,2025-11-14 09:31:25,24705,24705.5,24697.25,24697.75,123,8.25,7.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,685,2025-11-14 09:31:26,24697.5,24699,24696,24697.75,138,3,0.25,1.25,1.5,1,,,,
MNQ DEC25,1s,1,686,2025-11-14 09:31:27,24696.75,24697.5,24692.75,24692.75,183,4.75,4,0.75,0,-1,,,,
MNQ DEC25,1s,1,687,2025-11-14 09:31:28,24693.25,24696,24691.75,24693.5,250,4.25,0.25,2.5,1.5,1,,,,
MNQ DEC25,1s,1,688,2025-11-14 09:31:29,24693.25,24693.25,24690.5,24691.25,298,2.75,2,0,0.75,-1,,,,
