Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1833,2026-04-02 09:50:34,23777.25,23781,23777,23781,84,4,3.75,0,0.25,1,,,,
MNQ JUN26,1s,1,1834,2026-04-02 09:50:35,23780.75,23780.75,23776.25,23776.5,112,4.5,4.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1835,2026-04-02 09:50:36,23776.5,23777.75,23775,23777.25,138,2.75,0.75,0.5,1.5,1,,,,
MNQ JUN26,1s,1,1836,2026-04-02 09:50:37,23776.5,23778.5,23775.75,23776.25,74,2.75,0.25,2,0.5,-1,,,,
MNQ JUN26,1s,1,1837,2026-04-02 09:50:38,23776.25,23777.75,23776.25,23777.25,60,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,1838,2026-04-02 09:50:39,23776.75,23777.25,23773.25,23774,68,4,2.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1839,2026-04-02 09:50:40,23773.75,23774.25,23772,23772.75,60,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,10s,10,5583,2026-04-02 09:50:40,23776.75,23781,23772,23772.75,849,9,4,4.25,0.75,-1,-268.1,28.2,-39.68333333,-45.63
MNQ JUN26,20s,20,5791,2026-04-02 09:50:40,23778.75,23781,23770.5,23772.75,1635,10.5,6,2.25,2.25,-1,-0.75,12.4,-26.05,41.76
MNQ JUN26,1s,1,1840,2026-04-02 09:50:41,23773.5,23775.25,23773,23774,62,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1841,2026-04-02 09:50:42,23775,23775,23771.25,23772,87,3.75,3,0,0.75,-1,,,,
MNQ JUN26,1s,1,1842,2026-04-02 09:50:43,23772.5,23772.5,23770.75,23772,46,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,1843,2026-04-02 09:50:44,23772,23776,23771.5,23775,67,4.5,3,1,0.5,1,,,,
MNQ JUN26,1s,1,1844,2026-04-02 09:50:45,23775.25,23777,23774.25,23776.5,82,2.75,1.25,0.5,1,1,,,,
MNQ JUN26,1s,1,1845,2026-04-02 09:50:46,23776.75,23777.5,23774.75,23775.5,67,2.75,1.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1846,2026-04-02 09:50:47,23776,23776.75,23774.5,23775,50,2.25,1,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1847,2026-04-02 09:50:48,23774.75,23777,23774.75,23776.75,33,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,1848,2026-04-02 09:50:49,23777,23778.25,23774,23775,86,4.25,2,1.25,1,-1,,,,
MNQ JUN26,1s,1,1849,2026-04-02 09:50:50,23774.5,23775.75,23773.75,23774.25,61,2,0.25,1.25,0.5,-1,,,,
MNQ JUN26,10s,10,5584,2026-04-02 09:50:50,23773.5,23778.25,23770.75,23774.25,641,7.5,0.75,4,2.75,1,-215.7,52.4,9.4,-29.19
MNQ JUN26,1s,1,1850,2026-04-02 09:50:51,23774.5,23774.75,23772,23772.25,100,2.75,2.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1851,2026-04-02 09:50:52,23772.75,23774.25,23771.75,23772.75,35,2.5,0,1.5,1,0,,,,
MNQ JUN26,1s,1,1852,2026-04-02 09:50:53,23773,23773.75,23772.75,23773.5,41,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1853,2026-04-02 09:50:54,23773,23778.5,23771.25,23778.25,82,7.25,5.25,0.25,1.75,1,,,,
MNQ JUN26,1s,1,1854,2026-04-02 09:50:55,23778.5,23778.5,23776,23776,51,2.5,2.5,0,0,-1,,,,
MNQ JUN26,1s,1,1855,2026-04-02 09:50:56,23776.25,23781.5,23775.75,23781.5,98,5.75,5.25,0,0.5,1,,,,
MNQ JUN26,1s,1,1856,2026-04-02 09:50:57,23781.5,23781.5,23779.75,23780.25,43,1.75,1.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1857,2026-04-02 09:50:58,23781,23786.25,23780.5,23785,158,5.75,4,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1858,2026-04-02 09:50:59,23785,23786.5,23783.5,23784.5,145,3,0.5,1.5,1,-1,,,,
MNQ JUN26,1s,1,1859,2026-04-02 09:51:00,23784.5,23785,23782,23784.25,100,3,0.25,0.5,2.25,-1,,,,
MNQ JUN26,10s,10,5585,2026-04-02 09:51:00,23774.5,23786.5,23771.25,23784.25,853,15.25,9.75,2.25,3.25,1,-184.25,31.45,37.35,-7.04
MNQ JUN26,20s,20,5792,2026-04-02 09:51:00,23773.5,23786.5,23770.75,23784.25,1494,15.75,10.75,2.25,2.75,1,-197.9,-197.15,-109.33333333,-51.57
MNQ JUN26,1s,1,1860,2026-04-02 09:51:01,23784,23786.5,23783.25,23784.75,224,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,1861,2026-04-02 09:51:02,23784,23789.25,23783,23783.25,365,6.25,0.75,5.25,0.25,-1,,,,
MNQ JUN26,1s,1,1862,2026-04-02 09:51:03,23783.25,23784,23779.5,23780,128,4.5,3.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1863,2026-04-02 09:51:04,23780,23780.5,23777.25,23779.5,123,3.25,0.5,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,1864,2026-04-02 09:51:05,23779.5,23781.5,23779,23781,79,2.5,1.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1865,2026-04-02 09:51:06,23781,23784.75,23781,23784,107,3.75,3,0.75,0,1,,,,
MNQ JUN26,1s,1,1866,2026-04-02 09:51:07,23784.25,23784.5,23782,23782,56,2.5,2.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1867,2026-04-02 09:51:08,23781.75,23785,23781.5,23784,79,3.5,2.25,1,0.25,1,,,,
MNQ JUN26,1s,1,1868,2026-04-02 09:51:09,23784.75,23785.25,23783,23783,89,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,1869,2026-04-02 09:51:10,23783.25,23784.5,23781.25,23784.5,77,3.25,1.25,0,2,1,,,,
MNQ JUN26,10s,10,5586,2026-04-02 09:51:10,23784,23789.25,23777.25,23784.5,1327,12,0.5,4.75,6.75,1,41.55,225.8,103.21666667,57.09
MNQ JUN26,1s,1,1870,2026-04-02 09:51:11,23784.5,23787.75,23784.5,23785.5,78,3.25,1,2.25,0,1,,,,
MNQ JUN26,1s,1,1871,2026-04-02 09:51:12,23786,23790,23785,23788.75,202,5,2.75,1.25,1,1,,,,
MNQ JUN26,1s,1,1872,2026-04-02 09:51:13,23788,23790.5,23787,23788.25,199,3.5,0.25,2.25,1,1,,,,
MNQ JUN26,1s,1,1873,2026-04-02 09:51:14,23789,23791,23785.75,23786.75,134,5.25,2.25,2,1,-1,,,,
MNQ JUN26,1s,1,1874,2026-04-02 09:51:15,23787,23787.5,23784.5,23786,113,3,1,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1875,2026-04-02 09:51:16,23785.75,23786.25,23783.75,23784.5,96,2.5,1.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1876,2026-04-02 09:51:17,23785.25,23792.25,23785.25,23791.25,115,7,6,1,0,1,,,,
MNQ JUN26,1s,1,1877,2026-04-02 09:51:18,23791.75,23800.25,23790.5,23799.25,968,9.75,7.5,1,1.25,1,,,,
MNQ JUN26,1s,1,1878,2026-04-02 09:51:19,23798.75,23798.75,23790.25,23793,391,8.5,5.75,0,2.75,-1,,,,
MNQ JUN26,1s,1,1879,2026-04-02 09:51:20,23793,23794.75,23791,23793.25,160,3.75,0.25,1.5,2,1,,,,
MNQ JUN26,10s,10,5587,2026-04-02 09:51:20,23784.5,23800.25,23783.75,23793.25,2456,16.5,8.75,7,0.75,1,297.85,256.3,171.18333333,118.83
MNQ JUN26,20s,20,5793,2026-04-02 09:51:20,23784,23800.25,23777.25,23793.25,3783,23,9.25,7,6.75,1,82.45,280.35,31.86666667,1.01
MNQ JUN26,1s,1,1880,2026-04-02 09:51:21,23793,23794,23791.75,23793,164,2.25,0,1,1.25,0,,,,
MNQ JUN26,1s,1,1881,2026-04-02 09:51:22,23792.5,23793,23787.75,23793,233,5.25,0.5,0,4.75,1,,,,
MNQ JUN26,1s,1,1882,2026-04-02 09:51:23,23793,23797.25,23792.5,23796.5,153,4.75,3.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1883,2026-04-02 09:51:24,23797.5,23802.5,23796.5,23799.25,329,6,1.75,3.25,1,1,,,,
MNQ JUN26,1s,1,1884,2026-04-02 09:51:25,23799.25,23804.5,23798.75,23804,355,5.75,4.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1885,2026-04-02 09:51:26,23803.5,23805.25,23802.75,23803.5,188,2.5,0,1.75,0.75,0,,,,
MNQ JUN26,1s,1,1886,2026-04-02 09:51:27,23803.5,23806.5,23802.75,23804.5,225,3.75,1,2,0.75,1,,,,
MNQ JUN26,1s,1,1887,2026-04-02 09:51:28,23804.5,23805.75,23801.25,23801.25,140,4.5,3.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,1888,2026-04-02 09:51:29,23801.25,23802,23798.5,23800.25,196,3.5,1,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,1889,2026-04-02 09:51:30,23799.75,23802,23798,23798,105,4,1.75,2.25,0,-1,,,,
MNQ JUN26,10s,10,5588,2026-04-02 09:51:30,23793,23806.5,23787.75,23798,2088,18.75,5,8.5,5.25,1,479.55,181.7,221.26666667,149.53
MNQ JUN26,1s,1,1890,2026-04-02 09:51:31,23798.5,23798.5,23794.75,23797.75,221,3.75,0.75,0,3,-1,,,,
MNQ JUN26,1s,1,1891,2026-04-02 09:51:32,23797.5,23801.5,23797,23800,160,4.5,2.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,1892,2026-04-02 09:51:33,23800.5,23801.25,23798.25,23798.5,73,3,2,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1893,2026-04-02 09:51:34,23798.75,23799.5,23797,23797.75,113,2.5,1,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1894,2026-04-02 09:51:35,23798.25,23800,23798,23799.5,80,2,1.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1895,2026-04-02 09:51:36,23800,23800.75,23799,23799.25,88,1.75,0.75,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1896,2026-04-02 09:51:37,23798.75,23800,23797.5,23800,68,2.5,1.25,0,1.25,1,,,,
MNQ JUN26,1s,1,1897,2026-04-02 09:51:38,23799.5,23803,23798,23801.5,123,5,2,1.5,1.5,1,,,,
MNQ JUN26,1s,1,1898,2026-04-02 09:51:39,23801.25,23802.75,23800.25,23802.5,64,2.5,1.25,0.25,1,1,,,,
MNQ JUN26,1s,1,1899,2026-04-02 09:51:40,23801.75,23807,23801,23806.5,143,6,4.75,0.5,0.75,1,,,,
MNQ JUN26,10s,10,5589,2026-04-02 09:51:40,23798.5,23807,23794.75,23806.5,1133,12.25,8,0.5,3.75,1,572,92.45,176.81666667,157.54
MNQ JUN26,20s,20,5794,2026-04-02 09:51:40,23793,23807,23787.75,23806.5,3221,19.25,13.5,0.5,5.25,1,287.95,205.5,96.23333333,31.57
MNQ JUN26,1s,1,1900,2026-04-02 09:51:41,23806.5,23809,23806.25,23808.25,209,2.75,1.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1901,2026-04-02 09:51:42,23807.25,23807.75,23803.75,23805.25,165,4,2,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1902,2026-04-02 09:51:43,23804,23805.75,23803.5,23804.5,87,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1903,2026-04-02 09:51:44,23804.5,23806.25,23804,23805,59,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1904,2026-04-02 09:51:45,23804.75,23807,23800.5,23800.75,191,6.5,4,2.25,0.25,-1,,,,
MNQ JUN26,1s,1,1905,2026-04-02 09:51:46,23800.5,23801.25,23799,23801,136,2.25,0.5,0.25,1.5,1,,,,
MNQ JUN26,1s,1,1906,2026-04-02 09:51:47,23801,23801.75,23799.25,23800,117,2.5,1,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1907,2026-04-02 09:51:48,23800,23800.5,23799,23799.75,56,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1908,2026-04-02 09:51:49,23799.5,23801.25,23799,23799.25,68,2.25,0.25,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,1909,2026-04-02 09:51:50,23799.25,23800.25,23798,23798.5,63,2.25,0.75,1,0.5,-1,,,,
MNQ JUN26,10s,10,5590,2026-04-02 09:51:50,23806.5,23809,23798,23798.5,1151,11,8,2.5,0.5,-1,617.7,45.7,106.61666667,160.39
MNQ JUN26,1s,1,1910,2026-04-02 09:51:51,23798,23799,23794.75,23796,175,4.25,2,1,1.25,-1,,,,
MNQ JUN26,1s,1,1911,2026-04-02 09:51:52,23795.5,23797,23794.25,23794.5,112,2.75,1,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,1912,2026-04-02 09:51:53,23795.5,23796,23791.25,23792.25,206,4.75,3.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,1913,2026-04-02 09:51:54,23791.75,23793,23791.5,23791.5,76,1.5,0.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,1914,2026-04-02 09:51:55,23791.5,23797.5,23790.5,23797,115,7,5.5,0.5,1,1,,,,
MNQ JUN26,1s,1,1915,2026-04-02 09:51:56,23796.5,23796.75,23793,23793.25,90,3.75,3.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1916,2026-04-02 09:51:57,23793.75,23794,23791.5,23792,65,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1917,2026-04-02 09:51:58,23791.75,23793,23791,23793,126,2,1.25,0,0.75,1,,,,
MNQ JUN26,1s,1,1918,2026-04-02 09:51:59,23793,23795.75,23791.75,23795.5,71,4,2.5,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1919,2026-04-02 09:52:00,23795.75,23797,23795,23795,71,2,0.75,1.25,0,-1,,,,
MNQ JUN26,10s,10,5591,2026-04-02 09:52:00,23798,23799,23790.5,23795,1107,8.5,3,1,4.5,-1,563.95,-53.75,28.13333333,104.48
MNQ JUN26,20s,20,5795,2026-04-02 09:52:00,23806.5,23809,23790.5,23795,2258,18.5,11.5,2.5,4.5,-1,517.9,229.95,238.6,106.21
MNQ JUN26,1s,1,1920,2026-04-02 09:52:01,23795,23796.25,23794.25,23795,110,2,0,1.25,0.75,0,,,,
MNQ JUN26,1s,1,1921,2026-04-02 09:52:02,23795,23799.25,23795,23799,198,4.25,4,0.25,0,1,,,,
MNQ JUN26,1s,1,1922,2026-04-02 09:52:03,23799.5,23803.75,23799.5,23801.25,134,4.25,1.75,2.5,0,1,,,,
MNQ JUN26,1s,1,1923,2026-04-02 09:52:04,23801.75,23802,23796,23796.5,100,6,5.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1924,2026-04-02 09:52:05,23796,23797.75,23795.75,23797.5,57,2,1.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1925,2026-04-02 09:52:06,23797.75,23798,23794.25,23794.25,75,3.75,3.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,1926,2026-04-02 09:52:07,23795,23795,23787.75,23791.75,308,7.25,3.25,0,4,-1,,,,
MNQ JUN26,1s,1,1927,2026-04-02 09:52:08,23791.5,23792,23790.25,23790.75,98,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1928,2026-04-02 09:52:09,23791,23793.5,23789,23790,133,4.5,1,2.5,1,-1,,,,
MNQ JUN26,1s,1,1929,2026-04-02 09:52:10,23790.25,23793.25,23790.25,23790.5,161,3,0.25,2.75,0,1,,,,
MNQ JUN26,10s,10,5592,2026-04-02 09:52:10,23795,23803.75,23787.75,23790.5,1374,16,4.5,8.75,2.75,-1,310.35,-253.6,-87.21666667,2.5
MNQ JUN26,1s,1,1930,2026-04-02 09:52:11,23791,23791.75,23790.25,23791,69,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,1s,1,1931,2026-04-02 09:52:12,23790.75,23791.75,23788.75,23791.5,60,3,0.75,0.25,2,1,,,,
MNQ JUN26,1s,1,1932,2026-04-02 09:52:13,23790.75,23791.25,23788.75,23789.75,133,2.5,1,0.5,1,-1,,,,
MNQ JUN26,1s,1,1933,2026-04-02 09:52:14,23789.25,23790,23787.25,23787.75,66,2.75,1.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1934,2026-04-02 09:52:15,23788.5,23791.25,23788.25,23791,110,3,2.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1935,2026-04-02 09:52:16,23791.25,23791.25,23790.25,23791.25,32,1,0,0,1,0,,,,
MNQ JUN26,1s,1,1936,2026-04-02 09:52:17,23790.75,23793.5,23790.75,23792.5,80,2.75,1.75,1,0,1,,,,
MNQ JUN26,1s,1,1937,2026-04-02 09:52:18,23792.5,23793.75,23791,23791.25,66,2.75,1.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1938,2026-04-02 09:52:19,23792.5,23792.5,23790.75,23790.75,36,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,1939,2026-04-02 09:52:20,23791,23794.5,23790.25,23792.25,87,4.25,1.25,2.25,0.75,1,,,,
MNQ JUN26,10s,10,5593,2026-04-02 09:52:20,23791,23794.5,23787.25,23792.25,739,7.25,1.25,2.25,3.75,1,51,-259.35,-188.9,-85.71
MNQ JUN26,20s,20,5796,2026-04-02 09:52:20,23795,23803.75,23787.25,23792.25,2113,16.5,2.75,8.75,5,-1,620.5,102.6,179.35,124.25
MNQ JUN26,1s,1,1940,2026-04-02 09:52:21,23793,23795.75,23793,23795.75,87,2.75,2.75,0,0,1,,,,
MNQ JUN26,1s,1,1941,2026-04-02 09:52:22,23795.5,23796,23794.5,23794.75,66,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1942,2026-04-02 09:52:23,23794.75,23798.75,23794,23798,144,4.75,3.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1943,2026-04-02 09:52:24,23797.75,23798.25,23796.5,23798,76,1.75,0.25,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1944,2026-04-02 09:52:25,23798.5,23799,23796.25,23798,57,2.75,0.5,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,1945,2026-04-02 09:52:26,23798,23804,23796.5,23802.25,210,7.5,4.25,1.75,1.5,1,,,,
MNQ JUN26,1s,1,1946,2026-04-02 09:52:27,23802,23802.75,23799.75,23799.75,127,3,2.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,1947,2026-04-02 09:52:28,23800.25,23800.5,23794.25,23794.75,202,6.25,5.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1948,2026-04-02 09:52:29,23794.75,23797.5,23794.75,23797,80,2.75,2.25,0.5,0,1,,,,
MNQ JUN26,1s,1,1949,2026-04-02 09:52:30,23797.5,23797.5,23796,23797,60,1.5,0.5,0,1,-1,,,,
MNQ JUN26,10s,10,5594,2026-04-02 09:52:30,23793,23804,23793,23797,1109,11,4,7,0,1,50.85,-0.15,-171.03333333,-104.23
MNQ JUN26,1s,1,1950,2026-04-02 09:52:31,23797.5,23799.75,23796.75,23799.75,34,3,2.25,0,0.75,1,,,,
MNQ JUN26,1s,1,1951,2026-04-02 09:52:32,23799.25,23801.75,23799,23799.25,56,2.75,0,2.5,0.25,0,,,,
MNQ JUN26,1s,1,1952,2026-04-02 09:52:33,23798.75,23801.25,23798.75,23801,64,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,1953,2026-04-02 09:52:34,23800.75,23802,23799.5,23802,81,2.5,1.25,0,1.25,1,,,,
MNQ JUN26,1s,1,1954,2026-04-02 09:52:35,23801.75,23806.25,23800,23806.25,151,6.25,4.5,0,1.75,1,,,,
MNQ JUN26,1s,1,1955,2026-04-02 09:52:36,23805.5,23807.25,23805,23806.5,156,2.25,1,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1956,2026-04-02 09:52:37,23806,23807.75,23804.25,23805,128,3.5,1,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,1957,2026-04-02 09:52:38,23804.75,23805.75,23802,23802.25,68,3.75,2.5,1,0.25,-1,,,,
MNQ JUN26,1s,1,1958,2026-04-02 09:52:39,23802.25,23802.5,23800.5,23801.25,88,2,1,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1959,2026-04-02 09:52:40,23800.5,23804.75,23800.5,23804.5,42,4.25,4,0.25,0,1,,,,
MNQ JUN26,10s,10,5595,2026-04-02 09:52:40,23797.5,23807.75,23796.75,23804.5,868,11,7,3.25,0.75,1,6.75,-44.1,-101.2,-122.19
MNQ JUN26,20s,20,5797,2026-04-02 09:52:40,23793,23807.75,23793,23804.5,1977,14.75,11.5,3.25,0,1,843.55,223.05,185.2,208.29
MNQ JUN26,1s,1,1960,2026-04-02 09:52:41,23804.25,23804.75,23803.75,23804.25,55,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,1961,2026-04-02 09:52:42,23803.5,23804.5,23799.25,23799.75,214,5.25,3.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,1962,2026-04-02 09:52:43,23799.25,23804.25,23799.25,23804,240,5,4.75,0.25,0,1,,,,
MNQ JUN26,1s,1,1963,2026-04-02 09:52:44,23804.75,23804.75,23802.25,23802.25,76,2.5,2.5,0,0,-1,,,,
MNQ JUN26,1s,1,1964,2026-04-02 09:52:45,23802.5,23803,23802,23802.75,28,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1965,2026-04-02 09:52:46,23802.25,23804.5,23802,23804.25,46,2.5,2,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1966,2026-04-02 09:52:47,23804.25,23805.5,23801.75,23802.5,54,3.75,1.75,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,1967,2026-04-02 09:52:48,23802.75,23804.75,23802,23802,43,2.75,0.75,2,0,-1,,,,
MNQ JUN26,1s,1,1968,2026-04-02 09:52:49,23802.5,23805,23802.5,23804,41,2.5,1.5,1,0,1,,,,
MNQ JUN26,1s,1,1969,2026-04-02 09:52:50,23804.25,23807.75,23804.25,23807.25,78,3.5,3,0.5,0,1,,,,
MNQ JUN26,10s,10,5596,2026-04-02 09:52:50,23804.25,23807.75,23799.25,23807.25,875,8.5,3,0.5,5,1,-47.9,-54.65,-32.96666667,-122.37
MNQ JUN26,1s,1,1970,2026-04-02 09:52:51,23806.25,23807.5,23805.75,23805.75,41,1.75,0.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,1971,2026-04-02 09:52:52,23805.75,23807,23805,23806,49,2,0.25,1,0.75,1,,,,
MNQ JUN26,1s,1,1972,2026-04-02 09:52:53,23805.75,23807,23803.25,23803.5,80,3.75,2.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1973,2026-04-02 09:52:54,23804,23805.75,23803.25,23804.75,44,2.5,0.75,1,0.75,1,,,,
MNQ JUN26,1s,1,1974,2026-04-02 09:52:55,23804.75,23804.75,23801.75,23802.25,56,3,2.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,1975,2026-04-02 09:52:56,23802.75,23803.5,23802,23803.5,31,1.5,0.75,0,0.75,1,,,,
MNQ JUN26,1s,1,1976,2026-04-02 09:52:57,23802.75,23803.5,23801.75,23803,25,1.75,0.25,0.5,1,1,,,,
MNQ JUN26,1s,1,1977,2026-04-02 09:52:58,23802.5,23802.5,23800,23800.5,66,2.5,2,0,0.5,-1,,,,
MNQ JUN26,1s,1,1978,2026-04-02 09:52:59,23799.25,23800.75,23799.25,23800,56,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,1979,2026-04-02 09:53:00,23800.25,23801.75,23799.75,23801.25,40,2,1,0.5,0.5,1,,,,
MNQ JUN26,10s,10,5597,2026-04-02 09:53:00,23806.25,23807.5,23799.25,23801.25,488,8.25,5,1.25,2,-1,-196.55,-148.65,-82.46666667,-101.38
MNQ JUN26,20s,20,5798,2026-04-02 09:53:00,23804.25,23807.75,23799.25,23801.25,1363,8.5,3,3.5,2,-1,323.05,-520.5,-64.95,48.12
MNQ JUN26,1s,1,1980,2026-04-02 09:53:01,23801.25,23803.25,23799.25,23802,110,4,0.75,1.25,2,1,,,,
MNQ JUN26,1s,1,1981,2026-04-02 09:53:02,23802.25,23802.25,23799.5,23801,71,2.75,1.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,1982,2026-04-02 09:53:03,23800.25,23800.75,23798.75,23799,96,2,1.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1983,2026-04-02 09:53:04,23800,23802.75,23799.5,23802.25,67,3.25,2.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1984,2026-04-02 09:53:05,23802.5,23805,23801.5,23804.5,63,3.5,2,0.5,1,1,,,,
MNQ JUN26,1s,1,1985,2026-04-02 09:53:06,23804.5,23805.75,23804,23804.25,85,1.75,0.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1986,2026-04-02 09:53:07,23804.25,23813.25,23804.25,23811.25,508,9,7,2,0,1,,,,
MNQ JUN26,1s,1,1987,2026-04-02 09:53:08,23811.75,23813.25,23811,23811.5,126,2.25,0.25,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,1988,2026-04-02 09:53:09,23811,23811.5,23809,23811,94,2.5,0,0.5,2,0,,,,
MNQ JUN26,1s,1,1989,2026-04-02 09:53:10,23810.75,23811,23808.25,23808.75,130,2.75,2,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5598,2026-04-02 09:53:10,23801.25,23813.25,23798.75,23808.75,1350,14.5,7.5,4.5,2.5,1,-98.5,98.05,-35.08333333,-29.9
MNQ JUN26,1s,1,1990,2026-04-02 09:53:11,23808.75,23810.5,23808,23810,47,2.5,1.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1991,2026-04-02 09:53:12,23810.25,23814.5,23809,23811.75,198,5.5,1.5,2.75,1.25,1,,,,
MNQ JUN26,1s,1,1992,2026-04-02 09:53:13,23812,23812,23808.5,23809.25,241,3.5,2.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1993,2026-04-02 09:53:14,23809,23811,23809,23811,73,2,2,0,0,1,,,,
MNQ JUN26,1s,1,1994,2026-04-02 09:53:15,23811.25,23812.75,23811.25,23812,65,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,1995,2026-04-02 09:53:16,23811.5,23813,23811.25,23813,38,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,1996,2026-04-02 09:53:17,23813,23816,23812.25,23814.5,172,3.75,1.5,1.5,0.75,1,,,,
MNQ JUN26,1s,1,1997,2026-04-02 09:53:18,23813.5,23825.75,23813.5,23825.75,925,12.25,12.25,0,0,1,,,,
MNQ JUN26,1s,1,1998,2026-04-02 09:53:19,23825.75,23831.5,23822,23829,869,9.5,3.25,2.5,3.75,1,,,,
MNQ JUN26,1s,1,1999,2026-04-02 09:53:20,23828.25,23832.25,23827.5,23830.25,332,4.75,2,2,0.75,1,,,,
MNQ JUN26,10s,10,5599,2026-04-02 09:53:20,23808.75,23832.25,23808,23830.25,2960,24.25,21.5,2,0.75,1,158.85,257.35,68.91666667,21.6
MNQ JUN26,20s,20,5799,2026-04-02 09:53:20,23801.25,23832.25,23798.75,23830.25,4310,33.5,29,2,2.5,1,401.7,78.65,-72.93333333,22.75
