time,open,high,low,close,volume,bid,ask,spread
2026-07-01 09:48:06,30215.00,30218.50,30212.75,30217.00,283,30217.00,30217.00,0.00
2026-07-01 09:48:07,30217.25,30217.50,30214.00,30214.75,180,30214.75,30214.75,0.00
2026-07-01 09:48:08,30215.25,30215.50,30205.50,30206.50,370,30206.50,30206.50,0.00
2026-07-01 09:48:09,30206.50,30211.75,30206.50,30211.00,202,30211.00,30211.00,0.00
2026-07-01 09:48:10,30210.25,30215.00,30209.25,30213.75,104,30213.75,30213.75,0.00
2026-07-01 09:48:11,30214.00,30216.00,30213.00,30213.50,132,30213.50,30213.50,0.00
2026-07-01 09:48:12,30213.75,30219.75,30213.00,30219.50,170,30219.50,30219.50,0.00
2026-07-01 09:48:13,30219.50,30223.25,30217.00,30222.00,446,30222.00,30222.00,0.00
2026-07-01 09:48:14,30222.25,30222.50,30214.75,30216.00,194,30216.00,30216.00,0.00
2026-07-01 09:48:15,30215.50,30224.50,30215.25,30218.25,336,30218.25,30218.25,0.00
2026-07-01 09:48:16,30218.75,30220.00,30212.50,30213.25,226,30213.25,30213.25,0.00
2026-07-01 09:48:17,30213.50,30216.50,30211.75,30215.25,165,30215.25,30215.25,0.00
2026-07-01 09:48:18,30214.50,30215.25,30207.75,30211.50,237,30211.50,30211.50,0.00
2026-07-01 09:48:19,30211.75,30212.25,30206.75,30208.00,109,30208.00,30208.00,0.00
2026-07-01 09:48:20,30207.25,30208.50,30205.00,30206.00,233,30206.00,30206.00,0.00
2026-07-01 09:48:21,30205.75,30207.75,30203.50,30206.75,187,30206.75,30206.75,0.00
2026-07-01 09:48:22,30206.50,30207.75,30203.75,30206.00,220,30206.00,30206.00,0.00
2026-07-01 09:48:23,30206.75,30211.00,30206.50,30208.75,148,30208.75,30208.75,0.00
2026-07-01 09:48:24,30209.25,30210.00,30204.00,30207.00,157,30207.00,30207.00,0.00
2026-07-01 09:48:25,30205.75,30207.50,30201.50,30207.00,171,30207.00,30207.00,0.00
2026-07-01 09:48:26,30207.00,30213.25,30206.00,30211.75,194,30211.75,30211.75,0.00
2026-07-01 09:48:27,30211.75,30213.00,30209.25,30211.00,135,30211.00,30211.00,0.00
2026-07-01 09:48:28,30211.25,30214.75,30211.00,30212.25,100,30212.25,30212.25,0.00
2026-07-01 09:48:29,30212.50,30215.75,30211.75,30212.75,159,30212.75,30212.75,0.00
2026-07-01 09:48:30,30214.00,30214.75,30211.50,30211.75,114,30211.75,30211.75,0.00
2026-07-01 09:48:31,30211.75,30222.50,30211.25,30220.50,319,30220.50,30220.50,0.00
2026-07-01 09:48:32,30221.25,30221.25,30218.00,30219.25,182,30219.25,30219.25,0.00
2026-07-01 09:48:33,30219.00,30219.75,30216.00,30216.25,144,30216.25,30216.25,0.00
2026-07-01 09:48:34,30216.25,30216.75,30213.75,30216.50,173,30216.50,30216.50,0.00
2026-07-01 09:48:35,30216.50,30223.25,30215.75,30222.50,169,30222.50,30222.50,0.00
2026-07-01 09:48:36,30222.75,30225.25,30222.00,30223.25,218,30223.25,30223.25,0.00
2026-07-01 09:48:37,30224.25,30225.25,30222.50,30224.00,177,30224.00,30224.00,0.00
2026-07-01 09:48:38,30223.50,30226.50,30222.75,30223.00,285,30223.00,30223.00,0.00
2026-07-01 09:48:39,30223.00,30224.75,30221.50,30222.50,203,30222.50,30222.50,0.00
2026-07-01 09:48:40,30222.75,30223.50,30219.75,30220.50,126,30220.50,30220.50,0.00
2026-07-01 09:48:41,30221.00,30225.00,30220.25,30220.25,181,30220.25,30220.25,0.00
2026-07-01 09:48:42,30220.50,30222.50,30219.50,30221.00,187,30221.00,30221.00,0.00
2026-07-01 09:48:43,30220.75,30220.75,30216.25,30216.25,216,30216.25,30216.25,0.00
2026-07-01 09:48:44,30216.50,30217.75,30215.25,30217.00,156,30217.00,30217.00,0.00
2026-07-01 09:48:45,30217.75,30219.75,30215.25,30215.25,103,30215.25,30215.25,0.00
2026-07-01 09:48:46,30215.50,30218.25,30213.25,30217.75,182,30217.75,30217.75,0.00
2026-07-01 09:48:47,30217.50,30217.50,30210.50,30212.00,227,30212.00,30212.00,0.00
2026-07-01 09:48:48,30211.25,30216.50,30210.75,30216.00,188,30216.00,30216.00,0.00
2026-07-01 09:48:49,30215.25,30217.75,30211.50,30212.50,159,30212.50,30212.50,0.00
2026-07-01 09:48:50,30212.50,30216.50,30212.50,30215.75,134,30215.75,30215.75,0.00
2026-07-01 09:48:51,30216.50,30216.75,30210.25,30213.75,164,30213.75,30213.75,0.00
2026-07-01 09:48:52,30213.50,30215.00,30209.25,30212.25,220,30212.25,30212.25,0.00
2026-07-01 09:48:53,30212.50,30212.50,30208.50,30209.50,188,30209.50,30209.50,0.00
2026-07-01 09:48:54,30209.75,30211.00,30204.00,30204.50,265,30204.50,30204.50,0.00
2026-07-01 09:48:55,30204.50,30206.75,30203.75,30206.50,147,30206.50,30206.50,0.00
2026-07-01 09:48:56,30206.75,30211.75,30205.75,30208.75,301,30208.75,30208.75,0.00
2026-07-01 09:48:57,30208.50,30210.50,30208.00,30209.50,119,30209.50,30209.50,0.00
2026-07-01 09:48:58,30210.25,30210.25,30204.75,30207.50,144,30207.50,30207.50,0.00
2026-07-01 09:48:59,30207.50,30208.00,30201.50,30202.50,184,30202.50,30202.50,0.00
2026-07-01 09:49:00,30202.00,30204.25,30200.00,30200.50,225,30200.50,30200.50,0.00
2026-07-01 09:49:01,30200.75,30201.50,30198.00,30199.25,244,30199.25,30199.25,0.00
2026-07-01 09:49:02,30199.50,30201.50,30195.25,30200.50,295,30200.50,30200.50,0.00
2026-07-01 09:49:03,30200.00,30201.25,30194.50,30197.00,308,30197.00,30197.00,0.00
2026-07-01 09:49:04,30197.00,30197.00,30191.00,30192.50,431,30192.50,30192.50,0.00
2026-07-01 09:49:05,30192.00,30192.75,30186.25,30187.25,529,30187.25,30187.25,0.00
2026-07-01 09:49:06,30187.50,30190.75,30186.50,30188.25,326,30188.25,30188.25,0.00
2026-07-01 09:49:07,30188.25,30191.00,30187.00,30189.75,195,30189.75,30189.75,0.00
2026-07-01 09:49:08,30189.25,30195.75,30188.75,30190.75,266,30190.75,30190.75,0.00
2026-07-01 09:49:09,30190.75,30191.50,30188.00,30190.25,181,30190.25,30190.25,0.00
2026-07-01 09:49:10,30190.50,30193.75,30179.00,30183.00,502,30183.00,30183.00,0.00
2026-07-01 09:49:11,30183.50,30185.50,30180.25,30182.25,373,30182.25,30182.25,0.00
2026-07-01 09:49:12,30182.25,30184.00,30180.25,30183.00,206,30183.00,30183.00,0.00
2026-07-01 09:49:13,30183.00,30184.00,30180.00,30180.25,226,30180.25,30180.25,0.00
2026-07-01 09:49:14,30179.75,30179.75,30172.75,30175.75,547,30175.75,30175.75,0.00
2026-07-01 09:49:15,30176.00,30178.00,30174.00,30176.00,302,30176.00,30176.00,0.00
2026-07-01 09:49:16,30176.00,30182.25,30175.50,30182.25,244,30182.25,30182.25,0.00
2026-07-01 09:49:17,30182.50,30182.50,30178.75,30181.75,176,30181.75,30181.75,0.00
2026-07-01 09:49:18,30181.25,30181.25,30175.25,30179.50,207,30179.50,30179.50,0.00
2026-07-01 09:49:19,30179.50,30186.50,30178.50,30182.75,304,30182.75,30182.75,0.00
2026-07-01 09:49:20,30182.50,30185.25,30181.75,30183.00,167,30183.00,30183.00,0.00
2026-07-01 09:49:21,30183.25,30186.50,30183.00,30186.50,174,30186.50,30186.50,0.00
2026-07-01 09:49:22,30186.50,30187.00,30182.00,30183.50,172,30183.50,30183.50,0.00
2026-07-01 09:49:23,30182.75,30186.50,30182.75,30185.00,118,30185.00,30185.00,0.00
2026-07-01 09:49:24,30185.50,30185.50,30180.00,30180.50,224,30180.50,30180.50,0.00
2026-07-01 09:49:25,30181.25,30183.75,30180.75,30183.25,142,30183.25,30183.25,0.00
2026-07-01 09:49:26,30183.25,30186.50,30181.75,30185.25,174,30185.25,30185.25,0.00
2026-07-01 09:49:27,30185.00,30185.00,30180.00,30182.25,155,30182.25,30182.25,0.00
2026-07-01 09:49:28,30182.25,30183.25,30176.25,30178.25,158,30178.25,30178.25,0.00
2026-07-01 09:49:29,30178.00,30178.50,30174.50,30176.50,159,30176.50,30176.50,0.00
2026-07-01 09:49:30,30176.25,30178.25,30174.75,30176.50,131,30176.50,30176.50,0.00
2026-07-01 09:49:31,30176.75,30182.50,30176.50,30178.25,187,30178.25,30178.25,0.00
2026-07-01 09:49:32,30177.50,30179.75,30176.00,30177.00,134,30177.00,30177.00,0.00
2026-07-01 09:49:33,30177.00,30181.75,30175.50,30180.50,140,30180.50,30180.50,0.00
2026-07-01 09:49:34,30180.25,30180.50,30174.25,30175.25,121,30175.25,30175.25,0.00
2026-07-01 09:49:35,30175.75,30177.50,30174.50,30176.50,172,30176.50,30176.50,0.00
2026-07-01 09:49:36,30176.25,30184.50,30176.25,30183.75,255,30183.75,30183.75,0.00
2026-07-01 09:49:37,30183.50,30189.50,30183.25,30188.75,192,30188.75,30188.75,0.00
2026-07-01 09:49:38,30188.25,30191.25,30187.50,30190.25,235,30190.25,30190.25,0.00
2026-07-01 09:49:39,30191.00,30199.50,30190.75,30198.75,413,30198.75,30198.75,0.00
2026-07-01 09:49:40,30199.75,30203.50,30197.00,30201.75,505,30201.75,30201.75,0.00
2026-07-01 09:49:41,30202.00,30204.50,30200.00,30200.00,327,30200.00,30200.00,0.00
2026-07-01 09:49:42,30200.50,30204.25,30200.25,30202.75,229,30202.75,30202.75,0.00
2026-07-01 09:49:43,30203.00,30204.75,30202.50,30203.00,169,30203.00,30203.00,0.00
2026-07-01 09:49:44,30202.50,30205.25,30200.75,30204.00,220,30204.00,30204.00,0.00
2026-07-01 09:49:45,30204.75,30207.50,30204.00,30204.25,213,30204.25,30204.25,0.00
2026-07-01 09:49:46,30204.50,30204.50,30201.00,30202.00,184,30202.00,30202.00,0.00
2026-07-01 09:49:47,30201.75,30203.75,30200.25,30202.25,163,30202.25,30202.25,0.00
2026-07-01 09:49:48,30201.50,30203.50,30201.25,30203.25,98,30203.25,30203.25,0.00
2026-07-01 09:49:49,30203.50,30205.00,30197.25,30197.25,384,30197.25,30197.25,0.00
2026-07-01 09:49:50,30197.75,30197.75,30193.25,30193.75,154,30193.75,30193.75,0.00
2026-07-01 09:49:51,30194.00,30194.00,30188.25,30191.00,301,30191.00,30191.00,0.00
2026-07-01 09:49:52,30191.25,30195.00,30190.75,30193.50,150,30193.50,30193.50,0.00
2026-07-01 09:49:53,30193.25,30195.50,30192.75,30193.25,130,30193.25,30193.25,0.00
2026-07-01 09:49:54,30193.25,30194.25,30191.50,30192.25,138,30192.25,30192.25,0.00
2026-07-01 09:49:55,30192.50,30192.75,30190.00,30192.00,73,30192.00,30192.00,0.00
2026-07-01 09:49:56,30192.75,30202.00,30191.25,30201.25,173,30201.25,30201.25,0.00
2026-07-01 09:49:57,30200.75,30203.25,30200.75,30203.00,97,30203.00,30203.00,0.00
2026-07-01 09:49:58,30202.75,30210.50,30202.25,30206.75,265,30206.75,30206.75,0.00
2026-07-01 09:49:59,30206.75,30207.50,30204.75,30206.00,234,30206.00,30206.00,0.00
2026-07-01 09:50:00,30206.25,30207.25,30204.50,30204.50,155,30204.50,30204.50,0.00
2026-07-01 09:50:01,30205.00,30209.50,30204.50,30209.25,234,30209.25,30209.25,0.00
2026-07-01 09:50:02,30209.50,30217.00,30209.50,30214.25,485,30214.25,30214.25,0.00
2026-07-01 09:50:03,30213.75,30216.00,30213.00,30213.25,337,30213.25,30213.25,0.00
2026-07-01 09:50:04,30213.00,30213.00,30205.75,30210.25,269,30210.25,30210.25,0.00
2026-07-01 09:50:05,30210.50,30212.50,30203.50,30206.75,206,30206.75,30206.75,0.00
2026-07-01 09:50:06,30207.25,30211.00,30203.75,30209.75,146,30209.75,30209.75,0.00
2026-07-01 09:50:07,30209.25,30210.00,30206.25,30208.75,165,30208.75,30208.75,0.00
2026-07-01 09:50:08,30209.00,30218.75,30207.75,30217.00,182,30217.00,30217.00,0.00
2026-07-01 09:50:09,30217.00,30217.75,30212.75,30212.75,353,30212.75,30212.75,0.00
2026-07-01 09:50:10,30212.75,30214.00,30209.00,30210.50,294,30210.50,30210.50,0.00
2026-07-01 09:50:11,30210.50,30210.75,30204.50,30205.50,241,30205.50,30205.50,0.00
2026-07-01 09:50:12,30205.50,30211.00,30205.50,30209.75,160,30209.75,30209.75,0.00
2026-07-01 09:50:13,30210.50,30210.50,30204.75,30205.75,178,30205.75,30205.75,0.00
2026-07-01 09:50:14,30206.25,30209.50,30205.50,30209.50,194,30209.50,30209.50,0.00
2026-07-01 09:50:15,30209.25,30209.25,30205.25,30206.75,137,30206.75,30206.75,0.00
2026-07-01 09:50:16,30206.75,30215.25,30206.75,30214.25,187,30214.25,30214.25,0.00
2026-07-01 09:50:17,30215.00,30215.50,30211.25,30211.50,193,30211.50,30211.50,0.00
2026-07-01 09:50:18,30211.75,30211.75,30206.25,30207.75,191,30207.75,30207.75,0.00
2026-07-01 09:50:19,30208.00,30213.00,30207.75,30209.75,163,30209.75,30209.75,0.00
2026-07-01 09:50:20,30210.25,30211.25,30208.75,30210.75,148,30210.75,30210.75,0.00
2026-07-01 09:50:21,30210.50,30213.25,30208.25,30209.25,237,30209.25,30209.25,0.00
2026-07-01 09:50:22,30209.00,30209.25,30199.25,30202.25,337,30202.25,30202.25,0.00
2026-07-01 09:50:23,30202.25,30205.00,30201.50,30203.00,173,30203.00,30203.00,0.00
2026-07-01 09:50:24,30203.00,30205.00,30202.00,30204.25,132,30204.25,30204.25,0.00
2026-07-01 09:50:25,30204.25,30211.50,30204.25,30211.25,158,30211.25,30211.25,0.00
2026-07-01 09:50:26,30211.00,30212.25,30208.00,30209.00,193,30209.00,30209.00,0.00
2026-07-01 09:50:27,30208.50,30208.50,30203.25,30204.75,159,30204.75,30204.75,0.00
2026-07-01 09:50:28,30204.75,30206.00,30199.25,30200.75,201,30200.75,30200.75,0.00
2026-07-01 09:50:29,30200.00,30200.00,30195.25,30197.25,347,30197.25,30197.25,0.00
2026-07-01 09:50:30,30197.25,30198.50,30195.75,30197.75,139,30197.75,30197.75,0.00
2026-07-01 09:50:31,30197.75,30202.50,30194.75,30201.50,288,30201.50,30201.50,0.00
2026-07-01 09:50:32,30201.25,30201.75,30199.25,30201.75,99,30201.75,30201.75,0.00
2026-07-01 09:50:33,30200.75,30203.50,30199.50,30199.50,155,30199.50,30199.50,0.00
2026-07-01 09:50:34,30199.75,30202.75,30198.25,30201.25,160,30201.25,30201.25,0.00
2026-07-01 09:50:35,30201.50,30205.75,30201.00,30202.50,158,30202.50,30202.50,0.00
2026-07-01 09:50:36,30202.50,30202.50,30197.50,30200.50,130,30200.50,30200.50,0.00
2026-07-01 09:50:37,30200.75,30201.50,30197.50,30201.00,197,30201.00,30201.00,0.00
2026-07-01 09:50:38,30200.50,30202.25,30194.00,30195.00,331,30195.00,30195.00,0.00
2026-07-01 09:50:39,30195.00,30195.25,30191.00,30191.75,266,30191.75,30191.75,0.00
2026-07-01 09:50:40,30192.00,30192.25,30187.50,30189.50,290,30189.50,30189.50,0.00
2026-07-01 09:50:41,30189.25,30196.50,30189.00,30196.50,226,30196.50,30196.50,0.00
2026-07-01 09:50:42,30196.25,30199.75,30195.25,30199.00,120,30199.00,30199.00,0.00
2026-07-01 09:50:43,30199.50,30205.50,30199.00,30203.75,202,30203.75,30203.75,0.00
2026-07-01 09:50:44,30204.00,30214.25,30203.00,30212.75,299,30212.75,30212.75,0.00
2026-07-01 09:50:45,30213.00,30217.75,30213.00,30216.75,241,30216.75,30216.75,0.00
2026-07-01 09:50:46,30217.00,30220.00,30216.25,30219.50,302,30219.50,30219.50,0.00
2026-07-01 09:50:47,30219.50,30223.00,30218.75,30219.75,318,30219.75,30219.75,0.00
2026-07-01 09:50:48,30219.50,30223.00,30218.50,30220.75,318,30220.75,30220.75,0.00
2026-07-01 09:50:49,30220.25,30221.00,30216.00,30218.50,192,30218.50,30218.50,0.00
2026-07-01 09:50:50,30218.50,30219.00,30215.50,30217.75,174,30217.75,30217.75,0.00
2026-07-01 09:50:51,30216.75,30219.25,30213.00,30218.75,184,30218.75,30218.75,0.00
2026-07-01 09:50:52,30218.75,30220.25,30216.50,30217.00,99,30217.00,30217.00,0.00
2026-07-01 09:50:53,30216.75,30222.00,30216.00,30221.00,195,30221.00,30221.00,0.00
2026-07-01 09:50:54,30221.50,30224.00,30220.25,30222.25,156,30222.25,30222.25,0.00
2026-07-01 09:50:55,30221.75,30226.75,30221.50,30224.25,320,30224.25,30224.25,0.00
2026-07-01 09:50:56,30225.00,30229.75,30224.75,30228.00,462,30228.00,30228.00,0.00
2026-07-01 09:50:57,30227.25,30229.00,30226.75,30227.50,219,30227.50,30227.50,0.00
2026-07-01 09:50:58,30227.00,30232.75,30227.00,30231.25,451,30231.25,30231.25,0.00
2026-07-01 09:50:59,30231.50,30233.00,30230.50,30232.25,233,30232.25,30232.25,0.00
2026-07-01 09:51:00,30232.25,30232.25,30229.25,30230.00,185,30230.00,30230.00,0.00
2026-07-01 09:51:01,30230.00,30230.50,30226.00,30228.25,246,30228.25,30228.25,0.00
2026-07-01 09:51:02,30228.25,30230.75,30226.25,30228.50,290,30228.50,30228.50,0.00
2026-07-01 09:51:03,30228.00,30228.00,30219.25,30220.75,364,30220.75,30220.75,0.00
2026-07-01 09:51:04,30220.75,30226.25,30220.00,30225.25,245,30225.25,30225.25,0.00
2026-07-01 09:51:05,30224.25,30225.50,30221.00,30225.00,193,30225.00,30225.00,0.00
2026-07-01 09:51:06,30225.00,30227.00,30223.50,30223.75,161,30223.75,30223.75,0.00
2026-07-01 09:51:07,30224.00,30227.00,30223.75,30224.25,165,30224.25,30224.25,0.00
2026-07-01 09:51:08,30224.00,30225.25,30221.00,30224.50,177,30224.50,30224.50,0.00
2026-07-01 09:51:09,30224.25,30225.00,30221.25,30224.00,136,30224.00,30224.00,0.00
2026-07-01 09:51:10,30224.00,30224.25,30221.00,30223.25,80,30223.25,30223.25,0.00
2026-07-01 09:51:11,30223.00,30227.00,30221.25,30221.75,196,30221.75,30221.75,0.00
2026-07-01 09:51:12,30223.50,30227.50,30223.50,30225.50,121,30225.50,30225.50,0.00
2026-07-01 09:51:13,30225.25,30227.00,30223.75,30225.50,100,30225.50,30225.50,0.00
2026-07-01 09:51:14,30225.00,30228.75,30223.75,30228.25,119,30228.25,30228.25,0.00
2026-07-01 09:51:15,30227.75,30228.25,30225.25,30226.00,153,30226.00,30226.00,0.00
2026-07-01 09:51:16,30225.50,30227.25,30224.25,30226.00,106,30226.00,30226.00,0.00
2026-07-01 09:51:17,30226.25,30230.00,30224.50,30228.75,143,30228.75,30228.75,0.00
2026-07-01 09:51:18,30228.25,30231.00,30228.25,30229.25,177,30229.25,30229.25,0.00
2026-07-01 09:51:19,30229.75,30230.25,30225.50,30226.50,180,30226.50,30226.50,0.00
2026-07-01 09:51:20,30227.25,30231.50,30225.50,30230.50,168,30230.50,30230.50,0.00
2026-07-01 09:51:21,30230.75,30235.75,30230.75,30235.50,534,30235.50,30235.50,0.00
2026-07-01 09:51:22,30235.50,30236.25,30226.75,30227.25,396,30227.25,30227.25,0.00
2026-07-01 09:51:23,30227.50,30231.25,30225.50,30230.50,233,30230.50,30230.50,0.00
2026-07-01 09:51:24,30231.00,30236.75,30231.00,30234.25,187,30234.25,30234.25,0.00
2026-07-01 09:51:25,30234.00,30237.50,30234.00,30235.50,263,30235.50,30235.50,0.00
2026-07-01 09:51:26,30235.50,30235.50,30230.75,30233.25,221,30233.25,30233.25,0.00
2026-07-01 09:51:27,30233.00,30235.00,30232.00,30233.25,139,30233.25,30233.25,0.00
2026-07-01 09:51:28,30233.00,30238.75,30232.75,30238.00,259,30238.00,30238.00,0.00
2026-07-01 09:51:29,30237.75,30242.75,30237.25,30238.75,546,30238.75,30238.75,0.00
2026-07-01 09:51:30,30238.50,30240.50,30234.50,30235.50,282,30235.50,30235.50,0.00
2026-07-01 09:51:31,30235.50,30237.50,30231.00,30232.50,349,30232.50,30232.50,0.00
2026-07-01 09:51:32,30232.25,30234.00,30227.25,30231.25,260,30231.25,30231.25,0.00
2026-07-01 09:51:33,30231.00,30235.25,30228.00,30235.25,209,30235.25,30235.25,0.00
2026-07-01 09:51:34,30234.75,30238.50,30234.50,30235.75,215,30235.75,30235.75,0.00
2026-07-01 09:51:35,30236.75,30241.25,30236.75,30238.00,296,30238.00,30238.00,0.00
2026-07-01 09:51:36,30238.50,30238.50,30236.50,30238.00,170,30238.00,30238.00,0.00
2026-07-01 09:51:37,30237.75,30238.50,30236.50,30237.50,160,30237.50,30237.50,0.00
2026-07-01 09:51:38,30238.00,30239.25,30235.25,30237.00,139,30237.00,30237.00,0.00
2026-07-01 09:51:39,30237.50,30237.75,30233.75,30235.25,171,30235.25,30235.25,0.00
2026-07-01 09:51:40,30235.00,30237.50,30234.00,30234.75,106,30234.75,30234.75,0.00
2026-07-01 09:51:41,30235.00,30240.00,30235.00,30239.75,238,30239.75,30239.75,0.00
2026-07-01 09:51:42,30239.50,30241.75,30238.75,30239.25,179,30239.25,30239.25,0.00
2026-07-01 09:51:43,30239.50,30243.00,30238.75,30241.25,172,30241.25,30241.25,0.00
2026-07-01 09:51:44,30241.50,30242.75,30240.50,30240.75,168,30240.75,30240.75,0.00
2026-07-01 09:51:45,30241.25,30242.50,30239.75,30240.00,152,30240.00,30240.00,0.00
2026-07-01 09:51:46,30239.75,30243.50,30239.25,30241.50,226,30241.50,30241.50,0.00
2026-07-01 09:51:47,30241.50,30247.75,30241.00,30243.75,420,30243.75,30243.75,0.00
2026-07-01 09:51:48,30245.25,30248.00,30241.75,30243.00,422,30243.00,30243.00,0.00
2026-07-01 09:51:49,30242.50,30244.25,30241.00,30244.25,173,30244.25,30244.25,0.00
2026-07-01 09:51:50,30244.25,30247.25,30242.00,30246.25,353,30246.25,30246.25,0.00
2026-07-01 09:51:51,30245.75,30248.50,30245.25,30247.00,163,30247.00,30247.00,0.00
2026-07-01 09:51:52,30247.00,30247.50,30244.50,30246.75,218,30246.75,30246.75,0.00
2026-07-01 09:51:53,30246.50,30251.50,30245.75,30249.25,451,30249.25,30249.25,0.00
2026-07-01 09:51:54,30249.25,30251.50,30248.50,30250.25,243,30250.25,30250.25,0.00
2026-07-01 09:51:55,30250.75,30253.00,30249.50,30249.75,267,30249.75,30249.75,0.00
2026-07-01 09:51:56,30250.00,30251.50,30249.50,30249.75,135,30249.75,30249.75,0.00
2026-07-01 09:51:57,30250.00,30250.75,30247.75,30249.25,172,30249.25,30249.25,0.00
2026-07-01 09:51:58,30250.00,30250.00,30243.25,30244.50,225,30244.50,30244.50,0.00
2026-07-01 09:51:59,30244.00,30244.00,30241.50,30243.25,200,30243.25,30243.25,0.00
2026-07-01 09:52:00,30243.25,30244.00,30241.75,30243.00,205,30243.00,30243.00,0.00
2026-07-01 09:52:01,30242.75,30242.75,30237.75,30238.00,313,30238.00,30238.00,0.00
2026-07-01 09:52:02,30238.50,30243.50,30235.50,30242.00,379,30242.00,30242.00,0.00
2026-07-01 09:52:03,30241.75,30243.25,30238.25,30243.25,175,30243.25,30243.25,0.00
2026-07-01 09:52:04,30243.50,30247.25,30242.75,30243.75,170,30243.75,30243.75,0.00
2026-07-01 09:52:05,30243.75,30244.75,30241.25,30241.25,174,30241.25,30241.25,0.00
2026-07-01 09:52:06,30241.50,30243.75,30240.50,30242.75,119,30242.75,30242.75,0.00
2026-07-01 09:52:07,30242.50,30243.75,30240.25,30242.25,148,30242.25,30242.25,0.00
2026-07-01 09:52:08,30242.25,30243.50,30240.75,30242.00,118,30242.00,30242.00,0.00
2026-07-01 09:52:09,30242.75,30244.50,30238.75,30238.75,188,30238.75,30238.75,0.00
2026-07-01 09:52:10,30239.50,30239.50,30236.25,30237.00,122,30237.00,30237.00,0.00
2026-07-01 09:52:11,30237.25,30242.25,30237.25,30239.75,138,30239.75,30239.75,0.00
2026-07-01 09:52:12,30239.75,30241.50,30238.00,30241.25,202,30241.25,30241.25,0.00
2026-07-01 09:52:13,30241.25,30242.75,30239.75,30241.50,128,30241.50,30241.50,0.00
2026-07-01 09:52:14,30241.50,30241.50,30236.50,30236.50,166,30236.50,30236.50,0.00
2026-07-01 09:52:15,30237.25,30238.50,30232.50,30234.50,297,30234.50,30234.50,0.00
2026-07-01 09:52:16,30234.75,30238.50,30234.75,30238.25,179,30238.25,30238.25,0.00
2026-07-01 09:52:17,30238.00,30239.25,30237.25,30239.00,87,30239.00,30239.00,0.00
2026-07-01 09:52:18,30239.50,30241.25,30238.00,30239.25,121,30239.25,30239.25,0.00
2026-07-01 09:52:19,30240.00,30240.25,30236.50,30236.50,95,30236.50,30236.50,0.00
2026-07-01 09:52:20,30236.25,30242.75,30234.25,30238.75,390,30238.75,30238.75,0.00
2026-07-01 09:52:21,30240.25,30241.50,30238.25,30240.75,147,30240.75,30240.75,0.00
2026-07-01 09:52:22,30241.00,30244.00,30239.50,30241.25,159,30241.25,30241.25,0.00
2026-07-01 09:52:23,30241.00,30241.00,30236.00,30238.50,159,30238.50,30238.50,0.00
2026-07-01 09:52:24,30237.25,30241.75,30237.25,30241.50,137,30241.50,30241.50,0.00
2026-07-01 09:52:25,30241.00,30241.00,30237.75,30240.50,97,30240.50,30240.50,0.00
2026-07-01 09:52:26,30240.25,30243.00,30239.50,30240.00,96,30240.00,30240.00,0.00
2026-07-01 09:52:27,30239.25,30239.25,30236.00,30237.75,145,30237.75,30237.75,0.00
2026-07-01 09:52:28,30237.50,30237.75,30226.25,30227.00,501,30227.00,30227.00,0.00
2026-07-01 09:52:29,30227.25,30227.75,30221.75,30222.75,366,30222.75,30222.75,0.00
2026-07-01 09:52:30,30223.00,30227.50,30221.50,30226.50,240,30226.50,30226.50,0.00
2026-07-01 09:52:31,30226.75,30229.50,30226.00,30228.75,189,30228.75,30228.75,0.00
2026-07-01 09:52:32,30228.25,30231.50,30227.00,30231.25,222,30231.25,30231.25,0.00
2026-07-01 09:52:33,30231.50,30233.50,30229.25,30230.25,154,30230.25,30230.25,0.00
2026-07-01 09:52:34,30230.50,30234.00,30228.50,30232.75,180,30232.75,30232.75,0.00
2026-07-01 09:52:35,30233.25,30233.25,30229.00,30232.50,119,30232.50,30232.50,0.00
2026-07-01 09:52:36,30233.00,30236.00,30230.75,30234.25,102,30234.25,30234.25,0.00
2026-07-01 09:52:37,30234.50,30236.50,30234.00,30235.50,150,30235.50,30235.50,0.00
2026-07-01 09:52:38,30234.75,30237.50,30233.50,30236.00,234,30236.00,30236.00,0.00
2026-07-01 09:52:39,30236.00,30237.75,30233.25,30234.00,189,30234.00,30234.00,0.00
2026-07-01 09:52:40,30233.75,30234.50,30227.25,30230.00,190,30230.00,30230.00,0.00
2026-07-01 09:52:41,30230.00,30233.25,30228.50,30231.75,164,30231.75,30231.75,0.00
2026-07-01 09:52:42,30231.75,30231.75,30228.50,30229.00,206,30229.00,30229.00,0.00
2026-07-01 09:52:43,30228.75,30230.50,30227.25,30229.75,126,30229.75,30229.75,0.00
2026-07-01 09:52:44,30229.50,30230.75,30229.00,30230.50,87,30230.50,30230.50,0.00
2026-07-01 09:52:45,30231.25,30233.50,30230.75,30233.25,125,30233.25,30233.25,0.00
2026-07-01 09:52:46,30233.00,30234.25,30231.50,30232.50,117,30232.50,30232.50,0.00
2026-07-01 09:52:47,30232.50,30234.25,30232.25,30233.25,60,30233.25,30233.25,0.00
2026-07-01 09:52:48,30233.75,30234.00,30232.00,30234.00,65,30234.00,30234.00,0.00
2026-07-01 09:52:49,30233.00,30235.00,30230.50,30232.00,114,30232.00,30232.00,0.00
2026-07-01 09:52:50,30232.00,30233.50,30225.75,30228.00,143,30228.00,30228.00,0.00
