time,open,high,low,close,volume,bid,ask,spread
2026-06-04 09:30:19,30227.25,30231.25,30224.75,30225.75,289,30225.75,30225.75,0.00
2026-06-04 09:30:20,30225.25,30228.75,30222.00,30227.00,462,30227.00,30227.00,0.00
2026-06-04 09:30:21,30226.00,30229.25,30224.00,30226.25,219,30226.25,30226.25,0.00
2026-06-04 09:30:22,30227.00,30228.25,30223.50,30224.25,256,30224.25,30224.25,0.00
2026-06-04 09:30:23,30224.25,30228.50,30222.50,30226.00,263,30226.00,30226.00,0.00
2026-06-04 09:30:24,30227.25,30230.00,30219.25,30220.50,380,30220.50,30220.50,0.00
2026-06-04 09:30:25,30220.75,30221.75,30215.75,30219.75,343,30219.75,30219.75,0.00
2026-06-04 09:30:26,30219.50,30220.25,30210.00,30213.25,536,30213.25,30213.25,0.00
2026-06-04 09:30:27,30214.75,30220.00,30213.00,30217.75,520,30217.75,30217.75,0.00
2026-06-04 09:30:28,30218.75,30226.50,30218.50,30226.50,357,30226.50,30226.50,0.00
2026-06-04 09:30:29,30226.25,30227.25,30223.50,30226.50,248,30226.50,30226.50,0.00
2026-06-04 09:30:30,30227.50,30235.50,30227.00,30231.75,289,30231.75,30231.75,0.00
2026-06-04 09:30:31,30232.25,30232.50,30228.50,30231.00,309,30231.00,30231.00,0.00
2026-06-04 09:30:32,30231.00,30232.25,30223.50,30225.25,300,30225.25,30225.25,0.00
2026-06-04 09:30:33,30225.00,30230.75,30225.00,30228.75,195,30228.75,30228.75,0.00
2026-06-04 09:30:34,30228.75,30229.75,30222.00,30226.00,296,30226.00,30226.00,0.00
2026-06-04 09:30:35,30226.00,30227.75,30222.25,30222.50,197,30222.50,30222.50,0.00
2026-06-04 09:30:36,30222.50,30234.25,30222.25,30232.75,270,30232.75,30232.75,0.00
2026-06-04 09:30:37,30233.50,30236.25,30231.75,30234.25,297,30234.25,30234.25,0.00
2026-06-04 09:30:38,30234.25,30237.25,30233.00,30237.00,219,30237.00,30237.00,0.00
2026-06-04 09:30:39,30236.75,30244.00,30236.25,30241.50,364,30241.50,30241.50,0.00
2026-06-04 09:30:40,30240.50,30244.00,30240.00,30242.50,316,30242.50,30242.50,0.00
2026-06-04 09:30:41,30242.50,30243.50,30237.25,30240.75,263,30240.75,30240.75,0.00
2026-06-04 09:30:42,30241.25,30242.50,30237.75,30241.25,221,30241.25,30241.25,0.00
2026-06-04 09:30:43,30242.25,30252.75,30242.25,30250.00,440,30250.00,30250.00,0.00
2026-06-04 09:30:44,30250.00,30250.00,30243.50,30245.25,237,30245.25,30245.25,0.00
2026-06-04 09:30:45,30245.00,30246.25,30241.00,30242.00,346,30242.00,30242.00,0.00
2026-06-04 09:30:46,30242.00,30246.00,30242.00,30243.50,155,30243.50,30243.50,0.00
2026-06-04 09:30:47,30242.25,30247.00,30242.00,30246.50,153,30246.50,30246.50,0.00
2026-06-04 09:30:48,30246.50,30246.50,30241.75,30243.25,208,30243.25,30243.25,0.00
2026-06-04 09:30:49,30243.50,30249.00,30241.50,30248.75,257,30248.75,30248.75,0.00
2026-06-04 09:30:50,30248.75,30250.50,30244.75,30249.00,138,30249.00,30249.00,0.00
2026-06-04 09:30:51,30249.25,30250.75,30246.25,30248.25,157,30248.25,30248.25,0.00
2026-06-04 09:30:52,30248.75,30249.00,30242.00,30244.75,136,30244.75,30244.75,0.00
2026-06-04 09:30:53,30245.00,30249.50,30240.25,30241.25,260,30241.25,30241.25,0.00
2026-06-04 09:30:54,30241.00,30242.00,30235.25,30236.00,212,30236.00,30236.00,0.00
2026-06-04 09:30:55,30237.00,30244.25,30235.75,30243.00,247,30243.00,30243.00,0.00
2026-06-04 09:30:56,30242.50,30244.50,30238.50,30240.50,212,30240.50,30240.50,0.00
2026-06-04 09:30:57,30240.00,30241.25,30236.25,30240.25,176,30240.25,30240.25,0.00
2026-06-04 09:30:58,30240.25,30247.50,30240.25,30247.50,178,30247.50,30247.50,0.00
2026-06-04 09:30:59,30246.25,30250.50,30242.25,30242.75,258,30242.75,30242.75,0.00
2026-06-04 09:31:00,30243.25,30244.00,30240.25,30243.00,200,30243.00,30243.00,0.00
2026-06-04 09:31:01,30243.50,30243.75,30231.50,30233.50,550,30233.50,30233.50,0.00
2026-06-04 09:31:02,30233.00,30241.50,30231.50,30240.00,343,30240.00,30240.00,0.00
2026-06-04 09:31:03,30240.00,30249.00,30238.50,30242.75,406,30242.75,30242.75,0.00
2026-06-04 09:31:04,30242.25,30251.00,30240.00,30251.00,389,30251.00,30251.00,0.00
2026-06-04 09:31:05,30250.75,30260.25,30250.75,30255.25,542,30255.25,30255.25,0.00
2026-06-04 09:31:06,30255.75,30263.75,30255.75,30262.00,484,30262.00,30262.00,0.00
2026-06-04 09:31:07,30262.25,30263.25,30257.00,30258.00,404,30258.00,30258.00,0.00
2026-06-04 09:31:08,30258.25,30268.00,30258.25,30267.50,445,30267.50,30267.50,0.00
2026-06-04 09:31:09,30268.00,30273.00,30261.00,30264.50,529,30264.50,30264.50,0.00
2026-06-04 09:31:10,30264.25,30264.50,30258.50,30261.25,350,30261.25,30261.25,0.00
2026-06-04 09:31:11,30261.75,30265.50,30258.00,30260.50,383,30260.50,30260.50,0.00
2026-06-04 09:31:12,30260.50,30261.25,30256.25,30257.00,326,30257.00,30257.00,0.00
2026-06-04 09:31:13,30257.25,30257.50,30249.50,30250.75,333,30250.75,30250.75,0.00
2026-06-04 09:31:14,30250.25,30251.25,30246.00,30246.25,252,30246.25,30246.25,0.00
2026-06-04 09:31:15,30246.00,30246.75,30240.75,30245.75,331,30245.75,30245.75,0.00
2026-06-04 09:31:16,30245.50,30255.75,30244.50,30251.50,254,30251.50,30251.50,0.00
2026-06-04 09:31:17,30252.75,30253.50,30245.75,30248.25,223,30248.25,30248.25,0.00
2026-06-04 09:31:18,30249.00,30254.25,30248.25,30250.00,221,30250.00,30250.00,0.00
2026-06-04 09:31:19,30250.25,30257.50,30248.25,30257.50,169,30257.50,30257.50,0.00
2026-06-04 09:31:20,30257.25,30259.00,30255.50,30257.00,242,30257.00,30257.00,0.00
2026-06-04 09:31:21,30255.00,30256.25,30249.50,30256.00,230,30256.00,30256.00,0.00
2026-06-04 09:31:22,30256.50,30261.00,30254.75,30257.50,217,30257.50,30257.50,0.00
2026-06-04 09:31:23,30258.25,30265.75,30257.25,30262.75,389,30262.75,30262.75,0.00
2026-06-04 09:31:24,30263.00,30277.25,30263.00,30277.25,586,30277.25,30277.25,0.00
2026-06-04 09:31:25,30277.50,30277.50,30271.00,30271.50,286,30271.50,30271.50,0.00
2026-06-04 09:31:26,30272.00,30281.50,30271.50,30276.25,698,30276.25,30276.25,0.00
2026-06-04 09:31:27,30275.50,30275.50,30271.75,30272.25,260,30272.25,30272.25,0.00
2026-06-04 09:31:28,30271.75,30275.75,30270.50,30271.50,384,30271.50,30271.50,0.00
2026-06-04 09:31:29,30271.25,30279.75,30270.75,30279.75,283,30279.75,30279.75,0.00
2026-06-04 09:31:30,30279.25,30283.00,30276.50,30282.25,273,30282.25,30282.25,0.00
2026-06-04 09:31:31,30283.25,30287.00,30280.75,30284.00,435,30284.00,30284.00,0.00
2026-06-04 09:31:32,30283.50,30288.00,30280.75,30287.00,466,30287.00,30287.00,0.00
2026-06-04 09:31:33,30287.50,30292.00,30285.25,30289.75,396,30289.75,30289.75,0.00
2026-06-04 09:31:34,30289.00,30289.50,30285.00,30286.00,321,30286.00,30286.00,0.00
2026-06-04 09:31:35,30287.00,30287.25,30276.50,30277.00,367,30277.00,30277.00,0.00
2026-06-04 09:31:36,30276.25,30278.25,30270.50,30273.50,340,30273.50,30273.50,0.00
2026-06-04 09:31:37,30274.50,30277.75,30266.50,30267.00,493,30267.00,30267.00,0.00
2026-06-04 09:31:38,30267.50,30274.50,30266.50,30273.75,277,30273.75,30273.75,0.00
2026-06-04 09:31:39,30273.75,30277.25,30273.50,30274.50,211,30274.50,30274.50,0.00
2026-06-04 09:31:40,30274.50,30274.50,30270.00,30272.25,202,30272.25,30272.25,0.00
2026-06-04 09:31:41,30271.75,30279.25,30271.75,30279.00,202,30279.00,30279.00,0.00
2026-06-04 09:31:42,30279.00,30281.25,30274.25,30274.75,189,30274.75,30274.75,0.00
2026-06-04 09:31:43,30274.25,30274.50,30269.75,30270.75,181,30270.75,30270.75,0.00
2026-06-04 09:31:44,30270.75,30270.75,30263.25,30269.25,320,30269.25,30269.25,0.00
2026-06-04 09:31:45,30269.25,30269.50,30264.50,30265.50,144,30265.50,30265.50,0.00
2026-06-04 09:31:46,30266.00,30273.50,30266.00,30270.00,215,30270.00,30270.00,0.00
2026-06-04 09:31:47,30270.75,30274.25,30270.00,30274.25,96,30274.25,30274.25,0.00
2026-06-04 09:31:48,30273.50,30273.75,30263.25,30264.00,201,30264.00,30264.00,0.00
2026-06-04 09:31:49,30263.50,30265.25,30253.25,30262.50,518,30262.50,30262.50,0.00
2026-06-04 09:31:50,30263.75,30266.25,30261.50,30263.00,220,30263.00,30263.00,0.00
2026-06-04 09:31:51,30262.50,30270.00,30261.25,30266.00,142,30266.00,30266.00,0.00
2026-06-04 09:31:52,30266.00,30266.75,30261.00,30263.25,235,30263.25,30263.25,0.00
2026-06-04 09:31:53,30263.50,30265.50,30262.50,30264.25,150,30264.25,30264.25,0.00
2026-06-04 09:31:54,30264.25,30268.00,30263.50,30268.00,113,30268.00,30268.00,0.00
2026-06-04 09:31:55,30267.75,30271.25,30267.25,30269.75,142,30269.75,30269.75,0.00
2026-06-04 09:31:56,30269.50,30272.00,30267.00,30271.00,130,30271.00,30271.00,0.00
2026-06-04 09:31:57,30271.25,30274.50,30269.75,30271.00,169,30271.00,30271.00,0.00
2026-06-04 09:31:58,30270.00,30275.25,30269.75,30274.75,100,30274.75,30274.75,0.00
2026-06-04 09:31:59,30274.75,30275.50,30272.00,30274.75,119,30274.75,30274.75,0.00
2026-06-04 09:32:00,30275.25,30275.50,30269.00,30274.25,160,30274.25,30274.25,0.00
2026-06-04 09:32:01,30273.50,30274.50,30267.50,30267.75,235,30267.75,30267.75,0.00
2026-06-04 09:32:02,30267.25,30268.00,30255.75,30256.50,319,30256.50,30256.50,0.00
2026-06-04 09:32:03,30256.00,30258.50,30253.00,30255.25,350,30255.25,30255.25,0.00
2026-06-04 09:32:04,30255.25,30261.25,30247.75,30259.75,543,30259.75,30259.75,0.00
2026-06-04 09:32:05,30258.50,30270.50,30258.25,30262.50,304,30262.50,30262.50,0.00
2026-06-04 09:32:06,30262.75,30266.75,30259.25,30264.00,153,30264.00,30264.00,0.00
2026-06-04 09:32:07,30264.75,30268.00,30264.00,30266.25,268,30266.25,30266.25,0.00
2026-06-04 09:32:08,30265.75,30266.25,30262.25,30265.25,146,30265.25,30265.25,0.00
2026-06-04 09:32:09,30264.50,30268.50,30262.00,30266.25,123,30266.25,30266.25,0.00
2026-06-04 09:32:10,30266.25,30266.50,30261.75,30265.25,146,30265.25,30265.25,0.00
2026-06-04 09:32:11,30263.50,30268.00,30263.50,30266.75,145,30266.75,30266.75,0.00
2026-06-04 09:32:12,30266.50,30274.50,30266.50,30273.00,249,30273.00,30273.00,0.00
2026-06-04 09:32:13,30273.25,30277.25,30271.75,30275.25,259,30275.25,30275.25,0.00
2026-06-04 09:32:14,30274.50,30279.50,30273.25,30276.75,246,30276.75,30276.75,0.00
2026-06-04 09:32:15,30276.75,30277.25,30273.00,30275.25,181,30275.25,30275.25,0.00
2026-06-04 09:32:16,30274.75,30280.75,30274.50,30280.00,235,30280.00,30280.00,0.00
2026-06-04 09:32:17,30279.00,30291.50,30278.25,30289.25,519,30289.25,30289.25,0.00
2026-06-04 09:32:18,30290.00,30294.50,30284.75,30289.50,770,30289.50,30289.50,0.00
2026-06-04 09:32:19,30289.50,30291.75,30286.00,30290.75,253,30290.75,30290.75,0.00
2026-06-04 09:32:20,30291.00,30291.75,30281.50,30282.50,290,30282.50,30282.50,0.00
2026-06-04 09:32:21,30282.50,30286.50,30280.50,30283.75,255,30283.75,30283.75,0.00
2026-06-04 09:32:22,30282.75,30295.50,30281.50,30294.25,357,30294.25,30294.25,0.00
2026-06-04 09:32:23,30294.75,30301.75,30294.25,30299.25,624,30299.25,30299.25,0.00
2026-06-04 09:32:24,30299.00,30301.50,30294.00,30301.00,671,30301.00,30301.00,0.00
2026-06-04 09:32:25,30300.50,30302.50,30296.00,30299.00,305,30299.00,30299.00,0.00
2026-06-04 09:32:26,30299.00,30300.25,30296.50,30297.00,263,30297.00,30297.00,0.00
2026-06-04 09:32:27,30297.00,30298.50,30292.00,30292.75,264,30292.75,30292.75,0.00
2026-06-04 09:32:28,30293.25,30296.50,30291.75,30295.00,152,30295.00,30295.00,0.00
2026-06-04 09:32:29,30295.50,30297.50,30293.75,30295.00,244,30295.00,30295.00,0.00
2026-06-04 09:32:30,30294.50,30299.75,30294.25,30299.00,212,30299.00,30299.00,0.00
2026-06-04 09:32:31,30298.75,30299.75,30292.75,30293.25,256,30293.25,30293.25,0.00
2026-06-04 09:32:32,30292.75,30293.75,30287.50,30292.50,276,30292.50,30292.50,0.00
2026-06-04 09:32:33,30293.00,30293.25,30288.00,30289.25,219,30289.25,30289.25,0.00
2026-06-04 09:32:34,30289.50,30294.75,30288.75,30292.75,237,30292.75,30292.75,0.00
2026-06-04 09:32:35,30294.00,30294.00,30291.50,30291.50,131,30291.50,30291.50,0.00
2026-06-04 09:32:36,30292.25,30293.25,30291.50,30293.00,166,30293.00,30293.00,0.00
2026-06-04 09:32:37,30293.50,30298.25,30293.00,30296.00,203,30296.00,30296.00,0.00
2026-06-04 09:32:38,30296.25,30298.25,30296.00,30297.50,128,30297.50,30297.50,0.00
2026-06-04 09:32:39,30297.25,30299.50,30294.75,30297.25,164,30297.25,30297.25,0.00
2026-06-04 09:32:40,30296.75,30297.50,30292.00,30292.75,182,30292.75,30292.75,0.00
2026-06-04 09:32:41,30293.00,30295.50,30292.50,30293.00,121,30293.00,30293.00,0.00
2026-06-04 09:32:42,30293.25,30293.25,30288.00,30288.50,184,30288.50,30288.50,0.00
2026-06-04 09:32:43,30288.25,30293.00,30287.75,30288.50,165,30288.50,30288.50,0.00
2026-06-04 09:32:44,30288.50,30288.50,30282.00,30284.00,388,30284.00,30284.00,0.00
2026-06-04 09:32:45,30284.00,30294.75,30283.75,30294.00,265,30294.00,30294.00,0.00
2026-06-04 09:32:46,30294.25,30298.75,30293.50,30298.75,165,30298.75,30298.75,0.00
2026-06-04 09:32:47,30298.00,30299.50,30296.50,30296.75,179,30296.75,30296.75,0.00
2026-06-04 09:32:48,30296.50,30299.25,30296.25,30297.75,125,30297.75,30297.75,0.00
2026-06-04 09:32:49,30298.25,30301.00,30298.00,30300.25,229,30300.25,30300.25,0.00
2026-06-04 09:32:50,30300.00,30300.25,30291.00,30291.75,246,30291.75,30291.75,0.00
2026-06-04 09:32:51,30291.25,30292.50,30289.25,30289.50,171,30289.50,30289.50,0.00
2026-06-04 09:32:52,30289.00,30292.50,30287.75,30292.50,118,30292.50,30292.50,0.00
2026-06-04 09:32:53,30291.50,30295.50,30291.50,30293.75,181,30293.75,30293.75,0.00
2026-06-04 09:32:54,30293.25,30296.00,30292.00,30293.50,130,30293.50,30293.50,0.00
2026-06-04 09:32:55,30293.75,30296.25,30292.50,30294.75,126,30294.75,30294.75,0.00
2026-06-04 09:32:56,30294.75,30301.00,30294.75,30300.00,223,30300.00,30300.00,0.00
2026-06-04 09:32:57,30299.00,30299.00,30296.50,30297.00,126,30297.00,30297.00,0.00
2026-06-04 09:32:58,30297.25,30297.75,30295.50,30296.25,108,30296.25,30296.25,0.00
2026-06-04 09:32:59,30296.00,30298.50,30295.75,30296.00,152,30296.00,30296.00,0.00
2026-06-04 09:33:00,30296.25,30298.75,30296.25,30296.50,181,30296.50,30296.50,0.00
2026-06-04 09:33:01,30296.50,30302.25,30296.25,30299.00,299,30299.00,30299.00,0.00
2026-06-04 09:33:02,30298.25,30304.00,30298.00,30303.00,321,30303.00,30303.00,0.00
2026-06-04 09:33:03,30302.50,30305.25,30301.50,30303.00,368,30303.00,30303.00,0.00
2026-06-04 09:33:04,30302.50,30305.50,30300.25,30304.75,389,30304.75,30304.75,0.00
2026-06-04 09:33:05,30304.75,30306.75,30300.25,30300.75,279,30300.75,30300.75,0.00
2026-06-04 09:33:06,30300.50,30302.75,30297.50,30301.50,219,30301.50,30301.50,0.00
2026-06-04 09:33:07,30301.50,30304.75,30300.75,30302.50,194,30302.50,30302.50,0.00
2026-06-04 09:33:08,30303.50,30304.00,30301.50,30303.25,141,30303.25,30303.25,0.00
2026-06-04 09:33:09,30303.25,30305.75,30301.50,30302.00,137,30302.00,30302.00,0.00
2026-06-04 09:33:10,30301.75,30307.25,30300.50,30305.75,261,30305.75,30305.75,0.00
2026-06-04 09:33:11,30305.50,30312.00,30305.00,30311.25,427,30311.25,30311.25,0.00
2026-06-04 09:33:12,30311.50,30313.75,30307.25,30310.00,379,30310.00,30310.00,0.00
2026-06-04 09:33:13,30309.50,30315.00,30309.25,30313.00,261,30313.00,30313.00,0.00
2026-06-04 09:33:14,30313.50,30316.25,30310.25,30313.50,309,30313.50,30313.50,0.00
2026-06-04 09:33:15,30313.00,30316.25,30312.75,30313.00,183,30313.00,30313.00,0.00
2026-06-04 09:33:16,30313.50,30314.75,30309.25,30312.50,402,30312.50,30312.50,0.00
2026-06-04 09:33:17,30313.00,30314.50,30312.25,30313.00,139,30313.00,30313.00,0.00
2026-06-04 09:33:18,30313.50,30317.50,30313.50,30316.75,287,30316.75,30316.75,0.00
2026-06-04 09:33:19,30317.00,30317.25,30314.25,30316.25,259,30316.25,30316.25,0.00
2026-06-04 09:33:20,30316.25,30320.00,30315.50,30317.25,294,30317.25,30317.25,0.00
2026-06-04 09:33:21,30317.25,30324.50,30316.00,30324.00,422,30324.00,30324.00,0.00
2026-06-04 09:33:22,30324.25,30325.00,30320.75,30324.25,396,30324.25,30324.25,0.00
2026-06-04 09:33:23,30324.75,30326.50,30321.75,30323.75,352,30323.75,30323.75,0.00
2026-06-04 09:33:24,30323.50,30325.00,30321.25,30321.75,254,30321.75,30321.75,0.00
2026-06-04 09:33:25,30321.50,30323.25,30320.25,30321.75,168,30321.75,30321.75,0.00
2026-06-04 09:33:26,30321.75,30324.25,30319.50,30320.75,226,30320.75,30320.75,0.00
2026-06-04 09:33:27,30320.50,30321.25,30314.25,30315.50,375,30315.50,30315.50,0.00
2026-06-04 09:33:28,30316.25,30316.50,30309.50,30310.25,462,30310.25,30310.25,0.00
2026-06-04 09:33:29,30310.25,30312.50,30305.25,30307.25,448,30307.25,30307.25,0.00
2026-06-04 09:33:30,30307.75,30311.75,30307.25,30311.75,231,30311.75,30311.75,0.00
2026-06-04 09:33:31,30311.75,30316.25,30311.00,30316.25,189,30316.25,30316.25,0.00
2026-06-04 09:33:32,30316.25,30316.50,30311.00,30311.25,186,30311.25,30311.25,0.00
2026-06-04 09:33:33,30310.50,30310.50,30308.25,30309.50,214,30309.50,30309.50,0.00
2026-06-04 09:33:34,30309.75,30312.00,30309.00,30310.25,139,30310.25,30310.25,0.00
2026-06-04 09:33:35,30310.50,30317.25,30309.25,30316.75,159,30316.75,30316.75,0.00
2026-06-04 09:33:36,30316.50,30317.75,30313.75,30316.75,121,30316.75,30316.75,0.00
2026-06-04 09:33:37,30317.50,30319.75,30317.50,30319.75,217,30319.75,30319.75,0.00
2026-06-04 09:33:38,30320.00,30322.00,30319.00,30320.50,122,30320.50,30320.50,0.00
2026-06-04 09:33:39,30320.00,30322.00,30317.00,30318.75,207,30318.75,30318.75,0.00
2026-06-04 09:33:40,30318.25,30319.25,30314.50,30316.50,162,30316.50,30316.50,0.00
2026-06-04 09:33:41,30315.75,30316.75,30313.00,30316.00,113,30316.00,30316.00,0.00
2026-06-04 09:33:42,30316.00,30319.75,30315.25,30318.25,228,30318.25,30318.25,0.00
2026-06-04 09:33:43,30318.50,30324.25,30317.00,30321.75,294,30321.75,30321.75,0.00
2026-06-04 09:33:44,30322.50,30322.50,30315.75,30318.00,202,30318.00,30318.00,0.00
2026-06-04 09:33:45,30317.50,30320.25,30315.00,30317.00,165,30317.00,30317.00,0.00
2026-06-04 09:33:46,30317.75,30319.25,30316.75,30317.25,95,30317.25,30317.25,0.00
2026-06-04 09:33:47,30317.00,30320.25,30317.00,30319.75,148,30319.75,30319.75,0.00
2026-06-04 09:33:48,30320.25,30324.50,30317.75,30323.75,222,30323.75,30323.75,0.00
2026-06-04 09:33:49,30323.50,30327.00,30322.50,30326.25,393,30326.25,30326.25,0.00
2026-06-04 09:33:50,30326.25,30327.50,30324.00,30326.25,237,30326.25,30326.25,0.00
2026-06-04 09:33:51,30326.25,30328.75,30324.75,30326.00,235,30326.00,30326.00,0.00
2026-06-04 09:33:52,30326.50,30332.75,30326.00,30332.00,495,30332.00,30332.00,0.00
2026-06-04 09:33:53,30331.75,30335.50,30331.25,30335.00,393,30335.00,30335.00,0.00
2026-06-04 09:33:54,30335.00,30335.25,30331.50,30335.00,319,30335.00,30335.00,0.00
2026-06-04 09:33:55,30334.50,30335.25,30332.75,30334.00,214,30334.00,30334.00,0.00
2026-06-04 09:33:56,30333.75,30336.25,30333.50,30333.50,268,30333.50,30333.50,0.00
2026-06-04 09:33:57,30334.00,30334.00,30330.25,30332.50,332,30332.50,30332.50,0.00
2026-06-04 09:33:58,30332.25,30337.50,30332.25,30337.50,151,30337.50,30337.50,0.00
2026-06-04 09:33:59,30337.25,30338.50,30334.25,30335.50,340,30335.50,30335.50,0.00
2026-06-04 09:34:00,30335.00,30340.00,30334.25,30339.00,240,30339.00,30339.00,0.00
2026-06-04 09:34:01,30339.00,30340.00,30335.50,30337.50,358,30337.50,30337.50,0.00
2026-06-04 09:34:02,30337.75,30338.75,30334.00,30334.00,365,30334.00,30334.00,0.00
2026-06-04 09:34:03,30333.75,30336.25,30332.50,30333.25,332,30333.25,30333.25,0.00
2026-06-04 09:34:04,30333.75,30335.25,30330.00,30331.00,363,30331.00,30331.00,0.00
2026-06-04 09:34:05,30330.75,30332.25,30324.50,30325.75,349,30325.75,30325.75,0.00
2026-06-04 09:34:06,30325.50,30327.25,30320.50,30321.50,472,30321.50,30321.50,0.00
2026-06-04 09:34:07,30321.50,30326.50,30321.25,30324.25,220,30324.25,30324.25,0.00
2026-06-04 09:34:08,30324.50,30331.00,30324.25,30330.25,321,30330.25,30330.25,0.00
2026-06-04 09:34:09,30330.00,30333.50,30329.50,30330.75,275,30330.75,30330.75,0.00
2026-06-04 09:34:10,30330.50,30332.25,30326.25,30326.25,235,30326.25,30326.25,0.00
2026-06-04 09:34:11,30326.00,30327.00,30324.50,30325.50,290,30325.50,30325.50,0.00
2026-06-04 09:34:12,30325.75,30326.00,30323.50,30325.00,262,30325.00,30325.00,0.00
2026-06-04 09:34:13,30324.75,30328.50,30323.75,30324.75,248,30324.75,30324.75,0.00
2026-06-04 09:34:14,30324.50,30327.25,30322.50,30326.75,171,30326.75,30326.75,0.00
2026-06-04 09:34:15,30326.75,30327.00,30321.25,30324.25,405,30324.25,30324.25,0.00
2026-06-04 09:34:16,30323.50,30325.50,30322.50,30324.50,148,30324.50,30324.50,0.00
2026-06-04 09:34:17,30325.25,30332.00,30325.25,30331.00,162,30331.00,30331.00,0.00
2026-06-04 09:34:18,30331.50,30341.25,30331.50,30339.75,410,30339.75,30339.75,0.00
2026-06-04 09:34:19,30340.00,30341.25,30338.25,30340.00,290,30340.00,30340.00,0.00
2026-06-04 09:34:20,30339.75,30341.75,30338.75,30340.75,244,30340.75,30340.75,0.00
2026-06-04 09:34:21,30340.50,30342.75,30340.25,30342.25,309,30342.25,30342.25,0.00
2026-06-04 09:34:22,30342.75,30344.00,30340.75,30342.25,311,30342.25,30342.25,0.00
2026-06-04 09:34:23,30341.75,30343.50,30341.25,30342.25,239,30342.25,30342.25,0.00
2026-06-04 09:34:24,30342.50,30346.25,30342.00,30344.75,385,30344.75,30344.75,0.00
2026-06-04 09:34:25,30344.50,30347.00,30344.00,30346.25,321,30346.25,30346.25,0.00
2026-06-04 09:34:26,30346.25,30347.00,30341.00,30342.25,311,30342.25,30342.25,0.00
2026-06-04 09:34:27,30342.50,30343.25,30339.00,30343.25,344,30343.25,30343.25,0.00
2026-06-04 09:34:28,30343.50,30345.75,30342.00,30342.75,199,30342.75,30342.75,0.00
2026-06-04 09:34:29,30342.75,30345.00,30342.25,30344.50,157,30344.50,30344.50,0.00
2026-06-04 09:34:30,30344.75,30344.75,30340.00,30340.50,152,30340.50,30340.50,0.00
2026-06-04 09:34:31,30340.75,30342.50,30339.00,30340.75,154,30340.75,30340.75,0.00
2026-06-04 09:34:32,30340.75,30343.00,30338.50,30342.00,151,30342.00,30342.00,0.00
2026-06-04 09:34:33,30342.50,30345.25,30341.75,30344.50,174,30344.50,30344.50,0.00
2026-06-04 09:34:34,30344.00,30346.25,30343.50,30344.00,170,30344.00,30344.00,0.00
2026-06-04 09:34:35,30343.50,30346.75,30342.50,30346.25,188,30346.25,30346.25,0.00
2026-06-04 09:34:36,30346.00,30347.00,30343.75,30344.25,185,30344.25,30344.25,0.00
2026-06-04 09:34:37,30344.75,30346.00,30344.00,30344.75,104,30344.75,30344.75,0.00
2026-06-04 09:34:38,30344.75,30348.00,30344.50,30347.00,218,30347.00,30347.00,0.00
2026-06-04 09:34:39,30346.50,30347.50,30344.50,30344.50,150,30344.50,30344.50,0.00
2026-06-04 09:34:40,30344.50,30346.00,30343.75,30345.50,147,30345.50,30345.50,0.00
2026-06-04 09:34:41,30345.25,30347.75,30345.25,30346.75,105,30346.75,30346.75,0.00
2026-06-04 09:34:42,30347.25,30347.25,30344.25,30344.50,126,30344.50,30344.50,0.00
2026-06-04 09:34:43,30344.25,30346.75,30344.00,30345.25,117,30345.25,30345.25,0.00
2026-06-04 09:34:44,30345.25,30348.75,30345.25,30347.00,214,30347.00,30347.00,0.00
2026-06-04 09:34:45,30347.00,30347.25,30341.25,30344.00,465,30344.00,30344.00,0.00
2026-06-04 09:34:46,30343.75,30347.75,30342.25,30346.75,195,30346.75,30346.75,0.00
2026-06-04 09:34:47,30347.00,30348.50,30346.25,30348.25,166,30348.25,30348.25,0.00
2026-06-04 09:34:48,30348.50,30353.00,30348.00,30349.50,706,30349.50,30349.50,0.00
2026-06-04 09:34:49,30349.50,30349.50,30345.00,30346.25,277,30346.25,30346.25,0.00
2026-06-04 09:34:50,30346.75,30350.00,30346.75,30349.50,126,30349.50,30349.50,0.00
2026-06-04 09:34:51,30349.75,30351.50,30349.00,30351.00,178,30351.00,30351.00,0.00
2026-06-04 09:34:52,30350.75,30352.25,30350.00,30351.50,190,30351.50,30351.50,0.00
2026-06-04 09:34:53,30351.50,30353.75,30350.50,30352.00,202,30352.00,30352.00,0.00
2026-06-04 09:34:54,30352.00,30352.75,30345.75,30346.25,276,30346.25,30346.25,0.00
2026-06-04 09:34:55,30346.50,30348.75,30344.00,30347.50,204,30347.50,30347.50,0.00
2026-06-04 09:34:56,30347.50,30349.50,30345.00,30347.50,220,30347.50,30347.50,0.00
2026-06-04 09:34:57,30348.00,30348.25,30345.00,30345.50,145,30345.50,30345.50,0.00
2026-06-04 09:34:58,30345.50,30347.00,30344.00,30347.00,127,30347.00,30347.00,0.00
2026-06-04 09:34:59,30347.00,30348.75,30346.25,30347.75,128,30347.75,30347.75,0.00
2026-06-04 09:35:00,30347.75,30348.75,30343.00,30343.25,222,30343.25,30343.25,0.00
2026-06-04 09:35:01,30343.50,30345.75,30336.25,30342.75,746,30342.75,30342.75,0.00
2026-06-04 09:35:02,30343.00,30344.75,30340.50,30343.50,559,30343.50,30343.50,0.00
2026-06-04 09:35:03,30343.50,30344.25,30335.25,30335.75,270,30335.75,30335.75,0.00
