time,open,high,low,close,volume,bid,ask,spread
2026-06-03 09:30:44,30774.00,30775.00,30772.75,30773.50,87,30774.00,30774.75,0.75
2026-06-03 09:30:45,30773.25,30775.75,30772.75,30774.75,60,30773.00,30773.50,0.50
2026-06-03 09:30:46,30774.75,30776.25,30772.75,30773.00,115,30770.50,30771.00,0.50
2026-06-03 09:30:47,30773.75,30773.75,30770.75,30771.00,137,30774.50,30775.00,0.50
2026-06-03 09:30:48,30770.50,30774.75,30768.75,30774.75,136,30774.50,30775.00,0.50
2026-06-03 09:30:49,30774.25,30777.00,30773.50,30774.50,117,30774.50,30775.00,0.50
2026-06-03 09:30:50,30775.00,30778.25,30773.75,30777.75,90,30775.75,30776.25,0.50
2026-06-03 09:30:51,30778.00,30779.50,30775.25,30775.75,137,30776.50,30777.00,0.50
2026-06-03 09:30:52,30776.25,30777.25,30775.00,30776.50,116,30774.00,30774.50,0.50
2026-06-03 09:30:53,30776.75,30776.75,30773.75,30774.25,57,30773.25,30773.75,0.50
2026-06-03 09:30:54,30773.75,30775.00,30771.00,30773.50,140,30773.25,30773.75,0.50
2026-06-03 09:30:55,30773.50,30777.00,30770.50,30772.75,173,30770.25,30770.75,0.50
2026-06-03 09:30:56,30772.00,30772.75,30769.25,30770.75,173,30769.75,30770.25,0.50
2026-06-03 09:30:57,30770.25,30771.75,30768.75,30770.00,198,30768.00,30768.50,0.50
2026-06-03 09:30:58,30769.75,30770.50,30767.75,30768.75,111,30768.00,30768.50,0.50
2026-06-03 09:30:59,30768.50,30768.75,30765.75,30767.00,134,30766.25,30767.00,0.75
2026-06-03 09:31:00,30767.00,30767.75,30765.75,30766.75,82,30767.00,30767.50,0.50
2026-06-03 09:31:01,30767.25,30774.00,30767.00,30773.50,224,30774.75,30775.25,0.50
2026-06-03 09:31:02,30773.25,30775.50,30770.00,30775.00,172,30774.75,30775.25,0.50
2026-06-03 09:31:03,30775.00,30779.50,30773.50,30778.00,347,30777.75,30778.50,0.75
2026-06-03 09:31:04,30778.25,30779.50,30776.75,30777.25,220,30779.75,30780.25,0.50
2026-06-03 09:31:05,30777.50,30781.75,30777.00,30779.75,322,30779.75,30780.25,0.50
2026-06-03 09:31:06,30780.00,30784.50,30778.50,30784.50,292,30784.00,30784.50,0.50
2026-06-03 09:31:07,30784.00,30791.50,30783.75,30791.25,517,30793.00,30793.75,0.75
2026-06-03 09:31:08,30791.25,30794.50,30790.50,30793.25,586,30785.75,30786.25,0.50
2026-06-03 09:31:09,30793.00,30793.50,30785.50,30786.00,398,30785.75,30786.25,0.50
2026-06-03 09:31:10,30786.25,30787.25,30784.25,30785.00,350,30783.50,30784.25,0.75
2026-06-03 09:31:11,30785.00,30785.75,30782.00,30784.50,393,30783.50,30784.25,0.75
2026-06-03 09:31:12,30784.25,30788.00,30783.75,30787.25,234,30787.75,30788.25,0.50
2026-06-03 09:31:13,30787.25,30789.00,30785.50,30788.00,155,30783.75,30784.25,0.50
2026-06-03 09:31:14,30787.25,30788.00,30783.00,30784.00,268,30785.25,30785.75,0.50
2026-06-03 09:31:15,30784.25,30785.75,30781.00,30785.50,251,30785.25,30785.75,0.50
2026-06-03 09:31:16,30785.25,30786.00,30783.00,30784.00,114,30778.50,30779.25,0.75
2026-06-03 09:31:17,30784.25,30784.50,30777.00,30778.75,250,30780.00,30780.50,0.50
2026-06-03 09:31:18,30778.50,30780.75,30777.50,30780.75,168,30780.25,30780.75,0.50
2026-06-03 09:31:19,30780.00,30781.75,30779.00,30780.75,202,30782.75,30783.25,0.50
2026-06-03 09:31:20,30780.25,30783.00,30779.00,30783.00,148,30784.75,30785.25,0.50
2026-06-03 09:31:21,30782.75,30786.00,30782.00,30785.00,147,30791.75,30792.00,0.25
2026-06-03 09:31:22,30785.25,30792.00,30785.00,30792.00,375,30791.75,30792.25,0.50
2026-06-03 09:31:23,30791.75,30793.50,30789.75,30792.25,214,30790.00,30790.50,0.50
2026-06-03 09:31:24,30792.25,30794.00,30788.75,30790.50,262,30790.75,30791.50,0.75
2026-06-03 09:31:25,30790.50,30794.00,30789.75,30792.50,205,30791.25,30791.75,0.50
2026-06-03 09:31:26,30791.50,30794.00,30790.75,30791.50,275,30791.25,30791.75,0.50
2026-06-03 09:31:27,30791.50,30792.00,30787.50,30788.75,226,30786.00,30786.25,0.25
2026-06-03 09:31:28,30789.50,30791.00,30785.00,30786.00,422,30786.00,30786.25,0.25
2026-06-03 09:31:29,30785.75,30790.50,30785.75,30789.00,178,30790.75,30791.25,0.50
2026-06-03 09:31:30,30789.50,30791.25,30788.75,30791.25,115,30788.75,30789.25,0.50
2026-06-03 09:31:31,30791.50,30792.00,30786.75,30789.00,203,30782.75,30783.25,0.50
2026-06-03 09:31:32,30789.50,30791.00,30781.25,30783.50,286,30784.25,30784.75,0.50
2026-06-03 09:31:33,30782.75,30785.25,30781.75,30784.25,208,30788.00,30788.50,0.50
2026-06-03 09:31:34,30785.00,30788.25,30784.00,30788.00,165,30792.25,30792.75,0.50
2026-06-03 09:31:35,30788.75,30794.25,30788.75,30792.50,235,30787.00,30787.50,0.50
2026-06-03 09:31:36,30792.75,30792.75,30786.75,30786.75,167,30788.75,30789.00,0.25
2026-06-03 09:31:37,30787.50,30790.00,30786.50,30788.50,133,30789.50,30789.75,0.25
2026-06-03 09:31:38,30789.00,30790.00,30788.50,30789.50,71,30789.50,30789.75,0.25
2026-06-03 09:31:39,30789.25,30792.25,30788.00,30789.25,115,30786.25,30786.50,0.25
2026-06-03 09:31:40,30789.75,30790.00,30786.25,30786.50,104,30789.00,30789.25,0.25
2026-06-03 09:31:41,30786.25,30790.00,30784.25,30789.50,157,30788.75,30789.25,0.50
2026-06-03 09:31:42,30789.00,30790.75,30788.50,30789.25,147,30788.75,30789.25,0.50
2026-06-03 09:31:43,30788.50,30790.25,30787.75,30790.00,102,30789.25,30789.75,0.50
2026-06-03 09:31:44,30790.25,30793.00,30789.50,30790.00,147,30792.00,30792.50,0.50
2026-06-03 09:31:45,30789.75,30792.25,30788.75,30792.25,72,30792.00,30792.50,0.50
2026-06-03 09:31:46,30792.25,30792.50,30790.50,30791.50,111,30788.00,30788.50,0.50
2026-06-03 09:31:47,30791.75,30791.75,30788.00,30788.50,209,30786.75,30787.25,0.50
2026-06-03 09:31:48,30788.50,30788.50,30786.50,30786.50,164,30790.25,30790.75,0.50
2026-06-03 09:31:49,30787.25,30790.75,30787.00,30790.25,103,30792.25,30792.75,0.50
2026-06-03 09:31:50,30790.25,30793.00,30790.00,30792.50,133,30792.25,30792.75,0.50
2026-06-03 09:31:51,30792.50,30793.50,30790.50,30792.25,127,30792.25,30792.75,0.50
2026-06-03 09:31:52,30792.75,30792.75,30790.25,30792.00,92,30800.75,30801.25,0.50
2026-06-03 09:31:53,30792.25,30801.50,30792.00,30801.00,1361,30800.75,30801.25,0.50
2026-06-03 09:31:54,30801.00,30802.25,30800.25,30801.50,410,30801.50,30802.00,0.50
2026-06-03 09:31:55,30801.50,30803.00,30800.50,30801.75,327,30801.25,30801.75,0.50
2026-06-03 09:31:56,30801.25,30802.50,30800.00,30801.50,280,30801.25,30801.75,0.50
2026-06-03 09:31:57,30801.25,30803.00,30800.50,30801.75,161,30799.25,30799.75,0.50
2026-06-03 09:31:58,30801.50,30802.25,30799.25,30799.25,231,30796.75,30797.00,0.25
2026-06-03 09:31:59,30799.75,30800.00,30795.50,30796.75,234,30797.00,30797.25,0.25
2026-06-03 09:32:00,30797.00,30797.50,30794.25,30797.25,314,30796.50,30796.75,0.25
2026-06-03 09:32:01,30797.00,30798.75,30796.25,30796.50,379,30796.50,30796.75,0.25
2026-06-03 09:32:02,30796.25,30802.25,30796.00,30800.25,286,30800.50,30801.00,0.50
2026-06-03 09:32:03,30800.75,30801.75,30797.75,30798.25,202,30792.50,30793.00,0.50
2026-06-03 09:32:04,30798.00,30798.75,30791.25,30792.25,399,30792.50,30793.00,0.50
2026-06-03 09:32:05,30792.75,30795.25,30791.50,30794.00,285,30792.75,30793.25,0.50
2026-06-03 09:32:06,30793.50,30795.25,30791.00,30791.75,233,30793.75,30794.25,0.50
2026-06-03 09:32:07,30791.50,30794.00,30789.50,30793.50,276,30795.00,30795.25,0.25
2026-06-03 09:32:08,30793.75,30795.50,30791.25,30795.50,214,30799.00,30799.75,0.75
2026-06-03 09:32:09,30795.25,30800.25,30793.25,30799.25,338,30794.25,30794.75,0.50
2026-06-03 09:32:10,30799.50,30799.50,30794.25,30794.50,197,30795.25,30795.75,0.50
2026-06-03 09:32:11,30794.75,30796.00,30794.25,30795.75,143,30798.50,30798.75,0.25
2026-06-03 09:32:12,30795.50,30799.50,30795.25,30798.75,120,30794.00,30794.50,0.50
2026-06-03 09:32:13,30799.00,30800.00,30794.50,30794.50,145,30795.50,30795.75,0.25
2026-06-03 09:32:14,30794.50,30796.25,30793.75,30796.00,113,30795.25,30795.50,0.25
2026-06-03 09:32:15,30795.50,30796.25,30792.50,30795.75,90,30795.50,30796.00,0.50
2026-06-03 09:32:16,30795.75,30796.00,30794.00,30795.75,124,30797.00,30797.50,0.50
2026-06-03 09:32:17,30795.75,30797.75,30794.75,30797.25,136,30796.50,30797.00,0.50
2026-06-03 09:32:18,30797.50,30798.25,30795.75,30796.50,117,30797.25,30797.50,0.25
2026-06-03 09:32:19,30797.00,30798.25,30795.25,30797.00,102,30799.75,30800.00,0.25
2026-06-03 09:32:20,30798.25,30799.50,30797.00,30799.25,117,30799.75,30800.00,0.25
2026-06-03 09:32:21,30799.75,30802.00,30799.00,30801.00,183,30802.75,30803.00,0.25
2026-06-03 09:32:22,30801.50,30805.25,30800.50,30802.75,424,30801.00,30801.50,0.50
2026-06-03 09:32:23,30802.75,30803.25,30800.75,30801.25,194,30803.25,30803.75,0.50
2026-06-03 09:32:24,30801.50,30803.75,30799.75,30803.25,129,30803.25,30803.75,0.50
2026-06-03 09:32:25,30803.25,30807.75,30803.25,30805.25,475,30804.75,30805.25,0.50
2026-06-03 09:32:26,30805.00,30807.25,30804.25,30805.00,278,30805.50,30805.75,0.25
2026-06-03 09:32:27,30805.50,30805.75,30802.25,30803.25,200,30799.25,30799.75,0.50
2026-06-03 09:32:28,30803.00,30803.00,30797.75,30799.25,256,30797.25,30797.50,0.25
2026-06-03 09:32:29,30799.75,30801.25,30797.25,30797.25,162,30797.25,30797.50,0.25
2026-06-03 09:32:30,30797.75,30798.25,30795.50,30798.25,173,30802.75,30803.00,0.25
2026-06-03 09:32:31,30798.50,30803.50,30797.75,30803.00,141,30802.75,30803.00,0.25
2026-06-03 09:32:32,30803.00,30804.00,30802.00,30802.75,147,30801.75,30802.25,0.50
2026-06-03 09:32:33,30803.25,30804.25,30799.75,30802.00,175,30796.75,30797.00,0.25
2026-06-03 09:32:34,30802.75,30803.50,30796.50,30796.50,178,30796.75,30797.00,0.25
2026-06-03 09:32:35,30796.75,30799.25,30796.50,30798.75,112,30797.50,30798.25,0.75
2026-06-03 09:32:36,30799.00,30801.50,30798.25,30798.50,159,30797.50,30798.25,0.75
2026-06-03 09:32:37,30798.50,30800.50,30796.25,30799.25,104,30797.50,30798.00,0.50
2026-06-03 09:32:38,30798.75,30799.75,30796.75,30797.50,139,30797.00,30797.50,0.50
2026-06-03 09:32:39,30797.25,30800.50,30794.00,30797.50,240,30797.75,30798.00,0.25
2026-06-03 09:32:40,30797.00,30799.25,30796.75,30797.75,109,30794.00,30794.50,0.50
2026-06-03 09:32:41,30797.75,30798.75,30793.25,30794.25,242,30792.25,30792.75,0.50
2026-06-03 09:32:42,30794.50,30794.75,30792.00,30792.50,231,30791.00,30791.50,0.50
2026-06-03 09:32:43,30792.50,30794.00,30789.75,30790.75,308,30792.25,30792.75,0.50
2026-06-03 09:32:44,30791.25,30793.00,30790.75,30792.75,235,30790.75,30791.00,0.25
2026-06-03 09:32:45,30792.25,30794.00,30791.25,30791.25,191,30790.75,30791.00,0.25
2026-06-03 09:32:46,30791.00,30793.25,30790.00,30793.25,199,30793.25,30793.50,0.25
2026-06-03 09:32:47,30793.25,30794.75,30791.75,30794.00,94,30791.50,30792.00,0.50
2026-06-03 09:32:48,30793.75,30793.75,30791.25,30792.00,123,30791.50,30792.00,0.50
2026-06-03 09:32:49,30791.75,30794.25,30791.00,30793.50,123,30793.50,30793.75,0.25
2026-06-03 09:32:50,30793.25,30793.50,30792.00,30793.50,104,30793.50,30793.75,0.25
2026-06-03 09:32:51,30793.50,30794.00,30789.50,30789.50,182,30784.75,30785.00,0.25
2026-06-03 09:32:52,30789.50,30790.50,30782.75,30785.00,514,30784.75,30785.25,0.50
2026-06-03 09:32:53,30785.00,30786.75,30784.25,30784.75,287,30785.00,30785.25,0.25
2026-06-03 09:32:54,30784.75,30786.00,30784.00,30785.25,194,30785.25,30785.75,0.50
2026-06-03 09:32:55,30785.25,30786.25,30783.50,30785.25,184,30788.25,30788.75,0.50
2026-06-03 09:32:56,30785.25,30788.75,30784.50,30788.25,173,30792.50,30793.00,0.50
2026-06-03 09:32:57,30789.00,30793.25,30788.50,30792.75,279,30790.50,30791.00,0.50
2026-06-03 09:32:58,30792.75,30793.50,30790.75,30790.75,93,30791.00,30791.25,0.25
2026-06-03 09:32:59,30790.75,30792.50,30789.75,30790.50,122,30793.00,30793.25,0.25
2026-06-03 09:33:00,30791.50,30795.00,30790.50,30793.00,114,30789.75,30790.25,0.50
2026-06-03 09:33:01,30793.00,30793.50,30789.50,30790.75,130,30788.50,30789.00,0.50
2026-06-03 09:33:02,30789.00,30789.50,30787.25,30788.00,202,30788.50,30789.00,0.50
2026-06-03 09:33:03,30788.50,30789.00,30783.00,30783.00,238,30783.00,30783.50,0.50
2026-06-03 09:33:04,30783.00,30785.75,30783.00,30785.25,107,30785.00,30785.25,0.25
2026-06-03 09:33:05,30785.00,30785.25,30781.25,30785.00,310,30791.50,30792.00,0.50
2026-06-03 09:33:06,30785.25,30792.25,30784.50,30792.25,416,30791.50,30792.00,0.50
2026-06-03 09:33:07,30791.75,30791.75,30789.25,30790.75,144,30790.75,30791.00,0.25
2026-06-03 09:33:08,30790.00,30791.25,30789.50,30790.25,109,30791.00,30791.25,0.25
2026-06-03 09:33:09,30790.50,30791.75,30788.50,30791.25,137,30787.00,30787.50,0.50
2026-06-03 09:33:10,30791.50,30791.50,30786.00,30787.25,129,30787.00,30787.50,0.50
2026-06-03 09:33:11,30787.00,30787.00,30782.00,30784.00,180,30779.75,30780.00,0.25
2026-06-03 09:33:12,30784.00,30784.75,30779.25,30779.75,301,30779.75,30780.00,0.25
2026-06-03 09:33:13,30780.00,30785.25,30779.75,30784.75,144,30787.25,30787.75,0.50
2026-06-03 09:33:14,30785.25,30789.00,30784.50,30787.50,234,30788.00,30788.50,0.50
2026-06-03 09:33:15,30787.50,30788.75,30787.50,30788.25,75,30786.50,30787.00,0.50
2026-06-03 09:33:16,30788.25,30789.50,30786.00,30786.50,105,30790.75,30791.00,0.25
2026-06-03 09:33:17,30786.75,30791.75,30786.75,30791.00,135,30790.75,30791.00,0.25
2026-06-03 09:33:18,30790.50,30792.75,30789.50,30790.75,188,30790.00,30790.50,0.50
2026-06-03 09:33:19,30790.75,30791.75,30788.25,30790.00,123,30790.00,30790.50,0.50
2026-06-03 09:33:20,30790.25,30794.75,30790.00,30794.75,139,30793.25,30793.75,0.50
2026-06-03 09:33:21,30794.25,30794.75,30791.50,30793.25,120,30793.25,30793.75,0.50
2026-06-03 09:33:22,30793.50,30793.75,30788.50,30788.75,123,30787.50,30787.75,0.25
2026-06-03 09:33:23,30789.50,30789.75,30787.00,30787.50,105,30788.00,30788.50,0.50
2026-06-03 09:33:24,30787.75,30788.50,30786.00,30788.25,92,30787.00,30787.50,0.50
2026-06-03 09:33:25,30788.00,30788.50,30786.50,30786.50,49,30785.00,30785.50,0.50
2026-06-03 09:33:26,30786.75,30788.50,30784.50,30784.50,84,30785.25,30785.50,0.25
2026-06-03 09:33:27,30785.25,30787.00,30784.75,30785.25,84,30786.50,30786.75,0.25
2026-06-03 09:33:28,30785.25,30788.25,30785.25,30786.50,110,30785.50,30785.75,0.25
2026-06-03 09:33:29,30786.75,30787.00,30784.00,30785.50,69,30786.00,30786.25,0.25
2026-06-03 09:33:30,30785.50,30787.00,30784.75,30786.00,95,30784.25,30784.75,0.50
2026-06-03 09:33:31,30786.00,30786.75,30784.25,30784.25,106,30785.25,30785.75,0.50
2026-06-03 09:33:32,30784.75,30786.25,30784.75,30785.75,62,30788.50,30789.00,0.50
2026-06-03 09:33:33,30785.50,30789.50,30785.50,30788.50,155,30788.50,30789.00,0.50
2026-06-03 09:33:34,30789.00,30792.50,30788.75,30791.75,98,30792.50,30792.75,0.25
2026-06-03 09:33:35,30791.75,30794.75,30791.75,30792.75,197,30789.00,30789.50,0.50
2026-06-03 09:33:36,30792.75,30793.00,30788.50,30789.50,122,30787.00,30787.50,0.50
2026-06-03 09:33:37,30789.00,30790.25,30786.75,30786.75,123,30786.25,30786.75,0.50
2026-06-03 09:33:38,30787.25,30787.50,30785.75,30786.75,103,30786.25,30786.50,0.25
2026-06-03 09:33:39,30786.75,30788.50,30785.75,30786.25,145,30786.25,30786.50,0.25
2026-06-03 09:33:40,30786.25,30788.00,30784.50,30787.00,140,30782.00,30782.50,0.50
2026-06-03 09:33:41,30787.00,30787.50,30781.50,30782.00,235,30782.00,30782.50,0.50
2026-06-03 09:33:42,30782.50,30783.00,30781.25,30782.50,185,30783.50,30784.00,0.50
2026-06-03 09:33:43,30782.00,30784.00,30780.50,30783.75,177,30783.50,30784.00,0.50
2026-06-03 09:33:44,30784.00,30784.00,30782.25,30783.00,134,30783.00,30783.25,0.25
2026-06-03 09:33:45,30783.00,30783.50,30780.50,30780.50,121,30780.50,30780.75,0.25
2026-06-03 09:33:46,30780.25,30783.25,30779.00,30782.25,240,30784.75,30785.25,0.50
2026-06-03 09:33:47,30782.50,30785.25,30782.00,30784.75,129,30784.75,30785.25,0.50
2026-06-03 09:33:48,30785.00,30785.00,30782.00,30782.00,99,30781.25,30781.75,0.50
2026-06-03 09:33:49,30782.50,30784.00,30781.50,30781.50,88,30781.25,30781.75,0.50
2026-06-03 09:33:50,30781.75,30782.00,30778.00,30780.50,248,30780.25,30780.50,0.25
2026-06-03 09:33:51,30780.25,30782.75,30780.00,30781.50,138,30780.75,30781.00,0.25
2026-06-03 09:33:52,30781.25,30781.25,30779.75,30780.75,109,30778.50,30779.00,0.50
2026-06-03 09:33:53,30781.00,30782.75,30778.25,30778.75,102,30775.75,30776.00,0.25
2026-06-03 09:33:54,30779.00,30779.25,30775.25,30775.50,226,30775.75,30776.00,0.25
2026-06-03 09:33:55,30775.75,30776.00,30771.25,30772.00,644,30771.75,30772.25,0.50
2026-06-03 09:33:56,30771.75,30773.25,30768.75,30772.50,502,30772.75,30773.00,0.25
2026-06-03 09:33:57,30772.75,30772.75,30767.00,30767.50,298,30767.50,30768.00,0.50
2026-06-03 09:33:58,30767.50,30768.75,30766.25,30767.75,216,30763.25,30763.50,0.25
2026-06-03 09:33:59,30767.50,30768.50,30761.25,30763.50,529,30764.00,30764.50,0.50
2026-06-03 09:34:00,30763.25,30765.00,30762.75,30764.00,184,30764.00,30764.50,0.50
2026-06-03 09:34:01,30764.50,30764.50,30758.50,30760.25,513,30760.00,30760.25,0.25
2026-06-03 09:34:02,30760.00,30761.25,30756.00,30760.25,638,30757.25,30757.75,0.50
2026-06-03 09:34:03,30759.50,30761.25,30756.00,30757.50,358,30760.75,30761.25,0.50
2026-06-03 09:34:04,30757.25,30761.75,30756.50,30761.25,299,30758.75,30759.25,0.50
2026-06-03 09:34:05,30760.75,30762.25,30759.00,30759.00,225,30760.00,30760.50,0.50
2026-06-03 09:34:06,30759.25,30761.50,30757.25,30760.50,221,30758.75,30759.25,0.50
2026-06-03 09:34:07,30759.75,30760.75,30756.50,30759.00,227,30760.25,30760.50,0.25
2026-06-03 09:34:08,30759.25,30760.25,30756.75,30760.25,150,30756.50,30756.75,0.25
2026-06-03 09:34:09,30760.25,30762.00,30756.75,30756.75,165,30758.75,30759.25,0.50
2026-06-03 09:34:10,30756.75,30760.50,30756.50,30759.25,179,30758.50,30759.25,0.75
2026-06-03 09:34:11,30759.75,30761.00,30758.25,30758.75,187,30755.50,30756.00,0.50
2026-06-03 09:34:12,30758.75,30759.00,30754.00,30755.75,233,30755.50,30756.00,0.50
2026-06-03 09:34:13,30755.50,30756.25,30745.25,30746.75,824,30746.50,30747.25,0.75
2026-06-03 09:34:14,30747.25,30749.00,30745.25,30746.50,380,30746.50,30747.25,0.75
2026-06-03 09:34:15,30746.75,30748.00,30745.25,30746.25,246,30743.75,30744.25,0.50
2026-06-03 09:34:16,30746.50,30749.50,30742.25,30744.00,501,30746.75,30747.25,0.50
2026-06-03 09:34:17,30743.75,30747.75,30742.25,30746.75,245,30745.50,30745.75,0.25
2026-06-03 09:34:18,30746.75,30747.50,30745.00,30745.50,170,30747.50,30748.00,0.50
2026-06-03 09:34:19,30745.75,30749.25,30744.50,30748.25,278,30744.50,30745.25,0.75
2026-06-03 09:34:20,30748.25,30749.25,30743.50,30744.50,277,30745.00,30745.50,0.50
2026-06-03 09:34:21,30745.25,30746.50,30743.50,30745.00,192,30745.00,30745.50,0.50
2026-06-03 09:34:22,30745.00,30746.50,30744.00,30744.50,127,30744.50,30745.00,0.50
2026-06-03 09:34:23,30745.00,30747.25,30743.75,30745.00,187,30744.50,30745.00,0.50
2026-06-03 09:34:24,30745.00,30746.25,30743.75,30744.00,159,30743.00,30743.50,0.50
2026-06-03 09:34:25,30744.75,30745.00,30741.50,30742.75,225,30739.25,30739.75,0.50
2026-06-03 09:34:26,30742.75,30742.75,30736.00,30739.50,555,30739.25,30739.75,0.50
2026-06-03 09:34:27,30739.50,30739.75,30735.00,30735.50,350,30735.00,30735.50,0.50
2026-06-03 09:34:28,30735.50,30737.75,30733.50,30734.75,524,30735.00,30735.50,0.50
2026-06-03 09:34:29,30735.25,30737.75,30734.50,30737.50,281,30737.25,30737.50,0.25
2026-06-03 09:34:30,30737.00,30743.25,30736.25,30742.75,345,30738.00,30738.25,0.25
2026-06-03 09:34:31,30742.25,30743.50,30738.00,30739.50,254,30738.00,30738.25,0.25
2026-06-03 09:34:32,30739.00,30742.50,30734.75,30740.25,390,30738.25,30738.75,0.50
2026-06-03 09:34:33,30741.00,30741.00,30738.00,30738.50,138,30736.25,30736.75,0.50
2026-06-03 09:34:34,30738.25,30738.50,30735.50,30736.50,144,30736.25,30736.75,0.50
2026-06-03 09:34:35,30736.50,30738.75,30735.75,30738.00,115,30735.75,30736.25,0.50
2026-06-03 09:34:36,30738.25,30739.25,30735.50,30736.75,165,30734.00,30734.25,0.25
2026-06-03 09:34:37,30735.50,30736.50,30732.75,30734.50,184,30729.75,30730.25,0.50
2026-06-03 09:34:38,30734.25,30734.25,30728.25,30730.50,433,30731.75,30732.00,0.25
2026-06-03 09:34:39,30729.75,30732.75,30729.75,30732.00,294,30731.75,30732.00,0.25
2026-06-03 09:34:40,30732.00,30732.75,30727.00,30728.25,345,30726.50,30727.00,0.50
2026-06-03 09:34:41,30727.75,30728.75,30726.00,30726.50,239,30725.25,30725.75,0.50
2026-06-03 09:34:42,30726.50,30727.75,30725.50,30725.75,326,30725.25,30725.75,0.50
2026-06-03 09:34:43,30725.50,30725.75,30722.50,30723.00,319,30723.00,30723.25,0.25
2026-06-03 09:34:44,30723.25,30724.50,30722.00,30722.50,212,30720.25,30720.75,0.50
2026-06-03 09:34:45,30723.00,30723.25,30720.25,30720.50,351,30720.25,30720.75,0.50
2026-06-03 09:34:46,30720.75,30720.75,30719.00,30719.75,250,30719.25,30719.75,0.50
2026-06-03 09:34:47,30720.00,30720.00,30717.75,30718.25,313,30717.50,30718.00,0.50
2026-06-03 09:34:48,30718.25,30718.25,30714.75,30717.50,373,30720.25,30720.50,0.25
2026-06-03 09:34:49,30718.25,30721.00,30718.00,30720.50,277,30724.00,30724.50,0.50
2026-06-03 09:34:50,30720.50,30725.00,30720.25,30724.25,457,30723.00,30723.50,0.50
2026-06-03 09:34:51,30724.50,30724.75,30721.00,30723.00,313,30723.00,30723.50,0.50
2026-06-03 09:34:52,30723.25,30723.50,30720.00,30721.00,218,30716.25,30716.75,0.50
2026-06-03 09:34:53,30721.00,30721.00,30716.25,30716.25,167,30715.00,30715.25,0.25
2026-06-03 09:34:54,30716.00,30716.75,30714.00,30715.00,223,30717.50,30718.00,0.50
2026-06-03 09:34:55,30715.25,30719.25,30714.25,30717.50,173,30719.50,30720.00,0.50
2026-06-03 09:34:56,30717.50,30719.75,30717.00,30719.75,190,30719.75,30720.00,0.25
2026-06-03 09:34:57,30719.25,30720.50,30718.25,30719.50,124,30720.00,30720.50,0.50
2026-06-03 09:34:58,30719.50,30722.50,30719.00,30720.00,164,30718.25,30718.75,0.50
2026-06-03 09:34:59,30720.00,30721.50,30716.25,30718.75,256,30714.25,30714.75,0.50
2026-06-03 09:35:00,30718.75,30719.25,30714.25,30714.25,187,30709.25,30709.75,0.50
2026-06-03 09:35:01,30715.00,30715.25,30708.00,30710.00,877,30708.25,30708.75,0.50
2026-06-03 09:35:02,30709.75,30710.00,30706.50,30708.25,420,30708.25,30708.75,0.50
2026-06-03 09:35:03,30708.50,30710.25,30707.00,30708.25,367,30710.00,30710.50,0.50
2026-06-03 09:35:04,30708.75,30712.50,30708.25,30710.25,283,30710.00,30710.50,0.50
2026-06-03 09:35:05,30710.50,30711.25,30706.25,30707.25,256,30707.25,30707.75,0.50
2026-06-03 09:35:06,30707.75,30712.25,30705.75,30710.25,273,30708.75,30709.25,0.50
2026-06-03 09:35:07,30710.25,30711.75,30708.75,30709.00,196,30707.75,30708.25,0.50
2026-06-03 09:35:08,30709.00,30709.25,30705.75,30708.25,146,30707.25,30707.75,0.50
2026-06-03 09:35:09,30708.25,30708.50,30706.00,30708.25,182,30704.00,30704.25,0.25
2026-06-03 09:35:10,30707.50,30708.25,30704.00,30704.50,220,30704.00,30704.50,0.50
2026-06-03 09:35:11,30704.25,30705.25,30703.00,30703.50,306,30704.00,30704.50,0.50
2026-06-03 09:35:12,30704.00,30707.50,30703.25,30704.25,233,30704.00,30704.50,0.50
2026-06-03 09:35:13,30704.25,30707.00,30703.25,30705.00,198,30705.00,30705.25,0.25
2026-06-03 09:35:14,30705.00,30706.00,30702.00,30702.75,219,30702.50,30703.00,0.50
2026-06-03 09:35:15,30703.00,30703.75,30696.50,30697.50,783,30704.00,30704.50,0.50
2026-06-03 09:35:16,30697.50,30706.00,30697.25,30704.00,453,30703.75,30704.25,0.50
2026-06-03 09:35:17,30704.00,30705.75,30702.50,30704.25,279,30703.75,30704.25,0.50
2026-06-03 09:35:18,30704.00,30704.50,30701.75,30702.25,243,30704.25,30704.75,0.50
2026-06-03 09:35:19,30701.75,30705.50,30701.00,30704.25,269,30699.75,30700.25,0.50
2026-06-03 09:35:20,30704.25,30705.25,30699.50,30699.75,196,30695.75,30696.00,0.25
2026-06-03 09:35:21,30700.25,30702.00,30695.00,30695.75,311,30693.00,30693.50,0.50
2026-06-03 09:35:22,30696.00,30696.00,30691.50,30693.00,481,30693.00,30693.50,0.50
2026-06-03 09:35:23,30693.00,30697.50,30690.00,30697.00,449,30698.50,30698.75,0.25
2026-06-03 09:35:24,30696.75,30702.00,30695.25,30698.25,458,30698.50,30698.75,0.25
2026-06-03 09:35:25,30698.00,30700.00,30696.25,30696.75,295,30697.25,30697.75,0.50
2026-06-03 09:35:26,30696.50,30698.00,30695.50,30697.25,170,30697.25,30697.50,0.25
2026-06-03 09:35:27,30697.25,30697.50,30695.50,30697.25,176,30697.25,30697.50,0.25
2026-06-03 09:35:28,30697.50,30699.25,30696.00,30697.25,192,30697.75,30698.25,0.50
