time,open,high,low,close,volume,bid,ask,spread
2026-08-27 09:43:01,29529.25,29532.50,29528.25,29531.25,185,29526.25,29526.50,0.25
2026-08-27 09:43:02,29531.50,29534.50,29530.25,29532.75,172,29526.00,29526.50,0.50
2026-08-27 09:43:03,29532.75,29534.50,29529.25,29530.00,190,29527.25,29527.75,0.50
2026-08-27 09:43:04,29529.75,29532.25,29527.50,29531.50,168,29527.00,29527.50,0.50
2026-08-27 09:43:05,29530.75,29534.00,29530.00,29533.50,206,29527.25,29527.75,0.50
2026-08-27 09:43:06,29534.00,29534.75,29532.25,29533.25,195,29527.25,29527.75,0.50
2026-08-27 09:43:07,29533.00,29533.50,29531.50,29532.50,130,29526.50,29527.00,0.50
2026-08-27 09:43:08,29532.75,29535.00,29532.75,29533.25,164,29528.25,29528.75,0.50
2026-08-27 09:43:09,29533.00,29533.75,29531.00,29531.25,140,29527.00,29527.50,0.50
2026-08-27 09:43:10,29531.25,29535.50,29530.75,29535.50,148,29527.50,29528.00,0.50
2026-08-27 09:43:11,29535.00,29535.25,29529.50,29530.00,239,29528.50,29529.00,0.50
2026-08-27 09:43:12,29529.75,29530.25,29526.00,29526.50,253,29522.75,29523.25,0.50
2026-08-27 09:43:13,29526.50,29528.25,29523.75,29527.50,301,29522.00,29522.50,0.50
2026-08-27 09:43:14,29527.25,29528.25,29522.50,29523.50,242,29522.25,29522.50,0.25
2026-08-27 09:43:15,29524.00,29526.00,29523.00,29524.75,184,29526.25,29526.75,0.50
2026-08-27 09:43:16,29525.00,29526.00,29520.75,29522.00,178,29525.50,29526.00,0.50
2026-08-27 09:43:17,29522.00,29525.25,29521.25,29525.25,169,29530.50,29530.75,0.25
2026-08-27 09:43:18,29524.50,29526.75,29524.25,29526.75,124,29533.50,29534.00,0.50
2026-08-27 09:43:19,29526.50,29531.75,29525.75,29531.50,226,29536.00,29536.25,0.25
2026-08-27 09:43:20,29531.75,29533.00,29529.00,29530.50,166,29533.25,29533.75,0.50
2026-08-27 09:43:21,29530.75,29531.75,29528.75,29530.75,94,29530.00,29530.25,0.25
2026-08-27 09:43:22,29531.25,29532.25,29528.75,29528.75,116,29530.00,29530.25,0.25
2026-08-27 09:43:23,29529.75,29530.50,29526.25,29526.25,158,29528.50,29528.75,0.25
2026-08-27 09:43:24,29526.00,29526.75,29524.25,29525.00,105,29526.00,29526.25,0.25
2026-08-27 09:43:25,29524.50,29526.75,29524.00,29524.75,76,29527.00,29527.25,0.25
2026-08-27 09:43:26,29525.25,29528.25,29524.75,29527.50,151,29525.50,29525.75,0.25
2026-08-27 09:43:27,29527.50,29528.75,29525.25,29526.25,108,29525.25,29525.50,0.25
2026-08-27 09:43:28,29526.50,29528.75,29526.25,29527.50,98,29524.75,29525.25,0.50
2026-08-27 09:43:29,29527.25,29529.50,29526.25,29526.25,102,29525.50,29525.75,0.25
2026-08-27 09:43:30,29526.00,29526.00,29522.50,29524.25,141,29525.50,29526.00,0.50
2026-08-27 09:43:31,29524.00,29525.00,29521.00,29522.25,204,29525.00,29525.25,0.25
2026-08-27 09:43:32,29522.00,29527.25,29518.50,29527.25,320,29525.25,29525.75,0.50
2026-08-27 09:43:33,29526.75,29528.50,29524.25,29524.25,135,29525.25,29525.75,0.50
2026-08-27 09:43:34,29524.50,29528.50,29524.50,29528.25,111,29524.50,29524.75,0.25
2026-08-27 09:43:35,29528.50,29532.50,29527.00,29530.75,185,29524.50,29525.00,0.50
2026-08-27 09:43:36,29530.25,29537.50,29530.25,29534.00,339,29525.00,29525.25,0.25
2026-08-27 09:43:37,29533.50,29533.75,29524.00,29525.00,239,29524.75,29525.25,0.50
2026-08-27 09:43:38,29524.75,29526.25,29521.75,29521.75,141,29523.00,29523.25,0.25
2026-08-27 09:43:39,29522.50,29524.75,29520.25,29521.00,153,29523.75,29524.25,0.50
2026-08-27 09:43:40,29521.25,29524.00,29520.75,29523.25,111,29523.75,29524.25,0.50
2026-08-27 09:43:41,29524.00,29525.25,29522.75,29525.00,113,29523.50,29524.00,0.50
2026-08-27 09:43:42,29524.50,29524.75,29522.00,29524.00,77,29523.50,29524.00,0.50
2026-08-27 09:43:43,29524.25,29527.25,29523.00,29527.25,132,29528.50,29529.00,0.50
2026-08-27 09:43:44,29527.00,29529.50,29526.00,29529.50,90,29535.75,29536.00,0.25
2026-08-27 09:43:45,29529.75,29531.00,29528.25,29530.00,80,29535.00,29535.50,0.50
2026-08-27 09:43:46,29530.00,29537.50,29530.00,29537.00,210,29537.50,29538.00,0.50
2026-08-27 09:43:47,29537.25,29539.50,29536.50,29538.00,473,29538.50,29539.00,0.50
2026-08-27 09:43:48,29537.25,29539.75,29535.75,29539.75,153,29539.00,29539.50,0.50
2026-08-27 09:43:49,29539.75,29540.75,29538.75,29540.00,365,29539.50,29540.00,0.50
2026-08-27 09:43:50,29540.00,29540.25,29536.75,29537.50,145,29538.00,29538.50,0.50
2026-08-27 09:43:51,29538.50,29539.25,29532.75,29534.00,196,29533.00,29533.50,0.50
2026-08-27 09:43:52,29533.50,29535.50,29532.75,29533.50,98,29534.25,29534.75,0.50
2026-08-27 09:43:53,29533.50,29534.50,29531.00,29531.50,141,29531.50,29532.00,0.50
2026-08-27 09:43:54,29531.50,29534.50,29531.50,29534.50,96,29533.75,29534.25,0.50
2026-08-27 09:43:55,29533.75,29536.00,29531.50,29533.00,82,29532.75,29533.25,0.50
2026-08-27 09:43:56,29532.75,29533.50,29531.00,29531.75,94,29532.25,29532.75,0.50
2026-08-27 09:43:57,29532.75,29536.50,29532.75,29535.25,86,29535.75,29536.25,0.50
2026-08-27 09:43:58,29536.00,29536.75,29533.25,29534.50,226,29534.25,29534.75,0.50
2026-08-27 09:43:59,29534.75,29535.50,29533.50,29534.75,81,29534.75,29535.00,0.25
2026-08-27 09:44:00,29534.25,29535.75,29534.00,29535.25,68,29535.00,29535.25,0.25
2026-08-27 09:44:01,29535.25,29536.50,29534.50,29535.25,102,29535.50,29536.00,0.50
2026-08-27 09:44:02,29535.25,29539.00,29535.00,29538.25,108,29538.75,29539.00,0.25
2026-08-27 09:44:03,29538.25,29541.00,29538.25,29540.75,157,29540.50,29541.00,0.50
2026-08-27 09:44:04,29541.00,29542.50,29539.75,29539.75,225,29540.25,29540.50,0.25
2026-08-27 09:44:05,29540.00,29566.00,29538.75,29566.00,2532,29579.75,29580.50,0.75
2026-08-27 09:44:06,29566.00,29588.00,29563.75,29578.00,3219,29576.75,29577.75,1.00
2026-08-27 09:44:07,29578.00,29585.00,29576.25,29579.50,961,29580.75,29581.00,0.25
2026-08-27 09:44:08,29579.25,29581.00,29576.25,29578.00,493,29576.50,29577.00,0.50
2026-08-27 09:44:09,29578.00,29582.50,29575.75,29582.50,436,29576.25,29576.75,0.50
2026-08-27 09:44:10,29582.50,29583.00,29578.00,29578.25,402,29576.00,29576.75,0.75
2026-08-27 09:44:11,29578.25,29578.75,29575.00,29578.00,416,29576.50,29577.25,0.75
2026-08-27 09:44:12,29578.00,29578.00,29572.00,29574.00,337,29573.25,29573.75,0.50
2026-08-27 09:44:13,29573.75,29577.00,29570.75,29575.25,387,29575.00,29575.50,0.50
2026-08-27 09:44:14,29575.50,29576.50,29573.75,29575.25,208,29573.75,29574.50,0.75
2026-08-27 09:44:15,29574.75,29575.25,29571.50,29572.00,191,29572.50,29573.00,0.50
2026-08-27 09:44:16,29572.50,29573.00,29569.50,29571.25,280,29571.00,29571.75,0.75
2026-08-27 09:44:17,29571.00,29574.75,29570.75,29572.25,350,29572.50,29572.75,0.25
2026-08-27 09:44:18,29572.75,29573.25,29568.00,29571.75,378,29571.50,29571.75,0.25
2026-08-27 09:44:19,29571.50,29574.50,29570.25,29571.75,235,29569.50,29570.00,0.50
2026-08-27 09:44:20,29571.50,29572.00,29567.00,29568.00,226,29567.75,29568.25,0.50
2026-08-27 09:44:21,29568.00,29568.75,29567.00,29567.25,177,29567.75,29568.25,0.50
2026-08-27 09:44:22,29567.00,29569.00,29565.75,29566.50,232,29566.50,29567.00,0.50
2026-08-27 09:44:23,29567.00,29568.25,29565.75,29567.50,208,29567.25,29567.75,0.50
2026-08-27 09:44:24,29567.25,29570.75,29567.25,29569.25,223,29568.75,29569.25,0.50
2026-08-27 09:44:25,29569.25,29572.00,29568.25,29570.75,182,29570.50,29571.00,0.50
2026-08-27 09:44:26,29571.25,29572.00,29569.75,29571.25,101,29570.50,29571.00,0.50
2026-08-27 09:44:27,29571.00,29572.50,29567.00,29567.50,215,29564.50,29565.00,0.50
2026-08-27 09:44:28,29566.75,29566.75,29564.00,29565.75,190,29566.00,29566.50,0.50
2026-08-27 09:44:29,29567.00,29567.25,29563.50,29564.25,103,29563.50,29563.75,0.25
2026-08-27 09:44:30,29564.00,29564.75,29562.50,29564.25,193,29563.50,29563.75,0.25
2026-08-27 09:44:31,29564.00,29565.00,29562.75,29562.75,98,29562.75,29563.00,0.25
2026-08-27 09:44:32,29562.50,29563.50,29561.00,29562.00,188,29561.00,29561.50,0.50
2026-08-27 09:44:33,29562.00,29564.00,29560.25,29562.75,199,29562.75,29563.50,0.75
2026-08-27 09:44:34,29563.25,29564.50,29562.00,29562.25,137,29562.00,29562.50,0.50
2026-08-27 09:44:35,29562.25,29562.50,29560.25,29560.75,147,29561.50,29561.75,0.25
2026-08-27 09:44:36,29560.25,29562.75,29559.00,29562.00,144,29560.75,29561.00,0.25
2026-08-27 09:44:37,29562.25,29562.25,29560.50,29561.00,101,29561.00,29561.25,0.25
2026-08-27 09:44:38,29561.00,29563.00,29560.00,29563.00,102,29563.00,29563.50,0.50
2026-08-27 09:44:39,29562.75,29564.75,29562.75,29564.50,79,29564.25,29564.75,0.50
2026-08-27 09:44:40,29564.00,29564.50,29561.50,29562.50,134,29563.00,29563.25,0.25
2026-08-27 09:44:41,29563.00,29565.75,29563.00,29564.75,148,29564.25,29564.75,0.50
2026-08-27 09:44:42,29564.50,29565.75,29563.25,29564.75,80,29564.00,29564.50,0.50
2026-08-27 09:44:43,29564.00,29564.25,29561.00,29561.00,155,29560.50,29561.00,0.50
2026-08-27 09:44:44,29561.25,29561.25,29557.25,29558.50,193,29557.25,29557.50,0.25
2026-08-27 09:44:45,29557.75,29557.75,29555.00,29555.50,212,29555.75,29556.00,0.25
2026-08-27 09:44:46,29555.50,29558.00,29555.00,29558.00,131,29557.75,29558.00,0.25
2026-08-27 09:44:47,29557.50,29558.50,29555.50,29556.00,101,29555.25,29555.50,0.25
2026-08-27 09:44:48,29555.00,29556.25,29553.25,29554.00,170,29553.75,29554.00,0.25
2026-08-27 09:44:49,29554.00,29558.00,29553.25,29557.50,126,29557.50,29558.00,0.50
2026-08-27 09:44:50,29557.25,29558.50,29556.75,29558.25,108,29557.75,29558.00,0.25
2026-08-27 09:44:51,29557.75,29560.25,29557.75,29558.25,237,29559.00,29559.50,0.50
2026-08-27 09:44:52,29559.00,29561.00,29559.00,29559.75,115,29559.50,29560.00,0.50
2026-08-27 09:44:53,29559.25,29568.00,29559.25,29566.25,389,29565.50,29566.00,0.50
2026-08-27 09:44:54,29566.50,29569.00,29565.25,29565.75,504,29569.25,29569.50,0.25
2026-08-27 09:44:55,29566.75,29570.50,29566.50,29569.75,254,29569.25,29569.75,0.50
2026-08-27 09:44:56,29569.75,29570.25,29568.50,29568.75,113,29570.00,29570.25,0.25
2026-08-27 09:44:57,29569.75,29570.25,29567.75,29568.75,205,29568.00,29568.50,0.50
2026-08-27 09:44:58,29569.00,29569.25,29566.75,29567.50,143,29567.25,29567.75,0.50
2026-08-27 09:44:59,29567.25,29575.50,29567.00,29574.50,410,29575.25,29575.75,0.50
2026-08-27 09:45:00,29575.00,29576.50,29574.50,29576.00,243,29576.50,29576.75,0.25
2026-08-27 09:45:01,29576.00,29577.75,29574.75,29577.75,643,29579.75,29580.00,0.25
2026-08-27 09:45:02,29577.75,29583.50,29577.50,29579.00,538,29577.50,29578.00,0.50
2026-08-27 09:45:03,29579.00,29579.75,29575.25,29576.50,572,29576.25,29576.75,0.50
2026-08-27 09:45:04,29576.75,29579.75,29576.00,29577.00,408,29577.25,29577.75,0.50
2026-08-27 09:45:05,29577.50,29578.00,29575.25,29578.00,242,29577.00,29577.50,0.50
2026-08-27 09:45:06,29577.75,29578.75,29576.50,29578.50,148,29578.25,29578.50,0.25
2026-08-27 09:45:07,29578.50,29585.50,29578.00,29585.25,437,29587.75,29590.00,2.25
2026-08-27 09:45:08,29585.75,29598.50,29580.50,29581.75,1604,29575.75,29576.25,0.50
2026-08-27 09:45:09,29581.00,29582.50,29577.75,29580.25,427,29576.25,29576.75,0.50
2026-08-27 09:45:10,29580.25,29581.25,29577.50,29578.25,374,29577.75,29578.25,0.50
2026-08-27 09:45:11,29578.00,29578.50,29574.75,29576.50,353,29577.25,29577.75,0.50
2026-08-27 09:45:12,29576.75,29580.25,29574.50,29579.50,251,29577.75,29578.25,0.50
2026-08-27 09:45:13,29579.75,29580.75,29576.25,29578.00,198,29578.00,29578.50,0.50
2026-08-27 09:45:14,29578.25,29579.25,29576.50,29578.25,98,29580.00,29580.50,0.50
2026-08-27 09:45:15,29578.00,29581.00,29575.25,29576.00,189,29575.00,29575.25,0.25
2026-08-27 09:45:16,29575.75,29576.75,29573.25,29576.00,241,29575.25,29575.75,0.50
2026-08-27 09:45:17,29575.75,29576.75,29573.75,29576.50,150,29570.25,29570.50,0.25
2026-08-27 09:45:18,29576.25,29577.25,29570.00,29573.25,282,29572.00,29572.50,0.50
2026-08-27 09:45:19,29573.25,29573.50,29568.50,29571.00,307,29573.25,29573.75,0.50
2026-08-27 09:45:20,29570.75,29576.25,29570.50,29573.50,275,29572.25,29572.75,0.50
2026-08-27 09:45:21,29573.50,29573.50,29570.75,29571.50,150,29571.50,29572.00,0.50
2026-08-27 09:45:22,29571.50,29575.25,29571.50,29575.25,114,29575.25,29575.75,0.50
2026-08-27 09:45:23,29574.25,29577.50,29574.25,29576.75,130,29577.00,29577.50,0.50
2026-08-27 09:45:24,29576.75,29579.25,29575.25,29575.25,163,29576.25,29576.75,0.50
2026-08-27 09:45:25,29576.00,29579.00,29576.00,29577.00,154,29576.50,29577.00,0.50
2026-08-27 09:45:26,29577.50,29579.75,29574.75,29575.50,165,29574.00,29574.50,0.50
2026-08-27 09:45:27,29576.00,29579.25,29574.25,29577.50,132,29577.75,29578.25,0.50
2026-08-27 09:45:28,29578.00,29578.75,29567.75,29571.25,416,29572.50,29573.00,0.50
2026-08-27 09:45:29,29571.25,29574.50,29569.75,29569.75,150,29569.25,29569.75,0.50
2026-08-27 09:45:30,29569.75,29570.25,29566.50,29567.50,259,29568.00,29568.50,0.50
2026-08-27 09:45:31,29567.75,29570.50,29567.75,29568.25,220,29569.75,29570.25,0.50
2026-08-27 09:45:32,29568.50,29574.00,29568.50,29573.00,205,29570.75,29571.25,0.50
2026-08-27 09:45:33,29573.50,29573.50,29570.00,29573.50,181,29573.25,29573.50,0.25
2026-08-27 09:45:34,29573.25,29574.25,29572.50,29574.25,138,29573.75,29574.00,0.25
2026-08-27 09:45:35,29574.00,29574.50,29572.00,29572.00,156,29571.50,29572.00,0.50
2026-08-27 09:45:36,29572.25,29573.00,29570.50,29571.50,156,29571.75,29572.25,0.50
2026-08-27 09:45:37,29571.50,29574.25,29571.50,29572.75,147,29572.00,29572.25,0.25
2026-08-27 09:45:38,29572.75,29575.50,29572.00,29573.50,129,29574.00,29574.25,0.25
2026-08-27 09:45:39,29573.50,29578.50,29572.50,29578.25,162,29576.50,29577.00,0.50
2026-08-27 09:45:40,29577.75,29579.75,29575.00,29575.75,276,29576.00,29576.50,0.50
2026-08-27 09:45:41,29575.50,29579.25,29575.50,29577.50,228,29577.25,29577.75,0.50
2026-08-27 09:45:42,29577.75,29578.25,29576.75,29577.25,108,29576.75,29577.25,0.50
2026-08-27 09:45:43,29577.75,29578.75,29575.25,29576.00,156,29577.50,29577.75,0.25
2026-08-27 09:45:44,29575.75,29576.25,29572.50,29572.75,215,29578.75,29579.25,0.50
2026-08-27 09:45:45,29573.00,29580.75,29573.00,29580.75,338,29582.25,29582.75,0.50
2026-08-27 09:45:46,29581.00,29583.00,29579.25,29582.75,200,29580.50,29581.00,0.50
2026-08-27 09:45:47,29582.75,29583.25,29579.75,29581.00,195,29580.00,29580.50,0.50
2026-08-27 09:45:48,29580.75,29584.00,29580.00,29583.75,179,29583.25,29583.75,0.50
2026-08-27 09:45:49,29583.00,29584.00,29582.00,29584.00,156,29583.50,29583.75,0.25
2026-08-27 09:45:50,29583.75,29589.50,29583.75,29588.00,526,29587.00,29588.00,1.00
2026-08-27 09:45:51,29587.75,29590.00,29586.75,29589.50,360,29589.50,29589.75,0.25
2026-08-27 09:45:52,29589.50,29592.00,29586.75,29588.25,503,29588.25,29588.50,0.25
2026-08-27 09:45:53,29588.25,29589.75,29587.50,29589.00,208,29590.00,29590.25,0.25
2026-08-27 09:45:54,29589.25,29593.00,29588.75,29592.00,247,29592.50,29593.00,0.50
2026-08-27 09:45:55,29592.25,29593.25,29591.00,29591.25,241,29591.25,29591.50,0.25
2026-08-27 09:45:56,29591.50,29592.25,29587.25,29590.75,294,29590.00,29590.50,0.50
2026-08-27 09:45:57,29590.50,29591.00,29588.25,29588.75,223,29588.50,29589.50,1.00
2026-08-27 09:45:58,29588.50,29591.75,29588.50,29590.75,220,29590.50,29591.00,0.50
2026-08-27 09:45:59,29590.50,29591.25,29588.25,29589.25,226,29589.75,29590.25,0.50
2026-08-27 09:46:00,29590.25,29591.25,29589.25,29589.75,102,29590.50,29591.00,0.50
2026-08-27 09:46:01,29590.25,29595.50,29589.25,29595.50,339,29593.75,29594.00,0.25
2026-08-27 09:46:02,29595.25,29598.25,29593.75,29598.25,410,29597.25,29597.75,0.50
2026-08-27 09:46:03,29598.00,29599.00,29596.00,29598.00,358,29597.25,29597.75,0.50
2026-08-27 09:46:04,29598.00,29599.25,29595.25,29596.75,343,29597.25,29597.75,0.50
2026-08-27 09:46:05,29597.25,29597.75,29594.50,29596.00,222,29595.75,29596.25,0.50
2026-08-27 09:46:06,29596.75,29601.50,29595.50,29599.00,611,29599.25,29599.50,0.25
2026-08-27 09:46:07,29598.75,29599.50,29597.25,29598.25,201,29598.00,29598.50,0.50
2026-08-27 09:46:08,29598.50,29599.00,29596.50,29597.50,215,29597.25,29597.75,0.50
2026-08-27 09:46:09,29597.75,29600.00,29597.00,29600.00,201,29601.00,29601.50,0.50
2026-08-27 09:46:10,29600.25,29605.00,29598.50,29600.00,855,29597.75,29598.25,0.50
2026-08-27 09:46:11,29600.00,29600.00,29594.25,29596.25,676,29596.25,29596.50,0.25
2026-08-27 09:46:12,29596.50,29597.25,29593.00,29593.00,302,29595.25,29595.75,0.50
2026-08-27 09:46:13,29593.00,29593.75,29589.50,29591.75,330,29595.25,29595.75,0.50
2026-08-27 09:46:14,29591.25,29596.00,29590.75,29595.00,209,29594.25,29594.75,0.50
2026-08-27 09:46:15,29595.50,29598.25,29594.25,29597.75,302,29593.25,29593.75,0.50
2026-08-27 09:46:16,29598.00,29598.00,29592.00,29592.25,218,29591.00,29591.50,0.50
2026-08-27 09:46:17,29591.75,29593.25,29590.50,29592.50,206,29590.75,29591.50,0.75
2026-08-27 09:46:18,29592.00,29592.75,29590.00,29591.75,161,29591.25,29591.75,0.50
2026-08-27 09:46:19,29592.00,29592.00,29589.50,29591.25,172,29591.00,29591.50,0.50
2026-08-27 09:46:20,29591.25,29593.25,29590.00,29592.00,108,29592.50,29592.75,0.25
2026-08-27 09:46:21,29592.50,29592.75,29589.75,29590.25,156,29591.50,29591.75,0.25
2026-08-27 09:46:22,29591.00,29595.00,29590.75,29593.00,248,29593.50,29594.00,0.50
2026-08-27 09:46:23,29592.75,29598.50,29592.75,29598.00,148,29597.75,29598.00,0.25
2026-08-27 09:46:24,29597.75,29598.75,29595.75,29596.50,136,29596.00,29596.50,0.50
2026-08-27 09:46:25,29596.00,29599.50,29595.75,29598.75,142,29597.25,29597.75,0.50
2026-08-27 09:46:26,29599.25,29599.25,29596.25,29597.50,191,29597.75,29598.25,0.50
2026-08-27 09:46:27,29597.75,29598.50,29596.75,29597.25,116,29597.00,29597.50,0.50
2026-08-27 09:46:28,29597.50,29598.75,29596.50,29597.50,177,29596.50,29597.00,0.50
2026-08-27 09:46:29,29597.00,29597.75,29594.25,29594.25,131,29594.75,29595.25,0.50
2026-08-27 09:46:30,29594.25,29595.25,29592.50,29593.25,94,29592.75,29593.25,0.50
2026-08-27 09:46:31,29593.25,29594.00,29591.50,29592.25,167,29592.50,29592.75,0.25
2026-08-27 09:46:32,29592.00,29596.25,29591.75,29595.00,120,29594.25,29594.75,0.50
2026-08-27 09:46:33,29594.50,29595.75,29594.25,29595.25,97,29594.75,29595.25,0.50
2026-08-27 09:46:34,29595.25,29595.75,29594.25,29595.25,114,29597.00,29597.50,0.50
2026-08-27 09:46:35,29595.50,29600.00,29595.50,29596.25,223,29596.00,29596.50,0.50
2026-08-27 09:46:36,29596.25,29597.50,29594.75,29596.50,106,29596.50,29596.75,0.25
2026-08-27 09:46:37,29596.75,29597.00,29593.25,29593.50,220,29593.25,29593.75,0.50
2026-08-27 09:46:38,29593.00,29594.50,29590.75,29590.75,158,29589.00,29589.50,0.50
2026-08-27 09:46:39,29590.75,29590.75,29582.25,29583.50,563,29583.00,29583.25,0.25
2026-08-27 09:46:40,29583.25,29583.75,29579.00,29581.00,518,29581.50,29582.00,0.50
2026-08-27 09:46:41,29581.00,29583.50,29580.00,29583.00,287,29581.00,29581.25,0.25
2026-08-27 09:46:42,29582.75,29583.50,29579.75,29580.75,191,29579.50,29579.75,0.25
2026-08-27 09:46:43,29581.00,29581.50,29579.00,29579.50,219,29579.25,29579.75,0.50
2026-08-27 09:46:44,29579.50,29580.00,29576.25,29577.75,305,29577.50,29578.00,0.50
2026-08-27 09:46:45,29577.50,29579.50,29576.50,29578.25,243,29578.50,29578.75,0.25
2026-08-27 09:46:46,29578.75,29583.25,29577.75,29581.75,224,29583.00,29583.50,0.50
2026-08-27 09:46:47,29582.50,29584.25,29581.25,29582.50,131,29582.00,29582.50,0.50
2026-08-27 09:46:48,29582.75,29582.75,29579.25,29580.50,161,29580.00,29580.50,0.50
2026-08-27 09:46:49,29580.50,29580.75,29577.75,29578.25,97,29577.50,29578.00,0.50
2026-08-27 09:46:50,29577.75,29578.75,29576.00,29576.50,166,29576.25,29576.75,0.50
2026-08-27 09:46:51,29576.50,29578.50,29569.50,29572.25,739,29567.50,29568.00,0.50
2026-08-27 09:46:52,29572.00,29572.75,29566.25,29566.75,577,29569.00,29569.50,0.50
2026-08-27 09:46:53,29567.25,29568.75,29564.25,29568.50,471,29560.25,29560.75,0.50
2026-08-27 09:46:54,29568.50,29570.00,29565.00,29565.25,354,29561.50,29562.00,0.50
2026-08-27 09:46:55,29565.50,29566.00,29561.00,29562.75,534,29558.25,29558.50,0.25
2026-08-27 09:46:56,29562.75,29563.25,29557.50,29560.25,389,29558.00,29558.50,0.50
2026-08-27 09:46:57,29560.50,29562.75,29559.75,29560.50,266,29558.50,29558.75,0.25
2026-08-27 09:46:58,29561.00,29561.00,29556.50,29558.50,279,29557.75,29558.25,0.50
2026-08-27 09:46:59,29558.00,29559.25,29555.50,29556.50,282,29556.00,29556.50,0.50
2026-08-27 09:47:00,29556.75,29557.75,29553.25,29555.50,428,29555.50,29555.75,0.25
2026-08-27 09:47:01,29555.25,29558.50,29555.00,29557.50,317,29555.75,29556.25,0.50
2026-08-27 09:47:02,29557.25,29560.75,29554.25,29557.50,660,29557.00,29557.25,0.25
2026-08-27 09:47:03,29557.25,29558.25,29554.00,29555.00,245,29555.00,29555.50,0.50
2026-08-27 09:47:04,29554.25,29555.25,29550.00,29551.50,499,29550.75,29551.00,0.25
2026-08-27 09:47:05,29551.50,29553.25,29549.25,29553.25,405,29553.75,29554.25,0.50
2026-08-27 09:47:06,29553.25,29554.75,29551.25,29554.50,207,29553.50,29553.75,0.25
2026-08-27 09:47:07,29554.50,29556.50,29553.50,29555.00,189,29553.50,29554.00,0.50
2026-08-27 09:47:08,29555.25,29555.25,29549.75,29550.75,372,29550.00,29550.25,0.25
2026-08-27 09:47:09,29551.00,29551.25,29548.00,29548.25,200,29546.75,29547.25,0.50
2026-08-27 09:47:10,29548.25,29548.75,29545.75,29548.75,446,29546.25,29546.75,0.50
2026-08-27 09:47:11,29548.25,29549.75,29545.00,29548.75,330,29548.00,29548.50,0.50
2026-08-27 09:47:12,29548.25,29551.75,29547.00,29551.50,274,29550.25,29550.50,0.25
2026-08-27 09:47:13,29551.75,29551.75,29547.00,29548.25,234,29546.00,29546.50,0.50
2026-08-27 09:47:14,29548.25,29548.25,29539.00,29541.00,524,29541.50,29542.00,0.50
2026-08-27 09:47:15,29540.75,29542.50,29539.25,29541.75,299,29541.25,29541.75,0.50
2026-08-27 09:47:16,29541.00,29542.75,29540.00,29541.50,246,29541.75,29542.00,0.25
2026-08-27 09:47:17,29542.00,29547.00,29541.50,29546.50,287,29545.50,29545.75,0.25
2026-08-27 09:47:18,29546.50,29546.50,29541.75,29542.25,322,29542.75,29543.25,0.50
2026-08-27 09:47:19,29542.25,29544.50,29539.25,29540.25,254,29540.50,29540.75,0.25
2026-08-27 09:47:20,29540.25,29541.50,29531.00,29532.50,717,29528.50,29529.00,0.50
2026-08-27 09:47:21,29533.00,29533.25,29527.50,29528.25,744,29528.75,29529.00,0.25
2026-08-27 09:47:22,29528.25,29529.75,29524.00,29525.25,544,29518.75,29520.00,1.25
2026-08-27 09:47:23,29525.50,29525.75,29502.00,29515.25,3069,29497.00,29497.75,0.75
2026-08-27 09:47:24,29514.75,29514.75,29504.00,29507.75,800,29500.25,29500.75,0.50
2026-08-27 09:47:25,29508.00,29508.50,29497.75,29500.00,557,29501.00,29501.50,0.50
2026-08-27 09:47:26,29499.75,29499.75,29489.50,29495.00,927,29500.75,29501.50,0.75
2026-08-27 09:47:27,29495.00,29501.25,29492.75,29500.25,579,29497.00,29497.50,0.50
2026-08-27 09:47:28,29500.00,29501.75,29498.75,29500.00,438,29499.00,29499.50,0.50
2026-08-27 09:47:29,29500.00,29503.50,29499.50,29503.00,405,29496.00,29496.50,0.50
2026-08-27 09:47:30,29502.75,29505.25,29500.00,29504.50,373,29493.00,29493.50,0.50
2026-08-27 09:47:31,29504.50,29506.25,29501.75,29502.75,361,29493.25,29493.75,0.50
2026-08-27 09:47:32,29502.75,29502.75,29496.00,29497.50,520,29485.00,29485.50,0.50
2026-08-27 09:47:33,29497.25,29501.75,29496.00,29497.00,365,29487.25,29488.25,1.00
2026-08-27 09:47:34,29496.75,29496.75,29492.25,29494.25,345,29492.50,29493.00,0.50
2026-08-27 09:47:35,29494.50,29495.50,29486.00,29488.75,546,29490.25,29490.75,0.50
2026-08-27 09:47:36,29488.50,29488.75,29483.25,29484.25,518,29494.25,29494.75,0.50
2026-08-27 09:47:37,29484.50,29489.00,29484.50,29489.00,348,29493.75,29494.25,0.50
2026-08-27 09:47:38,29489.25,29494.25,29489.00,29491.00,424,29495.75,29496.00,0.25
2026-08-27 09:47:39,29490.75,29494.50,29489.50,29492.00,277,29494.50,29495.00,0.50
2026-08-27 09:47:40,29492.25,29496.25,29491.50,29495.00,387,29492.50,29493.00,0.50
2026-08-27 09:47:41,29495.50,29497.50,29492.75,29494.00,401,29493.25,29493.75,0.50
2026-08-27 09:47:42,29493.75,29497.75,29492.25,29496.75,260,29494.00,29494.50,0.50
2026-08-27 09:47:43,29497.00,29497.00,29490.00,29490.50,265,29490.75,29491.00,0.25
2026-08-27 09:47:44,29490.75,29492.50,29488.50,29488.50,240,29485.50,29486.00,0.50
2026-08-27 09:47:45,29488.00,29490.00,29485.50,29489.50,366,29488.00,29488.75,0.75
