time,open,high,low,close,volume,bid,ask,spread
2026-08-10 09:48:49,29807.25,29807.50,29804.75,29806.50,37,29806.50,29806.50,0.00
2026-08-10 09:48:50,29806.00,29808.00,29806.00,29806.75,52,29806.75,29806.75,0.00
2026-08-10 09:48:51,29806.75,29810.50,29806.25,29808.75,88,29808.75,29808.75,0.00
2026-08-10 09:48:52,29809.00,29810.25,29807.50,29807.50,91,29807.50,29807.50,0.00
2026-08-10 09:48:53,29807.00,29807.50,29803.25,29804.50,118,29804.50,29804.50,0.00
2026-08-10 09:48:54,29804.25,29805.00,29799.75,29799.75,161,29799.75,29799.75,0.00
2026-08-10 09:48:55,29799.75,29800.50,29798.75,29800.25,125,29800.25,29800.25,0.00
2026-08-10 09:48:56,29800.00,29802.50,29799.50,29802.50,134,29802.50,29802.50,0.00
2026-08-10 09:48:57,29802.25,29802.25,29800.50,29801.75,53,29801.75,29801.75,0.00
2026-08-10 09:48:58,29801.75,29803.50,29801.75,29803.50,66,29803.50,29803.50,0.00
2026-08-10 09:48:59,29804.25,29810.00,29804.25,29808.50,132,29808.50,29808.50,0.00
2026-08-10 09:49:00,29809.25,29810.50,29809.00,29809.50,57,29809.50,29809.50,0.00
2026-08-10 09:49:01,29809.25,29810.75,29809.00,29809.00,109,29809.00,29809.00,0.00
2026-08-10 09:49:02,29809.25,29811.50,29808.25,29811.25,194,29811.25,29811.25,0.00
2026-08-10 09:49:03,29811.50,29820.50,29811.50,29819.75,855,29819.75,29819.75,0.00
2026-08-10 09:49:04,29819.25,29824.50,29819.25,29823.00,764,29823.00,29823.00,0.00
2026-08-10 09:49:05,29823.00,29826.00,29823.00,29824.50,526,29824.50,29824.50,0.00
2026-08-10 09:49:06,29823.25,29823.25,29821.00,29822.00,240,29822.00,29822.00,0.00
2026-08-10 09:49:07,29822.25,29823.50,29820.75,29822.75,169,29822.75,29822.75,0.00
2026-08-10 09:49:08,29823.00,29825.25,29822.00,29823.75,239,29823.75,29823.75,0.00
2026-08-10 09:49:09,29823.50,29825.00,29821.25,29821.25,195,29821.25,29821.25,0.00
2026-08-10 09:49:10,29821.75,29823.25,29820.00,29822.25,148,29822.25,29822.25,0.00
2026-08-10 09:49:11,29822.50,29823.50,29821.75,29823.00,102,29823.00,29823.00,0.00
2026-08-10 09:49:12,29823.25,29824.75,29822.00,29823.75,107,29823.75,29823.75,0.00
2026-08-10 09:49:13,29824.00,29824.50,29822.50,29822.75,141,29822.75,29822.75,0.00
2026-08-10 09:49:14,29822.50,29823.50,29820.75,29821.75,192,29821.75,29821.75,0.00
2026-08-10 09:49:15,29822.00,29822.50,29817.25,29818.00,206,29818.00,29818.00,0.00
2026-08-10 09:49:16,29818.25,29819.00,29814.00,29816.25,258,29816.25,29816.25,0.00
2026-08-10 09:49:17,29816.25,29818.25,29815.00,29815.00,111,29815.00,29815.00,0.00
2026-08-10 09:49:18,29815.75,29817.75,29815.50,29816.25,77,29816.25,29816.25,0.00
2026-08-10 09:49:19,29817.25,29818.00,29815.25,29815.75,96,29815.75,29815.75,0.00
2026-08-10 09:49:20,29815.50,29815.75,29812.50,29815.00,125,29815.00,29815.00,0.00
2026-08-10 09:49:21,29815.00,29819.00,29815.00,29818.50,125,29818.50,29818.50,0.00
2026-08-10 09:49:22,29818.25,29820.25,29818.25,29818.75,103,29818.75,29818.75,0.00
2026-08-10 09:49:23,29819.00,29819.00,29817.25,29818.00,78,29818.00,29818.00,0.00
2026-08-10 09:49:24,29818.75,29820.00,29817.25,29818.25,72,29818.25,29818.25,0.00
2026-08-10 09:49:25,29818.00,29819.75,29818.00,29818.75,55,29818.75,29818.75,0.00
2026-08-10 09:49:26,29819.00,29819.50,29816.00,29818.75,167,29818.75,29818.75,0.00
2026-08-10 09:49:27,29818.25,29819.00,29816.75,29817.75,57,29817.75,29817.75,0.00
2026-08-10 09:49:28,29817.75,29820.50,29817.75,29819.50,110,29819.50,29819.50,0.00
2026-08-10 09:49:29,29819.75,29821.00,29819.00,29820.75,60,29820.75,29820.75,0.00
2026-08-10 09:49:30,29820.50,29820.75,29817.25,29818.25,141,29818.25,29818.25,0.00
2026-08-10 09:49:31,29818.25,29819.50,29818.00,29818.50,91,29818.50,29818.50,0.00
2026-08-10 09:49:32,29817.25,29820.25,29814.50,29815.50,296,29815.50,29815.50,0.00
2026-08-10 09:49:33,29815.75,29816.50,29815.00,29816.00,98,29816.00,29816.00,0.00
2026-08-10 09:49:34,29816.25,29822.50,29812.50,29822.00,384,29822.00,29822.00,0.00
2026-08-10 09:49:35,29822.25,29822.25,29817.00,29817.50,104,29817.50,29817.50,0.00
2026-08-10 09:49:36,29817.75,29817.75,29813.25,29816.25,196,29816.25,29816.25,0.00
2026-08-10 09:49:37,29815.50,29816.50,29812.50,29812.75,104,29812.75,29812.75,0.00
2026-08-10 09:49:38,29812.75,29814.25,29811.50,29813.25,112,29813.25,29813.25,0.00
2026-08-10 09:49:39,29812.50,29813.25,29810.50,29812.25,160,29812.25,29812.25,0.00
2026-08-10 09:49:40,29812.50,29814.25,29810.25,29810.75,98,29810.75,29810.75,0.00
2026-08-10 09:49:41,29810.50,29812.75,29808.25,29810.00,318,29810.00,29810.00,0.00
2026-08-10 09:49:42,29809.50,29813.25,29805.50,29813.25,254,29813.25,29813.25,0.00
2026-08-10 09:49:43,29813.50,29814.50,29811.00,29811.00,118,29811.00,29811.00,0.00
2026-08-10 09:49:44,29811.25,29812.75,29811.25,29812.50,51,29812.50,29812.50,0.00
2026-08-10 09:49:45,29812.00,29812.50,29810.50,29811.25,72,29811.25,29811.25,0.00
2026-08-10 09:49:46,29812.00,29813.75,29808.25,29809.00,126,29809.00,29809.00,0.00
2026-08-10 09:49:47,29809.25,29811.25,29808.25,29810.50,123,29810.50,29810.50,0.00
2026-08-10 09:49:48,29810.75,29812.50,29810.00,29812.00,72,29812.00,29812.00,0.00
2026-08-10 09:49:49,29812.25,29813.50,29810.25,29811.75,94,29811.75,29811.75,0.00
2026-08-10 09:49:50,29811.75,29812.00,29810.50,29811.50,33,29811.50,29811.50,0.00
2026-08-10 09:49:51,29811.25,29812.25,29810.25,29811.50,61,29811.50,29811.50,0.00
2026-08-10 09:49:52,29811.75,29815.25,29811.75,29813.75,51,29813.75,29813.75,0.00
2026-08-10 09:49:53,29814.25,29816.75,29813.50,29815.50,66,29815.50,29815.50,0.00
2026-08-10 09:49:54,29816.25,29819.75,29815.75,29818.50,118,29818.50,29818.50,0.00
2026-08-10 09:49:55,29818.25,29820.25,29817.50,29819.50,97,29819.50,29819.50,0.00
2026-08-10 09:49:56,29819.25,29822.00,29819.00,29820.50,112,29820.50,29820.50,0.00
2026-08-10 09:49:57,29821.25,29821.50,29819.75,29820.25,75,29820.25,29820.25,0.00
2026-08-10 09:49:58,29820.25,29820.25,29818.25,29819.25,45,29819.25,29819.25,0.00
2026-08-10 09:49:59,29819.00,29820.50,29817.75,29819.75,102,29819.75,29819.75,0.00
2026-08-10 09:50:00,29819.25,29819.25,29817.00,29818.25,79,29818.25,29818.25,0.00
2026-08-10 09:50:01,29817.25,29820.25,29815.50,29817.75,288,29817.75,29817.75,0.00
2026-08-10 09:50:02,29817.75,29818.75,29815.75,29817.00,128,29817.00,29817.00,0.00
2026-08-10 09:50:03,29817.00,29820.25,29813.25,29814.00,265,29814.00,29814.00,0.00
2026-08-10 09:50:04,29813.25,29813.75,29810.75,29813.75,187,29813.75,29813.75,0.00
2026-08-10 09:50:05,29813.75,29813.75,29811.50,29812.50,122,29812.50,29812.50,0.00
2026-08-10 09:50:06,29812.25,29816.00,29811.75,29812.50,108,29812.50,29812.50,0.00
2026-08-10 09:50:07,29812.50,29813.75,29810.50,29811.25,106,29811.25,29811.25,0.00
2026-08-10 09:50:08,29811.75,29812.25,29808.75,29810.75,87,29810.75,29810.75,0.00
2026-08-10 09:50:09,29810.00,29810.50,29803.00,29805.75,407,29805.75,29805.75,0.00
2026-08-10 09:50:10,29805.25,29805.50,29801.00,29803.75,301,29803.75,29803.75,0.00
2026-08-10 09:50:11,29804.25,29805.50,29803.00,29804.50,166,29804.50,29804.50,0.00
2026-08-10 09:50:12,29804.75,29809.50,29801.00,29801.00,221,29801.00,29801.00,0.00
2026-08-10 09:50:13,29801.50,29803.00,29800.50,29801.50,130,29801.50,29801.50,0.00
2026-08-10 09:50:14,29801.25,29804.75,29801.25,29804.25,118,29804.25,29804.25,0.00
2026-08-10 09:50:15,29804.25,29808.75,29803.50,29808.25,142,29808.25,29808.25,0.00
2026-08-10 09:50:16,29808.25,29809.50,29807.00,29807.00,135,29807.00,29807.00,0.00
2026-08-10 09:50:17,29806.75,29809.00,29806.50,29808.25,95,29808.25,29808.25,0.00
2026-08-10 09:50:18,29809.00,29810.00,29806.00,29806.25,108,29806.25,29806.25,0.00
2026-08-10 09:50:19,29806.00,29806.75,29803.25,29803.25,219,29803.25,29803.25,0.00
2026-08-10 09:50:20,29803.25,29807.00,29802.00,29806.00,132,29806.00,29806.00,0.00
2026-08-10 09:50:21,29806.00,29807.50,29805.75,29807.00,71,29807.00,29807.00,0.00
2026-08-10 09:50:22,29807.00,29813.50,29806.00,29813.50,129,29813.50,29813.50,0.00
2026-08-10 09:50:23,29813.25,29818.50,29813.00,29817.50,246,29817.50,29817.50,0.00
2026-08-10 09:50:24,29817.50,29821.25,29817.50,29821.25,297,29821.25,29821.25,0.00
2026-08-10 09:50:25,29821.25,29824.50,29821.25,29823.50,238,29823.50,29823.50,0.00
2026-08-10 09:50:26,29824.00,29824.25,29821.75,29822.50,285,29822.50,29822.50,0.00
2026-08-10 09:50:27,29822.75,29824.50,29821.75,29822.00,251,29822.00,29822.00,0.00
2026-08-10 09:50:28,29822.50,29824.75,29821.75,29824.25,126,29824.25,29824.25,0.00
2026-08-10 09:50:29,29824.25,29827.25,29824.25,29825.25,370,29825.25,29825.25,0.00
2026-08-10 09:50:30,29824.75,29826.00,29823.25,29824.00,229,29824.00,29824.00,0.00
2026-08-10 09:50:31,29823.50,29826.25,29822.50,29825.75,163,29825.75,29825.75,0.00
2026-08-10 09:50:32,29825.25,29828.00,29825.00,29827.75,133,29827.75,29827.75,0.00
2026-08-10 09:50:33,29827.00,29830.50,29826.50,29826.75,440,29826.75,29826.75,0.00
2026-08-10 09:50:34,29827.25,29829.25,29825.75,29828.00,195,29828.00,29828.00,0.00
2026-08-10 09:50:35,29828.50,29830.00,29827.75,29828.75,289,29828.75,29828.75,0.00
2026-08-10 09:50:36,29828.00,29828.25,29826.00,29827.00,155,29827.00,29827.00,0.00
2026-08-10 09:50:37,29827.00,29828.50,29826.00,29827.00,150,29827.00,29827.00,0.00
2026-08-10 09:50:38,29826.75,29829.25,29826.50,29829.00,79,29829.00,29829.00,0.00
2026-08-10 09:50:39,29829.25,29832.75,29828.50,29830.25,323,29830.25,29830.25,0.00
2026-08-10 09:50:40,29830.50,29832.00,29828.25,29829.75,294,29829.75,29829.75,0.00
2026-08-10 09:50:41,29829.75,29832.50,29828.50,29828.50,197,29828.50,29828.50,0.00
2026-08-10 09:50:42,29829.00,29830.25,29828.50,29829.25,82,29829.25,29829.25,0.00
2026-08-10 09:50:43,29829.50,29831.50,29829.00,29829.75,161,29829.75,29829.75,0.00
2026-08-10 09:50:44,29830.25,29830.75,29829.50,29829.75,120,29829.75,29829.75,0.00
2026-08-10 09:50:45,29829.75,29829.75,29826.50,29827.00,138,29827.00,29827.00,0.00
2026-08-10 09:50:46,29827.25,29829.00,29827.00,29829.00,105,29829.00,29829.00,0.00
2026-08-10 09:50:47,29828.50,29831.25,29828.50,29829.75,76,29829.75,29829.75,0.00
2026-08-10 09:50:48,29830.00,29831.25,29829.25,29830.25,77,29830.25,29830.25,0.00
2026-08-10 09:50:49,29830.00,29831.00,29828.00,29829.25,171,29829.25,29829.25,0.00
2026-08-10 09:50:50,29829.50,29830.00,29796.25,29800.25,2481,29800.25,29800.25,0.00
2026-08-10 09:50:51,29799.50,29802.00,29795.50,29796.00,435,29796.00,29796.00,0.00
2026-08-10 09:50:52,29796.75,29804.75,29794.50,29802.00,433,29802.00,29802.00,0.00
2026-08-10 09:50:53,29803.25,29815.00,29803.00,29810.25,555,29810.25,29810.25,0.00
2026-08-10 09:50:54,29811.25,29813.25,29808.00,29809.50,248,29809.50,29809.50,0.00
2026-08-10 09:50:55,29810.50,29812.25,29805.75,29805.75,114,29805.75,29805.75,0.00
2026-08-10 09:50:56,29806.25,29808.25,29805.00,29805.75,122,29805.75,29805.75,0.00
2026-08-10 09:50:57,29807.00,29808.00,29803.50,29804.25,130,29804.25,29804.25,0.00
2026-08-10 09:50:58,29804.00,29804.50,29802.00,29803.25,120,29803.25,29803.25,0.00
2026-08-10 09:50:59,29803.25,29807.50,29802.25,29805.00,164,29805.00,29805.00,0.00
2026-08-10 09:51:00,29805.00,29806.00,29802.50,29805.25,164,29805.25,29805.25,0.00
2026-08-10 09:51:01,29805.25,29807.25,29803.00,29806.50,121,29806.50,29806.50,0.00
2026-08-10 09:51:02,29806.00,29809.75,29805.00,29806.50,126,29806.50,29806.50,0.00
2026-08-10 09:51:03,29806.25,29810.00,29806.25,29810.00,96,29810.00,29810.00,0.00
2026-08-10 09:51:04,29810.00,29811.25,29809.00,29811.00,72,29811.00,29811.00,0.00
2026-08-10 09:51:05,29811.00,29811.25,29804.25,29808.00,290,29808.00,29808.00,0.00
2026-08-10 09:51:06,29808.00,29809.75,29800.75,29804.50,373,29804.50,29804.50,0.00
2026-08-10 09:51:07,29803.75,29803.75,29801.25,29801.25,194,29801.25,29801.25,0.00
2026-08-10 09:51:08,29801.75,29806.50,29801.75,29804.00,116,29804.00,29804.00,0.00
2026-08-10 09:51:09,29803.75,29806.25,29802.25,29804.75,85,29804.75,29804.75,0.00
2026-08-10 09:51:10,29804.75,29805.25,29799.25,29800.75,166,29800.75,29800.75,0.00
2026-08-10 09:51:11,29801.25,29804.25,29798.25,29802.75,170,29802.75,29802.75,0.00
2026-08-10 09:51:12,29803.50,29805.50,29801.50,29805.00,102,29805.00,29805.00,0.00
2026-08-10 09:51:13,29804.50,29806.75,29803.25,29806.00,110,29806.00,29806.00,0.00
2026-08-10 09:51:14,29805.75,29811.00,29805.50,29809.75,133,29809.75,29809.75,0.00
2026-08-10 09:51:15,29809.00,29811.50,29809.00,29810.50,103,29810.50,29810.50,0.00
2026-08-10 09:51:16,29810.00,29812.50,29809.50,29810.75,110,29810.75,29810.75,0.00
2026-08-10 09:51:17,29809.75,29813.00,29809.75,29811.25,73,29811.25,29811.25,0.00
2026-08-10 09:51:18,29811.25,29811.75,29807.75,29809.50,85,29809.50,29809.50,0.00
2026-08-10 09:51:19,29809.50,29811.75,29809.25,29810.75,102,29810.75,29810.75,0.00
2026-08-10 09:51:20,29811.25,29811.50,29807.50,29808.00,84,29808.00,29808.00,0.00
2026-08-10 09:51:21,29808.25,29811.25,29807.75,29809.25,49,29809.25,29809.25,0.00
2026-08-10 09:51:22,29809.00,29812.50,29809.00,29812.50,53,29812.50,29812.50,0.00
2026-08-10 09:51:23,29812.50,29814.50,29812.25,29814.00,121,29814.00,29814.00,0.00
2026-08-10 09:51:24,29814.50,29815.00,29811.25,29813.25,108,29813.25,29813.25,0.00
2026-08-10 09:51:25,29813.50,29816.00,29812.25,29812.75,101,29812.75,29812.75,0.00
2026-08-10 09:51:26,29812.50,29813.25,29809.75,29811.50,143,29811.50,29811.50,0.00
2026-08-10 09:51:27,29811.75,29813.00,29809.50,29809.50,54,29809.50,29809.50,0.00
2026-08-10 09:51:28,29809.25,29809.25,29803.25,29803.75,250,29803.75,29803.75,0.00
2026-08-10 09:51:29,29804.00,29804.75,29801.50,29803.00,102,29803.00,29803.00,0.00
2026-08-10 09:51:30,29802.75,29803.00,29799.25,29800.25,124,29800.25,29800.25,0.00
2026-08-10 09:51:31,29800.50,29800.75,29797.00,29799.25,187,29799.25,29799.25,0.00
2026-08-10 09:51:32,29798.75,29802.25,29797.25,29799.75,162,29799.75,29799.75,0.00
2026-08-10 09:51:33,29799.50,29802.75,29799.50,29801.50,131,29801.50,29801.50,0.00
2026-08-10 09:51:34,29801.00,29801.00,29798.00,29798.50,98,29798.50,29798.50,0.00
2026-08-10 09:51:35,29798.50,29801.50,29798.50,29799.25,82,29799.25,29799.25,0.00
2026-08-10 09:51:36,29799.25,29799.25,29793.50,29796.25,345,29796.25,29796.25,0.00
2026-08-10 09:51:37,29796.25,29796.50,29793.25,29794.75,190,29794.75,29794.75,0.00
2026-08-10 09:51:38,29794.25,29804.00,29792.75,29803.25,356,29803.25,29803.25,0.00
2026-08-10 09:51:39,29802.75,29804.00,29801.75,29802.75,150,29802.75,29802.75,0.00
2026-08-10 09:51:40,29803.00,29809.25,29803.00,29808.25,165,29808.25,29808.25,0.00
2026-08-10 09:51:41,29808.50,29810.50,29807.25,29807.25,166,29807.25,29807.25,0.00
2026-08-10 09:51:42,29807.25,29808.00,29803.25,29803.75,80,29803.75,29803.75,0.00
2026-08-10 09:51:43,29804.00,29806.50,29803.75,29806.25,38,29806.25,29806.25,0.00
2026-08-10 09:51:44,29805.50,29811.25,29805.50,29810.75,93,29810.75,29810.75,0.00
2026-08-10 09:51:45,29811.00,29811.50,29809.75,29810.25,89,29810.25,29810.25,0.00
2026-08-10 09:51:46,29809.75,29811.25,29809.00,29809.75,106,29809.75,29809.75,0.00
2026-08-10 09:51:47,29810.25,29810.25,29805.75,29807.75,102,29807.75,29807.75,0.00
2026-08-10 09:51:48,29807.25,29808.00,29804.00,29804.00,116,29804.00,29804.00,0.00
2026-08-10 09:51:49,29803.75,29806.00,29800.75,29805.50,117,29805.50,29805.50,0.00
2026-08-10 09:51:50,29805.75,29807.00,29804.75,29806.75,48,29806.75,29806.75,0.00
2026-08-10 09:51:51,29806.50,29811.00,29806.25,29809.50,105,29809.50,29809.50,0.00
2026-08-10 09:51:52,29809.25,29809.75,29806.75,29806.75,68,29806.75,29806.75,0.00
2026-08-10 09:51:53,29806.50,29806.50,29804.25,29805.75,70,29805.75,29805.75,0.00
2026-08-10 09:51:54,29805.25,29807.00,29805.00,29807.00,35,29807.00,29807.00,0.00
2026-08-10 09:51:55,29807.50,29807.50,29805.25,29805.75,68,29805.75,29805.75,0.00
2026-08-10 09:51:56,29806.25,29810.00,29806.25,29807.50,116,29807.50,29807.50,0.00
2026-08-10 09:51:57,29807.75,29807.75,29803.25,29806.00,81,29806.00,29806.00,0.00
2026-08-10 09:51:58,29806.75,29808.50,29806.50,29807.25,63,29807.25,29807.25,0.00
2026-08-10 09:51:59,29807.25,29807.75,29806.00,29807.50,44,29807.50,29807.50,0.00
2026-08-10 09:52:00,29808.25,29809.00,29805.75,29806.00,55,29806.00,29806.00,0.00
2026-08-10 09:52:01,29806.50,29808.75,29805.75,29806.50,83,29806.50,29806.50,0.00
2026-08-10 09:52:02,29806.75,29806.75,29800.75,29800.75,161,29800.75,29800.75,0.00
2026-08-10 09:52:03,29801.75,29803.75,29801.50,29803.00,81,29803.00,29803.00,0.00
2026-08-10 09:52:04,29802.75,29803.75,29799.25,29801.00,140,29801.00,29801.00,0.00
2026-08-10 09:52:05,29800.50,29801.75,29795.50,29798.75,156,29798.75,29798.75,0.00
2026-08-10 09:52:06,29798.50,29798.75,29796.75,29797.50,82,29797.50,29797.50,0.00
2026-08-10 09:52:07,29798.25,29798.25,29793.25,29794.50,195,29794.50,29794.50,0.00
2026-08-10 09:52:08,29795.00,29797.50,29792.75,29796.25,172,29796.25,29796.25,0.00
2026-08-10 09:52:09,29796.50,29796.75,29794.50,29794.75,100,29794.75,29794.75,0.00
2026-08-10 09:52:10,29795.50,29797.00,29794.00,29795.00,90,29795.00,29795.00,0.00
2026-08-10 09:52:11,29795.25,29796.00,29785.50,29786.75,734,29786.75,29786.75,0.00
2026-08-10 09:52:12,29786.00,29786.75,29781.00,29782.50,624,29782.50,29782.50,0.00
2026-08-10 09:52:13,29782.75,29783.75,29778.50,29782.00,621,29782.00,29782.00,0.00
2026-08-10 09:52:14,29781.25,29781.25,29774.75,29777.25,825,29777.25,29777.25,0.00
2026-08-10 09:52:15,29777.50,29779.75,29776.25,29777.50,292,29777.50,29777.50,0.00
2026-08-10 09:52:16,29777.25,29780.25,29777.00,29779.75,266,29779.75,29779.75,0.00
2026-08-10 09:52:17,29779.75,29779.75,29775.50,29775.50,182,29775.50,29775.50,0.00
2026-08-10 09:52:18,29775.50,29780.75,29774.75,29780.75,285,29780.75,29780.75,0.00
2026-08-10 09:52:19,29780.25,29782.00,29779.25,29780.50,212,29780.50,29780.50,0.00
2026-08-10 09:52:20,29780.00,29782.50,29779.00,29780.00,308,29780.00,29780.00,0.00
2026-08-10 09:52:21,29781.25,29781.25,29778.25,29779.75,112,29779.75,29779.75,0.00
2026-08-10 09:52:22,29780.00,29780.50,29776.75,29777.75,158,29777.75,29777.75,0.00
2026-08-10 09:52:23,29777.50,29779.00,29772.50,29774.50,269,29774.50,29774.50,0.00
2026-08-10 09:52:24,29774.50,29777.25,29774.25,29775.75,150,29775.75,29775.75,0.00
2026-08-10 09:52:25,29775.50,29777.25,29772.75,29775.25,406,29775.25,29775.25,0.00
2026-08-10 09:52:26,29775.75,29778.00,29774.75,29776.75,158,29776.75,29776.75,0.00
2026-08-10 09:52:27,29776.50,29778.00,29775.75,29777.50,140,29777.50,29777.50,0.00
2026-08-10 09:52:28,29777.50,29780.25,29777.25,29780.25,158,29780.25,29780.25,0.00
2026-08-10 09:52:29,29779.75,29779.75,29775.75,29775.75,167,29775.75,29775.75,0.00
2026-08-10 09:52:30,29776.00,29780.75,29775.25,29779.75,117,29779.75,29779.75,0.00
2026-08-10 09:52:31,29780.00,29785.50,29780.00,29784.75,260,29784.75,29784.75,0.00
2026-08-10 09:52:32,29785.50,29787.25,29780.75,29781.25,265,29781.25,29781.25,0.00
2026-08-10 09:52:33,29781.75,29783.00,29779.00,29779.25,152,29779.25,29779.25,0.00
2026-08-10 09:52:34,29779.50,29779.50,29775.00,29777.75,437,29777.75,29777.75,0.00
2026-08-10 09:52:35,29778.00,29781.00,29776.25,29778.50,171,29778.50,29778.50,0.00
2026-08-10 09:52:36,29779.00,29780.75,29778.25,29779.75,120,29779.75,29779.75,0.00
2026-08-10 09:52:37,29781.25,29786.25,29781.00,29785.75,156,29785.75,29785.75,0.00
2026-08-10 09:52:38,29785.25,29791.50,29785.00,29790.75,321,29790.75,29790.75,0.00
2026-08-10 09:52:39,29791.25,29794.00,29786.75,29788.00,335,29788.00,29788.00,0.00
2026-08-10 09:52:40,29788.00,29789.25,29786.00,29787.00,154,29787.00,29787.00,0.00
2026-08-10 09:52:41,29787.25,29787.50,29781.50,29782.50,81,29782.50,29782.50,0.00
2026-08-10 09:52:42,29782.00,29782.50,29780.50,29780.50,69,29780.50,29780.50,0.00
2026-08-10 09:52:43,29780.50,29784.75,29779.75,29784.50,138,29784.50,29784.50,0.00
2026-08-10 09:52:44,29784.50,29785.50,29778.75,29778.75,92,29778.75,29778.75,0.00
2026-08-10 09:52:45,29778.25,29778.25,29773.75,29776.25,177,29776.25,29776.25,0.00
2026-08-10 09:52:46,29775.75,29775.75,29772.00,29772.25,166,29772.25,29772.25,0.00
2026-08-10 09:52:47,29772.75,29772.75,29760.75,29768.00,1321,29768.00,29768.00,0.00
2026-08-10 09:52:48,29768.00,29772.00,29768.00,29771.50,298,29771.50,29771.50,0.00
2026-08-10 09:52:49,29771.00,29775.75,29770.75,29774.75,361,29774.75,29774.75,0.00
2026-08-10 09:52:50,29775.50,29781.75,29775.50,29780.25,300,29780.25,29780.25,0.00
2026-08-10 09:52:51,29779.50,29784.00,29779.50,29782.00,187,29782.00,29782.00,0.00
2026-08-10 09:52:52,29782.50,29783.00,29779.75,29781.25,118,29781.25,29781.25,0.00
2026-08-10 09:52:53,29781.50,29787.25,29781.00,29785.75,156,29785.75,29785.75,0.00
2026-08-10 09:52:54,29785.50,29786.25,29783.00,29783.00,134,29783.00,29783.00,0.00
2026-08-10 09:52:55,29783.50,29786.75,29783.00,29786.75,123,29786.75,29786.75,0.00
2026-08-10 09:52:56,29786.75,29791.00,29786.25,29789.50,214,29789.50,29789.50,0.00
2026-08-10 09:52:57,29790.00,29792.00,29789.00,29791.25,169,29791.25,29791.25,0.00
2026-08-10 09:52:58,29791.25,29793.25,29790.75,29792.75,172,29792.75,29792.75,0.00
2026-08-10 09:52:59,29792.25,29793.00,29790.25,29791.25,70,29791.25,29791.25,0.00
2026-08-10 09:53:00,29791.25,29793.00,29789.50,29790.25,173,29790.25,29790.25,0.00
2026-08-10 09:53:01,29790.75,29791.50,29780.25,29780.25,420,29780.25,29780.25,0.00
2026-08-10 09:53:02,29780.50,29781.50,29776.75,29779.50,315,29779.50,29779.50,0.00
2026-08-10 09:53:03,29779.75,29780.75,29778.50,29780.50,123,29780.50,29780.50,0.00
2026-08-10 09:53:04,29779.50,29783.75,29779.25,29782.50,113,29782.50,29782.50,0.00
2026-08-10 09:53:05,29782.75,29785.50,29781.00,29781.75,98,29781.75,29781.75,0.00
2026-08-10 09:53:06,29782.00,29782.75,29780.75,29781.50,110,29781.50,29781.50,0.00
2026-08-10 09:53:07,29782.00,29785.75,29782.00,29783.50,76,29783.50,29783.50,0.00
2026-08-10 09:53:08,29784.00,29784.50,29781.75,29782.50,117,29782.50,29782.50,0.00
2026-08-10 09:53:09,29782.25,29785.75,29782.25,29784.75,142,29784.75,29784.75,0.00
2026-08-10 09:53:10,29785.00,29785.25,29782.00,29784.50,91,29784.50,29784.50,0.00
2026-08-10 09:53:11,29784.00,29785.00,29779.75,29783.00,192,29783.00,29783.00,0.00
2026-08-10 09:53:12,29784.25,29788.75,29784.25,29787.00,228,29787.00,29787.00,0.00
2026-08-10 09:53:13,29788.75,29791.75,29786.75,29787.75,159,29787.75,29787.75,0.00
2026-08-10 09:53:14,29787.50,29790.00,29787.25,29788.00,79,29788.00,29788.00,0.00
2026-08-10 09:53:15,29788.25,29789.00,29784.75,29785.75,80,29785.75,29785.75,0.00
2026-08-10 09:53:16,29786.50,29786.50,29780.00,29780.00,100,29780.00,29780.00,0.00
2026-08-10 09:53:17,29780.25,29781.50,29775.75,29776.50,261,29776.50,29776.50,0.00
2026-08-10 09:53:18,29775.50,29775.75,29769.75,29772.75,289,29772.75,29772.75,0.00
2026-08-10 09:53:19,29771.25,29771.25,29768.75,29770.00,150,29770.00,29770.00,0.00
2026-08-10 09:53:20,29770.50,29772.00,29767.25,29768.00,212,29768.00,29768.00,0.00
2026-08-10 09:53:21,29768.00,29770.25,29767.50,29769.25,160,29769.25,29769.25,0.00
2026-08-10 09:53:22,29769.50,29769.50,29764.25,29768.25,232,29768.25,29768.25,0.00
2026-08-10 09:53:23,29768.25,29769.75,29766.75,29769.75,146,29769.75,29769.75,0.00
2026-08-10 09:53:24,29769.75,29769.75,29764.25,29766.50,152,29766.50,29766.50,0.00
2026-08-10 09:53:25,29766.50,29768.25,29765.25,29766.00,150,29766.00,29766.00,0.00
2026-08-10 09:53:26,29765.75,29766.50,29763.75,29764.75,189,29764.75,29764.75,0.00
2026-08-10 09:53:27,29764.25,29766.75,29763.25,29766.75,167,29766.75,29766.75,0.00
2026-08-10 09:53:28,29766.00,29768.00,29765.25,29768.00,89,29768.00,29768.00,0.00
2026-08-10 09:53:29,29768.25,29773.00,29768.25,29770.50,241,29770.50,29770.50,0.00
2026-08-10 09:53:30,29770.00,29771.00,29767.75,29768.75,127,29768.75,29768.75,0.00
2026-08-10 09:53:31,29768.25,29768.25,29766.25,29766.25,113,29766.25,29766.25,0.00
2026-08-10 09:53:32,29766.75,29768.00,29765.50,29767.25,67,29767.25,29767.25,0.00
2026-08-10 09:53:33,29768.00,29768.75,29761.25,29762.25,237,29762.25,29762.25,0.00
