time,open,high,low,close,volume,bid,ask,spread
2026-08-24 09:39:55,29080.25,29080.75,29078.75,29079.00,126,29079.00,29079.00,0.00
2026-08-24 09:39:56,29078.50,29078.50,29074.25,29076.50,197,29076.50,29076.50,0.00
2026-08-24 09:39:57,29076.00,29080.25,29074.50,29079.50,102,29079.50,29079.50,0.00
2026-08-24 09:39:58,29079.00,29079.00,29074.75,29077.75,123,29077.75,29077.75,0.00
2026-08-24 09:39:59,29077.50,29080.25,29076.25,29079.50,159,29079.50,29079.50,0.00
2026-08-24 09:40:00,29079.50,29081.50,29078.75,29079.75,96,29079.75,29079.75,0.00
2026-08-24 09:40:01,29079.75,29080.50,29077.50,29079.50,409,29079.50,29079.50,0.00
2026-08-24 09:40:02,29080.50,29083.50,29079.75,29080.50,202,29080.50,29080.50,0.00
2026-08-24 09:40:03,29080.50,29081.50,29075.50,29080.00,399,29080.00,29080.00,0.00
2026-08-24 09:40:04,29080.75,29086.25,29080.50,29085.50,200,29085.50,29085.50,0.00
2026-08-24 09:40:05,29085.50,29088.75,29084.50,29088.50,244,29088.50,29088.50,0.00
2026-08-24 09:40:06,29088.75,29089.00,29085.25,29086.25,209,29086.25,29086.25,0.00
2026-08-24 09:40:07,29086.50,29090.50,29084.75,29088.75,222,29088.75,29088.75,0.00
2026-08-24 09:40:08,29088.75,29090.25,29085.00,29088.75,151,29088.75,29088.75,0.00
2026-08-24 09:40:09,29088.75,29088.75,29084.25,29085.50,175,29085.50,29085.50,0.00
2026-08-24 09:40:10,29085.00,29087.75,29084.50,29086.25,134,29086.25,29086.25,0.00
2026-08-24 09:40:11,29086.75,29086.75,29083.75,29084.75,109,29084.75,29084.75,0.00
2026-08-24 09:40:12,29084.50,29084.50,29075.00,29075.00,278,29075.00,29075.00,0.00
2026-08-24 09:40:13,29075.50,29076.00,29072.75,29073.00,153,29073.00,29073.00,0.00
2026-08-24 09:40:14,29073.25,29074.75,29070.25,29070.75,205,29070.75,29070.75,0.00
2026-08-24 09:40:15,29070.75,29070.75,29064.25,29065.00,594,29065.00,29065.00,0.00
2026-08-24 09:40:16,29065.00,29067.25,29063.00,29064.75,462,29064.75,29064.75,0.00
2026-08-24 09:40:17,29064.25,29067.75,29063.00,29066.50,342,29066.50,29066.50,0.00
2026-08-24 09:40:18,29066.50,29067.00,29056.50,29057.75,743,29057.75,29057.75,0.00
2026-08-24 09:40:19,29057.50,29057.75,29052.75,29053.50,594,29053.50,29053.50,0.00
2026-08-24 09:40:20,29053.50,29054.25,29051.50,29054.25,455,29054.25,29054.25,0.00
2026-08-24 09:40:21,29054.50,29060.75,29054.50,29060.75,487,29060.75,29060.75,0.00
2026-08-24 09:40:22,29060.00,29063.00,29059.50,29061.25,267,29061.25,29061.25,0.00
2026-08-24 09:40:23,29061.50,29063.75,29061.00,29061.25,167,29061.25,29061.25,0.00
2026-08-24 09:40:24,29061.50,29064.25,29060.50,29063.50,234,29063.50,29063.50,0.00
2026-08-24 09:40:25,29063.50,29064.25,29061.75,29063.25,161,29063.25,29063.25,0.00
2026-08-24 09:40:26,29063.75,29064.00,29061.50,29062.00,100,29062.00,29062.00,0.00
2026-08-24 09:40:27,29063.25,29065.00,29061.75,29064.75,174,29064.75,29064.75,0.00
2026-08-24 09:40:28,29064.50,29066.50,29063.75,29065.50,165,29065.50,29065.50,0.00
2026-08-24 09:40:29,29065.50,29065.75,29064.25,29064.50,91,29064.50,29064.50,0.00
2026-08-24 09:40:30,29064.50,29070.25,29064.50,29070.25,233,29070.25,29070.25,0.00
2026-08-24 09:40:31,29070.00,29074.50,29069.50,29074.00,375,29074.00,29074.00,0.00
2026-08-24 09:40:32,29073.75,29077.50,29073.00,29075.50,219,29075.50,29075.50,0.00
2026-08-24 09:40:33,29074.75,29080.00,29074.50,29078.50,348,29078.50,29078.50,0.00
2026-08-24 09:40:34,29077.75,29078.00,29074.25,29074.25,213,29074.25,29074.25,0.00
2026-08-24 09:40:35,29074.25,29074.75,29070.50,29071.00,149,29071.00,29071.00,0.00
2026-08-24 09:40:36,29071.25,29075.75,29070.50,29075.00,128,29075.00,29075.00,0.00
2026-08-24 09:40:37,29074.50,29074.75,29072.50,29073.50,121,29073.50,29073.50,0.00
2026-08-24 09:40:38,29072.75,29073.50,29070.25,29071.25,106,29071.25,29071.25,0.00
2026-08-24 09:40:39,29071.00,29072.75,29070.75,29072.25,87,29072.25,29072.25,0.00
2026-08-24 09:40:40,29071.75,29073.00,29071.00,29073.00,112,29073.00,29073.00,0.00
2026-08-24 09:40:41,29073.50,29076.00,29073.00,29073.25,105,29073.25,29073.25,0.00
2026-08-24 09:40:42,29073.25,29077.50,29073.25,29077.00,108,29077.00,29077.00,0.00
2026-08-24 09:40:43,29077.25,29078.75,29075.75,29076.25,147,29076.25,29076.25,0.00
2026-08-24 09:40:44,29076.25,29076.50,29074.75,29075.25,96,29075.25,29075.25,0.00
2026-08-24 09:40:45,29075.25,29075.25,29072.00,29075.00,136,29075.00,29075.00,0.00
2026-08-24 09:40:46,29074.75,29077.00,29074.50,29076.50,126,29076.50,29076.50,0.00
2026-08-24 09:40:47,29076.00,29076.75,29074.50,29075.25,138,29075.25,29075.25,0.00
2026-08-24 09:40:48,29075.25,29079.00,29075.25,29078.25,82,29078.25,29078.25,0.00
2026-08-24 09:40:49,29078.50,29081.00,29078.50,29080.25,205,29080.25,29080.25,0.00
2026-08-24 09:40:50,29080.00,29081.00,29074.00,29074.50,261,29074.50,29074.50,0.00
2026-08-24 09:40:51,29074.75,29078.75,29074.75,29078.50,154,29078.50,29078.50,0.00
2026-08-24 09:40:52,29078.50,29080.00,29077.75,29079.75,85,29079.75,29079.75,0.00
2026-08-24 09:40:53,29080.25,29081.00,29076.00,29078.25,377,29078.25,29078.25,0.00
2026-08-24 09:40:54,29078.00,29078.75,29075.25,29076.75,142,29076.75,29076.75,0.00
2026-08-24 09:40:55,29077.25,29081.75,29077.25,29079.50,121,29079.50,29079.50,0.00
2026-08-24 09:40:56,29080.25,29084.00,29080.00,29081.00,135,29081.00,29081.00,0.00
2026-08-24 09:40:57,29081.75,29082.75,29079.00,29080.75,175,29080.75,29080.75,0.00
2026-08-24 09:40:58,29081.25,29081.75,29076.25,29078.50,139,29078.50,29078.50,0.00
2026-08-24 09:40:59,29078.25,29082.00,29078.25,29081.25,137,29081.25,29081.25,0.00
2026-08-24 09:41:00,29081.75,29083.50,29080.00,29083.00,105,29083.00,29083.00,0.00
2026-08-24 09:41:01,29083.00,29086.00,29082.75,29085.75,314,29085.75,29085.75,0.00
2026-08-24 09:41:02,29085.75,29085.75,29080.50,29081.50,225,29081.50,29081.50,0.00
2026-08-24 09:41:03,29081.25,29082.50,29077.75,29078.75,144,29078.75,29078.75,0.00
2026-08-24 09:41:04,29078.75,29080.25,29077.25,29077.25,94,29077.25,29077.25,0.00
2026-08-24 09:41:05,29077.00,29083.75,29077.00,29082.00,329,29082.00,29082.00,0.00
2026-08-24 09:41:06,29081.75,29084.00,29081.75,29084.00,98,29084.00,29084.00,0.00
2026-08-24 09:41:07,29083.75,29085.50,29082.00,29084.50,136,29084.50,29084.50,0.00
2026-08-24 09:41:08,29084.50,29084.50,29080.75,29082.75,142,29082.75,29082.75,0.00
2026-08-24 09:41:09,29082.75,29083.25,29078.25,29079.25,93,29079.25,29079.25,0.00
2026-08-24 09:41:10,29079.75,29083.00,29078.25,29079.00,198,29079.00,29079.00,0.00
2026-08-24 09:41:11,29079.00,29082.25,29077.75,29081.25,173,29081.25,29081.25,0.00
2026-08-24 09:41:12,29081.00,29082.25,29078.75,29080.25,240,29080.25,29080.25,0.00
2026-08-24 09:41:13,29079.75,29079.75,29077.00,29078.00,172,29078.00,29078.00,0.00
2026-08-24 09:41:14,29077.75,29077.75,29075.00,29077.00,137,29077.00,29077.00,0.00
2026-08-24 09:41:15,29077.00,29078.50,29076.00,29078.25,114,29078.25,29078.25,0.00
2026-08-24 09:41:16,29078.25,29083.00,29078.00,29079.75,218,29079.75,29079.75,0.00
2026-08-24 09:41:17,29080.50,29083.25,29079.75,29082.50,94,29082.50,29082.50,0.00
2026-08-24 09:41:18,29082.50,29090.25,29082.00,29088.75,444,29088.75,29088.75,0.00
2026-08-24 09:41:19,29089.50,29089.50,29086.25,29087.25,167,29087.25,29087.25,0.00
2026-08-24 09:41:20,29087.00,29089.75,29086.00,29088.25,154,29088.25,29088.25,0.00
2026-08-24 09:41:21,29088.50,29091.25,29088.25,29088.25,166,29088.25,29088.25,0.00
2026-08-24 09:41:22,29088.75,29089.00,29086.75,29087.50,166,29087.50,29087.50,0.00
2026-08-24 09:41:23,29087.25,29087.50,29083.00,29083.50,241,29083.50,29083.50,0.00
2026-08-24 09:41:24,29083.25,29083.50,29081.25,29082.00,168,29082.00,29082.00,0.00
2026-08-24 09:41:25,29081.50,29081.50,29075.50,29076.00,156,29076.00,29076.00,0.00
2026-08-24 09:41:26,29076.00,29078.75,29072.75,29073.25,178,29073.25,29073.25,0.00
2026-08-24 09:41:27,29073.75,29077.00,29073.75,29076.00,99,29076.00,29076.00,0.00
2026-08-24 09:41:28,29076.75,29080.00,29076.75,29080.00,209,29080.00,29080.00,0.00
2026-08-24 09:41:29,29080.00,29083.50,29079.75,29083.00,113,29083.00,29083.00,0.00
2026-08-24 09:41:30,29083.00,29083.00,29080.50,29080.75,107,29080.75,29080.75,0.00
2026-08-24 09:41:31,29080.50,29086.00,29080.00,29085.50,147,29085.50,29085.50,0.00
2026-08-24 09:41:32,29084.00,29085.00,29078.50,29078.75,234,29078.75,29078.75,0.00
2026-08-24 09:41:33,29079.25,29081.25,29077.50,29080.00,187,29080.00,29080.00,0.00
2026-08-24 09:41:34,29080.25,29081.25,29078.75,29080.00,90,29080.00,29080.00,0.00
2026-08-24 09:41:35,29080.50,29080.75,29076.50,29077.75,120,29077.75,29077.75,0.00
2026-08-24 09:41:36,29078.00,29079.25,29077.00,29079.25,123,29079.25,29079.25,0.00
2026-08-24 09:41:37,29078.00,29078.00,29076.25,29077.50,123,29077.50,29077.50,0.00
2026-08-24 09:41:38,29077.25,29078.50,29076.25,29078.25,62,29078.25,29078.25,0.00
2026-08-24 09:41:39,29078.50,29084.75,29078.50,29084.00,173,29084.00,29084.00,0.00
2026-08-24 09:41:40,29083.75,29084.00,29080.50,29082.25,85,29082.25,29082.25,0.00
2026-08-24 09:41:41,29081.75,29082.75,29080.25,29081.00,118,29081.00,29081.00,0.00
2026-08-24 09:41:42,29081.50,29084.00,29080.75,29083.00,66,29083.00,29083.00,0.00
2026-08-24 09:41:43,29083.00,29085.25,29082.75,29083.75,89,29083.75,29083.75,0.00
2026-08-24 09:41:44,29084.25,29084.25,29080.75,29081.25,89,29081.25,29081.25,0.00
2026-08-24 09:41:45,29081.25,29081.25,29076.50,29078.75,227,29078.75,29078.75,0.00
2026-08-24 09:41:46,29078.50,29079.50,29076.25,29076.50,161,29076.50,29076.50,0.00
2026-08-24 09:41:47,29076.75,29078.00,29074.50,29075.50,220,29075.50,29075.50,0.00
2026-08-24 09:41:48,29076.00,29077.25,29075.50,29076.25,104,29076.25,29076.25,0.00
2026-08-24 09:41:49,29076.25,29076.75,29071.00,29071.75,216,29071.75,29071.75,0.00
2026-08-24 09:41:50,29072.00,29072.00,29069.25,29069.75,229,29069.75,29069.75,0.00
2026-08-24 09:41:51,29069.75,29070.50,29068.25,29068.75,169,29068.75,29068.75,0.00
2026-08-24 09:41:52,29069.00,29074.00,29068.75,29071.00,174,29071.00,29071.00,0.00
2026-08-24 09:41:53,29070.25,29074.25,29068.75,29074.00,110,29074.00,29074.00,0.00
2026-08-24 09:41:54,29073.75,29074.00,29070.50,29070.75,85,29070.75,29070.75,0.00
2026-08-24 09:41:55,29071.00,29076.25,29071.00,29075.75,193,29075.75,29075.75,0.00
2026-08-24 09:41:56,29075.00,29077.25,29074.25,29075.00,81,29075.00,29075.00,0.00
2026-08-24 09:41:57,29075.25,29078.00,29072.75,29077.75,106,29077.75,29077.75,0.00
2026-08-24 09:41:58,29077.25,29077.50,29075.50,29077.25,75,29077.25,29077.25,0.00
2026-08-24 09:41:59,29077.25,29079.75,29077.25,29077.25,93,29077.25,29077.25,0.00
2026-08-24 09:42:00,29077.50,29082.00,29077.25,29079.75,146,29079.75,29079.75,0.00
2026-08-24 09:42:01,29079.00,29079.00,29076.75,29077.50,159,29077.50,29077.50,0.00
2026-08-24 09:42:02,29078.00,29078.50,29068.75,29070.50,348,29070.50,29070.50,0.00
2026-08-24 09:42:03,29069.50,29070.50,29067.50,29070.00,205,29070.00,29070.00,0.00
2026-08-24 09:42:04,29069.75,29069.75,29065.50,29066.25,292,29066.25,29066.25,0.00
2026-08-24 09:42:05,29066.25,29069.50,29064.00,29064.25,236,29064.25,29064.25,0.00
2026-08-24 09:42:06,29065.75,29069.75,29065.75,29066.75,190,29066.75,29066.75,0.00
2026-08-24 09:42:07,29067.00,29068.25,29065.75,29068.00,90,29068.00,29068.00,0.00
2026-08-24 09:42:08,29068.25,29069.00,29065.75,29066.25,135,29066.25,29066.25,0.00
2026-08-24 09:42:09,29066.50,29068.50,29066.25,29067.25,85,29067.25,29067.25,0.00
2026-08-24 09:42:10,29067.50,29067.50,29063.75,29065.00,129,29065.00,29065.00,0.00
2026-08-24 09:42:11,29064.75,29071.00,29064.50,29066.25,205,29066.25,29066.25,0.00
2026-08-24 09:42:12,29064.50,29064.75,29060.75,29062.00,299,29062.00,29062.00,0.00
2026-08-24 09:42:13,29062.50,29062.50,29058.25,29061.00,328,29061.00,29061.00,0.00
2026-08-24 09:42:14,29061.50,29062.00,29059.00,29059.00,219,29059.00,29059.00,0.00
2026-08-24 09:42:15,29059.00,29061.00,29057.75,29058.25,127,29058.25,29058.25,0.00
2026-08-24 09:42:16,29057.75,29060.00,29057.50,29058.50,153,29058.50,29058.50,0.00
2026-08-24 09:42:17,29058.50,29061.25,29057.00,29057.75,267,29057.75,29057.75,0.00
2026-08-24 09:42:18,29057.50,29060.50,29057.00,29059.50,173,29059.50,29059.50,0.00
2026-08-24 09:42:19,29059.75,29065.75,29059.00,29065.50,231,29065.50,29065.50,0.00
2026-08-24 09:42:20,29065.50,29067.50,29064.00,29065.50,178,29065.50,29065.50,0.00
2026-08-24 09:42:21,29066.00,29067.25,29065.25,29067.00,104,29067.00,29067.00,0.00
2026-08-24 09:42:22,29066.75,29072.25,29064.50,29065.00,308,29065.00,29065.00,0.00
2026-08-24 09:42:23,29065.25,29065.25,29058.75,29062.50,157,29062.50,29062.50,0.00
2026-08-24 09:42:24,29063.00,29067.50,29062.00,29067.00,180,29067.00,29067.00,0.00
2026-08-24 09:42:25,29066.75,29067.00,29064.50,29065.50,97,29065.50,29065.50,0.00
2026-08-24 09:42:26,29065.25,29065.50,29062.50,29063.25,83,29063.25,29063.25,0.00
2026-08-24 09:42:27,29063.50,29065.25,29060.50,29060.50,139,29060.50,29060.50,0.00
2026-08-24 09:42:28,29060.25,29060.25,29056.00,29057.50,177,29057.50,29057.50,0.00
2026-08-24 09:42:29,29057.75,29058.75,29056.50,29057.75,115,29057.75,29057.75,0.00
2026-08-24 09:42:30,29057.25,29057.25,29055.00,29056.00,170,29056.00,29056.00,0.00
2026-08-24 09:42:31,29055.75,29057.75,29054.25,29056.25,139,29056.25,29056.25,0.00
2026-08-24 09:42:32,29056.75,29058.25,29054.75,29055.00,119,29055.00,29055.00,0.00
2026-08-24 09:42:33,29055.00,29056.50,29054.25,29056.25,157,29056.25,29056.25,0.00
2026-08-24 09:42:34,29057.00,29057.00,29055.25,29055.50,66,29055.50,29055.50,0.00
2026-08-24 09:42:35,29055.75,29057.25,29046.75,29047.50,1098,29047.50,29047.50,0.00
2026-08-24 09:42:36,29046.75,29047.25,29045.00,29046.00,470,29046.00,29046.00,0.00
2026-08-24 09:42:37,29046.00,29046.25,29042.25,29043.75,488,29043.75,29043.75,0.00
2026-08-24 09:42:38,29043.75,29043.75,29040.00,29041.25,485,29041.25,29041.25,0.00
2026-08-24 09:42:39,29041.25,29046.50,29041.25,29043.75,362,29043.75,29043.75,0.00
2026-08-24 09:42:40,29043.50,29044.75,29043.00,29044.00,140,29044.00,29044.00,0.00
2026-08-24 09:42:41,29044.25,29046.75,29044.25,29046.25,189,29046.25,29046.25,0.00
2026-08-24 09:42:42,29045.50,29045.75,29043.25,29043.25,132,29043.25,29043.25,0.00
2026-08-24 09:42:43,29043.25,29046.75,29043.25,29046.25,245,29046.25,29046.25,0.00
2026-08-24 09:42:44,29046.00,29047.00,29041.75,29043.00,339,29043.00,29043.00,0.00
2026-08-24 09:42:45,29042.75,29046.00,29042.25,29046.00,299,29046.00,29046.00,0.00
2026-08-24 09:42:46,29045.75,29046.00,29044.00,29044.00,168,29044.00,29044.00,0.00
2026-08-24 09:42:47,29044.00,29046.25,29041.75,29043.75,227,29043.75,29043.75,0.00
2026-08-24 09:42:48,29043.00,29044.00,29041.75,29043.00,104,29043.00,29043.00,0.00
2026-08-24 09:42:49,29043.25,29043.25,29039.25,29040.00,194,29040.00,29040.00,0.00
2026-08-24 09:42:50,29040.00,29040.00,29033.75,29036.25,703,29036.25,29036.25,0.00
2026-08-24 09:42:51,29036.25,29039.75,29036.00,29038.75,312,29038.75,29038.75,0.00
2026-08-24 09:42:52,29038.50,29040.50,29037.00,29038.25,220,29038.25,29038.25,0.00
2026-08-24 09:42:53,29038.00,29040.25,29037.50,29039.75,196,29039.75,29039.75,0.00
2026-08-24 09:42:54,29039.50,29039.75,29035.50,29036.50,148,29036.50,29036.50,0.00
2026-08-24 09:42:55,29036.00,29036.25,29034.00,29034.00,125,29034.00,29034.00,0.00
2026-08-24 09:42:56,29034.00,29035.25,29032.50,29034.00,285,29034.00,29034.00,0.00
2026-08-24 09:42:57,29034.25,29036.50,29033.75,29035.00,160,29035.00,29035.00,0.00
2026-08-24 09:42:58,29035.50,29037.00,29032.00,29032.25,215,29032.25,29032.25,0.00
2026-08-24 09:42:59,29032.00,29033.50,29031.50,29033.25,180,29033.25,29033.25,0.00
2026-08-24 09:43:00,29033.75,29035.25,29033.00,29034.50,186,29034.50,29034.50,0.00
2026-08-24 09:43:01,29034.50,29035.50,29032.75,29034.00,195,29034.00,29034.00,0.00
2026-08-24 09:43:02,29034.00,29035.50,29032.75,29033.25,207,29033.25,29033.25,0.00
2026-08-24 09:43:03,29033.25,29033.75,29026.00,29026.50,586,29026.50,29026.50,0.00
2026-08-24 09:43:04,29026.75,29028.25,29025.50,29027.25,448,29027.25,29027.25,0.00
2026-08-24 09:43:05,29027.00,29030.00,29026.00,29029.25,395,29029.25,29029.25,0.00
2026-08-24 09:43:06,29029.50,29030.75,29026.75,29028.00,183,29028.00,29028.00,0.00
2026-08-24 09:43:07,29028.25,29030.25,29026.25,29029.50,237,29029.50,29029.50,0.00
2026-08-24 09:43:08,29030.00,29031.25,29027.25,29028.75,287,29028.75,29028.75,0.00
2026-08-24 09:43:09,29028.75,29032.50,29028.50,29029.50,320,29029.50,29029.50,0.00
2026-08-24 09:43:10,29029.00,29031.25,29027.75,29030.75,136,29030.75,29030.75,0.00
2026-08-24 09:43:11,29030.25,29034.50,29028.75,29033.75,322,29033.75,29033.75,0.00
2026-08-24 09:43:12,29033.25,29038.25,29033.25,29038.00,356,29038.00,29038.00,0.00
2026-08-24 09:43:13,29038.25,29038.50,29033.50,29036.25,336,29036.25,29036.25,0.00
2026-08-24 09:43:14,29036.50,29039.50,29034.25,29034.75,272,29034.75,29034.75,0.00
2026-08-24 09:43:15,29034.75,29035.00,29029.75,29032.00,235,29032.00,29032.00,0.00
2026-08-24 09:43:16,29032.50,29032.50,29025.25,29025.25,427,29025.25,29025.25,0.00
2026-08-24 09:43:17,29025.00,29025.25,29021.25,29025.00,587,29025.00,29025.00,0.00
2026-08-24 09:43:18,29025.25,29029.50,29025.25,29028.00,208,29028.00,29028.00,0.00
2026-08-24 09:43:19,29028.00,29030.25,29027.25,29029.25,136,29029.25,29029.25,0.00
2026-08-24 09:43:20,29029.00,29033.00,29028.75,29031.75,172,29031.75,29031.75,0.00
2026-08-24 09:43:21,29032.00,29034.25,29030.50,29033.50,147,29033.50,29033.50,0.00
2026-08-24 09:43:22,29033.50,29037.00,29032.75,29036.50,268,29036.50,29036.50,0.00
2026-08-24 09:43:23,29036.75,29039.00,29035.50,29036.50,246,29036.50,29036.50,0.00
2026-08-24 09:43:24,29037.00,29039.00,29036.75,29038.50,132,29038.50,29038.50,0.00
2026-08-24 09:43:25,29038.50,29038.75,29033.00,29037.25,274,29037.25,29037.25,0.00
2026-08-24 09:43:26,29037.25,29039.50,29035.50,29037.50,191,29037.50,29037.50,0.00
2026-08-24 09:43:27,29037.75,29040.25,29037.75,29039.50,131,29039.50,29039.50,0.00
2026-08-24 09:43:28,29039.50,29042.50,29037.50,29039.75,349,29039.75,29039.75,0.00
2026-08-24 09:43:29,29040.00,29041.00,29037.75,29038.00,169,29038.00,29038.00,0.00
2026-08-24 09:43:30,29038.00,29039.50,29036.00,29037.25,156,29037.25,29037.25,0.00
2026-08-24 09:43:31,29037.00,29037.75,29035.25,29036.50,102,29036.50,29036.50,0.00
2026-08-24 09:43:32,29036.25,29039.00,29036.00,29037.25,186,29037.25,29037.25,0.00
2026-08-24 09:43:33,29037.00,29037.50,29030.25,29030.25,157,29030.25,29030.25,0.00
2026-08-24 09:43:34,29030.25,29031.00,29027.75,29028.75,198,29028.75,29028.75,0.00
2026-08-24 09:43:35,29028.00,29029.25,29026.25,29027.50,196,29027.50,29027.50,0.00
2026-08-24 09:43:36,29027.50,29029.75,29025.50,29029.00,153,29029.00,29029.00,0.00
2026-08-24 09:43:37,29029.25,29037.75,29029.25,29037.00,185,29037.00,29037.00,0.00
2026-08-24 09:43:38,29037.00,29037.00,29035.25,29035.50,97,29035.50,29035.50,0.00
2026-08-24 09:43:39,29035.50,29035.50,29032.25,29033.25,145,29033.25,29033.25,0.00
2026-08-24 09:43:40,29032.75,29034.75,29030.50,29031.75,145,29031.75,29031.75,0.00
2026-08-24 09:43:41,29032.50,29036.00,29032.50,29036.00,108,29036.00,29036.00,0.00
2026-08-24 09:43:42,29035.50,29035.50,29031.50,29032.25,96,29032.25,29032.25,0.00
2026-08-24 09:43:43,29031.75,29032.50,29030.25,29031.75,93,29031.75,29031.75,0.00
2026-08-24 09:43:44,29032.00,29032.50,29029.75,29031.00,94,29031.00,29031.00,0.00
2026-08-24 09:43:45,29031.00,29035.50,29030.75,29034.50,154,29034.50,29034.50,0.00
2026-08-24 09:43:46,29035.00,29037.75,29035.00,29037.75,132,29037.75,29037.75,0.00
2026-08-24 09:43:47,29037.50,29039.00,29036.75,29038.25,113,29038.25,29038.25,0.00
2026-08-24 09:43:48,29038.75,29044.00,29038.50,29042.25,216,29042.25,29042.25,0.00
2026-08-24 09:43:49,29042.00,29042.75,29036.25,29039.00,201,29039.00,29039.00,0.00
2026-08-24 09:43:50,29038.25,29039.75,29037.50,29037.75,107,29037.75,29037.75,0.00
2026-08-24 09:43:51,29038.00,29039.75,29038.00,29038.50,77,29038.50,29038.50,0.00
2026-08-24 09:43:52,29038.75,29038.75,29032.75,29033.25,129,29033.25,29033.25,0.00
2026-08-24 09:43:53,29033.75,29035.00,29033.25,29034.25,114,29034.25,29034.25,0.00
2026-08-24 09:43:54,29033.75,29034.50,29032.00,29033.50,106,29033.50,29033.50,0.00
2026-08-24 09:43:55,29033.25,29034.50,29032.25,29034.00,78,29034.00,29034.00,0.00
2026-08-24 09:43:56,29033.50,29035.00,29032.75,29033.25,88,29033.25,29033.25,0.00
2026-08-24 09:43:57,29032.75,29033.50,29029.25,29029.25,104,29029.25,29029.25,0.00
2026-08-24 09:43:58,29029.00,29029.75,29026.50,29028.25,182,29028.25,29028.25,0.00
2026-08-24 09:43:59,29028.75,29030.00,29028.00,29028.00,103,29028.00,29028.00,0.00
2026-08-24 09:44:00,29028.50,29028.75,29027.00,29028.00,98,29028.00,29028.00,0.00
2026-08-24 09:44:01,29027.75,29030.25,29027.00,29030.00,166,29030.00,29030.00,0.00
2026-08-24 09:44:02,29029.75,29030.25,29028.00,29028.25,137,29028.25,29028.25,0.00
2026-08-24 09:44:03,29028.75,29031.50,29028.25,29029.50,143,29029.50,29029.50,0.00
2026-08-24 09:44:04,29029.75,29031.00,29029.00,29029.75,97,29029.75,29029.75,0.00
2026-08-24 09:44:05,29030.00,29031.50,29029.25,29030.75,96,29030.75,29030.75,0.00
2026-08-24 09:44:06,29031.50,29032.25,29028.25,29028.50,164,29028.50,29028.50,0.00
2026-08-24 09:44:07,29028.25,29028.25,29024.75,29026.00,279,29026.00,29026.00,0.00
2026-08-24 09:44:08,29025.50,29027.25,29023.50,29026.00,159,29026.00,29026.00,0.00
2026-08-24 09:44:09,29025.75,29028.00,29023.50,29023.50,148,29023.50,29023.50,0.00
2026-08-24 09:44:10,29023.50,29024.50,29021.25,29023.75,243,29023.75,29023.75,0.00
2026-08-24 09:44:11,29024.25,29025.00,29023.25,29024.50,167,29024.50,29024.50,0.00
2026-08-24 09:44:12,29024.75,29026.50,29023.50,29025.50,154,29025.50,29025.50,0.00
2026-08-24 09:44:13,29024.75,29025.25,29022.00,29022.00,133,29022.00,29022.00,0.00
2026-08-24 09:44:14,29023.00,29024.00,29019.50,29020.50,339,29020.50,29020.50,0.00
2026-08-24 09:44:15,29020.75,29021.50,29017.25,29021.00,406,29021.00,29021.00,0.00
2026-08-24 09:44:16,29020.50,29021.50,29018.00,29019.00,203,29019.00,29019.00,0.00
2026-08-24 09:44:17,29019.00,29019.25,29014.00,29017.00,386,29017.00,29017.00,0.00
2026-08-24 09:44:18,29017.50,29018.75,29013.50,29015.00,399,29015.00,29015.00,0.00
2026-08-24 09:44:19,29015.00,29017.75,29013.75,29017.50,204,29017.50,29017.50,0.00
2026-08-24 09:44:20,29017.25,29018.25,29012.50,29013.00,304,29013.00,29013.00,0.00
2026-08-24 09:44:21,29013.50,29014.00,29010.50,29011.50,341,29011.50,29011.50,0.00
2026-08-24 09:44:22,29011.25,29013.00,29010.25,29011.75,179,29011.75,29011.75,0.00
2026-08-24 09:44:23,29011.25,29011.75,28991.00,28992.00,2465,28992.00,28992.00,0.00
2026-08-24 09:44:24,28993.25,28997.00,28990.75,28997.00,760,28997.00,28997.00,0.00
2026-08-24 09:44:25,28996.50,28998.75,28995.25,28996.00,414,28996.00,28996.00,0.00
2026-08-24 09:44:26,28996.25,29001.00,28996.25,28999.75,529,28999.75,28999.75,0.00
2026-08-24 09:44:27,29000.00,29000.75,28997.75,28999.00,240,28999.00,28999.00,0.00
2026-08-24 09:44:28,28999.00,28999.25,28995.00,28996.25,237,28996.25,28996.25,0.00
2026-08-24 09:44:29,28995.75,28996.50,28992.75,28994.25,160,28994.25,28994.25,0.00
2026-08-24 09:44:30,28995.00,28999.25,28994.75,28996.75,179,28996.75,28996.75,0.00
2026-08-24 09:44:31,28996.00,28998.75,28995.50,28996.75,138,28996.75,28996.75,0.00
2026-08-24 09:44:32,28997.25,28999.00,28996.75,28997.25,148,28997.25,28997.25,0.00
2026-08-24 09:44:33,28997.00,28998.50,28994.00,28994.25,231,28994.25,28994.25,0.00
2026-08-24 09:44:34,28994.50,28995.25,28989.00,28991.25,484,28991.25,28991.25,0.00
2026-08-24 09:44:35,28991.00,28994.00,28990.50,28992.00,292,28992.00,28992.00,0.00
2026-08-24 09:44:36,28992.25,28993.00,28990.00,28992.75,277,28992.75,28992.75,0.00
2026-08-24 09:44:37,28992.25,28993.75,28990.75,28991.75,179,28991.75,28991.75,0.00
2026-08-24 09:44:38,28991.75,28997.00,28991.25,28996.50,189,28996.50,28996.50,0.00
2026-08-24 09:44:39,28995.75,28997.75,28995.25,28997.75,253,28997.75,28997.75,0.00
