time,open,high,low,close,volume,bid,ask,spread
2026-07-30 09:40:47,27875.25,27882.50,27874.75,27881.75,100,27881.75,27881.75,0.00
2026-07-30 09:40:48,27881.75,27887.75,27880.75,27884.25,106,27884.25,27884.25,0.00
2026-07-30 09:40:49,27883.50,27888.75,27883.50,27888.75,108,27888.75,27888.75,0.00
2026-07-30 09:40:50,27889.75,27892.50,27888.00,27889.00,148,27889.00,27889.00,0.00
2026-07-30 09:40:51,27889.50,27892.25,27888.75,27890.50,85,27890.50,27890.50,0.00
2026-07-30 09:40:52,27890.00,27891.00,27880.50,27881.75,243,27881.75,27881.75,0.00
2026-07-30 09:40:53,27881.25,27881.25,27871.75,27874.75,137,27874.75,27874.75,0.00
2026-07-30 09:40:54,27875.00,27876.25,27873.00,27874.25,72,27874.25,27874.25,0.00
2026-07-30 09:40:55,27874.50,27880.25,27874.50,27880.25,91,27880.25,27880.25,0.00
2026-07-30 09:40:56,27880.25,27883.75,27876.50,27877.00,175,27877.00,27877.00,0.00
2026-07-30 09:40:57,27877.00,27882.00,27877.00,27881.50,60,27881.50,27881.50,0.00
2026-07-30 09:40:58,27881.75,27884.25,27877.75,27877.75,112,27877.75,27877.75,0.00
2026-07-30 09:40:59,27877.50,27880.25,27876.50,27879.00,70,27879.00,27879.00,0.00
2026-07-30 09:41:00,27879.75,27883.00,27877.25,27882.50,82,27882.50,27882.50,0.00
2026-07-30 09:41:01,27881.50,27883.00,27878.00,27878.75,116,27878.75,27878.75,0.00
2026-07-30 09:41:02,27879.00,27885.25,27878.75,27882.00,159,27882.00,27882.00,0.00
2026-07-30 09:41:03,27882.00,27885.75,27881.00,27885.50,198,27885.50,27885.50,0.00
2026-07-30 09:41:04,27886.00,27895.50,27883.75,27884.75,415,27884.75,27884.75,0.00
2026-07-30 09:41:05,27883.75,27887.50,27883.00,27884.75,114,27884.75,27884.75,0.00
2026-07-30 09:41:06,27884.25,27886.75,27880.75,27883.25,184,27883.25,27883.25,0.00
2026-07-30 09:41:07,27883.25,27887.50,27879.25,27886.25,157,27886.25,27886.25,0.00
2026-07-30 09:41:08,27886.00,27893.75,27886.00,27890.75,164,27890.75,27890.75,0.00
2026-07-30 09:41:09,27891.25,27892.25,27884.75,27884.75,114,27884.75,27884.75,0.00
2026-07-30 09:41:10,27884.75,27885.25,27878.50,27880.75,122,27880.75,27880.75,0.00
2026-07-30 09:41:11,27881.50,27884.25,27878.75,27879.00,148,27879.00,27879.00,0.00
2026-07-30 09:41:12,27880.25,27898.00,27880.25,27893.50,436,27893.50,27893.50,0.00
2026-07-30 09:41:13,27893.25,27899.75,27892.75,27898.00,183,27898.00,27898.00,0.00
2026-07-30 09:41:14,27897.50,27899.25,27884.75,27884.75,178,27884.75,27884.75,0.00
2026-07-30 09:41:15,27885.50,27885.50,27878.00,27878.75,160,27878.75,27878.75,0.00
2026-07-30 09:41:16,27879.00,27882.00,27877.00,27881.50,196,27881.50,27881.50,0.00
2026-07-30 09:41:17,27881.75,27883.50,27879.75,27879.75,82,27879.75,27879.75,0.00
2026-07-30 09:41:18,27881.00,27883.75,27878.25,27883.75,98,27883.75,27883.75,0.00
2026-07-30 09:41:19,27883.00,27884.00,27880.00,27884.00,66,27884.00,27884.00,0.00
2026-07-30 09:41:20,27884.00,27893.00,27883.50,27890.00,214,27890.00,27890.00,0.00
2026-07-30 09:41:21,27890.00,27893.00,27887.50,27888.00,110,27888.00,27888.00,0.00
2026-07-30 09:41:22,27889.00,27897.50,27888.50,27896.25,161,27896.25,27896.25,0.00
2026-07-30 09:41:23,27896.25,27899.00,27889.50,27898.50,245,27898.50,27898.50,0.00
2026-07-30 09:41:24,27898.00,27900.50,27890.50,27891.25,268,27891.25,27891.25,0.00
2026-07-30 09:41:25,27891.75,27895.75,27891.00,27894.50,107,27894.50,27894.50,0.00
2026-07-30 09:41:26,27894.50,27899.25,27894.25,27898.50,98,27898.50,27898.50,0.00
2026-07-30 09:41:27,27898.75,27900.25,27895.25,27897.00,131,27897.00,27897.00,0.00
2026-07-30 09:41:28,27897.75,27901.75,27895.25,27901.75,160,27901.75,27901.75,0.00
2026-07-30 09:41:29,27902.00,27905.00,27895.75,27898.25,283,27898.25,27898.25,0.00
2026-07-30 09:41:30,27898.00,27903.25,27886.00,27888.25,474,27888.25,27888.25,0.00
2026-07-30 09:41:31,27887.75,27890.50,27881.00,27881.50,133,27881.50,27881.50,0.00
2026-07-30 09:41:32,27882.75,27886.25,27877.25,27879.25,181,27879.25,27879.25,0.00
2026-07-30 09:41:33,27879.75,27879.75,27876.50,27876.50,117,27876.50,27876.50,0.00
2026-07-30 09:41:34,27877.00,27877.25,27870.50,27870.75,249,27870.75,27870.75,0.00
2026-07-30 09:41:35,27870.50,27874.25,27870.25,27871.50,143,27871.50,27871.50,0.00
2026-07-30 09:41:36,27871.50,27874.50,27867.25,27874.25,180,27874.25,27874.25,0.00
2026-07-30 09:41:37,27874.25,27876.00,27870.75,27873.50,119,27873.50,27873.50,0.00
2026-07-30 09:41:38,27873.00,27879.75,27873.00,27879.00,144,27879.00,27879.00,0.00
2026-07-30 09:41:39,27878.50,27882.25,27877.25,27880.50,92,27880.50,27880.50,0.00
2026-07-30 09:41:40,27881.50,27885.50,27878.50,27881.00,112,27881.00,27881.00,0.00
2026-07-30 09:41:41,27881.00,27886.25,27879.75,27886.00,109,27886.00,27886.00,0.00
2026-07-30 09:41:42,27885.50,27887.75,27884.00,27887.00,99,27887.00,27887.00,0.00
2026-07-30 09:41:43,27887.00,27888.00,27884.25,27884.50,83,27884.50,27884.50,0.00
2026-07-30 09:41:44,27884.50,27887.50,27883.25,27885.25,98,27885.25,27885.25,0.00
2026-07-30 09:41:45,27884.50,27888.50,27884.25,27887.50,83,27887.50,27887.50,0.00
2026-07-30 09:41:46,27887.25,27888.25,27882.00,27887.00,111,27887.00,27887.00,0.00
2026-07-30 09:41:47,27887.25,27891.25,27886.25,27886.75,177,27886.75,27886.75,0.00
2026-07-30 09:41:48,27887.50,27888.25,27882.75,27883.25,66,27883.25,27883.25,0.00
2026-07-30 09:41:49,27884.50,27890.00,27884.50,27887.75,69,27887.75,27887.75,0.00
2026-07-30 09:41:50,27888.25,27889.50,27885.50,27889.50,54,27889.50,27889.50,0.00
2026-07-30 09:41:51,27889.00,27890.50,27886.75,27887.00,69,27887.00,27887.00,0.00
2026-07-30 09:41:52,27886.75,27886.75,27883.50,27883.75,56,27883.75,27883.75,0.00
2026-07-30 09:41:53,27883.75,27890.75,27883.25,27889.75,99,27889.75,27889.75,0.00
2026-07-30 09:41:54,27890.75,27891.50,27883.25,27884.00,161,27884.00,27884.00,0.00
2026-07-30 09:41:55,27882.75,27884.00,27880.00,27882.50,83,27882.50,27882.50,0.00
2026-07-30 09:41:56,27882.50,27886.75,27881.75,27884.25,53,27884.25,27884.25,0.00
2026-07-30 09:41:57,27883.50,27886.00,27882.25,27886.00,119,27886.00,27886.00,0.00
2026-07-30 09:41:58,27886.00,27886.75,27884.00,27884.75,54,27884.75,27884.75,0.00
2026-07-30 09:41:59,27885.25,27887.25,27884.25,27885.50,83,27885.50,27885.50,0.00
2026-07-30 09:42:00,27885.25,27891.00,27885.25,27887.00,77,27887.00,27887.00,0.00
2026-07-30 09:42:01,27886.50,27888.50,27885.25,27888.50,109,27888.50,27888.50,0.00
2026-07-30 09:42:02,27888.25,27888.25,27882.50,27884.00,110,27884.00,27884.00,0.00
2026-07-30 09:42:03,27885.50,27889.50,27884.75,27885.25,142,27885.25,27885.25,0.00
2026-07-30 09:42:04,27885.00,27893.50,27882.50,27890.75,125,27890.75,27890.75,0.00
2026-07-30 09:42:05,27893.25,27896.75,27892.50,27895.50,168,27895.50,27895.50,0.00
2026-07-30 09:42:06,27895.75,27898.75,27894.50,27897.50,147,27897.50,27897.50,0.00
2026-07-30 09:42:07,27897.75,27907.00,27895.00,27906.00,392,27906.00,27906.00,0.00
2026-07-30 09:42:08,27905.25,27909.25,27902.75,27904.25,374,27904.25,27904.25,0.00
2026-07-30 09:42:09,27904.50,27907.00,27899.75,27899.75,189,27899.75,27899.75,0.00
2026-07-30 09:42:10,27899.75,27906.75,27899.25,27906.00,202,27906.00,27906.00,0.00
2026-07-30 09:42:11,27906.25,27908.25,27903.00,27904.50,273,27904.50,27904.50,0.00
2026-07-30 09:42:12,27905.00,27911.00,27904.50,27905.50,250,27905.50,27905.50,0.00
2026-07-30 09:42:13,27906.00,27910.75,27904.25,27910.50,286,27910.50,27910.50,0.00
2026-07-30 09:42:14,27910.00,27915.00,27908.75,27910.50,369,27910.50,27910.50,0.00
2026-07-30 09:42:15,27909.75,27911.75,27908.00,27908.00,235,27908.00,27908.00,0.00
2026-07-30 09:42:16,27908.50,27911.50,27906.75,27909.50,134,27909.50,27909.50,0.00
2026-07-30 09:42:17,27909.75,27920.00,27909.75,27919.00,556,27919.00,27919.00,0.00
2026-07-30 09:42:18,27918.50,27923.00,27916.75,27920.25,589,27920.25,27920.25,0.00
2026-07-30 09:42:19,27920.25,27924.50,27918.25,27924.50,448,27924.50,27924.50,0.00
2026-07-30 09:42:20,27924.75,27924.75,27918.75,27922.25,327,27922.25,27922.25,0.00
2026-07-30 09:42:21,27922.00,27930.00,27921.50,27930.00,546,27930.00,27930.00,0.00
2026-07-30 09:42:22,27930.00,27933.50,27928.00,27930.50,500,27930.50,27930.50,0.00
2026-07-30 09:42:23,27931.00,27931.25,27927.50,27929.75,290,27929.75,27929.75,0.00
2026-07-30 09:42:24,27929.75,27933.75,27929.25,27933.50,226,27933.50,27933.50,0.00
2026-07-30 09:42:25,27932.50,27933.75,27930.00,27933.00,234,27933.00,27933.00,0.00
2026-07-30 09:42:26,27933.25,27934.25,27930.75,27933.50,243,27933.50,27933.50,0.00
2026-07-30 09:42:27,27932.75,27933.00,27929.75,27932.00,275,27932.00,27932.00,0.00
2026-07-30 09:42:28,27931.75,27932.00,27928.00,27929.50,207,27929.50,27929.50,0.00
2026-07-30 09:42:29,27930.75,27932.75,27929.75,27931.25,221,27931.25,27931.25,0.00
2026-07-30 09:42:30,27930.25,27933.00,27928.25,27932.25,217,27932.25,27932.25,0.00
2026-07-30 09:42:31,27932.25,27933.00,27930.75,27931.25,110,27931.25,27931.25,0.00
2026-07-30 09:42:32,27932.00,27934.25,27929.25,27932.25,400,27932.25,27932.25,0.00
2026-07-30 09:42:33,27932.25,27937.25,27930.00,27937.25,281,27937.25,27937.25,0.00
2026-07-30 09:42:34,27937.25,27938.00,27935.50,27937.25,173,27937.25,27937.25,0.00
2026-07-30 09:42:35,27937.25,27940.50,27935.00,27937.50,540,27937.50,27937.50,0.00
2026-07-30 09:42:36,27938.00,27938.00,27935.00,27936.75,170,27936.75,27936.75,0.00
2026-07-30 09:42:37,27937.25,27939.00,27935.75,27936.50,134,27936.50,27936.50,0.00
2026-07-30 09:42:38,27937.00,27940.25,27933.00,27933.75,233,27933.75,27933.75,0.00
2026-07-30 09:42:39,27933.75,27937.25,27933.25,27935.25,190,27935.25,27935.25,0.00
2026-07-30 09:42:40,27935.75,27939.00,27934.50,27936.50,137,27936.50,27936.50,0.00
2026-07-30 09:42:41,27936.00,27936.00,27927.75,27928.25,248,27928.25,27928.25,0.00
2026-07-30 09:42:42,27928.50,27928.50,27922.25,27922.25,280,27922.25,27922.25,0.00
2026-07-30 09:42:43,27922.25,27923.50,27920.75,27922.25,144,27922.25,27922.25,0.00
2026-07-30 09:42:44,27923.25,27925.50,27922.50,27925.00,112,27925.00,27925.00,0.00
2026-07-30 09:42:45,27924.50,27927.75,27924.50,27926.50,108,27926.50,27926.50,0.00
2026-07-30 09:42:46,27926.00,27927.50,27924.00,27926.00,103,27926.00,27926.00,0.00
2026-07-30 09:42:47,27926.00,27928.75,27923.75,27927.00,123,27927.00,27927.00,0.00
2026-07-30 09:42:48,27926.75,27927.25,27923.75,27925.75,116,27925.75,27925.75,0.00
2026-07-30 09:42:49,27925.75,27927.00,27924.25,27926.75,109,27926.75,27926.75,0.00
2026-07-30 09:42:50,27928.00,27930.00,27926.75,27927.75,99,27927.75,27927.75,0.00
2026-07-30 09:42:51,27927.75,27930.75,27926.75,27930.00,97,27930.00,27930.00,0.00
2026-07-30 09:42:52,27929.75,27932.25,27927.50,27930.50,113,27930.50,27930.50,0.00
2026-07-30 09:42:53,27931.50,27936.50,27931.25,27933.00,162,27933.00,27933.00,0.00
2026-07-30 09:42:54,27933.25,27935.00,27931.00,27932.25,84,27932.25,27932.25,0.00
2026-07-30 09:42:55,27932.50,27934.25,27931.25,27932.50,88,27932.50,27932.50,0.00
2026-07-30 09:42:56,27933.25,27934.75,27932.00,27934.50,67,27934.50,27934.50,0.00
2026-07-30 09:42:57,27933.25,27935.25,27932.25,27934.00,140,27934.00,27934.00,0.00
2026-07-30 09:42:58,27933.75,27937.00,27932.75,27936.00,104,27936.00,27936.00,0.00
2026-07-30 09:42:59,27936.25,27940.50,27935.25,27938.75,247,27938.75,27938.75,0.00
2026-07-30 09:43:00,27938.50,27940.00,27933.75,27934.00,155,27934.00,27934.00,0.00
2026-07-30 09:43:01,27934.75,27939.50,27934.75,27938.00,220,27938.00,27938.00,0.00
2026-07-30 09:43:02,27938.25,27941.25,27935.00,27936.00,331,27936.00,27936.00,0.00
2026-07-30 09:43:03,27936.75,27938.75,27935.00,27936.75,214,27936.75,27936.75,0.00
2026-07-30 09:43:04,27936.25,27937.75,27933.00,27933.50,194,27933.50,27933.50,0.00
2026-07-30 09:43:05,27935.00,27935.25,27930.75,27934.00,145,27934.00,27934.00,0.00
2026-07-30 09:43:06,27933.25,27934.75,27929.25,27933.25,182,27933.25,27933.25,0.00
2026-07-30 09:43:07,27934.00,27936.00,27933.25,27933.75,107,27933.75,27933.75,0.00
2026-07-30 09:43:08,27934.00,27934.50,27931.25,27933.00,132,27933.00,27933.00,0.00
2026-07-30 09:43:09,27932.75,27938.50,27932.50,27936.25,138,27936.25,27936.25,0.00
2026-07-30 09:43:10,27935.75,27937.50,27934.25,27936.75,101,27936.75,27936.75,0.00
2026-07-30 09:43:11,27936.00,27937.75,27935.50,27937.75,71,27937.75,27937.75,0.00
2026-07-30 09:43:12,27937.00,27945.00,27936.50,27945.00,298,27945.00,27945.00,0.00
2026-07-30 09:43:13,27945.25,27950.25,27940.75,27949.25,606,27949.25,27949.25,0.00
2026-07-30 09:43:14,27948.75,27950.25,27946.00,27949.50,354,27949.50,27949.50,0.00
2026-07-30 09:43:15,27949.75,27950.75,27936.25,27938.00,446,27938.00,27938.00,0.00
2026-07-30 09:43:16,27938.25,27938.75,27931.25,27936.00,251,27936.00,27936.00,0.00
2026-07-30 09:43:17,27936.00,27939.50,27935.25,27936.75,152,27936.75,27936.75,0.00
2026-07-30 09:43:18,27936.75,27940.00,27935.50,27935.50,112,27935.50,27935.50,0.00
2026-07-30 09:43:19,27935.25,27940.00,27933.25,27936.75,143,27936.75,27936.75,0.00
2026-07-30 09:43:20,27937.25,27939.75,27934.25,27934.25,170,27934.25,27934.25,0.00
2026-07-30 09:43:21,27934.75,27941.50,27934.75,27939.00,252,27939.00,27939.00,0.00
2026-07-30 09:43:22,27939.00,27940.75,27934.75,27937.75,281,27937.75,27937.75,0.00
2026-07-30 09:43:23,27938.50,27946.00,27938.25,27945.25,133,27945.25,27945.25,0.00
2026-07-30 09:43:24,27945.25,27949.00,27938.00,27940.25,401,27940.25,27940.25,0.00
2026-07-30 09:43:25,27939.50,27939.75,27931.25,27932.75,447,27932.75,27932.75,0.00
2026-07-30 09:43:26,27932.75,27939.75,27930.25,27938.25,366,27938.25,27938.25,0.00
2026-07-30 09:43:27,27939.00,27945.00,27937.00,27937.00,231,27937.00,27937.00,0.00
2026-07-30 09:43:28,27938.25,27938.25,27934.00,27935.75,135,27935.75,27935.75,0.00
2026-07-30 09:43:29,27936.25,27936.25,27930.50,27930.75,123,27930.75,27930.75,0.00
2026-07-30 09:43:30,27930.25,27933.00,27929.50,27933.00,115,27933.00,27933.00,0.00
2026-07-30 09:43:31,27932.25,27935.25,27932.00,27932.50,147,27932.50,27932.50,0.00
2026-07-30 09:43:32,27933.00,27936.25,27931.00,27934.00,119,27934.00,27934.00,0.00
2026-07-30 09:43:33,27934.50,27935.25,27932.50,27934.50,109,27934.50,27934.50,0.00
2026-07-30 09:43:34,27935.00,27938.00,27933.75,27937.00,82,27937.00,27937.00,0.00
2026-07-30 09:43:35,27937.00,27938.75,27934.50,27937.50,124,27937.50,27937.50,0.00
2026-07-30 09:43:36,27937.75,27938.50,27931.50,27932.25,132,27932.25,27932.25,0.00
2026-07-30 09:43:37,27932.50,27936.25,27931.75,27933.75,84,27933.75,27933.75,0.00
2026-07-30 09:43:38,27933.00,27936.00,27931.50,27935.75,68,27935.75,27935.75,0.00
2026-07-30 09:43:39,27935.25,27935.75,27932.75,27933.00,87,27933.00,27933.00,0.00
2026-07-30 09:43:40,27932.75,27936.00,27932.75,27934.50,51,27934.50,27934.50,0.00
2026-07-30 09:43:41,27935.25,27942.50,27935.25,27937.75,201,27937.75,27937.75,0.00
2026-07-30 09:43:42,27937.25,27940.00,27936.50,27936.75,107,27936.75,27936.75,0.00
2026-07-30 09:43:43,27937.25,27943.50,27936.00,27943.50,156,27943.50,27943.50,0.00
2026-07-30 09:43:44,27942.50,27942.50,27939.25,27941.50,80,27941.50,27941.50,0.00
2026-07-30 09:43:45,27940.75,27949.50,27940.75,27947.50,256,27947.50,27947.50,0.00
2026-07-30 09:43:46,27948.50,27951.00,27946.75,27948.00,351,27948.00,27948.00,0.00
2026-07-30 09:43:47,27947.25,27950.75,27947.25,27949.75,136,27949.75,27949.75,0.00
2026-07-30 09:43:48,27949.50,27953.50,27949.50,27951.00,257,27951.00,27951.00,0.00
2026-07-30 09:43:49,27950.00,27954.75,27949.50,27954.25,189,27954.25,27954.25,0.00
2026-07-30 09:43:50,27954.75,27958.00,27953.50,27954.75,485,27954.75,27954.75,0.00
2026-07-30 09:43:51,27954.75,27956.25,27951.00,27952.25,270,27952.25,27952.25,0.00
2026-07-30 09:43:52,27952.50,27953.50,27948.25,27948.75,200,27948.75,27948.75,0.00
2026-07-30 09:43:53,27949.25,27951.25,27946.50,27949.25,234,27949.25,27949.25,0.00
2026-07-30 09:43:54,27949.25,27952.75,27949.00,27951.50,116,27951.50,27951.50,0.00
2026-07-30 09:43:55,27951.25,27955.00,27950.50,27955.00,87,27955.00,27955.00,0.00
2026-07-30 09:43:56,27954.75,27955.00,27953.00,27954.00,71,27954.00,27954.00,0.00
2026-07-30 09:43:57,27955.50,27957.25,27953.25,27957.25,127,27957.25,27957.25,0.00
2026-07-30 09:43:58,27956.75,27963.75,27956.50,27961.75,406,27961.75,27961.75,0.00
2026-07-30 09:43:59,27961.50,27963.75,27959.25,27961.50,279,27961.50,27961.50,0.00
2026-07-30 09:44:00,27961.50,27966.25,27961.00,27965.00,278,27965.00,27965.00,0.00
2026-07-30 09:44:01,27965.00,27969.75,27964.25,27968.25,374,27968.25,27968.25,0.00
2026-07-30 09:44:02,27968.25,27972.75,27968.25,27972.75,326,27972.75,27972.75,0.00
2026-07-30 09:44:03,27972.75,27973.75,27969.25,27973.50,323,27973.50,27973.50,0.00
2026-07-30 09:44:04,27973.75,27974.50,27971.00,27973.75,274,27973.75,27973.75,0.00
2026-07-30 09:44:05,27974.25,27978.25,27972.50,27978.00,396,27978.00,27978.00,0.00
2026-07-30 09:44:06,27978.50,27980.00,27975.75,27980.00,292,27980.00,27980.00,0.00
2026-07-30 09:44:07,27980.00,27986.00,27977.50,27985.50,428,27985.50,27985.50,0.00
2026-07-30 09:44:08,27985.50,27986.75,27984.00,27984.00,329,27984.00,27984.00,0.00
2026-07-30 09:44:09,27984.50,27987.25,27983.75,27985.75,264,27985.75,27985.75,0.00
2026-07-30 09:44:10,27985.00,27988.00,27984.00,27984.75,303,27984.75,27984.75,0.00
2026-07-30 09:44:11,27985.50,27988.25,27983.00,27988.00,340,27988.00,27988.00,0.00
2026-07-30 09:44:12,27987.75,27989.00,27986.00,27989.00,242,27989.00,27989.00,0.00
2026-07-30 09:44:13,27988.75,27990.00,27987.00,27987.50,255,27987.50,27987.50,0.00
2026-07-30 09:44:14,27987.00,27988.75,27986.50,27986.75,189,27986.75,27986.75,0.00
2026-07-30 09:44:15,27987.25,27989.00,27985.25,27989.00,212,27989.00,27989.00,0.00
2026-07-30 09:44:16,27989.25,27991.50,27988.25,27990.00,334,27990.00,27990.00,0.00
2026-07-30 09:44:17,27990.00,27991.00,27988.00,27989.50,213,27989.50,27989.50,0.00
2026-07-30 09:44:18,27990.00,27993.00,27989.75,27991.25,170,27991.25,27991.25,0.00
2026-07-30 09:44:19,27991.50,27995.00,27991.50,27992.75,295,27992.75,27992.75,0.00
2026-07-30 09:44:20,27992.00,27993.75,27990.50,27992.75,215,27992.75,27992.75,0.00
2026-07-30 09:44:21,27992.25,27996.25,27991.25,27994.75,229,27994.75,27994.75,0.00
2026-07-30 09:44:22,27995.00,27995.25,27990.50,27992.75,181,27992.75,27992.75,0.00
2026-07-30 09:44:23,27992.00,27992.00,27986.25,27987.50,407,27987.50,27987.50,0.00
2026-07-30 09:44:24,27987.25,27990.75,27987.00,27989.00,254,27989.00,27989.00,0.00
2026-07-30 09:44:25,27987.75,27988.50,27985.75,27987.00,237,27987.00,27987.00,0.00
2026-07-30 09:44:26,27986.25,27988.75,27983.75,27986.25,272,27986.25,27986.25,0.00
2026-07-30 09:44:27,27985.50,27988.00,27983.00,27987.00,228,27987.00,27987.00,0.00
2026-07-30 09:44:28,27986.25,27991.25,27983.50,27990.75,208,27990.75,27990.75,0.00
2026-07-30 09:44:29,27990.50,27991.00,27985.75,27987.25,124,27987.25,27987.25,0.00
2026-07-30 09:44:30,27987.75,27991.50,27986.75,27990.75,147,27990.75,27990.75,0.00
2026-07-30 09:44:31,27991.75,27994.25,27990.50,27993.75,139,27993.75,27993.75,0.00
2026-07-30 09:44:32,27994.00,27994.50,27989.75,27989.75,150,27989.75,27989.75,0.00
2026-07-30 09:44:33,27989.25,27989.25,27984.75,27985.50,186,27985.50,27985.50,0.00
2026-07-30 09:44:34,27986.25,27986.25,27977.50,27983.00,387,27983.00,27983.00,0.00
2026-07-30 09:44:35,27982.25,27982.75,27979.75,27981.75,165,27981.75,27981.75,0.00
2026-07-30 09:44:36,27981.50,27985.50,27981.25,27985.50,187,27985.50,27985.50,0.00
2026-07-30 09:44:37,27985.25,27987.00,27982.75,27986.50,281,27986.50,27986.50,0.00
2026-07-30 09:44:38,27986.25,27991.50,27985.50,27990.75,161,27990.75,27990.75,0.00
2026-07-30 09:44:39,27990.25,27993.50,27989.75,27992.00,171,27992.00,27992.00,0.00
2026-07-30 09:44:40,27992.00,27992.25,27982.50,27983.50,271,27983.50,27983.50,0.00
2026-07-30 09:44:41,27983.00,27983.50,27980.50,27981.25,136,27981.25,27981.25,0.00
2026-07-30 09:44:42,27981.75,27984.00,27981.00,27982.00,192,27982.00,27982.00,0.00
2026-07-30 09:44:43,27981.75,27982.75,27979.50,27979.50,129,27979.50,27979.50,0.00
2026-07-30 09:44:44,27979.75,27982.00,27978.75,27981.50,95,27981.50,27981.50,0.00
2026-07-30 09:44:45,27981.50,27983.50,27981.00,27982.75,104,27982.75,27982.75,0.00
2026-07-30 09:44:46,27982.50,27985.25,27981.75,27984.00,104,27984.00,27984.00,0.00
2026-07-30 09:44:47,27983.75,27984.25,27978.00,27978.75,239,27978.75,27978.75,0.00
2026-07-30 09:44:48,27979.25,27979.25,27974.50,27975.50,236,27975.50,27975.50,0.00
2026-07-30 09:44:49,27975.75,27978.25,27974.75,27977.50,96,27977.50,27977.50,0.00
2026-07-30 09:44:50,27977.75,27979.50,27976.25,27977.50,142,27977.50,27977.50,0.00
2026-07-30 09:44:51,27977.75,27978.25,27974.50,27977.50,137,27977.50,27977.50,0.00
2026-07-30 09:44:52,27977.50,27979.00,27976.75,27978.25,80,27978.25,27978.25,0.00
2026-07-30 09:44:53,27978.00,27978.50,27976.00,27977.00,83,27977.00,27977.00,0.00
2026-07-30 09:44:54,27977.00,27979.75,27973.50,27977.25,150,27977.25,27977.25,0.00
2026-07-30 09:44:55,27976.50,27978.75,27976.00,27977.50,92,27977.50,27977.50,0.00
2026-07-30 09:44:56,27977.50,27981.25,27977.50,27980.00,172,27980.00,27980.00,0.00
2026-07-30 09:44:57,27979.00,27981.50,27977.00,27981.25,83,27981.25,27981.25,0.00
2026-07-30 09:44:58,27980.75,27981.50,27979.00,27980.50,61,27980.50,27980.50,0.00
2026-07-30 09:44:59,27980.75,27983.25,27978.00,27979.25,110,27979.25,27979.25,0.00
2026-07-30 09:45:00,27979.25,27979.25,27974.00,27977.50,244,27977.50,27977.50,0.00
2026-07-30 09:45:01,27977.25,27980.00,27973.25,27978.25,302,27978.25,27978.25,0.00
2026-07-30 09:45:02,27977.00,27989.75,27976.00,27988.00,557,27988.00,27988.00,0.00
2026-07-30 09:45:03,27988.00,27998.75,27988.00,27997.00,774,27997.00,27997.00,0.00
2026-07-30 09:45:04,27997.50,27999.00,27993.50,27999.00,368,27999.00,27999.00,0.00
2026-07-30 09:45:05,27998.00,28003.25,27997.75,28002.00,1086,28002.00,28002.00,0.00
2026-07-30 09:45:06,28002.00,28005.25,28001.00,28003.75,376,28003.75,28003.75,0.00
2026-07-30 09:45:07,28004.00,28005.75,28001.50,28002.50,267,28002.50,28002.50,0.00
2026-07-30 09:45:08,28002.25,28003.00,27996.75,27998.25,286,27998.25,27998.25,0.00
2026-07-30 09:45:09,27998.00,28000.00,27994.25,27996.75,235,27996.75,27996.75,0.00
2026-07-30 09:45:10,27996.25,28001.00,27995.75,28000.50,178,28000.50,28000.50,0.00
2026-07-30 09:45:11,28000.75,28002.25,27996.75,27998.00,122,27998.00,27998.00,0.00
2026-07-30 09:45:12,27998.75,28000.50,27996.25,27999.50,160,27999.50,27999.50,0.00
2026-07-30 09:45:13,28000.25,28001.50,27997.75,27998.50,128,27998.50,27998.50,0.00
2026-07-30 09:45:14,27999.00,28002.75,27998.00,28002.25,149,28002.25,28002.25,0.00
2026-07-30 09:45:15,28002.25,28002.25,27997.50,28000.00,178,28000.00,28000.00,0.00
2026-07-30 09:45:16,27999.25,27999.75,27994.00,27997.00,176,27997.00,27997.00,0.00
2026-07-30 09:45:17,27997.50,27999.25,27997.25,27998.25,86,27998.25,27998.25,0.00
2026-07-30 09:45:18,27999.25,28002.75,27997.75,28002.25,119,28002.25,28002.25,0.00
2026-07-30 09:45:19,28003.00,28005.50,28002.00,28003.00,163,28003.00,28003.00,0.00
2026-07-30 09:45:20,28002.50,28003.00,27998.25,27999.00,184,27999.00,27999.00,0.00
2026-07-30 09:45:21,27999.00,28005.50,27998.00,28004.00,170,28004.00,28004.00,0.00
2026-07-30 09:45:22,28004.75,28005.25,28002.75,28002.75,177,28002.75,28002.75,0.00
2026-07-30 09:45:23,28002.75,28006.75,28002.50,28004.75,189,28004.75,28004.75,0.00
2026-07-30 09:45:24,28004.50,28005.50,28002.75,28003.25,132,28003.25,28003.25,0.00
2026-07-30 09:45:25,28003.50,28006.75,28003.25,28005.75,110,28005.75,28005.75,0.00
2026-07-30 09:45:26,28006.00,28009.25,28005.25,28006.25,277,28006.25,28006.25,0.00
2026-07-30 09:45:27,28006.50,28008.50,28005.25,28007.25,143,28007.25,28007.25,0.00
2026-07-30 09:45:28,28007.25,28008.50,28006.00,28007.25,129,28007.25,28007.25,0.00
2026-07-30 09:45:29,28007.25,28007.50,28004.25,28006.75,138,28006.75,28006.75,0.00
2026-07-30 09:45:30,28007.00,28007.75,28002.25,28003.00,125,28003.00,28003.00,0.00
2026-07-30 09:45:31,28003.25,28004.25,27998.75,28000.25,155,28000.25,28000.25,0.00
