time,open,high,low,close,volume,bid,ask,spread
2026-08-12 10:02:25,29886.00,29888.00,29886.00,29888.00,63,29883.00,29883.25,0.25
2026-08-12 10:02:26,29887.75,29888.25,29886.75,29887.00,59,29883.00,29883.25,0.25
2026-08-12 10:02:27,29887.00,29887.25,29885.25,29887.25,42,29883.00,29883.25,0.25
2026-08-12 10:02:28,29887.50,29889.00,29886.00,29886.50,79,29883.00,29883.25,0.25
2026-08-12 10:02:29,29886.75,29886.75,29882.50,29882.50,68,29883.00,29883.25,0.25
2026-08-12 10:02:30,29883.00,29884.25,29877.00,29877.25,371,29883.00,29883.25,0.25
2026-08-12 10:02:31,29877.25,29878.50,29876.25,29877.50,211,29883.00,29883.25,0.25
2026-08-12 10:02:32,29878.00,29878.00,29870.00,29872.00,548,29883.00,29883.25,0.25
2026-08-12 10:02:33,29872.50,29872.75,29870.00,29871.25,328,29883.00,29883.25,0.25
2026-08-12 10:02:34,29871.25,29873.25,29870.00,29872.75,136,29883.00,29883.25,0.25
2026-08-12 10:02:35,29873.00,29874.50,29871.75,29874.50,197,29883.00,29883.25,0.25
2026-08-12 10:02:36,29874.25,29875.25,29872.00,29872.00,160,29883.00,29883.25,0.25
2026-08-12 10:02:37,29872.00,29873.75,29870.75,29873.00,122,29883.00,29883.25,0.25
2026-08-12 10:02:38,29872.50,29875.50,29872.50,29874.50,112,29883.00,29883.25,0.25
2026-08-12 10:02:39,29874.50,29876.25,29873.50,29876.25,98,29883.00,29883.25,0.25
2026-08-12 10:02:40,29876.00,29876.50,29873.75,29873.75,112,29883.00,29883.25,0.25
2026-08-12 10:02:41,29873.75,29875.00,29873.25,29874.25,46,29883.00,29883.25,0.25
2026-08-12 10:02:42,29874.25,29877.75,29874.00,29877.25,71,29883.00,29883.25,0.25
2026-08-12 10:02:43,29877.25,29877.75,29875.50,29876.00,83,29883.00,29883.25,0.25
2026-08-12 10:02:44,29875.75,29876.75,29875.00,29875.75,69,29883.00,29883.25,0.25
2026-08-12 10:02:45,29875.75,29876.50,29874.50,29876.00,47,29883.00,29883.25,0.25
2026-08-12 10:02:46,29875.75,29877.75,29875.75,29877.00,73,29883.00,29883.25,0.25
2026-08-12 10:02:47,29877.00,29880.25,29876.25,29878.25,112,29883.00,29883.25,0.25
2026-08-12 10:02:48,29879.00,29881.00,29878.75,29880.25,130,29883.00,29883.25,0.25
2026-08-12 10:02:49,29880.75,29881.00,29878.75,29879.25,74,29883.00,29883.25,0.25
2026-08-12 10:02:50,29879.75,29882.00,29879.25,29882.00,56,29883.00,29883.25,0.25
2026-08-12 10:02:51,29882.25,29882.75,29880.75,29881.00,82,29883.00,29883.25,0.25
2026-08-12 10:02:52,29881.50,29881.50,29879.50,29880.00,41,29883.00,29883.25,0.25
2026-08-12 10:02:53,29879.50,29879.50,29876.75,29879.00,130,29883.00,29883.25,0.25
2026-08-12 10:02:54,29878.00,29878.00,29876.25,29876.50,165,29883.00,29883.25,0.25
2026-08-12 10:02:55,29877.00,29877.00,29874.25,29875.25,115,29883.00,29883.25,0.25
2026-08-12 10:02:56,29875.25,29875.75,29873.00,29874.75,111,29883.00,29883.25,0.25
2026-08-12 10:02:57,29874.75,29877.75,29874.50,29876.75,85,29883.00,29883.25,0.25
2026-08-12 10:02:58,29876.75,29877.00,29875.00,29876.50,107,29883.00,29883.25,0.25
2026-08-12 10:02:59,29876.75,29876.75,29874.75,29875.00,56,29883.00,29883.25,0.25
2026-08-12 10:03:00,29875.75,29879.25,29875.75,29877.00,69,29883.00,29883.25,0.25
2026-08-12 10:03:01,29876.75,29877.25,29875.50,29875.50,127,29883.00,29883.25,0.25
2026-08-12 10:03:02,29876.00,29878.50,29875.25,29877.00,259,29883.00,29883.25,0.25
2026-08-12 10:03:03,29877.00,29877.25,29874.50,29876.25,132,29883.00,29883.25,0.25
2026-08-12 10:03:04,29876.25,29878.75,29876.00,29877.50,91,29883.00,29883.25,0.25
2026-08-12 10:03:05,29877.50,29879.00,29876.00,29877.25,125,29883.00,29883.25,0.25
2026-08-12 10:03:06,29876.50,29878.75,29875.75,29877.50,130,29883.00,29883.25,0.25
2026-08-12 10:03:07,29877.50,29878.25,29876.25,29878.00,120,29883.00,29883.25,0.25
2026-08-12 10:03:08,29878.25,29879.25,29875.00,29875.25,55,29883.00,29883.25,0.25
2026-08-12 10:03:09,29875.50,29881.00,29875.25,29879.25,145,29883.00,29883.25,0.25
2026-08-12 10:03:10,29879.00,29881.00,29878.50,29880.25,113,29883.00,29883.25,0.25
2026-08-12 10:03:11,29880.00,29882.00,29879.00,29880.00,128,29883.00,29883.25,0.25
2026-08-12 10:03:12,29879.50,29883.00,29879.50,29880.25,220,29883.00,29883.25,0.25
2026-08-12 10:03:13,29879.75,29881.75,29875.25,29876.25,138,29883.00,29883.25,0.25
2026-08-12 10:03:14,29876.00,29876.75,29874.75,29875.75,70,29883.00,29883.25,0.25
2026-08-12 10:03:15,29875.50,29875.50,29874.00,29875.50,73,29883.00,29883.25,0.25
2026-08-12 10:03:16,29875.75,29877.00,29874.75,29877.00,78,29883.00,29883.25,0.25
2026-08-12 10:03:17,29876.75,29877.75,29875.75,29876.25,57,29883.00,29883.25,0.25
2026-08-12 10:03:18,29876.00,29876.75,29874.00,29875.50,50,29883.00,29883.25,0.25
2026-08-12 10:03:19,29875.50,29876.50,29875.25,29875.50,35,29883.00,29883.25,0.25
2026-08-12 10:03:20,29875.50,29881.00,29875.25,29880.50,96,29883.00,29883.25,0.25
2026-08-12 10:03:21,29880.75,29884.50,29880.75,29883.50,269,29883.00,29883.25,0.25
2026-08-12 10:03:22,29883.75,29884.25,29882.25,29882.25,105,29883.00,29883.25,0.25
2026-08-12 10:03:23,29882.50,29882.50,29877.25,29877.75,112,29883.00,29883.25,0.25
2026-08-12 10:03:24,29878.25,29880.75,29877.75,29879.75,81,29883.00,29883.25,0.25
2026-08-12 10:03:25,29879.75,29880.25,29877.50,29878.00,50,29883.00,29883.25,0.25
2026-08-12 10:03:26,29878.00,29880.00,29876.75,29880.00,65,29883.00,29883.25,0.25
2026-08-12 10:03:27,29880.50,29882.25,29880.50,29881.75,68,29883.00,29883.25,0.25
2026-08-12 10:03:28,29881.00,29881.75,29880.25,29880.25,39,29883.00,29883.25,0.25
2026-08-12 10:03:29,29880.50,29881.25,29877.25,29877.25,84,29883.00,29883.25,0.25
2026-08-12 10:03:30,29877.25,29878.75,29875.25,29876.00,80,29883.00,29883.25,0.25
2026-08-12 10:03:31,29875.50,29876.25,29872.25,29873.50,110,29883.00,29883.25,0.25
2026-08-12 10:03:32,29874.00,29875.00,29872.25,29874.00,123,29883.00,29883.25,0.25
2026-08-12 10:03:33,29874.25,29876.75,29873.75,29876.25,68,29883.00,29883.25,0.25
2026-08-12 10:03:34,29876.50,29878.50,29876.50,29877.25,63,29883.00,29883.25,0.25
2026-08-12 10:03:35,29877.00,29881.00,29876.75,29880.00,67,29883.00,29883.25,0.25
2026-08-12 10:03:36,29880.25,29884.00,29879.00,29882.75,80,29883.00,29883.25,0.25
2026-08-12 10:03:37,29882.50,29884.50,29881.25,29882.75,78,29883.00,29883.25,0.25
2026-08-12 10:03:38,29883.25,29886.00,29883.00,29885.25,148,29883.00,29883.25,0.25
2026-08-12 10:03:39,29885.25,29887.00,29884.00,29884.75,147,29883.00,29883.25,0.25
2026-08-12 10:03:40,29884.75,29885.50,29883.50,29884.25,87,29883.00,29883.25,0.25
2026-08-12 10:03:41,29884.25,29884.50,29881.50,29883.50,114,29883.00,29883.25,0.25
2026-08-12 10:03:42,29883.50,29885.50,29883.00,29884.75,120,29883.00,29883.25,0.25
2026-08-12 10:03:43,29885.25,29885.25,29881.00,29883.75,61,29883.00,29883.25,0.25
2026-08-12 10:03:44,29883.50,29883.75,29881.75,29882.50,97,29883.00,29883.25,0.25
2026-08-12 10:03:45,29882.50,29882.50,29880.25,29880.25,61,29883.00,29883.25,0.25
2026-08-12 10:03:46,29881.00,29881.50,29878.50,29880.00,56,29883.00,29883.25,0.25
2026-08-12 10:03:47,29879.50,29882.75,29879.25,29882.50,52,29883.00,29883.25,0.25
2026-08-12 10:03:48,29883.50,29883.75,29880.50,29882.25,53,29882.75,29883.25,0.50
2026-08-12 10:03:49,29881.75,29883.50,29881.50,29882.75,29,29882.75,29883.25,0.50
2026-08-12 10:03:50,29883.25,29883.25,29881.25,29882.00,36,29882.75,29883.25,0.50
2026-08-12 10:03:51,29882.25,29882.50,29880.75,29882.25,42,29882.75,29883.25,0.50
2026-08-12 10:03:52,29882.25,29884.75,29882.25,29882.75,63,29882.75,29883.25,0.50
2026-08-12 10:03:53,29882.00,29883.00,29880.75,29881.25,65,29882.75,29883.25,0.50
2026-08-12 10:03:54,29880.75,29881.25,29878.50,29881.25,97,29882.75,29883.25,0.50
2026-08-12 10:03:55,29880.75,29881.50,29879.75,29880.50,46,29882.75,29883.25,0.50
2026-08-12 10:03:56,29879.75,29881.00,29879.50,29880.50,35,29882.75,29883.25,0.50
2026-08-12 10:03:57,29880.75,29880.75,29877.25,29877.75,124,29882.75,29883.25,0.50
2026-08-12 10:03:58,29878.00,29878.75,29876.25,29878.00,109,29882.75,29883.25,0.50
2026-08-12 10:03:59,29878.00,29880.00,29878.00,29879.50,74,29882.75,29883.25,0.50
2026-08-12 10:04:00,29879.25,29881.00,29878.75,29879.00,61,29882.75,29883.25,0.50
2026-08-12 10:04:01,29879.00,29879.50,29876.50,29876.75,76,29882.75,29883.25,0.50
2026-08-12 10:04:02,29877.75,29879.50,29876.50,29879.00,71,29882.75,29883.25,0.50
2026-08-12 10:04:03,29879.25,29879.75,29877.00,29878.25,76,29882.75,29883.25,0.50
2026-08-12 10:04:04,29878.50,29878.50,29874.00,29877.00,193,29882.75,29883.25,0.50
2026-08-12 10:04:05,29877.75,29878.75,29875.00,29875.25,68,29882.75,29883.25,0.50
2026-08-12 10:04:06,29875.50,29879.25,29875.25,29878.25,96,29882.75,29883.25,0.50
2026-08-12 10:04:07,29878.50,29880.75,29877.25,29878.50,81,29882.75,29883.25,0.50
2026-08-12 10:04:08,29878.00,29878.25,29876.25,29877.75,38,29882.75,29883.25,0.50
2026-08-12 10:04:09,29877.50,29878.00,29874.50,29874.75,69,29882.75,29883.25,0.50
2026-08-12 10:04:10,29875.00,29875.25,29870.25,29873.50,241,29882.75,29883.25,0.50
2026-08-12 10:04:11,29873.50,29874.50,29872.25,29873.00,126,29882.75,29883.25,0.50
2026-08-12 10:04:12,29873.00,29874.25,29870.50,29871.25,158,29882.75,29883.25,0.50
2026-08-12 10:04:13,29871.50,29874.25,29870.75,29872.25,162,29882.75,29883.25,0.50
2026-08-12 10:04:14,29872.75,29873.00,29870.25,29871.75,87,29882.75,29883.25,0.50
2026-08-12 10:04:15,29871.50,29873.75,29870.25,29872.25,126,29882.75,29883.25,0.50
2026-08-12 10:04:16,29872.25,29873.00,29870.50,29872.25,93,29882.75,29883.25,0.50
2026-08-12 10:04:17,29871.75,29871.75,29869.25,29870.25,123,29882.75,29883.25,0.50
2026-08-12 10:04:18,29870.75,29871.25,29867.25,29870.50,279,29882.75,29883.25,0.50
2026-08-12 10:04:19,29870.50,29873.00,29870.00,29870.75,158,29882.75,29883.25,0.50
2026-08-12 10:04:20,29871.50,29871.50,29869.50,29870.75,65,29882.75,29883.25,0.50
2026-08-12 10:04:21,29870.75,29873.00,29869.50,29870.25,83,29882.75,29883.25,0.50
2026-08-12 10:04:22,29871.00,29871.50,29869.25,29870.00,58,29882.75,29883.25,0.50
2026-08-12 10:04:23,29869.25,29871.25,29869.25,29870.50,75,29882.75,29883.25,0.50
2026-08-12 10:04:24,29870.25,29870.75,29869.00,29869.00,41,29882.75,29883.25,0.50
2026-08-12 10:04:25,29869.50,29871.25,29868.75,29870.00,114,29882.75,29883.25,0.50
2026-08-12 10:04:26,29869.75,29870.25,29869.00,29869.75,42,29882.75,29883.25,0.50
2026-08-12 10:04:27,29870.00,29870.00,29867.75,29869.00,57,29882.75,29883.25,0.50
2026-08-12 10:04:28,29868.50,29871.50,29868.25,29870.75,66,29882.75,29883.25,0.50
2026-08-12 10:04:29,29871.50,29872.25,29870.25,29871.25,88,29882.75,29883.25,0.50
2026-08-12 10:04:30,29870.50,29873.00,29870.50,29871.00,85,29882.75,29883.25,0.50
2026-08-12 10:04:31,29871.00,29872.00,29868.25,29868.50,83,29882.75,29883.25,0.50
2026-08-12 10:04:32,29868.75,29868.75,29864.75,29865.50,291,29882.75,29883.25,0.50
2026-08-12 10:04:33,29865.25,29866.00,29861.25,29864.50,392,29882.75,29883.25,0.50
2026-08-12 10:04:34,29865.75,29865.75,29862.75,29863.75,192,29882.75,29883.25,0.50
2026-08-12 10:04:35,29863.75,29864.75,29861.00,29862.75,139,29882.75,29883.25,0.50
2026-08-12 10:04:36,29862.50,29863.75,29861.50,29861.75,129,29882.75,29883.25,0.50
2026-08-12 10:04:37,29861.75,29862.25,29860.50,29860.50,155,29882.75,29883.25,0.50
2026-08-12 10:04:38,29860.25,29861.00,29857.00,29861.00,535,29882.75,29883.25,0.50
2026-08-12 10:04:39,29860.50,29865.25,29860.50,29863.00,212,29882.75,29883.25,0.50
2026-08-12 10:04:40,29862.75,29868.75,29862.75,29865.00,269,29882.75,29883.25,0.50
2026-08-12 10:04:41,29865.25,29867.25,29864.75,29865.50,137,29882.75,29883.25,0.50
2026-08-12 10:04:42,29865.75,29867.25,29865.25,29866.75,90,29882.75,29883.25,0.50
2026-08-12 10:04:43,29866.50,29870.00,29866.50,29869.00,179,29882.75,29883.25,0.50
2026-08-12 10:04:44,29869.25,29870.75,29868.75,29869.50,174,29882.75,29883.25,0.50
2026-08-12 10:04:45,29870.00,29872.00,29870.00,29871.00,128,29882.75,29883.25,0.50
2026-08-12 10:04:46,29871.00,29874.75,29870.75,29872.75,242,29882.75,29883.25,0.50
2026-08-12 10:04:47,29872.25,29874.25,29872.00,29872.75,104,29882.75,29883.25,0.50
2026-08-12 10:04:48,29873.25,29873.50,29868.75,29869.00,140,29882.75,29883.25,0.50
2026-08-12 10:04:49,29869.75,29872.25,29869.75,29872.00,87,29882.75,29883.25,0.50
2026-08-12 10:04:50,29871.75,29872.25,29871.25,29871.25,53,29882.75,29883.25,0.50
2026-08-12 10:04:51,29872.00,29873.00,29870.50,29870.50,62,29882.75,29883.25,0.50
2026-08-12 10:04:52,29871.00,29872.00,29869.50,29871.50,98,29882.75,29883.25,0.50
2026-08-12 10:04:53,29871.50,29872.50,29870.75,29871.75,48,29882.75,29883.25,0.50
2026-08-12 10:04:54,29871.75,29872.25,29870.25,29870.75,53,29882.75,29883.25,0.50
2026-08-12 10:04:55,29871.50,29871.50,29868.50,29868.75,143,29882.75,29883.25,0.50
2026-08-12 10:04:56,29869.00,29871.00,29866.25,29866.50,111,29882.75,29883.25,0.50
2026-08-12 10:04:57,29867.25,29867.75,29864.75,29864.75,74,29882.75,29883.25,0.50
2026-08-12 10:04:58,29864.75,29864.75,29858.75,29860.25,191,29882.75,29883.25,0.50
2026-08-12 10:04:59,29860.00,29860.50,29858.25,29859.00,135,29882.75,29883.25,0.50
2026-08-12 10:05:00,29859.00,29859.00,29856.25,29857.00,317,29882.75,29883.25,0.50
2026-08-12 10:05:01,29857.00,29857.00,29848.25,29850.25,1768,29882.75,29883.25,0.50
2026-08-12 10:05:02,29850.00,29853.50,29848.25,29852.25,614,29882.75,29883.25,0.50
2026-08-12 10:05:03,29852.25,29859.00,29852.00,29858.75,495,29882.75,29883.25,0.50
2026-08-12 10:05:04,29858.00,29859.00,29856.25,29857.25,196,29882.75,29883.25,0.50
2026-08-12 10:05:05,29856.50,29859.75,29854.50,29859.00,233,29882.75,29883.25,0.50
2026-08-12 10:05:06,29859.25,29862.50,29856.75,29862.25,215,29882.75,29883.25,0.50
2026-08-12 10:05:07,29862.75,29867.50,29862.75,29867.50,313,29882.75,29883.25,0.50
2026-08-12 10:05:08,29867.50,29868.50,29864.00,29866.25,256,29882.75,29883.25,0.50
2026-08-12 10:05:09,29866.75,29867.50,29863.75,29866.25,115,29882.75,29883.25,0.50
2026-08-12 10:05:10,29866.75,29867.75,29864.50,29864.50,110,29882.75,29883.25,0.50
2026-08-12 10:05:11,29864.25,29868.50,29864.00,29868.50,140,29882.75,29883.25,0.50
2026-08-12 10:05:12,29868.25,29872.00,29868.25,29870.75,200,29882.75,29883.25,0.50
2026-08-12 10:05:13,29870.25,29872.00,29870.00,29870.50,172,29882.75,29883.25,0.50
2026-08-12 10:05:14,29870.25,29870.75,29865.25,29867.00,152,29882.75,29883.25,0.50
2026-08-12 10:05:15,29866.75,29867.50,29863.00,29864.75,113,29882.75,29883.25,0.50
2026-08-12 10:05:16,29865.00,29869.25,29864.75,29868.75,131,29882.75,29883.25,0.50
2026-08-12 10:05:17,29869.00,29869.75,29867.75,29868.50,80,29882.75,29883.25,0.50
2026-08-12 10:05:18,29869.00,29869.25,29865.75,29867.25,205,29882.75,29883.25,0.50
2026-08-12 10:05:19,29867.25,29867.50,29865.25,29865.25,79,29882.75,29883.25,0.50
2026-08-12 10:05:20,29866.25,29867.25,29865.00,29866.25,113,29882.75,29883.25,0.50
2026-08-12 10:05:21,29866.25,29868.50,29865.00,29867.25,128,29882.75,29883.25,0.50
2026-08-12 10:05:22,29867.25,29868.75,29865.25,29868.50,84,29882.75,29883.25,0.50
2026-08-12 10:05:23,29868.25,29869.25,29867.00,29867.00,47,29882.75,29883.25,0.50
2026-08-12 10:05:24,29867.00,29871.50,29867.00,29870.75,166,29882.75,29883.25,0.50
2026-08-12 10:05:25,29870.75,29873.75,29870.75,29873.75,150,29882.75,29883.25,0.50
2026-08-12 10:05:26,29873.75,29873.75,29871.50,29872.25,151,29882.75,29883.25,0.50
2026-08-12 10:05:27,29872.50,29874.75,29871.75,29873.50,157,29882.75,29883.25,0.50
2026-08-12 10:05:28,29873.25,29875.25,29873.00,29875.00,187,29882.75,29883.25,0.50
2026-08-12 10:05:29,29874.50,29874.50,29871.50,29874.50,126,29882.75,29883.25,0.50
2026-08-12 10:05:30,29874.25,29878.50,29873.75,29876.50,349,29882.75,29883.25,0.50
2026-08-12 10:05:31,29876.50,29877.00,29874.50,29875.50,114,29882.75,29883.25,0.50
2026-08-12 10:05:32,29875.25,29877.00,29872.75,29877.00,169,29882.75,29883.25,0.50
2026-08-12 10:05:33,29876.75,29880.00,29876.75,29879.25,189,29882.75,29883.25,0.50
2026-08-12 10:05:34,29879.75,29881.75,29875.50,29877.00,309,29882.75,29883.25,0.50
2026-08-12 10:05:35,29877.50,29878.75,29876.50,29878.75,112,29882.75,29883.25,0.50
2026-08-12 10:05:36,29879.00,29879.00,29876.25,29876.25,64,29882.75,29883.25,0.50
2026-08-12 10:05:37,29876.50,29881.50,29876.50,29880.75,128,29882.75,29883.25,0.50
2026-08-12 10:05:38,29879.75,29881.25,29879.00,29879.75,193,29882.75,29883.25,0.50
2026-08-12 10:05:39,29879.50,29881.25,29878.25,29881.25,103,29882.75,29883.25,0.50
2026-08-12 10:05:40,29881.00,29883.25,29880.75,29883.00,184,29882.75,29883.25,0.50
2026-08-12 10:05:41,29882.75,29882.75,29879.00,29880.50,200,29882.75,29883.25,0.50
2026-08-12 10:05:42,29880.75,29881.25,29878.75,29880.50,110,29882.75,29883.25,0.50
2026-08-12 10:05:43,29880.00,29880.00,29877.00,29879.25,95,29882.75,29883.25,0.50
2026-08-12 10:05:44,29879.50,29882.25,29878.50,29882.25,143,29882.75,29883.25,0.50
2026-08-12 10:05:45,29881.75,29884.75,29881.75,29884.00,200,29882.75,29883.25,0.50
2026-08-12 10:05:46,29883.50,29884.75,29883.25,29884.50,122,29882.75,29883.25,0.50
2026-08-12 10:05:47,29884.00,29884.25,29881.75,29883.75,119,29882.75,29883.25,0.50
2026-08-12 10:05:48,29883.75,29885.25,29882.75,29884.50,249,29882.75,29883.25,0.50
2026-08-12 10:05:49,29884.25,29892.00,29883.25,29891.00,563,29882.75,29883.25,0.50
2026-08-12 10:05:50,29890.75,29892.75,29890.50,29892.25,248,29882.75,29883.25,0.50
2026-08-12 10:05:51,29892.25,29893.00,29890.50,29892.25,253,29882.75,29883.25,0.50
2026-08-12 10:05:52,29892.75,29893.75,29892.00,29893.00,152,29882.75,29883.25,0.50
2026-08-12 10:05:53,29893.00,29894.25,29891.75,29892.75,213,29882.75,29883.25,0.50
2026-08-12 10:05:54,29893.00,29893.25,29890.75,29892.00,138,29882.75,29883.25,0.50
2026-08-12 10:05:55,29891.75,29894.00,29891.75,29892.50,141,29882.75,29883.25,0.50
2026-08-12 10:05:56,29892.25,29893.50,29892.00,29892.25,99,29882.75,29883.25,0.50
2026-08-12 10:05:57,29892.25,29894.75,29891.00,29894.50,96,29882.75,29883.25,0.50
2026-08-12 10:05:58,29894.00,29895.25,29892.25,29892.50,113,29882.75,29883.25,0.50
2026-08-12 10:05:59,29892.00,29892.00,29888.25,29888.25,155,29882.75,29883.25,0.50
2026-08-12 10:06:00,29889.00,29889.00,29886.25,29887.00,172,29882.75,29883.25,0.50
2026-08-12 10:06:01,29887.00,29888.75,29885.25,29886.50,187,29882.75,29883.25,0.50
2026-08-12 10:06:02,29886.00,29887.75,29883.75,29887.00,136,29882.75,29883.25,0.50
2026-08-12 10:06:03,29887.25,29888.25,29886.00,29887.50,110,29882.75,29883.25,0.50
2026-08-12 10:06:04,29887.75,29887.75,29884.75,29887.25,113,29882.75,29883.25,0.50
2026-08-12 10:06:05,29886.75,29887.25,29884.75,29885.00,84,29882.75,29883.25,0.50
2026-08-12 10:06:06,29885.00,29885.00,29881.50,29884.00,161,29882.75,29883.25,0.50
2026-08-12 10:06:07,29882.75,29888.75,29882.00,29888.75,177,29882.75,29883.25,0.50
2026-08-12 10:06:08,29888.25,29891.00,29887.50,29890.25,181,29882.75,29883.25,0.50
2026-08-12 10:06:09,29890.00,29890.50,29887.25,29887.50,108,29882.75,29883.25,0.50
2026-08-12 10:06:10,29887.50,29888.00,29885.25,29885.50,71,29882.75,29883.25,0.50
2026-08-12 10:06:11,29885.25,29889.25,29884.25,29889.25,93,29882.75,29883.25,0.50
2026-08-12 10:06:12,29889.00,29891.25,29888.25,29890.50,96,29882.75,29883.25,0.50
2026-08-12 10:06:13,29890.00,29892.50,29890.00,29892.50,98,29882.75,29883.25,0.50
2026-08-12 10:06:14,29892.00,29893.25,29891.50,29893.25,91,29882.75,29883.25,0.50
2026-08-12 10:06:15,29893.00,29894.75,29892.25,29892.50,106,29882.75,29883.25,0.50
2026-08-12 10:06:16,29892.75,29894.75,29892.50,29894.75,132,29882.75,29883.25,0.50
2026-08-12 10:06:17,29894.50,29895.75,29892.75,29892.75,164,29882.75,29883.25,0.50
2026-08-12 10:06:18,29893.00,29895.00,29892.00,29894.50,112,29882.75,29883.25,0.50
2026-08-12 10:06:19,29894.75,29894.75,29893.50,29893.75,94,29882.75,29883.25,0.50
2026-08-12 10:06:20,29894.25,29895.75,29892.50,29895.25,79,29882.75,29883.25,0.50
2026-08-12 10:06:21,29896.00,29897.25,29895.50,29896.75,155,29882.75,29883.25,0.50
2026-08-12 10:06:22,29897.00,29899.75,29895.75,29898.50,312,29882.75,29883.25,0.50
2026-08-12 10:06:23,29898.50,29899.25,29896.75,29898.50,202,29882.75,29883.25,0.50
2026-08-12 10:06:24,29898.25,29898.50,29896.75,29897.75,121,29882.75,29883.25,0.50
2026-08-12 10:06:25,29897.75,29899.75,29897.25,29898.25,172,29882.75,29883.25,0.50
2026-08-12 10:06:26,29898.25,29899.50,29897.00,29897.00,94,29882.75,29883.25,0.50
2026-08-12 10:06:27,29897.25,29899.00,29897.25,29897.75,99,29882.75,29883.25,0.50
2026-08-12 10:06:28,29898.00,29898.50,29897.25,29897.25,54,29882.75,29883.25,0.50
2026-08-12 10:06:29,29897.50,29897.75,29896.00,29897.75,82,29882.75,29883.25,0.50
2026-08-12 10:06:30,29898.00,29898.75,29896.00,29898.50,76,29882.75,29883.25,0.50
2026-08-12 10:06:31,29898.25,29898.50,29895.75,29896.75,72,29882.75,29883.25,0.50
2026-08-12 10:06:32,29896.50,29901.00,29896.50,29901.00,193,29882.75,29883.25,0.50
2026-08-12 10:06:33,29900.75,29903.75,29899.00,29901.25,392,29882.75,29883.25,0.50
2026-08-12 10:06:34,29901.50,29903.00,29900.50,29902.50,206,29882.75,29883.25,0.50
2026-08-12 10:06:35,29902.75,29903.25,29901.50,29901.50,92,29882.75,29883.25,0.50
2026-08-12 10:06:36,29901.25,29902.25,29900.50,29901.00,99,29882.75,29883.25,0.50
2026-08-12 10:06:37,29900.75,29903.25,29900.75,29902.75,100,29882.75,29883.25,0.50
2026-08-12 10:06:38,29903.25,29903.50,29901.75,29902.00,90,29882.75,29883.25,0.50
2026-08-12 10:06:39,29902.00,29903.25,29902.00,29902.25,54,29882.75,29883.25,0.50
2026-08-12 10:06:40,29902.50,29903.25,29901.50,29902.00,112,29882.75,29883.25,0.50
2026-08-12 10:06:41,29902.00,29902.50,29901.50,29902.00,69,29882.75,29883.25,0.50
2026-08-12 10:06:42,29901.75,29902.25,29898.50,29899.50,179,29882.75,29883.25,0.50
2026-08-12 10:06:43,29899.50,29900.75,29897.00,29900.25,137,29882.75,29883.25,0.50
2026-08-12 10:06:44,29900.00,29900.50,29898.25,29899.75,60,29882.75,29883.25,0.50
2026-08-12 10:06:45,29900.75,29903.50,29900.00,29903.50,95,29882.75,29883.25,0.50
2026-08-12 10:06:46,29903.75,29904.75,29902.75,29903.75,179,29882.75,29883.25,0.50
2026-08-12 10:06:47,29903.00,29903.75,29902.00,29902.75,94,29882.75,29883.25,0.50
2026-08-12 10:06:48,29902.50,29904.50,29902.25,29903.25,69,29882.75,29883.25,0.50
2026-08-12 10:06:49,29903.75,29904.50,29902.25,29902.25,77,29882.75,29883.25,0.50
2026-08-12 10:06:50,29902.75,29904.00,29902.25,29902.25,63,29882.75,29883.25,0.50
2026-08-12 10:06:51,29902.25,29904.25,29902.25,29903.25,77,29882.75,29883.25,0.50
2026-08-12 10:06:52,29903.50,29905.25,29903.25,29904.50,121,29882.75,29883.25,0.50
2026-08-12 10:06:53,29903.75,29906.25,29903.75,29905.00,74,29882.75,29883.25,0.50
2026-08-12 10:06:54,29905.25,29906.00,29904.25,29905.25,94,29882.75,29883.25,0.50
2026-08-12 10:06:55,29904.75,29905.00,29902.00,29902.75,75,29882.75,29883.25,0.50
2026-08-12 10:06:56,29902.50,29903.00,29901.00,29901.75,112,29882.75,29883.25,0.50
2026-08-12 10:06:57,29901.75,29902.50,29900.50,29902.25,75,29882.75,29883.25,0.50
2026-08-12 10:06:58,29902.50,29903.25,29901.75,29902.50,73,29882.75,29883.25,0.50
2026-08-12 10:06:59,29902.00,29903.75,29902.00,29902.75,66,29882.75,29883.25,0.50
2026-08-12 10:07:00,29903.00,29904.75,29903.00,29903.75,81,29882.75,29883.25,0.50
2026-08-12 10:07:01,29904.25,29906.00,29903.75,29906.00,102,29882.75,29883.25,0.50
2026-08-12 10:07:02,29906.25,29906.75,29904.00,29904.50,194,29882.75,29883.25,0.50
2026-08-12 10:07:03,29904.25,29905.50,29903.25,29905.00,135,29882.75,29883.25,0.50
2026-08-12 10:07:04,29904.75,29906.75,29904.25,29906.00,83,29882.75,29883.25,0.50
2026-08-12 10:07:05,29905.25,29906.50,29905.25,29906.25,86,29882.75,29883.25,0.50
2026-08-12 10:07:06,29906.00,29906.75,29905.00,29906.50,100,29882.75,29883.25,0.50
2026-08-12 10:07:07,29906.75,29908.50,29906.50,29907.50,219,29882.75,29883.25,0.50
2026-08-12 10:07:08,29907.75,29909.00,29907.50,29907.50,130,29882.75,29883.25,0.50
2026-08-12 10:07:09,29907.25,29907.75,29904.75,29905.50,84,29882.75,29883.25,0.50
