time,open,high,low,close,volume,bid,ask,spread
2026-06-10 09:33:39,28848.50,28849.00,28838.75,28838.75,475,28838.75,28838.75,0.00
2026-06-10 09:33:40,28839.00,28843.25,28838.50,28840.50,177,28840.50,28840.50,0.00
2026-06-10 09:33:41,28840.25,28840.75,28835.50,28836.75,290,28836.75,28836.75,0.00
2026-06-10 09:33:42,28837.00,28839.25,28832.25,28832.50,299,28832.50,28832.50,0.00
2026-06-10 09:33:43,28832.75,28834.00,28828.75,28830.00,339,28830.00,28830.00,0.00
2026-06-10 09:33:44,28830.75,28840.25,28826.25,28839.25,385,28839.25,28839.25,0.00
2026-06-10 09:33:45,28838.50,28839.50,28827.50,28829.25,251,28829.25,28829.25,0.00
2026-06-10 09:33:46,28828.25,28829.00,28818.00,28820.00,721,28820.00,28820.00,0.00
2026-06-10 09:33:47,28819.25,28820.00,28810.00,28810.00,654,28810.00,28810.00,0.00
2026-06-10 09:33:48,28810.50,28818.75,28807.50,28817.00,564,28817.00,28817.00,0.00
2026-06-10 09:33:49,28816.75,28825.75,28815.75,28824.00,600,28824.00,28824.00,0.00
2026-06-10 09:33:50,28825.75,28826.00,28815.00,28817.25,342,28817.25,28817.25,0.00
2026-06-10 09:33:51,28817.50,28824.50,28816.25,28821.75,196,28821.75,28821.75,0.00
2026-06-10 09:33:52,28822.75,28835.50,28820.75,28834.75,296,28834.75,28834.75,0.00
2026-06-10 09:33:53,28835.50,28840.25,28834.50,28834.50,342,28834.50,28834.50,0.00
2026-06-10 09:33:54,28835.25,28847.00,28835.25,28844.00,308,28844.00,28844.00,0.00
2026-06-10 09:33:55,28844.00,28844.25,28836.25,28841.25,202,28841.25,28841.25,0.00
2026-06-10 09:33:56,28841.25,28844.75,28838.75,28843.75,139,28843.75,28843.75,0.00
2026-06-10 09:33:57,28843.50,28846.75,28842.00,28844.75,162,28844.75,28844.75,0.00
2026-06-10 09:33:58,28844.00,28845.25,28839.25,28842.25,142,28842.25,28842.25,0.00
2026-06-10 09:33:59,28842.50,28844.25,28841.00,28844.25,167,28844.25,28844.25,0.00
2026-06-10 09:34:00,28844.50,28844.75,28835.75,28835.75,101,28835.75,28835.75,0.00
2026-06-10 09:34:01,28835.50,28841.25,28832.75,28833.00,292,28833.00,28833.00,0.00
2026-06-10 09:34:02,28833.50,28834.25,28830.50,28833.25,277,28833.25,28833.25,0.00
2026-06-10 09:34:03,28833.75,28835.50,28831.75,28833.00,212,28833.00,28833.00,0.00
2026-06-10 09:34:04,28832.00,28834.50,28829.50,28830.25,156,28830.25,28830.25,0.00
2026-06-10 09:34:05,28829.00,28834.25,28828.00,28833.25,126,28833.25,28833.25,0.00
2026-06-10 09:34:06,28834.00,28836.00,28828.75,28829.25,126,28829.25,28829.25,0.00
2026-06-10 09:34:07,28828.75,28830.75,28825.75,28830.25,139,28830.25,28830.25,0.00
2026-06-10 09:34:08,28831.00,28831.75,28825.25,28827.50,160,28827.50,28827.50,0.00
2026-06-10 09:34:09,28828.00,28835.75,28827.00,28835.25,172,28835.25,28835.25,0.00
2026-06-10 09:34:10,28834.50,28834.75,28827.75,28829.25,189,28829.25,28829.25,0.00
2026-06-10 09:34:11,28829.00,28832.00,28825.50,28829.75,133,28829.75,28829.75,0.00
2026-06-10 09:34:12,28830.25,28836.75,28828.50,28834.00,230,28834.00,28834.00,0.00
2026-06-10 09:34:13,28833.25,28836.50,28825.75,28826.25,152,28826.25,28826.25,0.00
2026-06-10 09:34:14,28826.00,28826.50,28817.75,28820.75,312,28820.75,28820.75,0.00
2026-06-10 09:34:15,28820.50,28820.50,28814.00,28814.50,321,28814.50,28814.50,0.00
2026-06-10 09:34:16,28814.00,28819.50,28813.75,28818.75,286,28818.75,28818.75,0.00
2026-06-10 09:34:17,28819.00,28825.00,28816.00,28823.75,215,28823.75,28823.75,0.00
2026-06-10 09:34:18,28823.75,28828.75,28823.25,28826.50,265,28826.50,28826.50,0.00
2026-06-10 09:34:19,28826.75,28830.25,28825.25,28828.25,173,28828.25,28828.25,0.00
2026-06-10 09:34:20,28829.75,28829.75,28819.00,28819.25,284,28819.25,28819.25,0.00
2026-06-10 09:34:21,28819.00,28819.25,28814.75,28815.25,180,28815.25,28815.25,0.00
2026-06-10 09:34:22,28815.50,28816.25,28810.50,28815.75,348,28815.75,28815.75,0.00
2026-06-10 09:34:23,28816.00,28819.50,28813.25,28817.00,224,28817.00,28817.00,0.00
2026-06-10 09:34:24,28816.75,28821.50,28814.50,28817.75,130,28817.75,28817.75,0.00
2026-06-10 09:34:25,28817.00,28819.50,28812.75,28815.50,211,28815.50,28815.50,0.00
2026-06-10 09:34:26,28815.00,28816.25,28813.50,28815.75,120,28815.75,28815.75,0.00
2026-06-10 09:34:27,28816.00,28817.00,28810.50,28812.00,166,28812.00,28812.00,0.00
2026-06-10 09:34:28,28812.50,28819.00,28812.50,28818.25,195,28818.25,28818.25,0.00
2026-06-10 09:34:29,28816.50,28822.50,28815.75,28818.50,172,28818.50,28818.50,0.00
2026-06-10 09:34:30,28819.75,28819.75,28811.50,28813.00,132,28813.00,28813.00,0.00
2026-06-10 09:34:31,28812.00,28822.75,28812.00,28821.00,147,28821.00,28821.00,0.00
2026-06-10 09:34:32,28821.25,28829.00,28820.25,28822.00,257,28822.00,28822.00,0.00
2026-06-10 09:34:33,28821.75,28822.25,28817.75,28817.75,140,28817.75,28817.75,0.00
2026-06-10 09:34:34,28818.25,28818.25,28811.75,28815.75,133,28815.75,28815.75,0.00
2026-06-10 09:34:35,28815.00,28815.00,28810.00,28813.00,219,28813.00,28813.00,0.00
2026-06-10 09:34:36,28813.25,28817.00,28812.25,28814.75,166,28814.75,28814.75,0.00
2026-06-10 09:34:37,28814.75,28816.75,28812.75,28815.25,119,28815.25,28815.25,0.00
2026-06-10 09:34:38,28816.75,28821.25,28815.25,28820.50,166,28820.50,28820.50,0.00
2026-06-10 09:34:39,28819.75,28820.25,28814.50,28815.50,108,28815.50,28815.50,0.00
2026-06-10 09:34:40,28815.75,28820.00,28815.50,28817.50,91,28817.50,28817.50,0.00
2026-06-10 09:34:41,28817.75,28818.50,28813.00,28815.25,171,28815.25,28815.25,0.00
2026-06-10 09:34:42,28815.25,28818.25,28814.75,28817.00,116,28817.00,28817.00,0.00
2026-06-10 09:34:43,28817.75,28819.00,28814.25,28814.25,142,28814.25,28814.25,0.00
2026-06-10 09:34:44,28814.50,28814.50,28811.00,28813.75,158,28813.75,28813.75,0.00
2026-06-10 09:34:45,28814.00,28814.50,28801.75,28802.25,484,28802.25,28802.25,0.00
2026-06-10 09:34:46,28802.25,28807.00,28801.75,28803.75,311,28803.75,28803.75,0.00
2026-06-10 09:34:47,28804.75,28805.50,28801.25,28802.25,286,28802.25,28802.25,0.00
2026-06-10 09:34:48,28802.25,28804.25,28800.75,28801.50,292,28801.50,28801.50,0.00
2026-06-10 09:34:49,28802.00,28810.00,28801.50,28807.75,278,28807.75,28807.75,0.00
2026-06-10 09:34:50,28807.25,28807.25,28802.25,28805.25,192,28805.25,28805.25,0.00
2026-06-10 09:34:51,28805.50,28806.00,28798.25,28798.75,434,28798.75,28798.75,0.00
2026-06-10 09:34:52,28798.50,28801.00,28791.75,28791.75,419,28791.75,28791.75,0.00
2026-06-10 09:34:53,28791.75,28793.75,28787.00,28788.00,541,28788.00,28788.00,0.00
2026-06-10 09:34:54,28787.75,28788.50,28781.25,28785.00,683,28785.00,28785.00,0.00
2026-06-10 09:34:55,28784.50,28790.25,28784.25,28788.50,445,28788.50,28788.50,0.00
2026-06-10 09:34:56,28789.00,28789.75,28785.00,28787.00,262,28787.00,28787.00,0.00
2026-06-10 09:34:57,28788.25,28788.75,28784.50,28784.75,189,28784.75,28784.75,0.00
2026-06-10 09:34:58,28784.25,28785.50,28781.00,28783.00,273,28783.00,28783.00,0.00
2026-06-10 09:34:59,28783.25,28784.00,28778.50,28782.75,306,28782.75,28782.75,0.00
2026-06-10 09:35:00,28782.25,28784.75,28778.25,28779.75,281,28779.75,28779.75,0.00
2026-06-10 09:35:01,28779.50,28783.25,28771.75,28779.75,830,28779.75,28779.75,0.00
2026-06-10 09:35:02,28779.75,28788.75,28779.75,28787.00,541,28787.00,28787.00,0.00
2026-06-10 09:35:03,28786.50,28792.75,28783.25,28791.25,561,28791.25,28791.25,0.00
2026-06-10 09:35:04,28790.75,28792.25,28779.50,28783.25,281,28783.25,28783.25,0.00
2026-06-10 09:35:05,28783.25,28785.25,28777.00,28779.00,234,28779.00,28779.00,0.00
2026-06-10 09:35:06,28779.25,28789.75,28775.75,28785.50,333,28785.50,28785.50,0.00
2026-06-10 09:35:07,28786.50,28790.75,28786.00,28788.25,274,28788.25,28788.25,0.00
2026-06-10 09:35:08,28788.50,28791.25,28786.50,28787.50,263,28787.50,28787.50,0.00
2026-06-10 09:35:09,28787.00,28791.75,28783.50,28784.50,159,28784.50,28784.50,0.00
2026-06-10 09:35:10,28785.00,28791.25,28785.00,28789.25,151,28789.25,28789.25,0.00
2026-06-10 09:35:11,28790.00,28791.75,28785.00,28785.75,273,28785.75,28785.75,0.00
2026-06-10 09:35:12,28785.25,28788.00,28777.00,28780.25,267,28780.25,28780.25,0.00
2026-06-10 09:35:13,28780.25,28787.75,28779.50,28787.25,243,28787.25,28787.25,0.00
2026-06-10 09:35:14,28787.25,28792.25,28784.75,28792.00,227,28792.00,28792.00,0.00
2026-06-10 09:35:15,28792.25,28793.75,28787.00,28788.75,250,28788.75,28788.75,0.00
2026-06-10 09:35:16,28789.25,28798.25,28789.00,28797.25,394,28797.25,28797.25,0.00
2026-06-10 09:35:17,28796.75,28799.00,28792.75,28799.00,263,28799.00,28799.00,0.00
2026-06-10 09:35:18,28797.50,28804.25,28795.25,28801.75,392,28801.75,28801.75,0.00
2026-06-10 09:35:19,28801.75,28813.75,28801.25,28813.75,497,28813.75,28813.75,0.00
2026-06-10 09:35:20,28813.75,28819.50,28810.75,28819.25,482,28819.25,28819.25,0.00
2026-06-10 09:35:21,28819.75,28833.25,28818.75,28832.50,748,28832.50,28832.50,0.00
2026-06-10 09:35:22,28833.00,28834.25,28819.25,28819.75,410,28819.75,28819.75,0.00
2026-06-10 09:35:23,28820.00,28826.00,28815.25,28819.25,523,28819.25,28819.25,0.00
2026-06-10 09:35:24,28819.50,28822.75,28817.75,28819.25,201,28819.25,28819.25,0.00
2026-06-10 09:35:25,28818.75,28821.50,28816.25,28819.50,218,28819.50,28819.50,0.00
2026-06-10 09:35:26,28819.25,28821.75,28817.50,28821.00,167,28821.00,28821.00,0.00
2026-06-10 09:35:27,28821.50,28829.25,28821.00,28824.25,339,28824.25,28824.25,0.00
2026-06-10 09:35:28,28825.25,28832.25,28824.25,28832.00,234,28832.00,28832.00,0.00
2026-06-10 09:35:29,28831.50,28837.25,28829.75,28835.75,365,28835.75,28835.75,0.00
2026-06-10 09:35:30,28835.75,28842.25,28832.00,28833.25,432,28833.25,28833.25,0.00
2026-06-10 09:35:31,28832.25,28838.00,28830.50,28837.25,285,28837.25,28837.25,0.00
2026-06-10 09:35:32,28837.00,28841.75,28834.75,28838.00,280,28838.00,28838.00,0.00
2026-06-10 09:35:33,28838.00,28853.25,28836.25,28851.50,523,28851.50,28851.50,0.00
2026-06-10 09:35:34,28851.50,28853.00,28845.50,28847.75,324,28847.75,28847.75,0.00
2026-06-10 09:35:35,28847.50,28851.50,28846.00,28851.50,187,28851.50,28851.50,0.00
2026-06-10 09:35:36,28851.00,28855.50,28849.00,28854.25,313,28854.25,28854.25,0.00
2026-06-10 09:35:37,28854.00,28862.25,28853.50,28862.25,361,28862.25,28862.25,0.00
2026-06-10 09:35:38,28862.50,28863.50,28856.50,28859.50,324,28859.50,28859.50,0.00
2026-06-10 09:35:39,28859.75,28872.25,28859.75,28869.75,367,28869.75,28869.75,0.00
2026-06-10 09:35:40,28870.00,28871.00,28861.75,28867.50,379,28867.50,28867.50,0.00
2026-06-10 09:35:41,28867.75,28874.75,28867.00,28873.00,367,28873.00,28873.00,0.00
2026-06-10 09:35:42,28873.25,28891.50,28872.50,28888.50,585,28888.50,28888.50,0.00
2026-06-10 09:35:43,28890.50,28895.75,28885.75,28892.75,536,28892.75,28892.75,0.00
2026-06-10 09:35:44,28892.00,28894.50,28878.00,28879.25,420,28879.25,28879.25,0.00
2026-06-10 09:35:45,28878.50,28886.25,28873.00,28885.25,444,28885.25,28885.25,0.00
2026-06-10 09:35:46,28886.00,28890.00,28882.75,28888.75,226,28888.75,28888.75,0.00
2026-06-10 09:35:47,28888.75,28895.25,28883.50,28885.50,668,28885.50,28885.50,0.00
2026-06-10 09:35:48,28885.50,28887.75,28880.25,28882.00,255,28882.00,28882.00,0.00
2026-06-10 09:35:49,28882.00,28882.00,28864.75,28866.75,390,28866.75,28866.75,0.00
2026-06-10 09:35:50,28866.25,28870.00,28861.25,28862.50,256,28862.50,28862.50,0.00
2026-06-10 09:35:51,28862.00,28867.25,28860.50,28864.50,368,28864.50,28864.50,0.00
2026-06-10 09:35:52,28865.00,28865.25,28858.75,28861.25,200,28861.25,28861.25,0.00
2026-06-10 09:35:53,28861.50,28866.00,28854.50,28866.00,210,28866.00,28866.00,0.00
2026-06-10 09:35:54,28865.75,28876.25,28861.25,28876.25,316,28876.25,28876.25,0.00
2026-06-10 09:35:55,28876.75,28891.00,28876.25,28888.00,386,28888.00,28888.00,0.00
2026-06-10 09:35:56,28888.25,28888.75,28882.75,28886.00,344,28886.00,28886.00,0.00
2026-06-10 09:35:57,28885.75,28888.25,28882.50,28883.75,246,28883.75,28883.75,0.00
2026-06-10 09:35:58,28885.00,28888.50,28879.50,28888.50,226,28888.50,28888.50,0.00
2026-06-10 09:35:59,28887.00,28892.50,28887.00,28892.00,228,28892.00,28892.00,0.00
2026-06-10 09:36:00,28892.00,28893.25,28886.50,28887.75,228,28887.75,28887.75,0.00
2026-06-10 09:36:01,28887.50,28889.75,28880.50,28881.50,416,28881.50,28881.50,0.00
2026-06-10 09:36:02,28880.50,28890.75,28880.50,28883.75,286,28883.75,28883.75,0.00
2026-06-10 09:36:03,28883.25,28890.00,28882.00,28885.00,280,28885.00,28885.00,0.00
2026-06-10 09:36:04,28883.75,28891.00,28883.25,28885.00,172,28885.00,28885.00,0.00
2026-06-10 09:36:05,28884.75,28891.75,28884.75,28886.75,139,28886.75,28886.75,0.00
2026-06-10 09:36:06,28886.00,28888.75,28880.25,28881.25,198,28881.25,28881.25,0.00
2026-06-10 09:36:07,28880.75,28882.25,28874.25,28878.75,326,28878.75,28878.75,0.00
2026-06-10 09:36:08,28878.50,28889.75,28877.25,28889.25,206,28889.25,28889.25,0.00
2026-06-10 09:36:09,28888.75,28890.50,28882.00,28885.50,197,28885.50,28885.50,0.00
2026-06-10 09:36:10,28886.00,28904.00,28884.75,28900.75,521,28900.75,28900.75,0.00
2026-06-10 09:36:11,28900.75,28904.75,28899.00,28900.50,343,28900.50,28900.50,0.00
2026-06-10 09:36:12,28901.50,28902.75,28892.50,28895.25,372,28895.25,28895.25,0.00
2026-06-10 09:36:13,28895.00,28896.25,28884.25,28886.00,236,28886.00,28886.00,0.00
2026-06-10 09:36:14,28885.50,28887.25,28879.00,28881.00,293,28881.00,28881.00,0.00
2026-06-10 09:36:15,28880.75,28885.00,28874.25,28876.50,164,28876.50,28876.50,0.00
2026-06-10 09:36:16,28875.25,28886.50,28875.25,28885.75,148,28885.75,28885.75,0.00
2026-06-10 09:36:17,28885.50,28890.00,28884.00,28890.00,129,28890.00,28890.00,0.00
2026-06-10 09:36:18,28889.50,28890.25,28883.50,28883.75,89,28883.75,28883.75,0.00
2026-06-10 09:36:19,28884.00,28886.75,28882.75,28883.50,79,28883.50,28883.50,0.00
2026-06-10 09:36:20,28884.25,28884.25,28876.75,28880.00,138,28880.00,28880.00,0.00
2026-06-10 09:36:21,28880.00,28888.00,28880.00,28883.00,212,28883.00,28883.00,0.00
2026-06-10 09:36:22,28882.75,28882.75,28875.75,28879.75,409,28879.75,28879.75,0.00
2026-06-10 09:36:23,28879.25,28881.00,28877.00,28878.50,81,28878.50,28878.50,0.00
2026-06-10 09:36:24,28878.25,28885.25,28878.25,28883.75,124,28883.75,28883.75,0.00
2026-06-10 09:36:25,28884.75,28885.75,28878.75,28878.75,109,28878.75,28878.75,0.00
2026-06-10 09:36:26,28878.00,28888.75,28878.00,28882.50,123,28882.50,28882.50,0.00
2026-06-10 09:36:27,28882.50,28885.25,28876.25,28877.25,87,28877.25,28877.25,0.00
2026-06-10 09:36:28,28876.75,28880.25,28872.50,28873.75,164,28873.75,28873.75,0.00
2026-06-10 09:36:29,28873.50,28875.50,28868.75,28873.50,194,28873.50,28873.50,0.00
2026-06-10 09:36:30,28873.25,28879.00,28873.25,28877.75,156,28877.75,28877.75,0.00
2026-06-10 09:36:31,28877.50,28886.50,28877.50,28884.75,140,28884.75,28884.75,0.00
2026-06-10 09:36:32,28885.25,28892.00,28883.00,28883.75,236,28883.75,28883.75,0.00
2026-06-10 09:36:33,28884.25,28886.75,28880.50,28883.50,193,28883.50,28883.50,0.00
2026-06-10 09:36:34,28883.00,28883.00,28874.50,28874.75,184,28874.75,28874.75,0.00
2026-06-10 09:36:35,28874.00,28889.00,28873.50,28888.25,115,28888.25,28888.25,0.00
2026-06-10 09:36:36,28888.75,28901.25,28887.25,28900.00,318,28900.00,28900.00,0.00
2026-06-10 09:36:37,28900.00,28912.25,28899.75,28912.25,478,28912.25,28912.25,0.00
2026-06-10 09:36:38,28912.00,28912.50,28901.00,28901.75,453,28901.75,28901.75,0.00
2026-06-10 09:36:39,28902.00,28907.25,28896.25,28904.50,251,28904.50,28904.50,0.00
2026-06-10 09:36:40,28905.75,28908.25,28899.50,28902.25,285,28902.25,28902.25,0.00
2026-06-10 09:36:41,28901.00,28902.50,28896.00,28901.25,223,28901.25,28901.25,0.00
2026-06-10 09:36:42,28901.75,28914.75,28900.25,28910.50,327,28910.50,28910.50,0.00
2026-06-10 09:36:43,28909.50,28916.75,28909.00,28912.25,356,28912.25,28912.25,0.00
2026-06-10 09:36:44,28912.75,28916.25,28910.25,28915.00,274,28915.00,28915.00,0.00
2026-06-10 09:36:45,28916.50,28921.50,28911.75,28917.25,502,28917.25,28917.25,0.00
2026-06-10 09:36:46,28917.00,28920.00,28912.25,28914.75,261,28914.75,28914.75,0.00
2026-06-10 09:36:47,28914.00,28918.50,28911.50,28917.00,357,28917.00,28917.00,0.00
2026-06-10 09:36:48,28917.50,28925.00,28915.25,28924.00,347,28924.00,28924.00,0.00
2026-06-10 09:36:49,28924.50,28925.00,28921.25,28924.25,193,28924.25,28924.25,0.00
2026-06-10 09:36:50,28923.00,28925.00,28919.50,28922.25,283,28922.25,28922.25,0.00
2026-06-10 09:36:51,28920.25,28926.25,28916.50,28926.25,293,28926.25,28926.25,0.00
2026-06-10 09:36:52,28926.25,28928.00,28923.50,28925.75,304,28925.75,28925.75,0.00
2026-06-10 09:36:53,28925.50,28925.50,28920.25,28921.75,226,28921.75,28921.75,0.00
2026-06-10 09:36:54,28922.75,28925.50,28914.00,28914.00,299,28914.00,28914.00,0.00
2026-06-10 09:36:55,28914.00,28918.75,28913.75,28916.75,232,28916.75,28916.75,0.00
2026-06-10 09:36:56,28917.50,28920.00,28914.00,28918.50,183,28918.50,28918.50,0.00
2026-06-10 09:36:57,28918.25,28919.00,28913.00,28915.25,142,28915.25,28915.25,0.00
2026-06-10 09:36:58,28916.00,28923.50,28916.00,28922.00,177,28922.00,28922.00,0.00
2026-06-10 09:36:59,28923.75,28925.00,28914.75,28916.75,241,28916.75,28916.75,0.00
2026-06-10 09:37:00,28917.50,28922.75,28915.50,28922.00,169,28922.00,28922.00,0.00
2026-06-10 09:37:01,28922.50,28925.00,28919.00,28920.50,247,28920.50,28920.50,0.00
2026-06-10 09:37:02,28920.50,28929.50,28920.25,28927.75,294,28927.75,28927.75,0.00
2026-06-10 09:37:03,28928.00,28929.25,28920.75,28921.50,338,28921.50,28921.50,0.00
2026-06-10 09:37:04,28922.00,28922.75,28914.50,28921.00,313,28921.00,28921.00,0.00
2026-06-10 09:37:05,28921.25,28926.75,28919.25,28924.50,280,28924.50,28924.50,0.00
2026-06-10 09:37:06,28925.00,28933.25,28924.50,28931.50,240,28931.50,28931.50,0.00
2026-06-10 09:37:07,28930.75,28932.25,28917.25,28918.00,325,28918.00,28918.00,0.00
2026-06-10 09:37:08,28918.50,28923.50,28918.50,28923.00,162,28923.00,28923.00,0.00
2026-06-10 09:37:09,28922.25,28927.25,28918.25,28919.25,250,28919.25,28919.25,0.00
2026-06-10 09:37:10,28919.50,28919.50,28907.25,28909.00,473,28909.00,28909.00,0.00
2026-06-10 09:37:11,28908.50,28918.25,28907.75,28917.00,267,28917.00,28917.00,0.00
2026-06-10 09:37:12,28917.00,28923.00,28915.25,28923.00,163,28923.00,28923.00,0.00
2026-06-10 09:37:13,28921.50,28922.75,28914.75,28916.00,234,28916.00,28916.00,0.00
2026-06-10 09:37:14,28916.50,28920.50,28914.25,28920.00,248,28920.00,28920.00,0.00
2026-06-10 09:37:15,28919.75,28922.75,28910.75,28912.50,194,28912.50,28912.50,0.00
2026-06-10 09:37:16,28913.00,28914.00,28909.50,28914.00,172,28914.00,28914.00,0.00
2026-06-10 09:37:17,28913.50,28918.00,28912.75,28915.50,151,28915.50,28915.50,0.00
2026-06-10 09:37:18,28915.50,28921.50,28915.25,28921.00,161,28921.00,28921.00,0.00
2026-06-10 09:37:19,28921.75,28926.25,28920.25,28924.50,251,28924.50,28924.50,0.00
2026-06-10 09:37:20,28924.25,28927.75,28924.00,28924.75,126,28924.75,28924.75,0.00
2026-06-10 09:37:21,28925.00,28934.00,28924.25,28931.75,266,28931.75,28931.75,0.00
2026-06-10 09:37:22,28931.75,28935.75,28927.25,28933.00,351,28933.00,28933.00,0.00
2026-06-10 09:37:23,28932.75,28933.00,28928.75,28930.75,183,28930.75,28930.75,0.00
2026-06-10 09:37:24,28930.25,28933.75,28930.25,28933.25,177,28933.25,28933.25,0.00
2026-06-10 09:37:25,28933.50,28935.50,28925.50,28926.00,289,28926.00,28926.00,0.00
2026-06-10 09:37:26,28926.25,28937.50,28923.75,28936.25,283,28936.25,28936.25,0.00
2026-06-10 09:37:27,28936.50,28940.75,28935.50,28939.00,294,28939.00,28939.00,0.00
2026-06-10 09:37:28,28938.75,28942.50,28936.00,28936.00,482,28936.00,28936.00,0.00
2026-06-10 09:37:29,28936.50,28937.25,28928.50,28930.25,265,28930.25,28930.25,0.00
2026-06-10 09:37:30,28929.25,28930.00,28919.25,28921.50,355,28921.50,28921.50,0.00
2026-06-10 09:37:31,28920.50,28933.75,28919.50,28931.50,223,28931.50,28931.50,0.00
2026-06-10 09:37:32,28931.25,28931.75,28926.75,28927.75,174,28927.75,28927.75,0.00
2026-06-10 09:37:33,28928.00,28930.75,28927.25,28929.00,107,28929.00,28929.00,0.00
2026-06-10 09:37:34,28928.25,28930.00,28920.00,28924.25,271,28924.25,28924.25,0.00
2026-06-10 09:37:35,28924.75,28927.50,28923.25,28927.50,153,28927.50,28927.50,0.00
2026-06-10 09:37:36,28927.25,28928.75,28923.75,28928.25,139,28928.25,28928.25,0.00
2026-06-10 09:37:37,28928.50,28936.75,28928.50,28935.25,145,28935.25,28935.25,0.00
2026-06-10 09:37:38,28937.25,28939.75,28935.00,28939.75,285,28939.75,28939.75,0.00
2026-06-10 09:37:39,28939.50,28947.75,28939.00,28946.75,383,28946.75,28946.75,0.00
2026-06-10 09:37:40,28946.75,28958.00,28945.75,28956.50,745,28956.50,28956.50,0.00
2026-06-10 09:37:41,28956.25,28958.00,28947.25,28947.75,359,28947.75,28947.75,0.00
2026-06-10 09:37:42,28948.00,28951.50,28944.75,28946.75,287,28946.75,28946.75,0.00
2026-06-10 09:37:43,28945.75,28948.00,28942.00,28943.00,244,28943.00,28943.00,0.00
2026-06-10 09:37:44,28942.50,28945.25,28942.50,28942.75,93,28942.75,28942.75,0.00
2026-06-10 09:37:45,28942.25,28946.50,28938.00,28946.50,286,28946.50,28946.50,0.00
2026-06-10 09:37:46,28946.25,28946.25,28941.50,28942.75,175,28942.75,28942.75,0.00
2026-06-10 09:37:47,28942.00,28942.00,28936.75,28939.25,126,28939.25,28939.25,0.00
2026-06-10 09:37:48,28938.75,28939.75,28934.50,28939.75,247,28939.75,28939.75,0.00
2026-06-10 09:37:49,28938.75,28942.00,28934.00,28938.25,140,28938.25,28938.25,0.00
2026-06-10 09:37:50,28937.50,28941.50,28935.25,28938.25,210,28938.25,28938.25,0.00
2026-06-10 09:37:51,28938.50,28939.00,28934.50,28936.50,151,28936.50,28936.50,0.00
2026-06-10 09:37:52,28936.50,28936.75,28932.25,28934.00,155,28934.00,28934.00,0.00
2026-06-10 09:37:53,28933.75,28946.25,28933.25,28943.25,244,28943.25,28943.25,0.00
2026-06-10 09:37:54,28943.25,28945.00,28939.25,28939.75,144,28939.75,28939.75,0.00
2026-06-10 09:37:55,28939.00,28942.75,28938.50,28942.25,176,28942.25,28942.25,0.00
2026-06-10 09:37:56,28942.00,28944.00,28939.50,28940.50,130,28940.50,28940.50,0.00
2026-06-10 09:37:57,28940.50,28955.75,28940.50,28954.25,353,28954.25,28954.25,0.00
2026-06-10 09:37:58,28954.25,28961.25,28953.75,28960.50,328,28960.50,28960.50,0.00
2026-06-10 09:37:59,28960.75,28961.25,28955.75,28960.00,312,28960.00,28960.00,0.00
2026-06-10 09:38:00,28959.25,28964.75,28958.00,28962.50,470,28962.50,28962.50,0.00
2026-06-10 09:38:01,28962.25,28963.75,28958.75,28959.25,380,28959.25,28959.25,0.00
2026-06-10 09:38:02,28960.25,28961.75,28952.50,28953.00,343,28953.00,28953.00,0.00
2026-06-10 09:38:03,28952.75,28960.75,28952.50,28960.50,373,28960.50,28960.50,0.00
2026-06-10 09:38:04,28960.00,28967.00,28959.50,28966.25,275,28966.25,28966.25,0.00
2026-06-10 09:38:05,28965.75,28967.50,28962.75,28965.50,380,28965.50,28965.50,0.00
2026-06-10 09:38:06,28966.50,28972.25,28965.75,28970.25,445,28970.25,28970.25,0.00
2026-06-10 09:38:07,28970.25,28980.00,28969.75,28977.00,632,28977.00,28977.00,0.00
2026-06-10 09:38:08,28977.25,28982.50,28975.25,28980.75,821,28980.75,28980.75,0.00
2026-06-10 09:38:09,28980.75,28982.25,28977.50,28979.25,346,28979.25,28979.25,0.00
2026-06-10 09:38:10,28980.25,28986.00,28978.50,28980.75,423,28980.75,28980.75,0.00
2026-06-10 09:38:11,28980.25,28980.25,28969.75,28971.00,526,28971.00,28971.00,0.00
2026-06-10 09:38:12,28970.75,28973.25,28965.00,28966.00,335,28966.00,28966.00,0.00
2026-06-10 09:38:13,28965.75,28969.00,28963.75,28965.75,255,28965.75,28965.75,0.00
2026-06-10 09:38:14,28965.75,28970.75,28963.00,28969.50,204,28969.50,28969.50,0.00
2026-06-10 09:38:15,28968.75,28972.25,28964.75,28969.75,274,28969.75,28969.75,0.00
2026-06-10 09:38:16,28969.50,28973.75,28968.25,28970.50,264,28970.50,28970.50,0.00
2026-06-10 09:38:17,28970.50,28974.50,28970.00,28974.25,184,28974.25,28974.25,0.00
2026-06-10 09:38:18,28973.25,28981.00,28971.75,28980.25,201,28980.25,28980.25,0.00
2026-06-10 09:38:19,28979.50,28982.75,28979.00,28981.25,187,28981.25,28981.25,0.00
2026-06-10 09:38:20,28981.25,28985.00,28981.25,28984.00,263,28984.00,28984.00,0.00
2026-06-10 09:38:21,28984.00,28986.75,28980.75,28982.00,235,28982.00,28982.00,0.00
2026-06-10 09:38:22,28982.25,28984.50,28981.00,28982.25,158,28982.25,28982.25,0.00
2026-06-10 09:38:23,28983.00,28985.75,28980.00,28985.75,149,28985.75,28985.75,0.00
