time,open,high,low,close,volume,bid,ask,spread
2026-08-07 09:49:38,29765.25,29771.50,29765.00,29769.75,228,29769.75,29769.75,0.00
2026-08-07 09:49:39,29769.50,29772.50,29769.25,29771.25,120,29771.25,29771.25,0.00
2026-08-07 09:49:40,29771.00,29773.25,29769.00,29769.25,110,29769.25,29769.25,0.00
2026-08-07 09:49:41,29768.75,29771.50,29767.00,29768.00,118,29768.00,29768.00,0.00
2026-08-07 09:49:42,29769.50,29772.75,29769.50,29771.50,110,29771.50,29771.50,0.00
2026-08-07 09:49:43,29771.50,29774.00,29770.75,29771.75,122,29771.75,29771.75,0.00
2026-08-07 09:49:44,29771.50,29772.75,29770.00,29771.00,160,29771.00,29771.00,0.00
2026-08-07 09:49:45,29769.75,29770.00,29766.25,29768.25,167,29768.25,29768.25,0.00
2026-08-07 09:49:46,29767.75,29767.75,29763.25,29764.75,84,29764.75,29764.75,0.00
2026-08-07 09:49:47,29764.50,29767.50,29763.50,29765.25,88,29765.25,29765.25,0.00
2026-08-07 09:49:48,29765.25,29767.25,29765.25,29767.00,58,29767.00,29767.00,0.00
2026-08-07 09:49:49,29767.00,29768.00,29764.25,29767.50,83,29767.50,29767.50,0.00
2026-08-07 09:49:50,29767.25,29769.50,29765.75,29766.75,92,29766.75,29766.75,0.00
2026-08-07 09:49:51,29766.75,29767.00,29764.50,29764.50,49,29764.50,29764.50,0.00
2026-08-07 09:49:52,29764.25,29766.50,29763.50,29765.00,83,29765.00,29765.00,0.00
2026-08-07 09:49:53,29764.75,29767.00,29763.50,29764.50,91,29764.50,29764.50,0.00
2026-08-07 09:49:54,29764.25,29765.00,29761.25,29763.50,100,29763.50,29763.50,0.00
2026-08-07 09:49:55,29763.00,29767.00,29762.00,29763.25,137,29763.25,29763.25,0.00
2026-08-07 09:49:56,29764.00,29764.75,29758.25,29759.25,83,29759.25,29759.25,0.00
2026-08-07 09:49:57,29760.75,29769.50,29759.50,29768.50,125,29768.50,29768.50,0.00
2026-08-07 09:49:58,29768.25,29771.00,29767.00,29770.00,94,29770.00,29770.00,0.00
2026-08-07 09:49:59,29770.75,29773.75,29770.00,29771.25,127,29771.25,29771.25,0.00
2026-08-07 09:50:00,29772.00,29773.50,29771.50,29773.50,68,29773.50,29773.50,0.00
2026-08-07 09:50:01,29773.75,29774.50,29768.75,29768.75,175,29768.75,29768.75,0.00
2026-08-07 09:50:02,29770.50,29771.00,29764.75,29767.25,187,29767.25,29767.25,0.00
2026-08-07 09:50:03,29767.00,29769.50,29765.50,29768.25,208,29768.25,29768.25,0.00
2026-08-07 09:50:04,29767.50,29767.75,29758.75,29761.00,111,29761.00,29761.00,0.00
2026-08-07 09:50:05,29762.00,29764.00,29757.00,29763.50,149,29763.50,29763.50,0.00
2026-08-07 09:50:06,29763.00,29766.25,29759.50,29765.75,106,29765.75,29765.75,0.00
2026-08-07 09:50:07,29765.50,29765.75,29759.50,29765.50,144,29765.50,29765.50,0.00
2026-08-07 09:50:08,29765.75,29768.75,29764.00,29764.50,135,29764.50,29764.50,0.00
2026-08-07 09:50:09,29764.25,29765.50,29763.00,29765.50,81,29765.50,29765.50,0.00
2026-08-07 09:50:10,29765.50,29769.50,29765.00,29766.75,94,29766.75,29766.75,0.00
2026-08-07 09:50:11,29767.50,29767.50,29764.50,29765.75,70,29765.75,29765.75,0.00
2026-08-07 09:50:12,29766.50,29767.50,29764.50,29764.50,69,29764.50,29764.50,0.00
2026-08-07 09:50:13,29764.50,29764.50,29761.50,29762.50,64,29762.50,29762.50,0.00
2026-08-07 09:50:14,29763.00,29766.00,29761.25,29765.25,118,29765.25,29765.25,0.00
2026-08-07 09:50:15,29764.75,29765.25,29762.00,29763.50,70,29763.50,29763.50,0.00
2026-08-07 09:50:16,29764.00,29767.50,29763.50,29766.75,68,29766.75,29766.75,0.00
2026-08-07 09:50:17,29767.00,29774.25,29766.75,29770.75,222,29770.75,29770.75,0.00
2026-08-07 09:50:18,29771.00,29773.75,29770.25,29772.50,98,29772.50,29772.50,0.00
2026-08-07 09:50:19,29772.50,29774.50,29770.75,29773.00,97,29773.00,29773.00,0.00
2026-08-07 09:50:20,29772.75,29773.25,29771.00,29772.75,84,29772.75,29772.75,0.00
2026-08-07 09:50:21,29772.75,29779.50,29772.75,29776.00,357,29776.00,29776.00,0.00
2026-08-07 09:50:22,29776.00,29777.00,29771.50,29774.50,306,29774.50,29774.50,0.00
2026-08-07 09:50:23,29774.25,29776.00,29771.25,29774.75,79,29774.75,29774.75,0.00
2026-08-07 09:50:24,29774.50,29778.50,29771.75,29777.50,176,29777.50,29777.50,0.00
2026-08-07 09:50:25,29777.00,29779.50,29774.25,29775.50,151,29775.50,29775.50,0.00
2026-08-07 09:50:26,29776.50,29777.50,29770.25,29771.00,141,29771.00,29771.00,0.00
2026-08-07 09:50:27,29770.50,29770.50,29763.75,29764.25,147,29764.25,29764.25,0.00
2026-08-07 09:50:28,29764.50,29766.00,29761.50,29762.75,118,29762.75,29762.75,0.00
2026-08-07 09:50:29,29762.00,29763.25,29757.75,29760.25,137,29760.25,29760.25,0.00
2026-08-07 09:50:30,29760.25,29760.75,29757.50,29760.75,124,29760.75,29760.75,0.00
2026-08-07 09:50:31,29761.25,29762.50,29756.50,29760.00,107,29760.00,29760.00,0.00
2026-08-07 09:50:32,29760.00,29760.50,29757.50,29758.25,73,29758.25,29758.25,0.00
2026-08-07 09:50:33,29759.50,29765.25,29758.75,29762.75,82,29762.75,29762.75,0.00
2026-08-07 09:50:34,29763.00,29765.50,29762.50,29764.25,80,29764.25,29764.25,0.00
2026-08-07 09:50:35,29763.75,29766.00,29760.50,29765.25,85,29765.25,29765.25,0.00
2026-08-07 09:50:36,29765.75,29766.25,29763.00,29765.25,41,29765.25,29765.25,0.00
2026-08-07 09:50:37,29764.50,29767.75,29762.75,29767.75,52,29767.75,29767.75,0.00
2026-08-07 09:50:38,29767.25,29770.00,29766.50,29768.00,88,29768.00,29768.00,0.00
2026-08-07 09:50:39,29768.75,29775.50,29767.75,29770.25,130,29770.25,29770.25,0.00
2026-08-07 09:50:40,29771.25,29771.50,29767.75,29767.75,69,29767.75,29767.75,0.00
2026-08-07 09:50:41,29767.75,29769.00,29765.25,29769.00,148,29769.00,29769.00,0.00
2026-08-07 09:50:42,29768.00,29769.25,29767.25,29769.25,52,29769.25,29769.25,0.00
2026-08-07 09:50:43,29768.75,29772.25,29768.75,29769.25,75,29769.25,29769.25,0.00
2026-08-07 09:50:44,29768.75,29771.25,29768.00,29771.00,44,29771.00,29771.00,0.00
2026-08-07 09:50:45,29771.75,29772.00,29770.50,29771.75,40,29771.75,29771.75,0.00
2026-08-07 09:50:46,29772.00,29773.75,29766.25,29766.50,95,29766.50,29766.50,0.00
2026-08-07 09:50:47,29766.00,29769.75,29765.25,29767.00,67,29767.00,29767.00,0.00
2026-08-07 09:50:48,29765.75,29767.00,29762.25,29767.00,69,29767.00,29767.00,0.00
2026-08-07 09:50:49,29765.50,29772.50,29765.00,29769.50,86,29769.50,29769.50,0.00
2026-08-07 09:50:50,29769.75,29772.00,29769.75,29771.75,62,29771.75,29771.75,0.00
2026-08-07 09:50:51,29772.25,29781.25,29772.25,29779.75,366,29779.75,29779.75,0.00
2026-08-07 09:50:52,29780.00,29784.00,29778.75,29782.50,253,29782.50,29782.50,0.00
2026-08-07 09:50:53,29782.75,29786.25,29781.50,29783.25,307,29783.25,29783.25,0.00
2026-08-07 09:50:54,29783.50,29784.75,29781.75,29782.25,175,29782.25,29782.25,0.00
2026-08-07 09:50:55,29782.25,29782.25,29776.50,29779.00,151,29779.00,29779.00,0.00
2026-08-07 09:50:56,29779.25,29783.00,29779.00,29781.75,172,29781.75,29781.75,0.00
2026-08-07 09:50:57,29781.75,29783.50,29780.75,29783.25,165,29783.25,29783.25,0.00
2026-08-07 09:50:58,29783.75,29786.00,29783.75,29786.00,109,29786.00,29786.00,0.00
2026-08-07 09:50:59,29786.00,29787.50,29782.25,29783.00,229,29783.00,29783.00,0.00
2026-08-07 09:51:00,29782.25,29782.75,29781.00,29782.75,120,29782.75,29782.75,0.00
2026-08-07 09:51:01,29782.25,29786.00,29781.00,29785.25,117,29785.25,29785.25,0.00
2026-08-07 09:51:02,29785.00,29790.50,29784.75,29789.25,333,29789.25,29789.25,0.00
2026-08-07 09:51:03,29789.00,29790.00,29787.00,29788.25,200,29788.25,29788.25,0.00
2026-08-07 09:51:04,29789.00,29790.25,29786.50,29787.75,209,29787.75,29787.75,0.00
2026-08-07 09:51:05,29787.50,29787.50,29780.75,29781.25,261,29781.25,29781.25,0.00
2026-08-07 09:51:06,29781.25,29781.25,29769.00,29772.25,441,29772.25,29772.25,0.00
2026-08-07 09:51:07,29772.50,29779.75,29772.00,29778.50,216,29778.50,29778.50,0.00
2026-08-07 09:51:08,29779.50,29782.00,29778.00,29780.25,93,29780.25,29780.25,0.00
2026-08-07 09:51:09,29780.25,29780.25,29775.50,29777.00,128,29777.00,29777.00,0.00
2026-08-07 09:51:10,29778.50,29781.50,29777.00,29779.25,89,29779.25,29779.25,0.00
2026-08-07 09:51:11,29778.75,29784.50,29778.50,29782.25,95,29782.25,29782.25,0.00
2026-08-07 09:51:12,29781.00,29785.50,29781.00,29784.75,108,29784.75,29784.75,0.00
2026-08-07 09:51:13,29784.50,29787.50,29784.25,29787.00,137,29787.00,29787.00,0.00
2026-08-07 09:51:14,29787.00,29789.25,29783.50,29784.25,257,29784.25,29784.25,0.00
2026-08-07 09:51:15,29784.50,29785.75,29781.50,29785.75,117,29785.75,29785.75,0.00
2026-08-07 09:51:16,29785.00,29786.25,29784.25,29785.00,52,29785.00,29785.00,0.00
2026-08-07 09:51:17,29784.75,29790.25,29784.25,29790.25,193,29790.25,29790.25,0.00
2026-08-07 09:51:18,29790.75,29793.00,29790.00,29790.00,193,29790.00,29790.00,0.00
2026-08-07 09:51:19,29789.75,29792.75,29788.00,29788.50,200,29788.50,29788.50,0.00
2026-08-07 09:51:20,29787.50,29788.50,29784.25,29785.00,163,29785.00,29785.00,0.00
2026-08-07 09:51:21,29785.00,29787.25,29783.50,29787.25,108,29787.25,29787.25,0.00
2026-08-07 09:51:22,29787.25,29788.75,29783.75,29785.50,85,29785.50,29785.50,0.00
2026-08-07 09:51:23,29785.00,29785.50,29782.00,29784.25,85,29784.25,29784.25,0.00
2026-08-07 09:51:24,29784.25,29785.25,29783.00,29783.50,54,29783.50,29783.50,0.00
2026-08-07 09:51:25,29783.50,29786.00,29781.75,29782.00,73,29782.00,29782.00,0.00
2026-08-07 09:51:26,29781.25,29782.00,29778.75,29779.25,111,29779.25,29779.25,0.00
2026-08-07 09:51:27,29779.25,29781.75,29777.00,29778.25,107,29778.25,29778.25,0.00
2026-08-07 09:51:28,29778.50,29780.25,29777.25,29779.25,60,29779.25,29779.25,0.00
2026-08-07 09:51:29,29778.75,29778.75,29774.75,29777.25,185,29777.25,29777.25,0.00
2026-08-07 09:51:30,29776.25,29776.75,29770.25,29773.00,209,29773.00,29773.00,0.00
2026-08-07 09:51:31,29772.75,29776.00,29770.50,29773.25,176,29773.25,29773.25,0.00
2026-08-07 09:51:32,29773.50,29773.50,29766.75,29770.00,253,29770.00,29770.00,0.00
2026-08-07 09:51:33,29770.00,29771.75,29767.00,29769.25,148,29769.25,29769.25,0.00
2026-08-07 09:51:34,29768.50,29769.25,29765.75,29765.75,113,29765.75,29765.75,0.00
2026-08-07 09:51:35,29765.50,29770.25,29765.00,29770.25,112,29770.25,29770.25,0.00
2026-08-07 09:51:36,29770.50,29773.50,29769.25,29772.50,74,29772.50,29772.50,0.00
2026-08-07 09:51:37,29772.75,29782.50,29772.50,29780.75,170,29780.75,29780.75,0.00
2026-08-07 09:51:38,29780.50,29781.00,29775.00,29775.50,165,29775.50,29775.50,0.00
2026-08-07 09:51:39,29774.75,29778.25,29774.50,29777.00,117,29777.00,29777.00,0.00
2026-08-07 09:51:40,29777.75,29777.75,29775.75,29776.50,58,29776.50,29776.50,0.00
2026-08-07 09:51:41,29777.00,29777.00,29770.75,29771.25,83,29771.25,29771.25,0.00
2026-08-07 09:51:42,29771.50,29775.25,29767.50,29767.50,102,29767.50,29767.50,0.00
2026-08-07 09:51:43,29767.50,29768.75,29764.00,29765.25,130,29765.25,29765.25,0.00
2026-08-07 09:51:44,29766.50,29770.50,29766.50,29769.75,125,29769.75,29769.75,0.00
2026-08-07 09:51:45,29769.50,29769.75,29767.50,29769.00,87,29769.00,29769.00,0.00
2026-08-07 09:51:46,29769.00,29771.25,29766.00,29767.00,159,29767.00,29767.00,0.00
2026-08-07 09:51:47,29767.25,29769.00,29766.00,29768.00,47,29768.00,29768.00,0.00
2026-08-07 09:51:48,29769.25,29769.75,29766.50,29768.00,73,29768.00,29768.00,0.00
2026-08-07 09:51:49,29768.50,29769.50,29767.50,29768.00,30,29768.00,29768.00,0.00
2026-08-07 09:51:50,29768.75,29770.50,29765.75,29770.00,103,29770.00,29770.00,0.00
2026-08-07 09:51:51,29770.25,29770.25,29767.25,29769.75,51,29769.75,29769.75,0.00
2026-08-07 09:51:52,29769.25,29772.75,29769.00,29770.50,83,29770.50,29770.50,0.00
2026-08-07 09:51:53,29769.50,29772.00,29769.50,29771.00,43,29771.00,29771.00,0.00
2026-08-07 09:51:54,29770.75,29771.25,29767.75,29767.75,39,29767.75,29767.75,0.00
2026-08-07 09:51:55,29768.25,29772.75,29767.75,29772.00,91,29772.00,29772.00,0.00
2026-08-07 09:51:56,29773.50,29774.50,29770.75,29773.25,89,29773.25,29773.25,0.00
2026-08-07 09:51:57,29773.25,29774.50,29771.25,29774.00,38,29774.00,29774.00,0.00
2026-08-07 09:51:58,29773.50,29776.50,29772.50,29776.25,53,29776.25,29776.25,0.00
2026-08-07 09:51:59,29776.50,29782.50,29776.25,29781.00,142,29781.00,29781.00,0.00
2026-08-07 09:52:00,29781.75,29785.25,29780.75,29785.00,141,29785.00,29785.00,0.00
2026-08-07 09:52:01,29784.25,29785.50,29782.00,29784.00,126,29784.00,29784.00,0.00
2026-08-07 09:52:02,29784.00,29787.25,29781.00,29781.75,216,29781.75,29781.75,0.00
2026-08-07 09:52:03,29781.75,29784.25,29781.00,29782.75,216,29782.75,29782.75,0.00
2026-08-07 09:52:04,29783.00,29784.75,29782.00,29784.25,119,29784.25,29784.25,0.00
2026-08-07 09:52:05,29784.75,29787.25,29784.75,29785.25,85,29785.25,29785.25,0.00
2026-08-07 09:52:06,29785.25,29788.00,29782.25,29788.00,178,29788.00,29788.00,0.00
2026-08-07 09:52:07,29788.25,29790.25,29787.00,29788.25,159,29788.25,29788.25,0.00
2026-08-07 09:52:08,29788.75,29790.50,29788.25,29790.25,96,29790.25,29790.25,0.00
2026-08-07 09:52:09,29790.50,29792.25,29789.50,29791.00,153,29791.00,29791.00,0.00
2026-08-07 09:52:10,29791.25,29791.25,29786.50,29788.00,126,29788.00,29788.00,0.00
2026-08-07 09:52:11,29788.00,29788.00,29785.75,29787.25,142,29787.25,29787.25,0.00
2026-08-07 09:52:12,29786.50,29789.75,29786.50,29787.50,75,29787.50,29787.50,0.00
2026-08-07 09:52:13,29788.25,29793.25,29787.75,29792.00,124,29792.00,29792.00,0.00
2026-08-07 09:52:14,29792.00,29792.50,29790.00,29791.75,112,29791.75,29791.75,0.00
2026-08-07 09:52:15,29791.25,29791.75,29786.25,29787.75,167,29787.75,29787.75,0.00
2026-08-07 09:52:16,29787.25,29793.25,29787.00,29790.75,214,29790.75,29790.75,0.00
2026-08-07 09:52:17,29790.75,29791.75,29787.75,29789.75,235,29789.75,29789.75,0.00
2026-08-07 09:52:18,29790.00,29790.50,29788.25,29789.50,100,29789.50,29789.50,0.00
2026-08-07 09:52:19,29789.75,29792.50,29789.25,29790.75,65,29790.75,29790.75,0.00
2026-08-07 09:52:20,29790.75,29792.25,29789.50,29790.00,53,29790.00,29790.00,0.00
2026-08-07 09:52:21,29790.75,29790.75,29788.75,29789.50,65,29789.50,29789.50,0.00
2026-08-07 09:52:22,29790.50,29791.50,29789.00,29789.75,40,29789.75,29789.75,0.00
2026-08-07 09:52:23,29789.75,29794.50,29789.25,29792.75,99,29792.75,29792.75,0.00
2026-08-07 09:52:24,29793.00,29797.25,29791.75,29796.50,228,29796.50,29796.50,0.00
2026-08-07 09:52:25,29796.75,29799.50,29796.75,29798.75,216,29798.75,29798.75,0.00
2026-08-07 09:52:26,29798.00,29800.00,29795.75,29796.50,245,29796.50,29796.50,0.00
2026-08-07 09:52:27,29796.00,29797.00,29792.75,29795.00,160,29795.00,29795.00,0.00
2026-08-07 09:52:28,29795.00,29795.50,29792.00,29792.00,110,29792.00,29792.00,0.00
2026-08-07 09:52:29,29791.75,29792.75,29788.75,29792.00,214,29792.00,29792.00,0.00
2026-08-07 09:52:30,29791.75,29791.75,29788.75,29789.50,121,29789.50,29789.50,0.00
2026-08-07 09:52:31,29789.50,29790.25,29785.50,29787.50,165,29787.50,29787.50,0.00
2026-08-07 09:52:32,29787.25,29788.00,29785.25,29787.75,115,29787.75,29787.75,0.00
2026-08-07 09:52:33,29787.75,29788.75,29785.25,29787.25,125,29787.25,29787.25,0.00
2026-08-07 09:52:34,29787.00,29788.00,29782.75,29783.25,104,29783.25,29783.25,0.00
2026-08-07 09:52:35,29782.75,29787.00,29781.50,29786.75,125,29786.75,29786.75,0.00
2026-08-07 09:52:36,29787.00,29788.50,29782.25,29783.00,106,29783.00,29783.00,0.00
2026-08-07 09:52:37,29783.00,29787.00,29782.25,29786.00,86,29786.00,29786.00,0.00
2026-08-07 09:52:38,29786.00,29788.75,29785.00,29787.00,68,29787.00,29787.00,0.00
2026-08-07 09:52:39,29788.00,29788.00,29785.75,29786.50,37,29786.50,29786.50,0.00
2026-08-07 09:52:40,29786.50,29786.75,29780.50,29781.50,105,29781.50,29781.50,0.00
2026-08-07 09:52:41,29782.00,29782.50,29780.50,29781.00,71,29781.00,29781.00,0.00
2026-08-07 09:52:42,29781.25,29783.75,29778.75,29782.25,161,29782.25,29782.25,0.00
2026-08-07 09:52:43,29782.50,29783.50,29780.75,29782.25,90,29782.25,29782.25,0.00
2026-08-07 09:52:44,29781.25,29782.75,29780.25,29781.50,92,29781.50,29781.50,0.00
2026-08-07 09:52:45,29781.75,29789.00,29781.75,29787.75,131,29787.75,29787.75,0.00
2026-08-07 09:52:46,29788.00,29790.50,29787.50,29789.50,68,29789.50,29789.50,0.00
2026-08-07 09:52:47,29789.75,29790.25,29781.75,29781.75,131,29781.75,29781.75,0.00
2026-08-07 09:52:48,29781.75,29783.00,29776.00,29776.00,152,29776.00,29776.00,0.00
2026-08-07 09:52:49,29776.00,29776.75,29773.00,29773.75,194,29773.75,29773.75,0.00
2026-08-07 09:52:50,29774.50,29777.75,29774.50,29775.75,150,29775.75,29775.75,0.00
2026-08-07 09:52:51,29776.25,29776.50,29773.50,29774.00,63,29774.00,29774.00,0.00
2026-08-07 09:52:52,29774.75,29779.75,29774.75,29778.75,114,29778.75,29778.75,0.00
2026-08-07 09:52:53,29779.50,29779.50,29775.25,29777.25,104,29777.25,29777.25,0.00
2026-08-07 09:52:54,29778.00,29781.00,29778.00,29780.25,94,29780.25,29780.25,0.00
2026-08-07 09:52:55,29779.25,29780.50,29777.75,29780.50,84,29780.50,29780.50,0.00
2026-08-07 09:52:56,29780.00,29781.00,29777.25,29777.50,80,29777.50,29777.50,0.00
2026-08-07 09:52:57,29778.25,29780.00,29778.25,29779.50,47,29779.50,29779.50,0.00
2026-08-07 09:52:58,29778.50,29782.75,29777.25,29781.75,64,29781.75,29781.75,0.00
2026-08-07 09:52:59,29782.50,29782.50,29778.00,29778.50,85,29778.50,29778.50,0.00
2026-08-07 09:53:00,29778.00,29779.75,29775.25,29775.75,55,29775.75,29775.75,0.00
2026-08-07 09:53:01,29776.00,29777.50,29772.25,29776.50,218,29776.50,29776.50,0.00
2026-08-07 09:53:02,29775.50,29778.50,29774.50,29777.00,132,29777.00,29777.00,0.00
2026-08-07 09:53:03,29778.00,29778.50,29775.25,29778.50,79,29778.50,29778.50,0.00
2026-08-07 09:53:04,29778.75,29781.00,29777.00,29779.75,118,29779.75,29779.75,0.00
2026-08-07 09:53:05,29779.50,29780.50,29777.75,29780.00,79,29780.00,29780.00,0.00
2026-08-07 09:53:06,29779.75,29783.25,29778.50,29780.00,103,29780.00,29780.00,0.00
2026-08-07 09:53:07,29780.00,29783.25,29779.25,29782.00,49,29782.00,29782.00,0.00
2026-08-07 09:53:08,29782.50,29782.50,29780.25,29781.25,55,29781.25,29781.25,0.00
2026-08-07 09:53:09,29780.75,29781.00,29776.75,29778.00,85,29778.00,29778.00,0.00
2026-08-07 09:53:10,29776.75,29781.75,29776.50,29781.00,58,29781.00,29781.00,0.00
2026-08-07 09:53:11,29781.00,29781.00,29776.75,29779.25,99,29779.25,29779.25,0.00
2026-08-07 09:53:12,29779.75,29780.50,29779.25,29780.00,36,29780.00,29780.00,0.00
2026-08-07 09:53:13,29780.00,29780.75,29776.50,29777.50,63,29777.50,29777.50,0.00
2026-08-07 09:53:14,29777.00,29777.00,29771.75,29772.75,132,29772.75,29772.75,0.00
2026-08-07 09:53:15,29772.75,29773.25,29769.75,29771.75,188,29771.75,29771.75,0.00
2026-08-07 09:53:16,29772.00,29772.00,29762.25,29762.50,353,29762.50,29762.50,0.00
2026-08-07 09:53:17,29762.25,29765.75,29761.75,29764.75,270,29764.75,29764.75,0.00
2026-08-07 09:53:18,29765.50,29765.50,29761.75,29763.25,109,29763.25,29763.25,0.00
2026-08-07 09:53:19,29762.25,29764.75,29761.75,29763.50,200,29763.50,29763.50,0.00
2026-08-07 09:53:20,29763.50,29766.25,29762.25,29766.00,113,29766.00,29766.00,0.00
2026-08-07 09:53:21,29765.75,29767.00,29763.00,29764.00,177,29764.00,29764.00,0.00
2026-08-07 09:53:22,29762.50,29764.75,29759.00,29759.50,324,29759.50,29759.50,0.00
2026-08-07 09:53:23,29759.75,29760.00,29753.00,29756.00,354,29756.00,29756.00,0.00
2026-08-07 09:53:24,29756.25,29756.25,29752.00,29755.00,219,29755.00,29755.00,0.00
2026-08-07 09:53:25,29754.75,29761.25,29754.50,29757.75,181,29757.75,29757.75,0.00
2026-08-07 09:53:26,29758.75,29761.75,29757.25,29761.75,90,29761.75,29761.75,0.00
2026-08-07 09:53:27,29761.75,29764.50,29761.00,29762.50,124,29762.50,29762.50,0.00
2026-08-07 09:53:28,29762.50,29763.75,29759.75,29763.75,104,29763.75,29763.75,0.00
2026-08-07 09:53:29,29764.50,29767.75,29762.50,29767.50,114,29767.50,29767.50,0.00
2026-08-07 09:53:30,29767.50,29771.00,29766.50,29770.00,191,29770.00,29770.00,0.00
2026-08-07 09:53:31,29770.50,29774.00,29769.25,29772.75,164,29772.75,29772.75,0.00
2026-08-07 09:53:32,29772.00,29776.50,29771.00,29776.00,126,29776.00,29776.00,0.00
2026-08-07 09:53:33,29776.25,29781.50,29776.25,29780.00,243,29780.00,29780.00,0.00
2026-08-07 09:53:34,29780.75,29781.75,29777.75,29781.00,154,29781.00,29781.00,0.00
2026-08-07 09:53:35,29780.75,29781.00,29776.50,29777.25,98,29777.25,29777.25,0.00
2026-08-07 09:53:36,29777.25,29777.25,29771.50,29773.00,113,29773.00,29773.00,0.00
2026-08-07 09:53:37,29772.50,29774.75,29771.50,29772.25,58,29772.25,29772.25,0.00
2026-08-07 09:53:38,29772.25,29774.00,29770.25,29773.50,78,29773.50,29773.50,0.00
2026-08-07 09:53:39,29773.00,29775.25,29772.50,29772.50,51,29772.50,29772.50,0.00
2026-08-07 09:53:40,29772.00,29774.25,29769.50,29770.25,165,29770.25,29770.25,0.00
2026-08-07 09:53:41,29770.00,29770.00,29765.25,29766.00,104,29766.00,29766.00,0.00
2026-08-07 09:53:42,29766.00,29772.00,29765.50,29772.00,114,29772.00,29772.00,0.00
2026-08-07 09:53:43,29772.00,29775.00,29771.75,29773.00,87,29773.00,29773.00,0.00
2026-08-07 09:53:44,29773.50,29774.00,29767.75,29768.75,97,29768.75,29768.75,0.00
2026-08-07 09:53:45,29769.00,29771.25,29769.00,29769.75,53,29769.75,29769.75,0.00
2026-08-07 09:53:46,29769.75,29770.25,29768.00,29768.25,50,29768.25,29768.25,0.00
2026-08-07 09:53:47,29768.25,29769.50,29768.00,29768.75,23,29768.75,29768.75,0.00
2026-08-07 09:53:48,29768.25,29768.25,29766.00,29767.75,50,29767.75,29767.75,0.00
2026-08-07 09:53:49,29767.75,29768.50,29763.50,29764.00,137,29764.00,29764.00,0.00
2026-08-07 09:53:50,29764.25,29764.50,29760.00,29761.75,133,29761.75,29761.75,0.00
2026-08-07 09:53:51,29761.75,29761.75,29758.75,29761.00,118,29761.00,29761.00,0.00
2026-08-07 09:53:52,29761.75,29763.25,29761.00,29762.50,60,29762.50,29762.50,0.00
2026-08-07 09:53:53,29762.00,29762.50,29757.25,29757.50,111,29757.50,29757.50,0.00
2026-08-07 09:53:54,29757.50,29760.00,29756.75,29760.00,134,29760.00,29760.00,0.00
2026-08-07 09:53:55,29758.75,29759.50,29756.75,29758.00,119,29758.00,29758.00,0.00
2026-08-07 09:53:56,29758.25,29763.50,29757.50,29761.75,188,29761.75,29761.75,0.00
2026-08-07 09:53:57,29762.00,29765.50,29762.00,29763.25,127,29763.25,29763.25,0.00
2026-08-07 09:53:58,29763.00,29764.75,29760.75,29761.75,95,29761.75,29761.75,0.00
2026-08-07 09:53:59,29761.75,29763.25,29760.75,29760.75,74,29760.75,29760.75,0.00
2026-08-07 09:54:00,29760.25,29761.25,29756.50,29756.50,91,29756.50,29756.50,0.00
2026-08-07 09:54:01,29757.25,29758.00,29751.25,29754.75,255,29754.75,29754.75,0.00
2026-08-07 09:54:02,29755.25,29757.75,29753.50,29755.25,164,29755.25,29755.25,0.00
2026-08-07 09:54:03,29755.50,29755.50,29748.25,29749.75,328,29749.75,29749.75,0.00
2026-08-07 09:54:04,29749.25,29751.75,29746.25,29751.25,226,29751.25,29751.25,0.00
2026-08-07 09:54:05,29751.00,29751.75,29747.25,29749.25,159,29749.25,29749.25,0.00
2026-08-07 09:54:06,29749.25,29754.25,29748.25,29754.25,144,29754.25,29754.25,0.00
2026-08-07 09:54:07,29753.00,29763.50,29753.00,29762.00,200,29762.00,29762.00,0.00
2026-08-07 09:54:08,29762.00,29763.50,29760.75,29761.25,151,29761.25,29761.25,0.00
2026-08-07 09:54:09,29761.00,29763.00,29758.75,29761.00,128,29761.00,29761.00,0.00
2026-08-07 09:54:10,29760.50,29761.25,29757.00,29758.50,113,29758.50,29758.50,0.00
2026-08-07 09:54:11,29758.25,29760.75,29755.75,29757.25,90,29757.25,29757.25,0.00
2026-08-07 09:54:12,29757.50,29759.75,29757.50,29758.50,85,29758.50,29758.50,0.00
2026-08-07 09:54:13,29758.00,29758.75,29755.50,29756.25,67,29756.25,29756.25,0.00
2026-08-07 09:54:14,29757.50,29757.50,29750.25,29751.75,87,29751.75,29751.75,0.00
2026-08-07 09:54:15,29752.75,29754.00,29750.75,29754.00,91,29754.00,29754.00,0.00
2026-08-07 09:54:16,29753.50,29756.00,29752.25,29754.25,105,29754.25,29754.25,0.00
2026-08-07 09:54:17,29753.75,29760.00,29753.00,29759.00,148,29759.00,29759.00,0.00
2026-08-07 09:54:18,29758.50,29762.50,29758.00,29760.00,120,29760.00,29760.00,0.00
2026-08-07 09:54:19,29760.00,29762.50,29758.75,29759.75,133,29759.75,29759.75,0.00
2026-08-07 09:54:20,29760.25,29764.25,29759.50,29759.50,95,29759.50,29759.50,0.00
2026-08-07 09:54:21,29759.75,29760.75,29753.75,29754.25,112,29754.25,29754.25,0.00
2026-08-07 09:54:22,29754.50,29756.25,29751.50,29755.25,84,29755.25,29755.25,0.00
