time,open,high,low,close,volume,bid,ask,spread
2026-05-28 09:48:27,29945.75,29949.00,29945.50,29947.25,167,29944.75,29945.00,0.25
2026-05-28 09:48:28,29947.50,29947.50,29942.75,29944.75,143,29948.00,29948.25,0.25
2026-05-28 09:48:29,29945.00,29948.00,29945.00,29948.00,77,29948.00,29948.25,0.25
2026-05-28 09:48:30,29948.25,29949.25,29945.50,29948.50,118,29947.50,29948.00,0.50
2026-05-28 09:48:31,29948.00,29949.25,29946.75,29947.50,88,29947.25,29947.75,0.50
2026-05-28 09:48:32,29948.00,29948.25,29946.00,29947.75,43,29946.25,29946.75,0.50
2026-05-28 09:48:33,29947.50,29947.75,29946.00,29946.00,54,29946.25,29946.75,0.50
2026-05-28 09:48:34,29946.50,29950.75,29945.25,29949.50,207,29950.50,29951.00,0.50
2026-05-28 09:48:35,29950.25,29952.75,29950.00,29951.00,166,29948.75,29949.25,0.50
2026-05-28 09:48:36,29950.50,29951.25,29948.00,29949.50,78,29946.00,29946.50,0.50
2026-05-28 09:48:37,29949.00,29949.75,29946.00,29946.50,119,29946.00,29946.50,0.50
2026-05-28 09:48:38,29946.50,29948.75,29944.75,29948.00,89,29950.50,29951.00,0.50
2026-05-28 09:48:39,29947.75,29951.25,29947.75,29951.25,74,29951.25,29951.50,0.25
2026-05-28 09:48:40,29950.75,29953.00,29949.50,29952.25,61,29949.75,29950.25,0.50
2026-05-28 09:48:41,29951.75,29951.75,29949.75,29950.25,77,29948.00,29948.25,0.25
2026-05-28 09:48:42,29950.25,29950.75,29948.00,29948.00,114,29947.00,29947.50,0.50
2026-05-28 09:48:43,29948.00,29951.25,29946.75,29947.50,109,29944.75,29945.00,0.25
2026-05-28 09:48:44,29947.50,29948.00,29944.75,29944.75,85,29946.50,29947.00,0.50
2026-05-28 09:48:45,29945.00,29947.00,29944.75,29946.75,124,29947.00,29947.50,0.50
2026-05-28 09:48:46,29946.25,29949.00,29945.00,29947.50,115,29947.75,29948.25,0.50
2026-05-28 09:48:47,29947.50,29950.75,29947.50,29947.75,62,29948.25,29948.75,0.50
2026-05-28 09:48:48,29947.75,29949.00,29947.75,29948.75,50,29946.25,29946.50,0.25
2026-05-28 09:48:49,29948.00,29948.75,29945.50,29946.50,201,29948.75,29949.00,0.25
2026-05-28 09:48:50,29946.50,29949.25,29945.25,29948.75,231,29947.50,29948.00,0.50
2026-05-28 09:48:51,29948.75,29949.25,29944.50,29947.50,66,29948.25,29948.50,0.25
2026-05-28 09:48:52,29947.50,29948.00,29946.50,29947.50,35,29948.25,29948.50,0.25
2026-05-28 09:48:53,29948.00,29949.50,29947.50,29948.25,22,29946.50,29946.75,0.25
2026-05-28 09:48:54,29948.25,29948.75,29946.00,29946.50,44,29944.75,29945.00,0.25
2026-05-28 09:48:55,29946.50,29948.25,29944.25,29944.75,55,29943.25,29943.50,0.25
2026-05-28 09:48:56,29944.75,29944.75,29942.50,29943.50,98,29946.75,29947.00,0.25
2026-05-28 09:48:57,29943.75,29947.75,29943.25,29947.25,60,29944.25,29944.50,0.25
2026-05-28 09:48:58,29946.75,29947.50,29944.25,29944.75,57,29945.00,29945.25,0.25
2026-05-28 09:48:59,29944.00,29945.50,29943.50,29945.00,47,29944.25,29944.50,0.25
2026-05-28 09:49:00,29944.75,29945.50,29943.50,29944.25,106,29938.00,29938.25,0.25
2026-05-28 09:49:01,29944.75,29944.75,29936.75,29938.00,545,29937.25,29937.75,0.50
2026-05-28 09:49:02,29938.00,29938.00,29935.50,29937.50,237,29937.25,29937.75,0.50
2026-05-28 09:49:03,29937.75,29940.75,29937.00,29939.00,189,29938.75,29939.25,0.50
2026-05-28 09:49:04,29939.00,29939.50,29934.50,29936.25,155,29939.75,29940.00,0.25
2026-05-28 09:49:05,29937.00,29939.50,29937.00,29939.50,88,29939.75,29940.00,0.25
2026-05-28 09:49:06,29939.75,29940.75,29938.25,29938.75,123,29938.50,29938.75,0.25
2026-05-28 09:49:07,29938.50,29939.25,29937.25,29937.50,100,29933.75,29934.00,0.25
2026-05-28 09:49:08,29937.75,29938.25,29932.75,29934.00,274,29935.25,29935.75,0.50
2026-05-28 09:49:09,29933.75,29936.00,29933.25,29935.00,172,29930.75,29931.25,0.50
2026-05-28 09:49:10,29935.25,29936.00,29930.75,29931.00,304,29933.00,29933.50,0.50
2026-05-28 09:49:11,29930.75,29933.50,29929.00,29932.75,367,29933.00,29933.50,0.50
2026-05-28 09:49:12,29933.00,29934.75,29931.25,29933.00,238,29932.50,29933.00,0.50
2026-05-28 09:49:13,29933.50,29933.50,29931.25,29933.25,118,29932.50,29932.75,0.25
2026-05-28 09:49:14,29932.50,29934.75,29932.50,29933.00,113,29932.50,29932.75,0.25
2026-05-28 09:49:15,29933.00,29933.00,29931.25,29931.75,139,29930.25,29930.75,0.50
2026-05-28 09:49:16,29931.50,29932.75,29930.00,29930.50,108,29930.25,29930.75,0.50
2026-05-28 09:49:17,29930.75,29931.50,29929.25,29930.50,121,29931.25,29931.50,0.25
2026-05-28 09:49:18,29930.75,29932.50,29929.75,29930.75,114,29930.25,29930.75,0.50
2026-05-28 09:49:19,29931.50,29932.50,29929.00,29930.50,100,29933.00,29933.25,0.25
2026-05-28 09:49:20,29930.25,29933.50,29929.75,29933.00,93,29933.50,29934.00,0.50
2026-05-28 09:49:21,29933.25,29933.75,29930.75,29933.75,94,29933.75,29934.25,0.50
2026-05-28 09:49:22,29934.00,29934.75,29932.75,29933.75,126,29934.50,29935.00,0.50
2026-05-28 09:49:23,29933.50,29935.75,29932.75,29935.00,120,29934.25,29934.50,0.25
2026-05-28 09:49:24,29934.75,29935.00,29932.50,29934.50,66,29934.00,29934.50,0.50
2026-05-28 09:49:25,29934.00,29935.00,29933.75,29934.25,56,29933.75,29934.25,0.50
2026-05-28 09:49:26,29934.25,29934.75,29933.25,29934.00,75,29934.50,29934.75,0.25
2026-05-28 09:49:27,29933.75,29936.00,29933.50,29934.00,77,29933.75,29934.00,0.25
2026-05-28 09:49:28,29934.50,29934.75,29933.00,29933.75,58,29935.25,29935.75,0.50
2026-05-28 09:49:29,29933.75,29935.75,29933.25,29935.50,53,29934.50,29934.75,0.25
2026-05-28 09:49:30,29935.50,29936.00,29934.25,29934.50,88,29935.50,29936.00,0.50
2026-05-28 09:49:31,29935.00,29936.50,29933.75,29935.75,84,29934.50,29934.75,0.25
2026-05-28 09:49:32,29935.75,29937.50,29933.75,29934.50,125,29934.50,29934.75,0.25
2026-05-28 09:49:33,29934.50,29935.25,29932.00,29935.25,117,29933.50,29934.00,0.50
2026-05-28 09:49:34,29934.50,29934.75,29932.50,29933.50,55,29934.75,29935.25,0.50
2026-05-28 09:49:35,29934.00,29936.25,29933.00,29934.75,77,29932.75,29933.25,0.50
2026-05-28 09:49:36,29934.75,29935.25,29932.00,29932.75,83,29934.50,29935.00,0.50
2026-05-28 09:49:37,29933.00,29935.00,29933.00,29935.00,35,29934.00,29934.50,0.50
2026-05-28 09:49:38,29934.75,29935.75,29933.75,29934.00,67,29932.75,29933.25,0.50
2026-05-28 09:49:39,29934.50,29936.25,29933.00,29933.00,88,29934.50,29934.75,0.25
2026-05-28 09:49:40,29932.75,29934.75,29932.25,29934.75,54,29933.75,29934.00,0.25
2026-05-28 09:49:41,29934.75,29934.75,29932.75,29933.75,69,29933.25,29933.75,0.50
2026-05-28 09:49:42,29933.75,29934.00,29932.25,29933.25,37,29933.25,29933.75,0.50
2026-05-28 09:49:43,29933.25,29935.00,29933.25,29934.25,96,29934.75,29935.25,0.50
2026-05-28 09:49:44,29934.25,29935.00,29934.00,29935.00,33,29935.25,29935.50,0.25
2026-05-28 09:49:45,29934.75,29937.00,29934.50,29935.25,112,29933.75,29934.25,0.50
2026-05-28 09:49:46,29935.50,29935.50,29933.25,29933.50,118,29934.00,29934.50,0.50
2026-05-28 09:49:47,29934.75,29934.75,29933.50,29933.75,58,29933.25,29933.75,0.50
2026-05-28 09:49:48,29934.25,29934.75,29932.75,29933.25,151,29933.00,29933.50,0.50
2026-05-28 09:49:49,29933.75,29934.00,29931.75,29933.00,90,29931.50,29932.00,0.50
2026-05-28 09:49:50,29933.25,29934.50,29931.00,29931.50,79,29931.25,29931.75,0.50
2026-05-28 09:49:51,29932.25,29932.25,29929.25,29931.25,171,29932.50,29933.00,0.50
2026-05-28 09:49:52,29931.75,29934.00,29931.75,29932.75,86,29934.50,29935.00,0.50
2026-05-28 09:49:53,29933.25,29935.00,29932.50,29934.50,68,29933.00,29933.25,0.25
2026-05-28 09:49:54,29934.50,29934.50,29932.50,29932.75,93,29931.50,29932.00,0.50
2026-05-28 09:49:55,29933.25,29934.50,29931.50,29933.00,134,29931.50,29932.00,0.50
2026-05-28 09:49:56,29932.00,29932.00,29930.50,29932.00,69,29930.50,29931.00,0.50
2026-05-28 09:49:57,29931.50,29931.50,29929.50,29931.00,86,29931.50,29932.00,0.50
2026-05-28 09:49:58,29931.50,29931.75,29930.25,29931.25,84,29929.50,29930.00,0.50
2026-05-28 09:49:59,29932.00,29932.25,29929.25,29929.50,101,29931.50,29932.00,0.50
2026-05-28 09:50:00,29929.25,29933.25,29929.25,29931.75,115,29930.00,29930.50,0.50
2026-05-28 09:50:01,29932.00,29932.50,29929.50,29929.75,232,29930.00,29930.50,0.50
2026-05-28 09:50:02,29929.75,29934.00,29929.75,29932.25,198,29932.00,29932.50,0.50
2026-05-28 09:50:03,29932.50,29932.75,29930.00,29932.75,143,29932.25,29932.75,0.50
2026-05-28 09:50:04,29932.25,29933.75,29931.00,29932.50,103,29932.50,29933.00,0.50
2026-05-28 09:50:05,29932.50,29935.00,29932.50,29933.50,102,29932.50,29933.00,0.50
2026-05-28 09:50:06,29933.00,29933.00,29929.25,29930.25,137,29928.50,29929.00,0.50
2026-05-28 09:50:07,29930.25,29930.75,29927.75,29928.00,243,29928.50,29929.00,0.50
2026-05-28 09:50:08,29928.50,29929.75,29928.00,29928.50,114,29928.00,29928.50,0.50
2026-05-28 09:50:09,29928.00,29929.00,29926.50,29928.00,241,29928.25,29928.50,0.25
2026-05-28 09:50:10,29928.25,29929.50,29927.00,29928.50,137,29928.00,29928.50,0.50
2026-05-28 09:50:11,29928.25,29929.25,29927.50,29928.25,100,29926.50,29927.00,0.50
2026-05-28 09:50:12,29928.00,29929.00,29925.00,29926.75,336,29926.00,29926.50,0.50
2026-05-28 09:50:13,29926.50,29927.00,29924.25,29926.25,165,29928.00,29928.50,0.50
2026-05-28 09:50:14,29926.50,29928.50,29926.25,29928.50,141,29928.00,29928.50,0.50
2026-05-28 09:50:15,29928.50,29928.50,29926.00,29927.75,81,29926.75,29927.25,0.50
2026-05-28 09:50:16,29926.75,29927.00,29925.25,29926.00,57,29922.75,29923.25,0.50
2026-05-28 09:50:17,29926.50,29927.00,29922.50,29922.75,185,29920.50,29921.00,0.50
2026-05-28 09:50:18,29922.75,29923.25,29920.25,29921.00,357,29920.50,29921.00,0.50
2026-05-28 09:50:19,29920.50,29924.50,29920.50,29923.75,284,29922.25,29922.75,0.50
2026-05-28 09:50:20,29923.50,29923.50,29921.75,29922.25,81,29925.75,29926.25,0.50
2026-05-28 09:50:21,29922.75,29927.50,29922.75,29926.00,228,29925.25,29925.75,0.50
2026-05-28 09:50:22,29925.25,29927.00,29925.00,29925.75,140,29926.25,29926.75,0.50
2026-05-28 09:50:23,29925.25,29926.50,29923.50,29926.00,99,29929.75,29930.25,0.50
2026-05-28 09:50:24,29926.75,29930.75,29925.75,29930.75,168,29928.25,29928.75,0.50
2026-05-28 09:50:25,29929.75,29930.25,29927.50,29928.25,135,29926.75,29927.25,0.50
2026-05-28 09:50:26,29928.75,29929.25,29925.75,29927.00,137,29929.50,29930.00,0.50
2026-05-28 09:50:27,29927.00,29930.50,29927.00,29929.75,88,29929.50,29930.00,0.50
2026-05-28 09:50:28,29929.25,29932.25,29928.75,29929.50,226,29929.25,29929.75,0.50
2026-05-28 09:50:29,29929.75,29930.25,29928.25,29929.50,58,29930.50,29931.00,0.50
2026-05-28 09:50:30,29929.25,29932.75,29929.25,29931.00,126,29927.25,29927.75,0.50
2026-05-28 09:50:31,29930.75,29930.75,29927.50,29927.75,158,29928.25,29928.75,0.50
2026-05-28 09:50:32,29927.75,29929.50,29926.75,29928.50,130,29933.00,29933.25,0.25
2026-05-28 09:50:33,29929.00,29933.75,29928.25,29933.75,117,29933.00,29933.25,0.25
2026-05-28 09:50:34,29933.50,29937.50,29932.00,29935.00,512,29935.00,29935.50,0.50
2026-05-28 09:50:35,29935.00,29936.25,29934.00,29934.50,131,29959.75,29960.25,0.50
2026-05-28 09:50:36,29934.00,29967.00,29933.50,29959.50,2625,29952.25,29953.00,0.75
2026-05-28 09:50:37,29960.25,29961.75,29952.25,29952.25,287,29951.50,29952.25,0.75
2026-05-28 09:50:38,29952.25,29954.00,29947.25,29951.75,532,29951.50,29952.25,0.75
2026-05-28 09:50:39,29952.25,29953.25,29949.50,29951.50,331,29951.25,29951.75,0.50
2026-05-28 09:50:40,29951.50,29953.50,29950.00,29951.25,219,29949.50,29950.25,0.75
2026-05-28 09:50:41,29952.00,29952.00,29949.00,29950.50,175,29950.00,29950.75,0.75
2026-05-28 09:50:42,29950.25,29951.50,29948.25,29950.25,154,29956.50,29957.25,0.75
2026-05-28 09:50:43,29950.75,29956.75,29949.75,29956.50,161,29956.50,29957.25,0.75
2026-05-28 09:50:44,29956.75,29957.25,29953.75,29954.25,230,29954.00,29954.75,0.75
2026-05-28 09:50:45,29954.75,29955.25,29950.75,29952.00,146,29952.75,29953.25,0.50
2026-05-28 09:50:46,29952.00,29954.75,29951.50,29952.75,202,29949.00,29949.25,0.25
2026-05-28 09:50:47,29952.75,29953.00,29949.00,29949.00,139,29951.25,29951.75,0.50
2026-05-28 09:50:48,29949.25,29951.50,29946.75,29951.25,154,29951.25,29951.75,0.50
2026-05-28 09:50:49,29951.50,29953.50,29950.50,29952.00,189,29949.25,29949.75,0.50
2026-05-28 09:50:50,29952.00,29953.00,29948.75,29949.25,140,29949.25,29949.75,0.50
2026-05-28 09:50:51,29949.50,29950.25,29949.00,29949.25,82,29948.00,29948.50,0.50
2026-05-28 09:50:52,29949.50,29950.00,29948.00,29949.00,77,29948.00,29948.50,0.50
2026-05-28 09:50:53,29948.50,29949.75,29947.25,29948.00,91,29950.75,29951.25,0.50
2026-05-28 09:50:54,29949.25,29951.75,29949.25,29950.50,84,29953.25,29953.75,0.50
2026-05-28 09:50:55,29951.50,29953.50,29950.50,29953.25,62,29953.25,29953.75,0.50
2026-05-28 09:50:56,29953.50,29955.75,29952.00,29952.50,89,29951.25,29951.75,0.50
2026-05-28 09:50:57,29952.75,29953.00,29951.00,29951.75,131,29951.25,29951.75,0.50
2026-05-28 09:50:58,29951.75,29957.50,29950.75,29957.00,134,29954.00,29954.50,0.50
2026-05-28 09:50:59,29957.50,29958.00,29954.00,29954.00,178,29956.00,29956.50,0.50
2026-05-28 09:51:00,29954.50,29956.75,29954.25,29956.25,130,29956.00,29956.50,0.50
2026-05-28 09:51:01,29956.00,29958.25,29954.75,29955.50,224,29955.75,29956.25,0.50
2026-05-28 09:51:02,29956.00,29960.25,29955.75,29956.00,260,29955.75,29956.25,0.50
2026-05-28 09:51:03,29956.25,29958.75,29955.50,29957.25,222,29952.25,29952.75,0.50
2026-05-28 09:51:04,29957.75,29958.25,29951.25,29952.25,303,29952.00,29952.50,0.50
2026-05-28 09:51:05,29952.75,29953.25,29949.50,29952.00,235,29949.25,29949.75,0.50
2026-05-28 09:51:06,29952.25,29953.75,29949.50,29949.75,101,29946.00,29946.50,0.50
2026-05-28 09:51:07,29949.75,29951.00,29946.00,29946.00,247,29944.50,29945.00,0.50
2026-05-28 09:51:08,29946.50,29947.75,29944.50,29945.00,151,29944.50,29945.00,0.50
2026-05-28 09:51:09,29944.75,29949.50,29944.50,29948.75,131,29949.50,29950.00,0.50
2026-05-28 09:51:10,29949.00,29952.50,29948.50,29949.75,164,29949.50,29950.00,0.50
2026-05-28 09:51:11,29949.50,29953.25,29949.00,29953.00,121,29950.25,29950.75,0.50
2026-05-28 09:51:12,29953.25,29953.25,29949.75,29950.75,74,29949.25,29949.75,0.50
2026-05-28 09:51:13,29950.25,29950.25,29947.75,29949.25,87,29952.00,29952.50,0.50
2026-05-28 09:51:14,29949.00,29953.00,29949.00,29952.50,114,29953.50,29954.00,0.50
2026-05-28 09:51:15,29952.00,29953.75,29951.50,29953.75,85,29959.50,29959.75,0.25
2026-05-28 09:51:16,29953.50,29960.00,29953.50,29959.50,223,29958.25,29958.75,0.50
2026-05-28 09:51:17,29959.50,29959.75,29957.75,29959.00,150,29958.25,29958.75,0.50
2026-05-28 09:51:18,29958.25,29960.00,29957.75,29959.25,183,29962.00,29962.25,0.25
2026-05-28 09:51:19,29959.00,29963.25,29958.50,29961.75,269,29965.25,29965.50,0.25
2026-05-28 09:51:20,29962.25,29967.50,29961.75,29965.00,313,29965.25,29965.50,0.25
2026-05-28 09:51:21,29965.50,29966.75,29964.25,29966.50,258,29966.25,29966.75,0.50
2026-05-28 09:51:22,29966.50,29966.75,29963.25,29964.25,345,29963.50,29964.00,0.50
2026-05-28 09:51:23,29964.00,29965.00,29962.75,29965.00,173,29966.75,29967.25,0.50
2026-05-28 09:51:24,29964.50,29967.25,29964.00,29967.25,160,29966.75,29967.25,0.50
2026-05-28 09:51:25,29967.25,29967.25,29964.00,29964.00,122,29964.25,29964.50,0.25
2026-05-28 09:51:26,29964.50,29964.75,29962.50,29963.75,196,29965.25,29965.50,0.25
2026-05-28 09:51:27,29963.50,29965.50,29963.25,29965.25,95,29965.75,29966.25,0.50
2026-05-28 09:51:28,29965.50,29967.25,29963.25,29966.25,175,29965.00,29965.50,0.50
2026-05-28 09:51:29,29965.75,29967.50,29964.00,29965.25,230,29965.25,29965.75,0.50
2026-05-28 09:51:30,29964.75,29966.25,29964.75,29965.25,106,29964.00,29964.50,0.50
2026-05-28 09:51:31,29965.75,29967.00,29963.75,29964.50,94,29964.25,29964.50,0.25
2026-05-28 09:51:32,29964.25,29965.25,29962.00,29965.00,167,29964.25,29964.50,0.25
2026-05-28 09:51:33,29964.75,29966.25,29964.00,29964.00,106,29966.00,29966.50,0.50
2026-05-28 09:51:34,29964.00,29966.50,29962.25,29966.00,172,29966.00,29966.50,0.50
2026-05-28 09:51:35,29966.25,29969.25,29965.75,29968.25,207,29969.50,29970.00,0.50
2026-05-28 09:51:36,29968.50,29970.00,29967.50,29970.00,170,29967.25,29967.75,0.50
2026-05-28 09:51:37,29969.50,29969.75,29966.75,29967.25,330,29969.00,29969.50,0.50
2026-05-28 09:51:38,29967.75,29969.75,29966.50,29969.25,163,29964.50,29965.00,0.50
2026-05-28 09:51:39,29969.50,29969.50,29964.00,29965.00,120,29964.00,29964.50,0.50
2026-05-28 09:51:40,29964.50,29965.50,29963.75,29964.25,99,29964.00,29964.50,0.50
2026-05-28 09:51:41,29964.50,29965.25,29963.25,29964.25,134,29965.50,29966.00,0.50
2026-05-28 09:51:42,29964.00,29966.25,29963.25,29965.75,109,29966.50,29967.00,0.50
2026-05-28 09:51:43,29965.75,29967.50,29964.75,29967.00,88,29967.50,29968.00,0.50
2026-05-28 09:51:44,29966.00,29968.25,29966.00,29967.75,66,29962.25,29962.75,0.50
2026-05-28 09:51:45,29967.50,29967.50,29962.00,29962.50,137,29960.75,29961.00,0.25
2026-05-28 09:51:46,29962.75,29963.50,29960.00,29960.00,141,29960.75,29961.00,0.25
2026-05-28 09:51:47,29960.75,29961.75,29958.50,29959.50,175,29961.75,29962.25,0.50
2026-05-28 09:51:48,29960.00,29962.50,29959.75,29962.25,76,29962.50,29963.00,0.50
2026-05-28 09:51:49,29962.00,29963.25,29961.50,29962.75,83,29963.00,29963.25,0.25
2026-05-28 09:51:50,29962.50,29964.00,29960.75,29963.25,55,29968.25,29968.75,0.50
2026-05-28 09:51:51,29963.00,29968.75,29963.00,29968.75,138,29964.25,29964.50,0.25
2026-05-28 09:51:52,29968.50,29968.50,29963.75,29964.50,68,29964.25,29964.50,0.25
2026-05-28 09:51:53,29964.25,29966.25,29964.25,29965.25,52,29966.50,29967.00,0.50
2026-05-28 09:51:54,29965.75,29967.25,29965.25,29966.50,38,29966.75,29967.25,0.50
2026-05-28 09:51:55,29967.00,29967.00,29965.00,29966.50,63,29965.50,29965.75,0.25
2026-05-28 09:51:56,29967.25,29967.50,29965.00,29965.50,89,29965.50,29965.75,0.25
2026-05-28 09:51:57,29965.50,29967.25,29965.25,29967.00,48,29967.25,29967.75,0.50
2026-05-28 09:51:58,29966.75,29968.25,29966.75,29967.50,60,29969.00,29969.50,0.50
2026-05-28 09:51:59,29967.75,29969.25,29966.50,29968.75,68,29966.00,29966.50,0.50
2026-05-28 09:52:00,29969.25,29969.50,29966.00,29966.50,63,29966.00,29966.50,0.50
2026-05-28 09:52:01,29966.50,29969.75,29965.50,29968.50,134,29968.00,29968.50,0.50
2026-05-28 09:52:02,29968.25,29969.75,29967.50,29968.25,95,29968.00,29968.50,0.50
2026-05-28 09:52:03,29968.50,29969.50,29966.00,29966.00,108,29966.50,29966.75,0.25
2026-05-28 09:52:04,29965.75,29968.00,29965.50,29967.75,130,29966.75,29967.00,0.25
2026-05-28 09:52:05,29967.50,29968.00,29964.50,29967.00,161,29967.75,29968.25,0.50
2026-05-28 09:52:06,29967.50,29968.25,29966.00,29968.00,51,29969.50,29970.00,0.50
2026-05-28 09:52:07,29967.75,29969.75,29966.75,29969.75,79,29976.75,29977.25,0.50
2026-05-28 09:52:08,29970.00,29978.00,29969.50,29977.00,891,29977.25,29977.50,0.25
2026-05-28 09:52:09,29976.50,29979.00,29975.75,29977.00,417,29977.25,29977.50,0.25
2026-05-28 09:52:10,29977.25,29977.75,29972.50,29973.50,216,29973.25,29973.75,0.50
2026-05-28 09:52:11,29973.50,29975.25,29972.25,29974.75,215,29974.25,29974.75,0.50
2026-05-28 09:52:12,29974.00,29982.25,29974.00,29981.00,373,29980.75,29981.25,0.50
2026-05-28 09:52:13,29980.75,29983.50,29980.75,29983.50,314,29986.25,29986.75,0.50
2026-05-28 09:52:14,29983.50,29987.00,29983.00,29986.50,395,29985.75,29986.25,0.50
2026-05-28 09:52:15,29986.25,29987.75,29985.00,29986.25,227,29985.75,29986.25,0.50
2026-05-28 09:52:16,29986.25,29987.00,29984.50,29986.25,197,29988.25,29988.75,0.50
2026-05-28 09:52:17,29986.25,29988.75,29985.50,29988.75,307,29988.25,29988.75,0.50
2026-05-28 09:52:18,29988.25,29989.00,29986.50,29986.75,311,29985.25,29985.75,0.50
2026-05-28 09:52:19,29986.75,29987.50,29982.50,29985.50,271,29984.00,29984.50,0.50
2026-05-28 09:52:20,29985.25,29986.25,29983.00,29984.00,213,29988.25,29988.50,0.25
2026-05-28 09:52:21,29985.00,29988.50,29984.50,29988.50,156,29988.25,29988.50,0.25
2026-05-28 09:52:22,29988.50,29995.25,29988.00,29994.25,509,29991.25,29991.75,0.50
2026-05-28 09:52:23,29993.75,29994.75,29990.75,29991.50,340,29991.25,29991.75,0.50
2026-05-28 09:52:24,29991.50,29993.75,29988.75,29990.75,303,29990.25,29991.25,1.00
2026-05-28 09:52:25,29990.25,29992.00,29988.75,29991.25,171,29990.25,29991.25,1.00
2026-05-28 09:52:26,29991.00,29992.50,29989.75,29992.25,246,29993.00,29993.25,0.25
2026-05-28 09:52:27,29992.75,29993.75,29991.25,29993.75,151,29995.25,29995.50,0.25
2026-05-28 09:52:28,29993.00,29996.00,29992.50,29995.50,152,29995.00,29995.50,0.50
2026-05-28 09:52:29,29995.50,29998.25,29992.00,29995.00,516,29993.25,29993.75,0.50
2026-05-28 09:52:30,29995.50,29995.50,29992.75,29993.75,196,29993.75,29994.25,0.50
2026-05-28 09:52:31,29993.25,29994.50,29992.75,29993.75,116,29993.75,29994.25,0.50
2026-05-28 09:52:32,29993.75,29994.50,29992.50,29993.75,130,29991.75,29992.25,0.50
2026-05-28 09:52:33,29993.75,29994.25,29991.25,29991.75,202,29991.75,29992.25,0.50
2026-05-28 09:52:34,29992.00,29994.75,29992.00,29993.50,125,29992.25,29992.75,0.50
2026-05-28 09:52:35,29993.00,29994.25,29992.00,29992.50,117,29992.25,29992.75,0.50
2026-05-28 09:52:36,29992.25,29994.75,29991.75,29993.25,129,29991.75,29992.25,0.50
2026-05-28 09:52:37,29993.25,29993.50,29991.50,29991.75,80,29992.50,29992.75,0.25
2026-05-28 09:52:38,29992.50,29993.75,29991.50,29992.75,105,29990.25,29990.75,0.50
2026-05-28 09:52:39,29992.25,29993.00,29990.00,29990.25,96,29990.25,29990.75,0.50
2026-05-28 09:52:40,29990.25,29991.25,29988.00,29988.50,252,29990.50,29991.00,0.50
2026-05-28 09:52:41,29988.75,29991.25,29987.75,29990.75,166,29989.50,29990.00,0.50
2026-05-28 09:52:42,29990.50,29991.50,29989.25,29990.00,92,29990.00,29990.50,0.50
2026-05-28 09:52:43,29989.25,29990.50,29988.75,29990.25,63,29993.00,29993.50,0.50
2026-05-28 09:52:44,29990.25,29995.00,29989.50,29993.00,124,29991.25,29991.75,0.50
2026-05-28 09:52:45,29992.75,29993.00,29991.25,29991.75,68,29992.25,29992.75,0.50
2026-05-28 09:52:46,29991.75,29992.25,29990.25,29992.25,56,29992.25,29992.75,0.50
2026-05-28 09:52:47,29992.75,29993.00,29991.25,29992.25,103,29993.00,29993.50,0.50
2026-05-28 09:52:48,29992.00,29993.75,29992.00,29993.50,100,29993.75,29994.25,0.50
2026-05-28 09:52:49,29993.00,29994.00,29991.25,29994.00,110,29989.75,29990.25,0.50
2026-05-28 09:52:50,29993.25,29993.25,29989.00,29989.50,107,29994.00,29994.50,0.50
2026-05-28 09:52:51,29989.75,29994.50,29989.75,29994.25,105,29994.00,29994.50,0.50
2026-05-28 09:52:52,29994.00,29997.00,29993.75,29994.75,194,29992.00,29992.25,0.25
2026-05-28 09:52:53,29994.50,29995.75,29991.75,29992.25,120,29992.00,29992.25,0.25
2026-05-28 09:52:54,29992.25,29995.00,29992.25,29994.00,111,29994.25,29994.50,0.25
2026-05-28 09:52:55,29994.25,29994.50,29993.00,29993.25,72,29992.00,29992.25,0.25
2026-05-28 09:52:56,29993.25,29994.25,29991.50,29992.00,110,29992.00,29992.25,0.25
2026-05-28 09:52:57,29992.00,29993.25,29991.50,29992.00,72,29994.25,29994.75,0.50
2026-05-28 09:52:58,29992.25,29995.00,29992.00,29994.25,64,29994.50,29994.75,0.25
2026-05-28 09:52:59,29994.50,29995.00,29993.00,29994.00,56,29994.75,29995.25,0.50
2026-05-28 09:53:00,29994.50,29995.50,29993.75,29994.75,124,29994.25,29994.50,0.25
2026-05-28 09:53:01,29994.50,29995.25,29993.50,29994.00,159,29994.25,29994.50,0.25
2026-05-28 09:53:02,29994.25,29995.25,29992.75,29993.75,143,29996.75,29997.25,0.50
2026-05-28 09:53:03,29993.75,29997.75,29993.75,29997.00,140,29995.50,29996.00,0.50
2026-05-28 09:53:04,29996.75,29997.75,29995.50,29995.75,94,29994.50,29995.00,0.50
2026-05-28 09:53:05,29995.25,29997.00,29993.00,29994.50,212,29998.50,29999.00,0.50
2026-05-28 09:53:06,29994.75,29998.75,29994.75,29998.25,173,29998.50,29999.00,0.50
2026-05-28 09:53:07,29998.75,29999.00,29996.75,29997.75,171,29997.75,29998.00,0.25
2026-05-28 09:53:08,29997.75,29998.00,29993.25,29995.25,185,29994.50,29995.00,0.50
2026-05-28 09:53:09,29995.25,29996.25,29994.25,29996.00,83,29993.75,29994.25,0.50
2026-05-28 09:53:10,29995.50,29996.50,29993.50,29994.00,94,29993.25,29993.75,0.50
2026-05-28 09:53:11,29994.25,29996.25,29993.75,29993.75,96,29993.25,29993.75,0.50
