time,open,high,low,close,volume,bid,ask,spread
2026-06-08 09:34:41,29436.25,29437.75,29432.25,29432.25,231,29432.25,29432.25,0.00
2026-06-08 09:34:42,29432.50,29432.50,29425.50,29426.00,391,29426.00,29426.00,0.00
2026-06-08 09:34:43,29426.50,29426.50,29416.00,29416.75,734,29416.75,29416.75,0.00
2026-06-08 09:34:44,29416.75,29421.25,29415.50,29417.00,353,29417.00,29417.00,0.00
2026-06-08 09:34:45,29417.50,29422.00,29415.75,29419.50,325,29419.50,29419.50,0.00
2026-06-08 09:34:46,29420.00,29423.50,29420.00,29422.75,241,29422.75,29422.75,0.00
2026-06-08 09:34:47,29422.75,29428.75,29422.50,29427.00,304,29427.00,29427.00,0.00
2026-06-08 09:34:48,29427.25,29430.75,29426.25,29429.00,197,29429.00,29429.00,0.00
2026-06-08 09:34:49,29428.50,29429.25,29423.50,29424.00,179,29424.00,29424.00,0.00
2026-06-08 09:34:50,29424.25,29427.50,29422.50,29426.75,142,29426.75,29426.75,0.00
2026-06-08 09:34:51,29426.25,29426.25,29421.00,29421.75,179,29421.75,29421.75,0.00
2026-06-08 09:34:52,29422.00,29422.75,29419.25,29421.50,136,29421.50,29421.50,0.00
2026-06-08 09:34:53,29420.75,29422.75,29419.25,29421.50,170,29421.50,29421.50,0.00
2026-06-08 09:34:54,29421.00,29423.00,29418.00,29419.50,222,29419.50,29419.50,0.00
2026-06-08 09:34:55,29419.75,29421.25,29419.25,29421.00,139,29421.00,29421.00,0.00
2026-06-08 09:34:56,29419.75,29420.50,29417.00,29419.50,164,29419.50,29419.50,0.00
2026-06-08 09:34:57,29419.50,29421.75,29419.00,29420.50,130,29420.50,29420.50,0.00
2026-06-08 09:34:58,29420.50,29421.50,29417.25,29419.25,88,29419.25,29419.25,0.00
2026-06-08 09:34:59,29419.25,29419.25,29417.25,29418.00,111,29418.00,29418.00,0.00
2026-06-08 09:35:00,29418.25,29419.00,29415.00,29418.50,152,29418.50,29418.50,0.00
2026-06-08 09:35:01,29418.00,29419.25,29410.00,29417.00,840,29417.00,29417.00,0.00
2026-06-08 09:35:02,29416.50,29421.00,29415.25,29417.25,432,29417.25,29417.25,0.00
2026-06-08 09:35:03,29417.00,29418.75,29412.50,29418.00,363,29418.00,29418.00,0.00
2026-06-08 09:35:04,29417.50,29419.50,29413.75,29415.00,201,29415.00,29415.00,0.00
2026-06-08 09:35:05,29414.25,29423.50,29414.25,29422.50,276,29422.50,29422.50,0.00
2026-06-08 09:35:06,29421.75,29442.25,29421.75,29441.50,728,29441.50,29441.50,0.00
2026-06-08 09:35:07,29441.50,29444.00,29435.50,29439.25,442,29439.25,29439.25,0.00
2026-06-08 09:35:08,29439.25,29439.25,29426.50,29428.00,376,29428.00,29428.00,0.00
2026-06-08 09:35:09,29428.00,29432.50,29426.50,29428.00,224,29428.00,29428.00,0.00
2026-06-08 09:35:10,29428.25,29431.00,29425.25,29427.25,203,29427.25,29427.25,0.00
2026-06-08 09:35:11,29426.50,29426.50,29417.50,29419.75,238,29419.75,29419.75,0.00
2026-06-08 09:35:12,29418.75,29419.50,29413.00,29416.00,245,29416.00,29416.00,0.00
2026-06-08 09:35:13,29417.00,29417.00,29412.75,29412.75,176,29412.75,29412.75,0.00
2026-06-08 09:35:14,29413.75,29414.75,29409.25,29414.75,323,29414.75,29414.75,0.00
2026-06-08 09:35:15,29414.75,29420.50,29414.75,29419.75,186,29419.75,29419.75,0.00
2026-06-08 09:35:16,29420.25,29423.50,29410.00,29411.25,353,29411.25,29411.25,0.00
2026-06-08 09:35:17,29411.00,29411.75,29408.00,29411.25,305,29411.25,29411.25,0.00
2026-06-08 09:35:18,29410.75,29411.25,29406.50,29406.50,228,29406.50,29406.50,0.00
2026-06-08 09:35:19,29406.75,29407.25,29402.50,29404.50,338,29404.50,29404.50,0.00
2026-06-08 09:35:20,29404.50,29407.00,29402.25,29402.50,233,29402.50,29402.50,0.00
2026-06-08 09:35:21,29403.00,29409.25,29397.25,29408.25,641,29408.25,29408.25,0.00
2026-06-08 09:35:22,29409.00,29417.75,29407.25,29412.75,619,29412.75,29412.75,0.00
2026-06-08 09:35:23,29412.25,29414.00,29409.50,29412.75,283,29412.75,29412.75,0.00
2026-06-08 09:35:24,29413.00,29415.50,29410.00,29411.00,247,29411.00,29411.00,0.00
2026-06-08 09:35:25,29411.50,29413.25,29408.50,29413.00,178,29413.00,29413.00,0.00
2026-06-08 09:35:26,29413.25,29420.00,29413.25,29417.00,221,29417.00,29417.00,0.00
2026-06-08 09:35:27,29416.75,29421.00,29416.50,29419.75,213,29419.75,29419.75,0.00
2026-06-08 09:35:28,29419.50,29423.50,29419.50,29422.50,201,29422.50,29422.50,0.00
2026-06-08 09:35:29,29422.25,29428.50,29420.50,29428.00,274,29428.00,29428.00,0.00
2026-06-08 09:35:30,29427.75,29427.75,29423.25,29423.75,228,29423.75,29423.75,0.00
2026-06-08 09:35:31,29424.50,29427.75,29423.50,29425.25,219,29425.25,29425.25,0.00
2026-06-08 09:35:32,29425.50,29435.25,29423.75,29434.75,472,29434.75,29434.75,0.00
2026-06-08 09:35:33,29434.25,29446.00,29433.75,29442.75,595,29442.75,29442.75,0.00
2026-06-08 09:35:34,29443.25,29444.50,29437.75,29441.50,359,29441.50,29441.50,0.00
2026-06-08 09:35:35,29441.50,29444.00,29439.25,29440.75,201,29440.75,29440.75,0.00
2026-06-08 09:35:36,29441.25,29442.75,29439.00,29441.25,275,29441.25,29441.25,0.00
2026-06-08 09:35:37,29440.75,29440.75,29434.75,29438.75,156,29438.75,29438.75,0.00
2026-06-08 09:35:38,29439.25,29439.25,29431.50,29432.75,187,29432.75,29432.75,0.00
2026-06-08 09:35:39,29433.75,29433.75,29423.25,29425.25,208,29425.25,29425.25,0.00
2026-06-08 09:35:40,29424.00,29431.75,29422.75,29429.75,197,29429.75,29429.75,0.00
2026-06-08 09:35:41,29429.50,29434.25,29427.75,29434.25,140,29434.25,29434.25,0.00
2026-06-08 09:35:42,29434.00,29447.00,29432.25,29446.50,317,29446.50,29446.50,0.00
2026-06-08 09:35:43,29446.25,29456.25,29446.00,29453.25,603,29453.25,29453.25,0.00
2026-06-08 09:35:44,29453.25,29457.75,29452.75,29455.00,375,29455.00,29455.00,0.00
2026-06-08 09:35:45,29455.25,29456.00,29450.75,29453.25,300,29453.25,29453.25,0.00
2026-06-08 09:35:46,29453.00,29453.00,29443.00,29443.00,302,29443.00,29443.00,0.00
2026-06-08 09:35:47,29443.25,29444.75,29439.75,29444.50,223,29444.50,29444.50,0.00
2026-06-08 09:35:48,29443.00,29448.25,29442.25,29448.25,200,29448.25,29448.25,0.00
2026-06-08 09:35:49,29448.25,29451.50,29446.50,29448.75,335,29448.75,29448.75,0.00
2026-06-08 09:35:50,29449.00,29452.75,29448.25,29452.50,208,29452.50,29452.50,0.00
2026-06-08 09:35:51,29452.50,29454.75,29451.25,29453.75,151,29453.75,29453.75,0.00
2026-06-08 09:35:52,29453.75,29462.25,29453.75,29461.50,348,29461.50,29461.50,0.00
2026-06-08 09:35:53,29462.00,29462.00,29456.00,29456.50,308,29456.50,29456.50,0.00
2026-06-08 09:35:54,29457.25,29460.75,29456.00,29460.25,181,29460.25,29460.25,0.00
2026-06-08 09:35:55,29459.75,29459.75,29454.75,29458.75,197,29458.75,29458.75,0.00
2026-06-08 09:35:56,29459.25,29461.25,29455.75,29456.50,154,29456.50,29456.50,0.00
2026-06-08 09:35:57,29456.25,29462.75,29455.75,29462.50,152,29462.50,29462.50,0.00
2026-06-08 09:35:58,29462.75,29464.75,29456.75,29458.25,250,29458.25,29458.25,0.00
2026-06-08 09:35:59,29458.00,29458.00,29448.00,29449.75,182,29449.75,29449.75,0.00
2026-06-08 09:36:00,29450.00,29455.00,29445.00,29453.00,230,29453.00,29453.00,0.00
2026-06-08 09:36:01,29453.25,29460.25,29452.00,29457.50,338,29457.50,29457.50,0.00
2026-06-08 09:36:02,29457.50,29466.00,29457.00,29465.00,371,29465.00,29465.00,0.00
2026-06-08 09:36:03,29464.00,29466.00,29456.50,29456.75,451,29456.75,29456.75,0.00
2026-06-08 09:36:04,29456.75,29466.00,29456.75,29460.75,466,29460.75,29460.75,0.00
2026-06-08 09:36:05,29461.00,29471.00,29461.00,29464.25,464,29464.25,29464.25,0.00
2026-06-08 09:36:06,29464.50,29470.00,29464.25,29469.75,232,29469.75,29469.75,0.00
2026-06-08 09:36:07,29470.00,29471.00,29464.25,29467.75,213,29467.75,29467.75,0.00
2026-06-08 09:36:08,29468.50,29470.75,29461.50,29464.50,517,29464.50,29464.50,0.00
2026-06-08 09:36:09,29465.25,29465.25,29455.00,29456.50,235,29456.50,29456.50,0.00
2026-06-08 09:36:10,29455.75,29456.00,29446.75,29448.50,459,29448.50,29448.50,0.00
2026-06-08 09:36:11,29448.00,29452.50,29444.00,29451.25,304,29451.25,29451.25,0.00
2026-06-08 09:36:12,29451.50,29453.25,29449.00,29450.00,215,29450.00,29450.00,0.00
2026-06-08 09:36:13,29452.50,29458.00,29451.00,29457.25,235,29457.25,29457.25,0.00
2026-06-08 09:36:14,29457.25,29458.00,29450.75,29451.50,145,29451.50,29451.50,0.00
2026-06-08 09:36:15,29451.75,29459.25,29450.75,29458.75,194,29458.75,29458.75,0.00
2026-06-08 09:36:16,29459.00,29459.75,29452.50,29456.50,224,29456.50,29456.50,0.00
2026-06-08 09:36:17,29457.25,29457.75,29453.50,29454.50,139,29454.50,29454.50,0.00
2026-06-08 09:36:18,29453.25,29456.25,29453.25,29455.75,102,29455.75,29455.75,0.00
2026-06-08 09:36:19,29455.25,29457.25,29452.75,29455.25,121,29455.25,29455.25,0.00
2026-06-08 09:36:20,29454.75,29457.00,29452.75,29455.25,73,29455.25,29455.25,0.00
2026-06-08 09:36:21,29455.00,29461.75,29455.00,29458.50,128,29458.50,29458.50,0.00
2026-06-08 09:36:22,29458.50,29465.75,29458.25,29464.50,304,29464.50,29464.50,0.00
2026-06-08 09:36:23,29463.75,29466.25,29463.25,29463.75,155,29463.75,29463.75,0.00
2026-06-08 09:36:24,29464.75,29466.00,29454.75,29454.75,198,29454.75,29454.75,0.00
2026-06-08 09:36:25,29455.00,29461.50,29452.50,29457.25,140,29457.25,29457.25,0.00
2026-06-08 09:36:26,29456.25,29464.75,29454.50,29462.75,284,29462.75,29462.75,0.00
2026-06-08 09:36:27,29463.00,29468.00,29463.00,29465.75,145,29465.75,29465.75,0.00
2026-06-08 09:36:28,29465.25,29465.50,29460.00,29461.00,130,29461.00,29461.00,0.00
2026-06-08 09:36:29,29460.50,29462.75,29459.00,29462.75,137,29462.75,29462.75,0.00
2026-06-08 09:36:30,29462.25,29465.50,29462.25,29463.50,137,29463.50,29463.50,0.00
2026-06-08 09:36:31,29463.75,29465.50,29460.25,29461.00,265,29461.00,29461.00,0.00
2026-06-08 09:36:32,29460.75,29465.00,29457.50,29464.25,145,29464.25,29464.25,0.00
2026-06-08 09:36:33,29464.50,29464.75,29459.50,29462.25,140,29462.25,29462.25,0.00
2026-06-08 09:36:34,29462.50,29465.50,29458.00,29460.00,212,29460.00,29460.00,0.00
2026-06-08 09:36:35,29460.50,29466.00,29459.75,29464.25,103,29464.25,29464.25,0.00
2026-06-08 09:36:36,29466.00,29466.75,29458.00,29459.75,175,29459.75,29459.75,0.00
2026-06-08 09:36:37,29460.25,29460.25,29454.75,29456.50,167,29456.50,29456.50,0.00
2026-06-08 09:36:38,29457.25,29457.50,29446.50,29447.75,334,29447.75,29447.75,0.00
2026-06-08 09:36:39,29448.25,29452.75,29447.25,29449.50,249,29449.50,29449.50,0.00
2026-06-08 09:36:40,29450.00,29452.00,29449.25,29449.50,192,29449.50,29449.50,0.00
2026-06-08 09:36:41,29450.00,29453.00,29448.50,29450.50,173,29450.50,29450.50,0.00
2026-06-08 09:36:42,29450.75,29450.75,29442.00,29443.50,174,29443.50,29443.50,0.00
2026-06-08 09:36:43,29442.75,29446.00,29440.50,29440.50,231,29440.50,29440.50,0.00
2026-06-08 09:36:44,29441.00,29446.25,29439.25,29443.75,282,29443.75,29443.75,0.00
2026-06-08 09:36:45,29444.50,29447.00,29442.25,29445.25,90,29445.25,29445.25,0.00
2026-06-08 09:36:46,29445.25,29451.50,29443.00,29448.00,241,29448.00,29448.00,0.00
2026-06-08 09:36:47,29448.75,29451.00,29446.00,29450.25,223,29450.25,29450.25,0.00
2026-06-08 09:36:48,29450.00,29454.75,29448.50,29451.00,261,29451.00,29451.00,0.00
2026-06-08 09:36:49,29451.25,29454.50,29448.75,29449.75,146,29449.75,29449.75,0.00
2026-06-08 09:36:50,29449.00,29455.25,29448.50,29454.50,172,29454.50,29454.50,0.00
2026-06-08 09:36:51,29454.00,29458.50,29452.75,29456.50,136,29456.50,29456.50,0.00
2026-06-08 09:36:52,29457.00,29457.00,29452.50,29455.75,96,29455.75,29455.75,0.00
2026-06-08 09:36:53,29455.50,29458.50,29455.00,29455.25,141,29455.25,29455.25,0.00
2026-06-08 09:36:54,29454.75,29455.00,29451.00,29451.25,78,29451.25,29451.25,0.00
2026-06-08 09:36:55,29451.50,29453.75,29444.75,29444.75,167,29444.75,29444.75,0.00
2026-06-08 09:36:56,29444.25,29447.00,29442.25,29445.25,142,29445.25,29445.25,0.00
2026-06-08 09:36:57,29445.00,29446.75,29442.00,29442.25,100,29442.25,29442.25,0.00
2026-06-08 09:36:58,29443.50,29446.00,29441.25,29445.00,112,29445.00,29445.00,0.00
2026-06-08 09:36:59,29444.25,29444.25,29441.00,29442.25,107,29442.25,29442.25,0.00
2026-06-08 09:37:00,29441.75,29445.50,29439.00,29444.25,244,29444.25,29444.25,0.00
2026-06-08 09:37:01,29443.75,29445.50,29442.25,29445.25,171,29445.25,29445.25,0.00
2026-06-08 09:37:02,29444.50,29449.00,29442.75,29444.50,220,29444.50,29444.50,0.00
2026-06-08 09:37:03,29444.50,29448.00,29442.50,29445.00,149,29445.00,29445.00,0.00
2026-06-08 09:37:04,29445.50,29447.75,29441.25,29442.75,169,29442.75,29442.75,0.00
2026-06-08 09:37:05,29443.00,29446.25,29442.25,29444.75,89,29444.75,29444.75,0.00
2026-06-08 09:37:06,29444.75,29447.75,29443.75,29447.75,88,29447.75,29447.75,0.00
2026-06-08 09:37:07,29447.75,29459.75,29447.75,29459.75,255,29459.75,29459.75,0.00
2026-06-08 09:37:08,29460.00,29461.50,29452.00,29452.00,151,29452.00,29452.00,0.00
2026-06-08 09:37:09,29451.00,29454.75,29450.75,29453.50,102,29453.50,29453.50,0.00
2026-06-08 09:37:10,29452.50,29454.50,29450.75,29453.00,97,29453.00,29453.00,0.00
2026-06-08 09:37:11,29452.50,29455.00,29451.50,29453.25,89,29453.25,29453.25,0.00
2026-06-08 09:37:12,29453.75,29456.75,29452.75,29453.25,155,29453.25,29453.25,0.00
2026-06-08 09:37:13,29453.25,29453.75,29448.75,29449.50,87,29449.50,29449.50,0.00
2026-06-08 09:37:14,29450.50,29453.00,29447.00,29448.75,90,29448.75,29448.75,0.00
2026-06-08 09:37:15,29447.50,29453.00,29446.50,29451.75,79,29451.75,29451.75,0.00
2026-06-08 09:37:16,29451.25,29453.00,29449.00,29451.75,192,29451.75,29451.75,0.00
2026-06-08 09:37:17,29453.00,29453.50,29443.25,29445.75,229,29445.75,29445.75,0.00
2026-06-08 09:37:18,29445.50,29451.25,29445.50,29448.25,95,29448.25,29448.25,0.00
2026-06-08 09:37:19,29447.50,29451.00,29443.75,29449.75,226,29449.75,29449.75,0.00
2026-06-08 09:37:20,29449.75,29450.00,29446.75,29446.75,58,29446.75,29446.75,0.00
2026-06-08 09:37:21,29446.00,29446.25,29441.75,29444.00,87,29444.00,29444.00,0.00
2026-06-08 09:37:22,29443.25,29446.75,29442.50,29445.75,193,29445.75,29445.75,0.00
2026-06-08 09:37:23,29446.00,29447.50,29442.50,29445.50,121,29445.50,29445.50,0.00
2026-06-08 09:37:24,29445.25,29447.50,29445.00,29445.50,78,29445.50,29445.50,0.00
2026-06-08 09:37:25,29445.50,29446.00,29442.75,29443.50,174,29443.50,29443.50,0.00
2026-06-08 09:37:26,29443.25,29443.25,29437.25,29440.00,181,29440.00,29440.00,0.00
2026-06-08 09:37:27,29439.50,29439.50,29434.50,29435.25,412,29435.25,29435.25,0.00
2026-06-08 09:37:28,29435.25,29436.25,29432.25,29435.25,278,29435.25,29435.25,0.00
2026-06-08 09:37:29,29434.50,29438.50,29431.50,29436.00,246,29436.00,29436.00,0.00
2026-06-08 09:37:30,29435.50,29438.50,29434.75,29437.50,139,29437.50,29437.50,0.00
2026-06-08 09:37:31,29436.50,29439.25,29431.00,29439.25,222,29439.25,29439.25,0.00
2026-06-08 09:37:32,29439.50,29439.75,29435.25,29437.50,248,29437.50,29437.50,0.00
2026-06-08 09:37:33,29437.25,29439.00,29435.25,29438.25,120,29438.25,29438.25,0.00
2026-06-08 09:37:34,29438.25,29449.50,29438.00,29448.75,287,29448.75,29448.75,0.00
2026-06-08 09:37:35,29448.75,29456.25,29447.25,29456.25,330,29456.25,29456.25,0.00
2026-06-08 09:37:36,29455.00,29457.75,29451.75,29452.75,156,29452.75,29452.75,0.00
2026-06-08 09:37:37,29451.75,29452.75,29445.75,29447.25,164,29447.25,29447.25,0.00
2026-06-08 09:37:38,29447.25,29450.00,29445.75,29446.50,109,29446.50,29446.50,0.00
2026-06-08 09:37:39,29446.50,29448.25,29443.00,29443.25,132,29443.25,29443.25,0.00
2026-06-08 09:37:40,29442.00,29444.25,29440.00,29442.25,76,29442.25,29442.25,0.00
2026-06-08 09:37:41,29443.00,29444.25,29441.00,29443.25,101,29443.25,29443.25,0.00
2026-06-08 09:37:42,29442.50,29442.50,29435.00,29435.75,158,29435.75,29435.75,0.00
2026-06-08 09:37:43,29436.00,29436.00,29429.50,29433.00,203,29433.00,29433.00,0.00
2026-06-08 09:37:44,29433.25,29436.25,29433.00,29434.25,155,29434.25,29434.25,0.00
2026-06-08 09:37:45,29434.00,29434.75,29429.50,29430.25,123,29430.25,29430.25,0.00
2026-06-08 09:37:46,29429.50,29432.50,29429.50,29429.50,97,29429.50,29429.50,0.00
2026-06-08 09:37:47,29429.50,29439.00,29429.00,29438.50,286,29438.50,29438.50,0.00
2026-06-08 09:37:48,29437.75,29446.25,29436.25,29446.25,272,29446.25,29446.25,0.00
2026-06-08 09:37:49,29446.00,29446.50,29441.75,29442.00,109,29442.00,29442.00,0.00
2026-06-08 09:37:50,29441.50,29441.50,29436.50,29436.50,146,29436.50,29436.50,0.00
2026-06-08 09:37:51,29436.50,29439.00,29431.75,29432.25,250,29432.25,29432.25,0.00
2026-06-08 09:37:52,29431.25,29437.25,29430.75,29437.25,86,29437.25,29437.25,0.00
2026-06-08 09:37:53,29437.50,29437.50,29431.50,29431.75,79,29431.75,29431.75,0.00
2026-06-08 09:37:54,29432.75,29438.50,29431.75,29437.00,83,29437.00,29437.00,0.00
2026-06-08 09:37:55,29436.75,29440.25,29436.75,29438.75,108,29438.75,29438.75,0.00
2026-06-08 09:37:56,29438.25,29442.00,29438.25,29440.00,94,29440.00,29440.00,0.00
2026-06-08 09:37:57,29440.00,29442.00,29439.25,29440.50,82,29440.50,29440.50,0.00
2026-06-08 09:37:58,29441.50,29444.75,29440.50,29442.75,163,29442.75,29442.75,0.00
2026-06-08 09:37:59,29443.00,29443.00,29439.50,29440.25,132,29440.25,29440.25,0.00
2026-06-08 09:38:00,29440.50,29443.50,29439.50,29442.75,125,29442.75,29442.75,0.00
2026-06-08 09:38:01,29443.75,29444.75,29440.00,29442.50,166,29442.50,29442.50,0.00
2026-06-08 09:38:02,29441.75,29451.50,29440.50,29451.50,231,29451.50,29451.50,0.00
2026-06-08 09:38:03,29451.00,29451.75,29446.75,29449.75,211,29449.75,29449.75,0.00
2026-06-08 09:38:04,29449.50,29452.50,29448.50,29451.25,122,29451.25,29451.25,0.00
2026-06-08 09:38:05,29450.75,29454.75,29450.00,29450.25,254,29450.25,29450.25,0.00
2026-06-08 09:38:06,29450.50,29453.00,29446.50,29449.00,168,29449.00,29449.00,0.00
2026-06-08 09:38:07,29448.50,29453.75,29446.25,29453.50,98,29453.50,29453.50,0.00
2026-06-08 09:38:08,29454.50,29454.75,29449.50,29450.00,70,29450.00,29450.00,0.00
2026-06-08 09:38:09,29449.25,29450.25,29442.50,29444.75,169,29444.75,29444.75,0.00
2026-06-08 09:38:10,29444.50,29445.75,29440.50,29444.75,118,29444.75,29444.75,0.00
2026-06-08 09:38:11,29444.25,29450.25,29444.25,29448.00,143,29448.00,29448.00,0.00
2026-06-08 09:38:12,29448.00,29465.00,29445.75,29462.00,501,29462.00,29462.00,0.00
2026-06-08 09:38:13,29462.75,29470.00,29458.75,29464.75,549,29464.75,29464.75,0.00
2026-06-08 09:38:14,29463.00,29466.75,29461.75,29464.50,220,29464.50,29464.50,0.00
2026-06-08 09:38:15,29465.00,29465.25,29461.25,29462.50,153,29462.50,29462.50,0.00
2026-06-08 09:38:16,29461.75,29463.50,29458.25,29458.75,157,29458.75,29458.75,0.00
2026-06-08 09:38:17,29458.00,29466.00,29457.50,29466.00,224,29466.00,29466.00,0.00
2026-06-08 09:38:18,29466.25,29474.75,29466.25,29474.50,453,29474.50,29474.50,0.00
2026-06-08 09:38:19,29475.00,29478.00,29471.25,29476.00,509,29476.00,29476.00,0.00
2026-06-08 09:38:20,29476.00,29488.50,29475.75,29488.50,644,29488.50,29488.50,0.00
2026-06-08 09:38:21,29488.50,29489.00,29481.75,29483.50,331,29483.50,29483.50,0.00
2026-06-08 09:38:22,29483.75,29485.50,29481.75,29484.00,267,29484.00,29484.00,0.00
2026-06-08 09:38:23,29484.00,29486.50,29479.50,29483.00,336,29483.00,29483.00,0.00
2026-06-08 09:38:24,29483.00,29483.25,29478.00,29480.00,250,29480.00,29480.00,0.00
2026-06-08 09:38:25,29479.25,29479.25,29473.75,29477.50,229,29477.50,29477.50,0.00
2026-06-08 09:38:26,29477.75,29479.00,29475.00,29475.50,161,29475.50,29475.50,0.00
2026-06-08 09:38:27,29475.00,29476.00,29471.25,29472.25,243,29472.25,29472.25,0.00
2026-06-08 09:38:28,29473.00,29481.25,29472.50,29477.50,241,29477.50,29477.50,0.00
2026-06-08 09:38:29,29478.00,29481.25,29476.25,29481.25,135,29481.25,29481.25,0.00
2026-06-08 09:38:30,29481.00,29487.75,29478.25,29487.00,257,29487.00,29487.00,0.00
2026-06-08 09:38:31,29488.25,29493.00,29487.50,29488.25,424,29488.25,29488.25,0.00
2026-06-08 09:38:32,29487.25,29491.50,29484.50,29490.75,231,29490.75,29490.75,0.00
2026-06-08 09:38:33,29490.50,29495.25,29490.00,29494.50,248,29494.50,29494.50,0.00
2026-06-08 09:38:34,29494.50,29499.75,29494.50,29495.25,514,29495.25,29495.25,0.00
2026-06-08 09:38:35,29495.50,29496.00,29490.50,29492.50,224,29492.50,29492.50,0.00
2026-06-08 09:38:36,29492.50,29493.75,29486.25,29486.75,328,29486.75,29486.75,0.00
2026-06-08 09:38:37,29486.00,29491.00,29485.00,29490.25,212,29490.25,29490.25,0.00
2026-06-08 09:38:38,29490.00,29492.00,29485.50,29487.00,189,29487.00,29487.00,0.00
2026-06-08 09:38:39,29486.25,29487.50,29483.75,29485.00,179,29485.00,29485.00,0.00
2026-06-08 09:38:40,29484.75,29485.25,29478.25,29481.00,199,29481.00,29481.00,0.00
2026-06-08 09:38:41,29480.50,29484.50,29478.50,29483.00,273,29483.00,29483.00,0.00
2026-06-08 09:38:42,29483.25,29485.75,29479.50,29482.00,310,29482.00,29482.00,0.00
2026-06-08 09:38:43,29483.00,29483.50,29476.00,29477.50,244,29477.50,29477.50,0.00
2026-06-08 09:38:44,29476.50,29478.50,29473.75,29477.00,240,29477.00,29477.00,0.00
2026-06-08 09:38:45,29475.25,29475.50,29468.75,29473.25,260,29473.25,29473.25,0.00
2026-06-08 09:38:46,29473.00,29476.25,29469.75,29470.00,293,29470.00,29470.00,0.00
2026-06-08 09:38:47,29469.75,29470.50,29461.75,29462.75,386,29462.75,29462.75,0.00
2026-06-08 09:38:48,29462.50,29462.75,29456.50,29460.25,360,29460.25,29460.25,0.00
2026-06-08 09:38:49,29460.50,29468.00,29460.25,29466.50,245,29466.50,29466.50,0.00
2026-06-08 09:38:50,29466.25,29476.00,29466.25,29475.50,208,29475.50,29475.50,0.00
2026-06-08 09:38:51,29474.75,29475.50,29467.50,29468.75,206,29468.75,29468.75,0.00
2026-06-08 09:38:52,29468.50,29471.00,29468.50,29470.75,108,29470.75,29470.75,0.00
2026-06-08 09:38:53,29469.25,29470.00,29464.50,29468.75,134,29468.75,29468.75,0.00
2026-06-08 09:38:54,29469.25,29469.25,29463.50,29465.75,183,29465.75,29465.75,0.00
2026-06-08 09:38:55,29465.25,29465.50,29461.00,29461.75,124,29461.75,29461.75,0.00
2026-06-08 09:38:56,29462.25,29464.25,29460.00,29462.75,162,29462.75,29462.75,0.00
2026-06-08 09:38:57,29463.25,29466.25,29463.00,29465.50,180,29465.50,29465.50,0.00
2026-06-08 09:38:58,29465.75,29470.50,29465.50,29470.00,162,29470.00,29470.00,0.00
2026-06-08 09:38:59,29470.50,29475.25,29469.25,29471.00,206,29471.00,29471.00,0.00
2026-06-08 09:39:00,29471.00,29471.25,29461.00,29463.25,227,29463.25,29463.25,0.00
2026-06-08 09:39:01,29463.50,29465.75,29459.50,29461.50,256,29461.50,29461.50,0.00
2026-06-08 09:39:02,29462.25,29463.00,29457.00,29458.50,221,29458.50,29458.50,0.00
2026-06-08 09:39:03,29458.25,29461.75,29458.00,29461.00,162,29461.00,29461.00,0.00
2026-06-08 09:39:04,29460.50,29468.50,29460.50,29463.25,299,29463.25,29463.25,0.00
2026-06-08 09:39:05,29462.25,29465.25,29461.75,29463.00,114,29463.00,29463.00,0.00
2026-06-08 09:39:06,29463.50,29471.50,29463.50,29469.00,203,29469.00,29469.00,0.00
2026-06-08 09:39:07,29469.25,29472.50,29465.50,29465.50,165,29465.50,29465.50,0.00
2026-06-08 09:39:08,29465.50,29468.50,29465.50,29466.50,90,29466.50,29466.50,0.00
2026-06-08 09:39:09,29467.00,29470.50,29465.25,29469.50,84,29469.50,29469.50,0.00
2026-06-08 09:39:10,29469.00,29472.50,29465.75,29468.25,174,29468.25,29468.25,0.00
2026-06-08 09:39:11,29468.50,29469.00,29465.50,29468.00,109,29468.00,29468.00,0.00
2026-06-08 09:39:12,29467.50,29468.25,29462.00,29463.50,213,29463.50,29463.50,0.00
2026-06-08 09:39:13,29463.50,29463.50,29452.00,29452.50,339,29452.50,29452.50,0.00
2026-06-08 09:39:14,29452.75,29454.00,29447.50,29449.00,390,29449.00,29449.00,0.00
2026-06-08 09:39:15,29448.50,29451.75,29446.25,29451.25,340,29451.25,29451.25,0.00
2026-06-08 09:39:16,29451.00,29455.25,29451.00,29454.00,147,29454.00,29454.00,0.00
2026-06-08 09:39:17,29454.25,29460.00,29451.00,29458.50,256,29458.50,29458.50,0.00
2026-06-08 09:39:18,29459.50,29461.50,29455.75,29459.50,120,29459.50,29459.50,0.00
2026-06-08 09:39:19,29460.75,29461.00,29454.50,29456.00,190,29456.00,29456.00,0.00
2026-06-08 09:39:20,29456.50,29456.75,29449.25,29449.75,228,29449.75,29449.75,0.00
2026-06-08 09:39:21,29450.50,29453.50,29449.50,29452.50,99,29452.50,29452.50,0.00
2026-06-08 09:39:22,29451.75,29453.75,29450.50,29452.50,93,29452.50,29452.50,0.00
2026-06-08 09:39:23,29452.50,29454.25,29451.75,29452.75,138,29452.75,29452.75,0.00
2026-06-08 09:39:24,29453.25,29460.00,29453.25,29459.25,153,29459.25,29459.25,0.00
2026-06-08 09:39:25,29458.75,29461.50,29455.00,29455.00,165,29455.00,29455.00,0.00
