time,open,high,low,close,volume,bid,ask,spread
2026-06-29 09:41:14,29740.25,29744.25,29738.50,29739.25,259,29739.25,29739.25,0.00
2026-06-29 09:41:15,29739.50,29742.75,29738.25,29741.50,158,29741.50,29741.50,0.00
2026-06-29 09:41:16,29741.00,29741.25,29735.50,29735.50,196,29735.50,29735.50,0.00
2026-06-29 09:41:17,29736.75,29738.00,29733.25,29737.25,207,29737.25,29737.25,0.00
2026-06-29 09:41:18,29737.75,29745.25,29737.25,29744.00,301,29744.00,29744.00,0.00
2026-06-29 09:41:19,29744.00,29747.75,29743.50,29746.25,159,29746.25,29746.25,0.00
2026-06-29 09:41:20,29746.00,29746.50,29734.00,29738.25,263,29738.25,29738.25,0.00
2026-06-29 09:41:21,29738.75,29739.00,29734.00,29734.75,164,29734.75,29734.75,0.00
2026-06-29 09:41:22,29734.50,29737.25,29731.25,29734.25,231,29734.25,29734.25,0.00
2026-06-29 09:41:23,29733.50,29734.50,29730.00,29731.75,176,29731.75,29731.75,0.00
2026-06-29 09:41:24,29731.25,29731.25,29724.25,29726.75,308,29726.75,29726.75,0.00
2026-06-29 09:41:25,29727.00,29733.50,29725.75,29732.75,218,29732.75,29732.75,0.00
2026-06-29 09:41:26,29733.00,29734.75,29723.25,29723.25,252,29723.25,29723.25,0.00
2026-06-29 09:41:27,29723.25,29731.00,29722.75,29729.50,388,29729.50,29729.50,0.00
2026-06-29 09:41:28,29729.50,29732.25,29727.00,29732.25,228,29732.25,29732.25,0.00
2026-06-29 09:41:29,29732.00,29732.75,29728.75,29730.50,129,29730.50,29730.50,0.00
2026-06-29 09:41:30,29729.75,29735.75,29729.75,29733.50,142,29733.50,29733.50,0.00
2026-06-29 09:41:31,29733.25,29735.50,29730.75,29734.50,161,29734.50,29734.50,0.00
2026-06-29 09:41:32,29734.00,29734.00,29728.00,29729.50,139,29729.50,29729.50,0.00
2026-06-29 09:41:33,29730.00,29737.75,29727.50,29737.00,239,29737.00,29737.00,0.00
2026-06-29 09:41:34,29737.25,29737.50,29730.75,29736.75,189,29736.75,29736.75,0.00
2026-06-29 09:41:35,29737.50,29737.50,29727.00,29728.25,226,29728.25,29728.25,0.00
2026-06-29 09:41:36,29728.25,29728.25,29723.00,29726.00,151,29726.00,29726.00,0.00
2026-06-29 09:41:37,29725.75,29732.00,29724.50,29730.50,228,29730.50,29730.50,0.00
2026-06-29 09:41:38,29730.25,29731.50,29728.00,29731.50,192,29731.50,29731.50,0.00
2026-06-29 09:41:39,29731.50,29733.50,29725.50,29728.25,166,29728.25,29728.25,0.00
2026-06-29 09:41:40,29728.50,29733.00,29728.50,29732.75,66,29732.75,29732.75,0.00
2026-06-29 09:41:41,29732.25,29735.00,29728.75,29732.25,212,29732.25,29732.25,0.00
2026-06-29 09:41:42,29732.25,29733.00,29727.00,29728.75,175,29728.75,29728.75,0.00
2026-06-29 09:41:43,29728.25,29731.75,29724.75,29731.75,171,29731.75,29731.75,0.00
2026-06-29 09:41:44,29731.50,29731.50,29724.50,29726.00,116,29726.00,29726.00,0.00
2026-06-29 09:41:45,29726.25,29729.00,29724.75,29728.25,138,29728.25,29728.25,0.00
2026-06-29 09:41:46,29728.25,29728.50,29724.50,29725.50,130,29725.50,29725.50,0.00
2026-06-29 09:41:47,29724.75,29736.50,29724.50,29730.75,238,29730.75,29730.75,0.00
2026-06-29 09:41:48,29732.00,29732.00,29727.25,29727.75,168,29727.75,29727.75,0.00
2026-06-29 09:41:49,29727.50,29728.75,29725.75,29727.75,95,29727.75,29727.75,0.00
2026-06-29 09:41:50,29727.50,29729.00,29724.00,29727.75,139,29727.75,29727.75,0.00
2026-06-29 09:41:51,29727.75,29732.50,29727.75,29732.50,133,29732.50,29732.50,0.00
2026-06-29 09:41:52,29732.50,29735.50,29730.50,29730.50,118,29730.50,29730.50,0.00
2026-06-29 09:41:53,29731.25,29733.50,29729.50,29733.25,147,29733.25,29733.25,0.00
2026-06-29 09:41:54,29733.25,29733.50,29730.75,29732.50,109,29732.50,29732.50,0.00
2026-06-29 09:41:55,29732.75,29738.75,29731.50,29734.00,216,29734.00,29734.00,0.00
2026-06-29 09:41:56,29734.00,29734.75,29724.25,29728.50,292,29728.50,29728.50,0.00
2026-06-29 09:41:57,29728.50,29732.00,29727.00,29730.00,123,29730.00,29730.00,0.00
2026-06-29 09:41:58,29730.00,29736.00,29730.00,29734.50,222,29734.50,29734.50,0.00
2026-06-29 09:41:59,29734.00,29734.00,29724.75,29725.50,240,29725.50,29725.50,0.00
2026-06-29 09:42:00,29724.75,29727.75,29718.00,29719.25,317,29719.25,29719.25,0.00
2026-06-29 09:42:01,29719.50,29724.50,29718.50,29724.50,256,29724.50,29724.50,0.00
2026-06-29 09:42:02,29724.25,29727.00,29721.50,29723.25,184,29723.25,29723.25,0.00
2026-06-29 09:42:03,29723.75,29725.50,29721.25,29725.50,121,29725.50,29725.50,0.00
2026-06-29 09:42:04,29725.75,29727.25,29723.75,29726.00,142,29726.00,29726.00,0.00
2026-06-29 09:42:05,29726.75,29727.00,29722.75,29726.50,173,29726.50,29726.50,0.00
2026-06-29 09:42:06,29726.50,29735.50,29726.50,29732.50,207,29732.50,29732.50,0.00
2026-06-29 09:42:07,29732.25,29740.00,29731.75,29738.75,231,29738.75,29738.75,0.00
2026-06-29 09:42:08,29738.25,29742.25,29738.25,29738.75,267,29738.75,29738.75,0.00
2026-06-29 09:42:09,29738.50,29740.00,29735.50,29737.25,170,29737.25,29737.25,0.00
2026-06-29 09:42:10,29737.00,29740.50,29734.25,29740.50,154,29740.50,29740.50,0.00
2026-06-29 09:42:11,29741.50,29744.25,29741.50,29742.25,135,29742.25,29742.25,0.00
2026-06-29 09:42:12,29741.25,29742.25,29737.25,29740.75,189,29740.75,29740.75,0.00
2026-06-29 09:42:13,29740.50,29740.50,29735.75,29739.75,163,29739.75,29739.75,0.00
2026-06-29 09:42:14,29739.25,29747.00,29739.25,29745.50,175,29745.50,29745.50,0.00
2026-06-29 09:42:15,29744.50,29745.75,29741.50,29744.00,162,29744.00,29744.00,0.00
2026-06-29 09:42:16,29744.00,29746.50,29740.75,29741.50,170,29741.50,29741.50,0.00
2026-06-29 09:42:17,29741.00,29741.75,29732.25,29737.50,209,29737.50,29737.50,0.00
2026-06-29 09:42:18,29737.50,29738.00,29726.75,29728.50,210,29728.50,29728.50,0.00
2026-06-29 09:42:19,29728.75,29731.25,29723.00,29724.50,251,29724.50,29724.50,0.00
2026-06-29 09:42:20,29724.25,29727.50,29719.50,29725.00,251,29725.00,29725.00,0.00
2026-06-29 09:42:21,29726.25,29732.75,29725.50,29732.00,262,29732.00,29732.00,0.00
2026-06-29 09:42:22,29731.50,29734.75,29730.50,29733.75,153,29733.75,29733.75,0.00
2026-06-29 09:42:23,29734.25,29734.25,29723.50,29723.50,114,29723.50,29723.50,0.00
2026-06-29 09:42:24,29723.75,29731.75,29723.75,29728.00,182,29728.00,29728.00,0.00
2026-06-29 09:42:25,29728.25,29731.50,29724.50,29731.50,143,29731.50,29731.50,0.00
2026-06-29 09:42:26,29731.75,29733.50,29729.75,29731.75,187,29731.75,29731.75,0.00
2026-06-29 09:42:27,29731.50,29734.50,29727.50,29732.75,145,29732.75,29732.75,0.00
2026-06-29 09:42:28,29733.00,29736.00,29729.25,29730.00,155,29730.00,29730.00,0.00
2026-06-29 09:42:29,29731.50,29733.00,29728.00,29730.25,120,29730.25,29730.25,0.00
2026-06-29 09:42:30,29730.50,29734.25,29728.75,29733.50,105,29733.50,29733.50,0.00
2026-06-29 09:42:31,29733.50,29741.25,29733.50,29737.25,185,29737.25,29737.25,0.00
2026-06-29 09:42:32,29737.50,29742.00,29734.75,29740.00,151,29740.00,29740.00,0.00
2026-06-29 09:42:33,29739.75,29741.00,29735.50,29736.25,138,29736.25,29736.25,0.00
2026-06-29 09:42:34,29736.50,29741.75,29735.25,29738.00,175,29738.00,29738.00,0.00
2026-06-29 09:42:35,29737.50,29739.50,29736.75,29737.75,95,29737.75,29737.75,0.00
2026-06-29 09:42:36,29737.50,29739.00,29735.25,29735.75,132,29735.75,29735.75,0.00
2026-06-29 09:42:37,29736.75,29741.25,29724.00,29724.00,326,29724.00,29724.00,0.00
2026-06-29 09:42:38,29725.25,29738.25,29725.00,29735.75,290,29735.75,29735.75,0.00
2026-06-29 09:42:39,29736.25,29746.00,29735.75,29745.50,226,29745.50,29745.50,0.00
2026-06-29 09:42:40,29745.50,29746.00,29740.75,29743.75,209,29743.75,29743.75,0.00
2026-06-29 09:42:41,29743.75,29746.50,29742.25,29746.50,179,29746.50,29746.50,0.00
2026-06-29 09:42:42,29745.50,29749.00,29743.50,29747.50,233,29747.50,29747.50,0.00
2026-06-29 09:42:43,29747.25,29750.50,29745.75,29746.75,225,29746.75,29746.75,0.00
2026-06-29 09:42:44,29746.75,29746.75,29741.00,29743.00,178,29743.00,29743.00,0.00
2026-06-29 09:42:45,29743.75,29746.00,29736.50,29739.25,219,29739.25,29739.25,0.00
2026-06-29 09:42:46,29739.50,29750.25,29739.50,29750.25,322,29750.25,29750.25,0.00
2026-06-29 09:42:47,29750.25,29755.00,29748.50,29753.50,365,29753.50,29753.50,0.00
2026-06-29 09:42:48,29753.50,29755.00,29749.75,29751.00,245,29751.00,29751.00,0.00
2026-06-29 09:42:49,29750.75,29754.75,29750.25,29753.50,256,29753.50,29753.50,0.00
2026-06-29 09:42:50,29753.75,29754.00,29749.50,29751.25,295,29751.25,29751.25,0.00
2026-06-29 09:42:51,29751.75,29758.25,29751.75,29757.75,415,29757.75,29757.75,0.00
2026-06-29 09:42:52,29757.00,29759.75,29756.00,29757.75,255,29757.75,29757.75,0.00
2026-06-29 09:42:53,29758.50,29759.25,29749.75,29752.00,278,29752.00,29752.00,0.00
2026-06-29 09:42:54,29752.00,29755.75,29750.50,29754.50,210,29754.50,29754.50,0.00
2026-06-29 09:42:55,29755.00,29756.00,29752.25,29755.50,172,29755.50,29755.50,0.00
2026-06-29 09:42:56,29755.75,29764.25,29755.75,29764.00,488,29764.00,29764.00,0.00
2026-06-29 09:42:57,29763.50,29765.75,29761.25,29764.00,326,29764.00,29764.00,0.00
2026-06-29 09:42:58,29764.25,29765.50,29761.50,29762.00,197,29762.00,29762.00,0.00
2026-06-29 09:42:59,29761.50,29762.25,29758.25,29758.75,211,29758.75,29758.75,0.00
2026-06-29 09:43:00,29759.00,29759.75,29754.75,29756.00,161,29756.00,29756.00,0.00
2026-06-29 09:43:01,29756.00,29756.50,29747.75,29749.75,463,29749.75,29749.75,0.00
2026-06-29 09:43:02,29749.75,29751.75,29748.50,29751.00,242,29751.00,29751.00,0.00
2026-06-29 09:43:03,29751.25,29753.50,29748.75,29751.25,179,29751.25,29751.25,0.00
2026-06-29 09:43:04,29751.50,29753.75,29744.25,29744.25,233,29744.25,29744.25,0.00
2026-06-29 09:43:05,29744.50,29748.25,29742.50,29746.75,196,29746.75,29746.75,0.00
2026-06-29 09:43:06,29746.75,29751.25,29746.50,29751.00,235,29751.00,29751.00,0.00
2026-06-29 09:43:07,29750.75,29750.75,29746.00,29746.25,139,29746.25,29746.25,0.00
2026-06-29 09:43:08,29747.00,29748.75,29746.50,29746.75,160,29746.75,29746.75,0.00
2026-06-29 09:43:09,29747.00,29751.50,29744.00,29751.25,213,29751.25,29751.25,0.00
2026-06-29 09:43:10,29750.75,29751.75,29746.25,29747.25,135,29747.25,29747.25,0.00
2026-06-29 09:43:11,29746.75,29748.25,29745.25,29746.75,138,29746.75,29746.75,0.00
2026-06-29 09:43:12,29747.50,29748.25,29746.25,29746.50,116,29746.50,29746.50,0.00
2026-06-29 09:43:13,29748.00,29748.50,29745.50,29747.25,99,29747.25,29747.25,0.00
2026-06-29 09:43:14,29747.00,29747.25,29740.50,29742.00,234,29742.00,29742.00,0.00
2026-06-29 09:43:15,29741.25,29744.75,29736.25,29744.25,366,29744.25,29744.25,0.00
2026-06-29 09:43:16,29744.75,29750.50,29742.25,29750.00,215,29750.00,29750.00,0.00
2026-06-29 09:43:17,29750.25,29754.75,29748.50,29753.50,256,29753.50,29753.50,0.00
2026-06-29 09:43:18,29754.25,29757.00,29753.25,29754.75,184,29754.75,29754.75,0.00
2026-06-29 09:43:19,29755.00,29756.75,29750.25,29752.50,325,29752.50,29752.50,0.00
2026-06-29 09:43:20,29752.00,29754.75,29751.00,29751.50,109,29751.50,29751.50,0.00
2026-06-29 09:43:21,29750.25,29752.50,29747.50,29749.50,223,29749.50,29749.50,0.00
2026-06-29 09:43:22,29750.00,29750.25,29746.50,29748.75,107,29748.75,29748.75,0.00
2026-06-29 09:43:23,29749.00,29749.25,29742.25,29743.75,112,29743.75,29743.75,0.00
2026-06-29 09:43:24,29745.50,29750.00,29745.50,29748.75,119,29748.75,29748.75,0.00
2026-06-29 09:43:25,29748.25,29751.75,29746.00,29751.75,187,29751.75,29751.75,0.00
2026-06-29 09:43:26,29752.00,29752.50,29749.25,29749.75,173,29749.75,29749.75,0.00
2026-06-29 09:43:27,29750.50,29754.50,29749.00,29750.00,131,29750.00,29750.00,0.00
2026-06-29 09:43:28,29749.25,29749.75,29740.00,29741.75,224,29741.75,29741.75,0.00
2026-06-29 09:43:29,29742.25,29747.25,29741.75,29745.25,198,29745.25,29745.25,0.00
2026-06-29 09:43:30,29744.25,29750.75,29744.25,29749.50,132,29749.50,29749.50,0.00
2026-06-29 09:43:31,29749.25,29749.25,29746.00,29747.50,103,29747.50,29747.50,0.00
2026-06-29 09:43:32,29747.50,29752.00,29747.25,29749.75,152,29749.75,29749.75,0.00
2026-06-29 09:43:33,29749.50,29754.75,29747.50,29754.50,190,29754.50,29754.50,0.00
2026-06-29 09:43:34,29754.00,29755.00,29752.00,29753.50,103,29753.50,29753.50,0.00
2026-06-29 09:43:35,29753.25,29760.50,29752.50,29760.50,274,29760.50,29760.50,0.00
2026-06-29 09:43:36,29760.25,29761.25,29758.25,29759.75,149,29759.75,29759.75,0.00
2026-06-29 09:43:37,29760.00,29761.50,29756.75,29757.25,225,29757.25,29757.25,0.00
2026-06-29 09:43:38,29758.00,29761.50,29758.00,29760.00,211,29760.00,29760.00,0.00
2026-06-29 09:43:39,29760.25,29765.50,29759.00,29763.25,258,29763.25,29763.25,0.00
2026-06-29 09:43:40,29763.75,29764.00,29758.75,29760.50,260,29760.50,29760.50,0.00
2026-06-29 09:43:41,29760.50,29763.50,29757.50,29762.75,206,29762.75,29762.75,0.00
2026-06-29 09:43:42,29763.00,29765.00,29759.75,29762.75,200,29762.75,29762.75,0.00
2026-06-29 09:43:43,29762.25,29767.00,29762.25,29764.25,232,29764.25,29764.25,0.00
2026-06-29 09:43:44,29764.50,29768.25,29762.25,29763.50,443,29763.50,29763.50,0.00
2026-06-29 09:43:45,29764.00,29764.75,29760.25,29760.75,141,29760.75,29760.75,0.00
2026-06-29 09:43:46,29760.00,29763.50,29759.25,29763.00,135,29763.00,29763.00,0.00
2026-06-29 09:43:47,29763.50,29763.75,29752.00,29752.50,357,29752.50,29752.50,0.00
2026-06-29 09:43:48,29752.75,29756.75,29750.50,29755.00,289,29755.00,29755.00,0.00
2026-06-29 09:43:49,29755.75,29757.00,29753.00,29755.75,201,29755.75,29755.75,0.00
2026-06-29 09:43:50,29755.25,29757.00,29753.75,29754.50,101,29754.50,29754.50,0.00
2026-06-29 09:43:51,29755.25,29759.25,29754.50,29758.50,164,29758.50,29758.50,0.00
2026-06-29 09:43:52,29758.00,29758.50,29751.75,29751.75,147,29751.75,29751.75,0.00
2026-06-29 09:43:53,29751.75,29751.75,29748.25,29749.25,243,29749.25,29749.25,0.00
2026-06-29 09:43:54,29749.00,29749.50,29745.75,29748.50,305,29748.50,29748.50,0.00
2026-06-29 09:43:55,29748.75,29749.00,29745.75,29747.75,96,29747.75,29747.75,0.00
2026-06-29 09:43:56,29749.00,29751.50,29748.00,29748.50,146,29748.50,29748.50,0.00
2026-06-29 09:43:57,29748.75,29748.75,29745.75,29747.00,79,29747.00,29747.00,0.00
2026-06-29 09:43:58,29747.00,29748.00,29743.50,29745.75,173,29745.75,29745.75,0.00
2026-06-29 09:43:59,29746.75,29746.75,29740.50,29746.25,301,29746.25,29746.25,0.00
2026-06-29 09:44:00,29746.50,29751.75,29746.25,29748.50,165,29748.50,29748.50,0.00
2026-06-29 09:44:01,29747.75,29748.25,29742.75,29744.25,216,29744.25,29744.25,0.00
2026-06-29 09:44:02,29744.50,29744.50,29740.50,29742.00,223,29742.00,29742.00,0.00
2026-06-29 09:44:03,29742.25,29742.50,29736.25,29738.25,325,29738.25,29738.25,0.00
2026-06-29 09:44:04,29739.25,29739.25,29736.50,29736.50,180,29736.50,29736.50,0.00
2026-06-29 09:44:05,29736.00,29745.25,29733.75,29744.25,362,29744.25,29744.25,0.00
2026-06-29 09:44:06,29743.75,29748.50,29743.75,29744.75,223,29744.75,29744.75,0.00
2026-06-29 09:44:07,29744.75,29746.25,29737.50,29738.25,287,29738.25,29738.25,0.00
2026-06-29 09:44:08,29738.50,29738.50,29735.50,29735.50,118,29735.50,29735.50,0.00
2026-06-29 09:44:09,29735.50,29739.00,29733.25,29738.00,249,29738.00,29738.00,0.00
2026-06-29 09:44:10,29738.50,29743.00,29737.75,29741.75,256,29741.75,29741.75,0.00
2026-06-29 09:44:11,29741.75,29742.75,29739.50,29741.75,86,29741.75,29741.75,0.00
2026-06-29 09:44:12,29741.50,29752.00,29741.50,29751.25,341,29751.25,29751.25,0.00
2026-06-29 09:44:13,29751.75,29761.50,29751.00,29760.25,365,29760.25,29760.25,0.00
2026-06-29 09:44:14,29760.00,29762.50,29759.75,29760.50,186,29760.50,29760.50,0.00
2026-06-29 09:44:15,29760.75,29764.00,29760.00,29761.75,268,29761.75,29761.75,0.00
2026-06-29 09:44:16,29762.25,29763.00,29759.75,29761.25,190,29761.25,29761.25,0.00
2026-06-29 09:44:17,29761.00,29761.25,29754.00,29755.50,202,29755.50,29755.50,0.00
2026-06-29 09:44:18,29755.75,29756.50,29752.50,29756.25,159,29756.25,29756.25,0.00
2026-06-29 09:44:19,29756.25,29756.25,29753.25,29756.00,127,29756.00,29756.00,0.00
2026-06-29 09:44:20,29756.00,29759.75,29754.50,29756.75,201,29756.75,29756.75,0.00
2026-06-29 09:44:21,29757.00,29759.50,29756.50,29757.75,176,29757.75,29757.75,0.00
2026-06-29 09:44:22,29757.50,29761.25,29756.25,29760.50,202,29760.50,29760.50,0.00
2026-06-29 09:44:23,29760.00,29762.75,29757.00,29757.75,208,29757.75,29757.75,0.00
2026-06-29 09:44:24,29757.50,29757.75,29751.75,29755.00,238,29755.00,29755.00,0.00
2026-06-29 09:44:25,29755.00,29756.00,29752.00,29755.50,181,29755.50,29755.50,0.00
2026-06-29 09:44:26,29755.50,29768.00,29755.50,29766.25,305,29766.25,29766.25,0.00
2026-06-29 09:44:27,29765.75,29766.00,29762.00,29762.50,183,29762.50,29762.50,0.00
2026-06-29 09:44:28,29762.75,29779.75,29762.75,29778.50,1214,29778.50,29778.50,0.00
2026-06-29 09:44:29,29778.25,29787.00,29777.75,29783.50,1428,29783.50,29783.50,0.00
2026-06-29 09:44:30,29783.50,29785.75,29780.75,29782.50,461,29782.50,29782.50,0.00
2026-06-29 09:44:31,29782.50,29783.50,29775.00,29776.00,351,29776.00,29776.00,0.00
2026-06-29 09:44:32,29776.00,29777.00,29770.50,29771.50,292,29771.50,29771.50,0.00
2026-06-29 09:44:33,29771.50,29772.75,29770.50,29771.75,222,29771.75,29771.75,0.00
2026-06-29 09:44:34,29771.50,29773.75,29769.25,29773.25,233,29773.25,29773.25,0.00
2026-06-29 09:44:35,29773.25,29774.75,29771.00,29773.00,214,29773.00,29773.00,0.00
2026-06-29 09:44:36,29773.50,29784.25,29773.00,29784.00,224,29784.00,29784.00,0.00
2026-06-29 09:44:37,29783.50,29792.00,29783.50,29787.50,528,29787.50,29787.50,0.00
2026-06-29 09:44:38,29787.25,29788.00,29785.00,29785.50,352,29785.50,29785.50,0.00
2026-06-29 09:44:39,29785.75,29786.75,29783.75,29784.75,238,29784.75,29784.75,0.00
2026-06-29 09:44:40,29784.25,29786.25,29781.75,29785.00,329,29785.00,29785.00,0.00
2026-06-29 09:44:41,29785.50,29786.00,29782.75,29783.50,197,29783.50,29783.50,0.00
2026-06-29 09:44:42,29784.00,29787.00,29782.75,29785.25,209,29785.25,29785.25,0.00
2026-06-29 09:44:43,29786.00,29790.00,29785.00,29789.25,197,29789.25,29789.25,0.00
2026-06-29 09:44:44,29789.00,29792.00,29788.50,29792.00,259,29792.00,29792.00,0.00
2026-06-29 09:44:45,29792.00,29792.25,29790.25,29790.75,179,29790.75,29790.75,0.00
2026-06-29 09:44:46,29790.50,29791.25,29788.00,29790.25,237,29790.25,29790.25,0.00
2026-06-29 09:44:47,29790.00,29794.25,29789.50,29793.50,270,29793.50,29793.50,0.00
2026-06-29 09:44:48,29793.75,29794.25,29791.50,29793.50,220,29793.50,29793.50,0.00
2026-06-29 09:44:49,29793.75,29795.00,29791.75,29794.00,189,29794.00,29794.00,0.00
2026-06-29 09:44:50,29793.50,29793.50,29790.75,29791.25,233,29791.25,29791.25,0.00
2026-06-29 09:44:51,29790.75,29790.75,29786.00,29788.00,289,29788.00,29788.00,0.00
2026-06-29 09:44:52,29788.25,29791.00,29786.75,29790.75,197,29790.75,29790.75,0.00
2026-06-29 09:44:53,29790.25,29791.75,29788.75,29789.50,151,29789.50,29789.50,0.00
2026-06-29 09:44:54,29790.75,29793.50,29788.75,29793.00,154,29793.00,29793.00,0.00
2026-06-29 09:44:55,29792.50,29795.00,29790.50,29792.50,243,29792.50,29792.50,0.00
2026-06-29 09:44:56,29792.25,29793.00,29789.25,29789.75,145,29789.75,29789.75,0.00
2026-06-29 09:44:57,29789.75,29791.50,29789.50,29791.00,130,29791.00,29791.00,0.00
2026-06-29 09:44:58,29791.00,29793.00,29787.50,29787.50,190,29787.50,29787.50,0.00
2026-06-29 09:44:59,29787.25,29787.25,29782.50,29783.50,298,29783.50,29783.50,0.00
2026-06-29 09:45:00,29783.50,29785.50,29781.50,29785.00,280,29785.00,29785.00,0.00
2026-06-29 09:45:01,29785.00,29791.25,29781.50,29791.00,584,29791.00,29791.00,0.00
2026-06-29 09:45:02,29791.50,29797.50,29790.25,29794.00,651,29794.00,29794.00,0.00
2026-06-29 09:45:03,29794.00,29796.50,29787.50,29792.25,610,29792.25,29792.25,0.00
2026-06-29 09:45:04,29791.75,29792.50,29788.00,29790.50,406,29790.50,29790.50,0.00
2026-06-29 09:45:05,29791.00,29793.50,29790.25,29792.25,163,29792.25,29792.25,0.00
2026-06-29 09:45:06,29791.50,29794.50,29790.75,29791.00,263,29791.00,29791.00,0.00
2026-06-29 09:45:07,29791.50,29791.50,29773.25,29773.75,615,29773.75,29773.75,0.00
2026-06-29 09:45:08,29773.50,29778.00,29771.25,29778.00,537,29778.00,29778.00,0.00
2026-06-29 09:45:09,29777.75,29785.00,29775.50,29783.00,359,29783.00,29783.00,0.00
2026-06-29 09:45:10,29783.25,29786.75,29781.25,29785.00,240,29785.00,29785.00,0.00
2026-06-29 09:45:11,29785.25,29786.50,29783.75,29785.75,140,29785.75,29785.75,0.00
2026-06-29 09:45:12,29785.25,29786.75,29781.75,29784.00,274,29784.00,29784.00,0.00
2026-06-29 09:45:13,29784.25,29791.50,29781.75,29789.75,281,29789.75,29789.75,0.00
2026-06-29 09:45:14,29789.75,29791.50,29783.25,29785.75,212,29785.75,29785.75,0.00
2026-06-29 09:45:15,29785.50,29789.00,29782.25,29787.75,228,29787.75,29787.75,0.00
2026-06-29 09:45:16,29787.50,29788.25,29782.25,29784.50,177,29784.50,29784.50,0.00
2026-06-29 09:45:17,29784.50,29786.00,29783.00,29785.50,183,29785.50,29785.50,0.00
2026-06-29 09:45:18,29785.50,29789.00,29783.00,29785.50,282,29785.50,29785.50,0.00
2026-06-29 09:45:19,29785.75,29794.50,29785.00,29794.25,218,29794.25,29794.25,0.00
2026-06-29 09:45:20,29794.00,29801.00,29793.25,29800.75,794,29800.75,29800.75,0.00
2026-06-29 09:45:21,29801.00,29804.75,29800.50,29802.75,465,29802.75,29802.75,0.00
2026-06-29 09:45:22,29802.75,29803.50,29797.25,29797.75,353,29797.75,29797.75,0.00
2026-06-29 09:45:23,29797.75,29807.00,29797.25,29803.75,381,29803.75,29803.75,0.00
2026-06-29 09:45:24,29803.25,29807.25,29802.50,29802.50,276,29802.50,29802.50,0.00
2026-06-29 09:45:25,29802.75,29812.00,29800.50,29810.00,650,29810.00,29810.00,0.00
2026-06-29 09:45:26,29809.75,29812.25,29808.00,29810.75,443,29810.75,29810.75,0.00
2026-06-29 09:45:27,29811.00,29814.00,29809.25,29810.50,464,29810.50,29810.50,0.00
2026-06-29 09:45:28,29810.50,29814.00,29809.00,29813.50,408,29813.50,29813.50,0.00
2026-06-29 09:45:29,29814.00,29818.00,29811.00,29815.75,428,29815.75,29815.75,0.00
2026-06-29 09:45:30,29815.75,29819.75,29815.50,29818.00,413,29818.00,29818.00,0.00
2026-06-29 09:45:31,29818.75,29820.00,29813.50,29813.50,388,29813.50,29813.50,0.00
2026-06-29 09:45:32,29813.75,29819.75,29812.50,29817.25,469,29817.25,29817.25,0.00
2026-06-29 09:45:33,29817.50,29822.00,29816.75,29822.00,320,29822.00,29822.00,0.00
2026-06-29 09:45:34,29822.00,29823.75,29819.25,29823.00,508,29823.00,29823.00,0.00
2026-06-29 09:45:35,29823.50,29823.50,29818.00,29819.25,302,29819.25,29819.25,0.00
2026-06-29 09:45:36,29818.25,29819.25,29812.50,29815.50,472,29815.50,29815.50,0.00
2026-06-29 09:45:37,29815.75,29816.00,29808.75,29811.50,463,29811.50,29811.50,0.00
2026-06-29 09:45:38,29811.75,29814.00,29811.25,29812.75,264,29812.75,29812.75,0.00
2026-06-29 09:45:39,29813.00,29818.00,29812.25,29815.75,265,29815.75,29815.75,0.00
2026-06-29 09:45:40,29815.25,29818.50,29815.25,29818.50,180,29818.50,29818.50,0.00
2026-06-29 09:45:41,29819.00,29820.00,29814.25,29815.50,184,29815.50,29815.50,0.00
2026-06-29 09:45:42,29815.00,29816.50,29813.00,29814.25,178,29814.25,29814.25,0.00
2026-06-29 09:45:43,29814.50,29822.50,29814.50,29822.50,264,29822.50,29822.50,0.00
2026-06-29 09:45:44,29822.25,29822.25,29815.25,29817.50,366,29817.50,29817.50,0.00
2026-06-29 09:45:45,29817.50,29819.25,29815.25,29817.25,230,29817.25,29817.25,0.00
2026-06-29 09:45:46,29817.50,29822.50,29816.50,29821.50,191,29821.50,29821.50,0.00
2026-06-29 09:45:47,29822.50,29824.25,29821.25,29821.75,250,29821.75,29821.75,0.00
2026-06-29 09:45:48,29821.50,29823.75,29818.00,29819.50,295,29819.50,29819.50,0.00
2026-06-29 09:45:49,29819.00,29819.00,29815.25,29816.00,221,29816.00,29816.00,0.00
2026-06-29 09:45:50,29816.25,29817.75,29815.00,29815.75,219,29815.75,29815.75,0.00
2026-06-29 09:45:51,29815.75,29816.25,29808.75,29810.25,262,29810.25,29810.25,0.00
2026-06-29 09:45:52,29810.25,29812.50,29809.50,29811.50,190,29811.50,29811.50,0.00
2026-06-29 09:45:53,29811.50,29817.25,29811.50,29816.50,210,29816.50,29816.50,0.00
2026-06-29 09:45:54,29816.00,29818.00,29814.00,29815.75,204,29815.75,29815.75,0.00
2026-06-29 09:45:55,29816.25,29819.75,29816.25,29818.25,149,29818.25,29818.25,0.00
2026-06-29 09:45:56,29818.25,29820.50,29816.25,29820.00,222,29820.00,29820.00,0.00
2026-06-29 09:45:57,29820.25,29822.00,29819.00,29820.75,186,29820.75,29820.75,0.00
2026-06-29 09:45:58,29820.50,29823.00,29815.00,29816.25,239,29816.25,29816.25,0.00
