time,open,high,low,close,volume,bid,ask,spread
2026-08-13 10:06:12,30172.00,30172.75,30170.50,30171.00,162,30171.00,30171.00,0.00
2026-08-13 10:06:13,30171.25,30173.00,30170.00,30173.00,246,30173.00,30173.00,0.00
2026-08-13 10:06:14,30173.00,30174.50,30172.25,30174.25,144,30174.25,30174.25,0.00
2026-08-13 10:06:15,30174.75,30175.50,30172.75,30173.75,95,30173.75,30173.75,0.00
2026-08-13 10:06:16,30172.75,30174.00,30171.50,30173.75,67,30173.75,30173.75,0.00
2026-08-13 10:06:17,30173.50,30176.50,30173.25,30176.00,61,30176.00,30176.00,0.00
2026-08-13 10:06:18,30176.00,30177.75,30175.75,30176.50,44,30176.50,30176.50,0.00
2026-08-13 10:06:19,30176.00,30176.50,30174.75,30176.00,66,30176.00,30176.00,0.00
2026-08-13 10:06:20,30175.75,30177.50,30175.75,30176.50,57,30176.50,30176.50,0.00
2026-08-13 10:06:21,30176.25,30177.25,30176.00,30176.00,31,30176.00,30176.00,0.00
2026-08-13 10:06:22,30176.25,30177.50,30174.75,30175.00,56,30175.00,30175.00,0.00
2026-08-13 10:06:23,30174.50,30175.25,30173.75,30175.00,35,30175.00,30175.00,0.00
2026-08-13 10:06:24,30175.00,30176.50,30174.50,30175.25,57,30175.25,30175.25,0.00
2026-08-13 10:06:25,30175.00,30175.50,30174.25,30175.50,32,30175.50,30175.50,0.00
2026-08-13 10:06:26,30175.75,30176.75,30175.75,30176.00,32,30176.00,30176.00,0.00
2026-08-13 10:06:27,30176.25,30176.25,30175.00,30175.00,37,30175.00,30175.00,0.00
2026-08-13 10:06:28,30175.25,30175.25,30174.00,30174.00,24,30174.00,30174.00,0.00
2026-08-13 10:06:29,30173.75,30175.75,30173.50,30174.50,62,30174.50,30174.50,0.00
2026-08-13 10:06:30,30175.25,30176.25,30174.00,30175.50,27,30175.50,30175.50,0.00
2026-08-13 10:06:31,30175.75,30177.50,30175.75,30177.50,26,30177.50,30177.50,0.00
2026-08-13 10:06:32,30177.50,30178.00,30176.00,30177.00,59,30177.00,30177.00,0.00
2026-08-13 10:06:33,30177.00,30177.50,30176.00,30176.25,41,30176.25,30176.25,0.00
2026-08-13 10:06:34,30176.00,30176.00,30174.75,30175.50,38,30175.50,30175.50,0.00
2026-08-13 10:06:35,30175.00,30176.75,30174.75,30176.50,33,30176.50,30176.50,0.00
2026-08-13 10:06:36,30176.75,30177.25,30175.75,30176.75,42,30176.75,30176.75,0.00
2026-08-13 10:06:37,30176.25,30178.50,30175.25,30178.50,66,30178.50,30178.50,0.00
2026-08-13 10:06:38,30178.00,30179.00,30176.75,30176.75,71,30176.75,30176.75,0.00
2026-08-13 10:06:39,30176.75,30177.75,30176.00,30177.25,30,30177.25,30177.25,0.00
2026-08-13 10:06:40,30176.75,30177.00,30176.00,30176.25,17,30176.25,30176.25,0.00
2026-08-13 10:06:41,30176.00,30176.00,30173.00,30173.25,42,30173.25,30173.25,0.00
2026-08-13 10:06:42,30173.25,30175.75,30173.00,30175.75,52,30175.75,30175.75,0.00
2026-08-13 10:06:43,30175.25,30177.75,30175.25,30177.00,33,30177.00,30177.00,0.00
2026-08-13 10:06:44,30177.50,30178.25,30177.25,30178.00,22,30178.00,30178.00,0.00
2026-08-13 10:06:45,30177.75,30179.75,30177.75,30178.50,40,30178.50,30178.50,0.00
2026-08-13 10:06:46,30178.75,30179.00,30178.00,30178.25,47,30178.25,30178.25,0.00
2026-08-13 10:06:47,30178.00,30178.25,30175.25,30175.25,27,30175.25,30175.25,0.00
2026-08-13 10:06:48,30175.25,30175.75,30174.75,30175.50,28,30175.50,30175.50,0.00
2026-08-13 10:06:49,30175.50,30176.00,30175.25,30175.75,33,30175.75,30175.75,0.00
2026-08-13 10:06:50,30175.75,30176.50,30175.75,30176.50,24,30176.50,30176.50,0.00
2026-08-13 10:06:51,30177.00,30177.00,30175.25,30175.25,55,30175.25,30175.25,0.00
2026-08-13 10:06:52,30176.00,30176.00,30172.25,30173.00,63,30173.00,30173.00,0.00
2026-08-13 10:06:53,30173.00,30173.50,30172.25,30173.50,43,30173.50,30173.50,0.00
2026-08-13 10:06:54,30173.25,30174.50,30172.50,30174.25,54,30174.25,30174.25,0.00
2026-08-13 10:06:55,30174.25,30174.25,30172.75,30173.00,26,30173.00,30173.00,0.00
2026-08-13 10:06:56,30172.50,30173.50,30172.00,30173.25,46,30173.25,30173.25,0.00
2026-08-13 10:06:57,30173.25,30173.50,30172.25,30172.50,27,30172.50,30172.50,0.00
2026-08-13 10:06:58,30173.25,30174.25,30172.75,30174.25,69,30174.25,30174.25,0.00
2026-08-13 10:06:59,30174.00,30174.00,30172.00,30172.00,17,30172.00,30172.00,0.00
2026-08-13 10:07:00,30172.00,30173.00,30171.25,30173.00,79,30173.00,30173.00,0.00
2026-08-13 10:07:01,30173.25,30174.50,30170.50,30170.75,101,30170.75,30170.75,0.00
2026-08-13 10:07:02,30171.50,30171.75,30169.50,30170.50,156,30170.50,30170.50,0.00
2026-08-13 10:07:03,30170.50,30170.75,30169.00,30170.25,120,30170.25,30170.25,0.00
2026-08-13 10:07:04,30170.00,30173.00,30170.00,30173.00,72,30173.00,30173.00,0.00
2026-08-13 10:07:05,30172.75,30174.00,30172.75,30173.50,111,30173.50,30173.50,0.00
2026-08-13 10:07:06,30174.00,30174.50,30171.50,30173.00,84,30173.00,30173.00,0.00
2026-08-13 10:07:07,30173.25,30174.00,30172.75,30173.00,51,30173.00,30173.00,0.00
2026-08-13 10:07:08,30173.25,30174.25,30172.25,30172.25,24,30172.25,30172.25,0.00
2026-08-13 10:07:09,30172.00,30174.25,30171.75,30173.00,43,30173.00,30173.00,0.00
2026-08-13 10:07:10,30173.50,30175.25,30173.25,30175.00,36,30175.00,30175.00,0.00
2026-08-13 10:07:11,30174.75,30175.00,30173.50,30174.00,59,30174.00,30174.00,0.00
2026-08-13 10:07:12,30173.25,30173.75,30172.25,30173.00,30,30173.00,30173.00,0.00
2026-08-13 10:07:13,30172.75,30174.75,30172.75,30174.50,39,30174.50,30174.50,0.00
2026-08-13 10:07:14,30174.00,30174.50,30172.75,30174.00,56,30174.00,30174.00,0.00
2026-08-13 10:07:15,30173.00,30173.50,30172.75,30173.00,16,30173.00,30173.00,0.00
2026-08-13 10:07:16,30172.75,30173.25,30171.25,30171.25,57,30171.25,30171.25,0.00
2026-08-13 10:07:17,30172.50,30173.00,30171.50,30171.50,36,30171.50,30171.50,0.00
2026-08-13 10:07:18,30171.25,30172.50,30170.25,30172.50,40,30172.50,30172.50,0.00
2026-08-13 10:07:19,30172.25,30173.50,30172.25,30173.50,18,30173.50,30173.50,0.00
2026-08-13 10:07:20,30173.75,30174.00,30172.50,30173.75,35,30173.75,30173.75,0.00
2026-08-13 10:07:21,30174.00,30174.50,30173.50,30174.00,34,30174.00,30174.00,0.00
2026-08-13 10:07:22,30174.00,30174.75,30173.00,30174.50,39,30174.50,30174.50,0.00
2026-08-13 10:07:23,30174.25,30176.50,30174.25,30176.50,47,30176.50,30176.50,0.00
2026-08-13 10:07:24,30176.75,30177.00,30174.25,30174.50,65,30174.50,30174.50,0.00
2026-08-13 10:07:25,30174.75,30174.75,30174.00,30174.25,20,30174.25,30174.25,0.00
2026-08-13 10:07:26,30173.75,30174.75,30173.50,30174.25,22,30174.25,30174.25,0.00
2026-08-13 10:07:27,30174.50,30174.50,30172.75,30173.25,32,30173.25,30173.25,0.00
2026-08-13 10:07:28,30173.50,30176.00,30173.50,30175.75,79,30175.75,30175.75,0.00
2026-08-13 10:07:29,30176.25,30176.50,30173.00,30174.00,40,30174.00,30174.00,0.00
2026-08-13 10:07:30,30173.50,30173.50,30171.50,30172.75,30,30172.75,30172.75,0.00
2026-08-13 10:07:31,30172.50,30174.00,30172.50,30173.50,45,30173.50,30173.50,0.00
2026-08-13 10:07:32,30173.75,30174.00,30172.00,30172.75,22,30172.75,30172.75,0.00
2026-08-13 10:07:33,30172.25,30172.25,30170.25,30170.25,33,30170.25,30170.25,0.00
2026-08-13 10:07:34,30170.75,30170.75,30167.75,30168.25,108,30168.25,30168.25,0.00
2026-08-13 10:07:35,30168.25,30169.25,30167.25,30168.00,96,30168.00,30168.00,0.00
2026-08-13 10:07:36,30168.25,30168.75,30167.25,30168.25,41,30168.25,30168.25,0.00
2026-08-13 10:07:37,30167.50,30167.50,30166.00,30167.00,184,30167.00,30167.00,0.00
2026-08-13 10:07:38,30166.75,30167.50,30166.25,30167.00,91,30167.00,30167.00,0.00
2026-08-13 10:07:39,30167.25,30168.00,30166.50,30167.50,101,30167.50,30167.50,0.00
2026-08-13 10:07:40,30167.50,30168.75,30167.00,30167.25,68,30167.25,30167.25,0.00
2026-08-13 10:07:41,30168.25,30168.25,30166.50,30167.00,64,30167.00,30167.00,0.00
2026-08-13 10:07:42,30166.75,30167.25,30165.00,30166.25,74,30166.25,30166.25,0.00
2026-08-13 10:07:43,30166.25,30166.25,30163.50,30164.25,178,30164.25,30164.25,0.00
2026-08-13 10:07:44,30164.00,30164.50,30162.00,30163.00,159,30163.00,30163.00,0.00
2026-08-13 10:07:45,30163.00,30163.50,30162.25,30162.75,107,30162.75,30162.75,0.00
2026-08-13 10:07:46,30163.00,30163.50,30160.50,30161.75,228,30161.75,30161.75,0.00
2026-08-13 10:07:47,30161.50,30163.25,30161.50,30162.50,106,30162.50,30162.50,0.00
2026-08-13 10:07:48,30163.00,30167.25,30163.00,30167.25,167,30167.25,30167.25,0.00
2026-08-13 10:07:49,30167.25,30168.75,30166.75,30168.50,126,30168.50,30168.50,0.00
2026-08-13 10:07:50,30168.00,30170.50,30168.00,30170.50,84,30170.50,30170.50,0.00
2026-08-13 10:07:51,30170.50,30170.50,30169.25,30170.00,29,30170.00,30170.00,0.00
2026-08-13 10:07:52,30170.50,30170.75,30168.50,30169.00,70,30169.00,30169.00,0.00
2026-08-13 10:07:53,30168.50,30169.50,30167.50,30169.00,75,30169.00,30169.00,0.00
2026-08-13 10:07:54,30169.00,30169.50,30168.00,30168.75,49,30168.75,30168.75,0.00
2026-08-13 10:07:55,30168.25,30171.00,30168.25,30170.25,91,30170.25,30170.25,0.00
2026-08-13 10:07:56,30170.00,30171.75,30169.75,30171.00,43,30171.00,30171.00,0.00
2026-08-13 10:07:57,30171.00,30171.00,30169.50,30170.50,49,30170.50,30170.50,0.00
2026-08-13 10:07:58,30170.50,30170.75,30169.50,30169.75,31,30169.75,30169.75,0.00
2026-08-13 10:07:59,30170.00,30172.25,30169.75,30172.25,39,30172.25,30172.25,0.00
2026-08-13 10:08:00,30171.75,30172.75,30171.50,30172.75,53,30172.75,30172.75,0.00
2026-08-13 10:08:01,30171.75,30172.00,30169.50,30171.00,82,30171.00,30171.00,0.00
2026-08-13 10:08:02,30170.75,30171.25,30168.00,30169.50,134,30169.50,30169.50,0.00
2026-08-13 10:08:03,30169.25,30171.00,30169.25,30170.25,35,30170.25,30170.25,0.00
2026-08-13 10:08:04,30170.00,30170.50,30169.50,30170.00,26,30170.00,30170.00,0.00
2026-08-13 10:08:05,30170.50,30172.75,30167.50,30167.50,97,30167.50,30167.50,0.00
2026-08-13 10:08:06,30167.50,30168.25,30166.75,30166.75,39,30166.75,30166.75,0.00
2026-08-13 10:08:07,30167.00,30169.75,30167.00,30169.00,71,30169.00,30169.00,0.00
2026-08-13 10:08:08,30168.75,30169.75,30168.50,30169.00,31,30169.00,30169.00,0.00
2026-08-13 10:08:09,30169.00,30169.00,30166.50,30167.50,83,30167.50,30167.50,0.00
2026-08-13 10:08:10,30167.25,30169.50,30167.25,30169.50,43,30169.50,30169.50,0.00
2026-08-13 10:08:11,30169.00,30170.25,30168.75,30169.75,42,30169.75,30169.75,0.00
2026-08-13 10:08:12,30169.75,30170.50,30169.25,30170.25,25,30170.25,30170.25,0.00
2026-08-13 10:08:13,30169.50,30169.75,30168.25,30169.75,46,30169.75,30169.75,0.00
2026-08-13 10:08:14,30169.25,30169.75,30169.00,30169.25,42,30169.25,30169.25,0.00
2026-08-13 10:08:15,30169.75,30170.25,30169.25,30169.25,24,30169.25,30169.25,0.00
2026-08-13 10:08:16,30169.25,30169.50,30165.50,30166.00,111,30166.00,30166.00,0.00
2026-08-13 10:08:17,30166.75,30167.00,30165.75,30166.00,75,30166.00,30166.00,0.00
2026-08-13 10:08:18,30165.75,30168.00,30164.50,30167.25,114,30167.25,30167.25,0.00
2026-08-13 10:08:19,30167.25,30168.25,30167.25,30168.00,40,30168.00,30168.00,0.00
2026-08-13 10:08:20,30167.75,30168.50,30167.25,30168.00,37,30168.00,30168.00,0.00
2026-08-13 10:08:21,30167.75,30168.50,30166.75,30167.75,55,30167.75,30167.75,0.00
2026-08-13 10:08:22,30168.25,30169.75,30168.25,30169.50,42,30169.50,30169.50,0.00
2026-08-13 10:08:23,30168.75,30169.00,30167.75,30167.75,29,30167.75,30167.75,0.00
2026-08-13 10:08:24,30168.50,30168.75,30166.75,30167.25,46,30167.25,30167.25,0.00
2026-08-13 10:08:25,30167.75,30168.50,30167.00,30167.00,29,30167.00,30167.00,0.00
2026-08-13 10:08:26,30167.00,30169.50,30167.00,30168.00,154,30168.00,30168.00,0.00
2026-08-13 10:08:27,30168.25,30168.25,30167.25,30167.75,25,30167.75,30167.75,0.00
2026-08-13 10:08:28,30167.50,30167.50,30165.75,30167.00,50,30167.00,30167.00,0.00
2026-08-13 10:08:29,30167.75,30167.75,30165.00,30165.50,34,30165.50,30165.50,0.00
2026-08-13 10:08:30,30165.50,30166.75,30165.00,30165.50,61,30165.50,30165.50,0.00
2026-08-13 10:08:31,30165.75,30167.50,30165.75,30167.00,37,30167.00,30167.00,0.00
2026-08-13 10:08:32,30166.75,30168.25,30166.75,30167.50,41,30167.50,30167.50,0.00
2026-08-13 10:08:33,30167.50,30169.00,30167.50,30168.00,44,30168.00,30168.00,0.00
2026-08-13 10:08:34,30167.75,30171.00,30167.75,30169.50,179,30169.50,30169.50,0.00
2026-08-13 10:08:35,30169.50,30169.75,30165.50,30165.75,117,30165.75,30165.75,0.00
2026-08-13 10:08:36,30165.75,30167.50,30165.00,30167.00,66,30167.00,30167.00,0.00
2026-08-13 10:08:37,30167.25,30168.75,30166.75,30168.75,38,30168.75,30168.75,0.00
2026-08-13 10:08:38,30168.75,30168.75,30167.25,30167.50,22,30167.50,30167.50,0.00
2026-08-13 10:08:39,30167.25,30168.00,30166.50,30167.75,36,30167.75,30167.75,0.00
2026-08-13 10:08:40,30168.25,30170.25,30167.50,30170.00,69,30170.00,30170.00,0.00
2026-08-13 10:08:41,30169.75,30170.00,30167.50,30168.75,108,30168.75,30168.75,0.00
2026-08-13 10:08:42,30168.00,30173.25,30168.00,30172.75,171,30172.75,30172.75,0.00
2026-08-13 10:08:43,30172.00,30173.00,30171.00,30171.00,65,30171.00,30171.00,0.00
2026-08-13 10:08:44,30171.00,30171.75,30170.00,30171.00,48,30171.00,30171.00,0.00
2026-08-13 10:08:45,30171.25,30173.00,30171.00,30172.00,45,30172.00,30172.00,0.00
2026-08-13 10:08:46,30171.25,30172.00,30169.50,30170.25,79,30170.25,30170.25,0.00
2026-08-13 10:08:47,30170.00,30171.25,30169.25,30169.75,48,30169.75,30169.75,0.00
2026-08-13 10:08:48,30169.75,30172.50,30169.75,30170.50,53,30170.50,30170.50,0.00
2026-08-13 10:08:49,30170.50,30171.50,30170.25,30171.25,24,30171.25,30171.25,0.00
2026-08-13 10:08:50,30171.50,30173.00,30171.25,30172.50,47,30172.50,30172.50,0.00
2026-08-13 10:08:51,30173.00,30174.00,30172.50,30173.50,102,30173.50,30173.50,0.00
2026-08-13 10:08:52,30173.75,30174.00,30172.00,30172.00,110,30172.00,30172.00,0.00
2026-08-13 10:08:53,30172.25,30173.00,30171.00,30171.00,30,30171.00,30171.00,0.00
2026-08-13 10:08:54,30171.50,30174.00,30171.50,30172.50,36,30172.50,30172.50,0.00
2026-08-13 10:08:55,30172.75,30173.50,30171.75,30173.00,35,30173.00,30173.00,0.00
2026-08-13 10:08:56,30173.50,30175.75,30173.50,30175.25,109,30175.25,30175.25,0.00
2026-08-13 10:08:57,30175.00,30175.25,30174.00,30174.50,73,30174.50,30174.50,0.00
2026-08-13 10:08:58,30174.25,30175.00,30172.75,30173.00,54,30173.00,30173.00,0.00
2026-08-13 10:08:59,30173.25,30174.00,30173.00,30174.00,23,30174.00,30174.00,0.00
2026-08-13 10:09:00,30173.50,30174.75,30173.50,30174.50,18,30174.50,30174.50,0.00
2026-08-13 10:09:01,30173.75,30176.25,30173.50,30174.25,99,30174.25,30174.25,0.00
2026-08-13 10:09:02,30174.50,30175.50,30173.75,30174.00,41,30174.00,30174.00,0.00
2026-08-13 10:09:03,30174.25,30178.00,30173.25,30177.00,140,30177.00,30177.00,0.00
2026-08-13 10:09:04,30177.50,30179.50,30177.25,30178.50,109,30178.50,30178.50,0.00
2026-08-13 10:09:05,30178.25,30178.75,30177.25,30178.75,134,30178.75,30178.75,0.00
2026-08-13 10:09:06,30178.75,30180.00,30177.75,30179.25,104,30179.25,30179.25,0.00
2026-08-13 10:09:07,30178.75,30180.00,30178.75,30179.25,213,30179.25,30179.25,0.00
2026-08-13 10:09:08,30179.25,30181.00,30179.25,30180.00,101,30180.00,30180.00,0.00
2026-08-13 10:09:09,30179.75,30180.50,30177.75,30178.00,84,30178.00,30178.00,0.00
2026-08-13 10:09:10,30178.25,30178.25,30176.00,30177.50,57,30177.50,30177.50,0.00
2026-08-13 10:09:11,30177.75,30179.75,30177.75,30179.00,53,30179.00,30179.00,0.00
2026-08-13 10:09:12,30179.25,30180.75,30179.25,30180.25,51,30180.25,30180.25,0.00
2026-08-13 10:09:13,30180.00,30180.00,30177.75,30178.75,66,30178.75,30178.75,0.00
2026-08-13 10:09:14,30179.25,30179.75,30178.25,30179.00,46,30179.00,30179.00,0.00
2026-08-13 10:09:15,30178.50,30178.75,30175.50,30177.00,91,30177.00,30177.00,0.00
2026-08-13 10:09:16,30176.25,30176.75,30175.00,30176.00,90,30176.00,30176.00,0.00
2026-08-13 10:09:17,30176.00,30176.50,30175.00,30175.75,41,30175.75,30175.75,0.00
2026-08-13 10:09:18,30175.75,30177.25,30175.75,30176.00,36,30176.00,30176.00,0.00
2026-08-13 10:09:19,30176.50,30176.75,30173.75,30175.25,54,30175.25,30175.25,0.00
2026-08-13 10:09:20,30175.25,30178.50,30174.50,30177.00,77,30177.00,30177.00,0.00
2026-08-13 10:09:21,30177.25,30178.25,30177.25,30177.50,68,30177.50,30177.50,0.00
2026-08-13 10:09:22,30177.75,30178.25,30177.25,30177.50,32,30177.50,30177.50,0.00
2026-08-13 10:09:23,30177.25,30177.50,30176.50,30177.00,28,30177.00,30177.00,0.00
2026-08-13 10:09:24,30177.50,30177.50,30176.25,30177.25,46,30177.25,30177.25,0.00
2026-08-13 10:09:25,30176.75,30177.50,30176.75,30177.25,21,30177.25,30177.25,0.00
2026-08-13 10:09:26,30177.75,30181.25,30177.00,30180.75,195,30180.75,30180.75,0.00
2026-08-13 10:09:27,30180.50,30182.00,30179.75,30180.25,185,30180.25,30180.25,0.00
2026-08-13 10:09:28,30180.25,30180.50,30178.25,30178.25,68,30178.25,30178.25,0.00
2026-08-13 10:09:29,30178.50,30179.50,30177.75,30179.00,34,30179.00,30179.00,0.00
2026-08-13 10:09:30,30179.25,30179.75,30178.50,30179.75,18,30179.75,30179.75,0.00
2026-08-13 10:09:31,30179.75,30181.75,30179.50,30181.00,65,30181.00,30181.00,0.00
2026-08-13 10:09:32,30181.00,30181.25,30179.75,30180.00,34,30180.00,30180.00,0.00
2026-08-13 10:09:33,30180.50,30182.50,30180.25,30182.00,91,30182.00,30182.00,0.00
2026-08-13 10:09:34,30181.50,30182.00,30180.50,30181.00,74,30181.00,30181.00,0.00
2026-08-13 10:09:35,30180.25,30180.25,30178.25,30178.50,45,30178.50,30178.50,0.00
2026-08-13 10:09:36,30179.00,30179.50,30178.75,30179.50,33,30179.50,30179.50,0.00
2026-08-13 10:09:37,30179.75,30180.25,30178.75,30179.50,53,30179.50,30179.50,0.00
2026-08-13 10:09:38,30180.25,30180.25,30178.75,30178.75,24,30178.75,30178.75,0.00
2026-08-13 10:09:39,30179.75,30179.75,30178.00,30178.75,45,30178.75,30178.75,0.00
2026-08-13 10:09:40,30178.75,30180.00,30177.75,30180.00,56,30180.00,30180.00,0.00
2026-08-13 10:09:41,30179.75,30180.00,30179.25,30180.00,16,30180.00,30180.00,0.00
2026-08-13 10:09:42,30179.75,30181.00,30179.25,30181.00,27,30181.00,30181.00,0.00
2026-08-13 10:09:43,30180.50,30181.25,30179.25,30179.25,18,30179.25,30179.25,0.00
2026-08-13 10:09:44,30179.50,30181.25,30179.50,30181.25,19,30181.25,30181.25,0.00
2026-08-13 10:09:45,30181.50,30181.50,30179.50,30180.50,37,30180.50,30180.50,0.00
2026-08-13 10:09:46,30180.50,30181.50,30179.00,30180.50,118,30180.50,30180.50,0.00
2026-08-13 10:09:47,30181.75,30184.25,30181.75,30184.25,115,30184.25,30184.25,0.00
2026-08-13 10:09:48,30184.00,30184.75,30183.75,30184.25,52,30184.25,30184.25,0.00
2026-08-13 10:09:49,30184.25,30184.25,30182.50,30183.50,74,30183.50,30183.50,0.00
2026-08-13 10:09:50,30183.75,30184.00,30182.75,30183.00,32,30183.00,30183.00,0.00
2026-08-13 10:09:51,30183.50,30183.50,30181.50,30182.50,53,30182.50,30182.50,0.00
2026-08-13 10:09:52,30182.50,30183.25,30180.50,30180.50,35,30180.50,30180.50,0.00
2026-08-13 10:09:53,30181.00,30181.50,30179.50,30180.00,33,30180.00,30180.00,0.00
2026-08-13 10:09:54,30180.00,30180.50,30179.75,30180.00,46,30180.00,30180.00,0.00
2026-08-13 10:09:55,30179.50,30180.00,30177.50,30179.50,95,30179.50,30179.50,0.00
2026-08-13 10:09:56,30179.25,30179.75,30179.00,30179.25,37,30179.25,30179.25,0.00
2026-08-13 10:09:57,30179.75,30179.75,30178.00,30179.50,30,30179.50,30179.50,0.00
2026-08-13 10:09:58,30179.00,30179.00,30178.50,30178.50,12,30178.50,30178.50,0.00
2026-08-13 10:09:59,30177.50,30177.50,30176.00,30177.00,105,30177.00,30177.00,0.00
2026-08-13 10:10:00,30178.25,30179.50,30178.00,30179.50,46,30179.50,30179.50,0.00
2026-08-13 10:10:01,30178.75,30180.25,30178.75,30180.25,82,30180.25,30180.25,0.00
2026-08-13 10:10:02,30179.75,30181.50,30179.75,30180.25,45,30180.25,30180.25,0.00
2026-08-13 10:10:03,30180.75,30180.75,30178.50,30178.75,57,30178.75,30178.75,0.00
2026-08-13 10:10:04,30179.00,30182.25,30178.25,30181.75,110,30181.75,30181.75,0.00
2026-08-13 10:10:05,30181.50,30182.25,30181.25,30181.75,44,30181.75,30181.75,0.00
2026-08-13 10:10:06,30181.75,30182.75,30181.50,30182.75,31,30182.75,30182.75,0.00
2026-08-13 10:10:07,30182.75,30184.25,30182.50,30182.50,73,30182.50,30182.50,0.00
2026-08-13 10:10:08,30182.75,30184.25,30182.50,30183.00,43,30183.00,30183.00,0.00
2026-08-13 10:10:09,30183.25,30184.00,30182.75,30182.75,49,30182.75,30182.75,0.00
2026-08-13 10:10:10,30183.25,30183.25,30180.75,30180.75,36,30180.75,30180.75,0.00
2026-08-13 10:10:11,30181.00,30181.25,30178.75,30180.00,43,30180.00,30180.00,0.00
2026-08-13 10:10:12,30180.00,30182.00,30180.00,30181.50,59,30181.50,30181.50,0.00
2026-08-13 10:10:13,30181.50,30182.25,30180.25,30181.75,39,30181.75,30181.75,0.00
2026-08-13 10:10:14,30181.75,30182.25,30181.00,30182.00,56,30182.00,30182.00,0.00
2026-08-13 10:10:15,30181.75,30182.25,30180.75,30182.25,42,30182.25,30182.25,0.00
2026-08-13 10:10:16,30182.25,30183.25,30182.00,30183.00,48,30183.00,30183.00,0.00
2026-08-13 10:10:17,30182.75,30183.50,30181.75,30182.00,47,30182.00,30182.00,0.00
2026-08-13 10:10:18,30182.25,30184.50,30182.00,30183.75,51,30183.75,30183.75,0.00
2026-08-13 10:10:19,30184.00,30184.25,30183.50,30183.75,23,30183.75,30183.75,0.00
2026-08-13 10:10:20,30184.25,30184.25,30183.00,30184.00,31,30184.00,30184.00,0.00
2026-08-13 10:10:21,30183.25,30183.50,30182.75,30182.75,16,30182.75,30182.75,0.00
2026-08-13 10:10:22,30183.00,30186.50,30183.00,30185.75,188,30185.75,30185.75,0.00
2026-08-13 10:10:23,30185.50,30185.50,30184.75,30185.50,59,30185.50,30185.50,0.00
2026-08-13 10:10:24,30185.00,30194.75,30185.00,30190.75,840,30190.75,30190.75,0.00
2026-08-13 10:10:25,30190.75,30192.00,30190.00,30191.25,431,30191.25,30191.25,0.00
2026-08-13 10:10:26,30190.75,30191.25,30187.75,30187.75,231,30187.75,30187.75,0.00
2026-08-13 10:10:27,30187.75,30188.75,30187.25,30187.75,115,30187.75,30187.75,0.00
2026-08-13 10:10:28,30187.75,30187.75,30186.75,30187.50,81,30187.50,30187.50,0.00
2026-08-13 10:10:29,30187.00,30188.00,30186.75,30186.75,51,30186.75,30186.75,0.00
2026-08-13 10:10:30,30187.25,30188.00,30186.00,30187.00,84,30187.00,30187.00,0.00
2026-08-13 10:10:31,30186.75,30187.00,30185.25,30186.25,84,30186.25,30186.25,0.00
2026-08-13 10:10:32,30186.75,30188.50,30186.50,30187.50,60,30187.50,30187.50,0.00
2026-08-13 10:10:33,30188.50,30190.00,30188.00,30188.75,73,30188.75,30188.75,0.00
2026-08-13 10:10:34,30188.25,30188.50,30187.25,30187.75,40,30187.75,30187.75,0.00
2026-08-13 10:10:35,30188.00,30189.00,30187.50,30188.25,66,30188.25,30188.25,0.00
2026-08-13 10:10:36,30188.50,30189.50,30188.50,30189.25,48,30189.25,30189.25,0.00
2026-08-13 10:10:37,30189.00,30190.50,30188.75,30190.50,49,30190.50,30190.50,0.00
2026-08-13 10:10:38,30190.50,30192.25,30190.50,30191.50,140,30191.50,30191.50,0.00
2026-08-13 10:10:39,30191.75,30192.50,30191.00,30192.50,95,30192.50,30192.50,0.00
2026-08-13 10:10:40,30192.25,30192.50,30191.25,30192.00,77,30192.00,30192.00,0.00
2026-08-13 10:10:41,30191.75,30192.25,30190.00,30191.50,85,30191.50,30191.50,0.00
2026-08-13 10:10:42,30191.25,30193.25,30191.25,30192.50,71,30192.50,30192.50,0.00
2026-08-13 10:10:43,30192.50,30193.00,30191.25,30192.50,70,30192.50,30192.50,0.00
2026-08-13 10:10:44,30192.50,30194.50,30192.25,30193.25,120,30193.25,30193.25,0.00
2026-08-13 10:10:45,30194.00,30197.00,30193.75,30196.25,268,30196.25,30196.25,0.00
2026-08-13 10:10:46,30196.25,30197.75,30194.75,30196.25,273,30196.25,30196.25,0.00
2026-08-13 10:10:47,30196.00,30196.50,30194.50,30195.50,161,30195.50,30195.50,0.00
2026-08-13 10:10:48,30195.50,30195.50,30194.00,30194.75,75,30194.75,30194.75,0.00
2026-08-13 10:10:49,30194.50,30195.00,30192.50,30192.50,119,30192.50,30192.50,0.00
2026-08-13 10:10:50,30192.25,30193.25,30191.25,30191.50,153,30191.50,30191.50,0.00
2026-08-13 10:10:51,30191.25,30191.75,30190.50,30191.00,103,30191.00,30191.00,0.00
2026-08-13 10:10:52,30191.25,30194.50,30191.00,30194.00,90,30194.00,30194.00,0.00
2026-08-13 10:10:53,30194.00,30196.00,30194.00,30194.75,90,30194.75,30194.75,0.00
2026-08-13 10:10:54,30194.50,30194.75,30193.75,30194.25,93,30194.25,30194.25,0.00
2026-08-13 10:10:55,30194.00,30194.75,30193.25,30194.75,73,30194.75,30194.75,0.00
2026-08-13 10:10:56,30194.75,30197.00,30194.50,30197.00,77,30197.00,30197.00,0.00
