time,open,high,low,close,volume,bid,ask,spread
2026-06-09 09:41:54,29684.25,29685.50,29681.75,29682.75,131,29682.75,29682.75,0.00
2026-06-09 09:41:55,29683.00,29683.00,29677.00,29678.75,149,29678.75,29678.75,0.00
2026-06-09 09:41:56,29678.50,29684.50,29677.25,29684.00,200,29684.00,29684.00,0.00
2026-06-09 09:41:57,29684.00,29685.50,29683.25,29684.00,70,29684.00,29684.00,0.00
2026-06-09 09:41:58,29683.75,29684.00,29682.00,29683.25,58,29683.25,29683.25,0.00
2026-06-09 09:41:59,29683.00,29685.50,29682.75,29683.50,91,29683.50,29683.50,0.00
2026-06-09 09:42:00,29683.75,29689.25,29683.75,29687.75,130,29687.75,29687.75,0.00
2026-06-09 09:42:01,29686.50,29687.50,29683.25,29686.50,191,29686.50,29686.50,0.00
2026-06-09 09:42:02,29686.25,29688.25,29682.00,29684.50,222,29684.50,29684.50,0.00
2026-06-09 09:42:03,29684.75,29689.50,29684.00,29689.25,158,29689.25,29689.25,0.00
2026-06-09 09:42:04,29689.25,29692.00,29687.75,29690.50,350,29690.50,29690.50,0.00
2026-06-09 09:42:05,29691.00,29694.00,29690.00,29690.50,346,29690.50,29690.50,0.00
2026-06-09 09:42:06,29689.50,29690.00,29685.75,29686.75,240,29686.75,29686.75,0.00
2026-06-09 09:42:07,29686.75,29690.00,29686.75,29690.00,141,29690.00,29690.00,0.00
2026-06-09 09:42:08,29689.25,29689.50,29686.00,29688.00,119,29688.00,29688.00,0.00
2026-06-09 09:42:09,29687.50,29692.50,29687.25,29691.75,157,29691.75,29691.75,0.00
2026-06-09 09:42:10,29691.00,29691.75,29685.50,29687.75,144,29687.75,29687.75,0.00
2026-06-09 09:42:11,29686.75,29690.75,29686.75,29687.75,148,29687.75,29687.75,0.00
2026-06-09 09:42:12,29687.25,29688.75,29684.75,29686.50,143,29686.50,29686.50,0.00
2026-06-09 09:42:13,29686.25,29687.00,29683.75,29685.50,136,29685.50,29685.50,0.00
2026-06-09 09:42:14,29685.75,29685.75,29681.50,29684.75,202,29684.75,29684.75,0.00
2026-06-09 09:42:15,29684.50,29686.25,29683.50,29685.75,99,29685.75,29685.75,0.00
2026-06-09 09:42:16,29686.00,29688.50,29685.50,29688.00,79,29688.00,29688.00,0.00
2026-06-09 09:42:17,29687.50,29692.50,29686.75,29692.00,167,29692.00,29692.00,0.00
2026-06-09 09:42:18,29692.25,29699.00,29692.00,29696.75,490,29696.75,29696.75,0.00
2026-06-09 09:42:19,29696.75,29698.50,29695.00,29697.50,208,29697.50,29697.50,0.00
2026-06-09 09:42:20,29697.00,29700.50,29695.00,29699.75,326,29699.75,29699.75,0.00
2026-06-09 09:42:21,29699.75,29700.25,29698.00,29700.00,250,29700.00,29700.00,0.00
2026-06-09 09:42:22,29700.00,29706.25,29699.75,29704.75,515,29704.75,29704.75,0.00
2026-06-09 09:42:23,29704.50,29708.25,29702.50,29707.75,373,29707.75,29707.75,0.00
2026-06-09 09:42:24,29707.75,29708.75,29704.25,29705.00,321,29705.00,29705.00,0.00
2026-06-09 09:42:25,29704.75,29705.25,29700.75,29703.50,201,29703.50,29703.50,0.00
2026-06-09 09:42:26,29702.75,29706.50,29702.25,29704.75,160,29704.75,29704.75,0.00
2026-06-09 09:42:27,29705.50,29707.00,29703.00,29706.75,178,29706.75,29706.75,0.00
2026-06-09 09:42:28,29706.50,29708.25,29705.75,29707.00,149,29707.00,29707.00,0.00
2026-06-09 09:42:29,29706.50,29707.00,29703.25,29704.25,170,29704.25,29704.25,0.00
2026-06-09 09:42:30,29704.25,29707.75,29704.25,29706.25,172,29706.25,29706.25,0.00
2026-06-09 09:42:31,29706.50,29708.25,29703.75,29707.00,135,29707.00,29707.00,0.00
2026-06-09 09:42:32,29706.00,29709.00,29704.50,29707.50,133,29707.50,29707.50,0.00
2026-06-09 09:42:33,29707.75,29709.75,29707.00,29709.75,167,29709.75,29709.75,0.00
2026-06-09 09:42:34,29709.25,29711.25,29707.75,29710.75,206,29710.75,29710.75,0.00
2026-06-09 09:42:35,29711.00,29712.25,29709.75,29711.00,213,29711.00,29711.00,0.00
2026-06-09 09:42:36,29711.50,29716.50,29709.50,29715.75,390,29715.75,29715.75,0.00
2026-06-09 09:42:37,29716.00,29717.75,29712.00,29715.25,256,29715.25,29715.25,0.00
2026-06-09 09:42:38,29714.75,29718.00,29714.75,29715.75,235,29715.75,29715.75,0.00
2026-06-09 09:42:39,29715.50,29718.50,29712.00,29713.25,346,29713.25,29713.25,0.00
2026-06-09 09:42:40,29713.00,29715.25,29711.00,29713.00,203,29713.00,29713.00,0.00
2026-06-09 09:42:41,29713.50,29714.50,29712.25,29713.00,195,29713.00,29713.00,0.00
2026-06-09 09:42:42,29713.50,29714.75,29712.00,29714.25,142,29714.25,29714.25,0.00
2026-06-09 09:42:43,29713.00,29717.00,29713.00,29716.00,158,29716.00,29716.00,0.00
2026-06-09 09:42:44,29716.00,29716.75,29712.50,29714.25,161,29714.25,29714.25,0.00
2026-06-09 09:42:45,29714.25,29719.75,29714.25,29718.25,215,29718.25,29718.25,0.00
2026-06-09 09:42:46,29718.00,29721.00,29717.75,29720.00,236,29720.00,29720.00,0.00
2026-06-09 09:42:47,29720.75,29724.75,29720.50,29724.75,325,29724.75,29724.75,0.00
2026-06-09 09:42:48,29724.00,29724.25,29718.25,29719.50,277,29719.50,29719.50,0.00
2026-06-09 09:42:49,29719.50,29720.00,29717.25,29717.75,183,29717.75,29717.75,0.00
2026-06-09 09:42:50,29718.75,29723.75,29718.00,29723.75,135,29723.75,29723.75,0.00
2026-06-09 09:42:51,29723.75,29724.50,29721.75,29723.00,127,29723.00,29723.00,0.00
2026-06-09 09:42:52,29723.00,29724.75,29722.00,29724.50,161,29724.50,29724.50,0.00
2026-06-09 09:42:53,29725.00,29725.75,29723.75,29725.50,164,29725.50,29725.50,0.00
2026-06-09 09:42:54,29725.25,29727.00,29724.75,29725.75,203,29725.75,29725.75,0.00
2026-06-09 09:42:55,29725.00,29727.00,29723.75,29723.75,106,29723.75,29723.75,0.00
2026-06-09 09:42:56,29724.25,29724.50,29721.25,29721.25,154,29721.25,29721.25,0.00
2026-06-09 09:42:57,29721.25,29724.50,29720.75,29724.50,148,29724.50,29724.50,0.00
2026-06-09 09:42:58,29724.25,29724.50,29720.00,29721.00,171,29721.00,29721.00,0.00
2026-06-09 09:42:59,29721.25,29722.25,29720.00,29722.25,105,29722.25,29722.25,0.00
2026-06-09 09:43:00,29722.00,29723.75,29719.75,29723.00,109,29723.00,29723.00,0.00
2026-06-09 09:43:01,29723.25,29724.25,29721.75,29723.00,130,29723.00,29723.00,0.00
2026-06-09 09:43:02,29723.75,29726.50,29723.25,29726.50,249,29726.50,29726.50,0.00
2026-06-09 09:43:03,29726.25,29730.00,29725.75,29728.50,322,29728.50,29728.50,0.00
2026-06-09 09:43:04,29728.00,29728.50,29725.75,29727.50,154,29727.50,29727.50,0.00
2026-06-09 09:43:05,29727.25,29728.75,29725.50,29726.25,145,29726.25,29726.25,0.00
2026-06-09 09:43:06,29726.25,29728.50,29726.25,29726.75,109,29726.75,29726.75,0.00
2026-06-09 09:43:07,29726.25,29729.25,29725.50,29728.75,125,29728.75,29728.75,0.00
2026-06-09 09:43:08,29729.00,29729.75,29727.25,29728.00,157,29728.00,29728.00,0.00
2026-06-09 09:43:09,29727.75,29734.00,29727.75,29732.00,552,29732.00,29732.00,0.00
2026-06-09 09:43:10,29732.50,29734.00,29729.25,29733.25,284,29733.25,29733.25,0.00
2026-06-09 09:43:11,29733.00,29736.25,29732.50,29734.75,345,29734.75,29734.75,0.00
2026-06-09 09:43:12,29734.75,29736.75,29733.75,29733.75,287,29733.75,29733.75,0.00
2026-06-09 09:43:13,29734.50,29735.00,29733.50,29734.75,171,29734.75,29734.75,0.00
2026-06-09 09:43:14,29734.50,29735.50,29732.75,29734.00,207,29734.00,29734.00,0.00
2026-06-09 09:43:15,29734.25,29735.75,29733.50,29734.50,120,29734.50,29734.50,0.00
2026-06-09 09:43:16,29734.25,29736.50,29734.25,29736.00,94,29736.00,29736.00,0.00
2026-06-09 09:43:17,29735.75,29738.25,29735.00,29737.75,300,29737.75,29737.75,0.00
2026-06-09 09:43:18,29737.25,29738.00,29736.00,29737.25,153,29737.25,29737.25,0.00
2026-06-09 09:43:19,29738.00,29741.25,29737.25,29740.25,417,29740.25,29740.25,0.00
2026-06-09 09:43:20,29740.25,29741.25,29739.25,29740.25,158,29740.25,29740.25,0.00
2026-06-09 09:43:21,29740.75,29742.00,29740.00,29740.75,162,29740.75,29740.75,0.00
2026-06-09 09:43:22,29740.50,29741.75,29739.50,29740.00,175,29740.00,29740.00,0.00
2026-06-09 09:43:23,29740.25,29742.25,29739.00,29742.00,196,29742.00,29742.00,0.00
2026-06-09 09:43:24,29742.25,29742.50,29737.00,29737.25,202,29737.25,29737.25,0.00
2026-06-09 09:43:25,29737.25,29739.75,29732.50,29735.00,394,29735.00,29735.00,0.00
2026-06-09 09:43:26,29735.50,29735.50,29732.00,29734.50,295,29734.50,29734.50,0.00
2026-06-09 09:43:27,29734.25,29737.25,29733.25,29736.00,180,29736.00,29736.00,0.00
2026-06-09 09:43:28,29736.50,29739.25,29736.25,29738.50,146,29738.50,29738.50,0.00
2026-06-09 09:43:29,29739.00,29741.25,29739.00,29741.25,110,29741.25,29741.25,0.00
2026-06-09 09:43:30,29741.25,29743.75,29740.75,29743.00,224,29743.00,29743.00,0.00
2026-06-09 09:43:31,29743.50,29744.75,29742.00,29743.75,279,29743.75,29743.75,0.00
2026-06-09 09:43:32,29743.25,29744.50,29742.25,29744.25,105,29744.25,29744.25,0.00
2026-06-09 09:43:33,29744.00,29745.75,29743.75,29745.50,209,29745.50,29745.50,0.00
2026-06-09 09:43:34,29745.50,29756.00,29745.50,29751.75,1681,29751.75,29751.75,0.00
2026-06-09 09:43:35,29751.75,29754.50,29751.50,29753.25,493,29753.25,29753.25,0.00
2026-06-09 09:43:36,29752.75,29755.00,29751.50,29751.50,323,29751.50,29751.50,0.00
2026-06-09 09:43:37,29751.25,29754.75,29750.00,29754.00,313,29754.00,29754.00,0.00
2026-06-09 09:43:38,29754.75,29755.00,29751.50,29752.25,183,29752.25,29752.25,0.00
2026-06-09 09:43:39,29752.00,29754.00,29749.50,29750.75,230,29750.75,29750.75,0.00
2026-06-09 09:43:40,29750.50,29750.50,29746.50,29748.25,217,29748.25,29748.25,0.00
2026-06-09 09:43:41,29748.75,29751.00,29748.50,29750.00,154,29750.00,29750.00,0.00
2026-06-09 09:43:42,29750.25,29750.75,29748.25,29750.75,150,29750.75,29750.75,0.00
2026-06-09 09:43:43,29750.50,29752.50,29749.25,29752.25,151,29752.25,29752.25,0.00
2026-06-09 09:43:44,29752.00,29753.25,29749.50,29751.75,160,29751.75,29751.75,0.00
2026-06-09 09:43:45,29751.50,29755.50,29751.50,29754.75,139,29754.75,29754.75,0.00
2026-06-09 09:43:46,29753.75,29755.25,29753.25,29754.50,144,29754.50,29754.50,0.00
2026-06-09 09:43:47,29754.25,29754.75,29752.50,29753.50,185,29753.50,29753.50,0.00
2026-06-09 09:43:48,29754.00,29755.00,29752.50,29753.50,137,29753.50,29753.50,0.00
2026-06-09 09:43:49,29753.75,29754.25,29752.00,29752.25,99,29752.25,29752.25,0.00
2026-06-09 09:43:50,29752.50,29753.50,29752.25,29752.75,57,29752.75,29752.75,0.00
2026-06-09 09:43:51,29752.75,29756.50,29752.75,29756.50,123,29756.50,29756.50,0.00
2026-06-09 09:43:52,29756.75,29757.25,29753.25,29754.25,223,29754.25,29754.25,0.00
2026-06-09 09:43:53,29754.75,29755.50,29753.25,29754.00,141,29754.00,29754.00,0.00
2026-06-09 09:43:54,29754.25,29755.25,29752.75,29753.25,134,29753.25,29753.25,0.00
2026-06-09 09:43:55,29753.00,29753.00,29751.00,29751.25,172,29751.25,29751.25,0.00
2026-06-09 09:43:56,29751.00,29752.00,29748.75,29749.00,246,29749.00,29749.00,0.00
2026-06-09 09:43:57,29749.00,29749.25,29746.25,29748.50,205,29748.50,29748.50,0.00
2026-06-09 09:43:58,29748.50,29750.50,29747.25,29750.25,194,29750.25,29750.25,0.00
2026-06-09 09:43:59,29750.25,29751.00,29748.50,29750.50,96,29750.50,29750.50,0.00
2026-06-09 09:44:00,29750.25,29751.25,29749.00,29751.25,91,29751.25,29751.25,0.00
2026-06-09 09:44:01,29750.50,29754.00,29750.25,29752.00,159,29752.00,29752.00,0.00
2026-06-09 09:44:02,29752.00,29753.00,29750.00,29751.00,167,29751.00,29751.00,0.00
2026-06-09 09:44:03,29751.25,29751.50,29748.50,29751.00,185,29751.00,29751.00,0.00
2026-06-09 09:44:04,29750.75,29755.50,29750.50,29754.75,246,29754.75,29754.75,0.00
2026-06-09 09:44:05,29755.00,29755.25,29751.50,29752.75,157,29752.75,29752.75,0.00
2026-06-09 09:44:06,29751.50,29753.75,29749.75,29753.25,175,29753.25,29753.25,0.00
2026-06-09 09:44:07,29753.25,29755.75,29753.25,29755.00,105,29755.00,29755.00,0.00
2026-06-09 09:44:08,29755.50,29758.75,29755.50,29758.50,245,29758.50,29758.50,0.00
2026-06-09 09:44:09,29758.25,29760.00,29757.50,29758.25,430,29758.25,29758.25,0.00
2026-06-09 09:44:10,29758.25,29761.25,29756.50,29760.50,461,29760.50,29760.50,0.00
2026-06-09 09:44:11,29760.50,29763.50,29760.50,29762.00,407,29762.00,29762.00,0.00
2026-06-09 09:44:12,29762.00,29764.25,29761.00,29762.25,350,29762.25,29762.25,0.00
2026-06-09 09:44:13,29762.75,29763.25,29761.50,29763.00,218,29763.00,29763.00,0.00
2026-06-09 09:44:14,29763.25,29764.75,29762.25,29762.25,169,29762.25,29762.25,0.00
2026-06-09 09:44:15,29762.75,29765.25,29761.75,29764.50,243,29764.50,29764.50,0.00
2026-06-09 09:44:16,29765.00,29767.50,29764.00,29766.75,267,29766.75,29766.75,0.00
2026-06-09 09:44:17,29767.00,29768.75,29766.50,29767.00,237,29767.00,29767.00,0.00
2026-06-09 09:44:18,29767.25,29768.25,29767.00,29767.50,188,29767.50,29767.50,0.00
2026-06-09 09:44:19,29767.00,29768.25,29766.50,29766.75,155,29766.75,29766.75,0.00
2026-06-09 09:44:20,29766.75,29766.75,29762.25,29762.50,373,29762.50,29762.50,0.00
2026-06-09 09:44:21,29763.00,29763.50,29757.00,29758.75,397,29758.75,29758.75,0.00
2026-06-09 09:44:22,29759.25,29763.75,29758.75,29763.75,232,29763.75,29763.75,0.00
2026-06-09 09:44:23,29764.00,29765.50,29764.00,29765.00,91,29765.00,29765.00,0.00
2026-06-09 09:44:24,29765.00,29769.00,29765.00,29768.25,171,29768.25,29768.25,0.00
2026-06-09 09:44:25,29768.00,29769.00,29767.50,29768.25,106,29768.25,29768.25,0.00
2026-06-09 09:44:26,29768.75,29769.50,29767.25,29768.00,200,29768.00,29768.00,0.00
2026-06-09 09:44:27,29768.25,29768.25,29765.25,29765.25,118,29765.25,29765.25,0.00
2026-06-09 09:44:28,29765.25,29766.75,29764.25,29764.25,106,29764.25,29764.25,0.00
2026-06-09 09:44:29,29764.50,29765.25,29761.75,29762.75,163,29762.75,29762.75,0.00
2026-06-09 09:44:30,29762.75,29763.50,29761.50,29762.25,81,29762.25,29762.25,0.00
2026-06-09 09:44:31,29763.00,29764.25,29763.00,29763.00,71,29763.00,29763.00,0.00
2026-06-09 09:44:32,29763.50,29764.00,29762.25,29763.50,61,29763.50,29763.50,0.00
2026-06-09 09:44:33,29763.75,29765.00,29762.25,29764.50,56,29764.50,29764.50,0.00
2026-06-09 09:44:34,29764.75,29766.00,29764.25,29764.25,93,29764.25,29764.25,0.00
2026-06-09 09:44:35,29765.75,29768.00,29765.50,29767.75,158,29767.75,29767.75,0.00
2026-06-09 09:44:36,29767.75,29769.50,29765.50,29767.00,276,29767.00,29767.00,0.00
2026-06-09 09:44:37,29767.75,29768.50,29765.25,29765.75,126,29765.75,29765.75,0.00
2026-06-09 09:44:38,29766.00,29766.00,29760.50,29762.25,196,29762.25,29762.25,0.00
2026-06-09 09:44:39,29760.75,29761.00,29757.50,29759.25,206,29759.25,29759.25,0.00
2026-06-09 09:44:40,29759.25,29763.25,29759.25,29762.50,187,29762.50,29762.50,0.00
2026-06-09 09:44:41,29763.00,29764.25,29760.25,29760.25,143,29760.25,29760.25,0.00
2026-06-09 09:44:42,29760.25,29762.00,29759.50,29760.25,159,29760.25,29760.25,0.00
2026-06-09 09:44:43,29760.00,29760.50,29758.50,29760.00,164,29760.00,29760.00,0.00
2026-06-09 09:44:44,29759.75,29760.25,29757.75,29758.75,122,29758.75,29758.75,0.00
2026-06-09 09:44:45,29759.00,29759.50,29754.00,29754.75,293,29754.75,29754.75,0.00
2026-06-09 09:44:46,29754.50,29755.75,29752.50,29755.25,169,29755.25,29755.25,0.00
2026-06-09 09:44:47,29755.75,29756.00,29753.00,29754.75,166,29754.75,29754.75,0.00
2026-06-09 09:44:48,29754.50,29755.50,29754.00,29755.25,117,29755.25,29755.25,0.00
2026-06-09 09:44:49,29754.75,29758.50,29754.75,29758.50,140,29758.50,29758.50,0.00
2026-06-09 09:44:50,29758.75,29758.75,29757.00,29758.50,99,29758.50,29758.50,0.00
2026-06-09 09:44:51,29758.50,29759.50,29754.00,29755.00,122,29755.00,29755.00,0.00
2026-06-09 09:44:52,29755.00,29757.25,29754.25,29755.25,129,29755.25,29755.25,0.00
2026-06-09 09:44:53,29755.00,29755.50,29753.00,29753.50,95,29753.50,29753.50,0.00
2026-06-09 09:44:54,29753.75,29754.00,29750.25,29751.00,202,29751.00,29751.00,0.00
2026-06-09 09:44:55,29751.00,29752.75,29750.75,29752.75,168,29752.75,29752.75,0.00
2026-06-09 09:44:56,29752.75,29756.25,29751.75,29756.00,200,29756.00,29756.00,0.00
2026-06-09 09:44:57,29756.50,29760.00,29755.75,29760.00,105,29760.00,29760.00,0.00
2026-06-09 09:44:58,29760.00,29763.00,29758.50,29763.00,174,29763.00,29763.00,0.00
2026-06-09 09:44:59,29762.75,29766.50,29762.00,29765.50,242,29765.50,29765.50,0.00
2026-06-09 09:45:00,29765.50,29767.50,29764.50,29766.50,131,29766.50,29766.50,0.00
2026-06-09 09:45:01,29766.75,29770.25,29765.50,29770.00,712,29770.00,29770.00,0.00
2026-06-09 09:45:02,29770.25,29770.25,29762.50,29766.50,573,29766.50,29766.50,0.00
2026-06-09 09:45:03,29766.00,29768.75,29765.25,29768.25,361,29768.25,29768.25,0.00
2026-06-09 09:45:04,29768.25,29770.00,29767.00,29768.75,202,29768.75,29768.75,0.00
2026-06-09 09:45:05,29768.25,29768.50,29766.25,29768.50,142,29768.50,29768.50,0.00
2026-06-09 09:45:06,29768.25,29770.75,29768.25,29769.50,200,29769.50,29769.50,0.00
2026-06-09 09:45:07,29768.75,29771.25,29768.00,29771.00,180,29771.00,29771.00,0.00
2026-06-09 09:45:08,29771.00,29775.25,29770.25,29772.25,613,29772.25,29772.25,0.00
2026-06-09 09:45:09,29772.25,29772.75,29768.25,29769.00,436,29769.00,29769.00,0.00
2026-06-09 09:45:10,29769.50,29770.75,29768.00,29770.25,172,29770.25,29770.25,0.00
2026-06-09 09:45:11,29769.75,29770.50,29764.00,29765.00,296,29765.00,29765.00,0.00
2026-06-09 09:45:12,29764.50,29769.25,29759.75,29769.25,355,29769.25,29769.25,0.00
2026-06-09 09:45:13,29769.00,29771.25,29768.25,29770.50,173,29770.50,29770.50,0.00
2026-06-09 09:45:14,29770.00,29771.50,29769.00,29769.00,160,29769.00,29769.00,0.00
2026-06-09 09:45:15,29769.25,29773.75,29769.25,29770.25,279,29770.25,29770.25,0.00
2026-06-09 09:45:16,29770.50,29771.00,29768.50,29770.75,190,29770.75,29770.75,0.00
2026-06-09 09:45:17,29770.50,29772.25,29769.75,29770.25,136,29770.25,29770.25,0.00
2026-06-09 09:45:18,29770.50,29770.50,29767.50,29769.25,159,29769.25,29769.25,0.00
2026-06-09 09:45:19,29769.50,29771.25,29768.50,29771.00,181,29771.00,29771.00,0.00
2026-06-09 09:45:20,29771.00,29772.50,29768.75,29770.50,187,29770.50,29770.50,0.00
2026-06-09 09:45:21,29770.75,29772.75,29767.75,29772.25,144,29772.25,29772.25,0.00
2026-06-09 09:45:22,29772.25,29776.25,29772.25,29774.00,349,29774.00,29774.00,0.00
2026-06-09 09:45:23,29774.25,29776.25,29773.25,29774.50,180,29774.50,29774.50,0.00
2026-06-09 09:45:24,29774.50,29775.75,29773.50,29775.75,231,29775.75,29775.75,0.00
2026-06-09 09:45:25,29776.25,29776.25,29771.75,29773.00,158,29773.00,29773.00,0.00
2026-06-09 09:45:26,29773.00,29775.00,29772.75,29774.50,130,29774.50,29774.50,0.00
2026-06-09 09:45:27,29774.75,29778.00,29774.00,29777.75,315,29777.75,29777.75,0.00
2026-06-09 09:45:28,29777.75,29780.00,29776.25,29778.50,354,29778.50,29778.50,0.00
2026-06-09 09:45:29,29779.00,29779.00,29776.00,29776.75,254,29776.75,29776.75,0.00
2026-06-09 09:45:30,29776.25,29777.25,29774.50,29775.25,262,29775.25,29775.25,0.00
2026-06-09 09:45:31,29775.50,29776.00,29773.25,29775.25,191,29775.25,29775.25,0.00
2026-06-09 09:45:32,29775.25,29775.75,29772.25,29774.25,143,29774.25,29774.25,0.00
2026-06-09 09:45:33,29773.75,29774.00,29772.25,29774.00,112,29774.00,29774.00,0.00
2026-06-09 09:45:34,29773.75,29775.75,29773.25,29773.75,153,29773.75,29773.75,0.00
2026-06-09 09:45:35,29774.00,29774.75,29770.75,29771.50,212,29771.50,29771.50,0.00
2026-06-09 09:45:36,29772.00,29772.50,29768.00,29770.75,261,29770.75,29770.75,0.00
2026-06-09 09:45:37,29770.75,29774.75,29770.75,29774.50,140,29774.50,29774.50,0.00
2026-06-09 09:45:38,29774.25,29775.50,29771.50,29771.75,142,29771.75,29771.75,0.00
2026-06-09 09:45:39,29772.00,29773.00,29771.25,29772.00,54,29772.00,29772.00,0.00
2026-06-09 09:45:40,29771.75,29773.50,29770.75,29773.50,100,29773.50,29773.50,0.00
2026-06-09 09:45:41,29774.00,29774.75,29773.00,29774.75,105,29774.75,29774.75,0.00
2026-06-09 09:45:42,29775.00,29778.50,29774.00,29778.50,156,29778.50,29778.50,0.00
2026-06-09 09:45:43,29778.50,29779.00,29776.50,29777.50,174,29777.50,29777.50,0.00
2026-06-09 09:45:44,29777.50,29778.25,29777.25,29777.75,114,29777.75,29777.75,0.00
2026-06-09 09:45:45,29778.00,29780.00,29777.25,29779.25,207,29779.25,29779.25,0.00
2026-06-09 09:45:46,29779.50,29783.50,29779.25,29782.75,458,29782.75,29782.75,0.00
2026-06-09 09:45:47,29782.50,29783.00,29779.75,29781.75,225,29781.75,29781.75,0.00
2026-06-09 09:45:48,29781.75,29781.75,29779.50,29780.75,183,29780.75,29780.75,0.00
2026-06-09 09:45:49,29780.25,29781.50,29779.25,29781.50,145,29781.50,29781.50,0.00
2026-06-09 09:45:50,29781.50,29781.75,29779.25,29780.00,108,29780.00,29780.00,0.00
2026-06-09 09:45:51,29779.25,29781.75,29779.00,29781.75,120,29781.75,29781.75,0.00
2026-06-09 09:45:52,29781.25,29783.25,29780.00,29780.00,148,29780.00,29780.00,0.00
2026-06-09 09:45:53,29780.25,29782.00,29778.75,29781.25,117,29781.25,29781.25,0.00
2026-06-09 09:45:54,29781.25,29782.50,29779.50,29779.50,130,29779.50,29779.50,0.00
2026-06-09 09:45:55,29780.00,29781.75,29777.75,29780.25,251,29780.25,29780.25,0.00
2026-06-09 09:45:56,29780.50,29782.00,29780.00,29781.50,111,29781.50,29781.50,0.00
2026-06-09 09:45:57,29781.50,29782.50,29780.75,29781.25,94,29781.25,29781.25,0.00
2026-06-09 09:45:58,29781.50,29782.75,29780.25,29781.00,109,29781.00,29781.00,0.00
2026-06-09 09:45:59,29781.25,29782.25,29780.75,29782.25,76,29782.25,29782.25,0.00
2026-06-09 09:46:00,29782.75,29785.00,29782.25,29783.50,300,29783.50,29783.50,0.00
2026-06-09 09:46:01,29783.25,29785.25,29782.25,29783.00,325,29783.00,29783.00,0.00
2026-06-09 09:46:02,29783.00,29786.00,29783.00,29784.75,345,29784.75,29784.75,0.00
2026-06-09 09:46:03,29784.25,29785.50,29781.50,29781.50,140,29781.50,29781.50,0.00
2026-06-09 09:46:04,29781.25,29784.25,29780.25,29782.75,297,29782.75,29782.75,0.00
2026-06-09 09:46:05,29783.00,29788.00,29783.00,29787.00,388,29787.00,29787.00,0.00
2026-06-09 09:46:06,29787.00,29788.00,29784.75,29786.75,160,29786.75,29786.75,0.00
2026-06-09 09:46:07,29786.75,29789.00,29786.50,29788.50,249,29788.50,29788.50,0.00
2026-06-09 09:46:08,29788.25,29788.50,29786.00,29787.50,142,29787.50,29787.50,0.00
2026-06-09 09:46:09,29788.25,29789.75,29787.25,29788.50,154,29788.50,29788.50,0.00
2026-06-09 09:46:10,29788.75,29789.25,29786.50,29787.25,187,29787.25,29787.25,0.00
2026-06-09 09:46:11,29786.75,29789.25,29786.75,29788.75,89,29788.75,29788.75,0.00
2026-06-09 09:46:12,29788.75,29789.75,29788.50,29789.00,127,29789.00,29789.00,0.00
2026-06-09 09:46:13,29789.75,29790.00,29788.50,29789.00,99,29789.00,29789.00,0.00
2026-06-09 09:46:14,29789.25,29789.75,29787.25,29787.75,120,29787.75,29787.75,0.00
2026-06-09 09:46:15,29787.75,29789.25,29786.00,29787.25,166,29787.25,29787.25,0.00
2026-06-09 09:46:16,29787.00,29789.25,29787.00,29789.00,101,29789.00,29789.00,0.00
2026-06-09 09:46:17,29788.75,29789.00,29786.75,29788.50,126,29788.50,29788.50,0.00
2026-06-09 09:46:18,29788.50,29789.25,29788.00,29789.25,80,29789.25,29789.25,0.00
2026-06-09 09:46:19,29789.50,29789.50,29786.25,29787.25,89,29787.25,29787.25,0.00
2026-06-09 09:46:20,29787.25,29788.75,29786.75,29788.00,80,29788.00,29788.00,0.00
2026-06-09 09:46:21,29788.50,29788.50,29786.25,29787.25,116,29787.25,29787.25,0.00
2026-06-09 09:46:22,29787.50,29787.50,29785.50,29786.25,154,29786.25,29786.25,0.00
2026-06-09 09:46:23,29786.50,29787.75,29781.00,29781.25,429,29781.25,29781.25,0.00
2026-06-09 09:46:24,29781.50,29786.50,29781.25,29786.50,238,29786.50,29786.50,0.00
2026-06-09 09:46:25,29786.50,29788.25,29784.75,29786.25,158,29786.25,29786.25,0.00
2026-06-09 09:46:26,29785.75,29787.25,29785.25,29787.25,84,29787.25,29787.25,0.00
2026-06-09 09:46:27,29787.50,29793.00,29787.00,29793.00,410,29793.00,29793.00,0.00
2026-06-09 09:46:28,29793.00,29793.00,29789.50,29791.25,171,29791.25,29791.25,0.00
2026-06-09 09:46:29,29790.75,29791.00,29788.25,29790.50,131,29790.50,29790.50,0.00
2026-06-09 09:46:30,29790.25,29790.75,29788.00,29788.00,85,29788.00,29788.00,0.00
2026-06-09 09:46:31,29788.00,29790.25,29786.00,29789.50,117,29789.50,29789.50,0.00
2026-06-09 09:46:32,29789.25,29790.00,29787.75,29790.00,65,29790.00,29790.00,0.00
2026-06-09 09:46:33,29789.00,29791.75,29789.00,29791.50,129,29791.50,29791.50,0.00
2026-06-09 09:46:34,29791.25,29792.00,29789.75,29790.00,128,29790.00,29790.00,0.00
2026-06-09 09:46:35,29790.50,29791.50,29789.50,29791.50,79,29791.50,29791.50,0.00
2026-06-09 09:46:36,29791.25,29793.00,29791.25,29791.50,66,29791.50,29791.50,0.00
2026-06-09 09:46:37,29791.50,29792.50,29789.00,29789.00,167,29789.00,29789.00,0.00
2026-06-09 09:46:38,29789.75,29790.50,29788.25,29788.75,153,29788.75,29788.75,0.00
