date,trade_num,entry_or_pass,day_chaos,trade_vol,time,side,pts,R_ratio,outcome,basis
260626,1,entry,,,10:17:19,SHORT,24.25,1.25,1,zone2 밑으로 크게 뚫고 못돌아옴 zone1 왕복 확률 (밑으로 확실히 뚫을때까지 기다렸다 진입)
260626,2,entry,,,10:22:36,SHORT,24.75,1.25,1,고점돌파후 zone2 못오고 reacceptance LH 끌려내려옴 (톱질에 당할뻔 운좋음)
260626,3,entry,,,10:27:35,LONG,-20.00,1.25,-1,zone2 찍었으니 sr2 복귀 예상 (카오스 상승 굳이 안들어갔어도)
260629,1,entry,,,10:16:00,LONG,23.50,1.25,1,극단적 과확장 후 반등 sr3 도달 예상 (오프닝후 급락 톱질하강)
260629,2,entry,,,10:22:08,LONG,-20.00,1.25,-1,스윙하이 뚫고 sr2 향할듯
260629,3,entry,,,10:28:02,LONG,24.50,1.25,1,매수세 강함 상승추세 sr1까지 (예상 잘맞은 날)
260701,1,entry,,,10:13:11,SHORT,17.75,1.25,1,고점 못올리고 zone1 복귀 (choppy 오프닝 점점 수그러듦)
260701,2,entry,,,10:21:01,SHORT,-15.00,1.25,-1,zone1 밑 밀림 밑으로 예측힘든 움직임
260701,3,entry,,,10:25:02,LONG,18.00,1.25,1,저점 거절 30290 linger zone3 왕복
260702,1,entry,,,10:22:15,LONG,-20.00,1.25,-1,zone4 뚫고 sr1까지 예상 (forced trade 느낌 SL 침)
260706,1,entry,,,10:13:23,SHORT,-20.00,1.25,-1,신고점 두번후 하락 reacceptance 구간 아님 (비상식적 overlap channel)
260706,2,entry,,,10:19:58,LONG,-20.00,1.25,-1,zone2 안가고 망설임 위쪽 sr1 복귀 확률 (sr1-zone2 왕복)
260707,1,entry,,,10:22:09,LONG,-20.00,1.25,-1,zone 벗어나 sr3 혹은 더 위로 (레벨 재방문 왕복 카오스 상승)
260707,2,entry,,,10:28:21,SHORT,-15.00,1.25,-1,zone까지 V반등할거면 강하게 나갔어야 sr4로 복귀 (아슬아슬 PT안닿고 역전)
260708,1,entry,,,10:14:08,LONG,-15.00,1.25,-1,하강트렌드 zone3서 멈춤+zone간왕복 특성 zone2로 (어제와 같은 자리)
260708,2,entry,,,10:18:55,SHORT,24.75,1.25,1,zone2서 크게 reject zone3까지 (확신 높았던 셋업)
260708,3,entry,,,10:25:27,LONG,-20.00,1.25,-1,zone1-2서 멈췄다 다시 올라가는 논리 zone4 타겟 (2.5pt 부족 PT미달)
260709,1,entry,,,10:14:30,LONG,-20.00,1.25,-1,하강 zone4서 급브레이크 V반등 주무대가 29800위라 위로 (깨끗한 날)
260709,2,entry,,,10:23:24,LONG,24.25,1.25,1,zone5서 밑으로 밀렸다 HL갱신하며 복귀 교과서적 그림
260709,3,entry,,,10:31:19,SHORT,24.50,1.25,1,sr1위 응집 LH기록 위로못뚫고 zone5까지 교과서적 (10:30 넘겼지만 예외로 기다려 거래)
260710,1,entry,,,10:11:30,SHORT,-20.00,1.25,-1,zone2 밑으로 빠져나옴 zone2 위 복귀 전 zone1 방문할것 (왕복 느낌)
260710,2,entry,,,10:17:43,LONG,-20.00,1.25,-1,zone1 뚫고 나옴 위로 zone2까지 (엔트리 늦음 PT 멀다 느낌 zone2 경계만 살짝 터치후 zone3로)
260710,3,entry,,,10:22:50,LONG,24.75,1.25,1,zone3-4 사이 멈출곳 없는데 위로 크게 튐 짧은 V반등후 복귀 그림
260713,1,entry,,,10:15:32,SHORT,3.25,1.25,1,zone1 상단이 respect하던 고점 신고점보다 하락확률 reject 확인후 엔트리 (비정상 스파이크)
260713,2,entry,,,10:24:09,LONG,23.75,1.25,1,zone2 확실히 떠나 zone1쪽에 더 가까움 상승세 강해 위로 뚫을듯
260713,3,entry,,,10:29:10,SHORT,-20.00,1.25,-1,zone1 위 응집 위쪽 천장 없고 크게 못뚫으니 다시 내려올 확률
260714,1,entry,,,10:19:18,LONG,24.50,1.25,1,깔끔한 상승세 zone 복귀
260714,2,entry,,,10:29:35,LONG,24.25,1.25,1,상승 지속 다음 zone까지
260715,1,entry,,,10:17:13,LONG,-20.00,1.25,-1,zone 복귀 예상했으나 밀림
260715,2,entry,,,10:29:26,LONG,-20.00,1.25,-1,재차 상승 시도 실패
260716,,impulse,,,10:11:36,S,,,,V반등 패턴 많고 응집 길지 못함 directional 강함 volatility 낮은축 10:10 이후 급격한 응집 전환 / 상승트렌드 느려지는 모습 올라올만큼 왔으니 다시 내려갈듯
260716,1,entry,,,10:12:10,SHORT,-20.00,1.25,-1,zone3 상단 뚫었다가 최고점 재시도 실패하고 내려온거 보니 밑 zone 으로 이동할듯 (엔트리 늦어 PT가 zone2 하단에 걸림)
260716,,pass,,,10:13:32,S,,,,zone3 끼고 박스 형태 응집한다면 고점에서 저점으로 타겟
260716,,impulse,,,10:16:46,L,,,,돌파 chase
260716,2,entry,,,10:21:41,SHORT,24.50,1.25,1,zone2는 계속 방문하지만 짧게 치고 가는 구간 오래 안머무름 밑으로 밀리니 zone1로 갈듯 위에 있을만큼 있었음 (완벽한 근거)
260716,,pass,,,10:22:46,L,,,,튕겨서 반등해 다시 2로 가려나 싶지만 이전 거래와 텀이 좁아서 패스
260716,,impulse,,,10:25:26,L,,,,다시한번 zone1 찍고 반등?
260716,3,entry,,,10:27:39,LONG,24.50,1.25,1,zone1-2 왔다갔다 하다 밑으로 쭉 내리다가 갑자기 멈춰있다 위로 튐 방향바꿔 zone3로 가려는 움직임 (브래킷 넓어 아슬아슬 25/20은 컸던듯)
260717,,pass,,,10:12:24,S,,,,극단 extreme directional 오프닝 응집 거의 없음 카오스 낮음 10:06부터 제대로된 응집 volatility 낮은편 10:15 이후 카오스 급상승 / zone2 찍고 내려가는듯하나 overlap channel 느려 zone1까지 안갈듯 상승세 강해 반대 진입 보류
260717,,impulse,,,10:13:41,S,,,,한번 하강 트렌드 탔으니 길게 갈거같음 거시적 directional 심해서
260717,1,entry,,,10:14:44,LONG,-20.00,1.25,-1,sr1에서 가격 꺾이는 지점 zone1 하단 경계 찍고 다시 올라오니 sr1까지는 도달할것 (zone1 하단 한번 더 찍고 올라감)
260717,,impulse,,,10:15:42,L,,,,sr1 찍었지만 덜간거 같다 zone2까지 가려나 하지만 이전 거래와 텀이 너무 가까움
260717,2,entry,,,10:16:23,SHORT,-20.00,1.25,-1,zone2 경계 터치 후 sr1까지 왔으니 zone2 복귀보다 zone1-2 왕복으로 zone1 갈것 (확신있어 텀 좁아도 진입 / sr1서 reacceptance 후 zone2 가서 HOD 갱신)
260717,,impulse,,,10:17:24,L,,,,HOD BO chase
260717,,impulse,,,10:18:46,S,,,,zone2에서 sr1으로 다시 갈듯
260717,3,entry,,,10:20:59,SHORT,-20.25,1.25,-1,1분봉 상승세 둥글게 아치 그리며 브레이크 밟고 내려오는 그림 10초봉 LH 계속 갱신 더 못올림 타겟 zone1 (zone1 도달 못하고 2로 회귀 sr1-zone2 왕복 구조)
260717,,impulse,,,10:23:42,S,,,,zone3와 2 왕복 박스횡보면 다시 3으로
260717,,impulse,,,10:24:39,L,,,,이번에는 진짜 bo chase
260717,,impulse,,,10:25:30,S,,,,고점 찍고 다시 zone2로 복귀
260717,,impulse,,,10:26:42,S,,,,왠지 최고점 갱신보다 zone3로 갈듯
260720,1,entry,,,10:23:58,LONG,24.50,1.25,1,"zone명확성3 | zone1-2 왕복하다 zone1에서 밑으로 밀림. 더블바텀 후 다시 올라와 zone1 위까지 뚫는거 보니 강세가 zone2까지 갈듯 [z1 28940-28960 / z2 28990-29000]"
260720,2,entry,,,10:28:40,SHORT,-20.25,1.25,-1,"zone1 위에서 브레이크 잡으며 LH 밀려 zone1 밑으로 뚫고 내려온걸 보니 zone2까지 다시 왕복?"
260721,,pass,,,10:13:11,L,,,,"zone명확성2 | 1분봉으로도 V반등 시점인듯. zone2 뚫고 1까지 가나? [z1 29130-29140 / z2 29090-29110]"
260721,1,entry,,,10:21:42,SHORT,-20.00,1.25,-1,"[P3] zone1-2 왕복하다 zone3까지 크게 뛰었는데 zone1로 복귀. 다시 zone3 못 올라가고 밑으로 밀려 zone2 예상 [z3 29170-29180] → z2 도달 못함"
260721,2,entry,,,10:25:30,LONG,24.50,1.25,1,"zone1(확장) 위에 걸려있는데 점점 위로 밀리니 아래로 뚫기보다 위로 zone3 갈 생각인듯 [수정: z1확장 29120-29140 / z2변경 29080-29100]"
260721,3,entry,,,10:29:41,SHORT,-20.00,1.25,-1,"[P3] zone4 찍고 내려오는데 재차 머무르려는 시도가 zone 깊이 못가고 경계만 치고 내려옴. 밑으로 밀리니 신고가보다 zone3 복귀일듯. HOD 부근이라 고점방어 강할것 [z4 29210-29220]"
260722,,pass,,,10:13:52,L,,,,"zone명확성1 | z1 기준 위아래로 쳐대는 움직임, 이런 셋업은 확신 없음 [z1 29235-29250 / z2 29270-29280 / sr1 29210]"
260722,1,entry,,,10:17:36,LONG,23.50,1.25,1,"z3 밑으로 못뚫고 하단서 튕겨 올라오니 z1 복귀 예상. 오늘 메인이 z1처럼 보임, 하방트렌드 후 브레이크 명확 [격상: sr1 → z3 29200-29210]"
260722,,pass,,,10:22:13,S,,,,"z2에서 rejection처럼 보이나 왠지 위로 뚫을지도 모른다는 생각"
260722,2,entry,,,10:25:07,LONG,-20.00,1.25,-1,"z2 하방경계부터 크게 찍어눌림, z3서 다시 못밀고 위로 튀니 중앙 z1 복귀 예상 [수정: z1확장 29230-29250]"
260723,,pass,,,10:10:45,L,,,,"zone명확성1 | z2→z1 이동하다 중간 회귀, z2 밑으로 못가고 상단경계 있으니 z1 도달 예상하나 확신 부족 [sr1 28800 / z1 28760-28780 / z2 28710-28730 / sr2 28680]"
260723,1,entry,,,10:12:01,LONG,24.50,1.25,1,"[P1] z2 밑으로 두번 뚫기 시도 둘다 실패, 두번째가 더 높은 LH (자주 보이는 패턴) | zone 뚫고 나간 후 LH/HL 갱신하며 반대로 = 요즘 자주 눈에 띔"
260723,,pass,,,10:13:49,S,,,,"zone 사이 이동하다 중간에 멈춤, 진행방향으로 결국 도달할까? 왠지 5:5"
260723,,pass,,,10:19:44,L,,,,"[P2] z2 중앙에 놓고 위아래로 치는 패턴, 저점에서 롱? 이 패턴은 아직 확신 없음"
260723,2,entry,,,10:23:19,SHORT,24.50,1.25,1,"z1 깊숙이 윗쪽 뚫으려는 시도 크게 저지되고 밑으로 강하게 내려옴. z2까지 밀려내려올 가능성이 중간에 멈출 가능성보다 높다고 판단"
260723,3,entry,,,10:30:30,LONG,-20.00,1.25,-1,"[P1] z2 밑으로 오래 grind했으나 28690 못뚫음. HL 올라오며 z2 위로도 여러번 막혔는데 이번엔 위에서 버티는듯해 z1까지 배팅 [수정: sr2 28690] | 오늘은 zone간 이동보다 zone에 붙어있는 힘이 강한듯 | 창 마감 직후 진입: 충동 아님, 마감 무렵 응집이 길어져 이전부터 보던 셋업이 지연된 것(의도적)"
260724,1,entry,,,10:20:33,LONG,24.25,1.25,1,"zone명확성3 | [P1] z5→z1 한숨에 이동 후 z1 밑 LOD 터치, HL 기록하며 위로 [z1 28320-28330/z2 28350-28360/z3 28380-28390/z4 28410-28430/z5 28450-28470]"
260724,,pass,,,10:23:12,L,,,,"[P3] z3 힘 약함, 응집보다 sr처럼 튕김. z2-z4 큰 트렌드 중 z3서 grind, 상승채널로 밀려 z4 도달 예상 롱. 새 논리라 확신 없음"
260724,2,entry,,,10:25:56,SHORT,-20.00,1.25,-1,"[P3] z3서 grind 전제, 이번엔 하방채널로 z2 밀림 예상. z4서 V반등한 움직임 | z3 실제로 응집 시작"
260724,,pass,,,10:27:30,S,,,,"[P2] z3 중앙 두고 위아래로 치며 응집 전제"
260724,,pass,,,10:29:15,S,,,,"[P2] 다시한번 박스"
260727,1,entry,,,10:12:59,LONG,-20.00,1.25,-1,"zone명확성2 | [P1] 정석적 P1으로서 z2를 타겟 [z1 28270-28290 / z2 28330-28340]"
260727,,pass,,,10:15:40,S,,,,"[P2-A] z1-3 왕복하다 z1 위로 뚫는가 싶더니 다시 밑으로 크게 돌아옴, z3까지 왕복? 불안해서 패스 [z3 28230-28240 → 확장 28230-28250]"
260727,2,entry,,,10:18:35,LONG,24.75,1.25,1,"z3 하단서 유지되던 저점(28235) 뚫는듯하나 바로 위로 끌어올려짐, 저점 respect하고 재상승 예상"
260727,,pass,,,10:20:00,L,,,,"[P?] z3 저점 respect 패턴. 이후 엄청난 directional 트렌드 시작 = no 셋업"
260728,1,entry,,,10:11:08,SHORT,-20.00,1.25,-1,"zone명확성3 | [P3] z1 위 응집 후 z2 이동해 경계만 겨우 터치 후 sr 회귀. 고점 내려오며 grind → z1 회귀 예상 [z1 27660-27680/z2 27720-27740/z3 27770-27790/sr1 27695]"
260728,,pass,,,10:13:37,L,,,,"[respect] 저점 respect"
260728,2,entry,,,10:18:07,LONG,-20.00,1.25,-1,"[respect] 저점 respect 후 상승 [sr1 격상 z4 27690-27710/z5 27610-27630] [수정: z1 27650-27670/z2 27730-27750] fakeout"
260728,,pass,,,10:19:24,L,,,,"저점 조금씩 둥글게 말려 올라오며 채널 이동, z1쪽으로 갈듯"
260728,3,entry,,,10:26:48,SHORT,-20.00,1.25,-1,"[P2-A] 두 zone 사이 박스횡보 유지 전제 | fomc 전이라 엄청난 카오스: 평소같으면 거래수 줄였을 것, 표본수집 명목"
260729,1,entry,,,10:16:57,LONG,-20.00,1.25,-1,"zone명확성3 | [P1유사] z4 저점 브레이크 HL 갱신, z1 향하거나 27680 고점 재돌파 예상, channel형 (바텀 하나·브레이크가 zone 자체) [z1 27705-27725/z2 27750-27770/z3 27820-27840/z4 27640-27660]"
260729,,pass,,,10:19:32,L,,,,"[P1유사] 같은 논리, z4 경계 rejection 튀어오름, 하지만 같은 자리 반복 회피"
260729,,pass,,,10:21:24,S,,,,"[P2-A] 27680-27690 고점을 z5로, z4-5 횡보 전제 고점서 숏 z4 타겟 [z5 27680-27690] [z4축소 27640-27650] | 10:24 이후 큰 directional = 노 셋업"
260730,,pass,,,10:11:57,S,,,,"zone명확성3 | [P2-A] 두 zone 사이 박스횡보, 아직? [z1 28050-28070/z2 28100-28120/z3 28150-28170]"
260730,1,entry,,,10:13:26,SHORT,-20.00,1.25,-1,"[P2-A] 두 zone 왕복하다 위로 뚫는듯했으나 다시 사이로 내려옴, 경계만 치고 빠르게 내려오니 아래 zone行"
260730,2,entry,,,10:21:13,SHORT,-20.00,1.25,-1,"[P2-B] z2 가운데 두고 크게 위아래 박스횡보 전제, 고점서 중앙 타겟"
260730,,pass,,,10:23:45,S,,,,"[respect] HOD 넘지 못하고 다시 내려갈듯"
260731,,pass,,,10:14:36,L,,,,"zone명확성3 | [respect] 28110 저점 respect면 위로 갈 확률 높음 [z1 28120-28140/sr1 28170]"
260731,1,entry,,,10:18:20,SHORT,-20.25,1.25,-1,"[P2-B] z1 중심으로 위아래로 쳐대는 패턴 전제"
260731,,pass,,,10:22:49,S,,,,"한번에 z3 도달보다 sr2 걸렸다 갈듯 [sr1격상 z2 28160-28180/sr2 28230/z3 28260-28280]"
260731,2,entry,,,10:25:04,LONG,-20.00,1.25,-1,"sr2서 z2까지 내려옴, 오래 머물곳 아니고 이전 트렌드 잠시 쉰 것, 위로 튀어오르니 상승 예상 (sr2 재개 vs z1 하강의 갈림길)"
260731,,pass,,,10:26:48,L,,,,"[respect] z2가 저점 막는듯, respect면 위로"
260803,1,entry,,,10:13:10,SHORT,15.00,0.75,1,"[역방향실행/미터12.0빨강] zone명확성3 | [P2-A] z2-3 사이를 왕복 (원래 방향 판단을 hotkey로 반전 실행, 브래킷 15/20) [z1 28520-28540/z2 28570-28590/z3 28610-28630]"
260803,2,entry,,,10:23:49,LONG,15.00,0.75,1,"[역방향실행/미터12.0빨강] [P1] HOD 갱신후 더블탑 (원래 숏 신호를 역방향 롱 실행)"
260803,3,entry,,,10:31:39,LONG,15.00,0.75,1,"[역방향실행/미터12.0빨강] [P1] 한번더 z4 위로 뚫고 더블탑 (원래 숏 신호를 역방향 롱 실행). 타임윈도우 지났으나 막판 응집 보여 1030 넘어 거래 [z4 28650-28670]"
260804,1,entry,,,10:15:37,LONG,-20.00,0.75,-1,"[역방향실행/미터5.6노랑] zone명확성 | [노랑역방향 탐색] 원래 방향 판단을 hotkey 반전 실행, 15/20"
260804,2,entry,,,10:22:13,SHORT,15.00,0.75,1,"[역방향실행/미터5.6노랑] [노랑역방향 탐색] 역방향 실행"
260804,3,entry,,,10:26:58,LONG,15.00,0.75,1,"[역방향실행/미터5.6노랑] [노랑역방향 탐색] 역방향 실행"
260805,1,entry,,,10:13:06,SHORT,-20.00,0.75,-1,"[역방향실행/미터5.6노랑] [노랑역방향 탐색] hotkey 반전, 15/20 | 창내 10:00:01 30pt/8.8x=지표반응(스파이크규칙 미발동, 미터유효)"
260805,2,entry,,,10:16:24,LONG,15.00,0.75,1,"[역방향실행/미터5.6노랑] [노랑역방향 탐색] 역방향 실행"
260805,3,entry,,,10:21:13,SHORT,15.00,0.75,1,"[역방향실행/미터5.6노랑] [노랑역방향 탐색] 역방향 실행"
