Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,1655,2025-12-15 09:47:36,25532.25,25533.75,25530.5,25530.75,40,3.25,1.5,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,1656,2025-12-15 09:47:37,25531.25,25535.5,25530.75,25535.5,36,4.75,4.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1657,2025-12-15 09:47:38,25535.5,25536.25,25533.5,25534.75,49,2.75,0.75,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,1658,2025-12-15 09:47:39,25534.5,25535,25532.5,25534,24,2.5,0.5,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,1659,2025-12-15 09:47:40,25533.75,25535.25,25533,25533.75,40,2.25,0,1.5,0.75,0,,,,
MNQ MAR26,10s,10,5565,2025-12-15 09:47:40,25533.5,25536.25,25527.5,25533.75,332,8.75,0.25,2.5,6,1,-150.25,-42.9,-9.21666667,-58.17
MNQ MAR26,20s,20,5782,2025-12-15 09:47:40,25537.75,25538.5,25524.5,25533.75,860,14,4,0.75,9.25,-1,27.4,-172.1,-82.73333333,5.65
MNQ MAR26,1s,1,1660,2025-12-15 09:47:41,25534.5,25534.5,25532.5,25533.75,34,2,0.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,1661,2025-12-15 09:47:42,25534.5,25537,25534.5,25535.75,49,2.5,1.25,1.25,0,1,,,,
MNQ MAR26,1s,1,1662,2025-12-15 09:47:43,25537,25539,25537,25537.25,38,2,0.25,1.75,0,1,,,,
MNQ MAR26,1s,1,1663,2025-12-15 09:47:44,25539.25,25540.5,25537.5,25537.75,94,3,1.5,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,1664,2025-12-15 09:47:45,25536.5,25537.75,25534.75,25537.75,124,3,1.25,0,1.75,1,,,,
MNQ MAR26,1s,1,1665,2025-12-15 09:47:46,25539.25,25539.25,25535.25,25535.75,29,4,3.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,1666,2025-12-15 09:47:47,25534.75,25538.25,25534.75,25536.25,61,3.5,1.5,2,0,1,,,,
MNQ MAR26,1s,1,1667,2025-12-15 09:47:48,25536,25538.5,25534.5,25536.75,67,4,0.75,1.75,1.5,1,,,,
MNQ MAR26,1s,1,1668,2025-12-15 09:47:49,25536.75,25537.25,25535.5,25536.25,19,1.75,0.5,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1669,2025-12-15 09:47:50,25537,25537.25,25535.75,25536,17,1.5,1,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5566,2025-12-15 09:47:50,25534.5,25540.5,25532.5,25536,532,8,1.5,4.5,2,1,-102.8,47.45,11.45,-5.45
MNQ MAR26,1s,1,1670,2025-12-15 09:47:51,25536.5,25536.75,25534,25535.25,24,2.75,1.25,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1671,2025-12-15 09:47:52,25535.75,25535.75,25533.25,25534.75,28,2.5,1,0,1.5,-1,,,,
MNQ MAR26,1s,1,1672,2025-12-15 09:47:53,25535,25535,25532.25,25532.25,15,2.75,2.75,0,0,-1,,,,
MNQ MAR26,1s,1,1673,2025-12-15 09:47:54,25531.5,25533.25,25531,25533.25,39,2.25,1.75,0,0.5,1,,,,
MNQ MAR26,1s,1,1674,2025-12-15 09:47:55,25532.5,25533.25,25531.75,25533,8,1.5,0.5,0.25,0.75,1,,,,
MNQ MAR26,1s,1,1675,2025-12-15 09:47:56,25532.5,25534.5,25532.5,25534,9,2,1.5,0.5,0,1,,,,
MNQ MAR26,1s,1,1676,2025-12-15 09:47:57,25534.25,25536.5,25534.25,25534.25,32,2.25,0,2.25,0,0,,,,
MNQ MAR26,1s,1,1677,2025-12-15 09:47:58,25532.5,25532.5,25530,25531,35,2.5,1.5,0,1,-1,,,,
MNQ MAR26,1s,1,1678,2025-12-15 09:47:59,25530.75,25531.75,25527,25527,48,4.75,3.75,1,0,-1,,,,
MNQ MAR26,1s,1,1679,2025-12-15 09:48:00,25526.5,25526.5,25523,25525.75,77,3.5,0.75,0,2.75,-1,,,,
MNQ MAR26,10s,10,5567,2025-12-15 09:48:00,25536.5,25536.75,25523,25525.75,315,13.75,10.75,0.25,2.75,-1,-242.85,-140.05,-45.16666667,-24.05
MNQ MAR26,20s,20,5783,2025-12-15 09:48:00,25534.5,25540.5,25523,25525.75,847,17.5,8.75,6,2.75,-1,-283.3,-310.7,-159.2,-96.61
MNQ MAR26,1s,1,1680,2025-12-15 09:48:01,25525.5,25525.75,25521.5,25524.25,110,4.25,1.25,0.25,2.75,-1,,,,
MNQ MAR26,1s,1,1681,2025-12-15 09:48:02,25524,25524.5,25521.75,25523.5,135,2.75,0.5,0.5,1.75,-1,,,,
MNQ MAR26,1s,1,1682,2025-12-15 09:48:03,25524,25525.75,25521.5,25524.5,114,4.25,0.5,1.25,2.5,1,,,,
MNQ MAR26,1s,1,1683,2025-12-15 09:48:04,25524,25533.25,25523,25531.25,148,10.25,7.25,2,1,1,,,,
MNQ MAR26,1s,1,1684,2025-12-15 09:48:05,25530.75,25533.75,25530.25,25532.75,46,3.5,2,1,0.5,1,,,,
MNQ MAR26,1s,1,1685,2025-12-15 09:48:06,25532.5,25532.5,25530.5,25532.25,17,2,0.25,0,1.75,-1,,,,
MNQ MAR26,1s,1,1686,2025-12-15 09:48:07,25532.5,25537,25532,25533.5,40,5,1,3.5,0.5,1,,,,
MNQ MAR26,1s,1,1687,2025-12-15 09:48:08,25532.75,25536.75,25532.25,25536.5,30,4.5,3.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1688,2025-12-15 09:48:09,25537.5,25537.75,25533.5,25533.5,66,4.25,4,0.25,0,-1,,,,
MNQ MAR26,1s,1,1689,2025-12-15 09:48:10,25533.75,25534,25531.5,25531.75,39,2.5,2,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5568,2025-12-15 09:48:10,25525.5,25537.75,25521.5,25531.75,745,16.25,6.25,6,4,1,-221.7,21.15,-23.81666667,-16.91
MNQ MAR26,1s,1,1690,2025-12-15 09:48:11,25532.5,25534.5,25532.25,25533.5,66,2.25,1,1,0.25,1,,,,
MNQ MAR26,1s,1,1691,2025-12-15 09:48:12,25532.75,25533.5,25530.5,25532,32,3,0.75,0.75,1.5,-1,,,,
MNQ MAR26,1s,1,1692,2025-12-15 09:48:13,25532.5,25538.75,25531.75,25535.5,71,7,3,3.25,0.75,1,,,,
MNQ MAR26,1s,1,1693,2025-12-15 09:48:14,25536.25,25538.25,25536.25,25537,60,2,0.75,1.25,0,1,,,,
MNQ MAR26,1s,1,1694,2025-12-15 09:48:15,25537.25,25538.5,25535.5,25537,49,3,0.25,1.25,1.5,-1,,,,
MNQ MAR26,1s,1,1695,2025-12-15 09:48:16,25537,25537,25534.25,25534.25,23,2.75,2.75,0,0,-1,,,,
MNQ MAR26,1s,1,1696,2025-12-15 09:48:17,25534.75,25536.75,25534.75,25536,14,2,1.25,0.75,0,1,,,,
MNQ MAR26,1s,1,1697,2025-12-15 09:48:18,25537.5,25538.75,25537.5,25538.5,54,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,1698,2025-12-15 09:48:19,25537.75,25538,25534.25,25534.25,44,3.75,3.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,1699,2025-12-15 09:48:20,25533.25,25536.5,25533.25,25535.25,54,3.25,2,1.25,0,1,,,,
MNQ MAR26,10s,10,5569,2025-12-15 09:48:20,25532.5,25538.75,25530.5,25535.25,467,8.25,2.75,3.5,2,1,-237.45,-15.75,-44.88333333,-26.02
MNQ MAR26,20s,20,5784,2025-12-15 09:48:20,25525.5,25538.75,25521.5,25535.25,1212,17.25,9.75,3.5,4,1,-279.95,3.35,-159.81666667,-111.11
MNQ MAR26,1s,1,1700,2025-12-15 09:48:21,25535.25,25536.5,25533.75,25535.5,36,2.75,0.25,1,1.5,1,,,,
MNQ MAR26,1s,1,1701,2025-12-15 09:48:22,25536,25540,25536,25539,80,4,3,1,0,1,,,,
MNQ MAR26,1s,1,1702,2025-12-15 09:48:23,25538.75,25539.25,25537,25537.5,19,2.25,1.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1703,2025-12-15 09:48:24,25538.5,25543.5,25538.5,25542.25,135,5,3.75,1.25,0,1,,,,
MNQ MAR26,1s,1,1704,2025-12-15 09:48:25,25542.25,25544.75,25541,25541,161,3.75,1.25,2.5,0,-1,,,,
MNQ MAR26,1s,1,1705,2025-12-15 09:48:26,25541,25544.5,25540.25,25544.5,39,4.25,3.5,0,0.75,1,,,,
MNQ MAR26,1s,1,1706,2025-12-15 09:48:27,25544.25,25547,25543.75,25546.25,91,3.25,2,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1707,2025-12-15 09:48:28,25544.5,25546,25544.25,25544.75,31,1.75,0.25,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1708,2025-12-15 09:48:29,25545.75,25546.75,25542,25543,67,4.75,2.75,1,1,-1,,,,
MNQ MAR26,1s,1,1709,2025-12-15 09:48:30,25543.5,25543.75,25539.5,25540.5,73,4.25,3,0.25,1,-1,,,,
MNQ MAR26,10s,10,5570,2025-12-15 09:48:30,25535.25,25547,25533.75,25540.5,732,13.25,5.25,6.5,1.5,1,-136.4,101.05,35.48333333,2.77
MNQ MAR26,1s,1,1710,2025-12-15 09:48:31,25540.75,25542.75,25540.5,25540.5,35,2.25,0.25,2,0,-1,,,,
MNQ MAR26,1s,1,1711,2025-12-15 09:48:32,25540,25542,25540,25542,25,2,2,0,0,1,,,,
MNQ MAR26,1s,1,1712,2025-12-15 09:48:33,25541.75,25541.75,25540,25540.75,35,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,1713,2025-12-15 09:48:34,25540.75,25543.25,25540.75,25542.75,19,2.5,2,0.5,0,1,,,,
MNQ MAR26,1s,1,1714,2025-12-15 09:48:35,25541.25,25542.5,25540.75,25541.5,15,1.75,0.25,1,0.5,1,,,,
MNQ MAR26,1s,1,1715,2025-12-15 09:48:36,25541.5,25541.5,25537.75,25539.75,72,3.75,1.75,0,2,-1,,,,
MNQ MAR26,1s,1,1716,2025-12-15 09:48:37,25539,25539,25536.25,25536.25,30,2.75,2.75,0,0,-1,,,,
MNQ MAR26,1s,1,1717,2025-12-15 09:48:38,25536.25,25538.25,25536,25538,24,2.25,1.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1718,2025-12-15 09:48:39,25538.25,25538.25,25535.25,25536,34,3,2.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1719,2025-12-15 09:48:40,25535.5,25536.75,25534.75,25536,22,2,0.5,0.75,0.75,1,,,,
MNQ MAR26,10s,10,5571,2025-12-15 09:48:40,25540.75,25543.25,25534.75,25536,311,8.5,4.75,2.5,1.25,-1,-159.85,-23.45,20.61666667,-11.41
MNQ MAR26,20s,20,5785,2025-12-15 09:48:40,25535.25,25547,25533.75,25536,1043,13.25,0.75,11,1.5,1,-243,36.95,-90.13333333,-87.46
MNQ MAR26,1s,1,1720,2025-12-15 09:48:41,25534.25,25535.5,25532.75,25535.25,117,2.75,1,0.25,1.5,1,,,,
MNQ MAR26,1s,1,1721,2025-12-15 09:48:42,25535,25536.5,25534.5,25536.25,15,2,1.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1722,2025-12-15 09:48:43,25536,25538.25,25534.25,25534.25,42,4,1.75,2.25,0,-1,,,,
MNQ MAR26,1s,1,1723,2025-12-15 09:48:44,25535.25,25536.25,25535,25535,11,1.25,0.25,1,0,-1,,,,
MNQ MAR26,1s,1,1724,2025-12-15 09:48:45,25535.25,25535.5,25532.75,25533,10,2.75,2.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1725,2025-12-15 09:48:46,25534.25,25535.5,25533,25533,29,2.5,1.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,1726,2025-12-15 09:48:47,25534,25534.5,25531.75,25531.75,91,2.75,2.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,1727,2025-12-15 09:48:48,25531.75,25535.25,25531.75,25535.25,23,3.5,3.5,0,0,1,,,,
MNQ MAR26,1s,1,1728,2025-12-15 09:48:49,25535.5,25537.75,25535,25535,39,2.75,0.5,2.25,0,-1,,,,
MNQ MAR26,1s,1,1729,2025-12-15 09:48:50,25536.75,25538,25536.25,25537.75,17,1.75,1,0.25,0.5,1,,,,
MNQ MAR26,10s,10,5572,2025-12-15 09:48:50,25534.25,25538.25,25531.75,25537.75,394,6.5,3.5,0.5,2.5,1,-144.9,14.95,30.85,19.59
MNQ MAR26,1s,1,1730,2025-12-15 09:48:51,25538,25538.75,25536,25537.75,35,2.75,0.25,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,1731,2025-12-15 09:48:52,25537,25537,25534.75,25536,65,2.25,1,0,1.25,-1,,,,
MNQ MAR26,1s,1,1732,2025-12-15 09:48:53,25535.5,25536,25533.25,25536,51,2.75,0.5,0,2.25,1,,,,
MNQ MAR26,1s,1,1733,2025-12-15 09:48:54,25536.75,25538,25535.75,25536.75,39,2.25,0,1.25,1,0,,,,
MNQ MAR26,1s,1,1734,2025-12-15 09:48:55,25537,25539,25536.25,25538,45,2.75,1,1,0.75,1,,,,
MNQ MAR26,1s,1,1735,2025-12-15 09:48:56,25537.75,25539.5,25537.75,25538.75,13,1.75,1,0.75,0,1,,,,
MNQ MAR26,1s,1,1736,2025-12-15 09:48:57,25539.5,25543.25,25539.25,25539.5,59,4,0,3.75,0.25,0,,,,
MNQ MAR26,1s,1,1737,2025-12-15 09:48:58,25539.75,25539.75,25538.25,25539.25,41,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,1738,2025-12-15 09:48:59,25538.5,25538.5,25535.5,25535.5,44,3,3,0,0,-1,,,,
MNQ MAR26,1s,1,1739,2025-12-15 09:49:00,25536.5,25536.5,25533.25,25533.5,61,3.25,3,0,0.25,-1,,,,
MNQ MAR26,10s,10,5573,2025-12-15 09:49:00,25538,25543.25,25533.25,25533.5,453,10,4.5,5.25,0.25,-1,-172.1,-27.2,-11.9,9.92
MNQ MAR26,20s,20,5786,2025-12-15 09:49:00,25534.25,25543.25,25531.75,25533.5,847,11.5,0.75,9,1.75,-1,-373.55,-130.55,-30.08333333,-114.61
MNQ MAR26,1s,1,1740,2025-12-15 09:49:01,25533.5,25534,25531,25533.25,77,3,0.25,0.5,2.25,-1,,,,
MNQ MAR26,1s,1,1741,2025-12-15 09:49:02,25532.5,25536.75,25530.5,25536.75,71,6.25,4.25,0,2,1,,,,
MNQ MAR26,1s,1,1742,2025-12-15 09:49:03,25536,25536,25532.5,25532.5,36,3.5,3.5,0,0,-1,,,,
MNQ MAR26,1s,1,1743,2025-12-15 09:49:04,25532,25535.25,25532,25535.25,18,3.25,3.25,0,0,1,,,,
MNQ MAR26,1s,1,1744,2025-12-15 09:49:05,25535.5,25537.25,25532.5,25533.75,26,4.75,1.75,1.75,1.25,-1,,,,
MNQ MAR26,1s,1,1745,2025-12-15 09:49:06,25533.75,25542.25,25533.75,25542.25,85,8.5,8.5,0,0,1,,,,
MNQ MAR26,1s,1,1746,2025-12-15 09:49:07,25542,25543.5,25539.75,25540.75,46,3.75,1.25,1.5,1,-1,,,,
MNQ MAR26,1s,1,1747,2025-12-15 09:49:08,25541.25,25542,25541,25542,28,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,1748,2025-12-15 09:49:09,25542,25544,25540.75,25544,36,3.25,2,0,1.25,1,,,,
MNQ MAR26,1s,1,1749,2025-12-15 09:49:10,25544,25546,25543.5,25544.25,58,2.5,0.25,1.75,0.5,1,,,,
MNQ MAR26,10s,10,5574,2025-12-15 09:49:10,25533.5,25546,25530.5,25544.25,481,15.5,10.75,1.75,3,1,-161.35,10.75,-0.5,15.22
MNQ MAR26,1s,1,1750,2025-12-15 09:49:11,25544.5,25546,25540,25540.75,77,6,3.75,1.5,0.75,-1,,,,
MNQ MAR26,1s,1,1751,2025-12-15 09:49:12,25540.25,25540.75,25535.75,25537.25,47,5,3,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,1752,2025-12-15 09:49:13,25537.25,25540,25537.25,25540,45,2.75,2.75,0,0,1,,,,
MNQ MAR26,1s,1,1753,2025-12-15 09:49:14,25539.5,25539.5,25537.25,25538,36,2.25,1.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,1754,2025-12-15 09:49:15,25538.25,25538.75,25536.25,25536.25,16,2.5,2,0.5,0,-1,,,,
MNQ MAR26,1s,1,1755,2025-12-15 09:49:16,25535,25537.75,25533.5,25537.75,139,4.25,2.75,0,1.5,1,,,,
MNQ MAR26,1s,1,1756,2025-12-15 09:49:17,25538.5,25538.75,25536,25536.5,70,2.75,2,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1757,2025-12-15 09:49:18,25535.75,25536.25,25534,25534.5,15,2.25,1.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1758,2025-12-15 09:49:19,25535,25535,25532,25532.75,62,3,2.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1759,2025-12-15 09:49:20,25532,25533.5,25532,25533.25,11,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5575,2025-12-15 09:49:20,25544.5,25546,25532,25533.25,518,14,11.25,1.5,1.25,-1,-175.95,-14.6,-10.35,-7.91
MNQ MAR26,20s,20,5787,2025-12-15 09:49:20,25533.5,25546,25530.5,25533.25,999,15.5,0.25,12.5,2.75,-1,-318.85,54.7,-12.96666667,-69.25
MNQ MAR26,1s,1,1760,2025-12-15 09:49:21,25533.25,25534.75,25533.25,25534,17,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,1761,2025-12-15 09:49:22,25533.75,25536,25533.75,25536,27,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,1762,2025-12-15 09:49:23,25536.5,25538,25536.5,25538,20,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,1763,2025-12-15 09:49:24,25538.5,25538.5,25536.5,25538,20,2,0.5,0,1.5,-1,,,,
MNQ MAR26,1s,1,1764,2025-12-15 09:49:25,25537.25,25539.75,25537.25,25539.5,9,2.5,2.25,0.25,0,1,,,,
MNQ MAR26,1s,1,1765,2025-12-15 09:49:26,25540,25543.25,25538,25543,74,5.25,3,0.25,2,1,,,,
MNQ MAR26,1s,1,1766,2025-12-15 09:49:27,25543.5,25544,25543,25543.75,14,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1767,2025-12-15 09:49:28,25544,25545,25543.75,25544.75,28,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1768,2025-12-15 09:49:29,25545,25545.5,25542,25542.5,41,3.5,2.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1769,2025-12-15 09:49:30,25544,25544.25,25541.75,25542.5,13,2.5,1.5,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5576,2025-12-15 09:49:30,25533.25,25545.5,25533.25,25542.5,263,12.25,9.25,3,0,1,-129.15,46.8,14.31666667,6.14
MNQ MAR26,1s,1,1770,2025-12-15 09:49:31,25542.75,25544.75,25542.5,25544,27,2.25,1.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1771,2025-12-15 09:49:32,25544.25,25544.5,25542.75,25543,30,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1772,2025-12-15 09:49:33,25545,25546.5,25544.5,25546,31,2,1,0.5,0.5,1,,,,
MNQ MAR26,1s,1,1773,2025-12-15 09:49:34,25545.5,25545.5,25543,25544,34,2.5,1.5,0,1,-1,,,,
MNQ MAR26,1s,1,1774,2025-12-15 09:49:35,25544,25546.25,25541.5,25546.25,44,4.75,2.25,0,2.5,1,,,,
MNQ MAR26,1s,1,1775,2025-12-15 09:49:36,25545.75,25545.75,25543.5,25543.5,30,2.25,2.25,0,0,-1,,,,
MNQ MAR26,1s,1,1776,2025-12-15 09:49:37,25543.25,25544,25542.25,25542.75,26,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1777,2025-12-15 09:49:38,25543.75,25546,25543.75,25545,16,2.25,1.25,1,0,1,,,,
MNQ MAR26,1s,1,1778,2025-12-15 09:49:39,25545.75,25545.75,25542.5,25542.75,26,3.25,3,0,0.25,-1,,,,
MNQ MAR26,1s,1,1779,2025-12-15 09:49:40,25542.75,25544.5,25539.75,25540.5,143,4.75,2.25,1.75,0.75,-1,,,,
MNQ MAR26,10s,10,5577,2025-12-15 09:49:40,25542.75,25546.5,25539.75,25540.5,407,6.75,2.25,3.75,0.75,-1,-88.05,41.1,24.43333333,11.37
MNQ MAR26,20s,20,5788,2025-12-15 09:49:40,25533.25,25546.5,25533.25,25540.5,670,13.25,7.25,6,0,1,-324.9,-6.05,-27.3,-8.32
MNQ MAR26,1s,1,1780,2025-12-15 09:49:41,25540.25,25542.5,25539,25542.5,65,3.5,2.25,0,1.25,1,,,,
MNQ MAR26,1s,1,1781,2025-12-15 09:49:42,25542.5,25543.75,25541.5,25541.5,22,2.25,1,1.25,0,-1,,,,
MNQ MAR26,1s,1,1782,2025-12-15 09:49:43,25542.75,25544.25,25541,25543.25,90,3.25,0.5,1,1.75,1,,,,
MNQ MAR26,1s,1,1783,2025-12-15 09:49:44,25544,25545,25543.75,25544.75,20,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1784,2025-12-15 09:49:45,25544,25546.75,25543.5,25546.75,15,3.25,2.75,0,0.5,1,,,,
MNQ MAR26,1s,1,1785,2025-12-15 09:49:46,25546.5,25549,25546.25,25547,72,2.75,0.5,2,0.25,1,,,,
MNQ MAR26,1s,1,1786,2025-12-15 09:49:47,25548,25548.75,25546.75,25547.5,24,2,0.5,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1787,2025-12-15 09:49:48,25548,25552.25,25546.75,25549,258,5.5,1,3.25,1.25,1,,,,
MNQ MAR26,1s,1,1788,2025-12-15 09:49:49,25547.75,25547.75,25544.25,25545.25,47,3.5,2.5,0,1,-1,,,,
MNQ MAR26,1s,1,1789,2025-12-15 09:49:50,25544.75,25545,25544,25544.25,35,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5578,2025-12-15 09:49:50,25540.25,25552.25,25539,25544.25,648,13.25,4,8,1.25,1,-48.35,39.7,42.53333333,24.75
MNQ MAR26,1s,1,1790,2025-12-15 09:49:51,25543.5,25546.25,25543,25545.25,46,3.25,1.75,1,0.5,1,,,,
MNQ MAR26,1s,1,1791,2025-12-15 09:49:52,25546.5,25548.5,25545.5,25548.25,66,3,1.75,0.25,1,1,,,,
MNQ MAR26,1s,1,1792,2025-12-15 09:49:53,25548.5,25552,25548.25,25551.5,30,3.75,3,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1793,2025-12-15 09:49:54,25551.5,25553,25550.25,25551.25,43,2.75,0.25,1.5,1,-1,,,,
MNQ MAR26,1s,1,1794,2025-12-15 09:49:55,25550.25,25551.25,25549,25551.25,54,2.25,1,0,1.25,1,,,,
MNQ MAR26,1s,1,1795,2025-12-15 09:49:56,25550.5,25551.75,25549.5,25550.5,29,2.25,0,1.25,1,0,,,,
MNQ MAR26,1s,1,1796,2025-12-15 09:49:57,25550.75,25552.25,25550.25,25551.75,41,2,1,0.5,0.5,1,,,,
MNQ MAR26,1s,1,1797,2025-12-15 09:49:58,25552.25,25555.5,25551.25,25553.75,107,4.25,1.5,1.75,1,1,,,,
MNQ MAR26,1s,1,1798,2025-12-15 09:49:59,25555,25556.75,25553.75,25556.75,59,3,1.75,0,1.25,1,,,,
MNQ MAR26,1s,1,1799,2025-12-15 09:50:00,25557,25560.5,25555.75,25560,165,4.75,3,0.5,1.25,1,,,,
MNQ MAR26,10s,10,5579,2025-12-15 09:50:00,25543.5,25560.5,25543,25560,640,17.5,16.5,0.5,0.5,1,-22.5,25.85,35.55,27.77
MNQ MAR26,20s,20,5789,2025-12-15 09:50:00,25540.25,25560.5,25539,25560,1288,21.5,19.75,0.5,1.25,1,-271.8,53.1,33.91666667,1.63
MNQ MAR26,1s,1,1800,2025-12-15 09:50:01,25560,25563.5,25557.25,25562.75,259,6.25,2.75,0.75,2.75,1,,,,
MNQ MAR26,1s,1,1801,2025-12-15 09:50:02,25562.5,25565.25,25561.5,25564.5,204,3.75,2,0.75,1,1,,,,
MNQ MAR26,1s,1,1802,2025-12-15 09:50:03,25565,25565.5,25562,25564.75,224,3.5,0.25,0.5,2.75,-1,,,,
MNQ MAR26,1s,1,1803,2025-12-15 09:50:04,25564.5,25565.5,25562,25563.25,73,3.5,1.25,1,1.25,-1,,,,
MNQ MAR26,1s,1,1804,2025-12-15 09:50:05,25563.75,25564.25,25561,25561.5,112,3.25,2.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1805,2025-12-15 09:50:06,25561.5,25561.5,25554.5,25557.75,314,7,3.75,0,3.25,-1,,,,
MNQ MAR26,1s,1,1806,2025-12-15 09:50:07,25557.5,25558,25555.5,25556.75,58,2.5,0.75,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,1807,2025-12-15 09:50:08,25556.5,25556.75,25552.25,25552.75,99,4.5,3.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1808,2025-12-15 09:50:09,25553.25,25553.25,25548.75,25548.75,105,4.5,4.5,0,0,-1,,,,
MNQ MAR26,1s,1,1809,2025-12-15 09:50:10,25548.5,25549.5,25546.75,25546.75,58,2.75,1.75,1,0,-1,,,,
MNQ MAR26,10s,10,5580,2025-12-15 09:50:10,25560,25565.5,25546.75,25546.75,1506,18.75,13.25,5.5,0,-1,131.45,153.95,73.16666667,61.48
MNQ MAR26,1s,1,1810,2025-12-15 09:50:11,25547,25550.5,25547,25548.5,57,3.5,1.5,2,0,1,,,,
MNQ MAR26,1s,1,1811,2025-12-15 09:50:12,25548.25,25549.5,25547,25548.5,65,2.5,0.25,1,1.25,1,,,,
MNQ MAR26,1s,1,1812,2025-12-15 09:50:13,25549,25554.75,25549,25553.5,51,5.75,4.5,1.25,0,1,,,,
MNQ MAR26,1s,1,1813,2025-12-15 09:50:14,25552.75,25554.75,25552.75,25554.75,37,2,2,0,0,1,,,,
MNQ MAR26,1s,1,1814,2025-12-15 09:50:15,25554.25,25555.5,25552.25,25553,56,3.25,1.25,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,1815,2025-12-15 09:50:16,25552.5,25554.5,25552.25,25554,77,2.25,1.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1816,2025-12-15 09:50:17,25553.5,25553.5,25550.75,25550.75,29,2.75,2.75,0,0,-1,,,,
MNQ MAR26,1s,1,1817,2025-12-15 09:50:18,25551.5,25552.25,25550.25,25550.25,30,2,1.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,1818,2025-12-15 09:50:19,25550.25,25552.75,25550.25,25552.75,50,2.5,2.5,0,0,1,,,,
MNQ MAR26,1s,1,1819,2025-12-15 09:50:20,25551.5,25552.75,25550,25551.5,18,2.75,0,1.25,1.5,0,,,,
MNQ MAR26,10s,10,5581,2025-12-15 09:50:20,25547,25555.5,25547,25551.5,470,8.5,4.5,4,0,1,165.25,33.8,71.2,58.88
MNQ MAR26,20s,20,5790,2025-12-15 09:50:20,25560,25565.5,25546.75,25551.5,1976,18.75,8.5,5.5,4.75,-1,-150.7,121.1,56.05,18.46
MNQ MAR26,1s,1,1820,2025-12-15 09:50:21,25551.25,25554.25,25550,25553,34,4.25,1.75,1.25,1.25,1,,,,
MNQ MAR26,1s,1,1821,2025-12-15 09:50:22,25553.25,25554,25552.5,25553.5,67,1.5,0.25,0.5,0.75,1,,,,
