Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,957,2026-01-13 09:35:58,25985.75,25986.5,25984.25,25985.5,70,2.25,0.25,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,958,2026-01-13 09:35:59,25985.75,25988,25985,25987.75,44,3,2,0.25,0.75,1,,,,
MNQ MAR26,1s,1,959,2026-01-13 09:36:00,25987.25,25990.75,25987,25990.25,69,3.75,3,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5495,2026-01-13 09:36:00,25985,25990.75,25982.75,25990.25,869,8,5.25,0.5,2.25,1,79.85,-200.25,-55.46666667,-11.61
MNQ MAR26,20s,20,5747,2026-01-13 09:36:00,25987.25,25995,25982.75,25990.25,2475,12.25,3,4.75,4.5,1,-69.2,-48.1,106.56666667,-14.32
MNQ MAR26,1s,1,960,2026-01-13 09:36:01,25990,25991.75,25989.5,25989.5,127,2.25,0.5,1.75,0,-1,,,,
MNQ MAR26,1s,1,961,2026-01-13 09:36:02,25990,25992.25,25988.75,25991.75,112,3.5,1.75,0.5,1.25,1,,,,
MNQ MAR26,1s,1,962,2026-01-13 09:36:03,25991.5,25992.25,25989,25990.75,133,3.25,0.75,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,963,2026-01-13 09:36:04,25991,25992,25988.75,25991.25,124,3.25,0.25,0.75,2.25,1,,,,
MNQ MAR26,1s,1,964,2026-01-13 09:36:05,25991.25,25992.5,25989.5,25992.5,67,3,1.25,0,1.75,1,,,,
MNQ MAR26,1s,1,965,2026-01-13 09:36:06,25991.75,25993,25985.25,25985.5,242,7.75,6.25,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,966,2026-01-13 09:36:07,25986.5,25986.5,25983.5,25984.25,106,3,2.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,967,2026-01-13 09:36:08,25985,25986,25983,25984.5,150,3,0.5,1,1.5,-1,,,,
MNQ MAR26,1s,1,968,2026-01-13 09:36:09,25984,25984.75,25981.5,25981.75,118,3.25,2.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,969,2026-01-13 09:36:10,25982.25,25984.5,25980,25982,197,4.5,0.25,2.25,2,-1,,,,
MNQ MAR26,10s,10,5496,2026-01-13 09:36:10,25990,25993,25980,25982,1376,13,8,3,2,-1,19.6,-60.25,-77.01666667,-50.06
MNQ MAR26,1s,1,970,2026-01-13 09:36:11,25982,25983,25979.25,25980.5,135,3.75,1.5,1,1.25,-1,,,,
MNQ MAR26,1s,1,971,2026-01-13 09:36:12,25981,25983.25,25980,25982.5,127,3.25,1.5,0.75,1,1,,,,
MNQ MAR26,1s,1,972,2026-01-13 09:36:13,25982.75,25982.75,25980.25,25982,73,2.5,0.75,0,1.75,-1,,,,
MNQ MAR26,1s,1,973,2026-01-13 09:36:14,25980.25,25980.5,25975.5,25978.25,251,5,2,0.25,2.75,-1,,,,
MNQ MAR26,1s,1,974,2026-01-13 09:36:15,25978.5,25979.75,25975.5,25975.5,66,4.25,3,1.25,0,-1,,,,
MNQ MAR26,1s,1,975,2026-01-13 09:36:16,25975.75,25977.25,25975,25977,136,2.25,1.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,976,2026-01-13 09:36:17,25976.75,25979.25,25976.75,25978.25,74,2.5,1.5,1,0,1,,,,
MNQ MAR26,1s,1,977,2026-01-13 09:36:18,25978.25,25979.5,25977.25,25977.75,98,2.25,0.5,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,978,2026-01-13 09:36:19,25978,25980.5,25977.5,25980.25,79,3,2.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,979,2026-01-13 09:36:20,25980.25,25980.75,25976,25978.75,81,4.75,1.5,0.5,2.75,-1,,,,
MNQ MAR26,10s,10,5497,2026-01-13 09:36:20,25982,25983.25,25975,25978.75,1120,8.25,3.25,1.25,3.75,-1,65.3,45.7,-71.6,-36.19
MNQ MAR26,20s,20,5748,2026-01-13 09:36:20,25990,25993,25975,25978.75,2496,18,11.25,3,3.75,-1,-82.5,-13.3,54.2,22.14
MNQ MAR26,1s,1,980,2026-01-13 09:36:21,25979,25979.25,25975.75,25978.25,79,3.5,0.75,0.25,2.5,-1,,,,
MNQ MAR26,1s,1,981,2026-01-13 09:36:22,25978.75,25980.5,25976.5,25980,45,4,1.25,0.5,2.25,1,,,,
MNQ MAR26,1s,1,982,2026-01-13 09:36:23,25980,25983.25,25980,25982.5,107,3.25,2.5,0.75,0,1,,,,
MNQ MAR26,1s,1,983,2026-01-13 09:36:24,25982.25,25982.5,25980,25981,60,2.5,1.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,984,2026-01-13 09:36:25,25981.5,25990,25980.5,25989.25,193,9.5,7.75,0.75,1,1,,,,
MNQ MAR26,1s,1,985,2026-01-13 09:36:26,25989.75,25990.75,25987,25989.5,265,3.75,0.25,1,2.5,-1,,,,
MNQ MAR26,1s,1,986,2026-01-13 09:36:27,25989.5,25990.5,25988.75,25989.5,55,1.75,0,1,0.75,0,,,,
MNQ MAR26,1s,1,987,2026-01-13 09:36:28,25989.5,25989.75,25986.5,25987.5,83,3.25,2,0.25,1,-1,,,,
MNQ MAR26,1s,1,988,2026-01-13 09:36:29,25987.25,25987.75,25986.25,25987,46,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,989,2026-01-13 09:36:30,25987,25988.5,25985.25,25988.5,58,3.25,1.5,0,1.75,1,,,,
MNQ MAR26,10s,10,5498,2026-01-13 09:36:30,25979,25990.75,25975.75,25988.5,991,15,9.5,2.25,3.25,1,-90.7,-156,-56.85,-68.27
MNQ MAR26,1s,1,990,2026-01-13 09:36:31,25988.25,25988.25,25983.5,25983.5,46,4.75,4.75,0,0,-1,,,,
MNQ MAR26,1s,1,991,2026-01-13 09:36:32,25984.25,25986.5,25983.75,25985.75,58,2.75,1.5,0.75,0.5,1,,,,
MNQ MAR26,1s,1,992,2026-01-13 09:36:33,25985.25,25989,25984.75,25988.25,100,4.25,3,0.75,0.5,1,,,,
MNQ MAR26,1s,1,993,2026-01-13 09:36:34,25987.75,25988.5,25984.75,25986,50,3.75,1.75,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,994,2026-01-13 09:36:35,25986.25,25986.5,25982.75,25983.5,87,3.75,2.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,995,2026-01-13 09:36:36,25984,25988.5,25984,25987.75,83,4.5,3.75,0.75,0,1,,,,
MNQ MAR26,1s,1,996,2026-01-13 09:36:37,25988,25991.5,25988,25989.5,135,3.5,1.5,2,0,1,,,,
MNQ MAR26,1s,1,997,2026-01-13 09:36:38,25990,25990.75,25987.75,25988,93,3,2,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,998,2026-01-13 09:36:39,25987.25,25988.75,25987,25988.25,47,1.75,1,0.5,0.25,1,,,,
MNQ MAR26,1s,1,999,2026-01-13 09:36:40,25989,25991,25988.25,25988.5,49,2.75,0.5,2,0.25,-1,,,,
MNQ MAR26,10s,10,5499,2026-01-13 09:36:40,25988.25,25991.5,25982.75,25988.5,748,8.75,0.25,3,5.5,1,-236.05,-145.35,-85.21666667,-103.23
MNQ MAR26,20s,20,5749,2026-01-13 09:36:40,25979,25991.5,25975.75,25988.5,1739,15.75,9.5,3,3.25,1,-371.8,-289.3,-116.9,3.42
MNQ MAR26,1s,1,1000,2026-01-13 09:36:41,25988.5,25990,25987.5,25987.75,65,2.5,0.75,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,1001,2026-01-13 09:36:42,25987.75,25990,25987.75,25989.75,52,2.25,2,0.25,0,1,,,,
MNQ MAR26,1s,1,1002,2026-01-13 09:36:43,25988.75,25990,25988.25,25988.75,33,1.75,0,1.25,0.5,0,,,,
MNQ MAR26,1s,1,1003,2026-01-13 09:36:44,25988.5,25989.25,25986,25988.5,69,3.25,0,0.75,2.5,0,,,,
MNQ MAR26,1s,1,1004,2026-01-13 09:36:45,25988.75,25989,25987.5,25988.5,55,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,1005,2026-01-13 09:36:46,25988.25,25991,25987.5,25990,112,3.5,1.75,1,0.75,1,,,,
MNQ MAR26,1s,1,1006,2026-01-13 09:36:47,25991.5,25992.5,25990.25,25992.5,121,2.25,1,0,1.25,1,,,,
MNQ MAR26,1s,1,1007,2026-01-13 09:36:48,25991.75,25993,25990.5,25991.5,91,2.5,0.25,1.25,1,-1,,,,
MNQ MAR26,1s,1,1008,2026-01-13 09:36:49,25990.75,25990.75,25986,25988.5,230,4.75,2.25,0,2.5,-1,,,,
MNQ MAR26,1s,1,1009,2026-01-13 09:36:50,25988.25,25990.5,25988.25,25990,51,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,10s,10,5500,2026-01-13 09:36:50,25988.5,25993,25986,25990,879,7,1.5,3,2.5,1,-212.25,23.8,-92.51666667,-58.42
MNQ MAR26,1s,1,1010,2026-01-13 09:36:51,25990,25991.5,25989.25,25991,33,2.25,1,0.5,0.75,1,,,,
MNQ MAR26,1s,1,1011,2026-01-13 09:36:52,25990.25,25990.5,25987.25,25987.5,44,3.25,2.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1012,2026-01-13 09:36:53,25988,25989,25986.75,25988.75,60,2.25,0.75,0.25,1.25,1,,,,
MNQ MAR26,1s,1,1013,2026-01-13 09:36:54,25988.5,25990.25,25988,25990,47,2.25,1.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1014,2026-01-13 09:36:55,25990.25,25990.25,25987.25,25988,32,3,2.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1015,2026-01-13 09:36:56,25988.25,25988.25,25987.25,25987.25,33,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,1016,2026-01-13 09:36:57,25987.5,25989.25,25987.25,25988.25,30,2,0.75,1,0.25,1,,,,
MNQ MAR26,1s,1,1017,2026-01-13 09:36:58,25988,25990.25,25987.5,25990,56,2.75,2,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1018,2026-01-13 09:36:59,25989.75,25992.75,25989.5,25991.75,113,3.25,2,1,0.25,1,,,,
MNQ MAR26,1s,1,1019,2026-01-13 09:37:00,25992.25,25992.5,25989,25990.25,90,3.5,2,0.25,1.25,-1,,,,
MNQ MAR26,10s,10,5501,2026-01-13 09:37:00,25990,25992.75,25986.75,25990.25,538,6,0.25,2.5,3.25,1,-358.7,-146.45,-89.33333333,-75.66
MNQ MAR26,20s,20,5750,2026-01-13 09:37:00,25988.5,25993,25986,25990.25,1417,7,1.75,2.75,2.5,1,-578.6,-206.8,-169.8,-66.7
MNQ MAR26,1s,1,1020,2026-01-13 09:37:01,25990.75,25991,25989.5,25991,80,1.5,0.25,0,1.25,1,,,,
MNQ MAR26,1s,1,1021,2026-01-13 09:37:02,25991.25,25996.25,25991,25995.25,320,5.25,4,1,0.25,1,,,,
MNQ MAR26,1s,1,1022,2026-01-13 09:37:03,25994.75,25996.75,25992,25992.75,229,4.75,2,2,0.75,-1,,,,
MNQ MAR26,1s,1,1023,2026-01-13 09:37:04,25992.25,25993.75,25989.5,25992.25,165,4.25,0,1.5,2.75,0,,,,
MNQ MAR26,1s,1,1024,2026-01-13 09:37:05,25991.75,25994.25,25991.25,25992.5,66,3,0.75,1.75,0.5,1,,,,
MNQ MAR26,1s,1,1025,2026-01-13 09:37:06,25993.75,25994,25989.25,25992,107,4.75,1.75,0.25,2.75,-1,,,,
MNQ MAR26,1s,1,1026,2026-01-13 09:37:07,25991.25,25991.75,25988.25,25988.5,71,3.5,2.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1027,2026-01-13 09:37:08,25988.5,25993,25988.5,25992.75,89,4.5,4.25,0.25,0,1,,,,
MNQ MAR26,1s,1,1028,2026-01-13 09:37:09,25992.25,25993.25,25990.75,25990.75,56,2.5,1.5,1,0,-1,,,,
MNQ MAR26,1s,1,1029,2026-01-13 09:37:10,25990.5,25991.25,25988.75,25989.5,108,2.5,1,0.75,0.75,-1,,,,
MNQ MAR26,10s,10,5502,2026-01-13 09:37:10,25990.75,25996.75,25988.25,25989.5,1291,8.5,1.25,6,1.25,-1,-351,7.7,-38.31666667,-83.26
MNQ MAR26,1s,1,1030,2026-01-13 09:37:11,25989,25990.5,25987.5,25989.75,86,3,0.75,0.75,1.5,1,,,,
MNQ MAR26,1s,1,1031,2026-01-13 09:37:12,25989.5,25993.75,25989.5,25990,111,4.25,0.5,3.75,0,1,,,,
MNQ MAR26,1s,1,1032,2026-01-13 09:37:13,25991.25,25993.5,25990,25992.25,111,3.5,1,1.25,1.25,1,,,,
MNQ MAR26,1s,1,1033,2026-01-13 09:37:14,25992.25,25993,25989.75,25990,79,3.25,2.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1034,2026-01-13 09:37:15,25990.25,25991,25984.75,25986.5,139,6.25,3.75,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,1035,2026-01-13 09:37:16,25986.75,25987.5,25986,25986,56,1.5,0.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,1036,2026-01-13 09:37:17,25986.25,25987.25,25985.25,25986,75,2,0.25,1,0.75,-1,,,,
MNQ MAR26,1s,1,1037,2026-01-13 09:37:18,25986.5,25993.5,25986.5,25993.5,90,7,7,0,0,1,,,,
MNQ MAR26,1s,1,1038,2026-01-13 09:37:19,25993,25993.25,25991.25,25992,54,2,1,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1039,2026-01-13 09:37:20,25992.25,25994,25992,25993.25,93,2,1,0.75,0.25,1,,,,
MNQ MAR26,10s,10,5503,2026-01-13 09:37:20,25989,25994,25984.75,25993.25,894,9.25,4.25,0.75,4.25,1,-381.4,-30.4,-56.38333333,-58.14
MNQ MAR26,20s,20,5751,2026-01-13 09:37:20,25990.75,25996.75,25984.75,25993.25,2185,12,2.5,3.5,6,1,-705.95,-127.35,-207.81666667,-136.97
MNQ MAR26,1s,1,1040,2026-01-13 09:37:21,25993,25994.25,25991,25992.25,84,3.25,0.75,1.25,1.25,-1,,,,
MNQ MAR26,1s,1,1041,2026-01-13 09:37:22,25992,25992.75,25991.5,25992,56,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,1042,2026-01-13 09:37:23,25992,25992,25987.25,25988.25,82,4.75,3.75,0,1,-1,,,,
MNQ MAR26,1s,1,1043,2026-01-13 09:37:24,25988,25988.75,25986.75,25987.5,68,2,0.5,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1044,2026-01-13 09:37:25,25988,25988.75,25987,25988.25,41,1.75,0.25,0.5,1,1,,,,
MNQ MAR26,1s,1,1045,2026-01-13 09:37:26,25987.75,25989.5,25986.5,25988.5,64,3,0.75,1,1.25,1,,,,
MNQ MAR26,1s,1,1046,2026-01-13 09:37:27,25988.25,25990.25,25987.25,25990.25,83,3,2,0,1,1,,,,
MNQ MAR26,1s,1,1047,2026-01-13 09:37:28,25989.75,25994,25989.25,25990.5,118,4.75,0.75,3.5,0.5,1,,,,
MNQ MAR26,1s,1,1048,2026-01-13 09:37:29,25990.75,25991.75,25988,25988.5,55,3.75,2.25,1,0.5,-1,,,,
MNQ MAR26,1s,1,1049,2026-01-13 09:37:30,25988,25988.5,25983.25,25983.25,133,5.25,4.75,0.5,0,-1,,,,
MNQ MAR26,10s,10,5504,2026-01-13 09:37:30,25993,25994.25,25983.25,25983.25,784,11,9.75,1.25,0,-1,-359.2,22.2,-0.16666667,-24.63
MNQ MAR26,1s,1,1050,2026-01-13 09:37:31,25983.75,25984.25,25981.5,25982.25,171,2.75,1.5,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1051,2026-01-13 09:37:32,25982.5,25983.25,25981.75,25982,71,1.5,0.5,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1052,2026-01-13 09:37:33,25982.25,25982.5,25980.5,25981.5,75,2,0.75,0.25,1,-1,,,,
MNQ MAR26,1s,1,1053,2026-01-13 09:37:34,25981.75,25982,25980.25,25981,80,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1054,2026-01-13 09:37:35,25981.25,25981.75,25978.25,25981,164,3.5,0.25,0.5,2.75,-1,,,,
MNQ MAR26,1s,1,1055,2026-01-13 09:37:36,25980.75,25982.5,25980.25,25982,89,2.25,1.25,0.5,0.5,1,,,,
MNQ MAR26,1s,1,1056,2026-01-13 09:37:37,25981.25,25982,25977.5,25978.25,92,4.5,3,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1057,2026-01-13 09:37:38,25978.75,25980.5,25978,25979.75,106,2.5,1,0.75,0.75,1,,,,
MNQ MAR26,1s,1,1058,2026-01-13 09:37:39,25979.75,25982.25,25979.25,25980,96,3,0.25,2.25,0.5,1,,,,
MNQ MAR26,1s,1,1059,2026-01-13 09:37:40,25980.5,25981.25,25978.5,25979.75,43,2.75,0.75,0.75,1.25,-1,,,,
MNQ MAR26,10s,10,5505,2026-01-13 09:37:40,25983.75,25984.25,25977.5,25979.75,987,6.75,4,0.5,2.25,-1,-318.55,40.65,10.81666667,-21.26
MNQ MAR26,20s,20,5752,2026-01-13 09:37:40,25993,25994.25,25977.5,25979.75,1771,16.75,13.25,1.25,2.25,-1,-666.45,39.5,-98.21666667,-119.45
MNQ MAR26,1s,1,1060,2026-01-13 09:37:41,25979.5,25981,25978.25,25978.25,76,2.75,1.25,1.5,0,-1,,,,
MNQ MAR26,1s,1,1061,2026-01-13 09:37:42,25977.75,25978.75,25977,25977.75,90,1.75,0,1,0.75,0,,,,
MNQ MAR26,1s,1,1062,2026-01-13 09:37:43,25977.75,25980.75,25976.75,25979.5,80,4,1.75,1.25,1,1,,,,
MNQ MAR26,1s,1,1063,2026-01-13 09:37:44,25979.75,25981,25978.25,25978.25,111,2.75,1.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,1064,2026-01-13 09:37:45,25978.5,25979.75,25977.75,25978.5,56,2,0,1.25,0.75,0,,,,
MNQ MAR26,1s,1,1065,2026-01-13 09:37:46,25978.75,25979.5,25976.25,25976.75,70,3.25,2,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1066,2026-01-13 09:37:47,25976.75,25979,25976.75,25979,68,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,1067,2026-01-13 09:37:48,25977.75,25980,25976,25979.75,71,4,2,0.25,1.75,1,,,,
MNQ MAR26,1s,1,1068,2026-01-13 09:37:49,25978.75,25978.75,25972.25,25973,336,6.5,5.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,1069,2026-01-13 09:37:50,25973,25974.5,25970,25972.75,259,4.5,0.25,1.5,2.75,-1,,,,
MNQ MAR26,10s,10,5506,2026-01-13 09:37:50,25979.5,25981,25970,25972.75,1217,11,6.75,1.5,2.75,-1,-195.75,122.8,61.88333333,32.59
MNQ MAR26,1s,1,1070,2026-01-13 09:37:51,25972.75,25974.5,25969.25,25969.5,175,5.25,3.25,1.75,0.25,-1,,,,
MNQ MAR26,1s,1,1071,2026-01-13 09:37:52,25969.75,25972.25,25959.75,25972.25,896,12.5,2.5,0,10,1,,,,
MNQ MAR26,1s,1,1072,2026-01-13 09:37:53,25972.25,25974,25970.75,25973,209,3.25,0.75,1,1.5,1,,,,
MNQ MAR26,1s,1,1073,2026-01-13 09:37:54,25973,25976.5,25973,25973.75,124,3.5,0.75,2.75,0,1,,,,
MNQ MAR26,1s,1,1074,2026-01-13 09:37:55,25974,25979,25974,25977.75,161,5,3.75,1.25,0,1,,,,
MNQ MAR26,1s,1,1075,2026-01-13 09:37:56,25978,25978.75,25977,25978.25,65,1.75,0.25,0.5,1,1,,,,
MNQ MAR26,1s,1,1076,2026-01-13 09:37:57,25978.5,25980.25,25977.25,25979.75,105,3,1.25,0.5,1.25,1,,,,
MNQ MAR26,1s,1,1077,2026-01-13 09:37:58,25979.5,25982.25,25979.5,25981,140,2.75,1.5,1.25,0,1,,,,
MNQ MAR26,1s,1,1078,2026-01-13 09:37:59,25980.5,25980.75,25979,25980.75,81,1.75,0.25,0,1.5,1,,,,
MNQ MAR26,1s,1,1079,2026-01-13 09:38:00,25981,25981.5,25980,25980.5,81,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,10s,10,5507,2026-01-13 09:38:00,25972.75,25982.25,25959.75,25980.5,2037,22.5,7.75,1.75,13,1,-87.05,108.7,90.71666667,52.79
MNQ MAR26,20s,20,5753,2026-01-13 09:38:00,25979.5,25982.25,25959.75,25980.5,3254,22.5,1,1.75,19.75,1,-497.05,169.4,27.18333333,-82.91
MNQ MAR26,1s,1,1080,2026-01-13 09:38:01,25980.25,25981,25979,25980,128,2,0.25,0.75,1,-1,,,,
MNQ MAR26,1s,1,1081,2026-01-13 09:38:02,25979.75,25982.25,25978.5,25980,120,3.75,0.25,2.25,1.25,1,,,,
MNQ MAR26,1s,1,1082,2026-01-13 09:38:03,25980.25,25984.25,25979.75,25982.5,117,4.5,2.25,1.75,0.5,1,,,,
MNQ MAR26,1s,1,1083,2026-01-13 09:38:04,25982.5,25984.75,25982,25984.75,127,2.75,2.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1084,2026-01-13 09:38:05,25984.5,25984.75,25982.25,25983.5,168,2.5,1,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1085,2026-01-13 09:38:06,25983.25,25987.25,25982.25,25984.5,216,5,1.25,2.75,1,1,,,,
MNQ MAR26,1s,1,1086,2026-01-13 09:38:07,25984.75,25985.75,25982.75,25985.5,100,3,0.75,0.25,2,1,,,,
MNQ MAR26,1s,1,1087,2026-01-13 09:38:08,25985.25,25985.5,25982.75,25984.75,57,2.75,0.5,0.25,2,-1,,,,
MNQ MAR26,1s,1,1088,2026-01-13 09:38:09,25984.25,25984.25,25982.5,25983.25,30,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,1089,2026-01-13 09:38:10,25983.25,25984.25,25982.5,25984.25,46,1.75,1,0,0.75,1,,,,
MNQ MAR26,10s,10,5508,2026-01-13 09:38:10,25980.25,25987.25,25978.5,25984.25,1109,8.75,4,3,1.75,1,-7.1,79.95,103.81666667,74.86
MNQ MAR26,1s,1,1090,2026-01-13 09:38:11,25984.5,25985,25983,25984.75,65,2,0.25,0.25,1.5,1,,,,
MNQ MAR26,1s,1,1091,2026-01-13 09:38:12,25984.75,25984.75,25982.75,25983.25,46,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,1092,2026-01-13 09:38:13,25983,25984.5,25982.75,25983.75,36,1.75,0.75,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1093,2026-01-13 09:38:14,25984.25,25985.5,25983.25,25985.25,56,2.25,1,0.25,1,1,,,,
MNQ MAR26,1s,1,1094,2026-01-13 09:38:15,25985,25985,25983.5,25983.5,53,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,1095,2026-01-13 09:38:16,25985.5,25985.5,25980.5,25980.75,81,5,4.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,1096,2026-01-13 09:38:17,25981.75,25982.75,25980,25980,93,2.75,1.75,1,0,-1,,,,
MNQ MAR26,1s,1,1097,2026-01-13 09:38:18,25980,25980.75,25978,25978.75,85,2.75,1.25,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1098,2026-01-13 09:38:19,25978.75,25981.25,25978,25978.75,103,3.25,0,2.5,0.75,0,,,,
MNQ MAR26,1s,1,1099,2026-01-13 09:38:20,25979,25979,25974.75,25976,134,4.25,3,0,1.25,-1,,,,
MNQ MAR26,10s,10,5509,2026-01-13 09:38:20,25984.5,25985.5,25974.75,25976,752,10.75,8.5,1,1.25,-1,17,24.1,70.91666667,75.24
MNQ MAR26,20s,20,5754,2026-01-13 09:38:20,25980.25,25987.25,25974.75,25976,1861,12.5,4.25,7,1.25,-1,-426.8,70.25,93.05,-11
MNQ MAR26,1s,1,1100,2026-01-13 09:38:21,25976,25978.5,25975,25978.25,136,3.5,2.25,0.25,1,1,,,,
MNQ MAR26,1s,1,1101,2026-01-13 09:38:22,25977.75,25978.5,25977,25977.5,65,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1102,2026-01-13 09:38:23,25977.75,25979.75,25977.5,25979.25,73,2.25,1.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1103,2026-01-13 09:38:24,25979.5,25981.75,25979.25,25981.5,96,2.5,2,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1104,2026-01-13 09:38:25,25981.25,25983.5,25980.75,25982.5,75,2.75,1.25,1,0.5,1,,,,
MNQ MAR26,1s,1,1105,2026-01-13 09:38:26,25982.75,25982.75,25978.5,25978.5,71,4.25,4.25,0,0,-1,,,,
MNQ MAR26,1s,1,1106,2026-01-13 09:38:27,25978.25,25980,25976.75,25976.75,56,3.25,1.5,1.75,0,-1,,,,
MNQ MAR26,1s,1,1107,2026-01-13 09:38:28,25976.75,25977.25,25975.25,25976.5,78,2,0.25,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,1108,2026-01-13 09:38:29,25976.25,25977.5,25973.25,25974,107,4.25,2.25,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,1109,2026-01-13 09:38:30,25973.75,25978.75,25973.75,25978.75,121,5,5,0,0,1,,,,
MNQ MAR26,10s,10,5510,2026-01-13 09:38:30,25976,25983.5,25973.25,25978.75,878,10.25,2.75,4.75,2.75,1,50.1,33.1,45.71666667,73.73
MNQ MAR26,1s,1,1110,2026-01-13 09:38:31,25978.75,25980.75,25978.75,25979.75,67,2,1,1,0,1,,,,
MNQ MAR26,1s,1,1111,2026-01-13 09:38:32,25979.75,25980.75,25977.5,25977.5,34,3.25,2.25,1,0,-1,,,,
MNQ MAR26,1s,1,1112,2026-01-13 09:38:33,25978.5,25981.75,25978.5,25981,66,3.25,2.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1113,2026-01-13 09:38:34,25981.25,25986.75,25981,25984.25,225,5.75,3,2.5,0.25,1,,,,
MNQ MAR26,1s,1,1114,2026-01-13 09:38:35,25984.25,25985.25,25983,25983.5,51,2.25,0.75,1,0.5,-1,,,,
MNQ MAR26,1s,1,1115,2026-01-13 09:38:36,25983.5,25984.75,25980.5,25981.25,86,4.25,2.25,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,1116,2026-01-13 09:38:37,25981.5,25984.25,25981,25982.5,54,3.25,1,1.75,0.5,1,,,,
MNQ MAR26,1s,1,1117,2026-01-13 09:38:38,25982.5,25983.5,25981.5,25983,59,2,0.5,0.5,1,1,,,,
MNQ MAR26,1s,1,1118,2026-01-13 09:38:39,25983,25983.5,25978.75,25979,95,4.75,4,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1119,2026-01-13 09:38:40,25978.75,25978.75,25975.75,25977.25,68,3,1.5,0,1.5,-1,,,,
MNQ MAR26,10s,10,5511,2026-01-13 09:38:40,25978.75,25986.75,25975.75,25977.25,805,11,1.5,8,1.5,-1,14.3,-35.8,7.13333333,42.01
MNQ MAR26,20s,20,5755,2026-01-13 09:38:40,25976,25986.75,25973.25,25977.25,1683,13.5,1.25,9.5,2.75,1,-311.2,115.6,118.41666667,53.48
MNQ MAR26,1s,1,1120,2026-01-13 09:38:41,25976.5,25976.75,25973.25,25974.5,132,3.5,2,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1121,2026-01-13 09:38:42,25974,25974.75,25972,25974.25,99,2.75,0.25,0.5,2,1,,,,
MNQ MAR26,1s,1,1122,2026-01-13 09:38:43,25973.75,25975.25,25973.25,25973.25,68,2,0.5,1.5,0,-1,,,,
