Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,1864,2026-01-16 09:51:05,25819.75,25819.75,25818,25819,46,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,1865,2026-01-16 09:51:06,25819.25,25820.5,25819.25,25819.25,52,1.25,0,1.25,0,0,,,,
MNQ MAR26,1s,1,1866,2026-01-16 09:51:07,25819.5,25819.75,25818,25818,28,1.75,1.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,1867,2026-01-16 09:51:08,25817.25,25817.5,25815.5,25816.75,78,2,0.5,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1868,2026-01-16 09:51:09,25815.75,25816.75,25814.5,25815,41,2.25,0.75,1,0.5,-1,,,,
MNQ MAR26,1s,1,1869,2026-01-16 09:51:10,25814.75,25815.25,25814,25814,75,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,10s,10,5586,2026-01-16 09:51:10,25818.25,25820.5,25814,25814,609,6.5,4.25,2.25,0,-1,-251.95,-84,-80.7,-53.57
MNQ MAR26,1s,1,1870,2026-01-16 09:51:11,25814,25815,25813.25,25814.25,109,1.75,0.25,0.75,0.75,1,,,,
MNQ MAR26,1s,1,1871,2026-01-16 09:51:12,25814.25,25815.25,25813.25,25814.25,56,2,0,1,1,0,,,,
MNQ MAR26,1s,1,1872,2026-01-16 09:51:13,25814,25814.75,25811,25811.25,153,3.75,2.75,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1873,2026-01-16 09:51:14,25811,25812.75,25811,25811.75,116,1.75,0.75,1,0,1,,,,
MNQ MAR26,1s,1,1874,2026-01-16 09:51:15,25811.5,25812,25809.75,25810.5,246,2.25,1,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1875,2026-01-16 09:51:16,25810.5,25811.5,25809.75,25811.25,101,1.75,0.75,0.25,0.75,1,,,,
MNQ MAR26,1s,1,1876,2026-01-16 09:51:17,25811.75,25812.75,25811.25,25812.75,73,1.5,1,0,0.5,1,,,,
MNQ MAR26,1s,1,1877,2026-01-16 09:51:18,25812.75,25817,25812.5,25817,151,4.5,4.25,0,0.25,1,,,,
MNQ MAR26,1s,1,1878,2026-01-16 09:51:19,25817,25817.25,25815.5,25816.25,82,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1879,2026-01-16 09:51:20,25816.25,25816.5,25814.75,25815.25,94,1.75,1,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5587,2026-01-16 09:51:20,25814,25817.25,25809.75,25815.25,1181,7.5,1.25,2,4.25,1,-176.2,75.75,-54.3,-32.58
MNQ MAR26,20s,20,5793,2026-01-16 09:51:20,25818.25,25820.5,25809.75,25815.25,1790,10.75,3,2.25,5.5,-1,-457.45,-327.95,-146.31666667,-81.48
MNQ MAR26,1s,1,1880,2026-01-16 09:51:21,25814.75,25816,25814,25814.5,73,2,0.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,1881,2026-01-16 09:51:22,25814.5,25815,25813,25813,109,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,1882,2026-01-16 09:51:23,25812.5,25812.75,25811.5,25812,75,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1883,2026-01-16 09:51:24,25811.75,25814,25811.25,25811.25,121,2.75,0.5,2.25,0,-1,,,,
MNQ MAR26,1s,1,1884,2026-01-16 09:51:25,25811.5,25812,25810.25,25810.75,87,1.75,0.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1885,2026-01-16 09:51:26,25811,25812,25810.5,25810.5,63,1.5,0.5,1,0,-1,,,,
MNQ MAR26,1s,1,1886,2026-01-16 09:51:27,25811,25811,25807.5,25809.25,248,3.5,1.75,0,1.75,-1,,,,
MNQ MAR26,1s,1,1887,2026-01-16 09:51:28,25809.25,25810.25,25809,25810,101,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1888,2026-01-16 09:51:29,25810.5,25811.5,25810,25811.25,77,1.5,0.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1889,2026-01-16 09:51:30,25811.5,25812.25,25809.75,25809.75,68,2.5,1.75,0.75,0,-1,,,,
MNQ MAR26,10s,10,5588,2026-01-16 09:51:30,25814.75,25816,25807.5,25809.75,1022,8.5,5,1.25,2.25,-1,-83.85,92.35,28.03333333,-14.8
MNQ MAR26,1s,1,1890,2026-01-16 09:51:31,25809.5,25810.75,25809.5,25810.25,56,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,1891,2026-01-16 09:51:32,25810.25,25810.25,25808.5,25810.25,78,1.75,0,0,1.75,0,,,,
MNQ MAR26,1s,1,1892,2026-01-16 09:51:33,25810,25812.75,25810,25812.5,86,2.75,2.5,0.25,0,1,,,,
MNQ MAR26,1s,1,1893,2026-01-16 09:51:34,25812.5,25815.25,25811.5,25814.25,108,3.75,1.75,1,1,1,,,,
MNQ MAR26,1s,1,1894,2026-01-16 09:51:35,25814.25,25814.75,25813,25813.25,94,1.75,1,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1895,2026-01-16 09:51:36,25813.5,25814.25,25811.75,25812.75,53,2.5,0.75,0.75,1,-1,,,,
MNQ MAR26,1s,1,1896,2026-01-16 09:51:37,25812.75,25813,25809.5,25809.5,95,3.5,3.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,1897,2026-01-16 09:51:38,25810.25,25812,25810.25,25811.75,47,1.75,1.5,0.25,0,1,,,,
MNQ MAR26,1s,1,1898,2026-01-16 09:51:39,25811.25,25814.75,25811.25,25814.75,57,3.5,3.5,0,0,1,,,,
MNQ MAR26,1s,1,1899,2026-01-16 09:51:40,25815,25816.75,25814.75,25816.25,92,2,1.25,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5589,2026-01-16 09:51:40,25809.5,25816.75,25808.5,25816.25,766,8.25,6.75,0.5,1,1,-76.4,7.45,58.51666667,-12.62
MNQ MAR26,20s,20,5794,2026-01-16 09:51:40,25814.75,25816.75,25807.5,25816.25,1788,9.25,1.5,0.5,7.25,1,-341.15,116.3,-81.76666667,-37.65
MNQ MAR26,1s,1,1900,2026-01-16 09:51:41,25816.25,25816.5,25814,25814.5,66,2.5,1.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1901,2026-01-16 09:51:42,25814.75,25815.25,25813.75,25814,51,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1902,2026-01-16 09:51:43,25813.75,25815.75,25813.75,25815.75,32,2,2,0,0,1,,,,
MNQ MAR26,1s,1,1903,2026-01-16 09:51:44,25815.25,25815.75,25813,25814.25,46,2.75,1,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,1904,2026-01-16 09:51:45,25814.5,25815.5,25814.25,25815.25,30,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1905,2026-01-16 09:51:46,25815.75,25816.25,25813.75,25813.75,41,2.5,2,0.5,0,-1,,,,
MNQ MAR26,1s,1,1906,2026-01-16 09:51:47,25814,25820.75,25814,25819.5,241,6.75,5.5,1.25,0,1,,,,
MNQ MAR26,1s,1,1907,2026-01-16 09:51:48,25819.75,25821.25,25818.75,25821.25,85,2.5,1.5,0,1,1,,,,
MNQ MAR26,1s,1,1908,2026-01-16 09:51:49,25821,25821.5,25819.75,25820.5,116,1.75,0.5,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1909,2026-01-16 09:51:50,25820.25,25820.75,25817.75,25817.75,79,3,2.5,0.5,0,-1,,,,
MNQ MAR26,10s,10,5590,2026-01-16 09:51:50,25816.25,25821.5,25813,25817.75,787,8.5,1.5,3.75,3.25,1,-67.3,9.1,36.3,20.13
MNQ MAR26,1s,1,1910,2026-01-16 09:51:51,25817.75,25818,25813,25813,129,5,4.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1911,2026-01-16 09:51:52,25813.5,25814.25,25812.5,25813,124,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1912,2026-01-16 09:51:53,25812.75,25812.75,25811.75,25812.5,33,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1913,2026-01-16 09:51:54,25811.75,25812.5,25811.25,25811.5,58,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1914,2026-01-16 09:51:55,25811.75,25812,25811,25812,40,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,1915,2026-01-16 09:51:56,25811.5,25813.25,25811.5,25813.25,32,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,1916,2026-01-16 09:51:57,25813.25,25813.25,25812,25812,36,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,1917,2026-01-16 09:51:58,25812.25,25813.5,25812,25812.25,31,1.5,0,1.25,0.25,0,,,,
MNQ MAR26,1s,1,1918,2026-01-16 09:51:59,25812,25813,25812,25813,26,1,1,0,0,1,,,,
MNQ MAR26,1s,1,1919,2026-01-16 09:52:00,25812.75,25813.5,25811,25811.75,47,2.5,1,0.75,0.75,-1,,,,
MNQ MAR26,10s,10,5591,2026-01-16 09:52:00,25817.75,25818,25811,25811.75,556,7,6,0.25,0.75,-1,-77,-9.7,2.28333333,34.99
MNQ MAR26,20s,20,5795,2026-01-16 09:52:00,25816.25,25821.5,25811,25811.75,1343,10.5,4.5,5.25,0.75,-1,-456.35,-115.2,-108.95,-87.57
MNQ MAR26,1s,1,1920,2026-01-16 09:52:01,25811.25,25812.75,25810.75,25811.5,94,2,0.25,1.25,0.5,1,,,,
MNQ MAR26,1s,1,1921,2026-01-16 09:52:02,25811.75,25812.5,25810.25,25811.25,92,2.25,0.5,0.75,1,-1,,,,
MNQ MAR26,1s,1,1922,2026-01-16 09:52:03,25811,25811.75,25810.25,25811,40,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,1923,2026-01-16 09:52:04,25811.25,25813,25810.5,25812.25,73,2.5,1,0.75,0.75,1,,,,
MNQ MAR26,1s,1,1924,2026-01-16 09:52:05,25811.75,25813,25811.5,25812.5,40,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1925,2026-01-16 09:52:06,25812.5,25813.75,25812.5,25813.5,75,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,1926,2026-01-16 09:52:07,25812.75,25813,25811.5,25811.5,42,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,1927,2026-01-16 09:52:08,25811.5,25811.75,25810,25810.75,69,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1928,2026-01-16 09:52:09,25810.5,25810.5,25809,25809.25,73,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,1929,2026-01-16 09:52:10,25809.75,25811.25,25809.5,25810.25,64,1.75,0.5,1,0.25,1,,,,
MNQ MAR26,10s,10,5592,2026-01-16 09:52:10,25811.25,25813.75,25809,25810.25,662,4.75,1,2.5,1.25,-1,-166.85,-89.85,-30.15,1.87
MNQ MAR26,1s,1,1930,2026-01-16 09:52:11,25810.25,25811.25,25810,25810.75,53,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1931,2026-01-16 09:52:12,25810.25,25812.75,25809.25,25812,88,3.5,1.75,0.75,1,1,,,,
MNQ MAR26,1s,1,1932,2026-01-16 09:52:13,25812.5,25813,25811.75,25812,25,1.25,0.5,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1933,2026-01-16 09:52:14,25811.75,25816,25811.75,25815.5,83,4.25,3.75,0.5,0,1,,,,
MNQ MAR26,1s,1,1934,2026-01-16 09:52:15,25815,25816,25814.75,25815.5,52,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1935,2026-01-16 09:52:16,25815.5,25815.75,25812.75,25812.75,51,3,2.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1936,2026-01-16 09:52:17,25813.25,25813.5,25812.75,25813.5,25,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1937,2026-01-16 09:52:18,25813.25,25814.25,25811,25811.5,44,3.25,1.75,1,0.5,-1,,,,
MNQ MAR26,1s,1,1938,2026-01-16 09:52:19,25811.25,25812.5,25811,25811.75,43,1.5,0.5,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1939,2026-01-16 09:52:20,25811.5,25812.25,25810.75,25811,35,1.5,0.5,0.75,0.25,-1,,,,
MNQ MAR26,10s,10,5593,2026-01-16 09:52:20,25810.25,25816,25809.25,25811,499,6.75,0.75,5,1,1,-260.65,-93.8,-64.45,-35.36
MNQ MAR26,20s,20,5796,2026-01-16 09:52:20,25811.25,25816,25809,25811,1161,7,0.25,4.75,2,-1,-381.1,75.25,25.45,-57.05
MNQ MAR26,1s,1,1940,2026-01-16 09:52:21,25811.25,25811.25,25808.75,25809.25,57,2.5,2,0,0.5,-1,,,,
MNQ MAR26,1s,1,1941,2026-01-16 09:52:22,25809.25,25809.5,25805.5,25806,423,4,3.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1942,2026-01-16 09:52:23,25806,25807.75,25804.25,25807.75,355,3.5,1.75,0,1.75,1,,,,
MNQ MAR26,1s,1,1943,2026-01-16 09:52:24,25807.75,25807.75,25804.5,25806.25,173,3.25,1.5,0,1.75,-1,,,,
MNQ MAR26,1s,1,1944,2026-01-16 09:52:25,25806,25806.5,25804.75,25805.25,62,1.75,0.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1945,2026-01-16 09:52:26,25805.75,25806.5,25805.25,25805.5,78,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1946,2026-01-16 09:52:27,25806,25806.25,25804.25,25805,78,2,1,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1947,2026-01-16 09:52:28,25804.75,25806,25804.25,25805.75,73,1.75,1,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1948,2026-01-16 09:52:29,25806.5,25809.75,25806.25,25809,118,3.5,2.5,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1949,2026-01-16 09:52:30,25808.75,25809.75,25807.25,25807.5,90,2.5,1.25,1,0.25,-1,,,,
MNQ MAR26,10s,10,5594,2026-01-16 09:52:30,25811.25,25811.25,25804.25,25807.5,1507,7,3.75,0,3.25,-1,-133.2,127.45,-18.73333333,-11.36
MNQ MAR26,1s,1,1950,2026-01-16 09:52:31,25807.25,25808,25806,25807,64,2,0.25,0.75,1,-1,,,,
MNQ MAR26,1s,1,1951,2026-01-16 09:52:32,25806.5,25808,25806.5,25807.5,43,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,1952,2026-01-16 09:52:33,25807.75,25808.5,25806.25,25807.75,68,2.25,0,0.75,1.5,0,,,,
MNQ MAR26,1s,1,1953,2026-01-16 09:52:34,25808,25811.5,25807.75,25810,167,3.75,2,1.5,0.25,1,,,,
MNQ MAR26,1s,1,1954,2026-01-16 09:52:35,25810,25810,25808.5,25809.25,82,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,1955,2026-01-16 09:52:36,25809.25,25809.75,25808.75,25809.25,72,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,1956,2026-01-16 09:52:37,25809.5,25809.75,25807,25807.5,101,2.75,2,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1957,2026-01-16 09:52:38,25807.5,25808,25807.25,25807.25,38,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,1958,2026-01-16 09:52:39,25808,25808.25,25807,25807.75,32,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1959,2026-01-16 09:52:40,25807.75,25809.25,25807.75,25808.75,66,1.5,1,0.5,0,1,,,,
MNQ MAR26,10s,10,5595,2026-01-16 09:52:40,25807.25,25811.5,25806,25808.75,733,5.5,1.5,2.75,1.25,1,-136.15,-2.95,10.23333333,-13.77
MNQ MAR26,20s,20,5797,2026-01-16 09:52:40,25811.25,25811.5,25804.25,25808.75,2240,7.25,2.5,0.25,4.5,-1,-89.5,291.6,83.88333333,8
MNQ MAR26,1s,1,1960,2026-01-16 09:52:41,25809,25809.25,25808.25,25808.75,50,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1961,2026-01-16 09:52:42,25808.75,25809.25,25804.75,25805.75,103,4.5,3,0.5,1,-1,,,,
MNQ MAR26,1s,1,1962,2026-01-16 09:52:43,25805.75,25806,25803.25,25805.75,144,2.75,0,0.25,2.5,0,,,,
MNQ MAR26,1s,1,1963,2026-01-16 09:52:44,25805.75,25806.5,25805,25805,66,1.5,0.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,1964,2026-01-16 09:52:45,25805,25805.5,25804.25,25804.75,98,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1965,2026-01-16 09:52:46,25804.5,25806.75,25804.5,25805.5,57,2.25,1,1.25,0,1,,,,
MNQ MAR26,1s,1,1966,2026-01-16 09:52:47,25806,25806.25,25805.5,25806.25,27,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1967,2026-01-16 09:52:48,25807,25808.5,25807,25807.25,98,1.5,0.25,1.25,0,1,,,,
MNQ MAR26,1s,1,1968,2026-01-16 09:52:49,25806.5,25806.5,25805,25805.25,33,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,1969,2026-01-16 09:52:50,25805,25805.25,25800,25801.75,825,5.25,3.25,0.25,1.75,-1,,,,
MNQ MAR26,10s,10,5596,2026-01-16 09:52:50,25809,25809.25,25800,25801.75,1501,9.25,7.25,0.25,1.75,-1,114.95,251.1,125.2,38.39
MNQ MAR26,1s,1,1970,2026-01-16 09:52:51,25802,25802.5,25800,25801.5,257,2.5,0.5,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,1971,2026-01-16 09:52:52,25800.75,25803.25,25800.75,25802.75,134,2.5,2,0.5,0,1,,,,
MNQ MAR26,1s,1,1972,2026-01-16 09:52:53,25802.75,25804.25,25802.25,25804.25,79,2,1.5,0,0.5,1,,,,
MNQ MAR26,1s,1,1973,2026-01-16 09:52:54,25803.75,25805.5,25803.5,25804,112,2,0.25,1.5,0.25,1,,,,
MNQ MAR26,1s,1,1974,2026-01-16 09:52:55,25804.25,25806.5,25803.5,25806.5,86,3,2.25,0,0.75,1,,,,
MNQ MAR26,1s,1,1975,2026-01-16 09:52:56,25806.75,25808.25,25806.75,25807.25,100,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,1976,2026-01-16 09:52:57,25807,25807,25805.25,25805.5,86,1.75,1.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,1977,2026-01-16 09:52:58,25805.5,25806.25,25805.25,25805.75,35,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1978,2026-01-16 09:52:59,25805.75,25808.25,25805.75,25806.5,79,2.5,0.75,1.75,0,1,,,,
MNQ MAR26,1s,1,1979,2026-01-16 09:53:00,25807,25809.5,25806.5,25808.5,115,3,1.5,1,0.5,1,,,,
MNQ MAR26,10s,10,5597,2026-01-16 09:53:00,25802,25809.5,25800,25808.5,1083,9.5,6.5,1,2,1,190.1,75.15,107.76666667,71.39
MNQ MAR26,20s,20,5798,2026-01-16 09:53:00,25809,25809.5,25800,25808.5,2584,9.5,0.5,0.5,8.5,-1,66.95,156.45,174.43333333,104.88
MNQ MAR26,1s,1,1980,2026-01-16 09:53:01,25808.5,25810,25807,25809,152,3,0.5,1,1.5,1,,,,
MNQ MAR26,1s,1,1981,2026-01-16 09:53:02,25808.75,25810.25,25808.25,25808.75,96,2,0,1.5,0.5,0,,,,
MNQ MAR26,1s,1,1982,2026-01-16 09:53:03,25809.25,25812.5,25808.5,25811.5,158,4,2.25,1,0.75,1,,,,
MNQ MAR26,1s,1,1983,2026-01-16 09:53:04,25811.5,25812.75,25811.25,25812.25,103,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1984,2026-01-16 09:53:05,25812.5,25812.5,25810.5,25810.5,86,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,1985,2026-01-16 09:53:06,25810.5,25811,25809.5,25809.5,132,1.5,1,0.5,0,-1,,,,
MNQ MAR26,1s,1,1986,2026-01-16 09:53:07,25809.75,25810.25,25807.5,25807.75,84,2.75,2,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1987,2026-01-16 09:53:08,25807.75,25808,25806.25,25806.5,99,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1988,2026-01-16 09:53:09,25806.75,25807.25,25806,25806.25,101,1.25,0.5,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1989,2026-01-16 09:53:10,25806,25807,25805.75,25805.75,47,1.25,0.25,1,0,-1,,,,
MNQ MAR26,10s,10,5598,2026-01-16 09:53:10,25808.5,25812.75,25805.75,25805.75,1058,7,2.75,4.25,0,-1,280.2,90.1,138.78333333,108.17
MNQ MAR26,1s,1,1990,2026-01-16 09:53:11,25806,25806.75,25803.75,25804,93,3,2,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1991,2026-01-16 09:53:12,25804,25804,25801.75,25802.25,129,2.25,1.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,1992,2026-01-16 09:53:13,25802.75,25806.25,25802.5,25804.75,146,3.75,2,1.5,0.25,1,,,,
MNQ MAR26,1s,1,1993,2026-01-16 09:53:14,25804.75,25805.5,25801,25801.75,131,4.5,3,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1994,2026-01-16 09:53:15,25801.75,25801.75,25797,25800.25,722,4.75,1.5,0,3.25,-1,,,,
MNQ MAR26,1s,1,1995,2026-01-16 09:53:16,25800.5,25801.25,25799.75,25800.25,145,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1996,2026-01-16 09:53:17,25800.5,25800.75,25798.25,25799,132,2.5,1.5,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1997,2026-01-16 09:53:18,25798.75,25799.5,25796,25796.75,321,3.5,2,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1998,2026-01-16 09:53:19,25796.5,25798.25,25795.5,25797.25,328,2.75,0.75,1,1,1,,,,
MNQ MAR26,1s,1,1999,2026-01-16 09:53:20,25797,25799.5,25796.75,25797.75,201,2.75,0.75,1.75,0.25,1,,,,
MNQ MAR26,10s,10,5599,2026-01-16 09:53:20,25806,25806.75,25795.5,25797.75,2348,11.25,8.25,0.75,2.25,-1,370.35,90.15,85.13333333,100.71
MNQ MAR26,20s,20,5799,2026-01-16 09:53:20,25808.5,25812.75,25795.5,25797.75,3406,17.25,10.75,4.25,2.25,-1,311.5,244.55,230.86666667,130.53
MNQ MAR26,1s,1,2000,2026-01-16 09:53:21,25797.75,25798.25,25796.25,25797.25,150,2,0.5,0.5,1,-1,,,,
MNQ MAR26,1s,1,2001,2026-01-16 09:53:22,25797,25799.25,25797,25799,162,2.25,2,0.25,0,1,,,,
MNQ MAR26,1s,1,2002,2026-01-16 09:53:23,25798.75,25799.25,25797.25,25797.75,157,2,1,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,2003,2026-01-16 09:53:24,25797.75,25798.75,25797,25797.75,74,1.75,0,1,0.75,0,,,,
MNQ MAR26,1s,1,2004,2026-01-16 09:53:25,25799,25802.5,25798.75,25800.25,170,3.75,1.25,2.25,0.25,1,,,,
MNQ MAR26,1s,1,2005,2026-01-16 09:53:26,25800.25,25800.5,25798.75,25799.25,83,1.75,1,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2006,2026-01-16 09:53:27,25799.5,25801.75,25799.25,25801.25,82,2.5,1.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2007,2026-01-16 09:53:28,25801.5,25802.75,25801,25801.5,111,1.75,0,1.25,0.5,0,,,,
MNQ MAR26,1s,1,2008,2026-01-16 09:53:29,25801.25,25801.25,25799.5,25800,85,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2009,2026-01-16 09:53:30,25800,25800.75,25799,25800,55,1.75,0,0.75,1,0,,,,
MNQ MAR26,10s,10,5600,2026-01-16 09:53:30,25797.75,25802.75,25796.25,25800,1129,6.5,2.25,2.75,1.5,1,466.45,96.1,92.11666667,120.52
MNQ MAR26,1s,1,2010,2026-01-16 09:53:31,25799.75,25801.25,25799.25,25801,83,2,1.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,2011,2026-01-16 09:53:32,25801,25804.5,25800.75,25802,178,3.75,1,2.5,0.25,1,,,,
MNQ MAR26,1s,1,2012,2026-01-16 09:53:33,25802.25,25803.5,25802,25803,83,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2013,2026-01-16 09:53:34,25802.25,25803.25,25802,25802.75,78,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2014,2026-01-16 09:53:35,25802.75,25803.75,25801.75,25802.75,55,2,0,1,1,0,,,,
MNQ MAR26,1s,1,2015,2026-01-16 09:53:36,25803,25803.5,25798.75,25799.25,96,4.75,3.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,2016,2026-01-16 09:53:37,25799.25,25802,25799.25,25802,88,2.75,2.75,0,0,1,,,,
MNQ MAR26,1s,1,2017,2026-01-16 09:53:38,25801.5,25802,25800.5,25800.75,59,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,2018,2026-01-16 09:53:39,25801,25801.5,25801,25801.5,26,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2019,2026-01-16 09:53:40,25801.5,25801.75,25800.75,25801.75,23,1,0.25,0,0.75,1,,,,
MNQ MAR26,10s,10,5601,2026-01-16 09:53:40,25799.75,25804.5,25798.75,25801.75,769,5.75,2,2.75,1,1,329.55,-136.9,16.45,42.92
MNQ MAR26,20s,20,5800,2026-01-16 09:53:40,25797.75,25804.5,25796.25,25801.75,1898,8.25,4,2.75,1.5,1,378.05,66.55,155.85,166.88
MNQ MAR26,1s,1,2020,2026-01-16 09:53:41,25800.75,25801,25799.75,25800,47,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2021,2026-01-16 09:53:42,25800.5,25800.5,25798.5,25799.5,72,2,1,0,1,-1,,,,
MNQ MAR26,1s,1,2022,2026-01-16 09:53:43,25799.25,25800.5,25797.75,25798.75,87,2.75,0.5,1.25,1,-1,,,,
MNQ MAR26,1s,1,2023,2026-01-16 09:53:44,25799,25799.75,25798,25798.75,28,1.75,0.25,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,2024,2026-01-16 09:53:45,25798.5,25800.75,25798.5,25799.5,46,2.25,1,1.25,0,1,,,,
MNQ MAR26,1s,1,2025,2026-01-16 09:53:46,25799.75,25800,25799.25,25799.75,46,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,2026,2026-01-16 09:53:47,25800,25801.75,25800,25800.5,74,1.75,0.5,1.25,0,1,,,,
MNQ MAR26,1s,1,2027,2026-01-16 09:53:48,25800.5,25800.5,25799,25799.25,44,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2028,2026-01-16 09:53:49,25798.75,25799.5,25797.5,25797.5,59,2,1.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,2029,2026-01-16 09:53:50,25797.5,25797.5,25793.25,25794.75,557,4.25,2.75,0,1.5,-1,,,,
MNQ MAR26,10s,10,5602,2026-01-16 09:53:50,25800.75,25801.75,25793.25,25794.75,1060,8.5,6,1,1.5,-1,304.45,-25.1,-21.96666667,22.87
MNQ MAR26,1s,1,2030,2026-01-16 09:53:51,25794.5,25795,25792.75,25793.25,171,2.25,1.25,0.5,0.5,-1,,,,
