MNQ JUN26,1s,1,4683,2026-05-22 09:41:28,29669,29671.25,29668,29670.5,109,3.25,1.5,0.75,1,1,,,,
MNQ JUN26,1s,1,4684,2026-05-22 09:41:29,29670,29673.5,29669.75,29673.5,53,3.75,3.5,0,0.25,1,,,,
MNQ JUN26,1s,1,4685,2026-05-22 09:41:30,29673,29677.5,29672,29675.25,123,5.5,2.25,2.25,1,1,,,,
MNQ JUN26,10s,10,4068,2026-05-22 09:41:30,29675.5,29677.5,29666.25,29675.25,1589,11.25,0.25,2,9,-1,600.75,22.05,-87.05,46.16
MNQ JUN26,1s,1,4686,2026-05-22 09:41:31,29674.75,29674.75,29669.25,29670.5,175,5.5,4.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,4687,2026-05-22 09:41:32,29670.5,29673.75,29670.25,29673,96,3.5,2.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,4688,2026-05-22 09:41:33,29673.25,29673.25,29670.25,29670.25,89,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,4689,2026-05-22 09:41:34,29670.25,29672.25,29669.5,29670,65,2.75,0.25,2,0.5,-1,,,,
MNQ JUN26,1s,1,4690,2026-05-22 09:41:35,29670,29676,29668.25,29675.25,122,7.75,5.25,0.75,1.75,1,,,,
MNQ JUN26,1s,1,4691,2026-05-22 09:41:36,29675.5,29675.5,29672.5,29673.75,99,3,1.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,4692,2026-05-22 09:41:37,29673.25,29677.5,29673,29677.25,83,4.5,4,0.25,0.25,1,,,,
MNQ JUN26,1s,1,4693,2026-05-22 09:41:38,29677,29680.75,29676.75,29677.75,236,4,0.75,3,0.25,1,,,,
MNQ JUN26,1s,1,4694,2026-05-22 09:41:39,29677.5,29678.75,29675,29676.75,118,3.75,0.75,1.25,1.75,-1,,,,
MNQ JUN26,1s,1,4695,2026-05-22 09:41:40,29676.75,29680.75,29676.75,29678.75,127,4,2,2,0,1,,,,
MNQ JUN26,10s,10,4069,2026-05-22 09:41:40,29674.75,29680.75,29668.25,29678.75,1210,12.5,4,2,6.5,1,200.95,-399.8,-177.88333333,-107.55
MNQ JUN26,20s,20,4034,2026-05-22 09:41:40,29675.5,29680.75,29666.25,29678.75,2799,14.5,3.25,2,9.25,1,980.5,39.1,230.76666667,281.65
MNQ JUN26,1s,1,4696,2026-05-22 09:41:41,29678.75,29678.75,29676.25,29677.5,86,2.5,1.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,4697,2026-05-22 09:41:42,29677.25,29679.25,29676.75,29677.75,83,2.5,0.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,4698,2026-05-22 09:41:43,29677.5,29678.5,29675.75,29677.25,45,2.75,0.25,1,1.5,-1,,,,
MNQ JUN26,1s,1,4699,2026-05-22 09:41:44,29677.5,29677.75,29673,29673.75,162,4.75,3.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,4700,2026-05-22 09:41:45,29674.75,29675.75,29673.5,29674,47,2.25,0.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,4701,2026-05-22 09:41:46,29674.5,29675,29672.75,29674.25,78,2.25,0.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,4702,2026-05-22 09:41:47,29674.25,29675,29673.25,29673.25,37,1.75,1,0.75,0,-1,,,,
MNQ JUN26,1s,1,4703,2026-05-22 09:41:48,29673.5,29673.5,29671.25,29672.25,75,2.25,1.25,0,1,-1,,,,
MNQ JUN26,1s,1,4704,2026-05-22 09:41:49,29672.5,29672.75,29671.25,29671.5,55,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,4705,2026-05-22 09:41:50,29671.5,29672.5,29671.25,29672.5,71,1.25,1,0,0.25,1,,,,
MNQ JUN26,10s,10,4070,2026-05-22 09:41:50,29678.75,29679.25,29671.25,29672.5,739,8,6.25,0.5,1.25,-1,-116.1,-317.05,-231.6,-195.6
MNQ JUN26,1s,1,4706,2026-05-22 09:41:51,29672.5,29674,29672.25,29673.75,78,1.75,1.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,4707,2026-05-22 09:41:52,29673.5,29676,29673,29675.75,114,3,2.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,4708,2026-05-22 09:41:53,29676.5,29678,29676.25,29676.5,88,1.75,0,1.5,0.25,0,,,,
MNQ JUN26,1s,1,4709,2026-05-22 09:41:54,29676.5,29677.5,29675.75,29677.25,49,1.75,0.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,4710,2026-05-22 09:41:55,29677.5,29677.5,29675,29676.75,64,2.5,0.75,0,1.75,-1,,,,
MNQ JUN26,1s,1,4711,2026-05-22 09:41:56,29677,29678.75,29676.5,29678,123,2.25,1,0.75,0.5,1,,,,
MNQ JUN26,1s,1,4712,2026-05-22 09:41:57,29677.75,29678.25,29675.75,29676,66,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,4713,2026-05-22 09:41:58,29676,29676.5,29673,29674.25,105,3.5,1.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,4714,2026-05-22 09:41:59,29674.25,29677.5,29674.25,29677.5,104,3.25,3.25,0,0,1,,,,
MNQ JUN26,1s,1,4715,2026-05-22 09:42:00,29677.75,29677.75,29673.75,29675.5,62,4,2.25,0,1.75,-1,,,,
MNQ JUN26,10s,10,4071,2026-05-22 09:42:00,29672.5,29678.75,29672.25,29675.5,853,6.5,3,3.25,0.25,1,-445.65,-329.55,-348.8,-236.05
MNQ JUN26,20s,20,4035,2026-05-22 09:42:00,29678.75,29679.25,29671.25,29675.5,1592,8,3.25,0.5,4.25,-1,542.85,-437.65,-79.21666667,136.48
MNQ JUN26,1s,1,4716,2026-05-22 09:42:01,29675.5,29677.25,29674.25,29676.25,185,3,0.75,1,1.25,1,,,,
MNQ JUN26,1s,1,4717,2026-05-22 09:42:02,29675.75,29676,29673.75,29675.75,74,2.25,0,0.25,2,0,,,,
MNQ JUN26,1s,1,4718,2026-05-22 09:42:03,29675.5,29676,29673.5,29674.25,81,2.5,1.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,4719,2026-05-22 09:42:04,29674.75,29675,29668.5,29669.5,209,6.5,5.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,4720,2026-05-22 09:42:05,29668.5,29669.25,29666,29666.5,227,3.25,2,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,4721,2026-05-22 09:42:06,29666,29667.75,29666,29666.5,117,1.75,0.5,1.25,0,1,,,,
MNQ JUN26,1s,1,4722,2026-05-22 09:42:07,29666.25,29672.5,29664.5,29667,349,8,0.75,5.5,1.75,1,,,,
MNQ JUN26,1s,1,4723,2026-05-22 09:42:08,29667.25,29672,29667.25,29671,87,4.75,3.75,1,0,1,,,,
MNQ JUN26,1s,1,4724,2026-05-22 09:42:09,29670.25,29672,29668.25,29671.25,73,3.75,1,0.75,2,1,,,,
MNQ JUN26,1s,1,4725,2026-05-22 09:42:10,29671.5,29671.5,29668.5,29669.5,73,3,2,0,1,-1,,,,
MNQ JUN26,10s,10,4072,2026-05-22 09:42:10,29675.5,29677.25,29664.5,29669.5,1475,12.75,6,1.75,5,-1,-489.45,-43.8,-230.13333333,-213.63
MNQ JUN26,1s,1,4726,2026-05-22 09:42:11,29670,29671.5,29669.5,29669.5,68,2,0.5,1.5,0,-1,,,,
MNQ JUN26,1s,1,4727,2026-05-22 09:42:12,29669.25,29670.5,29666.75,29668.5,68,3.75,0.75,1.25,1.75,-1,,,,
MNQ JUN26,1s,1,4728,2026-05-22 09:42:13,29669.5,29669.75,29665,29665.5,144,4.75,4,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,4729,2026-05-22 09:42:14,29666,29667.25,29664.5,29667,150,2.75,1,0.25,1.5,1,,,,
MNQ JUN26,1s,1,4730,2026-05-22 09:42:15,29666.75,29666.75,29647,29652,1748,19.75,14.75,0,5,-1,,,,
MNQ JUN26,1s,1,4731,2026-05-22 09:42:16,29651.75,29656.75,29651.75,29655.75,424,5,4,1,0,1,,,,
MNQ JUN26,1s,1,4732,2026-05-22 09:42:17,29655.5,29657.25,29654.25,29657,159,3,1.5,0.25,1.25,1,,,,
MNQ JUN26,1s,1,4733,2026-05-22 09:42:18,29656.5,29659.75,29655.75,29657.5,167,4,1,2.25,0.75,1,,,,
MNQ JUN26,1s,1,4734,2026-05-22 09:42:19,29658,29659.75,29656.75,29657.5,105,3,0.5,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,4735,2026-05-22 09:42:20,29657,29657,29653.25,29654.25,155,3.75,2.75,0,1,-1,,,,
MNQ JUN26,10s,10,4073,2026-05-22 09:42:20,29670,29671.5,29647,29654.25,3188,24.5,15.75,1.5,7.25,-1,-274.5,214.95,-52.8,-175.05
MNQ JUN26,20s,20,4036,2026-05-22 09:42:20,29675.5,29677.25,29647,29654.25,4663,30.25,21.25,1.75,7.25,-1,648.2,105.35,-97.73333333,72
MNQ JUN26,1s,1,4736,2026-05-22 09:42:21,29654.5,29657,29653.75,29656,115,3.25,1.5,1,0.75,1,,,,
MNQ JUN26,1s,1,4737,2026-05-22 09:42:22,29656,29657,29655.25,29656.25,104,1.75,0.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4738,2026-05-22 09:42:23,29656.25,29657,29654.75,29655.5,113,2.25,0.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,4739,2026-05-22 09:42:24,29655.75,29656.75,29654.75,29656.75,64,2,1,0,1,1,,,,
MNQ JUN26,1s,1,4740,2026-05-22 09:42:25,29656.5,29657.5,29655,29656,110,2.5,0.5,1,1,-1,,,,
MNQ JUN26,1s,1,4741,2026-05-22 09:42:26,29655.75,29656.5,29653.5,29655.25,89,3,0.5,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,4742,2026-05-22 09:42:27,29655.75,29656.5,29644.25,29645.25,515,12.25,10.5,0.75,1,-1,,,,
MNQ JUN26,1s,1,4743,2026-05-22 09:42:28,29645.25,29650,29645.25,29648.75,223,4.75,3.5,1.25,0,1,,,,
MNQ JUN26,1s,1,4744,2026-05-22 09:42:29,29649.5,29652.75,29648.5,29652,157,4.25,2.5,0.75,1,1,,,,
MNQ JUN26,1s,1,4745,2026-05-22 09:42:30,29652,29653.75,29651.25,29653.5,85,2.5,1.5,0.25,0.75,1,,,,
MNQ JUN26,10s,10,4074,2026-05-22 09:42:30,29654.5,29657.5,29644.25,29653.5,1575,13.25,1,3,9.25,-1,-211.1,63.4,78.18333333,-82.41
MNQ JUN26,1s,1,4746,2026-05-22 09:42:31,29653.75,29655.25,29652.5,29654.25,139,2.75,0.5,1,1.25,1,,,,
MNQ JUN26,1s,1,4747,2026-05-22 09:42:32,29653,29654,29652.25,29653.25,131,1.75,0.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4748,2026-05-22 09:42:33,29653.25,29656,29651.5,29653.5,183,4.5,0.25,2.5,1.75,1,,,,
MNQ JUN26,1s,1,4749,2026-05-22 09:42:34,29654.25,29655.75,29652.75,29653.25,81,3,1,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,4750,2026-05-22 09:42:35,29653.25,29654,29651,29651.25,142,3,2,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,4751,2026-05-22 09:42:36,29651.5,29652.5,29650.5,29650.75,85,2,0.75,1,0.25,-1,,,,
MNQ JUN26,1s,1,4752,2026-05-22 09:42:37,29650.75,29650.75,29646.25,29648.5,180,4.5,2.25,0,2.25,-1,,,,
MNQ JUN26,1s,1,4753,2026-05-22 09:42:38,29648.75,29648.75,29616.75,29620.5,1598,32,28.25,0,3.75,-1,,,,
MNQ JUN26,1s,1,4754,2026-05-22 09:42:39,29619.75,29621.25,29614.5,29618.75,558,6.75,1,1.5,4.25,-1,,,,
MNQ JUN26,1s,1,4755,2026-05-22 09:42:40,29620,29625.25,29619,29622.5,392,6.25,2.5,2.75,1,1,,,,
MNQ JUN26,10s,10,4075,2026-05-22 09:42:40,29653.75,29656,29614.5,29622.5,3489,41.5,31.25,2.25,8,-1,244.05,455.15,244.5,72.03
MNQ JUN26,20s,20,4037,2026-05-22 09:42:40,29654.5,29657.5,29614.5,29622.5,5064,43,32,3,8,-1,385.95,-262.25,-198.18333333,-78.91
MNQ JUN26,1s,1,4756,2026-05-22 09:42:41,29623,29630,29620,29629.5,272,10,6.5,0.5,3,1,,,,
MNQ JUN26,1s,1,4757,2026-05-22 09:42:42,29629.25,29631.5,29626,29629.25,260,5.5,0,2.25,3.25,0,,,,
MNQ JUN26,1s,1,4758,2026-05-22 09:42:43,29630,29647.75,29628.75,29636.5,772,19,6.5,11.25,1.25,1,,,,
MNQ JUN26,1s,1,4759,2026-05-22 09:42:44,29637.5,29639.25,29634.25,29637.75,271,5,0.25,1.5,3.25,1,,,,
MNQ JUN26,1s,1,4760,2026-05-22 09:42:45,29637.5,29647.75,29634.25,29639.25,450,13.5,1.75,8.5,3.25,1,,,,
MNQ JUN26,1s,1,4761,2026-05-22 09:42:46,29640,29643.5,29633.5,29635,238,10,5,3.5,1.5,-1,,,,
MNQ JUN26,1s,1,4762,2026-05-22 09:42:47,29633.75,29636,29628,29630,195,8,3.75,2.25,2,-1,,,,
MNQ JUN26,1s,1,4763,2026-05-22 09:42:48,29629.75,29634.75,29629.75,29634.25,131,5,4.5,0.5,0,1,,,,
MNQ JUN26,1s,1,4764,2026-05-22 09:42:49,29634.5,29637.75,29631,29637.75,158,6.75,3.25,0,3.5,1,,,,
MNQ JUN26,1s,1,4765,2026-05-22 09:42:50,29637.75,29639.25,29634.5,29634.75,142,4.75,3,1.5,0.25,-1,,,,
MNQ JUN26,10s,10,4076,2026-05-22 09:42:50,29623,29647.75,29620,29634.75,2889,27.75,11.75,13,3,1,586.15,342.1,286.88333333,206.36
MNQ JUN26,1s,1,4766,2026-05-22 09:42:51,29634.75,29636.25,29632,29635,130,4.25,0.25,1.25,2.75,1,,,,
MNQ JUN26,1s,1,4767,2026-05-22 09:42:52,29635.25,29636.25,29633.25,29636.25,74,3,1,0,2,1,,,,
MNQ JUN26,1s,1,4768,2026-05-22 09:42:53,29635.5,29636.25,29634,29634,61,2.25,1.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,4769,2026-05-22 09:42:54,29634.75,29635,29630.75,29633,153,4.25,1.75,0.25,2.25,-1,,,,
MNQ JUN26,1s,1,4770,2026-05-22 09:42:55,29633,29635.25,29632.25,29635.25,113,3,2.25,0,0.75,1,,,,
MNQ JUN26,1s,1,4771,2026-05-22 09:42:56,29634.5,29635.75,29629.5,29632,147,6.25,2.5,1.25,2.5,-1,,,,
MNQ JUN26,1s,1,4772,2026-05-22 09:42:57,29632.25,29632.25,29626.5,29628.25,168,5.75,4,0,1.75,-1,,,,
MNQ JUN26,1s,1,4773,2026-05-22 09:42:58,29628.5,29630,29625.5,29629.5,129,4.5,1,0.5,3,1,,,,
MNQ JUN26,1s,1,4774,2026-05-22 09:42:59,29630.5,29631.25,29629.75,29630.5,66,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,1s,1,4775,2026-05-22 09:43:00,29631,29631,29627,29627.5,79,4,3.5,0,0.5,-1,,,,
MNQ JUN26,10s,10,4077,2026-05-22 09:43:00,29634.75,29636.25,29625.5,29627.5,1120,10.75,7.25,1.5,2,-1,520.55,-65.6,243.88333333,202
MNQ JUN26,20s,20,4038,2026-05-22 09:43:00,29623,29647.75,29620,29627.5,4009,27.75,4.5,20.25,3,1,288.65,-97.3,-84.73333333,-130.55
MNQ JUN26,1s,1,4776,2026-05-22 09:43:01,29627.5,29627.5,29621.25,29621.5,175,6.25,6,0,0.25,-1,,,,
MNQ JUN26,1s,1,4777,2026-05-22 09:43:02,29621,29627,29620.5,29622.5,209,6.5,1.5,4.5,0.5,1,,,,
MNQ JUN26,1s,1,4778,2026-05-22 09:43:03,29623.25,29631.75,29620,29628.5,450,11.75,5.25,3.25,3.25,1,,,,
MNQ JUN26,1s,1,4779,2026-05-22 09:43:04,29629.25,29636.25,29627.75,29635.5,319,8.5,6.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,4780,2026-05-22 09:43:05,29635.25,29636.25,29630.25,29632.75,223,6,2.5,1,2.5,-1,,,,
MNQ JUN26,1s,1,4781,2026-05-22 09:43:06,29633,29634.5,29631.5,29633,192,3,0,1.5,1.5,0,,,,
MNQ JUN26,1s,1,4782,2026-05-22 09:43:07,29633.25,29639,29632.75,29638,205,6.25,4.75,1,0.5,1,,,,
MNQ JUN26,1s,1,4783,2026-05-22 09:43:08,29638.5,29643.25,29637.5,29641.75,217,5.75,3.25,1.5,1,1,,,,
MNQ JUN26,1s,1,4784,2026-05-22 09:43:09,29642.25,29642.25,29639,29640,208,3.25,2.25,0,1,-1,,,,
MNQ JUN26,1s,1,4785,2026-05-22 09:43:10,29640.25,29643.25,29639.75,29642.75,159,3.5,2.5,0.5,0.5,1,,,,
MNQ JUN26,10s,10,4078,2026-05-22 09:43:10,29627.5,29643.25,29620,29642.75,2357,23.25,15.25,0.5,7.5,1,312,-208.55,22.65,117.3
MNQ JUN26,1s,1,4786,2026-05-22 09:43:11,29642.75,29645,29640.75,29644,184,4.25,1.25,1,2,1,,,,
MNQ JUN26,1s,1,4787,2026-05-22 09:43:12,29643.5,29649.75,29643.25,29644,414,6.5,0.5,5.75,0.25,1,,,,
MNQ JUN26,1s,1,4788,2026-05-22 09:43:13,29644.5,29647.25,29644.5,29647,170,2.75,2.5,0.25,0,1,,,,
MNQ JUN26,1s,1,4789,2026-05-22 09:43:14,29647.25,29647.75,29645,29646.75,210,2.75,0.5,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,4790,2026-05-22 09:43:15,29647,29647,29644.5,29645.5,189,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,4791,2026-05-22 09:43:16,29646,29648.75,29645.25,29648,94,3.5,2,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4792,2026-05-22 09:43:17,29648,29649.25,29647.25,29648.5,97,2,0.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4793,2026-05-22 09:43:18,29648.75,29649.5,29647.5,29648.75,113,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,4794,2026-05-22 09:43:19,29648.75,29650,29644.75,29647.5,150,5.25,1.25,1.25,2.75,-1,,,,
MNQ JUN26,1s,1,4795,2026-05-22 09:43:20,29648,29650,29647.25,29648.75,95,2.75,0.75,1.25,0.75,1,,,,
MNQ JUN26,10s,10,4079,2026-05-22 09:43:20,29642.75,29650,29640.75,29648.75,1716,9.25,6,1.25,2,1,309.35,-2.65,-92.26666667,104.09
MNQ JUN26,20s,20,4039,2026-05-22 09:43:20,29627.5,29650,29620,29648.75,4073,30,21.25,1.25,7.5,1,446.55,157.9,-67.21666667,-106.79
MNQ JUN26,1s,1,4796,2026-05-22 09:43:21,29648.25,29649,29644,29646.75,104,5,1.5,0.75,2.75,-1,,,,
MNQ JUN26,1s,1,4797,2026-05-22 09:43:22,29646.25,29646.75,29641.25,29641.75,116,5.5,4.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,4798,2026-05-22 09:43:23,29642,29642.75,29637.5,29640.75,185,5.25,1.25,0.75,3.25,-1,,,,
MNQ JUN26,1s,1,4799,2026-05-22 09:43:24,29641.25,29642.5,29640,29641,101,2.5,0.25,1.25,1,-1,,,,
MNQ JUN26,1s,1,4800,2026-05-22 09:43:25,29640.75,29643.25,29640.25,29641,76,3,0.25,2.25,0.5,1,,,,
MNQ JUN26,1s,1,4801,2026-05-22 09:43:26,29640.75,29645,29640.75,29643.5,60,4.25,2.75,1.5,0,1,,,,
MNQ JUN26,1s,1,4802,2026-05-22 09:43:27,29643,29647.5,29643,29647,110,4.5,4,0.5,0,1,,,,
MNQ JUN26,1s,1,4803,2026-05-22 09:43:28,29647,29647.25,29645,29646.25,72,2.25,0.75,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,4804,2026-05-22 09:43:29,29646.25,29648.25,29644.25,29644.25,68,4,2,2,0,-1,,,,
MNQ JUN26,1s,1,4805,2026-05-22 09:43:30,29644,29645.5,29643,29644,67,2.5,0,1.5,1,0,,,,
MNQ JUN26,10s,10,4080,2026-05-22 09:43:30,29648.25,29649,29637.5,29644,959,11.5,4.25,0.75,6.5,-1,-170.9,-480.25,-230.48333333,-82.99
MNQ JUN26,1s,1,4806,2026-05-22 09:43:31,29644.75,29644.75,29640,29642.75,175,4.75,2,0,2.75,-1,,,,
MNQ JUN26,1s,1,4807,2026-05-22 09:43:32,29643.75,29644.75,29641.75,29644,117,3,0.25,0.75,2,1,,,,
MNQ JUN26,1s,1,4808,2026-05-22 09:43:33,29644.25,29644.75,29642,29643.75,92,2.75,0.5,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,4809,2026-05-22 09:43:34,29642.75,29645.25,29642.5,29644.75,62,2.75,2,0.5,0.25,1,,,,
MNQ JUN26,1s,1,4810,2026-05-22 09:43:35,29644.75,29645,29643.25,29645,55,1.75,0.25,0,1.5,1,,,,
MNQ JUN26,1s,1,4811,2026-05-22 09:43:36,29645.25,29648.75,29644.75,29646.25,131,4,1,2.5,0.5,1,,,,
MNQ JUN26,1s,1,4812,2026-05-22 09:43:37,29646.5,29648.5,29645.75,29646.75,52,2.75,0.25,1.75,0.75,1,,,,
MNQ JUN26,1s,1,4813,2026-05-22 09:43:38,29647,29648.5,29646.75,29647.75,74,1.75,0.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,4814,2026-05-22 09:43:39,29648.25,29650.25,29647.75,29649,138,2.5,0.75,1.25,0.5,1,,,,
MNQ JUN26,1s,1,4815,2026-05-22 09:43:40,29649.25,29653.75,29649.25,29651.75,314,4.5,2.5,2,0,1,,,,
MNQ JUN26,10s,10,4081,2026-05-22 09:43:40,29644.75,29653.75,29640,29651.75,1210,13.75,7,2,4.75,1,-422.35,-251.45,-244.78333333,-201.7
MNQ JUN26,20s,20,4040,2026-05-22 09:43:40,29648.25,29653.75,29637.5,29651.75,2169,16.25,3.5,2,10.75,1,572,125.45,62.01666667,5.83
MNQ JUN26,1s,1,4816,2026-05-22 09:43:41,29652.75,29654.75,29651.25,29653,165,3.5,0.25,1.75,1.5,1,,,,
MNQ JUN26,1s,1,4817,2026-05-22 09:43:42,29652.75,29653.75,29650.5,29652,142,3.25,0.75,1,1.5,-1,,,,
MNQ JUN26,1s,1,4818,2026-05-22 09:43:43,29651.25,29653.5,29650.25,29652,78,3.25,0.75,1.5,1,1,,,,
MNQ JUN26,1s,1,4819,2026-05-22 09:43:44,29651,29655.25,29650.25,29654,146,5,3,1.25,0.75,1,,,,
MNQ JUN26,1s,1,4820,2026-05-22 09:43:45,29654.75,29654.75,29653,29654.25,52,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,4821,2026-05-22 09:43:46,29653.75,29654.25,29651.25,29651.75,97,3,2,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,4822,2026-05-22 09:43:47,29652,29654.75,29650.75,29652.75,169,4,0.75,2,1.25,1,,,,
MNQ JUN26,1s,1,4823,2026-05-22 09:43:48,29653,29654.5,29649.75,29651,120,4.75,2,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,4824,2026-05-22 09:43:49,29650.25,29654,29649.75,29654,112,4.25,3.75,0,0.5,1,,,,
MNQ JUN26,1s,1,4825,2026-05-22 09:43:50,29653.75,29657.5,29653.75,29657.5,145,3.75,3.75,0,0,1,,,,
MNQ JUN26,10s,10,4082,2026-05-22 09:43:50,29652.75,29657.5,29649.75,29657.5,1226,7.75,4.75,0,3,1,-350.15,72.2,-219.83333333,-174.14
MNQ JUN26,1s,1,4826,2026-05-22 09:43:51,29657.25,29658.75,29652.75,29655.75,317,6,1.5,1.5,3,-1,,,,
MNQ JUN26,1s,1,4827,2026-05-22 09:43:52,29655.25,29656.25,29651.75,29655.75,169,4.5,0.5,0.5,3.5,1,,,,
MNQ JUN26,1s,1,4828,2026-05-22 09:43:53,29655.5,29657.5,29655,29655.5,109,2.5,0,2,0.5,0,,,,
MNQ JUN26,1s,1,4829,2026-05-22 09:43:54,29655.5,29656,29653.5,29654.25,45,2.5,1.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,4830,2026-05-22 09:43:55,29654,29654.5,29651,29651,96,3.5,3,0.5,0,-1,,,,
MNQ JUN26,1s,1,4831,2026-05-22 09:43:56,29651.25,29654.75,29650.75,29652.75,72,4,1.5,2,0.5,1,,,,
MNQ JUN26,1s,1,4832,2026-05-22 09:43:57,29653.25,29653.75,29650,29653.25,115,3.75,0,0.5,3.25,0,,,,
MNQ JUN26,1s,1,4833,2026-05-22 09:43:58,29652.75,29654.25,29652,29654.25,45,2.25,1.5,0,0.75,1,,,,
MNQ JUN26,1s,1,4834,2026-05-22 09:43:59,29653.5,29655.75,29653.25,29655.25,80,2.5,1.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,4835,2026-05-22 09:44:00,29655.5,29656.25,29653.75,29655.5,83,2.5,0,0.75,1.75,0,,,,
MNQ JUN26,10s,10,4083,2026-05-22 09:44:00,29657.25,29658.75,29650,29655.5,1131,8.75,1.75,1.5,5.5,-1,-577.55,-227.4,-135.55,-177.91
MNQ JUN26,20s,20,4041,2026-05-22 09:44:00,29652.75,29658.75,29649.75,29655.5,2357,9,2.75,3.25,3,1,237.8,-334.2,-16.95,-82.08
MNQ JUN26,1s,1,4836,2026-05-22 09:44:01,29655.5,29656.75,29654.25,29655.5,85,2.5,0,1.25,1.25,0,,,,
MNQ JUN26,1s,1,4837,2026-05-22 09:44:02,29655.5,29657,29654.75,29656.5,77,2.25,1,0.5,0.75,1,,,,
MNQ JUN26,1s,1,4838,2026-05-22 09:44:03,29656.5,29658,29656.25,29657.75,100,1.75,1.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,4839,2026-05-22 09:44:04,29658.25,29659,29656.25,29656.5,97,2.75,1.75,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,4840,2026-05-22 09:44:05,29656.25,29657.5,29656,29656.75,51,1.5,0.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,4841,2026-05-22 09:44:06,29656.5,29656.5,29654.5,29655.5,81,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,4842,2026-05-22 09:44:07,29656,29658.25,29655.25,29658.25,54,3,2.25,0,0.75,1,,,,
MNQ JUN26,1s,1,4843,2026-05-22 09:44:08,29658.5,29662.75,29657.75,29658,243,5,0.5,4.25,0.25,-1,,,,
MNQ JUN26,1s,1,4844,2026-05-22 09:44:09,29658.25,29658.5,29655,29656.25,190,3.5,2,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,4845,2026-05-22 09:44:10,29656.25,29660.25,29655.75,29658,116,4.5,1.75,2.25,0.5,1,,,,
MNQ JUN26,10s,10,4084,2026-05-22 09:44:10,29655.5,29662.75,29654.25,29658,1094,8.5,2.5,4.75,1.25,1,-597.65,-20.1,-58.43333333,-181.4
MNQ JUN26,1s,1,4846,2026-05-22 09:44:11,29658,29662.75,29657.5,29662,89,5.25,4,0.75,0.5,1,,,,
MNQ JUN26,1s,1,4847,2026-05-22 09:44:12,29661.75,29662.75,29658,29659,165,4.75,2.75,1,1,-1,,,,
MNQ JUN26,1s,1,4848,2026-05-22 09:44:13,29659.5,29659.5,29653,29653.25,200,6.5,6.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,4849,2026-05-22 09:44:14,29654.5,29654.75,29652.5,29653.75,126,2.25,0.75,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,4850,2026-05-22 09:44:15,29653.75,29655.5,29652.5,29655.5,96,3,1.75,0,1.25,1,,,,
