Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,488,2026-02-20 09:28:05,24713.5,24715.25,24713.5,24714.75,41,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,489,2026-02-20 09:28:06,24715.25,24716.25,24714.75,24715.5,11,1.5,0.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,490,2026-02-20 09:28:07,24716,24717.75,24715.75,24717.25,55,2,1.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,491,2026-02-20 09:28:08,24716.75,24719.5,24716.75,24719.25,46,2.75,2.5,0.25,0,1,,,,
MNQ MAR26,1s,1,492,2026-02-20 09:28:09,24719,24719.25,24717.75,24719.25,43,1.5,0.25,0,1.25,1,,,,
MNQ MAR26,1s,1,493,2026-02-20 09:28:10,24718.75,24719,24718,24718.75,22,1,0,0.25,0.75,0,,,,
MNQ MAR26,10s,10,5448,2026-02-20 09:28:10,24719,24719.5,24704.75,24718.75,1186,14.75,0.25,0.5,14,-1,143.15,143.15,65.01666667,43.4
MNQ MAR26,1s,1,494,2026-02-20 09:28:11,24718.5,24719,24718.25,24719,10,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,495,2026-02-20 09:28:12,24718.25,24719.25,24717.5,24719.25,32,1.75,1,0,0.75,1,,,,
MNQ MAR26,1s,1,496,2026-02-20 09:28:13,24719.25,24720,24718.5,24718.75,28,1.5,0.5,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,497,2026-02-20 09:28:14,24719.25,24720,24718.5,24719.25,28,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,498,2026-02-20 09:28:15,24718.75,24719.75,24718.75,24719.75,14,1,1,0,0,1,,,,
MNQ MAR26,1s,1,499,2026-02-20 09:28:16,24719.5,24719.5,24718.25,24718.25,17,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,500,2026-02-20 09:28:17,24718.25,24719.25,24718.25,24719.25,13,1,1,0,0,1,,,,
MNQ MAR26,1s,1,501,2026-02-20 09:28:18,24719.5,24719.75,24718,24718.5,20,1.75,1,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,502,2026-02-20 09:28:19,24717.75,24719.25,24717.5,24719.25,17,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,503,2026-02-20 09:28:20,24718.5,24718.75,24717.5,24718.25,31,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5449,2026-02-20 09:28:20,24718.5,24720,24717.5,24718.25,210,2.5,0.25,1.5,0.75,-1,153.6,10.45,58.28333333,46.99
MNQ MAR26,20s,20,5724,2026-02-20 09:28:20,24719,24720,24704.75,24718.25,1396,15.25,0.75,1,13.5,-1,125.95,186,110.15,9.24
MNQ MAR26,1s,1,504,2026-02-20 09:28:21,24718.5,24719,24718.25,24718.75,22,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,505,2026-02-20 09:28:22,24719.25,24719.5,24718.25,24719.25,19,1.25,0,0.25,1,0,,,,
MNQ MAR26,1s,1,506,2026-02-20 09:28:23,24719.25,24721.25,24719.25,24721,50,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,507,2026-02-20 09:28:24,24720.75,24720.75,24719.5,24719.5,30,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,508,2026-02-20 09:28:25,24720,24720.5,24719.75,24720.25,24,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,509,2026-02-20 09:28:26,24720.5,24721.25,24720.5,24721.25,24,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,510,2026-02-20 09:28:27,24721.5,24722.5,24721.5,24722,37,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,511,2026-02-20 09:28:28,24722,24722.75,24719.5,24720,72,3.25,2,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,512,2026-02-20 09:28:29,24720.75,24722.25,24720.25,24722,20,2,1.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,513,2026-02-20 09:28:30,24722,24724.25,24721.75,24723.5,39,2.5,1.5,0.75,0.25,1,,,,
MNQ MAR26,10s,10,5450,2026-02-20 09:28:30,24718.5,24724.25,24718.25,24723.5,337,6,5,0.75,0.25,1,197.2,43.6,65.73333333,49.82
MNQ MAR26,1s,1,514,2026-02-20 09:28:31,24722.5,24723.5,24721.25,24721.5,62,2.25,1,1,0.25,-1,,,,
MNQ MAR26,1s,1,515,2026-02-20 09:28:32,24721.5,24722,24720,24720,23,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,516,2026-02-20 09:28:33,24720.25,24720.25,24719,24719,18,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,517,2026-02-20 09:28:34,24719.25,24720,24718.5,24720,17,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,518,2026-02-20 09:28:35,24720.25,24721.75,24720.25,24721,16,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,519,2026-02-20 09:28:36,24720.75,24721.5,24720.5,24720.5,12,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,520,2026-02-20 09:28:37,24720.75,24721.5,24720.5,24721.5,23,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,521,2026-02-20 09:28:38,24721.75,24721.75,24720.5,24721.25,11,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,522,2026-02-20 09:28:39,24720.5,24721.5,24720.5,24721,9,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,523,2026-02-20 09:28:40,24720.5,24721,24720.25,24720.5,11,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,10s,10,5451,2026-02-20 09:28:40,24722.5,24723.5,24718.5,24720.5,202,5,2,1,2,-1,167.7,-29.5,8.18333333,37.79
MNQ MAR26,20s,20,5725,2026-02-20 09:28:40,24718.5,24724.25,24718.25,24720.5,539,6,2,3.75,0.25,1,152.35,26.4,111.86666667,60.89
MNQ MAR26,1s,1,524,2026-02-20 09:28:41,24721.75,24722.25,24721.75,24721.75,13,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,525,2026-02-20 09:28:42,24721.25,24722.5,24721.25,24722.5,32,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,526,2026-02-20 09:28:43,24722.25,24722.5,24722,24722,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,527,2026-02-20 09:28:44,24722.5,24722.5,24720.5,24720.5,22,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,528,2026-02-20 09:28:45,24721.25,24721.5,24720.25,24720.25,8,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,529,2026-02-20 09:28:46,24721,24721,24718.75,24719.5,32,2.25,1.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,530,2026-02-20 09:28:47,24719.5,24720.5,24718.5,24719,14,2,0.5,1,0.5,-1,,,,
MNQ MAR26,1s,1,531,2026-02-20 09:28:48,24719.5,24719.75,24719,24719.75,7,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,532,2026-02-20 09:28:49,24719,24720,24718.75,24718.75,14,1.25,0.25,1,0,-1,,,,
MNQ MAR26,1s,1,533,2026-02-20 09:28:50,24718.5,24718.75,24715.75,24716.5,105,3,2,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5452,2026-02-20 09:28:50,24721.75,24722.5,24715.75,24716.5,259,6.75,5.25,0.75,0.75,-1,116.5,-51.2,-12.36666667,23.3
MNQ MAR26,1s,1,534,2026-02-20 09:28:51,24716.5,24717.25,24715.5,24716,21,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,535,2026-02-20 09:28:52,24715.5,24716,24715.5,24715.75,15,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,536,2026-02-20 09:28:53,24716,24716,24713.5,24713.5,40,2.5,2.5,0,0,-1,,,,
MNQ MAR26,1s,1,537,2026-02-20 09:28:54,24714,24714.25,24713.25,24713.25,26,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,538,2026-02-20 09:28:55,24713.5,24715.25,24713.25,24714.5,54,2,1,0.75,0.25,1,,,,
MNQ MAR26,1s,1,539,2026-02-20 09:28:56,24714,24715,24713.5,24714,18,1.5,0,1,0.5,0,,,,
MNQ MAR26,1s,1,540,2026-02-20 09:28:57,24713.75,24714.5,24711.75,24714,74,2.75,0.25,0.5,2,1,,,,
MNQ MAR26,1s,1,541,2026-02-20 09:28:58,24714.25,24714.25,24713.25,24713.5,19,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,542,2026-02-20 09:28:59,24714,24714.5,24713.75,24714.25,20,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,543,2026-02-20 09:29:00,24714.5,24715.25,24714.5,24715.25,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5453,2026-02-20 09:29:00,24716.5,24717.25,24711.75,24715.25,294,5.5,1.25,0.75,3.5,-1,-55.15,-171.65,-84.11666667,-39.66
MNQ MAR26,20s,20,5726,2026-02-20 09:29:00,24721.75,24722.5,24711.75,24715.25,553,10.75,6.5,0.75,3.5,-1,155.25,2.9,71.76666667,71.95
MNQ MAR26,1s,1,544,2026-02-20 09:29:01,24714.5,24715.5,24712.5,24713.5,89,3,1,1,1,-1,,,,
MNQ MAR26,1s,1,545,2026-02-20 09:29:02,24714,24714,24712.25,24713.5,31,1.75,0.5,0,1.25,-1,,,,
MNQ MAR26,1s,1,546,2026-02-20 09:29:03,24713.25,24713.25,24710.25,24711,37,3,2.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,547,2026-02-20 09:29:04,24710.25,24711,24710,24710.5,41,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,548,2026-02-20 09:29:05,24709.75,24710.5,24709.5,24710,28,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,549,2026-02-20 09:29:06,24709.5,24709.75,24708.25,24709.5,66,1.5,0,0.25,1.25,0,,,,
MNQ MAR26,1s,1,550,2026-02-20 09:29:07,24709.25,24713,24708.25,24711.75,91,4.75,2.5,1.25,1,1,,,,
MNQ MAR26,1s,1,551,2026-02-20 09:29:08,24711,24712.25,24710,24711.75,30,2.25,0.75,0.5,1,1,,,,
MNQ MAR26,1s,1,552,2026-02-20 09:29:09,24712,24712.5,24710.5,24710.5,40,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,553,2026-02-20 09:29:10,24711,24711,24709,24709.5,35,2,1.5,0,0.5,-1,,,,
MNQ MAR26,10s,10,5454,2026-02-20 09:29:10,24714.5,24715.5,24708.25,24709.5,488,7.25,5,1,1.25,-1,-8.2,46.95,-58.63333333,-32.36
MNQ MAR26,1s,1,554,2026-02-20 09:29:11,24709.25,24709.75,24707.25,24707.25,38,2.5,2,0.5,0,-1,,,,
MNQ MAR26,1s,1,555,2026-02-20 09:29:12,24707.75,24707.75,24706,24707.75,46,1.75,0,0,1.75,0,,,,
MNQ MAR26,1s,1,556,2026-02-20 09:29:13,24707.25,24708,24705.75,24706.25,32,2.25,1,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,557,2026-02-20 09:29:14,24705.75,24706.25,24703.25,24704.75,98,3,1,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,558,2026-02-20 09:29:15,24705.25,24706,24703.75,24704,32,2.25,1.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,559,2026-02-20 09:29:16,24704.25,24705.25,24703.75,24704.5,38,1.5,0.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,560,2026-02-20 09:29:17,24704,24704.75,24704,24704.25,17,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,561,2026-02-20 09:29:18,24704,24704.5,24703,24703.5,72,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,562,2026-02-20 09:29:19,24704,24704.5,24702.75,24703.75,97,1.75,0.25,0.5,1,-1,,,,
MNQ MAR26,1s,1,563,2026-02-20 09:29:20,24704.25,24704.25,24702.5,24703,25,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,10s,10,5455,2026-02-20 09:29:20,24709.25,24709.75,24702.5,24703,495,7.25,6.25,0.5,0.5,-1,11,19.2,-35.16666667,-37.24
MNQ MAR26,20s,20,5727,2026-02-20 09:29:20,24714.5,24715.5,24702.5,24703,983,13,11.5,1,0.5,-1,222.5,67.25,32.18333333,81.15
MNQ MAR26,1s,1,564,2026-02-20 09:29:21,24702.5,24703.25,24702,24702.75,47,1.25,0.25,0.5,0.5,1,,,,
MNQ MAR26,1s,1,565,2026-02-20 09:29:22,24703.5,24705.25,24703.25,24704,57,2,0.5,1.25,0.25,1,,,,
MNQ MAR26,1s,1,566,2026-02-20 09:29:23,24704,24704.25,24703,24703.5,45,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,567,2026-02-20 09:29:24,24703.25,24706.75,24703,24706.75,57,3.75,3.5,0,0.25,1,,,,
MNQ MAR26,1s,1,568,2026-02-20 09:29:25,24707,24707,24704.75,24704.75,30,2.25,2.25,0,0,-1,,,,
MNQ MAR26,1s,1,569,2026-02-20 09:29:26,24704.5,24705.75,24704,24704,59,1.75,0.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,570,2026-02-20 09:29:27,24704,24705.25,24703,24703.25,63,2.25,0.75,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,571,2026-02-20 09:29:28,24702.75,24703.25,24702.5,24703.25,16,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,572,2026-02-20 09:29:29,24703,24703.75,24701.25,24701.25,40,2.5,1.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,573,2026-02-20 09:29:30,24701.75,24704.5,24701.5,24704,37,3,2.25,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5456,2026-02-20 09:29:30,24702.5,24707,24701.25,24704,451,5.75,1.5,3,1.25,1,48.6,37.6,34.58333333,-23.82
MNQ MAR26,1s,1,574,2026-02-20 09:29:31,24704,24704.25,24703,24703.5,42,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,575,2026-02-20 09:29:32,24704,24710.5,24703.75,24710,114,6.75,6,0.5,0.25,1,,,,
MNQ MAR26,1s,1,576,2026-02-20 09:29:33,24710,24710,24708.75,24709.75,34,1.25,0.25,0,1,-1,,,,
MNQ MAR26,1s,1,577,2026-02-20 09:29:34,24709.75,24713.75,24709.75,24712.75,104,4,3,1,0,1,,,,
MNQ MAR26,1s,1,578,2026-02-20 09:29:35,24712.5,24714.5,24712.25,24713.25,111,2.25,0.75,1.25,0.25,1,,,,
MNQ MAR26,1s,1,579,2026-02-20 09:29:36,24712.5,24716.75,24712.5,24716.75,97,4.25,4.25,0,0,1,,,,
MNQ MAR26,1s,1,580,2026-02-20 09:29:37,24716.25,24716.75,24714.75,24715.75,41,2,0.5,0.5,1,-1,,,,
MNQ MAR26,1s,1,581,2026-02-20 09:29:38,24715.75,24717,24715.75,24716.75,43,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,582,2026-02-20 09:29:39,24715.5,24716.75,24715.5,24716,28,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,583,2026-02-20 09:29:40,24716.5,24716.5,24715,24715.75,21,1.5,0.75,0,0.75,-1,,,,
MNQ MAR26,10s,10,5457,2026-02-20 09:29:40,24704,24717,24703,24715.75,635,14,11.75,1.25,1,1,101.45,52.85,36.55,-3.01
MNQ MAR26,20s,20,5728,2026-02-20 09:29:40,24702.5,24717,24701.25,24715.75,1086,15.75,13.25,1.25,1.25,1,227.65,5.15,25.1,57.54
MNQ MAR26,1s,1,584,2026-02-20 09:29:41,24716,24716.25,24714,24714,17,2.25,2,0.25,0,-1,,,,
MNQ MAR26,1s,1,585,2026-02-20 09:29:42,24713.75,24713.75,24713.25,24713.25,22,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,586,2026-02-20 09:29:43,24713.5,24715.5,24713.5,24714.75,45,2,1.25,0.75,0,1,,,,
MNQ MAR26,1s,1,587,2026-02-20 09:29:44,24714.25,24714.5,24713.5,24713.75,26,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,588,2026-02-20 09:29:45,24713,24713,24711.5,24712,82,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,589,2026-02-20 09:29:46,24712,24712.75,24710,24711,95,2.75,1,0.75,1,-1,,,,
MNQ MAR26,1s,1,590,2026-02-20 09:29:47,24710.75,24712.5,24709.75,24712.5,31,2.75,1.75,0,1,1,,,,
MNQ MAR26,1s,1,591,2026-02-20 09:29:48,24712.25,24714,24711.5,24713.5,22,2.5,1.25,0.5,0.75,1,,,,
MNQ MAR26,1s,1,592,2026-02-20 09:29:49,24713.75,24715.5,24712.75,24715,67,2.75,1.25,0.5,1,1,,,,
MNQ MAR26,1s,1,593,2026-02-20 09:29:50,24715.25,24716,24714.25,24715.5,41,1.75,0.25,0.5,1,1,,,,
MNQ MAR26,10s,10,5458,2026-02-20 09:29:50,24716,24716.25,24709.75,24715.5,448,6.5,0.5,0.25,5.75,-1,117.3,15.85,35.43333333,34.49
MNQ MAR26,1s,1,594,2026-02-20 09:29:51,24716,24716.5,24714.25,24715.5,50,2.25,0.5,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,595,2026-02-20 09:29:52,24715.75,24716,24714.25,24715.5,46,1.75,0.25,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,596,2026-02-20 09:29:53,24715.25,24715.25,24713,24714.25,45,2.25,1,0,1.25,-1,,,,
MNQ MAR26,1s,1,597,2026-02-20 09:29:54,24713.75,24714,24713,24713.75,17,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,598,2026-02-20 09:29:55,24713.5,24715,24712.25,24715,49,2.75,1.5,0,1.25,1,,,,
MNQ MAR26,1s,1,599,2026-02-20 09:29:56,24715.25,24718,24715,24715.75,57,3,0.5,2.25,0.25,1,,,,
MNQ MAR26,1s,1,600,2026-02-20 09:29:57,24715.25,24715.5,24713.75,24714.25,30,1.75,1,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,601,2026-02-20 09:29:58,24714.25,24716,24712.75,24713.5,50,3.25,0.75,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,602,2026-02-20 09:29:59,24713.5,24715.25,24713.5,24714.75,42,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,603,2026-02-20 09:30:00,24714.75,24715.75,24712,24715.25,62,3.75,0.5,0.5,2.75,1,,,,
MNQ MAR26,10s,10,5459,2026-02-20 09:30:00,24716,24718,24712,24715.25,448,6,0.75,2,3.25,-1,97.15,-20.15,16.18333333,21.07
MNQ MAR26,20s,20,5729,2026-02-20 09:30:00,24716,24718,24709.75,24715.25,896,8.25,0.75,2,5.5,-1,115.55,-112.1,-13.23333333,-2.08
MNQ MAR26,1s,1,604,2026-02-20 09:30:01,24715.25,24715.5,24705,24712.25,627,10.5,3,0.25,7.25,-1,,,,
MNQ MAR26,1s,1,605,2026-02-20 09:30:02,24712.25,24723.75,24708,24710,759,15.75,2.25,11.5,2,-1,,,,
MNQ MAR26,1s,1,606,2026-02-20 09:30:03,24710,24717,24707.25,24714.25,416,9.75,4.25,2.75,2.75,1,,,,
MNQ MAR26,1s,1,607,2026-02-20 09:30:04,24714.5,24727.5,24714.25,24724.25,443,13.25,9.75,3.25,0.25,1,,,,
MNQ MAR26,1s,1,608,2026-02-20 09:30:05,24724.5,24729.25,24718,24723.75,282,11.25,0.75,4.75,5.75,-1,,,,
MNQ MAR26,1s,1,609,2026-02-20 09:30:06,24724.5,24733,24723,24728,242,10,3.5,5,1.5,1,,,,
MNQ MAR26,1s,1,610,2026-02-20 09:30:07,24728,24728.25,24718.75,24721.25,214,9.5,6.75,0.25,2.5,-1,,,,
MNQ MAR26,1s,1,611,2026-02-20 09:30:08,24720,24725.75,24720,24725,126,5.75,5,0.75,0,1,,,,
MNQ MAR26,1s,1,612,2026-02-20 09:30:09,24723.75,24723.75,24710.5,24713.75,193,13.25,10,0,3.25,-1,,,,
MNQ MAR26,1s,1,613,2026-02-20 09:30:10,24713.75,24717.5,24712,24717.5,89,5.5,3.75,0,1.75,1,,,,
MNQ MAR26,10s,10,5460,2026-02-20 09:30:10,24715.25,24733,24705,24717.5,3391,28,2.25,15.5,10.25,1,517.7,420.55,138.75,101.34
MNQ MAR26,1s,1,614,2026-02-20 09:30:11,24716.5,24716.5,24708.25,24713,234,8.25,3.5,0,4.75,-1,,,,
MNQ MAR26,1s,1,615,2026-02-20 09:30:12,24713.25,24716.75,24709.75,24712,129,7,1.25,3.5,2.25,-1,,,,
MNQ MAR26,1s,1,616,2026-02-20 09:30:13,24713,24714,24701,24701.5,237,13,11.5,1,0.5,-1,,,,
MNQ MAR26,1s,1,617,2026-02-20 09:30:14,24701.25,24701.75,24691.25,24694,831,10.5,7.25,0.5,2.75,-1,,,,
MNQ MAR26,1s,1,618,2026-02-20 09:30:15,24694,24694,24681.75,24683,726,12.25,11,0,1.25,-1,,,,
MNQ MAR26,1s,1,619,2026-02-20 09:30:16,24683.5,24693.25,24681.75,24693,299,11.5,9.5,0.25,1.75,1,,,,
MNQ MAR26,1s,1,620,2026-02-20 09:30:17,24692.5,24696.5,24683.75,24684.5,319,12.75,8,4,0.75,-1,,,,
MNQ MAR26,1s,1,621,2026-02-20 09:30:18,24683.75,24687.75,24681.75,24684.75,158,6,1,3,2,1,,,,
MNQ MAR26,1s,1,622,2026-02-20 09:30:19,24684,24689,24677,24686.5,438,12,2.5,2.5,7,1,,,,
MNQ MAR26,1s,1,623,2026-02-20 09:30:20,24686,24690.25,24683.5,24690,251,6.75,4,0.25,2.5,1,,,,
MNQ MAR26,10s,10,5461,2026-02-20 09:30:20,24716.5,24716.75,24677,24690,3622,39.75,26.5,0.25,13,-1,981,463.3,287.9,186.48
MNQ MAR26,20s,20,5730,2026-02-20 09:30:20,24715.25,24733,24677,24690,7013,56,25.25,17.75,13,-1,1079,963.45,285.5,185.33
MNQ MAR26,1s,1,624,2026-02-20 09:30:21,24690,24694.25,24688.75,24690,123,5.5,0,4.25,1.25,0,,,,
MNQ MAR26,1s,1,625,2026-02-20 09:30:22,24689.75,24703,24689,24703,229,14,13.25,0,0.75,1,,,,
MNQ MAR26,1s,1,626,2026-02-20 09:30:23,24702.25,24703.25,24697.75,24699.75,228,5.5,2.5,1,2,-1,,,,
MNQ MAR26,1s,1,627,2026-02-20 09:30:24,24699.5,24704,24698.75,24700.25,271,5.25,0.75,3.75,0.75,1,,,,
MNQ MAR26,1s,1,628,2026-02-20 09:30:25,24698.25,24700.75,24695.5,24700.75,114,5.25,2.5,0,2.75,1,,,,
MNQ MAR26,1s,1,629,2026-02-20 09:30:26,24701.25,24705.75,24699.5,24704.25,146,6.25,3,1.5,1.75,1,,,,
MNQ MAR26,1s,1,630,2026-02-20 09:30:27,24703.25,24703.25,24699.25,24702,125,4,1.25,0,2.75,-1,,,,
MNQ MAR26,1s,1,631,2026-02-20 09:30:28,24700.5,24704.5,24699.5,24703,104,5,2.5,1.5,1,1,,,,
MNQ MAR26,1s,1,632,2026-02-20 09:30:29,24702.25,24706.25,24699.75,24705,166,6.5,2.75,1.25,2.5,1,,,,
MNQ MAR26,1s,1,633,2026-02-20 09:30:30,24705,24707.5,24701,24703.25,161,6.5,1.75,2.5,2.25,-1,,,,
MNQ MAR26,10s,10,5462,2026-02-20 09:30:30,24690,24707.5,24688.75,24703.25,1667,18.75,13.25,4.25,1.25,1,1122.6,141.6,341.81666667,204.23
MNQ MAR26,1s,1,634,2026-02-20 09:30:31,24703.5,24707.75,24701.5,24707.75,170,6.25,4.25,0,2,1,,,,
MNQ MAR26,1s,1,635,2026-02-20 09:30:32,24707.5,24718.5,24707,24716.75,350,11.5,9.25,1.75,0.5,1,,,,
MNQ MAR26,1s,1,636,2026-02-20 09:30:33,24716.25,24717,24708.25,24713.5,229,8.75,2.75,0.75,5.25,-1,,,,
MNQ MAR26,1s,1,637,2026-02-20 09:30:34,24713,24730,24712.5,24725.75,635,17.5,12.75,4.25,0.5,1,,,,
MNQ MAR26,1s,1,638,2026-02-20 09:30:35,24726.5,24727.75,24717.5,24721.25,256,10.25,5.25,1.25,3.75,-1,,,,
MNQ MAR26,1s,1,639,2026-02-20 09:30:36,24721.25,24729.5,24721,24726.25,218,8.5,5,3.25,0.25,1,,,,
MNQ MAR26,1s,1,640,2026-02-20 09:30:37,24726.5,24727,24719.25,24721.5,164,7.75,5,0.5,2.25,-1,,,,
MNQ MAR26,1s,1,641,2026-02-20 09:30:38,24721.75,24728,24721,24727,147,7,5.25,1,0.75,1,,,,
MNQ MAR26,1s,1,642,2026-02-20 09:30:39,24726.25,24729.5,24724.75,24727,136,4.75,0.75,2.5,1.5,1,,,,
MNQ MAR26,1s,1,643,2026-02-20 09:30:40,24727,24730.75,24726.5,24730.75,174,4.25,3.75,0,0.5,1,,,,
MNQ MAR26,10s,10,5463,2026-02-20 09:30:40,24703.5,24730.75,24701.5,24730.75,2479,29.25,27.25,0,2,1,1414.95,292.35,299.08333333,259.53
MNQ MAR26,20s,20,5731,2026-02-20 09:30:40,24690,24730.75,24688.75,24730.75,4146,42,40.75,0,1.25,1,1604.5,525.5,458.95,289.85
MNQ MAR26,1s,1,644,2026-02-20 09:30:41,24730.75,24732,24724.75,24725.25,262,7.25,5.5,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,645,2026-02-20 09:30:42,24725.75,24731.75,24724,24727.75,180,7.75,2,4,1.75,1,,,,
MNQ MAR26,1s,1,646,2026-02-20 09:30:43,24728,24730.5,24724.75,24726.25,140,5.75,1.75,2.5,1.5,-1,,,,
MNQ MAR26,1s,1,647,2026-02-20 09:30:44,24726.5,24728.5,24720.5,24721,155,8,5.5,2,0.5,-1,,,,
MNQ MAR26,1s,1,648,2026-02-20 09:30:45,24720.25,24724.5,24720,24722.5,108,4.5,2.25,2,0.25,1,,,,
MNQ MAR26,1s,1,649,2026-02-20 09:30:46,24722,24728,24722,24726,106,6,4,2,0,1,,,,
MNQ MAR26,1s,1,650,2026-02-20 09:30:47,24726,24726.5,24721.25,24721.25,123,5.25,4.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,651,2026-02-20 09:30:48,24722,24722.75,24716.25,24718.25,149,6.5,3.75,0.75,2,-1,,,,
MNQ MAR26,1s,1,652,2026-02-20 09:30:49,24718.5,24721,24715.75,24719.75,104,5.25,1.25,1.25,2.75,1,,,,
MNQ MAR26,1s,1,653,2026-02-20 09:30:50,24720.25,24722,24716.5,24716.5,114,5.5,3.75,1.75,0,-1,,,,
MNQ MAR26,10s,10,5464,2026-02-20 09:30:50,24730.75,24732,24715.75,24716.5,1441,16.25,14.25,1.25,0.75,-1,1548.65,133.7,189.21666667,290.3
MNQ MAR26,1s,1,654,2026-02-20 09:30:51,24716.75,24720.25,24716.75,24717,88,3.5,0.25,3.25,0,1,,,,
MNQ MAR26,1s,1,655,2026-02-20 09:30:52,24716.75,24720.75,24715.25,24718.5,92,5.5,1.75,2.25,1.5,1,,,,
MNQ MAR26,1s,1,656,2026-02-20 09:30:53,24717.5,24719.5,24714.25,24714.75,189,5.25,2.75,2,0.5,-1,,,,
MNQ MAR26,1s,1,657,2026-02-20 09:30:54,24714.5,24718.5,24713.25,24717.75,115,5.25,3.25,0.75,1.25,1,,,,
MNQ MAR26,1s,1,658,2026-02-20 09:30:55,24717.75,24722.75,24717,24720,88,5.75,2.25,2.75,0.75,1,,,,
