Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,1534,2025-12-08 09:45:34,26047.25,26049.5,26047.25,26049,55,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,1s,1,1535,2025-12-08 09:45:35,26049.5,26053.75,26049.5,26053.75,151,4.25,4.25,0,0,1,,,,
MNQ MAR26,1s,1,1536,2025-12-08 09:45:36,26053.25,26055,26053.25,26055,68,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,1537,2025-12-08 09:45:37,26054.75,26054.75,26053.5,26054,32,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,1538,2025-12-08 09:45:38,26053.25,26054.5,26052.75,26053,44,1.75,0.25,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,1539,2025-12-08 09:45:39,26053,26053,26050,26050,52,3,3,0,0,-1,,,,
MNQ MAR26,1s,1,1540,2025-12-08 09:45:40,26049.75,26051.25,26049,26050.25,61,2.25,0.5,1,0.75,1,,,,
MNQ MAR26,10s,10,5553,2025-12-08 09:45:40,26048.25,26055,26045.5,26050.25,742,9.5,2,4.75,2.75,1,-373.5,90.15,123.85,25.55
MNQ MAR26,20s,20,5776,2025-12-08 09:45:40,26052.25,26055,26045.5,26050.25,1509,9.5,2,2.75,4.75,-1,-711.4,32.4,-468.95,-279.71
MNQ MAR26,1s,1,1541,2025-12-08 09:45:41,26050.25,26050.5,26048.5,26048.5,17,2,1.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1542,2025-12-08 09:45:42,26048.5,26049.5,26047.25,26048,34,2.25,0.5,1,0.75,-1,,,,
MNQ MAR26,1s,1,1543,2025-12-08 09:45:43,26048,26050.75,26046.75,26050.75,32,4,2.75,0,1.25,1,,,,
MNQ MAR26,1s,1,1544,2025-12-08 09:45:44,26051,26051.5,26049.25,26051.5,18,2.25,0.5,0,1.75,1,,,,
MNQ MAR26,1s,1,1545,2025-12-08 09:45:45,26051.75,26051.75,26049,26049.5,29,2.75,2.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,1546,2025-12-08 09:45:46,26048.25,26051.75,26048.25,26051.5,28,3.5,3.25,0.25,0,1,,,,
MNQ MAR26,1s,1,1547,2025-12-08 09:45:47,26051.5,26053.25,26051.5,26053.25,30,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,1548,2025-12-08 09:45:48,26052.5,26055.5,26052.5,26055,76,3,2.5,0.5,0,1,,,,
MNQ MAR26,1s,1,1549,2025-12-08 09:45:49,26055.75,26057,26053.25,26053.75,69,3.75,2,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,1550,2025-12-08 09:45:50,26054.75,26055.25,26053.25,26053.5,59,2,1.25,0.5,0.25,-1,,,,
MNQ MAR26,10s,10,5554,2025-12-08 09:45:50,26050.25,26057,26046.75,26053.5,392,10.25,3.25,3.5,3.5,1,-354.1,19.4,107.78333333,67.19
MNQ MAR26,1s,1,1551,2025-12-08 09:45:51,26053.25,26055,26053.25,26053.5,16,1.75,0.25,1.5,0,1,,,,
MNQ MAR26,1s,1,1552,2025-12-08 09:45:52,26054,26055.5,26053.5,26055.5,17,2,1.5,0,0.5,1,,,,
MNQ MAR26,1s,1,1553,2025-12-08 09:45:53,26055.75,26057.5,26055.25,26057.5,42,2.25,1.75,0,0.5,1,,,,
MNQ MAR26,1s,1,1554,2025-12-08 09:45:54,26057.25,26059,26057,26057.75,51,2,0.5,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1555,2025-12-08 09:45:55,26057.5,26057.75,26055.75,26057.25,34,2,0.25,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1556,2025-12-08 09:45:56,26057.5,26059.25,26056.25,26058.75,39,3,1.25,0.5,1.25,1,,,,
MNQ MAR26,1s,1,1557,2025-12-08 09:45:57,26059.25,26059.5,26057.25,26057.75,40,2.25,1.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1558,2025-12-08 09:45:58,26057.25,26057.5,26053.75,26054.5,49,3.75,2.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1559,2025-12-08 09:45:59,26054,26055.25,26053.75,26054.25,34,1.5,0.25,1,0.25,1,,,,
MNQ MAR26,1s,1,1560,2025-12-08 09:46:00,26053.75,26054,26052.25,26053,41,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5555,2025-12-08 09:46:00,26053.25,26059.5,26052.25,26053,363,7.25,0.25,6.25,0.75,-1,-387.55,-33.45,25.36666667,71.5
MNQ MAR26,20s,20,5777,2025-12-08 09:46:00,26050.25,26059.5,26046.75,26053,755,12.75,2.75,6.5,3.5,1,-930.9,-219.5,-113.01666667,-340.26
MNQ MAR26,1s,1,1561,2025-12-08 09:46:01,26052.5,26053.5,26049.75,26051.25,79,3.75,1.25,1,1.5,-1,,,,
MNQ MAR26,1s,1,1562,2025-12-08 09:46:02,26051.5,26052.5,26051,26051.75,25,1.5,0.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1563,2025-12-08 09:46:03,26052.5,26054.5,26051.5,26051.5,43,3,1,2,0,-1,,,,
MNQ MAR26,1s,1,1564,2025-12-08 09:46:04,26052.5,26054.25,26052,26053.5,37,2.25,1,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1565,2025-12-08 09:46:05,26053,26055.75,26052.75,26054.75,44,3,1.75,1,0.25,1,,,,
MNQ MAR26,1s,1,1566,2025-12-08 09:46:06,26053.25,26054,26052.5,26054,27,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,1567,2025-12-08 09:46:07,26053.75,26054,26051.75,26054,45,2.25,0.25,0,2,1,,,,
MNQ MAR26,1s,1,1568,2025-12-08 09:46:08,26052.75,26052.75,26047.25,26048,83,5.5,4.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,1569,2025-12-08 09:46:09,26048,26049.5,26047.25,26047.25,33,2.25,0.75,1.5,0,-1,,,,
MNQ MAR26,1s,1,1570,2025-12-08 09:46:10,26046.75,26048.25,26045.75,26045.75,96,2.5,1,1.5,0,-1,,,,
MNQ MAR26,10s,10,5556,2025-12-08 09:46:10,26052.5,26055.75,26045.75,26045.75,512,10,6.75,3.25,0,-1,-439.2,-51.65,-21.9,47.65
MNQ MAR26,1s,1,1571,2025-12-08 09:46:11,26046.25,26046.75,26043.25,26044.25,210,3.5,2,0.5,1,-1,,,,
MNQ MAR26,1s,1,1572,2025-12-08 09:46:12,26044,26045.75,26043.5,26043.75,161,2.25,0.25,1.75,0.25,-1,,,,
MNQ MAR26,1s,1,1573,2025-12-08 09:46:13,26044,26045,26043.75,26044.5,46,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1574,2025-12-08 09:46:14,26043.75,26047.25,26043.75,26045.5,74,3.5,1.75,1.75,0,1,,,,
MNQ MAR26,1s,1,1575,2025-12-08 09:46:15,26045.5,26046,26043.5,26043.75,45,2.5,1.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1576,2025-12-08 09:46:16,26044,26045.75,26043.25,26045.75,122,2.5,1.75,0,0.75,1,,,,
MNQ MAR26,1s,1,1577,2025-12-08 09:46:17,26045.25,26045.25,26041.25,26042,155,4,3.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1578,2025-12-08 09:46:18,26041.75,26044.25,26041.25,26041.5,175,3,0.25,2.5,0.25,-1,,,,
MNQ MAR26,1s,1,1579,2025-12-08 09:46:19,26041.25,26043.75,26041.25,26043,60,2.5,1.75,0.75,0,1,,,,
MNQ MAR26,1s,1,1580,2025-12-08 09:46:20,26043,26044.5,26042.5,26042.75,65,2,0.25,1.5,0.25,-1,,,,
MNQ MAR26,10s,10,5557,2025-12-08 09:46:20,26046.25,26047.25,26041.25,26042.75,1113,6,3.5,1,1.5,-1,-386.9,52.3,-10.93333333,15.35
MNQ MAR26,20s,20,5778,2025-12-08 09:46:20,26052.5,26055.75,26041.25,26042.75,1625,14.5,9.75,3.25,1.5,-1,-857.25,73.65,-37.81666667,-310.54
MNQ MAR26,1s,1,1581,2025-12-08 09:46:21,26043.5,26048,26043,26048,104,5,4.5,0,0.5,1,,,,
MNQ MAR26,1s,1,1582,2025-12-08 09:46:22,26048,26052.75,26046.75,26052.75,107,6,4.75,0,1.25,1,,,,
MNQ MAR26,1s,1,1583,2025-12-08 09:46:23,26052.25,26053,26051.5,26052.25,59,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,1584,2025-12-08 09:46:24,26052.25,26054.75,26051.25,26053,88,3.5,0.75,1.75,1,1,,,,
MNQ MAR26,1s,1,1585,2025-12-08 09:46:25,26053.25,26053.25,26050,26050.25,64,3.25,3,0,0.25,-1,,,,
MNQ MAR26,1s,1,1586,2025-12-08 09:46:26,26050.75,26051,26048.75,26050.75,62,2.25,0,0.25,2,0,,,,
MNQ MAR26,1s,1,1587,2025-12-08 09:46:27,26050.5,26051.25,26049,26049,17,2.25,1.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,1588,2025-12-08 09:46:28,26050.5,26050.75,26049.25,26050.75,30,1.5,0.25,0,1.25,1,,,,
MNQ MAR26,1s,1,1589,2025-12-08 09:46:29,26050,26050.25,26048,26048.75,40,2.25,1.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1590,2025-12-08 09:46:30,26050.75,26051.25,26050,26050.5,37,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,10s,10,5558,2025-12-08 09:46:30,26043.5,26054.75,26043,26050.5,608,11.75,7,4.25,0.5,1,-246.25,140.65,47.1,25.45
MNQ MAR26,1s,1,1591,2025-12-08 09:46:31,26050.75,26051.25,26049.75,26050.5,41,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1592,2025-12-08 09:46:32,26050,26050.75,26048,26049,25,2.75,1,0.75,1,-1,,,,
MNQ MAR26,1s,1,1593,2025-12-08 09:46:33,26048.5,26050.25,26048.25,26048.25,68,2,0.25,1.75,0,-1,,,,
MNQ MAR26,1s,1,1594,2025-12-08 09:46:34,26048,26050.75,26048,26049.25,24,2.75,1.25,1.5,0,1,,,,
MNQ MAR26,1s,1,1595,2025-12-08 09:46:35,26049.5,26049.75,26046.75,26046.75,59,3,2.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1596,2025-12-08 09:46:36,26046.75,26050,26045.5,26049.25,33,4.5,2.5,0.75,1.25,1,,,,
MNQ MAR26,1s,1,1597,2025-12-08 09:46:37,26049,26049,26046.25,26046.5,35,2.75,2.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,1598,2025-12-08 09:46:38,26046.75,26048,26046,26047,44,2,0.25,1,0.75,1,,,,
MNQ MAR26,1s,1,1599,2025-12-08 09:46:39,26048,26048.25,26044.5,26046,35,3.75,2,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1600,2025-12-08 09:46:40,26046.5,26047.75,26046.5,26047,21,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,10s,10,5559,2025-12-08 09:46:40,26050.75,26051.25,26044.5,26047,385,6.75,3.75,0.5,2.5,-1,-99.25,147,113.31666667,50.97
MNQ MAR26,20s,20,5779,2025-12-08 09:46:40,26043.5,26054.75,26043,26047,993,11.75,3.5,7.75,0.5,1,-800.8,56.45,-29.8,-41.79
MNQ MAR26,1s,1,1601,2025-12-08 09:46:41,26048,26048.25,26046.75,26047.25,17,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1602,2025-12-08 09:46:42,26047.25,26049.25,26047.25,26048.75,47,2,1.5,0.5,0,1,,,,
MNQ MAR26,1s,1,1603,2025-12-08 09:46:43,26048.75,26051.5,26048.25,26051.5,73,3.25,2.75,0,0.5,1,,,,
MNQ MAR26,1s,1,1604,2025-12-08 09:46:44,26051.5,26052.75,26050.5,26051.25,74,2.25,0.25,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,1605,2025-12-08 09:46:45,26051.75,26052.25,26050,26050,38,2.25,1.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,1606,2025-12-08 09:46:46,26050.25,26050.25,26048.75,26048.75,27,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,1607,2025-12-08 09:46:47,26049.75,26051.25,26049.5,26051.25,15,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,1608,2025-12-08 09:46:48,26050.75,26051.25,26049.75,26051,57,1.5,0.25,0.25,1,1,,,,
MNQ MAR26,1s,1,1609,2025-12-08 09:46:49,26051.75,26054.5,26051.75,26054.5,53,2.75,2.75,0,0,1,,,,
MNQ MAR26,1s,1,1610,2025-12-08 09:46:50,26054.5,26055.25,26052.75,26053,73,2.5,1.5,0.75,0.25,-1,,,,
MNQ MAR26,10s,10,5560,2025-12-08 09:46:50,26048,26055.25,26046.75,26053,474,8.5,5,2.25,1.25,1,-35.55,63.7,117.11666667,70.4
MNQ MAR26,1s,1,1611,2025-12-08 09:46:51,26054.25,26055.5,26052.5,26053,42,3,1.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,1612,2025-12-08 09:46:52,26052.75,26054.25,26051.5,26054.25,34,2.75,1.5,0,1.25,1,,,,
MNQ MAR26,1s,1,1613,2025-12-08 09:46:53,26055,26056,26053.5,26055.75,61,2.5,0.75,0.25,1.5,1,,,,
MNQ MAR26,1s,1,1614,2025-12-08 09:46:54,26056,26057.25,26053.75,26053.75,115,3.5,2.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,1615,2025-12-08 09:46:55,26053.5,26053.75,26051.5,26053.25,72,2.25,0.25,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,1616,2025-12-08 09:46:56,26053.5,26054.25,26053,26053.5,24,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,1617,2025-12-08 09:46:57,26053.25,26056,26053,26056,50,3,2.75,0,0.25,1,,,,
MNQ MAR26,1s,1,1618,2025-12-08 09:46:58,26055.5,26056.5,26055,26055,38,1.5,0.5,1,0,-1,,,,
MNQ MAR26,1s,1,1619,2025-12-08 09:46:59,26056.25,26056.75,26054.75,26055,35,2,1.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1620,2025-12-08 09:47:00,26054.75,26054.75,26051.5,26051.5,67,3.25,3.25,0,0,-1,,,,
MNQ MAR26,10s,10,5561,2025-12-08 09:47:00,26054.25,26057.25,26051.5,26051.5,538,5.75,2.75,3,0,-1,-15,20.55,77.08333333,84.84
MNQ MAR26,20s,20,5780,2025-12-08 09:47:00,26048,26057.25,26046.75,26051.5,1012,10.5,3.5,5.75,1.25,1,-681.05,119.75,83.28333333,12.55
MNQ MAR26,1s,1,1621,2025-12-08 09:47:01,26052.5,26053,26050.5,26051,49,2.5,1.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1622,2025-12-08 09:47:02,26051.25,26052.75,26050,26051.25,50,2.75,0,1.5,1.25,0,,,,
MNQ MAR26,1s,1,1623,2025-12-08 09:47:03,26051,26052,26049.75,26052,33,2.25,1,0,1.25,1,,,,
MNQ MAR26,1s,1,1624,2025-12-08 09:47:04,26052.25,26052.25,26047.5,26047.75,36,4.75,4.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,1625,2025-12-08 09:47:05,26048.25,26048.25,26044,26045.75,115,4.25,2.5,0,1.75,-1,,,,
MNQ MAR26,1s,1,1626,2025-12-08 09:47:06,26045.25,26046,26044.75,26045,35,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1627,2025-12-08 09:47:07,26044.75,26046.5,26044.75,26046.5,35,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,1628,2025-12-08 09:47:08,26046.5,26046.5,26044.5,26045.25,39,2,1.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1629,2025-12-08 09:47:09,26045.25,26045.25,26044.5,26045.25,18,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,1630,2025-12-08 09:47:10,26045.5,26052,26045.5,26051.75,68,6.5,6.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5562,2025-12-08 09:47:10,26052.5,26053,26044,26051.75,478,9,0.75,0.5,7.75,-1,-122.8,-107.8,-7.85,52.82
MNQ MAR26,1s,1,1631,2025-12-08 09:47:11,26052.25,26052.25,26049,26049,41,3.25,3.25,0,0,-1,,,,
MNQ MAR26,1s,1,1632,2025-12-08 09:47:12,26049.25,26049.5,26048.5,26048.5,19,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1633,2025-12-08 09:47:13,26048,26048.5,26046.5,26048,67,2,0,0.5,1.5,0,,,,
MNQ MAR26,1s,1,1634,2025-12-08 09:47:14,26048.75,26049.75,26047.75,26049.25,14,2,0.5,0.5,1,1,,,,
MNQ MAR26,1s,1,1635,2025-12-08 09:47:15,26049.5,26050,26048.75,26050,8,1.25,0.5,0,0.75,1,,,,
MNQ MAR26,1s,1,1636,2025-12-08 09:47:16,26049.75,26051,26048.25,26050.25,32,2.75,0.5,0.75,1.5,1,,,,
MNQ MAR26,1s,1,1637,2025-12-08 09:47:17,26051,26052,26049.5,26049.5,41,2.5,1.5,1,0,-1,,,,
MNQ MAR26,1s,1,1638,2025-12-08 09:47:18,26049.75,26049.75,26048.75,26049.5,24,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1639,2025-12-08 09:47:19,26049.5,26050.5,26048.5,26050.25,29,2,0.75,0.25,1,1,,,,
MNQ MAR26,1s,1,1640,2025-12-08 09:47:20,26050.5,26053.5,26050.25,26053.25,45,3.25,2.75,0.25,0.25,1,,,,
MNQ MAR26,10s,10,5563,2025-12-08 09:47:20,26052.25,26053.5,26046.5,26053.25,320,7,1,0.25,5.75,1,-173.35,-50.55,-45.93333333,14.58
MNQ MAR26,20s,20,5781,2025-12-08 09:47:20,26052.5,26053.5,26044,26053.25,798,9.5,0.75,0.25,8.5,1,-786.3,-105.25,23.65,-14.98
MNQ MAR26,1s,1,1641,2025-12-08 09:47:21,26053.5,26055.75,26053.5,26054,81,2.25,0.5,1.75,0,1,,,,
MNQ MAR26,1s,1,1642,2025-12-08 09:47:22,26054.5,26055.75,26054,26054.5,61,1.75,0,1.25,0.5,0,,,,
MNQ MAR26,1s,1,1643,2025-12-08 09:47:23,26054.5,26055.5,26054.25,26054.75,43,1.25,0.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1644,2025-12-08 09:47:24,26055,26056.5,26054.75,26056.25,56,1.75,1.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1645,2025-12-08 09:47:25,26055.75,26056.25,26054,26055,34,2.25,0.75,0.5,1,-1,,,,
MNQ MAR26,1s,1,1646,2025-12-08 09:47:26,26054.75,26055,26053,26053,42,2,1.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1647,2025-12-08 09:47:27,26053.5,26054.25,26051.5,26051.75,42,2.75,1.75,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1648,2025-12-08 09:47:28,26051,26052,26049.75,26050,55,2.25,1,1,0.25,-1,,,,
MNQ MAR26,1s,1,1649,2025-12-08 09:47:29,26050.25,26050.5,26049.5,26050.25,12,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,1650,2025-12-08 09:47:30,26050.75,26052,26049.5,26050.25,20,2.5,0.5,1.25,0.75,-1,,,,
MNQ MAR26,10s,10,5564,2025-12-08 09:47:30,26053.5,26056.5,26049.5,26050.25,446,7,3.25,3,0.75,-1,-117.85,55.5,-34.28333333,-3.72
MNQ MAR26,1s,1,1651,2025-12-08 09:47:31,26049.75,26050.25,26047.75,26047.75,48,2.5,2,0.5,0,-1,,,,
MNQ MAR26,1s,1,1652,2025-12-08 09:47:32,26047.75,26048,26046.5,26047.25,48,1.5,0.5,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1653,2025-12-08 09:47:33,26047,26047.75,26046.25,26047.75,27,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,1654,2025-12-08 09:47:34,26046.25,26046.75,26045.5,26046,41,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1655,2025-12-08 09:47:35,26046,26046.25,26041.75,26043.5,201,4.5,2.5,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,1656,2025-12-08 09:47:36,26044,26044,26041.75,26043,57,2.25,1,0,1.25,-1,,,,
MNQ MAR26,1s,1,1657,2025-12-08 09:47:37,26043.25,26044.25,26042,26042.5,70,2.25,0.75,1,0.5,-1,,,,
MNQ MAR26,1s,1,1658,2025-12-08 09:47:38,26043,26043.75,26039.25,26040,195,4.5,3,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1659,2025-12-08 09:47:39,26039.75,26041.5,26039.25,26040,129,2.25,0.25,1.5,0.5,1,,,,
MNQ MAR26,1s,1,1660,2025-12-08 09:47:40,26040,26042.75,26039.75,26042.5,59,3,2.5,0.25,0.25,1,,,,
MNQ MAR26,10s,10,5565,2025-12-08 09:47:40,26049.75,26050.25,26039.25,26042.5,875,11,7.25,0.5,3.25,-1,-37.95,79.9,28.28333333,-0.48
MNQ MAR26,20s,20,5782,2025-12-08 09:47:40,26053.5,26056.5,26039.25,26042.5,1321,17.25,11,3,3.25,-1,-689.65,96.65,37.05,48.25
MNQ MAR26,1s,1,1661,2025-12-08 09:47:41,26042.25,26042.5,26038.75,26040.25,108,3.75,2,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1662,2025-12-08 09:47:42,26041,26043.25,26040.75,26042,51,2.5,1,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1663,2025-12-08 09:47:43,26041.5,26042.25,26040,26041.25,71,2.25,0.25,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,1664,2025-12-08 09:47:44,26041.25,26041.25,26039.25,26039.5,102,2,1.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,1665,2025-12-08 09:47:45,26039.5,26043.75,26039.5,26043.75,99,4.25,4.25,0,0,1,,,,
MNQ MAR26,1s,1,1666,2025-12-08 09:47:46,26043,26044,26041.75,26044,42,2.25,1,0,1.25,1,,,,
MNQ MAR26,1s,1,1667,2025-12-08 09:47:47,26043.5,26045.75,26043.5,26045.75,57,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,1668,2025-12-08 09:47:48,26045.5,26046.75,26043.25,26043.75,113,3.5,1.75,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,1669,2025-12-08 09:47:49,26043.5,26045.75,26042.75,26045.5,39,3,2,0.25,0.75,1,,,,
MNQ MAR26,1s,1,1670,2025-12-08 09:47:50,26044.25,26044.5,26043.25,26043.25,15,1.25,1,0.25,0,-1,,,,
MNQ MAR26,10s,10,5566,2025-12-08 09:47:50,26042.25,26046.75,26038.75,26043.25,697,8,1,3.5,3.5,1,-17.3,20.65,52.01666667,-0.46
MNQ MAR26,1s,1,1671,2025-12-08 09:47:51,26043.75,26043.75,26041.75,26042.5,28,2,1.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1672,2025-12-08 09:47:52,26043,26043.25,26042,26042,10,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,1673,2025-12-08 09:47:53,26041.75,26042.25,26040.75,26041,43,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1674,2025-12-08 09:47:54,26041,26041.25,26039.5,26041.25,43,1.75,0.25,0,1.5,1,,,,
MNQ MAR26,1s,1,1675,2025-12-08 09:47:55,26040.75,26041,26039.75,26040,82,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1676,2025-12-08 09:47:56,26040,26041,26040,26040,35,1,0,1,0,0,,,,
MNQ MAR26,1s,1,1677,2025-12-08 09:47:57,26040.5,26041.75,26040.5,26041,41,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1678,2025-12-08 09:47:58,26041,26041.25,26035.5,26036,318,5.75,5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1679,2025-12-08 09:47:59,26036,26036.25,26032.5,26036,398,3.75,0,0.25,3.5,0,,,,
MNQ MAR26,1s,1,1680,2025-12-08 09:48:00,26035.75,26036.5,26034.75,26035.25,63,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,10s,10,5567,2025-12-08 09:48:00,26043.75,26043.75,26032.5,26035.25,1061,11.25,8.5,0,2.75,-1,76.85,94.15,64.9,39.93
MNQ MAR26,20s,20,5783,2025-12-08 09:48:00,26042.25,26046.75,26032.5,26035.25,1758,14.25,7,4.5,2.75,-1,-674.05,15.6,2.33333333,36.64
MNQ MAR26,1s,1,1681,2025-12-08 09:48:01,26035.25,26038.25,26033,26038,238,5.25,2.75,0.25,2.25,1,,,,
MNQ MAR26,1s,1,1682,2025-12-08 09:48:02,26037.5,26039.25,26037.25,26038,130,2,0.5,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1683,2025-12-08 09:48:03,26038.25,26039,26035.5,26035.5,121,3.5,2.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,1684,2025-12-08 09:48:04,26035.75,26036,26034,26034.75,178,2,1,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1685,2025-12-08 09:48:05,26035,26037.25,26032.25,26033,175,5,2,2.25,0.75,-1,,,,
MNQ MAR26,1s,1,1686,2025-12-08 09:48:06,26033,26034.75,26032.75,26033,118,2,0,1.75,0.25,0,,,,
MNQ MAR26,1s,1,1687,2025-12-08 09:48:07,26033.5,26034,26032,26032.75,113,2,0.75,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1688,2025-12-08 09:48:08,26032.5,26033.75,26030.75,26032.5,176,3,0,1.25,1.75,0,,,,
MNQ MAR26,1s,1,1689,2025-12-08 09:48:09,26032.5,26032.75,26030,26030.25,234,2.75,2.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1690,2025-12-08 09:48:10,26030.5,26032.25,26029.5,26031.5,240,2.75,1,0.75,1,1,,,,
MNQ MAR26,10s,10,5568,2025-12-08 09:48:10,26035.25,26039.25,26029.5,26031.5,1723,9.75,3.75,4,2,-1,294.45,217.6,110.8,93.56
MNQ MAR26,1s,1,1691,2025-12-08 09:48:11,26031.75,26032.25,26028.5,26029,113,3.75,2.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1692,2025-12-08 09:48:12,26029.25,26029.5,26027.25,26028.5,165,2.25,0.75,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1693,2025-12-08 09:48:13,26028.75,26028.75,26027.25,26028.75,132,1.5,0,0,1.5,0,,,,
MNQ MAR26,1s,1,1694,2025-12-08 09:48:14,26028,26028.25,26026.5,26026.5,165,1.75,1.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,1695,2025-12-08 09:48:15,26026.5,26026.75,26019.75,26021,928,7,5.5,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1696,2025-12-08 09:48:16,26020.75,26024.5,26020.25,26023,310,4.25,2.25,1.5,0.5,1,,,,
MNQ MAR26,1s,1,1697,2025-12-08 09:48:17,26023.25,26023.25,26021.5,26022.25,134,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,1698,2025-12-08 09:48:18,26022.75,26023.5,26021.25,26021.5,145,2.25,1.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1699,2025-12-08 09:48:19,26021.75,26024,26021,26021.5,149,3,0.25,2.25,0.5,-1,,,,
MNQ MAR26,1s,1,1700,2025-12-08 09:48:20,26021,26021,26016.25,26019.5,518,4.75,1.5,0,3.25,-1,,,,
MNQ MAR26,10s,10,5569,2025-12-08 09:48:20,26031.75,26032.25,26016.25,26019.5,2759,16,12.25,0.5,3.25,-1,638.7,344.25,218.66666667,151.31
