Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1201,2026-03-25 09:40:02,24484,24486,24482.25,24483.75,193,3.75,0.25,2,1.5,-1,,,,
MNQ JUN26,1s,1,1202,2026-03-25 09:40:03,24483.75,24490,24483.5,24486.75,309,6.5,3,3.25,0.25,1,,,,
MNQ JUN26,1s,1,1203,2026-03-25 09:40:04,24487,24487.5,24484,24487.25,184,3.5,0.25,0.25,3,1,,,,
MNQ JUN26,1s,1,1204,2026-03-25 09:40:05,24486.75,24489.25,24486.5,24488.75,102,2.75,2,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1205,2026-03-25 09:40:06,24488.25,24490,24486.5,24489.75,74,3.5,1.5,0.25,1.75,1,,,,
MNQ JUN26,1s,1,1206,2026-03-25 09:40:07,24489.5,24489.5,24487.5,24488.5,118,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,1207,2026-03-25 09:40:08,24488.75,24492.75,24488.75,24491,144,4,2.25,1.75,0,1,,,,
MNQ JUN26,1s,1,1208,2026-03-25 09:40:09,24491,24491.25,24487.5,24490.75,152,3.75,0.25,0.25,3.25,-1,,,,
MNQ JUN26,1s,1,1209,2026-03-25 09:40:10,24490.5,24491,24488,24488.5,70,3,2,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5520,2026-03-25 09:40:10,24482.75,24492.75,24481,24488.5,1555,11.75,5.75,4.25,1.75,1,-14.3,7.15,49.23333333,58.21
MNQ JUN26,1s,1,1210,2026-03-25 09:40:11,24489.5,24490,24487.5,24488.25,77,2.5,1.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1211,2026-03-25 09:40:12,24487.5,24488.25,24484.75,24484.75,94,3.5,2.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,1212,2026-03-25 09:40:13,24484.75,24486,24482,24483.25,123,4,1.5,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1213,2026-03-25 09:40:14,24482.75,24483.75,24481.25,24481.75,83,2.5,1,1,0.5,-1,,,,
MNQ JUN26,1s,1,1214,2026-03-25 09:40:15,24481.75,24483.5,24480,24483.5,179,3.5,1.75,0,1.75,1,,,,
MNQ JUN26,1s,1,1215,2026-03-25 09:40:16,24483.75,24491.5,24483.25,24489.25,271,8.25,5.5,2.25,0.5,1,,,,
MNQ JUN26,1s,1,1216,2026-03-25 09:40:17,24489.5,24491.5,24487.75,24489.75,84,3.75,0.25,1.75,1.75,1,,,,
MNQ JUN26,1s,1,1217,2026-03-25 09:40:18,24490,24491.75,24489.5,24491.5,96,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1218,2026-03-25 09:40:19,24491.75,24494.5,24491.25,24492.75,123,3.25,1,1.75,0.5,1,,,,
MNQ JUN26,1s,1,1219,2026-03-25 09:40:20,24493.5,24493.5,24489.25,24489.5,254,4.25,4,0,0.25,-1,,,,
MNQ JUN26,10s,10,5521,2026-03-25 09:40:20,24489.5,24494.5,24480,24489.5,1384,14.5,0,5,9.5,0,112.35,126.65,3.95,71.91
MNQ JUN26,20s,20,5760,2026-03-25 09:40:20,24482.75,24494.5,24480,24489.5,2939,14.5,6.75,5,2.75,1,-125.5,147.55,26.23333333,-28.41
MNQ JUN26,1s,1,1220,2026-03-25 09:40:21,24490,24491.5,24489.75,24489.75,100,1.75,0.25,1.5,0,-1,,,,
MNQ JUN26,1s,1,1221,2026-03-25 09:40:22,24490.5,24494.75,24490.5,24494.25,65,4.25,3.75,0.5,0,1,,,,
MNQ JUN26,1s,1,1222,2026-03-25 09:40:23,24494.5,24497.5,24492.5,24495,164,5,0.5,2.5,2,1,,,,
MNQ JUN26,1s,1,1223,2026-03-25 09:40:24,24495.75,24498.75,24495,24498.75,152,3.75,3,0,0.75,1,,,,
MNQ JUN26,1s,1,1224,2026-03-25 09:40:25,24499,24499.25,24495.75,24498,113,3.5,1,0.25,2.25,-1,,,,
MNQ JUN26,1s,1,1225,2026-03-25 09:40:26,24498.25,24498.25,24496.5,24498,64,1.75,0.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,1226,2026-03-25 09:40:27,24497.5,24497.5,24494,24497.25,85,3.5,0.25,0,3.25,-1,,,,
MNQ JUN26,1s,1,1227,2026-03-25 09:40:28,24497,24498.75,24497,24498,63,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,1228,2026-03-25 09:40:29,24498.25,24499.5,24496.5,24497.75,49,3,0.5,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1229,2026-03-25 09:40:30,24497.25,24498.5,24494.5,24496.5,96,4,0.75,1.25,2,-1,,,,
MNQ JUN26,10s,10,5522,2026-03-25 09:40:30,24490,24499.5,24489.75,24496.5,951,9.75,6.5,3,0.25,1,133.35,21,51.6,59.07
MNQ JUN26,1s,1,1230,2026-03-25 09:40:31,24496.25,24497.25,24495,24495.75,72,2.25,0.5,1,0.75,-1,,,,
MNQ JUN26,1s,1,1231,2026-03-25 09:40:32,24495.75,24498.25,24495.75,24497.5,72,2.5,1.75,0.75,0,1,,,,
MNQ JUN26,1s,1,1232,2026-03-25 09:40:33,24497,24498.25,24497,24497.5,23,1.25,0.5,0.75,0,1,,,,
MNQ JUN26,1s,1,1233,2026-03-25 09:40:34,24497.25,24497.25,24493.75,24496.75,68,3.5,0.5,0,3,-1,,,,
MNQ JUN26,1s,1,1234,2026-03-25 09:40:35,24496.25,24497.25,24494.25,24495,112,3,1.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,1235,2026-03-25 09:40:36,24495.75,24498,24495.25,24498,43,2.75,2.25,0,0.5,1,,,,
MNQ JUN26,1s,1,1236,2026-03-25 09:40:37,24497.75,24501,24496.75,24496.75,178,4.25,1,3.25,0,-1,,,,
MNQ JUN26,1s,1,1237,2026-03-25 09:40:38,24497,24499.5,24496.5,24498.25,47,3,1.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1238,2026-03-25 09:40:39,24498.5,24499,24496.5,24497.75,71,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1239,2026-03-25 09:40:40,24497.75,24500.5,24497.75,24500.25,92,2.75,2.5,0.25,0,1,,,,
MNQ JUN26,10s,10,5523,2026-03-25 09:40:40,24496.25,24501,24493.75,24500.25,778,7.25,4,0.75,2.5,1,-21.75,-155.1,-2.48333333,-24.45
MNQ JUN26,20s,20,5761,2026-03-25 09:40:40,24490,24501,24489.75,24500.25,1729,11.25,10.25,0.75,0.25,1,-84.4,41.1,36.78333333,56.55
MNQ JUN26,1s,1,1240,2026-03-25 09:40:41,24500,24506.25,24499.75,24505.25,239,6.5,5.25,1,0.25,1,,,,
MNQ JUN26,1s,1,1241,2026-03-25 09:40:42,24505.75,24506,24503.75,24504,107,2.25,1.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1242,2026-03-25 09:40:43,24504.25,24507.25,24504,24506.75,128,3.25,2.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1243,2026-03-25 09:40:44,24506.5,24506.5,24501.25,24505,239,5.25,1.5,0,3.75,-1,,,,
MNQ JUN26,1s,1,1244,2026-03-25 09:40:45,24504.5,24507.75,24503.75,24507.25,121,4,2.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1245,2026-03-25 09:40:46,24507,24510.75,24506.75,24510.25,185,4,3.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1246,2026-03-25 09:40:47,24510.25,24511.5,24508.75,24510.25,156,2.75,0,1.25,1.5,0,,,,
MNQ JUN26,1s,1,1247,2026-03-25 09:40:48,24511.5,24517,24511,24514.5,329,6,3,2.5,0.5,1,,,,
MNQ JUN26,1s,1,1248,2026-03-25 09:40:49,24514.5,24515.5,24512.5,24514,159,3,0.5,1,1.5,-1,,,,
MNQ JUN26,1s,1,1249,2026-03-25 09:40:50,24513.25,24514.25,24510,24510.25,147,4.25,3,1,0.25,-1,,,,
MNQ JUN26,10s,10,5524,2026-03-25 09:40:50,24500,24517,24499.75,24510.25,1810,17.25,10.25,6.75,0.25,1,147.7,169.45,11.78333333,33.83
MNQ JUN26,1s,1,1250,2026-03-25 09:40:51,24510.5,24511.25,24508.75,24509.75,115,2.5,0.75,0.75,1,-1,,,,
MNQ JUN26,1s,1,1251,2026-03-25 09:40:52,24508.5,24509.25,24504.75,24504.75,148,4.5,3.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,1252,2026-03-25 09:40:53,24505.5,24508.5,24505.5,24508.5,60,3,3,0,0,1,,,,
MNQ JUN26,1s,1,1253,2026-03-25 09:40:54,24508,24509.5,24506.75,24509.5,59,2.75,1.5,0,1.25,1,,,,
MNQ JUN26,1s,1,1254,2026-03-25 09:40:55,24510,24510,24508,24508.75,61,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,1255,2026-03-25 09:40:56,24509,24509,24506.75,24508.5,51,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,1256,2026-03-25 09:40:57,24508.5,24510.5,24508,24510.5,84,2.5,2,0,0.5,1,,,,
MNQ JUN26,1s,1,1257,2026-03-25 09:40:58,24510.25,24510.75,24508.25,24508.5,20,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1258,2026-03-25 09:40:59,24509.5,24511.5,24509.5,24510.5,54,2,1,1,0,1,,,,
MNQ JUN26,1s,1,1259,2026-03-25 09:41:00,24511.5,24511.75,24510,24511.75,86,1.75,0.25,0,1.5,1,,,,
MNQ JUN26,10s,10,5525,2026-03-25 09:41:00,24510.5,24511.75,24504.75,24511.75,738,7,1.25,0,5.75,1,-5.15,-152.85,-46.16666667,1.83
MNQ JUN26,20s,20,5762,2026-03-25 09:41:00,24500,24517,24499.75,24511.75,2548,17.25,11.75,5.25,0.25,1,-205.45,-121.05,22.53333333,-0.25
MNQ JUN26,1s,1,1260,2026-03-25 09:41:01,24510.25,24513.25,24509.75,24511.75,143,3.5,1.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,1261,2026-03-25 09:41:02,24512,24512.5,24509.25,24510.75,93,3.25,1.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1262,2026-03-25 09:41:03,24509.25,24509.25,24506,24506.5,108,3.25,2.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,1263,2026-03-25 09:41:04,24507,24507.5,24505.25,24506.25,106,2.25,0.75,0.5,1,-1,,,,
MNQ JUN26,1s,1,1264,2026-03-25 09:41:05,24506.25,24507,24505,24505.5,92,2,0.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1265,2026-03-25 09:41:06,24505.5,24509.5,24505.5,24508.25,105,4,2.75,1.25,0,1,,,,
MNQ JUN26,1s,1,1266,2026-03-25 09:41:07,24508.5,24508.75,24507,24507.5,30,1.75,1,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1267,2026-03-25 09:41:08,24508,24508,24505.5,24506.5,58,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,1268,2026-03-25 09:41:09,24506.25,24507.25,24505,24507,42,2.25,0.75,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1269,2026-03-25 09:41:10,24506.5,24507.5,24505.5,24506.5,41,2,0,1,1,0,,,,
MNQ JUN26,10s,10,5526,2026-03-25 09:41:10,24510.25,24513.25,24505,24506.5,818,8.25,3.75,3,1.5,-1,-105.75,-100.6,-28,-43.62
MNQ JUN26,1s,1,1270,2026-03-25 09:41:11,24506.75,24509,24506.75,24508.75,43,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,1271,2026-03-25 09:41:12,24508.25,24509.5,24507.5,24509,76,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1272,2026-03-25 09:41:13,24509.25,24509.5,24507.25,24508.5,31,2.25,0.75,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1273,2026-03-25 09:41:14,24508.75,24509.25,24505,24505,98,4.25,3.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,1274,2026-03-25 09:41:15,24505.75,24506.75,24504.25,24506.75,71,2.5,1,0,1.5,1,,,,
MNQ JUN26,1s,1,1275,2026-03-25 09:41:16,24506.5,24506.5,24504.5,24504.5,54,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,1276,2026-03-25 09:41:17,24505.25,24505.5,24503.5,24504,83,2,1.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1277,2026-03-25 09:41:18,24503.5,24508.25,24503,24507.25,99,5.25,3.75,1,0.5,1,,,,
MNQ JUN26,1s,1,1278,2026-03-25 09:41:19,24508,24510,24507.25,24509.25,66,2.75,1.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1279,2026-03-25 09:41:20,24508.75,24510.25,24508.25,24510.25,101,2,1.5,0,0.5,1,,,,
MNQ JUN26,10s,10,5527,2026-03-25 09:41:20,24506.75,24510.25,24503,24510.25,722,7.25,3.5,0,3.75,1,-147.95,-42.2,-98.55,-56.26
MNQ JUN26,20s,20,5763,2026-03-25 09:41:20,24510.25,24513.25,24503,24510.25,1540,10.25,0,3,7.25,0,-294.5,-89.05,-56.33333333,-19.95
MNQ JUN26,1s,1,1280,2026-03-25 09:41:21,24510.5,24510.5,24508.75,24509.5,38,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,1281,2026-03-25 09:41:22,24509.75,24510.75,24507.25,24508,75,3.5,1.75,1,0.75,-1,,,,
MNQ JUN26,1s,1,1282,2026-03-25 09:41:23,24507.75,24508.5,24506.75,24507.75,34,1.75,0,0.75,1,0,,,,
MNQ JUN26,1s,1,1283,2026-03-25 09:41:24,24507.75,24508.25,24504.5,24506,63,3.75,1.75,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1284,2026-03-25 09:41:25,24506.25,24506.75,24504,24505.5,73,2.75,0.75,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1285,2026-03-25 09:41:26,24506,24508.5,24503.25,24507.5,59,5.25,1.5,1,2.75,1,,,,
MNQ JUN26,1s,1,1286,2026-03-25 09:41:27,24507.75,24509,24506,24508.5,49,3,0.75,0.5,1.75,1,,,,
MNQ JUN26,1s,1,1287,2026-03-25 09:41:28,24508,24510.5,24508,24510.25,44,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,1288,2026-03-25 09:41:29,24510.25,24513,24510,24511.75,93,3,1.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1289,2026-03-25 09:41:30,24512,24512.75,24511,24512,72,1.75,0,0.75,1,0,,,,
MNQ JUN26,10s,10,5528,2026-03-25 09:41:30,24510.5,24513,24503.25,24512,600,9.75,1.5,1,7.25,1,-120.6,27.35,-38.48333333,-19.77
MNQ JUN26,1s,1,1290,2026-03-25 09:41:31,24511.75,24512.75,24510.5,24511.25,80,2.25,0.5,1,0.75,-1,,,,
MNQ JUN26,1s,1,1291,2026-03-25 09:41:32,24512,24514.25,24511.5,24514.25,50,2.75,2.25,0,0.5,1,,,,
MNQ JUN26,1s,1,1292,2026-03-25 09:41:33,24513.75,24513.75,24511.75,24512.5,64,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,1293,2026-03-25 09:41:34,24512.5,24514.5,24511.75,24513.5,68,2.75,1,1,0.75,1,,,,
MNQ JUN26,1s,1,1294,2026-03-25 09:41:35,24513.25,24515.5,24512.75,24514,120,2.75,0.75,1.5,0.5,1,,,,
MNQ JUN26,1s,1,1295,2026-03-25 09:41:36,24514.25,24522,24514.25,24520,446,7.75,5.75,2,0,1,,,,
MNQ JUN26,1s,1,1296,2026-03-25 09:41:37,24520.5,24522.5,24516.5,24516.75,233,6,3.75,2,0.25,-1,,,,
MNQ JUN26,1s,1,1297,2026-03-25 09:41:38,24517.25,24519.5,24516.75,24519.5,97,2.75,2.25,0,0.5,1,,,,
MNQ JUN26,1s,1,1298,2026-03-25 09:41:39,24519.5,24519.5,24515,24515,80,4.5,4.5,0,0,-1,,,,
MNQ JUN26,1s,1,1299,2026-03-25 09:41:40,24515.5,24516.75,24510.75,24511,135,6,4.5,1.25,0.25,-1,,,,
MNQ JUN26,10s,10,5529,2026-03-25 09:41:40,24511.75,24522.5,24510.5,24511,1373,12,0.75,10.75,0.5,-1,-242.7,-122.1,-45.65,-78.08
MNQ JUN26,20s,20,5764,2026-03-25 09:41:40,24510.5,24522.5,24503.25,24511,1973,19.25,0.5,11.5,7.25,1,-389.4,-94.9,-101.66666667,-23.27
MNQ JUN26,1s,1,1300,2026-03-25 09:41:41,24511,24513,24510,24512.25,124,3,1.25,0.75,1,1,,,,
MNQ JUN26,1s,1,1301,2026-03-25 09:41:42,24512.25,24513,24510.75,24512.75,56,2.25,0.5,0.25,1.5,1,,,,
MNQ JUN26,1s,1,1302,2026-03-25 09:41:43,24512.75,24515,24511.25,24511.75,73,3.75,1,2.25,0.5,-1,,,,
MNQ JUN26,1s,1,1303,2026-03-25 09:41:44,24511.5,24513.75,24511.25,24512.5,24,2.5,1,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1304,2026-03-25 09:41:45,24512,24512.75,24510.25,24512.75,57,2.5,0.75,0,1.75,1,,,,
MNQ JUN26,1s,1,1305,2026-03-25 09:41:46,24511.5,24511.75,24509.25,24510.25,89,2.5,1.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1306,2026-03-25 09:41:47,24510.25,24510.5,24507,24507,87,3.5,3.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1307,2026-03-25 09:41:48,24507.25,24508.25,24505.75,24506.5,120,2.5,0.75,1,0.75,-1,,,,
MNQ JUN26,1s,1,1308,2026-03-25 09:41:49,24507,24511.25,24506.5,24511.25,72,4.75,4.25,0,0.5,1,,,,
MNQ JUN26,1s,1,1309,2026-03-25 09:41:50,24511,24512.75,24510.5,24512,39,2.25,1,0.75,0.5,1,,,,
MNQ JUN26,10s,10,5530,2026-03-25 09:41:50,24511,24515,24505.75,24512,741,9.25,1,3,5.25,1,-231.15,11.55,-27.73333333,-45.2
MNQ JUN26,1s,1,1310,2026-03-25 09:41:51,24511.5,24511.5,24507.5,24507.75,46,4,3.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1311,2026-03-25 09:41:52,24507.75,24510.25,24507.75,24510.25,20,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,1312,2026-03-25 09:41:53,24509.5,24510,24508.5,24510,33,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,1313,2026-03-25 09:41:54,24509.75,24513.75,24509.75,24513,53,4,3.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1314,2026-03-25 09:41:55,24513.5,24513.5,24511,24512.25,28,2.5,1.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,1315,2026-03-25 09:41:56,24512.25,24512.5,24508,24509.5,75,4.5,2.75,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1316,2026-03-25 09:41:57,24510,24510.5,24507.75,24509.75,84,2.75,0.25,0.5,2,-1,,,,
MNQ JUN26,1s,1,1317,2026-03-25 09:41:58,24509,24510.5,24509,24509.25,23,1.5,0.25,1.25,0,1,,,,
MNQ JUN26,1s,1,1318,2026-03-25 09:41:59,24508.75,24508.75,24508,24508.5,16,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1319,2026-03-25 09:42:00,24508,24511.5,24508,24511.5,47,3.5,3.5,0,0,1,,,,
MNQ JUN26,10s,10,5531,2026-03-25 09:42:00,24511.5,24513.75,24507.5,24511.5,425,6.25,0,2.25,4,0,-276.05,-44.9,-51.81666667,-34.06
MNQ JUN26,20s,20,5765,2026-03-25 09:42:00,24511,24515,24505.75,24511.5,1166,9.25,0.5,3.5,5.25,1,-612.6,-223.2,-135.71666667,-97.42
MNQ JUN26,1s,1,1320,2026-03-25 09:42:01,24511.75,24512.5,24509.25,24509.25,102,3.25,2.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,1321,2026-03-25 09:42:02,24508.75,24509.25,24506.75,24508.25,40,2.5,0.5,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1322,2026-03-25 09:42:03,24508.25,24508.25,24506.5,24507.75,53,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,1323,2026-03-25 09:42:04,24507.5,24508.25,24505.5,24507.75,115,2.75,0.25,0.5,2,1,,,,
MNQ JUN26,1s,1,1324,2026-03-25 09:42:05,24507.25,24509,24507.25,24508.25,34,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,1325,2026-03-25 09:42:06,24508.75,24510.5,24508.75,24510.5,84,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,1326,2026-03-25 09:42:07,24510.5,24512,24510,24511,42,2,0.5,1,0.5,1,,,,
MNQ JUN26,1s,1,1327,2026-03-25 09:42:08,24511.75,24512.5,24509.25,24509.25,47,3.25,2.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,1328,2026-03-25 09:42:09,24510.75,24510.75,24509.25,24510.25,23,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,1329,2026-03-25 09:42:10,24510.5,24512.25,24509.75,24512.25,52,2.5,1.75,0,0.75,1,,,,
MNQ JUN26,10s,10,5532,2026-03-25 09:42:10,24511.75,24512.5,24505.5,24512.25,592,7,0.5,0.25,6.25,1,-292.8,-16.75,-16.7,-28.97
MNQ JUN26,1s,1,1330,2026-03-25 09:42:11,24512.5,24513,24510.75,24512.5,28,2.25,0,0.5,1.75,0,,,,
MNQ JUN26,1s,1,1331,2026-03-25 09:42:12,24512,24513.75,24511.25,24513.75,46,2.5,1.75,0,0.75,1,,,,
MNQ JUN26,1s,1,1332,2026-03-25 09:42:13,24513.75,24514,24512,24512.25,37,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1333,2026-03-25 09:42:14,24512.25,24516.25,24512.25,24514,189,4,1.75,2.25,0,1,,,,
MNQ JUN26,1s,1,1334,2026-03-25 09:42:15,24514,24515,24513.25,24514.5,37,1.75,0.5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1335,2026-03-25 09:42:16,24514.25,24516,24513.25,24515,68,2.75,0.75,1,1,1,,,,
MNQ JUN26,1s,1,1336,2026-03-25 09:42:17,24515.5,24516.5,24514.25,24514.75,53,2.25,0.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,1337,2026-03-25 09:42:18,24515.25,24515.5,24514,24515,62,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1338,2026-03-25 09:42:19,24514.5,24516.75,24514.5,24516.5,66,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,1339,2026-03-25 09:42:20,24516.25,24519.25,24514.75,24518,110,4.5,1.75,1.25,1.5,1,,,,
MNQ JUN26,10s,10,5533,2026-03-25 09:42:20,24512.5,24519.25,24510.75,24518,696,8.5,5.5,1.25,1.75,1,-265.55,27.25,-11.46666667,-28.99
MNQ JUN26,20s,20,5766,2026-03-25 09:42:20,24511.75,24519.25,24505.5,24518,1288,13.75,6.25,1.25,6.25,1,-684.85,-72.25,-130.11666667,-120.09
MNQ JUN26,1s,1,1340,2026-03-25 09:42:21,24517.75,24518,24516,24516.25,70,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1341,2026-03-25 09:42:22,24516.25,24520.5,24516.25,24518.5,118,4.25,2.25,2,0,1,,,,
MNQ JUN26,1s,1,1342,2026-03-25 09:42:23,24517.75,24518.75,24516.5,24516.5,110,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,1343,2026-03-25 09:42:24,24516.25,24517.25,24514.75,24515.5,79,2.5,0.75,1,0.75,-1,,,,
MNQ JUN26,1s,1,1344,2026-03-25 09:42:25,24514.75,24515.5,24514.5,24515.5,21,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,1345,2026-03-25 09:42:26,24515,24519,24515,24517.75,55,4,2.75,1.25,0,1,,,,
MNQ JUN26,1s,1,1346,2026-03-25 09:42:27,24517.5,24518,24514.75,24516.5,40,3.25,1,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,1347,2026-03-25 09:42:28,24516,24517.25,24514.75,24516.5,21,2.5,0.5,0.75,1.25,1,,,,
MNQ JUN26,1s,1,1348,2026-03-25 09:42:29,24517,24517,24515,24515,29,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,1349,2026-03-25 09:42:30,24515.25,24515.5,24514.25,24514.75,27,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5534,2026-03-25 09:42:30,24517.75,24520.5,24514.25,24514.75,570,6.25,3,2.75,0.5,-1,-375.95,-110.4,-33.3,-26.65
MNQ JUN26,1s,1,1350,2026-03-25 09:42:31,24515,24515,24513.25,24513.5,37,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,1351,2026-03-25 09:42:32,24513.75,24515.75,24513.75,24515.5,23,2,1.75,0.25,0,1,,,,
MNQ JUN26,1s,1,1352,2026-03-25 09:42:33,24515.25,24515.5,24514,24515.25,24,1.5,0,0.25,1.25,0,,,,
MNQ JUN26,1s,1,1353,2026-03-25 09:42:34,24514.5,24515.25,24513.25,24515,31,2,0.5,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1354,2026-03-25 09:42:35,24515.25,24515.25,24509.75,24510.5,145,5.5,4.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1355,2026-03-25 09:42:36,24510.25,24510.25,24507,24507,120,3.25,3.25,0,0,-1,,,,
MNQ JUN26,1s,1,1356,2026-03-25 09:42:37,24508.25,24509,24506.75,24507.5,55,2.25,0.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1357,2026-03-25 09:42:38,24507.75,24508.25,24504.25,24506.5,172,4,1.25,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,1358,2026-03-25 09:42:39,24506,24506.5,24500,24501,296,6.5,5,0.5,1,-1,,,,
MNQ JUN26,1s,1,1359,2026-03-25 09:42:40,24501.25,24503.5,24500,24503,115,3.5,1.75,0.5,1.25,1,,,,
MNQ JUN26,10s,10,5535,2026-03-25 09:42:40,24515,24515.75,24500,24503,1018,15.75,12,0.75,3,-1,-307,68.95,-4.73333333,-15.17
MNQ JUN26,20s,20,5767,2026-03-25 09:42:40,24517.75,24520.5,24500,24503,1588,20.5,14.75,2.75,3,-1,-880.75,-195.9,-163.78333333,-135.06
MNQ JUN26,1s,1,1360,2026-03-25 09:42:41,24503,24504.75,24502.75,24503.5,103,2,0.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1361,2026-03-25 09:42:42,24504,24504.5,24502.25,24503,61,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1362,2026-03-25 09:42:43,24503.25,24503.25,24500,24501,79,3.25,2.25,0,1,-1,,,,
MNQ JUN26,1s,1,1363,2026-03-25 09:42:44,24501,24501.5,24500,24500.75,56,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1364,2026-03-25 09:42:45,24500.75,24502,24499.75,24500,70,2.25,0.75,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1365,2026-03-25 09:42:46,24499.25,24503,24499,24502.25,99,4,3,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1366,2026-03-25 09:42:47,24502,24503,24500.5,24501.75,57,2.5,0.25,1,1.25,-1,,,,
MNQ JUN26,1s,1,1367,2026-03-25 09:42:48,24501.5,24502.25,24498.5,24498.5,79,3.75,3,0.75,0,-1,,,,
MNQ JUN26,1s,1,1368,2026-03-25 09:42:49,24498.5,24499.25,24496.25,24498,132,3,0.5,0.75,1.75,-1,,,,
