Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,20s,20,5775,2026-05-15 09:50:20,29219.75,29239.5,29211.5,29219.25,5036,28,0.5,19.75,7.75,-1,-88.9,141.75,-240.08333333,-219.76
MNQ JUN26,1s,1,1520,2026-05-15 09:50:21,29220.5,29220.5,29216.75,29217.75,200,3.75,2.75,0,1,-1,,,,
MNQ JUN26,1s,1,1521,2026-05-15 09:50:22,29217.5,29220.5,29214.75,29219,171,5.75,1.5,1.5,2.75,1,,,,
MNQ JUN26,1s,1,1522,2026-05-15 09:50:23,29219.25,29219.25,29203.25,29206.75,473,16,12.5,0,3.5,-1,,,,
MNQ JUN26,1s,1,1523,2026-05-15 09:50:24,29206.75,29209.25,29205,29205.75,207,4.25,1,2.5,0.75,-1,,,,
MNQ JUN26,1s,1,1524,2026-05-15 09:50:25,29206,29207.25,29200.25,29201.5,308,7,4.5,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1525,2026-05-15 09:50:26,29200.75,29205,29200.5,29205,312,4.5,4.25,0,0.25,1,,,,
MNQ JUN26,1s,1,1526,2026-05-15 09:50:27,29205,29206,29199,29201.5,298,7,3.5,1,2.5,-1,,,,
MNQ JUN26,1s,1,1527,2026-05-15 09:50:28,29202,29206.25,29201.75,29202.25,206,4.5,0.25,4,0.25,1,,,,
MNQ JUN26,1s,1,1528,2026-05-15 09:50:29,29202.25,29206.25,29201.75,29205.25,100,4.5,3,1,0.5,1,,,,
MNQ JUN26,1s,1,1529,2026-05-15 09:50:30,29205.25,29208.25,29203.5,29208.25,162,4.75,3,0,1.75,1,,,,
MNQ JUN26,10s,10,5552,2026-05-15 09:50:30,29220.5,29220.5,29199,29208.25,2437,21.5,12.25,0,9.25,-1,-108.45,143.75,159.83333333,56.54
MNQ JUN26,1s,1,1530,2026-05-15 09:50:31,29208,29208,29203.75,29204.25,137,4.25,3.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,1531,2026-05-15 09:50:32,29203.75,29209.5,29202.5,29208.75,109,7,5,0.75,1.25,1,,,,
MNQ JUN26,1s,1,1532,2026-05-15 09:50:33,29209,29209,29205.75,29206.75,95,3.25,2.25,0,1,-1,,,,
MNQ JUN26,1s,1,1533,2026-05-15 09:50:34,29207.5,29209.5,29206,29206,77,3.5,1.5,2,0,-1,,,,
MNQ JUN26,1s,1,1534,2026-05-15 09:50:35,29207.5,29210.25,29207,29208,90,3.25,0.5,2.25,0.5,1,,,,
MNQ JUN26,1s,1,1535,2026-05-15 09:50:36,29207.25,29207.25,29205.25,29206.25,70,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,1536,2026-05-15 09:50:37,29205.25,29206.25,29196,29197,234,10.25,8.25,1,1,-1,,,,
MNQ JUN26,1s,1,1537,2026-05-15 09:50:38,29197.25,29198,29192.25,29192.5,285,5.75,4.75,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1538,2026-05-15 09:50:39,29192,29194,29186,29188,384,8,4,2,2,-1,,,,
MNQ JUN26,1s,1,1539,2026-05-15 09:50:40,29188.25,29191.25,29186,29186,236,5.25,2.25,3,0,-1,,,,
MNQ JUN26,10s,10,5553,2026-05-15 09:50:40,29208,29210.25,29186,29186,1717,24.25,22,2.25,0,-1,65.95,174.4,157.03333333,120.49
MNQ JUN26,20s,20,5776,2026-05-15 09:50:40,29220.5,29220.5,29186,29186,4154,34.5,34.5,0,0,-1,-316.35,-227.45,-227.11666667,-253.07
MNQ JUN26,1s,1,1540,2026-05-15 09:50:41,29186,29189.75,29185.25,29186,189,4.5,0,3.75,0.75,0,,,,
MNQ JUN26,1s,1,1541,2026-05-15 09:50:42,29187,29189.75,29185.25,29189.25,157,4.5,2.25,0.5,1.75,1,,,,
MNQ JUN26,1s,1,1542,2026-05-15 09:50:43,29189.75,29190.75,29188.25,29190,133,2.5,0.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,1543,2026-05-15 09:50:44,29190,29195.25,29188.5,29195.25,156,6.75,5.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1544,2026-05-15 09:50:45,29195.25,29195.5,29190.25,29193.75,235,5.25,1.5,0.25,3.5,-1,,,,
MNQ JUN26,1s,1,1545,2026-05-15 09:50:46,29193.5,29194.25,29190.75,29193,136,3.5,0.5,0.75,2.25,-1,,,,
MNQ JUN26,1s,1,1546,2026-05-15 09:50:47,29192.5,29195.75,29190.5,29193.5,183,5.25,1,2.25,2,1,,,,
MNQ JUN26,1s,1,1547,2026-05-15 09:50:48,29193.25,29193.5,29187.75,29189.5,112,5.75,3.75,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,1548,2026-05-15 09:50:49,29189.5,29194,29189.25,29193.5,86,4.75,4,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1549,2026-05-15 09:50:50,29193.5,29193.5,29187.25,29187.75,106,6.25,5.75,0,0.5,-1,,,,
MNQ JUN26,10s,10,5554,2026-05-15 09:50:50,29186,29195.75,29185.25,29187.75,1493,10.5,1.75,8,0.75,1,55.8,-10.15,102.66666667,128.75
MNQ JUN26,1s,1,1550,2026-05-15 09:50:51,29188,29190,29187.25,29189,79,2.75,1,1,0.75,1,,,,
MNQ JUN26,1s,1,1551,2026-05-15 09:50:52,29190.5,29191,29187.75,29190.75,123,3.25,0.25,0.25,2.75,1,,,,
MNQ JUN26,1s,1,1552,2026-05-15 09:50:53,29190.5,29190.5,29187.75,29187.75,60,2.75,2.75,0,0,-1,,,,
MNQ JUN26,1s,1,1553,2026-05-15 09:50:54,29188.75,29193.5,29188.75,29192,94,4.75,3.25,1.5,0,1,,,,
MNQ JUN26,1s,1,1554,2026-05-15 09:50:55,29191.75,29194.25,29191.5,29194.25,81,2.75,2.5,0,0.25,1,,,,
MNQ JUN26,1s,1,1555,2026-05-15 09:50:56,29195.25,29197.25,29193.5,29195.25,133,3.75,0,2,1.75,0,,,,
MNQ JUN26,1s,1,1556,2026-05-15 09:50:57,29194.5,29194.5,29190.25,29190.75,107,4.25,3.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,1557,2026-05-15 09:50:58,29191,29191,29187.75,29189,77,3.25,2,0,1.25,-1,,,,
MNQ JUN26,1s,1,1558,2026-05-15 09:50:59,29189,29193,29188,29191.25,95,5,2.25,1.75,1,1,,,,
MNQ JUN26,1s,1,1559,2026-05-15 09:51:00,29191,29196.5,29191,29196,90,5.5,5,0.5,0,1,,,,
MNQ JUN26,10s,10,5555,2026-05-15 09:51:00,29188,29197.25,29187.25,29196,939,10,8,1.25,0.75,1,-246.2,-302,-45.91666667,31.79
MNQ JUN26,20s,20,5777,2026-05-15 09:51:00,29186,29197.25,29185.25,29196,2432,12,10,1.25,0.75,1,-695.9,-379.55,-155.08333333,-265.45
MNQ JUN26,1s,1,1560,2026-05-15 09:51:01,29197,29199.25,29192.25,29194.25,219,7,2.75,2.25,2,-1,,,,
MNQ JUN26,1s,1,1561,2026-05-15 09:51:02,29194.25,29195.25,29182.25,29185.25,481,13,9,1,3,-1,,,,
MNQ JUN26,1s,1,1562,2026-05-15 09:51:03,29185.5,29185.75,29175.25,29176,495,10.5,9.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1563,2026-05-15 09:51:04,29176.25,29178.75,29173.25,29177.75,403,5.5,1.5,1,3,1,,,,
MNQ JUN26,1s,1,1564,2026-05-15 09:51:05,29178.25,29180.75,29177.75,29179,271,3,0.75,1.75,0.5,1,,,,
MNQ JUN26,1s,1,1565,2026-05-15 09:51:06,29179.75,29181.75,29175.75,29178,199,6,1.75,2,2.25,-1,,,,
MNQ JUN26,1s,1,1566,2026-05-15 09:51:07,29178,29181,29175.5,29179,141,5.5,1,2,2.5,1,,,,
MNQ JUN26,1s,1,1567,2026-05-15 09:51:08,29179.25,29180,29174,29176.25,193,6,3,0.75,2.25,-1,,,,
MNQ JUN26,1s,1,1568,2026-05-15 09:51:09,29177,29177.75,29174,29177,97,3.75,0,0.75,3,0,,,,
MNQ JUN26,1s,1,1569,2026-05-15 09:51:10,29177,29181.75,29175.75,29179.5,151,6,2.5,2.25,1.25,1,,,,
MNQ JUN26,10s,10,5556,2026-05-15 09:51:10,29197,29199.25,29173.25,29179.5,2650,26,17.5,2.25,6.25,-1,-252.05,-5.85,-106,0.03
MNQ JUN26,1s,1,1570,2026-05-15 09:51:11,29180,29180.75,29176,29176.75,155,4.75,3.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1571,2026-05-15 09:51:12,29176.75,29177.25,29172,29176,166,5.25,0.75,0.5,4,-1,,,,
MNQ JUN26,1s,1,1572,2026-05-15 09:51:13,29176.25,29177.25,29173.75,29174.25,206,3.5,2,1,0.5,-1,,,,
MNQ JUN26,1s,1,1573,2026-05-15 09:51:14,29174.75,29176.75,29173.25,29175.75,82,3.5,1,1,1.5,1,,,,
MNQ JUN26,1s,1,1574,2026-05-15 09:51:15,29176,29176.75,29169,29171.25,236,7.75,4.75,0.75,2.25,-1,,,,
MNQ JUN26,1s,1,1575,2026-05-15 09:51:16,29171.5,29176,29171.25,29173.5,205,4.75,2,2.5,0.25,1,,,,
MNQ JUN26,1s,1,1576,2026-05-15 09:51:17,29174,29174.25,29170.75,29173.75,138,3.5,0.25,0.25,3,-1,,,,
MNQ JUN26,1s,1,1577,2026-05-15 09:51:18,29174,29174,29168.5,29169.25,101,5.5,4.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1578,2026-05-15 09:51:19,29169.5,29173.75,29169,29170.75,222,4.75,1.25,3,0.5,1,,,,
MNQ JUN26,1s,1,1579,2026-05-15 09:51:20,29169.75,29175.75,29169.75,29173,144,6,3.25,2.75,0,1,,,,
MNQ JUN26,10s,10,5557,2026-05-15 09:51:20,29180,29180.75,29168.5,29173,1655,12.25,7,0.75,4.5,-1,-367.85,-115.8,-141.21666667,-51.88
MNQ JUN26,20s,20,5778,2026-05-15 09:51:20,29197,29199.25,29168.5,29173,4305,30.75,24,2.25,4.5,-1,-595.9,100,-169,-192.18
MNQ JUN26,1s,1,1580,2026-05-15 09:51:21,29172.75,29173.5,29170.75,29171.75,108,2.75,1,0.75,1,-1,,,,
MNQ JUN26,1s,1,1581,2026-05-15 09:51:22,29171.5,29176,29171.5,29173.75,111,4.5,2.25,2.25,0,1,,,,
MNQ JUN26,1s,1,1582,2026-05-15 09:51:23,29173.75,29177.5,29171.25,29173.25,273,6.25,0.5,3.75,2,-1,,,,
MNQ JUN26,1s,1,1583,2026-05-15 09:51:24,29172.25,29177,29171.75,29175,104,5.25,2.75,2,0.5,1,,,,
MNQ JUN26,1s,1,1584,2026-05-15 09:51:25,29175.25,29177.5,29169.25,29171.5,177,8.25,3.75,2.25,2.25,-1,,,,
MNQ JUN26,1s,1,1585,2026-05-15 09:51:26,29172.25,29173,29170.5,29172.25,72,2.5,0,0.75,1.75,0,,,,
MNQ JUN26,1s,1,1586,2026-05-15 09:51:27,29171.5,29174,29171.25,29171.5,62,2.75,0,2.5,0.25,0,,,,
MNQ JUN26,1s,1,1587,2026-05-15 09:51:28,29171.5,29173.75,29170,29170,97,3.75,1.5,2.25,0,-1,,,,
MNQ JUN26,1s,1,1588,2026-05-15 09:51:29,29169.75,29172.75,29168,29172,181,4.75,2.25,0.75,1.75,1,,,,
MNQ JUN26,1s,1,1589,2026-05-15 09:51:30,29172.25,29173.25,29166.5,29167.25,148,6.75,5,1,0.75,-1,,,,
MNQ JUN26,10s,10,5558,2026-05-15 09:51:30,29172.75,29177.5,29166.5,29167.25,1333,11,5.5,4.75,0.75,-1,-333.5,34.35,-29.1,-79.89
MNQ JUN26,1s,1,1590,2026-05-15 09:51:31,29167,29172.5,29167,29170.5,132,5.5,3.5,2,0,1,,,,
MNQ JUN26,1s,1,1591,2026-05-15 09:51:32,29170.75,29170.75,29163,29165.75,274,7.75,5,0,2.75,-1,,,,
MNQ JUN26,1s,1,1592,2026-05-15 09:51:33,29166.25,29166.75,29164.25,29166.5,111,2.5,0.25,0.25,2,1,,,,
MNQ JUN26,1s,1,1593,2026-05-15 09:51:34,29167.5,29169.75,29166.25,29166.25,131,3.5,1.25,2.25,0,-1,,,,
MNQ JUN26,1s,1,1594,2026-05-15 09:51:35,29166.25,29169.25,29165.75,29168.75,55,3.5,2.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1595,2026-05-15 09:51:36,29169,29172.5,29168.75,29169.5,166,3.75,0.5,3,0.25,1,,,,
MNQ JUN26,1s,1,1596,2026-05-15 09:51:37,29169.25,29170.25,29168,29169.25,70,2.25,0,1,1.25,0,,,,
MNQ JUN26,1s,1,1597,2026-05-15 09:51:38,29169.75,29174.75,29168.75,29174.25,82,6,4.5,0.5,1,1,,,,
MNQ JUN26,1s,1,1598,2026-05-15 09:51:39,29174.25,29180,29172.25,29178,258,7.75,3.75,2,2,1,,,,
MNQ JUN26,1s,1,1599,2026-05-15 09:51:40,29178.75,29185,29178.5,29184,358,6.5,5.25,1,0.25,1,,,,
MNQ JUN26,10s,10,5559,2026-05-15 09:51:40,29167,29185,29163,29184,1637,22,17,1,4,1,-258.9,74.6,-2.28333333,-62.94
MNQ JUN26,20s,20,5779,2026-05-15 09:51:40,29172.75,29185,29163,29184,2970,22,11.25,1,9.75,1,-634.5,-38.6,-106.05,-80.77
MNQ JUN26,1s,1,1600,2026-05-15 09:51:41,29184,29185.75,29180.5,29180.5,183,5.25,3.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,1601,2026-05-15 09:51:42,29181,29189.75,29181,29186.75,246,8.75,5.75,3,0,1,,,,
MNQ JUN26,1s,1,1602,2026-05-15 09:51:43,29186.5,29187,29185,29186.25,136,2,0.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1603,2026-05-15 09:51:44,29186.5,29187.5,29182.25,29182.75,131,5.25,3.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,1604,2026-05-15 09:51:45,29183,29184.5,29183,29184.5,95,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,1605,2026-05-15 09:51:46,29184.5,29184.75,29178.5,29178.75,91,6.25,5.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1606,2026-05-15 09:51:47,29178,29178,29173.75,29176.25,100,4.25,1.75,0,2.5,-1,,,,
MNQ JUN26,1s,1,1607,2026-05-15 09:51:48,29176.5,29177.75,29171,29171,122,6.75,5.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,1608,2026-05-15 09:51:49,29171.25,29173,29167.5,29168.5,195,5.5,2.75,1.75,1,-1,,,,
MNQ JUN26,1s,1,1609,2026-05-15 09:51:50,29168.5,29172.25,29165.75,29170.75,161,6.5,2.25,1.5,2.75,1,,,,
MNQ JUN26,10s,10,5560,2026-05-15 09:51:50,29184,29189.75,29165.75,29170.75,1460,24,13.25,5.75,5,-1,-104.8,154.1,87.68333333,28.28
MNQ JUN26,1s,1,1610,2026-05-15 09:51:51,29170.25,29171.75,29167.75,29167.75,145,4,2.5,1.5,0,-1,,,,
MNQ JUN26,1s,1,1611,2026-05-15 09:51:52,29167.5,29169.25,29165.75,29169.25,110,3.5,1.75,0,1.75,1,,,,
MNQ JUN26,1s,1,1612,2026-05-15 09:51:53,29169,29170.25,29168,29169.5,66,2.25,0.5,0.75,1,1,,,,
MNQ JUN26,1s,1,1613,2026-05-15 09:51:54,29169.5,29173.25,29169.25,29173,106,4,3.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1614,2026-05-15 09:51:55,29173.25,29178.5,29172.75,29174.25,326,5.75,1,4.25,0.5,1,,,,
MNQ JUN26,1s,1,1615,2026-05-15 09:51:56,29174,29180.75,29173.75,29180.25,69,7,6.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1616,2026-05-15 09:51:57,29180.25,29181.25,29177.75,29178,71,3.5,2.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,1617,2026-05-15 09:51:58,29178.75,29179.75,29177.5,29178.5,81,2.25,0.25,1,1,-1,,,,
MNQ JUN26,1s,1,1618,2026-05-15 09:51:59,29178.75,29183.75,29178.75,29181.5,93,5,2.75,2.25,0,1,,,,
MNQ JUN26,1s,1,1619,2026-05-15 09:52:00,29182.5,29182.5,29178.75,29179.5,62,3.75,3,0,0.75,-1,,,,
MNQ JUN26,10s,10,5561,2026-05-15 09:52:00,29170.25,29183.75,29165.75,29179.5,1129,18,9.25,4.25,4.5,1,-400.1,-295.3,-22.2,-29.61
MNQ JUN26,20s,20,5780,2026-05-15 09:52:00,29184,29189.75,29165.75,29179.5,2589,24,4.5,5.75,13.75,-1,-962.55,-328.05,-88.88333333,-174.73
MNQ JUN26,1s,1,1620,2026-05-15 09:52:01,29179.25,29180.25,29178,29178,92,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,1621,2026-05-15 09:52:02,29177.75,29179,29175,29176.75,128,4,1,1.25,1.75,-1,,,,
MNQ JUN26,1s,1,1622,2026-05-15 09:52:03,29176.5,29178.25,29173.25,29178.25,124,5,1.75,0,3.25,1,,,,
MNQ JUN26,1s,1,1623,2026-05-15 09:52:04,29178.25,29183.5,29177.25,29179.75,150,6.25,1.5,3.75,1,1,,,,
MNQ JUN26,1s,1,1624,2026-05-15 09:52:05,29179.25,29183,29178.5,29179.75,86,4.5,0.5,3.25,0.75,1,,,,
MNQ JUN26,1s,1,1625,2026-05-15 09:52:06,29179.5,29184.75,29179.25,29183.25,122,5.5,3.75,1.5,0.25,1,,,,
MNQ JUN26,1s,1,1626,2026-05-15 09:52:07,29183.25,29196.75,29179.5,29194,537,17.25,10.75,2.75,3.75,1,,,,
MNQ JUN26,1s,1,1627,2026-05-15 09:52:08,29194.25,29195,29190,29191,300,5,3.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,1628,2026-05-15 09:52:09,29191.25,29191.25,29186,29187.75,151,5.25,3.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,1629,2026-05-15 09:52:10,29187.75,29193.75,29187.25,29193.75,124,6.5,6,0,0.5,1,,,,
MNQ JUN26,10s,10,5562,2026-05-15 09:52:10,29179.25,29196.75,29173.25,29193.75,1814,23.5,14.5,3,6,1,-308.1,92,-16.4,11.95
MNQ JUN26,1s,1,1630,2026-05-15 09:52:11,29193.5,29194,29187.5,29191,201,6.5,2.5,0.5,3.5,-1,,,,
MNQ JUN26,1s,1,1631,2026-05-15 09:52:12,29191,29196,29191,29195.25,169,5,4.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1632,2026-05-15 09:52:13,29193.5,29193.75,29187.75,29189.75,127,6,3.75,0.25,2,-1,,,,
MNQ JUN26,1s,1,1633,2026-05-15 09:52:14,29189.75,29193,29186.75,29189.25,258,6.25,0.5,3.25,2.5,-1,,,,
MNQ JUN26,1s,1,1634,2026-05-15 09:52:15,29190,29196.75,29187.25,29194.75,114,9.5,4.75,2,2.75,1,,,,
MNQ JUN26,1s,1,1635,2026-05-15 09:52:16,29195,29201.5,29195,29197.75,333,6.5,2.75,3.75,0,1,,,,
MNQ JUN26,1s,1,1636,2026-05-15 09:52:17,29197.5,29199,29195,29198.25,161,4,0.75,0.75,2.5,1,,,,
MNQ JUN26,1s,1,1637,2026-05-15 09:52:18,29199.25,29205.25,29198.5,29202.25,278,6.75,3,3,0.75,1,,,,
MNQ JUN26,1s,1,1638,2026-05-15 09:52:19,29202.5,29202.5,29196.75,29198.5,230,5.75,4,0,1.75,-1,,,,
MNQ JUN26,1s,1,1639,2026-05-15 09:52:20,29198.25,29198.25,29193.25,29196.75,189,5,1.5,0,3.5,-1,,,,
MNQ JUN26,10s,10,5563,2026-05-15 09:52:20,29193.5,29205.25,29186.75,29196.75,2060,18.5,3.25,8.5,6.75,1,-176.4,131.7,-23.86666667,31.42
MNQ JUN26,20s,20,5781,2026-05-15 09:52:20,29179.25,29205.25,29173.25,29196.75,3874,32,17.5,8.5,6,1,-983.9,-21.35,-129.33333333,-133.51
MNQ JUN26,1s,1,1640,2026-05-15 09:52:21,29197.5,29199.5,29193.5,29193.5,144,6,4,2,0,-1,,,,
MNQ JUN26,1s,1,1641,2026-05-15 09:52:22,29194.25,29195.25,29191.75,29194.5,95,3.5,0.25,0.75,2.5,1,,,,
MNQ JUN26,1s,1,1642,2026-05-15 09:52:23,29194,29201.25,29192.25,29200.5,132,9,6.5,0.75,1.75,1,,,,
MNQ JUN26,1s,1,1643,2026-05-15 09:52:24,29200.5,29202.25,29199.5,29200.75,67,2.75,0.25,1.5,1,1,,,,
MNQ JUN26,1s,1,1644,2026-05-15 09:52:25,29200.25,29201.5,29192.5,29194.75,160,9,5.5,1.25,2.25,-1,,,,
MNQ JUN26,1s,1,1645,2026-05-15 09:52:26,29194.5,29196,29193.25,29196,111,2.75,1.5,0,1.25,1,,,,
MNQ JUN26,1s,1,1646,2026-05-15 09:52:27,29195.5,29197.5,29194.75,29194.75,68,2.75,0.75,2,0,-1,,,,
MNQ JUN26,1s,1,1647,2026-05-15 09:52:28,29195.25,29199.25,29195,29196,73,4.25,0.75,3.25,0.25,1,,,,
MNQ JUN26,1s,1,1648,2026-05-15 09:52:29,29196,29197.75,29195.5,29197.75,61,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,1s,1,1649,2026-05-15 09:52:30,29196.5,29197,29190.25,29191.75,106,6.75,4.75,0.5,1.5,-1,,,,
MNQ JUN26,10s,10,5564,2026-05-15 09:52:30,29197.5,29202.25,29190.25,29191.75,1017,12,5.75,4.75,1.5,-1,-222.45,-46.05,59.21666667,7.29
MNQ JUN26,1s,1,1650,2026-05-15 09:52:31,29191.5,29195.25,29190.5,29195.25,51,4.75,3.75,0,1,1,,,,
MNQ JUN26,1s,1,1651,2026-05-15 09:52:32,29195.5,29196.25,29193.5,29195,81,2.75,0.5,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,1652,2026-05-15 09:52:33,29195.75,29201.75,29194.75,29194.75,85,7,1,6,0,-1,,,,
MNQ JUN26,1s,1,1653,2026-05-15 09:52:34,29196,29197.75,29195,29196,40,2.75,0,1.75,1,0,,,,
MNQ JUN26,1s,1,1654,2026-05-15 09:52:35,29196.75,29198.75,29196.75,29198.5,39,2,1.75,0.25,0,1,,,,
MNQ JUN26,1s,1,1655,2026-05-15 09:52:36,29198,29202.25,29198,29201.25,82,4.25,3.25,1,0,1,,,,
MNQ JUN26,1s,1,1656,2026-05-15 09:52:37,29201.75,29207,29201.75,29205.25,128,5.25,3.5,1.75,0,1,,,,
MNQ JUN26,1s,1,1657,2026-05-15 09:52:38,29206,29209.75,29201.5,29202,231,8.25,4,3.75,0.5,-1,,,,
MNQ JUN26,1s,1,1658,2026-05-15 09:52:39,29202,29203,29199.25,29201.5,123,3.75,0.5,1,2.25,-1,,,,
MNQ JUN26,1s,1,1659,2026-05-15 09:52:40,29201.5,29203.75,29200.75,29202.75,131,3,1.25,1,0.75,1,,,,
MNQ JUN26,10s,10,5565,2026-05-15 09:52:40,29191.5,29209.75,29190.5,29202.75,991,19.25,11.25,7,1,1,-286.55,-64.1,7.18333333,-36.35
MNQ JUN26,20s,20,5782,2026-05-15 09:52:40,29197.5,29209.75,29190.25,29202.75,2008,19.5,5.25,7,7.25,1,-829.9,154,-65.13333333,-26.8
MNQ JUN26,1s,1,1660,2026-05-15 09:52:41,29202.5,29203,29196.25,29198,136,6.75,4.5,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,1661,2026-05-15 09:52:42,29198.75,29200.25,29197.75,29198.75,65,2.5,0,1.5,1,0,,,,
MNQ JUN26,1s,1,1662,2026-05-15 09:52:43,29197.75,29197.75,29194.75,29196.5,96,3,1.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,1663,2026-05-15 09:52:44,29196.25,29200,29196.25,29198,58,3.75,1.75,2,0,1,,,,
MNQ JUN26,1s,1,1664,2026-05-15 09:52:45,29198.25,29202.5,29198.25,29202.5,50,4.25,4.25,0,0,1,,,,
MNQ JUN26,1s,1,1665,2026-05-15 09:52:46,29202.5,29203.5,29196.25,29197.5,130,7.25,5,1,1.25,-1,,,,
MNQ JUN26,1s,1,1666,2026-05-15 09:52:47,29198.25,29206,29198.25,29203.75,169,7.75,5.5,2.25,0,1,,,,
MNQ JUN26,1s,1,1667,2026-05-15 09:52:48,29203.75,29208,29200.25,29207.25,114,7.75,3.5,0.75,3.5,1,,,,
MNQ JUN26,1s,1,1668,2026-05-15 09:52:49,29207,29207,29202.5,29203.25,53,4.5,3.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1669,2026-05-15 09:52:50,29201.75,29208.5,29201.25,29207,114,7.25,5.25,1.5,0.5,1,,,,
MNQ JUN26,10s,10,5566,2026-05-15 09:52:50,29202.5,29208.5,29194.75,29207,985,13.75,4.5,1.5,7.75,1,-288.25,-1.7,-37.28333333,22.37
MNQ JUN26,1s,1,1670,2026-05-15 09:52:51,29207,29209,29204.75,29207.5,111,4.25,0.5,1.5,2.25,1,,,,
MNQ JUN26,1s,1,1671,2026-05-15 09:52:52,29207.5,29209,29205.5,29206,136,3.5,1.5,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,1672,2026-05-15 09:52:53,29206.75,29206.75,29204.25,29205.25,104,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,1673,2026-05-15 09:52:54,29205.25,29206.5,29203,29206,63,3.5,0.75,0.5,2.25,1,,,,
MNQ JUN26,1s,1,1674,2026-05-15 09:52:55,29205.75,29212.25,29205.25,29210.25,187,7,4.5,2,0.5,1,,,,
MNQ JUN26,1s,1,1675,2026-05-15 09:52:56,29210.25,29215.5,29210.25,29212.75,223,5.25,2.5,2.75,0,1,,,,
MNQ JUN26,1s,1,1676,2026-05-15 09:52:57,29212,29214.75,29210.75,29211.5,164,4,0.5,2.75,0.75,-1,,,,
MNQ JUN26,1s,1,1677,2026-05-15 09:52:58,29210.75,29210.75,29207.5,29209.25,121,3.25,1.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,1678,2026-05-15 09:52:59,29209.5,29209.75,29206,29206,82,3.75,3.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,1679,2026-05-15 09:53:00,29206.25,29211,29206,29210.75,94,5,4.5,0.25,0.25,1,,,,
MNQ JUN26,10s,10,5567,2026-05-15 09:53:00,29207,29215.5,29203,29210.75,1285,12.5,3.75,4.75,4,1,-372.85,-84.6,-50.13333333,-12.95
MNQ JUN26,20s,20,5783,2026-05-15 09:53:00,29202.5,29215.5,29194.75,29210.75,2270,20.75,8.25,4.75,7.75,1,-1126,-296.1,-54.48333333,-106.02
MNQ JUN26,1s,1,1680,2026-05-15 09:53:01,29211,29220.5,29210.5,29216.5,511,10,5.5,4,0.5,1,,,,
MNQ JUN26,1s,1,1681,2026-05-15 09:53:02,29217.5,29219,29211.75,29213.75,241,7.25,3.75,1.5,2,-1,,,,
MNQ JUN26,1s,1,1682,2026-05-15 09:53:03,29214.25,29218.5,29213.25,29217.75,132,5.25,3.5,0.75,1,1,,,,
MNQ JUN26,1s,1,1683,2026-05-15 09:53:04,29218,29218.5,29211.75,29216,142,6.75,2,0.5,4.25,-1,,,,
MNQ JUN26,1s,1,1684,2026-05-15 09:53:05,29215.5,29215.75,29212.25,29213.25,82,3.5,2.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1685,2026-05-15 09:53:06,29213.25,29225,29212.25,29223.5,291,12.75,10.25,1.5,1,1,,,,
MNQ JUN26,1s,1,1686,2026-05-15 09:53:07,29222.75,29223.75,29221,29222.75,120,2.75,0,1,1.75,0,,,,
MNQ JUN26,1s,1,1687,2026-05-15 09:53:08,29223,29224.75,29221.25,29223,108,3.5,0,1.75,1.75,0,,,,
