Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1069,2026-05-08 09:41:50,28961.25,28962,28960.25,28960.75,58,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,10s,10,5506,2026-05-08 09:41:50,28955.5,28962.5,28953.5,28960.75,529,9,5.25,1.75,2,1,-333.45,-70.4,-225.51666667,-153.78
MNQ JUN26,1s,1,1070,2026-05-08 09:41:51,28960.5,28961.75,28960,28960,30,1.75,0.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,1071,2026-05-08 09:41:52,28959.5,28960.5,28958,28959,58,2.5,0.5,1,1,-1,,,,
MNQ JUN26,1s,1,1072,2026-05-08 09:41:53,28958.5,28960.75,28958,28960,52,2.75,1.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1073,2026-05-08 09:41:54,28960.5,28963.25,28960.25,28962.25,52,3,1.75,1,0.25,1,,,,
MNQ JUN26,1s,1,1074,2026-05-08 09:41:55,28962.25,28963.75,28961.5,28962.5,36,2.25,0.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1075,2026-05-08 09:41:56,28962.5,28962.75,28958.75,28958.75,73,4,3.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,1076,2026-05-08 09:41:57,28959.5,28960.75,28959,28960,59,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1077,2026-05-08 09:41:58,28960.5,28961,28957,28957.75,54,4,2.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1078,2026-05-08 09:41:59,28957.75,28959,28956.25,28958.25,62,2.75,0.5,0.75,1.5,1,,,,
MNQ JUN26,1s,1,1079,2026-05-08 09:42:00,28958.25,28960.75,28958.25,28958.5,54,2.5,0.25,2.25,0,1,,,,
MNQ JUN26,10s,10,5507,2026-05-08 09:42:00,28960.5,28963.75,28956.25,28958.5,530,7.5,2,3.25,2.25,-1,-434.45,-101,-98.7,-180.85
MNQ JUN26,20s,20,5753,2026-05-08 09:42:00,28955.5,28963.75,28953.5,28958.5,1059,10.25,3,5.25,2,1,123.85,-96.4,21.7,148.81
MNQ JUN26,1s,1,1080,2026-05-08 09:42:01,28958,28959.5,28957,28958.5,93,2.5,0.5,1,1,1,,,,
MNQ JUN26,1s,1,1081,2026-05-08 09:42:02,28958.75,28961.75,28958.25,28961.25,68,3.5,2.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1082,2026-05-08 09:42:03,28961,28961.5,28960,28960.25,80,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1083,2026-05-08 09:42:04,28961,28962.75,28960.25,28961.5,92,2.5,0.5,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1084,2026-05-08 09:42:05,28961.5,28963.5,28960,28962.75,62,3.5,1.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,1085,2026-05-08 09:42:06,28962.5,28962.5,28961,28962.5,39,1.5,0,0,1.5,0,,,,
MNQ JUN26,1s,1,1086,2026-05-08 09:42:07,28962.25,28962.75,28960.5,28961.5,75,2.25,0.75,0.5,1,-1,,,,
MNQ JUN26,1s,1,1087,2026-05-08 09:42:08,28961.5,28962.5,28959.75,28959.75,58,2.75,1.75,1,0,-1,,,,
MNQ JUN26,1s,1,1088,2026-05-08 09:42:09,28960.5,28961.75,28960,28960.25,64,1.75,0.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1089,2026-05-08 09:42:10,28961.5,28961.75,28959.5,28960,31,2.25,1.5,0.25,0.5,-1,,,,
MNQ JUN26,10s,10,5508,2026-05-08 09:42:10,28958,28963.5,28957,28960,662,6.5,2,3.5,1,1,-449.95,-15.5,-62.3,-158.61
MNQ JUN26,1s,1,1090,2026-05-08 09:42:11,28959.25,28960.25,28958.75,28959.5,25,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1091,2026-05-08 09:42:12,28959.75,28961.75,28958.75,28961.75,46,3,2,0,1,1,,,,
MNQ JUN26,1s,1,1092,2026-05-08 09:42:13,28962,28962,28959.75,28960.25,22,2.25,1.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,1093,2026-05-08 09:42:14,28960.5,28964.5,28960.5,28962.5,97,4,2,2,0,1,,,,
MNQ JUN26,1s,1,1094,2026-05-08 09:42:15,28963.25,28964.75,28963,28964.5,66,1.75,1.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1095,2026-05-08 09:42:16,28964.25,28967.75,28964.25,28967.5,320,3.5,3.25,0.25,0,1,,,,
MNQ JUN26,1s,1,1096,2026-05-08 09:42:17,28967,28968,28966.25,28967.25,132,1.75,0.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1097,2026-05-08 09:42:18,28967.75,28968,28965.5,28967,88,2.5,0.75,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1098,2026-05-08 09:42:19,28966.75,28967.75,28966.25,28966.75,69,1.5,0,1,0.5,0,,,,
MNQ JUN26,1s,1,1099,2026-05-08 09:42:20,28966.25,28972,28966.25,28970.25,294,5.75,4,1.75,0,1,,,,
MNQ JUN26,10s,10,5509,2026-05-08 09:42:20,28959.25,28972,28958.75,28970.25,1159,13.25,11,1.75,0.5,1,-368.65,81.3,-11.73333333,-46.06
MNQ JUN26,20s,20,5754,2026-05-08 09:42:20,28958,28972,28957,28970.25,1821,15,12.25,1.75,1,1,-497.2,-621.05,-205.65,-86.86
MNQ JUN26,1s,1,1100,2026-05-08 09:42:21,28970.5,28972,28967.75,28972,194,4.25,1.5,0,2.75,1,,,,
MNQ JUN26,1s,1,1101,2026-05-08 09:42:22,28971.25,28972.75,28970.75,28971.25,151,2,0,1.5,0.5,0,,,,
MNQ JUN26,1s,1,1102,2026-05-08 09:42:23,28971.5,28974.25,28971,28972,328,3.25,0.5,2.25,0.5,1,,,,
MNQ JUN26,1s,1,1103,2026-05-08 09:42:24,28972,28973.75,28971.5,28973.5,85,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1104,2026-05-08 09:42:25,28973.5,28978,28973.5,28978,330,4.5,4.5,0,0,1,,,,
MNQ JUN26,1s,1,1105,2026-05-08 09:42:26,28977.75,28980.75,28976.5,28979.75,336,4.25,2,1,1.25,1,,,,
MNQ JUN26,1s,1,1106,2026-05-08 09:42:27,28980.25,28980.25,28977.5,28978.25,179,2.75,2,0,0.75,-1,,,,
MNQ JUN26,1s,1,1107,2026-05-08 09:42:28,28978,28981.75,28977.5,28981,208,4.25,3,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1108,2026-05-08 09:42:29,28980.75,28982.5,28979,28980.5,260,3.5,0.25,1.75,1.5,-1,,,,
MNQ JUN26,1s,1,1109,2026-05-08 09:42:30,28980.5,28987.5,28979.5,28986.75,686,8,6.25,0.75,1,1,,,,
MNQ JUN26,10s,10,5510,2026-05-08 09:42:30,28970.5,28987.5,28967.75,28986.75,2757,19.75,16.25,0.75,2.75,1,-6.8,361.85,142.55,51.25
MNQ JUN26,1s,1,1110,2026-05-08 09:42:31,28986.5,28986.5,28983.25,28985,283,3.25,1.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,1111,2026-05-08 09:42:32,28985.25,28986.5,28984.25,28985,282,2.25,0.25,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,1112,2026-05-08 09:42:33,28984.75,28985.5,28982.75,28983.5,117,2.75,1.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1113,2026-05-08 09:42:34,28983.75,28986,28983.5,28986,146,2.5,2.25,0,0.25,1,,,,
MNQ JUN26,1s,1,1114,2026-05-08 09:42:35,28985.75,28991,28985,28985.75,589,6,0,5.25,0.75,0,,,,
MNQ JUN26,1s,1,1115,2026-05-08 09:42:36,28985.5,28990.75,28985.25,28990,277,5.5,4.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1116,2026-05-08 09:42:37,28990,28990.75,28989.25,28990,252,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,1s,1,1117,2026-05-08 09:42:38,28990.25,28991.25,28988.25,28988.5,258,3,1.75,1,0.25,-1,,,,
MNQ JUN26,1s,1,1118,2026-05-08 09:42:39,28989,28991,28988.25,28990.75,153,2.75,1.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1119,2026-05-08 09:42:40,28990.25,28991.5,28989.25,28991,104,2.25,0.75,0.5,1,1,,,,
MNQ JUN26,10s,10,5511,2026-05-08 09:42:40,28986.5,28991.5,28982.75,28991,2461,8.75,4.5,0.5,3.75,1,315.2,322,255.05,129.73
MNQ JUN26,20s,20,5755,2026-05-08 09:42:40,28970.5,28991.5,28967.75,28991,5218,23.75,20.5,0.5,2.75,1,-135.15,362.05,-118.46666667,-38.78
MNQ JUN26,1s,1,1120,2026-05-08 09:42:41,28990.75,28993,28990.5,28993,231,2.5,2.25,0,0.25,1,,,,
MNQ JUN26,1s,1,1121,2026-05-08 09:42:42,28993,28993.25,28991,28992,167,2.25,1,0.25,1,-1,,,,
MNQ JUN26,1s,1,1122,2026-05-08 09:42:43,28991.75,28992.5,28990.75,28992.5,93,1.75,0.75,0,1,1,,,,
MNQ JUN26,1s,1,1123,2026-05-08 09:42:44,28992,28992.75,28991,28991.75,101,1.75,0.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1124,2026-05-08 09:42:45,28991.25,28991.25,28988.5,28990.25,233,2.75,1,0,1.75,-1,,,,
MNQ JUN26,1s,1,1125,2026-05-08 09:42:46,28990.25,28993,28990.25,28991.25,110,2.75,1,1.75,0,1,,,,
MNQ JUN26,1s,1,1126,2026-05-08 09:42:47,28991.5,28993.25,28989.25,28989.75,133,4,1.75,1.75,0.5,-1,,,,
MNQ JUN26,1s,1,1127,2026-05-08 09:42:48,28990,28991.5,28989.25,28989.25,103,2.25,0.75,1.5,0,-1,,,,
MNQ JUN26,1s,1,1128,2026-05-08 09:42:49,28989.25,28991.25,28989,28990,143,2.25,0.75,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1129,2026-05-08 09:42:50,28990.25,28992.25,28989.5,28991.75,87,2.75,1.5,0.5,0.75,1,,,,
MNQ JUN26,10s,10,5512,2026-05-08 09:42:50,28990.75,28993.25,28988.5,28991.75,1401,4.75,1,1.5,2.25,1,466.5,151.3,278.38333333,180.19
MNQ JUN26,1s,1,1130,2026-05-08 09:42:51,28992,28992,28988.75,28989.25,69,3.25,2.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,1131,2026-05-08 09:42:52,28989,28989.5,28985.75,28987.75,339,3.75,1.25,0.5,2,-1,,,,
MNQ JUN26,1s,1,1132,2026-05-08 09:42:53,28987.5,28990.75,28987.5,28989.25,121,3.25,1.75,1.5,0,1,,,,
MNQ JUN26,1s,1,1133,2026-05-08 09:42:54,28988.5,28990.75,28987,28990.25,113,3.75,1.75,0.5,1.5,1,,,,
MNQ JUN26,1s,1,1134,2026-05-08 09:42:55,28990.25,28990.25,28988.5,28988.5,52,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,1135,2026-05-08 09:42:56,28988.25,28989.25,28987.25,28988.5,67,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,1136,2026-05-08 09:42:57,28988.5,28991,28987.75,28990.75,59,3.25,2.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1137,2026-05-08 09:42:58,28991.25,28992,28990.25,28991.75,64,1.75,0.5,0.25,1,1,,,,
MNQ JUN26,1s,1,1138,2026-05-08 09:42:59,28992,28993.5,28992,28992.5,106,1.5,0.5,1,0,1,,,,
MNQ JUN26,1s,1,1139,2026-05-08 09:43:00,28992.75,28992.75,28987.75,28991,168,5,1.75,0,3.25,-1,,,,
MNQ JUN26,10s,10,5513,2026-05-08 09:43:00,28992,28993.5,28985.75,28991,1158,7.75,1,1.5,5.25,-1,544.75,78.25,183.85,198.94
MNQ JUN26,20s,20,5756,2026-05-08 09:43:00,28990.75,28993.5,28985.75,28991,2559,7.75,0.25,2.5,5,1,-52.75,82.4,-58.86666667,-34.5
MNQ JUN26,1s,1,1140,2026-05-08 09:43:01,28991.25,28992,28988.75,28990.25,121,3.25,1,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,1141,2026-05-08 09:43:02,28990.75,28992.75,28990,28990.5,81,2.75,0.25,2,0.5,-1,,,,
MNQ JUN26,1s,1,1142,2026-05-08 09:43:03,28990.5,28991,28989.5,28990,65,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1143,2026-05-08 09:43:04,28989.75,28991.25,28989.25,28991.25,51,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,1144,2026-05-08 09:43:05,28991,28992.25,28989.75,28992.25,56,2.5,1.25,0,1.25,1,,,,
MNQ JUN26,1s,1,1145,2026-05-08 09:43:06,28991.75,28994.5,28991.5,28994.5,88,3,2.75,0,0.25,1,,,,
MNQ JUN26,1s,1,1146,2026-05-08 09:43:07,28994.25,28994.5,28990.25,28990.75,169,4.25,3.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1147,2026-05-08 09:43:08,28991,28991.25,28988.75,28989.25,104,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1148,2026-05-08 09:43:09,28988.75,28990.5,28988,28989.75,149,2.5,1,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1149,2026-05-08 09:43:10,28989.5,28991.5,28988.5,28991.25,75,3,1.75,0.25,1,1,,,,
MNQ JUN26,10s,10,5514,2026-05-08 09:43:10,28991.25,28994.5,28988,28991.25,959,6.5,0,3.25,3.25,0,495.7,-49.05,60.16666667,172.87
MNQ JUN26,1s,1,1150,2026-05-08 09:43:11,28991.75,28993.25,28991.5,28992,66,1.75,0.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1151,2026-05-08 09:43:12,28992.75,28992.75,28990.75,28991.5,33,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,1152,2026-05-08 09:43:13,28991.75,28994.75,28991.5,28994.5,60,3.25,2.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1153,2026-05-08 09:43:14,28994.5,28994.5,28992.75,28993,89,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,1154,2026-05-08 09:43:15,28993.75,28993.75,28992,28992.5,100,1.75,1.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1155,2026-05-08 09:43:16,28993,28994,28992.5,28993.25,90,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1156,2026-05-08 09:43:17,28993,28993,28990.5,28991,73,2.5,2,0,0.5,-1,,,,
MNQ JUN26,1s,1,1157,2026-05-08 09:43:18,28991,28991.5,28989,28991.5,91,2.5,0.5,0,2,1,,,,
MNQ JUN26,1s,1,1158,2026-05-08 09:43:19,28991.5,28993.5,28991.25,28992,75,2.25,0.5,1.5,0.25,1,,,,
MNQ JUN26,1s,1,1159,2026-05-08 09:43:20,28992.5,28994.25,28991.75,28994,51,2.5,1.5,0.25,0.75,1,,,,
MNQ JUN26,10s,10,5515,2026-05-08 09:43:20,28991.75,28994.75,28989,28994,728,5.75,2.25,0.75,2.75,1,85.95,-409.75,-126.85,18.55
MNQ JUN26,20s,20,5757,2026-05-08 09:43:20,28991.25,28994.75,28988,28994,1687,6.75,2.75,0.75,3.25,1,86.9,139.65,194.7,-26.67
MNQ JUN26,1s,1,1160,2026-05-08 09:43:21,28994,28996,28994,28995.5,172,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,1161,2026-05-08 09:43:22,28995,28995.5,28994,28994.25,135,1.5,0.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1162,2026-05-08 09:43:23,28994.75,28995.25,28993.5,28994.5,76,1.75,0.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,1163,2026-05-08 09:43:24,28994.25,28997,28994,28994.75,157,3,0.5,2.25,0.25,1,,,,
MNQ JUN26,1s,1,1164,2026-05-08 09:43:25,28994.75,28995,28992.75,28994.5,113,2.25,0.25,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,1165,2026-05-08 09:43:26,28994.25,28995.25,28992.5,28994,119,2.75,0.25,1,1.5,-1,,,,
MNQ JUN26,1s,1,1166,2026-05-08 09:43:27,28993.5,28994,28992.5,28992.5,65,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,1167,2026-05-08 09:43:28,28992.25,28993.5,28990,28990.25,154,3.5,2,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1168,2026-05-08 09:43:29,28989.75,28990,28987.25,28987.5,116,2.75,2.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1169,2026-05-08 09:43:30,28987.5,28988.75,28987.25,28987.75,82,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,10s,10,5516,2026-05-08 09:43:30,28994,28997,28987.25,28987.75,1189,9.75,6.25,3,0.5,-1,-162.95,-248.9,-235.9,-95.63
MNQ JUN26,1s,1,1170,2026-05-08 09:43:31,28987.25,28989.75,28985.75,28989.75,195,4,2.5,0,1.5,1,,,,
MNQ JUN26,1s,1,1171,2026-05-08 09:43:32,28989,28990.25,28989,28989.5,70,1.25,0.5,0.75,0,1,,,,
MNQ JUN26,1s,1,1172,2026-05-08 09:43:33,28990.25,28990.25,28988.75,28989.75,56,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,1173,2026-05-08 09:43:34,28989.5,28989.75,28987.75,28987.75,25,2,1.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,1174,2026-05-08 09:43:35,28987.75,28989,28987.25,28988.5,73,1.75,0.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1175,2026-05-08 09:43:36,28988.5,28991.25,28988,28990.75,67,3.25,2.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1176,2026-05-08 09:43:37,28991.25,28991.5,28990,28991,45,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1177,2026-05-08 09:43:38,28990.75,28992.75,28990.75,28992.75,47,2,2,0,0,1,,,,
MNQ JUN26,1s,1,1178,2026-05-08 09:43:39,28993,28994.25,28993,28993,77,1.25,0,1.25,0,0,,,,
MNQ JUN26,1s,1,1179,2026-05-08 09:43:40,28993,28993,28991.75,28992.5,53,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,10s,10,5517,2026-05-08 09:43:40,28987.25,28994.25,28985.75,28992.5,708,8.5,5.25,1.75,1.5,1,-294.2,-131.25,-263.3,-152.14
MNQ JUN26,20s,20,5758,2026-05-08 09:43:40,28994,28997,28985.75,28992.5,1897,11.25,1.5,3,6.75,-1,318.55,231.65,151.23333333,38.94
MNQ JUN26,1s,1,1180,2026-05-08 09:43:41,28992.25,28992.25,28989.25,28989.25,90,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,1181,2026-05-08 09:43:42,28989.5,28990.75,28988.25,28989.25,60,2.5,0.25,1.25,1,-1,,,,
MNQ JUN26,1s,1,1182,2026-05-08 09:43:43,28989.75,28990.25,28988.5,28989.25,37,1.75,0.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1183,2026-05-08 09:43:44,28989,28989.75,28988.5,28989.5,35,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1184,2026-05-08 09:43:45,28990,28990.25,28988.5,28989.25,44,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1185,2026-05-08 09:43:46,28988.75,28988.75,28985,28986.25,191,3.75,2.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,1186,2026-05-08 09:43:47,28986.5,28986.5,28980.75,28982.75,333,5.75,3.75,0,2,-1,,,,
MNQ JUN26,1s,1,1187,2026-05-08 09:43:48,28982.75,28984.25,28982,28983.5,129,2.25,0.75,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1188,2026-05-08 09:43:49,28983.25,28984,28981.5,28982,121,2.5,1.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1189,2026-05-08 09:43:50,28981.75,28983,28980.25,28981.75,137,2.75,0,1.25,1.5,0,,,,
MNQ JUN26,10s,10,5518,2026-05-08 09:43:50,28992.25,28992.25,28980.25,28981.75,1177,12,10.5,0,1.5,-1,-270.15,24.05,-118.7,-162.98
MNQ JUN26,1s,1,1190,2026-05-08 09:43:51,28982,28983.5,28981.25,28983.5,82,2.25,1.5,0,0.75,1,,,,
MNQ JUN26,1s,1,1191,2026-05-08 09:43:52,28983,28985.5,28983,28985.25,105,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,1192,2026-05-08 09:43:53,28985,28985.25,28983.5,28984.75,69,1.75,0.25,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1193,2026-05-08 09:43:54,28985,28985,28982.75,28983,77,2.25,2,0,0.25,-1,,,,
MNQ JUN26,1s,1,1194,2026-05-08 09:43:55,28982.75,28985.25,28982.25,28985.25,44,3,2.5,0,0.5,1,,,,
MNQ JUN26,1s,1,1195,2026-05-08 09:43:56,28985.25,28985.5,28984.25,28984.5,53,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1196,2026-05-08 09:43:57,28984.75,28985.5,28984.5,28984.75,36,1,0,0.75,0.25,0,,,,
MNQ JUN26,1s,1,1197,2026-05-08 09:43:58,28984.5,28986.25,28983.75,28984.5,84,2.5,0,1.75,0.75,0,,,,
MNQ JUN26,1s,1,1198,2026-05-08 09:43:59,28984.25,28987.25,28984.25,28987,84,3,2.75,0.25,0,1,,,,
MNQ JUN26,1s,1,1199,2026-05-08 09:44:00,28987.25,28988.75,28986.75,28988.25,65,2,1,0.5,0.5,1,,,,
MNQ JUN26,10s,10,5519,2026-05-08 09:44:00,28982,28988.75,28981.25,28988.25,699,7.5,6.25,0.5,0.75,1,-184.95,85.2,-7.33333333,-136.13
MNQ JUN26,20s,20,5759,2026-05-08 09:44:00,28992.25,28992.25,28980.25,28988.25,1876,12,4,0,8,-1,351.65,33.1,134.8,169.77
MNQ JUN26,1s,1,1200,2026-05-08 09:44:01,28988.25,28988.75,28986.25,28987.5,139,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1201,2026-05-08 09:44:02,28988.25,28990,28985.75,28985.75,97,4.25,2.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,1202,2026-05-08 09:44:03,28986.25,28992,28986.25,28989.25,130,5.75,3,2.75,0,1,,,,
MNQ JUN26,1s,1,1203,2026-05-08 09:44:04,28989.25,28996.75,28988.5,28994.75,345,8.25,5.5,2,0.75,1,,,,
MNQ JUN26,1s,1,1204,2026-05-08 09:44:05,28994.25,28995,28993,28993.75,118,2,0.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1205,2026-05-08 09:44:06,28994,28996.5,28994,28996.5,95,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,1206,2026-05-08 09:44:07,28996.75,28997,28994.5,28994.5,178,2.5,2.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1207,2026-05-08 09:44:08,28994.5,28995.5,28993,28994,117,2.5,0.5,1,1,-1,,,,
MNQ JUN26,1s,1,1208,2026-05-08 09:44:09,28994,28994.5,28993.25,28994,72,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,1209,2026-05-08 09:44:10,28994,28994.25,28992.75,28993.5,94,1.5,0.5,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,5520,2026-05-08 09:44:10,28988.25,28997,28985.75,28993.5,1385,11.25,5.25,3.5,2.5,1,-60.05,124.9,78.05,-29.2
MNQ JUN26,1s,1,1210,2026-05-08 09:44:11,28993.75,28994,28992.25,28993,67,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1211,2026-05-08 09:44:12,28993.5,28994,28992.5,28993.25,59,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1212,2026-05-08 09:44:13,28993.5,28994.5,28993,28993,81,1.5,0.5,1,0,-1,,,,
MNQ JUN26,1s,1,1213,2026-05-08 09:44:14,28992.75,28992.75,28991.25,28991.5,116,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1214,2026-05-08 09:44:15,28991.25,28991.5,28990,28991.5,38,1.5,0.25,0,1.25,1,,,,
MNQ JUN26,1s,1,1215,2026-05-08 09:44:16,28991.75,28993.75,28991.5,28992.75,125,2.25,1,1,0.25,1,,,,
MNQ JUN26,1s,1,1216,2026-05-08 09:44:17,28992.5,28992.5,28989.25,28990,56,3.25,2.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,1217,2026-05-08 09:44:18,28990.25,28990.5,28988,28988,42,2.5,2.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1218,2026-05-08 09:44:19,28988.25,28991.75,28988.25,28990.5,58,3.5,2.25,1.25,0,1,,,,
MNQ JUN26,1s,1,1219,2026-05-08 09:44:20,28990.75,28991.25,28989.5,28990,67,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5521,2026-05-08 09:44:20,28993.75,28994.5,28988,28990,709,6.5,3.75,0.75,2,-1,-131.4,-71.35,46.25,6.31
MNQ JUN26,20s,20,5760,2026-05-08 09:44:20,28988.25,28997,28985.75,28990,2094,11.25,1.75,7,2.5,1,-276.35,-628,-121.08333333,-28.24
MNQ JUN26,1s,1,1220,2026-05-08 09:44:21,28989.5,28992.25,28989.25,28992.25,33,3,2.75,0,0.25,1,,,,
MNQ JUN26,1s,1,1221,2026-05-08 09:44:22,28992.5,28993.5,28991.75,28991.75,37,1.75,0.75,1,0,-1,,,,
MNQ JUN26,1s,1,1222,2026-05-08 09:44:23,28992.5,28993.75,28992.25,28993,28,1.5,0.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1223,2026-05-08 09:44:24,28992.75,28994.25,28992.75,28993.75,29,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,1224,2026-05-08 09:44:25,28994.25,28995.25,28993,28993.5,91,2.25,0.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,1225,2026-05-08 09:44:26,28993,28994.25,28993,28993.25,41,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,1226,2026-05-08 09:44:27,28993.25,28995,28993.25,28994.75,43,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,1227,2026-05-08 09:44:28,28995.5,28996,28995,28995.25,47,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1228,2026-05-08 09:44:29,28995.25,28996,28994,28995.25,55,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,1229,2026-05-08 09:44:30,28995.25,28995.5,28993,28993,52,2.5,2.25,0.25,0,-1,,,,
MNQ JUN26,10s,10,5522,2026-05-08 09:44:30,28989.5,28996,28989.25,28993,456,6.75,3.5,3,0.25,1,-146.35,-14.95,12.86666667,29.57
MNQ JUN26,1s,1,1230,2026-05-08 09:44:31,28993.5,28994.5,28993,28993.25,54,1.5,0.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,1231,2026-05-08 09:44:32,28993.5,28995,28993.25,28993.75,33,1.75,0.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1232,2026-05-08 09:44:33,28994.5,28994.75,28992.75,28994,57,2,0.5,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1233,2026-05-08 09:44:34,28994,28994,28992.25,28993,28,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,1234,2026-05-08 09:44:35,28993,28993.25,28991.25,28992.25,66,2,0.75,0.25,1,-1,,,,
MNQ JUN26,1s,1,1235,2026-05-08 09:44:36,28991.75,28991.75,28988.25,28988.5,72,3.5,3.25,0,0.25,-1,,,,
