Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,10s,10,5760,2026-05-04 09:32:20,27823.25,27829.25,27814,27826.75,1256,15.25,3.5,2.5,9.25,1,37.7,-284.85,-203.48333333,-171.24
MNQ JUN26,20s,20,5727,2026-05-04 09:32:20,27832.25,27838.25,27814,27826.75,2991,24.25,5.5,6,12.75,-1,1734.7,-65.45,-118.35,109.86
MNQ JUN26,1s,1,564,2026-05-04 09:32:21,27827.5,27827.75,27822.75,27825,97,5,2.5,0.25,2.25,-1,,,,
MNQ JUN26,1s,1,565,2026-05-04 09:32:22,27824.25,27829,27823,27828.25,90,6,4,0.75,1.25,1,,,,
MNQ JUN26,1s,1,566,2026-05-04 09:32:23,27828,27828,27820.25,27821.25,121,7.75,6.75,0,1,-1,,,,
MNQ JUN26,1s,1,567,2026-05-04 09:32:24,27821.5,27822.25,27817.5,27818.25,136,4.75,3.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,568,2026-05-04 09:32:25,27817.5,27819.75,27817,27818.75,59,2.75,1.25,1,0.5,1,,,,
MNQ JUN26,1s,1,569,2026-05-04 09:32:26,27819,27820,27816.5,27818.75,88,3.5,0.25,1,2.25,-1,,,,
MNQ JUN26,1s,1,570,2026-05-04 09:32:27,27818,27822.75,27817.25,27822.5,80,5.5,4.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,571,2026-05-04 09:32:28,27822,27822.5,27820,27820,73,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,572,2026-05-04 09:32:29,27821,27824,27819.25,27824,58,4.75,3,0,1.75,1,,,,
MNQ JUN26,1s,1,573,2026-05-04 09:32:30,27823,27824,27820.25,27820.5,52,3.75,2.5,1,0.25,-1,,,,
MNQ JUN26,10s,10,5761,2026-05-04 09:32:30,27827.5,27829,27816.5,27820.5,854,12.5,7,1.5,4,-1,-109.2,-146.9,-203.2,-177.45
MNQ JUN26,1s,1,574,2026-05-04 09:32:31,27820.5,27823,27820,27821.75,33,3,1.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,575,2026-05-04 09:32:32,27821.25,27822.5,27820.25,27821,33,2.25,0.25,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,576,2026-05-04 09:32:33,27821.5,27821.5,27817,27818.75,81,4.5,2.75,0,1.75,-1,,,,
MNQ JUN26,1s,1,577,2026-05-04 09:32:34,27819.5,27820,27818.5,27819.25,62,1.5,0.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,578,2026-05-04 09:32:35,27820,27820,27815.75,27816.75,104,4.25,3.25,0,1,-1,,,,
MNQ JUN26,1s,1,579,2026-05-04 09:32:36,27816.5,27822,27816.5,27819.75,91,5.5,3.25,2.25,0,1,,,,
MNQ JUN26,1s,1,580,2026-05-04 09:32:37,27819,27821.75,27818.5,27819.75,65,3.25,0.75,2,0.5,1,,,,
MNQ JUN26,1s,1,581,2026-05-04 09:32:38,27818.75,27820.75,27817.25,27819,49,3.5,0.25,1.75,1.5,1,,,,
MNQ JUN26,1s,1,582,2026-05-04 09:32:39,27819.25,27820,27816.75,27818.75,96,3.25,0.5,0.75,2,-1,,,,
MNQ JUN26,1s,1,583,2026-05-04 09:32:40,27818,27818,27814.75,27815,86,3.25,3,0,0.25,-1,,,,
MNQ JUN26,10s,10,5762,2026-05-04 09:32:40,27820.5,27823,27814.75,27815,700,8.25,5.5,2.5,0.25,-1,-226.9,-117.7,-183.15,-175.01
MNQ JUN26,20s,20,5728,2026-05-04 09:32:40,27827.5,27829,27814.75,27815,1554,14.25,12.5,1.5,0.25,-1,1339.1,-395.6,-381.18333333,-56.01
MNQ JUN26,1s,1,584,2026-05-04 09:32:41,27815.5,27822.25,27815.25,27821.75,91,7,6.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,585,2026-05-04 09:32:42,27821.25,27821.5,27818.25,27820.5,76,3.25,0.75,0.25,2.25,-1,,,,
MNQ JUN26,1s,1,586,2026-05-04 09:32:43,27819.5,27820.5,27817.75,27820.5,77,2.75,1,0,1.75,1,,,,
MNQ JUN26,1s,1,587,2026-05-04 09:32:44,27820,27822.25,27818,27818,66,4.25,2,2.25,0,-1,,,,
MNQ JUN26,1s,1,588,2026-05-04 09:32:45,27817.5,27817.5,27813.25,27814,149,4.25,3.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,589,2026-05-04 09:32:46,27814.25,27818,27814.25,27817.75,100,3.75,3.5,0.25,0,1,,,,
MNQ JUN26,1s,1,590,2026-05-04 09:32:47,27817.75,27821.25,27817.25,27821,75,4,3.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,591,2026-05-04 09:32:48,27820.5,27821,27817.25,27818.25,60,3.75,2.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,592,2026-05-04 09:32:49,27818,27820.5,27817.25,27820.25,35,3.25,2.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,593,2026-05-04 09:32:50,27819.75,27819.75,27814.75,27816.5,69,5,3.25,0,1.75,-1,,,,
MNQ JUN26,10s,10,5763,2026-05-04 09:32:50,27815.5,27822.25,27813.25,27816.5,798,9,1,5.75,2.25,1,-304.1,-77.2,-113.93333333,-160.9
MNQ JUN26,1s,1,594,2026-05-04 09:32:51,27817,27817.5,27813.75,27814.75,81,3.75,2.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,595,2026-05-04 09:32:52,27815.75,27816.5,27814.75,27815.25,52,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,596,2026-05-04 09:32:53,27816.5,27824,27816.25,27823.25,159,7.75,6.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,597,2026-05-04 09:32:54,27823.75,27824.75,27822.75,27824,95,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,598,2026-05-04 09:32:55,27824.75,27825.5,27822.75,27823.75,100,2.75,1,0.75,1,-1,,,,
MNQ JUN26,1s,1,599,2026-05-04 09:32:56,27822.75,27826.75,27822.75,27826.25,82,4,3.5,0.5,0,1,,,,
MNQ JUN26,1s,1,600,2026-05-04 09:32:57,27826.5,27829.75,27826,27827,143,3.75,0.5,2.75,0.5,1,,,,
MNQ JUN26,1s,1,601,2026-05-04 09:32:58,27827.25,27827.25,27823.25,27825,109,4,2.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,602,2026-05-04 09:32:59,27825.5,27828.75,27822.75,27823.5,218,6,2,3.25,0.75,-1,,,,
MNQ JUN26,1s,1,603,2026-05-04 09:33:00,27824,27825.75,27822.25,27825.75,43,3.5,1.75,0,1.75,1,,,,
MNQ JUN26,10s,10,5764,2026-05-04 09:33:00,27817,27829.75,27813.75,27825.75,1082,16,8.75,4,3.25,1,-467.9,-163.8,-119.56666667,-158.09
MNQ JUN26,20s,20,5729,2026-05-04 09:33:00,27815.5,27829.75,27813.25,27825.75,1880,16.5,10.25,4,2.25,1,870.3,-468.8,-309.95,-243.89
MNQ JUN26,1s,1,604,2026-05-04 09:33:01,27825.5,27825.5,27818.25,27819.25,96,7.25,6.25,0,1,-1,,,,
MNQ JUN26,1s,1,605,2026-05-04 09:33:02,27818.25,27824,27818.25,27822.75,114,5.75,4.5,1.25,0,1,,,,
MNQ JUN26,1s,1,606,2026-05-04 09:33:03,27823,27824.25,27819.5,27823.5,66,4.75,0.5,0.75,3.5,1,,,,
MNQ JUN26,1s,1,607,2026-05-04 09:33:04,27823.75,27827,27823,27826.25,105,4,2.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,608,2026-05-04 09:33:05,27826.5,27834.25,27826.25,27834,170,8,7.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,609,2026-05-04 09:33:06,27833.5,27840.25,27833.5,27838.5,261,6.75,5,1.75,0,1,,,,
MNQ JUN26,1s,1,610,2026-05-04 09:33:07,27838.5,27845,27837,27841.75,297,8,3.25,3.25,1.5,1,,,,
MNQ JUN26,1s,1,611,2026-05-04 09:33:08,27841,27843.25,27839.5,27841.75,190,3.75,0.75,1.5,1.5,1,,,,
MNQ JUN26,1s,1,612,2026-05-04 09:33:09,27841.5,27843,27837.5,27838,128,5.5,3.5,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,613,2026-05-04 09:33:10,27837.25,27837.25,27833.75,27834,102,3.5,3.25,0,0.25,-1,,,,
MNQ JUN26,10s,10,5765,2026-05-04 09:33:10,27825.5,27845,27818.25,27834,1529,26.75,8.5,11,7.25,1,-479.1,-11.2,-84.06666667,-103.36
MNQ JUN26,1s,1,614,2026-05-04 09:33:11,27834,27835.25,27833,27834,86,2.25,0,1.25,1,0,,,,
MNQ JUN26,1s,1,615,2026-05-04 09:33:12,27834,27835.5,27833.25,27834.75,114,2.25,0.75,0.75,0.75,1,,,,
MNQ JUN26,1s,1,616,2026-05-04 09:33:13,27833.75,27833.75,27829.25,27829.75,117,4.5,4,0,0.5,-1,,,,
MNQ JUN26,1s,1,617,2026-05-04 09:33:14,27829.75,27830.75,27826.75,27826.75,148,4,3,1,0,-1,,,,
MNQ JUN26,1s,1,618,2026-05-04 09:33:15,27828.5,27830.75,27827.25,27830.75,70,3.5,2.25,0,1.25,1,,,,
MNQ JUN26,1s,1,619,2026-05-04 09:33:16,27831,27833.75,27830.25,27831.75,69,3.5,0.75,2,0.75,1,,,,
MNQ JUN26,1s,1,620,2026-05-04 09:33:17,27831.75,27831.75,27827,27827.25,85,4.75,4.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,621,2026-05-04 09:33:18,27826.75,27827.25,27823.75,27824.75,104,3.5,2,0.5,1,-1,,,,
MNQ JUN26,1s,1,622,2026-05-04 09:33:19,27825.25,27827,27823.75,27826.25,69,3.25,1,0.75,1.5,1,,,,
MNQ JUN26,1s,1,623,2026-05-04 09:33:20,27825.75,27831.25,27824.25,27831.25,89,7,5.5,0,1.5,1,,,,
MNQ JUN26,10s,10,5766,2026-05-04 09:33:20,27834,27835.5,27823.75,27831.25,951,11.75,2.75,1.5,7.5,-1,-471.2,7.9,-55.7,-72.4
MNQ JUN26,20s,20,5730,2026-05-04 09:33:20,27825.5,27845,27818.25,27831.25,2480,26.75,5.75,13.75,7.25,1,490.3,-380,-414.8,-398.47
MNQ JUN26,1s,1,624,2026-05-04 09:33:21,27831,27831,27827.25,27830.5,65,3.75,0.5,0,3.25,-1,,,,
MNQ JUN26,1s,1,625,2026-05-04 09:33:22,27830.5,27835.25,27828.75,27834,135,6.5,3.5,1.25,1.75,1,,,,
MNQ JUN26,1s,1,626,2026-05-04 09:33:23,27833.75,27834.25,27830,27831.75,130,4.25,2,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,627,2026-05-04 09:33:24,27831.75,27834.5,27831.5,27834.5,68,3,2.75,0,0.25,1,,,,
MNQ JUN26,1s,1,628,2026-05-04 09:33:25,27833.5,27836,27832.75,27836,62,3.25,2.5,0,0.75,1,,,,
MNQ JUN26,1s,1,629,2026-05-04 09:33:26,27835.75,27837.75,27834.25,27837,47,3.5,1.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,630,2026-05-04 09:33:27,27837.25,27837.5,27834.5,27835.5,63,3,1.75,0.25,1,-1,,,,
MNQ JUN26,1s,1,631,2026-05-04 09:33:28,27836,27837.25,27835,27837.25,55,2.25,1.25,0,1,1,,,,
MNQ JUN26,1s,1,632,2026-05-04 09:33:29,27837.25,27838.5,27835.25,27835.5,22,3.25,1.75,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,633,2026-05-04 09:33:30,27835,27836.5,27834.5,27834.5,54,2,0.5,1.5,0,-1,,,,
MNQ JUN26,10s,10,5767,2026-05-04 09:33:30,27831,27838.5,27827.25,27834.5,701,11.25,3.5,4,3.75,1,-305.15,166.05,54.25,-15.65
MNQ JUN26,1s,1,634,2026-05-04 09:33:31,27834.5,27835,27832,27833.75,42,3,0.75,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,635,2026-05-04 09:33:32,27834,27834.25,27832.75,27834.25,63,1.5,0.25,0,1.25,1,,,,
MNQ JUN26,1s,1,636,2026-05-04 09:33:33,27833,27834.75,27829.5,27834.75,104,5.25,1.75,0,3.5,1,,,,
MNQ JUN26,1s,1,637,2026-05-04 09:33:34,27835,27835,27827.5,27827.75,64,7.5,7.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,638,2026-05-04 09:33:35,27828,27832.25,27828,27832.25,98,4.25,4.25,0,0,1,,,,
MNQ JUN26,1s,1,639,2026-05-04 09:33:36,27832.75,27835.75,27831.5,27835.75,55,4.25,3,0,1.25,1,,,,
MNQ JUN26,1s,1,640,2026-05-04 09:33:37,27836,27837.75,27835,27835.5,103,2.75,0.5,1.75,0.5,-1,,,,
MNQ JUN26,1s,1,641,2026-05-04 09:33:38,27835.25,27835.25,27831.75,27833.75,68,3.5,1.5,0,2,-1,,,,
MNQ JUN26,1s,1,642,2026-05-04 09:33:39,27834,27837.25,27834,27836.75,69,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,643,2026-05-04 09:33:40,27837.25,27840,27836,27836.25,110,4,1,2.75,0.25,-1,,,,
MNQ JUN26,10s,10,5768,2026-05-04 09:33:40,27834.5,27840,27827.5,27836.25,776,12.5,1.75,3.75,7,1,-291.25,13.9,62.61666667,2.57
MNQ JUN26,20s,20,5731,2026-05-04 09:33:40,27831,27840,27827.25,27836.25,1477,12.75,5.25,3.75,3.75,1,307.45,-182.85,-343.88333333,-298.54
MNQ JUN26,1s,1,644,2026-05-04 09:33:41,27836.25,27837.5,27834.75,27835.75,66,2.75,0.5,1.25,1,-1,,,,
MNQ JUN26,1s,1,645,2026-05-04 09:33:42,27835.5,27836,27833.5,27834.75,24,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,646,2026-05-04 09:33:43,27833.75,27836.25,27831.25,27836.25,64,5,2.5,0,2.5,1,,,,
MNQ JUN26,1s,1,647,2026-05-04 09:33:44,27836,27838.25,27835,27837.25,46,3.25,1.25,1,1,1,,,,
MNQ JUN26,1s,1,648,2026-05-04 09:33:45,27837.25,27837.75,27835.25,27837.25,37,2.5,0,0.5,2,0,,,,
MNQ JUN26,1s,1,649,2026-05-04 09:33:46,27837.25,27838,27836.25,27837.5,43,1.75,0.25,0.5,1,1,,,,
MNQ JUN26,1s,1,650,2026-05-04 09:33:47,27837.5,27837.75,27832.75,27833.25,43,5,4.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,651,2026-05-04 09:33:48,27833.5,27835,27832.25,27834.5,31,2.75,1,0.5,1.25,1,,,,
MNQ JUN26,1s,1,652,2026-05-04 09:33:49,27834.5,27838,27834.5,27837.75,39,3.5,3.25,0.25,0,1,,,,
MNQ JUN26,1s,1,653,2026-05-04 09:33:50,27838.5,27839,27836.5,27838,44,2.5,0.5,0.5,1.5,-1,,,,
MNQ JUN26,10s,10,5769,2026-05-04 09:33:50,27836.25,27839,27831.25,27838,437,7.75,1.75,1,5,1,-370.7,-79.45,33.5,19.44
MNQ JUN26,1s,1,654,2026-05-04 09:33:51,27838,27839,27836.75,27838.5,42,2.25,0.5,0.5,1.25,1,,,,
MNQ JUN26,1s,1,655,2026-05-04 09:33:52,27839,27840,27837.75,27838,64,2.25,1,1,0.25,-1,,,,
MNQ JUN26,1s,1,656,2026-05-04 09:33:53,27837.75,27838.75,27835.75,27838.25,49,3,0.5,0.5,2,1,,,,
MNQ JUN26,1s,1,657,2026-05-04 09:33:54,27838.25,27842.25,27838.25,27842,172,4,3.75,0.25,0,1,,,,
MNQ JUN26,1s,1,658,2026-05-04 09:33:55,27842.25,27844,27841.75,27843.5,122,2.25,1.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,659,2026-05-04 09:33:56,27844,27847,27843.25,27845,169,3.75,1,2,0.75,1,,,,
MNQ JUN26,1s,1,660,2026-05-04 09:33:57,27844.5,27844.5,27839,27839,101,5.5,5.5,0,0,-1,,,,
MNQ JUN26,1s,1,661,2026-05-04 09:33:58,27839.5,27841,27837.75,27838,146,3.25,1.5,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,662,2026-05-04 09:33:59,27837.75,27841.25,27837.75,27840.5,46,3.5,2.75,0.75,0,1,,,,
MNQ JUN26,1s,1,663,2026-05-04 09:34:00,27840.5,27840.5,27834,27834.5,84,6.5,6,0,0.5,-1,,,,
MNQ JUN26,10s,10,5770,2026-05-04 09:34:00,27838,27847,27834,27834.5,995,13,3.5,9,0.5,-1,-467.65,-96.95,-54.16666667,2.29
MNQ JUN26,20s,20,5732,2026-05-04 09:34:00,27836.25,27847,27831.25,27834.5,1432,15.75,1.75,10.75,3.25,-1,-58.9,-366.35,-309.73333333,-358.72
MNQ JUN26,1s,1,664,2026-05-04 09:34:01,27834,27836.5,27833.25,27833.5,93,3.25,0.5,2.5,0.25,-1,,,,
MNQ JUN26,1s,1,665,2026-05-04 09:34:02,27833.25,27835.75,27833,27834.75,82,2.75,1.5,1,0.25,1,,,,
MNQ JUN26,1s,1,666,2026-05-04 09:34:03,27835.5,27835.5,27828,27831,118,7.5,4.5,0,3,-1,,,,
MNQ JUN26,1s,1,667,2026-05-04 09:34:04,27831.5,27838.25,27831.5,27837.5,115,6.75,6,0.75,0,1,,,,
MNQ JUN26,1s,1,668,2026-05-04 09:34:05,27837.5,27839.5,27836.25,27839.5,72,3.25,2,0,1.25,1,,,,
MNQ JUN26,1s,1,669,2026-05-04 09:34:06,27838.5,27846.75,27838,27846,224,8.75,7.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,670,2026-05-04 09:34:07,27845.75,27848,27843,27843.25,139,5,2.5,2.25,0.25,-1,,,,
MNQ JUN26,1s,1,671,2026-05-04 09:34:08,27844.25,27847.25,27844.25,27847,93,3,2.75,0.25,0,1,,,,
MNQ JUN26,1s,1,672,2026-05-04 09:34:09,27847,27847,27840,27840.25,101,7,6.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,673,2026-05-04 09:34:10,27840.5,27844,27840,27842.5,88,4,2,1.5,0.5,1,,,,
MNQ JUN26,10s,10,5771,2026-05-04 09:34:10,27834,27848,27828,27842.5,1125,20,8.5,5.5,6,1,-405.25,62.4,-38,13.19
MNQ JUN26,1s,1,674,2026-05-04 09:34:11,27842.5,27843.75,27842,27843.25,62,1.75,0.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,675,2026-05-04 09:34:12,27843.25,27844.5,27841,27843.25,75,3.5,0,1.25,2.25,0,,,,
MNQ JUN26,1s,1,676,2026-05-04 09:34:13,27843,27843.75,27840.25,27840.25,81,3.5,2.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,677,2026-05-04 09:34:14,27840,27840.75,27838.5,27840.75,48,2.25,0.75,0,1.5,1,,,,
MNQ JUN26,1s,1,678,2026-05-04 09:34:15,27839,27839.25,27837.25,27838,30,2,1,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,679,2026-05-04 09:34:16,27837.25,27838.75,27835.25,27838.75,98,3.5,1.5,0,2,1,,,,
MNQ JUN26,1s,1,680,2026-05-04 09:34:17,27837.75,27842.75,27837.75,27841.5,93,5,3.75,1.25,0,1,,,,
MNQ JUN26,1s,1,681,2026-05-04 09:34:18,27841.75,27841.75,27835.25,27835.25,72,6.5,6.5,0,0,-1,,,,
MNQ JUN26,1s,1,682,2026-05-04 09:34:19,27836,27837.5,27836,27837.25,41,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,683,2026-05-04 09:34:20,27836.75,27838,27835.25,27836.75,84,2.75,0,1.25,1.5,0,,,,
MNQ JUN26,10s,10,5772,2026-05-04 09:34:20,27842.5,27844.5,27835.25,27836.75,684,9.25,5.75,2,1.5,-1,-366.6,38.65,1.36666667,-12.29
MNQ JUN26,20s,20,5733,2026-05-04 09:34:20,27834,27848,27828,27836.75,1809,20,2.75,11.25,6,1,-82.95,-24.05,-191.08333333,-284.41
MNQ JUN26,1s,1,684,2026-05-04 09:34:21,27836.75,27837.75,27835.75,27836.5,46,2,0.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,685,2026-05-04 09:34:22,27836.5,27838.5,27833.25,27833.75,112,5.25,2.75,2,0.5,-1,,,,
MNQ JUN26,1s,1,686,2026-05-04 09:34:23,27833.25,27834,27831.5,27832.75,97,2.5,0.5,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,687,2026-05-04 09:34:24,27833.25,27836.75,27832.25,27833.75,107,4.5,0.5,3,1,1,,,,
MNQ JUN26,1s,1,688,2026-05-04 09:34:25,27833.75,27835.25,27832.75,27833.25,49,2.5,0.5,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,689,2026-05-04 09:34:26,27833.5,27833.75,27829.75,27832.75,92,4,0.75,0.25,3,-1,,,,
MNQ JUN26,1s,1,690,2026-05-04 09:34:27,27834,27835,27833,27835,78,2,1,0,1,1,,,,
MNQ JUN26,1s,1,691,2026-05-04 09:34:28,27835,27837,27834.5,27836,50,2.5,1,1,0.5,1,,,,
MNQ JUN26,1s,1,692,2026-05-04 09:34:29,27836,27839.75,27836,27838.75,59,3.75,2.75,1,0,1,,,,
MNQ JUN26,1s,1,693,2026-05-04 09:34:30,27839.75,27842,27838.75,27840.5,65,3.25,0.75,1.5,1,1,,,,
MNQ JUN26,10s,10,5773,2026-05-04 09:34:30,27836.75,27842,27829.75,27840.5,755,12.25,3.75,1.5,7,1,-330.85,35.75,45.6,-7.92
MNQ JUN26,1s,1,694,2026-05-04 09:34:31,27840.5,27840.75,27838.75,27838.75,44,2,1.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,695,2026-05-04 09:34:32,27838.5,27839.75,27838,27839.75,34,1.75,1.25,0,0.5,1,,,,
MNQ JUN26,1s,1,696,2026-05-04 09:34:33,27838.75,27838.75,27836.5,27837,27,2.25,1.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,697,2026-05-04 09:34:34,27837.5,27839.75,27837.5,27839.75,24,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,698,2026-05-04 09:34:35,27839.75,27840.5,27839.5,27840.25,14,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,699,2026-05-04 09:34:36,27839.75,27840,27835.25,27836,41,4.75,3.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,700,2026-05-04 09:34:37,27836,27837.75,27835.75,27837.75,31,2,1.75,0,0.25,1,,,,
MNQ JUN26,1s,1,701,2026-05-04 09:34:38,27837.5,27838.75,27837,27838.25,24,1.75,0.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,702,2026-05-04 09:34:39,27838.75,27839,27832.75,27832.75,70,6.25,6,0.25,0,-1,,,,
MNQ JUN26,1s,1,703,2026-05-04 09:34:40,27833.25,27834.5,27832,27832.75,83,2.5,0.5,1.25,0.75,-1,,,,
MNQ JUN26,10s,10,5774,2026-05-04 09:34:40,27840.5,27840.75,27832,27832.75,392,8.75,7.75,0.25,0.75,-1,-247,83.85,52.75,24.74
MNQ JUN26,20s,20,5734,2026-05-04 09:34:40,27836.75,27842,27829.75,27832.75,1147,12.25,4,5.25,3,-1,-260.45,-177.5,-189.3,-226.15
MNQ JUN26,1s,1,704,2026-05-04 09:34:41,27833.5,27834.75,27829.75,27830,90,5,3.5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,705,2026-05-04 09:34:42,27830.25,27830.25,27827,27827.75,143,3.25,2.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,706,2026-05-04 09:34:43,27828.25,27829,27824.25,27825,108,4.75,3.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,707,2026-05-04 09:34:44,27825.5,27827.75,27825,27827.25,127,2.75,1.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,708,2026-05-04 09:34:45,27826.75,27827.25,27825,27825,90,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,709,2026-05-04 09:34:46,27825,27829.25,27824.75,27828.25,97,4.5,3.25,1,0.25,1,,,,
MNQ JUN26,1s,1,710,2026-05-04 09:34:47,27827.75,27829.25,27825,27828.25,64,4.25,0.5,1,2.75,1,,,,
MNQ JUN26,1s,1,711,2026-05-04 09:34:48,27828.75,27831.5,27827.25,27830.75,55,4.25,2,0.75,1.5,1,,,,
MNQ JUN26,1s,1,712,2026-05-04 09:34:49,27831,27833,27830.5,27832.75,54,2.5,1.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,713,2026-05-04 09:34:50,27833,27834.75,27825.75,27825.75,147,9,7.25,1.75,0,-1,,,,
MNQ JUN26,10s,10,5775,2026-05-04 09:34:50,27833.5,27834.75,27824.25,27825.75,975,10.5,7.75,1.25,1.5,-1,-179.45,67.55,62.38333333,57.64
MNQ JUN26,1s,1,714,2026-05-04 09:34:51,27826.5,27826.5,27823.5,27824.75,68,3,1.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,715,2026-05-04 09:34:52,27824,27825.25,27822.25,27824.25,120,3,0.25,1,1.75,1,,,,
MNQ JUN26,1s,1,716,2026-05-04 09:34:53,27824.5,27825,27823.5,27824,62,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,717,2026-05-04 09:34:54,27824.25,27826.25,27824.25,27826.25,41,2,2,0,0,1,,,,
MNQ JUN26,1s,1,718,2026-05-04 09:34:55,27825.75,27828.25,27824.5,27828.25,67,3.75,2.5,0,1.25,1,,,,
MNQ JUN26,1s,1,719,2026-05-04 09:34:56,27827.75,27830,27827.75,27828.75,44,2.25,1,1.25,0,1,,,,
MNQ JUN26,1s,1,720,2026-05-04 09:34:57,27828.5,27828.5,27825.5,27826.5,55,3,2,0,1,-1,,,,
MNQ JUN26,1s,1,721,2026-05-04 09:34:58,27826.5,27828.25,27826.5,27827,29,1.75,0.5,1.25,0,1,,,,
MNQ JUN26,1s,1,722,2026-05-04 09:34:59,27827.25,27827.5,27824.5,27825.5,53,3,1.75,0.25,1,-1,,,,
MNQ JUN26,1s,1,723,2026-05-04 09:35:00,27825.75,27828,27825.75,27827.25,74,2.25,1.5,0.75,0,1,,,,
MNQ JUN26,10s,10,5776,2026-05-04 09:35:00,27826.5,27830,27822.25,27827.25,613,7.75,0.75,2.75,4.25,1,-241.5,-62.05,29.78333333,32.75
MNQ JUN26,20s,20,5735,2026-05-04 09:35:00,27833.5,27834.75,27822.25,27827.25,1588,12.5,6.25,1.25,5,-1,-487.45,-227,-142.85,-195.55
MNQ JUN26,1s,1,724,2026-05-04 09:35:01,27827.75,27828,27823.25,27824.75,346,4.75,3,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,725,2026-05-04 09:35:02,27825.5,27830,27824,27828,128,6,2.5,2,1.5,1,,,,
MNQ JUN26,1s,1,726,2026-05-04 09:35:03,27828,27828.75,27825.25,27826.75,152,3.5,1.25,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,727,2026-05-04 09:35:04,27826.75,27830.25,27826.5,27829,107,3.75,2.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,728,2026-05-04 09:35:05,27829.5,27831,27827,27828.25,98,4,1.25,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,729,2026-05-04 09:35:06,27828.25,27828.25,27822.5,27824,191,5.75,4.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,730,2026-05-04 09:35:07,27824.5,27825.25,27823.25,27825,60,2,0.5,0.25,1.25,1,,,,
MNQ JUN26,1s,1,731,2026-05-04 09:35:08,27825.25,27826,27824,27825,52,2,0.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,732,2026-05-04 09:35:09,27823.75,27828.25,27823.75,27828.25,40,4.5,4.5,0,0,1,,,,
