Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,10s,10,5488,2026-01-29 09:34:50,26094.25,26094.75,26082.5,26089.25,1878,12.25,5,0.5,6.75,-1,232.65,121.1,133.2,118.7
MNQ MAR26,1s,1,890,2026-01-29 09:34:51,26089.25,26090.25,26088.25,26090.25,168,2,1,0,1,1,,,,
MNQ MAR26,1s,1,891,2026-01-29 09:34:52,26090.5,26094,26090.25,26092.5,234,3.75,2,1.5,0.25,1,,,,
MNQ MAR26,1s,1,892,2026-01-29 09:34:53,26093,26096.75,26092.25,26095.75,159,4.5,2.75,1,0.75,1,,,,
MNQ MAR26,1s,1,893,2026-01-29 09:34:54,26095.5,26098.75,26093.75,26097.5,484,5,2,1.25,1.75,1,,,,
MNQ MAR26,1s,1,894,2026-01-29 09:34:55,26097.75,26101.5,26095.5,26101.5,423,6,3.75,0,2.25,1,,,,
MNQ MAR26,1s,1,895,2026-01-29 09:34:56,26101.75,26105.5,26100.25,26101.5,443,5.25,0.25,3.75,1.25,-1,,,,
MNQ MAR26,1s,1,896,2026-01-29 09:34:57,26101.25,26103.25,26097.75,26101.25,317,5.5,0,2,3.5,0,,,,
MNQ MAR26,1s,1,897,2026-01-29 09:34:58,26101.25,26103.25,26100.5,26102.75,122,2.75,1.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,898,2026-01-29 09:34:59,26102,26102.25,26096.5,26097,129,5.75,5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,899,2026-01-29 09:35:00,26097,26098.5,26095.75,26097.25,105,2.75,0.25,1.25,1.25,1,,,,
MNQ MAR26,10s,10,5489,2026-01-29 09:35:00,26089.25,26105.5,26088.25,26097.25,2584,17.25,8,8.25,1,1,365.2,132.55,124.6,141.89
MNQ MAR26,20s,20,5744,2026-01-29 09:35:00,26094.25,26105.5,26082.5,26097.25,4462,23,3,8.25,11.75,1,517.95,-126.6,103.96666667,-142.98
MNQ MAR26,1s,1,900,2026-01-29 09:35:01,26097.75,26100.75,26095.25,26095.25,407,5.5,2.5,3,0,-1,,,,
MNQ MAR26,1s,1,901,2026-01-29 09:35:02,26095.5,26097.5,26093.25,26095.5,312,4.25,0,2,2.25,0,,,,
MNQ MAR26,1s,1,902,2026-01-29 09:35:03,26095,26096.5,26091.5,26094.75,303,5,0.25,1.5,3.25,-1,,,,
MNQ MAR26,1s,1,903,2026-01-29 09:35:04,26094.5,26094.75,26091.75,26094,113,3,0.5,0.25,2.25,-1,,,,
MNQ MAR26,1s,1,904,2026-01-29 09:35:05,26093.75,26095.25,26090.75,26090.75,131,4.5,3,1.5,0,-1,,,,
MNQ MAR26,1s,1,905,2026-01-29 09:35:06,26090.5,26092.25,26088,26088,195,4.25,2.5,1.75,0,-1,,,,
MNQ MAR26,1s,1,906,2026-01-29 09:35:07,26088,26090,26086.25,26087.75,146,3.75,0.25,2,1.5,-1,,,,
MNQ MAR26,1s,1,907,2026-01-29 09:35:08,26088.25,26089.25,26086.75,26087.75,183,2.5,0.5,1,1,-1,,,,
MNQ MAR26,1s,1,908,2026-01-29 09:35:09,26088.75,26089,26080.25,26083,564,8.75,5.75,0.25,2.75,-1,,,,
MNQ MAR26,1s,1,909,2026-01-29 09:35:10,26083.5,26084.5,26079.25,26082.5,450,5.25,1,1,3.25,-1,,,,
MNQ MAR26,10s,10,5490,2026-01-29 09:35:10,26097.75,26100.75,26079.25,26082.5,2804,21.5,15.25,3,3.25,-1,401.2,36,96.55,113.63
MNQ MAR26,1s,1,910,2026-01-29 09:35:11,26082.5,26082.75,26078,26078,443,4.75,4.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,911,2026-01-29 09:35:12,26078.25,26078.25,26073,26073.5,526,5.25,4.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,912,2026-01-29 09:35:13,26073.5,26074.5,26071.5,26073.25,313,3,0.25,1,1.75,-1,,,,
MNQ MAR26,1s,1,913,2026-01-29 09:35:14,26073,26074.5,26071.25,26073.5,284,3.25,0.5,1,1.75,1,,,,
MNQ MAR26,1s,1,914,2026-01-29 09:35:15,26073.75,26074.5,26071.25,26073,230,3.25,0.75,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,915,2026-01-29 09:35:16,26073,26073.25,26066.5,26067.25,470,6.75,5.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,916,2026-01-29 09:35:17,26067.25,26068.75,26065.25,26068,432,3.5,0.75,0.75,2,1,,,,
MNQ MAR26,1s,1,917,2026-01-29 09:35:18,26067.75,26068,26063.5,26065.25,381,4.5,2.5,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,918,2026-01-29 09:35:19,26065.75,26067,26064.5,26065.25,192,2.5,0.5,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,919,2026-01-29 09:35:20,26065.5,26066,26062.25,26064.5,211,3.75,1,0.5,2.25,-1,,,,
MNQ MAR26,10s,10,5491,2026-01-29 09:35:20,26082.5,26082.75,26062.25,26064.5,3482,20.5,18,0.25,2.25,-1,628,226.8,131.78333333,127.32
MNQ MAR26,20s,20,5745,2026-01-29 09:35:20,26097.75,26100.75,26062.25,26064.5,6286,38.5,33.25,3,2.25,-1,978.2,460.25,164.9,76
MNQ MAR26,1s,1,920,2026-01-29 09:35:21,26065,26070,26063.75,26068.25,319,6.25,3.25,1.75,1.25,1,,,,
MNQ MAR26,1s,1,921,2026-01-29 09:35:22,26068.25,26070.25,26067.5,26069.75,226,2.75,1.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,922,2026-01-29 09:35:23,26070.25,26071.75,26067.75,26068.75,264,4,1.5,1.5,1,-1,,,,
MNQ MAR26,1s,1,923,2026-01-29 09:35:24,26069,26072.5,26067.25,26069.75,208,5.25,0.75,2.75,1.75,1,,,,
MNQ MAR26,1s,1,924,2026-01-29 09:35:25,26070,26070,26063.75,26064.75,197,6.25,5.25,0,1,-1,,,,
MNQ MAR26,1s,1,925,2026-01-29 09:35:26,26065.25,26067.5,26064,26067,145,3.5,1.75,0.5,1.25,1,,,,
MNQ MAR26,1s,1,926,2026-01-29 09:35:27,26066.75,26069.5,26066.25,26068.75,134,3.25,2,0.75,0.5,1,,,,
MNQ MAR26,1s,1,927,2026-01-29 09:35:28,26068,26071.25,26067.5,26069,106,3.75,1,2.25,0.5,1,,,,
MNQ MAR26,1s,1,928,2026-01-29 09:35:29,26069.25,26069.25,26064,26065,213,5.25,4.25,0,1,-1,,,,
MNQ MAR26,1s,1,929,2026-01-29 09:35:30,26065,26069.75,26063.75,26068.25,140,6,3.25,1.5,1.25,1,,,,
MNQ MAR26,10s,10,5492,2026-01-29 09:35:30,26065,26072.5,26063.75,26068.25,1952,8.75,3.25,4.25,1.25,1,771.65,143.65,135.48333333,132.02
MNQ MAR26,1s,1,930,2026-01-29 09:35:31,26068,26068.5,26064.75,26065,127,3.75,3,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,931,2026-01-29 09:35:32,26065,26065,26062.25,26062.25,157,2.75,2.75,0,0,-1,,,,
MNQ MAR26,1s,1,932,2026-01-29 09:35:33,26062,26063.5,26060.5,26061.25,237,3,0.75,1.5,0.75,-1,,,,
MNQ MAR26,1s,1,933,2026-01-29 09:35:34,26060.75,26061.5,26058.5,26059.25,262,3,1.5,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,934,2026-01-29 09:35:35,26059.75,26061.25,26059.25,26059.75,125,2,0,1.5,0.5,0,,,,
MNQ MAR26,1s,1,935,2026-01-29 09:35:36,26059.5,26062.5,26059.5,26061.75,168,3,2.25,0.75,0,1,,,,
MNQ MAR26,1s,1,936,2026-01-29 09:35:37,26061.75,26062.25,26059.25,26061.25,117,3,0.5,0.5,2,-1,,,,
MNQ MAR26,1s,1,937,2026-01-29 09:35:38,26061,26062.5,26059.25,26061.75,94,3.25,0.75,0.75,1.75,1,,,,
MNQ MAR26,1s,1,938,2026-01-29 09:35:39,26062,26064.5,26061.5,26063.5,145,3,1.5,1,0.5,1,,,,
MNQ MAR26,1s,1,939,2026-01-29 09:35:40,26063.75,26064.5,26061.5,26062.25,124,3,1.5,0.75,0.75,-1,,,,
MNQ MAR26,10s,10,5493,2026-01-29 09:35:40,26068,26068.5,26058.5,26062.25,1556,10,5.75,0.5,3.75,-1,686.35,-85.3,95.05,90.74
MNQ MAR26,20s,20,5746,2026-01-29 09:35:40,26065,26072.5,26058.5,26062.25,3508,14,2.75,7.5,3.75,-1,1039.35,61.15,131.6,166.66
MNQ MAR26,1s,1,940,2026-01-29 09:35:41,26062.75,26064.5,26062,26063,106,2.5,0.25,1.5,0.75,1,,,,
MNQ MAR26,1s,1,941,2026-01-29 09:35:42,26062.75,26064.75,26061,26063.5,91,3.75,0.75,1.25,1.75,1,,,,
MNQ MAR26,1s,1,942,2026-01-29 09:35:43,26062.75,26064.75,26058.5,26059.5,152,6.25,3.25,2,1,-1,,,,
MNQ MAR26,1s,1,943,2026-01-29 09:35:44,26058.75,26061.5,26057.5,26059.75,202,4,1,1.75,1.25,1,,,,
MNQ MAR26,1s,1,944,2026-01-29 09:35:45,26059.5,26062,26058,26062,130,4,2.5,0,1.5,1,,,,
MNQ MAR26,1s,1,945,2026-01-29 09:35:46,26062.25,26064.25,26060,26062,215,4.25,0.25,2,2,-1,,,,
MNQ MAR26,1s,1,946,2026-01-29 09:35:47,26062.25,26064.25,26061,26061.75,131,3.25,0.5,2,0.75,-1,,,,
MNQ MAR26,1s,1,947,2026-01-29 09:35:48,26061.75,26063.5,26060,26060.75,113,3.5,1,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,948,2026-01-29 09:35:49,26060.25,26065.75,26060.25,26064.5,144,5.5,4.25,1.25,0,1,,,,
MNQ MAR26,1s,1,949,2026-01-29 09:35:50,26064,26074,26063.75,26069,455,10.25,5,5,0.25,1,,,,
MNQ MAR26,10s,10,5494,2026-01-29 09:35:50,26062.75,26074,26057.5,26069,1739,16.5,6.25,5,5.25,1,488.05,-198.3,-46.65,24.57
MNQ MAR26,1s,1,950,2026-01-29 09:35:51,26068.75,26069.25,26066.75,26067.75,263,2.5,1,0.5,1,-1,,,,
MNQ MAR26,1s,1,951,2026-01-29 09:35:52,26067.5,26070.75,26065.75,26067,196,5,0.5,3.25,1.25,-1,,,,
MNQ MAR26,1s,1,952,2026-01-29 09:35:53,26066.5,26067,26062.25,26065.75,175,4.75,0.75,0.5,3.5,-1,,,,
MNQ MAR26,1s,1,953,2026-01-29 09:35:54,26065.75,26067.25,26064.75,26065,98,2.5,0.75,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,954,2026-01-29 09:35:55,26065,26066.5,26061.75,26064,84,4.75,1,1.5,2.25,-1,,,,
MNQ MAR26,1s,1,955,2026-01-29 09:35:56,26063.75,26064,26061.25,26063,89,2.75,0.75,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,956,2026-01-29 09:35:57,26061.75,26063.5,26061.5,26062,69,2,0.25,1.5,0.25,1,,,,
MNQ MAR26,1s,1,957,2026-01-29 09:35:58,26061.75,26063.5,26061.5,26062,70,2,0.25,1.5,0.25,1,,,,
MNQ MAR26,1s,1,958,2026-01-29 09:35:59,26062,26062.75,26060.5,26061.5,81,2.25,0.5,0.75,1,-1,,,,
MNQ MAR26,1s,1,959,2026-01-29 09:36:00,26061,26064,26060.75,26063.75,91,3.25,2.75,0.25,0.25,1,,,,
MNQ MAR26,10s,10,5495,2026-01-29 09:36:00,26068.75,26070.75,26060.5,26063.75,1216,10.25,5,2,3.25,-1,170.2,-317.85,-200.48333333,-46.2
MNQ MAR26,20s,20,5747,2026-01-29 09:36:00,26062.75,26074,26057.5,26063.75,2955,16.5,1,10.25,5.25,1,580.15,-459.2,20.73333333,19.33
MNQ MAR26,1s,1,960,2026-01-29 09:36:01,26063.75,26066.75,26062,26066,320,4.75,2.25,0.75,1.75,1,,,,
MNQ MAR26,1s,1,961,2026-01-29 09:36:02,26066.25,26068.75,26062.5,26064,379,6.25,2.25,2.5,1.5,-1,,,,
MNQ MAR26,1s,1,962,2026-01-29 09:36:03,26064,26066,26057,26057.25,397,9,6.75,2,0.25,-1,,,,
MNQ MAR26,1s,1,963,2026-01-29 09:36:04,26057.25,26057.75,26052,26052,502,5.75,5.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,964,2026-01-29 09:36:05,26052.25,26055.25,26052.25,26053.75,259,3,1.5,1.5,0,1,,,,
MNQ MAR26,1s,1,965,2026-01-29 09:36:06,26054.25,26055.75,26053.25,26055.75,160,2.5,1.5,0,1,1,,,,
MNQ MAR26,1s,1,966,2026-01-29 09:36:07,26055.5,26058.5,26054,26056,236,4.5,0.5,2.5,1.5,1,,,,
MNQ MAR26,1s,1,967,2026-01-29 09:36:08,26056.25,26058.5,26055.5,26058,143,3,1.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,968,2026-01-29 09:36:09,26057.75,26058,26052,26052.25,139,6,5.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,969,2026-01-29 09:36:10,26052,26055.25,26052,26054.5,155,3.25,2.5,0.75,0,1,,,,
MNQ MAR26,10s,10,5496,2026-01-29 09:36:10,26063.75,26068.75,26052,26054.5,2690,16.75,9.25,5,2.5,-1,-71.7,-241.9,-252.68333333,-139.94
MNQ MAR26,1s,1,970,2026-01-29 09:36:11,26054.5,26054.5,26052,26052.5,166,2.5,2,0,0.5,-1,,,,
MNQ MAR26,1s,1,971,2026-01-29 09:36:12,26052.75,26055,26050.75,26051.5,201,4.25,1.25,2.25,0.75,-1,,,,
MNQ MAR26,1s,1,972,2026-01-29 09:36:13,26051.75,26053,26051.25,26052.25,125,1.75,0.5,0.75,0.5,1,,,,
MNQ MAR26,1s,1,973,2026-01-29 09:36:14,26052.5,26054,26051,26051.25,107,3,1.25,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,974,2026-01-29 09:36:15,26051.5,26053.75,26050,26051.5,231,3.75,0,2.25,1.5,0,,,,
MNQ MAR26,1s,1,975,2026-01-29 09:36:16,26050.75,26051,26043.5,26048.25,592,7.5,2.5,0.25,4.75,-1,,,,
MNQ MAR26,1s,1,976,2026-01-29 09:36:17,26047.75,26048.25,26045.25,26048.25,206,3,0.5,0,2.5,1,,,,
MNQ MAR26,1s,1,977,2026-01-29 09:36:18,26048.25,26049.25,26042.25,26046.75,430,7,1.5,1,4.5,-1,,,,
MNQ MAR26,1s,1,978,2026-01-29 09:36:19,26046.75,26050.75,26044.5,26050.5,230,6.25,3.75,0.25,2.25,1,,,,
MNQ MAR26,1s,1,979,2026-01-29 09:36:20,26051,26052,26046.75,26050,291,5.25,1,1,3.25,-1,,,,
MNQ MAR26,10s,10,5497,2026-01-29 09:36:20,26054.5,26055,26042.25,26050,2579,12.75,4.5,0.5,7.75,-1,-27.35,44.35,-171.8,-159.8
MNQ MAR26,20s,20,5748,2026-01-29 09:36:20,26063.75,26068.75,26042.25,26050,5269,26.5,13.75,5,7.75,-1,711.3,131.15,-88.96666667,13.35
MNQ MAR26,1s,1,980,2026-01-29 09:36:21,26049.75,26049.75,26043,26044,193,6.75,5.75,0,1,-1,,,,
MNQ MAR26,1s,1,981,2026-01-29 09:36:22,26044.5,26045.25,26041.5,26043.75,305,3.75,0.75,0.75,2.25,-1,,,,
MNQ MAR26,1s,1,982,2026-01-29 09:36:23,26043.25,26046,26042.75,26044.25,271,3.25,1,1.75,0.5,1,,,,
MNQ MAR26,1s,1,983,2026-01-29 09:36:24,26044.25,26044.25,26040,26041.5,241,4.25,2.75,0,1.5,-1,,,,
MNQ MAR26,1s,1,984,2026-01-29 09:36:25,26041.75,26045.25,26041.75,26044,202,3.5,2.25,1.25,0,1,,,,
MNQ MAR26,1s,1,985,2026-01-29 09:36:26,26043.75,26045.75,26042,26045.75,138,3.75,2,0,1.75,1,,,,
MNQ MAR26,1s,1,986,2026-01-29 09:36:27,26045.25,26046,26042.75,26043.75,127,3.25,1.5,0.75,1,-1,,,,
MNQ MAR26,1s,1,987,2026-01-29 09:36:28,26043.5,26045,26041.75,26043.5,114,3.25,0,1.5,1.75,0,,,,
MNQ MAR26,1s,1,988,2026-01-29 09:36:29,26044,26047.5,26041.5,26045.75,212,6,1.75,1.75,2.5,1,,,,
MNQ MAR26,1s,1,989,2026-01-29 09:36:30,26046.25,26047.75,26044.5,26046.5,211,3.25,0.25,1.25,1.75,1,,,,
MNQ MAR26,10s,10,5498,2026-01-29 09:36:30,26049.75,26049.75,26040,26046.5,2014,9.75,3.25,0,6.5,-1,95.75,123.1,-24.81666667,-118.12
MNQ MAR26,1s,1,990,2026-01-29 09:36:31,26046.25,26047.5,26043.75,26044,104,3.75,2.25,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,991,2026-01-29 09:36:32,26044,26045.75,26041.75,26044.75,98,4,0.75,1,2.25,1,,,,
MNQ MAR26,1s,1,992,2026-01-29 09:36:33,26044.25,26046.25,26040.75,26043,91,5.5,1.25,2,2.25,-1,,,,
MNQ MAR26,1s,1,993,2026-01-29 09:36:34,26042.5,26045,26042.25,26044,109,2.75,1.5,1,0.25,1,,,,
MNQ MAR26,1s,1,994,2026-01-29 09:36:35,26044,26044.5,26040.25,26040.75,110,4.25,3.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,995,2026-01-29 09:36:36,26040.25,26041.75,26038,26038.25,194,3.75,2,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,996,2026-01-29 09:36:37,26038.75,26040,26036,26037.75,213,4,1,1.25,1.75,-1,,,,
MNQ MAR26,1s,1,997,2026-01-29 09:36:38,26037.25,26039.5,26035.5,26036.5,251,4,0.75,2.25,1,-1,,,,
MNQ MAR26,1s,1,998,2026-01-29 09:36:39,26036.5,26038.5,26035,26035,206,3.5,1.5,2,0,-1,,,,
MNQ MAR26,1s,1,999,2026-01-29 09:36:40,26035.25,26037,26034.75,26035.25,133,2.25,0,1.75,0.5,0,,,,
MNQ MAR26,10s,10,5499,2026-01-29 09:36:40,26046.25,26047.5,26034.75,26035.25,1509,12.75,11,1.25,0.5,-1,56.55,-39.2,42.75,-86.3
MNQ MAR26,20s,20,5749,2026-01-29 09:36:40,26049.75,26049.75,26034.75,26035.25,3523,15,14.5,0,0.5,-1,444.45,-266.85,-198.3,-14.7
MNQ MAR26,1s,1,1000,2026-01-29 09:36:41,26035.25,26036.75,26032.75,26033.5,227,4,1.75,1.5,0.75,-1,,,,
MNQ MAR26,1s,1,1001,2026-01-29 09:36:42,26032.75,26033.75,26030,26030.25,317,3.75,2.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,1002,2026-01-29 09:36:43,26031,26031.5,26028,26030.25,545,3.5,0.75,0.5,2.25,-1,,,,
MNQ MAR26,1s,1,1003,2026-01-29 09:36:44,26030,26033,26029.75,26033,153,3.25,3,0,0.25,1,,,,
MNQ MAR26,1s,1,1004,2026-01-29 09:36:45,26032.75,26033.75,26031.75,26033,159,2,0.25,0.75,1,1,,,,
MNQ MAR26,1s,1,1005,2026-01-29 09:36:46,26032.75,26033.75,26030.75,26032.25,189,3,0.5,1,1.5,-1,,,,
MNQ MAR26,1s,1,1006,2026-01-29 09:36:47,26032.5,26033,26028.5,26029,158,4.5,3.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1007,2026-01-29 09:36:48,26028.5,26030,26027.25,26028,196,2.75,0.5,1.5,0.75,-1,,,,
MNQ MAR26,1s,1,1008,2026-01-29 09:36:49,26028.25,26031,26027.5,26030.25,128,3.5,2,0.75,0.75,1,,,,
MNQ MAR26,1s,1,1009,2026-01-29 09:36:50,26031,26031.25,26029.75,26030.75,72,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,10s,10,5500,2026-01-29 09:36:50,26035.25,26036.75,26027.25,26030.75,2144,9.5,4.5,1.5,3.5,-1,204.4,147.85,77.25,6.84
MNQ MAR26,1s,1,1010,2026-01-29 09:36:51,26030.5,26031,26026,26026.25,203,5,4.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1011,2026-01-29 09:36:52,26026.5,26027,26024.5,26025.75,222,2.5,0.75,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,1012,2026-01-29 09:36:53,26025.5,26026,26021.75,26023,346,4.25,2.5,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,1013,2026-01-29 09:36:54,26022.5,26026.5,26022,26024.25,246,4.5,1.75,2.25,0.5,1,,,,
MNQ MAR26,1s,1,1014,2026-01-29 09:36:55,26024.75,26026.5,26022.75,26026.25,291,3.75,1.5,0.25,2,1,,,,
MNQ MAR26,1s,1,1015,2026-01-29 09:36:56,26025.75,26028.25,26025,26027.25,229,3.25,1.5,1,0.75,1,,,,
MNQ MAR26,1s,1,1016,2026-01-29 09:36:57,26027.25,26030,26026.75,26029.75,237,3.25,2.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1017,2026-01-29 09:36:58,26029.5,26032.5,26029.5,26030.5,221,3,1,2,0,1,,,,
MNQ MAR26,1s,1,1018,2026-01-29 09:36:59,26030,26031.5,26028,26030.5,164,3.5,0.5,1,2,1,,,,
MNQ MAR26,1s,1,1019,2026-01-29 09:37:00,26030.25,26031.5,26028.25,26031.25,188,3.25,1,0.25,2,1,,,,
MNQ MAR26,10s,10,5501,2026-01-29 09:37:00,26030.5,26032.5,26021.75,26031.25,2347,10.75,0.75,1.25,8.75,1,73.65,-130.75,-7.36666667,29.07
MNQ MAR26,20s,20,5750,2026-01-29 09:37:00,26035.25,26036.75,26021.75,26031.25,4491,15,4,1.5,9.5,-1,232.1,-212.35,-116.01666667,-149.22
MNQ MAR26,1s,1,1020,2026-01-29 09:37:01,26031,26032.75,26028,26028.5,238,4.75,2.5,1.75,0.5,-1,,,,
MNQ MAR26,1s,1,1021,2026-01-29 09:37:02,26029.25,26032.75,26028.25,26029.25,247,4.5,0,3.5,1,0,,,,
MNQ MAR26,1s,1,1022,2026-01-29 09:37:03,26028.75,26030.25,26025,26026.5,279,5.25,2.25,1.5,1.5,-1,,,,
MNQ MAR26,1s,1,1023,2026-01-29 09:37:04,26026.5,26029,26025.5,26027.5,179,3.5,1,1.5,1,1,,,,
MNQ MAR26,1s,1,1024,2026-01-29 09:37:05,26027.75,26028,26023.5,26023.75,180,4.5,4,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1025,2026-01-29 09:37:06,26024.5,26026.75,26023.5,26025,200,3.25,0.5,1.75,1,1,,,,
MNQ MAR26,1s,1,1026,2026-01-29 09:37:07,26025.5,26025.75,26021.75,26025.5,233,4,0,0.25,3.75,0,,,,
MNQ MAR26,1s,1,1027,2026-01-29 09:37:08,26025.75,26026,26021.75,26022,136,4.25,3.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1028,2026-01-29 09:37:09,26022.25,26024,26021,26023,115,3,0.75,1,1.25,1,,,,
MNQ MAR26,1s,1,1029,2026-01-29 09:37:10,26023.25,26025.75,26023,26024.5,116,2.75,1.25,1.25,0.25,1,,,,
MNQ MAR26,10s,10,5502,2026-01-29 09:37:10,26031,26032.75,26021,26024.5,1923,11.75,6.5,1.75,3.5,-1,-95.05,-168.7,-50.53333333,-13.54
MNQ MAR26,1s,1,1030,2026-01-29 09:37:11,26024.25,26024.5,26021.25,26022.25,147,3.25,2,0.25,1,-1,,,,
MNQ MAR26,1s,1,1031,2026-01-29 09:37:12,26022,26022.25,26019.25,26020.75,336,3,1.25,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1032,2026-01-29 09:37:13,26021,26021.25,26015,26015.5,482,6.25,5.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1033,2026-01-29 09:37:14,26016,26016.25,26012.75,26015,362,3.5,1,0.25,2.25,-1,,,,
MNQ MAR26,1s,1,1034,2026-01-29 09:37:15,26015,26015.25,26012,26014.25,212,3.25,0.75,0.25,2.25,-1,,,,
MNQ MAR26,1s,1,1035,2026-01-29 09:37:16,26014.25,26014.5,26010.75,26011.25,218,3.75,3,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1036,2026-01-29 09:37:17,26012,26013.75,26011,26013.75,150,2.75,1.75,0,1,1,,,,
MNQ MAR26,1s,1,1037,2026-01-29 09:37:18,26013,26019,26012.5,26014.5,393,6.5,1.5,4.5,0.5,1,,,,
MNQ MAR26,1s,1,1038,2026-01-29 09:37:19,26015.25,26015.5,26012.75,26014.25,208,2.75,1,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1039,2026-01-29 09:37:20,26013.75,26016.25,26012.75,26013.25,207,3.5,0.5,2.5,0.5,-1,,,,
MNQ MAR26,10s,10,5503,2026-01-29 09:37:20,26024.25,26024.5,26010.75,26013.25,2715,13.75,11,0.25,2.5,-1,-29.7,65.35,-78.03333333,-25.09
MNQ MAR26,20s,20,5751,2026-01-29 09:37:20,26031,26032.75,26010.75,26013.25,4638,22,17.75,1.75,2.5,-1,351.25,119.15,-120.01666667,-137.62
MNQ MAR26,1s,1,1040,2026-01-29 09:37:21,26012.75,26013.5,26009,26009.75,372,4.5,3,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1041,2026-01-29 09:37:22,26009.5,26011.75,26009.25,26010.75,108,2.5,1.25,1,0.25,1,,,,
MNQ MAR26,1s,1,1042,2026-01-29 09:37:23,26011.25,26011.5,26009.5,26009.75,134,2,1.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1043,2026-01-29 09:37:24,26009.75,26011.5,26008.75,26011,112,2.75,1.25,0.5,1,1,,,,
MNQ MAR26,1s,1,1044,2026-01-29 09:37:25,26011.25,26012.25,26007,26008,218,5.25,3.25,1,1,-1,,,,
MNQ MAR26,1s,1,1045,2026-01-29 09:37:26,26008.5,26009.25,26004.5,26005.75,272,4.75,2.75,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,1046,2026-01-29 09:37:27,26006.25,26012,26005.75,26010.75,191,6.25,4.5,1.25,0.5,1,,,,
MNQ MAR26,1s,1,1047,2026-01-29 09:37:28,26010.5,26010.5,26006,26006.75,152,4.5,3.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,1048,2026-01-29 09:37:29,26007.25,26008.25,26005,26006.5,191,3.25,0.75,1,1.5,-1,,,,
MNQ MAR26,1s,1,1049,2026-01-29 09:37:30,26006.5,26010.25,26006.5,26008,146,3.75,1.5,2.25,0,1,,,,
MNQ MAR26,10s,10,5504,2026-01-29 09:37:30,26012.75,26013.5,26004.5,26008,1896,9,4.75,0.75,3.5,-1,48.55,78.25,-8.36666667,-1.6
MNQ MAR26,1s,1,1050,2026-01-29 09:37:31,26008.25,26010,26007.25,26009,134,2.75,0.75,1,1,1,,,,
MNQ MAR26,1s,1,1051,2026-01-29 09:37:32,26009.75,26012,26008.5,26010,180,3.5,0.25,2,1.25,1,,,,
MNQ MAR26,1s,1,1052,2026-01-29 09:37:33,26010,26010,26005.5,26007.5,174,4.5,2.5,0,2,-1,,,,
MNQ MAR26,1s,1,1053,2026-01-29 09:37:34,26007.5,26008.75,26007,26008,75,1.75,0.5,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1054,2026-01-29 09:37:35,26007.75,26009,26006.25,26007.75,87,2.75,0,1.25,1.5,0,,,,
MNQ MAR26,1s,1,1055,2026-01-29 09:37:36,26007.75,26008.75,26006,26007,168,2.75,0.75,1,1,-1,,,,
MNQ MAR26,1s,1,1056,2026-01-29 09:37:37,26007,26009,26005.25,26005.5,241,3.75,1.5,2,0.25,-1,,,,
MNQ MAR26,1s,1,1057,2026-01-29 09:37:38,26005.75,26007.5,26004.75,26007.25,146,2.75,1.5,0.25,1,1,,,,
