Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,1350,2026-02-11 09:42:31,25366.5,25369.5,25366,25367.75,72,3.5,1.25,1.75,0.5,1,,,,
MNQ MAR26,1s,1,1351,2026-02-11 09:42:32,25367.5,25367.75,25359,25359.25,133,8.75,8.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1352,2026-02-11 09:42:33,25359.25,25363.25,25358,25362,149,5.25,2.75,1.25,1.25,1,,,,
MNQ MAR26,1s,1,1353,2026-02-11 09:42:34,25362,25364.25,25362,25364.25,49,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,1354,2026-02-11 09:42:35,25364.25,25364.5,25361.75,25362,77,2.75,2.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1355,2026-02-11 09:42:36,25362.5,25364.5,25362.5,25364.5,32,2,2,0,0,1,,,,
MNQ MAR26,1s,1,1356,2026-02-11 09:42:37,25365,25365.25,25363,25364.75,59,2.25,0.25,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,1357,2026-02-11 09:42:38,25365.25,25367,25364.5,25366.25,76,2.5,1,0.75,0.75,1,,,,
MNQ MAR26,1s,1,1358,2026-02-11 09:42:39,25366.75,25366.75,25360.75,25364,90,6,2.75,0,3.25,-1,,,,
MNQ MAR26,1s,1,1359,2026-02-11 09:42:40,25364,25364.5,25361.5,25361.75,49,3,2.25,0.5,0.25,-1,,,,
MNQ MAR26,10s,10,5535,2026-02-11 09:42:40,25366.5,25369.5,25358,25361.75,786,11.5,4.75,3,3.75,-1,-239.15,-112.1,-127.63333333,-116.29
MNQ MAR26,20s,20,5767,2026-02-11 09:42:40,25371.75,25374.25,25358,25361.75,2416,16.25,10,2.5,3.75,-1,-114.35,11.4,-116.58333333,62.69
MNQ MAR26,1s,1,1360,2026-02-11 09:42:41,25362.75,25364.75,25358.75,25359.75,92,6,3,2,1,-1,,,,
MNQ MAR26,1s,1,1361,2026-02-11 09:42:42,25360.25,25362,25358.25,25361.5,67,3.75,1.25,0.5,2,1,,,,
MNQ MAR26,1s,1,1362,2026-02-11 09:42:43,25360.5,25365.25,25359,25364,85,6.25,3.5,1.25,1.5,1,,,,
MNQ MAR26,1s,1,1363,2026-02-11 09:42:44,25364.25,25369.25,25363.75,25368.5,110,5.5,4.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1364,2026-02-11 09:42:45,25368.25,25368.25,25365.75,25367,83,2.5,1.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,1365,2026-02-11 09:42:46,25366.75,25367.25,25365.25,25366.5,43,2,0.25,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,1366,2026-02-11 09:42:47,25365,25365,25360.5,25362.25,108,4.5,2.75,0,1.75,-1,,,,
MNQ MAR26,1s,1,1367,2026-02-11 09:42:48,25362.25,25365.75,25361.75,25362.5,55,4,0.25,3.25,0.5,1,,,,
MNQ MAR26,1s,1,1368,2026-02-11 09:42:49,25362.5,25364.5,25360.25,25364,55,4.25,1.5,0.5,2.25,1,,,,
MNQ MAR26,1s,1,1369,2026-02-11 09:42:50,25364.25,25364.75,25362.75,25364.25,58,2,0,0.5,1.5,0,,,,
MNQ MAR26,10s,10,5536,2026-02-11 09:42:50,25362.75,25369.25,25358.25,25364.25,756,11,1.5,5,4.5,1,-301.7,-62.55,-60.65,-112.77
MNQ MAR26,1s,1,1370,2026-02-11 09:42:51,25364.25,25364.25,25361.75,25361.75,35,2.5,2.5,0,0,-1,,,,
MNQ MAR26,1s,1,1371,2026-02-11 09:42:52,25361.5,25364.5,25360.25,25360.75,107,4.25,0.75,3,0.5,-1,,,,
MNQ MAR26,1s,1,1372,2026-02-11 09:42:53,25361.75,25364,25361.75,25363,51,2.25,1.25,1,0,1,,,,
MNQ MAR26,1s,1,1373,2026-02-11 09:42:54,25363.75,25366,25363,25363.75,52,3,0,2.25,0.75,0,,,,
MNQ MAR26,1s,1,1374,2026-02-11 09:42:55,25364.25,25364.25,25359.25,25359.25,99,5,5,0,0,-1,,,,
MNQ MAR26,1s,1,1375,2026-02-11 09:42:56,25360,25361,25357.5,25359.75,102,3.5,0.25,1,2.25,-1,,,,
MNQ MAR26,1s,1,1376,2026-02-11 09:42:57,25359,25360.5,25358.5,25360,41,2,1,0.5,0.5,1,,,,
MNQ MAR26,1s,1,1377,2026-02-11 09:42:58,25360.5,25364.25,25360.25,25363,165,4,2.5,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1378,2026-02-11 09:42:59,25362.75,25366,25362.75,25365.25,73,3.25,2.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1379,2026-02-11 09:43:00,25365.5,25368.75,25364,25367.5,87,4.75,2,1.25,1.5,1,,,,
MNQ MAR26,10s,10,5537,2026-02-11 09:43:00,25364.25,25368.75,25357.5,25367.5,812,11.25,3.25,1.25,6.75,1,-401.95,-100.25,-91.63333333,-109.14
MNQ MAR26,20s,20,5768,2026-02-11 09:43:00,25362.75,25369.25,25357.5,25367.5,1568,11.75,4.75,1.75,5.25,1,-333.15,-218.8,-50.45,-24.49
MNQ MAR26,1s,1,1380,2026-02-11 09:43:01,25367,25368.5,25363.5,25363.5,104,5,3.5,1.5,0,-1,,,,
MNQ MAR26,1s,1,1381,2026-02-11 09:43:02,25365,25371.25,25365,25370.5,131,6.25,5.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1382,2026-02-11 09:43:03,25369.5,25375,25369.5,25373.5,186,5.5,4,1.5,0,1,,,,
MNQ MAR26,1s,1,1383,2026-02-11 09:43:04,25373.5,25378.75,25373.5,25375,289,5.25,1.5,3.75,0,1,,,,
MNQ MAR26,1s,1,1384,2026-02-11 09:43:05,25375.5,25376.5,25369.25,25369.75,112,7.25,5.75,1,0.5,-1,,,,
MNQ MAR26,1s,1,1385,2026-02-11 09:43:06,25369,25371,25368.25,25368.75,79,2.75,0.25,2,0.5,-1,,,,
MNQ MAR26,1s,1,1386,2026-02-11 09:43:07,25368.5,25374,25368.25,25374,91,5.75,5.5,0,0.25,1,,,,
MNQ MAR26,1s,1,1387,2026-02-11 09:43:08,25373.25,25376.5,25373.25,25375,50,3.25,1.75,1.5,0,1,,,,
MNQ MAR26,1s,1,1388,2026-02-11 09:43:09,25374.5,25380,25374,25378.75,87,6,4.25,1.25,0.5,1,,,,
MNQ MAR26,1s,1,1389,2026-02-11 09:43:10,25377.75,25379.5,25374.75,25375.5,71,4.75,2.25,1.75,0.75,-1,,,,
MNQ MAR26,10s,10,5538,2026-02-11 09:43:10,25367,25380,25363.5,25375.5,1200,16.5,8.5,4.5,3.5,1,-474.5,-72.55,-78.45,-70.95
MNQ MAR26,1s,1,1390,2026-02-11 09:43:11,25375.5,25379.25,25372.5,25378,273,6.75,2.5,1.25,3,1,,,,
MNQ MAR26,1s,1,1391,2026-02-11 09:43:12,25379,25382,25378.75,25382,141,3.25,3,0,0.25,1,,,,
MNQ MAR26,1s,1,1392,2026-02-11 09:43:13,25382.25,25384.5,25381.25,25382,161,3.25,0.25,2.25,0.75,-1,,,,
MNQ MAR26,1s,1,1393,2026-02-11 09:43:14,25382.5,25383.75,25380.75,25382.25,106,3,0.25,1.25,1.5,-1,,,,
MNQ MAR26,1s,1,1394,2026-02-11 09:43:15,25383.25,25384,25381.25,25382,53,2.75,1.25,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1395,2026-02-11 09:43:16,25382.25,25382.75,25379.25,25379.75,83,3.5,2.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1396,2026-02-11 09:43:17,25379.25,25379.25,25376,25376.5,134,3.25,2.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,1397,2026-02-11 09:43:18,25376.75,25377.5,25375,25377.5,103,2.5,0.75,0,1.75,1,,,,
MNQ MAR26,1s,1,1398,2026-02-11 09:43:19,25376.75,25379,25374,25374.5,70,5,2.25,2.25,0.5,-1,,,,
MNQ MAR26,1s,1,1399,2026-02-11 09:43:20,25375.25,25380,25374.75,25378.25,58,5.25,3,1.75,0.5,1,,,,
MNQ MAR26,10s,10,5539,2026-02-11 09:43:20,25375.5,25384.5,25372.5,25378.25,1182,12,2.75,6.25,3,1,-573.85,-99.35,-90.71666667,-89.36
MNQ MAR26,20s,20,5769,2026-02-11 09:43:20,25367,25384.5,25363.5,25378.25,2382,21,11.25,6.25,3.5,1,-641.4,-308.25,-171.88333333,-175.36
MNQ MAR26,1s,1,1400,2026-02-11 09:43:21,25378.75,25384,25378.75,25382.25,95,5.25,3.5,1.75,0,1,,,,
MNQ MAR26,1s,1,1401,2026-02-11 09:43:22,25382.5,25386.25,25382,25385,146,4.25,2.5,1.25,0.5,1,,,,
MNQ MAR26,1s,1,1402,2026-02-11 09:43:23,25385.25,25386.75,25382.75,25384.5,125,4,0.75,1.5,1.75,-1,,,,
MNQ MAR26,1s,1,1403,2026-02-11 09:43:24,25383.75,25384.75,25381,25382.5,67,3.75,1.25,1,1.5,-1,,,,
MNQ MAR26,1s,1,1404,2026-02-11 09:43:25,25382.5,25386.75,25382.5,25386,75,4.25,3.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1405,2026-02-11 09:43:26,25386,25389,25385,25388.5,131,4,2.5,0.5,1,1,,,,
MNQ MAR26,1s,1,1406,2026-02-11 09:43:27,25388.5,25391.75,25388.25,25391.75,182,3.5,3.25,0,0.25,1,,,,
MNQ MAR26,1s,1,1407,2026-02-11 09:43:28,25392,25392,25390,25390.5,142,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,1408,2026-02-11 09:43:29,25390.25,25391.25,25388.25,25390.25,120,3,0,1,2,0,,,,
MNQ MAR26,1s,1,1409,2026-02-11 09:43:30,25390.25,25390.25,25388.25,25389.25,74,2,1,0,1,-1,,,,
MNQ MAR26,10s,10,5540,2026-02-11 09:43:30,25378.75,25392,25378.75,25389.25,1157,13.25,10.5,2.75,0,1,-373.4,200.45,9.51666667,-26.85
MNQ MAR26,1s,1,1410,2026-02-11 09:43:31,25389.25,25393,25389.25,25391.5,189,3.75,2.25,1.5,0,1,,,,
MNQ MAR26,1s,1,1411,2026-02-11 09:43:32,25391.5,25391.5,25383.25,25383.25,206,8.25,8.25,0,0,-1,,,,
MNQ MAR26,1s,1,1412,2026-02-11 09:43:33,25383,25385.25,25382,25383.75,122,3.25,0.75,1.5,1,1,,,,
MNQ MAR26,1s,1,1413,2026-02-11 09:43:34,25383.5,25383.5,25380,25381.25,124,3.5,2.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,1414,2026-02-11 09:43:35,25381.25,25385,25380.75,25382.75,99,4.25,1.5,2.25,0.5,1,,,,
MNQ MAR26,1s,1,1415,2026-02-11 09:43:36,25382.5,25384.75,25379.75,25379.75,145,5,2.75,2.25,0,-1,,,,
MNQ MAR26,1s,1,1416,2026-02-11 09:43:37,25380.5,25382,25376.25,25378.75,128,5.75,1.75,1.5,2.5,-1,,,,
MNQ MAR26,1s,1,1417,2026-02-11 09:43:38,25378.75,25379.5,25375.5,25376,64,4,2.75,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1418,2026-02-11 09:43:39,25375.25,25376.75,25373.75,25376.25,140,3,1,0.5,1.5,1,,,,
MNQ MAR26,1s,1,1419,2026-02-11 09:43:40,25376.25,25377,25372.5,25374.5,105,4.5,1.75,0.75,2,-1,,,,
MNQ MAR26,10s,10,5541,2026-02-11 09:43:40,25389.25,25393,25372.5,25374.5,1322,20.5,14.75,3.75,2,-1,-240.4,133,78.03333333,12.26
MNQ MAR26,20s,20,5770,2026-02-11 09:43:40,25378.75,25393,25372.5,25374.5,2479,20.5,4.25,14.25,2,-1,-625.5,15.9,-170.38333333,-88.74
MNQ MAR26,1s,1,1420,2026-02-11 09:43:41,25374.75,25378,25374.75,25378,88,3.25,3.25,0,0,1,,,,
MNQ MAR26,1s,1,1421,2026-02-11 09:43:42,25378.25,25378.25,25375.25,25376.5,35,3,1.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,1422,2026-02-11 09:43:43,25377,25379.25,25376.5,25377,79,2.75,0,2.25,0.5,0,,,,
MNQ MAR26,1s,1,1423,2026-02-11 09:43:44,25377.25,25379.25,25375,25379.25,52,4.25,2,0,2.25,1,,,,
MNQ MAR26,1s,1,1424,2026-02-11 09:43:45,25379.5,25383.75,25379.25,25381.25,106,4.5,1.75,2.5,0.25,1,,,,
MNQ MAR26,1s,1,1425,2026-02-11 09:43:46,25380.5,25380.5,25379,25380,42,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,1426,2026-02-11 09:43:47,25380,25380.25,25377.5,25380.25,34,2.75,0.25,0,2.5,1,,,,
MNQ MAR26,1s,1,1427,2026-02-11 09:43:48,25380.25,25382.5,25379.25,25379.25,157,3.25,1,2.25,0,-1,,,,
MNQ MAR26,1s,1,1428,2026-02-11 09:43:49,25380.75,25384.75,25380.75,25384.75,62,4,4,0,0,1,,,,
MNQ MAR26,1s,1,1429,2026-02-11 09:43:50,25384.25,25385.25,25378.25,25380.75,96,7,3.5,1,2.5,-1,,,,
MNQ MAR26,10s,10,5542,2026-02-11 09:43:50,25374.75,25385.25,25374.75,25380.75,751,10.5,6,4.5,0,1,-217.95,22.45,118.63333333,36.8
MNQ MAR26,1s,1,1430,2026-02-11 09:43:51,25380.5,25381.25,25378.5,25378.5,40,2.75,2,0.75,0,-1,,,,
MNQ MAR26,1s,1,1431,2026-02-11 09:43:52,25378.75,25378.75,25373.75,25374,95,5,4.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,1432,2026-02-11 09:43:53,25373.75,25376.5,25372.75,25373.5,84,3.75,0.25,2.75,0.75,-1,,,,
MNQ MAR26,1s,1,1433,2026-02-11 09:43:54,25374.25,25377.25,25373,25375.75,73,4.25,1.5,1.5,1.25,1,,,,
MNQ MAR26,1s,1,1434,2026-02-11 09:43:55,25375.75,25383.25,25375,25380,126,8.25,4.25,3.25,0.75,1,,,,
MNQ MAR26,1s,1,1435,2026-02-11 09:43:56,25379.75,25384.25,25379.75,25380.75,78,4.5,1,3.5,0,1,,,,
MNQ MAR26,1s,1,1436,2026-02-11 09:43:57,25381,25383.5,25380.75,25382.5,49,2.75,1.5,1,0.25,1,,,,
MNQ MAR26,1s,1,1437,2026-02-11 09:43:58,25384.5,25386.25,25384.25,25385,83,2,0.5,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1438,2026-02-11 09:43:59,25385,25385.75,25383.75,25385.25,42,2,0.25,0.5,1.25,1,,,,
MNQ MAR26,1s,1,1439,2026-02-11 09:44:00,25385.25,25385.5,25383.75,25385,47,1.75,0.25,0.25,1.25,-1,,,,
MNQ MAR26,10s,10,5543,2026-02-11 09:44:00,25380.5,25386.25,25372.75,25385,717,13.5,4.5,1.25,7.75,1,-294.45,-76.5,26.31666667,36.01
MNQ MAR26,20s,20,5771,2026-02-11 09:44:00,25374.75,25386.25,25372.75,25385,1468,13.5,10.25,1.25,2,1,-685.25,-59.75,-117.36666667,-111.9
MNQ MAR26,1s,1,1440,2026-02-11 09:44:01,25383.75,25384.75,25379,25383,182,5.75,0.75,1,4,-1,,,,
MNQ MAR26,1s,1,1441,2026-02-11 09:44:02,25383,25384.75,25381.25,25384.75,107,3.5,1.75,0,1.75,1,,,,
MNQ MAR26,1s,1,1442,2026-02-11 09:44:03,25384.5,25386,25380.5,25381.75,158,5.5,2.75,1.5,1.25,-1,,,,
MNQ MAR26,1s,1,1443,2026-02-11 09:44:04,25382.75,25383.75,25381,25381,71,2.75,1.75,1,0,-1,,,,
MNQ MAR26,1s,1,1444,2026-02-11 09:44:05,25381.75,25382.5,25379.25,25380,94,3.25,1.75,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1445,2026-02-11 09:44:06,25380,25381.25,25378,25380.5,122,3.25,0.5,0.75,2,1,,,,
MNQ MAR26,1s,1,1446,2026-02-11 09:44:07,25381.75,25383.75,25380,25380,54,3.75,1.75,2,0,-1,,,,
MNQ MAR26,1s,1,1447,2026-02-11 09:44:08,25379,25379,25375.75,25375.75,109,3.25,3.25,0,0,-1,,,,
MNQ MAR26,1s,1,1448,2026-02-11 09:44:09,25376.75,25379.5,25376.75,25378,58,2.75,1.25,1.5,0,1,,,,
MNQ MAR26,1s,1,1449,2026-02-11 09:44:10,25378.5,25380.25,25377.5,25380,57,2.75,1.5,0.25,1,1,,,,
MNQ MAR26,10s,10,5544,2026-02-11 09:44:10,25383.75,25386,25375.75,25380,1012,10.25,3.75,2.25,4.25,-1,-313.3,-18.85,-24.3,52.11
MNQ MAR26,1s,1,1450,2026-02-11 09:44:11,25380.75,25382.75,25380.25,25381.75,36,2.5,1,1,0.5,1,,,,
MNQ MAR26,1s,1,1451,2026-02-11 09:44:12,25381.25,25384.5,25381,25383,99,3.5,1.75,1.5,0.25,1,,,,
MNQ MAR26,1s,1,1452,2026-02-11 09:44:13,25382.5,25384.75,25381.75,25384.25,30,3,1.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,1453,2026-02-11 09:44:14,25384.25,25384.25,25379.5,25383.5,111,4.75,0.75,0,4,-1,,,,
MNQ MAR26,1s,1,1454,2026-02-11 09:44:15,25384,25385.5,25381.75,25384.5,58,3.75,0.5,1,2.25,1,,,,
MNQ MAR26,1s,1,1455,2026-02-11 09:44:16,25384.5,25386.75,25383,25385.75,52,3.75,1.25,1,1.5,1,,,,
MNQ MAR26,1s,1,1456,2026-02-11 09:44:17,25386.25,25387.75,25383.5,25386.75,73,4.25,0.5,1,2.75,1,,,,
MNQ MAR26,1s,1,1457,2026-02-11 09:44:18,25386.5,25388.25,25385.5,25385.5,100,2.75,1,1.75,0,-1,,,,
MNQ MAR26,1s,1,1458,2026-02-11 09:44:19,25386.25,25388.5,25386,25387.25,66,2.5,1,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1459,2026-02-11 09:44:20,25387.5,25392.25,25386.75,25390.5,203,5.5,3,1.75,0.75,1,,,,
MNQ MAR26,10s,10,5545,2026-02-11 09:44:20,25380.75,25392.25,25379.5,25390.5,828,12.75,9.75,1.75,1.25,1,-365.1,-51.8,-49.05,1.66
MNQ MAR26,20s,20,5772,2026-02-11 09:44:20,25383.75,25392.25,25375.75,25390.5,1840,16.5,6.75,1.75,8,1,-757.55,-72.3,-38.71666667,-128.64
MNQ MAR26,1s,1,1460,2026-02-11 09:44:21,25390.75,25391.25,25387.75,25390,121,3.5,0.75,0.5,2.25,-1,,,,
MNQ MAR26,1s,1,1461,2026-02-11 09:44:22,25389.75,25390.75,25386,25386.75,126,4.75,3,1,0.75,-1,,,,
MNQ MAR26,1s,1,1462,2026-02-11 09:44:23,25386.25,25386.75,25384.25,25385.25,73,2.5,1,0.5,1,-1,,,,
MNQ MAR26,1s,1,1463,2026-02-11 09:44:24,25385.75,25389.75,25385.75,25388,71,4,2.25,1.75,0,1,,,,
MNQ MAR26,1s,1,1464,2026-02-11 09:44:25,25387.75,25389.5,25385,25385.5,60,4.5,2.25,1.75,0.5,-1,,,,
MNQ MAR26,1s,1,1465,2026-02-11 09:44:26,25387,25392,25386,25392,113,6,5,0,1,1,,,,
MNQ MAR26,1s,1,1466,2026-02-11 09:44:27,25392.5,25394,25390.75,25390.75,113,3.25,1.75,1.5,0,-1,,,,
MNQ MAR26,1s,1,1467,2026-02-11 09:44:28,25391.25,25398.25,25391.25,25396.75,437,7,5.5,1.5,0,1,,,,
MNQ MAR26,1s,1,1468,2026-02-11 09:44:29,25397.25,25399.25,25392.75,25393.75,306,6.5,3.5,2,1,-1,,,,
MNQ MAR26,1s,1,1469,2026-02-11 09:44:30,25394.5,25395.5,25391,25391,159,4.5,3.5,1,0,-1,,,,
MNQ MAR26,10s,10,5546,2026-02-11 09:44:30,25390.75,25399.25,25384.25,25391,1579,15,0.25,8.25,6.5,1,-312.55,52.55,-6.03333333,-14.43
MNQ MAR26,1s,1,1470,2026-02-11 09:44:31,25391.5,25395,25389.75,25393.75,99,5.25,2.25,1.25,1.75,1,,,,
MNQ MAR26,1s,1,1471,2026-02-11 09:44:32,25393,25395,25392.5,25393.5,57,2.5,0.5,1.5,0.5,1,,,,
MNQ MAR26,1s,1,1472,2026-02-11 09:44:33,25394.25,25394.5,25391.75,25393,81,2.75,1.25,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1473,2026-02-11 09:44:34,25392.75,25393.75,25384.25,25388.5,383,9.5,4.25,1,4.25,-1,,,,
MNQ MAR26,1s,1,1474,2026-02-11 09:44:35,25388,25389.25,25385,25385,138,4.25,3,1.25,0,-1,,,,
MNQ MAR26,1s,1,1475,2026-02-11 09:44:36,25385.5,25387,25384.75,25387,69,2.25,1.5,0,0.75,1,,,,
MNQ MAR26,1s,1,1476,2026-02-11 09:44:37,25387,25389.25,25387,25387.75,110,2.25,0.75,1.5,0,1,,,,
MNQ MAR26,1s,1,1477,2026-02-11 09:44:38,25387.75,25392.5,25386.75,25391.75,98,5.75,4,0.75,1,1,,,,
MNQ MAR26,1s,1,1478,2026-02-11 09:44:39,25391,25393.5,25391,25392.25,123,2.5,1.25,1.25,0,1,,,,
MNQ MAR26,1s,1,1479,2026-02-11 09:44:40,25393,25398.25,25393,25398,175,5.25,5,0.25,0,1,,,,
MNQ MAR26,10s,10,5547,2026-02-11 09:44:40,25391.5,25398.25,25384.25,25398,1333,14,6.5,0.25,7.25,1,-162,150.55,50.43333333,11.19
MNQ MAR26,20s,20,5773,2026-02-11 09:44:40,25390.75,25399.25,25384.25,25398,2912,15,7.25,1.25,6.5,1,-500.15,257.4,41.78333333,-33.4
MNQ MAR26,1s,1,1480,2026-02-11 09:44:41,25398,25399.25,25396.75,25397.5,125,2.5,0.5,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,1481,2026-02-11 09:44:42,25397.75,25398.5,25393.75,25395,141,4.75,2.75,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,1482,2026-02-11 09:44:43,25395.5,25395.75,25393,25393,88,2.75,2.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,1483,2026-02-11 09:44:44,25393.25,25395.75,25391.75,25392.25,105,4,1,2.5,0.5,-1,,,,
MNQ MAR26,1s,1,1484,2026-02-11 09:44:45,25392,25392.75,25391.25,25392.25,46,1.5,0.25,0.5,0.75,1,,,,
MNQ MAR26,1s,1,1485,2026-02-11 09:44:46,25393,25393.75,25390.75,25391.5,134,3,1.5,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1486,2026-02-11 09:44:47,25391.25,25391.25,25388,25391,104,3.25,0.25,0,3,-1,,,,
MNQ MAR26,1s,1,1487,2026-02-11 09:44:48,25390.25,25393.25,25390,25392,122,3.25,1.75,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1488,2026-02-11 09:44:49,25392.25,25392.25,25388,25390.25,90,4.25,2,0,2.25,-1,,,,
MNQ MAR26,1s,1,1489,2026-02-11 09:44:50,25390.75,25393.75,25390.75,25392.75,91,3,2,1,0,1,,,,
MNQ MAR26,10s,10,5548,2026-02-11 09:44:50,25398,25399.25,25388,25392.75,1046,11.25,5.25,1.25,4.75,-1,-17.6,144.4,115.83333333,55.37
MNQ MAR26,1s,1,1490,2026-02-11 09:44:51,25392.5,25392.75,25389.5,25390,60,3.25,2.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1491,2026-02-11 09:44:52,25390.25,25391.75,25389.25,25390,27,2.5,0.25,1.5,0.75,-1,,,,
MNQ MAR26,1s,1,1492,2026-02-11 09:44:53,25390.75,25392.25,25390.75,25390.75,30,1.5,0,1.5,0,0,,,,
MNQ MAR26,1s,1,1493,2026-02-11 09:44:54,25391.75,25392.75,25390.25,25392.75,41,2.5,1,0,1.5,1,,,,
MNQ MAR26,1s,1,1494,2026-02-11 09:44:55,25392.75,25394.75,25391.75,25393.25,96,3,0.5,1.5,1,1,,,,
MNQ MAR26,1s,1,1495,2026-02-11 09:44:56,25393.25,25395.75,25392.25,25395.25,79,3.5,2,0.5,1,1,,,,
MNQ MAR26,1s,1,1496,2026-02-11 09:44:57,25394.5,25396.25,25393.25,25394.75,98,3,0.25,1.5,1.25,1,,,,
MNQ MAR26,1s,1,1497,2026-02-11 09:44:58,25395.5,25395.75,25392.5,25392.5,88,3.25,3,0.25,0,-1,,,,
MNQ MAR26,1s,1,1498,2026-02-11 09:44:59,25392.75,25394.25,25391.75,25393.75,78,2.5,1,0.5,1,1,,,,
MNQ MAR26,1s,1,1499,2026-02-11 09:45:00,25393.5,25394,25390.25,25391.75,96,3.75,1.75,0.5,1.5,-1,,,,
MNQ MAR26,10s,10,5549,2026-02-11 09:45:00,25392.5,25396.25,25389.25,25391.75,693,7,0.75,3.75,2.5,-1,-33.25,-15.65,93.1,56.01
MNQ MAR26,20s,20,5774,2026-02-11 09:45:00,25398,25399.25,25388,25391.75,1739,11.25,6.25,1.25,3.75,-1,-571.8,-71.65,37.81666667,13.92
MNQ MAR26,1s,1,1500,2026-02-11 09:45:01,25391.75,25392.25,25384.25,25389.5,388,8,2.25,0.5,5.25,-1,,,,
MNQ MAR26,1s,1,1501,2026-02-11 09:45:02,25390.25,25390.5,25382.75,25389.25,208,7.75,1,0.25,6.5,-1,,,,
MNQ MAR26,1s,1,1502,2026-02-11 09:45:03,25390,25394.25,25388,25394.25,298,6.25,4.25,0,2,1,,,,
MNQ MAR26,1s,1,1503,2026-02-11 09:45:04,25393.5,25398.5,25393.5,25395.5,223,5,2,3,0,1,,,,
MNQ MAR26,1s,1,1504,2026-02-11 09:45:05,25395.25,25402.75,25395.25,25399.25,474,7.5,4,3.5,0,1,,,,
MNQ MAR26,1s,1,1505,2026-02-11 09:45:06,25398.5,25401.75,25398,25398.25,200,3.75,0.25,3.25,0.25,-1,,,,
MNQ MAR26,1s,1,1506,2026-02-11 09:45:07,25399.25,25400.75,25395.75,25396,196,5,3.25,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,1507,2026-02-11 09:45:08,25395.75,25396.5,25391.75,25392.25,152,4.75,3.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1508,2026-02-11 09:45:09,25392.25,25398.5,25391,25395.25,156,7.5,3,3.25,1.25,1,,,,
MNQ MAR26,1s,1,1509,2026-02-11 09:45:10,25395,25398,25393.75,25396,159,4.25,1,2,1.25,1,,,,
MNQ MAR26,10s,10,5550,2026-02-11 09:45:10,25391.75,25402.75,25382.75,25396,2454,20,4.25,6.75,9,1,247.2,280.45,136.4,122.46
MNQ MAR26,1s,1,1510,2026-02-11 09:45:11,25396.5,25398,25391,25391.5,99,7,5,1.5,0.5,-1,,,,
MNQ MAR26,1s,1,1511,2026-02-11 09:45:12,25391.75,25395.5,25391.5,25394.75,87,4,3,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1512,2026-02-11 09:45:13,25393.5,25393.5,25389.25,25392.25,116,4.25,1.25,0,3,-1,,,,
MNQ MAR26,1s,1,1513,2026-02-11 09:45:14,25392.5,25397.5,25392.5,25396,172,5,3.5,1.5,0,1,,,,
MNQ MAR26,1s,1,1514,2026-02-11 09:45:15,25395.5,25404,25395.5,25401.25,238,8.5,5.75,2.75,0,1,,,,
MNQ MAR26,1s,1,1515,2026-02-11 09:45:16,25401.75,25408,25401.25,25407,330,6.75,5.25,1,0.5,1,,,,
MNQ MAR26,1s,1,1516,2026-02-11 09:45:17,25406.5,25412,25406.25,25408,572,5.75,1.5,4,0.25,1,,,,
MNQ MAR26,1s,1,1517,2026-02-11 09:45:18,25408.5,25410.25,25404.5,25406.75,318,5.75,1.75,1.75,2.25,-1,,,,
