Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,901,2026-01-07 09:35:02,25823,25826,25822,25825.5,513,4,2.5,0.5,1,1,,,,
MNQ MAR26,1s,1,902,2026-01-07 09:35:03,25825.75,25829,25824.25,25824.75,448,4.75,1,3.25,0.5,-1,,,,
MNQ MAR26,1s,1,903,2026-01-07 09:35:04,25824.75,25826.75,25823.5,25825.5,355,3.25,0.75,1.25,1.25,1,,,,
MNQ MAR26,1s,1,904,2026-01-07 09:35:05,25825.25,25827,25824.5,25825.5,190,2.5,0.25,1.5,0.75,1,,,,
MNQ MAR26,1s,1,905,2026-01-07 09:35:06,25825.25,25826.75,25823.75,25825.75,197,3,0.5,1,1.5,1,,,,
MNQ MAR26,1s,1,906,2026-01-07 09:35:07,25825.75,25829.25,25825.75,25828.75,159,3.5,3,0.5,0,1,,,,
MNQ MAR26,1s,1,907,2026-01-07 09:35:08,25829.25,25829.75,25827.5,25828,176,2.25,1.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,908,2026-01-07 09:35:09,25827.75,25828,25826.5,25827.75,109,1.5,0,0.25,1.25,0,,,,
MNQ MAR26,1s,1,909,2026-01-07 09:35:10,25828,25829,25827.25,25828.5,134,1.75,0.5,0.5,0.75,1,,,,
MNQ MAR26,10s,10,5490,2026-01-07 09:35:10,25822,25829.75,25821,25828.5,2773,8.75,6.5,1.25,1,1,193.9,347.8,137.71666667,124.2
MNQ MAR26,1s,1,910,2026-01-07 09:35:11,25829,25829,25827.25,25828,121,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,911,2026-01-07 09:35:12,25828.25,25829,25825.25,25826.25,150,3.75,2,0.75,1,-1,,,,
MNQ MAR26,1s,1,912,2026-01-07 09:35:13,25826,25826.75,25825.5,25826,108,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,913,2026-01-07 09:35:14,25826.25,25826.25,25824,25824.75,179,2.25,1.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,914,2026-01-07 09:35:15,25825.5,25827,25825.5,25826.5,71,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,915,2026-01-07 09:35:16,25826.25,25827,25824.5,25824.75,70,2.5,1.5,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,916,2026-01-07 09:35:17,25824.5,25826.5,25823.25,25826.25,140,3.25,1.75,0.25,1.25,1,,,,
MNQ MAR26,1s,1,917,2026-01-07 09:35:18,25826.25,25828,25825.75,25828,71,2.25,1.75,0,0.5,1,,,,
MNQ MAR26,1s,1,918,2026-01-07 09:35:19,25828,25828.75,25826.75,25826.75,141,2,1.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,919,2026-01-07 09:35:20,25827,25830.75,25827,25830,269,3.75,3,0.75,0,1,,,,
MNQ MAR26,10s,10,5491,2026-01-07 09:35:20,25829,25830.75,25823.25,25830,1320,7.5,1,0.75,5.75,1,147.3,-46.6,113.7,89.08
MNQ MAR26,20s,20,5745,2026-01-07 09:35:20,25822,25830.75,25821,25830,4093,9.75,8,0.75,1,1,5.6,222.95,-255.51666667,-196.82
MNQ MAR26,1s,1,920,2026-01-07 09:35:21,25829.5,25832,25829.25,25831.5,257,2.75,2,0.5,0.25,1,,,,
MNQ MAR26,1s,1,921,2026-01-07 09:35:22,25831.25,25832.5,25829.5,25830,257,3,1.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,922,2026-01-07 09:35:23,25830,25831.25,25829.25,25829.5,137,2,0.5,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,923,2026-01-07 09:35:24,25829.5,25831.25,25829,25830,152,2.25,0.5,1.25,0.5,1,,,,
MNQ MAR26,1s,1,924,2026-01-07 09:35:25,25830,25830,25827.25,25827.5,113,2.75,2.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,925,2026-01-07 09:35:26,25827,25827.75,25826.25,25826.75,146,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,926,2026-01-07 09:35:27,25827,25827.75,25822.25,25823.25,243,5.5,3.75,0.75,1,-1,,,,
MNQ MAR26,1s,1,927,2026-01-07 09:35:28,25823.25,25824,25821.75,25822.75,166,2.25,0.5,0.75,1,-1,,,,
MNQ MAR26,1s,1,928,2026-01-07 09:35:29,25823.25,25824.25,25820.75,25821.25,208,3.5,2,1,0.5,-1,,,,
MNQ MAR26,1s,1,929,2026-01-07 09:35:30,25821.5,25824.5,25821.5,25824.25,173,3,2.75,0.25,0,1,,,,
MNQ MAR26,10s,10,5492,2026-01-07 09:35:30,25829.5,25832.5,25820.75,25824.25,1852,11.75,5.25,3,3.5,-1,266.65,119.35,140.18333333,97.18
MNQ MAR26,1s,1,930,2026-01-07 09:35:31,25824.5,25824.75,25821.75,25822,62,3,2.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,931,2026-01-07 09:35:32,25822,25823,25821,25821,154,2,1,1,0,-1,,,,
MNQ MAR26,1s,1,932,2026-01-07 09:35:33,25821.5,25822.75,25820,25822.5,162,2.75,1,0.25,1.5,1,,,,
MNQ MAR26,1s,1,933,2026-01-07 09:35:34,25822.25,25823.75,25821.75,25823.25,156,2,1,0.5,0.5,1,,,,
MNQ MAR26,1s,1,934,2026-01-07 09:35:35,25822.75,25824.75,25822.5,25823.25,141,2.25,0.5,1.5,0.25,1,,,,
MNQ MAR26,1s,1,935,2026-01-07 09:35:36,25823.25,25824.75,25822.5,25824.5,64,2.25,1.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,936,2026-01-07 09:35:37,25825,25827,25824.75,25826.5,103,2.25,1.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,937,2026-01-07 09:35:38,25826.25,25826.75,25824.5,25824.75,89,2.25,1.5,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,938,2026-01-07 09:35:39,25824.5,25825,25823.5,25824.25,53,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,939,2026-01-07 09:35:40,25824.75,25825.25,25823.5,25824.25,52,1.75,0.5,0.5,0.75,-1,,,,
MNQ MAR26,10s,10,5493,2026-01-07 09:35:40,25824.5,25827,25820,25824.25,1036,7,0.25,2.5,4.25,-1,338.45,71.8,48.18333333,106.45
MNQ MAR26,20s,20,5746,2026-01-07 09:35:40,25829.5,25832.5,25820,25824.25,2888,12.5,5.25,3,4.25,-1,153.5,147.9,-221.18333333,-122.12
MNQ MAR26,1s,1,940,2026-01-07 09:35:41,25824.25,25826,25824.25,25826,69,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,941,2026-01-07 09:35:42,25826.25,25829.25,25826.25,25828.25,189,3,2,1,0,1,,,,
MNQ MAR26,1s,1,942,2026-01-07 09:35:43,25828.25,25829,25827,25829,80,2,0.75,0,1.25,1,,,,
MNQ MAR26,1s,1,943,2026-01-07 09:35:44,25828.75,25829.5,25826.5,25827,55,3,1.75,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,944,2026-01-07 09:35:45,25827,25828.25,25826,25828,51,2.25,1,0.25,1,1,,,,
MNQ MAR26,1s,1,945,2026-01-07 09:35:46,25827.75,25828,25826.5,25827.75,71,1.5,0,0.25,1.25,0,,,,
MNQ MAR26,1s,1,946,2026-01-07 09:35:47,25827.75,25829.75,25826.75,25827.75,110,3,0,2,1,0,,,,
MNQ MAR26,1s,1,947,2026-01-07 09:35:48,25827.75,25828.75,25827,25828.5,120,1.75,0.75,0.25,0.75,1,,,,
MNQ MAR26,1s,1,948,2026-01-07 09:35:49,25828.25,25828.75,25827,25828,75,1.75,0.25,0.5,1,-1,,,,
MNQ MAR26,1s,1,949,2026-01-07 09:35:50,25827.75,25828.25,25825.5,25826.25,80,2.75,1.5,0.5,0.75,-1,,,,
MNQ MAR26,10s,10,5494,2026-01-07 09:35:50,25824.25,25829.75,25824.25,25826.25,900,5.5,2,3.5,0,1,175.2,-163.25,9.3,65.82
MNQ MAR26,1s,1,950,2026-01-07 09:35:51,25826.25,25827.5,25825,25825,112,2.5,1.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,951,2026-01-07 09:35:52,25825.25,25826.5,25824.75,25825,94,1.75,0.25,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,952,2026-01-07 09:35:53,25825.25,25825.25,25823.5,25824.25,75,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,953,2026-01-07 09:35:54,25824.25,25824.75,25823.75,25824.5,32,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,954,2026-01-07 09:35:55,25824.5,25826,25824.5,25825.5,89,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,955,2026-01-07 09:35:56,25825.25,25826.5,25824.75,25826.5,81,1.75,1.25,0,0.5,1,,,,
MNQ MAR26,1s,1,956,2026-01-07 09:35:57,25826,25826,25824.5,25824.75,62,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,957,2026-01-07 09:35:58,25824.75,25826.75,25824.5,25826,51,2.25,1.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,958,2026-01-07 09:35:59,25825.75,25825.75,25824.25,25825.5,72,1.5,0.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,959,2026-01-07 09:36:00,25826,25826.75,25825,25825.75,86,1.75,0.25,0.75,0.75,-1,,,,
MNQ MAR26,10s,10,5495,2026-01-07 09:36:00,25826.25,25827.5,25823.5,25825.75,754,4,0.5,1.25,2.25,-1,-230.1,-405.3,-165.58333333,-84.8
MNQ MAR26,20s,20,5747,2026-01-07 09:36:00,25824.25,25829.75,25823.5,25825.75,1654,6.25,1.5,4,0.75,1,36.9,-116.6,84.75,-147.05
MNQ MAR26,1s,1,960,2026-01-07 09:36:01,25825.75,25826.25,25823,25823.75,151,3.25,2,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,961,2026-01-07 09:36:02,25823,25823.75,25821.25,25822.25,214,2.5,0.75,0.75,1,-1,,,,
MNQ MAR26,1s,1,962,2026-01-07 09:36:03,25822.5,25827.75,25822.5,25827.75,174,5.25,5.25,0,0,1,,,,
MNQ MAR26,1s,1,963,2026-01-07 09:36:04,25827.5,25829.75,25827.5,25829.75,111,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,964,2026-01-07 09:36:05,25829.75,25831,25829,25830,248,2,0.25,1,0.75,1,,,,
MNQ MAR26,1s,1,965,2026-01-07 09:36:06,25830.75,25832.75,25830.25,25830.75,247,2.5,0,2,0.5,0,,,,
MNQ MAR26,1s,1,966,2026-01-07 09:36:07,25831.25,25831.75,25829,25829.5,170,2.75,1.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,967,2026-01-07 09:36:08,25829,25829,25826.5,25827,137,2.5,2,0,0.5,-1,,,,
MNQ MAR26,1s,1,968,2026-01-07 09:36:09,25827,25828.75,25826.5,25826.5,84,2.25,0.5,1.75,0,-1,,,,
MNQ MAR26,1s,1,969,2026-01-07 09:36:10,25826.5,25827.75,25826.5,25827.75,48,1.25,1.25,0,0,1,,,,
MNQ MAR26,10s,10,5496,2026-01-07 09:36:10,25825.75,25832.75,25821.25,25827.75,1584,11.5,2,5,4.5,1,-221.9,8.2,-186.78333333,-73.84
MNQ MAR26,1s,1,970,2026-01-07 09:36:11,25827.5,25828.5,25824.5,25828.5,110,4,1,0,3,1,,,,
MNQ MAR26,1s,1,971,2026-01-07 09:36:12,25828.5,25828.5,25824.75,25825.25,81,3.75,3.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,972,2026-01-07 09:36:13,25825.5,25827,25825.25,25826.5,59,1.75,1,0.5,0.25,1,,,,
MNQ MAR26,1s,1,973,2026-01-07 09:36:14,25826.25,25826.75,25824.5,25825.25,69,2.25,1,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,974,2026-01-07 09:36:15,25825.25,25825.5,25824,25824.5,90,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,975,2026-01-07 09:36:16,25825.25,25825.25,25823.25,25824.25,73,2,1,0,1,-1,,,,
MNQ MAR26,1s,1,976,2026-01-07 09:36:17,25824.75,25825.5,25823.75,25823.75,79,1.75,1,0.75,0,-1,,,,
MNQ MAR26,1s,1,977,2026-01-07 09:36:18,25824,25825.75,25823,25823.75,121,2.75,0.25,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,978,2026-01-07 09:36:19,25823.75,25824.25,25822.75,25822.75,72,1.5,1,0.5,0,-1,,,,
MNQ MAR26,1s,1,979,2026-01-07 09:36:20,25823.25,25824.75,25822.5,25823,83,2.25,0.25,1.5,0.5,-1,,,,
MNQ MAR26,10s,10,5497,2026-01-07 09:36:20,25827.5,25828.5,25822.5,25823,837,6,4.5,1,0.5,-1,-407.85,-185.95,-194.35,-134.9
MNQ MAR26,20s,20,5748,2026-01-07 09:36:20,25825.75,25832.75,25821.25,25823,2421,11.5,2.75,7,1.75,-1,-80.5,-117.4,-28.7,-179.51
MNQ MAR26,1s,1,980,2026-01-07 09:36:21,25823,25824,25822.75,25824,65,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,981,2026-01-07 09:36:22,25824,25825.25,25823.75,25824.75,44,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,982,2026-01-07 09:36:23,25824.75,25825.5,25823.5,25825,66,2,0.25,0.5,1.25,1,,,,
MNQ MAR26,1s,1,983,2026-01-07 09:36:24,25825.25,25825.25,25823.5,25824,59,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,984,2026-01-07 09:36:25,25824,25826.25,25823.5,25825,91,2.75,1,1.25,0.5,1,,,,
MNQ MAR26,1s,1,985,2026-01-07 09:36:26,25824.75,25825.25,25822.75,25822.75,67,2.5,2,0.5,0,-1,,,,
MNQ MAR26,1s,1,986,2026-01-07 09:36:27,25822.75,25823,25821.75,25822.75,53,1.25,0,0.25,1,0,,,,
MNQ MAR26,1s,1,987,2026-01-07 09:36:28,25823,25824.75,25823,25823.25,70,1.75,0.25,1.5,0,1,,,,
MNQ MAR26,1s,1,988,2026-01-07 09:36:29,25823.25,25823.75,25823,25823.25,43,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,989,2026-01-07 09:36:30,25823.25,25824,25821.25,25822.75,82,2.75,0.5,0.75,1.5,-1,,,,
MNQ MAR26,10s,10,5498,2026-01-07 09:36:30,25823,25826.25,25821.25,25822.75,640,5,0.25,3.25,1.5,-1,-332.45,75.4,-34.11666667,-134.18
MNQ MAR26,1s,1,990,2026-01-07 09:36:31,25823.25,25823.25,25820,25821.75,322,3.25,1.5,0,1.75,-1,,,,
MNQ MAR26,1s,1,991,2026-01-07 09:36:32,25822,25823.5,25821.75,25822.5,97,1.75,0.5,1,0.25,1,,,,
MNQ MAR26,1s,1,992,2026-01-07 09:36:33,25822,25823,25820.5,25820.75,83,2.5,1.25,1,0.25,-1,,,,
MNQ MAR26,1s,1,993,2026-01-07 09:36:34,25820.75,25821.75,25820.5,25820.5,44,1.25,0.25,1,0,-1,,,,
MNQ MAR26,1s,1,994,2026-01-07 09:36:35,25820.25,25820.25,25816.5,25818,352,3.75,2.25,0,1.5,-1,,,,
MNQ MAR26,1s,1,995,2026-01-07 09:36:36,25818,25818.25,25814.5,25815.25,386,3.75,2.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,996,2026-01-07 09:36:37,25815,25816.25,25814.75,25815.75,157,1.5,0.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,997,2026-01-07 09:36:38,25815.5,25815.75,25813.25,25813.75,153,2.5,1.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,998,2026-01-07 09:36:39,25813.75,25814.25,25810,25810,402,4.25,3.75,0.5,0,-1,,,,
MNQ MAR26,1s,1,999,2026-01-07 09:36:40,25810,25811.25,25808.25,25810,265,3,0,1.25,1.75,0,,,,
MNQ MAR26,10s,10,5499,2026-01-07 09:36:40,25823.25,25823.5,25808.25,25810,2261,15.25,13.25,0.25,1.75,-1,0.4,332.85,74.1,-34.96
MNQ MAR26,20s,20,5749,2026-01-07 09:36:40,25823,25826.25,25808.25,25810,2901,18,13,3.25,1.75,-1,-77,3.5,-76.83333333,28.07
MNQ MAR26,1s,1,1000,2026-01-07 09:36:41,25810.25,25811.5,25805,25805,411,6.5,5.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,1001,2026-01-07 09:36:42,25805.25,25806.5,25803,25805.25,253,3.5,0,1.25,2.25,0,,,,
MNQ MAR26,1s,1,1002,2026-01-07 09:36:43,25805,25807,25804.25,25805.5,161,2.75,0.5,1.5,0.75,1,,,,
MNQ MAR26,1s,1,1003,2026-01-07 09:36:44,25805.5,25808,25804.25,25804.75,246,3.75,0.75,2.5,0.5,-1,,,,
MNQ MAR26,1s,1,1004,2026-01-07 09:36:45,25804.5,25804.75,25798.25,25798.75,433,6.5,5.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1005,2026-01-07 09:36:46,25798.5,25802.75,25797.25,25801.5,249,5.5,3,1.25,1.25,1,,,,
MNQ MAR26,1s,1,1006,2026-01-07 09:36:47,25801.5,25805.5,25801.5,25804.75,241,4,3.25,0.75,0,1,,,,
MNQ MAR26,1s,1,1007,2026-01-07 09:36:48,25805.25,25806.75,25803.75,25805,206,3,0.25,1.5,1.25,-1,,,,
MNQ MAR26,1s,1,1008,2026-01-07 09:36:49,25805.5,25806,25803.75,25804.25,125,2.25,1.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1009,2026-01-07 09:36:50,25804,25804.75,25802.75,25804.25,68,2,0.25,0.5,1.25,1,,,,
MNQ MAR26,10s,10,5500,2026-01-07 09:36:50,25810.25,25811.5,25797.25,25804.25,2393,14.25,6,1.25,7,-1,267.1,266.7,224.98333333,99.44
MNQ MAR26,1s,1,1010,2026-01-07 09:36:51,25804.5,25805.5,25802.25,25804,124,3.25,0.5,1,1.75,-1,,,,
MNQ MAR26,1s,1,1011,2026-01-07 09:36:52,25804,25806,25803.5,25804,113,2.5,0,2,0.5,0,,,,
MNQ MAR26,1s,1,1012,2026-01-07 09:36:53,25804,25807.75,25803.5,25807,118,4.25,3,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1013,2026-01-07 09:36:54,25807,25810.25,25806.75,25808.75,195,3.5,1.75,1.5,0.25,1,,,,
MNQ MAR26,1s,1,1014,2026-01-07 09:36:55,25809.25,25809.5,25806.75,25806.75,101,2.75,2.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,1015,2026-01-07 09:36:56,25807,25807.75,25806,25806.5,102,1.75,0.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1016,2026-01-07 09:36:57,25806.5,25807.75,25805.25,25807,54,2.5,0.5,0.75,1.25,1,,,,
MNQ MAR26,1s,1,1017,2026-01-07 09:36:58,25807.25,25808.25,25804.75,25807,89,3.5,0.25,1,2.25,-1,,,,
MNQ MAR26,1s,1,1018,2026-01-07 09:36:59,25807.5,25810.75,25807.5,25809.25,145,3.25,1.75,1.5,0,1,,,,
MNQ MAR26,1s,1,1019,2026-01-07 09:37:00,25808.5,25809.75,25807.75,25809.5,67,2,1,0.25,0.75,1,,,,
MNQ MAR26,10s,10,5501,2026-01-07 09:37:00,25804.5,25810.75,25802.25,25809.5,1108,8.5,5,1.25,2.25,1,160.2,-106.9,164.21666667,76.42
MNQ MAR26,20s,20,5750,2026-01-07 09:37:00,25810.25,25811.5,25797.25,25809.5,3501,14.25,0.75,1.25,12.25,-1,-62.45,14.55,-33.11666667,-13.61
MNQ MAR26,1s,1,1020,2026-01-07 09:37:01,25809.5,25813,25808.75,25811.5,205,4.25,2,1.5,0.75,1,,,,
MNQ MAR26,1s,1,1021,2026-01-07 09:37:02,25811.5,25812,25808.75,25810.25,137,3.25,1.25,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,1022,2026-01-07 09:37:03,25809.25,25809.75,25807.25,25809,102,2.5,0.25,0.5,1.75,-1,,,,
MNQ MAR26,1s,1,1023,2026-01-07 09:37:04,25809.25,25810.5,25808.5,25810.5,106,2,1.25,0,0.75,1,,,,
MNQ MAR26,1s,1,1024,2026-01-07 09:37:05,25810.25,25812.5,25809.5,25811,111,3,0.75,1.5,0.75,1,,,,
MNQ MAR26,1s,1,1025,2026-01-07 09:37:06,25810.5,25810.75,25808,25810.25,93,2.75,0.25,0.25,2.25,-1,,,,
MNQ MAR26,1s,1,1026,2026-01-07 09:37:07,25810,25810.25,25809.25,25809.75,81,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1027,2026-01-07 09:37:08,25810.25,25811,25809.25,25810.5,86,1.75,0.25,0.5,1,1,,,,
MNQ MAR26,1s,1,1028,2026-01-07 09:37:09,25810.75,25811,25808.25,25809.25,68,2.75,1.5,0.25,1,-1,,,,
MNQ MAR26,1s,1,1029,2026-01-07 09:37:10,25809,25810.25,25808.25,25808.25,41,2,0.75,1.25,0,-1,,,,
MNQ MAR26,10s,10,5502,2026-01-07 09:37:10,25809.5,25813,25807.25,25808.25,1030,5.75,1.25,3.5,1,-1,188.9,28.7,62.83333333,119.35
MNQ MAR26,1s,1,1030,2026-01-07 09:37:11,25808.5,25808.75,25806.25,25808,85,2.5,0.5,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,1031,2026-01-07 09:37:12,25808,25811.75,25808,25810.5,112,3.75,2.5,1.25,0,1,,,,
MNQ MAR26,1s,1,1032,2026-01-07 09:37:13,25810.5,25814,25810.25,25812,72,3.75,1.5,2,0.25,1,,,,
MNQ MAR26,1s,1,1033,2026-01-07 09:37:14,25812.25,25813.5,25812.25,25812.5,109,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,1034,2026-01-07 09:37:15,25812.5,25814,25812.5,25813.5,68,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,1035,2026-01-07 09:37:16,25813.75,25813.75,25811.25,25812.25,147,2.5,1.5,0,1,-1,,,,
MNQ MAR26,1s,1,1036,2026-01-07 09:37:17,25812,25813,25811,25811,76,2,1,1,0,-1,,,,
MNQ MAR26,1s,1,1037,2026-01-07 09:37:18,25811.25,25811.25,25808.25,25810.25,68,3,1,0,2,-1,,,,
MNQ MAR26,1s,1,1038,2026-01-07 09:37:19,25811,25811.25,25809,25810.5,67,2.25,0.5,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1039,2026-01-07 09:37:20,25811,25812.25,25810,25810.75,68,2.25,0.25,1.25,0.75,-1,,,,
MNQ MAR26,10s,10,5503,2026-01-07 09:37:20,25808.5,25814,25806.25,25810.75,872,7.75,2.25,3.25,2.25,1,224.5,35.6,-14.2,111.39
MNQ MAR26,20s,20,5751,2026-01-07 09:37:20,25809.5,25814,25806.25,25810.75,1902,7.75,1.25,3.25,3.25,1,-178.65,-116.2,-32.71666667,-66.43
MNQ MAR26,1s,1,1040,2026-01-07 09:37:21,25811,25813.25,25811,25811.25,58,2.25,0.25,2,0,1,,,,
MNQ MAR26,1s,1,1041,2026-01-07 09:37:22,25811,25812.5,25810.75,25811.5,45,1.75,0.5,1,0.25,1,,,,
MNQ MAR26,1s,1,1042,2026-01-07 09:37:23,25811,25811.5,25808,25808.25,57,3.5,2.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1043,2026-01-07 09:37:24,25808.75,25809.5,25808,25808.25,71,1.5,0.5,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,1044,2026-01-07 09:37:25,25807.75,25810,25807.5,25810,51,2.5,2.25,0,0.25,1,,,,
MNQ MAR26,1s,1,1045,2026-01-07 09:37:26,25809.25,25809.75,25808.5,25809,59,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1046,2026-01-07 09:37:27,25809,25809,25807.25,25808,42,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,1047,2026-01-07 09:37:28,25807.75,25808.5,25807,25808.5,53,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,1048,2026-01-07 09:37:29,25808.25,25808.5,25805,25805.75,104,3.5,2.5,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1049,2026-01-07 09:37:30,25805.25,25805.5,25803.75,25805.5,148,1.75,0.25,0,1.5,1,,,,
MNQ MAR26,10s,10,5504,2026-01-07 09:37:30,25811,25813.25,25803.75,25805.5,688,9.5,5.5,2.25,1.75,-1,-55.05,-279.55,-71.75,-11.09
MNQ MAR26,1s,1,1050,2026-01-07 09:37:31,25805.5,25805.75,25803.25,25804.75,150,2.5,0.75,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1051,2026-01-07 09:37:32,25805,25805,25802.5,25802.5,136,2.5,2.5,0,0,-1,,,,
MNQ MAR26,1s,1,1052,2026-01-07 09:37:33,25803,25806.75,25802.25,25806.75,88,4.5,3.75,0,0.75,1,,,,
MNQ MAR26,1s,1,1053,2026-01-07 09:37:34,25806,25809.25,25805.25,25808.75,133,4,2.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,1054,2026-01-07 09:37:35,25808.5,25809.75,25808,25809.5,102,1.75,1,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1055,2026-01-07 09:37:36,25810,25812.25,25809.5,25812,104,2.75,2,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1056,2026-01-07 09:37:37,25812.25,25814.5,25811.75,25814.5,155,2.75,2.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1057,2026-01-07 09:37:38,25814,25814.5,25812.5,25812.5,86,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,1058,2026-01-07 09:37:39,25813,25814.25,25812.5,25813,65,1.75,0,1.25,0.5,0,,,,
MNQ MAR26,1s,1,1059,2026-01-07 09:37:40,25812.75,25814.25,25812.25,25812.5,65,2,0.25,1.5,0.25,-1,,,,
MNQ MAR26,10s,10,5505,2026-01-07 09:37:40,25805.5,25814.5,25802.25,25812.5,1084,12.25,7,2,3.25,1,-343.15,-288.1,-177.35,-122.05
MNQ MAR26,20s,20,5752,2026-01-07 09:37:40,25811,25814.5,25802.25,25812.5,1772,12.25,1.5,2,8.75,1,-89.05,89.6,-4.01666667,-25.19
MNQ MAR26,1s,1,1060,2026-01-07 09:37:41,25812.25,25812.25,25809.75,25810.5,86,2.5,1.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,1061,2026-01-07 09:37:42,25810,25810.25,25808.25,25809.75,64,2,0.25,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1062,2026-01-07 09:37:43,25809.5,25811,25809.5,25810,47,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,1063,2026-01-07 09:37:44,25810.25,25812,25810.25,25810.75,57,1.75,0.5,1.25,0,1,,,,
MNQ MAR26,1s,1,1064,2026-01-07 09:37:45,25811.25,25814.25,25811.25,25814.25,56,3,3,0,0,1,,,,
MNQ MAR26,1s,1,1065,2026-01-07 09:37:46,25814.25,25814.5,25813.25,25813.75,76,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1066,2026-01-07 09:37:47,25813.75,25814,25812.25,25812.5,30,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1067,2026-01-07 09:37:48,25812.75,25813,25811,25811.5,64,2,1.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1068,2026-01-07 09:37:49,25811.25,25811.25,25807.5,25807.5,94,3.75,3.75,0,0,-1,,,,
MNQ MAR26,1s,1,1069,2026-01-07 09:37:50,25807.5,25808.25,25806.5,25806.75,42,1.75,0.75,0.75,0.25,-1,,,,
