Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,1317,2025-11-28 09:41:05,25339.75,25342.25,25337.25,25337.25,138,5,2.5,2.5,0,-1,,,,
MNQ DEC25,1s,1,1318,2025-11-28 09:41:06,25337.25,25341,25333.5,25336.25,159,7.5,1,3.75,2.75,-1,,,,
MNQ DEC25,1s,1,1319,2025-11-28 09:41:07,25333.25,25339,25329.5,25333.75,317,9.5,0.5,5.25,3.75,1,,,,
MNQ DEC25,1s,1,1320,2025-11-28 09:41:08,25333.75,25340.5,25333.75,25337.25,233,6.75,3.5,3.25,0,1,,,,
MNQ DEC25,1s,1,1321,2025-11-28 09:41:09,25337.5,25340.75,25337.5,25339.75,67,3.25,2.25,1,0,1,,,,
MNQ DEC25,1s,1,1322,2025-11-28 09:41:10,25340.25,25341.5,25338,25341,104,3.5,0.75,0.5,2.25,1,,,,
MNQ DEC25,10s,10,5526,2025-11-28 09:41:10,25352,25354,25329.5,25341,1778,24.5,11,2,11.5,-1,367.1,227,116,81.16
MNQ DEC25,1s,1,1323,2025-11-28 09:41:11,25341,25342.75,25338,25342.75,50,4.75,1.75,0,3,1,,,,
MNQ DEC25,1s,1,1324,2025-11-28 09:41:12,25342.75,25342.75,25336,25337,74,6.75,5.75,0,1,-1,,,,
MNQ DEC25,1s,1,1325,2025-11-28 09:41:13,25338.5,25338.5,25332,25332,65,6.5,6.5,0,0,-1,,,,
MNQ DEC25,1s,1,1326,2025-11-28 09:41:14,25333,25334.5,25331.25,25332.25,51,3.25,0.75,1.5,1,-1,,,,
MNQ DEC25,1s,1,1327,2025-11-28 09:41:15,25332,25336,25329.75,25334,146,6.25,2,2,2.25,1,,,,
MNQ DEC25,1s,1,1328,2025-11-28 09:41:16,25334.5,25337.25,25333.25,25336.5,61,4,2,0.75,1.25,1,,,,
MNQ DEC25,1s,1,1329,2025-11-28 09:41:17,25336.75,25337.25,25335,25337,33,2.25,0.25,0.25,1.75,1,,,,
MNQ DEC25,1s,1,1330,2025-11-28 09:41:18,25335,25337,25334.25,25335.5,30,2.75,0.5,1.5,0.75,1,,,,
MNQ DEC25,1s,1,1331,2025-11-28 09:41:19,25336.75,25337,25334.25,25334.25,28,2.75,2.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,1332,2025-11-28 09:41:20,25336,25340,25334.25,25338.75,63,5.75,2.75,1.25,1.75,1,,,,
MNQ DEC25,10s,10,5527,2025-11-28 09:41:20,25341,25342.75,25329.75,25338.75,601,13,2.25,1.75,9,-1,297.3,-69.8,76.85,63.61
MNQ DEC25,20s,20,5763,2025-11-28 09:41:20,25352,25354,25329.5,25338.75,2379,24.5,13.25,2,9.25,-1,388.15,164.7,115.56666667,55.21
MNQ DEC25,1s,1,1333,2025-11-28 09:41:21,25340,25342.25,25339.5,25340.75,62,2.75,0.75,1.5,0.5,1,,,,
MNQ DEC25,1s,1,1334,2025-11-28 09:41:22,25342.25,25346,25341,25346,100,5,3.75,0,1.25,1,,,,
MNQ DEC25,1s,1,1335,2025-11-28 09:41:23,25345.5,25346.5,25342.25,25345.5,149,4.25,0,1,3.25,0,,,,
MNQ DEC25,1s,1,1336,2025-11-28 09:41:24,25342.75,25346.75,25342.75,25344.25,42,4,1.5,2.5,0,1,,,,
MNQ DEC25,1s,1,1337,2025-11-28 09:41:25,25346.5,25347,25343.5,25345.5,47,3.5,1,0.5,2,-1,,,,
MNQ DEC25,1s,1,1338,2025-11-28 09:41:26,25345.5,25346.75,25343.75,25346.5,36,3,1,0.25,1.75,1,,,,
MNQ DEC25,1s,1,1339,2025-11-28 09:41:27,25344,25345,25343.25,25345,22,1.75,1,0,0.75,1,,,,
MNQ DEC25,1s,1,1340,2025-11-28 09:41:28,25343,25344.75,25340.25,25340.25,37,4.5,2.75,1.75,0,-1,,,,
MNQ DEC25,1s,1,1341,2025-11-28 09:41:29,25340.25,25342.75,25340.25,25340.5,23,2.5,0.25,2.25,0,1,,,,
MNQ DEC25,1s,1,1342,2025-11-28 09:41:30,25342.75,25342.75,25340.5,25342.25,12,2.25,0.5,0,1.75,-1,,,,
MNQ DEC25,10s,10,5528,2025-11-28 09:41:30,25340,25347,25339.5,25342.25,530,7.5,2.25,4.75,0.5,1,292.15,-5.15,50.68333333,54.61
MNQ DEC25,1s,1,1343,2025-11-28 09:41:31,25343,25346,25341.5,25344.75,29,4.5,1.75,1.25,1.5,1,,,,
MNQ DEC25,1s,1,1344,2025-11-28 09:41:32,25346.5,25348.75,25346.5,25348.25,59,2.25,1.75,0.5,0,1,,,,
MNQ DEC25,1s,1,1345,2025-11-28 09:41:33,25348.25,25349,25345.5,25345.5,50,3.5,2.75,0.75,0,-1,,,,
MNQ DEC25,1s,1,1346,2025-11-28 09:41:34,25347.75,25347.75,25344.5,25344.5,23,3.25,3.25,0,0,-1,,,,
MNQ DEC25,1s,1,1347,2025-11-28 09:41:35,25345.75,25346,25343.25,25345.5,39,2.75,0.25,0.25,2.25,-1,,,,
MNQ DEC25,1s,1,1348,2025-11-28 09:41:36,25343.25,25344.5,25341.5,25343.25,33,3,0,1.25,1.75,0,,,,
MNQ DEC25,1s,1,1349,2025-11-28 09:41:37,25341.5,25343.75,25341.25,25343.25,26,2.5,1.75,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1350,2025-11-28 09:41:38,25343.25,25343.25,25341.5,25341.75,10,1.75,1.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,1351,2025-11-28 09:41:39,25341.75,25344,25341.75,25344,12,2.25,2.25,0,0,1,,,,
MNQ DEC25,1s,1,1352,2025-11-28 09:41:40,25344.5,25345.25,25342.25,25343.25,34,3,1.25,0.75,1,-1,,,,
MNQ DEC25,10s,10,5529,2025-11-28 09:41:40,25343,25349,25341.25,25343.25,315,7.75,0.25,5.75,1.75,1,266.8,-25.35,-33.43333333,40.01
MNQ DEC25,20s,20,5764,2025-11-28 09:41:40,25340,25349,25339.5,25343.25,845,9.5,3.25,5.75,0.5,1,435.85,47.7,80.48333333,80.46
MNQ DEC25,1s,1,1353,2025-11-28 09:41:41,25344.5,25344.5,25342.5,25342.5,3,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,1354,2025-11-28 09:41:42,25343.25,25344.5,25342.5,25344.5,6,2,1.25,0,0.75,1,,,,
MNQ DEC25,1s,1,1355,2025-11-28 09:41:43,25343.25,25345.5,25343.25,25345.5,12,2.25,2.25,0,0,1,,,,
MNQ DEC25,1s,1,1356,2025-11-28 09:41:44,25345.5,25345.5,25341.5,25342.75,38,4,2.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,1357,2025-11-28 09:41:45,25342.25,25343.75,25341.5,25343.75,21,2.25,1.5,0,0.75,1,,,,
MNQ DEC25,1s,1,1358,2025-11-28 09:41:46,25342.5,25345,25342,25345,18,3,2.5,0,0.5,1,,,,
MNQ DEC25,1s,1,1359,2025-11-28 09:41:47,25344.5,25346.25,25344,25346.25,19,2.25,1.75,0,0.5,1,,,,
MNQ DEC25,1s,1,1360,2025-11-28 09:41:48,25346.5,25346.5,25344.25,25345.5,12,2.25,1,0,1.25,-1,,,,
MNQ DEC25,1s,1,1361,2025-11-28 09:41:49,25344,25346,25344,25346,21,2,2,0,0,1,,,,
MNQ DEC25,1s,1,1362,2025-11-28 09:41:50,25344.5,25345,25343.75,25343.75,6,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,10s,10,5530,2025-11-28 09:41:50,25344.5,25346.5,25341.5,25343.75,156,5,0.75,2,2.25,-1,147.85,-118.95,-49.81666667,1.55
MNQ DEC25,1s,1,1363,2025-11-28 09:41:51,25343.75,25345,25343.25,25343.75,18,1.75,0,1.25,0.5,0,,,,
MNQ DEC25,1s,1,1364,2025-11-28 09:41:52,25345.25,25345.25,25343.25,25343.25,10,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,1365,2025-11-28 09:41:53,25343.75,25344.75,25343.75,25344,9,1,0.25,0.75,0,1,,,,
MNQ DEC25,1s,1,1366,2025-11-28 09:41:54,25343,25343.25,25340.5,25341.5,27,2.75,1.5,0.25,1,-1,,,,
MNQ DEC25,1s,1,1367,2025-11-28 09:41:55,25341.25,25341.5,25340.25,25340.25,13,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,1368,2025-11-28 09:41:56,25341.25,25341.25,25337.5,25337.5,76,3.75,3.75,0,0,-1,,,,
MNQ DEC25,1s,1,1369,2025-11-28 09:41:57,25340.75,25340.75,25336.75,25339.25,41,4,1.5,0,2.5,-1,,,,
MNQ DEC25,1s,1,1370,2025-11-28 09:41:58,25339,25339.75,25337.75,25339,12,2,0,0.75,1.25,0,,,,
MNQ DEC25,1s,1,1371,2025-11-28 09:41:59,25341.5,25343,25338.75,25341.5,15,4.25,0,1.5,2.75,0,,,,
MNQ DEC25,1s,1,1372,2025-11-28 09:42:00,25343,25344.75,25342.25,25342.25,26,2.5,0.75,1.75,0,-1,,,,
MNQ DEC25,10s,10,5531,2025-11-28 09:42:00,25343.75,25345.25,25336.75,25342.25,247,8.5,1.5,1.5,5.5,-1,-147.8,-295.65,-146.65,-102.98
MNQ DEC25,20s,20,5765,2025-11-28 09:42:00,25344.5,25346.5,25336.75,25342.25,403,9.75,2.25,2,5.5,-1,359.3,-76.55,45.28333333,63.57
MNQ DEC25,1s,1,1373,2025-11-28 09:42:01,25341.25,25343.25,25339.5,25342.75,37,3.75,1.5,0.5,1.75,1,,,,
MNQ DEC25,1s,1,1374,2025-11-28 09:42:02,25340.5,25343,25339.25,25341,73,3.75,0.5,2,1.25,1,,,,
MNQ DEC25,1s,1,1375,2025-11-28 09:42:03,25339.25,25341.75,25339,25339.25,28,2.75,0,2.5,0.25,0,,,,
MNQ DEC25,1s,1,1376,2025-11-28 09:42:04,25340.75,25341.75,25339.5,25341.75,26,2.25,1,0,1.25,1,,,,
MNQ DEC25,1s,1,1377,2025-11-28 09:42:05,25339.75,25343.25,25339.75,25343.25,19,3.5,3.5,0,0,1,,,,
MNQ DEC25,1s,1,1378,2025-11-28 09:42:06,25343.5,25345.5,25341.75,25345.25,74,3.75,1.75,0.25,1.75,1,,,,
MNQ DEC25,1s,1,1379,2025-11-28 09:42:07,25345.25,25347.25,25343.5,25347.25,25,3.75,2,0,1.75,1,,,,
MNQ DEC25,1s,1,1380,2025-11-28 09:42:08,25347.25,25352,25346.25,25352,102,5.75,4.75,0,1,1,,,,
MNQ DEC25,1s,1,1381,2025-11-28 09:42:09,25352,25353.75,25348,25348,93,5.75,4,1.75,0,-1,,,,
MNQ DEC25,1s,1,1382,2025-11-28 09:42:10,25347.75,25350.25,25347.75,25347.75,43,2.5,0,2.5,0,0,,,,
MNQ DEC25,10s,10,5532,2025-11-28 09:42:10,25341.25,25353.75,25339,25347.75,520,14.75,6.5,6,2.25,1,-173.9,-26.1,-146.9,-94.24
MNQ DEC25,1s,1,1383,2025-11-28 09:42:11,25350,25350.25,25347.75,25348,35,2.5,2,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1384,2025-11-28 09:42:12,25349.25,25350.25,25347.25,25350.25,43,3,1,0,2,1,,,,
MNQ DEC25,1s,1,1385,2025-11-28 09:42:13,25349,25350.5,25349,25349.75,7,1.5,0.75,0.75,0,1,,,,
MNQ DEC25,1s,1,1386,2025-11-28 09:42:14,25352,25353.25,25351,25353,36,2.25,1,0.25,1,1,,,,
MNQ DEC25,1s,1,1387,2025-11-28 09:42:15,25352,25355.5,25352,25353.25,50,3.5,1.25,2.25,0,1,,,,
MNQ DEC25,1s,1,1388,2025-11-28 09:42:16,25355.5,25356.5,25354,25356.25,39,2.5,0.75,0.25,1.5,1,,,,
MNQ DEC25,1s,1,1389,2025-11-28 09:42:17,25356.25,25360,25354.5,25358.25,173,5.5,2,1.75,1.75,1,,,,
MNQ DEC25,1s,1,1390,2025-11-28 09:42:18,25359.75,25359.75,25354,25355.5,98,5.75,4.25,0,1.5,-1,,,,
MNQ DEC25,1s,1,1391,2025-11-28 09:42:19,25355.25,25358.5,25354,25354,68,4.5,1.25,3.25,0,-1,,,,
MNQ DEC25,1s,1,1392,2025-11-28 09:42:20,25354.25,25355.5,25353,25353,64,2.5,1.25,1.25,0,-1,,,,
MNQ DEC25,10s,10,5533,2025-11-28 09:42:20,25350,25360,25347.25,25353,613,12.75,3,7,2.75,1,-179.9,-6,-109.25,-94.41
MNQ DEC25,20s,20,5766,2025-11-28 09:42:20,25341.25,25360,25339,25353,1133,21,11.75,7,2.25,1,251.65,-107.65,-45.5,11.45
MNQ DEC25,1s,1,1393,2025-11-28 09:42:21,25353,25355.5,25352.5,25353.5,29,3,0.5,2,0.5,1,,,,
MNQ DEC25,1s,1,1394,2025-11-28 09:42:22,25354.25,25356.75,25354.25,25356.75,11,2.5,2.5,0,0,1,,,,
MNQ DEC25,1s,1,1395,2025-11-28 09:42:23,25356.75,25357.5,25355,25357.5,18,2.5,0.75,0,1.75,1,,,,
MNQ DEC25,1s,1,1396,2025-11-28 09:42:24,25355.75,25358.75,25355.75,25358.75,53,3,3,0,0,1,,,,
MNQ DEC25,1s,1,1397,2025-11-28 09:42:25,25359,25359,25356.75,25357,26,2.25,2,0,0.25,-1,,,,
MNQ DEC25,1s,1,1398,2025-11-28 09:42:26,25357.5,25362.5,25357.5,25360.75,61,5,3.25,1.75,0,1,,,,
MNQ DEC25,1s,1,1399,2025-11-28 09:42:27,25362.75,25364.5,25360.75,25362.75,75,3.75,0,1.75,2,0,,,,
MNQ DEC25,1s,1,1400,2025-11-28 09:42:28,25362.25,25364.75,25362.25,25363.5,70,2.5,1.25,1.25,0,1,,,,
MNQ DEC25,1s,1,1401,2025-11-28 09:42:29,25361.75,25365.25,25361.75,25364.75,47,3.5,3,0.5,0,1,,,,
MNQ DEC25,1s,1,1402,2025-11-28 09:42:30,25364.5,25364.75,25359.5,25359.5,78,5.25,5,0.25,0,-1,,,,
MNQ DEC25,10s,10,5534,2025-11-28 09:42:30,25353,25365.25,25352.5,25359.5,468,12.75,6.5,5.75,0.5,1,-137.8,42.1,3.33333333,-80.92
MNQ DEC25,1s,1,1403,2025-11-28 09:42:31,25360.25,25360.25,25355.75,25359.25,69,4.5,1,0,3.5,-1,,,,
MNQ DEC25,1s,1,1404,2025-11-28 09:42:32,25359,25360.5,25358.5,25359.75,18,2,0.75,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1405,2025-11-28 09:42:33,25359.25,25361.25,25357.75,25358,40,3.5,1.25,2,0.25,-1,,,,
MNQ DEC25,1s,1,1406,2025-11-28 09:42:34,25358,25360.75,25358,25359.25,17,2.75,1.25,1.5,0,1,,,,
MNQ DEC25,1s,1,1407,2025-11-28 09:42:35,25358.75,25360.75,25358.75,25358.75,26,2,0,2,0,0,,,,
MNQ DEC25,1s,1,1408,2025-11-28 09:42:36,25358.75,25360.75,25358.5,25359,12,2.25,0.25,1.75,0.25,1,,,,
MNQ DEC25,1s,1,1409,2025-11-28 09:42:37,25360.75,25363.75,25359,25362.75,49,4.75,2,1,1.75,1,,,,
MNQ DEC25,1s,1,1410,2025-11-28 09:42:38,25361.25,25363.75,25361.25,25363.5,17,2.5,2.25,0.25,0,1,,,,
MNQ DEC25,1s,1,1411,2025-11-28 09:42:39,25361.75,25363.5,25361,25363.25,13,2.5,1.5,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1412,2025-11-28 09:42:40,25363.25,25363.75,25361.25,25363.75,17,2.5,0.5,0,2,1,,,,
MNQ DEC25,10s,10,5535,2025-11-28 09:42:40,25360.25,25363.75,25355.75,25363.75,278,8,3.5,0,4.5,1,-112.15,25.65,20.58333333,-52
MNQ DEC25,20s,20,5767,2025-11-28 09:42:40,25353,25365.25,25352.5,25363.75,746,12.75,10.75,1.5,0.5,1,123.5,-128.15,-104.11666667,-19.99
MNQ DEC25,1s,1,1413,2025-11-28 09:42:41,25363.5,25363.5,25358.75,25360.75,29,4.75,2.75,0,2,-1,,,,
MNQ DEC25,1s,1,1414,2025-11-28 09:42:42,25358.75,25360.75,25358.5,25360.25,35,2.25,1.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1415,2025-11-28 09:42:43,25360.5,25360.5,25358.75,25358.75,8,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,1416,2025-11-28 09:42:44,25360.25,25360.25,25358,25359,13,2.25,1.25,0,1,-1,,,,
MNQ DEC25,1s,1,1417,2025-11-28 09:42:45,25359,25359,25357.25,25357.75,25,1.75,1.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,1418,2025-11-28 09:42:46,25358.5,25358.5,25357.75,25357.75,3,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,1419,2025-11-28 09:42:47,25357.75,25359,25356.5,25356.5,8,2.5,1.25,1.25,0,-1,,,,
MNQ DEC25,1s,1,1420,2025-11-28 09:42:48,25356.5,25358.75,25356.5,25357,8,2.25,0.5,1.75,0,1,,,,
MNQ DEC25,1s,1,1421,2025-11-28 09:42:49,25358.75,25360.25,25357,25360.25,15,3.25,1.5,0,1.75,1,,,,
MNQ DEC25,1s,1,1422,2025-11-28 09:42:50,25359.5,25361.25,25359,25360.75,19,2.25,1.25,0.5,0.5,1,,,,
MNQ DEC25,10s,10,5536,2025-11-28 09:42:50,25363.5,25363.5,25356.5,25360.75,163,7,2.75,0,4.25,-1,-115.25,-3.1,21.55,6.51
MNQ DEC25,1s,1,1423,2025-11-28 09:42:51,25359,25360.75,25359,25359.25,9,1.75,0.25,1.5,0,1,,,,
MNQ DEC25,1s,1,1424,2025-11-28 09:42:52,25359.25,25361.25,25359,25359,8,2.25,0.25,2,0,-1,,,,
MNQ DEC25,1s,1,1425,2025-11-28 09:42:53,25361.25,25362,25359.25,25362,17,2.75,0.75,0,2,1,,,,
MNQ DEC25,1s,1,1426,2025-11-28 09:42:54,25362,25362.5,25360,25362,31,2.5,0,0.5,2,0,,,,
MNQ DEC25,1s,1,1427,2025-11-28 09:42:55,25360,25361.5,25359.5,25361.5,28,2,1.5,0,0.5,1,,,,
MNQ DEC25,1s,1,1428,2025-11-28 09:42:56,25361.5,25361.75,25360,25360.75,5,1.75,0.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1429,2025-11-28 09:42:57,25362.75,25364,25361.25,25362,19,2.75,0.75,1.25,0.75,-1,,,,
MNQ DEC25,1s,1,1430,2025-11-28 09:42:58,25362,25364,25361.75,25362.5,12,2.25,0.5,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1431,2025-11-28 09:42:59,25361.75,25363.75,25360.75,25360.75,23,3,1,2,0,-1,,,,
MNQ DEC25,1s,1,1432,2025-11-28 09:43:00,25363,25364,25359.5,25362.25,49,4.5,0.75,1,2.75,-1,,,,
MNQ DEC25,10s,10,5537,2025-11-28 09:43:00,25359,25364,25359,25362.25,201,5,3.25,1.75,0,1,-154.1,-38.85,-5.43333333,3.96
MNQ DEC25,20s,20,5768,2025-11-28 09:43:00,25363.5,25364,25356.5,25362.25,364,7.5,1.25,0.5,5.75,-1,-225.75,-349.25,-195.01666667,-122.78
MNQ DEC25,1s,1,1433,2025-11-28 09:43:01,25362.25,25366.25,25362.25,25364,54,4,1.75,2.25,0,1,,,,
MNQ DEC25,1s,1,1434,2025-11-28 09:43:02,25366.25,25366.25,25364,25366,36,2.25,0.25,0,2,-1,,,,
MNQ DEC25,1s,1,1435,2025-11-28 09:43:03,25364.5,25366.5,25364.25,25364.5,43,2.25,0,2,0.25,0,,,,
MNQ DEC25,1s,1,1436,2025-11-28 09:43:04,25366.75,25366.75,25365,25365.75,21,1.75,1,0,0.75,-1,,,,
MNQ DEC25,1s,1,1437,2025-11-28 09:43:05,25366.75,25366.75,25361.25,25363.25,46,5.5,3.5,0,2,-1,,,,
MNQ DEC25,1s,1,1438,2025-11-28 09:43:06,25361.5,25364.5,25360.25,25360.25,55,4.25,1.25,3,0,-1,,,,
MNQ DEC25,1s,1,1439,2025-11-28 09:43:07,25360.25,25364,25360.25,25362.25,32,3.75,2,1.75,0,1,,,,
MNQ DEC25,1s,1,1440,2025-11-28 09:43:08,25361.5,25364.5,25361.5,25362.25,28,3,0.75,2.25,0,1,,,,
MNQ DEC25,1s,1,1441,2025-11-28 09:43:09,25362.5,25365,25362.5,25364.25,16,2.5,1.75,0.75,0,1,,,,
MNQ DEC25,1s,1,1442,2025-11-28 09:43:10,25363.5,25366.25,25363.5,25366.25,14,2.75,2.75,0,0,1,,,,
MNQ DEC25,10s,10,5538,2025-11-28 09:43:10,25362.25,25366.75,25360.25,25366.25,345,6.5,4,0.5,2,1,-210.45,-56.35,-32.76666667,-6.11
MNQ DEC25,1s,1,1443,2025-11-28 09:43:11,25366.5,25369.75,25365.75,25369.75,59,4,3.25,0,0.75,1,,,,
MNQ DEC25,1s,1,1444,2025-11-28 09:43:12,25369.75,25371.5,25368.25,25370.5,117,3.25,0.75,1,1.5,1,,,,
MNQ DEC25,1s,1,1445,2025-11-28 09:43:13,25369.25,25372,25369.25,25371.75,86,2.75,2.5,0.25,0,1,,,,
MNQ DEC25,1s,1,1446,2025-11-28 09:43:14,25370.75,25372,25370.5,25372,23,1.5,1.25,0,0.25,1,,,,
MNQ DEC25,1s,1,1447,2025-11-28 09:43:15,25372,25372.25,25370,25371.25,36,2.25,0.75,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,1448,2025-11-28 09:43:16,25371.25,25372.5,25371,25372,18,1.5,0.75,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1449,2025-11-28 09:43:17,25371.75,25372.75,25371,25372.5,28,1.75,0.75,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1450,2025-11-28 09:43:18,25372.25,25372.75,25370.75,25372.75,40,2,0.5,0,1.5,1,,,,
MNQ DEC25,1s,1,1451,2025-11-28 09:43:19,25372.75,25374,25371,25374,68,3,1.25,0,1.75,1,,,,
MNQ DEC25,1s,1,1452,2025-11-28 09:43:20,25374,25375,25373,25373,55,2,1,1,0,-1,,,,
MNQ DEC25,10s,10,5539,2025-11-28 09:43:20,25366.5,25375,25365.75,25373,530,9.25,6.5,2,0.75,1,-211.8,-1.35,-32.18333333,-14.8
MNQ DEC25,20s,20,5769,2025-11-28 09:43:20,25362.25,25375,25360.25,25373,875,14.75,10.75,2,2,1,-237.95,-12.2,-163.2,-134.76
MNQ DEC25,1s,1,1453,2025-11-28 09:43:21,25375,25375.25,25373,25373,44,2.25,2,0.25,0,-1,,,,
MNQ DEC25,1s,1,1454,2025-11-28 09:43:22,25375.25,25375.25,25369,25372.75,76,6.25,2.5,0,3.75,-1,,,,
MNQ DEC25,1s,1,1455,2025-11-28 09:43:23,25372.5,25372.5,25369,25370.75,35,3.5,1.75,0,1.75,-1,,,,
MNQ DEC25,1s,1,1456,2025-11-28 09:43:24,25370.75,25370.75,25366.75,25366.75,44,4,4,0,0,-1,,,,
MNQ DEC25,1s,1,1457,2025-11-28 09:43:25,25366.75,25369.5,25366.75,25367.25,34,2.75,0.5,2.25,0,1,,,,
MNQ DEC25,1s,1,1458,2025-11-28 09:43:26,25367.25,25368.75,25367,25367,17,1.75,0.25,1.5,0,-1,,,,
MNQ DEC25,1s,1,1459,2025-11-28 09:43:27,25367,25370,25367,25367,22,3,0,3,0,0,,,,
MNQ DEC25,1s,1,1460,2025-11-28 09:43:28,25367,25369.75,25367,25367.25,11,2.75,0.25,2.5,0,1,,,,
MNQ DEC25,1s,1,1461,2025-11-28 09:43:29,25367.25,25367.25,25367.25,25367.25,9,0,0,0,0,0,,,,
MNQ DEC25,1s,1,1462,2025-11-28 09:43:30,25367.75,25368.5,25367,25367,15,1.5,0.75,0.75,0,-1,,,,
MNQ DEC25,10s,10,5540,2025-11-28 09:43:30,25375,25375.25,25366.75,25367,307,8.5,8,0.25,0.25,-1,-198.15,13.65,-14.68333333,-17.2
MNQ DEC25,1s,1,1463,2025-11-28 09:43:31,25367,25367,25367,25367,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,1464,2025-11-28 09:43:32,25367.25,25369.25,25367.25,25368,19,2,0.75,1.25,0,1,,,,
MNQ DEC25,1s,1,1465,2025-11-28 09:43:33,25368.5,25369.5,25367.5,25368.25,8,2,0.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,1466,2025-11-28 09:43:34,25368.5,25369.25,25367,25368.5,8,2.25,0,0.75,1.5,0,,,,
MNQ DEC25,1s,1,1467,2025-11-28 09:43:35,25367,25368,25367,25368,6,1,1,0,0,1,,,,
MNQ DEC25,1s,1,1468,2025-11-28 09:43:36,25366.25,25367,25365.25,25367,31,1.75,0.75,0,1,1,,,,
MNQ DEC25,1s,1,1469,2025-11-28 09:43:37,25365.25,25366.25,25365,25365,26,1.25,0.25,1,0,-1,,,,
MNQ DEC25,1s,1,1470,2025-11-28 09:43:38,25365,25366,25363.25,25364.75,58,2.75,0.25,1,1.5,-1,,,,
MNQ DEC25,1s,1,1471,2025-11-28 09:43:39,25363,25364.5,25360.5,25361.25,75,4,1.75,1.5,0.75,-1,,,,
MNQ DEC25,1s,1,1472,2025-11-28 09:43:40,25361.25,25365.25,25360.5,25363.5,46,4.75,2.25,1.75,0.75,1,,,,
MNQ DEC25,10s,10,5541,2025-11-28 09:43:40,25367,25369.5,25360.5,25363.5,278,9,3.5,2.5,3,-1,-169.8,28.35,13.55,-10.91
MNQ DEC25,20s,20,5770,2025-11-28 09:43:40,25375,25375.25,25360.5,25363.5,585,14.75,11.5,0.25,3,-1,-218.9,19.05,-114.13333333,-115.64
MNQ DEC25,1s,1,1473,2025-11-28 09:43:41,25363.75,25365.5,25362,25365.5,43,3.5,1.75,0,1.75,1,,,,
MNQ DEC25,1s,1,1474,2025-11-28 09:43:42,25364,25367.25,25363.75,25367.25,52,3.5,3.25,0,0.25,1,,,,
MNQ DEC25,1s,1,1475,2025-11-28 09:43:43,25367.75,25369.5,25366.25,25367.75,21,3.25,0,1.75,1.5,0,,,,
MNQ DEC25,1s,1,1476,2025-11-28 09:43:44,25369.75,25370.25,25368.75,25370.25,25,1.5,0.5,0,1,1,,,,
MNQ DEC25,1s,1,1477,2025-11-28 09:43:45,25370.75,25371.5,25368.75,25369.5,21,2.75,1.25,0.75,0.75,-1,,,,
MNQ DEC25,1s,1,1478,2025-11-28 09:43:46,25369.5,25371.25,25368.25,25368.25,18,3,1.25,1.75,0,-1,,,,
MNQ DEC25,1s,1,1479,2025-11-28 09:43:47,25368.25,25369.75,25367.5,25367.75,15,2.25,0.5,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,1480,2025-11-28 09:43:48,25369.75,25372,25369.5,25370,14,2.5,0.25,2,0.25,1,,,,
MNQ DEC25,1s,1,1481,2025-11-28 09:43:49,25372,25373.5,25371.25,25373.5,61,2.25,1.5,0,0.75,1,,,,
MNQ DEC25,1s,1,1482,2025-11-28 09:43:50,25373.75,25374,25372.25,25372.75,11,1.75,1,0.25,0.5,-1,,,,
MNQ DEC25,10s,10,5542,2025-11-28 09:43:50,25363.75,25374,25362,25372.75,281,12,9,1.25,1.75,1,-123.05,46.75,29.58333333,6.21
MNQ DEC25,1s,1,1483,2025-11-28 09:43:51,25373.75,25374,25371.75,25372.25,24,2.25,1.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1484,2025-11-28 09:43:52,25371.75,25374,25371.75,25372.75,12,2.25,1,1.25,0,1,,,,
MNQ DEC25,1s,1,1485,2025-11-28 09:43:53,25374,25374.75,25372.75,25372.75,16,2,1.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,1486,2025-11-28 09:43:54,25374.75,25376,25373.5,25375.75,49,2.5,1,0.25,1.25,1,,,,
