Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,2958,2026-03-04 10:09:19,24991.5,24991.5,24985.25,24986.75,277,6.25,4.75,0,1.5,-1,,,,
MNQ MAR26,1s,1,2959,2026-03-04 10:09:20,24986.75,24988.25,24986,24987.25,141,2.25,0.5,1,0.75,1,,,,
MNQ MAR26,10s,10,5695,2026-03-04 10:09:20,24995.75,24996.5,24985.25,24987.25,1214,11.25,8.5,0.75,2,-1,350.8,-32.85,30.03333333,71.9
MNQ MAR26,20s,20,5847,2026-03-04 10:09:20,24990.5,24997.5,24985.25,24987.25,3023,12.25,3.25,7,2,-1,89.35,228.35,146.68333333,93.56
MNQ MAR26,1s,1,2960,2026-03-04 10:09:21,24987.25,24988,24985.25,24985.75,98,2.75,1.5,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,2961,2026-03-04 10:09:22,24985.75,24988.5,24985,24987.75,130,3.5,2,0.75,0.75,1,,,,
MNQ MAR26,1s,1,2962,2026-03-04 10:09:23,24987.5,24987.75,24985.5,24986.5,41,2.25,1,0.25,1,-1,,,,
MNQ MAR26,1s,1,2963,2026-03-04 10:09:24,24986.25,24987,24984.5,24986,83,2.5,0.25,0.75,1.5,-1,,,,
MNQ MAR26,1s,1,2964,2026-03-04 10:09:25,24985.75,24987,24984.75,24985.25,125,2.25,0.5,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,2965,2026-03-04 10:09:26,24985,24990,24984,24989.75,140,6,4.75,0.25,1,1,,,,
MNQ MAR26,1s,1,2966,2026-03-04 10:09:27,24989.25,24991.75,24989,24991,135,2.75,1.75,0.75,0.25,1,,,,
MNQ MAR26,1s,1,2967,2026-03-04 10:09:28,24990,24990.25,24988.5,24990,59,1.75,0,0.25,1.5,0,,,,
MNQ MAR26,1s,1,2968,2026-03-04 10:09:29,24989.75,24989.75,24987.75,24988.5,52,2,1.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,2969,2026-03-04 10:09:30,24989,24991.5,24987.5,24990.75,119,4,1.75,0.75,1.5,1,,,,
MNQ MAR26,10s,10,5696,2026-03-04 10:09:30,24987.25,24991.75,24984,24990.75,982,7.75,3.5,1,3.25,1,369.7,18.9,53.45,59.25
MNQ MAR26,1s,1,2970,2026-03-04 10:09:31,24991.5,24992.25,24987.5,24989.25,100,4.75,2.25,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,2971,2026-03-04 10:09:32,24989.5,24993.25,24989.25,24992.75,96,4,3.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2972,2026-03-04 10:09:33,24992.5,24993.5,24992,24992.75,61,1.5,0.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,2973,2026-03-04 10:09:34,24993,24993.5,24990.5,24992.5,87,3,0.5,0.5,2,-1,,,,
MNQ MAR26,1s,1,2974,2026-03-04 10:09:35,24992.75,24994.75,24992,24993.5,73,2.75,0.75,1.25,0.75,1,,,,
MNQ MAR26,1s,1,2975,2026-03-04 10:09:36,24993.5,24995.25,24992.75,24995,63,2.5,1.5,0.25,0.75,1,,,,
MNQ MAR26,1s,1,2976,2026-03-04 10:09:37,24995.5,24995.75,24993.25,24993.5,70,2.5,2,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2977,2026-03-04 10:09:38,24993.75,24995,24991.25,24993.25,176,3.75,0.5,1.25,2,-1,,,,
MNQ MAR26,1s,1,2978,2026-03-04 10:09:39,24993,24994,24991.75,24993.25,106,2.25,0.25,0.75,1.25,1,,,,
MNQ MAR26,1s,1,2979,2026-03-04 10:09:40,24993.25,24995.25,24991,24991,99,4.25,2.25,2,0,-1,,,,
MNQ MAR26,10s,10,5697,2026-03-04 10:09:40,24991.5,24995.75,24987.5,24991,931,8.25,0.5,4.25,3.5,-1,84.8,-284.9,-99.61666667,-35.18
MNQ MAR26,20s,20,5848,2026-03-04 10:09:40,24987.25,24995.75,24984,24991,1913,11.75,3.75,4.75,3.25,1,89.2,-0.15,218.71666667,109.86
MNQ MAR26,1s,1,2980,2026-03-04 10:09:41,24991.25,24995,24990.5,24995,92,4.5,3.75,0,0.75,1,,,,
MNQ MAR26,1s,1,2981,2026-03-04 10:09:42,24995.25,24997.25,24994.25,24994.5,98,3,0.75,2,0.25,-1,,,,
MNQ MAR26,1s,1,2982,2026-03-04 10:09:43,24994,24994.25,24992,24992.5,80,2.25,1.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,2983,2026-03-04 10:09:44,24992.25,24994.75,24992.25,24994,35,2.5,1.75,0.75,0,1,,,,
MNQ MAR26,1s,1,2984,2026-03-04 10:09:45,24993.5,24997.5,24993.5,24996,89,4,2.5,1.5,0,1,,,,
MNQ MAR26,1s,1,2985,2026-03-04 10:09:46,24996,24996.25,24994.75,24995.75,77,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,2986,2026-03-04 10:09:47,24995.75,24997,24995.75,24996.75,38,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,2987,2026-03-04 10:09:48,24996.25,24998,24995.5,24996.5,95,2.5,0.25,1.5,0.75,1,,,,
MNQ MAR26,1s,1,2988,2026-03-04 10:09:49,24996,24999.5,24996,24999.5,248,3.5,3.5,0,0,1,,,,
MNQ MAR26,1s,1,2989,2026-03-04 10:09:50,24999.5,25001.25,24998.75,25000.75,740,2.5,1.25,0.5,0.75,1,,,,
MNQ MAR26,10s,10,5698,2026-03-04 10:09:50,24991.25,25001.25,24990.5,25000.75,1592,10.75,9.5,0.5,0.75,1,106.05,21.25,-81.58333333,-20.66
MNQ MAR26,1s,1,2990,2026-03-04 10:09:51,25000,25000.75,24998.75,24998.75,133,2,1.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,2991,2026-03-04 10:09:52,24999.5,25001,24998.5,25000,139,2.5,0.5,1,1,1,,,,
MNQ MAR26,1s,1,2992,2026-03-04 10:09:53,25000.5,25000.75,24998.5,24998.75,79,2.25,1.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2993,2026-03-04 10:09:54,24999,25000.25,24997.5,24997.75,76,2.75,1.25,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,2994,2026-03-04 10:09:55,24998,24998,24995.25,24996.25,86,2.75,1.75,0,1,-1,,,,
MNQ MAR26,1s,1,2995,2026-03-04 10:09:56,24996.25,24996.5,24994.75,24996,112,1.75,0.25,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,2996,2026-03-04 10:09:57,24995.75,24997.25,24995.25,24995.75,54,2,0,1.5,0.5,0,,,,
MNQ MAR26,1s,1,2997,2026-03-04 10:09:58,24995.75,24997.5,24995.75,24996.5,64,1.75,0.75,1,0,1,,,,
MNQ MAR26,1s,1,2998,2026-03-04 10:09:59,24995.5,24996.5,24994.5,24996.5,73,2,1,0,1,1,,,,
MNQ MAR26,1s,1,2999,2026-03-04 10:10:00,24996.5,24996.5,24994,24994.75,84,2.5,1.75,0,0.75,-1,,,,
MNQ MAR26,10s,10,5699,2026-03-04 10:10:00,25000,25001,24994,24994.75,900,7,5.25,1,0.75,-1,-74.95,-181,-148.21666667,-91.72
MNQ MAR26,20s,20,5849,2026-03-04 10:10:00,24991.25,25001.25,24990.5,24994.75,2492,10.75,3.5,6.5,0.75,1,134.1,44.9,91.03333333,96.96
MNQ MAR26,1s,1,3000,2026-03-04 10:10:01,24995,24998.25,24994,24996.25,277,4.25,1.25,2,1,1,,,,
MNQ MAR26,1s,1,3001,2026-03-04 10:10:02,24996.25,24996.5,24992.5,24994.75,221,4,1.5,0.25,2.25,-1,,,,
MNQ MAR26,1s,1,3002,2026-03-04 10:10:03,24994.5,24995.5,24992.5,24993.25,134,3,1.25,1,0.75,-1,,,,
MNQ MAR26,1s,1,3003,2026-03-04 10:10:04,24993.75,24998.75,24993.75,24998,133,5,4.25,0.75,0,1,,,,
MNQ MAR26,1s,1,3004,2026-03-04 10:10:05,24998.25,25001.25,24997.75,25000.5,101,3.5,2.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,3005,2026-03-04 10:10:06,25001.25,25001.75,25000,25000.5,144,1.75,0.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,3006,2026-03-04 10:10:07,25000.25,25001.5,24998.75,25000,129,2.75,0.25,1.25,1.25,-1,,,,
MNQ MAR26,1s,1,3007,2026-03-04 10:10:08,25000,25001,24998.25,25000,91,2.75,0,1,1.75,0,,,,
MNQ MAR26,1s,1,3008,2026-03-04 10:10:09,24999.25,24999.25,24995.5,24997,107,3.75,2.25,0,1.5,-1,,,,
MNQ MAR26,1s,1,3009,2026-03-04 10:10:10,24997.25,24998.75,24997,24997.5,89,1.75,0.25,1.25,0.25,1,,,,
MNQ MAR26,10s,10,5700,2026-03-04 10:10:10,24995,25001.75,24992.5,24997.5,1426,9.25,2.5,4.25,2.5,1,18.75,93.7,-22.01666667,-66.41
MNQ MAR26,1s,1,3010,2026-03-04 10:10:11,24998,24999,24996.25,24996.75,102,2.75,1.25,1,0.5,-1,,,,
MNQ MAR26,1s,1,3011,2026-03-04 10:10:12,24996,24997.25,24995,24996,123,2.25,0,1.25,1,0,,,,
MNQ MAR26,1s,1,3012,2026-03-04 10:10:13,24996.25,24998.25,24994.5,24997.5,125,3.75,1.25,0.75,1.75,1,,,,
MNQ MAR26,1s,1,3013,2026-03-04 10:10:14,24998,24998,24995.5,24997.5,115,2.5,0.5,0,2,-1,,,,
MNQ MAR26,1s,1,3014,2026-03-04 10:10:15,24997.25,24998.75,24995,24996.5,149,3.75,0.75,1.5,1.5,-1,,,,
MNQ MAR26,1s,1,3015,2026-03-04 10:10:16,24996,24996,24990,24991.25,207,6,4.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,3016,2026-03-04 10:10:17,24991,24992.25,24990.5,24990.5,131,1.75,0.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,3017,2026-03-04 10:10:18,24990.75,24991.25,24988.25,24989.75,221,3,1,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,3018,2026-03-04 10:10:19,24989.75,24992.5,24988.25,24992,113,4.25,2.25,0.5,1.5,1,,,,
MNQ MAR26,1s,1,3019,2026-03-04 10:10:20,24992,24993.25,24991,24991.5,91,2.25,0.5,1.25,0.5,-1,,,,
MNQ MAR26,10s,10,5701,2026-03-04 10:10:20,24998,24999,24988.25,24991.5,1377,10.75,6.5,1,3.25,-1,63.9,45.15,-14.05,-61.16
MNQ MAR26,20s,20,5850,2026-03-04 10:10:20,24995,25001.75,24988.25,24991.5,2803,13.5,3.5,6.75,3.25,-1,340.1,206,83.58333333,181.41
MNQ MAR26,1s,1,3020,2026-03-04 10:10:21,24991.5,24993,24989.5,24990.5,118,3.5,1,1.5,1,-1,,,,
MNQ MAR26,1s,1,3021,2026-03-04 10:10:22,24990.75,24997,24989.75,24996.75,107,7.25,6,0.25,1,1,,,,
MNQ MAR26,1s,1,3022,2026-03-04 10:10:23,24996.25,24999,24994.25,24999,129,4.75,2.75,0,2,1,,,,
MNQ MAR26,1s,1,3023,2026-03-04 10:10:24,24998.75,24998.75,24997.5,24997.5,38,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,3024,2026-03-04 10:10:25,24997,24997.5,24995.5,24996.25,71,2,0.75,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,3025,2026-03-04 10:10:26,24995.5,24997.5,24995.25,24996.25,81,2.25,0.75,1.25,0.25,1,,,,
MNQ MAR26,1s,1,3026,2026-03-04 10:10:27,24996.5,24998.25,24996,24998.25,66,2.25,1.75,0,0.5,1,,,,
MNQ MAR26,1s,1,3027,2026-03-04 10:10:28,24998.75,25001.5,24997.25,25001,169,4.25,2.25,0.5,1.5,1,,,,
MNQ MAR26,1s,1,3028,2026-03-04 10:10:29,25000.75,25001.25,24997.75,24998.75,233,3.5,2,0.5,1,-1,,,,
MNQ MAR26,1s,1,3029,2026-03-04 10:10:30,24998.5,25001,24998.5,24999.75,68,2.5,1.25,1.25,0,1,,,,
MNQ MAR26,10s,10,5702,2026-03-04 10:10:30,24991.5,25001.5,24989.5,24999.75,1080,12,8.25,1.75,2,1,87.7,23.8,54.21666667,0.58
MNQ MAR26,1s,1,3030,2026-03-04 10:10:31,24999.75,24999.75,24995.5,24998,154,4.25,1.75,0,2.5,-1,,,,
MNQ MAR26,1s,1,3031,2026-03-04 10:10:32,24998,25001,24997,25001,169,4,3,0,1,1,,,,
MNQ MAR26,1s,1,3032,2026-03-04 10:10:33,25000.5,25001.25,24999.75,25000,63,1.5,0.5,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,3033,2026-03-04 10:10:34,24999.5,25000.75,24999.25,24999.5,53,1.5,0,1.25,0.25,0,,,,
MNQ MAR26,1s,1,3034,2026-03-04 10:10:35,25001,25001.25,24998.75,25000.75,63,2.5,0.25,0.25,2,-1,,,,
MNQ MAR26,1s,1,3035,2026-03-04 10:10:36,25000.25,25000.5,24999,24999.5,56,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,3036,2026-03-04 10:10:37,25000,25000.75,24995.5,24995.5,168,5.25,4.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,3037,2026-03-04 10:10:38,24995.75,24996.25,24994,24995,90,2.25,0.75,0.5,1,-1,,,,
MNQ MAR26,1s,1,3038,2026-03-04 10:10:39,24993.75,24994.5,24992.5,24992.75,114,2,1,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,3039,2026-03-04 10:10:40,24992.75,24994.5,24991.25,24993.25,146,3.25,0.5,1.25,1.5,1,,,,
MNQ MAR26,10s,10,5703,2026-03-04 10:10:40,24999.75,25001.25,24991.25,24993.25,1076,10,6.5,1.5,2,-1,-39.2,-126.9,-19.31666667,-29.05
MNQ MAR26,20s,20,5851,2026-03-04 10:10:40,24991.5,25001.5,24989.5,24993.25,2156,12,1.75,8.25,2,1,73.55,-266.55,-5.21666667,42.51
MNQ MAR26,1s,1,3040,2026-03-04 10:10:41,24994,24995.75,24992.75,24995.75,73,3,1.75,0,1.25,1,,,,
MNQ MAR26,1s,1,3041,2026-03-04 10:10:42,24995.75,24999.25,24995.75,24999.25,103,3.5,3.5,0,0,1,,,,
MNQ MAR26,1s,1,3042,2026-03-04 10:10:43,24999,24999.5,24997.5,24997.5,68,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,3043,2026-03-04 10:10:44,24998,24999.5,24996.75,24999.5,124,2.75,1.5,0,1.25,1,,,,
MNQ MAR26,1s,1,3044,2026-03-04 10:10:45,24999.5,25000.75,24998,24999.75,85,2.75,0.25,1,1.5,1,,,,
MNQ MAR26,1s,1,3045,2026-03-04 10:10:46,24999.5,25000,24997.25,24998.75,46,2.75,0.75,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,3046,2026-03-04 10:10:47,24999,25000.25,24998.5,24998.75,48,1.75,0.25,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,3047,2026-03-04 10:10:48,24998.75,24999,24996.75,24997,69,2.25,1.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3048,2026-03-04 10:10:49,24997.5,24998.25,24996.25,24996.25,31,2,1.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,3049,2026-03-04 10:10:50,24996.5,24996.5,24995,24996,104,1.5,0.5,0,1,-1,,,,
MNQ MAR26,10s,10,5704,2026-03-04 10:10:50,24994,25000.75,24992.75,24996,751,8,2,4.75,1.25,1,-72.05,-32.85,-45.31666667,0.58
MNQ MAR26,1s,1,3050,2026-03-04 10:10:51,24996.25,24997.5,24995.25,24995.5,47,2.25,0.75,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,3051,2026-03-04 10:10:52,24995.75,24997.5,24995.75,24996.25,13,1.75,0.5,1.25,0,1,,,,
MNQ MAR26,1s,1,3052,2026-03-04 10:10:53,24996.5,24999,24996.25,24999,71,2.75,2.5,0,0.25,1,,,,
MNQ MAR26,1s,1,3053,2026-03-04 10:10:54,24998.75,24999,24997.5,24997.75,35,1.5,1,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,3054,2026-03-04 10:10:55,24997,24998.5,24996.5,24997,47,2,0,1.5,0.5,0,,,,
MNQ MAR26,1s,1,3055,2026-03-04 10:10:56,24997,24998,24996.25,24996.25,29,1.75,0.75,1,0,-1,,,,
MNQ MAR26,1s,1,3056,2026-03-04 10:10:57,24996.25,24996.75,24993.5,24996.5,72,3.25,0.25,0.25,2.75,1,,,,
MNQ MAR26,1s,1,3057,2026-03-04 10:10:58,24995.75,24997.5,24994.75,24996.75,53,2.75,1,0.75,1,1,,,,
MNQ MAR26,1s,1,3058,2026-03-04 10:10:59,24998,24998.75,24996.75,24998.25,44,2,0.25,0.5,1.25,1,,,,
MNQ MAR26,1s,1,3059,2026-03-04 10:11:00,24998.25,25000.5,24998.25,25000,75,2.25,1.75,0.5,0,1,,,,
MNQ MAR26,10s,10,5705,2026-03-04 10:11:00,24996.25,25000.5,24993.5,25000,486,7,3.75,0.5,2.75,1,-236.45,-164.4,-108.05,-51.04
MNQ MAR26,20s,20,5852,2026-03-04 10:11:00,24994,25000.75,24992.75,25000,1237,8,6,0.75,1.25,1,-186.2,-259.75,-106.76666667,-55.11
MNQ MAR26,1s,1,3060,2026-03-04 10:11:01,25000.25,25001,24997,24998.5,108,4,1.75,0.75,1.5,-1,,,,
MNQ MAR26,1s,1,3061,2026-03-04 10:11:02,24998.75,24999.25,24995.25,24996.5,84,4,2.25,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,3062,2026-03-04 10:11:03,24996.5,24997,24994.25,24994.75,81,2.75,1.75,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,3063,2026-03-04 10:11:04,24995,24996.5,24991,24992,167,5.5,3,1.5,1,-1,,,,
MNQ MAR26,1s,1,3064,2026-03-04 10:11:05,24992.75,24993.25,24990.75,24992.75,98,2.5,0,0.5,2,0,,,,
MNQ MAR26,1s,1,3065,2026-03-04 10:11:06,24993,24993.25,24990.25,24990.75,84,3,2.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,3066,2026-03-04 10:11:07,24990.75,24991.5,24988.5,24991,158,3,0.25,0.5,2.25,1,,,,
MNQ MAR26,1s,1,3067,2026-03-04 10:11:08,24990.75,24991.25,24989,24990.5,83,2.25,0.25,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,3068,2026-03-04 10:11:09,24990,24990.5,24988.5,24989.25,79,2,0.75,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,3069,2026-03-04 10:11:10,24989.5,24990,24986.25,24989,191,3.75,0.5,0.5,2.75,-1,,,,
MNQ MAR26,10s,10,5706,2026-03-04 10:11:10,25000.25,25001,24986.25,24989,1133,14.75,11.25,0.75,2.75,-1,-310.65,-74.2,-90.48333333,-74.91
MNQ MAR26,1s,1,3070,2026-03-04 10:11:11,24989,24989,24986.25,24987,134,2.75,2,0,0.75,-1,,,,
MNQ MAR26,1s,1,3071,2026-03-04 10:11:12,24987.25,24988.5,24982.5,24985.25,394,6,2,1.25,2.75,-1,,,,
MNQ MAR26,1s,1,3072,2026-03-04 10:11:13,24986.25,24987.5,24985,24985.75,128,2.5,0.5,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,3073,2026-03-04 10:11:14,24985.25,24985.5,24982.5,24983.5,124,3,1.75,0.25,1,-1,,,,
MNQ MAR26,1s,1,3074,2026-03-04 10:11:15,24983.5,24984.25,24981.25,24981.75,190,3,1.75,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,3075,2026-03-04 10:11:16,24981.5,24984,24980.75,24981.75,166,3.25,0.25,2.25,0.75,1,,,,
MNQ MAR26,1s,1,3076,2026-03-04 10:11:17,24981.75,24982.25,24979.5,24982,157,2.75,0.25,0.25,2.25,1,,,,
MNQ MAR26,1s,1,3077,2026-03-04 10:11:18,24982.25,24984.25,24980.75,24982.5,98,3.5,0.25,1.75,1.5,1,,,,
MNQ MAR26,1s,1,3078,2026-03-04 10:11:19,24982.25,24984.75,24979.5,24980.5,220,5.25,1.75,2.5,1,-1,,,,
MNQ MAR26,1s,1,3079,2026-03-04 10:11:20,24980.25,24980.75,24977.75,24979.5,220,3,0.75,0.5,1.75,-1,,,,
MNQ MAR26,10s,10,5707,2026-03-04 10:11:20,24989,24989,24977.75,24979.5,1831,11.25,9.5,0,1.75,-1,-190.3,120.35,-39.41666667,-55.6
MNQ MAR26,20s,20,5853,2026-03-04 10:11:20,25000.25,25001,24977.75,24979.5,2964,23.25,20.75,0.75,1.75,-1,-3.6,182.6,-114.56666667,-18.56
MNQ MAR26,1s,1,3080,2026-03-04 10:11:21,24979.75,24982.5,24979,24980.5,106,3.5,0.75,2,0.75,1,,,,
MNQ MAR26,1s,1,3081,2026-03-04 10:11:22,24981.25,24981.75,24975,24976,503,6.75,5.25,0.5,1,-1,,,,
MNQ MAR26,1s,1,3082,2026-03-04 10:11:23,24975.25,24975.5,24971.25,24973.75,386,4.25,1.5,0.25,2.5,-1,,,,
MNQ MAR26,1s,1,3083,2026-03-04 10:11:24,24974.25,24975.75,24973.75,24974.5,143,2,0.25,1.25,0.5,1,,,,
MNQ MAR26,1s,1,3084,2026-03-04 10:11:25,24974.75,24976.75,24974.75,24976,64,2,1.25,0.75,0,1,,,,
MNQ MAR26,1s,1,3085,2026-03-04 10:11:26,24976.25,24977.5,24974.75,24974.75,88,2.75,1.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,3086,2026-03-04 10:11:27,24975.25,24976.25,24974,24975.25,87,2.25,0,1,1.25,0,,,,
MNQ MAR26,1s,1,3087,2026-03-04 10:11:28,24974.5,24975,24969.75,24970.75,221,5.25,3.75,0.5,1,-1,,,,
MNQ MAR26,1s,1,3088,2026-03-04 10:11:29,24970.25,24975.5,24970.25,24972,140,5.25,1.75,3.5,0,1,,,,
MNQ MAR26,1s,1,3089,2026-03-04 10:11:30,24971.75,24973.75,24970,24970.25,110,3.75,1.5,2,0.25,-1,,,,
MNQ MAR26,10s,10,5708,2026-03-04 10:11:30,24979.75,24982.5,24969.75,24970.25,1848,12.75,9.5,2.75,0.5,-1,-51.1,139.2,61.78333333,-2.38
MNQ MAR26,1s,1,3090,2026-03-04 10:11:31,24970.5,24972.5,24970.5,24971.5,122,2,1,1,0,1,,,,
MNQ MAR26,1s,1,3091,2026-03-04 10:11:32,24971.5,24972.25,24969.25,24971,123,3,0.5,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,3092,2026-03-04 10:11:33,24971.25,24971.25,24963.5,24964,451,7.75,7.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,3093,2026-03-04 10:11:34,24963.75,24966.5,24963.5,24966.5,205,3,2.75,0,0.25,1,,,,
MNQ MAR26,1s,1,3094,2026-03-04 10:11:35,24966.25,24967.75,24963.75,24967.75,121,4,1.5,0,2.5,1,,,,
MNQ MAR26,1s,1,3095,2026-03-04 10:11:36,24967.75,24970,24967.25,24969.25,117,2.75,1.5,0.75,0.5,1,,,,
MNQ MAR26,1s,1,3096,2026-03-04 10:11:37,24969,24971.25,24968.75,24970,120,2.5,1,1.25,0.25,1,,,,
MNQ MAR26,1s,1,3097,2026-03-04 10:11:38,24970,24974,24969.25,24972.5,131,4.75,2.5,1.5,0.75,1,,,,
MNQ MAR26,1s,1,3098,2026-03-04 10:11:39,24972.5,24976.25,24970.75,24975.5,194,5.5,3,0.75,1.75,1,,,,
MNQ MAR26,1s,1,3099,2026-03-04 10:11:40,24975.5,24976,24973.75,24975.5,115,2.25,0,0.5,1.75,0,,,,
MNQ MAR26,10s,10,5709,2026-03-04 10:11:40,24970.5,24976.25,24963.5,24975.5,1699,12.75,5,0.75,7,1,90.85,141.95,133.83333333,32.58
MNQ MAR26,20s,20,5854,2026-03-04 10:11:40,24979.75,24982.5,24963.5,24975.5,3547,19,4.25,2.75,12,-1,116.1,119.7,14.18333333,-3.6
MNQ MAR26,1s,1,3100,2026-03-04 10:11:41,24975,24979.75,24974.5,24978.25,199,5.25,3.25,1.5,0.5,1,,,,
MNQ MAR26,1s,1,3101,2026-03-04 10:11:42,24978,24978.75,24975.5,24977,116,3.25,1,0.75,1.5,-1,,,,
MNQ MAR26,1s,1,3102,2026-03-04 10:11:43,24978,24979,24976.5,24978.75,87,2.5,0.75,0.25,1.5,1,,,,
MNQ MAR26,1s,1,3103,2026-03-04 10:11:44,24978.75,24978.75,24976,24977.5,64,2.75,1.25,0,1.5,-1,,,,
MNQ MAR26,1s,1,3104,2026-03-04 10:11:45,24977,24977,24974.25,24975.5,64,2.75,1.5,0,1.25,-1,,,,
MNQ MAR26,1s,1,3105,2026-03-04 10:11:46,24975.5,24976.5,24972.75,24972.75,91,3.75,2.75,1,0,-1,,,,
MNQ MAR26,1s,1,3106,2026-03-04 10:11:47,24973.25,24975.5,24972.25,24975,75,3.25,1.75,0.5,1,1,,,,
MNQ MAR26,1s,1,3107,2026-03-04 10:11:48,24975.25,24976,24971.75,24972.25,70,4.25,3,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,3108,2026-03-04 10:11:49,24972.75,24972.75,24971.5,24972.5,58,1.25,0.25,0,1,-1,,,,
MNQ MAR26,1s,1,3109,2026-03-04 10:11:50,24972.5,24975.25,24972.5,24975,37,2.75,2.5,0.25,0,1,,,,
MNQ MAR26,10s,10,5710,2026-03-04 10:11:50,24975,24979.75,24971.5,24975,861,8.25,0,4.75,3.5,0,186.35,95.5,125.55,84.56
MNQ MAR26,1s,1,3110,2026-03-04 10:11:51,24974.75,24975.75,24972.75,24973.75,80,3,1,1,1,-1,,,,
MNQ MAR26,1s,1,3111,2026-03-04 10:11:52,24974,24977.75,24974,24976,88,3.75,2,1.75,0,1,,,,
MNQ MAR26,1s,1,3112,2026-03-04 10:11:53,24976.75,24979.5,24976,24979.5,68,3.5,2.75,0,0.75,1,,,,
MNQ MAR26,1s,1,3113,2026-03-04 10:11:54,24979,24982,24979,24979.75,120,3,0.75,2.25,0,1,,,,
MNQ MAR26,1s,1,3114,2026-03-04 10:11:55,24979.5,24981.25,24978.75,24980.25,116,2.5,0.75,1,0.75,1,,,,
MNQ MAR26,1s,1,3115,2026-03-04 10:11:56,24980,24981.25,24979.5,24980.25,52,1.75,0.25,1,0.5,1,,,,
MNQ MAR26,1s,1,3116,2026-03-04 10:11:57,24981.25,24985,24980.75,24985,110,4.25,3.75,0,0.5,1,,,,
MNQ MAR26,1s,1,3117,2026-03-04 10:11:58,24985.25,24988.5,24984.25,24987,220,4.25,1.75,1.5,1,1,,,,
MNQ MAR26,1s,1,3118,2026-03-04 10:11:59,24986.5,24987.75,24985.25,24986.5,175,2.5,0,1.25,1.25,0,,,,
MNQ MAR26,1s,1,3119,2026-03-04 10:12:00,24986,24990.25,24985.25,24990,149,5,4,0.25,0.75,1,,,,
MNQ MAR26,10s,10,5711,2026-03-04 10:12:00,24974.75,24990.25,24972.75,24990,1178,17.5,15.25,0.25,2,1,186,-0.35,79.03333333,99.33
MNQ MAR26,20s,20,5855,2026-03-04 10:12:00,24975,24990.25,24971.5,24990,2039,18.75,15,0.25,3.5,1,7.45,-108.65,64.55,-66.53
MNQ MAR26,1s,1,3120,2026-03-04 10:12:01,24990.5,24992.5,24989.25,24990.5,221,3.25,0,2,1.25,0,,,,
MNQ MAR26,1s,1,3121,2026-03-04 10:12:02,24990,24990.25,24984.25,24985.75,158,6,4.25,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,3122,2026-03-04 10:12:03,24985.5,24986,24984,24984,125,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,3123,2026-03-04 10:12:04,24984.25,24988,24984.25,24987,93,3.75,2.75,1,0,1,,,,
